"","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0533",3,13,9,3,11,8,10,12,11,7
"COG0534",14,13,14,7,12,14,12,7,9,6
"COG0535",3,5,8,5,8,1,1,3,4,13
"COG0536",0,8,6,5,2,5,7,7,8,3
"COG0537",4,4,4,5,3,6,3,2,3,10
"COG0538",3,8,10,1,6,8,11,15,17,6
"COG0539",9,20,10,2,6,14,10,9,13,8
"COG0540",8,9,6,2,12,3,10,6,7,7
"COG0541",5,11,15,4,6,8,7,5,11,9
"COG0542",21,17,20,9,10,19,13,15,28,10
"COG0543",3,0,0,0,6,2,0,1,0,6
"COG0544",4,6,10,5,6,10,9,17,11,7
"COG0545",10,1,1,1,3,6,1,4,4,2
"COG0546",7,4,8,3,3,2,2,3,2,9
"COG0547",6,8,8,3,9,3,1,2,1,5
"COG0548",7,7,7,1,2,5,8,1,7,5
"COG0549",0,0,0,0,0,1,1,1,0,3
"COG0550",14,17,17,8,11,14,38,24,29,11
"COG0551",6,5,4,2,0,3,1,3,2,0
"COG0552",3,7,2,2,8,6,5,11,4,6
"COG0553",68,2,5,96,6,16,7,2,2,7
"COG0554",2,4,8,0,5,1,11,6,4,5
"COG0555",1,0,0,0,0,0,0,0,0,0
"COG0556",8,25,17,4,8,17,24,17,11,15
"COG0557",12,12,27,3,5,7,7,17,15,13
"COG0558",1,4,5,0,10,4,6,4,2,6
"COG0559",4,15,15,0,11,6,8,8,15,11
"COG0560",5,4,3,1,0,4,2,4,0,5
"COG0561",2,0,2,17,4,1,0,1,1,3
"COG0562",0,1,0,2,0,2,0,1,0,0
"COG0563",6,2,6,1,6,2,7,2,6,2
"COG0564",10,16,4,2,5,13,12,13,14,8
"COG0565",2,3,1,2,3,1,2,3,4,1
"COG0566",3,21,7,2,7,5,8,11,15,12
"COG0567",11,14,18,7,7,9,20,14,4,6
"COG0568",13,24,34,18,13,21,18,21,18,12
"COG0569",4,4,7,2,5,5,8,9,7,4
"COG0571",0,1,8,1,0,4,3,2,5,0
"COG0572",0,0,0,1,0,3,0,1,1,3
"COG0573",0,6,2,1,3,2,1,4,5,0
"COG0574",13,13,15,2,23,8,26,13,8,20
"COG0575",1,4,3,1,3,4,3,4,5,3
"COG0576",3,7,3,1,5,5,6,4,2,3
"COG0577",12,9,13,1,11,13,14,13,17,12
"COG0578",7,2,1,3,4,5,2,6,3,2
"COG0579",8,9,5,4,5,6,4,3,10,4
"COG0580",1,0,1,1,2,3,3,1,3,4
"COG0581",2,3,2,1,0,4,0,2,2,1
"COG0582",30,8,12,196,12,15,6,7,15,11
"COG0583",59,20,8,34,10,15,3,12,14,18
"COG0584",2,5,4,2,9,8,2,8,1,4
"COG0585",3,0,0,1,0,3,0,4,0,5
"COG0586",1,1,0,2,2,1,0,3,5,4
"COG0587",24,27,26,126,28,32,37,31,30,17
"COG0588",2,4,6,0,4,3,3,6,3,2
"COG0589",5,2,2,4,10,2,1,1,5,6
"COG0590",2,6,3,3,2,2,9,4,4,5
"COG0591",16,2,7,8,16,16,14,9,9,22
"COG0592",4,10,6,7,11,6,11,13,7,10
"COG0593",3,13,16,3,7,16,19,12,9,11
"COG0594",1,0,0,1,1,1,0,0,2,2
"COG0595",7,18,10,2,2,3,8,10,16,2
"COG0596",33,34,41,20,43,33,35,30,40,38
"COG0597",1,2,2,1,2,4,4,0,2,3
"COG0598",1,0,0,1,1,0,0,0,0,0
"COG0599",1,0,0,0,0,0,0,0,0,1
"COG0600",3,6,6,8,3,7,8,4,7,11
"COG0601",8,7,9,0,7,7,5,7,6,11
"COG0602",1,1,7,13,7,2,1,3,3,4
"COG0603",4,4,2,12,2,1,1,1,3,4
"COG0604",12,11,9,2,17,23,15,25,10,15
"COG0605",0,3,0,0,1,3,4,3,1,2
"COG0606",3,0,0,2,1,2,1,0,0,0
"COG0607",9,7,9,2,4,9,7,8,5,8
"COG0608",5,3,4,2,10,7,13,3,2,8
"COG0609",5,0,6,0,0,2,4,4,2,3
"COG0610",10,1,1,7,4,1,0,0,0,0
"COG0611",3,9,5,3,5,4,4,2,4,2
"COG0612",17,7,13,2,12,10,6,5,19,13
"COG0613",2,2,5,0,3,4,2,3,1,7
"COG0614",2,0,2,5,5,4,1,1,2,1
"COG0615",0,3,1,3,1,1,5,0,1,2
"COG0616",9,9,4,6,2,6,8,9,9,3
"COG0617",5,10,13,11,4,7,11,17,15,9
"COG0618",0,2,0,0,3,2,4,2,0,2
"COG0619",0,4,3,0,0,0,1,0,3,1
"COG0620",4,2,1,3,7,1,4,4,5,10
"COG0621",6,17,18,5,21,15,19,20,12,19
"COG0622",0,1,1,0,2,1,0,0,0,0
"COG0623",2,9,6,0,3,5,9,12,6,2
"COG0624",14,21,10,8,25,18,19,17,14,23
"COG0625",13,16,15,6,13,7,9,11,18,7
"COG0626",3,21,18,4,10,9,10,11,17,8
"COG0627",2,0,1,0,2,1,1,0,2,0
"COG0628",5,6,5,4,6,6,8,1,3,8
"COG0629",6,1,5,35,5,5,0,1,2,4
"COG0630",2,0,1,1,0,2,2,4,0,1
"COG0631",4,2,0,0,2,5,3,1,1,2
"COG0632",1,4,0,0,2,2,1,1,2,0
"COG0633",3,5,3,1,4,2,3,2,12,0
"COG0634",0,0,0,1,1,1,0,0,1,1
"COG0635",6,4,6,0,8,3,2,6,3,7
"COG0636",1,1,1,0,1,0,0,0,0,0
"COG0637",2,3,6,9,1,4,2,5,4,2
"COG0638",1,0,0,0,4,2,0,0,0,8
"COG0639",6,1,3,1,4,4,0,0,4,2
"COG0640",3,0,4,3,6,5,0,2,1,7
"COG0641",0,0,0,1,0,1,0,0,0,0
"COG0642",178,43,31,61,61,32,27,18,22,13
"COG0643",21,0,1,0,0,2,1,0,2,2
"COG0644",6,9,19,6,24,9,22,8,7,22
"COG0645",0,0,0,1,0,0,0,0,1,0
"COG0646",1,17,5,5,12,9,10,9,27,10
"COG0647",0,2,4,0,2,7,8,2,2,3
"COG0648",0,1,0,0,2,2,1,0,0,0
"COG0649",0,7,11,2,10,6,7,1,4,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,1,3,1,12,2,2,1,9,10
"COG0652",3,14,12,2,8,13,11,8,5,10
"COG0653",10,24,20,6,17,17,30,18,22,15
"COG0654",7,19,12,4,5,10,6,12,9,5
"COG0655",2,1,1,2,1,1,0,0,1,0
"COG0656",3,0,2,0,4,3,1,1,1,0
"COG0657",5,6,3,2,9,13,4,8,6,10
"COG0658",7,0,0,1,4,1,0,0,0,1
"COG0659",14,11,6,1,9,11,3,3,13,8
"COG0661",6,21,21,2,6,9,8,9,19,11
"COG0662",6,9,6,17,2,2,1,8,7,7
"COG0663",1,6,3,2,1,1,4,0,0,2
"COG0664",10,5,2,8,7,4,3,5,9,9
"COG0665",12,45,47,20,54,30,54,49,40,50
"COG0666",0,2,5,2,12,10,0,1,1,7
"COG0667",3,10,17,6,23,19,11,8,10,19
"COG0668",27,6,6,6,12,16,7,4,10,11
"COG0669",3,2,5,1,3,0,4,1,5,1
"COG0670",2,4,7,3,1,0,4,2,5,0
"COG0671",1,3,0,4,6,1,3,1,0,2
"COG0672",5,0,0,0,2,2,0,0,0,3
"COG0673",5,36,24,10,34,35,28,32,23,35
"COG0674",1,2,2,0,11,4,4,3,3,8
"COG0675",1,0,0,8,1,0,0,0,0,0
"COG0676",2,0,0,0,0,1,0,0,1,0
"COG0677",1,6,4,1,6,6,10,8,2,8
"COG0678",3,5,1,4,0,2,1,3,0,0
"COG0679",1,6,4,3,1,2,2,3,2,1
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",3,12,10,11,5,5,6,2,10,5
"COG0682",2,5,8,1,1,4,5,4,5,2
"COG0683",2,14,17,4,7,12,20,15,14,17
"COG0684",4,1,4,0,4,2,1,2,1,3
"COG0685",4,2,1,3,5,3,6,8,4,2
"COG0686",1,4,6,1,3,5,8,5,2,3
"COG0687",5,5,3,1,4,4,9,6,0,12
"COG0688",1,1,2,1,6,4,4,4,3,1
"COG0689",0,0,0,1,4,1,0,0,2,2
"COG0690",0,2,0,0,2,0,2,0,3,0
"COG0691",0,3,4,1,3,2,3,5,3,1
"COG0692",2,4,3,3,3,1,1,1,2,1
"COG0693",4,0,0,2,1,0,0,0,0,1
"COG0694",1,6,4,5,1,8,1,4,1,3
"COG0695",6,3,1,4,3,5,2,1,2,0
"COG0696",2,7,6,1,0,0,2,1,7,1
"COG0697",19,56,52,8,34,33,59,40,31,37
"COG0698",0,0,3,3,1,3,2,1,1,2
"COG0699",2,0,0,0,1,0,0,0,0,0
"COG0700",0,0,0,2,0,0,0,0,0,0
"COG0701",3,0,0,1,3,1,1,0,0,0
"COG0702",11,10,15,4,7,11,9,3,12,6
"COG0703",2,5,2,1,1,3,4,6,2,0
"COG0704",4,3,1,2,1,1,1,2,3,3
"COG0705",5,2,1,0,5,7,2,8,2,6
"COG0706",8,10,14,3,5,3,16,13,20,8
"COG0707",2,7,4,1,4,6,4,4,10,7
"COG0708",4,3,9,3,7,5,5,9,7,3
"COG0709",2,4,4,3,0,4,5,8,7,2
"COG0710",0,1,0,0,1,0,0,0,1,3
"COG0711",3,8,4,0,2,4,5,7,8,2
"COG0712",7,6,4,1,1,5,2,5,2,3
"COG0713",1,3,0,0,4,2,4,0,1,1
"COG0714",26,20,20,156,10,20,11,18,9,9
"COG0715",11,5,2,10,4,9,2,0,2,6
"COG0716",5,0,0,2,1,1,1,1,3,1
"COG0717",2,2,0,3,2,0,3,0,0,1
"COG0718",0,2,3,2,0,2,0,1,3,2
"COG0719",9,8,19,8,15,14,10,13,10,20
"COG0720",2,3,2,3,2,1,1,3,2,1
"COG0721",0,2,1,0,2,2,0,1,2,2
"COG0722",2,3,5,4,2,4,4,0,2,3
"COG0723",4,5,4,3,5,2,4,1,4,11
"COG0724",0,0,2,0,0,4,3,2,3,1
"COG0725",0,1,0,1,1,2,1,0,1,0
"COG0726",2,8,7,5,9,4,2,12,7,13
"COG0727",2,0,1,2,2,1,0,0,1,0
"COG0728",9,10,11,6,6,4,16,9,9,4
"COG0729",1,0,0,0,3,0,0,1,0,1
"COG0730",9,11,9,3,7,9,7,16,9,5
"COG0731",0,0,0,0,2,0,0,0,0,4
"COG0732",6,0,0,18,1,3,0,0,2,2
"COG0733",3,7,9,2,4,7,4,3,4,4
"COG0735",1,12,6,0,5,5,13,3,7,1
"COG0736",1,0,2,0,3,2,2,1,2,1
"COG0737",3,0,1,0,3,4,2,4,1,9
"COG0738",4,0,1,0,2,0,0,0,2,0
"COG0739",11,16,17,22,17,7,23,22,12,15
"COG0740",8,7,13,38,8,3,4,4,5,5
"COG0741",15,10,20,13,12,9,23,15,7,8
"COG0742",1,4,2,0,3,4,6,6,6,2
"COG0743",4,7,6,0,4,6,8,7,8,2
"COG0744",10,1,2,5,6,10,4,3,7,1
"COG0745",29,21,18,17,14,20,11,11,25,9
"COG0746",2,1,4,1,3,2,0,0,1,3
"COG0747",9,23,14,4,23,11,4,14,12,11
"COG0748",1,0,1,0,0,1,0,1,1,0
"COG0749",96,34,25,341,16,24,25,27,25,13
"COG0750",5,8,6,2,8,4,10,11,11,4
"COG0751",6,13,2,0,2,8,4,8,13,7
"COG0752",3,6,6,1,0,5,1,1,7,6
"COG0753",4,0,0,0,4,1,0,0,2,2
"COG0754",0,0,0,0,0,1,0,0,0,0
"COG0755",4,5,6,0,2,3,7,10,9,4
"COG0756",5,1,2,19,1,3,3,2,1,6
"COG0757",0,2,4,1,0,4,4,5,3,6
"COG0758",1,1,0,0,1,1,0,0,1,2
"COG0759",1,1,2,2,3,0,0,2,0,2
"COG0760",14,8,13,1,11,9,9,10,8,12
"COG0761",3,12,8,1,5,11,8,6,6,3
"COG0762",0,4,3,0,0,1,4,2,0,1
"COG0763",4,8,9,2,6,5,7,11,5,6
"COG0764",3,4,4,0,6,3,4,6,7,8
"COG0765",3,7,10,1,8,5,12,7,7,10
"COG0766",2,6,26,3,3,7,11,13,7,2
"COG0767",1,1,4,4,2,2,1,2,5,4
"COG0768",6,29,29,4,20,15,21,28,26,14
"COG0769",3,7,9,3,3,8,15,9,8,9
"COG0770",4,6,6,2,6,2,6,7,10,5
"COG0771",4,10,10,1,2,4,6,9,13,5
"COG0772",4,21,19,6,5,17,16,13,10,7
"COG0773",4,8,0,4,5,7,10,13,18,7
"COG0774",3,8,9,2,1,3,8,4,5,4
"COG0775",3,1,2,1,1,5,2,1,1,2
"COG0776",4,5,2,1,0,3,6,6,5,3
"COG0777",7,6,11,1,4,5,6,4,7,7
"COG0778",5,7,4,1,9,9,14,7,4,9
"COG0779",4,2,4,1,4,1,0,0,2,0
"COG0780",2,2,3,1,2,3,1,1,3,1
"COG0781",0,5,3,1,2,1,3,3,2,0
"COG0782",5,2,5,3,2,3,1,3,2,3
"COG0783",3,0,0,0,0,1,0,0,1,0
"COG0784",48,2,1,19,14,14,0,4,5,10
"COG0785",0,2,5,2,1,4,5,4,3,1
"COG0786",0,2,7,0,0,1,0,2,1,0
"COG0787",2,8,5,1,6,4,6,2,11,4
"COG0788",7,3,6,1,2,1,1,0,5,2
"COG0789",8,2,3,5,4,1,5,1,6,3
"COG0790",10,2,2,3,8,9,2,2,3,6
"COG0791",2,4,8,5,2,5,5,3,5,1
"COG0792",1,0,0,0,0,1,0,0,0,0
"COG0793",14,13,18,7,13,18,11,12,13,16
"COG0794",0,3,5,1,1,7,5,4,3,4
"COG0795",7,17,12,5,12,4,8,13,12,7
"COG0796",0,4,1,0,3,1,0,2,2,4
"COG0797",9,0,0,1,0,1,0,1,4,1
"COG0798",2,0,1,1,1,1,0,0,1,0
"COG0799",0,4,4,0,2,4,1,0,0,2
"COG0800",2,1,8,0,0,2,0,2,1,1
"COG0801",3,5,2,0,3,0,2,0,5,1
"COG0802",4,4,1,0,2,3,3,4,2,1
"COG0803",0,4,9,1,1,5,0,8,10,1
"COG0804",1,6,3,0,4,2,0,2,14,1
"COG0805",2,8,3,28,2,7,9,5,7,7
"COG0806",0,2,3,0,3,2,0,4,3,1
"COG0807",3,17,13,3,2,5,4,10,13,5
"COG0809",3,5,4,2,5,5,5,6,2,4
"COG0810",4,1,1,1,4,1,2,1,2,3
"COG0811",7,5,3,2,5,3,6,18,7,4
"COG0812",2,6,3,0,7,4,8,3,5,7
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",8,8,10,5,5,7,13,8,9,7
"COG0816",3,2,1,1,2,3,3,2,3,1
"COG0817",0,1,1,1,2,3,3,1,2,1
"COG0818",0,1,1,0,0,1,0,0,1,0
"COG0819",0,1,0,0,0,0,0,2,4,0
"COG0820",2,5,6,2,10,3,2,4,10,6
"COG0821",5,8,7,0,4,7,5,5,8,7
"COG0822",2,2,1,8,3,1,1,4,0,2
"COG0823",9,11,5,2,14,9,9,6,4,9
"COG0824",3,6,5,1,5,6,6,6,9,6
"COG0825",5,9,8,1,7,4,6,9,2,8
"COG0826",0,0,0,0,1,1,0,0,0,3
"COG0827",1,0,0,1,0,0,2,1,0,1
"COG0828",0,2,2,1,1,0,0,1,4,0
"COG0829",0,2,4,0,2,1,0,1,0,0
"COG0830",2,1,1,0,1,2,0,0,1,3
"COG0831",1,0,3,0,1,2,0,0,1,1
"COG0832",2,1,2,0,1,0,0,0,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,13,7,21,8,12,7,6,4,6
"COG0835",7,0,0,5,0,0,0,0,0,0
"COG0836",2,7,6,3,2,3,6,3,8,7
"COG0837",1,6,5,0,1,3,0,2,5,2
"COG0838",0,2,2,0,2,1,3,4,1,0
"COG0839",1,5,3,1,5,2,3,4,2,0
"COG0840",84,0,2,26,4,11,0,1,7,9
"COG0841",85,33,25,14,39,31,23,23,35,19
"COG0842",5,3,3,4,10,3,8,2,4,5
"COG0843",9,12,16,8,9,17,19,24,19,13
"COG0845",59,20,13,12,23,20,6,14,23,14
"COG0846",0,2,1,0,2,4,3,2,0,4
"COG0847",5,3,3,6,6,5,10,5,6,7
"COG0848",5,4,6,2,1,1,3,0,3,3
"COG0849",2,5,4,0,7,3,2,8,6,4
"COG0850",2,1,2,0,0,0,0,1,2,0
"COG0851",0,0,0,1,0,0,0,0,1,0
"COG0852",0,2,3,2,4,5,5,1,1,8
"COG0853",0,0,0,0,0,2,0,0,0,1
"COG0854",2,7,4,1,3,1,3,6,6,0
"COG0855",4,6,5,2,1,1,1,1,5,1
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,3,5,2,0,4,0,1,2,1
"COG0858",2,2,3,1,2,2,5,1,2,2
"COG0859",5,6,8,6,9,4,11,9,2,15
"COG0860",3,6,3,0,3,3,3,4,8,3
"COG0861",0,4,2,1,3,3,4,7,6,1
"COG0863",32,5,8,166,8,8,11,6,2,10
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",0,1,0,0,3,1,0,0,0,2
"COG1002",2,1,0,4,4,2,3,3,1,2
"COG1003",8,21,18,2,9,16,22,16,11,9
"COG1004",8,18,14,37,3,7,13,12,12,6
"COG1005",2,3,8,2,7,8,5,7,7,10
"COG1006",0,0,0,0,1,1,0,1,2,0
"COG1007",1,9,11,4,9,11,8,7,11,10
"COG1008",5,19,17,4,10,13,14,10,16,14
"COG1009",3,13,14,7,20,12,13,14,13,21
"COG1010",1,5,5,0,2,3,1,0,3,4
"COG1011",11,8,6,2,4,9,7,10,4,8
"COG1012",31,33,50,46,43,34,36,38,27,30
"COG1013",0,1,1,8,7,3,1,5,3,8
"COG1014",4,7,2,1,5,6,11,7,4,14
"COG1015",0,2,2,0,2,0,4,1,1,1
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",9,3,2,5,3,5,2,1,1,3
"COG1019",0,0,0,0,1,2,0,1,0,3
"COG1020",1,0,0,5,0,1,0,0,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",6,7,13,3,11,9,14,16,11,11
"COG1023",0,0,0,1,1,0,1,0,0,2
"COG1024",37,30,35,20,35,44,27,32,28,33
"COG1025",1,1,1,2,0,1,1,2,0,2
"COG1026",1,1,0,0,0,0,5,2,2,1
"COG1027",2,0,0,1,1,0,0,0,0,4
"COG1028",58,89,91,33,89,89,66,80,89,87
"COG1029",0,0,0,1,0,0,0,0,0,0
"COG1030",0,0,0,1,4,0,0,0,0,2
"COG1031",0,0,0,0,1,0,0,0,0,2
"COG1032",12,1,2,21,17,8,4,2,9,22
"COG1033",10,5,11,7,16,18,19,18,21,22
"COG1034",4,3,4,2,7,8,10,11,5,9
"COG1035",0,0,0,0,2,0,0,0,1,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,3,4,0,1,4,1,0,3,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",4,0,0,0,2,0,0,0,0,2
"COG1041",0,0,0,0,0,0,1,0,0,2
"COG1042",2,4,3,2,6,2,1,1,4,12
"COG1043",6,2,5,2,2,2,6,6,7,1
"COG1044",3,6,14,1,5,1,8,10,9,5
"COG1045",4,2,3,1,0,4,2,2,1,5
"COG1047",5,1,0,2,4,0,2,0,0,5
"COG1048",12,8,9,9,22,8,12,15,4,23
"COG1049",6,9,8,0,1,3,6,4,12,2
"COG1051",5,0,3,2,2,3,1,3,2,5
"COG1052",4,12,11,2,10,7,12,7,4,1
"COG1053",8,12,19,5,12,22,36,22,12,21
"COG1054",5,7,6,2,2,3,7,10,7,3
"COG1055",4,0,0,1,2,1,3,6,3,5
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",1,2,6,0,3,1,2,8,3,3
"COG1058",2,5,8,0,2,4,3,3,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,0,4,1,11,8,7,2,3,13
"COG1061",29,8,14,70,3,13,14,12,3,4
"COG1062",3,4,3,3,6,5,4,1,5,6
"COG1063",2,3,7,2,10,8,6,1,5,9
"COG1064",4,3,2,2,7,1,5,2,1,11
"COG1066",2,3,4,4,4,1,2,4,5,6
"COG1067",4,1,0,0,1,3,0,0,0,1
"COG1069",0,0,0,0,1,0,1,1,0,3
"COG1070",0,6,6,0,3,7,1,8,6,1
"COG1071",3,5,8,6,10,8,17,13,12,10
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",9,7,5,2,8,10,6,6,3,6
"COG1074",9,9,7,5,7,9,4,10,11,4
"COG1075",5,0,4,0,1,4,0,0,1,1
"COG1076",4,0,2,2,2,3,1,1,3,0
"COG1077",5,9,6,3,4,3,7,8,5,2
"COG1078",0,2,4,0,2,2,1,2,6,2
"COG1079",2,4,1,0,3,2,5,2,0,2
"COG1080",1,4,3,3,0,0,1,1,1,1
"COG1082",1,5,7,0,6,10,7,4,0,6
"COG1083",4,7,3,9,5,2,6,1,0,3
"COG1084",0,0,1,0,1,1,0,0,0,0
"COG1085",0,0,0,1,1,1,0,1,1,0
"COG1086",3,14,11,11,6,2,6,6,5,5
"COG1087",5,2,3,3,1,5,3,3,2,2
"COG1088",9,5,2,19,3,4,7,7,5,4
"COG1089",11,9,8,45,1,5,11,8,2,8
"COG1090",2,2,2,2,4,3,1,0,1,2
"COG1091",3,3,1,7,1,1,3,1,1,0
"COG1092",8,2,1,1,1,1,0,0,1,0
"COG1093",0,0,0,0,2,1,0,0,0,3
"COG1094",0,0,0,0,0,0,0,0,0,3
"COG1095",0,0,0,0,0,1,0,0,0,1
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,1,1,0,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,7,6,1,0,4,0,8,10,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,2,0,1,1,0,1
"COG1104",2,14,3,2,5,5,6,10,12,5
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,6,11,1,0,4,4,5,5,0
"COG1109",12,14,25,3,22,16,19,16,18,21
"COG1111",0,1,0,0,4,1,0,0,0,3
"COG1112",6,1,4,2,3,11,3,3,3,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,2,0,0,0,0,0,0
"COG1115",4,4,3,1,4,4,4,3,3,4
"COG1116",5,2,0,3,2,4,0,0,3,5
"COG1117",1,2,2,0,0,0,1,0,3,2
"COG1118",0,0,0,1,2,0,0,0,0,0
"COG1119",0,0,1,0,1,1,0,1,1,3
"COG1120",1,1,1,1,0,2,0,1,0,0
"COG1121",1,8,7,2,0,2,2,3,7,0
"COG1122",0,3,3,0,0,3,4,3,3,2
"COG1123",2,15,9,1,5,9,4,6,12,13
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,2
"COG1126",0,1,5,3,2,4,6,4,5,7
"COG1127",5,6,1,0,3,2,0,1,5,0
"COG1129",0,7,7,3,4,6,8,2,2,5
"COG1131",11,11,9,5,20,13,29,15,7,24
"COG1132",25,38,33,9,33,43,36,29,35,31
"COG1133",1,0,0,6,1,1,4,4,1,0
"COG1134",0,0,1,0,0,3,1,3,2,1
"COG1135",0,0,0,0,1,0,0,0,1,1
"COG1136",7,16,15,3,10,12,5,17,11,13
"COG1137",0,9,1,2,2,5,6,8,6,2
"COG1138",5,10,10,2,8,7,14,9,7,6
"COG1139",0,0,1,0,0,0,0,0,0,2
"COG1140",1,0,0,0,0,0,0,0,0,1
"COG1141",0,0,2,1,0,0,0,2,2,0
"COG1142",2,3,2,0,1,2,1,3,4,0
"COG1143",0,5,5,2,7,1,4,1,1,5
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,3,5,0,1,0,4,2,1
"COG1146",4,1,3,7,1,4,5,7,1,4
"COG1148",0,0,0,0,0,0,0,0,0,2
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",6,10,14,1,3,9,12,11,13,9
"COG1155",0,0,0,0,3,3,1,0,0,3
"COG1156",0,0,0,0,4,2,2,1,0,5
"COG1157",3,0,1,1,0,2,1,0,1,2
"COG1158",1,8,7,2,5,14,16,15,13,6
"COG1159",5,3,3,1,1,1,2,2,5,4
"COG1160",4,10,4,1,4,4,9,8,10,8
"COG1161",4,0,0,0,0,1,0,0,0,1
"COG1162",2,2,5,1,2,1,0,2,3,1
"COG1163",1,1,0,0,1,0,0,0,0,2
"COG1164",0,1,3,1,4,3,0,1,0,6
"COG1165",0,4,8,0,2,2,1,7,5,1
"COG1166",5,2,6,1,2,2,0,2,5,2
"COG1167",9,3,8,5,10,10,2,1,3,3
"COG1168",4,3,2,0,0,1,1,2,1,1
"COG1169",1,5,1,0,3,2,1,1,8,2
"COG1171",7,8,11,3,11,9,12,9,15,8
"COG1172",0,4,2,0,9,11,7,5,2,6
"COG1173",8,9,9,1,9,5,10,9,16,10
"COG1174",0,0,0,0,0,2,0,0,0,0
"COG1175",3,9,10,2,11,9,15,15,2,11
"COG1176",2,3,1,1,7,0,6,7,9,3
"COG1177",1,7,5,2,8,5,6,3,8,5
"COG1178",4,12,14,1,5,12,11,10,12,10
"COG1179",4,0,0,3,0,0,0,0,0,1
"COG1180",3,0,0,2,6,0,0,0,0,0
"COG1181",1,9,8,3,6,9,8,9,2,5
"COG1182",2,2,1,1,2,0,2,4,1,0
"COG1183",1,2,3,0,4,2,1,5,3,3
"COG1184",1,0,0,0,0,0,0,0,1,0
"COG1185",4,17,16,2,7,15,20,13,11,11
"COG1186",4,10,7,0,0,8,8,8,10,5
"COG1187",10,4,4,3,3,3,2,7,8,3
"COG1188",0,0,0,0,1,0,0,0,0,0
"COG1189",0,5,3,0,1,4,0,1,2,1
"COG1190",4,5,8,1,3,7,5,7,9,5
"COG1191",4,2,0,4,1,2,1,0,1,2
"COG1192",9,6,9,4,10,8,10,7,5,8
"COG1193",0,7,6,0,2,4,1,3,10,0
"COG1194",1,3,8,3,3,10,8,6,1,2
"COG1195",3,3,9,1,5,1,4,4,8,3
"COG1196",9,25,28,2,13,17,15,17,21,22
"COG1197",7,14,14,1,10,20,9,11,18,8
"COG1198",4,17,22,2,7,11,13,11,19,9
"COG1199",7,3,1,3,3,13,3,6,6,6
"COG1200",5,14,8,6,8,9,14,16,20,6
"COG1201",6,15,8,0,12,5,9,8,16,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,1,0,0,0,0,1
"COG1204",1,3,0,2,3,5,2,2,1,4
"COG1205",0,0,0,0,0,0,0,2,0,3
"COG1206",2,3,4,0,1,5,0,0,3,0
"COG1207",6,3,8,0,6,10,9,6,6,3
"COG1208",7,10,13,18,8,2,13,12,12,13
"COG1209",3,3,4,16,4,4,6,2,1,4
"COG1210",3,6,1,1,1,0,5,2,2,1
"COG1211",1,5,8,1,1,2,9,6,5,2
"COG1212",3,4,7,3,2,3,4,6,2,8
"COG1213",0,0,1,7,5,2,3,0,1,6
"COG1214",5,1,2,2,1,2,2,2,2,0
"COG1215",2,2,4,2,8,5,2,4,5,4
"COG1216",3,9,5,6,6,8,8,3,3,6
"COG1217",4,18,11,0,11,7,10,9,11,9
"COG1218",2,8,3,0,2,5,7,6,2,1
"COG1219",3,12,8,4,2,6,8,8,12,6
"COG1220",2,5,6,1,4,1,4,7,3,3
"COG1221",3,0,0,0,0,1,0,0,1,0
