"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0540",8,6,11,9,5,8,9,8,5,7
"COG0541",7,8,15,7,4,7,14,13,14,6
"COG0542",26,7,17,36,18,10,11,13,9,18
"COG0543",0,1,1,0,1,4,4,1,0,3
"COG0544",8,9,8,10,4,1,10,17,9,8
"COG0545",3,8,3,1,0,4,5,3,1,4
"COG0546",5,4,4,7,3,6,11,5,8,6
"COG0547",8,5,9,7,1,3,8,8,8,6
"COG0548",8,8,8,6,0,2,2,7,6,6
"COG0549",0,1,1,1,0,0,0,0,0,1
"COG0550",14,21,9,14,2,5,16,23,22,17
"COG0551",3,2,3,0,2,8,2,0,2,0
"COG0552",5,4,7,8,2,7,6,5,6,8
"COG0553",19,10,6,9,119,14,6,1,4,2
"COG0554",13,4,7,5,3,6,8,10,5,6
"COG0556",19,14,10,17,3,6,12,15,18,9
"COG0557",5,5,6,11,3,12,14,4,10,7
"COG0558",4,4,3,5,0,6,4,8,13,10
"COG0559",17,9,20,11,3,3,13,13,10,12
"COG0560",5,2,6,1,0,0,7,1,6,4
"COG0561",3,1,4,2,12,2,1,0,0,2
"COG0562",0,1,0,0,4,0,1,1,0,0
"COG0563",5,6,2,5,5,3,5,1,3,5
"COG0564",9,9,10,27,5,8,17,7,25,10
"COG0565",4,5,1,8,2,0,8,3,2,3
"COG0566",10,8,9,5,6,6,15,11,7,8
"COG0567",14,3,4,7,10,7,9,14,26,7
"COG0568",28,23,13,25,21,9,27,27,20,17
"COG0569",9,14,10,8,3,4,4,8,5,4
"COG0571",1,6,2,7,4,2,9,3,8,3
"COG0572",0,1,1,1,0,1,2,0,0,0
"COG0573",8,7,1,2,0,0,10,1,8,1
"COG0574",7,18,19,10,3,21,10,15,18,17
"COG0575",4,4,1,5,3,4,10,9,3,5
"COG0576",2,5,3,4,2,1,3,3,1,2
"COG0577",12,11,4,3,8,15,9,17,7,8
"COG0578",6,2,2,6,2,5,8,3,5,4
"COG0579",2,1,3,4,0,5,1,3,7,4
"COG0580",2,3,1,1,1,1,4,1,7,3
"COG0581",6,12,0,2,4,2,3,3,5,2
"COG0582",9,6,15,10,26,34,12,7,11,15
"COG0583",16,8,8,12,6,35,12,4,12,18
"COG0584",2,2,11,5,2,5,5,3,2,7
"COG0585",0,1,3,0,0,4,1,2,0,3
"COG0586",0,0,1,3,0,1,0,1,1,1
"COG0587",29,27,20,34,77,28,36,27,38,33
"COG0588",3,3,4,3,1,3,1,4,1,7
"COG0589",2,4,0,2,0,10,6,0,2,5
"COG0590",1,5,5,5,2,3,7,6,3,3
"COG0591",5,17,24,10,2,28,6,6,5,18
"COG0592",11,12,9,5,6,9,6,2,13,7
"COG0593",10,14,7,8,6,6,9,14,19,14
"COG0594",1,1,1,0,0,2,0,1,0,0
"COG0595",9,12,5,4,5,6,3,7,10,1
"COG0596",57,39,42,40,13,14,34,44,40,43
"COG0597",1,2,0,3,2,1,2,3,3,2
"COG0598",0,1,0,1,1,0,0,0,0,1
"COG0599",0,1,0,1,0,0,1,0,0,1
"COG0600",8,7,6,5,5,2,5,8,7,6
"COG0601",10,8,24,10,3,7,6,8,4,12
"COG0602",1,3,0,2,5,4,5,2,0,3
"COG0603",2,1,2,5,5,4,1,2,0,4
"COG0604",27,17,10,14,3,8,17,15,23,17
"COG0605",1,4,3,2,1,4,2,2,3,2
"COG0606",0,0,1,0,0,3,1,1,1,1
"COG0607",3,2,5,8,3,4,8,5,7,10
"COG0608",8,10,9,6,1,13,8,3,4,3
"COG0609",0,0,2,2,0,1,0,0,0,0
"COG0610",1,1,1,3,4,8,0,2,3,2
"COG0611",2,5,4,9,2,2,5,1,3,12
"COG0612",5,11,11,21,0,14,12,8,9,14
"COG0613",3,2,2,1,0,3,3,3,3,5
"COG0614",1,1,6,2,1,2,1,6,2,5
"COG0615",1,3,1,0,4,2,1,3,0,5
"COG0616",2,5,3,7,4,8,10,6,10,6
"COG0617",13,18,11,10,14,8,7,11,11,7
"COG0618",3,3,1,0,1,3,0,3,2,2
"COG0619",0,0,0,4,0,0,2,0,1,0
"COG0620",3,2,10,2,1,9,1,2,1,7
"COG0621",17,12,19,23,6,18,15,17,15,18
"COG0622",0,2,1,0,1,0,1,0,1,1
"COG0623",8,5,5,3,4,2,3,3,10,4
"COG0624",17,17,31,20,16,7,26,20,21,21
"COG0625",16,7,8,13,5,7,17,19,13,5
"COG0626",6,14,13,8,1,3,11,19,11,16
"COG0627",1,2,0,5,0,1,1,0,0,0
"COG0628",3,6,6,5,0,9,4,4,4,4
"COG0629",6,3,4,1,7,6,1,1,2,2
"COG0630",0,0,2,0,0,10,0,2,0,0
"COG0631",1,1,2,1,1,0,0,3,0,2
"COG0632",0,1,3,2,0,0,0,1,2,1
"COG0633",4,0,2,6,31,1,7,3,5,1
"COG0634",1,0,1,1,1,1,1,3,0,1
"COG0635",4,1,4,6,1,5,1,4,2,4
"COG0636",1,0,1,2,0,1,0,0,1,0
"COG0637",5,5,3,4,15,4,7,2,6,2
"COG0638",1,3,3,2,0,5,0,1,0,7
"COG0639",4,5,1,4,0,1,5,3,3,1
"COG0640",0,0,5,1,0,4,1,0,0,7
"COG0641",0,0,0,0,0,0,1,0,0,1
"COG0642",38,33,32,32,16,101,35,31,42,36
"COG0643",1,0,2,1,0,2,4,0,0,3
"COG0644",14,13,25,17,10,14,9,17,11,23
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",6,9,14,8,1,5,7,5,5,8
"COG0647",1,2,1,1,0,0,4,5,3,4
"COG0648",1,0,5,1,1,6,0,0,0,0
"COG0649",7,7,8,12,4,8,7,6,3,10
"COG0651",1,2,7,2,0,5,1,2,3,8
"COG0652",5,13,12,13,1,6,14,4,3,11
"COG0653",26,16,10,25,4,9,21,18,29,16
"COG0654",16,21,7,15,6,4,16,17,17,15
"COG0655",0,0,2,0,0,2,1,1,1,1
"COG0656",1,1,2,2,1,0,0,1,0,1
"COG0657",9,7,9,5,3,3,6,10,12,7
"COG0658",0,0,1,2,1,4,1,0,1,0
"COG0659",8,5,4,6,0,0,6,2,5,2
"COG0661",17,15,8,24,7,3,18,13,15,13
"COG0662",3,4,3,6,34,3,5,6,3,5
"COG0663",5,0,2,4,3,1,5,7,2,1
"COG0664",0,4,4,6,1,14,7,5,1,7
"COG0665",42,59,53,35,12,18,45,46,45,52
"COG0666",2,7,9,14,1,5,0,5,2,11
"COG0667",11,14,18,13,8,3,11,11,22,15
"COG0668",12,10,9,9,5,11,4,8,8,3
"COG0669",1,1,4,5,2,2,5,4,2,1
"COG0670",2,2,2,4,4,1,5,7,11,1
"COG0671",0,2,4,0,8,2,3,4,3,7
"COG0672",2,1,0,2,0,1,2,0,2,0
"COG0673",27,29,43,28,16,23,31,32,27,41
"COG0674",5,10,9,3,0,9,1,0,4,4
"COG0675",1,0,0,0,3,5,0,0,0,0
"COG0676",0,0,0,1,0,2,0,0,0,0
"COG0677",1,5,4,4,1,9,4,2,3,3
"COG0678",6,1,1,2,12,0,1,4,5,0
"COG0679",3,6,0,4,3,0,8,1,1,0
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",4,4,5,15,1,2,7,7,9,6
"COG0682",3,4,6,9,2,3,9,4,4,3
"COG0683",21,10,14,9,5,14,14,13,11,18
"COG0684",5,1,5,2,1,3,2,2,0,3
"COG0685",6,4,7,5,1,5,5,6,3,3
"COG0686",4,3,4,4,3,3,4,8,8,2
"COG0687",6,4,5,4,2,1,7,11,4,8
"COG0688",4,5,9,1,0,6,1,4,4,1
"COG0689",3,2,2,4,0,1,2,3,0,1
"COG0690",2,2,0,0,0,0,2,0,1,0
"COG0691",8,7,2,2,0,4,2,9,6,1
"COG0692",2,1,1,3,1,1,2,2,1,0
"COG0693",0,0,1,1,0,4,3,1,1,4
"COG0694",3,2,6,4,0,1,4,4,3,1
"COG0695",2,1,2,1,4,5,1,2,2,3
"COG0696",1,4,2,9,1,1,7,4,3,4
"COG0697",44,43,33,50,12,21,54,56,55,42
"COG0698",0,1,0,1,5,5,2,2,2,2
"COG0699",1,1,0,0,0,0,0,0,0,0
"COG0700",0,1,1,0,0,1,1,1,1,1
"COG0701",0,1,0,1,0,5,4,0,1,1
"COG0702",9,12,6,15,2,6,7,8,5,7
"COG0703",4,2,3,4,1,1,6,3,8,1
"COG0704",7,11,5,2,3,5,3,0,1,7
"COG0705",5,4,8,1,1,2,2,5,2,4
"COG0706",17,13,5,10,1,9,8,18,17,8
"COG0707",6,6,1,5,1,2,6,6,7,4
"COG0708",4,10,3,7,1,4,7,6,8,10
"COG0709",2,1,3,5,0,6,4,5,2,3
"COG0710",1,1,1,0,0,4,0,1,0,2
"COG0711",1,3,6,8,1,4,6,6,6,6
"COG0712",5,1,3,5,0,4,3,6,2,5
"COG0713",1,1,3,0,1,2,3,1,2,0
"COG0714",16,14,9,15,90,34,15,15,8,13
"COG0715",6,4,6,6,4,0,5,0,0,2
"COG0716",2,0,0,2,0,3,0,1,0,0
"COG0717",2,0,5,2,22,4,5,6,7,4
"COG0718",2,1,0,3,1,2,4,0,3,0
"COG0719",11,10,13,20,11,12,19,24,15,22
"COG0720",0,0,2,6,0,3,2,2,1,3
"COG0721",5,2,3,2,2,1,2,1,2,0
"COG0722",4,1,2,6,2,1,4,2,1,3
"COG0723",2,2,4,4,2,2,5,5,3,2
"COG0724",2,1,1,6,1,0,1,4,0,2
"COG0725",0,1,1,0,0,0,1,0,0,1
"COG0726",6,12,14,6,2,4,5,8,2,17
"COG0727",0,0,0,1,1,1,0,0,0,0
"COG0728",6,7,5,8,3,2,11,11,13,7
"COG0729",0,0,1,0,0,4,0,0,0,1
"COG0730",4,11,3,8,0,2,8,7,20,7
"COG0731",0,2,4,0,1,0,0,1,0,2
"COG0732",0,0,0,3,0,3,0,0,0,0
"COG0733",6,2,1,4,4,5,2,9,2,3
"COG0735",5,11,5,6,3,2,12,15,9,4
"COG0736",1,2,4,0,2,2,1,1,2,3
"COG0737",2,1,7,1,0,0,5,6,3,3
"COG0738",2,0,0,3,0,4,0,1,1,0
"COG0739",10,20,13,11,26,28,22,13,16,14
"COG0740",6,10,2,7,13,10,6,6,7,1
"COG0741",8,8,9,6,9,8,18,10,12,17
"COG0742",1,5,5,2,2,1,5,2,3,3
"COG0743",7,4,3,4,2,2,7,8,7,3
"COG0744",3,3,4,5,2,1,8,3,3,7
"COG0745",16,15,10,21,12,11,13,13,10,7
"COG0746",0,0,4,0,2,2,4,1,0,2
"COG0747",18,15,16,14,3,3,7,9,5,10
"COG0748",0,0,0,1,0,1,0,0,0,0
"COG0749",43,17,9,14,238,52,36,22,19,19
"COG0750",10,9,7,7,3,9,5,14,12,11
"COG0751",5,9,10,7,2,5,13,10,5,7
"COG0752",3,3,1,6,0,2,6,5,3,3
"COG0753",0,0,0,0,0,4,0,0,0,2
"COG0754",0,0,0,0,0,1,0,0,0,0
"COG0755",4,4,4,7,1,1,11,14,9,4
"COG0756",3,5,1,0,6,5,2,7,2,2
"COG0757",4,2,2,4,1,1,6,1,6,3
"COG0758",1,1,3,2,1,1,3,0,1,2
"COG0759",1,1,0,3,1,1,2,4,0,1
"COG0760",8,13,13,6,3,7,10,12,10,14
"COG0761",6,4,6,8,2,1,4,8,7,2
"COG0762",4,0,1,1,1,0,2,2,0,4
"COG0763",5,8,6,8,0,3,7,7,10,6
"COG0764",6,2,2,4,3,3,5,3,2,3
"COG0765",4,6,9,12,4,2,7,10,9,10
"COG0766",14,9,7,6,2,5,12,9,12,6
"COG0767",1,1,0,2,0,2,2,2,2,1
"COG0768",22,21,11,28,16,11,29,43,25,16
"COG0769",7,7,8,12,5,9,11,10,13,6
"COG0770",5,3,5,6,0,3,9,10,10,5
"COG0771",3,3,4,10,7,7,7,8,15,12
"COG0772",21,18,6,15,8,3,16,28,21,15
"COG0773",17,9,8,11,3,10,11,7,12,5
"COG0774",8,6,3,8,1,5,11,4,6,10
"COG0775",0,1,0,1,2,6,0,2,1,3
"COG0776",7,5,6,5,0,1,4,5,6,3
"COG0777",3,2,9,6,2,3,4,14,6,5
"COG0778",13,1,11,3,3,7,8,3,4,12
"COG0779",1,3,0,2,0,1,3,2,3,1
"COG0780",2,3,0,0,1,0,4,1,0,4
"COG0781",1,0,4,1,1,2,6,2,5,0
"COG0782",5,3,1,1,1,6,6,5,1,1
"COG0783",0,0,0,0,1,1,0,0,0,1
"COG0784",10,3,3,5,6,51,4,5,5,11
"COG0785",1,4,2,2,1,1,3,5,1,1
"COG0786",0,0,0,0,0,0,0,5,0,1
"COG0787",6,1,4,2,2,1,6,4,2,5
"COG0788",0,0,0,1,0,2,2,5,1,1
"COG0789",5,4,3,3,1,6,4,4,3,9
"COG0790",1,2,3,5,0,1,2,4,0,8
"COG0791",2,4,3,2,26,1,3,1,1,2
"COG0792",1,1,0,0,0,0,0,0,0,0
"COG0793",13,15,9,18,5,7,8,12,12,12
"COG0794",4,4,3,4,6,1,5,3,8,3
"COG0795",11,10,8,4,6,7,15,12,19,6
"COG0796",0,2,5,0,0,2,1,2,0,4
"COG0797",1,1,0,1,1,1,3,1,0,3
"COG0798",2,1,1,0,0,2,4,0,0,0
"COG0799",4,1,1,4,1,4,2,1,0,1
"COG0800",0,2,1,5,0,1,1,2,1,2
"COG0801",3,2,1,4,2,1,5,1,2,2
"COG0802",2,3,3,1,1,1,1,1,2,4
"COG0803",0,4,0,5,0,1,7,3,0,3
"COG0804",4,2,3,2,0,2,3,3,2,4
"COG0805",5,4,3,6,0,3,7,4,5,4
"COG0806",2,1,1,2,1,1,3,1,3,0
"COG0807",12,4,5,14,1,5,8,7,6,4
"COG0809",4,3,2,3,2,3,5,1,4,3
"COG0810",3,1,1,0,1,3,1,1,4,5
"COG0811",12,8,1,8,2,8,9,10,9,5
"COG0812",3,5,6,5,1,4,5,5,10,2
"COG0813",0,0,0,0,6,0,1,0,0,0
"COG0814",1,2,0,0,0,2,0,0,0,0
"COG0815",12,9,6,13,3,7,8,17,8,7
"COG0816",6,4,0,3,2,4,6,0,2,4
"COG0817",0,1,4,3,1,1,1,1,0,1
"COG0818",0,0,0,2,0,3,0,0,0,0
"COG0819",0,0,1,1,1,0,0,0,0,0
"COG0820",5,4,2,12,1,4,4,3,7,6
"COG0821",5,9,9,8,1,4,4,9,10,4
"COG0822",4,3,0,4,4,2,2,3,5,2
"COG0823",10,9,18,7,3,31,13,9,15,16
"COG0824",6,5,7,6,3,5,3,4,2,6
"COG0825",9,5,4,10,4,6,14,7,10,3
"COG0826",0,0,1,0,3,7,3,0,0,0
"COG0827",0,0,0,0,0,0,0,0,0,1
"COG0828",0,0,1,0,1,0,1,0,2,1
"COG0829",1,1,1,3,1,0,3,2,2,1
"COG0830",2,0,0,1,0,0,0,2,0,2
"COG0831",1,0,0,1,0,0,0,0,0,1
"COG0832",0,0,0,0,0,1,2,0,0,0
"COG0834",22,13,9,17,10,6,4,13,3,3
"COG0835",0,0,0,0,0,0,1,0,0,0
"COG0836",1,6,2,6,0,3,3,3,5,5
"COG0837",6,0,0,4,0,1,2,0,1,1
"COG0838",0,4,2,2,0,1,0,2,0,5
"COG0839",3,6,1,4,1,3,5,4,8,4
"COG0840",2,2,3,6,6,29,5,2,3,12
"COG0841",34,26,24,20,11,39,36,31,33,20
"COG0842",5,9,6,7,2,9,7,9,5,6
"COG0843",23,11,8,15,5,8,15,17,20,17
"COG0845",14,16,17,16,5,28,18,9,16,13
"COG0846",3,3,9,1,2,1,0,0,2,7
"COG0847",6,6,6,7,6,4,3,8,6,6
"COG0848",3,1,3,3,1,2,3,1,3,2
"COG0849",2,5,7,3,2,4,4,8,5,5
"COG0850",1,0,0,3,0,3,3,0,0,1
"COG0851",1,0,0,0,0,0,0,1,0,0
"COG0852",1,5,2,3,1,4,2,5,2,9
"COG0853",0,0,0,0,1,0,0,1,0,1
"COG0854",2,6,3,7,1,0,4,6,6,0
"COG0855",12,5,1,8,1,1,16,5,17,3
"COG0856",0,0,1,0,0,0,0,0,0,0
"COG0857",1,0,1,2,0,1,2,1,0,0
"COG0858",1,1,2,4,0,1,5,0,5,2
"COG0859",6,8,13,12,9,9,7,7,12,10
"COG0860",2,3,1,8,1,5,5,2,4,2
"COG0861",3,6,2,4,1,1,6,4,3,1
"COG0863",3,2,3,8,74,32,7,6,7,4
"COG0864",0,0,0,1,0,1,0,0,0,1
"COG1001",0,2,6,1,0,1,0,1,0,1
"COG1002",0,1,3,0,2,2,2,0,2,1
"COG1003",9,8,10,12,9,7,17,13,7,7
"COG1004",8,5,6,13,69,15,11,9,6,6
"COG1005",6,9,10,19,4,4,2,8,6,13
"COG1007",11,9,8,11,2,5,5,9,6,14
"COG1008",6,12,9,5,24,6,12,13,10,11
"COG1009",17,17,11,18,1,7,18,17,17,8
"COG1010",4,0,0,2,0,0,4,1,0,1
"COG1011",11,12,7,7,2,10,4,10,12,3
"COG1012",35,29,40,38,10,29,56,61,49,60
"COG1013",3,1,4,1,1,9,2,2,1,10
"COG1014",6,4,17,3,2,9,6,5,2,11
"COG1015",2,1,0,0,1,0,0,0,0,3
"COG1017",0,0,0,0,0,2,0,0,0,0
"COG1018",1,1,3,3,2,6,3,0,2,3
"COG1019",0,2,1,0,0,1,0,0,0,1
"COG1020",0,2,0,0,1,0,0,1,0,1
"COG1022",9,14,11,9,3,13,6,7,16,10
"COG1023",0,0,0,0,74,3,1,0,0,0
"COG1024",27,38,35,24,13,24,37,35,22,44
"COG1025",2,1,2,1,0,1,0,0,1,6
"COG1026",4,1,1,3,2,2,0,3,2,0
"COG1027",0,0,1,0,0,2,0,0,0,2
"COG1028",79,96,83,78,26,33,86,69,89,92
"COG1030",1,1,3,2,0,2,1,3,1,1
"COG1031",0,0,0,0,0,3,0,0,0,0
"COG1032",11,11,22,13,17,44,10,11,6,22
"COG1033",14,20,28,14,9,13,19,20,15,21
"COG1034",8,10,10,7,1,2,10,5,5,4
"COG1035",0,1,0,0,0,1,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,1,0
"COG1038",1,3,3,1,0,2,4,2,1,3
"COG1040",0,0,1,0,0,0,0,0,0,0
"COG1041",0,1,1,0,0,0,0,0,0,0
"COG1042",2,2,5,1,2,7,0,4,1,10
"COG1043",4,1,5,6,2,1,6,3,6,5
"COG1044",8,3,2,10,3,3,7,11,9,3
"COG1045",7,5,2,8,2,1,4,4,2,6
"COG1047",3,2,2,1,1,4,0,0,0,4
"COG1048",17,14,26,11,2,14,11,11,20,19
"COG1049",15,0,0,9,4,4,16,8,7,3
"COG1051",1,1,1,1,3,2,0,1,1,1
"COG1052",8,9,4,5,3,4,10,14,13,9
"COG1053",28,27,26,25,8,13,20,21,28,25
"COG1054",6,3,0,4,2,1,3,7,6,5
"COG1055",3,3,4,3,1,4,1,4,1,4
"COG1057",3,5,1,2,0,1,4,2,6,1
"COG1058",3,3,3,9,0,3,5,4,10,5
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",5,9,9,2,2,10,6,9,0,11
"COG1061",12,7,4,4,165,18,7,9,5,3
"COG1062",4,4,3,1,7,2,0,4,3,10
"COG1063",9,8,15,3,2,5,4,9,5,11
"COG1064",4,3,9,1,2,6,1,3,0,4
"COG1066",1,1,4,4,7,6,3,2,2,1
"COG1067",1,2,2,0,1,5,0,0,0,0
"COG1069",0,0,1,0,0,1,0,0,0,0
"COG1070",5,2,2,1,1,0,7,1,3,2
"COG1071",8,11,7,6,6,9,8,10,6,10
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",6,6,4,6,2,6,4,5,5,7
"COG1074",4,2,3,11,3,3,7,4,5,4
"COG1075",2,1,1,0,0,0,0,0,2,1
"COG1076",3,0,1,0,0,0,2,3,1,2
"COG1077",12,9,5,5,2,3,6,7,8,6
"COG1078",0,3,4,3,1,2,0,4,3,4
"COG1079",4,4,3,1,3,2,3,3,2,4
"COG1080",3,0,1,0,0,0,3,0,1,1
"COG1082",9,7,8,2,3,4,7,6,7,6
"COG1083",0,5,2,5,11,7,4,1,3,3
"COG1084",1,4,0,1,0,0,0,1,0,2
"COG1085",1,0,0,1,1,1,0,0,0,3
"COG1086",4,11,5,3,15,7,4,7,5,2
"COG1087",3,3,1,3,2,4,7,7,6,3
"COG1088",2,5,7,10,30,10,1,3,5,5
"COG1089",6,5,8,7,59,8,5,9,9,5
"COG1090",2,2,4,4,0,0,4,3,3,1
"COG1091",0,7,3,2,7,5,3,2,7,3
"COG1092",1,0,1,1,0,2,0,0,1,2
"COG1093",0,2,1,1,0,3,0,0,0,2
"COG1094",0,0,2,0,1,0,0,0,0,2
"COG1095",0,0,2,0,0,0,0,0,0,1
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",0,0,3,0,0,2,0,0,0,2
"COG1099",0,0,0,0,0,0,0,1,0,1
"COG1100",1,2,0,18,0,0,4,3,2,3
"COG1102",0,1,2,0,0,1,0,0,0,0
"COG1104",9,5,4,10,2,11,6,2,5,3
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1108",3,0,2,8,1,3,6,7,4,2
"COG1109",28,20,26,22,3,8,14,9,18,8
"COG1111",2,1,4,2,0,11,0,0,0,3
"COG1112",1,3,3,3,0,0,3,1,1,6
"COG1115",6,7,4,3,1,11,3,9,5,4
"COG1116",0,2,5,2,2,2,1,3,2,5
"COG1117",8,3,0,0,1,1,3,2,2,0
"COG1118",0,0,0,0,0,0,0,0,0,1
"COG1119",0,0,1,2,0,1,1,2,0,1
"COG1120",0,2,2,1,1,0,1,0,1,1
"COG1121",3,8,4,8,0,1,9,5,1,0
"COG1122",2,0,1,2,1,0,4,0,0,2
"COG1123",8,2,8,15,2,3,6,15,3,5
"COG1126",2,7,6,3,2,3,6,2,3,2
"COG1127",0,1,0,2,2,2,3,1,1,1
"COG1129",10,5,5,3,4,0,6,6,2,6
"COG1131",9,16,15,15,6,14,6,13,7,11
"COG1132",24,31,30,38,12,19,47,24,30,24
"COG1133",3,3,3,2,1,4,6,5,6,3
"COG1134",1,0,0,2,0,1,1,2,0,3
"COG1135",0,0,1,0,0,1,0,0,0,1
"COG1136",10,10,17,8,3,4,17,10,8,13
"COG1137",4,6,4,4,2,2,5,6,4,3
"COG1138",10,14,17,11,4,8,10,11,15,7
"COG1139",0,1,1,0,0,0,0,0,0,3
"COG1140",0,0,0,0,0,4,0,0,0,3
"COG1141",0,0,0,2,0,0,0,2,0,0
"COG1142",1,1,1,3,1,0,2,1,0,1
"COG1143",5,4,4,4,0,3,5,7,6,3
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",0,1,0,4,0,0,0,1,0,3
"COG1146",11,7,7,4,1,5,3,3,5,7
"COG1148",0,0,1,0,0,6,1,0,0,1
"COG1150",0,0,0,0,0,2,0,0,0,0
"COG1154",16,19,8,13,3,8,12,16,10,9
"COG1155",1,4,5,3,0,6,1,1,0,3
"COG1156",1,3,3,0,0,1,0,0,0,3
"COG1157",0,2,2,1,0,2,1,0,1,1
"COG1158",10,7,8,6,3,1,5,12,6,4
"COG1159",6,1,4,1,0,0,3,3,3,8
"COG1160",5,2,5,1,0,5,9,9,8,1
"COG1161",0,2,1,0,0,1,1,0,0,0
"COG1162",2,0,1,3,1,2,2,2,4,2
"COG1163",0,2,2,1,0,3,0,3,0,1
"COG1164",2,2,7,3,0,2,2,2,2,6
"COG1165",1,3,1,4,0,0,3,6,1,3
"COG1166",2,0,1,5,0,2,2,1,2,1
"COG1167",2,0,4,0,2,1,1,1,1,4
"COG1168",0,3,0,0,0,1,0,1,5,1
"COG1169",2,1,0,3,0,0,1,2,1,0
"COG1171",7,8,5,10,1,16,9,18,14,13
"COG1172",7,6,8,5,2,0,3,8,5,6
"COG1173",8,8,13,7,5,5,11,14,10,14
"COG1174",1,0,0,1,0,0,0,0,0,1
"COG1175",16,7,7,6,1,2,7,12,8,10
"COG1176",9,3,10,8,6,2,4,1,5,3
"COG1177",10,3,6,8,1,0,11,3,6,5
"COG1178",12,9,8,11,9,4,13,10,9,11
"COG1179",0,1,0,0,0,0,0,0,0,2
"COG1180",0,1,3,0,0,8,0,0,0,2
"COG1181",3,5,4,9,2,5,5,8,10,2
"COG1182",0,0,0,1,1,2,0,0,2,0
"COG1183",3,7,4,5,2,1,2,5,4,3
"COG1185",20,11,16,20,5,12,11,13,12,17
"COG1186",8,10,5,8,3,5,11,8,6,5
"COG1187",3,4,2,3,0,4,7,4,4,1
"COG1188",0,0,0,0,0,1,0,0,0,0
"COG1189",2,2,2,4,0,0,0,1,3,2
"COG1190",10,6,5,11,0,3,4,9,3,4
"COG1191",1,2,1,0,0,0,0,0,1,0
"COG1192",4,7,8,4,1,8,10,8,2,9
"COG1193",4,2,1,2,0,1,3,3,2,1
"COG1194",7,8,1,6,7,7,7,3,6,1
"COG1195",3,6,2,8,1,1,6,4,6,2
"COG1196",16,24,18,13,14,18,21,11,10,8
"COG1197",15,13,10,19,4,5,16,14,14,14
"COG1198",8,19,18,12,7,11,10,7,21,12
"COG1199",3,4,0,3,4,12,6,3,1,6
"COG1200",14,7,8,15,8,9,19,14,16,11
"COG1201",5,8,9,9,4,8,8,3,4,12
"COG1203",0,0,0,0,0,0,0,0,0,1
"COG1204",0,4,5,6,5,6,1,1,0,7
"COG1205",0,0,1,0,0,3,0,0,0,0
"COG1206",0,1,0,4,0,0,3,3,0,1
"COG1207",9,5,1,3,2,3,6,7,7,2
"COG1208",11,18,14,7,33,21,8,14,11,12
"COG1209",5,3,7,3,8,3,5,3,6,4
"COG1210",2,6,1,2,0,6,2,2,8,4
"COG1211",7,3,6,2,0,4,6,5,3,0
"COG1212",6,5,1,5,12,8,8,3,7,2
"COG1213",1,3,3,3,1,2,0,4,3,2
"COG1214",2,4,4,2,3,5,5,3,3,2
"COG1215",4,2,3,6,2,9,1,3,2,9
"COG1216",2,11,5,6,8,15,5,7,6,12
"COG1217",18,7,7,9,3,8,6,9,10,15
"COG1218",3,4,2,6,2,3,4,6,4,3
"COG1219",7,11,5,5,4,6,4,12,10,8
"COG1220",6,3,5,8,1,9,2,6,6,5
"COG1221",0,0,0,0,1,2,0,1,0,0
"COG1222",0,3,1,3,1,0,0,1,0,1
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,2,0,0,0,0,0,0
"COG1225",5,8,6,7,1,6,1,8,3,4
"COG1226",6,5,10,11,6,11,9,10,3,8
"COG1227",2,0,0,0,1,0,0,0,0,0
"COG1228",4,7,15,7,4,16,6,10,8,22
"COG1229",0,0,0,0,0,0,1,1,0,0
"COG1230",0,0,0,1,0,6,0,0,0,2
"COG1231",1,1,4,0,0,3,0,0,0,3
"COG1232",1,2,1,0,0,1,1,0,3,1
"COG1233",17,18,6,15,6,3,19,28,15,9
"COG1234",9,7,2,5,1,4,2,7,3,9
"COG1235",2,2,2,5,2,7,3,4,1,1
"COG1236",2,3,8,3,1,7,1,1,2,5
"COG1237",0,0,1,0,0,0,0,1,0,1
"COG1238",4,6,0,2,0,2,3,0,4,3
"COG1239",1,0,2,8,0,1,4,1,0,2
"COG1240",2,1,0,0,0,0,1,0,0,0
"COG1241",1,2,1,6,6,15,2,2,0,5
"COG1242",0,0,2,0,0,0,0,0,0,0
"COG1243",0,2,2,1,1,3,0,0,0,2
"COG1244",0,0,1,0,0,0,0,3,0,0
"COG1245",1,4,2,3,0,4,0,1,0,3
"COG1246",1,0,0,1,0,2,0,0,2,0
"COG1247",0,2,0,0,0,0,0,0,0,1
"COG1249",19,12,12,18,4,12,15,18,19,10
"COG1250",10,17,17,18,6,15,17,23,17,11
