"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0533",2,2,8,10,14,10,1,13,4,11
"COG0534",15,9,12,12,13,9,17,13,12,9
"COG0535",2,5,2,2,3,8,3,8,3,2
"COG0536",6,2,5,5,10,9,4,10,4,5
"COG0537",10,1,8,4,5,7,4,0,6,7
"COG0538",18,4,13,6,14,3,3,7,11,12
"COG0539",16,3,16,9,19,8,9,12,12,12
"COG0540",8,4,14,9,7,8,10,8,9,7
"COG0541",11,9,12,5,18,9,9,11,12,10
"COG0542",21,23,15,18,14,15,18,9,14,22
"COG0543",2,1,2,1,1,6,2,3,0,3
"COG0544",9,8,16,7,7,4,7,14,11,4
"COG0545",1,6,2,5,2,2,10,1,6,3
"COG0546",6,4,4,5,6,7,7,5,7,8
"COG0547",7,4,6,4,5,7,4,5,11,6
"COG0548",5,4,4,2,8,8,9,7,6,3
"COG0549",0,0,1,2,2,5,1,0,0,0
"COG0550",20,7,22,12,23,12,20,16,21,25
"COG0551",2,3,2,3,1,0,7,0,5,5
"COG0552",11,3,9,9,4,3,4,6,5,4
"COG0553",4,88,1,4,0,12,6,8,7,8
"COG0554",9,6,8,10,7,4,10,8,6,6
"COG0555",0,1,0,0,0,0,1,0,0,0
"COG0556",11,5,28,13,23,6,19,20,21,9
"COG0557",7,7,7,10,9,6,17,1,7,6
"COG0558",5,2,8,6,5,6,1,6,7,6
"COG0559",13,3,12,10,5,10,9,4,8,12
"COG0560",5,2,1,6,2,0,5,1,3,2
"COG0561",1,5,5,3,2,1,0,3,1,3
"COG0562",1,2,0,0,2,1,0,0,1,0
"COG0563",3,3,1,5,1,1,3,5,3,3
"COG0564",11,3,11,13,8,4,14,6,17,19
"COG0565",3,3,4,2,4,0,8,1,7,3
"COG0566",8,4,9,7,6,9,11,7,7,14
"COG0567",13,7,14,7,21,5,18,12,16,26
"COG0568",22,14,24,14,22,14,12,16,14,21
"COG0569",10,3,12,8,8,8,5,13,9,8
"COG0571",6,0,6,3,5,3,4,2,2,5
"COG0572",1,0,1,0,0,5,2,1,1,1
"COG0573",3,3,5,2,0,1,0,1,9,0
"COG0574",16,8,13,8,18,21,10,16,15,18
"COG0575",2,3,1,7,6,8,5,1,2,7
"COG0576",4,2,3,0,7,8,5,6,6,6
"COG0577",10,7,4,11,15,8,12,8,15,11
"COG0578",6,9,0,2,4,4,3,1,3,3
"COG0579",7,3,6,6,1,5,2,4,2,3
"COG0580",1,0,0,0,2,4,2,5,2,3
"COG0581",2,3,2,2,1,0,2,1,6,1
"COG0582",11,69,10,11,9,13,18,7,6,12
"COG0583",9,45,7,18,6,16,22,3,9,24
"COG0584",7,3,7,5,8,4,4,4,3,5
"COG0585",0,1,1,2,0,3,1,5,1,0
"COG0586",2,3,0,1,3,3,1,1,0,2
"COG0587",36,56,29,29,25,23,26,14,36,34
"COG0588",6,0,3,4,4,6,3,3,5,2
"COG0589",2,11,0,6,2,6,2,4,3,4
"COG0590",4,0,2,2,4,5,3,4,5,3
"COG0591",7,12,7,8,13,21,16,27,13,17
"COG0592",10,7,4,8,10,13,8,11,3,9
"COG0593",16,9,15,11,23,6,11,9,13,14
"COG0594",1,0,0,0,1,0,0,0,0,0
"COG0595",5,4,12,8,4,4,3,8,10,13
"COG0596",43,38,43,27,35,43,35,26,35,29
"COG0597",4,2,3,3,4,1,2,4,1,7
"COG0598",1,2,0,0,1,0,0,0,0,1
"COG0599",1,1,0,1,2,0,2,1,0,0
"COG0600",2,3,4,4,2,14,3,5,3,4
"COG0601",7,5,10,11,10,16,10,9,8,3
"COG0602",3,4,2,0,4,4,2,2,1,3
"COG0603",2,8,0,1,1,3,1,1,3,2
"COG0604",23,18,19,20,25,22,15,9,10,19
"COG0605",2,4,0,4,3,1,2,1,1,3
"COG0606",0,4,0,0,0,0,1,0,1,0
"COG0607",7,11,4,9,15,6,8,3,6,4
"COG0608",4,4,4,5,5,5,9,7,4,7
"COG0609",3,8,3,5,4,2,1,3,3,6
"COG0610",2,11,1,1,2,3,1,1,1,2
"COG0611",4,2,4,8,4,6,3,7,4,3
"COG0612",10,16,7,11,13,12,17,9,4,16
"COG0613",0,0,2,1,0,4,1,2,1,1
"COG0614",4,2,3,3,4,3,4,4,2,6
"COG0615",1,0,2,0,1,1,0,3,3,4
"COG0616",7,4,11,8,9,8,6,4,8,6
"COG0617",15,7,13,19,7,7,10,3,15,7
"COG0618",3,1,1,3,5,1,2,1,3,0
"COG0619",3,0,0,1,2,0,0,0,0,1
"COG0620",2,4,5,2,5,9,4,5,2,1
"COG0621",14,10,13,8,16,12,13,14,15,13
"COG0622",0,0,0,0,2,2,4,0,1,0
"COG0623",5,1,8,3,5,3,5,3,8,4
"COG0624",13,11,13,17,18,16,22,24,21,18
"COG0625",16,13,11,23,13,5,7,9,19,7
"COG0626",10,7,7,9,12,21,13,7,13,8
"COG0627",1,1,0,2,1,0,4,0,1,3
"COG0628",4,9,5,7,4,5,3,4,2,5
"COG0629",2,6,5,2,2,1,4,1,1,5
"COG0630",0,1,0,8,2,1,0,0,0,0
"COG0631",2,1,1,1,1,1,0,1,2,1
"COG0632",3,2,0,1,0,2,2,1,1,0
"COG0633",6,1,3,3,2,4,2,2,5,4
"COG0634",1,0,1,1,1,1,1,0,0,2
"COG0635",10,7,4,6,2,8,11,3,3,1
"COG0636",1,2,1,1,0,0,1,0,2,0
"COG0637",1,4,1,1,3,2,2,2,2,5
"COG0638",0,0,0,2,2,8,0,17,4,0
"COG0639",2,2,2,2,1,0,2,2,3,1
"COG0640",0,11,0,0,0,3,2,2,0,0
"COG0641",0,0,0,3,0,1,0,0,0,0
"COG0642",43,114,30,53,26,27,33,31,32,49
"COG0643",1,2,1,2,1,2,0,2,0,5
"COG0644",12,9,13,11,11,24,13,18,23,15
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",5,2,9,7,2,7,7,10,8,6
"COG0647",3,4,5,6,5,4,5,6,3,0
"COG0648",0,0,1,2,0,1,0,4,0,0
"COG0649",7,1,9,5,8,5,1,9,7,11
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,5,0,5,4,12,4,6,4,1
"COG0652",5,5,11,7,6,6,9,10,10,3
"COG0653",25,20,18,27,26,16,16,15,22,20
"COG0654",13,12,18,17,15,5,20,8,19,11
"COG0655",0,4,1,2,0,2,3,0,0,0
"COG0656",2,2,2,2,1,1,0,1,1,2
"COG0657",5,9,9,6,8,8,12,3,5,6
"COG0658",1,3,0,0,0,2,1,1,0,1
"COG0659",9,12,8,4,3,7,11,0,6,3
"COG0661",20,13,19,10,12,4,15,13,10,11
"COG0662",7,9,14,5,6,2,5,6,4,6
"COG0663",2,1,1,3,5,1,2,3,2,1
"COG0664",3,10,1,4,1,5,1,6,3,3
"COG0665",44,9,41,56,42,50,62,49,39,52
"COG0666",3,2,2,2,1,8,5,0,1,1
"COG0667",13,4,12,17,10,16,11,18,14,15
"COG0668",10,18,17,13,11,8,8,10,12,16
"COG0669",1,0,3,3,3,0,5,2,0,5
"COG0670",0,2,2,6,4,1,4,2,9,3
"COG0671",3,7,1,1,2,1,3,1,5,1
"COG0672",0,4,0,0,0,3,1,2,1,1
"COG0673",27,8,38,33,38,43,32,29,32,31
"COG0674",6,4,2,2,2,13,1,13,5,4
"COG0675",0,1,0,2,0,1,0,0,0,0
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",2,5,5,5,7,5,12,5,4,3
"COG0678",1,2,3,3,5,0,0,0,3,0
"COG0679",6,1,5,6,2,4,12,2,4,5
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",4,3,9,5,4,2,3,7,9,6
"COG0682",1,3,1,5,11,4,3,2,11,3
"COG0683",13,6,18,13,6,11,9,13,9,16
"COG0684",1,0,0,3,2,1,0,1,1,1
"COG0685",2,3,4,5,0,4,3,9,5,5
"COG0686",6,5,3,5,10,3,6,9,6,4
"COG0687",8,2,4,9,8,8,7,4,9,7
"COG0688",2,0,0,3,8,2,3,2,6,2
"COG0689",2,2,2,5,5,1,2,7,5,2
"COG0690",0,0,0,0,1,0,0,1,1,2
"COG0691",3,3,2,6,1,1,2,1,5,3
"COG0692",0,2,0,3,4,1,1,0,1,2
"COG0693",2,4,1,1,1,2,0,0,0,3
"COG0694",6,0,8,6,6,4,3,2,7,4
"COG0695",2,2,0,2,1,1,2,2,0,5
"COG0696",7,2,6,5,4,6,3,1,5,0
"COG0697",46,7,49,48,59,26,41,26,33,24
"COG0698",3,2,1,1,3,1,3,1,1,1
"COG0699",0,0,0,1,0,0,1,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",0,0,0,1,0,1,1,0,0,1
"COG0702",10,11,12,10,5,4,10,10,6,5
"COG0703",2,1,3,5,5,4,3,2,6,3
"COG0704",1,0,3,1,1,6,0,9,4,0
"COG0705",5,2,3,5,0,9,6,4,4,2
"COG0706",7,6,13,11,18,8,13,7,9,16
"COG0707",7,8,8,8,3,7,8,6,5,2
"COG0708",4,3,7,6,5,6,11,6,5,5
"COG0709",4,0,5,2,1,2,3,1,1,5
"COG0710",0,0,1,0,0,1,1,2,1,0
"COG0711",7,3,8,3,3,7,5,4,4,2
"COG0712",8,3,5,6,7,4,3,5,1,4
"COG0713",0,0,2,1,3,2,0,0,0,1
"COG0714",20,50,24,12,17,12,21,13,19,18
"COG0715",4,11,3,5,4,8,3,7,3,2
"COG0716",2,0,2,1,3,0,1,1,1,0
"COG0717",5,5,1,2,5,5,4,4,2,9
"COG0718",3,1,2,0,1,1,2,0,1,0
"COG0719",13,4,18,23,22,16,19,15,14,7
"COG0720",3,0,1,1,0,0,1,1,3,3
"COG0721",2,0,2,3,0,0,1,1,1,2
"COG0722",0,1,0,8,1,2,2,1,2,1
"COG0723",3,2,2,4,2,5,3,6,2,5
"COG0724",0,0,2,3,0,1,0,0,0,1
"COG0725",0,1,0,1,1,1,2,0,0,1
"COG0726",5,3,6,8,5,9,12,12,9,9
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",12,6,11,10,10,2,14,7,1,13
"COG0729",0,5,0,2,0,0,0,0,0,2
"COG0730",13,3,6,5,10,5,10,7,11,9
"COG0731",0,0,0,0,0,2,1,2,1,0
"COG0732",1,2,2,1,1,0,0,0,1,5
"COG0733",6,4,7,2,5,3,2,0,2,3
"COG0735",2,0,7,6,6,3,4,8,7,7
"COG0736",2,0,1,2,0,0,1,2,1,4
"COG0737",1,7,0,2,5,6,2,0,1,2
"COG0738",0,1,0,2,1,3,3,0,3,1
"COG0739",24,21,20,14,24,16,20,13,16,15
"COG0740",5,6,10,6,3,4,2,7,4,5
"COG0741",15,10,7,11,12,15,7,7,7,10
"COG0742",6,0,5,3,5,1,2,3,2,4
"COG0743",12,2,7,5,8,5,4,7,5,5
"COG0744",6,9,6,10,1,2,3,2,4,6
"COG0745",16,18,17,20,15,16,20,9,18,15
"COG0746",1,1,0,0,1,4,1,2,2,2
"COG0747",17,10,14,19,11,17,12,11,15,15
"COG0748",0,1,3,4,2,0,1,0,3,0
"COG0749",32,257,27,16,23,20,18,18,18,17
"COG0750",10,5,15,11,8,6,8,16,14,11
"COG0751",4,4,11,9,4,5,4,7,5,5
"COG0752",1,1,3,2,3,3,5,3,1,4
"COG0753",0,5,1,0,0,1,0,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",6,2,7,4,3,5,4,5,11,7
"COG0756",4,6,2,2,3,2,3,1,5,1
"COG0757",0,0,2,4,4,2,2,0,4,2
"COG0758",1,3,0,0,0,1,0,0,0,0
"COG0759",2,1,0,2,0,0,0,2,2,0
"COG0760",18,9,8,8,12,13,10,14,15,9
"COG0761",6,2,8,6,7,4,6,5,7,4
"COG0762",2,1,1,1,2,0,2,3,1,0
"COG0763",6,1,7,10,9,7,5,5,4,10
"COG0764",5,5,8,7,7,4,3,4,7,6
"COG0765",8,2,9,12,7,13,9,9,11,6
"COG0766",10,5,8,7,8,6,6,6,11,5
"COG0767",4,3,1,3,0,4,2,0,3,1
"COG0768",31,12,21,26,29,10,16,19,25,18
"COG0769",11,7,21,10,11,4,5,12,16,15
"COG0770",6,3,4,6,9,3,5,5,6,10
"COG0771",8,0,5,7,14,6,9,13,8,10
"COG0772",16,11,13,13,16,12,16,18,16,15
"COG0773",10,6,9,12,9,11,12,10,8,6
"COG0774",7,1,4,11,7,4,5,5,4,6
"COG0775",3,3,0,1,0,0,1,0,1,2
"COG0776",1,2,5,3,6,3,4,3,10,11
"COG0777",4,2,5,8,5,4,11,6,10,9
"COG0778",5,5,9,10,5,5,12,11,8,3
"COG0779",2,2,5,1,1,3,0,1,1,6
"COG0780",1,5,3,1,1,1,0,1,2,4
"COG0781",7,4,2,4,1,1,5,2,2,2
"COG0782",3,2,2,4,6,3,5,2,7,2
"COG0783",1,4,0,0,0,2,0,0,0,1
"COG0784",4,55,1,15,4,6,2,2,1,21
"COG0785",2,0,3,1,5,0,3,8,2,2
"COG0786",0,0,1,2,1,0,0,1,1,0
"COG0787",8,0,5,4,9,3,1,3,7,1
"COG0788",0,3,0,1,1,1,2,2,0,2
"COG0789",3,13,2,1,2,4,7,3,2,7
"COG0790",0,7,3,2,1,3,7,6,1,1
"COG0791",3,1,1,5,5,2,4,2,1,2
"COG0792",1,0,0,0,0,0,0,0,0,0
"COG0793",14,8,15,19,14,19,15,13,16,10
"COG0794",7,0,7,10,7,5,7,3,5,7
"COG0795",11,8,8,7,14,9,22,14,14,12
"COG0796",1,0,1,4,0,3,1,1,2,1
"COG0797",1,6,2,0,1,4,1,2,1,1
"COG0798",1,4,0,0,0,0,0,0,0,1
"COG0799",2,0,1,1,2,4,3,2,2,3
"COG0800",0,0,3,2,0,0,3,0,0,2
"COG0801",4,0,3,6,2,4,3,3,6,1
"COG0802",0,0,3,7,3,4,1,5,2,3
"COG0803",2,0,7,5,1,0,2,3,3,5
"COG0804",4,2,6,1,0,3,1,1,4,2
"COG0805",2,5,16,9,9,8,5,6,3,8
"COG0806",4,0,1,0,3,1,5,1,3,0
"COG0807",14,7,8,10,12,8,13,6,6,9
"COG0809",5,2,3,2,3,2,3,4,5,1
"COG0810",6,1,2,0,3,3,1,2,1,4
"COG0811",6,8,9,10,12,7,12,4,10,7
"COG0812",8,1,9,11,3,8,9,5,3,7
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,1,1
"COG0815",10,5,11,8,8,6,6,11,15,8
"COG0816",2,1,5,1,1,2,4,0,1,0
"COG0817",1,1,0,2,0,3,2,2,1,1
"COG0818",0,0,0,1,0,0,2,0,1,1
"COG0819",0,0,1,1,1,0,0,1,0,0
"COG0820",4,7,4,7,0,5,6,2,5,0
"COG0821",11,3,7,9,4,4,3,6,6,8
"COG0822",1,0,1,2,1,3,5,1,2,3
"COG0823",8,12,13,7,12,16,10,9,11,12
"COG0824",6,6,7,11,5,2,10,4,1,4
"COG0825",7,2,6,2,9,8,5,2,8,9
"COG0826",2,1,0,1,2,6,1,1,0,3
"COG0827",0,2,0,0,1,2,0,0,1,1
"COG0828",1,0,4,0,3,1,2,0,0,1
"COG0829",1,4,3,3,0,1,0,3,2,1
"COG0830",0,0,2,1,0,1,0,2,1,0
"COG0831",0,0,0,0,1,0,0,3,0,0
"COG0832",1,1,1,0,0,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,8,6,6,11,10,14,7,11,13
"COG0835",1,3,0,1,0,1,0,1,0,0
"COG0836",6,3,4,2,2,9,2,5,2,4
"COG0837",0,2,0,4,3,0,1,0,1,1
"COG0838",4,0,4,2,4,3,0,4,4,4
"COG0839",1,0,3,4,2,2,3,2,6,5
"COG0840",5,38,2,8,3,3,2,0,1,12
"COG0841",26,42,23,30,30,28,42,14,28,28
"COG0842",6,3,9,11,9,8,4,7,3,10
"COG0843",21,6,14,16,22,11,12,12,9,15
"COG0845",12,44,21,21,8,13,16,15,10,18
"COG0846",2,1,1,3,1,3,2,2,0,2
"COG0847",8,3,6,8,5,4,3,6,2,3
"COG0848",5,1,2,3,5,5,4,2,2,0
"COG0849",3,5,5,8,4,6,4,15,4,3
"COG0850",0,0,1,0,0,0,0,0,1,0
"COG0851",0,0,0,1,0,0,0,0,0,1
"COG0852",8,1,5,4,2,4,2,4,4,1
"COG0853",1,1,0,1,0,1,1,0,1,0
"COG0854",4,2,7,4,6,1,4,2,4,4
"COG0855",4,6,7,5,2,1,1,0,0,3
"COG0856",0,0,0,0,0,0,0,1,0,0
"COG0857",1,1,0,0,0,0,0,0,1,1
"COG0858",2,3,2,0,6,1,5,4,5,4
"COG0859",10,5,7,10,15,11,8,19,17,14
"COG0860",4,3,2,5,10,3,2,7,4,3
"COG0861",3,3,3,3,2,2,2,4,2,3
"COG0863",10,14,14,5,12,8,4,11,14,15
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",2,0,1,1,1,2,2,5,2,1
"COG1002",0,8,1,2,2,1,1,2,1,2
"COG1003",21,14,23,12,23,19,11,14,16,10
"COG1004",9,15,10,14,11,7,6,8,10,7
"COG1005",6,1,7,4,7,9,8,9,7,9
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",17,2,14,6,6,12,7,8,12,17
"COG1008",9,3,17,12,7,8,6,8,10,6
"COG1009",11,10,17,9,14,13,8,17,15,13
"COG1010",0,1,5,2,0,1,1,3,1,0
"COG1011",10,4,14,7,7,11,15,9,7,8
"COG1012",52,28,64,59,61,57,79,59,67,52
"COG1013",2,2,5,2,6,7,1,7,4,3
"COG1014",4,5,4,5,8,5,4,9,5,5
"COG1015",1,0,1,1,0,3,0,0,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,9,3,0,2,6,7,6,4,4
"COG1019",0,0,0,2,0,2,0,0,1,1
"COG1020",1,2,0,5,1,0,3,0,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",17,7,15,10,15,11,15,7,18,9
"COG1023",3,0,0,0,0,0,0,1,1,1
"COG1024",30,29,31,32,32,34,53,35,36,37
"COG1025",2,1,0,1,0,2,0,0,0,5
"COG1026",3,2,3,4,5,2,6,1,3,2
"COG1027",0,1,0,1,0,3,0,2,1,0
"COG1028",66,60,83,71,77,98,78,78,74,94
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,0,1,0,0,1,0,1,2,3
"COG1031",0,0,0,1,0,0,1,0,0,1
"COG1032",4,6,4,1,0,31,2,29,10,9
"COG1033",8,2,7,14,12,25,20,15,17,26
"COG1034",6,5,5,4,8,7,10,6,13,6
"COG1035",0,0,1,0,0,1,0,1,0,0
"COG1036",0,0,0,0,0,0,0,0,1,0
"COG1038",2,2,1,3,2,2,2,0,0,4
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",0,1,0,0,0,1,2,0,0,0
"COG1041",0,0,1,0,0,0,0,0,0,1
"COG1042",1,1,5,2,0,9,3,9,4,7
"COG1043",4,2,2,4,2,4,6,4,7,7
"COG1044",9,2,7,2,10,5,3,7,3,9
"COG1045",5,2,1,1,2,0,3,1,2,3
"COG1047",0,2,1,3,1,1,0,2,0,2
"COG1048",7,9,12,13,14,14,11,15,16,15
"COG1049",8,5,13,5,5,1,8,5,8,3
"COG1051",2,1,1,3,3,0,2,1,1,1
"COG1052",4,6,5,3,11,3,9,10,10,8
"COG1053",22,7,10,21,28,28,11,25,32,22
"COG1054",6,4,9,2,7,0,3,6,8,5
"COG1055",2,4,1,6,5,7,3,2,7,6
"COG1056",0,0,0,1,1,0,0,2,0,0
"COG1057",4,3,6,4,3,3,6,8,10,3
"COG1058",4,1,4,1,3,3,2,4,5,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,1,2,4,2,14,0,16,5,2
"COG1061",16,20,16,8,6,3,9,3,9,10
"COG1062",5,14,4,4,3,6,2,6,2,10
"COG1063",6,8,5,6,4,9,1,8,5,12
"COG1064",3,1,2,4,6,4,3,3,4,4
"COG1066",1,7,6,1,1,3,4,1,2,5
"COG1067",0,0,0,0,0,1,0,0,0,1
"COG1069",2,0,0,1,0,1,0,0,1,1
"COG1070",4,4,5,5,5,1,4,3,5,1
"COG1071",5,12,11,16,17,10,13,3,13,12
"COG1072",0,1,1,0,1,0,0,1,1,0
"COG1073",3,8,10,7,6,3,7,3,14,7
"COG1074",9,9,3,11,2,11,17,2,11,7
"COG1075",0,2,1,0,1,0,0,2,2,1
"COG1076",0,1,2,1,5,4,0,2,2,2
"COG1077",8,2,6,7,5,9,6,5,13,6
"COG1078",1,0,2,2,0,3,1,1,1,0
"COG1079",3,0,5,1,5,4,4,2,3,2
"COG1080",3,1,4,0,2,1,0,1,2,0
"COG1082",9,1,3,5,5,6,2,2,3,5
"COG1083",4,3,3,4,5,5,3,4,5,5
"COG1084",0,0,0,1,0,0,1,0,2,0
"COG1085",2,0,0,1,1,3,1,2,2,0
"COG1086",3,9,7,6,7,14,7,10,12,3
"COG1087",2,4,1,4,4,3,2,2,3,4
"COG1088",2,0,4,2,2,2,5,6,2,7
"COG1089",9,12,9,6,7,9,3,9,6,7
"COG1090",0,0,2,4,3,2,4,9,6,4
"COG1091",2,2,0,3,5,5,2,3,0,6
"COG1092",2,8,0,0,0,0,2,1,2,1
"COG1093",0,0,1,1,0,2,0,2,0,0
"COG1094",0,0,0,1,1,1,0,1,0,0
"COG1095",0,0,0,0,0,2,0,1,0,1
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,0,2,0,1,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",2,0,7,6,1,0,1,2,1,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,1,0,1,0,1,1,0
"COG1104",7,0,6,8,8,9,4,8,6,4
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",7,1,7,8,3,2,4,4,4,6
"COG1109",16,14,20,13,21,9,23,22,18,20
"COG1111",0,0,2,1,0,1,0,1,0,1
"COG1112",5,5,6,4,2,3,5,1,6,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",4,5,3,7,2,7,7,5,6,7
"COG1116",2,4,0,3,1,1,1,5,3,1
"COG1117",0,5,2,3,0,0,0,2,7,1
"COG1118",0,2,0,0,0,0,0,1,0,0
"COG1119",0,0,1,1,0,1,0,1,0,3
"COG1120",0,4,0,2,1,0,0,1,0,1
"COG1121",7,2,2,5,1,4,3,5,6,7
"COG1122",1,0,3,4,2,2,0,0,1,4
"COG1123",12,6,8,10,5,8,11,2,10,3
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,0,0,0,1,0,0,0,0
"COG1126",7,1,7,2,4,8,5,1,7,7
"COG1127",2,3,0,0,1,1,1,1,1,1
"COG1129",2,2,4,2,5,8,11,6,7,9
"COG1131",12,9,15,16,13,28,17,26,12,18
"COG1132",37,10,39,30,36,36,50,35,43,33
"COG1133",5,0,5,4,5,2,0,1,3,2
"COG1134",0,1,0,0,0,1,1,1,0,3
"COG1135",0,2,0,0,1,1,0,0,0,0
"COG1136",7,9,13,11,10,16,8,10,12,10
"COG1137",3,1,4,1,9,4,1,6,6,5
"COG1138",7,7,16,12,16,11,8,14,18,13
"COG1139",0,1,0,0,0,2,0,0,0,0
"COG1140",0,1,0,0,0,2,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,3
"COG1142",4,0,1,1,0,1,0,0,1,0
"COG1143",3,2,3,1,2,3,5,4,0,2
"COG1144",0,0,0,0,0,3,0,0,0,0
"COG1145",2,3,1,0,1,0,1,1,2,0
"COG1146",4,2,3,2,4,2,3,6,4,5
"COG1148",0,0,0,0,0,3,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",14,6,10,11,7,8,9,7,10,9
"COG1155",0,0,1,0,0,1,0,9,3,1
"COG1156",0,0,0,0,0,1,0,5,3,1
"COG1157",2,4,0,1,0,0,1,0,0,1
"COG1158",9,4,8,9,11,8,12,9,6,9
"COG1159",5,2,3,2,4,5,4,1,1,1
"COG1160",3,8,9,6,9,4,3,3,4,10
"COG1161",0,0,0,1,0,0,0,0,1,2
"COG1162",4,3,3,0,2,1,3,0,1,2
"COG1163",0,0,1,2,0,0,0,3,1,0
"COG1164",5,2,3,3,1,6,5,7,5,4
"COG1165",2,0,4,2,0,1,3,2,0,0
"COG1166",4,3,3,3,0,0,0,0,1,2
"COG1167",5,7,2,7,2,3,6,3,3,2
"COG1168",0,0,3,1,0,1,2,0,1,0
"COG1169",3,1,1,2,0,0,1,0,2,2
"COG1171",6,9,6,11,15,9,15,15,7,7
"COG1172",6,1,6,5,6,4,9,3,6,4
"COG1173",12,3,9,6,9,23,5,7,8,11
"COG1174",0,3,0,0,0,0,0,0,0,0
"COG1175",18,7,11,10,18,8,17,5,9,6
"COG1176",3,1,5,3,5,4,12,4,6,4
"COG1177",4,0,5,7,6,1,3,3,5,3
"COG1178",9,5,12,19,21,10,11,8,10,16
"COG1179",0,0,0,0,0,1,0,0,0,1
"COG1180",1,1,0,0,0,3,0,0,0,0
"COG1181",7,4,8,8,5,8,9,3,9,6
"COG1182",0,0,0,1,2,0,1,0,1,2
"COG1183",2,2,4,6,11,6,6,3,6,7
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",21,7,17,20,20,14,17,27,15,11
"COG1186",4,2,6,2,4,7,7,6,7,5
"COG1187",8,9,3,4,5,2,5,4,3,0
"COG1188",0,1,1,0,0,1,0,0,1,1
"COG1189",0,0,1,0,0,1,0,2,1,1
"COG1190",3,1,6,6,7,4,5,6,6,5
"COG1191",0,1,2,1,1,1,2,0,1,0
"COG1192",3,10,13,9,7,8,7,7,7,9
"COG1193",3,0,4,4,1,0,3,1,4,1
"COG1194",7,2,4,8,11,7,6,9,12,6
"COG1195",5,4,4,3,10,7,4,6,8,7
"COG1196",17,8,26,11,12,12,13,26,13,15
"COG1197",21,5,13,16,21,14,15,5,10,8
"COG1198",18,1,20,12,19,15,8,10,13,16
"COG1199",7,8,5,2,2,3,5,11,5,5
"COG1200",19,8,12,10,13,20,9,8,13,21
"COG1201",6,5,9,4,4,4,5,8,3,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,1
"COG1204",0,0,0,3,0,1,1,5,3,2
"COG1205",1,0,1,0,1,0,0,1,0,0
"COG1206",0,3,4,2,0,0,2,0,1,3
"COG1207",12,4,7,3,7,3,3,6,3,5
"COG1208",14,7,10,7,20,8,8,11,9,9
"COG1209",5,3,6,4,8,5,5,6,7,0
"COG1210",4,0,1,0,3,2,2,1,1,4
"COG1211",9,1,7,3,8,3,2,8,6,4
"COG1212",9,2,6,5,7,5,3,5,7,5
"COG1213",0,0,1,0,1,3,1,3,2,1
"COG1214",4,0,1,3,3,0,3,3,1,3
"COG1215",2,9,7,5,3,9,2,7,2,3
"COG1216",8,8,4,7,5,9,8,12,4,9
"COG1217",6,3,4,4,3,11,10,3,15,7
"COG1218",7,3,3,4,3,2,9,8,5,5
"COG1219",13,2,9,10,7,1,4,9,6,8
"COG1220",5,2,9,6,6,5,2,8,6,7
"COG1221",0,1,0,1,0,0,0,0,0,1
"COG1222",0,0,2,0,0,2,2,0,2,0
