"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG0533",7,7,12,7,5,5,5,3,9,5
"COG0534",10,15,13,12,10,14,12,6,19,10
"COG0535",4,0,0,11,5,9,2,1,4,7
"COG0536",6,5,9,8,10,5,10,10,10,6
"COG0537",7,3,4,5,7,2,2,4,3,2
"COG0538",10,5,6,3,10,1,4,3,13,6
"COG0539",15,8,6,13,12,9,8,9,8,21
"COG0540",4,4,9,7,11,6,7,7,6,3
"COG0541",13,11,14,14,10,6,8,9,8,10
"COG0542",24,25,5,20,25,14,21,29,14,30
"COG0543",0,2,1,5,2,3,2,0,1,0
"COG0544",5,10,6,8,9,3,8,8,10,5
"COG0545",1,5,4,4,3,3,10,3,4,0
"COG0546",2,5,8,11,4,4,7,10,3,7
"COG0547",7,6,3,6,6,7,2,4,12,11
"COG0548",8,9,4,5,1,5,3,4,4,6
"COG0549",1,0,1,0,1,2,0,0,1,0
"COG0550",25,24,17,16,21,3,9,9,14,13
"COG0551",4,3,3,4,1,3,3,0,3,1
"COG0552",5,6,8,3,8,2,5,5,2,8
"COG0553",0,3,6,5,4,7,6,13,0,7
"COG0554",3,4,8,10,0,5,7,9,15,7
"COG0555",0,0,0,0,0,1,1,1,0,0
"COG0556",17,17,17,13,16,6,9,15,21,18
"COG0557",8,11,6,6,6,0,14,14,8,10
"COG0558",2,4,10,7,4,1,7,5,3,6
"COG0559",16,8,9,6,16,3,8,13,9,13
"COG0560",5,2,7,10,4,6,4,4,0,5
"COG0561",0,1,2,1,2,2,1,1,1,3
"COG0562",1,0,0,1,0,0,0,1,0,0
"COG0563",5,0,5,5,7,4,4,8,2,2
"COG0564",6,14,17,11,16,6,13,11,11,14
"COG0565",2,1,2,2,3,7,8,3,4,3
"COG0566",9,7,8,5,13,5,12,10,6,6
"COG0567",26,11,13,11,9,3,28,12,17,20
"COG0568",22,21,19,19,18,13,21,26,13,16
"COG0569",10,4,7,8,5,5,12,7,9,17
"COG0571",2,5,4,3,8,1,6,5,8,4
"COG0572",1,2,3,1,0,1,1,1,0,0
"COG0573",5,1,8,0,7,3,0,5,1,9
"COG0574",8,15,22,19,13,11,14,7,16,9
"COG0575",3,2,3,5,5,2,3,4,2,3
"COG0576",4,4,4,6,9,5,0,4,3,9
"COG0577",9,6,14,10,15,16,17,14,8,17
"COG0578",11,4,1,3,6,7,5,3,4,2
"COG0579",2,5,6,4,2,3,1,0,5,3
"COG0580",2,1,5,0,3,3,1,3,2,4
"COG0581",13,0,5,1,9,1,0,1,1,4
"COG0582",9,14,7,23,8,26,12,7,7,6
"COG0583",11,19,5,11,11,58,26,12,9,9
"COG0584",2,6,3,7,3,9,4,3,6,5
"COG0585",0,0,2,1,0,2,2,0,0,1
"COG0586",1,0,2,0,3,0,0,5,0,2
"COG0587",23,22,22,30,24,11,32,36,32,25
"COG0588",6,4,9,2,6,0,2,2,4,1
"COG0589",3,1,6,2,7,3,1,7,5,5
"COG0590",1,4,3,4,4,1,2,3,1,4
"COG0591",12,5,16,32,9,16,9,10,12,0
"COG0592",9,9,14,9,9,1,4,11,7,6
"COG0593",6,18,9,16,15,11,17,21,15,14
"COG0594",5,0,0,0,2,0,0,1,1,0
"COG0595",6,9,11,2,7,3,7,10,6,12
"COG0596",36,36,48,27,40,43,61,35,32,40
"COG0597",2,5,5,0,2,1,4,2,6,1
"COG0598",1,0,0,0,0,2,1,0,0,0
"COG0599",0,1,0,1,1,0,1,1,1,2
"COG0600",12,3,6,6,5,5,5,6,2,2
"COG0601",12,5,5,6,4,4,12,6,11,5
"COG0602",0,3,2,1,1,1,2,4,2,2
"COG0603",0,2,1,0,2,2,0,1,0,1
"COG0604",17,16,15,12,18,29,17,16,24,19
"COG0605",3,3,1,1,1,2,1,1,0,0
"COG0606",0,1,1,2,1,1,6,1,1,0
"COG0607",10,5,9,8,12,13,8,8,7,9
"COG0608",6,13,11,14,10,4,10,3,6,3
"COG0609",0,6,0,2,0,4,0,3,1,2
"COG0610",4,3,1,0,1,9,0,1,0,2
"COG0611",5,6,2,1,6,1,4,7,6,4
"COG0612",3,12,4,14,7,14,8,11,8,5
"COG0613",0,2,0,3,4,2,2,1,2,6
"COG0614",1,0,1,0,4,4,2,4,0,5
"COG0615",0,5,3,2,0,1,0,0,1,1
"COG0616",6,10,7,4,6,7,10,12,11,9
"COG0617",11,17,14,14,17,7,8,13,17,9
"COG0618",5,1,3,2,2,2,3,0,3,2
"COG0619",0,0,0,0,0,0,0,0,0,0
"COG0620",2,0,3,3,3,5,7,4,4,4
"COG0621",17,23,21,13,20,7,14,12,15,17
"COG0622",0,0,0,0,0,0,0,0,1,0
"COG0623",6,3,4,6,4,2,3,3,7,7
"COG0624",18,13,18,23,20,18,18,16,16,17
"COG0625",20,12,13,9,17,16,17,23,7,20
"COG0626",6,11,8,19,13,3,9,16,4,10
"COG0627",0,3,0,0,1,4,1,1,0,0
"COG0628",3,8,6,3,1,10,7,5,2,4
"COG0629",2,4,5,1,2,5,2,8,4,2
"COG0630",1,0,2,0,1,1,0,0,0,1
"COG0631",1,1,1,2,0,2,1,1,1,0
"COG0632",2,1,3,1,3,0,0,0,1,3
"COG0633",7,0,7,0,4,0,3,4,0,7
"COG0634",1,1,2,0,0,0,2,0,0,1
"COG0635",1,4,5,7,4,8,4,4,5,2
"COG0636",0,0,0,0,1,0,3,2,1,0
"COG0637",3,4,4,4,4,3,0,7,2,4
"COG0638",1,0,5,1,3,2,0,3,0,0
"COG0639",3,2,3,5,1,4,4,9,1,2
"COG0640",1,0,0,1,0,2,1,1,0,0
"COG0641",0,0,0,4,0,1,0,0,0,0
"COG0642",58,30,35,36,34,154,27,33,29,31
"COG0643",2,1,1,2,0,12,0,0,0,0
"COG0644",14,7,18,9,14,9,10,11,13,23
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,2,13,18,7,7,5,10,8,12
"COG0647",3,3,3,1,5,0,2,4,3,7
"COG0648",0,0,2,4,3,0,0,1,1,0
"COG0649",7,5,12,9,9,7,3,10,8,6
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",9,5,3,18,2,5,4,2,1,1
"COG0652",6,10,9,9,11,8,11,17,4,13
"COG0653",20,14,22,16,14,5,19,23,15,23
"COG0654",11,16,15,8,19,9,26,18,12,14
"COG0655",0,2,0,3,0,3,2,0,1,0
"COG0656",3,0,0,1,0,4,1,3,4,0
"COG0657",7,4,9,4,8,10,8,9,7,5
"COG0658",2,0,0,4,2,3,0,0,1,0
"COG0659",6,2,3,2,8,12,14,11,2,5
"COG0661",14,13,9,6,18,11,11,25,10,13
"COG0662",5,2,6,6,7,2,5,3,6,6
"COG0663",5,3,3,1,1,5,5,3,2,5
"COG0664",2,0,5,7,2,10,2,6,1,1
"COG0665",67,46,67,71,51,28,63,36,50,48
"COG0666",1,1,6,10,4,5,12,13,4,2
"COG0667",14,16,10,5,11,7,18,8,16,13
"COG0668",11,12,11,6,10,27,9,11,13,12
"COG0669",3,5,3,3,4,0,4,4,7,2
"COG0670",3,3,4,2,1,2,3,2,2,5
"COG0671",3,3,5,2,3,3,3,1,2,0
"COG0672",2,0,0,1,0,0,2,0,0,1
"COG0673",36,29,26,32,40,20,33,26,37,36
"COG0674",1,3,6,21,5,0,0,1,5,5
"COG0675",0,0,0,0,0,1,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,3,2,5,4,3,2,4,4,5
"COG0678",4,3,2,2,2,2,1,2,2,3
"COG0679",6,10,5,1,6,4,2,2,3,6
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,2,8,3,3,5,8,6,9,5
"COG0682",3,5,6,4,6,1,2,2,6,1
"COG0683",21,17,19,24,13,17,9,12,9,22
"COG0684",4,4,1,1,2,8,4,0,3,5
"COG0685",7,6,3,9,2,3,4,3,3,8
"COG0686",12,6,7,4,6,4,7,5,6,5
"COG0687",5,11,9,9,2,7,11,8,2,5
"COG0688",3,2,2,3,3,3,2,1,3,1
"COG0689",8,1,6,3,3,5,2,4,0,2
"COG0690",0,2,0,0,1,0,1,1,3,1
"COG0691",2,5,1,1,1,4,2,2,1,4
"COG0692",3,2,3,1,3,0,4,2,3,2
"COG0693",1,3,0,0,1,4,2,0,0,0
"COG0694",4,1,5,2,4,5,3,4,4,5
"COG0695",1,2,1,2,3,5,3,4,3,4
"COG0696",4,3,5,7,2,2,5,3,5,6
"COG0697",44,61,55,46,41,21,48,49,54,41
"COG0698",2,2,3,0,3,1,2,2,2,2
"COG0699",0,0,2,1,1,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,2,1
"COG0701",0,0,1,2,3,0,0,0,0,0
"COG0702",7,6,11,12,12,6,9,10,12,8
"COG0703",4,2,4,2,2,3,4,5,5,1
"COG0704",5,1,9,1,5,4,0,0,2,2
"COG0705",3,5,4,3,2,2,4,1,2,3
"COG0706",8,11,9,15,7,7,7,10,18,11
"COG0707",6,4,6,7,4,7,2,6,10,11
"COG0708",6,9,7,6,2,5,8,4,10,5
"COG0709",1,3,1,1,3,4,1,7,3,7
"COG0710",0,0,2,0,1,0,0,1,0,0
"COG0711",7,5,6,4,5,2,4,11,8,4
"COG0712",4,4,3,4,1,4,4,5,9,1
"COG0713",2,2,1,2,1,1,1,3,2,2
"COG0714",15,11,14,14,9,14,17,17,21,12
"COG0715",3,1,2,4,4,3,4,5,2,2
"COG0716",1,0,0,0,0,1,0,3,0,1
"COG0717",5,4,4,1,2,3,3,3,1,3
"COG0718",1,2,0,1,5,1,2,3,3,3
"COG0719",13,18,21,8,15,9,9,22,16,16
"COG0720",4,0,0,1,5,0,5,0,2,2
"COG0721",2,1,3,4,1,0,3,2,2,2
"COG0722",13,5,0,0,6,1,1,2,1,1
"COG0723",6,6,4,5,5,0,2,4,6,2
"COG0724",1,2,2,3,1,1,1,1,0,3
"COG0725",0,1,1,1,1,2,1,0,0,0
"COG0726",6,4,10,8,8,12,8,6,5,5
"COG0727",2,1,0,1,0,1,3,3,0,1
"COG0728",9,5,9,9,5,7,4,14,12,9
"COG0729",1,0,0,0,0,5,0,0,0,0
"COG0730",13,13,13,8,11,6,16,12,13,10
"COG0731",0,0,0,1,1,0,0,0,0,0
"COG0732",1,2,0,0,0,1,0,2,0,1
"COG0733",5,4,10,2,2,6,3,4,6,2
"COG0735",7,6,4,6,5,5,4,6,6,10
"COG0736",0,2,0,2,1,1,4,0,0,4
"COG0737",0,1,4,4,2,4,2,2,3,2
"COG0738",0,3,2,1,0,3,3,1,0,0
"COG0739",19,17,14,19,15,17,24,8,18,16
"COG0740",8,13,2,6,5,3,6,11,5,12
"COG0741",7,10,7,15,12,10,11,11,12,7
"COG0742",3,9,7,7,1,3,8,8,1,5
"COG0743",3,8,5,6,3,2,3,6,8,8
"COG0744",4,1,2,1,3,4,4,0,6,12
"COG0745",16,15,14,10,18,36,14,23,14,18
"COG0746",5,1,0,8,1,1,4,1,2,6
"COG0747",15,8,13,8,21,14,14,11,14,17
"COG0748",0,0,2,0,0,0,1,1,3,2
"COG0749",24,30,16,19,22,5,18,16,28,27
"COG0750",5,7,7,8,6,4,5,4,10,6
"COG0751",6,10,7,10,8,5,2,9,3,15
"COG0752",1,7,4,6,7,1,3,5,2,3
"COG0753",1,0,0,1,0,5,0,1,0,0
"COG0754",0,1,0,0,0,1,0,0,0,0
"COG0755",7,9,4,6,3,4,9,5,7,6
"COG0756",3,2,1,1,5,0,4,2,4,1
"COG0757",3,3,3,3,2,4,1,6,6,3
"COG0758",0,2,3,3,0,2,4,0,1,0
"COG0759",2,2,0,0,2,1,4,1,0,3
"COG0760",12,10,11,13,6,7,20,7,14,8
"COG0761",12,7,9,5,7,7,5,8,2,10
"COG0762",2,1,3,0,6,1,2,3,3,3
"COG0763",3,4,7,5,5,2,9,6,9,12
"COG0764",9,5,10,6,7,1,10,7,7,3
"COG0765",10,9,13,7,4,3,7,8,7,12
"COG0766",11,8,11,1,9,9,14,6,9,15
"COG0767",3,3,0,1,2,1,4,1,1,4
"COG0768",20,26,19,19,21,15,26,18,27,24
"COG0769",11,13,6,10,9,5,7,12,9,10
"COG0770",5,8,11,6,7,3,3,8,6,7
"COG0771",3,9,7,8,4,5,4,9,10,13
"COG0772",15,15,14,10,15,8,21,12,15,14
"COG0773",15,7,8,10,3,9,15,16,15,17
"COG0774",7,4,6,8,5,6,10,7,8,8
"COG0775",0,3,1,1,2,6,0,1,2,0
"COG0776",5,1,9,4,6,7,5,4,5,6
"COG0777",8,4,2,6,6,7,7,4,8,5
"COG0778",7,10,9,8,11,8,14,5,7,8
"COG0779",2,1,0,1,1,1,0,2,2,2
"COG0780",0,4,2,2,3,1,0,1,2,3
"COG0781",4,3,2,1,4,0,3,9,4,4
"COG0782",12,8,3,5,0,4,2,2,4,3
"COG0783",1,0,0,0,1,2,0,0,0,0
"COG0784",10,3,5,6,3,79,5,4,5,1
"COG0785",6,4,1,4,7,3,1,1,1,4
"COG0786",0,0,0,0,1,1,0,2,1,2
"COG0787",3,7,0,1,6,1,5,4,2,2
"COG0788",0,0,2,3,3,2,3,1,1,4
"COG0789",2,3,5,2,4,7,4,3,8,7
"COG0790",2,3,5,3,3,4,6,3,0,1
"COG0791",3,2,3,2,4,1,3,7,4,4
"COG0792",1,0,0,0,0,0,0,0,0,0
"COG0793",12,15,14,14,16,17,18,8,19,13
"COG0794",4,5,5,6,4,3,2,4,7,11
"COG0795",12,15,12,11,4,9,11,6,15,10
"COG0796",2,1,2,0,2,2,2,1,0,0
"COG0797",1,0,0,1,3,3,0,0,0,2
"COG0798",1,0,1,1,2,0,0,0,0,0
"COG0799",4,6,2,0,5,0,1,1,3,1
"COG0800",0,1,0,0,2,3,1,6,1,3
"COG0801",2,4,3,4,1,2,8,5,4,4
"COG0802",0,5,1,2,3,0,5,2,3,3
"COG0803",0,1,4,3,4,1,6,5,1,9
"COG0804",6,1,5,1,1,3,0,5,0,5
"COG0805",9,3,9,6,10,6,3,4,9,6
"COG0806",2,2,3,3,3,0,2,3,1,3
"COG0807",8,7,3,3,7,4,5,5,11,8
"COG0809",1,3,5,6,5,2,7,2,7,3
"COG0810",4,2,1,0,0,7,4,0,5,1
"COG0811",10,20,10,6,8,12,11,5,8,4
"COG0812",8,9,8,6,2,4,4,2,7,3
"COG0813",0,0,1,0,0,0,0,0,0,1
"COG0814",0,0,1,0,0,0,1,2,0,0
"COG0815",12,11,13,9,12,1,8,8,12,9
"COG0816",1,7,1,2,1,1,2,5,2,3
"COG0817",2,1,3,1,0,3,2,2,1,0
"COG0818",0,1,0,1,0,1,0,2,0,0
"COG0819",0,2,0,0,0,0,0,1,0,3
"COG0820",6,10,4,2,6,3,1,5,4,2
"COG0821",8,10,3,10,5,11,5,14,5,8
"COG0822",1,4,4,2,1,1,3,1,2,2
"COG0823",8,9,14,18,12,16,10,5,13,5
"COG0824",5,6,5,5,7,7,6,8,2,7
"COG0825",5,7,10,8,5,3,5,4,11,6
"COG0826",0,0,0,5,0,2,0,0,0,0
"COG0827",0,0,0,1,0,1,0,0,0,0
"COG0828",2,3,1,2,1,0,1,0,0,0
"COG0829",1,0,3,1,1,3,0,2,2,5
"COG0830",2,2,1,1,2,0,0,1,1,3
"COG0831",0,0,0,1,0,1,0,0,0,0
"COG0832",1,0,0,0,0,0,0,1,2,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",14,14,16,12,11,14,9,8,12,10
"COG0835",0,1,0,0,0,1,0,1,0,0
"COG0836",3,8,8,11,3,6,4,7,4,8
"COG0837",2,3,2,1,2,2,2,5,4,7
"COG0838",2,1,1,6,1,2,3,4,2,2
"COG0839",2,4,5,1,5,5,4,1,1,4
"COG0840",9,1,1,11,1,49,2,5,1,1
"COG0841",26,23,20,14,19,81,32,26,29,10
"COG0842",5,9,7,8,9,7,7,6,5,7
"COG0843",13,24,17,12,15,11,22,11,14,15
"COG0845",16,19,6,17,12,45,19,27,12,15
"COG0846",1,4,1,1,1,1,1,1,2,1
"COG0847",8,8,6,4,7,6,12,9,6,3
"COG0848",1,4,2,1,3,6,3,1,1,0
"COG0849",7,4,4,7,3,1,9,4,11,6
"COG0850",0,2,0,0,1,2,0,0,0,0
"COG0851",0,0,0,0,0,0,0,1,0,0
"COG0852",1,3,3,4,6,1,0,3,4,4
"COG0853",1,0,0,0,2,1,0,0,1,0
"COG0854",4,6,8,1,2,2,3,3,11,3
"COG0855",8,3,6,0,3,5,5,5,1,1
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,1,0,0,0,3,0,1,0,2
"COG0858",3,2,2,2,7,0,0,4,1,0
"COG0859",7,11,2,9,10,4,3,9,6,4
"COG0860",4,3,1,3,6,6,4,4,9,8
"COG0861",3,3,3,3,2,2,2,4,4,3
"COG0863",11,2,10,4,2,3,5,11,3,17
"COG0864",0,0,0,1,1,0,0,1,0,0
"COG1001",0,0,1,1,1,1,2,1,3,0
"COG1002",0,2,4,1,3,4,0,1,4,0
"COG1003",16,15,11,11,18,6,8,11,16,19
"COG1004",5,11,11,12,8,10,5,17,7,12
"COG1005",7,6,11,9,6,2,3,6,6,15
"COG1006",1,1,0,0,0,1,1,0,0,0
"COG1007",5,7,9,7,9,6,8,11,5,11
"COG1008",8,11,15,14,12,2,3,20,8,20
"COG1009",6,12,10,14,13,9,3,9,7,7
"COG1010",1,0,0,0,1,1,2,7,2,1
"COG1011",7,7,7,11,12,10,14,6,14,5
"COG1012",65,51,51,45,65,46,53,61,59,33
"COG1013",1,0,6,16,3,3,0,1,2,1
"COG1014",3,3,5,23,5,6,1,5,9,5
"COG1015",4,0,0,0,1,0,0,0,0,1
"COG1017",0,0,0,0,0,1,1,0,0,0
"COG1018",2,5,4,5,1,3,8,2,2,2
"COG1019",0,0,1,0,0,0,0,0,0,0
"COG1020",2,1,0,1,1,9,1,1,0,1
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",12,14,11,19,13,8,9,10,14,11
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",36,34,46,37,55,38,39,27,31,46
"COG1025",1,3,1,3,0,10,0,1,1,0
"COG1026",1,3,1,0,3,0,7,1,5,2
"COG1027",0,0,1,0,0,0,0,0,0,0
"COG1028",74,83,74,73,85,74,74,75,94,58
"COG1029",0,0,1,0,0,0,0,0,0,0
"COG1030",0,0,1,2,0,1,0,1,4,2
"COG1031",0,0,1,0,2,0,0,1,0,0
"COG1032",4,2,11,45,6,11,2,20,2,6
"COG1033",16,13,29,22,13,10,16,12,17,20
"COG1034",7,7,11,6,12,4,12,8,14,10
"COG1035",0,0,0,0,0,0,0,1,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",5,2,2,4,0,1,1,0,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,0,1,0,1,0,1,0,1
"COG1041",0,0,5,0,0,1,0,1,0,0
"COG1042",1,3,5,8,6,2,5,4,1,3
"COG1043",8,10,0,1,7,4,3,5,4,3
"COG1044",5,14,0,2,5,6,3,7,7,8
"COG1045",4,2,2,3,3,6,2,3,3,5
"COG1047",3,0,0,1,1,2,2,2,0,0
"COG1048",16,19,10,18,22,14,6,12,16,19
"COG1049",5,14,6,2,2,7,11,12,11,6
"COG1051",1,1,3,1,1,4,2,0,0,0
"COG1052",7,7,3,3,6,3,10,10,8,11
"COG1053",24,21,23,36,15,16,16,21,30,28
"COG1054",10,6,5,0,8,1,3,9,8,3
"COG1055",3,2,2,1,3,8,2,2,5,3
"COG1056",0,0,0,0,1,1,0,0,0,1
"COG1057",4,2,4,5,4,4,8,5,3,4
"COG1058",4,8,7,6,7,2,5,6,6,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,2,7,3,11,2,0,4,4,2
"COG1061",4,3,8,2,6,8,10,2,9,14
"COG1062",1,1,2,5,5,5,5,0,4,1
"COG1063",10,9,3,7,7,4,3,5,4,1
"COG1064",2,4,4,6,4,2,5,1,2,2
"COG1066",1,3,0,5,4,5,4,6,0,4
"COG1067",0,0,3,0,3,5,0,1,0,1
"COG1069",1,0,0,0,0,0,0,0,0,0
"COG1070",3,6,3,1,4,4,4,9,1,5
"COG1071",9,6,8,6,6,10,16,10,6,10
"COG1072",2,2,0,0,0,0,2,0,0,0
"COG1073",7,5,8,4,9,9,5,7,7,8
"COG1074",3,9,5,6,7,11,12,6,5,10
"COG1075",1,0,0,4,2,0,0,2,2,1
"COG1076",2,3,2,3,3,3,1,1,4,5
"COG1077",8,10,6,5,6,3,7,8,8,5
"COG1078",0,1,3,0,3,1,1,2,2,2
"COG1079",6,1,4,6,2,3,4,1,4,5
"COG1080",1,2,2,1,1,3,1,2,1,3
"COG1082",8,5,4,4,10,6,4,4,7,4
"COG1083",1,0,3,2,4,5,8,0,2,8
"COG1084",1,0,2,0,0,0,0,0,1,0
"COG1085",1,1,1,1,1,1,0,1,0,0
"COG1086",4,9,8,8,11,2,7,7,7,5
"COG1087",2,9,5,3,3,8,1,5,5,2
"COG1088",6,6,7,7,6,5,6,3,5,5
"COG1089",6,5,6,5,5,1,5,2,1,12
"COG1090",3,0,2,3,2,3,2,3,1,6
"COG1091",1,6,7,4,6,2,5,4,4,2
"COG1092",1,2,1,0,3,5,3,1,1,1
"COG1093",0,0,1,0,2,0,0,4,1,0
"COG1094",0,0,0,0,0,0,0,2,0,0
"COG1095",0,0,0,1,0,0,0,2,0,0
"COG1096",0,0,0,0,1,0,0,0,0,1
"COG1097",0,0,2,0,1,1,0,2,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1100",1,5,0,1,8,0,1,13,1,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,1,0,0,0,0,0,0
"COG1104",13,5,9,14,6,6,10,8,3,5
"COG1105",0,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,8,6,2,4,4,8,9,4,2
"COG1109",13,16,24,17,18,12,18,16,28,18
"COG1111",0,0,1,0,2,0,0,1,3,0
"COG1112",2,2,5,5,4,4,4,7,7,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",8,3,4,7,2,6,7,7,12,4
"COG1116",1,2,1,2,4,4,2,6,2,5
"COG1117",4,1,2,1,7,2,0,0,0,1
"COG1118",0,0,0,0,1,1,0,0,0,0
"COG1119",2,2,0,1,2,6,0,0,0,0
"COG1120",0,0,0,0,0,1,1,0,2,2
"COG1121",2,9,4,2,5,4,5,7,6,5
"COG1122",0,4,3,1,1,0,2,5,0,4
"COG1123",5,11,8,3,9,6,11,5,9,6
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",1,14,6,9,3,4,7,6,4,6
"COG1127",3,3,1,2,3,3,4,3,0,1
"COG1129",9,6,4,4,6,5,8,6,4,4
"COG1131",10,16,17,16,17,10,14,16,12,12
"COG1132",36,31,28,25,38,17,27,34,35,33
"COG1133",3,5,5,1,3,1,6,3,4,3
"COG1134",2,0,0,4,0,1,0,0,0,2
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",14,14,16,14,14,9,5,8,17,11
"COG1137",5,2,5,9,3,3,4,12,5,13
"COG1138",10,11,8,7,10,8,11,5,14,10
"COG1139",0,1,0,2,0,1,0,0,0,0
"COG1140",0,0,0,12,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,1,2,1,0,1,2,0,1
"COG1143",3,2,3,4,1,1,2,2,2,7
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",2,0,1,4,4,1,0,2,0,1
"COG1146",3,4,7,4,3,1,1,1,2,2
"COG1148",0,0,0,5,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",20,11,8,12,15,7,14,12,12,14
"COG1155",0,0,1,0,2,0,0,4,0,0
"COG1156",0,0,2,0,1,0,0,1,1,0
"COG1157",0,0,0,1,0,2,0,0,0,1
"COG1158",14,7,12,8,10,4,12,3,11,9
"COG1159",0,4,2,3,1,3,3,6,2,5
"COG1160",7,4,2,4,4,4,8,6,7,4
"COG1161",1,1,2,0,0,4,1,2,0,3
"COG1162",3,3,2,1,4,2,6,3,2,1
"COG1163",0,1,2,1,2,0,0,1,1,1
"COG1164",4,3,5,1,3,7,3,2,2,2
"COG1165",1,0,2,1,0,1,2,5,3,3
"COG1166",0,2,2,0,7,6,0,5,0,6
"COG1167",3,5,3,3,2,3,5,2,3,4
"COG1168",2,1,1,0,1,3,2,1,1,0
"COG1169",1,1,2,0,3,2,0,6,1,4
"COG1171",5,11,16,6,7,2,14,8,4,9
"COG1172",6,3,6,1,8,3,5,2,6,12
"COG1173",6,12,10,10,10,9,10,10,7,9
"COG1174",0,0,0,0,1,2,0,0,1,0
"COG1175",12,19,6,9,11,7,8,10,7,24
"COG1176",5,5,5,5,8,3,11,6,8,6
"COG1177",5,3,3,7,5,5,4,3,5,2
"COG1178",7,14,12,11,8,5,19,17,22,17
"COG1179",0,1,0,0,0,2,0,0,0,0
"COG1180",0,0,0,0,0,1,0,0,0,0
"COG1181",4,13,5,5,5,6,9,5,5,10
"COG1182",0,0,0,0,1,1,1,1,1,2
"COG1183",5,0,7,3,2,0,7,0,3,4
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",26,16,20,10,14,4,9,14,20,21
"COG1186",10,5,11,6,5,5,4,2,9,6
"COG1187",6,10,5,6,1,3,9,4,3,7
"COG1188",0,1,1,0,1,1,1,1,0,0
"COG1189",1,0,2,2,1,0,0,1,1,3
"COG1190",12,5,2,6,5,2,9,9,8,7
"COG1191",3,4,0,1,1,1,1,1,0,0
"COG1192",6,9,7,7,14,9,9,6,6,9
"COG1193",2,2,3,1,2,1,4,4,1,5
"COG1194",8,5,12,3,6,3,5,5,6,8
"COG1195",6,6,1,0,4,1,1,2,2,2
"COG1196",18,19,17,12,23,16,21,14,14,14
"COG1197",4,8,8,5,9,9,13,10,15,17
"COG1198",15,14,15,11,11,10,15,18,19,17
"COG1199",3,2,2,4,3,5,1,9,2,7
"COG1200",11,21,12,15,7,12,8,14,13,7
"COG1201",5,1,11,4,10,4,1,7,6,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,0,0,0
"COG1204",0,0,4,1,0,1,0,2,0,1
"COG1205",0,0,0,0,0,0,0,0,0,0
"COG1206",1,0,0,1,2,1,1,5,0,0
"COG1207",4,3,6,3,7,6,2,7,4,9
"COG1208",4,9,5,12,5,4,8,5,6,9
"COG1209",5,11,3,6,3,5,5,2,4,3
"COG1210",3,6,2,3,2,2,5,3,2,2
"COG1211",6,5,7,5,4,2,4,3,4,6
"COG1212",3,10,3,5,3,2,5,4,9,6
"COG1213",0,1,2,4,1,0,2,5,3,1
"COG1214",4,1,2,2,0,3,1,4,2,1
"COG1215",0,5,0,7,4,4,4,5,2,3
"COG1216",6,8,5,10,6,4,5,5,8,3
"COG1217",10,11,5,10,9,10,18,9,9,10
"COG1218",4,6,8,6,6,4,4,9,8,8
"COG1219",12,7,10,11,11,4,6,2,5,5
"COG1220",8,9,9,7,7,2,4,0,10,7
"COG1221",0,1,0,1,0,4,0,0,0,0
"COG1222",0,0,2,0,2,0,0,0,1,0
