"","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0538",11,4,8,13,6,12,7,3,5,6
"COG0539",16,0,6,9,11,12,11,10,15,5
"COG0540",8,2,3,7,7,6,11,4,3,3
"COG0541",14,3,9,11,14,4,12,6,11,12
"COG0542",22,22,21,31,22,18,15,8,25,19
"COG0543",0,0,1,1,1,2,3,5,0,1
"COG0544",8,5,8,5,9,12,6,7,8,9
"COG0545",3,0,3,5,3,6,1,4,8,1
"COG0546",5,2,4,3,3,3,5,5,2,6
"COG0547",3,4,7,3,10,4,6,6,4,7
"COG0548",6,3,2,3,9,4,7,4,6,9
"COG0549",1,0,3,1,0,0,1,1,0,0
"COG0550",20,9,24,22,17,11,25,17,11,15
"COG0551",1,4,3,2,2,1,2,0,4,2
"COG0552",7,4,13,4,8,7,5,5,4,5
"COG0553",3,91,14,3,5,4,4,5,6,7
"COG0554",6,3,6,1,10,7,7,3,7,9
"COG0555",0,0,0,0,0,1,1,0,0,1
"COG0556",13,7,12,16,23,15,18,11,11,11
"COG0557",9,5,10,11,10,5,7,3,13,5
"COG0558",8,1,4,5,5,8,2,6,3,7
"COG0559",10,2,7,9,13,12,9,10,9,6
"COG0560",2,3,2,1,1,6,2,2,4,3
"COG0561",5,10,4,0,3,0,1,0,2,3
"COG0562",0,4,0,0,3,0,1,0,0,0
"COG0563",5,3,8,6,6,4,4,5,9,4
"COG0564",10,2,19,11,13,13,17,6,8,13
"COG0565",4,2,4,5,8,1,3,3,1,6
"COG0566",6,3,9,19,16,8,13,7,11,4
"COG0567",14,5,17,9,17,15,18,6,9,3
"COG0568",19,14,18,30,22,13,14,13,27,23
"COG0569",7,3,7,4,9,9,12,8,10,5
"COG0571",2,3,5,4,3,4,4,0,7,1
"COG0572",3,0,1,1,3,1,1,1,3,1
"COG0573",1,2,4,5,8,0,5,0,1,1
"COG0574",9,2,10,4,12,21,19,22,17,18
"COG0575",7,0,1,5,3,5,3,8,3,5
"COG0576",4,1,2,4,6,2,2,3,0,5
"COG0577",12,3,12,12,15,13,10,8,12,11
"COG0578",2,3,3,2,3,6,3,5,6,4
"COG0579",8,3,3,6,4,1,0,2,5,5
"COG0580",1,1,1,2,3,6,3,5,3,1
"COG0581",4,3,2,5,14,2,4,0,3,4
"COG0582",7,42,7,12,5,14,5,12,8,36
"COG0583",6,13,14,14,11,15,5,9,14,34
"COG0584",7,3,4,1,2,2,6,10,2,8
"COG0585",0,0,4,0,0,0,1,2,3,2
"COG0586",1,1,0,1,0,1,1,1,0,2
"COG0587",21,66,22,11,25,24,33,23,21,24
"COG0588",4,1,3,1,0,8,4,2,0,4
"COG0589",0,1,1,4,2,4,1,2,4,2
"COG0590",3,1,7,4,2,3,3,1,3,2
"COG0591",9,6,10,16,7,14,13,16,16,24
"COG0592",8,5,5,11,7,9,11,8,13,7
"COG0593",15,3,8,11,13,8,13,6,11,8
"COG0594",0,0,1,1,0,0,0,0,0,2
"COG0595",10,2,4,12,11,5,10,6,5,2
"COG0596",46,12,37,44,30,25,38,33,47,35
"COG0597",4,0,5,3,6,1,1,1,3,2
"COG0598",0,1,0,0,0,0,0,0,1,1
"COG0599",1,0,0,0,1,2,0,0,2,2
"COG0600",7,2,2,0,7,1,3,7,6,6
"COG0601",13,5,5,10,11,3,13,13,10,8
"COG0602",2,5,2,3,1,1,0,6,4,1
"COG0603",1,2,3,2,2,4,0,1,3,0
"COG0604",16,8,19,12,17,22,12,15,17,15
"COG0605",1,0,2,0,1,2,2,1,1,2
"COG0606",0,0,1,4,2,0,0,2,3,1
"COG0607",5,3,8,4,7,9,6,6,12,9
"COG0608",0,1,2,5,2,3,6,8,4,3
"COG0609",1,0,3,3,4,2,4,1,4,2
"COG0610",3,3,2,2,1,2,1,0,4,10
"COG0611",5,3,3,6,4,3,5,2,8,2
"COG0612",6,2,6,14,7,21,7,7,17,23
"COG0613",3,1,1,3,3,1,2,3,1,2
"COG0614",2,0,4,3,1,0,4,4,4,2
"COG0615",0,1,1,1,0,0,3,3,1,0
"COG0616",10,5,11,13,7,7,5,8,14,5
"COG0617",12,15,15,10,9,10,13,7,11,8
"COG0618",2,0,6,2,2,2,1,1,5,2
"COG0619",2,0,2,2,0,0,1,0,2,0
"COG0620",6,0,4,4,2,2,2,5,0,6
"COG0621",16,5,11,16,17,10,14,12,17,10
"COG0622",0,0,0,0,0,0,0,5,1,0
"COG0623",4,2,8,8,13,6,6,1,5,1
"COG0624",11,14,18,14,14,21,22,25,7,16
"COG0625",21,5,18,19,16,11,4,8,10,9
"COG0626",18,4,15,16,6,10,9,11,10,9
"COG0627",0,2,0,2,0,1,0,3,1,5
"COG0628",7,3,6,7,7,2,2,2,6,3
"COG0629",4,5,6,4,2,4,3,1,2,2
"COG0630",1,2,3,1,0,0,1,0,1,1
"COG0631",0,0,2,0,0,0,1,1,1,8
"COG0632",0,0,3,3,4,1,1,2,0,2
"COG0633",3,35,4,8,8,3,3,0,6,0
"COG0634",1,1,0,0,0,1,4,1,0,4
"COG0635",7,0,3,4,11,0,3,7,9,4
"COG0636",1,1,0,2,1,0,0,0,0,1
"COG0637",2,10,1,3,6,2,1,2,2,3
"COG0638",1,0,3,0,0,3,3,3,3,2
"COG0639",0,2,1,5,5,3,3,3,8,6
"COG0640",1,0,1,6,3,0,0,3,0,1
"COG0641",0,0,0,1,0,0,0,0,0,1
"COG0642",31,19,41,37,38,31,21,15,31,61
"COG0643",0,3,3,1,0,3,1,0,5,9
"COG0644",18,6,21,13,14,21,14,21,13,15
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",15,3,8,10,7,13,7,10,7,6
"COG0647",5,0,6,5,8,2,2,3,3,2
"COG0648",1,0,1,0,0,3,2,1,1,0
"COG0649",8,3,11,9,8,8,11,10,4,4
"COG0651",4,0,3,4,3,1,3,10,4,7
"COG0652",12,5,14,6,13,10,7,6,12,10
"COG0653",27,8,22,25,23,17,14,14,26,14
"COG0654",18,4,15,19,20,8,4,16,16,12
"COG0655",0,1,1,1,1,0,2,0,1,0
"COG0656",1,0,4,0,0,0,3,3,1,0
"COG0657",6,5,12,2,6,3,4,7,7,7
"COG0658",0,0,0,0,0,0,0,1,1,2
"COG0659",7,4,6,13,8,3,3,1,6,8
"COG0661",20,7,16,27,16,11,19,5,15,7
"COG0662",9,27,6,5,8,4,5,5,4,7
"COG0663",2,0,4,3,3,3,2,3,4,3
"COG0664",2,3,7,4,3,5,0,8,8,7
"COG0665",37,12,44,33,46,62,33,57,33,48
"COG0666",1,3,16,2,5,1,0,12,7,5
"COG0667",7,7,15,11,10,16,12,14,11,15
"COG0668",8,6,7,8,11,12,15,6,13,8
"COG0669",3,2,1,4,2,3,3,3,4,3
"COG0670",6,1,2,3,4,2,2,0,6,1
"COG0671",1,9,2,1,0,4,2,0,4,3
"COG0672",1,0,0,2,0,0,0,1,0,4
"COG0673",33,19,34,31,22,20,36,46,30,27
"COG0674",4,2,4,0,2,8,4,11,3,3
"COG0675",0,0,0,0,0,1,0,0,0,3
"COG0676",0,0,0,0,0,0,0,0,2,0
"COG0677",3,2,2,0,2,1,3,4,3,0
"COG0678",3,11,0,2,0,5,1,0,0,1
"COG0679",4,2,2,6,2,2,4,1,3,2
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",8,1,3,9,8,9,9,4,9,6
"COG0682",7,2,4,8,9,5,9,5,4,3
"COG0683",17,2,11,9,11,24,18,19,7,9
"COG0684",0,0,2,0,5,1,1,1,1,6
"COG0685",4,1,5,4,4,3,4,6,2,4
"COG0686",2,3,3,2,6,12,3,3,3,1
"COG0687",3,1,10,5,9,11,6,5,7,7
"COG0688",4,0,3,5,3,4,4,6,2,2
"COG0689",3,2,3,1,4,2,2,5,1,5
"COG0690",0,0,3,1,1,2,0,2,0,1
"COG0691",8,2,4,3,4,5,6,1,3,2
"COG0692",2,2,1,3,2,3,6,0,4,1
"COG0693",1,1,2,1,1,0,1,1,1,5
"COG0694",5,1,3,1,4,1,2,4,4,6
"COG0695",5,8,1,2,2,2,1,2,0,1
"COG0696",8,4,5,8,7,4,1,5,5,3
"COG0697",42,16,51,39,61,53,43,47,44,27
"COG0698",3,3,1,2,1,3,3,2,1,0
"COG0699",0,0,2,0,0,0,1,0,0,0
"COG0700",0,0,1,0,0,0,1,0,0,0
"COG0701",0,0,1,0,1,1,0,0,1,1
"COG0702",8,1,15,10,10,6,10,1,8,6
"COG0703",4,1,7,2,8,6,6,1,3,4
"COG0704",2,1,1,2,3,2,5,5,3,2
"COG0705",1,1,7,4,2,5,4,5,6,8
"COG0706",6,2,15,8,10,14,16,7,9,7
"COG0707",6,1,5,6,11,4,6,4,7,5
"COG0708",2,2,5,9,8,5,6,6,8,3
"COG0709",4,0,2,5,6,3,2,1,4,0
"COG0710",0,1,2,0,1,0,0,2,0,0
"COG0711",8,1,3,8,7,5,8,2,3,2
"COG0712",5,5,1,6,2,10,7,5,7,2
"COG0713",5,0,0,5,0,1,2,4,1,1
"COG0714",13,148,9,13,15,10,7,9,7,6
"COG0715",4,3,1,9,4,1,3,2,4,8
"COG0716",1,1,3,2,1,1,4,0,0,1
"COG0717",4,9,3,11,6,5,5,5,5,3
"COG0718",0,0,1,3,2,2,0,3,2,4
"COG0719",23,11,22,19,20,8,17,3,9,9
"COG0720",4,0,4,7,2,3,3,1,3,1
"COG0721",4,1,3,0,1,1,3,1,0,2
"COG0722",4,0,3,8,1,2,1,3,3,3
"COG0723",3,2,5,7,2,7,6,3,2,1
"COG0724",2,1,9,2,5,2,1,0,2,1
"COG0725",0,0,1,0,0,0,0,2,1,2
"COG0726",7,4,4,1,6,14,13,13,8,10
"COG0727",2,0,0,0,0,0,0,2,0,0
"COG0728",14,2,10,9,11,11,11,2,4,8
"COG0729",0,2,0,0,0,2,0,1,0,0
"COG0730",10,2,3,11,13,11,7,9,11,9
"COG0731",1,1,3,0,0,2,0,4,1,1
"COG0732",0,0,0,0,0,1,2,0,2,9
"COG0733",3,1,6,9,11,7,3,1,3,5
"COG0735",5,0,12,6,4,2,3,1,11,3
"COG0736",2,0,1,0,2,1,1,2,1,1
"COG0737",1,1,1,1,1,0,3,3,5,6
"COG0738",0,0,1,5,0,0,1,1,0,2
"COG0739",18,17,11,7,12,18,22,6,13,12
"COG0740",9,9,6,5,9,4,4,5,11,3
"COG0741",6,10,6,4,9,8,13,13,12,8
"COG0742",7,2,4,2,9,0,4,3,3,2
"COG0743",7,0,8,10,6,4,6,7,3,8
"COG0744",8,1,5,8,2,3,2,2,2,7
"COG0745",25,4,18,30,23,14,13,13,18,28
"COG0746",3,1,3,2,3,4,4,2,0,0
"COG0747",13,3,16,12,20,13,15,26,14,14
"COG0748",0,0,2,0,0,1,0,0,0,0
"COG0749",29,263,19,26,29,25,32,16,19,17
"COG0750",10,3,8,9,10,16,15,16,4,6
"COG0751",10,5,4,15,12,4,11,7,8,5
"COG0752",8,2,3,2,8,4,1,4,6,1
"COG0753",0,0,0,1,1,0,0,1,2,1
"COG0754",0,0,2,0,0,0,0,0,0,0
"COG0755",8,4,15,9,7,8,7,3,9,5
"COG0756",1,13,1,1,3,3,5,1,1,0
"COG0757",3,1,4,8,3,4,1,2,3,4
"COG0758",1,0,1,1,0,1,0,1,1,3
"COG0759",4,0,2,2,3,3,3,0,1,1
"COG0760",11,2,2,11,9,9,5,12,19,9
"COG0761",9,1,6,7,3,7,8,6,5,5
"COG0762",3,1,2,7,2,0,2,1,1,3
"COG0763",7,2,7,8,6,3,5,4,8,6
"COG0764",12,2,5,6,4,10,7,9,5,6
"COG0765",7,3,7,5,6,8,13,8,9,6
"COG0766",15,5,10,11,13,13,6,9,11,4
"COG0767",3,0,1,0,0,0,1,0,2,4
"COG0768",29,4,27,27,24,23,23,17,13,20
"COG0769",17,8,7,10,18,8,8,6,4,4
"COG0770",5,0,6,6,4,4,5,1,6,5
"COG0771",9,6,9,13,4,7,9,3,5,6
"COG0772",12,2,10,16,25,18,12,13,16,8
"COG0773",8,7,16,10,14,6,11,8,6,4
"COG0774",10,1,3,5,8,3,3,7,6,7
"COG0775",2,5,2,0,1,0,0,2,0,2
"COG0776",2,3,3,1,2,3,6,1,2,2
"COG0777",9,2,2,5,7,8,9,3,7,7
"COG0778",2,0,8,6,3,11,10,5,11,4
"COG0779",1,0,2,2,1,0,0,0,2,1
"COG0780",0,0,2,1,4,1,1,4,0,6
"COG0781",5,2,1,3,2,2,1,1,5,1
"COG0782",1,1,5,4,1,4,4,3,2,4
"COG0783",0,1,0,0,0,0,0,0,0,0
"COG0784",2,4,11,4,3,16,2,12,11,26
"COG0785",3,1,6,2,0,6,4,1,1,1
"COG0786",2,0,3,4,5,0,0,0,1,1
"COG0787",4,2,2,5,3,6,0,2,2,4
"COG0788",1,0,3,3,0,2,2,0,2,3
"COG0789",1,3,3,2,5,2,7,4,4,4
"COG0790",1,0,6,0,2,2,1,7,4,2
"COG0791",2,29,0,5,3,2,6,0,3,3
"COG0792",0,0,0,0,0,0,0,0,0,1
"COG0793",8,6,10,14,12,5,13,16,19,22
"COG0794",5,4,6,3,4,8,6,6,4,5
"COG0795",8,2,10,7,4,4,11,8,12,16
"COG0796",5,1,2,2,3,0,1,0,1,2
"COG0797",0,0,0,2,1,3,1,1,1,2
"COG0798",0,1,0,1,0,4,0,1,1,3
"COG0799",3,0,3,4,4,1,4,5,1,2
"COG0800",1,0,1,2,2,1,0,0,3,1
"COG0801",3,0,4,3,2,0,5,1,3,4
"COG0802",2,0,2,3,3,2,3,5,6,2
"COG0803",2,0,5,6,4,1,1,0,1,1
"COG0804",5,0,3,4,3,3,1,0,1,1
"COG0805",9,1,1,4,4,6,6,4,9,6
"COG0806",1,0,2,5,0,0,1,4,1,2
"COG0807",4,5,7,8,12,5,9,5,7,3
"COG0809",4,1,3,5,5,4,5,5,10,0
"COG0810",5,0,2,0,1,1,0,0,1,6
"COG0811",4,3,8,7,10,14,7,3,10,6
"COG0812",5,0,5,1,4,2,3,5,5,4
"COG0813",1,4,0,0,0,0,0,0,0,0
"COG0814",0,0,1,0,0,0,0,0,2,0
"COG0815",13,4,11,9,10,7,7,7,12,3
"COG0816",0,2,2,2,1,3,3,1,2,1
"COG0817",3,0,0,2,3,1,1,1,3,2
"COG0818",0,0,1,1,0,0,0,0,0,3
"COG0819",0,0,0,6,2,0,0,1,0,2
"COG0820",4,0,3,8,6,8,3,2,8,3
"COG0821",11,2,6,7,8,8,8,4,5,6
"COG0822",4,5,0,0,4,1,0,0,2,0
"COG0823",7,2,13,11,8,14,11,14,6,16
"COG0824",8,1,6,6,4,2,4,7,4,7
"COG0825",14,3,8,11,4,11,7,6,7,6
"COG0826",0,0,1,1,0,0,0,1,2,2
"COG0827",0,0,0,1,1,0,1,0,0,1
"COG0828",2,0,0,2,0,2,0,1,0,1
"COG0829",1,0,1,4,1,0,4,6,0,1
"COG0830",3,1,2,6,4,0,0,1,0,0
"COG0831",1,0,0,2,0,0,1,0,0,0
"COG0832",1,0,0,1,2,0,0,0,0,0
"COG0834",7,11,12,6,11,12,13,4,9,7
"COG0835",0,0,0,1,0,1,0,2,0,2
"COG0836",4,1,2,7,3,2,7,2,2,1
"COG0837",3,1,2,1,0,0,1,0,5,2
"COG0838",2,0,1,2,2,3,6,3,1,0
"COG0839",6,2,4,3,3,5,5,4,1,0
"COG0840",2,2,0,2,1,12,2,4,7,40
"COG0841",25,5,18,30,25,16,16,9,19,38
"COG0842",9,3,8,3,4,9,13,8,4,6
"COG0843",18,3,21,13,16,25,14,13,12,9
"COG0845",16,5,14,13,11,19,12,21,10,35
"COG0846",3,1,3,0,3,2,3,1,6,2
"COG0847",4,4,6,4,4,4,5,2,6,15
"COG0848",3,0,0,1,0,6,5,2,4,3
"COG0849",2,1,4,2,5,5,1,6,10,2
"COG0850",1,0,1,2,0,0,0,0,1,1
"COG0851",1,0,0,3,0,1,0,0,0,0
"COG0852",2,0,6,1,4,6,2,3,1,0
"COG0853",0,0,0,0,0,0,0,0,1,0
"COG0854",1,0,2,2,2,3,3,4,2,2
"COG0855",4,0,3,6,8,2,2,2,9,6
"COG0856",1,0,0,1,0,0,0,0,1,0
"COG0857",4,0,2,3,3,2,0,0,0,1
"COG0858",4,0,3,6,3,2,3,2,0,0
"COG0859",8,2,10,7,6,7,12,10,6,14
"COG0860",5,3,4,4,4,1,1,3,0,1
"COG0861",1,3,2,1,1,2,5,1,5,0
"COG0863",13,61,6,4,16,9,15,7,9,5
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",1,1,1,2,1,2,1,3,1,1
"COG1002",1,0,3,0,2,1,0,2,5,12
"COG1003",26,9,7,22,18,9,13,9,14,3
"COG1004",8,81,12,12,8,3,7,5,5,7
"COG1005",3,1,11,8,10,9,11,8,6,7
"COG1006",0,0,1,0,1,0,0,3,0,0
"COG1007",8,4,12,4,9,6,18,10,10,5
"COG1008",20,26,15,16,13,15,12,14,10,10
"COG1009",11,6,9,12,12,17,23,18,9,16
"COG1010",3,0,2,8,4,2,0,2,2,0
"COG1011",8,5,5,6,8,4,9,9,7,10
"COG1012",38,17,38,25,51,79,57,51,44,57
"COG1013",1,0,3,0,0,3,4,9,4,3
"COG1014",5,3,6,5,3,11,8,13,7,4
"COG1015",1,0,0,0,2,0,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",0,1,1,4,2,3,0,4,4,8
"COG1019",0,0,0,0,0,0,1,0,0,0
"COG1020",2,0,2,1,2,0,1,0,5,4
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",11,4,7,13,9,14,15,10,16,14
"COG1023",0,68,0,1,1,0,0,0,0,0
"COG1024",23,13,37,37,33,31,43,44,32,37
"COG1025",2,0,0,0,1,1,0,2,1,6
"COG1026",2,0,3,2,1,1,0,0,2,1
"COG1027",0,0,0,1,0,0,0,0,0,0
"COG1028",66,46,72,104,73,78,85,73,83,110
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",2,0,2,1,0,0,1,3,2,4
"COG1031",0,0,4,0,0,0,0,0,0,1
"COG1032",5,27,2,9,14,9,6,28,7,9
"COG1033",15,5,18,7,16,26,16,29,13,23
"COG1034",10,2,3,4,13,5,4,6,4,3
"COG1035",0,0,0,0,0,0,1,4,0,1
"COG1036",0,0,0,0,0,0,0,0,1,0
"COG1038",3,1,3,0,1,1,2,0,1,0
"COG1040",0,0,0,0,0,1,0,0,1,0
"COG1041",0,0,4,1,0,0,0,0,0,0
"COG1042",3,1,3,5,1,5,2,14,3,6
"COG1043",3,2,1,2,4,6,7,2,4,2
"COG1044",7,1,7,6,6,9,4,2,8,2
"COG1045",5,1,5,1,3,1,1,3,5,3
"COG1047",0,1,2,2,0,1,2,0,1,2
"COG1048",4,2,9,6,11,18,16,15,15,8
"COG1049",13,2,12,12,13,2,4,1,6,2
"COG1051",1,3,1,1,1,4,2,3,2,0
"COG1052",10,1,11,3,11,13,10,8,3,5
"COG1053",13,2,24,9,16,28,19,25,25,13
"COG1054",4,1,6,3,7,6,9,3,8,1
"COG1055",0,0,5,2,0,3,2,3,3,7
"COG1056",0,1,0,0,0,2,0,0,0,0
"COG1057",2,2,2,3,4,3,1,4,6,0
"COG1058",4,1,4,7,5,2,5,4,6,3
"COG1060",5,2,8,1,0,4,9,4,3,5
"COG1061",11,177,3,10,6,1,2,0,10,0
"COG1062",1,8,5,5,3,5,2,9,3,9
"COG1063",4,3,3,2,6,9,9,6,8,4
"COG1064",0,1,3,0,5,7,3,9,4,4
"COG1066",1,2,2,4,11,2,2,4,7,7
"COG1067",1,2,4,0,0,0,1,2,1,1
"COG1070",7,2,6,4,10,5,6,3,5,3
"COG1071",7,3,17,5,5,13,6,9,15,5
"COG1072",0,0,0,0,0,1,0,0,0,1
"COG1073",7,3,6,3,4,8,4,4,8,9
"COG1074",7,0,10,18,12,6,3,8,9,7
"COG1075",0,0,2,2,0,0,1,0,2,2
"COG1076",0,1,2,1,2,2,1,5,0,3
"COG1077",6,1,7,1,5,10,8,2,8,3
"COG1078",2,0,2,3,3,0,0,4,1,0
"COG1079",6,2,3,2,3,4,5,4,5,5
"COG1080",0,1,1,1,1,0,1,1,0,1
"COG1082",2,1,6,1,2,8,5,3,4,6
"COG1083",1,12,1,2,6,2,3,0,3,0
"COG1084",0,0,1,0,0,1,0,0,1,1
"COG1085",0,1,0,1,0,1,0,3,1,1
"COG1086",4,11,3,4,7,3,5,2,2,7
"COG1087",2,0,2,4,5,1,4,0,3,2
"COG1088",6,42,5,3,3,4,4,5,4,4
"COG1089",9,50,5,5,5,3,4,3,5,9
"COG1090",1,2,7,6,4,2,4,2,6,3
"COG1091",8,3,1,2,2,4,4,2,9,3
"COG1092",1,0,1,3,0,0,0,2,0,4
"COG1093",1,3,0,0,0,1,2,5,1,0
"COG1094",1,1,1,0,0,1,0,2,0,0
"COG1095",0,0,0,1,0,0,1,1,1,1
"COG1096",1,0,0,0,0,1,0,1,2,0
"COG1097",1,0,0,0,0,0,0,2,2,0
"COG1100",10,0,8,11,4,4,3,1,4,4
"COG1102",1,0,0,0,0,0,0,1,0,0
"COG1104",9,2,10,6,5,5,4,9,0,6
"COG1105",0,0,0,0,0,0,0,0,0,1
"COG1108",7,2,15,9,10,4,5,4,3,4
"COG1109",16,7,24,20,20,20,23,20,23,13
"COG1111",0,1,3,0,0,2,1,8,2,1
"COG1112",5,3,6,1,2,5,1,8,9,14
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1115",2,6,2,2,2,5,5,8,5,12
"COG1116",4,2,3,5,2,5,2,5,3,0
"COG1117",4,0,4,10,5,2,4,0,0,3
"COG1118",0,0,0,0,0,0,0,1,0,0
"COG1119",3,0,1,2,1,2,0,1,2,1
"COG1120",0,0,3,1,0,3,2,2,2,0
"COG1121",6,1,6,4,6,6,5,3,0,2
"COG1122",3,2,1,5,3,3,2,1,0,1
"COG1123",13,6,6,8,6,4,5,4,12,4
"COG1125",0,0,0,0,0,0,1,0,0,0
"COG1126",2,1,4,3,3,4,9,3,3,1
"COG1127",3,0,4,4,1,1,1,0,1,1
"COG1129",8,2,2,2,2,6,6,7,4,4
"COG1131",15,4,11,12,13,12,10,14,15,21
"COG1132",40,13,28,38,44,24,26,30,33,41
"COG1133",5,1,2,2,4,3,3,2,3,2
"COG1134",1,1,1,0,0,0,0,1,1,2
"COG1135",0,0,0,0,0,0,0,1,0,0
"COG1136",13,4,12,13,5,7,9,15,7,15
"COG1137",6,2,6,4,7,1,5,3,4,2
"COG1138",8,4,14,6,15,9,17,6,10,8
"COG1139",0,0,0,0,0,0,0,2,0,1
"COG1140",0,0,0,0,0,0,0,2,0,2
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",2,0,4,4,1,0,2,1,0,0
"COG1143",4,0,5,3,2,1,5,4,1,3
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",2,0,0,3,1,0,2,2,2,2
"COG1146",3,2,4,2,3,10,5,6,2,0
"COG1148",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,1,1,0,0,0
"COG1154",9,2,10,14,13,9,7,7,12,7
"COG1155",0,0,4,1,0,1,2,6,2,0
"COG1156",1,0,0,0,1,0,4,5,1,0
"COG1157",1,0,0,1,0,0,0,2,2,0
"COG1158",6,4,7,7,7,12,11,5,7,5
"COG1159",3,0,4,7,5,6,4,2,6,1
"COG1160",9,2,5,12,6,7,5,3,8,5
"COG1161",1,0,3,1,1,0,0,1,7,1
"COG1162",3,0,3,2,5,2,1,2,1,2
"COG1163",0,0,1,2,0,1,1,1,0,0
"COG1164",3,0,2,2,4,2,2,4,3,4
"COG1165",2,0,0,7,3,2,2,0,6,1
"COG1166",10,1,2,4,10,1,1,0,1,3
"COG1167",5,0,1,2,3,1,4,2,4,2
"COG1168",0,0,0,2,0,0,0,1,3,4
"COG1169",3,1,2,7,6,0,0,4,3,1
"COG1171",12,6,11,17,7,10,8,7,8,11
"COG1172",5,2,10,7,5,6,9,1,4,4
"COG1173",9,3,6,16,7,9,8,16,6,8
"COG1174",0,0,1,0,0,0,0,0,0,0
"COG1175",10,4,4,2,11,7,10,9,9,4
"COG1176",6,0,6,6,3,4,2,5,4,4
"COG1177",5,3,4,10,5,1,4,7,8,3
"COG1178",15,8,13,16,23,14,14,14,15,6
"COG1179",0,0,1,0,0,0,0,0,0,1
"COG1180",0,0,0,0,1,1,0,1,0,0
"COG1181",11,4,3,9,8,3,2,2,7,2
"COG1182",1,0,2,0,2,1,1,0,0,0
"COG1183",7,0,3,1,6,3,6,3,1,4
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",14,6,9,17,19,16,11,20,11,12
"COG1186",5,3,12,8,11,5,5,5,9,6
"COG1187",2,0,2,5,6,5,6,3,5,6
"COG1188",0,0,0,1,0,0,0,0,0,0
"COG1189",1,0,2,3,2,1,1,1,3,0
"COG1190",10,0,5,4,5,5,4,7,9,5
"COG1191",0,0,1,1,0,0,0,2,1,1
"COG1192",11,3,9,7,6,14,5,4,7,7
"COG1193",7,1,7,8,6,2,1,3,7,4
"COG1194",7,3,3,3,10,4,9,4,5,7
"COG1195",5,1,8,4,5,3,4,4,3,3
"COG1196",22,5,17,12,21,21,23,10,18,14
"COG1197",14,4,16,21,19,8,12,16,20,6
"COG1198",16,7,7,13,24,13,14,17,14,12
"COG1199",4,2,6,1,3,3,6,6,3,16
"COG1200",10,3,10,16,10,15,17,8,10,8
"COG1201",5,3,15,14,10,2,4,8,12,6
"COG1203",0,0,0,0,0,0,0,0,0,6
"COG1204",2,2,3,1,0,6,6,4,4,1
"COG1205",0,0,0,0,0,0,0,0,0,3
"COG1206",1,0,3,2,1,0,0,0,2,0
"COG1207",9,0,3,7,8,9,4,1,4,4
"COG1208",18,24,6,8,10,5,9,6,9,6
"COG1209",2,4,2,2,5,2,3,5,5,6
"COG1210",0,1,2,0,3,2,2,1,1,0
"COG1211",4,3,1,0,7,2,6,4,3,8
"COG1212",4,7,0,7,3,2,4,2,5,6
"COG1213",2,4,0,1,1,1,3,8,1,6
"COG1214",4,0,2,3,2,2,3,1,3,3
"COG1215",6,2,5,4,2,2,2,8,5,4
"COG1216",5,6,3,2,5,6,7,11,5,4
"COG1217",12,5,13,17,12,13,10,10,6,9
"COG1218",2,0,5,8,7,3,2,5,3,4
"COG1219",3,1,7,5,4,10,6,8,8,2
"COG1220",13,3,6,4,8,5,4,5,4,3
"COG1221",0,0,0,1,0,2,0,0,0,2
"COG1222",0,0,4,0,1,0,0,1,0,0
"COG1223",0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",5,1,2,4,5,5,4,5,5,1
"COG1226",10,2,10,4,5,6,7,4,6,13
"COG1227",0,0,0,0,1,0,0,0,0,0
"COG1228",5,0,7,6,7,17,10,20,18,22
"COG1229",0,0,0,0,1,0,0,0,0,0
"COG1230",1,1,0,1,0,0,0,1,0,4
"COG1231",2,0,1,0,1,0,3,2,3,5
"COG1232",1,2,1,2,2,0,2,2,10,2
"COG1233",15,4,16,22,21,19,15,7,15,7
"COG1234",7,3,3,5,5,9,6,7,4,2
"COG1235",6,1,9,4,7,2,4,4,8,5
"COG1236",5,1,7,4,2,5,1,2,7,4
"COG1237",0,0,0,0,0,0,1,0,0,0
"COG1238",6,0,3,2,4,3,0,2,3,1
"COG1239",4,0,3,14,4,1,1,2,1,2
"COG1240",2,0,1,2,1,0,0,0,1,1
"COG1241",0,4,3,1,0,0,3,3,3,0
