"","X146_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8"
"COG0534",6,12,9,18,12,9,14,7,10,8
"COG0535",3,5,2,9,3,2,5,3,4,5
"COG0536",7,7,9,5,8,6,9,6,5,10
"COG0537",4,8,5,5,1,6,3,7,4,3
"COG0538",8,6,12,8,9,8,8,6,3,6
"COG0539",13,8,9,12,19,14,8,15,9,5
"COG0540",7,8,9,5,7,7,10,8,4,3
"COG0541",8,6,5,8,3,7,11,16,1,6
"COG0542",15,23,30,11,21,19,7,17,8,23
"COG0543",1,2,1,2,3,0,5,1,2,1
"COG0544",11,3,11,6,5,11,6,12,8,7
"COG0545",4,2,3,3,3,3,4,5,2,3
"COG0546",4,6,6,4,5,6,2,2,6,3
"COG0547",6,5,2,6,9,0,8,10,10,3
"COG0548",1,2,7,6,7,0,2,3,6,6
"COG0549",3,3,0,4,1,1,3,0,1,1
"COG0550",18,14,15,12,16,20,12,17,7,15
"COG0551",0,1,1,2,0,0,1,1,6,5
"COG0552",5,5,5,4,3,5,6,7,3,5
"COG0553",5,7,7,6,2,10,6,4,27,9
"COG0554",7,8,7,4,7,7,9,8,4,5
"COG0555",0,0,0,0,0,0,0,0,1,0
"COG0556",16,9,15,10,17,10,11,14,9,10
"COG0557",10,4,9,4,5,6,3,7,6,10
"COG0558",6,9,3,5,3,5,5,6,3,13
"COG0559",11,20,12,17,12,15,18,11,25,5
"COG0560",5,8,1,5,5,3,3,2,5,8
"COG0561",4,0,1,1,1,4,1,2,1,3
"COG0562",1,0,1,1,0,1,0,0,0,0
"COG0563",4,4,2,4,2,6,3,5,2,6
"COG0564",14,9,24,6,10,6,6,11,5,8
"COG0565",4,0,5,1,7,1,2,4,3,1
"COG0566",13,7,7,1,8,6,5,6,7,12
"COG0567",14,7,26,14,20,14,7,11,8,1
"COG0568",25,9,25,16,16,31,19,13,12,13
"COG0569",8,10,9,8,9,6,8,9,5,7
"COG0571",7,2,6,2,4,4,4,3,0,4
"COG0572",3,0,2,2,3,1,0,0,0,1
"COG0573",9,0,2,0,1,5,0,10,2,2
"COG0574",18,17,15,20,16,14,17,10,13,11
"COG0575",2,5,0,3,3,5,1,3,4,6
"COG0576",4,6,5,8,7,4,5,7,2,1
"COG0577",11,9,7,16,13,13,10,11,5,18
"COG0578",1,6,3,5,3,5,5,3,10,3
"COG0579",2,6,2,5,6,3,3,2,2,6
"COG0580",5,9,2,1,3,2,5,1,0,1
"COG0581",12,0,3,0,1,2,0,18,3,6
"COG0582",7,9,8,17,7,2,4,3,25,20
"COG0583",5,11,6,11,7,6,17,9,73,29
"COG0584",2,3,3,7,2,5,2,4,5,2
"COG0585",1,0,2,1,0,1,4,2,1,3
"COG0586",1,0,0,1,0,1,2,0,5,2
"COG0587",26,28,19,24,21,28,26,36,21,27
"COG0588",6,2,9,5,4,3,6,2,2,1
"COG0589",5,2,1,2,2,1,7,5,7,3
"COG0590",2,6,4,2,2,5,6,5,2,4
"COG0591",16,16,13,18,15,13,19,11,23,15
"COG0592",14,5,11,9,6,16,9,12,2,7
"COG0593",15,8,14,14,12,11,7,13,9,15
"COG0594",0,1,0,0,0,1,0,0,0,0
"COG0595",7,4,1,8,8,2,4,4,3,6
"COG0596",33,45,36,24,48,40,31,36,33,37
"COG0597",5,1,2,2,2,5,0,3,2,5
"COG0598",0,0,0,0,0,0,0,0,2,1
"COG0599",2,4,1,1,1,2,1,1,0,1
"COG0600",6,3,4,3,7,4,4,8,8,3
"COG0601",8,16,10,9,9,10,10,9,14,4
"COG0602",3,1,2,4,0,1,5,1,2,3
"COG0603",1,1,0,1,2,0,2,1,0,3
"COG0604",28,16,20,17,11,14,21,24,30,10
"COG0605",0,1,2,0,1,1,1,3,2,5
"COG0606",0,0,1,2,0,0,3,2,7,1
"COG0607",8,11,9,9,2,3,9,5,5,7
"COG0608",10,1,6,9,7,5,10,9,6,7
"COG0609",0,0,1,0,1,0,1,2,7,6
"COG0610",2,2,0,1,2,0,2,1,2,9
"COG0611",2,1,4,3,6,4,5,4,3,1
"COG0612",4,15,13,9,9,8,10,14,13,21
"COG0613",0,4,2,3,3,3,2,3,3,3
"COG0614",1,6,3,0,2,1,8,1,9,7
"COG0615",3,0,0,1,0,3,2,1,0,0
"COG0616",6,4,8,5,8,5,3,9,6,6
"COG0617",11,13,15,15,15,9,3,13,10,12
"COG0618",5,1,4,6,3,2,3,3,0,5
"COG0619",1,0,2,0,0,1,0,0,0,4
"COG0620",2,4,7,8,2,1,7,4,8,5
"COG0621",15,11,24,18,15,11,6,9,2,5
"COG0622",2,1,0,0,0,0,0,1,0,0
"COG0623",4,2,8,7,4,10,3,6,7,8
"COG0624",17,18,14,21,17,17,24,22,21,9
"COG0625",12,13,5,8,8,3,9,8,21,12
"COG0626",9,8,13,19,15,7,8,15,6,2
"COG0627",0,1,1,1,1,1,1,1,3,2
"COG0628",5,11,5,3,2,8,8,6,7,5
"COG0629",0,3,6,2,2,5,5,5,1,5
"COG0630",1,0,0,0,0,1,2,1,4,0
"COG0631",1,4,0,0,0,2,0,0,2,2
"COG0632",1,5,1,1,4,4,1,3,2,2
"COG0633",1,6,3,4,0,3,5,5,0,7
"COG0634",0,2,3,2,1,1,3,1,0,1
"COG0635",4,4,10,9,4,2,6,6,2,15
"COG0636",0,0,1,0,2,1,0,0,0,1
"COG0637",1,0,2,3,1,3,0,3,1,3
"COG0638",3,3,0,3,1,1,7,1,0,0
"COG0639",1,4,2,6,4,1,1,3,6,3
"COG0640",2,3,1,6,0,1,5,2,9,5
"COG0641",0,0,1,2,0,0,0,0,0,2
"COG0642",28,31,32,41,35,20,47,32,165,73
"COG0643",0,0,1,2,0,0,0,1,5,3
"COG0644",23,20,14,12,15,19,17,16,6,11
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,9,6,9,5,6,10,8,10,10
"COG0647",3,1,4,2,3,7,3,4,3,1
"COG0648",2,2,0,2,0,1,5,1,0,0
"COG0649",7,9,11,5,16,13,9,7,2,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,9,3,10,3,0,3,1,2,4
"COG0652",7,16,10,8,10,12,9,13,5,10
"COG0653",19,14,20,13,19,24,12,23,10,18
"COG0654",18,12,12,5,16,11,9,13,17,9
"COG0655",0,0,0,0,0,0,0,1,2,3
"COG0656",2,1,2,1,2,1,4,0,5,2
"COG0657",9,12,7,5,7,5,8,8,12,5
"COG0658",0,2,2,2,0,1,0,0,4,0
"COG0659",0,6,8,4,2,6,4,5,9,10
"COG0661",19,7,13,4,10,16,9,12,13,13
"COG0662",5,8,5,6,8,14,2,2,7,4
"COG0663",4,1,3,2,4,3,1,5,2,3
"COG0664",9,9,5,8,5,1,5,2,25,6
"COG0665",43,59,54,54,57,51,61,53,24,21
"COG0666",6,3,1,6,5,4,11,8,0,7
"COG0667",17,22,11,13,15,13,16,9,12,11
"COG0668",12,9,17,11,9,17,16,6,35,8
"COG0669",4,2,5,2,1,3,5,3,0,4
"COG0670",2,2,5,4,6,1,2,4,3,4
"COG0671",2,1,0,2,1,4,5,2,1,0
"COG0672",0,0,0,2,0,0,0,2,2,0
"COG0673",30,61,38,33,45,31,31,31,3,29
"COG0674",2,8,3,17,4,3,15,8,1,2
"COG0675",0,0,0,0,0,0,0,0,4,0
"COG0676",0,0,0,0,0,0,0,0,1,1
"COG0677",4,1,5,2,5,3,3,2,2,4
"COG0678",0,0,6,0,4,5,1,3,4,3
"COG0679",5,2,0,4,8,2,1,2,7,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,7,6,3,12,6,5,6,3,4
"COG0682",6,4,4,1,9,5,6,5,2,5
"COG0683",11,21,14,21,14,11,15,12,23,7
"COG0684",2,3,1,0,3,1,4,0,1,1
"COG0685",4,4,5,4,4,8,8,3,7,5
"COG0686",3,3,6,4,7,2,3,4,2,1
"COG0687",5,15,9,6,5,5,12,8,4,4
"COG0688",6,4,6,6,5,2,0,3,3,1
"COG0689",3,1,5,3,0,3,3,1,2,0
"COG0690",0,0,2,0,0,0,0,1,0,1
"COG0691",3,1,2,0,7,5,1,5,3,2
"COG0692",0,0,0,0,2,0,1,1,2,2
"COG0693",0,0,0,0,0,0,1,1,8,4
"COG0694",6,4,4,2,4,7,2,5,5,2
"COG0695",2,3,4,2,3,2,3,3,3,1
"COG0696",1,2,3,3,4,2,2,2,2,6
"COG0697",38,45,62,25,53,41,34,51,20,28
"COG0698",1,0,5,2,1,0,2,1,0,2
"COG0699",1,0,0,0,0,1,1,2,0,1
"COG0700",0,0,0,0,0,0,0,0,2,1
"COG0701",0,2,1,1,1,0,0,1,4,0
"COG0702",12,11,13,12,9,7,6,13,9,14
"COG0703",4,4,7,2,3,4,2,2,0,3
"COG0704",9,2,1,6,1,5,10,6,3,0
"COG0705",4,5,8,5,5,2,3,6,3,5
"COG0706",17,9,9,5,18,11,7,13,6,12
"COG0707",4,7,14,7,2,6,5,4,1,8
"COG0708",2,2,1,3,3,4,6,8,8,5
"COG0709",2,2,4,2,4,1,1,2,5,5
"COG0710",1,1,0,3,1,1,1,0,0,0
"COG0711",6,3,5,7,7,4,5,1,1,3
"COG0712",6,4,3,5,6,3,0,6,2,2
"COG0713",1,2,2,1,2,1,1,3,0,1
"COG0714",18,16,17,17,11,24,19,15,14,9
"COG0715",4,6,3,6,2,6,7,5,11,8
"COG0716",0,0,1,0,1,0,0,2,0,3
"COG0717",7,1,8,2,6,3,1,4,0,5
"COG0718",1,0,3,0,1,1,1,1,1,1
"COG0719",17,11,21,7,19,17,12,17,7,10
"COG0720",0,2,2,3,0,1,3,2,0,4
"COG0721",1,2,1,1,4,1,2,0,1,4
"COG0722",2,1,1,4,5,2,5,4,4,6
"COG0723",5,2,6,4,4,5,4,7,6,1
"COG0724",4,1,2,0,2,1,1,1,0,5
"COG0725",0,3,0,2,0,1,2,1,0,2
"COG0726",13,6,9,15,6,9,10,8,2,6
"COG0727",1,0,0,2,0,0,1,0,0,0
"COG0728",10,9,9,4,10,7,5,8,11,9
"COG0729",1,0,0,1,0,2,0,1,8,3
"COG0730",13,7,9,7,13,10,10,10,6,7
"COG0731",1,1,0,0,0,0,1,0,0,1
"COG0732",1,0,0,1,0,0,3,0,4,5
"COG0733",3,2,7,7,3,6,7,1,3,6
"COG0735",4,3,6,5,8,5,2,7,6,7
"COG0736",2,4,2,2,1,0,1,1,0,1
"COG0737",2,4,0,2,1,2,4,3,4,1
"COG0738",0,0,0,1,0,0,2,1,0,1
"COG0739",17,18,21,27,21,8,14,15,7,9
"COG0740",4,4,6,7,4,9,2,7,2,14
"COG0741",8,9,10,10,13,7,5,10,18,10
"COG0742",7,5,4,2,3,0,6,3,2,3
"COG0743",3,5,5,3,4,5,6,4,2,3
"COG0744",4,6,2,1,5,7,7,2,8,3
"COG0745",20,9,18,16,18,15,14,15,25,17
"COG0746",6,1,5,3,0,2,3,8,1,0
"COG0747",16,27,15,16,11,13,19,19,25,15
"COG0748",1,0,0,2,0,2,1,1,0,2
"COG0749",25,18,17,21,33,40,15,13,19,19
"COG0750",9,5,9,8,13,10,13,18,4,2
"COG0751",9,3,10,7,7,6,11,5,4,9
"COG0752",2,1,3,2,1,1,4,6,3,6
"COG0753",1,0,0,0,0,0,1,0,5,4
"COG0754",0,0,0,0,0,0,0,0,2,0
"COG0755",10,3,1,5,3,3,2,10,1,6
"COG0756",3,2,1,2,1,4,1,2,3,1
"COG0757",3,2,0,2,2,3,2,1,2,2
"COG0758",0,1,1,2,0,0,3,0,7,0
"COG0759",3,1,1,0,1,0,1,2,1,2
"COG0760",14,7,8,15,13,9,21,14,19,13
"COG0761",7,2,9,2,6,9,1,3,2,8
"COG0762",3,3,3,0,2,3,1,1,1,2
"COG0763",7,4,9,4,4,11,6,3,5,6
"COG0764",5,7,10,6,7,5,2,5,1,5
"COG0765",12,6,15,9,9,13,5,7,7,1
"COG0766",3,6,10,10,12,7,13,10,4,5
"COG0767",0,1,1,0,1,1,1,4,0,3
"COG0768",17,17,29,26,23,24,8,18,9,17
"COG0769",9,2,18,4,14,13,5,10,5,9
"COG0770",2,0,7,7,4,3,3,5,4,11
"COG0771",4,2,5,7,6,10,8,10,4,8
"COG0772",18,13,20,14,20,13,10,8,9,12
"COG0773",11,5,13,20,14,4,10,2,9,3
"COG0774",11,5,10,7,5,5,6,6,1,7
"COG0775",2,1,3,1,3,3,3,1,3,0
"COG0776",2,3,3,4,3,5,1,2,0,2
"COG0777",4,9,4,3,3,3,6,4,3,5
"COG0778",9,6,3,11,6,14,9,8,9,8
"COG0779",0,0,0,3,0,2,0,3,2,0
"COG0780",0,0,4,2,1,1,2,0,0,2
"COG0781",4,0,4,3,6,4,1,2,2,2
"COG0782",3,3,5,2,2,4,3,4,2,4
"COG0783",0,0,0,0,0,0,0,0,0,0
"COG0784",3,12,2,9,10,1,6,2,52,29
"COG0785",4,2,3,4,4,3,1,5,6,5
"COG0786",1,0,2,0,0,1,0,0,0,2
"COG0787",2,1,2,4,7,7,5,2,3,12
"COG0788",1,2,3,1,2,1,1,0,1,5
"COG0789",4,1,3,3,1,11,4,2,12,8
"COG0790",4,6,2,9,0,2,4,2,3,3
"COG0791",2,0,3,5,6,5,0,3,3,5
"COG0792",0,2,0,1,0,0,0,0,0,1
"COG0793",9,17,13,17,11,14,13,17,8,17
"COG0794",3,5,3,4,4,5,2,3,9,5
"COG0795",7,11,9,7,10,11,5,6,3,6
"COG0796",1,0,1,2,2,2,5,1,3,2
"COG0797",1,1,2,2,0,3,0,1,0,1
"COG0798",1,0,0,0,2,0,1,0,3,2
"COG0799",0,4,1,0,1,2,2,2,1,0
"COG0800",0,0,1,3,1,1,1,0,0,6
"COG0801",1,7,1,3,5,2,1,1,3,2
"COG0802",1,2,2,2,3,2,4,3,0,0
"COG0803",1,4,3,3,3,2,1,3,1,3
"COG0804",1,2,2,3,1,1,4,0,2,7
"COG0805",6,1,10,6,7,3,8,8,2,3
"COG0806",1,2,3,5,4,0,2,2,1,5
"COG0807",6,6,9,15,3,11,3,10,7,10
"COG0809",4,9,5,7,6,2,0,3,2,2
"COG0810",0,1,1,1,3,2,1,5,3,3
"COG0811",8,5,6,6,12,6,9,8,5,2
"COG0812",7,3,1,7,8,4,4,3,2,5
"COG0813",0,0,0,0,0,4,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",9,7,7,2,10,10,6,9,7,8
"COG0816",6,1,4,1,2,3,1,2,4,2
"COG0817",1,2,0,2,2,2,2,2,1,2
"COG0818",0,0,2,0,1,1,0,1,0,0
"COG0819",0,0,2,0,2,1,0,1,0,0
"COG0820",5,6,4,4,5,3,5,7,4,7
"COG0821",4,6,5,6,14,8,9,4,5,4
"COG0822",4,2,3,2,1,1,5,2,0,1
"COG0823",12,17,7,19,15,12,9,14,7,13
"COG0824",1,5,7,6,3,2,5,2,8,8
"COG0825",8,6,11,9,4,4,2,7,4,6
"COG0826",1,2,0,3,0,0,2,0,2,2
"COG0827",0,0,0,0,0,1,0,1,1,2
"COG0828",2,1,1,2,2,0,0,1,0,1
"COG0829",0,0,0,0,2,1,1,2,1,2
"COG0830",1,1,1,0,2,2,1,1,2,0
"COG0831",0,1,0,0,1,0,0,0,0,1
"COG0832",0,2,1,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,10,13,7,14,14,10,12,11,9
"COG0835",0,0,1,1,0,0,1,0,3,3
"COG0836",6,3,9,6,4,1,3,2,2,3
"COG0837",1,0,2,0,1,2,1,1,3,1
"COG0838",2,7,3,3,1,5,2,2,2,2
"COG0839",3,1,5,2,2,3,2,2,0,1
"COG0840",1,9,1,11,6,0,4,2,40,23
"COG0841",23,24,31,23,27,24,21,29,75,43
"COG0842",10,9,8,8,5,7,6,7,10,4
"COG0843",17,18,17,27,14,10,7,13,11,14
"COG0845",12,9,13,21,10,9,13,10,44,33
"COG0846",0,3,2,0,0,1,3,1,2,3
"COG0847",6,3,2,3,3,4,1,8,2,7
"COG0848",6,4,0,2,4,1,2,1,3,3
"COG0849",8,6,5,7,10,2,3,3,6,4
"COG0850",0,1,0,0,0,0,1,1,0,4
"COG0851",0,0,0,0,0,1,0,0,0,2
"COG0852",2,7,2,3,6,3,5,7,0,3
"COG0853",1,0,0,0,1,0,0,0,0,0
"COG0854",0,4,6,1,1,3,3,5,0,10
"COG0855",10,1,3,0,5,3,0,3,6,8
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,1,2,1,1,0,1,0,0,3
"COG0858",2,1,4,0,3,3,2,0,3,1
"COG0859",6,14,4,13,15,11,15,11,7,7
"COG0860",3,4,5,5,6,4,2,3,5,5
"COG0861",1,1,5,1,4,2,2,3,1,3
"COG0863",12,3,7,6,19,32,13,10,6,8
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",0,1,1,1,0,0,6,3,1,0
"COG1002",0,1,1,2,1,0,0,1,9,9
"COG1003",9,10,17,13,15,17,11,18,5,16
"COG1004",8,6,12,5,11,13,6,15,6,13
"COG1005",11,7,5,7,8,7,11,11,4,3
"COG1006",0,2,1,0,1,0,0,0,1,2
"COG1007",9,11,9,11,17,18,6,10,4,5
"COG1008",8,11,9,18,15,10,12,10,7,9
"COG1009",17,18,9,15,11,5,13,17,21,7
"COG1010",3,0,2,2,1,2,1,3,0,2
"COG1011",5,5,5,5,3,9,15,9,4,3
"COG1012",52,50,48,50,48,57,50,53,49,37
"COG1013",1,9,2,17,2,6,4,2,0,1
"COG1014",4,8,5,7,6,6,12,9,8,4
"COG1015",0,2,2,1,1,0,0,0,1,1
"COG1017",0,0,0,0,0,0,0,0,1,1
"COG1018",3,3,0,6,0,2,3,1,15,4
"COG1019",0,3,0,0,0,0,1,0,0,1
"COG1020",1,0,3,2,2,0,4,0,4,1
"COG1021",0,0,0,0,0,0,1,0,1,0
"COG1022",20,8,13,17,17,8,12,12,12,8
"COG1023",0,1,0,0,0,1,1,1,0,0
"COG1024",26,29,20,25,30,33,34,33,48,32
"COG1025",1,0,0,1,1,1,2,0,3,5
"COG1026",0,2,3,1,0,0,3,1,1,2
"COG1027",0,0,0,1,0,0,3,1,0,1
"COG1028",94,95,73,63,81,68,86,75,84,82
"COG1029",0,0,0,1,0,1,0,1,0,0
"COG1030",2,6,2,1,1,0,5,0,2,0
"COG1031",0,1,0,0,0,1,0,2,0,0
"COG1032",10,12,0,22,3,11,23,8,1,12
"COG1033",16,23,25,28,15,14,25,22,4,20
"COG1034",8,7,9,9,10,7,6,5,3,3
"COG1035",1,4,0,1,0,1,2,1,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,0,1,3,0,0,2,2,13,2
"COG1039",0,0,0,0,2,0,0,1,0,0
"COG1040",0,1,0,1,0,0,0,0,3,2
"COG1041",0,0,0,1,0,0,1,1,0,0
"COG1042",5,8,2,6,1,1,11,5,1,3
"COG1043",4,2,3,3,7,2,2,2,4,2
"COG1044",3,5,5,5,6,3,5,4,3,7
"COG1045",2,2,3,0,1,4,1,1,1,1
"COG1047",1,4,1,1,1,0,3,2,1,1
"COG1048",12,18,16,16,13,15,15,11,7,12
"COG1049",8,4,11,3,9,3,4,7,3,10
"COG1051",0,3,0,4,0,1,2,3,2,1
"COG1052",7,7,8,7,12,6,2,11,8,4
"COG1053",21,24,27,19,22,10,16,15,13,14
"COG1054",4,0,5,3,7,3,5,7,3,7
"COG1055",8,5,5,7,1,3,6,1,0,4
"COG1056",0,2,0,0,1,1,1,0,0,0
"COG1057",3,3,3,2,2,5,4,5,3,7
"COG1058",6,3,3,4,5,3,3,6,0,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,7,3,6,2,6,13,5,0,4
"COG1061",3,4,10,6,14,23,5,5,5,7
"COG1062",7,4,4,6,2,6,10,7,6,4
"COG1063",4,4,8,11,6,9,8,11,4,7
"COG1064",4,3,2,7,1,1,11,2,5,1
"COG1066",2,1,2,3,1,2,1,3,3,6
"COG1067",1,1,0,0,2,3,1,0,2,2
"COG1069",1,0,0,0,0,0,0,1,0,0
"COG1070",5,0,4,3,3,3,5,0,0,3
"COG1071",9,10,10,8,7,11,6,11,5,13
"COG1072",1,0,0,0,0,0,0,2,0,0
"COG1073",4,5,5,10,8,6,4,3,3,9
"COG1074",5,4,5,7,4,7,5,5,15,10
"COG1075",0,3,2,2,2,1,1,1,3,5
"COG1076",6,1,0,3,0,0,0,4,10,0
"COG1077",7,5,7,8,14,5,7,11,2,9
"COG1078",1,2,5,0,1,4,1,2,0,4
"COG1079",4,5,7,4,4,3,6,3,3,2
"COG1080",0,2,2,1,3,2,0,0,4,0
"COG1082",2,6,4,5,8,10,3,8,4,2
"COG1083",1,2,3,1,5,2,3,3,0,0
"COG1084",2,0,0,0,0,1,0,1,0,0
"COG1085",2,1,0,2,1,0,3,2,0,0
"COG1086",6,9,4,6,2,7,4,4,7,4
"COG1087",6,3,5,3,3,4,3,3,3,3
"COG1088",3,2,3,6,10,13,9,5,6,5
"COG1089",8,3,8,6,3,13,8,4,2,10
"COG1090",2,2,3,0,2,3,1,4,2,4
"COG1091",3,5,4,5,3,4,1,6,3,2
"COG1092",1,1,0,3,1,0,2,1,6,3
"COG1093",1,1,0,0,0,0,3,0,0,1
"COG1094",1,1,0,1,1,0,0,1,0,0
"COG1095",0,2,0,1,0,2,2,0,0,0
"COG1096",1,0,0,1,0,1,0,1,0,0
"COG1097",0,0,0,0,0,0,5,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,0,4,0,3,4,3,1,0,8
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",1,5,6,13,4,9,9,6,6,7
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,2,8,2,6,3,6,10,6,7
"COG1109",26,15,19,12,17,29,10,19,13,10
"COG1111",2,0,1,1,0,2,2,3,0,1
"COG1112",4,2,3,2,3,9,2,2,3,9
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0
"COG1115",10,5,8,6,3,3,0,4,8,7
"COG1116",2,1,0,4,1,1,3,1,10,6
"COG1117",7,2,1,3,2,1,2,7,2,3
"COG1118",0,1,0,1,0,1,1,0,0,0
"COG1119",0,3,0,1,0,2,3,0,0,3
"COG1120",1,2,2,0,0,3,2,1,2,2
"COG1121",4,1,5,2,7,2,1,6,2,4
"COG1122",0,3,3,1,1,1,0,1,2,4
"COG1123",14,2,14,5,13,9,10,6,20,7
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,2,0,0,0,1,0
"COG1126",5,5,5,5,5,0,2,3,4,3
"COG1127",1,2,1,2,0,0,0,1,3,3
"COG1129",6,3,9,4,4,4,5,5,0,1
"COG1131",12,10,6,13,11,13,21,17,7,15
"COG1132",29,34,34,33,37,32,33,33,23,41
"COG1133",2,0,4,3,4,4,2,3,0,1
"COG1134",2,4,0,3,1,1,0,1,4,1
"COG1135",0,2,0,1,0,0,3,0,1,0
"COG1136",7,13,6,8,10,14,7,6,5,12
"COG1137",2,6,7,3,6,2,4,3,4,3
"COG1138",13,11,16,8,21,17,12,14,9,3
"COG1139",0,0,0,1,0,0,1,1,0,0
"COG1140",0,2,0,11,0,1,1,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,1,0,2,1,0,1,0,2
"COG1143",2,3,5,3,4,5,3,3,0,4
"COG1144",0,0,0,1,0,0,1,0,0,0
"COG1145",1,1,1,4,1,0,3,0,3,1
"COG1146",8,6,3,6,3,10,5,2,3,2
"COG1148",0,2,0,1,0,0,5,0,0,0
"COG1150",0,0,0,2,0,0,0,0,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",11,5,13,13,2,10,6,6,10,11
"COG1155",5,1,0,0,0,2,6,0,0,0
"COG1156",2,5,1,1,1,1,7,3,0,1
"COG1157",0,2,0,1,1,2,1,0,1,3
"COG1158",8,13,6,8,9,7,5,6,6,4
"COG1159",2,4,5,2,1,0,1,4,5,5
"COG1160",3,5,7,3,8,3,3,4,8,7
"COG1161",1,1,0,1,1,0,1,1,2,0
"COG1162",2,5,3,1,0,0,1,1,3,8
"COG1163",0,0,1,1,1,0,1,2,0,0
"COG1164",6,4,1,1,3,4,6,7,2,2
"COG1165",2,3,3,1,1,3,2,1,0,5
"COG1166",1,1,3,0,1,3,0,1,2,6
"COG1167",0,4,1,4,0,1,1,2,10,2
"COG1168",1,1,0,0,0,1,1,0,4,0
"COG1169",0,2,1,1,1,2,1,0,0,3
"COG1171",7,15,7,10,10,7,4,8,5,7
"COG1172",8,3,3,4,6,5,2,4,0,3
"COG1173",11,12,12,4,9,12,14,13,8,6
"COG1174",0,0,0,0,0,0,1,1,1,0
"COG1175",10,16,14,11,12,8,12,13,8,2
"COG1176",6,4,7,9,3,13,8,2,7,3
"COG1177",6,7,1,7,4,3,6,4,6,3
"COG1178",11,11,16,8,11,10,5,16,9,8
"COG1179",0,1,0,0,2,0,0,0,0,1
"COG1180",1,4,0,6,1,0,1,0,1,0
"COG1181",7,3,6,9,7,3,7,6,2,4
"COG1182",0,0,2,1,1,1,0,1,3,0
"COG1183",5,4,2,1,7,2,3,3,5,2
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",12,5,11,11,5,18,7,19,11,12
"COG1186",6,5,11,9,5,9,4,6,5,8
"COG1187",4,4,4,3,4,3,4,3,8,6
"COG1188",0,0,0,0,0,0,0,0,0,1
"COG1189",0,0,4,1,2,1,1,3,0,2
"COG1190",7,8,7,4,9,4,3,2,2,5
"COG1191",0,0,0,0,0,0,0,0,1,1
"COG1192",5,5,11,6,8,12,10,5,18,7
"COG1193",1,0,2,2,0,4,1,1,0,6
"COG1194",7,5,8,9,4,5,4,11,2,4
"COG1195",7,0,5,4,6,2,2,4,3,7
"COG1196",13,22,16,18,17,22,14,17,9,19
"COG1197",12,13,13,14,8,14,13,16,9,8
"COG1198",17,11,17,12,20,12,14,13,6,12
"COG1199",2,3,1,8,4,7,1,4,7,4
"COG1200",10,17,12,8,10,17,9,15,9,14
"COG1201",5,6,8,5,3,6,9,3,7,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,1,0,1
"COG1204",9,3,1,2,2,3,4,4,0,0
"COG1205",0,0,0,0,0,1,0,2,1,4
"COG1206",0,1,1,3,0,1,0,0,0,2
"COG1207",10,4,8,3,4,12,5,5,6,4
"COG1208",2,7,14,14,9,12,4,10,3,7
"COG1209",2,0,2,5,5,7,5,2,4,8
"COG1210",2,1,1,1,2,4,2,4,3,1
"COG1211",9,6,4,3,4,4,3,5,1,3
"COG1212",7,2,3,7,5,4,4,4,4,2
"COG1213",4,5,0,5,2,0,4,3,0,0
"COG1214",1,5,2,6,1,2,0,3,0,4
"COG1215",3,6,2,2,1,7,5,4,13,5
"COG1216",7,4,6,4,4,3,5,2,7,3
"COG1217",1,12,14,13,9,4,8,9,8,11
"COG1218",4,0,5,2,6,10,2,10,0,5
"COG1219",11,11,5,11,9,10,12,7,4,2
"COG1220",4,2,5,13,4,5,6,6,2,2
"COG1221",0,0,0,0,0,0,1,0,0,1
"COG1222",0,1,0,0,0,1,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
