"","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0533",12,15,8,8,8,10,5,10,9,11
"COG0534",9,11,9,12,9,10,10,11,5,6
"COG0535",0,2,3,1,2,2,5,5,1,1
"COG0536",9,10,7,9,10,8,4,1,8,11
"COG0537",6,2,6,7,2,2,3,6,4,1
"COG0538",6,6,9,12,11,8,3,5,15,9
"COG0539",8,16,7,10,19,10,4,4,14,10
"COG0540",7,5,10,7,12,9,3,9,7,11
"COG0541",6,9,8,11,6,13,4,5,15,10
"COG0542",22,19,13,19,14,25,15,12,28,23
"COG0543",1,1,0,0,0,0,6,4,0,3
"COG0544",13,9,8,9,11,8,4,7,11,5
"COG0545",5,7,5,3,3,4,4,1,3,4
"COG0546",5,4,7,5,0,7,6,13,8,10
"COG0547",7,4,10,12,7,10,7,6,10,6
"COG0548",4,10,5,9,5,7,7,7,4,3
"COG0549",0,0,0,1,1,0,2,5,0,3
"COG0550",18,13,14,14,21,31,11,10,16,23
"COG0551",2,1,0,2,0,3,6,1,3,2
"COG0552",3,6,7,10,8,5,3,4,6,6
"COG0553",0,5,7,5,11,6,11,11,6,11
"COG0554",10,6,8,9,9,10,8,7,4,8
"COG0555",0,0,0,0,1,0,0,0,0,0
"COG0556",13,12,19,16,18,12,12,6,14,14
"COG0557",4,13,8,5,3,10,11,14,22,17
"COG0558",5,7,6,8,3,6,3,5,6,2
"COG0559",6,10,13,6,14,6,6,16,8,10
"COG0560",2,2,5,3,1,2,5,7,2,0
"COG0561",0,2,7,3,1,0,2,2,2,1
"COG0562",0,0,0,1,1,0,0,0,1,2
"COG0563",4,8,9,5,3,6,2,2,3,7
"COG0564",14,15,14,13,15,13,12,9,14,14
"COG0565",5,1,3,6,3,6,3,1,3,4
"COG0566",5,22,6,8,14,8,7,6,11,12
"COG0567",13,13,14,20,17,17,6,5,8,16
"COG0568",13,21,13,19,9,26,17,13,25,27
"COG0569",14,7,9,12,11,9,3,7,12,6
"COG0571",5,8,3,3,3,7,5,2,3,7
"COG0572",0,2,1,3,3,2,1,3,3,0
"COG0573",2,2,1,8,2,0,0,0,5,2
"COG0574",20,13,11,13,19,16,8,27,17,11
"COG0575",2,4,4,9,5,8,3,7,4,4
"COG0576",2,4,5,6,0,5,1,4,4,8
"COG0577",14,9,9,12,13,12,11,8,10,9
"COG0578",3,4,2,2,3,5,3,6,4,2
"COG0579",1,3,6,3,7,3,5,3,12,4
"COG0580",3,4,3,1,3,3,2,3,1,1
"COG0581",0,8,3,7,0,1,0,0,1,3
"COG0582",9,14,9,5,6,14,23,22,13,14
"COG0583",10,15,7,7,7,14,70,18,14,12
"COG0584",3,3,2,3,3,3,7,4,4,4
"COG0585",2,0,4,0,2,0,1,0,0,1
"COG0586",2,0,0,0,1,1,0,0,3,0
"COG0587",32,33,21,31,23,39,22,14,22,28
"COG0588",6,3,7,5,9,3,3,3,1,3
"COG0589",2,3,2,5,0,2,5,7,3,1
"COG0590",2,4,3,4,2,4,2,6,3,3
"COG0591",19,6,16,14,12,7,26,17,9,14
"COG0592",12,13,11,10,9,8,4,7,7,13
"COG0593",15,17,5,18,12,10,15,6,16,17
"COG0594",0,0,1,0,0,0,0,2,0,0
"COG0595",9,4,9,9,5,5,5,6,2,7
"COG0596",41,33,32,41,31,26,34,39,33,30
"COG0597",5,4,4,1,1,6,2,1,3,4
"COG0598",0,0,0,0,0,0,0,1,0,0
"COG0599",0,2,0,0,2,0,0,1,3,1
"COG0600",6,8,8,3,6,4,4,7,6,7
"COG0601",5,4,7,6,5,12,9,15,8,8
"COG0602",4,1,5,3,2,2,4,0,4,1
"COG0603",4,2,2,2,3,3,4,3,3,0
"COG0604",26,12,15,15,17,20,24,18,10,22
"COG0605",3,3,1,2,3,4,1,1,1,2
"COG0606",0,0,0,1,0,0,3,0,2,3
"COG0607",4,5,8,5,7,8,5,9,6,7
"COG0608",6,1,6,2,3,7,8,6,10,2
"COG0609",6,0,1,1,1,3,9,4,0,0
"COG0610",3,2,0,1,0,3,2,7,3,2
"COG0611",2,9,1,4,5,4,5,4,7,1
"COG0612",10,11,12,10,12,13,21,6,16,14
"COG0613",2,0,0,1,2,1,2,3,2,0
"COG0614",5,0,2,0,5,2,4,5,3,1
"COG0615",2,0,0,0,3,3,1,0,0,0
"COG0616",6,8,7,4,6,9,6,11,5,5
"COG0617",5,7,6,9,6,10,5,8,12,13
"COG0618",3,1,4,0,1,3,1,1,1,2
"COG0619",0,0,0,0,1,2,0,0,1,2
"COG0620",3,4,1,3,1,4,3,6,3,1
"COG0621",15,11,17,17,2,25,10,15,15,16
"COG0622",1,1,1,0,0,0,1,0,1,0
"COG0623",9,9,10,6,4,6,1,1,5,6
"COG0624",19,14,15,14,20,13,20,7,17,18
"COG0625",11,13,12,6,12,11,15,19,19,11
"COG0626",15,15,14,17,6,7,6,8,16,18
"COG0627",0,1,4,0,0,1,1,4,0,0
"COG0628",4,1,4,4,7,8,6,12,7,1
"COG0629",2,4,7,6,5,7,4,5,5,5
"COG0630",0,1,2,0,2,0,0,1,1,0
"COG0631",0,1,1,0,3,2,3,3,2,1
"COG0632",1,2,2,1,0,4,3,4,1,1
"COG0633",2,9,5,3,7,3,0,1,7,2
"COG0634",3,0,0,0,0,2,0,0,1,2
"COG0635",2,5,4,6,2,2,5,7,9,5
"COG0636",0,0,1,0,1,0,1,0,2,3
"COG0637",4,3,2,1,2,2,4,1,0,4
"COG0638",0,0,0,3,5,0,1,8,0,0
"COG0639",1,2,2,4,3,0,5,2,3,1
"COG0640",0,2,2,0,0,1,2,4,1,1
"COG0641",0,2,0,0,0,0,0,0,0,1
"COG0642",39,42,27,32,26,22,133,59,52,25
"COG0643",2,1,1,0,0,1,10,3,5,0
"COG0644",12,7,15,12,13,18,16,16,16,13
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",7,3,12,7,9,4,6,4,15,6
"COG0647",8,4,0,6,4,2,0,0,2,1
"COG0648",0,1,2,2,0,0,2,2,0,1
"COG0649",9,7,5,4,11,7,3,10,7,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,5,4,2,1,3,2,5,3,2
"COG0652",7,8,7,9,6,11,5,6,7,7
"COG0653",26,20,18,18,20,24,9,22,15,24
"COG0654",15,20,13,11,9,10,10,13,17,16
"COG0655",1,2,0,1,0,1,1,0,2,0
"COG0656",1,1,1,1,0,0,7,3,1,1
"COG0657",6,8,10,3,5,5,9,6,6,5
"COG0658",1,1,0,0,0,0,3,5,1,3
"COG0659",4,11,1,6,4,9,12,8,11,9
"COG0661",11,20,13,14,27,7,5,7,15,20
"COG0662",6,1,8,7,9,7,3,1,10,4
"COG0663",1,5,4,2,1,2,2,1,1,1
"COG0664",5,2,6,0,0,7,9,7,3,1
"COG0665",39,43,48,42,41,46,27,67,34,59
"COG0666",1,3,9,3,9,2,6,9,3,4
"COG0667",17,12,16,16,13,9,11,14,5,12
"COG0668",8,15,16,9,13,12,20,21,9,12
"COG0669",2,4,4,6,1,1,2,1,4,2
"COG0670",2,4,6,10,4,9,1,2,5,4
"COG0671",4,1,1,1,3,3,4,5,0,0
"COG0672",3,1,1,0,1,0,1,1,0,0
"COG0673",28,41,25,41,26,37,27,23,20,31
"COG0674",5,2,5,5,9,3,8,8,2,4
"COG0675",0,0,0,0,0,0,0,1,0,0
"COG0676",0,0,0,0,0,0,2,0,0,0
"COG0677",5,4,2,5,4,7,4,7,4,8
"COG0678",1,3,1,6,5,1,3,1,5,2
"COG0679",4,4,3,11,2,1,1,0,2,3
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",7,5,9,5,4,7,7,3,12,6
"COG0682",6,6,4,3,4,9,2,4,10,6
"COG0683",7,14,11,10,11,9,13,18,14,14
"COG0684",5,2,0,0,1,0,3,2,3,2
"COG0685",3,7,9,7,7,1,6,7,10,6
"COG0686",5,3,5,3,2,3,2,4,4,7
"COG0687",5,6,3,5,11,9,9,7,7,2
"COG0688",9,5,8,4,5,1,5,5,2,4
"COG0689",2,4,5,4,6,2,3,1,2,3
"COG0690",0,1,0,1,0,1,1,0,0,1
"COG0691",4,4,1,2,2,5,0,3,3,5
"COG0692",4,3,2,1,1,3,2,0,1,0
"COG0693",0,0,1,0,0,0,4,8,1,0
"COG0694",3,6,10,8,5,7,2,3,1,4
"COG0695",6,2,1,1,4,2,2,6,3,9
"COG0696",1,2,7,4,1,2,1,0,4,3
"COG0697",38,59,40,47,54,49,30,23,53,44
"COG0698",4,2,1,1,3,1,3,0,1,0
"COG0699",0,0,0,0,1,0,2,0,0,0
"COG0700",1,0,0,0,0,0,0,0,0,0
"COG0701",2,1,0,0,1,1,2,1,1,2
"COG0702",12,7,11,11,6,13,8,13,10,13
"COG0703",4,6,2,11,2,5,2,4,5,4
"COG0704",1,2,3,5,2,0,4,3,2,1
"COG0705",0,3,5,3,0,4,4,4,2,7
"COG0706",9,13,13,11,8,17,3,5,11,12
"COG0707",4,9,5,8,7,3,1,4,14,6
"COG0708",11,6,9,10,7,7,8,1,3,7
"COG0709",0,5,4,4,4,4,2,1,6,5
"COG0710",0,0,2,0,2,0,0,1,0,1
"COG0711",6,6,4,0,1,6,1,4,9,9
"COG0712",6,5,4,3,6,6,2,4,1,2
"COG0713",1,2,2,2,0,1,0,2,0,0
"COG0714",15,14,26,13,17,10,10,10,9,18
"COG0715",4,6,4,3,3,1,4,3,6,1
"COG0716",1,0,1,3,0,2,0,1,1,2
"COG0717",4,5,3,2,4,4,1,0,3,7
"COG0718",2,0,0,1,1,0,1,0,0,1
"COG0719",21,12,32,21,18,17,15,13,13,14
"COG0720",2,5,4,1,1,4,1,1,2,4
"COG0721",1,2,3,0,1,2,0,1,0,2
"COG0722",1,0,1,3,2,3,1,4,6,4
"COG0723",5,2,1,3,5,3,1,5,3,5
"COG0724",0,1,1,2,2,2,1,0,2,1
"COG0725",1,1,1,0,0,0,1,0,0,1
"COG0726",13,6,6,5,8,5,8,12,7,4
"COG0727",1,1,0,1,0,1,0,1,0,0
"COG0728",10,11,7,8,6,11,3,5,5,7
"COG0729",0,0,0,0,0,0,6,1,1,0
"COG0730",9,18,8,12,10,11,6,5,11,22
"COG0731",1,0,1,0,0,0,0,2,0,0
"COG0732",1,0,1,0,1,0,3,4,2,3
"COG0733",5,1,5,2,5,8,4,0,6,6
"COG0735",12,11,9,5,12,5,2,7,10,3
"COG0736",1,0,0,2,2,1,1,1,3,1
"COG0737",0,0,1,2,6,4,3,1,4,3
"COG0738",0,1,0,1,1,2,6,3,2,0
"COG0739",24,23,22,17,12,16,15,13,10,20
"COG0740",4,4,7,6,7,8,5,7,6,12
"COG0741",10,10,12,15,16,14,12,11,10,12
"COG0742",1,3,3,3,8,8,7,5,3,2
"COG0743",4,9,7,6,4,7,5,4,9,10
"COG0744",6,0,2,4,3,4,10,3,10,6
"COG0745",24,21,13,10,6,13,36,16,19,15
"COG0746",1,1,4,3,1,0,6,2,0,0
"COG0747",15,8,14,9,18,14,16,19,13,9
"COG0748",1,0,1,1,0,0,1,0,0,1
"COG0749",27,32,27,26,24,24,8,7,31,30
"COG0750",9,7,11,10,7,9,6,9,6,12
"COG0751",9,7,7,7,7,6,7,3,13,6
"COG0752",3,1,2,5,4,4,5,1,2,5
"COG0753",1,0,0,0,0,1,3,1,2,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",9,10,8,4,5,10,3,4,7,8
"COG0756",3,2,4,4,1,0,0,2,2,2
"COG0757",4,4,3,5,2,2,1,5,1,2
"COG0758",1,0,0,0,0,0,1,2,1,0
"COG0759",1,0,0,1,1,3,1,1,0,2
"COG0760",16,13,12,11,13,10,14,13,8,9
"COG0761",10,9,4,2,8,11,5,3,11,7
"COG0762",0,1,2,1,0,1,0,1,2,2
"COG0763",9,6,1,5,5,4,2,2,8,4
"COG0764",8,5,11,5,7,9,4,5,6,6
"COG0765",8,9,14,7,13,10,4,7,8,8
"COG0766",8,8,7,12,14,10,3,1,10,9
"COG0767",1,4,1,1,2,3,0,3,4,3
"COG0768",27,29,16,26,25,22,10,24,21,22
"COG0769",15,9,9,6,4,15,2,3,8,9
"COG0770",6,6,7,5,1,5,3,7,4,9
"COG0771",15,10,6,7,7,3,4,2,4,9
"COG0772",19,25,13,14,16,11,6,15,17,13
"COG0773",13,9,15,20,9,14,2,4,6,7
"COG0774",6,3,5,5,4,10,2,4,3,5
"COG0775",1,0,2,0,0,0,5,2,1,2
"COG0776",4,8,4,6,4,2,1,3,1,3
"COG0777",4,6,6,6,5,3,3,1,5,2
"COG0778",4,9,8,8,9,7,5,7,7,7
"COG0779",1,3,1,1,3,1,2,1,2,2
"COG0780",1,1,2,0,3,1,1,0,2,0
"COG0781",5,2,5,3,2,2,0,0,2,6
"COG0782",3,5,1,5,4,2,6,2,4,7
"COG0783",0,0,0,0,0,0,2,1,0,0
"COG0784",11,8,8,1,2,5,69,23,17,7
"COG0785",0,6,0,3,3,7,0,2,1,2
"COG0786",0,2,0,0,1,0,1,1,3,0
"COG0787",2,9,2,6,6,4,1,3,6,4
"COG0788",1,3,2,4,2,4,1,3,0,1
"COG0789",3,2,9,1,1,2,8,1,3,5
"COG0790",2,3,2,4,1,1,8,5,2,2
"COG0791",4,2,6,2,2,3,1,2,6,1
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",17,12,18,13,23,15,10,6,14,19
"COG0794",6,10,4,5,8,6,1,7,5,8
"COG0795",14,12,16,11,4,11,4,4,12,6
"COG0796",2,2,1,2,1,3,1,4,1,0
"COG0797",2,2,1,1,2,0,0,2,0,2
"COG0798",0,2,1,1,0,0,2,1,2,0
"COG0799",1,3,2,7,4,0,0,2,3,0
"COG0800",1,0,1,1,3,3,3,1,2,1
"COG0801",3,2,1,4,4,6,2,3,3,5
"COG0802",2,4,2,5,2,0,0,1,1,5
"COG0803",1,3,7,6,1,1,1,0,6,6
"COG0804",0,0,0,3,3,0,2,8,5,2
"COG0805",10,6,5,9,10,3,0,5,5,3
"COG0806",2,2,1,0,5,1,2,3,2,1
"COG0807",10,9,5,5,1,9,6,8,11,9
"COG0809",1,8,5,9,3,5,2,6,4,5
"COG0810",1,4,0,1,1,0,2,1,2,6
"COG0811",5,7,4,11,6,11,12,8,6,8
"COG0812",5,6,2,3,8,6,1,4,11,8
"COG0813",1,0,0,0,1,1,0,1,0,1
"COG0814",0,0,0,0,0,0,0,1,0,0
"COG0815",8,13,9,5,10,8,3,6,8,16
"COG0816",3,5,3,6,2,7,1,3,2,3
"COG0817",5,2,1,0,0,2,1,3,3,1
"COG0818",1,0,1,0,0,0,0,1,1,0
"COG0819",0,2,2,2,0,2,0,2,1,0
"COG0820",4,8,5,4,2,8,4,3,4,6
"COG0821",6,7,6,7,11,9,4,3,5,8
"COG0822",0,1,3,3,1,1,0,3,0,3
"COG0823",18,9,11,7,6,8,8,12,3,8
"COG0824",5,6,4,7,4,5,3,2,6,3
"COG0825",12,15,6,5,8,9,3,8,10,8
"COG0826",1,0,1,2,1,2,1,4,2,2
"COG0827",1,0,0,0,0,1,4,0,0,1
"COG0828",0,0,0,2,1,0,0,0,1,0
"COG0829",1,0,2,1,0,0,2,1,1,2
"COG0830",0,1,0,2,0,0,0,1,4,0
"COG0831",0,0,2,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,4,16,12,11,8,12,10,11,21
"COG0835",1,0,0,0,0,1,4,1,3,1
"COG0836",2,2,5,5,2,4,2,5,3,3
"COG0837",1,1,2,1,0,1,1,0,5,2
"COG0838",3,2,3,2,6,2,1,0,2,1
"COG0839",3,5,4,2,0,1,3,4,3,4
"COG0840",11,0,3,1,3,3,44,23,13,0
"COG0841",22,18,21,23,9,33,71,39,23,28
"COG0842",8,10,2,6,12,12,9,4,7,9
"COG0843",17,12,15,21,18,25,9,15,8,14
"COG0845",15,19,19,15,10,16,53,25,24,16
"COG0846",0,1,4,0,0,1,1,1,3,2
"COG0847",2,5,6,8,6,9,8,1,3,5
"COG0848",5,5,3,2,4,3,1,1,2,7
"COG0849",3,8,7,9,2,4,9,4,3,6
"COG0850",0,0,0,0,1,0,1,0,1,0
"COG0851",0,0,0,1,0,0,0,0,1,0
"COG0852",2,3,2,2,9,0,0,2,1,5
"COG0853",0,0,0,1,0,2,0,1,0,0
"COG0854",1,1,3,5,3,4,1,7,8,6
"COG0855",3,14,4,3,5,8,1,1,5,2
"COG0856",0,0,1,1,2,0,0,1,0,0
"COG0857",0,2,0,0,1,3,1,1,5,1
"COG0858",2,4,4,3,1,0,2,2,2,1
"COG0859",9,10,14,8,10,6,3,7,6,9
"COG0860",4,2,4,4,6,7,6,5,4,3
"COG0861",3,7,4,7,5,4,0,1,1,3
"COG0863",8,9,26,8,23,13,5,11,5,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,1,1,1,0,2,0,2
"COG1002",1,2,5,1,0,0,8,2,2,1
"COG1003",14,13,18,15,16,17,6,9,14,17
"COG1004",7,13,6,12,13,10,6,8,5,13
"COG1005",6,7,9,6,4,7,6,8,4,6
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",14,5,10,7,13,9,5,16,11,7
"COG1008",13,7,7,22,14,7,4,4,19,14
"COG1009",15,11,22,11,12,12,7,13,14,10
"COG1010",1,0,1,3,0,4,1,0,6,4
"COG1011",7,7,2,10,8,8,10,8,9,9
"COG1012",45,58,50,62,75,63,46,68,50,57
"COG1013",2,1,3,3,2,2,5,9,0,2
"COG1014",7,9,5,3,9,8,3,13,5,3
"COG1015",0,0,0,2,2,0,1,0,1,1
"COG1017",0,0,0,0,0,0,2,1,0,0
"COG1018",2,5,1,1,1,3,4,3,1,2
"COG1019",0,0,1,0,0,0,1,0,0,0
"COG1020",0,0,0,1,1,0,7,3,3,1
"COG1021",0,0,1,0,1,0,0,0,1,0
"COG1022",15,13,18,12,13,10,12,12,10,14
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",49,33,50,34,50,33,28,27,36,27
"COG1025",2,1,2,1,0,1,2,1,1,0
"COG1026",1,4,0,2,0,2,3,2,0,3
"COG1027",0,0,0,0,1,0,0,3,0,0
"COG1028",82,83,81,83,80,93,70,84,88,84
"COG1029",0,0,0,0,0,0,0,1,0,0
"COG1030",3,2,0,1,1,0,1,1,1,0
"COG1031",1,0,1,0,1,0,0,0,1,0
"COG1032",9,8,11,9,11,1,18,26,11,5
"COG1033",31,15,28,14,19,16,17,10,18,18
"COG1034",5,11,8,6,7,6,3,6,5,5
"COG1035",1,1,0,0,1,0,0,2,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,1,0,3,1,1,0,0,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,0,0,1,0,0,2,0
"COG1041",0,0,1,1,0,1,1,0,0,2
"COG1042",0,2,3,2,4,1,1,12,2,2
"COG1043",6,7,3,1,4,6,0,2,8,5
"COG1044",9,8,10,7,2,7,6,5,8,2
"COG1045",3,2,3,4,1,2,7,0,5,3
"COG1047",0,0,1,0,2,0,4,2,0,2
"COG1048",16,3,10,9,8,16,8,15,10,12
"COG1049",3,6,11,8,5,10,5,1,11,6
"COG1051",1,0,1,2,5,2,0,5,2,1
"COG1052",8,7,5,3,9,7,4,3,6,19
"COG1053",34,16,21,27,23,16,13,24,20,13
"COG1054",2,6,5,7,9,5,2,4,9,9
"COG1055",3,1,4,2,2,3,4,3,3,3
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",3,2,0,4,6,3,2,4,2,1
"COG1058",4,6,6,8,6,4,1,1,5,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,0,4,6,7,2,8,11,2,3
"COG1061",9,6,11,9,13,12,13,5,3,8
"COG1062",4,5,3,1,5,1,8,9,4,4
"COG1063",7,4,8,5,7,2,8,10,2,8
"COG1064",0,5,1,3,0,8,4,5,0,5
"COG1066",1,2,1,7,5,7,5,3,5,2
"COG1067",0,0,0,1,1,0,4,0,0,0
"COG1069",0,0,0,0,0,1,0,2,0,0
"COG1070",8,5,5,6,3,3,5,0,9,7
"COG1071",12,6,9,6,16,11,5,8,10,9
"COG1072",1,3,0,0,0,0,1,0,0,0
"COG1073",14,6,12,4,6,4,3,7,8,12
"COG1074",2,9,7,13,8,7,6,6,16,13
"COG1075",2,2,0,2,0,1,2,2,0,5
"COG1076",3,3,2,1,1,1,1,4,3,3
"COG1077",4,10,5,4,4,6,5,6,6,4
"COG1078",0,0,4,7,1,0,1,5,3,2
"COG1079",1,0,6,3,2,2,3,4,3,1
"COG1080",2,2,0,1,3,4,0,1,0,2
"COG1082",6,5,3,5,4,7,4,5,5,4
"COG1083",4,2,5,3,2,5,1,1,5,7
"COG1084",1,0,2,3,1,0,1,0,0,0
"COG1085",0,0,1,1,2,0,3,2,0,0
"COG1086",12,6,10,4,1,7,5,4,4,3
"COG1087",4,5,2,2,4,5,6,4,5,2
"COG1088",5,6,8,3,9,9,2,3,4,1
"COG1089",9,3,11,7,11,6,4,1,6,3
"COG1090",4,2,4,4,3,1,4,0,3,3
"COG1091",5,2,6,3,4,3,4,6,2,2
"COG1092",2,1,0,0,0,2,3,3,1,0
"COG1093",0,0,0,1,0,0,0,2,0,1
"COG1094",0,0,1,0,1,0,0,0,0,0
"COG1095",0,0,1,0,0,0,0,1,0,0
"COG1096",0,0,0,1,2,0,0,1,0,0
"COG1097",0,0,1,1,1,0,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1100",1,2,8,4,5,3,0,0,10,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",5,2,8,3,8,8,5,8,11,9
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,7,1,5,4,6,2,3,4,5
"COG1109",26,25,16,27,25,17,18,19,15,15
"COG1111",1,0,1,1,0,1,0,3,1,1
"COG1112",0,0,5,3,8,3,0,3,2,10
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0
"COG1115",8,2,9,4,6,7,5,4,4,7
"COG1116",4,5,4,0,1,1,1,5,1,2
"COG1117",0,4,1,3,0,3,3,1,3,3
"COG1118",0,0,0,0,1,0,1,0,1,0
"COG1119",2,0,1,1,2,0,3,2,2,2
"COG1120",0,0,1,0,2,0,0,0,1,1
"COG1121",5,1,3,11,3,1,0,1,5,12
"COG1122",3,2,6,0,2,1,0,1,5,1
"COG1123",4,5,9,11,16,4,7,8,19,6
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",5,4,5,5,8,6,5,4,1,5
"COG1127",2,1,1,0,4,1,2,0,6,3
"COG1129",4,2,5,5,4,6,1,3,1,2
"COG1131",22,13,20,13,19,7,10,11,22,14
"COG1132",31,34,31,28,31,40,15,23,38,31
"COG1133",7,6,1,7,0,3,2,2,3,3
"COG1134",1,1,1,0,0,0,0,4,0,0
"COG1135",0,0,1,0,0,0,0,2,1,0
"COG1136",11,12,14,5,13,7,7,11,3,10
"COG1137",6,5,1,5,8,4,3,3,3,5
"COG1138",11,22,19,15,12,14,7,7,5,5
"COG1139",0,0,0,2,1,0,2,3,0,0
"COG1140",0,0,0,0,0,0,1,2,0,0
"COG1141",0,1,0,0,0,1,0,0,2,0
"COG1142",0,0,2,1,1,0,0,1,0,1
"COG1143",6,3,1,2,5,2,0,2,1,4
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",1,0,0,0,1,1,4,1,1,0
"COG1146",2,4,4,1,4,2,2,3,3,3
"COG1148",0,0,1,0,0,0,2,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",17,18,7,13,10,7,6,7,11,14
"COG1155",1,0,2,0,0,0,0,5,0,1
"COG1156",1,0,1,0,1,0,1,1,0,1
"COG1157",0,5,0,0,1,0,4,2,1,0
"COG1158",13,6,8,9,17,6,4,5,8,7
"COG1159",3,6,4,2,2,3,0,3,7,2
"COG1160",8,5,6,7,8,2,2,5,9,7
"COG1161",0,0,0,1,2,0,2,0,1,1
"COG1162",1,9,1,1,1,0,2,4,4,3
"COG1163",0,0,7,0,4,0,0,3,0,0
"COG1164",1,3,4,2,5,3,1,8,3,3
"COG1165",1,1,6,0,2,2,0,0,2,1
"COG1166",0,0,4,1,2,2,4,2,7,1
"COG1167",7,5,2,3,3,3,1,4,2,0
"COG1168",0,0,0,0,1,3,4,2,6,1
"COG1169",0,3,2,1,2,0,1,2,3,1
"COG1171",6,11,14,12,7,12,9,6,12,11
"COG1172",10,10,6,5,2,7,2,2,10,8
"COG1173",3,10,8,12,6,5,7,7,8,9
"COG1174",0,0,0,0,0,0,0,2,0,0
"COG1175",3,13,2,5,3,7,2,8,12,10
"COG1176",4,3,4,4,4,9,2,9,5,7
"COG1177",4,3,5,7,6,4,7,6,3,5
"COG1178",14,4,17,17,20,18,9,11,13,17
"COG1179",0,0,0,0,0,0,1,0,0,1
"COG1180",0,0,0,0,0,0,1,2,0,0
"COG1181",10,5,7,4,3,7,0,3,10,7
"COG1182",0,1,0,1,0,0,0,1,0,2
"COG1183",6,5,4,1,1,2,2,4,5,3
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",14,7,9,9,9,17,8,10,9,20
"COG1186",5,10,11,9,6,9,3,5,7,9
"COG1187",8,5,3,7,7,4,5,4,4,3
"COG1188",1,0,1,1,0,0,0,1,1,0
"COG1189",1,1,1,0,0,1,3,0,2,4
"COG1190",3,4,5,10,4,4,5,6,9,7
"COG1191",0,0,0,0,0,0,0,0,0,1
"COG1192",12,8,9,6,9,10,11,9,10,9
"COG1193",3,0,1,1,1,3,0,1,10,7
"COG1194",13,10,4,2,4,6,4,4,3,4
"COG1195",1,5,4,1,0,5,3,1,4,2
"COG1196",22,16,23,16,7,14,9,17,12,22
"COG1197",15,15,11,9,8,19,6,5,16,16
"COG1198",8,14,8,14,9,13,14,7,15,14
"COG1199",3,2,8,0,5,5,14,1,5,3
"COG1200",16,8,8,14,9,16,9,9,12,12
"COG1201",3,2,9,6,4,10,5,7,10,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,1,0,0
"COG1204",0,1,4,2,1,0,2,5,0,3
"COG1205",1,0,0,0,0,0,3,1,1,0
"COG1206",0,1,0,3,3,5,2,0,3,3
"COG1207",7,8,6,3,10,9,0,6,6,9
"COG1208",14,10,15,8,7,8,2,6,8,6
"COG1209",1,1,2,4,0,7,2,4,3,4
"COG1210",4,5,1,0,4,3,2,2,0,4
"COG1211",6,3,7,4,4,4,0,2,6,4
"COG1212",4,7,7,3,5,10,2,3,4,5
"COG1213",1,0,4,1,1,0,5,1,3,3
"COG1214",4,1,0,2,1,2,2,1,1,3
"COG1215",0,2,6,5,2,3,1,6,7,3
"COG1216",8,11,7,6,7,5,3,5,3,4
"COG1217",5,14,4,12,15,12,8,6,8,13
"COG1218",1,6,4,1,8,5,3,2,8,3
"COG1219",4,14,7,2,11,11,7,8,7,13
"COG1220",6,6,3,5,6,5,10,5,5,5
"COG1221",1,0,0,0,0,3,4,0,1,0
"COG1222",1,0,2,0,1,0,0,1,1,2
