"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0533",11,5,9,9,7,13,13,6,13,7
"COG0534",9,18,16,8,11,14,14,11,9,7
"COG0535",3,3,1,3,8,6,1,5,9,4
"COG0536",5,3,11,12,7,3,10,3,7,5
"COG0537",9,3,3,5,4,3,5,5,6,4
"COG0538",9,5,3,10,4,4,7,3,8,2
"COG0539",13,4,13,11,7,12,13,6,6,12
"COG0540",8,6,11,12,4,11,8,8,2,9
"COG0541",14,4,8,13,7,10,9,8,5,4
"COG0542",12,17,27,20,13,11,24,13,8,40
"COG0543",1,3,0,1,0,3,0,2,0,0
"COG0544",11,5,10,11,7,6,9,9,10,11
"COG0545",4,5,4,3,4,3,3,0,3,4
"COG0546",5,5,2,5,6,5,4,9,10,6
"COG0547",7,3,5,8,7,6,6,7,6,5
"COG0548",7,3,4,0,7,9,6,7,2,3
"COG0549",0,0,1,0,4,2,0,1,2,0
"COG0550",17,12,13,23,12,19,18,8,15,18
"COG0551",1,4,3,2,3,0,0,0,6,4
"COG0552",4,3,8,4,3,5,3,7,2,12
"COG0553",5,15,12,10,1,3,2,6,3,4
"COG0554",1,4,5,10,5,4,5,5,1,3
"COG0555",0,0,0,1,0,0,1,0,1,0
"COG0556",20,20,21,17,6,14,23,6,16,13
"COG0557",10,6,9,10,9,5,6,5,3,18
"COG0558",7,5,3,6,9,5,8,2,5,2
"COG0559",7,6,12,12,17,12,9,16,7,6
"COG0560",5,5,1,4,2,3,2,3,5,2
"COG0561",0,0,1,5,1,3,0,0,1,1
"COG0562",0,0,0,1,0,0,0,0,0,1
"COG0563",4,4,2,4,2,4,6,4,6,1
"COG0564",13,12,10,10,11,9,18,9,5,10
"COG0565",4,0,5,5,0,5,3,2,1,6
"COG0566",9,3,5,6,9,9,13,7,12,14
"COG0567",15,5,22,14,8,15,20,6,13,3
"COG0568",14,18,22,16,22,14,18,7,14,29
"COG0569",6,5,11,12,11,11,8,11,7,8
"COG0571",6,0,6,4,5,7,9,5,2,8
"COG0572",0,1,0,0,1,1,0,0,6,1
"COG0573",1,4,1,0,0,10,0,1,2,4
"COG0574",6,14,17,11,20,17,11,17,18,12
"COG0575",2,3,5,2,7,5,3,0,2,4
"COG0576",4,2,8,7,2,1,2,1,4,2
"COG0577",9,12,13,10,14,13,13,14,15,16
"COG0578",2,2,1,4,7,4,3,4,2,1
"COG0579",2,7,1,1,5,6,1,6,5,8
"COG0580",0,1,4,3,3,3,2,3,2,2
"COG0581",0,0,2,0,0,5,3,1,0,3
"COG0582",6,25,8,6,12,2,6,15,13,23
"COG0583",28,32,12,12,16,7,8,7,13,12
"COG0584",5,6,5,5,5,1,8,7,2,0
"COG0585",1,1,0,1,0,1,0,2,8,0
"COG0586",1,1,0,0,1,0,2,0,1,2
"COG0587",33,21,24,23,26,24,31,21,33,29
"COG0588",2,3,4,4,1,0,2,3,3,3
"COG0589",1,4,5,0,2,3,2,8,5,1
"COG0590",1,1,6,2,2,3,4,2,4,2
"COG0591",9,23,16,7,22,12,7,27,17,7
"COG0592",6,4,12,9,2,11,10,13,8,9
"COG0593",11,9,15,8,5,11,15,8,13,22
"COG0594",1,1,1,0,3,0,0,1,1,0
"COG0595",1,5,7,2,4,2,6,8,11,15
"COG0596",53,48,41,37,46,41,25,40,35,33
"COG0597",2,1,3,0,3,2,3,3,2,3
"COG0598",1,1,0,0,0,1,0,2,2,0
"COG0599",1,0,0,1,1,1,0,0,1,0
"COG0600",9,8,5,5,6,7,5,4,6,0
"COG0601",9,16,10,11,15,10,9,17,20,12
"COG0602",2,5,1,5,3,3,2,2,3,2
"COG0603",2,5,1,5,6,2,2,4,3,2
"COG0604",17,20,26,20,21,18,15,23,17,8
"COG0605",0,2,1,2,0,3,3,1,4,1
"COG0606",0,1,0,0,1,0,0,0,0,1
"COG0607",6,6,5,8,6,7,6,5,7,6
"COG0608",5,8,8,5,6,6,5,4,9,1
"COG0609",3,5,2,2,3,0,3,0,3,7
"COG0610",2,4,0,2,2,0,3,3,1,2
"COG0611",1,2,4,5,4,2,6,8,6,6
"COG0612",8,18,8,8,12,11,19,12,12,13
"COG0613",1,5,1,1,0,1,2,1,4,3
"COG0614",3,3,0,3,4,1,0,5,7,5
"COG0615",1,3,0,2,0,0,3,0,4,0
"COG0616",6,3,10,7,4,6,15,5,8,9
"COG0617",8,7,15,12,12,7,14,6,10,15
"COG0618",4,3,0,1,1,2,0,1,0,0
"COG0619",0,0,1,2,0,0,2,0,0,4
"COG0620",2,4,0,3,10,1,3,8,6,4
"COG0621",23,12,20,10,20,12,14,10,13,16
"COG0622",0,0,1,0,4,0,1,0,2,0
"COG0623",1,2,5,9,2,9,3,1,8,7
"COG0624",19,24,24,19,22,10,6,19,12,7
"COG0625",11,14,17,12,14,20,18,5,7,13
"COG0626",20,7,8,12,16,10,13,8,7,14
"COG0627",2,3,4,0,1,1,1,1,1,0
"COG0628",8,5,5,5,2,5,4,5,6,4
"COG0629",1,1,6,6,4,4,5,7,4,8
"COG0630",0,1,0,0,1,4,0,1,0,1
"COG0631",2,2,1,0,1,1,0,2,3,1
"COG0632",0,3,4,0,2,3,2,2,1,3
"COG0633",4,4,3,7,1,5,3,1,2,6
"COG0634",5,1,1,0,0,0,2,1,3,1
"COG0635",6,7,4,3,3,4,5,3,3,12
"COG0636",1,0,0,1,0,0,0,0,0,3
"COG0637",8,2,3,3,2,2,2,1,0,2
"COG0638",1,3,1,1,2,5,0,7,3,0
"COG0639",0,5,3,1,6,1,1,4,4,2
"COG0640",1,3,0,1,6,3,0,0,2,0
"COG0641",0,1,0,0,0,0,0,1,2,0
"COG0642",37,86,26,36,36,25,36,41,45,41
"COG0643",0,6,0,1,1,0,1,1,2,1
"COG0644",5,10,17,11,13,6,8,14,15,12
"COG0645",0,1,0,0,0,1,0,1,0,1
"COG0646",4,15,5,6,12,6,4,8,12,7
"COG0647",3,3,2,0,2,3,3,3,4,1
"COG0648",0,4,0,0,0,1,0,5,2,1
"COG0649",6,4,6,6,1,12,5,10,3,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,2,0,5,8,1,0,3,3,4
"COG0652",11,7,13,8,11,10,9,8,8,14
"COG0653",22,12,15,22,21,23,20,10,17,21
"COG0654",19,4,16,13,12,15,14,13,10,15
"COG0655",1,1,1,2,0,0,2,0,1,1
"COG0656",2,0,1,1,4,2,0,3,2,1
"COG0657",8,11,8,9,4,8,10,1,6,5
"COG0658",0,1,1,0,1,0,1,2,1,1
"COG0659",19,5,8,8,8,6,13,3,2,20
"COG0661",14,7,14,18,8,5,5,10,6,16
"COG0662",1,1,5,10,5,2,3,3,1,5
"COG0663",1,3,7,5,3,1,3,1,0,1
"COG0664",0,4,6,3,3,4,4,6,5,3
"COG0665",56,41,56,44,65,46,41,48,52,48
"COG0666",4,10,1,11,9,5,2,13,4,6
"COG0667",15,18,11,13,11,12,11,15,22,10
"COG0668",8,18,9,14,7,11,9,12,14,5
"COG0669",4,3,1,3,1,3,2,1,4,5
"COG0670",4,1,5,1,1,7,6,2,1,6
"COG0671",2,3,6,6,1,1,4,2,1,2
"COG0672",0,0,0,0,2,1,0,0,1,0
"COG0673",37,43,37,25,48,28,39,38,43,28
"COG0674",1,10,3,3,7,6,1,7,5,0
"COG0675",0,13,0,0,0,0,1,0,0,0
"COG0676",0,0,0,0,0,0,0,0,3,0
"COG0677",3,5,4,3,4,6,8,5,6,5
"COG0678",4,0,9,3,3,3,2,2,2,2
"COG0679",3,3,2,1,5,0,6,3,6,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",2,4,6,4,7,5,13,5,6,10
"COG0682",9,8,8,9,3,4,4,1,1,4
"COG0683",7,10,10,12,15,11,5,14,12,10
"COG0684",4,2,2,4,6,1,7,3,6,1
"COG0685",4,6,2,3,6,6,4,9,6,8
"COG0686",4,4,4,2,6,7,5,0,1,1
"COG0687",9,9,8,6,7,10,10,7,6,2
"COG0688",1,1,2,2,3,3,2,1,4,1
"COG0689",2,5,4,1,6,2,1,3,1,1
"COG0690",0,1,1,1,1,0,0,0,0,1
"COG0691",1,2,3,2,1,2,1,2,3,0
"COG0692",1,2,4,2,1,0,1,0,1,2
"COG0693",1,4,1,1,0,1,0,0,2,0
"COG0694",5,0,4,6,5,4,5,4,6,0
"COG0695",3,5,4,3,1,0,2,2,4,4
"COG0696",6,1,4,4,4,8,3,3,0,10
"COG0697",66,27,56,49,48,51,55,39,23,30
"COG0698",3,0,5,3,2,2,2,2,3,1
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",0,1,0,0,0,0,1,0,1,0
"COG0701",0,1,0,1,1,0,0,0,0,0
"COG0702",11,7,7,7,10,12,12,8,7,12
"COG0703",3,5,7,0,5,5,5,4,1,2
"COG0704",0,4,2,0,1,2,0,11,2,1
"COG0705",4,8,2,5,6,5,1,6,3,1
"COG0706",14,2,18,4,3,13,12,7,10,7
"COG0707",9,7,8,2,3,3,10,7,6,5
"COG0708",7,2,9,7,4,7,7,3,5,5
"COG0709",4,5,0,1,4,5,3,2,2,4
"COG0710",0,2,0,0,3,1,1,1,1,0
"COG0711",6,1,6,2,4,1,4,5,3,9
"COG0712",8,2,6,4,5,7,3,5,2,6
"COG0713",3,2,0,1,0,1,0,3,1,1
"COG0714",12,13,14,35,12,15,15,11,13,9
"COG0715",2,10,3,2,5,2,6,1,8,1
"COG0716",1,4,0,1,0,1,3,0,0,2
"COG0717",3,2,3,3,2,4,2,3,4,5
"COG0718",0,2,0,1,1,1,1,2,2,1
"COG0719",19,15,11,15,17,10,14,14,8,19
"COG0720",0,3,3,1,1,2,2,3,2,4
"COG0721",1,0,2,3,1,2,1,1,3,3
"COG0722",0,2,1,1,3,1,2,0,2,13
"COG0723",6,6,4,7,4,1,6,2,3,3
"COG0724",0,0,1,2,0,4,1,1,0,5
"COG0725",0,1,1,0,0,0,0,2,1,2
"COG0726",6,7,11,4,10,9,4,14,6,1
"COG0727",0,0,1,1,0,1,0,2,0,0
"COG0728",6,5,9,12,6,15,13,8,8,6
"COG0729",0,2,0,1,0,0,2,3,0,0
"COG0730",9,5,10,11,5,14,9,11,7,6
"COG0731",1,1,0,0,1,1,0,2,0,1
"COG0732",0,3,0,0,0,0,3,0,0,2
"COG0733",7,2,4,7,8,7,5,2,3,6
"COG0735",9,6,7,4,1,9,9,3,10,14
"COG0736",2,5,1,2,0,0,3,4,0,0
"COG0737",6,4,4,1,3,4,5,4,7,2
"COG0738",2,1,0,2,1,1,1,0,2,0
"COG0739",8,12,17,9,11,13,22,15,15,15
"COG0740",2,5,7,11,8,3,5,2,6,19
"COG0741",18,12,9,8,11,11,12,5,10,6
"COG0742",3,3,3,4,0,5,1,3,5,2
"COG0743",5,7,5,4,7,1,3,6,8,12
"COG0744",1,4,1,6,4,0,7,5,3,8
"COG0745",17,20,15,12,11,11,13,14,18,23
"COG0746",4,2,1,2,1,1,0,1,2,0
"COG0747",16,22,9,14,22,16,9,13,14,16
"COG0748",2,2,1,0,0,1,2,2,0,2
"COG0749",20,13,29,33,19,16,30,17,11,29
"COG0750",8,7,12,3,13,10,8,16,11,6
"COG0751",4,5,6,8,2,11,4,5,9,10
"COG0752",3,2,6,3,3,2,2,5,3,6
"COG0753",0,4,0,0,0,0,0,4,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",8,5,9,6,4,5,8,6,5,8
"COG0756",2,0,4,1,0,4,4,1,0,0
"COG0757",2,4,3,2,2,3,2,2,1,1
"COG0758",2,1,0,0,1,0,0,2,1,0
"COG0759",0,1,1,1,0,2,0,1,1,2
"COG0760",15,14,13,8,10,5,6,8,8,20
"COG0761",5,4,2,6,4,5,3,6,6,9
"COG0762",4,1,0,1,1,2,2,2,2,3
"COG0763",6,3,8,6,7,8,7,7,7,8
"COG0764",7,1,4,8,8,2,8,3,6,5
"COG0765",6,6,6,7,4,15,7,6,6,6
"COG0766",18,3,5,6,7,10,8,2,8,7
"COG0767",1,0,1,0,0,4,5,0,0,5
"COG0768",28,14,30,24,14,17,38,10,17,18
"COG0769",14,6,10,10,15,10,15,4,6,22
"COG0770",4,7,5,10,3,5,7,5,8,4
"COG0771",9,3,7,9,3,6,8,6,5,13
"COG0772",11,13,15,16,10,16,12,14,9,16
"COG0773",17,7,8,12,10,11,16,8,10,8
"COG0774",5,2,8,3,7,7,13,5,3,5
"COG0775",1,2,0,1,0,2,1,4,0,0
"COG0776",7,3,7,5,3,4,4,5,2,3
"COG0777",7,2,9,4,4,7,10,4,4,8
"COG0778",6,8,6,14,7,8,7,11,13,8
"COG0779",2,1,4,0,1,3,2,0,0,3
"COG0780",1,2,3,0,2,1,0,0,1,3
"COG0781",2,5,3,2,1,1,2,3,1,5
"COG0782",4,2,3,1,3,4,2,2,2,1
"COG0783",0,0,0,1,0,1,0,0,1,0
"COG0784",6,37,3,8,11,6,5,13,10,4
"COG0785",3,5,4,3,1,6,3,0,0,5
"COG0786",0,2,3,0,0,0,1,0,0,8
"COG0787",4,2,4,3,5,0,7,2,4,6
"COG0788",1,1,1,2,2,1,2,3,1,5
"COG0789",3,4,4,2,3,1,4,2,4,6
"COG0790",10,8,2,1,11,4,3,2,4,1
"COG0791",1,0,3,4,2,2,2,0,1,4
"COG0792",0,2,0,0,1,0,1,0,0,0
"COG0793",12,10,16,12,15,8,18,7,10,25
"COG0794",3,4,5,8,2,4,4,5,10,4
"COG0795",6,6,8,11,16,13,22,4,12,9
"COG0796",2,1,2,0,0,1,1,3,1,2
"COG0797",0,1,2,1,4,0,0,2,0,0
"COG0798",0,1,0,0,0,0,0,3,3,0
"COG0799",4,2,1,5,0,1,2,0,5,1
"COG0800",0,2,2,0,0,2,3,1,0,2
"COG0801",5,3,6,7,1,3,4,5,1,3
"COG0802",2,3,2,2,5,2,0,0,2,5
"COG0803",0,5,4,1,2,5,3,2,6,9
"COG0804",0,2,3,0,1,2,2,4,6,5
"COG0805",6,1,5,5,7,6,6,2,7,8
"COG0806",2,2,1,0,1,3,2,3,2,4
"COG0807",6,12,10,16,5,8,8,12,7,10
"COG0809",6,3,3,6,3,3,6,2,3,6
"COG0810",2,5,2,0,1,0,3,2,3,1
"COG0811",8,13,9,12,5,6,12,5,8,12
"COG0812",5,1,13,6,2,5,5,2,5,10
"COG0813",0,1,1,0,0,1,0,0,1,0
"COG0814",0,1,0,0,0,0,0,0,0,0
"COG0815",4,9,11,10,6,7,11,12,7,8
"COG0816",3,1,4,0,1,1,4,0,2,5
"COG0817",2,4,1,3,2,2,0,0,0,2
"COG0818",0,0,0,1,0,0,0,1,0,1
"COG0819",2,0,1,1,1,0,1,0,0,4
"COG0820",6,0,3,6,3,3,7,5,4,5
"COG0821",4,4,11,4,5,6,8,2,5,15
"COG0822",0,0,3,2,0,11,5,5,3,0
"COG0823",2,8,8,8,15,15,7,12,8,1
"COG0824",9,4,3,9,4,3,7,3,3,8
"COG0825",11,5,9,5,8,9,8,9,8,9
"COG0826",0,2,0,0,4,0,0,2,1,1
"COG0827",0,1,0,1,0,0,0,1,1,1
"COG0828",0,2,2,1,2,0,0,1,0,2
"COG0829",0,0,0,0,1,1,0,3,1,2
"COG0830",0,0,1,0,1,0,0,3,0,0
"COG0831",0,1,0,1,2,1,0,0,1,0
"COG0832",1,0,0,0,0,3,0,0,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",4,15,8,13,7,12,11,9,6,13
"COG0835",0,3,0,1,2,0,0,0,2,0
"COG0836",3,2,10,2,3,4,5,4,4,13
"COG0837",4,2,0,1,0,3,6,0,2,7
"COG0838",3,2,4,0,2,2,1,3,1,2
"COG0839",1,1,3,4,2,6,2,8,1,3
"COG0840",1,33,1,2,6,1,2,7,5,4
"COG0841",37,43,38,32,24,24,31,23,20,19
"COG0842",12,5,6,9,6,12,4,7,11,6
"COG0843",15,10,17,10,7,19,17,15,16,22
"COG0845",21,26,13,14,18,11,19,11,14,27
"COG0846",1,1,3,1,2,1,1,4,1,0
"COG0847",8,6,2,5,5,6,10,4,11,7
"COG0848",1,2,4,0,2,5,4,4,4,3
"COG0849",6,6,7,4,4,4,6,7,4,3
"COG0850",0,1,0,1,0,0,0,0,0,4
"COG0851",0,0,0,0,0,0,0,1,0,2
"COG0852",1,3,5,3,0,3,4,5,1,4
"COG0853",0,1,1,0,0,1,0,1,0,0
"COG0854",0,2,2,3,5,7,5,5,4,9
"COG0855",2,4,2,1,2,4,8,2,4,15
"COG0856",0,1,0,0,0,0,0,0,0,0
"COG0857",0,2,3,1,1,0,1,0,2,9
"COG0858",1,1,2,2,4,3,3,1,0,6
"COG0859",9,8,8,12,11,7,7,10,6,5
"COG0860",6,4,9,6,3,2,6,4,1,4
"COG0861",7,0,1,6,6,5,5,3,4,5
"COG0863",6,4,12,17,8,7,7,13,11,8
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,0,1,4,1,6,0,1
"COG1002",2,4,0,3,0,0,0,2,0,2
"COG1003",17,8,13,13,12,18,12,5,10,18
"COG1004",7,6,7,10,3,6,11,8,6,8
"COG1005",2,2,10,5,9,7,7,12,7,7
"COG1006",0,0,1,0,0,1,0,0,0,0
"COG1007",7,8,6,13,11,10,7,12,2,11
"COG1008",7,9,8,12,10,9,8,3,9,19
"COG1009",10,8,11,14,11,14,14,13,12,9
"COG1010",1,0,2,1,0,1,1,4,0,8
"COG1011",4,6,9,9,10,7,7,1,9,6
"COG1012",66,44,64,61,63,61,63,50,41,40
"COG1013",2,9,1,2,6,4,0,9,3,0
"COG1014",5,5,3,2,7,5,2,5,7,2
"COG1015",1,1,0,1,0,1,1,1,0,0
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",11,5,1,2,3,2,2,6,6,1
"COG1019",0,0,0,0,1,0,0,0,0,0
"COG1020",1,5,0,3,1,0,2,4,2,1
"COG1021",1,1,0,0,0,0,0,0,0,0
"COG1022",9,10,20,7,14,15,17,13,8,10
"COG1023",0,1,1,0,0,1,0,0,0,0
"COG1024",46,46,32,35,56,33,33,21,34,24
"COG1025",0,2,1,1,3,1,0,1,1,0
"COG1026",4,1,4,2,2,0,3,0,1,4
"COG1027",0,0,0,0,1,1,0,3,0,0
"COG1028",76,96,82,58,94,84,79,97,100,67
"COG1029",0,0,0,1,0,0,0,0,0,0
"COG1030",0,2,0,2,4,2,0,2,2,0
"COG1031",2,0,1,1,0,1,0,0,1,0
"COG1032",2,15,2,6,15,3,0,32,16,2
"COG1033",23,22,13,23,26,25,8,17,24,19
"COG1034",8,4,8,7,7,5,4,4,5,4
"COG1035",0,1,0,0,2,0,0,1,2,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",4,0,2,0,0,0,2,4,1,1
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,1,1,0,2,1,0
"COG1041",2,0,0,0,0,0,0,0,2,0
"COG1042",6,8,1,2,7,5,3,7,5,0
"COG1043",3,1,7,6,5,2,3,4,4,4
"COG1044",3,2,10,4,7,3,10,4,3,13
"COG1045",1,2,3,4,1,2,6,1,4,1
"COG1047",2,0,0,0,3,2,0,5,2,0
"COG1048",7,11,12,8,8,14,11,14,16,8
"COG1049",13,3,12,7,4,6,10,0,2,10
"COG1051",0,5,1,3,4,1,2,3,1,1
"COG1052",17,4,11,12,5,4,4,4,3,3
"COG1053",19,20,19,31,21,21,26,19,31,16
"COG1054",6,2,5,5,1,10,5,7,6,7
"COG1055",0,4,5,1,9,7,3,3,1,1
"COG1056",0,0,0,1,0,0,0,1,0,1
"COG1057",3,4,4,3,4,3,3,2,2,5
"COG1058",3,3,5,5,5,10,4,6,7,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,5,3,5,5,13,2,8,13,4
"COG1061",3,7,11,16,3,8,7,5,5,11
"COG1062",3,5,2,2,12,3,2,9,6,3
"COG1063",4,10,2,9,14,4,4,6,14,2
"COG1064",4,1,1,3,4,3,6,6,1,0
"COG1066",2,3,6,6,3,3,4,4,3,10
"COG1067",0,1,0,2,2,1,0,0,0,0
"COG1069",0,2,0,0,1,0,0,1,1,0
"COG1070",4,3,5,5,1,5,10,4,2,8
"COG1071",16,9,7,10,8,9,14,15,15,11
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",6,9,3,10,9,5,6,1,9,4
"COG1074",9,12,13,9,5,6,9,1,1,13
"COG1075",1,0,3,0,2,0,2,1,0,8
"COG1076",1,0,2,0,0,1,1,2,3,1
"COG1077",5,4,6,6,3,7,7,4,6,9
"COG1078",0,1,2,2,0,0,3,2,2,5
"COG1079",4,3,6,4,4,2,5,0,2,1
"COG1080",1,3,1,3,0,3,0,1,2,0
"COG1082",3,1,3,2,8,5,12,9,7,5
"COG1083",2,5,3,2,1,3,4,3,4,4
"COG1084",1,0,2,1,1,1,0,0,0,0
"COG1085",2,1,0,0,1,0,0,1,2,1
"COG1086",4,5,8,6,2,3,6,5,5,7
"COG1087",6,4,5,4,2,3,5,3,2,8
"COG1088",5,5,5,4,3,9,1,5,7,5
"COG1089",3,2,11,4,7,6,5,5,8,6
"COG1090",0,6,2,2,2,2,2,1,1,6
"COG1091",6,3,2,7,3,3,2,5,3,3
"COG1092",5,4,1,2,0,0,2,1,1,1
"COG1093",1,0,0,0,0,1,0,3,1,0
"COG1094",0,0,0,0,1,1,0,1,0,1
"COG1095",1,0,0,0,0,0,0,1,0,0
"COG1096",0,1,1,2,0,0,0,0,2,0
"COG1097",1,0,1,0,2,0,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,1
"COG1100",1,1,1,3,0,5,2,1,1,18
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",2,3,11,6,6,5,6,10,8,10
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,3,7,10,1,10,5,6,7,8
"COG1109",18,12,19,17,23,14,20,14,22,17
"COG1111",1,1,0,2,2,1,0,1,0,0
"COG1112",6,2,2,7,0,4,2,1,2,2
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",6,11,9,4,7,9,6,3,5,1
"COG1116",3,2,2,0,3,5,1,5,4,0
"COG1117",0,1,0,1,2,9,1,3,3,6
"COG1118",0,0,0,0,1,0,1,0,0,0
"COG1119",0,1,2,1,2,1,2,1,2,3
"COG1120",0,2,0,1,1,1,0,2,1,4
"COG1121",5,6,6,6,5,2,5,1,6,9
"COG1122",1,1,4,1,3,1,1,0,2,7
"COG1123",6,4,11,11,7,3,11,4,5,5
"COG1124",0,0,0,0,1,0,0,1,0,0
"COG1125",0,0,0,0,1,0,0,0,0,1
"COG1126",9,6,3,9,9,7,4,4,4,4
"COG1127",2,6,2,1,1,0,1,0,1,4
"COG1129",7,8,4,7,7,6,6,7,6,1
"COG1131",22,24,13,11,13,20,15,16,20,15
"COG1132",37,38,29,27,33,26,18,29,33,41
"COG1133",2,0,2,1,0,3,4,1,6,0
"COG1134",0,1,0,0,0,1,1,1,2,0
"COG1135",0,1,0,0,0,0,0,2,0,0
"COG1136",8,10,7,10,8,11,11,11,14,8
"COG1137",5,4,5,2,4,3,7,5,4,6
"COG1138",13,9,13,12,7,13,15,9,10,6
"COG1139",0,1,0,0,2,1,0,3,1,0
"COG1140",0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,1,0,0,3
"COG1143",1,2,4,3,5,7,5,6,6,6
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,3,2,1,3,1,0,5,1,6
"COG1146",2,1,1,4,4,2,4,5,4,1
"COG1148",0,0,0,0,2,0,0,3,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,4,9,16,9,8,12,13,7,15
"COG1155",1,0,0,1,1,1,0,4,4,1
"COG1156",0,2,0,1,2,2,0,4,2,1
"COG1157",3,2,1,2,2,1,1,0,1,2
"COG1158",9,4,12,10,3,4,8,2,13,3
"COG1159",3,1,4,4,3,1,3,3,2,1
"COG1160",7,11,9,3,6,3,5,7,6,10
"COG1161",1,0,1,0,0,0,0,1,0,3
"COG1162",2,2,1,2,3,2,3,0,1,7
"COG1163",1,1,0,0,2,0,0,2,4,0
"COG1164",5,3,3,3,6,4,2,2,2,3
"COG1165",3,1,0,1,2,1,2,1,1,3
"COG1166",1,3,0,1,0,0,3,2,1,9
"COG1167",4,5,5,1,7,4,4,2,0,0
"COG1168",2,1,5,0,1,1,0,3,0,1
"COG1169",0,0,1,0,1,2,0,3,0,4
"COG1171",14,11,10,15,13,12,9,10,9,12
"COG1172",7,2,8,7,5,3,9,6,4,1
"COG1173",14,11,3,6,19,12,4,18,11,5
"COG1174",0,0,0,0,0,1,0,0,0,1
"COG1175",17,1,9,9,6,8,16,15,4,5
"COG1176",9,2,4,8,6,7,8,5,6,1
"COG1177",8,3,3,3,3,4,5,3,3,3
"COG1178",17,4,20,13,4,8,11,9,7,17
"COG1179",0,1,0,0,0,2,0,0,1,0
"COG1180",0,0,0,0,0,0,0,1,0,0
"COG1181",8,3,6,6,9,6,6,2,5,8
"COG1182",1,1,1,3,0,0,2,1,1,0
"COG1183",6,4,3,2,4,6,9,3,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,8,24,14,10,17,10,9,17,12
"COG1186",3,2,8,5,2,5,9,8,9,8
"COG1187",9,3,9,11,3,1,9,0,1,8
"COG1188",1,2,0,0,1,0,0,1,0,0
"COG1189",0,1,2,2,2,2,0,1,1,4
"COG1190",5,4,8,8,8,9,7,5,2,12
"COG1191",0,0,1,1,2,0,1,1,1,1
"COG1192",8,11,8,8,12,9,8,6,7,5
"COG1193",6,3,3,4,1,3,3,2,1,7
"COG1194",6,4,3,8,5,2,0,2,2,1
"COG1195",1,2,8,5,7,5,6,2,2,7
"COG1196",12,7,26,15,15,15,11,26,17,13
"COG1197",14,9,13,7,17,11,19,9,10,23
"COG1198",17,8,16,14,10,13,10,9,11,15
"COG1199",5,9,3,3,5,10,1,2,4,6
"COG1200",16,4,17,22,11,14,12,10,15,19
"COG1201",5,6,6,5,2,8,9,10,11,8
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,1,0,0,0,0,0,0
"COG1204",3,1,2,1,2,4,1,5,3,0
"COG1205",1,4,0,0,1,1,1,0,2,0
"COG1206",0,0,0,1,1,0,2,2,0,7
"COG1207",0,5,6,10,4,5,7,2,6,6
"COG1208",10,10,6,12,7,10,10,11,9,13
"COG1209",4,3,6,6,5,4,4,3,7,1
"COG1210",3,4,0,3,3,5,4,3,3,3
"COG1211",4,2,6,3,6,3,5,1,1,4
"COG1212",4,3,8,10,2,3,6,3,7,8
"COG1213",1,4,1,0,4,2,1,3,6,0
"COG1214",1,1,3,6,4,2,5,5,3,3
"COG1215",0,4,4,4,5,1,2,3,6,6
"COG1216",3,5,9,6,4,4,2,8,7,1
"COG1217",8,3,14,18,7,10,10,5,3,14
"COG1218",2,2,9,7,4,3,3,3,6,7
"COG1219",15,7,9,7,5,6,7,5,9,6
"COG1220",7,7,4,6,5,3,3,6,6,1
"COG1221",0,1,0,0,0,0,0,0,2,1
"COG1222",0,0,0,2,1,0,0,0,0,2
