"","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3"
"COG0533",14,10,12,5,10,8,11,8,6,4
"COG0534",8,12,12,9,11,7,15,18,6,10
"COG0535",3,5,0,2,2,2,6,6,2,6
"COG0536",10,8,5,6,13,9,7,2,6,1
"COG0537",4,0,4,6,7,7,2,6,4,5
"COG0538",7,5,11,3,10,13,12,7,9,3
"COG0539",20,13,14,5,6,13,15,9,10,8
"COG0540",7,8,7,8,10,8,5,6,6,4
"COG0541",12,11,6,9,3,10,9,9,11,9
"COG0542",17,8,14,19,19,11,16,15,25,19
"COG0543",0,3,3,1,3,2,2,0,3,4
"COG0544",10,10,11,7,9,11,20,8,12,3
"COG0545",2,4,4,6,1,7,1,4,3,7
"COG0546",8,6,4,3,1,7,6,4,8,6
"COG0547",4,4,8,5,9,5,6,2,1,13
"COG0548",6,7,2,8,5,3,7,3,5,8
"COG0549",0,0,2,2,0,3,0,0,1,0
"COG0550",26,25,13,10,17,13,18,21,23,14
"COG0551",2,4,0,2,2,4,1,3,4,3
"COG0552",6,6,8,8,9,7,7,10,14,5
"COG0553",7,4,1,7,7,5,2,6,16,7
"COG0554",9,2,12,7,10,10,4,6,8,4
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",20,18,16,19,16,13,14,18,17,5
"COG0557",9,9,2,4,2,4,8,4,8,7
"COG0558",1,4,6,5,11,9,3,5,3,7
"COG0559",6,2,5,12,10,4,17,15,14,6
"COG0560",3,4,3,6,3,1,4,3,5,6
"COG0561",3,1,4,3,4,2,2,6,4,3
"COG0562",2,0,2,0,0,2,0,0,0,1
"COG0563",5,3,5,1,7,6,8,4,6,3
"COG0564",16,19,11,10,11,9,22,17,8,10
"COG0565",4,2,4,1,4,6,3,1,5,3
"COG0566",9,4,16,8,8,4,6,4,9,5
"COG0567",22,22,22,8,17,11,15,12,15,10
"COG0568",21,21,16,6,27,15,25,20,22,14
"COG0569",10,4,15,5,9,13,15,5,10,7
"COG0571",2,3,2,4,3,5,5,4,2,2
"COG0572",1,0,3,2,0,1,0,0,2,1
"COG0573",1,0,0,0,0,3,9,3,5,0
"COG0574",16,12,15,21,23,16,18,15,10,15
"COG0575",3,6,5,7,4,6,9,9,8,2
"COG0576",6,3,0,8,9,6,6,4,6,4
"COG0577",11,7,7,8,14,4,6,12,15,11
"COG0578",6,4,5,2,2,1,1,4,1,1
"COG0579",6,1,4,8,2,0,4,6,6,2
"COG0580",4,1,2,1,0,3,3,2,0,2
"COG0581",1,1,4,3,0,3,5,1,5,6
"COG0582",8,4,9,10,9,12,10,6,6,17
"COG0583",11,32,10,17,4,10,18,7,8,57
"COG0584",4,5,5,5,8,7,3,8,4,7
"COG0585",0,0,1,2,0,0,0,2,3,2
"COG0586",0,0,2,2,0,0,1,0,1,0
"COG0587",29,21,32,23,20,34,26,20,33,17
"COG0588",4,2,7,4,3,8,5,8,1,2
"COG0589",3,2,0,4,0,1,1,0,5,6
"COG0590",3,2,3,4,7,5,3,5,3,1
"COG0591",4,22,20,26,16,12,3,11,15,19
"COG0592",10,7,11,5,13,10,18,12,14,6
"COG0593",15,13,16,10,17,10,15,15,11,5
"COG0594",0,1,1,1,0,0,1,0,0,2
"COG0595",8,5,9,8,8,6,11,14,6,2
"COG0596",37,47,27,54,40,35,41,46,38,38
"COG0597",3,3,3,4,2,2,6,3,1,3
"COG0598",0,0,0,1,0,0,0,0,0,0
"COG0599",0,2,0,1,0,0,1,1,0,5
"COG0600",4,9,6,9,10,4,6,6,1,6
"COG0601",12,5,14,17,8,11,8,10,11,7
"COG0602",1,3,3,6,3,3,1,1,2,1
"COG0603",0,1,3,3,1,3,3,4,4,3
"COG0604",22,15,20,17,12,18,15,10,11,5
"COG0605",2,0,2,1,8,1,1,2,2,3
"COG0606",1,7,1,3,0,1,0,1,0,2
"COG0607",8,8,7,4,6,9,6,4,3,4
"COG0608",5,12,5,8,0,8,5,2,2,4
"COG0609",1,2,4,2,2,1,1,1,5,1
"COG0610",0,0,0,2,0,3,0,2,2,5
"COG0611",6,9,2,1,4,8,6,6,0,5
"COG0612",10,17,10,11,15,5,4,3,14,13
"COG0613",0,2,1,2,3,1,1,1,1,1
"COG0614",2,8,4,8,6,3,3,1,0,4
"COG0615",0,0,1,0,1,1,0,2,1,0
"COG0616",9,7,8,4,12,6,8,8,4,3
"COG0617",10,14,18,9,13,13,15,9,12,6
"COG0618",1,3,3,0,4,6,2,2,1,0
"COG0619",1,0,1,0,1,3,1,1,1,0
"COG0620",5,4,8,7,5,2,5,3,4,4
"COG0621",22,17,18,11,24,18,18,15,14,16
"COG0622",0,0,0,0,2,0,1,0,0,1
"COG0623",8,3,6,4,7,10,3,8,6,2
"COG0624",16,18,15,25,18,9,9,14,6,13
"COG0625",16,7,8,12,7,11,7,12,8,15
"COG0626",12,10,10,5,13,11,15,16,17,9
"COG0627",1,2,0,0,0,0,0,2,1,0
"COG0628",5,4,2,5,0,2,5,4,6,5
"COG0629",5,2,3,1,2,9,3,5,3,3
"COG0630",0,0,2,1,0,1,0,0,0,0
"COG0631",0,0,1,0,0,1,0,2,3,2
"COG0632",1,2,0,2,1,0,0,1,0,1
"COG0633",7,2,5,2,4,2,2,8,8,4
"COG0634",0,0,0,2,0,0,0,3,0,0
"COG0635",9,4,1,3,2,5,2,2,3,4
"COG0636",1,0,0,0,0,0,0,1,1,0
"COG0637",6,2,4,2,3,2,3,7,1,0
"COG0638",1,0,0,3,0,1,0,2,1,4
"COG0639",2,5,4,0,1,4,1,3,5,3
"COG0640",1,1,2,2,1,0,1,2,1,4
"COG0641",1,0,0,0,0,0,1,0,1,0
"COG0642",22,39,50,37,27,33,34,22,26,149
"COG0643",0,0,2,6,0,1,0,1,3,9
"COG0644",19,8,11,19,11,16,10,23,19,10
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",6,2,5,6,3,5,3,8,7,3
"COG0647",2,5,4,2,3,4,7,1,1,3
"COG0648",0,0,1,4,3,2,0,1,1,4
"COG0649",7,6,8,11,10,7,9,3,19,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,1,1,7,2,3,3,0,3,8
"COG0652",11,11,8,12,7,10,8,10,14,7
"COG0653",25,19,23,14,21,25,15,12,9,15
"COG0654",18,18,11,8,15,18,17,18,12,11
"COG0655",0,1,1,0,0,0,0,0,0,0
"COG0656",0,0,4,3,0,4,1,0,1,2
"COG0657",6,2,5,4,12,6,8,6,7,3
"COG0658",3,1,0,1,0,0,0,0,1,1
"COG0659",11,17,4,4,3,3,6,11,6,6
"COG0661",8,8,7,6,9,19,17,20,24,9
"COG0662",6,7,7,8,5,3,10,7,3,4
"COG0663",4,0,1,3,3,0,6,1,1,2
"COG0664",2,2,4,6,2,3,2,1,12,5
"COG0665",39,75,34,63,38,44,64,51,42,32
"COG0666",2,8,3,7,1,6,0,1,5,3
"COG0667",6,12,13,17,10,9,17,15,14,11
"COG0668",7,8,18,9,12,11,10,13,7,20
"COG0669",3,4,3,3,1,4,4,2,1,2
"COG0670",6,5,4,1,3,3,3,7,3,1
"COG0671",0,5,2,2,2,3,5,2,1,2
"COG0672",0,1,1,4,0,0,1,1,0,1
"COG0673",35,23,32,34,32,22,27,30,34,27
"COG0674",0,0,8,5,1,4,1,6,9,9
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",0,1,0,0,0,0,0,0,0,3
"COG0677",1,9,4,2,9,7,7,4,1,1
"COG0678",2,2,1,0,5,2,3,4,3,2
"COG0679",1,2,3,0,5,5,2,4,4,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",7,1,7,2,6,6,9,4,2,6
"COG0682",9,5,7,5,7,1,6,4,4,3
"COG0683",13,5,12,19,16,14,16,8,15,22
"COG0684",4,0,3,5,1,2,1,3,1,2
"COG0685",4,4,5,5,3,9,4,3,4,3
"COG0686",7,4,5,3,9,5,5,4,5,7
"COG0687",7,4,4,10,2,6,2,4,7,5
"COG0688",4,4,2,4,2,2,4,3,3,3
"COG0689",3,4,4,2,1,4,2,7,1,1
"COG0690",0,0,1,1,1,1,1,1,1,0
"COG0691",5,3,4,3,4,4,2,5,1,4
"COG0692",2,2,1,2,2,1,0,0,0,1
"COG0693",1,0,2,0,0,0,0,0,0,6
"COG0694",6,6,7,2,4,3,5,8,3,1
"COG0695",3,3,4,3,5,1,2,1,0,5
"COG0696",7,4,2,6,1,3,1,1,1,3
"COG0697",59,60,45,42,63,44,42,33,28,13
"COG0698",5,1,3,1,3,6,3,2,0,0
"COG0699",0,0,0,0,0,0,0,1,2,0
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",0,2,0,2,0,0,1,1,1,0
"COG0702",5,8,8,9,10,7,9,9,9,4
"COG0703",8,3,5,3,4,3,7,4,3,2
"COG0704",0,0,2,3,1,4,3,3,3,3
"COG0705",4,3,3,7,5,4,1,2,4,5
"COG0706",12,14,11,6,16,12,13,10,9,5
"COG0707",8,5,7,1,9,6,10,6,6,5
"COG0708",4,9,8,3,7,5,9,6,5,3
"COG0709",2,4,3,2,4,2,1,2,4,4
"COG0710",0,0,1,2,1,1,0,0,0,1
"COG0711",4,5,3,6,5,6,7,5,8,2
"COG0712",2,6,3,3,3,2,4,2,2,0
"COG0713",0,1,2,4,0,4,3,6,1,2
"COG0714",17,8,4,11,5,16,6,32,14,15
"COG0715",2,2,3,4,1,4,1,2,7,7
"COG0716",0,3,0,2,0,1,1,2,2,6
"COG0717",5,3,7,3,5,7,3,4,2,1
"COG0718",3,0,1,1,1,0,1,1,1,1
"COG0719",14,8,19,17,16,13,15,18,17,13
"COG0720",1,1,1,2,1,3,3,1,1,3
"COG0721",2,0,3,0,1,0,2,0,0,0
"COG0722",3,7,0,3,1,2,1,2,3,2
"COG0723",1,3,1,1,9,4,6,3,3,2
"COG0724",2,0,0,2,1,1,1,1,5,0
"COG0725",1,2,1,0,0,0,0,1,1,3
"COG0726",6,11,14,6,1,9,8,8,6,7
"COG0727",1,1,0,0,0,0,0,0,0,0
"COG0728",9,7,11,5,11,11,16,9,5,8
"COG0729",0,0,0,0,0,0,0,0,0,4
"COG0730",10,7,14,2,5,18,18,9,9,7
"COG0731",0,0,0,0,1,1,0,0,2,2
"COG0732",0,0,2,1,0,0,0,3,1,4
"COG0733",6,2,7,6,5,2,2,6,9,6
"COG0735",10,9,9,5,6,6,6,12,4,3
"COG0736",2,1,1,2,5,2,4,2,0,3
"COG0737",0,7,10,3,1,4,2,3,0,7
"COG0738",2,2,1,4,1,0,1,0,1,2
"COG0739",15,24,23,18,23,10,20,13,7,11
"COG0740",13,4,1,3,10,8,2,8,6,4
"COG0741",13,11,8,6,20,13,24,13,9,11
"COG0742",2,4,6,0,3,0,5,2,6,5
"COG0743",5,2,11,6,9,6,5,10,8,2
"COG0744",2,1,4,12,7,4,5,6,6,3
"COG0745",14,18,17,15,15,6,17,20,11,44
"COG0746",0,4,1,1,0,3,2,2,2,0
"COG0747",10,6,16,22,11,18,13,17,13,12
"COG0748",0,1,1,1,1,1,0,1,1,3
"COG0749",30,27,23,15,25,34,29,34,24,18
"COG0750",11,8,10,10,11,5,5,5,2,8
"COG0751",4,9,7,8,5,8,10,2,5,9
"COG0752",1,1,5,1,4,3,6,4,2,5
"COG0753",0,0,2,0,0,0,0,0,0,7
"COG0754",0,0,1,1,0,0,0,0,0,2
"COG0755",4,9,2,8,9,9,10,5,4,4
"COG0756",2,2,2,0,6,5,2,3,6,0
"COG0757",1,5,4,1,7,3,8,6,2,1
"COG0758",1,3,0,1,0,0,0,0,1,1
"COG0759",4,2,0,0,2,3,0,0,0,1
"COG0760",7,10,17,12,10,12,7,7,6,15
"COG0761",5,3,4,9,7,4,6,5,4,3
"COG0762",1,1,1,2,1,1,1,3,1,1
"COG0763",8,9,7,4,14,9,9,4,8,5
"COG0764",6,5,9,3,15,3,5,2,4,6
"COG0765",3,6,10,8,8,11,12,17,4,5
"COG0766",3,8,10,7,12,10,10,6,9,7
"COG0767",1,4,2,2,0,0,3,1,1,1
"COG0768",21,17,25,16,21,20,32,24,19,12
"COG0769",13,9,17,7,12,8,11,6,10,2
"COG0770",9,3,8,5,8,5,6,6,4,1
"COG0771",10,12,4,7,7,9,12,6,6,8
"COG0772",13,12,14,7,16,22,18,12,7,6
"COG0773",9,17,14,6,12,15,8,10,13,5
"COG0774",6,7,10,3,11,5,4,6,5,1
"COG0775",3,0,1,1,1,1,0,0,2,2
"COG0776",7,7,8,2,6,6,6,5,1,7
"COG0777",5,8,2,3,5,8,5,3,5,3
"COG0778",9,8,4,7,7,4,6,8,6,5
"COG0779",3,2,1,1,0,1,1,2,0,1
"COG0780",0,3,2,4,2,1,2,0,1,3
"COG0781",3,5,3,1,6,4,3,1,1,3
"COG0782",6,4,6,1,3,3,4,2,3,2
"COG0783",0,1,2,1,0,0,0,0,0,2
"COG0784",3,4,12,13,3,3,1,0,2,66
"COG0785",3,1,4,2,3,2,7,2,1,6
"COG0786",1,0,0,0,0,0,1,3,2,0
"COG0787",7,10,2,7,6,4,0,4,6,2
"COG0788",2,0,0,0,0,1,1,1,2,1
"COG0789",2,3,6,2,5,2,2,3,2,10
"COG0790",1,5,3,4,1,2,1,0,7,3
"COG0791",3,2,3,1,3,1,7,1,2,0
"COG0792",0,1,0,0,0,0,0,0,0,0
"COG0793",21,13,9,11,18,17,21,11,23,14
"COG0794",9,7,6,8,6,10,4,2,2,3
"COG0795",8,15,12,8,12,7,13,6,6,15
"COG0796",3,0,1,1,0,2,0,2,0,1
"COG0797",1,0,1,3,1,2,0,0,2,0
"COG0798",0,0,0,1,0,0,0,1,0,1
"COG0799",4,2,4,4,4,0,2,2,2,0
"COG0800",2,2,0,0,0,3,1,1,1,1
"COG0801",3,4,6,1,1,3,4,3,1,3
"COG0802",3,3,4,2,1,1,7,4,0,0
"COG0803",3,1,2,0,4,3,4,4,4,0
"COG0804",3,0,1,0,0,3,4,7,6,6
"COG0805",5,3,5,5,8,6,5,7,4,8
"COG0806",1,6,1,2,2,2,1,1,6,2
"COG0807",6,6,8,8,6,6,11,7,15,2
"COG0809",3,5,8,5,3,6,2,8,5,5
"COG0810",3,0,2,3,2,1,2,1,2,6
"COG0811",7,7,7,9,5,4,5,3,3,5
"COG0812",7,6,11,7,3,6,3,2,8,2
"COG0813",0,0,1,0,1,0,0,0,1,0
"COG0814",0,0,0,0,0,0,0,0,0,2
"COG0815",11,9,11,10,16,8,7,8,2,3
"COG0816",3,6,3,5,7,0,5,4,2,0
"COG0817",0,1,3,2,1,2,2,1,1,2
"COG0818",1,0,0,0,0,0,0,1,0,1
"COG0819",2,3,2,1,0,1,0,0,0,0
"COG0820",8,5,2,3,2,8,5,2,2,0
"COG0821",7,6,8,8,11,11,6,9,8,2
"COG0822",0,3,0,2,2,3,4,5,2,0
"COG0823",8,13,17,23,18,21,10,9,9,11
"COG0824",3,7,1,1,10,3,3,6,3,4
"COG0825",4,11,3,3,7,15,11,5,5,4
"COG0826",0,0,3,1,0,0,0,0,2,6
"COG0827",2,0,1,0,0,0,0,0,1,0
"COG0828",0,4,0,1,1,1,4,0,1,1
"COG0829",2,0,0,1,0,1,1,0,1,1
"COG0830",2,0,0,2,0,2,1,0,1,2
"COG0831",0,0,0,0,0,1,1,1,0,0
"COG0832",2,0,0,0,0,1,0,0,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,7,7,11,8,12,18,9,14,10
"COG0835",0,0,1,1,0,0,0,0,0,5
"COG0836",6,6,5,5,3,1,4,6,4,4
"COG0837",0,2,0,0,0,1,4,1,3,3
"COG0838",3,1,2,2,3,6,2,5,1,0
"COG0839",5,5,3,3,2,4,4,2,1,2
"COG0840",0,0,6,13,1,0,1,1,1,42
"COG0841",34,29,24,31,29,14,23,17,25,57
"COG0842",4,6,8,8,7,6,6,11,4,6
"COG0843",10,16,16,12,21,11,13,19,8,6
"COG0845",16,11,12,14,13,12,14,13,14,33
"COG0846",4,0,3,3,1,3,0,1,2,1
"COG0847",5,10,4,1,13,5,5,5,3,13
"COG0848",0,3,3,2,1,5,4,2,2,0
"COG0849",3,10,6,7,9,6,4,7,7,5
"COG0850",0,0,0,0,0,0,0,0,1,1
"COG0851",0,0,0,0,0,0,1,0,0,0
"COG0852",1,2,2,4,5,4,3,4,3,3
"COG0853",0,0,1,0,1,1,0,0,1,1
"COG0854",6,4,3,1,4,1,4,4,1,5
"COG0855",4,3,2,3,2,3,1,2,6,4
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",2,0,1,0,1,0,0,1,1,8
"COG0858",1,4,0,1,3,0,3,4,3,1
"COG0859",7,6,5,10,7,19,15,11,12,9
"COG0860",3,3,3,5,7,4,1,6,4,3
"COG0861",1,2,2,1,1,3,8,3,2,1
"COG0863",10,4,11,7,11,12,8,34,6,5
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",0,3,1,4,0,1,0,2,0,2
"COG1002",1,1,0,2,2,3,2,2,5,3
"COG1003",15,20,10,11,10,11,13,17,13,7
"COG1004",13,6,11,1,3,14,13,22,7,6
"COG1005",2,6,11,8,8,4,9,7,6,5
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",16,14,14,12,16,8,10,21,8,9
"COG1008",5,2,6,7,6,11,19,10,13,1
"COG1009",10,10,11,10,10,15,16,17,16,4
"COG1010",2,0,0,1,0,0,0,0,3,2
"COG1011",7,9,13,10,15,6,9,13,8,4
"COG1012",56,60,57,50,38,44,53,57,52,50
"COG1013",3,0,2,5,1,0,1,5,5,1
"COG1014",5,0,8,6,9,4,9,3,6,4
"COG1015",1,0,0,0,1,0,2,0,1,0
"COG1017",0,0,0,1,0,0,0,0,0,0
"COG1018",1,7,0,2,2,0,1,0,1,13
"COG1019",0,0,0,2,1,0,0,1,1,1
"COG1020",3,0,0,0,0,0,0,0,2,4
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",16,5,7,19,17,12,20,14,14,8
"COG1023",0,0,0,0,0,1,1,0,0,0
"COG1024",39,44,32,36,41,33,26,26,37,29
"COG1025",1,0,2,5,0,1,0,1,4,7
"COG1026",3,5,5,0,0,5,3,1,3,1
"COG1027",0,0,0,2,0,1,0,0,0,0
"COG1028",79,64,90,91,89,83,70,78,66,75
"COG1029",0,0,0,1,0,0,0,1,1,0
"COG1030",1,0,2,3,1,1,0,2,0,3
"COG1031",0,0,0,0,1,2,0,0,1,1
"COG1032",5,5,4,26,0,4,3,3,7,15
"COG1033",10,13,14,18,17,21,28,18,21,17
"COG1034",7,7,9,7,6,5,10,10,6,6
"COG1035",0,0,0,5,0,1,1,1,1,3
"COG1036",1,0,0,0,0,0,0,1,0,0
"COG1038",4,3,0,1,1,3,1,2,4,0
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",0,1,0,0,0,0,0,0,0,0
"COG1041",1,0,0,0,0,1,0,0,1,0
"COG1042",3,9,2,7,3,6,2,3,2,5
"COG1043",5,2,0,1,8,2,5,2,2,2
"COG1044",5,3,5,5,2,9,12,4,4,4
"COG1045",3,6,3,1,1,5,4,2,3,4
"COG1047",0,1,0,4,0,2,1,0,1,3
"COG1048",15,6,21,22,16,18,14,18,12,18
"COG1049",9,13,3,0,5,5,9,2,10,10
"COG1051",1,1,6,3,1,3,2,3,2,2
"COG1052",4,7,9,5,13,7,7,5,3,5
"COG1053",16,18,23,21,20,20,30,20,37,11
"COG1054",8,6,4,6,6,5,4,3,9,2
"COG1055",3,3,2,1,2,2,4,3,5,3
"COG1056",0,0,1,0,0,0,0,0,0,1
"COG1057",4,4,4,1,7,2,3,4,1,1
"COG1058",9,0,5,3,7,6,5,5,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,1,5,8,9,10,1,5,7,13
"COG1061",14,8,5,4,5,10,6,21,8,12
"COG1062",2,2,5,6,2,1,1,3,2,0
"COG1063",6,2,8,5,16,6,6,6,8,5
"COG1064",0,5,0,5,1,2,2,1,2,4
"COG1066",4,4,3,2,1,2,1,5,5,1
"COG1067",1,0,0,1,0,2,0,1,0,5
"COG1069",0,1,0,0,0,0,0,0,0,0
"COG1070",7,1,4,3,6,4,1,1,3,4
"COG1071",4,5,10,11,12,9,7,6,8,3
"COG1072",1,0,0,0,0,0,1,0,0,0
"COG1073",4,9,7,4,5,9,7,5,4,14
"COG1074",14,8,7,9,3,9,2,10,12,7
"COG1075",0,1,1,1,1,0,0,0,1,1
"COG1076",2,2,1,3,2,2,1,3,3,1
"COG1077",11,9,5,7,11,8,4,7,7,5
"COG1078",3,3,0,0,0,2,1,0,4,1
"COG1079",2,1,2,6,2,4,4,5,4,1
"COG1080",2,2,1,1,1,0,3,4,0,1
"COG1082",6,2,0,9,5,8,4,2,6,3
"COG1083",1,6,3,3,9,2,7,2,4,5
"COG1084",0,0,0,0,0,0,0,0,4,0
"COG1085",0,0,1,0,0,1,0,0,0,3
"COG1086",6,11,8,6,7,5,12,6,1,7
"COG1087",2,6,2,3,3,2,5,1,2,4
"COG1088",7,10,2,3,3,9,7,12,3,2
"COG1089",3,8,4,6,5,5,8,10,5,2
"COG1090",1,3,1,2,3,1,4,2,3,2
"COG1091",3,4,2,6,2,3,2,4,2,7
"COG1092",3,3,1,2,0,1,0,0,1,6
"COG1093",0,0,0,0,0,1,0,1,1,3
"COG1094",0,0,0,0,0,1,0,0,2,1
"COG1095",0,0,1,0,0,1,0,2,1,0
"COG1096",0,0,0,1,1,0,0,1,0,1
"COG1097",0,0,0,1,0,1,0,1,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1100",3,1,1,0,0,3,2,4,9,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",4,2,5,8,5,4,3,6,7,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,5,6,2,5,5,2,1,6,1
"COG1109",18,15,22,16,25,20,28,27,24,22
"COG1111",0,0,0,3,0,1,0,1,1,3
"COG1112",2,4,5,2,4,8,1,8,7,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,0,0,0
"COG1115",4,11,8,4,7,7,7,3,3,10
"COG1116",2,1,2,1,1,1,0,0,2,2
"COG1117",0,0,0,1,1,3,6,0,2,1
"COG1118",0,0,0,2,0,0,0,1,0,0
"COG1119",0,1,0,2,1,0,0,0,3,2
"COG1120",1,1,2,5,0,0,1,1,0,5
"COG1121",6,8,2,3,7,9,8,2,9,0
"COG1122",1,1,1,1,0,2,3,0,0,0
"COG1123",12,4,5,5,6,8,7,12,8,2
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,2,0,0,0,0,0,0
"COG1126",6,3,6,8,6,2,7,8,7,3
"COG1127",2,0,1,0,1,2,1,0,1,4
"COG1129",6,8,2,2,6,5,3,2,1,0
"COG1131",18,17,19,21,20,19,13,16,9,18
"COG1132",33,36,25,37,36,29,31,20,38,22
"COG1133",4,5,4,0,1,3,5,2,1,1
"COG1134",0,0,2,1,0,0,0,1,1,0
"COG1135",0,0,0,0,0,0,0,0,0,2
"COG1136",7,8,11,13,19,11,12,8,11,17
"COG1137",4,5,3,3,3,7,3,2,5,5
"COG1138",8,9,12,9,18,20,13,11,10,6
"COG1139",0,0,0,1,0,0,0,0,0,1
"COG1140",0,0,3,0,0,0,0,0,0,0
"COG1141",1,0,1,0,1,1,0,0,3,0
"COG1142",0,0,1,0,0,0,0,2,1,0
"COG1143",3,3,4,1,7,3,3,6,1,2
"COG1144",0,0,0,0,0,0,0,0,0,2
"COG1145",0,3,0,3,0,1,2,1,1,1
"COG1146",2,0,4,6,3,1,5,1,4,4
"COG1148",0,0,0,1,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,13,10,7,16,11,12,11,11,7
"COG1155",0,0,0,3,0,0,0,2,5,2
"COG1156",0,0,1,1,0,1,0,1,1,0
"COG1157",2,2,1,3,0,0,2,0,0,1
"COG1158",10,11,10,5,7,8,16,3,10,5
"COG1159",5,3,2,2,3,3,1,5,1,1
"COG1160",5,5,4,3,6,3,8,5,4,1
"COG1161",1,0,0,1,0,0,0,0,1,2
"COG1162",4,2,5,1,1,0,3,1,2,4
"COG1163",1,0,0,1,1,2,0,0,1,1
"COG1164",3,0,4,4,2,6,2,3,4,1
"COG1165",0,4,8,2,2,1,0,3,0,2
"COG1166",4,0,0,1,0,3,3,0,1,3
"COG1167",3,3,4,7,0,1,1,3,1,6
"COG1168",2,3,3,1,0,1,0,1,1,2
"COG1169",1,1,1,0,0,1,1,2,2,0
"COG1171",9,7,6,8,10,7,7,9,11,5
"COG1172",6,11,4,4,5,7,5,7,6,4
"COG1173",8,7,5,9,5,6,7,6,7,10
"COG1174",0,0,0,0,0,2,0,0,0,1
"COG1175",10,8,9,10,11,13,13,9,17,5
"COG1176",4,14,8,14,6,5,8,4,2,3
"COG1177",7,5,4,5,4,1,6,2,2,0
"COG1178",12,13,16,11,15,20,16,11,4,8
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",3,4,2,6,6,7,8,4,5,4
"COG1182",4,0,1,0,4,0,2,1,2,2
"COG1183",4,8,2,5,5,5,3,3,4,1
"COG1184",0,0,0,0,0,0,0,0,2,1
"COG1185",16,20,13,5,17,16,28,7,15,11
"COG1186",11,5,6,4,10,9,7,5,14,5
"COG1187",5,11,4,7,7,4,5,5,4,4
"COG1188",0,2,0,0,0,0,0,0,0,2
"COG1189",1,0,0,1,2,0,1,0,1,2
"COG1190",8,10,11,9,4,4,3,3,8,4
"COG1191",1,0,0,0,0,1,0,0,1,1
"COG1192",3,5,8,7,12,9,4,11,8,9
"COG1193",4,4,1,0,1,1,0,2,2,1
"COG1194",11,11,9,4,6,8,8,5,4,3
"COG1195",6,9,6,4,5,5,3,3,5,3
"COG1196",17,8,18,12,19,22,14,21,22,9
"COG1197",18,13,14,9,13,13,14,9,8,8
"COG1198",19,20,19,8,10,15,18,13,10,6
"COG1199",2,4,5,5,1,6,4,4,12,10
"COG1200",14,14,13,12,19,19,9,22,7,6
"COG1201",8,0,5,8,3,5,4,4,13,8
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,4
"COG1204",2,1,2,1,1,5,0,4,7,6
"COG1205",0,1,2,0,0,0,0,1,2,1
"COG1206",1,0,0,0,0,3,1,1,2,0
"COG1207",3,1,5,1,7,4,9,6,4,2
"COG1208",13,8,5,12,14,13,14,16,11,5
"COG1209",4,2,3,3,3,4,0,4,3,3
"COG1210",3,4,4,2,4,6,3,3,3,3
"COG1211",3,4,2,4,6,0,9,5,3,3
"COG1212",8,4,4,5,4,8,3,7,7,2
"COG1213",1,1,0,3,2,1,5,4,0,0
"COG1214",4,2,6,3,2,2,2,4,2,0
"COG1215",2,3,2,7,1,0,1,2,3,4
"COG1216",2,9,8,10,11,6,9,7,8,9
"COG1217",20,14,10,8,8,7,14,4,7,8
"COG1218",5,7,5,2,3,4,7,3,2,2
"COG1219",10,9,8,8,6,8,15,10,9,5
"COG1220",5,7,5,8,7,8,7,8,6,4
"COG1221",0,1,0,0,0,0,0,0,0,1
"COG1222",0,0,0,1,0,0,0,0,1,0
