"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0534",13,10,16,14,15,11,15,8,9,15
"COG0535",6,3,1,4,5,4,4,11,3,6
"COG0536",5,4,9,4,7,9,10,1,3,8
"COG0537",6,5,3,1,2,6,2,1,4,4
"COG0538",6,5,8,2,7,6,6,1,6,6
"COG0539",4,9,12,8,9,10,10,4,9,6
"COG0540",8,8,7,7,13,5,9,2,5,7
"COG0541",8,9,7,2,7,7,13,4,7,10
"COG0542",11,10,24,20,11,18,15,24,23,22
"COG0543",8,3,0,3,1,2,1,1,1,4
"COG0544",7,9,9,4,10,14,12,5,5,8
"COG0545",3,6,6,0,2,3,5,2,6,4
"COG0546",0,10,9,4,2,4,6,9,4,3
"COG0547",8,8,10,2,3,12,6,3,4,5
"COG0548",5,2,5,3,6,5,7,4,5,5
"COG0549",6,0,1,1,0,1,2,0,2,1
"COG0550",15,10,25,8,17,15,18,4,14,10
"COG0551",2,0,2,1,2,3,3,2,5,1
"COG0552",5,8,5,4,7,7,5,2,6,6
"COG0553",4,16,13,146,9,8,6,213,6,11
"COG0554",7,9,4,4,1,9,6,4,11,8
"COG0555",1,0,1,1,0,2,0,1,1,1
"COG0556",6,16,12,12,15,12,11,2,17,16
"COG0557",10,6,6,4,4,9,5,5,8,7
"COG0558",8,6,3,1,3,8,4,3,4,6
"COG0559",18,11,13,2,7,12,10,10,11,11
"COG0560",1,3,3,10,1,2,1,0,6,2
"COG0561",3,5,2,9,3,3,2,4,5,2
"COG0562",0,0,0,1,1,1,1,0,0,0
"COG0563",5,5,3,1,6,3,1,5,3,7
"COG0564",9,7,11,6,10,16,12,8,9,9
"COG0565",2,3,5,1,4,4,8,0,1,0
"COG0566",3,11,13,3,4,3,7,2,2,9
"COG0567",6,9,11,5,16,11,15,9,3,7
"COG0568",11,12,30,17,20,11,18,17,11,15
"COG0569",7,6,10,1,7,8,7,3,7,10
"COG0571",2,5,4,2,5,2,5,0,0,3
"COG0572",2,2,0,0,3,1,0,1,0,1
"COG0573",0,1,7,4,3,1,0,2,1,1
"COG0574",29,13,16,10,22,12,24,4,14,15
"COG0575",5,4,1,2,5,1,5,1,4,4
"COG0576",3,5,3,4,5,3,5,0,3,5
"COG0577",10,7,8,5,6,17,13,4,22,14
"COG0578",3,5,3,5,2,0,2,5,0,7
"COG0579",7,1,8,2,5,4,4,0,6,3
"COG0580",4,2,3,2,2,1,6,0,2,3
"COG0581",1,4,5,7,2,5,4,2,1,3
"COG0582",14,17,7,84,9,24,12,69,21,16
"COG0583",6,24,15,42,9,19,5,70,43,20
"COG0584",5,4,6,4,6,5,6,5,3,3
"COG0585",1,2,1,0,3,2,4,0,1,5
"COG0586",3,2,0,2,2,2,2,0,2,4
"COG0587",15,31,18,38,22,25,23,32,29,25
"COG0588",2,2,3,0,3,1,3,2,0,3
"COG0589",7,4,2,9,0,3,3,7,6,3
"COG0590",3,3,1,1,3,1,3,1,2,4
"COG0591",14,15,4,14,18,18,21,17,14,13
"COG0592",6,5,15,8,15,10,12,3,10,9
"COG0593",12,6,9,5,15,8,12,11,3,10
"COG0594",0,0,0,3,0,2,2,0,0,1
"COG0595",5,9,10,2,2,7,6,4,4,7
"COG0596",45,44,41,25,35,29,38,20,26,43
"COG0597",0,5,1,1,4,2,6,3,4,2
"COG0598",1,0,0,1,1,1,0,2,0,0
"COG0599",2,1,0,1,0,1,1,2,2,4
"COG0600",5,4,7,3,4,5,1,8,5,9
"COG0601",13,6,7,4,6,12,11,14,13,15
"COG0602",4,3,3,5,3,2,0,6,4,4
"COG0603",4,4,1,2,2,4,0,5,6,2
"COG0604",28,17,16,14,17,6,23,14,14,26
"COG0605",1,1,1,3,2,1,3,2,0,1
"COG0606",1,2,0,2,1,6,0,3,2,0
"COG0607",6,9,13,10,5,6,3,8,9,6
"COG0608",6,6,3,6,4,10,5,6,6,9
"COG0609",0,3,2,4,2,2,2,5,3,4
"COG0610",1,7,4,3,0,6,0,12,7,7
"COG0611",4,4,4,3,7,4,0,2,4,2
"COG0612",10,9,4,10,9,6,7,12,18,18
"COG0613",3,3,3,0,3,2,4,0,3,4
"COG0614",5,4,2,2,4,1,5,6,6,0
"COG0615",2,1,0,2,3,2,0,0,0,0
"COG0616",6,5,7,8,7,12,10,6,7,8
"COG0617",11,12,13,5,13,5,15,6,7,10
"COG0618",2,1,2,1,3,0,5,1,2,1
"COG0619",0,2,0,0,2,2,0,0,0,2
"COG0620",6,2,2,1,1,4,2,1,12,3
"COG0621",10,16,16,9,16,12,10,8,12,14
"COG0622",2,0,1,0,0,1,0,0,1,0
"COG0623",3,4,2,1,3,4,5,8,2,4
"COG0624",33,15,19,17,15,23,24,21,16,25
"COG0625",15,6,23,9,5,14,8,11,14,12
"COG0626",7,6,7,7,8,12,10,18,4,12
"COG0627",2,0,0,6,0,1,0,2,4,1
"COG0628",3,6,5,7,6,6,4,1,8,5
"COG0629",1,2,4,6,6,4,2,6,3,6
"COG0630",0,2,2,3,0,0,1,1,1,0
"COG0631",1,3,0,1,0,1,2,0,1,3
"COG0632",2,2,3,3,2,1,1,2,4,0
"COG0633",3,3,7,3,5,2,7,4,2,1
"COG0634",2,2,0,1,1,1,1,2,1,1
"COG0635",4,6,4,13,3,3,1,8,3,3
"COG0636",0,0,3,0,1,2,0,0,1,1
"COG0637",4,2,2,1,8,6,2,6,3,3
"COG0638",7,1,1,0,4,2,0,0,0,5
"COG0639",4,2,2,5,2,4,1,8,5,3
"COG0640",3,3,1,11,1,2,0,9,4,3
"COG0641",0,0,0,0,1,0,0,0,2,2
"COG0642",20,59,41,119,26,62,31,118,84,55
"COG0643",4,1,0,3,1,4,1,2,2,1
"COG0644",22,12,11,8,14,11,19,6,17,19
"COG0645",0,1,1,0,0,0,0,2,0,0
"COG0646",19,6,8,7,7,9,7,5,5,8
"COG0647",6,5,4,3,0,1,1,2,2,4
"COG0648",6,3,1,0,1,1,2,0,1,3
"COG0649",6,6,7,1,4,9,10,1,9,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",10,1,2,3,2,3,2,6,4,5
"COG0652",10,3,6,6,13,8,9,0,7,9
"COG0653",10,13,28,5,16,15,23,4,19,13
"COG0654",13,13,23,17,19,13,18,10,13,12
"COG0655",0,1,1,3,0,1,0,4,1,2
"COG0656",9,4,1,4,0,2,1,0,1,6
"COG0657",7,11,9,4,7,8,6,5,4,7
"COG0658",0,0,0,7,0,3,0,3,1,2
"COG0659",4,6,4,4,3,11,2,14,8,8
"COG0661",4,21,14,13,18,12,13,5,10,13
"COG0662",3,5,5,7,12,4,6,10,9,6
"COG0663",0,1,4,2,3,2,1,2,1,2
"COG0664",3,5,4,10,5,5,0,12,6,9
"COG0665",63,26,39,18,38,38,48,25,25,28
"COG0666",8,4,8,0,0,6,1,2,12,6
"COG0667",17,9,18,1,9,12,18,8,16,13
"COG0668",9,10,7,16,13,17,21,18,6,16
"COG0669",4,2,5,1,2,3,4,1,5,6
"COG0670",3,2,6,1,5,2,4,1,1,6
"COG0671",2,3,0,11,5,2,1,4,4,1
"COG0672",2,3,1,4,0,0,0,0,3,4
"COG0673",52,38,32,11,27,26,31,17,34,36
"COG0674",11,3,2,2,1,4,5,2,7,6
"COG0675",0,0,0,0,0,3,0,2,9,0
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",6,4,4,1,6,3,6,1,5,5
"COG0678",3,1,1,3,8,5,1,4,2,3
"COG0679",3,2,4,6,1,4,3,5,2,2
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",4,4,10,1,5,6,4,3,7,5
"COG0682",2,2,4,1,6,9,10,5,3,7
"COG0683",9,14,18,13,12,11,17,17,13,13
"COG0684",3,4,1,2,5,1,4,3,5,2
"COG0685",7,1,3,6,4,3,4,1,5,3
"COG0686",1,4,3,3,1,2,4,5,4,3
"COG0687",7,6,10,2,4,5,3,12,5,4
"COG0688",2,5,5,2,1,1,1,2,2,6
"COG0689",5,3,1,3,3,3,3,0,4,5
"COG0690",2,0,1,1,0,3,0,1,1,1
"COG0691",5,4,6,1,4,5,2,3,4,2
"COG0692",0,1,0,0,0,0,4,0,0,4
"COG0693",0,1,2,1,2,2,0,1,5,1
"COG0694",6,4,5,3,11,2,6,3,4,3
"COG0695",2,2,5,3,8,2,4,6,1,5
"COG0696",1,3,5,1,4,3,1,1,2,2
"COG0697",32,39,47,22,39,43,60,33,31,25
"COG0698",2,7,5,3,5,2,5,2,2,5
"COG0699",0,1,0,1,0,1,0,0,0,0
"COG0700",1,0,0,1,0,0,0,0,0,0
"COG0701",0,1,2,0,0,2,2,2,1,1
"COG0702",10,9,9,6,4,7,13,9,1,6
"COG0703",2,4,1,0,6,2,4,2,4,4
"COG0704",4,0,4,1,3,3,3,1,2,4
"COG0705",11,2,2,3,4,2,2,3,5,7
"COG0706",7,4,9,7,10,12,5,5,8,7
"COG0707",4,6,4,0,7,7,3,0,3,8
"COG0708",6,8,6,8,10,4,5,2,1,5
"COG0709",6,3,7,0,0,2,2,0,2,2
"COG0710",0,0,0,0,0,0,1,2,0,0
"COG0711",2,4,6,0,3,6,4,2,4,6
"COG0712",5,3,3,1,0,3,5,1,0,3
"COG0713",2,4,3,1,0,3,2,0,2,5
"COG0714",20,30,21,38,24,22,14,43,17,19
"COG0715",7,5,4,8,5,3,2,9,8,4
"COG0716",0,3,3,0,2,1,1,1,1,1
"COG0717",3,5,4,0,5,3,6,2,0,3
"COG0718",0,0,3,3,0,3,2,1,1,1
"COG0719",24,14,15,3,18,16,16,7,11,17
"COG0720",0,1,4,2,2,0,2,3,0,2
"COG0721",0,0,1,0,0,1,1,1,0,3
"COG0722",1,3,4,0,2,3,3,0,4,0
"COG0723",6,4,4,2,2,2,3,2,6,5
"COG0724",0,2,2,0,1,1,1,0,1,1
"COG0725",0,1,0,2,2,2,0,0,3,0
"COG0726",9,2,9,3,8,7,9,5,11,7
"COG0727",2,0,0,0,1,1,0,0,1,2
"COG0728",10,4,8,1,15,11,10,3,5,10
"COG0729",0,3,0,5,0,0,1,6,3,2
"COG0730",7,8,20,7,9,11,9,1,9,10
"COG0731",2,1,1,0,0,0,2,0,0,1
"COG0732",0,1,2,2,3,2,0,9,6,0
"COG0733",1,3,4,6,4,7,3,6,2,4
"COG0735",0,0,4,2,8,3,10,2,7,2
"COG0736",2,2,1,0,1,0,1,1,1,1
"COG0737",1,3,2,3,1,2,1,4,2,6
"COG0738",0,1,0,1,0,2,0,2,3,3
"COG0739",8,12,22,24,13,17,14,18,14,21
"COG0740",10,12,6,12,14,3,7,10,2,4
"COG0741",15,3,19,16,10,9,12,11,12,13
"COG0742",1,2,3,1,3,3,2,2,1,3
"COG0743",5,2,10,6,4,8,6,1,4,3
"COG0744",6,3,4,10,3,6,6,9,4,8
"COG0745",14,26,21,26,9,19,18,13,20,20
"COG0746",0,1,2,2,1,0,1,2,3,1
"COG0747",20,19,20,9,8,15,21,21,18,16
"COG0748",0,1,0,0,2,0,1,0,1,0
"COG0749",13,32,23,253,27,20,20,357,19,15
"COG0750",15,4,12,6,9,12,12,1,11,5
"COG0751",4,9,11,2,6,5,9,3,2,5
"COG0752",2,3,4,3,5,5,3,3,4,1
"COG0753",0,2,0,3,1,1,0,1,1,5
"COG0754",0,1,0,0,0,0,0,1,0,0
"COG0755",4,3,14,2,7,5,7,2,3,5
"COG0756",2,5,4,2,1,1,2,3,4,2
"COG0757",3,2,2,0,1,1,7,0,4,4
"COG0758",1,2,0,1,0,1,0,5,3,1
"COG0759",1,0,2,0,2,0,0,1,0,1
"COG0760",10,12,9,14,16,7,8,14,14,12
"COG0761",4,7,11,3,7,6,9,2,1,10
"COG0762",1,0,1,2,1,1,4,0,2,1
"COG0763",3,6,7,1,2,6,5,0,1,6
"COG0764",6,5,3,2,10,5,9,5,4,6
"COG0765",6,3,10,5,9,11,14,6,5,4
"COG0766",4,6,12,1,12,17,7,0,6,4
"COG0767",0,1,2,3,1,3,1,4,0,1
"COG0768",15,16,21,15,26,16,22,9,14,18
"COG0769",4,7,10,4,4,10,15,8,3,9
"COG0770",5,4,5,5,7,9,8,1,3,3
"COG0771",2,3,10,2,3,4,6,2,5,8
"COG0772",10,10,13,9,16,14,12,7,14,13
"COG0773",13,7,17,4,15,13,11,6,9,5
"COG0774",6,5,7,2,7,4,4,1,3,2
"COG0775",3,2,2,3,2,1,2,1,2,2
"COG0776",5,4,5,4,4,4,2,1,5,4
"COG0777",9,4,10,5,5,2,3,3,3,3
"COG0778",5,10,6,5,10,9,10,3,12,4
"COG0779",1,1,1,0,1,1,1,0,0,1
"COG0780",1,0,3,4,1,3,6,1,1,0
"COG0781",3,3,2,1,2,2,3,1,0,4
"COG0782",2,2,1,3,1,1,6,1,5,2
"COG0783",0,0,0,1,0,3,0,0,0,0
"COG0784",8,16,2,51,8,24,3,48,32,12
"COG0785",2,1,7,2,4,5,4,1,3,4
"COG0786",0,2,4,0,1,0,0,0,1,0
"COG0787",6,1,4,6,3,5,7,1,3,4
"COG0788",1,2,1,3,2,2,1,2,2,5
"COG0789",2,3,0,7,4,4,2,3,3,2
"COG0790",3,1,2,4,1,8,0,7,10,2
"COG0791",2,5,7,6,3,1,6,2,1,2
"COG0792",0,0,0,1,0,2,0,1,0,1
"COG0793",17,17,17,16,14,23,17,8,9,12
"COG0794",4,4,10,3,6,2,8,2,4,7
"COG0795",3,6,8,7,12,5,7,6,9,4
"COG0796",1,4,0,1,2,3,0,0,2,3
"COG0797",1,2,1,3,0,0,0,0,4,2
"COG0798",0,3,2,3,0,4,1,3,4,1
"COG0799",1,0,1,1,0,1,1,0,0,3
"COG0800",1,1,3,1,0,4,1,1,1,1
"COG0801",2,7,2,2,5,3,2,1,4,1
"COG0802",3,2,1,3,5,3,1,2,2,1
"COG0803",1,5,3,1,3,2,8,4,5,3
"COG0804",2,2,3,0,1,3,1,1,2,5
"COG0805",6,5,2,6,8,5,8,3,4,7
"COG0806",1,3,3,1,3,4,5,3,5,0
"COG0807",6,2,9,5,6,8,7,6,6,6
"COG0809",3,1,8,3,2,7,8,2,6,1
"COG0810",2,1,0,2,0,2,1,0,2,2
"COG0811",9,7,11,5,10,6,8,3,5,6
"COG0812",3,8,6,4,3,4,8,3,3,4
"COG0813",0,1,0,0,1,0,1,1,0,0
"COG0814",0,0,0,0,0,0,0,0,1,0
"COG0815",7,6,8,9,8,6,8,1,5,8
"COG0816",0,2,5,0,6,2,7,0,1,3
"COG0817",1,2,1,1,1,1,1,2,2,1
"COG0818",0,1,2,1,1,1,0,0,0,1
"COG0819",0,1,1,0,0,2,0,0,0,2
"COG0820",5,5,6,4,4,5,7,5,7,5
"COG0821",6,6,12,2,7,4,7,1,4,4
"COG0822",5,1,3,3,4,3,2,6,2,1
"COG0823",14,12,9,7,6,8,11,9,15,13
"COG0824",5,2,6,5,6,2,2,7,4,7
"COG0825",13,4,8,1,7,4,5,2,7,6
"COG0826",1,1,0,1,1,1,2,0,3,2
"COG0827",1,0,0,6,4,0,0,0,3,3
"COG0828",2,0,0,0,0,0,1,0,1,1
"COG0829",3,0,0,0,0,1,1,1,1,3
"COG0830",2,0,2,0,1,1,0,0,1,1
"COG0831",0,0,1,1,0,1,0,0,0,0
"COG0832",0,0,0,0,1,1,1,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",14,9,7,5,12,7,12,7,10,4
"COG0835",0,3,0,1,0,0,0,1,3,0
"COG0836",6,4,4,3,2,5,6,1,5,6
"COG0837",0,4,0,3,2,3,2,1,1,0
"COG0838",2,0,2,0,0,3,5,1,2,0
"COG0839",7,5,3,1,5,1,1,1,4,1
"COG0840",5,10,4,30,2,16,1,47,45,6
"COG0841",24,27,21,51,24,42,26,31,44,29
"COG0842",6,13,7,5,3,5,10,8,6,6
"COG0843",12,7,17,9,15,10,14,5,11,11
"COG0845",8,17,11,39,9,18,11,41,37,20
"COG0846",4,1,0,3,0,0,1,2,3,2
"COG0847",4,2,7,7,6,6,9,4,5,5
"COG0848",2,3,6,3,3,1,1,0,3,4
"COG0849",3,1,3,0,1,4,4,1,4,6
"COG0850",1,1,0,0,0,1,0,0,0,0
"COG0851",0,0,1,0,0,0,0,0,1,0
"COG0852",2,3,2,2,4,0,4,0,1,4
"COG0853",0,1,0,0,0,0,1,0,0,0
"COG0854",1,0,2,1,2,1,1,0,1,1
"COG0855",3,1,5,7,4,5,3,4,4,1
"COG0856",0,1,0,0,0,0,0,0,0,0
"COG0857",1,2,2,1,2,2,0,1,3,2
"COG0858",1,3,2,0,2,4,4,0,3,3
"COG0859",8,7,7,3,5,10,13,8,8,10
"COG0860",2,3,1,0,1,4,2,2,3,4
"COG0861",1,5,7,2,4,6,2,3,1,4
"COG0863",9,16,15,17,21,9,4,20,3,8
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",3,0,0,0,0,1,0,1,0,1
"COG1002",0,5,2,7,3,5,0,5,8,3
"COG1003",5,21,24,14,12,14,16,5,8,17
"COG1004",8,11,17,19,15,15,9,19,6,4
"COG1005",8,7,4,1,9,9,9,2,5,7
"COG1006",0,2,0,1,0,2,0,1,1,1
"COG1007",4,12,5,4,15,11,15,4,3,12
"COG1008",10,9,6,4,14,13,14,7,3,7
"COG1009",8,14,13,11,11,10,24,8,9,12
"COG1010",1,1,3,0,3,1,1,0,0,3
"COG1011",5,7,8,3,7,9,9,4,10,6
"COG1012",40,39,47,47,48,34,55,34,43,39
"COG1013",7,4,1,1,2,2,4,0,8,10
"COG1014",15,3,6,7,2,6,12,6,8,11
"COG1015",2,1,0,3,0,0,0,1,0,0
"COG1017",0,0,0,1,0,0,0,0,0,0
"COG1018",2,3,1,3,3,6,1,10,8,8
"COG1019",3,1,1,0,1,0,0,0,0,1
"COG1020",2,2,1,2,0,3,0,27,7,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",9,12,15,8,8,13,8,7,7,14
"COG1023",1,2,0,1,4,0,0,1,0,0
"COG1024",37,38,36,31,43,25,39,25,39,38
"COG1025",3,4,3,1,0,2,1,2,2,1
"COG1026",1,0,1,0,2,0,3,0,2,0
"COG1027",4,0,0,0,0,0,0,0,0,1
"COG1028",92,95,67,64,79,71,97,56,107,84
"COG1029",1,0,0,0,0,1,0,0,0,0
"COG1030",2,1,0,0,2,0,1,0,2,0
"COG1031",1,0,2,0,1,0,0,0,2,0
"COG1032",28,3,7,11,8,17,7,14,14,19
"COG1033",17,16,20,3,25,6,16,1,12,13
"COG1034",5,3,7,3,12,4,11,8,5,6
"COG1035",2,0,1,1,0,0,0,0,1,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,2,2,4,2,0,1,1,0,1
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",3,0,0,1,0,0,0,3,1,0
"COG1041",2,2,0,0,2,0,0,0,1,0
"COG1042",7,6,1,2,3,5,6,11,8,11
"COG1043",0,5,6,1,4,7,7,4,3,1
"COG1044",5,4,7,3,7,4,3,3,3,6
"COG1045",3,3,1,2,6,5,2,2,1,2
"COG1047",4,3,0,2,1,1,0,1,2,6
"COG1048",10,8,16,13,14,12,13,7,16,15
"COG1049",2,8,11,2,6,9,3,1,6,0
"COG1051",1,2,1,4,3,3,3,3,4,0
"COG1052",7,4,9,3,3,6,6,4,6,7
"COG1053",25,16,20,8,23,9,19,10,13,14
"COG1054",3,4,10,1,7,5,6,0,4,1
"COG1055",3,2,4,2,2,2,6,0,3,2
"COG1056",1,1,0,0,0,0,2,0,0,0
"COG1057",1,1,1,3,2,3,6,2,4,0
"COG1058",4,4,6,2,2,6,3,3,2,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",15,3,2,1,7,8,5,0,5,15
"COG1061",4,13,14,35,25,13,4,39,6,8
"COG1062",7,7,0,6,7,2,6,6,8,5
"COG1063",15,9,5,5,5,4,8,4,12,8
"COG1064",7,6,0,4,4,0,0,5,4,8
"COG1066",0,2,8,3,3,3,4,8,7,3
"COG1067",0,4,0,0,2,2,1,3,5,0
"COG1069",0,0,0,0,0,1,0,0,0,0
"COG1070",4,5,5,1,4,1,4,4,2,4
"COG1071",6,10,11,10,9,9,5,4,6,7
"COG1072",0,3,0,2,1,0,0,0,1,0
"COG1073",4,10,6,2,10,7,3,2,10,5
"COG1074",12,4,11,13,8,11,2,6,10,8
"COG1075",2,3,1,1,2,3,2,0,1,0
"COG1076",0,0,2,3,1,2,1,1,0,1
"COG1077",2,5,6,4,7,6,8,2,3,3
"COG1078",3,1,2,0,4,2,0,1,1,6
"COG1079",9,3,4,0,2,3,2,8,1,3
"COG1080",0,2,2,2,1,3,3,1,2,0
"COG1082",5,7,7,3,6,5,4,2,4,1
"COG1083",2,6,3,2,5,0,4,1,5,4
"COG1084",0,1,0,0,0,0,0,0,0,0
"COG1085",3,0,2,0,0,2,0,0,1,4
"COG1086",10,9,5,10,9,4,4,10,4,2
"COG1087",2,2,6,4,2,5,6,7,4,3
"COG1088",7,3,2,9,11,4,8,8,5,8
"COG1089",8,6,12,9,13,7,8,7,4,5
"COG1090",1,3,1,1,2,6,3,0,3,2
"COG1091",2,4,7,3,4,5,4,3,5,5
"COG1092",2,3,1,6,0,1,0,1,2,0
"COG1093",3,0,0,0,2,1,0,0,3,0
"COG1094",2,0,1,0,3,1,0,0,0,1
"COG1095",1,1,0,0,1,0,0,0,0,0
"COG1096",2,0,0,0,0,2,3,0,0,0
"COG1097",6,0,0,0,1,1,0,0,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1100",4,2,13,0,6,5,0,0,0,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,1,0,2,2
"COG1104",9,3,7,4,5,10,5,5,9,10
"COG1105",0,0,0,0,0,0,0,2,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,0,7,0,3,5,3,3,0,3
"COG1109",17,17,15,3,24,13,12,7,11,13
"COG1111",2,3,0,0,3,3,1,0,0,0
"COG1112",0,10,2,5,2,2,5,1,4,7
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,0,0,0,0,0,1,0
"COG1115",3,5,5,7,8,3,6,6,3,4
"COG1116",4,3,4,5,4,2,1,12,4,5
"COG1117",1,3,6,1,3,1,8,0,2,2
"COG1118",0,0,0,0,0,1,0,1,0,0
"COG1119",1,1,0,0,1,5,0,0,1,1
"COG1120",0,4,1,1,1,3,0,5,3,3
"COG1121",5,4,6,1,6,7,6,3,4,4
"COG1122",1,0,1,1,3,2,1,0,2,1
"COG1123",4,9,14,3,7,9,3,10,0,10
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,0,1
"COG1126",4,2,5,1,5,3,7,4,4,3
"COG1127",1,2,2,4,0,1,2,4,0,0
"COG1129",7,4,4,6,2,4,6,7,3,7
"COG1131",22,18,19,7,18,18,19,11,16,12
"COG1132",24,34,37,10,30,27,35,18,40,36
"COG1133",1,1,3,1,2,3,1,1,2,1
"COG1134",1,2,0,0,0,0,0,3,1,2
"COG1135",2,0,1,0,0,3,0,0,1,3
"COG1136",18,12,15,4,8,14,13,5,6,14
"COG1137",1,0,6,2,6,5,3,0,2,4
"COG1138",8,5,8,3,19,14,13,5,7,10
"COG1139",3,0,0,0,0,0,0,1,1,1
"COG1140",0,0,0,1,0,0,0,0,2,0
"COG1141",0,1,0,0,0,1,0,0,0,0
"COG1142",0,3,1,0,0,0,0,0,0,0
"COG1143",3,3,2,0,2,7,3,0,2,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,1,4,1,2,4,0,1,1,2
"COG1146",5,3,4,0,6,3,2,2,1,4
"COG1148",1,0,0,0,0,0,0,0,1,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,6,13,4,8,4,13,7,7,6
"COG1155",6,3,0,0,0,2,1,0,2,2
"COG1156",2,2,1,0,0,1,0,0,0,4
"COG1157",1,1,1,1,1,0,0,0,2,2
"COG1158",6,6,6,3,10,3,12,3,5,8
"COG1159",3,1,6,3,5,2,2,2,4,2
"COG1160",3,9,8,8,5,4,7,3,6,9
"COG1161",1,1,1,2,1,2,0,0,1,1
"COG1162",1,4,1,0,2,2,1,3,2,1
"COG1163",1,1,0,0,1,0,0,0,2,1
"COG1164",8,3,1,0,2,4,2,0,3,4
"COG1165",3,3,5,0,0,4,1,1,3,2
"COG1166",0,2,6,1,4,3,2,0,4,1
"COG1167",4,1,2,5,4,1,3,5,6,3
"COG1168",2,7,0,0,1,1,0,0,0,0
"COG1169",3,2,1,1,3,1,2,1,1,3
"COG1171",8,6,10,6,6,7,11,6,6,11
"COG1172",2,9,5,2,9,5,9,2,5,6
"COG1173",13,8,7,7,9,10,11,20,11,13
"COG1174",0,0,0,2,0,0,0,2,0,0
"COG1175",10,14,14,3,8,10,9,8,4,14
"COG1176",12,1,6,1,3,4,6,6,3,6
"COG1177",5,4,6,2,3,6,9,9,7,10
"COG1178",8,7,11,4,12,17,16,1,7,8
"COG1179",0,0,0,0,0,1,0,0,0,0
"COG1180",2,0,0,0,0,0,0,1,2,2
"COG1181",8,8,6,3,2,3,5,3,2,5
"COG1182",0,1,1,2,0,1,0,1,2,1
"COG1183",2,5,7,0,0,1,4,3,4,4
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",9,9,15,9,10,13,16,4,9,10
"COG1186",8,9,5,1,3,8,5,8,4,7
"COG1187",3,2,6,5,3,4,4,5,2,6
"COG1188",1,1,0,2,1,2,0,0,1,0
"COG1189",0,2,0,1,1,0,1,3,0,2
"COG1190",6,8,4,0,4,1,4,2,6,2
"COG1191",0,0,0,3,1,1,1,1,0,1
"COG1192",9,12,1,8,9,10,4,8,5,8
"COG1193",0,1,4,0,0,4,0,0,4,0
"COG1194",4,6,5,6,7,5,9,3,2,3
"COG1195",4,6,5,1,5,4,4,5,5,1
"COG1196",13,15,25,7,19,12,18,2,9,11
"COG1197",8,14,13,10,10,13,9,10,16,8
"COG1198",7,12,14,5,10,17,17,4,7,12
"COG1199",7,2,3,6,9,4,5,6,9,10
"COG1200",11,10,16,7,11,11,17,5,10,10
"COG1201",12,5,8,6,4,9,2,0,7,14
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,2,0,2
"COG1204",4,1,4,0,2,1,3,0,3,4
"COG1205",0,1,1,1,0,0,0,0,2,4
"COG1206",2,0,3,4,0,2,0,2,2,1
"COG1207",1,2,12,1,4,2,6,3,4,5
"COG1208",18,6,14,5,15,13,16,7,8,7
"COG1209",9,4,4,4,5,0,4,2,3,7
"COG1210",2,3,1,5,1,4,6,4,2,1
"COG1211",2,3,5,0,6,5,4,3,4,1
"COG1212",3,3,6,2,3,0,7,2,0,6
"COG1213",5,2,1,1,6,2,4,0,1,7
"COG1214",1,1,5,2,4,1,2,0,2,0
"COG1215",4,7,3,4,2,5,2,1,6,9
"COG1216",6,8,5,3,7,11,11,10,4,9
"COG1217",7,13,10,6,6,6,13,3,6,16
"COG1218",2,1,4,2,6,3,7,3,2,5
"COG1219",4,3,7,6,8,4,5,5,9,7
"COG1220",2,7,0,8,4,3,10,3,6,2
"COG1221",0,1,0,5,0,0,0,0,4,0
"COG1222",0,0,2,0,0,0,1,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0
