"","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0533",11,9,10,7,3,7,1,11,11,12
"COG0534",11,14,17,8,5,10,11,14,13,14
"COG0535",4,2,6,4,9,4,4,1,2,2
"COG0536",8,7,11,6,4,4,3,10,5,7
"COG0537",3,6,3,5,2,3,2,13,5,1
"COG0538",6,8,8,4,2,5,5,16,9,12
"COG0539",8,7,8,9,3,8,3,6,18,10
"COG0540",4,3,7,3,1,11,4,4,14,10
"COG0541",5,7,3,2,2,9,5,9,7,8
"COG0542",19,26,18,19,28,17,12,21,24,30
"COG0543",1,1,1,0,4,3,1,1,2,0
"COG0544",6,6,6,13,2,11,2,5,4,11
"COG0545",3,7,1,3,3,4,1,1,3,2
"COG0546",5,8,5,5,4,5,6,7,7,8
"COG0547",6,5,6,8,1,4,2,2,7,3
"COG0548",5,9,5,10,3,2,5,5,4,10
"COG0549",0,0,0,1,0,0,0,0,1,0
"COG0550",23,16,27,21,7,11,14,20,27,18
"COG0551",2,2,3,0,2,1,7,2,1,1
"COG0552",7,1,9,12,1,7,2,6,6,6
"COG0553",8,4,6,8,159,3,54,2,13,7
"COG0554",5,3,5,4,4,1,5,8,5,7
"COG0555",0,0,0,0,1,0,0,0,0,0
"COG0556",15,18,15,11,7,22,6,11,12,17
"COG0557",8,17,9,11,0,4,6,2,8,5
"COG0558",7,7,10,4,0,4,3,7,10,10
"COG0559",10,5,15,13,4,9,4,15,12,13
"COG0560",2,9,2,4,3,7,2,1,1,1
"COG0561",0,0,0,3,13,3,10,1,3,2
"COG0562",0,0,2,0,1,0,2,0,2,1
"COG0563",1,7,1,3,4,2,2,6,1,3
"COG0564",13,15,19,13,3,8,7,10,11,19
"COG0565",4,2,6,1,0,1,2,3,3,6
"COG0566",19,10,6,12,4,8,2,6,5,8
"COG0567",20,15,22,12,8,10,5,22,14,17
"COG0568",21,15,17,23,13,15,19,22,16,21
"COG0569",7,4,12,6,5,6,3,10,8,6
"COG0571",5,2,4,3,2,3,3,1,8,4
"COG0572",0,2,0,0,0,0,1,3,2,1
"COG0573",0,0,7,4,1,2,0,0,9,2
"COG0574",5,17,20,14,7,11,6,23,9,13
"COG0575",0,2,5,3,4,3,0,1,0,6
"COG0576",5,2,2,6,2,1,1,4,3,3
"COG0577",16,10,6,14,10,8,8,12,7,9
"COG0578",10,9,4,4,1,4,4,4,3,4
"COG0579",3,0,4,5,2,5,0,3,3,7
"COG0580",3,1,2,1,0,3,2,5,3,0
"COG0581",3,0,2,5,4,1,4,2,11,6
"COG0582",4,7,8,9,77,11,65,6,18,14
"COG0583",13,28,8,13,39,5,58,15,13,13
"COG0584",4,3,1,1,1,4,7,7,0,5
"COG0585",1,2,0,1,2,3,1,2,1,0
"COG0586",0,3,1,2,2,1,1,0,3,1
"COG0587",28,29,27,35,40,21,46,25,24,29
"COG0588",0,1,4,4,1,4,1,5,4,2
"COG0589",2,6,1,2,2,2,3,3,1,0
"COG0590",1,8,2,4,4,2,2,3,2,4
"COG0591",7,13,3,13,7,17,29,28,7,6
"COG0592",1,14,13,8,5,6,6,5,12,10
"COG0593",14,4,16,15,2,17,6,15,18,19
"COG0594",0,2,0,1,0,1,0,0,1,0
"COG0595",5,5,8,12,1,3,4,9,15,9
"COG0596",40,50,39,36,21,43,23,33,39,31
"COG0597",3,1,2,2,0,2,2,1,3,3
"COG0598",0,1,0,0,1,0,2,0,0,0
"COG0599",0,0,0,1,1,1,0,0,1,1
"COG0600",7,9,6,6,2,5,2,6,9,7
"COG0601",10,12,10,13,1,11,2,9,13,10
"COG0602",3,2,1,5,8,1,4,5,3,0
"COG0603",1,2,2,2,4,4,2,3,0,2
"COG0604",17,17,16,12,6,25,12,21,15,22
"COG0605",1,1,1,0,1,3,1,2,2,5
"COG0606",3,1,0,0,2,0,1,0,0,1
"COG0607",9,5,10,4,4,5,5,3,11,7
"COG0608",2,9,4,4,3,7,4,8,6,6
"COG0609",1,4,0,1,3,2,2,1,0,0
"COG0610",0,1,0,1,11,2,5,3,0,3
"COG0611",1,1,5,5,0,3,2,0,1,5
"COG0612",7,19,6,5,2,13,11,16,16,9
"COG0613",0,0,0,0,0,5,3,2,4,4
"COG0614",1,2,1,2,4,4,2,4,3,0
"COG0615",0,1,0,0,2,0,2,2,1,0
"COG0616",8,10,4,9,4,7,6,8,4,5
"COG0617",11,11,22,12,9,6,8,14,16,10
"COG0618",0,3,1,0,1,2,1,1,3,1
"COG0619",2,0,1,0,0,0,0,0,2,3
"COG0620",2,0,1,5,2,1,0,4,4,2
"COG0621",16,12,13,9,4,14,6,21,14,9
"COG0622",0,1,0,0,1,0,0,0,0,0
"COG0623",2,9,9,8,1,5,1,1,9,7
"COG0624",22,20,15,21,5,17,12,20,11,20
"COG0625",12,17,10,19,7,9,9,9,15,17
"COG0626",11,16,13,12,2,7,3,9,19,13
"COG0627",2,0,0,1,1,1,2,0,2,2
"COG0628",2,6,2,3,5,4,7,7,8,5
"COG0629",3,2,5,6,6,4,6,2,4,2
"COG0630",0,0,0,1,2,1,1,0,0,1
"COG0631",1,2,2,0,3,2,0,1,0,1
"COG0632",3,0,0,2,2,0,0,2,1,1
"COG0633",4,0,3,1,3,4,4,1,6,5
"COG0634",1,2,0,2,2,2,0,0,0,0
"COG0635",8,8,2,0,1,4,3,3,4,5
"COG0636",0,0,1,1,0,1,3,0,1,0
"COG0637",2,1,3,2,2,2,4,3,5,8
"COG0638",0,0,0,3,0,2,0,6,1,0
"COG0639",2,6,1,6,0,0,3,4,4,7
"COG0640",1,2,0,1,2,0,3,3,4,1
"COG0641",2,1,0,0,2,1,0,0,0,0
"COG0642",24,36,29,29,90,19,168,41,50,44
"COG0643",0,0,0,1,5,3,11,2,2,1
"COG0644",11,6,8,19,6,18,4,24,14,15
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",0,0,5,7,2,8,2,7,8,13
"COG0647",7,4,4,3,0,3,0,1,1,2
"COG0648",0,0,1,3,0,2,2,0,0,0
"COG0649",7,3,6,3,1,6,3,8,10,11
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,5,1,3,4,4,2,1,3,6
"COG0652",13,8,8,13,5,11,1,9,7,4
"COG0653",19,25,22,12,8,17,7,23,16,22
"COG0654",14,21,15,14,2,10,11,14,8,15
"COG0655",0,1,0,1,3,1,2,2,2,0
"COG0656",0,0,0,3,0,1,6,2,1,1
"COG0657",10,11,8,7,9,6,1,7,6,6
"COG0658",0,1,0,0,2,0,4,1,0,1
"COG0659",4,10,5,7,9,2,4,3,16,11
"COG0661",16,15,15,16,9,8,6,11,21,19
"COG0662",6,6,4,4,13,9,19,2,8,10
"COG0663",0,6,1,1,1,4,4,3,2,2
"COG0664",2,1,4,7,5,8,5,2,4,4
"COG0665",57,73,65,47,4,39,10,48,46,43
"COG0666",0,11,1,8,5,8,3,5,4,0
"COG0667",16,11,13,17,3,16,5,5,14,11
"COG0668",9,7,5,11,10,6,11,9,8,9
"COG0669",3,3,6,2,0,2,1,3,3,4
"COG0670",1,2,7,1,3,2,4,2,3,7
"COG0671",2,3,1,4,12,4,7,3,2,3
"COG0672",0,0,0,1,2,3,0,2,1,0
"COG0673",37,29,30,29,17,44,7,31,31,42
"COG0674",1,1,0,5,1,3,0,10,6,2
"COG0675",0,0,0,2,0,0,6,0,0,0
"COG0676",2,1,0,0,0,0,2,0,0,0
"COG0677",4,6,4,4,3,4,1,4,2,7
"COG0678",3,1,1,1,11,0,3,2,4,4
"COG0679",5,3,7,1,0,2,8,2,0,4
"COG0680",0,0,0,0,0,0,2,0,0,0
"COG0681",7,8,5,9,2,8,4,6,4,4
"COG0682",11,7,9,7,1,6,5,3,8,6
"COG0683",17,15,17,13,3,15,4,12,17,7
"COG0684",2,2,2,2,1,2,2,1,6,1
"COG0685",6,4,4,3,0,1,0,2,3,6
"COG0686",3,2,9,2,3,6,2,7,5,6
"COG0687",5,6,11,6,5,7,3,7,6,4
"COG0688",3,7,3,7,1,2,5,4,3,1
"COG0689",3,3,4,1,2,4,1,4,2,4
"COG0690",2,0,0,0,0,1,0,0,1,0
"COG0691",5,2,0,3,1,3,3,3,4,5
"COG0692",1,4,2,0,1,0,1,2,1,3
"COG0693",1,0,0,1,2,2,3,1,0,2
"COG0694",2,3,11,5,7,4,4,5,1,5
"COG0695",3,5,1,4,3,1,4,3,1,4
"COG0696",3,7,0,4,1,3,3,1,7,5
"COG0697",49,49,69,56,10,38,24,33,45,44
"COG0698",1,3,0,1,1,3,1,2,0,2
"COG0699",1,0,0,1,0,1,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,1
"COG0701",0,1,0,0,0,1,3,1,0,1
"COG0702",11,5,10,11,2,7,3,5,6,9
"COG0703",2,4,8,7,2,4,0,1,6,3
"COG0704",2,0,6,5,2,5,4,1,2,2
"COG0705",4,9,5,1,0,8,4,7,4,3
"COG0706",15,10,10,11,6,12,3,15,13,11
"COG0707",10,7,6,6,1,2,7,4,8,5
"COG0708",1,5,8,9,5,0,4,4,4,7
"COG0709",3,1,2,5,3,5,1,3,5,12
"COG0710",0,0,0,3,0,1,0,0,0,0
"COG0711",8,5,10,9,1,4,1,7,9,3
"COG0712",4,4,1,1,2,6,0,2,2,6
"COG0713",1,2,3,3,1,0,0,2,1,1
"COG0714",18,12,25,13,82,15,35,15,14,20
"COG0715",1,2,4,2,8,1,5,2,4,2
"COG0716",1,3,0,0,1,2,5,1,1,1
"COG0717",4,5,6,8,1,5,4,3,4,9
"COG0718",0,2,1,1,1,1,2,0,1,1
"COG0719",18,13,24,17,7,15,4,22,12,20
"COG0720",3,4,1,2,1,6,1,2,1,4
"COG0721",4,1,2,1,0,1,0,1,2,0
"COG0722",3,1,1,4,3,1,2,5,2,2
"COG0723",3,2,6,4,1,0,1,3,2,3
"COG0724",2,1,1,2,0,1,0,2,7,2
"COG0725",1,1,0,0,0,3,1,1,0,0
"COG0726",7,9,13,9,1,13,4,5,12,7
"COG0727",0,0,0,1,0,1,0,0,0,0
"COG0728",10,6,15,7,1,3,0,5,3,8
"COG0729",0,0,0,0,1,0,2,3,0,0
"COG0730",10,11,12,9,5,5,8,11,6,10
"COG0731",0,0,0,0,0,6,0,1,1,0
"COG0732",0,0,0,0,6,0,3,0,0,1
"COG0733",0,3,2,3,7,6,5,3,7,8
"COG0735",10,3,4,8,1,3,2,6,7,9
"COG0736",2,1,1,2,1,0,1,3,1,1
"COG0737",3,5,3,3,2,5,2,3,7,2
"COG0738",0,7,0,0,0,0,7,2,0,2
"COG0739",19,17,21,10,13,14,11,21,10,12
"COG0740",7,7,7,6,13,4,10,4,6,3
"COG0741",11,14,17,13,7,9,16,11,12,9
"COG0742",4,2,7,3,0,4,1,4,3,4
"COG0743",6,2,4,4,3,8,1,4,4,4
"COG0744",4,4,6,3,4,5,2,3,0,7
"COG0745",19,15,24,28,10,15,30,12,23,21
"COG0746",1,3,2,1,0,2,0,2,1,4
"COG0747",18,16,7,26,7,11,5,7,11,12
"COG0748",1,0,0,0,0,0,0,0,1,2
"COG0749",29,22,38,17,308,21,171,16,36,36
"COG0750",16,11,18,8,1,10,0,9,6,8
"COG0751",4,4,12,6,0,4,2,3,8,4
"COG0752",3,1,2,2,2,5,1,0,5,8
"COG0753",0,0,0,1,0,2,4,3,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",9,10,11,6,4,6,4,11,5,12
"COG0756",2,2,2,1,2,4,3,3,0,6
"COG0757",2,5,1,0,2,3,1,1,1,3
"COG0758",1,1,0,0,3,0,1,0,1,0
"COG0759",0,1,3,1,0,1,0,0,0,0
"COG0760",15,10,6,12,7,13,13,8,4,5
"COG0761",3,4,4,5,2,6,3,4,7,8
"COG0762",1,2,3,3,1,0,2,0,2,4
"COG0763",9,5,7,8,2,5,1,3,3,3
"COG0764",13,8,3,7,3,3,3,4,6,1
"COG0765",9,7,10,10,1,7,4,12,6,7
"COG0766",8,3,10,9,1,7,2,5,8,8
"COG0767",3,5,2,2,1,1,1,3,2,3
"COG0768",12,17,16,20,5,24,9,21,18,27
"COG0769",10,10,11,12,2,7,3,7,10,15
"COG0770",5,8,6,6,2,6,3,2,5,6
"COG0771",12,7,9,10,2,4,1,6,6,8
"COG0772",24,11,21,14,3,14,6,11,13,18
"COG0773",11,18,8,16,1,11,5,8,16,17
"COG0774",16,7,7,2,1,4,2,6,7,1
"COG0775",5,2,0,0,2,1,5,3,2,1
"COG0776",7,4,3,3,2,5,1,4,5,5
"COG0777",4,3,8,7,3,5,1,8,9,9
"COG0778",6,4,10,7,7,4,7,8,5,3
"COG0779",2,1,4,2,0,1,0,1,3,0
"COG0780",3,1,1,1,1,0,2,2,2,2
"COG0781",3,4,2,3,1,1,1,1,4,1
"COG0782",6,1,1,5,2,1,5,4,4,5
"COG0783",1,0,1,0,0,1,4,0,0,0
"COG0784",3,5,4,8,64,6,78,21,7,4
"COG0785",3,6,4,0,0,6,0,3,6,4
"COG0786",1,0,1,1,0,0,1,1,2,4
"COG0787",6,4,8,4,3,2,1,1,6,5
"COG0788",1,1,0,1,2,2,4,1,4,2
"COG0789",6,10,1,6,5,1,8,2,0,4
"COG0790",5,4,3,5,2,7,8,1,4,2
"COG0791",4,0,5,5,41,1,10,0,2,6
"COG0792",0,1,0,0,1,0,0,0,0,0
"COG0793",15,16,15,13,7,10,5,14,8,13
"COG0794",4,9,8,12,5,5,2,3,3,6
"COG0795",10,12,13,12,1,6,4,5,15,12
"COG0796",1,2,2,2,3,1,1,2,4,1
"COG0797",1,1,1,0,0,2,5,4,1,1
"COG0798",1,0,0,0,2,0,1,1,1,0
"COG0799",1,4,4,3,0,1,0,3,2,4
"COG0800",2,4,1,0,1,0,3,1,1,1
"COG0801",3,8,5,4,1,2,1,3,1,0
"COG0802",2,1,4,0,0,5,0,4,4,3
"COG0803",0,2,2,5,1,3,0,5,4,4
"COG0804",0,0,2,3,2,0,0,1,2,6
"COG0805",5,2,6,6,1,9,2,6,6,5
"COG0806",2,3,3,1,1,0,1,2,3,3
"COG0807",9,8,14,11,3,4,5,3,9,7
"COG0809",7,3,0,4,0,6,1,1,4,6
"COG0810",2,2,1,0,2,0,6,4,2,2
"COG0811",14,7,8,9,4,7,3,5,8,6
"COG0812",8,6,8,4,1,3,3,8,4,6
"COG0813",0,1,0,0,4,0,1,0,1,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",4,9,8,8,3,6,4,4,9,16
"COG0816",5,5,5,2,1,2,1,4,2,6
"COG0817",2,1,0,4,3,1,0,1,1,1
"COG0818",0,0,0,0,1,0,0,0,1,0
"COG0819",1,1,1,0,1,1,0,0,0,1
"COG0820",3,8,3,2,1,5,1,2,10,4
"COG0821",10,3,13,4,1,5,5,10,13,5
"COG0822",3,0,4,2,6,2,2,2,3,0
"COG0823",9,6,10,10,4,9,8,13,9,12
"COG0824",9,11,4,4,8,4,2,8,6,4
"COG0825",2,9,4,8,3,10,1,9,7,5
"COG0826",0,1,0,0,1,3,1,0,4,3
"COG0827",0,0,1,0,0,0,5,0,2,0
"COG0828",3,1,0,0,0,2,0,0,0,2
"COG0829",1,0,1,2,1,0,0,1,4,4
"COG0830",0,0,0,1,0,1,0,0,1,1
"COG0831",0,0,0,2,0,1,0,0,2,1
"COG0832",0,0,0,0,2,0,0,0,2,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,10,20,11,5,13,13,13,10,10
"COG0835",0,0,0,1,2,1,2,1,0,1
"COG0836",4,0,4,3,3,5,1,4,4,3
"COG0837",3,5,0,0,1,0,1,1,2,2
"COG0838",3,2,1,0,1,2,0,4,1,2
"COG0839",2,6,3,5,1,4,1,2,3,4
"COG0840",0,1,1,4,15,3,57,13,1,3
"COG0841",42,50,33,38,41,30,62,25,20,25
"COG0842",10,4,6,5,5,4,5,7,6,9
"COG0843",16,15,14,15,7,23,11,28,12,19
"COG0845",10,15,14,10,25,11,31,16,7,12
"COG0846",1,0,3,1,0,0,0,0,2,0
"COG0847",10,11,6,7,6,6,9,6,9,5
"COG0848",2,1,1,0,1,2,2,2,2,3
"COG0849",5,5,5,4,2,8,2,4,2,4
"COG0850",0,0,0,0,1,0,0,0,3,1
"COG0851",1,0,0,0,1,0,0,0,1,2
"COG0852",5,0,2,2,0,8,1,5,8,3
"COG0853",2,1,0,0,0,2,0,1,1,0
"COG0854",3,4,7,5,3,1,0,2,5,4
"COG0855",2,3,4,2,3,0,3,2,12,7
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,0,1,0,0,0,1,2,4,3
"COG0858",5,3,0,2,2,3,1,2,1,2
"COG0859",4,3,12,12,5,15,1,10,4,11
"COG0860",3,6,5,4,5,1,2,2,6,1
"COG0861",5,5,14,3,1,4,1,2,2,3
"COG0863",13,4,9,10,110,10,96,4,9,15
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",1,2,2,3,0,2,0,0,0,0
"COG1002",0,0,2,1,7,2,5,2,0,0
"COG1003",14,14,20,15,7,6,9,19,13,26
"COG1004",9,7,13,9,28,7,29,5,10,7
"COG1005",11,6,13,8,1,11,1,10,6,8
"COG1006",3,1,0,0,0,0,0,0,0,0
"COG1007",7,9,5,12,2,10,2,10,10,12
"COG1008",5,4,15,15,1,12,2,11,11,15
"COG1009",17,10,12,16,3,17,1,20,13,16
"COG1010",3,1,0,0,0,3,0,0,7,1
"COG1011",8,12,7,11,1,11,6,8,9,5
"COG1012",47,44,35,29,21,52,28,71,38,41
"COG1013",1,0,1,4,1,3,0,3,7,2
"COG1014",2,1,7,7,6,5,0,12,7,5
"COG1015",3,3,1,0,0,0,0,0,0,0
"COG1017",1,0,0,0,0,0,2,0,0,0
"COG1018",1,8,1,0,5,3,8,0,1,3
"COG1019",0,0,0,0,0,1,0,1,0,0
"COG1020",2,0,0,3,5,0,1,0,0,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",20,11,13,14,1,13,7,13,15,11
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",34,46,37,39,17,22,13,29,24,25
"COG1025",0,0,0,0,2,2,4,3,1,4
"COG1026",4,3,4,0,1,1,1,2,0,3
"COG1027",0,1,0,0,1,2,0,1,0,0
"COG1028",83,97,84,75,67,89,44,82,91,79
"COG1029",0,0,1,1,0,0,0,0,0,0
"COG1030",4,0,0,0,1,2,0,1,0,1
"COG1031",0,0,0,0,0,1,0,0,0,0
"COG1032",7,4,5,10,13,24,12,7,9,3
"COG1033",20,15,19,12,14,16,8,9,7,11
"COG1034",6,2,13,9,3,7,3,9,5,4
"COG1035",0,0,0,1,0,0,0,1,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,5,1,2,0,0,0,1,1,2
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",1,1,0,0,1,0,2,0,0,0
"COG1041",1,0,0,1,0,0,0,0,0,0
"COG1042",3,8,0,2,1,11,2,2,8,1
"COG1043",5,6,3,4,3,3,1,6,1,2
"COG1044",10,10,4,6,3,6,2,9,4,10
"COG1045",0,2,8,3,1,4,1,6,5,3
"COG1047",0,1,3,1,1,2,1,1,1,1
"COG1048",11,8,27,13,5,23,8,19,11,11
"COG1049",8,10,4,6,2,4,8,2,5,9
"COG1051",0,2,3,2,0,1,2,2,0,1
"COG1052",6,8,13,6,4,6,8,12,7,11
"COG1053",21,25,15,19,15,24,10,25,20,22
"COG1054",3,10,5,6,2,5,3,2,6,6
"COG1055",0,4,2,1,0,3,3,3,2,1
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",1,6,2,2,0,5,1,5,4,4
"COG1058",2,5,9,8,4,4,2,4,4,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,4,2,9,1,14,4,4,6,5
"COG1061",18,6,8,2,87,4,56,7,12,26
"COG1062",7,3,0,6,6,9,4,3,1,0
"COG1063",4,4,6,6,1,12,1,11,6,9
"COG1064",4,3,1,1,1,3,6,1,2,2
"COG1066",3,6,2,2,5,2,5,0,6,1
"COG1067",0,0,0,3,0,1,1,4,0,0
"COG1069",0,0,0,0,0,0,0,0,0,0
"COG1070",3,5,0,4,2,7,1,2,6,7
"COG1071",6,13,7,6,2,13,5,11,6,6
"COG1072",0,0,0,0,0,1,1,0,0,0
"COG1073",7,5,13,7,4,8,7,5,4,10
"COG1074",9,12,2,8,5,8,9,6,8,14
"COG1075",0,1,2,1,1,0,0,0,1,1
"COG1076",2,1,2,3,2,2,1,2,3,1
"COG1077",2,3,7,11,3,8,3,4,8,11
"COG1078",2,2,1,1,1,2,0,6,2,0
"COG1079",8,1,5,3,0,1,1,4,3,4
"COG1080",2,0,1,0,2,0,0,0,2,2
"COG1082",9,5,2,9,1,9,2,5,7,4
"COG1083",3,1,6,6,4,6,3,2,3,2
"COG1084",1,0,1,0,0,1,1,0,0,0
"COG1085",0,1,0,0,0,3,1,0,0,1
"COG1086",12,7,6,4,3,5,1,4,5,6
"COG1087",6,5,4,3,6,1,3,0,1,1
"COG1088",5,5,8,9,23,6,10,2,6,2
"COG1089",10,3,5,4,17,6,19,4,5,10
"COG1090",3,3,1,5,1,1,2,3,5,2
"COG1091",3,5,4,4,7,3,3,3,3,2
"COG1092",1,2,0,0,3,0,8,2,0,1
"COG1093",0,0,0,0,0,1,0,0,0,0
"COG1094",1,0,0,0,0,4,0,1,0,0
"COG1095",0,1,0,0,0,0,0,1,0,0
"COG1096",0,0,0,0,0,1,0,1,0,0
"COG1097",0,0,0,2,0,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",5,0,2,5,1,1,0,4,4,7
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,0,1,0,0
"COG1104",7,8,6,6,3,4,4,3,4,10
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",7,5,4,3,1,1,3,4,3,11
"COG1109",17,14,17,15,6,16,11,17,19,20
"COG1111",0,3,0,0,0,0,0,0,0,0
"COG1112",1,2,3,8,1,1,5,4,5,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",6,8,7,6,4,5,5,4,2,2
"COG1116",4,3,1,3,2,3,1,0,3,1
"COG1117",0,0,4,4,0,0,2,1,1,4
"COG1118",0,0,0,0,1,0,0,0,0,0
"COG1119",0,1,1,3,0,0,1,2,1,1
"COG1120",0,1,0,0,0,2,1,0,0,0
"COG1121",3,2,11,8,2,7,0,6,4,7
"COG1122",3,1,0,1,0,2,0,1,3,1
"COG1123",13,19,4,14,0,9,1,3,8,12
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0
"COG1126",7,6,8,3,2,5,1,4,3,6
"COG1127",1,2,2,2,0,0,3,0,1,1
"COG1129",5,4,9,6,0,2,1,3,3,7
"COG1131",18,14,19,10,13,12,6,16,14,8
"COG1132",28,45,35,31,10,31,17,27,32,31
"COG1133",5,2,4,3,2,0,0,7,1,4
"COG1134",1,2,1,1,0,1,2,0,1,1
"COG1135",0,0,0,0,0,0,1,0,0,0
"COG1136",5,8,15,9,3,10,8,11,9,12
"COG1137",7,5,5,5,0,1,3,6,4,8
"COG1138",10,12,15,9,3,13,5,12,11,7
"COG1139",0,0,0,0,2,0,0,0,0,0
"COG1140",0,0,0,0,0,2,0,0,0,0
"COG1141",1,1,0,0,0,0,1,0,2,0
"COG1142",3,0,0,1,1,1,0,1,2,2
"COG1143",7,2,4,4,20,3,6,4,6,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,0,2,11,2,4,0,2,1
"COG1146",3,2,5,1,4,5,1,4,4,2
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",12,7,12,8,4,10,5,11,12,9
"COG1155",1,2,0,3,0,1,0,2,1,0
"COG1156",0,0,1,4,0,2,0,2,1,0
"COG1157",2,0,0,2,0,1,3,1,1,1
"COG1158",7,14,11,11,4,6,3,15,8,6
"COG1159",2,4,1,1,0,0,0,1,2,4
"COG1160",5,5,3,11,3,5,2,6,8,6
"COG1161",0,3,1,1,0,0,1,0,1,1
"COG1162",2,3,0,4,3,1,2,1,1,0
"COG1163",1,0,0,1,0,2,0,2,0,1
"COG1164",3,1,1,2,0,5,0,5,4,0
"COG1165",3,4,2,3,1,2,0,1,6,3
"COG1166",4,0,1,2,0,2,6,1,7,4
"COG1167",4,6,4,2,5,2,2,0,2,2
"COG1168",3,1,0,2,0,0,5,1,1,1
"COG1169",4,1,3,3,0,1,0,2,5,2
"COG1171",10,14,17,12,5,8,5,11,12,14
"COG1172",10,10,11,5,0,10,2,10,8,9
"COG1173",7,8,6,12,3,8,2,5,11,11
"COG1174",0,0,0,0,0,0,2,0,0,0
"COG1175",10,7,9,6,1,6,3,6,11,12
"COG1176",7,6,7,6,0,5,2,6,9,7
"COG1177",6,6,5,5,1,3,1,2,4,3
"COG1178",12,14,17,12,3,11,11,13,15,12
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,1,1,0,0,0,0,0
"COG1181",5,4,3,4,3,3,1,4,6,8
"COG1182",1,1,0,0,0,0,2,1,0,1
"COG1183",0,5,9,3,0,5,1,4,1,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",20,8,18,11,5,10,8,12,9,7
"COG1186",6,4,7,0,2,6,7,5,8,9
"COG1187",9,7,3,2,0,1,1,3,5,2
"COG1188",0,0,0,2,0,1,0,0,0,2
"COG1189",1,1,0,3,0,0,0,0,2,0
"COG1190",3,4,3,10,2,3,2,3,7,10
"COG1191",1,0,0,3,3,1,3,0,0,1
"COG1192",3,7,10,7,5,7,11,12,11,11
"COG1193",9,5,4,3,0,3,0,3,6,7
"COG1194",6,6,9,8,11,8,4,3,6,5
"COG1195",7,2,2,3,4,3,3,5,4,4
"COG1196",17,11,20,15,3,11,3,15,28,20
"COG1197",13,16,9,16,5,14,6,13,14,12
"COG1198",12,11,14,15,4,16,3,10,16,19
"COG1199",1,5,1,8,3,4,5,4,2,5
"COG1200",14,10,21,9,6,18,6,9,14,24
"COG1201",4,3,7,6,3,2,2,4,4,12
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,3,0,1,0,0,0
"COG1204",1,2,0,1,1,4,2,2,1,0
"COG1205",0,0,0,0,3,1,0,0,0,0
"COG1206",3,3,1,3,0,1,0,0,1,3
"COG1207",11,3,13,6,0,2,3,8,8,10
"COG1208",5,6,12,11,15,13,9,7,10,8
"COG1209",1,6,3,1,7,4,2,4,3,2
"COG1210",2,5,5,4,0,6,1,2,5,2
"COG1211",5,4,9,10,0,1,0,2,3,3
"COG1212",5,7,8,1,7,7,6,2,7,2
"COG1213",0,2,1,2,0,2,1,1,1,0
"COG1214",2,3,2,2,0,2,3,3,3,5
"COG1215",1,2,3,3,6,1,4,2,8,3
"COG1216",3,5,7,4,4,7,4,3,5,9
"COG1217",19,13,14,4,3,7,5,9,9,10
"COG1218",8,8,6,1,1,3,5,4,5,4
"COG1219",7,10,20,14,3,10,4,7,8,7
"COG1220",6,6,11,5,1,7,3,4,6,3
"COG1221",0,0,0,0,3,0,2,0,0,1
