"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8"
"COG0533",11,12,8,10,2,11,6,11,3,10
"COG0534",5,22,6,21,13,5,12,19,9,10
"COG0535",1,3,10,6,3,2,0,4,3,2
"COG0536",5,6,4,13,7,4,4,9,2,8
"COG0537",2,5,3,5,6,1,5,4,2,5
"COG0538",3,9,10,4,2,6,8,14,0,3
"COG0539",17,16,12,12,15,8,8,15,4,13
"COG0540",5,7,11,6,5,11,8,8,3,1
"COG0541",15,10,9,12,18,12,6,5,2,11
"COG0542",11,12,26,8,6,8,20,17,20,15
"COG0543",3,0,0,2,3,1,1,1,0,6
"COG0544",15,4,10,3,8,9,12,11,5,12
"COG0545",3,1,7,9,6,0,2,5,2,4
"COG0546",2,1,3,3,1,2,8,5,10,5
"COG0547",9,6,7,6,3,13,6,7,4,6
"COG0548",3,3,8,13,11,4,8,10,8,7
"COG0549",2,2,1,0,0,1,1,0,0,3
"COG0550",15,12,21,21,15,10,20,28,9,8
"COG0551",2,2,2,0,1,0,1,3,4,4
"COG0552",8,8,7,6,6,5,5,10,4,8
"COG0553",6,8,4,5,7,8,18,1,48,7
"COG0554",10,3,5,8,2,6,5,5,3,10
"COG0555",0,0,0,0,0,1,0,0,0,0
"COG0556",16,19,15,11,9,12,19,9,8,15
"COG0557",11,5,6,17,12,4,14,4,6,6
"COG0558",4,4,3,4,2,5,1,9,5,7
"COG0559",11,9,10,6,8,8,12,14,15,14
"COG0560",4,3,4,9,7,1,3,1,4,4
"COG0561",0,3,2,2,3,1,3,1,15,2
"COG0562",0,0,1,0,0,0,0,0,3,0
"COG0563",6,7,4,7,3,4,4,6,2,7
"COG0564",14,9,12,14,16,5,14,16,5,11
"COG0565",3,3,4,2,1,3,5,5,1,0
"COG0566",7,7,7,11,8,4,10,6,7,9
"COG0567",9,13,20,13,21,6,10,18,4,2
"COG0568",16,11,14,14,17,18,22,34,21,11
"COG0569",10,13,12,12,9,8,7,7,4,8
"COG0571",5,8,5,5,5,2,2,7,3,2
"COG0572",1,0,0,1,0,0,2,2,0,2
"COG0573",4,0,4,0,0,0,1,9,3,0
"COG0574",23,15,10,13,5,24,18,20,10,16
"COG0575",4,6,6,6,6,3,1,5,1,8
"COG0576",7,6,3,5,3,3,4,4,0,3
"COG0577",12,18,3,7,13,10,11,14,7,10
"COG0578",4,0,0,3,3,2,1,1,5,5
"COG0579",2,4,5,2,1,3,2,1,2,4
"COG0580",1,5,2,1,0,3,3,1,0,0
"COG0581",7,1,5,1,0,2,2,8,6,0
"COG0582",11,8,9,12,5,16,8,7,33,19
"COG0583",8,9,16,28,34,11,11,6,59,16
"COG0584",7,7,3,4,1,6,5,4,5,3
"COG0585",5,1,0,0,1,4,3,0,4,1
"COG0586",2,1,3,1,1,1,2,1,1,1
"COG0587",22,27,24,27,31,19,15,22,33,21
"COG0588",2,8,1,2,2,1,1,5,1,2
"COG0589",4,0,2,2,1,2,5,1,6,1
"COG0590",6,3,5,1,3,4,3,7,2,4
"COG0591",14,7,9,19,8,27,14,8,19,19
"COG0592",10,12,13,7,6,9,7,6,3,8
"COG0593",14,10,5,10,18,13,12,19,4,16
"COG0594",0,1,1,1,1,0,0,0,0,0
"COG0595",6,6,6,2,3,3,8,8,3,4
"COG0596",36,24,40,39,45,45,34,52,41,42
"COG0597",1,3,4,4,0,2,2,3,2,2
"COG0598",0,0,1,0,0,0,0,0,3,0
"COG0599",1,0,0,2,3,1,2,0,0,3
"COG0600",1,4,5,6,6,7,5,6,13,4
"COG0601",4,5,5,4,7,15,7,17,7,13
"COG0602",3,1,4,4,2,4,3,2,3,3
"COG0603",5,1,2,2,0,2,7,1,2,2
"COG0604",16,11,14,25,18,15,13,16,7,19
"COG0605",0,3,2,4,0,3,4,1,2,4
"COG0606",1,0,0,1,7,0,0,0,5,0
"COG0607",8,4,7,7,5,6,12,10,5,4
"COG0608",8,2,5,10,6,9,2,3,2,7
"COG0609",4,8,4,3,7,1,2,0,5,3
"COG0610",0,1,4,1,0,0,1,1,4,1
"COG0611",4,4,5,5,7,2,6,9,1,2
"COG0612",10,16,15,22,13,5,10,5,5,7
"COG0613",1,3,1,2,3,4,2,2,1,2
"COG0614",1,3,5,6,5,2,2,2,9,5
"COG0615",1,4,0,0,1,1,1,0,0,0
"COG0616",6,6,11,5,9,4,4,8,5,7
"COG0617",11,21,11,14,10,7,17,11,5,7
"COG0618",2,4,1,4,0,3,2,2,0,3
"COG0619",2,1,1,0,0,0,2,0,0,0
"COG0620",3,5,1,2,1,3,2,3,7,7
"COG0621",17,19,18,9,15,19,18,19,7,20
"COG0622",0,0,0,0,1,1,2,0,0,0
"COG0623",4,4,7,7,3,4,5,8,1,2
"COG0624",21,15,15,18,13,21,22,13,12,16
"COG0625",14,5,14,10,9,8,11,9,11,14
"COG0626",11,14,28,11,12,6,13,8,9,9
"COG0627",1,0,1,0,3,1,2,0,5,1
"COG0628",5,4,9,4,4,5,9,5,6,6
"COG0629",2,7,7,0,3,2,4,4,5,6
"COG0630",2,2,0,0,0,1,0,0,1,0
"COG0631",0,0,0,2,0,1,2,1,2,1
"COG0632",5,2,3,4,1,4,2,0,3,0
"COG0633",5,3,5,3,1,2,5,8,2,0
"COG0634",1,1,1,2,7,0,1,0,3,1
"COG0635",1,6,6,11,5,4,1,2,1,4
"COG0636",2,0,0,0,1,0,0,0,1,0
"COG0637",2,1,5,2,7,2,4,1,3,2
"COG0638",0,1,1,2,1,4,2,0,0,5
"COG0639",7,4,2,3,4,3,12,2,5,2
"COG0640",1,0,0,1,0,3,1,0,6,3
"COG0641",0,0,0,1,0,2,0,0,1,3
"COG0642",26,29,26,33,48,37,32,33,123,29
"COG0643",1,0,1,1,2,1,1,0,7,0
"COG0644",10,14,5,6,4,32,14,18,8,20
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",6,7,7,4,5,14,9,12,5,7
"COG0647",8,2,5,1,4,2,5,6,3,4
"COG0648",0,0,0,0,0,1,2,0,0,2
"COG0649",12,7,12,5,5,3,13,11,1,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,1,3,1,2,9,1,1,2,5
"COG0652",8,15,7,7,9,13,20,12,1,11
"COG0653",18,23,25,15,34,18,14,19,11,13
"COG0654",15,8,24,17,14,8,10,16,24,9
"COG0655",1,0,0,0,3,1,1,0,3,0
"COG0656",1,0,1,1,0,2,1,0,0,2
"COG0657",7,7,9,11,2,8,10,3,11,9
"COG0658",3,0,0,1,5,1,0,0,4,1
"COG0659",5,8,6,18,18,5,7,6,17,7
"COG0661",20,18,22,7,14,8,20,18,11,7
"COG0662",4,1,12,3,4,3,4,3,10,6
"COG0663",4,4,4,1,4,2,1,6,2,4
"COG0664",3,1,2,3,0,2,8,0,11,10
"COG0665",38,38,36,64,73,56,48,43,12,68
"COG0666",10,2,1,30,15,7,9,1,0,3
"COG0667",24,8,16,9,14,13,13,20,7,23
"COG0668",5,11,7,11,14,6,10,10,13,9
"COG0669",3,4,3,5,3,0,0,4,0,1
"COG0670",6,6,5,3,3,3,4,1,1,0
"COG0671",0,6,1,2,1,3,4,3,6,1
"COG0672",0,0,0,1,1,1,0,1,4,0
"COG0673",41,31,33,18,19,40,36,33,14,41
"COG0674",5,8,3,0,0,11,2,5,1,6
"COG0675",0,0,0,0,0,2,0,0,2,0
"COG0676",0,0,0,0,1,0,1,0,1,0
"COG0677",3,4,3,5,3,3,3,5,6,3
"COG0678",5,2,2,4,1,5,3,4,4,0
"COG0679",1,4,4,2,2,1,2,8,4,1
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,5,8,8,6,9,5,8,1,6
"COG0682",2,6,6,5,9,2,4,5,3,3
"COG0683",11,14,10,8,9,13,9,17,26,16
"COG0684",2,4,1,1,1,1,0,1,3,3
"COG0685",5,8,7,7,5,7,12,8,2,8
"COG0686",7,6,2,6,9,6,4,1,0,2
"COG0687",13,7,6,8,5,13,5,5,5,11
"COG0688",7,4,0,2,2,5,6,0,1,4
"COG0689",4,0,2,1,3,3,2,2,3,3
"COG0690",0,3,0,0,1,0,0,0,3,0
"COG0691",1,5,4,0,1,2,3,5,0,0
"COG0692",0,2,1,2,2,0,1,0,1,0
"COG0693",0,0,0,0,0,2,1,1,5,0
"COG0694",10,5,3,11,5,2,2,4,2,4
"COG0695",4,5,3,3,3,3,5,5,4,0
"COG0696",2,3,6,12,8,4,1,3,1,2
"COG0697",56,57,38,51,51,50,30,69,19,31
"COG0698",1,1,0,2,1,3,0,2,0,1
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,1,0,1,2
"COG0701",0,1,2,0,0,0,0,0,1,2
"COG0702",6,16,11,12,11,9,9,12,4,7
"COG0703",2,6,7,3,2,2,4,3,1,5
"COG0704",1,0,0,0,0,3,1,5,3,4
"COG0705",3,3,6,8,2,5,2,2,2,6
"COG0706",10,12,9,13,13,6,10,8,6,11
"COG0707",2,12,8,7,6,3,1,6,1,3
"COG0708",5,5,10,5,9,7,4,3,3,2
"COG0709",5,3,2,4,3,4,2,1,4,3
"COG0710",0,0,0,0,0,1,0,0,0,0
"COG0711",8,8,6,5,7,5,3,7,1,3
"COG0712",2,0,5,4,4,5,3,3,3,3
"COG0713",2,4,4,2,2,1,2,1,1,3
"COG0714",9,18,26,8,5,8,26,17,37,16
"COG0715",3,2,3,2,2,5,7,1,17,2
"COG0716",2,1,1,0,2,0,2,1,1,0
"COG0717",2,2,2,5,1,5,2,5,4,3
"COG0718",2,1,0,1,0,3,0,1,0,0
"COG0719",17,15,17,17,13,20,21,15,2,14
"COG0720",1,7,1,2,0,2,0,2,0,0
"COG0721",3,2,3,2,0,3,2,4,0,2
"COG0722",3,5,4,3,2,2,1,4,2,3
"COG0723",4,4,5,4,2,3,6,4,5,3
"COG0724",3,2,2,0,0,1,3,1,0,1
"COG0725",0,0,2,2,1,1,0,0,1,0
"COG0726",13,8,2,17,9,17,4,7,9,10
"COG0727",1,0,1,0,1,0,0,1,0,2
"COG0728",16,7,11,11,10,7,9,20,8,4
"COG0729",0,0,0,0,0,0,0,0,7,1
"COG0730",11,9,14,8,10,4,9,17,8,4
"COG0731",2,0,0,0,0,0,3,0,0,1
"COG0732",0,0,0,1,0,0,1,1,4,0
"COG0733",5,8,11,2,7,2,4,1,3,5
"COG0735",7,5,7,5,7,5,8,10,3,2
"COG0736",2,3,0,4,1,2,1,3,1,1
"COG0737",5,4,4,7,1,4,3,0,5,4
"COG0738",2,0,1,1,10,3,1,0,1,2
"COG0739",8,23,19,19,23,8,13,17,21,20
"COG0740",3,5,11,4,2,4,11,5,6,7
"COG0741",15,15,9,7,13,8,6,9,16,5
"COG0742",2,5,2,5,5,2,1,4,2,2
"COG0743",7,6,13,7,6,4,8,6,0,6
"COG0744",3,5,6,0,2,4,3,5,10,4
"COG0745",15,15,22,14,15,9,8,9,18,6
"COG0746",5,0,0,4,11,2,2,1,0,2
"COG0747",17,13,8,7,7,16,10,11,18,23
"COG0748",0,2,1,2,1,0,1,0,0,0
"COG0749",31,39,30,15,18,14,18,41,100,12
"COG0750",4,10,6,8,10,14,9,6,3,9
"COG0751",5,7,11,10,6,6,7,2,6,7
"COG0752",3,5,5,4,4,1,3,7,1,3
"COG0753",0,0,0,0,0,1,1,0,8,1
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",13,12,6,11,8,3,11,2,4,5
"COG0756",4,2,3,2,1,2,2,8,3,1
"COG0757",3,2,4,1,1,5,4,1,1,2
"COG0758",0,0,0,3,3,0,0,0,2,2
"COG0759",2,1,4,2,0,1,2,5,0,0
"COG0760",10,9,10,21,16,11,11,8,8,7
"COG0761",8,8,9,1,3,5,5,6,3,4
"COG0762",0,0,1,3,3,1,1,0,1,4
"COG0763",7,9,9,10,5,5,5,9,1,2
"COG0764",8,5,1,9,9,7,4,8,3,5
"COG0765",6,10,6,10,3,5,7,7,4,5
"COG0766",5,10,2,5,5,4,10,7,2,4
"COG0767",2,3,4,2,3,2,2,0,0,0
"COG0768",18,28,30,26,23,18,23,28,10,30
"COG0769",12,6,9,23,12,9,7,11,6,9
"COG0770",6,8,5,8,5,4,6,5,3,8
"COG0771",8,7,8,12,7,2,5,5,5,3
"COG0772",19,16,9,15,10,11,17,11,8,12
"COG0773",11,17,16,12,16,15,5,12,6,5
"COG0774",3,5,12,7,6,9,3,6,3,5
"COG0775",1,1,3,2,2,1,0,0,4,5
"COG0776",4,10,3,1,5,1,4,5,4,2
"COG0777",5,6,8,4,7,8,7,9,3,7
"COG0778",10,7,2,7,11,9,2,2,5,9
"COG0779",2,0,2,0,2,2,2,1,1,1
"COG0780",2,2,2,1,0,2,1,2,3,2
"COG0781",4,3,5,1,4,0,1,2,0,2
"COG0782",2,6,4,4,8,9,3,4,3,4
"COG0783",0,0,0,0,0,0,1,0,3,0
"COG0784",5,4,4,14,3,17,3,0,72,6
"COG0785",5,1,2,1,0,2,2,7,0,1
"COG0786",0,0,6,0,0,0,0,0,0,0
"COG0787",6,10,6,2,4,4,6,6,2,0
"COG0788",1,1,6,3,1,0,1,0,4,2
"COG0789",5,2,6,2,3,6,3,4,13,7
"COG0790",4,0,0,17,2,10,6,0,6,7
"COG0791",2,6,6,1,2,0,1,3,5,1
"COG0792",0,0,0,0,1,0,0,0,1,0
"COG0793",17,12,17,14,26,13,8,4,8,7
"COG0794",9,5,5,10,4,5,5,9,0,5
"COG0795",8,13,10,21,11,7,6,6,7,7
"COG0796",2,0,3,0,4,2,0,1,2,0
"COG0797",3,0,1,2,0,1,0,0,2,0
"COG0798",1,0,1,0,0,2,0,0,4,0
"COG0799",2,3,1,2,4,1,3,3,3,2
"COG0800",0,2,1,1,5,1,1,1,3,2
"COG0801",1,1,2,5,7,1,1,1,1,0
"COG0802",3,4,4,3,2,2,0,8,2,2
"COG0803",6,2,5,3,3,0,8,4,2,0
"COG0804",3,1,3,0,0,3,8,4,3,3
"COG0805",6,5,8,5,4,6,11,5,2,5
"COG0806",1,2,0,4,0,0,1,0,3,1
"COG0807",8,7,7,6,6,2,6,7,4,4
"COG0809",4,2,4,3,5,1,4,4,2,4
"COG0810",0,5,4,4,3,3,1,3,3,1
"COG0811",5,9,9,7,4,7,9,13,9,2
"COG0812",7,7,6,5,3,9,6,6,1,5
"COG0813",0,0,0,0,0,0,0,0,2,0
"COG0814",1,0,0,0,0,0,1,0,0,0
"COG0815",13,11,10,7,14,5,10,17,8,14
"COG0816",1,3,3,5,4,2,3,4,1,2
"COG0817",1,2,1,2,2,2,0,1,2,3
"COG0818",0,1,2,3,0,0,1,0,1,0
"COG0819",0,1,2,0,1,0,0,0,0,0
"COG0820",6,1,2,7,6,5,6,1,4,3
"COG0821",5,11,9,8,5,3,11,10,4,4
"COG0822",4,3,5,2,2,0,2,4,2,0
"COG0823",11,12,9,10,11,12,7,11,12,22
"COG0824",3,4,11,8,8,6,3,1,2,4
"COG0825",9,6,6,7,9,9,6,7,3,5
"COG0826",0,0,0,1,0,5,1,0,4,2
"COG0827",1,0,1,0,0,0,0,0,0,0
"COG0828",0,0,0,1,1,1,0,0,0,1
"COG0829",1,0,4,0,0,0,2,0,2,1
"COG0830",1,0,3,0,0,4,0,1,0,0
"COG0831",0,0,2,0,0,2,0,0,0,0
"COG0832",1,0,0,0,0,1,0,1,0,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",16,4,5,9,14,9,11,13,12,10
"COG0835",0,1,0,0,0,0,1,0,1,0
"COG0836",8,3,6,7,1,4,3,6,0,4
"COG0837",2,0,3,1,2,0,5,2,2,2
"COG0838",2,1,1,3,4,2,3,4,2,2
"COG0839",3,3,3,3,7,9,2,2,0,5
"COG0840",2,4,1,2,2,6,2,2,58,4
"COG0841",23,35,24,36,33,20,22,20,64,28
"COG0842",8,7,6,7,4,8,7,9,10,9
"COG0843",19,18,21,23,25,15,18,8,6,8
"COG0845",12,15,15,12,14,11,8,12,32,5
"COG0846",2,3,1,2,0,7,2,0,4,1
"COG0847",4,6,7,9,13,6,6,6,2,3
"COG0848",2,4,4,6,0,1,4,3,5,1
"COG0849",5,11,5,9,4,1,4,10,1,4
"COG0850",0,0,1,0,0,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",2,3,3,3,3,4,4,2,0,2
"COG0853",1,1,1,0,0,1,1,0,1,1
"COG0854",5,3,7,10,5,4,1,9,2,3
"COG0855",2,1,8,5,1,0,4,2,7,3
"COG0856",0,0,0,0,0,0,1,0,0,1
"COG0857",1,1,2,1,0,1,1,1,0,2
"COG0858",1,0,0,1,2,2,0,0,1,2
"COG0859",11,7,9,19,14,14,6,16,6,11
"COG0860",5,6,4,4,5,4,1,4,5,2
"COG0861",2,4,5,3,5,2,4,6,4,1
"COG0863",11,8,5,4,5,7,11,14,13,7
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,1,2,4,3,0,0,3,0
"COG1002",1,1,0,1,1,0,1,0,4,1
"COG1003",22,22,26,8,15,5,14,19,18,8
"COG1004",7,7,11,3,6,7,8,16,25,6
"COG1005",7,6,5,3,4,6,7,11,3,7
"COG1006",0,0,0,0,1,0,0,0,1,0
"COG1007",7,8,13,4,4,11,5,11,5,10
"COG1008",20,12,18,7,10,9,11,18,1,14
"COG1009",9,14,19,14,8,15,12,15,11,11
"COG1010",0,1,9,1,0,0,2,2,1,0
"COG1011",8,3,9,7,7,7,9,8,4,12
"COG1012",62,54,39,71,71,61,58,56,52,52
"COG1013",2,1,2,0,0,6,2,2,0,12
"COG1014",9,5,5,0,2,15,13,7,7,11
"COG1015",1,0,3,0,3,2,1,0,0,1
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",1,3,3,9,9,5,2,1,8,1
"COG1019",0,0,0,0,0,3,0,0,0,0
"COG1020",1,0,0,9,2,3,1,1,4,0
"COG1021",0,0,0,0,0,0,0,0,4,2
"COG1022",13,15,19,10,14,12,7,14,4,10
"COG1023",2,2,0,0,0,0,1,0,1,0
"COG1024",37,36,31,37,35,43,48,35,38,45
"COG1025",1,2,2,0,0,3,0,2,3,1
"COG1026",4,2,2,5,7,1,0,3,3,4
"COG1027",0,0,0,1,0,5,1,1,0,1
"COG1028",103,78,90,69,61,86,68,84,57,100
"COG1029",0,0,0,0,0,0,1,0,2,0
"COG1030",0,3,0,0,0,1,0,1,0,5
"COG1031",0,2,1,0,0,0,3,1,0,0
"COG1032",2,0,2,3,5,24,6,6,4,14
"COG1033",31,22,15,20,24,26,13,20,5,26
"COG1034",7,4,5,7,5,2,9,9,5,7
"COG1035",1,0,0,0,0,2,0,2,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,1,5,2,5,2,0,1,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,1,2,0,0,0,1
"COG1041",0,0,0,0,0,2,1,0,0,0
"COG1042",4,0,2,2,6,10,5,0,3,5
"COG1043",2,6,7,5,8,5,3,4,3,6
"COG1044",2,7,10,7,10,4,4,6,5,9
"COG1045",2,3,4,2,3,1,2,4,4,2
"COG1047",1,1,0,2,3,3,2,0,0,1
"COG1048",16,13,10,10,6,13,13,16,9,13
"COG1049",2,9,15,13,12,3,6,7,3,3
"COG1051",5,1,2,3,0,1,3,2,0,1
"COG1052",6,5,4,10,13,6,5,7,4,7
"COG1053",29,28,21,14,18,21,28,26,9,21
"COG1054",4,6,6,7,5,4,1,6,3,3
"COG1055",4,4,3,0,3,3,5,2,1,2
"COG1056",2,0,0,0,0,0,0,0,0,0
"COG1057",2,3,3,3,3,0,4,5,0,1
"COG1058",2,4,8,3,5,6,4,3,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,1,3,1,6,4,2,0,11
"COG1061",8,9,8,5,8,3,13,11,34,2
"COG1062",2,1,3,2,0,2,2,3,6,7
"COG1063",2,4,6,5,3,13,5,6,1,17
"COG1064",2,2,3,2,5,10,4,1,6,5
"COG1066",1,0,5,1,4,2,2,0,3,3
"COG1067",0,0,2,0,0,3,2,0,0,1
"COG1069",0,0,0,0,0,4,1,2,1,0
"COG1070",3,2,5,0,3,2,9,1,4,2
"COG1071",9,13,8,8,14,11,10,7,2,13
"COG1072",0,0,0,0,1,0,0,0,1,0
"COG1073",9,11,3,6,8,5,7,8,4,5
"COG1074",5,9,9,5,11,7,9,1,10,5
"COG1075",2,2,2,1,0,0,3,0,0,1
"COG1076",2,4,1,5,5,2,2,4,3,3
"COG1077",5,14,9,1,5,8,12,7,4,10
"COG1078",3,1,5,3,1,3,4,0,2,3
"COG1079",1,5,2,4,3,6,6,2,3,3
"COG1080",0,1,0,2,0,0,2,1,2,1
"COG1082",4,6,3,1,3,2,7,4,3,8
"COG1083",5,3,3,3,3,1,4,2,6,1
"COG1084",1,1,0,0,0,2,0,0,0,0
"COG1085",1,2,1,2,0,4,0,0,0,0
"COG1086",3,5,6,6,6,5,2,4,4,6
"COG1087",4,8,1,9,3,4,1,4,4,3
"COG1088",3,10,5,6,7,9,3,8,6,6
"COG1089",4,10,0,6,10,4,5,4,4,3
"COG1090",4,1,3,6,1,3,5,0,1,4
"COG1091",2,3,1,7,2,4,2,1,2,6
"COG1092",0,0,1,6,1,3,1,0,5,0
"COG1093",2,1,0,0,0,3,2,0,0,1
"COG1094",1,0,1,0,0,3,0,0,0,0
"COG1095",0,0,1,0,0,0,0,0,0,0
"COG1096",1,0,0,0,0,2,0,0,0,1
"COG1097",0,0,1,0,0,1,0,0,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",3,1,8,2,1,1,8,2,0,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,2,0,0,0,0
"COG1104",7,6,6,5,3,4,8,4,4,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,8,9,8,15,4,7,6,5,1
"COG1109",20,19,18,23,20,24,19,22,8,19
"COG1111",0,1,0,1,0,5,1,1,0,1
"COG1112",5,2,2,3,2,0,7,3,1,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,3,2,0,0,0,2,0
"COG1115",5,4,5,3,13,5,3,7,7,6
"COG1116",2,0,2,1,2,3,3,1,7,9
"COG1117",2,1,4,0,1,0,2,4,2,0
"COG1118",0,0,2,0,0,0,0,0,2,0
"COG1119",0,0,2,0,0,2,2,0,0,3
"COG1120",0,0,4,1,1,1,0,0,4,2
"COG1121",3,1,16,2,5,3,8,2,1,7
"COG1122",0,0,4,1,0,1,4,2,2,0
"COG1123",10,5,11,13,11,12,3,8,12,4
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,0,0,0,0,1,0,0,0
"COG1126",6,4,5,3,4,2,5,8,3,2
"COG1127",0,0,2,2,0,1,0,0,3,2
"COG1129",6,0,4,4,6,8,5,3,10,4
"COG1131",17,25,16,15,13,24,20,11,17,18
"COG1132",28,25,43,41,46,24,39,41,14,29
"COG1133",4,4,4,5,7,2,4,9,0,0
"COG1134",0,0,2,1,2,1,0,1,2,3
"COG1135",0,0,0,0,0,1,1,0,1,0
"COG1136",7,11,7,7,4,8,14,11,4,12
"COG1137",12,9,3,3,4,8,1,5,1,3
"COG1138",15,10,9,9,9,6,16,8,7,14
"COG1139",0,0,0,0,0,2,0,0,0,1
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1141",0,2,0,0,0,0,0,0,0,0
"COG1142",0,1,1,0,0,0,2,0,0,0
"COG1143",3,4,5,3,3,6,5,4,1,2
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",1,3,2,1,2,0,1,1,1,0
"COG1146",6,5,1,2,2,9,1,3,3,4
"COG1148",0,0,0,0,0,1,0,0,0,2
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,16,13,11,16,4,6,8,5,7
"COG1155",1,2,0,0,0,2,2,0,0,1
"COG1156",1,0,1,1,0,2,1,0,0,2
"COG1157",0,0,2,2,4,1,1,0,3,0
"COG1158",3,12,6,5,13,6,10,11,5,9
"COG1159",1,2,2,3,3,3,3,3,2,2
"COG1160",3,11,13,4,6,3,8,6,5,6
"COG1161",3,0,3,0,1,0,1,0,1,0
"COG1162",1,2,6,4,5,0,3,1,1,0
"COG1163",0,0,0,0,0,6,4,0,0,3
"COG1164",1,6,3,0,0,4,8,2,1,4
"COG1165",2,0,3,0,4,0,2,0,0,4
"COG1166",2,0,4,0,0,0,0,1,2,1
"COG1167",0,2,1,6,5,1,3,1,4,5
"COG1168",1,1,0,1,0,0,1,0,0,1
"COG1169",1,1,7,0,0,0,4,1,0,1
"COG1171",11,6,9,15,13,6,8,8,5,7
"COG1172",8,7,5,10,6,5,5,7,2,3
"COG1173",13,5,9,6,3,12,9,4,4,10
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",20,14,12,9,11,1,8,11,10,5
"COG1176",6,8,3,4,6,8,0,6,4,7
"COG1177",5,3,6,6,3,7,4,1,3,2
"COG1178",13,25,12,8,8,13,10,16,11,8
"COG1179",0,0,0,0,1,0,0,0,1,0
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",8,12,8,7,6,12,6,10,2,5
"COG1182",0,1,0,3,0,0,1,1,3,0
"COG1183",2,2,6,5,5,3,0,8,2,8
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",23,14,15,13,20,9,16,14,7,13
"COG1186",8,11,5,8,3,5,9,7,1,3
"COG1187",2,6,9,10,9,4,8,4,4,6
"COG1188",1,0,0,4,1,0,0,0,0,0
"COG1189",0,0,3,0,0,1,1,0,0,3
"COG1190",4,7,4,6,5,8,3,3,4,12
"COG1191",3,0,1,1,0,0,1,0,1,1
"COG1192",14,14,3,5,9,7,16,8,12,3
"COG1193",2,2,10,5,5,1,6,1,0,1
"COG1194",3,7,4,4,9,5,3,8,3,3
"COG1195",4,6,5,6,2,1,2,5,4,2
"COG1196",23,27,14,11,7,13,26,27,7,14
"COG1197",9,8,11,14,14,13,14,15,13,23
"COG1198",16,20,19,17,11,7,16,21,6,14
"COG1199",2,5,4,6,3,11,8,3,6,4
"COG1200",7,10,12,10,6,9,10,17,6,5
"COG1201",5,8,5,0,0,10,12,7,8,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,0,4,0
"COG1204",2,3,2,0,0,7,7,0,1,2
"COG1205",1,1,0,1,1,0,0,0,1,2
"COG1206",2,0,8,0,0,2,1,0,1,1
"COG1207",3,4,11,4,6,3,10,7,3,1
"COG1208",7,9,15,7,12,6,6,20,3,7
"COG1209",5,4,2,6,5,3,2,8,3,2
"COG1210",1,4,6,3,6,4,5,7,1,2
"COG1211",6,16,5,5,8,8,2,8,1,3
"COG1212",6,9,4,8,9,1,2,5,4,4
"COG1213",3,2,2,0,1,5,0,2,0,4
"COG1214",1,2,2,0,2,1,0,3,3,0
"COG1215",1,1,1,3,1,4,5,0,15,1
"COG1216",10,10,2,6,5,6,6,3,5,6
"COG1217",14,10,17,14,15,11,9,8,9,7
"COG1218",3,4,5,5,7,4,6,3,2,2
"COG1219",6,15,8,12,12,4,5,11,7,1
"COG1220",7,4,3,3,9,3,4,6,2,5
"COG1221",0,0,0,0,0,0,0,0,1,0
"COG1222",0,1,0,0,0,1,2,0,0,0
