"","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3"
"COG0533",9,5,7,7,10,1,11,7,5,8
"COG0534",8,12,12,12,10,5,16,16,15,21
"COG0535",3,3,3,5,3,7,4,4,4,3
"COG0536",10,8,8,14,4,1,9,7,4,9
"COG0537",0,5,3,2,4,2,2,8,7,4
"COG0538",8,11,10,8,7,3,9,4,12,6
"COG0539",12,14,10,12,11,7,11,16,11,10
"COG0540",6,6,8,13,5,6,5,11,11,6
"COG0541",11,8,10,8,15,0,11,9,11,4
"COG0542",19,12,12,26,14,25,16,19,23,19
"COG0543",2,1,1,2,0,3,1,0,0,2
"COG0544",8,9,3,10,7,8,15,9,7,6
"COG0545",1,4,3,1,4,4,6,4,2,7
"COG0546",6,3,7,7,5,7,6,5,2,2
"COG0547",8,2,5,3,5,5,4,12,5,6
"COG0548",4,9,4,2,5,4,8,5,3,4
"COG0549",1,1,0,1,0,0,1,0,1,0
"COG0550",25,17,22,28,17,9,22,18,21,16
"COG0551",3,1,2,2,0,1,0,2,2,4
"COG0552",6,5,7,7,6,3,4,4,5,6
"COG0553",4,7,5,5,9,117,16,3,1,4
"COG0554",4,8,7,9,11,2,10,9,11,7
"COG0555",1,0,0,0,1,2,0,0,0,0
"COG0556",10,10,22,18,14,5,21,13,14,17
"COG0557",14,10,9,12,8,5,6,3,5,8
"COG0558",3,5,6,8,6,4,5,4,10,4
"COG0559",13,12,10,9,8,6,16,6,9,8
"COG0560",1,3,3,2,1,6,5,0,1,0
"COG0561",7,2,3,2,0,8,6,1,8,1
"COG0562",1,1,1,1,0,0,1,0,0,0
"COG0563",3,5,4,4,5,4,5,3,4,6
"COG0564",15,9,12,9,14,9,17,23,16,14
"COG0565",5,6,3,8,1,2,4,2,2,6
"COG0566",16,13,3,9,8,5,3,5,8,12
"COG0567",11,19,22,13,16,6,15,14,18,17
"COG0568",19,22,22,18,14,16,16,20,23,14
"COG0569",10,13,11,13,15,5,6,7,7,8
"COG0571",4,6,6,3,6,3,3,8,5,7
"COG0572",3,0,1,0,0,0,0,0,0,1
"COG0573",5,2,5,4,6,4,6,6,3,0
"COG0574",5,7,12,9,13,9,15,15,11,8
"COG0575",1,2,4,1,2,3,4,5,4,3
"COG0576",1,4,4,2,5,0,1,4,1,5
"COG0577",11,5,7,11,8,12,12,6,10,16
"COG0578",2,4,2,6,3,4,1,7,4,8
"COG0579",8,3,6,3,3,3,5,2,6,2
"COG0580",2,4,2,0,6,1,7,3,0,1
"COG0581",7,1,8,3,9,1,7,4,5,1
"COG0582",18,6,8,11,11,47,7,9,9,11
"COG0583",15,16,6,14,2,48,10,16,6,20
"COG0584",3,7,4,2,4,5,3,7,5,2
"COG0585",1,0,0,0,2,0,3,0,0,2
"COG0586",1,2,0,2,3,0,1,1,1,1
"COG0587",20,26,31,33,27,33,20,18,28,26
"COG0588",4,4,13,3,5,0,5,5,9,3
"COG0589",2,0,0,1,2,9,1,1,2,0
"COG0590",2,2,7,4,2,2,1,1,5,4
"COG0591",12,7,3,6,15,11,4,5,4,6
"COG0592",8,11,9,14,9,3,8,8,15,8
"COG0593",14,20,19,16,12,9,13,15,10,14
"COG0594",0,0,1,0,2,0,1,1,0,2
"COG0595",15,5,14,6,4,1,5,5,10,4
"COG0596",34,37,25,34,27,36,47,40,33,38
"COG0597",1,0,4,0,1,3,6,4,2,3
"COG0598",0,0,0,0,0,6,0,1,0,1
"COG0599",1,0,0,1,0,2,1,0,0,0
"COG0600",9,3,7,5,3,5,4,4,3,7
"COG0601",9,7,6,10,15,3,9,7,9,3
"COG0602",1,3,1,2,1,1,3,4,3,1
"COG0603",3,2,4,1,3,2,1,1,5,2
"COG0604",10,12,21,19,14,11,17,17,14,8
"COG0605",2,4,2,1,1,3,1,4,0,2
"COG0606",1,0,0,1,0,2,0,1,0,2
"COG0607",8,12,4,6,6,4,11,9,6,6
"COG0608",6,5,4,8,6,4,14,7,4,7
"COG0609",3,2,0,1,0,5,1,0,2,1
"COG0610",3,1,4,2,0,13,1,2,2,0
"COG0611",4,3,4,4,6,5,6,5,7,5
"COG0612",9,9,7,9,9,7,9,7,14,18
"COG0613",4,0,2,3,1,0,0,1,2,2
"COG0614",3,2,0,5,0,1,1,2,0,1
"COG0615",1,3,0,2,2,1,4,2,1,1
"COG0616",7,8,8,13,3,3,7,4,5,8
"COG0617",16,11,16,7,11,6,13,18,13,13
"COG0618",1,3,3,4,3,1,2,0,0,3
"COG0619",3,0,0,2,1,0,0,2,1,0
"COG0620",2,3,1,3,2,0,3,1,2,5
"COG0621",16,7,21,20,8,13,18,18,21,20
"COG0622",0,0,2,0,0,0,2,2,0,0
"COG0623",6,10,7,5,8,3,5,8,5,4
"COG0624",10,20,13,16,14,16,23,13,20,17
"COG0625",13,9,10,14,15,10,12,17,12,21
"COG0626",14,10,8,18,15,5,6,8,18,12
"COG0627",1,0,0,0,1,3,1,1,0,4
"COG0628",6,3,2,6,2,11,5,8,3,2
"COG0629",2,1,5,2,7,11,2,4,3,2
"COG0630",1,1,0,1,0,1,1,0,0,4
"COG0631",0,0,1,1,1,1,1,2,1,3
"COG0632",3,1,0,1,0,2,2,1,1,1
"COG0633",7,2,2,6,2,4,3,5,4,0
"COG0634",1,0,0,0,0,1,2,2,1,0
"COG0635",5,2,0,5,1,9,7,5,3,4
"COG0636",0,1,1,0,0,0,0,0,0,1
"COG0637",7,4,5,5,3,6,3,4,4,4
"COG0638",1,0,0,0,5,0,2,0,0,1
"COG0639",6,3,0,4,6,5,4,1,0,3
"COG0640",0,1,1,0,0,13,2,0,0,0
"COG0641",0,0,0,0,0,0,0,0,0,0
"COG0642",54,35,45,36,33,135,34,44,25,39
"COG0643",2,0,1,2,1,8,0,0,0,0
"COG0644",18,8,9,9,15,10,18,7,8,14
"COG0645",1,0,0,0,0,1,0,0,0,0
"COG0646",13,6,4,8,12,5,6,3,9,0
"COG0647",5,3,5,7,7,3,5,7,4,1
"COG0648",0,2,0,0,3,2,4,0,1,1
"COG0649",8,11,13,8,6,1,5,10,8,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,4,1,2,3,7,1,4,1,4
"COG0652",8,7,5,12,12,6,6,6,7,10
"COG0653",25,12,24,19,15,11,18,27,15,20
"COG0654",11,8,20,19,20,14,21,21,9,21
"COG0655",0,0,1,2,2,1,1,1,0,1
"COG0656",0,1,0,1,0,2,2,0,1,2
"COG0657",6,5,11,3,6,10,3,3,8,8
"COG0658",0,1,0,0,0,5,0,2,0,1
"COG0659",6,10,2,3,2,11,3,8,5,9
"COG0661",22,11,14,16,9,9,10,16,13,7
"COG0662",9,3,6,9,7,6,4,4,11,9
"COG0663",4,1,6,3,1,0,1,2,4,0
"COG0664",9,2,2,4,5,4,3,3,4,5
"COG0665",42,49,49,45,61,18,53,49,41,71
"COG0666",2,5,1,4,11,2,6,1,7,4
"COG0667",8,15,19,12,8,2,15,13,9,13
"COG0668",10,15,10,8,13,11,11,3,11,7
"COG0669",2,3,1,3,3,2,2,4,5,1
"COG0670",5,2,1,1,4,2,4,4,3,5
"COG0671",5,1,2,6,3,2,2,2,2,2
"COG0672",0,0,0,0,2,1,1,1,0,0
"COG0673",26,35,32,26,27,32,40,31,31,24
"COG0674",1,2,1,4,5,2,6,0,5,5
"COG0675",0,0,1,0,0,1,0,1,1,0
"COG0676",0,0,0,0,1,0,0,0,1,2
"COG0677",0,6,2,3,6,1,4,7,7,8
"COG0678",1,2,3,3,2,3,2,4,3,4
"COG0679",8,10,3,3,4,1,2,2,3,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,7,6,6,6,4,2,8,4,5
"COG0682",7,6,9,7,5,0,5,6,1,3
"COG0683",14,13,11,18,14,10,8,10,17,10
"COG0684",1,2,1,1,2,0,1,2,0,1
"COG0685",8,8,0,4,2,5,2,3,4,4
"COG0686",2,7,5,4,2,1,2,2,5,6
"COG0687",7,9,8,1,3,9,8,2,2,9
"COG0688",1,3,3,2,6,4,4,7,5,5
"COG0689",5,2,4,4,3,5,3,1,1,6
"COG0690",0,2,0,1,0,0,1,1,1,0
"COG0691",6,2,4,5,3,2,2,4,1,3
"COG0692",0,1,2,3,1,0,2,2,1,1
"COG0693",1,1,0,0,0,6,0,1,0,1
"COG0694",3,4,5,3,2,6,4,7,4,7
"COG0695",1,1,1,1,1,6,1,4,4,3
"COG0696",1,7,1,5,2,0,4,6,2,4
"COG0697",46,46,37,42,56,12,35,41,33,30
"COG0698",1,1,4,1,1,2,3,3,5,0
"COG0699",0,0,0,0,0,0,2,0,0,0
"COG0700",0,0,0,0,0,1,0,0,0,0
"COG0701",3,0,0,2,0,4,0,1,0,0
"COG0702",15,7,10,9,10,5,14,7,16,9
"COG0703",9,7,9,5,2,2,1,3,5,4
"COG0704",1,0,9,0,9,2,5,2,0,0
"COG0705",2,3,5,3,2,3,4,3,3,5
"COG0706",14,18,13,12,11,11,11,12,10,10
"COG0707",15,8,9,11,3,4,9,10,12,6
"COG0708",4,9,5,11,5,3,8,8,8,8
"COG0709",6,2,1,5,2,2,0,3,7,4
"COG0710",0,0,0,0,0,0,0,0,1,0
"COG0711",5,10,3,10,5,2,10,4,10,6
"COG0712",5,3,3,2,5,5,4,6,4,8
"COG0713",1,0,3,1,1,1,4,2,2,1
"COG0714",9,15,13,29,18,38,24,11,23,11
"COG0715",7,0,1,1,2,11,2,2,3,1
"COG0716",1,0,2,0,0,1,1,0,1,0
"COG0717",3,1,2,1,5,3,2,6,5,3
"COG0718",1,1,2,0,1,0,1,2,1,2
"COG0719",15,17,18,20,17,6,17,13,10,21
"COG0720",2,3,3,4,0,4,0,1,3,0
"COG0721",0,1,3,2,1,0,0,3,4,1
"COG0722",6,3,2,1,0,2,4,2,2,1
"COG0723",3,6,8,5,4,1,12,4,5,2
"COG0724",2,0,1,0,2,1,0,1,5,1
"COG0725",0,0,0,0,0,2,1,0,0,1
"COG0726",7,6,5,8,7,4,4,9,6,9
"COG0727",1,1,0,0,0,1,0,0,2,1
"COG0728",6,9,17,12,13,6,7,11,10,7
"COG0729",3,0,0,0,0,1,0,0,0,0
"COG0730",9,8,12,13,19,8,11,12,7,13
"COG0731",0,0,1,0,0,0,2,0,0,0
"COG0732",1,1,1,2,0,3,2,2,0,0
"COG0733",0,6,3,9,1,1,5,4,8,7
"COG0735",6,5,10,7,6,3,7,4,8,11
"COG0736",2,3,1,1,1,0,2,2,1,2
"COG0737",1,2,0,7,3,0,2,2,3,2
"COG0738",1,0,0,1,0,1,1,1,0,1
"COG0739",17,14,20,20,22,14,19,23,15,22
"COG0740",10,4,5,11,3,5,4,10,8,1
"COG0741",4,16,17,10,12,12,5,14,10,15
"COG0742",3,3,6,4,0,2,1,5,4,3
"COG0743",10,5,3,5,2,2,3,4,8,1
"COG0744",12,4,3,6,3,7,3,4,5,3
"COG0745",23,12,30,16,23,21,19,16,10,17
"COG0746",0,0,2,2,4,3,2,2,1,1
"COG0747",17,14,19,14,9,5,17,9,17,15
"COG0748",1,3,0,1,0,1,0,0,1,0
"COG0749",32,16,32,36,21,254,14,22,18,18
"COG0750",13,7,9,10,13,2,9,11,12,3
"COG0751",11,11,8,8,6,4,7,12,3,5
"COG0752",3,3,4,4,5,1,3,8,3,2
"COG0753",0,0,0,0,0,1,0,0,0,0
"COG0754",1,0,0,0,0,0,0,0,1,0
"COG0755",6,8,21,5,11,3,10,10,7,6
"COG0756",4,0,4,1,1,5,5,3,3,3
"COG0757",1,4,5,4,2,0,4,5,4,1
"COG0758",0,2,1,3,0,1,0,1,0,1
"COG0759",3,0,2,2,1,0,3,0,1,0
"COG0760",7,15,16,14,7,14,10,10,7,11
"COG0761",6,10,5,11,7,3,13,3,6,12
"COG0762",0,4,3,2,1,0,2,1,1,5
"COG0763",11,6,10,5,6,3,5,6,4,5
"COG0764",4,5,10,10,6,12,7,14,8,11
"COG0765",7,12,10,12,13,3,9,6,6,4
"COG0766",10,7,10,5,8,3,9,17,13,14
"COG0767",5,2,1,4,1,3,3,3,2,3
"COG0768",24,23,39,29,26,7,25,16,30,10
"COG0769",7,11,12,16,12,6,6,10,14,7
"COG0770",9,6,2,2,5,2,4,6,5,8
"COG0771",13,7,11,14,8,1,3,7,5,5
"COG0772",10,15,18,13,10,10,18,14,14,17
"COG0773",8,13,19,10,9,8,10,16,11,16
"COG0774",1,9,10,4,2,4,4,7,5,8
"COG0775",2,1,0,1,1,8,2,2,0,3
"COG0776",5,6,4,2,0,1,7,4,2,7
"COG0777",6,6,8,6,5,1,9,10,9,2
"COG0778",3,5,2,9,5,6,4,5,7,6
"COG0779",4,4,3,1,0,2,0,3,0,3
"COG0780",2,3,1,0,0,2,1,0,3,3
"COG0781",1,1,4,3,2,0,5,5,0,4
"COG0782",1,2,3,4,5,3,4,6,2,3
"COG0783",0,0,0,0,0,2,0,0,1,0
"COG0784",7,1,1,3,2,64,2,9,7,5
"COG0785",6,3,7,5,1,2,5,4,2,2
"COG0786",1,2,0,2,0,1,0,1,1,0
"COG0787",5,7,3,6,4,2,3,5,5,8
"COG0788",2,0,0,2,0,1,0,1,0,2
"COG0789",4,3,3,9,7,13,2,3,3,3
"COG0790",1,0,1,0,5,1,7,5,2,6
"COG0791",6,1,6,2,4,2,4,6,3,4
"COG0792",0,0,0,1,0,3,0,0,0,0
"COG0793",6,9,19,12,15,13,13,17,13,10
"COG0794",2,6,4,4,5,1,6,7,2,11
"COG0795",16,13,17,7,13,4,11,16,15,8
"COG0796",2,0,1,1,2,1,3,1,2,0
"COG0797",2,0,0,2,1,1,0,0,1,0
"COG0798",0,0,1,0,0,2,0,0,1,0
"COG0799",1,0,8,5,2,2,2,7,4,1
"COG0800",4,0,2,5,1,1,1,3,2,3
"COG0801",6,9,5,2,5,4,0,8,4,4
"COG0802",2,2,8,4,2,0,2,4,1,5
"COG0803",8,4,1,4,2,0,5,3,4,2
"COG0804",9,3,1,1,5,0,3,1,5,1
"COG0805",4,6,3,4,7,3,6,7,8,2
"COG0806",2,2,1,3,0,1,3,1,1,3
"COG0807",9,7,10,8,12,3,4,8,7,8
"COG0809",4,4,4,1,6,1,2,4,4,3
"COG0810",2,4,3,0,2,2,1,0,2,1
"COG0811",8,15,12,6,3,7,9,13,5,13
"COG0812",8,9,7,5,2,6,7,10,6,5
"COG0813",0,0,0,1,0,1,0,0,0,0
"COG0814",0,0,0,0,1,0,0,0,0,0
"COG0815",16,8,21,8,9,4,9,11,9,8
"COG0816",2,6,7,4,1,0,3,3,3,6
"COG0817",1,1,0,2,2,0,2,2,2,2
"COG0818",1,0,0,0,0,0,0,0,2,2
"COG0819",2,1,0,0,0,0,1,1,0,0
"COG0820",2,5,4,4,4,3,2,4,4,7
"COG0821",14,6,12,13,3,3,5,12,7,6
"COG0822",1,1,1,0,2,5,2,0,2,0
"COG0823",11,11,12,9,9,4,12,9,6,7
"COG0824",3,6,7,9,9,6,3,8,6,9
"COG0825",10,6,6,11,7,1,6,8,4,7
"COG0826",0,2,0,1,0,1,0,1,1,0
"COG0827",0,0,5,1,0,2,0,0,0,1
"COG0828",1,1,2,0,2,0,1,1,0,0
"COG0829",8,2,2,1,0,0,3,3,2,0
"COG0830",1,0,0,3,2,0,0,1,1,0
"COG0831",2,0,1,0,2,1,0,1,0,0
"COG0832",0,0,0,0,1,1,0,0,1,0
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",10,8,18,10,11,6,10,11,11,14
"COG0835",2,0,0,0,0,3,0,0,0,0
"COG0836",7,2,10,5,1,3,5,3,3,2
"COG0837",2,1,0,2,2,2,1,2,2,2
"COG0838",3,3,1,5,3,2,0,2,1,1
"COG0839",4,2,3,5,1,1,4,3,3,4
"COG0840",13,1,2,4,1,30,2,4,3,0
"COG0841",28,28,41,30,34,51,18,35,21,35
"COG0842",5,3,8,4,7,12,7,4,9,9
"COG0843",19,14,15,15,33,3,13,12,26,14
"COG0845",18,13,12,15,11,54,9,29,12,15
"COG0846",2,0,0,2,2,3,1,1,0,1
"COG0847",7,5,6,6,7,1,7,6,7,9
"COG0848",1,2,3,1,2,3,2,5,3,3
"COG0849",2,5,8,1,7,3,9,4,4,8
"COG0850",1,0,1,0,1,0,0,1,1,0
"COG0851",0,0,0,0,0,0,0,0,1,0
"COG0852",1,4,6,8,2,2,2,4,5,2
"COG0853",1,0,0,0,1,3,0,1,0,1
"COG0854",2,1,4,4,3,4,4,9,3,2
"COG0855",7,7,6,6,7,5,3,12,9,4
"COG0856",1,0,0,0,0,0,1,0,1,0
"COG0857",3,0,0,2,0,1,0,1,3,1
"COG0858",1,5,1,2,1,1,1,2,0,2
"COG0859",6,10,14,10,12,3,10,15,4,5
"COG0860",3,9,0,4,5,4,4,6,7,4
"COG0861",1,1,5,2,3,2,5,8,3,6
"COG0863",7,10,11,13,7,20,7,9,11,4
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",0,1,0,0,0,1,1,0,0,2
"COG1002",1,1,1,1,2,7,1,0,0,0
"COG1003",26,11,18,15,11,6,10,12,27,18
"COG1004",9,8,21,17,17,12,6,3,13,4
"COG1005",4,3,7,11,4,6,6,6,11,1
"COG1006",0,1,0,1,0,0,0,0,0,0
"COG1007",4,6,12,8,6,3,6,5,7,8
"COG1008",12,9,18,12,5,3,11,10,17,6
"COG1009",14,9,14,11,13,5,7,12,15,13
"COG1010",3,1,1,0,2,0,3,1,3,3
"COG1011",4,12,7,10,10,7,13,10,8,11
"COG1012",36,55,46,38,49,34,49,47,49,85
"COG1013",2,1,7,2,3,2,2,1,3,0
"COG1014",2,3,4,3,7,9,3,5,4,4
"COG1015",0,1,1,0,1,1,3,0,2,1
"COG1017",0,0,0,0,0,2,0,0,0,0
"COG1018",2,1,0,2,0,7,9,5,0,5
"COG1019",0,1,0,0,0,0,0,0,0,0
"COG1020",2,0,2,0,2,9,2,0,0,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",4,10,11,9,7,11,12,10,13,9
"COG1023",0,0,0,2,0,1,1,0,0,1
"COG1024",32,49,29,32,35,41,32,31,33,39
"COG1025",0,0,0,1,3,0,1,0,2,0
"COG1026",3,5,4,4,0,1,6,2,2,7
"COG1027",0,0,0,0,0,0,2,0,0,1
"COG1028",75,83,68,81,62,85,82,90,80,77
"COG1029",0,0,2,0,0,0,0,0,0,0
"COG1030",1,1,0,1,1,3,0,0,1,0
"COG1031",0,0,0,0,4,0,0,0,1,0
"COG1032",4,4,6,4,6,7,5,5,5,2
"COG1033",17,22,26,14,24,5,24,16,18,25
"COG1034",2,12,8,5,8,2,5,3,11,8
"COG1035",0,0,0,1,0,0,1,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,1,1,1,3,0,1,2,5,4
"COG1039",0,0,0,1,0,0,0,0,0,0
"COG1040",1,0,0,0,0,2,0,1,0,0
"COG1041",1,0,0,1,2,0,0,0,0,1
"COG1042",1,1,1,2,3,3,6,5,1,6
"COG1043",7,3,6,5,9,7,4,4,6,7
"COG1044",8,12,5,0,4,3,0,3,0,5
"COG1045",4,3,0,1,3,3,0,9,1,3
"COG1047",0,0,1,0,2,1,3,0,2,0
"COG1048",12,13,23,13,13,6,11,17,9,13
"COG1049",11,7,7,12,4,3,5,7,12,7
"COG1051",0,0,0,3,2,2,0,3,1,4
"COG1052",5,8,10,7,7,1,6,4,8,12
"COG1053",21,20,29,21,14,7,27,23,19,14
"COG1054",3,4,7,5,4,2,6,6,7,8
"COG1055",2,5,4,2,3,1,2,2,1,2
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",6,2,2,5,2,1,4,6,0,3
"COG1058",9,7,8,5,8,2,5,3,7,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,3,1,1,6,4,3,3,3,3
"COG1061",6,5,12,19,7,30,3,6,15,5
"COG1062",2,0,0,2,0,5,2,1,1,4
"COG1063",5,10,6,9,7,7,2,3,6,5
"COG1064",3,0,0,3,4,1,3,4,1,4
"COG1066",6,5,1,3,3,7,4,4,5,3
"COG1067",0,0,1,0,2,3,5,0,0,0
"COG1069",1,0,0,0,0,2,0,0,0,0
"COG1070",6,4,2,0,4,2,5,5,3,7
"COG1071",8,11,8,14,14,3,9,13,8,14
"COG1072",0,0,0,0,1,1,1,0,1,0
"COG1073",7,0,6,8,7,7,6,4,5,5
"COG1074",7,3,4,9,8,9,9,8,6,8
"COG1075",2,0,0,0,1,1,1,0,0,0
"COG1076",1,2,1,3,1,1,0,4,4,2
"COG1077",10,4,17,11,8,2,7,7,5,5
"COG1078",3,2,1,1,1,0,3,2,1,4
"COG1079",2,3,3,5,1,0,4,6,3,3
"COG1080",2,3,0,4,1,0,1,1,1,0
"COG1082",2,7,2,8,7,9,2,4,5,4
"COG1083",3,2,0,1,2,5,1,6,0,3
"COG1084",0,0,0,1,1,0,1,0,1,0
"COG1085",2,0,0,1,2,1,0,0,1,0
"COG1086",9,4,5,4,2,4,5,7,6,1
"COG1087",2,6,4,5,2,2,5,2,2,3
"COG1088",3,10,7,7,4,10,5,4,5,3
"COG1089",10,5,13,1,5,7,4,5,7,3
"COG1090",4,2,2,1,3,0,4,0,5,1
"COG1091",2,6,7,3,5,1,4,3,2,2
"COG1092",3,0,0,1,0,2,0,1,1,3
"COG1093",0,1,0,0,2,0,2,0,0,1
"COG1094",0,0,0,0,0,0,1,0,0,0
"COG1095",0,0,0,1,1,0,1,0,0,0
"COG1096",0,0,0,0,0,0,0,0,1,1
"COG1097",0,0,0,0,1,0,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",5,5,1,6,4,0,3,3,11,1
"COG1101",0,0,0,0,1,0,0,0,0,0
"COG1102",0,0,1,0,0,0,2,0,0,0
"COG1104",8,5,6,8,3,3,4,6,6,7
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",7,6,1,9,5,2,8,6,6,8
"COG1109",21,24,22,21,21,15,12,26,25,12
"COG1111",0,1,0,0,5,0,4,0,0,0
"COG1112",1,10,3,3,9,4,7,2,2,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",2,7,2,10,4,3,9,2,2,9
"COG1116",5,0,2,2,3,10,3,4,2,2
"COG1117",4,1,5,2,9,2,2,2,4,3
"COG1118",0,0,0,0,0,0,0,0,1,0
"COG1119",1,1,0,2,0,0,0,1,0,0
"COG1120",1,1,3,0,0,1,0,0,0,1
"COG1121",8,2,13,4,7,1,8,3,4,4
"COG1122",1,1,0,3,2,0,1,0,1,0
"COG1123",7,9,11,8,7,3,7,6,7,10
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,1,0,0
"COG1126",3,8,0,2,3,3,6,4,1,5
"COG1127",4,9,2,1,2,3,1,1,2,1
"COG1129",3,6,1,9,3,6,8,2,7,4
"COG1131",19,18,10,10,18,8,18,14,14,15
"COG1132",38,41,31,39,23,17,23,29,35,26
"COG1133",1,2,3,4,4,1,3,1,4,4
"COG1134",1,0,1,1,0,2,0,0,0,0
"COG1135",0,0,1,0,0,0,1,0,0,0
"COG1136",8,8,7,9,8,13,5,6,9,11
"COG1137",5,5,4,7,3,1,3,4,1,4
"COG1138",10,10,16,10,25,1,16,11,7,12
"COG1139",0,0,1,0,0,1,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",2,0,0,0,0,0,0,0,0,0
"COG1142",1,2,0,0,0,0,0,1,5,0
"COG1143",5,7,6,1,3,0,1,4,2,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",4,1,0,1,1,1,0,1,0,2
"COG1146",2,2,5,3,7,3,6,4,4,5
"COG1148",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",21,18,24,13,11,3,14,17,14,8
"COG1155",1,0,0,1,2,0,4,0,0,0
"COG1156",0,0,0,0,1,0,2,0,0,0
"COG1157",1,3,0,0,0,3,0,1,0,1
"COG1158",6,6,9,7,8,7,7,9,7,16
"COG1159",4,3,3,4,3,2,1,3,3,5
"COG1160",3,3,9,7,14,2,9,12,5,7
"COG1161",2,0,0,0,2,0,3,0,0,1
"COG1162",2,4,0,3,4,0,3,4,2,4
"COG1163",0,0,0,0,0,0,1,0,0,1
"COG1164",2,3,2,2,6,3,4,2,5,4
"COG1165",6,2,2,5,0,0,0,2,4,0
"COG1166",9,3,5,1,0,1,0,0,6,0
"COG1167",3,3,3,2,1,9,1,4,1,3
"COG1168",2,2,0,3,0,1,0,0,1,0
"COG1169",0,0,0,2,1,0,0,2,3,0
"COG1171",8,9,9,13,11,5,8,9,14,17
"COG1172",9,8,11,5,3,4,5,11,3,8
"COG1173",8,12,3,6,10,7,8,11,8,13
"COG1174",1,0,0,0,0,0,0,1,0,0
"COG1175",6,15,13,15,14,5,17,11,18,8
"COG1176",6,7,5,4,6,3,4,4,11,4
"COG1177",5,8,8,2,5,6,4,7,6,9
"COG1178",17,13,14,19,13,2,9,7,10,17
"COG1179",1,0,0,1,0,0,0,0,0,0
"COG1180",0,0,0,0,0,2,1,0,0,0
"COG1181",3,10,8,10,6,3,12,8,10,6
"COG1182",0,0,0,0,1,1,0,1,2,1
"COG1183",4,3,1,2,8,1,2,6,4,5
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",12,18,14,13,17,6,19,19,18,15
"COG1186",8,8,8,8,5,2,11,11,7,8
"COG1187",6,2,4,4,2,7,2,16,5,10
"COG1188",1,0,0,0,0,1,0,1,0,0
"COG1189",2,0,2,3,1,1,1,2,4,0
"COG1190",10,6,5,5,4,1,5,6,10,4
"COG1191",1,2,0,0,1,2,0,0,0,2
"COG1192",8,8,9,3,10,6,6,2,9,5
"COG1193",8,2,3,1,1,1,1,0,4,6
"COG1194",10,8,8,7,3,3,7,6,8,4
"COG1195",3,3,7,1,3,1,6,7,5,4
"COG1196",20,25,21,26,19,9,27,11,25,15
"COG1197",17,18,11,17,17,10,14,15,11,19
"COG1198",19,18,18,15,13,9,14,15,13,10
"COG1199",6,2,3,6,7,4,2,2,4,2
"COG1200",11,15,15,17,3,7,11,13,21,15
"COG1201",13,8,2,7,16,0,4,2,2,3
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,0,0
"COG1204",3,1,0,1,6,0,12,0,0,0
"COG1205",0,0,0,3,1,0,2,0,0,1
"COG1206",7,1,0,1,1,3,1,1,4,1
"COG1207",4,8,7,7,7,5,9,7,8,8
"COG1208",6,6,13,12,7,5,11,13,7,9
"COG1209",5,5,4,3,5,3,5,6,3,7
"COG1210",2,3,2,1,2,4,2,5,7,3
"COG1211",2,3,14,7,2,1,6,13,7,3
"COG1212",8,3,5,2,8,1,6,4,8,8
"COG1213",0,2,1,1,2,0,2,0,0,0
"COG1214",1,2,1,3,2,0,2,1,3,1
"COG1215",6,1,2,2,2,5,4,1,3,2
"COG1216",1,1,1,3,4,15,4,5,4,5
"COG1217",10,8,4,10,6,7,9,15,14,12
"COG1218",3,6,5,3,4,3,7,4,4,4
"COG1219",8,4,11,5,13,5,11,6,9,7
"COG1220",5,2,7,3,5,2,4,3,5,3
"COG1221",0,0,0,0,0,0,0,0,0,0
"COG1222",0,2,0,0,2,0,1,0,1,0
