"","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0533",11,3,5,10,9,12,7,7,6,9
"COG0534",10,13,15,7,10,11,10,24,7,7
"COG0535",7,7,7,3,4,3,2,4,5,1
"COG0536",7,2,4,13,10,5,6,0,2,3
"COG0537",5,0,4,3,2,8,3,3,3,3
"COG0538",6,2,6,6,14,4,10,8,4,10
"COG0539",17,13,7,18,12,13,20,6,12,3
"COG0540",10,3,9,7,8,12,10,1,9,6
"COG0541",15,6,6,9,6,10,10,5,11,8
"COG0542",40,15,17,13,14,10,5,17,11,19
"COG0543",2,2,4,0,1,1,2,5,0,4
"COG0544",13,3,10,3,9,5,10,3,6,15
"COG0545",5,3,2,3,3,1,1,2,4,5
"COG0546",3,1,3,3,2,6,6,8,6,4
"COG0547",6,1,5,6,8,8,6,5,6,3
"COG0548",11,4,7,4,6,9,3,7,5,3
"COG0549",0,0,4,1,0,0,1,0,1,2
"COG0550",19,9,26,15,13,16,25,7,19,13
"COG0551",2,3,2,4,1,3,0,2,3,4
"COG0552",7,2,10,7,9,13,3,4,12,4
"COG0553",11,7,2,4,11,4,6,19,8,9
"COG0554",8,8,5,10,4,7,8,10,3,8
"COG0555",0,0,1,0,0,0,0,2,0,0
"COG0556",15,12,14,15,20,19,19,9,10,22
"COG0557",16,7,7,5,14,4,5,6,5,8
"COG0558",2,4,11,6,1,3,5,3,7,2
"COG0559",13,8,18,8,9,7,5,25,11,5
"COG0560",4,4,2,2,0,1,2,5,1,2
"COG0561",7,3,1,2,4,3,3,3,2,4
"COG0562",2,0,0,1,1,0,0,0,0,0
"COG0563",2,6,2,1,3,8,6,2,3,5
"COG0564",13,6,5,10,7,6,11,10,13,10
"COG0565",3,3,2,5,1,2,4,2,3,5
"COG0566",13,4,9,11,12,9,10,4,7,12
"COG0567",20,6,6,14,13,9,16,6,4,13
"COG0568",21,11,15,22,26,14,18,8,11,18
"COG0569",9,4,9,5,10,9,9,9,5,11
"COG0571",6,4,2,3,1,2,3,1,1,5
"COG0572",1,1,4,2,1,0,4,1,1,2
"COG0573",7,2,0,0,8,0,0,4,5,9
"COG0574",13,12,17,18,10,19,27,10,17,16
"COG0575",4,0,5,3,4,4,6,2,3,4
"COG0576",7,1,1,3,4,3,7,0,2,10
"COG0577",14,10,14,12,11,6,17,7,13,15
"COG0578",9,5,4,2,3,2,1,4,1,5
"COG0579",7,2,4,7,4,11,4,3,3,0
"COG0580",2,6,2,3,0,4,0,1,3,3
"COG0581",8,4,0,3,8,1,0,1,4,2
"COG0582",15,36,17,8,19,9,5,25,8,12
"COG0583",9,50,13,12,13,1,9,73,15,10
"COG0584",7,4,7,2,5,3,6,6,2,8
"COG0585",0,1,2,2,0,4,0,0,1,1
"COG0586",4,3,0,2,1,2,2,1,1,4
"COG0587",33,24,28,16,21,27,30,19,32,26
"COG0588",8,2,2,6,3,3,3,3,3,6
"COG0589",2,7,2,2,1,8,1,6,3,4
"COG0590",2,1,2,2,2,9,0,0,2,5
"COG0591",3,25,24,17,6,18,12,17,15,11
"COG0592",10,8,9,10,12,7,10,6,6,6
"COG0593",12,9,22,16,10,20,16,10,11,12
"COG0594",0,0,0,0,0,0,0,0,0,0
"COG0595",10,2,2,6,8,5,4,4,5,2
"COG0596",35,29,41,33,32,31,31,36,28,32
"COG0597",2,1,1,3,2,1,2,2,4,1
"COG0598",0,0,0,0,0,0,0,7,1,0
"COG0599",1,1,3,1,0,3,0,1,2,3
"COG0600",6,6,3,4,9,6,4,8,4,4
"COG0601",7,16,16,10,9,19,7,11,13,14
"COG0602",5,1,4,1,2,2,1,1,7,5
"COG0603",3,2,3,5,1,4,1,1,4,1
"COG0604",16,20,14,17,13,30,16,17,11,18
"COG0605",1,2,2,0,5,3,3,2,0,0
"COG0606",0,3,2,1,0,0,0,8,0,0
"COG0607",5,9,12,7,6,2,14,3,7,11
"COG0608",1,4,6,5,5,12,4,8,5,10
"COG0609",0,3,0,2,6,5,2,3,5,0
"COG0610",2,11,0,1,1,4,0,5,3,0
"COG0611",3,3,3,3,6,3,1,2,3,6
"COG0612",12,14,8,14,7,12,7,16,12,17
"COG0613",2,0,1,2,2,6,3,2,2,1
"COG0614",0,6,4,1,3,3,6,8,3,1
"COG0615",1,1,3,0,1,4,1,1,0,0
"COG0616",6,2,7,9,9,1,7,8,6,6
"COG0617",11,6,8,7,18,8,10,3,7,5
"COG0618",0,2,2,5,2,1,5,0,1,2
"COG0619",1,1,0,0,1,1,0,0,0,4
"COG0620",3,10,11,1,1,3,4,1,4,3
"COG0621",12,16,17,15,16,12,17,9,15,16
"COG0622",1,0,2,0,1,3,1,2,1,0
"COG0623",2,0,2,2,4,4,3,2,8,6
"COG0624",21,10,22,20,19,21,29,18,13,23
"COG0625",15,19,10,8,12,2,7,27,11,6
"COG0626",12,5,10,14,11,12,15,5,15,6
"COG0627",0,4,1,0,1,0,0,6,0,3
"COG0628",11,7,2,5,5,4,7,8,4,5
"COG0629",5,2,5,1,6,4,7,8,2,4
"COG0630",2,2,0,0,1,1,2,3,2,0
"COG0631",0,1,4,2,0,1,0,1,0,0
"COG0632",1,1,1,0,0,3,1,3,4,4
"COG0633",4,2,2,1,6,0,2,0,1,3
"COG0634",0,1,2,1,0,0,1,2,4,3
"COG0635",5,5,7,1,6,2,5,8,7,7
"COG0636",1,0,1,0,0,0,1,0,0,0
"COG0637",7,5,2,2,3,2,2,2,5,7
"COG0638",1,1,5,3,0,10,1,0,0,0
"COG0639",0,1,6,2,1,3,5,1,4,2
"COG0640",1,3,1,2,2,1,0,5,0,0
"COG0641",0,0,0,0,0,0,2,1,1,1
"COG0642",36,103,19,39,37,28,20,137,30,19
"COG0643",0,10,0,0,0,0,0,4,3,0
"COG0644",13,8,12,18,8,21,12,3,10,14
"COG0645",0,0,0,0,0,1,0,1,0,0
"COG0646",15,8,16,8,7,12,2,5,6,8
"COG0647",4,0,2,4,3,6,5,3,1,4
"COG0648",1,1,3,0,0,7,0,0,1,2
"COG0649",14,2,11,5,10,10,8,4,8,10
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,3,9,4,3,4,1,7,2,2
"COG0652",8,6,9,9,6,11,5,3,12,7
"COG0653",24,12,16,17,21,10,16,6,17,12
"COG0654",16,6,10,15,19,8,15,21,9,19
"COG0655",1,1,1,1,0,0,0,10,0,0
"COG0656",0,1,0,2,2,0,0,3,6,2
"COG0657",6,12,7,8,3,0,5,12,5,6
"COG0658",0,4,0,0,0,0,0,5,1,0
"COG0659",8,11,2,2,9,0,1,12,5,8
"COG0661",23,7,3,12,9,11,13,10,15,14
"COG0662",5,3,3,7,8,5,3,3,4,4
"COG0663",3,0,3,5,4,5,2,4,3,1
"COG0664",6,8,7,3,1,4,3,12,2,2
"COG0665",16,29,29,30,27,44,33,23,24,43
"COG0666",4,5,9,3,4,2,1,0,5,6
"COG0667",16,15,15,11,13,22,11,9,13,18
"COG0668",5,15,11,11,11,20,6,17,10,13
"COG0669",9,4,1,3,4,1,7,1,2,1
"COG0670",5,2,2,2,4,4,2,0,1,3
"COG0671",0,3,2,1,7,2,2,0,3,2
"COG0672",1,1,6,3,0,3,0,0,2,0
"COG0673",25,24,48,36,25,34,33,4,44,44
"COG0674",1,6,6,5,2,13,0,1,6,6
"COG0675",0,0,0,0,0,1,0,1,0,0
"COG0676",1,2,0,0,0,0,0,1,0,0
"COG0677",6,1,2,5,3,7,7,2,2,3
"COG0678",6,1,1,0,6,1,4,2,1,1
"COG0679",3,4,2,3,3,3,1,5,5,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",11,4,10,10,7,6,11,3,7,4
"COG0682",10,7,1,9,6,2,9,0,7,2
"COG0683",11,16,23,16,15,19,9,33,13,18
"COG0684",1,0,0,0,0,2,2,2,1,2
"COG0685",5,8,3,5,2,9,3,8,9,3
"COG0686",2,4,1,9,4,10,10,1,1,6
"COG0687",5,7,5,10,4,6,9,5,5,6
"COG0688",5,4,0,3,4,3,4,1,3,1
"COG0689",2,4,2,4,1,0,4,2,2,3
"COG0690",0,0,0,0,0,0,0,0,1,1
"COG0691",5,2,1,1,4,3,7,0,3,4
"COG0692",1,0,3,2,1,2,1,3,3,0
"COG0693",1,4,1,2,0,0,2,8,1,0
"COG0694",5,2,1,2,5,5,7,3,4,7
"COG0695",4,4,1,2,4,2,2,6,1,1
"COG0696",6,3,2,1,5,1,3,4,5,3
"COG0697",41,29,29,37,53,40,50,19,39,35
"COG0698",2,3,1,2,1,6,3,0,1,1
"COG0699",0,1,0,0,0,1,0,0,0,0
"COG0700",0,1,0,0,0,0,1,4,0,0
"COG0701",0,2,3,1,0,0,0,1,2,0
"COG0702",14,13,6,7,12,11,9,11,19,13
"COG0703",2,1,2,1,3,1,6,1,0,3
"COG0704",3,7,2,3,3,6,0,2,2,0
"COG0705",2,4,2,4,1,5,1,0,4,6
"COG0706",11,12,9,13,12,16,14,5,13,12
"COG0707",8,3,4,2,6,10,6,5,1,10
"COG0708",7,2,10,4,6,8,9,5,4,5
"COG0709",4,0,2,4,7,2,1,5,7,2
"COG0710",0,1,0,0,2,2,0,0,1,0
"COG0711",7,2,2,6,7,10,8,4,2,6
"COG0712",4,4,2,2,7,6,3,2,4,6
"COG0713",2,0,1,1,5,1,3,1,3,1
"COG0714",21,21,9,16,26,13,21,15,13,8
"COG0715",8,11,5,2,1,6,2,18,6,0
"COG0716",3,0,1,0,2,0,0,1,2,0
"COG0717",5,4,4,3,5,0,3,1,4,3
"COG0718",1,0,3,1,0,1,0,0,5,1
"COG0719",17,4,13,16,17,14,24,11,20,18
"COG0720",4,2,2,0,0,0,0,0,1,0
"COG0721",1,1,0,0,3,2,1,2,2,2
"COG0722",1,3,4,3,0,2,0,4,3,6
"COG0723",3,1,5,3,1,5,11,3,2,4
"COG0724",3,0,2,1,1,0,1,1,4,2
"COG0725",0,1,3,0,0,1,1,1,1,1
"COG0726",6,8,10,7,4,13,5,6,3,7
"COG0727",1,0,2,0,0,0,0,1,1,1
"COG0728",10,4,6,7,8,12,11,7,5,5
"COG0729",0,3,0,0,1,0,0,5,3,0
"COG0730",16,6,11,9,14,7,7,3,13,12
"COG0731",0,0,1,0,1,0,0,0,1,0
"COG0732",1,2,2,0,3,2,1,3,1,0
"COG0733",3,6,5,7,5,6,4,4,4,0
"COG0735",7,3,6,6,7,4,5,4,9,5
"COG0736",2,1,2,4,3,4,4,0,0,1
"COG0737",3,7,6,3,4,5,1,11,3,1
"COG0738",0,5,1,1,1,0,3,3,0,1
"COG0739",15,20,15,24,17,17,24,23,18,9
"COG0740",10,3,6,6,4,6,6,0,10,12
"COG0741",8,12,12,14,15,6,7,26,8,2
"COG0742",3,0,4,2,3,2,1,4,7,4
"COG0743",1,1,4,5,7,12,6,2,10,3
"COG0744",6,7,8,4,8,6,3,8,1,2
"COG0745",19,32,3,13,20,6,14,26,19,20
"COG0746",2,0,4,2,0,1,2,1,0,5
"COG0747",11,21,20,11,12,8,10,28,32,12
"COG0748",0,0,0,1,0,3,0,0,1,1
"COG0749",42,14,12,10,53,14,30,20,15,21
"COG0750",8,5,13,11,8,12,11,1,10,10
"COG0751",16,3,4,6,8,6,7,7,11,5
"COG0752",3,0,3,4,9,3,4,3,2,6
"COG0753",0,1,1,4,0,0,0,7,2,0
"COG0754",0,1,1,0,0,0,0,1,0,0
"COG0755",9,2,3,5,14,6,11,3,10,9
"COG0756",3,1,1,4,4,3,2,2,3,1
"COG0757",1,1,2,3,4,2,5,1,1,2
"COG0758",1,4,3,0,0,0,0,5,0,1
"COG0759",0,0,1,3,0,0,0,2,0,0
"COG0760",12,10,5,8,10,12,13,13,5,13
"COG0761",9,4,4,8,7,5,7,2,1,11
"COG0762",3,2,2,2,1,1,1,4,0,3
"COG0763",7,1,5,5,5,9,8,4,1,8
"COG0764",4,3,8,10,4,3,8,4,5,7
"COG0765",4,2,7,13,6,7,12,4,6,11
"COG0766",10,3,5,9,13,10,9,1,5,6
"COG0767",4,5,0,0,3,0,0,1,1,3
"COG0768",30,16,21,24,25,22,35,9,21,25
"COG0769",17,10,6,7,13,8,13,8,12,18
"COG0770",9,4,6,3,2,4,8,4,1,6
"COG0771",6,4,4,4,2,5,16,3,5,9
"COG0772",18,9,16,17,20,6,18,4,17,13
"COG0773",13,4,10,14,8,7,15,10,9,15
"COG0774",4,2,4,2,5,3,4,3,0,10
"COG0775",1,6,2,1,3,2,2,4,5,0
"COG0776",3,4,5,3,1,6,6,3,3,10
"COG0777",6,3,6,3,8,7,1,2,6,11
"COG0778",5,13,4,4,4,9,10,9,12,6
"COG0779",5,1,2,0,1,2,0,3,3,1
"COG0780",3,1,4,0,4,0,1,1,2,2
"COG0781",1,0,3,1,0,3,6,3,1,3
"COG0782",2,1,4,5,0,5,4,5,4,4
"COG0783",0,2,0,0,0,0,0,2,1,0
"COG0784",6,55,10,25,1,3,1,76,13,1
"COG0785",2,0,1,6,1,2,2,3,5,7
"COG0786",2,0,0,0,0,0,0,0,0,0
"COG0787",10,1,1,1,3,2,6,1,1,5
"COG0788",3,6,0,0,0,0,0,3,3,1
"COG0789",0,5,2,1,0,3,2,12,3,2
"COG0790",5,6,3,6,4,1,2,1,5,0
"COG0791",2,1,0,3,7,2,6,1,5,3
"COG0792",0,1,0,0,0,0,0,0,0,0
"COG0793",10,9,15,15,17,17,10,7,8,18
"COG0794",3,1,4,5,7,2,3,3,5,5
"COG0795",9,10,7,6,12,9,9,13,12,14
"COG0796",6,0,1,0,3,4,1,1,0,1
"COG0797",1,2,1,2,0,0,0,3,1,1
"COG0798",1,2,0,0,1,1,0,2,1,0
"COG0799",3,5,0,1,2,2,3,1,4,1
"COG0800",2,0,0,1,2,0,0,0,2,1
"COG0801",2,2,3,2,4,2,3,6,1,4
"COG0802",1,3,3,1,3,3,3,3,1,4
"COG0803",5,5,1,5,2,3,2,1,4,5
"COG0804",10,2,2,4,8,2,0,4,1,2
"COG0805",4,7,6,2,7,7,9,3,7,6
"COG0806",4,1,0,1,0,1,1,0,3,0
"COG0807",12,4,7,3,5,7,9,4,10,10
"COG0809",7,1,5,3,2,4,5,5,2,6
"COG0810",1,2,3,4,1,1,0,2,4,0
"COG0811",5,7,6,7,10,3,11,11,5,8
"COG0812",7,4,7,5,10,6,5,2,2,4
"COG0813",0,0,0,0,0,0,0,2,0,0
"COG0814",1,0,2,0,0,0,0,0,0,0
"COG0815",14,5,11,6,14,4,2,2,3,4
"COG0816",3,2,4,1,1,2,5,0,1,4
"COG0817",0,2,0,0,2,0,1,2,1,0
"COG0818",0,1,1,0,1,0,0,2,0,0
"COG0819",1,1,1,0,0,0,0,3,2,0
"COG0820",7,5,3,4,5,3,2,4,9,5
"COG0821",8,4,4,7,7,11,7,4,7,7
"COG0822",0,2,6,2,5,3,1,0,5,3
"COG0823",7,21,13,15,12,19,11,4,19,6
"COG0824",3,4,6,4,2,2,4,5,3,4
"COG0825",6,2,6,1,0,6,6,4,3,3
"COG0826",0,4,5,0,0,0,0,2,0,0
"COG0827",0,1,0,0,0,0,0,0,2,0
"COG0828",0,0,0,1,2,1,0,1,2,1
"COG0829",1,2,0,1,4,0,0,1,1,0
"COG0830",2,1,2,3,1,1,0,0,0,0
"COG0831",0,1,1,0,2,2,0,0,3,0
"COG0832",2,0,3,1,0,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,5,14,17,9,6,12,7,5,8
"COG0835",1,2,0,1,0,0,0,0,0,1
"COG0836",4,2,1,4,2,2,5,2,2,7
"COG0837",3,0,1,2,0,0,0,0,2,0
"COG0838",4,3,3,0,1,2,3,0,7,5
"COG0839",3,3,9,1,2,3,1,0,1,1
"COG0840",0,40,10,4,1,0,2,39,9,0
"COG0841",13,44,29,25,15,23,41,67,33,23
"COG0842",5,12,8,7,7,16,14,7,6,6
"COG0843",12,13,9,25,16,19,18,12,10,16
"COG0845",11,34,12,19,10,11,7,49,18,11
"COG0846",4,0,2,1,0,0,1,4,4,1
"COG0847",2,6,8,3,10,6,6,5,3,13
"COG0848",3,4,4,2,3,0,2,2,1,1
"COG0849",6,6,9,2,3,8,5,5,5,5
"COG0850",1,0,0,1,1,0,0,0,1,0
"COG0851",0,0,0,0,0,0,0,0,1,0
"COG0852",2,3,6,4,3,8,1,0,5,4
"COG0853",0,1,0,1,0,0,0,1,1,0
"COG0854",4,2,0,2,6,3,9,2,2,2
"COG0855",6,4,0,1,9,1,1,7,6,8
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",3,1,0,2,3,0,0,1,0,0
"COG0858",2,4,2,1,2,5,2,2,4,3
"COG0859",12,6,17,9,9,10,11,4,6,9
"COG0860",2,4,3,4,5,3,2,3,4,2
"COG0861",3,1,4,3,4,2,6,1,3,3
"COG0863",20,5,5,7,21,8,10,7,6,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,0,0,0,3,0,2,0,0
"COG1002",1,5,2,1,2,2,1,12,3,0
"COG1003",8,5,7,8,13,21,23,6,14,14
"COG1004",15,2,8,12,13,11,9,13,3,13
"COG1005",10,9,8,5,6,7,12,0,12,9
"COG1006",0,2,1,1,0,0,0,0,0,0
"COG1007",7,5,11,8,8,8,16,3,9,11
"COG1008",22,3,11,12,20,12,8,5,12,13
"COG1009",8,11,15,14,12,18,14,14,6,12
"COG1010",1,0,3,0,5,1,0,2,1,1
"COG1011",9,12,14,6,6,8,11,9,11,14
"COG1012",35,42,58,67,45,59,54,57,33,58
"COG1013",1,2,6,4,0,7,3,2,3,0
"COG1014",4,12,11,10,4,16,7,6,10,4
"COG1015",2,1,0,1,2,0,0,2,0,1
"COG1017",0,0,0,0,0,0,0,2,0,0
"COG1018",1,6,5,4,0,4,1,15,2,1
"COG1019",0,1,0,1,0,0,0,0,2,0
"COG1020",0,5,0,0,1,1,0,4,2,0
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",10,9,17,15,13,12,21,8,12,15
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",27,35,48,38,35,41,41,40,41,37
"COG1025",0,1,0,2,0,0,0,1,4,2
"COG1026",4,0,0,1,1,2,4,0,1,5
"COG1027",0,1,1,0,0,1,0,0,0,0
"COG1028",75,78,116,96,79,90,92,89,102,74
"COG1029",1,0,0,0,0,0,0,0,0,0
"COG1030",1,1,0,1,0,3,2,2,2,1
"COG1031",1,0,1,4,0,1,0,0,1,2
"COG1032",7,16,27,4,6,19,3,5,6,8
"COG1033",10,4,19,26,13,11,28,5,23,19
"COG1034",7,4,1,14,7,6,17,0,3,10
"COG1035",0,0,1,0,0,1,0,0,1,1
"COG1036",1,0,0,0,0,0,0,0,0,0
"COG1038",1,5,0,0,1,1,2,6,0,2
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",0,2,1,0,0,0,1,3,1,1
"COG1041",0,0,0,2,0,0,0,0,0,1
"COG1042",2,6,8,7,5,9,1,8,6,5
"COG1043",2,0,0,4,2,4,3,0,2,1
"COG1044",3,2,3,3,2,7,7,4,3,7
"COG1045",2,2,0,4,4,0,5,5,2,2
"COG1047",0,3,0,2,0,1,0,2,0,0
"COG1048",8,10,10,16,8,23,15,19,19,11
"COG1049",5,3,3,4,7,1,6,5,2,9
"COG1051",4,0,3,1,2,0,2,3,3,2
"COG1052",3,12,6,13,6,13,9,11,4,5
"COG1053",10,20,15,33,13,28,30,10,16,24
"COG1054",5,2,1,5,6,3,12,1,8,3
"COG1055",4,3,6,5,1,0,1,4,2,4
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",1,2,1,1,6,0,6,4,2,3
"COG1058",8,3,4,7,4,3,9,2,2,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,9,13,9,2,14,2,0,9,4
"COG1061",23,7,7,4,20,6,4,4,6,4
"COG1062",0,9,4,3,2,4,2,13,4,3
"COG1063",8,8,7,7,8,14,9,7,10,3
"COG1064",1,5,2,5,3,7,2,6,3,1
"COG1066",4,2,3,0,5,1,1,3,1,7
"COG1067",0,2,0,0,1,1,0,3,1,0
"COG1069",0,0,0,0,0,1,0,0,0,0
"COG1070",6,5,2,2,5,7,0,5,8,8
"COG1071",7,6,10,16,10,8,11,4,16,19
"COG1072",0,0,0,2,1,0,0,0,1,0
"COG1073",5,10,5,5,6,3,4,7,5,6
"COG1074",17,13,3,4,8,2,4,14,10,8
"COG1075",1,1,0,2,2,2,1,1,3,1
"COG1076",1,3,4,1,3,2,2,2,3,3
"COG1077",12,6,4,14,6,8,8,2,1,7
"COG1078",5,2,1,4,5,0,0,1,4,1
"COG1079",4,6,3,2,3,2,8,2,4,7
"COG1080",4,1,0,1,2,1,3,0,1,3
"COG1082",2,5,3,2,2,4,5,2,9,5
"COG1083",2,3,0,0,4,6,5,0,4,2
"COG1084",1,0,1,0,0,0,1,0,0,0
"COG1085",0,2,1,1,0,1,1,0,1,0
"COG1086",5,5,6,2,5,8,4,8,3,5
"COG1087",3,2,1,2,2,6,2,0,4,0
"COG1088",8,7,6,4,10,8,7,1,4,3
"COG1089",9,3,3,4,7,2,12,2,5,1
"COG1090",2,4,2,5,1,0,6,2,3,5
"COG1091",5,7,3,1,4,4,7,2,4,3
"COG1092",0,4,1,1,0,2,1,5,1,1
"COG1093",0,1,0,1,0,1,0,0,0,1
"COG1094",0,2,0,0,0,1,0,0,0,1
"COG1095",0,0,1,1,1,1,0,0,1,0
"COG1096",0,0,0,1,0,0,0,0,0,1
"COG1097",0,0,0,0,0,1,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,0,0,0,0,0,0,0
"COG1100",6,0,0,4,6,0,0,0,2,7
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,1,0,0,1,0,0,0,1
"COG1104",18,6,10,3,11,6,7,2,13,3
"COG1105",0,1,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,5,5,7,6,5,7,8,4,9
"COG1109",20,15,13,26,12,21,30,11,20,20
"COG1111",0,0,2,1,0,0,0,0,2,2
"COG1112",2,5,3,5,1,2,1,2,4,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",3,9,5,9,0,3,3,9,2,7
"COG1116",4,8,0,3,2,2,0,12,7,1
"COG1117",0,2,0,2,6,2,2,5,4,2
"COG1118",0,1,0,0,0,0,0,2,0,1
"COG1119",3,0,1,1,2,0,0,1,1,2
"COG1120",0,0,0,0,2,0,0,4,2,1
"COG1121",3,1,2,6,7,5,4,3,7,5
"COG1122",9,0,2,1,3,0,0,0,2,0
"COG1123",11,7,4,4,8,7,5,17,6,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,1,0,4,1,0
"COG1126",2,3,5,10,1,1,1,4,2,6
"COG1127",5,5,0,1,1,0,2,3,0,3
"COG1129",5,9,5,6,2,5,2,5,2,6
"COG1131",12,14,29,17,17,23,9,10,27,18
"COG1132",42,16,36,26,31,14,35,33,35,36
"COG1133",2,2,1,3,4,3,3,0,5,2
"COG1134",0,2,0,0,0,0,0,6,1,0
"COG1135",0,1,1,0,0,0,0,1,0,1
"COG1136",12,9,13,8,8,7,8,5,16,10
"COG1137",11,3,2,5,10,1,9,1,2,5
"COG1138",7,6,12,6,12,14,11,8,9,11
"COG1139",0,1,3,0,0,0,0,0,3,0
"COG1140",0,1,0,0,0,2,0,0,0,0
"COG1141",2,0,0,0,0,0,0,0,2,0
"COG1142",4,0,0,0,2,0,0,0,0,0
"COG1143",2,0,8,4,5,5,4,2,7,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,1,3,1,1,1,1,1,1,6
"COG1146",5,1,4,5,2,6,2,3,3,3
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",6,10,8,16,11,9,12,6,8,12
"COG1155",0,1,2,1,0,5,0,0,0,1
"COG1156",0,0,1,4,0,4,0,0,0,1
"COG1157",0,1,1,1,0,0,0,4,4,1
"COG1158",2,2,7,20,14,6,6,6,3,4
"COG1159",4,4,3,4,2,0,3,4,1,6
"COG1160",5,5,2,6,5,2,6,7,5,11
"COG1161",0,1,2,0,0,0,0,1,4,0
"COG1162",4,3,1,2,5,0,1,1,2,2
"COG1163",0,1,2,0,0,4,1,1,4,0
"COG1164",2,3,2,2,2,7,3,4,1,3
"COG1165",7,2,0,0,7,0,2,0,3,2
"COG1166",3,2,0,1,3,0,0,1,5,2
"COG1167",2,7,7,2,1,0,1,10,4,1
"COG1168",0,3,2,2,0,1,3,3,0,1
"COG1169",4,3,2,1,2,1,0,0,1,2
"COG1171",9,10,6,11,10,8,13,9,10,9
"COG1172",7,5,9,4,6,4,5,2,4,4
"COG1173",9,13,23,10,10,7,7,12,10,10
"COG1174",0,1,1,0,0,0,0,2,0,0
"COG1175",12,10,5,9,12,6,12,7,9,13
"COG1176",5,6,12,4,3,0,7,4,3,7
"COG1177",0,4,6,5,8,10,6,6,5,6
"COG1178",15,9,12,11,11,10,20,9,16,10
"COG1179",0,1,0,0,0,0,0,0,0,0
"COG1180",0,1,2,0,0,0,0,0,0,0
"COG1181",5,8,9,6,6,4,6,2,5,8
"COG1182",0,0,0,4,1,1,1,3,0,0
"COG1183",3,6,3,5,2,3,5,2,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,9,7,15,15,11,16,6,7,17
"COG1186",10,12,6,4,6,7,6,2,7,9
"COG1187",2,2,3,1,3,1,4,5,10,5
"COG1188",1,0,0,0,0,0,0,1,1,0
"COG1189",4,2,0,2,1,0,4,0,5,0
"COG1190",6,0,1,3,3,5,5,1,9,7
"COG1191",0,2,0,0,1,0,0,0,1,0
"COG1192",4,7,4,15,10,4,9,22,7,10
"COG1193",6,0,0,0,4,1,1,0,3,2
"COG1194",5,3,3,5,3,4,12,0,6,7
"COG1195",6,1,5,4,7,4,5,2,7,4
"COG1196",22,11,8,22,21,22,15,12,20,13
"COG1197",16,9,12,11,13,12,14,11,11,18
"COG1198",12,7,4,6,12,7,15,8,17,10
"COG1199",11,3,9,4,5,10,2,5,4,4
"COG1200",16,6,13,15,16,15,26,7,9,9
"COG1201",6,12,7,5,9,10,2,5,9,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,0,1,0,0
"COG1204",2,1,4,2,0,3,0,0,3,2
"COG1205",0,2,1,0,0,2,0,2,0,0
"COG1206",2,0,0,0,1,0,0,2,2,1
"COG1207",6,8,6,2,6,8,8,4,10,9
"COG1208",14,8,8,7,2,14,13,2,8,13
"COG1209",7,3,3,2,3,3,7,0,5,4
"COG1210",8,3,0,4,5,2,2,3,3,4
"COG1211",5,2,4,6,5,3,11,4,4,5
"COG1212",3,4,3,3,7,2,5,3,1,7
"COG1213",2,2,5,2,1,7,2,0,1,1
"COG1214",3,1,1,3,4,2,1,3,3,1
"COG1215",4,7,3,5,2,2,3,11,1,1
"COG1216",4,6,6,6,5,9,6,6,10,12
"COG1217",9,13,16,12,5,0,14,4,5,13
"COG1218",4,2,6,4,6,9,5,1,5,2
"COG1219",8,3,9,13,8,11,10,4,10,10
"COG1220",6,8,3,6,4,4,10,3,2,6
"COG1221",0,1,0,0,0,0,0,0,1,0
