"","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3"
"COG0533",0,5,5,7,11,18,5,7,5,5
"COG0534",13,15,11,9,15,13,13,9,13,13
"COG0535",6,3,3,2,2,1,3,5,2,2
"COG0536",2,8,8,6,13,12,9,5,13,8
"COG0537",1,3,7,3,6,3,4,4,3,5
"COG0538",2,10,5,8,6,6,12,9,13,11
"COG0539",10,8,8,10,10,9,14,6,15,11
"COG0540",1,7,4,5,6,7,5,9,4,9
"COG0541",8,8,3,19,7,10,8,10,5,12
"COG0542",16,10,20,29,16,21,24,15,21,14
"COG0543",1,4,1,2,1,0,0,2,0,1
"COG0544",6,9,7,7,11,7,6,5,8,9
"COG0545",3,6,7,3,6,2,1,3,6,3
"COG0546",5,7,4,9,6,10,5,7,5,5
"COG0547",7,5,4,5,6,6,7,8,4,3
"COG0548",3,4,4,6,3,6,9,3,3,6
"COG0549",0,0,0,1,2,1,0,0,1,0
"COG0550",12,26,14,26,20,19,24,19,16,23
"COG0551",0,0,1,1,9,4,2,2,1,2
"COG0552",3,5,3,5,1,5,12,7,7,0
"COG0553",117,13,15,12,6,9,6,7,12,8
"COG0554",6,6,8,3,8,12,13,3,5,13
"COG0555",0,0,1,0,0,0,0,0,0,0
"COG0556",7,16,3,18,13,19,20,13,21,16
"COG0557",6,9,5,9,2,10,7,8,10,10
"COG0558",4,3,3,2,6,7,6,4,2,6
"COG0559",7,4,10,10,8,7,8,10,14,14
"COG0560",7,6,4,3,1,4,2,3,2,4
"COG0561",7,1,1,3,3,0,3,6,2,0
"COG0562",0,0,0,0,1,1,0,0,1,1
"COG0563",7,2,5,7,5,6,3,0,3,2
"COG0564",7,7,7,15,12,16,17,12,10,12
"COG0565",2,3,2,6,6,4,5,4,3,6
"COG0566",13,9,6,10,6,5,4,7,11,12
"COG0567",8,18,6,11,19,15,19,4,16,17
"COG0568",10,19,20,21,30,16,14,5,9,9
"COG0569",3,8,4,11,8,11,6,12,5,9
"COG0571",3,6,7,4,6,6,5,2,4,7
"COG0572",0,0,1,0,2,0,0,3,2,0
"COG0573",4,0,0,3,2,4,0,3,3,0
"COG0574",5,11,12,10,20,13,10,16,14,15
"COG0575",0,7,3,4,4,9,5,5,2,4
"COG0576",3,8,1,6,5,6,5,6,1,4
"COG0577",10,9,12,8,8,7,11,17,8,9
"COG0578",8,4,1,3,8,4,4,5,3,2
"COG0579",1,2,4,1,2,5,8,3,0,3
"COG0580",1,2,0,0,5,3,1,4,0,4
"COG0581",6,0,0,2,1,8,2,3,4,1
"COG0582",59,13,29,8,9,11,18,7,7,12
"COG0583",26,21,37,14,11,10,10,8,16,8
"COG0584",8,2,4,2,10,6,2,8,9,10
"COG0585",0,2,1,1,0,0,1,7,0,0
"COG0586",4,0,1,0,1,2,2,4,1,2
"COG0587",30,24,28,22,25,28,29,19,26,26
"COG0588",0,0,3,2,8,1,4,3,4,4
"COG0589",5,2,8,1,2,0,1,2,0,0
"COG0590",2,1,1,3,5,4,1,2,3,4
"COG0591",9,24,26,12,14,11,4,20,9,13
"COG0592",4,7,5,7,8,10,9,12,7,12
"COG0593",4,8,11,13,23,14,15,11,19,18
"COG0594",1,2,0,1,0,0,0,0,0,1
"COG0595",6,4,5,12,2,7,10,6,13,3
"COG0596",47,37,28,35,43,24,28,31,22,27
"COG0597",1,5,2,5,2,2,4,4,0,6
"COG0598",3,0,3,0,0,0,0,0,0,0
"COG0599",1,1,2,1,1,0,0,2,1,1
"COG0600",10,10,5,3,1,8,8,6,10,4
"COG0601",7,3,1,3,6,3,8,7,10,6
"COG0602",2,3,3,7,3,4,4,2,3,1
"COG0603",1,1,2,0,4,0,0,2,2,1
"COG0604",18,14,23,14,19,22,16,23,20,14
"COG0605",3,1,5,4,0,1,1,1,0,2
"COG0606",3,2,5,2,0,7,2,1,1,0
"COG0607",8,6,11,7,5,10,6,8,7,9
"COG0608",5,11,4,2,5,6,5,2,0,5
"COG0609",5,5,3,5,7,1,1,0,1,2
"COG0610",8,0,11,1,5,5,0,3,1,0
"COG0611",1,10,2,3,4,4,3,1,4,7
"COG0612",17,12,22,3,9,3,6,8,7,4
"COG0613",1,1,1,3,2,1,4,0,5,5
"COG0614",5,2,3,9,3,2,4,4,2,2
"COG0615",1,2,3,1,1,3,3,1,2,2
"COG0616",4,6,7,11,5,13,3,7,12,7
"COG0617",5,12,10,13,10,14,12,6,12,12
"COG0618",0,1,0,3,2,5,3,0,1,5
"COG0619",0,0,1,0,0,1,2,1,3,0
"COG0620",3,3,4,4,4,3,1,7,2,1
"COG0621",11,15,14,14,20,16,19,18,19,14
"COG0622",0,3,0,0,0,2,0,1,0,0
"COG0623",2,6,1,4,6,7,2,6,7,6
"COG0624",11,15,15,19,16,19,18,21,13,19
"COG0625",11,6,13,17,7,8,6,3,6,7
"COG0626",11,6,13,22,10,13,6,11,9,13
"COG0627",3,1,1,0,0,1,1,0,2,0
"COG0628",11,5,6,6,2,4,5,3,6,1
"COG0629",8,4,6,4,5,3,4,2,6,7
"COG0630",6,0,0,2,0,0,1,1,2,0
"COG0631",4,0,4,2,0,0,0,1,0,1
"COG0632",0,3,2,1,3,1,2,3,4,0
"COG0633",3,0,1,4,2,6,5,2,4,3
"COG0634",4,0,3,0,1,0,2,2,1,2
"COG0635",4,15,9,3,5,1,5,4,5,5
"COG0636",1,3,1,1,0,0,1,0,0,0
"COG0637",2,4,2,3,2,6,2,1,2,3
"COG0638",0,2,1,1,1,0,0,4,2,2
"COG0639",2,8,3,5,3,1,2,3,3,1
"COG0640",9,0,3,3,0,2,2,4,0,0
"COG0641",0,1,0,0,0,1,1,0,0,0
"COG0642",79,33,97,29,28,29,31,41,51,35
"COG0643",3,0,11,3,0,0,0,3,2,0
"COG0644",7,9,15,13,11,11,19,12,21,12
"COG0645",1,0,0,1,0,0,0,0,0,0
"COG0646",0,3,7,14,14,6,4,9,9,3
"COG0647",3,2,5,3,4,4,4,1,5,6
"COG0648",0,0,0,2,0,0,2,4,2,0
"COG0649",2,8,5,6,10,8,9,8,7,14
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,0,2,4,1,3,5,4,2,1
"COG0652",9,8,3,9,6,8,16,2,15,8
"COG0653",13,29,10,13,20,26,18,11,19,26
"COG0654",9,12,14,12,16,17,16,8,16,9
"COG0655",3,0,1,0,0,2,0,1,0,0
"COG0656",0,0,3,1,2,2,2,2,0,1
"COG0657",14,3,4,6,4,9,7,9,6,6
"COG0658",7,2,4,0,0,0,0,0,1,0
"COG0659",19,23,3,6,1,7,7,0,9,6
"COG0661",16,14,8,15,9,15,24,10,13,20
"COG0662",4,5,2,5,6,3,7,7,7,2
"COG0663",4,3,2,1,1,5,3,1,4,2
"COG0664",7,7,4,6,1,1,3,0,3,5
"COG0665",13,44,29,24,32,42,61,35,46,50
"COG0666",3,20,10,19,2,1,2,6,3,0
"COG0667",11,16,22,15,17,19,11,24,11,10
"COG0668",16,5,11,11,11,17,11,12,10,11
"COG0669",2,4,3,4,3,5,5,2,4,9
"COG0670",0,1,4,2,2,2,7,1,8,8
"COG0671",4,0,2,2,3,0,4,3,3,2
"COG0672",6,0,8,0,0,5,0,1,0,1
"COG0673",20,20,28,24,29,42,28,30,19,31
"COG0674",1,0,4,4,9,2,7,13,5,6
"COG0675",0,0,1,0,0,0,1,0,0,0
"COG0676",0,1,0,1,0,0,0,0,1,0
"COG0677",5,5,0,1,2,11,4,5,0,6
"COG0678",4,2,0,1,3,3,3,2,4,3
"COG0679",5,5,7,5,3,5,3,4,3,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,6,3,3,12,13,8,4,7,9
"COG0682",3,5,5,6,4,5,12,4,3,7
"COG0683",13,7,17,20,12,15,12,22,14,15
"COG0684",4,0,4,0,0,1,2,1,3,1
"COG0685",5,3,3,8,4,4,2,5,3,7
"COG0686",7,5,1,3,9,6,3,4,6,6
"COG0687",4,6,8,1,4,3,6,2,6,8
"COG0688",1,2,2,1,2,4,2,3,0,3
"COG0689",3,0,2,2,2,1,4,7,6,4
"COG0690",0,1,0,1,0,1,0,1,0,0
"COG0691",1,2,0,1,4,2,1,4,4,1
"COG0692",2,0,0,0,0,4,0,0,0,3
"COG0693",6,1,3,0,0,1,1,2,1,0
"COG0694",3,5,8,3,6,8,3,2,9,4
"COG0695",0,2,2,2,3,1,4,1,2,1
"COG0696",0,6,0,5,5,2,4,1,5,5
"COG0697",14,40,32,51,54,37,34,17,26,34
"COG0698",0,3,1,3,6,1,2,3,1,1
"COG0699",0,0,0,1,0,0,0,1,1,0
"COG0700",1,1,1,0,0,0,1,0,0,1
"COG0701",1,1,0,3,0,1,1,0,2,0
"COG0702",8,6,3,6,2,3,7,14,5,10
"COG0703",3,3,3,3,3,10,3,5,1,8
"COG0704",2,1,1,0,0,2,0,11,4,1
"COG0705",2,5,7,4,3,3,0,8,5,2
"COG0706",6,15,6,4,17,24,12,6,13,16
"COG0707",4,8,4,6,13,12,7,2,3,13
"COG0708",6,7,4,7,2,8,6,10,7,7
"COG0709",0,4,3,2,0,2,5,2,4,3
"COG0710",0,0,0,1,0,0,0,2,0,0
"COG0711",0,5,3,6,6,7,5,2,5,8
"COG0712",1,3,2,3,6,2,3,2,4,10
"COG0713",0,0,2,1,3,2,2,2,4,2
"COG0714",35,16,6,14,17,13,22,22,13,14
"COG0715",13,3,4,1,3,1,6,3,0,0
"COG0716",0,2,3,1,1,0,1,0,2,0
"COG0717",4,3,3,2,4,7,6,4,3,4
"COG0718",1,1,3,1,3,1,3,0,0,0
"COG0719",5,17,12,19,15,13,11,17,19,14
"COG0720",2,5,2,6,2,0,2,1,1,0
"COG0721",0,0,0,1,1,2,2,1,1,1
"COG0722",0,8,6,4,3,2,2,1,0,4
"COG0723",3,6,2,6,4,7,5,5,4,3
"COG0724",0,0,1,5,0,1,0,0,3,0
"COG0725",1,1,4,0,0,0,0,2,1,0
"COG0726",4,8,8,7,6,11,8,11,4,10
"COG0727",0,1,2,1,0,1,0,0,0,1
"COG0728",8,8,8,10,9,12,13,6,13,15
"COG0729",3,0,2,0,1,0,0,0,0,1
"COG0730",6,11,8,7,13,22,12,7,13,16
"COG0731",0,0,0,1,0,0,0,2,0,0
"COG0732",3,0,2,2,2,0,0,0,2,1
"COG0733",1,2,4,10,3,9,6,5,2,6
"COG0735",2,9,6,8,10,4,3,4,8,6
"COG0736",0,2,0,1,2,1,3,0,0,1
"COG0737",3,2,5,4,7,3,7,5,3,1
"COG0738",2,2,4,1,1,0,0,0,4,1
"COG0739",32,19,15,15,20,18,11,8,15,16
"COG0740",10,3,6,7,5,6,8,5,1,8
"COG0741",21,12,10,9,10,19,7,10,10,11
"COG0742",1,2,6,2,5,5,5,4,2,6
"COG0743",4,4,5,4,8,6,5,4,7,8
"COG0744",6,2,6,3,6,0,6,0,4,6
"COG0745",18,21,26,10,20,16,17,10,20,14
"COG0746",0,1,2,3,0,0,0,2,0,1
"COG0747",17,14,15,12,14,7,12,17,11,11
"COG0748",0,2,4,4,2,0,0,0,0,0
"COG0749",143,9,12,13,16,40,31,7,22,20
"COG0750",2,7,6,4,6,8,9,11,5,8
"COG0751",5,13,5,9,7,4,12,9,5,2
"COG0752",1,7,1,0,3,1,3,3,5,4
"COG0753",3,0,2,0,0,0,0,0,2,0
"COG0754",0,0,1,0,1,0,0,0,0,0
"COG0755",4,3,2,5,5,7,11,3,6,7
"COG0756",5,3,3,4,4,5,3,2,2,5
"COG0757",1,3,3,6,5,4,5,4,0,1
"COG0758",5,2,3,0,0,1,2,2,2,1
"COG0759",0,0,1,2,0,2,1,0,0,0
"COG0760",10,24,10,12,13,18,10,8,11,7
"COG0761",3,4,10,1,8,8,6,5,7,5
"COG0762",0,1,1,1,1,1,1,0,4,4
"COG0763",1,8,5,4,7,4,3,0,4,10
"COG0764",4,5,4,4,3,4,3,8,12,12
"COG0765",8,10,5,12,12,4,7,7,13,7
"COG0766",4,7,2,11,10,9,10,7,9,11
"COG0767",1,2,2,3,0,3,3,0,1,0
"COG0768",7,15,15,18,15,37,22,20,31,27
"COG0769",3,16,2,12,17,12,19,1,4,13
"COG0770",5,5,1,5,6,10,12,5,3,10
"COG0771",7,3,6,4,5,15,15,9,3,7
"COG0772",10,9,19,17,18,13,8,8,8,8
"COG0773",7,6,6,2,5,20,12,15,13,9
"COG0774",2,3,4,1,5,3,2,4,3,4
"COG0775",3,1,7,1,1,3,5,0,1,2
"COG0776",2,5,6,2,2,6,3,3,2,7
"COG0777",3,3,4,2,6,7,7,4,6,7
"COG0778",8,8,4,5,5,2,7,6,7,7
"COG0779",2,2,3,0,1,4,3,0,0,4
"COG0780",1,1,0,3,3,1,2,0,4,0
"COG0781",1,1,2,2,4,4,5,2,3,3
"COG0782",1,3,1,2,2,2,5,3,2,4
"COG0783",4,0,1,1,0,0,0,0,0,0
"COG0784",29,2,13,6,12,1,5,14,17,3
"COG0785",2,1,2,2,2,1,5,3,2,6
"COG0786",0,0,0,0,0,1,1,0,1,1
"COG0787",2,1,2,2,8,2,4,4,5,7
"COG0788",4,1,2,3,0,0,2,2,2,1
"COG0789",7,1,5,3,6,3,1,4,5,5
"COG0790",7,7,5,6,4,3,4,2,2,2
"COG0791",4,2,2,2,3,5,5,2,4,4
"COG0792",3,2,0,0,0,0,0,0,1,0
"COG0793",8,7,16,11,12,10,13,10,17,17
"COG0794",3,5,3,8,8,3,3,1,2,4
"COG0795",6,12,7,7,12,20,14,12,4,7
"COG0796",2,1,0,3,2,0,0,1,1,0
"COG0797",4,0,0,1,1,0,1,1,0,0
"COG0798",7,0,1,0,0,1,0,2,0,1
"COG0799",0,4,4,2,3,2,5,3,1,3
"COG0800",2,1,4,2,1,3,2,0,1,2
"COG0801",2,4,6,2,5,1,5,3,6,0
"COG0802",6,1,3,4,3,3,4,3,1,3
"COG0803",5,6,2,4,1,1,5,2,5,4
"COG0804",0,0,0,4,1,1,3,0,9,0
"COG0805",4,6,1,4,4,7,8,12,8,5
"COG0806",1,8,2,3,3,3,5,2,2,1
"COG0807",7,5,5,8,9,9,9,3,7,6
"COG0809",3,4,3,2,7,2,1,2,3,8
"COG0810",2,2,6,1,2,2,2,1,4,4
"COG0811",4,10,4,9,3,5,7,7,7,10
"COG0812",3,6,5,4,11,4,5,6,11,6
"COG0813",0,0,0,1,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,1,0
"COG0815",5,12,8,9,10,13,10,10,10,8
"COG0816",0,1,5,2,0,5,3,3,3,1
"COG0817",1,1,2,0,1,1,1,1,1,1
"COG0818",0,1,1,1,0,0,0,0,2,0
"COG0819",0,1,1,1,1,1,1,2,0,0
"COG0820",5,7,5,9,3,6,5,2,1,3
"COG0821",4,8,8,3,5,12,8,6,9,8
"COG0822",2,2,5,1,2,0,2,3,0,1
"COG0823",10,7,17,6,12,10,7,18,12,16
"COG0824",0,5,4,2,4,5,10,4,3,4
"COG0825",3,2,2,7,4,10,6,5,3,9
"COG0826",0,0,3,0,0,0,0,0,2,0
"COG0827",7,0,4,1,0,0,0,0,0,0
"COG0828",1,2,0,0,0,2,1,0,0,1
"COG0829",2,0,1,2,0,0,0,1,2,1
"COG0830",0,0,0,1,0,0,0,2,0,0
"COG0831",0,0,1,1,0,0,0,1,0,0
"COG0832",0,0,0,1,0,0,1,1,0,0
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",7,7,4,8,8,12,11,14,10,12
"COG0835",1,1,3,2,0,0,1,1,0,0
"COG0836",5,5,1,6,2,3,8,7,3,3
"COG0837",1,3,2,5,1,1,2,1,2,1
"COG0838",1,1,2,4,0,2,1,3,2,3
"COG0839",0,0,1,5,1,2,1,4,5,3
"COG0840",15,1,35,4,6,3,1,4,11,7
"COG0841",52,29,46,30,30,35,25,22,27,34
"COG0842",6,6,12,8,10,10,6,4,9,5
"COG0843",13,27,13,16,17,11,11,15,12,20
"COG0845",24,12,28,14,9,15,17,18,23,15
"COG0846",0,2,1,1,4,2,4,0,1,2
"COG0847",1,7,6,6,5,6,5,2,4,6
"COG0848",0,4,1,2,5,1,2,3,3,2
"COG0849",1,8,4,6,5,4,5,5,7,5
"COG0850",0,0,1,1,0,0,1,0,0,1
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",3,2,0,3,5,1,4,1,1,4
"COG0853",0,0,0,0,0,1,0,0,2,0
"COG0854",2,6,2,3,4,5,3,2,2,5
"COG0855",7,0,2,5,3,11,4,3,5,5
"COG0856",0,0,0,0,0,0,2,1,0,1
"COG0857",1,2,3,0,1,0,0,0,0,2
"COG0858",0,2,0,2,3,2,3,2,2,3
"COG0859",2,11,10,9,10,9,9,8,10,6
"COG0860",3,2,5,5,5,2,3,1,2,4
"COG0861",4,1,2,5,4,4,4,2,2,2
"COG0863",15,4,5,2,12,8,16,7,12,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,0,0,1,0,0,2,1,0
"COG1002",5,1,9,1,1,0,0,3,1,0
"COG1003",17,20,11,16,13,13,14,12,16,18
"COG1004",11,8,11,7,15,8,19,5,5,9
"COG1005",1,4,6,5,4,5,9,10,13,8
"COG1006",1,0,0,0,0,0,0,0,2,0
"COG1007",7,8,6,5,12,12,14,10,8,9
"COG1008",3,5,9,17,6,8,16,11,14,12
"COG1009",8,11,8,11,14,4,18,20,16,12
"COG1010",0,0,2,0,0,0,3,2,1,0
"COG1011",2,11,14,9,15,8,15,5,6,10
"COG1012",52,73,68,46,59,53,39,43,49,69
"COG1013",0,0,3,1,1,2,1,6,1,1
"COG1014",3,1,2,1,6,4,8,15,2,4
"COG1015",3,1,1,0,0,2,1,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",5,8,5,0,2,3,2,3,2,0
"COG1019",0,0,0,1,1,0,0,0,0,0
"COG1020",3,5,1,4,2,0,0,1,3,0
"COG1021",0,1,1,0,0,0,0,0,0,0
"COG1022",7,10,14,6,15,11,8,17,13,17
"COG1023",1,0,1,0,0,0,9,0,0,1
"COG1024",28,41,40,34,34,34,27,32,36,38
"COG1025",1,0,2,1,3,0,2,1,1,0
"COG1026",0,6,1,1,5,3,1,0,4,0
"COG1027",1,1,0,0,0,0,0,1,1,1
"COG1028",84,71,70,77,84,82,63,95,86,67
"COG1029",0,0,0,0,0,0,1,0,2,0
"COG1030",0,0,2,0,2,1,2,2,1,1
"COG1031",0,0,0,0,0,0,1,1,2,1
"COG1032",7,3,9,6,5,3,14,22,5,1
"COG1033",3,22,15,19,19,19,10,29,20,20
"COG1034",5,13,3,10,6,9,10,7,7,6
"COG1035",1,0,2,0,0,0,0,1,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",5,6,1,3,3,1,1,1,0,0
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",0,0,1,1,0,1,0,0,0,1
"COG1041",0,2,0,0,0,0,0,2,0,2
"COG1042",0,6,4,3,2,0,3,4,0,2
"COG1043",0,4,4,5,4,2,4,1,3,0
"COG1044",1,5,3,5,7,3,6,5,5,11
"COG1045",6,2,1,4,2,7,5,2,4,2
"COG1047",2,4,0,3,1,0,0,1,2,0
"COG1048",16,9,14,8,17,21,12,12,13,20
"COG1049",2,18,6,8,7,4,6,0,2,10
"COG1051",1,2,1,4,5,2,2,2,2,1
"COG1052",3,10,5,3,15,12,6,8,7,4
"COG1053",6,15,18,21,23,26,13,23,34,30
"COG1054",4,9,1,9,7,14,5,6,2,7
"COG1055",0,3,3,3,3,1,3,5,2,1
"COG1056",0,0,0,0,0,0,0,2,0,0
"COG1057",0,3,6,7,4,0,2,1,3,5
"COG1058",1,4,5,2,6,6,5,6,7,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,2,5,2,3,0,1,14,2,4
"COG1061",37,5,5,8,7,2,21,2,8,4
"COG1062",10,3,2,4,4,6,2,4,6,6
"COG1063",8,6,8,6,6,7,5,12,4,9
"COG1064",1,2,7,0,2,2,5,7,3,2
"COG1066",6,2,2,1,1,2,3,4,3,3
"COG1067",0,0,2,3,1,0,0,0,1,0
"COG1069",2,0,4,0,0,0,0,2,0,0
"COG1070",15,5,4,5,4,3,4,1,1,1
"COG1071",6,8,7,9,10,9,5,10,10,6
"COG1072",1,1,2,1,0,1,0,1,0,1
"COG1073",18,8,7,5,5,11,8,8,10,5
"COG1074",5,8,11,6,1,4,6,5,7,5
"COG1075",1,0,2,1,4,1,3,3,0,1
"COG1076",3,5,2,3,2,0,4,0,2,1
"COG1077",5,4,5,6,14,6,11,4,13,4
"COG1078",0,2,1,3,0,1,2,5,2,1
"COG1079",6,2,2,1,5,3,6,1,1,4
"COG1080",7,0,1,4,0,0,1,0,0,5
"COG1082",6,1,10,3,4,7,6,7,4,4
"COG1083",3,6,2,1,3,4,0,3,4,3
"COG1084",0,0,1,4,0,0,0,0,2,1
"COG1085",0,0,3,1,1,2,0,3,2,0
"COG1086",2,10,6,2,3,6,0,6,4,4
"COG1087",6,3,4,4,3,6,3,1,4,1
"COG1088",8,7,3,2,6,10,7,3,7,2
"COG1089",8,3,4,6,3,9,6,5,13,8
"COG1090",2,3,2,5,5,3,2,0,5,4
"COG1091",4,5,4,3,0,3,2,3,2,1
"COG1092",2,2,3,0,0,1,3,0,0,0
"COG1093",0,0,1,1,0,0,0,2,0,0
"COG1094",0,0,0,0,1,0,1,1,0,1
"COG1095",0,0,0,1,0,0,0,1,0,0
"COG1096",0,0,2,0,0,0,0,2,0,0
"COG1097",0,0,0,1,0,0,0,4,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1100",0,2,2,10,0,0,9,1,4,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,1,0,1,0
"COG1104",5,3,3,5,7,10,7,6,12,5
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,8,6,6,3,4,9,4,9,5
"COG1109",8,18,12,23,22,32,21,19,27,22
"COG1111",0,0,0,1,1,0,1,2,3,1
"COG1112",14,6,10,2,5,4,2,3,4,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,0,0,0
"COG1115",7,4,3,7,7,6,4,8,8,8
"COG1116",5,0,4,3,1,1,0,3,1,0
"COG1117",3,0,0,0,1,7,4,2,1,0
"COG1118",0,0,0,0,1,0,0,0,0,0
"COG1119",0,0,3,2,0,0,3,2,1,0
"COG1120",0,2,1,2,0,0,0,0,2,2
"COG1121",1,7,2,7,2,3,6,7,5,3
"COG1122",2,1,1,2,0,0,3,1,2,1
"COG1123",4,6,5,12,10,7,9,5,17,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",0,3,3,3,5,6,5,3,4,9
"COG1127",0,1,1,0,0,3,1,0,0,2
"COG1129",8,9,3,4,8,8,4,6,4,4
"COG1131",14,19,21,16,7,14,14,21,15,16
"COG1132",19,34,30,24,29,30,28,27,41,38
"COG1133",0,1,2,2,4,4,4,4,2,1
"COG1134",2,0,2,2,0,1,1,3,0,2
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",2,12,14,17,10,11,6,18,12,10
"COG1137",1,6,2,3,7,3,5,3,6,3
"COG1138",8,8,7,11,22,20,12,16,13,20
"COG1139",0,0,1,0,0,0,0,0,0,0
"COG1140",0,0,1,0,0,0,0,0,0,0
"COG1141",0,1,0,1,0,0,0,0,0,1
"COG1142",0,0,0,1,0,0,2,0,0,0
"COG1143",1,2,0,1,4,2,2,6,4,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,4,0,0,0,1,1,0,0
"COG1146",3,4,2,2,3,1,2,5,7,2
"COG1148",0,0,0,0,0,0,0,1,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",5,10,7,9,13,14,12,4,20,11
"COG1155",0,0,0,4,1,0,1,5,0,0
"COG1156",0,0,0,2,1,0,0,2,2,2
"COG1157",3,2,1,2,0,0,2,1,1,1
"COG1158",4,11,8,4,11,12,6,9,9,10
"COG1159",4,2,0,0,1,6,2,1,2,2
"COG1160",1,6,5,1,7,4,5,4,4,5
"COG1161",0,1,2,4,0,2,1,0,2,0
"COG1162",0,6,5,1,3,5,1,3,2,1
"COG1163",0,0,0,2,0,0,1,0,0,1
"COG1164",0,2,1,4,4,3,3,7,7,3
"COG1165",4,1,2,1,3,0,4,0,3,2
"COG1166",0,0,1,1,1,0,0,0,4,1
"COG1167",8,6,3,1,1,1,0,3,1,2
"COG1168",0,0,4,1,2,0,1,3,3,1
"COG1169",4,1,1,3,3,0,1,1,3,2
"COG1171",3,13,7,9,14,7,4,5,10,14
"COG1172",12,14,0,5,3,3,6,5,1,5
"COG1173",6,2,12,8,6,9,8,10,7,10
"COG1174",4,0,0,0,0,0,0,1,0,0
"COG1175",16,11,6,10,8,8,16,7,12,15
"COG1176",2,10,4,6,4,7,6,5,5,6
"COG1177",5,6,3,6,2,4,6,4,5,2
"COG1178",11,8,10,16,23,8,10,10,18,11
"COG1179",0,2,0,1,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,3,0,0
"COG1181",2,9,5,8,5,5,2,6,1,6
"COG1182",1,1,0,0,1,0,0,0,1,2
"COG1183",0,9,5,3,2,7,4,6,4,0
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",11,13,7,15,10,14,15,9,12,9
"COG1186",3,6,8,5,8,16,10,3,7,3
"COG1187",5,10,2,7,6,11,5,1,5,3
"COG1188",2,1,0,0,0,1,0,0,0,0
"COG1189",5,0,3,2,1,5,1,0,3,1
"COG1190",2,12,3,7,6,7,4,5,8,5
"COG1191",2,2,1,1,0,0,2,0,0,0
"COG1192",14,5,10,4,13,6,6,8,10,8
"COG1193",1,4,2,4,0,5,2,5,3,3
"COG1194",2,1,3,6,5,7,2,2,9,9
"COG1195",4,0,0,4,4,5,6,3,8,2
"COG1196",7,4,13,22,21,17,22,20,13,14
"COG1197",16,24,10,9,14,17,19,11,8,14
"COG1198",10,12,15,13,11,17,11,10,9,16
"COG1199",5,5,7,5,6,3,5,3,2,3
"COG1200",7,16,11,10,11,16,13,13,11,14
"COG1201",15,0,7,16,2,0,8,7,10,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,1,0,0,0,0
"COG1204",0,1,0,6,1,0,1,9,3,1
"COG1205",0,0,6,0,0,0,0,3,0,1
"COG1206",4,0,0,3,0,0,3,1,3,1
"COG1207",6,4,1,6,6,6,9,7,3,10
"COG1208",9,10,10,9,5,12,6,8,15,6
"COG1209",9,9,4,1,3,9,4,11,3,2
"COG1210",5,4,2,3,6,7,3,3,3,4
"COG1211",2,3,4,3,7,10,5,3,3,10
"COG1212",0,4,3,9,7,9,7,6,4,3
"COG1213",0,1,0,2,2,1,3,3,1,2
"COG1214",2,1,0,3,4,0,4,3,2,3
"COG1215",13,4,2,5,1,0,2,6,3,3
"COG1216",6,8,8,6,3,9,5,4,1,6
"COG1217",8,20,5,4,11,8,14,6,11,6
"COG1218",1,5,1,3,4,6,11,6,8,2
"COG1219",7,10,4,7,6,7,4,6,5,9
"COG1220",6,5,4,4,8,3,4,6,5,5
"COG1221",1,0,1,1,0,0,1,0,0,0
"COG1222",0,0,1,2,2,0,1,2,0,0
