"","X56_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0534",7,9,9,11,7,13,15,8,5,13
"COG0535",5,5,6,4,6,2,3,10,5,3
"COG0536",14,7,0,3,8,7,5,5,3,7
"COG0537",2,3,3,3,4,3,3,4,6,1
"COG0538",11,7,1,3,5,14,11,14,6,13
"COG0539",10,8,2,5,9,4,10,10,12,16
"COG0540",5,9,3,3,10,12,15,7,7,10
"COG0541",9,12,8,12,9,14,8,11,12,11
"COG0542",21,21,20,10,10,21,10,32,10,35
"COG0543",0,4,1,4,4,0,1,2,3,0
"COG0544",15,7,2,8,8,8,8,10,10,11
"COG0545",4,5,2,0,4,3,2,6,3,0
"COG0546",3,6,8,3,6,2,12,6,6,6
"COG0547",4,5,1,1,1,4,6,5,5,6
"COG0548",4,5,1,6,3,6,8,6,4,9
"COG0549",1,1,0,3,2,1,2,0,0,1
"COG0550",11,17,3,11,21,12,23,17,11,23
"COG0551",3,2,5,3,2,3,1,2,2,3
"COG0552",6,6,3,9,7,10,5,9,4,8
"COG0553",4,16,216,9,7,4,6,4,4,1
"COG0554",6,10,5,5,5,6,8,5,1,4
"COG0555",0,0,1,1,0,0,0,1,0,0
"COG0556",18,9,2,7,10,23,15,20,21,21
"COG0557",12,8,4,0,7,10,7,17,7,12
"COG0558",8,6,2,9,12,4,7,2,6,5
"COG0559",7,11,3,7,12,12,6,14,17,10
"COG0560",3,0,3,4,4,3,2,1,4,3
"COG0561",4,5,4,3,0,3,4,1,2,2
"COG0562",0,2,1,0,1,0,0,0,0,0
"COG0563",9,9,0,2,5,5,3,2,3,2
"COG0564",19,18,5,9,6,6,6,8,3,15
"COG0565",8,7,2,1,2,2,6,1,2,9
"COG0566",8,11,2,6,7,8,9,8,6,13
"COG0567",11,8,6,3,12,19,19,11,11,10
"COG0568",24,21,17,12,20,28,19,24,18,22
"COG0569",9,13,3,6,6,7,8,17,9,2
"COG0571",3,1,1,1,3,3,3,8,3,7
"COG0572",1,3,0,1,1,2,0,1,0,0
"COG0573",5,2,0,1,0,1,9,4,1,1
"COG0574",15,14,6,10,19,11,15,10,13,13
"COG0575",2,1,1,3,8,6,4,7,5,6
"COG0576",5,8,2,2,7,5,6,1,6,5
"COG0577",7,12,8,15,5,5,8,13,14,18
"COG0578",1,6,1,3,1,1,1,4,2,4
"COG0579",5,2,2,9,3,1,4,6,6,5
"COG0580",1,5,1,0,1,0,3,1,1,1
"COG0581",0,6,4,0,0,1,4,7,2,5
"COG0582",10,8,74,13,15,6,10,8,10,14
"COG0583",11,17,48,13,14,17,6,16,5,13
"COG0584",4,5,5,3,3,2,7,3,4,4
"COG0585",0,3,1,0,2,2,2,2,2,0
"COG0586",0,0,0,2,1,0,2,1,2,3
"COG0587",39,27,27,18,26,17,19,29,25,25
"COG0588",6,2,0,5,1,8,4,1,6,3
"COG0589",1,1,6,4,5,4,3,1,6,1
"COG0590",4,1,3,2,3,3,2,2,0,1
"COG0591",8,13,15,16,14,13,9,5,23,5
"COG0592",10,8,2,8,11,8,7,8,8,7
"COG0593",15,10,9,14,4,6,15,14,9,10
"COG0594",2,0,1,0,0,0,0,1,1,1
"COG0595",9,5,2,4,9,5,12,9,12,12
"COG0596",36,29,18,48,39,42,31,39,26,27
"COG0597",0,2,2,0,3,1,0,2,1,3
"COG0598",0,0,4,0,0,0,1,0,1,0
"COG0599",1,0,0,3,0,1,1,0,1,1
"COG0600",7,1,5,10,3,3,5,5,10,8
"COG0601",10,7,9,11,11,10,7,6,13,7
"COG0602",3,2,9,5,4,6,1,5,4,2
"COG0603",1,1,4,3,2,5,0,4,2,4
"COG0604",9,17,14,16,20,15,22,15,19,12
"COG0605",1,3,1,2,0,4,1,1,2,2
"COG0606",0,3,4,0,3,0,0,2,1,0
"COG0607",5,7,6,5,7,9,4,8,10,6
"COG0608",1,4,1,4,7,6,2,2,8,2
"COG0609",0,4,8,1,1,6,0,0,3,1
"COG0610",0,1,9,0,2,3,0,0,5,0
"COG0611",3,5,2,3,8,3,2,7,1,7
"COG0612",8,13,6,10,10,9,8,18,6,14
"COG0613",3,0,0,0,3,1,2,4,1,1
"COG0614",1,4,6,2,1,4,3,2,4,3
"COG0615",3,2,0,0,1,3,0,1,1,0
"COG0616",10,4,7,9,14,11,6,3,7,9
"COG0617",14,17,1,8,11,12,15,15,9,21
"COG0618",0,0,0,4,1,2,4,1,1,0
"COG0619",1,1,0,0,0,1,1,1,1,4
"COG0620",1,1,0,7,6,3,1,0,4,2
"COG0621",13,19,13,12,21,10,15,12,6,9
"COG0622",0,0,0,0,0,0,0,0,2,0
"COG0623",5,7,4,5,5,1,6,6,5,12
"COG0624",18,11,17,27,18,16,13,11,18,9
"COG0625",7,4,23,9,9,6,17,13,7,15
"COG0626",11,15,18,9,13,10,16,13,5,14
"COG0627",0,2,2,3,1,3,3,0,0,0
"COG0628",5,5,6,6,6,3,3,3,1,6
"COG0629",5,3,2,2,7,6,2,2,2,2
"COG0630",3,4,0,1,1,3,1,1,0,0
"COG0631",1,3,0,1,1,3,0,0,2,0
"COG0632",0,3,0,2,1,4,1,3,4,2
"COG0633",4,4,4,1,4,5,6,7,1,10
"COG0634",0,0,0,1,1,1,1,0,3,1
"COG0635",3,3,7,8,4,1,1,6,1,3
"COG0636",1,1,1,0,1,1,0,0,1,1
"COG0637",2,6,5,5,2,7,3,3,3,7
"COG0638",0,4,0,10,2,0,1,1,4,0
"COG0639",2,5,1,2,1,3,1,10,0,3
"COG0640",3,1,4,7,1,0,0,2,1,0
"COG0641",0,0,0,1,2,1,0,0,1,0
"COG0642",29,45,107,32,34,33,34,45,32,41
"COG0643",1,1,2,3,1,1,0,1,1,1
"COG0644",17,12,5,17,13,10,6,16,20,18
"COG0645",0,0,3,0,0,0,0,0,1,0
"COG0646",8,4,2,11,7,6,8,13,14,12
"COG0647",3,5,5,4,5,4,5,1,3,1
"COG0648",0,2,0,6,2,1,4,0,5,0
"COG0649",14,7,2,8,13,9,12,5,9,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,2,6,7,4,1,3,3,7,4
"COG0652",14,22,6,10,3,11,12,11,8,7
"COG0653",19,16,3,11,19,23,20,16,15,23
"COG0654",19,14,8,9,11,16,14,12,13,21
"COG0655",0,2,5,3,0,1,1,0,1,0
"COG0656",2,0,2,1,1,1,1,2,2,0
"COG0657",6,8,5,12,5,2,9,9,9,5
"COG0658",0,1,5,1,0,0,0,1,0,1
"COG0659",6,6,15,4,6,3,8,10,5,12
"COG0661",20,14,5,8,11,9,18,15,9,25
"COG0662",8,4,6,4,7,6,5,4,8,7
"COG0663",6,2,3,1,3,3,0,1,1,6
"COG0664",0,7,8,3,4,3,1,6,5,2
"COG0665",57,37,20,66,47,40,36,53,46,44
"COG0666",2,10,2,6,15,3,8,0,7,1
"COG0667",9,17,11,13,14,14,10,11,22,13
"COG0668",7,13,22,9,6,16,10,8,10,5
"COG0669",5,5,1,5,2,3,3,3,3,3
"COG0670",6,1,1,0,2,8,2,2,4,2
"COG0671",2,1,5,1,2,1,2,0,0,1
"COG0672",1,1,0,2,0,0,0,1,6,1
"COG0673",32,28,19,43,24,24,34,22,38,30
"COG0674",2,6,0,10,9,7,5,1,11,1
"COG0675",0,0,1,0,0,0,0,0,0,0
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",3,3,2,3,1,4,6,4,6,4
"COG0678",4,1,1,0,0,3,4,2,3,2
"COG0679",1,6,4,3,6,5,5,4,4,4
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",4,10,3,3,6,11,6,11,4,12
"COG0682",8,5,2,5,3,2,2,6,8,9
"COG0683",10,18,15,7,13,11,13,9,10,9
"COG0684",0,1,2,1,1,3,3,0,2,2
"COG0685",5,3,3,7,10,1,3,7,6,2
"COG0686",4,2,2,3,5,7,3,4,1,4
"COG0687",6,8,9,7,12,2,8,4,7,0
"COG0688",4,4,4,1,9,1,1,2,4,2
"COG0689",2,4,1,2,2,5,1,1,4,1
"COG0690",0,1,0,1,0,0,0,1,0,2
"COG0691",3,2,0,2,0,5,3,4,2,3
"COG0692",0,0,1,1,2,0,5,0,0,2
"COG0693",0,0,7,1,2,0,1,0,0,0
"COG0694",4,5,4,3,3,2,6,3,3,5
"COG0695",4,0,3,4,2,3,1,1,1,3
"COG0696",8,3,2,2,4,5,4,5,1,8
"COG0697",49,38,32,37,39,39,48,36,37,37
"COG0698",2,2,3,3,3,2,6,0,3,1
"COG0699",0,2,0,0,0,1,1,0,0,0
"COG0700",0,0,1,0,1,0,0,1,0,0
"COG0701",0,0,3,0,0,1,0,1,2,1
"COG0702",13,11,5,12,5,9,13,15,11,13
"COG0703",7,3,4,2,2,3,1,4,2,2
"COG0704",1,0,2,6,3,4,3,2,7,2
"COG0705",2,3,1,2,5,2,6,2,2,3
"COG0706",14,10,6,4,7,14,10,15,10,11
"COG0707",12,4,0,7,6,12,8,6,5,11
"COG0708",4,6,0,7,10,5,4,4,3,5
"COG0709",5,3,0,3,5,0,5,5,4,5
"COG0710",0,1,0,1,2,0,0,0,2,0
"COG0711",6,4,4,2,3,8,8,8,7,4
"COG0712",4,7,4,5,3,5,4,1,2,4
"COG0713",3,0,0,2,1,1,1,1,5,3
"COG0714",19,25,31,15,17,23,8,10,13,18
"COG0715",2,1,7,5,4,4,2,6,5,3
"COG0716",4,0,0,1,0,0,2,2,1,1
"COG0717",2,3,1,0,5,4,6,3,7,2
"COG0718",3,3,0,0,3,0,1,1,2,4
"COG0719",17,16,3,19,16,15,20,13,18,15
"COG0720",0,5,2,1,2,0,3,3,1,6
"COG0721",1,1,0,4,0,2,3,1,0,2
"COG0722",2,0,0,3,4,3,2,6,2,3
"COG0723",4,2,1,4,6,7,5,5,1,4
"COG0724",0,4,0,1,1,1,4,4,0,1
"COG0725",0,0,2,2,1,0,0,1,2,0
"COG0726",5,7,6,13,4,4,5,5,10,8
"COG0727",1,0,0,0,1,0,1,2,0,0
"COG0728",13,8,0,6,7,0,11,4,6,5
"COG0729",1,0,6,2,1,0,0,0,0,0
"COG0730",13,8,2,6,9,17,9,9,5,8
"COG0731",0,4,0,1,1,1,1,0,0,0
"COG0732",1,1,1,1,0,0,2,1,0,0
"COG0733",6,6,1,4,6,4,3,5,7,2
"COG0735",7,7,6,2,4,6,6,3,2,5
"COG0736",3,1,0,0,2,3,5,0,1,3
"COG0737",3,1,3,3,3,3,1,5,2,1
"COG0738",0,0,1,3,2,0,0,1,0,0
"COG0739",12,20,17,11,11,12,16,11,18,19
"COG0740",5,9,10,5,1,6,10,12,8,10
"COG0741",13,6,5,10,14,13,8,13,6,9
"COG0742",4,2,2,7,4,4,2,2,0,3
"COG0743",8,5,0,3,7,6,5,12,3,11
"COG0744",2,7,5,1,4,4,4,6,3,4
"COG0745",12,10,12,7,7,10,21,20,10,17
"COG0746",2,1,2,2,3,3,2,0,1,2
"COG0747",10,10,28,20,15,13,11,26,19,11
"COG0748",1,4,0,1,2,3,1,0,1,0
"COG0749",24,17,360,22,24,19,23,22,12,23
"COG0750",12,6,1,8,21,9,9,7,9,12
"COG0751",12,7,4,8,9,6,5,15,6,13
"COG0752",3,1,4,6,4,2,4,4,4,3
"COG0753",0,0,2,0,0,1,0,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",5,6,2,1,7,8,7,9,10,10
"COG0756",4,1,3,3,3,2,6,0,3,3
"COG0757",2,2,1,2,2,5,2,2,2,4
"COG0758",0,2,7,0,0,0,1,0,0,0
"COG0759",2,1,0,0,2,1,0,3,2,2
"COG0760",9,9,7,8,7,12,12,8,15,7
"COG0761",5,4,2,5,3,12,10,3,8,6
"COG0762",1,1,1,1,1,0,7,2,3,2
"COG0763",9,8,3,5,4,8,5,6,3,4
"COG0764",3,5,2,5,5,5,8,4,7,6
"COG0765",6,10,4,9,5,11,17,6,4,5
"COG0766",8,11,2,4,12,12,10,8,3,10
"COG0767",1,1,3,1,2,3,1,4,0,3
"COG0768",30,27,14,6,13,28,24,30,21,24
"COG0769",16,12,6,6,12,13,11,11,2,8
"COG0770",6,10,3,2,7,1,4,3,1,5
"COG0771",10,10,2,7,5,3,9,10,8,7
"COG0772",17,17,3,12,15,18,21,13,14,20
"COG0773",7,12,4,7,16,14,17,9,15,22
"COG0774",5,8,3,1,4,5,6,4,2,7
"COG0775",4,3,5,2,1,1,1,2,1,0
"COG0776",8,5,1,6,6,4,2,4,3,9
"COG0777",9,5,3,7,9,5,5,8,5,7
"COG0778",6,4,2,6,4,7,1,3,4,1
"COG0779",1,0,0,0,2,2,3,3,2,2
"COG0780",2,3,2,2,5,1,0,1,1,0
"COG0781",4,2,1,1,2,10,3,3,3,5
"COG0782",3,3,4,1,2,1,4,3,6,2
"COG0783",0,0,2,0,0,0,0,0,1,0
"COG0784",0,8,48,15,9,9,2,3,4,4
"COG0785",2,2,2,3,3,1,2,1,4,3
"COG0786",1,0,1,0,1,1,2,5,0,3
"COG0787",10,2,3,3,2,5,5,8,3,6
"COG0788",3,1,2,0,1,0,1,4,0,1
"COG0789",4,3,8,6,0,3,5,5,1,1
"COG0790",0,3,1,8,2,1,2,2,10,0
"COG0791",4,1,1,1,2,2,2,4,0,6
"COG0792",0,0,1,1,0,0,0,1,0,0
"COG0793",14,9,8,15,12,11,5,17,11,14
"COG0794",8,5,3,2,6,8,5,3,2,4
"COG0795",7,7,3,10,7,11,10,10,4,11
"COG0796",1,2,0,2,2,1,1,0,0,1
"COG0797",0,0,4,1,1,0,1,2,5,0
"COG0798",1,0,0,1,0,0,0,1,1,0
"COG0799",4,0,1,2,1,1,3,0,2,3
"COG0800",2,3,2,0,2,2,1,3,1,1
"COG0801",1,6,1,2,2,8,7,2,3,2
"COG0802",4,3,0,1,2,5,8,2,2,2
"COG0803",4,8,0,2,1,1,1,9,5,3
"COG0804",6,1,1,2,4,1,2,7,3,2
"COG0805",5,5,4,5,4,4,3,3,2,2
"COG0806",0,1,0,2,2,1,0,3,1,3
"COG0807",14,8,2,3,11,9,11,4,6,7
"COG0809",4,2,0,5,1,2,3,4,5,7
"COG0810",1,1,1,0,1,2,1,1,0,1
"COG0811",6,8,3,3,7,6,5,4,4,10
"COG0812",9,5,1,3,3,11,2,7,2,7
"COG0813",0,0,2,1,0,0,0,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",14,5,4,14,11,6,10,13,9,17
"COG0816",2,1,1,2,3,3,1,4,2,3
"COG0817",2,0,0,0,1,0,2,5,2,0
"COG0818",0,0,0,2,0,2,0,1,0,0
"COG0819",3,0,1,1,0,0,0,0,1,3
"COG0820",5,4,2,0,3,4,7,4,11,9
"COG0821",6,7,0,6,8,13,12,2,7,14
"COG0822",3,2,3,2,3,3,1,3,7,4
"COG0823",8,10,5,22,19,7,6,4,14,8
"COG0824",12,1,5,5,4,8,6,3,4,8
"COG0825",10,7,2,5,10,4,12,6,8,6
"COG0826",0,3,1,2,2,1,0,2,0,0
"COG0827",0,0,0,0,1,0,0,0,0,0
"COG0828",0,0,1,0,1,0,1,1,2,1
"COG0829",3,2,1,2,1,0,0,7,1,6
"COG0830",5,1,0,1,2,0,3,4,0,2
"COG0831",1,0,0,0,1,0,1,1,0,1
"COG0832",1,0,0,1,0,0,1,2,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,9,14,2,10,12,7,4,13,8
"COG0835",0,0,0,1,0,0,0,0,0,0
"COG0836",6,2,4,2,6,2,6,3,4,6
"COG0837",2,0,2,0,0,1,1,2,0,4
"COG0838",5,0,0,4,2,0,4,4,3,2
"COG0839",4,2,3,0,5,1,1,3,3,2
"COG0840",0,4,43,8,7,4,0,1,5,3
"COG0841",22,26,28,27,23,29,15,18,25,22
"COG0842",8,10,6,5,11,4,7,3,4,11
"COG0843",22,16,10,12,22,18,7,10,12,10
"COG0845",15,11,39,8,16,12,9,24,15,13
"COG0846",2,1,2,8,4,0,1,0,3,1
"COG0847",4,6,2,2,4,6,4,5,2,6
"COG0848",2,2,3,5,5,1,1,2,2,1
"COG0849",4,5,3,7,3,5,5,6,6,2
"COG0850",0,0,0,1,0,0,0,1,0,2
"COG0851",0,0,0,0,0,0,0,1,0,0
"COG0852",6,3,2,3,3,3,8,2,3,4
"COG0853",0,1,1,1,0,0,0,0,0,0
"COG0854",4,4,3,2,3,5,3,1,4,4
"COG0855",3,6,6,0,2,0,9,9,2,4
"COG0856",0,1,0,0,1,1,0,0,0,0
"COG0857",2,1,0,1,0,0,0,2,0,4
"COG0858",2,1,1,0,4,2,1,1,2,3
"COG0859",11,6,6,10,9,7,15,7,12,8
"COG0860",4,2,5,3,3,3,2,5,4,3
"COG0861",4,3,5,5,3,3,5,2,3,5
"COG0863",11,10,16,6,7,18,11,7,6,6
"COG0864",0,0,1,1,0,0,0,0,0,0
"COG1001",0,2,1,4,4,1,0,0,0,0
"COG1002",0,1,6,0,0,2,0,5,3,0
"COG1003",22,18,3,9,17,14,22,14,8,12
"COG1004",9,15,9,10,7,11,11,10,6,11
"COG1005",8,5,1,9,3,9,8,5,8,14
"COG1006",1,0,1,0,2,1,0,0,0,0
"COG1007",22,16,2,10,16,12,8,6,14,14
"COG1008",12,9,3,15,7,10,14,21,10,17
"COG1009",14,16,9,19,15,13,18,8,24,12
"COG1010",4,3,0,3,7,0,1,3,2,6
"COG1011",8,11,6,1,11,8,6,4,11,5
"COG1012",58,60,27,63,45,62,63,36,32,34
"COG1013",2,2,0,4,4,4,3,2,6,3
"COG1014",2,5,6,14,5,5,5,5,10,5
"COG1015",1,0,2,0,0,1,1,0,0,0
"COG1017",0,0,1,0,1,0,0,0,0,0
"COG1018",1,0,11,6,2,2,0,2,3,1
"COG1019",0,0,0,3,0,0,0,0,2,0
"COG1020",1,0,21,0,1,2,2,3,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,12,7,11,24,14,11,14,6,14
"COG1023",0,0,0,0,0,0,0,1,1,0
"COG1024",22,24,20,24,32,37,32,40,41,23
"COG1025",1,2,0,1,3,3,0,1,1,0
"COG1026",1,2,0,2,1,2,1,1,1,2
"COG1027",0,0,0,2,1,0,0,0,1,0
"COG1028",68,68,43,87,88,88,79,72,87,75
"COG1029",0,0,0,0,1,0,0,0,1,1
"COG1030",3,0,0,1,2,0,0,0,1,0
"COG1031",0,3,0,2,1,1,2,0,0,0
"COG1032",5,4,12,28,26,8,8,5,26,3
"COG1033",14,22,2,18,14,23,31,13,25,13
"COG1034",10,6,5,4,13,6,12,2,11,4
"COG1035",1,0,0,2,0,0,0,0,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,1,3,0,0,1,2,2,0,3
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",0,0,1,0,0,0,0,0,0,0
"COG1041",0,2,0,0,1,0,1,0,0,0
"COG1042",1,4,13,4,6,1,1,3,11,0
"COG1043",6,6,2,3,7,6,6,6,4,7
"COG1044",8,6,5,4,1,4,6,5,6,5
"COG1045",2,6,2,2,2,5,1,1,2,6
"COG1047",0,2,2,4,2,0,1,0,2,1
"COG1048",14,10,8,14,12,10,19,11,14,7
"COG1049",13,7,5,1,8,5,9,24,6,10
"COG1051",0,2,1,0,1,0,1,2,2,2
"COG1052",5,10,6,9,12,2,8,3,4,2
"COG1053",20,14,10,24,21,19,20,13,15,17
"COG1054",7,3,0,5,1,5,7,7,5,9
"COG1055",2,3,2,1,2,1,4,1,2,1
"COG1056",0,0,0,1,1,1,0,0,1,0
"COG1057",4,4,2,2,4,0,2,4,5,2
"COG1058",6,5,1,3,1,3,4,7,3,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,9,4,13,4,4,5,4,9,4
"COG1061",11,16,45,4,3,16,9,7,0,6
"COG1062",1,5,5,5,9,0,2,5,6,4
"COG1063",4,3,4,13,10,3,3,5,12,5
"COG1064",1,3,2,5,7,1,3,3,1,0
"COG1066",6,4,3,4,1,3,5,6,3,4
"COG1067",1,1,5,2,0,0,3,1,0,1
"COG1069",0,1,1,0,1,0,1,0,2,0
"COG1070",3,5,1,3,3,4,2,11,1,10
"COG1071",13,9,3,10,10,17,19,12,13,9
"COG1072",0,0,2,0,0,0,2,0,0,0
"COG1073",2,6,4,11,6,3,3,4,9,6
"COG1074",12,8,7,5,5,8,7,17,5,14
"COG1075",1,1,1,1,1,1,1,1,1,0
"COG1076",3,2,3,3,1,2,2,4,4,2
"COG1077",5,6,2,12,8,10,7,14,8,8
"COG1078",4,1,0,2,1,0,2,5,2,1
"COG1079",3,4,2,5,4,6,5,4,1,2
"COG1080",0,0,4,0,4,3,4,0,4,3
"COG1082",5,6,0,7,3,4,6,2,4,5
"COG1083",3,1,2,2,3,5,1,2,4,2
"COG1084",0,3,0,0,2,0,0,0,0,0
"COG1085",0,0,0,3,1,0,1,0,2,0
"COG1086",3,7,9,6,6,1,2,7,3,5
"COG1087",2,2,5,4,6,6,2,5,1,7
"COG1088",6,6,16,10,7,4,6,0,3,4
"COG1089",9,11,5,7,13,4,4,6,2,9
"COG1090",1,5,0,3,2,4,1,7,2,4
"COG1091",2,4,5,8,9,1,4,2,1,2
"COG1092",0,0,1,1,2,1,2,1,2,0
"COG1093",0,1,0,1,0,0,0,0,1,0
"COG1094",1,3,0,1,1,0,0,0,0,0
"COG1095",0,1,0,2,2,0,1,0,1,0
"COG1096",0,0,0,1,1,1,0,0,1,0
"COG1097",0,2,0,3,1,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",13,1,0,0,1,5,2,10,2,12
"COG1101",0,0,1,0,0,0,0,0,0,0
"COG1102",0,0,0,1,2,0,1,1,0,0
"COG1104",8,7,3,14,8,5,12,12,3,10
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",14,9,1,3,6,4,4,8,5,4
"COG1109",25,20,5,12,27,23,18,18,11,31
"COG1111",0,4,0,1,3,2,1,0,1,0
"COG1112",3,5,0,0,1,4,6,5,4,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,6,2,6,2,4,7,2,7,2
"COG1116",4,2,8,6,3,0,1,5,11,1
"COG1117",2,2,1,0,0,1,6,2,2,1
"COG1118",0,0,0,1,0,0,0,0,0,0
"COG1119",4,1,1,2,2,1,2,2,0,3
"COG1120",1,1,8,0,0,1,1,0,2,1
"COG1121",11,4,6,3,2,5,5,13,5,8
"COG1122",1,3,1,1,1,2,5,4,0,5
"COG1123",7,10,14,8,15,9,16,10,8,11
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,0,0,1
"COG1126",3,4,3,3,5,3,3,1,3,3
"COG1127",5,0,3,2,2,1,3,3,0,2
"COG1129",3,1,5,3,7,3,5,3,4,6
"COG1131",8,12,5,15,9,14,15,13,24,18
"COG1132",43,36,27,31,38,26,28,42,35,42
"COG1133",2,2,1,3,1,1,4,0,0,2
"COG1134",1,1,3,1,1,2,1,0,3,0
"COG1135",0,0,0,1,1,0,0,0,0,0
"COG1136",13,13,6,9,11,11,9,7,8,13
"COG1137",6,3,2,4,5,5,8,4,1,2
"COG1138",10,10,5,12,12,9,14,4,11,10
"COG1139",0,0,0,1,2,1,0,0,0,0
"COG1140",0,0,0,0,8,0,0,0,3,0
"COG1141",1,2,0,0,0,1,0,1,0,1
"COG1142",4,0,1,0,0,0,1,2,0,2
"COG1143",4,3,0,1,2,4,3,3,2,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",4,2,3,1,2,1,1,1,1,2
"COG1146",4,1,2,3,4,3,7,6,5,4
"COG1148",0,0,0,2,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,5,11,13,10,14,4,13,11,16
"COG1155",1,1,0,6,2,1,1,1,3,0
"COG1156",1,0,0,1,0,2,0,1,3,1
"COG1157",0,1,2,2,3,0,0,2,0,0
"COG1158",10,8,2,7,7,5,10,5,12,10
"COG1159",2,7,2,1,0,4,4,6,2,3
"COG1160",6,2,3,6,4,3,4,5,6,5
"COG1161",0,1,0,2,1,0,1,2,0,0
"COG1162",3,3,1,2,4,2,1,4,0,7
"COG1163",0,1,0,4,0,2,0,0,2,0
"COG1164",4,5,6,5,3,3,4,1,10,2
"COG1165",5,1,0,2,0,1,2,9,0,7
"COG1166",0,1,2,0,2,0,1,9,2,7
"COG1167",2,4,8,1,3,3,0,2,7,3
"COG1168",0,1,1,2,0,1,0,1,0,0
"COG1169",4,4,0,0,1,0,4,3,0,1
"COG1171",7,8,4,12,9,6,11,13,6,13
"COG1172",5,7,4,2,4,5,6,3,2,5
"COG1173",12,5,16,17,7,8,4,8,6,7
"COG1174",0,0,0,0,0,0,1,0,0,0
"COG1175",14,8,12,6,11,7,8,7,10,11
"COG1176",6,4,4,6,9,4,2,4,3,7
"COG1177",6,3,2,4,6,5,7,2,4,3
"COG1178",11,17,1,14,12,12,19,11,10,17
"COG1179",0,0,0,0,1,0,0,0,0,0
"COG1180",0,1,0,2,0,2,0,0,2,0
"COG1181",6,4,3,2,12,7,9,4,7,8
"COG1182",0,3,1,0,0,0,1,1,0,1
"COG1183",3,5,2,1,2,4,7,4,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,12,9,11,11,8,13,13,19,11
"COG1186",10,8,5,1,5,9,8,16,5,9
"COG1187",2,2,2,1,3,2,4,8,1,7
"COG1188",0,1,2,1,0,1,0,1,0,0
"COG1189",1,0,2,3,1,0,1,5,0,3
"COG1190",4,2,2,7,6,10,3,6,8,3
"COG1191",1,1,0,2,0,1,0,1,0,0
"COG1192",5,6,6,10,2,12,7,5,5,6
"COG1193",4,2,2,1,1,3,6,9,1,4
"COG1194",3,2,1,3,2,3,7,4,5,9
"COG1195",6,9,1,5,5,2,6,4,0,4
"COG1196",14,17,7,15,13,15,21,18,18,22
"COG1197",20,15,8,12,13,8,15,24,10,20
"COG1198",18,13,8,8,16,9,15,9,10,23
"COG1199",4,6,8,6,7,5,1,8,12,8
"COG1200",13,11,5,8,14,14,15,18,18,23
"COG1201",8,9,6,6,3,8,10,9,5,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,2,0,0,0,0,0,0,0
"COG1204",3,2,1,5,7,2,1,1,5,2
"COG1205",0,0,0,1,0,0,0,0,0,0
"COG1206",3,0,2,1,0,0,0,4,0,1
"COG1207",7,7,5,1,9,6,7,8,7,17
"COG1208",4,8,2,7,9,10,10,12,12,8
"COG1209",3,2,0,2,4,6,6,2,0,4
"COG1210",5,2,2,4,2,1,3,1,3,2
"COG1211",4,1,4,4,4,4,5,7,1,7
"COG1212",5,4,2,4,3,4,3,4,2,4
"COG1213",1,1,0,7,3,3,0,0,4,2
"COG1214",1,3,1,2,2,2,6,4,4,3
"COG1215",5,2,5,6,4,3,3,6,4,3
"COG1216",3,7,7,8,8,3,10,5,7,3
"COG1217",9,6,8,11,8,7,17,13,6,16
"COG1218",1,4,0,5,5,6,7,5,3,2
"COG1219",11,12,10,8,5,8,7,6,3,13
"COG1220",10,3,0,4,6,6,2,3,11,6
"COG1221",0,0,1,0,0,0,1,0,0,1
"COG1222",0,0,0,0,1,1,0,1,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0
