"","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG0533",4,17,2,17,16,4,8,6,2,4
"COG0534",7,14,1,10,8,13,11,11,3,15
"COG0535",11,1,4,7,4,2,6,2,9,4
"COG0536",8,7,7,9,6,15,9,4,1,9
"COG0537",0,3,3,4,7,5,4,3,4,8
"COG0538",4,12,0,11,13,10,4,6,2,5
"COG0539",8,14,5,8,9,21,15,9,2,7
"COG0540",3,14,2,10,2,6,4,8,1,12
"COG0541",7,8,0,9,13,9,11,5,1,14
"COG0542",9,8,15,19,12,24,14,10,19,19
"COG0543",5,1,2,2,1,1,2,1,2,7
"COG0544",4,13,5,16,12,12,14,10,1,15
"COG0545",5,3,3,2,2,3,3,8,2,6
"COG0546",3,10,4,4,1,4,3,1,2,7
"COG0547",8,13,4,6,3,2,5,11,0,7
"COG0548",7,7,1,3,5,9,6,2,4,3
"COG0549",0,0,0,0,2,1,0,1,0,2
"COG0550",18,13,5,20,20,26,20,11,3,23
"COG0551",6,3,2,1,0,2,1,2,3,0
"COG0552",6,3,2,9,8,12,8,5,1,8
"COG0553",4,1,98,5,11,10,2,7,96,8
"COG0554",8,7,1,10,9,13,12,6,2,5
"COG0555",0,0,0,1,0,0,0,0,0,0
"COG0556",9,17,5,15,18,23,19,9,7,12
"COG0557",5,3,5,7,6,9,4,9,6,8
"COG0558",6,6,2,7,4,8,8,7,0,4
"COG0559",12,17,7,14,10,8,6,7,3,8
"COG0560",3,3,0,4,4,1,3,5,1,3
"COG0561",4,1,16,4,6,2,3,1,16,2
"COG0562",0,0,1,0,3,1,0,0,1,1
"COG0563",4,10,2,6,3,3,6,2,0,0
"COG0564",10,19,2,14,12,9,10,12,6,8
"COG0565",2,5,3,2,3,4,8,4,2,2
"COG0566",3,3,0,5,3,9,6,3,2,8
"COG0567",9,24,7,16,5,14,17,5,3,9
"COG0568",20,23,22,24,23,28,18,11,19,19
"COG0569",9,11,3,11,9,13,8,12,3,11
"COG0571",3,5,2,8,7,4,5,3,1,2
"COG0572",0,1,0,1,1,0,0,3,0,1
"COG0573",1,4,0,5,2,2,3,3,0,2
"COG0574",9,15,8,11,12,13,16,16,5,27
"COG0575",6,5,0,1,7,6,6,5,0,5
"COG0576",6,6,0,5,1,2,4,3,1,7
"COG0577",15,15,12,10,6,9,13,8,4,12
"COG0578",3,3,3,2,6,8,2,2,5,1
"COG0579",3,3,0,5,2,4,5,7,2,1
"COG0580",1,3,0,1,1,2,1,6,0,4
"COG0581",4,2,5,4,5,2,3,0,2,5
"COG0582",14,9,103,11,15,6,7,17,201,4
"COG0583",18,12,24,13,9,17,5,13,27,13
"COG0584",6,4,1,1,7,2,3,5,3,4
"COG0585",2,1,1,0,3,1,1,2,1,2
"COG0586",1,0,0,2,1,1,0,1,1,1
"COG0587",25,31,42,31,27,42,25,24,132,27
"COG0588",4,10,1,2,1,4,9,1,0,6
"COG0589",3,1,2,6,4,1,2,1,3,3
"COG0590",3,3,3,4,4,8,6,4,1,3
"COG0591",32,15,9,7,11,10,12,20,6,16
"COG0592",10,6,2,11,5,11,10,10,5,4
"COG0593",14,15,9,17,10,16,15,11,3,9
"COG0594",1,2,2,1,0,0,0,2,0,1
"COG0595",7,7,2,9,4,4,9,5,2,3
"COG0596",37,40,9,41,32,55,35,45,16,24
"COG0597",8,4,0,1,0,1,5,0,2,4
"COG0598",0,0,0,0,0,1,0,1,0,0
"COG0599",0,1,1,1,1,0,0,0,0,0
"COG0600",5,4,1,6,7,5,6,3,7,3
"COG0601",17,6,2,12,8,6,10,16,1,10
"COG0602",5,0,8,1,0,4,0,4,9,2
"COG0603",3,0,9,2,5,1,0,3,7,2
"COG0604",27,20,10,16,27,23,24,19,3,16
"COG0605",1,3,2,1,4,2,1,5,1,1
"COG0606",1,0,4,0,0,0,1,4,0,0
"COG0607",11,5,4,9,3,7,12,5,1,14
"COG0608",6,6,2,5,3,3,9,7,2,5
"COG0609",3,8,2,0,0,4,2,4,0,1
"COG0610",4,1,8,0,0,2,1,1,4,1
"COG0611",5,8,3,4,6,2,3,6,1,3
"COG0612",13,8,7,5,4,13,8,15,4,12
"COG0613",4,2,1,3,0,0,2,0,1,0
"COG0614",4,3,1,2,1,4,2,7,2,2
"COG0615",0,4,1,0,3,2,2,1,2,3
"COG0616",4,10,2,7,4,6,5,5,7,6
"COG0617",5,10,8,14,10,13,14,10,12,13
"COG0618",0,1,0,1,2,4,0,3,0,2
"COG0619",0,0,0,2,2,1,0,0,0,0
"COG0620",3,4,4,6,2,0,5,4,5,3
"COG0621",15,12,6,20,11,15,18,15,4,15
"COG0622",1,1,0,0,0,0,0,0,0,0
"COG0623",1,6,0,9,5,10,9,7,1,3
"COG0624",17,22,3,20,13,10,14,9,3,14
"COG0625",2,12,8,4,11,8,8,9,4,13
"COG0626",5,10,4,12,9,9,9,19,2,11
"COG0627",0,1,0,2,0,0,0,1,1,0
"COG0628",2,4,1,5,3,4,4,5,2,2
"COG0629",4,2,19,6,4,2,4,3,33,0
"COG0630",1,0,0,0,1,0,0,1,0,1
"COG0631",0,0,2,1,0,0,0,1,5,3
"COG0632",2,1,1,1,0,3,5,6,0,2
"COG0633",1,6,13,5,2,8,5,1,1,0
"COG0634",1,0,2,0,3,1,1,0,0,1
"COG0635",5,3,3,2,3,3,5,7,2,6
"COG0636",0,2,0,1,1,0,0,0,1,0
"COG0637",3,3,3,2,4,8,2,3,13,2
"COG0638",0,1,1,1,5,0,0,3,0,1
"COG0639",2,0,1,2,4,3,2,2,2,5
"COG0640",1,2,1,1,0,2,1,3,1,0
"COG0641",1,0,1,0,0,0,0,0,1,0
"COG0642",65,33,80,29,25,40,60,27,48,23
"COG0643",5,2,3,0,1,0,0,2,1,1
"COG0644",10,14,3,12,14,12,15,19,4,18
"COG0645",0,0,1,0,0,0,0,0,1,0
"COG0646",9,4,2,5,2,6,13,5,1,11
"COG0647",4,9,1,5,4,2,6,3,3,2
"COG0648",3,4,0,0,2,0,0,4,2,1
"COG0649",13,9,2,10,11,7,6,6,2,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,3,0,2,2,7,5,8,1,3
"COG0652",8,8,2,8,11,12,7,11,2,11
"COG0653",21,22,3,14,21,16,23,17,2,13
"COG0654",12,13,10,23,15,18,18,7,4,22
"COG0655",0,0,1,0,0,0,1,0,0,2
"COG0656",0,1,0,0,3,1,0,2,1,3
"COG0657",4,6,2,0,3,10,5,6,0,9
"COG0658",2,0,4,1,1,0,1,2,2,1
"COG0659",5,2,3,4,4,3,3,3,0,7
"COG0661",4,12,9,16,18,14,13,5,3,18
"COG0662",8,6,20,8,8,5,3,3,23,6
"COG0663",2,2,1,2,5,2,2,5,1,1
"COG0664",4,3,3,4,5,3,5,4,6,2
"COG0665",30,57,16,66,43,54,48,54,11,36
"COG0666",8,1,1,4,2,3,8,7,0,7
"COG0667",27,13,2,10,12,15,20,24,2,13
"COG0668",14,10,8,10,9,11,9,10,4,14
"COG0669",1,5,1,1,3,2,2,2,1,4
"COG0670",2,5,2,6,6,4,3,2,0,2
"COG0671",4,0,6,1,8,2,3,6,12,1
"COG0672",2,0,2,0,0,1,1,1,0,0
"COG0673",36,33,12,38,34,34,38,33,7,33
"COG0674",11,5,0,6,6,6,3,11,0,9
"COG0675",2,0,1,0,0,0,0,0,3,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",7,5,1,5,6,0,6,3,4,1
"COG0678",1,3,2,4,6,6,2,2,4,1
"COG0679",0,4,3,3,1,3,6,3,1,5
"COG0680",0,0,0,0,0,0,1,0,0,0
"COG0681",6,10,2,6,9,10,1,3,4,7
"COG0682",7,5,2,4,4,5,4,2,0,5
"COG0683",9,16,3,14,6,11,14,14,7,14
"COG0684",6,1,0,2,1,2,1,1,1,2
"COG0685",5,6,1,8,5,4,6,6,0,7
"COG0686",3,8,5,2,5,4,7,3,2,7
"COG0687",3,7,2,5,11,11,8,7,7,6
"COG0688",2,5,1,1,3,3,3,2,1,1
"COG0689",4,2,2,1,5,4,4,5,0,1
"COG0690",1,0,1,0,1,0,0,0,0,0
"COG0691",3,3,1,3,2,3,6,3,0,4
"COG0692",0,3,0,2,0,3,0,0,1,0
"COG0693",2,0,4,3,0,1,1,0,1,2
"COG0694",3,3,12,2,4,2,2,5,4,6
"COG0695",1,3,2,1,2,2,3,1,1,2
"COG0696",0,2,1,1,4,9,1,2,2,1
"COG0697",41,39,18,73,41,24,35,15,13,41
"COG0698",2,1,2,2,4,3,1,1,0,2
"COG0699",0,0,0,0,0,0,0,1,0,1
"COG0700",2,0,0,0,0,0,1,1,0,0
"COG0701",1,0,2,2,0,1,0,3,0,0
"COG0702",13,12,6,7,7,4,11,10,1,7
"COG0703",6,6,0,3,1,2,5,2,0,3
"COG0704",5,1,0,2,3,0,1,6,1,5
"COG0705",6,3,1,2,7,5,3,3,1,2
"COG0706",6,9,3,13,9,8,18,6,4,6
"COG0707",4,8,2,8,10,7,9,3,1,5
"COG0708",8,11,2,6,1,5,5,4,5,5
"COG0709",2,3,1,5,1,3,5,6,1,2
"COG0710",0,0,0,1,1,0,0,0,0,0
"COG0711",6,5,4,7,7,5,3,4,1,2
"COG0712",7,6,0,2,7,5,5,1,1,1
"COG0713",3,2,0,1,3,1,2,2,0,1
"COG0714",11,8,114,23,31,19,17,14,144,10
"COG0715",5,3,4,2,4,0,3,2,11,3
"COG0716",2,1,1,1,3,0,2,0,2,0
"COG0717",5,10,1,4,2,4,3,4,4,4
"COG0718",0,0,0,1,0,4,4,1,0,3
"COG0719",17,16,9,10,21,19,17,21,6,13
"COG0720",1,1,1,0,0,3,1,5,1,2
"COG0721",1,1,0,2,1,2,4,0,1,3
"COG0722",3,0,1,2,2,2,0,3,1,1
"COG0723",1,3,1,2,3,6,5,4,2,1
"COG0724",1,2,1,1,4,2,0,0,0,2
"COG0725",1,0,0,0,0,0,1,3,0,0
"COG0726",13,7,7,5,1,6,5,13,5,6
"COG0727",0,0,0,1,2,0,1,2,2,0
"COG0728",5,8,1,15,10,10,9,5,5,8
"COG0729",2,1,2,0,0,0,1,0,2,0
"COG0730",6,19,6,14,5,15,8,2,3,12
"COG0731",2,0,1,1,0,1,0,0,2,3
"COG0732",4,1,10,1,0,0,0,0,16,1
"COG0733",7,5,2,4,3,1,10,6,3,3
"COG0735",6,6,1,9,5,5,13,3,2,5
"COG0736",2,2,0,3,2,2,2,1,0,1
"COG0737",4,2,3,3,3,0,9,2,1,4
"COG0738",0,1,4,1,0,2,0,1,0,2
"COG0739",7,16,17,8,14,19,12,10,23,19
"COG0740",4,5,11,7,6,7,1,10,44,6
"COG0741",17,13,8,8,10,12,11,7,15,5
"COG0742",4,2,0,4,2,4,6,2,0,5
"COG0743",3,8,1,6,5,6,9,4,3,5
"COG0744",2,5,3,6,5,2,1,7,3,6
"COG0745",21,18,14,14,9,8,26,10,13,12
"COG0746",4,1,0,2,3,0,4,2,0,3
"COG0747",12,6,5,12,9,19,21,18,3,11
"COG0748",1,2,0,0,0,0,0,0,0,0
"COG0749",22,21,351,31,35,22,24,18,315,22
"COG0750",17,7,5,8,6,7,8,11,2,8
"COG0751",6,7,6,13,3,11,12,8,3,7
"COG0752",2,3,4,4,6,3,1,3,1,5
"COG0753",1,1,3,0,0,0,0,2,0,0
"COG0754",0,0,0,0,0,0,0,1,0,0
"COG0755",4,11,1,6,10,13,7,7,0,8
"COG0756",0,3,10,2,7,2,3,2,15,5
"COG0757",3,2,0,3,3,0,2,5,1,1
"COG0758",0,0,2,0,0,0,1,2,2,0
"COG0759",1,1,0,0,0,0,1,1,0,0
"COG0760",16,16,6,8,9,10,10,8,4,13
"COG0761",7,5,2,6,6,7,5,2,5,7
"COG0762",0,2,2,2,2,0,1,2,1,1
"COG0763",8,7,1,9,7,12,5,6,0,6
"COG0764",5,4,5,9,4,2,4,7,0,3
"COG0765",6,8,7,8,6,12,8,8,0,8
"COG0766",6,11,5,10,10,11,13,6,2,7
"COG0767",0,0,0,1,3,3,1,1,2,4
"COG0768",15,30,7,31,28,19,22,16,7,25
"COG0769",8,13,2,14,7,6,10,8,3,15
"COG0770",5,6,1,11,6,5,1,3,1,5
"COG0771",6,9,1,14,6,8,4,3,0,10
"COG0772",5,19,7,15,10,17,12,11,4,10
"COG0773",13,14,5,10,12,15,12,10,2,10
"COG0774",6,6,5,7,7,4,4,5,0,3
"COG0775",1,0,7,1,2,3,2,1,3,2
"COG0776",6,10,4,6,6,5,3,2,2,2
"COG0777",9,4,3,3,2,5,5,9,3,5
"COG0778",10,7,3,5,4,7,5,3,4,9
"COG0779",1,0,0,2,1,0,3,1,0,0
"COG0780",2,3,7,2,3,2,0,0,3,1
"COG0781",6,7,0,1,3,6,2,6,0,0
"COG0782",5,2,2,1,3,3,4,4,1,2
"COG0783",0,0,2,0,0,0,1,0,0,0
"COG0784",17,8,33,4,5,3,4,10,28,1
"COG0785",4,4,2,5,4,6,4,5,0,2
"COG0786",1,0,0,4,0,2,0,0,0,0
"COG0787",4,4,1,4,3,5,3,0,3,4
"COG0788",2,0,0,2,2,2,2,0,4,4
"COG0789",3,4,4,2,5,2,5,2,4,2
"COG0790",12,0,6,2,4,2,2,1,4,2
"COG0791",0,2,15,7,4,6,0,3,10,3
"COG0792",2,0,0,0,0,0,0,1,0,0
"COG0793",14,16,2,16,9,14,9,19,2,13
"COG0794",1,4,5,3,4,6,7,6,1,3
"COG0795",7,10,8,9,6,12,14,8,2,8
"COG0796",3,0,0,1,1,1,2,4,0,1
"COG0797",1,3,2,1,2,0,0,2,6,0
"COG0798",1,0,2,0,0,0,1,2,2,0
"COG0799",2,3,0,2,5,3,6,1,0,1
"COG0800",2,1,1,2,3,1,2,0,0,0
"COG0801",4,2,4,2,1,3,4,1,3,6
"COG0802",2,3,0,6,5,0,2,2,1,1
"COG0803",2,5,0,5,5,8,3,0,1,3
"COG0804",1,0,1,4,1,0,0,4,0,1
"COG0805",6,6,10,3,5,5,11,3,17,7
"COG0806",1,3,0,4,4,6,2,0,0,3
"COG0807",6,11,4,7,2,8,7,6,1,6
"COG0809",1,4,1,2,3,4,9,0,1,8
"COG0810",1,4,1,1,1,4,2,0,0,0
"COG0811",9,9,4,8,8,7,7,5,5,7
"COG0812",7,4,0,5,7,2,10,3,2,4
"COG0813",0,0,0,1,0,0,1,0,2,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",7,13,3,8,16,6,8,13,4,7
"COG0816",2,1,2,3,1,3,3,2,0,1
"COG0817",3,1,1,3,1,0,0,1,1,2
"COG0818",0,0,0,0,0,0,0,0,0,0
"COG0819",1,0,0,1,0,0,1,1,0,0
"COG0820",7,3,0,4,2,5,5,5,1,3
"COG0821",9,11,1,7,7,3,9,4,3,10
"COG0822",0,3,1,3,3,4,5,3,6,2
"COG0823",13,12,7,8,12,10,18,25,4,15
"COG0824",4,5,1,4,4,13,8,9,6,7
"COG0825",6,1,1,8,3,6,7,6,1,3
"COG0826",3,0,1,0,1,0,1,1,0,1
"COG0827",0,0,0,0,0,0,0,1,3,0
"COG0828",1,4,0,0,2,3,2,1,2,1
"COG0829",2,2,1,1,0,0,4,1,0,1
"COG0830",3,2,0,1,2,0,0,0,0,0
"COG0831",0,1,0,3,1,1,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,8,4,7,11,10,9,10,13,11
"COG0835",4,0,2,1,1,1,0,1,3,0
"COG0836",4,3,5,8,7,4,4,1,5,2
"COG0837",1,0,0,1,2,2,0,0,0,1
"COG0838",2,1,0,4,2,2,3,3,0,2
"COG0839",3,4,0,5,3,4,4,0,0,3
"COG0840",21,1,41,1,2,2,5,1,31,1
"COG0841",24,27,35,27,26,41,32,6,24,24
"COG0842",8,6,10,7,12,5,7,6,6,12
"COG0843",14,13,2,19,15,12,18,14,4,12
"COG0845",19,16,25,18,9,18,17,17,8,12
"COG0846",0,1,1,2,1,1,2,0,0,5
"COG0847",6,10,6,5,7,4,8,5,6,7
"COG0848",4,0,2,2,6,1,2,2,1,2
"COG0849",6,7,2,4,6,2,3,7,2,7
"COG0850",1,0,1,0,1,0,1,0,1,0
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",3,1,3,2,6,2,1,1,2,4
"COG0853",1,1,0,0,0,0,0,0,0,2
"COG0854",3,8,0,5,5,4,6,3,1,0
"COG0855",4,3,2,7,3,6,1,0,5,1
"COG0856",0,0,0,0,1,0,0,0,0,0
"COG0857",2,0,0,1,0,1,1,0,1,0
"COG0858",0,2,2,2,1,5,3,1,1,2
"COG0859",9,7,5,11,9,9,11,14,2,7
"COG0860",2,2,4,4,2,5,3,3,4,2
"COG0861",1,5,3,7,8,2,5,0,4,2
"COG0863",4,6,129,8,22,10,16,5,172,10
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,0,0,0,0,1,2,0,3
"COG1002",0,1,1,0,1,1,2,3,1,4
"COG1003",10,18,4,25,10,18,13,4,3,15
"COG1004",12,12,46,11,17,19,14,1,51,8
"COG1005",2,7,3,9,14,8,9,6,3,6
"COG1006",0,1,2,0,0,0,1,0,0,0
"COG1007",7,12,3,13,16,7,11,14,0,11
"COG1008",7,14,4,18,17,11,12,13,5,8
"COG1009",9,15,2,18,15,11,11,14,2,13
"COG1010",1,0,0,3,0,2,0,0,0,1
"COG1011",7,8,3,6,8,3,7,6,6,13
"COG1012",60,67,32,38,44,55,62,55,42,56
"COG1013",7,1,2,2,1,4,3,8,7,5
"COG1014",7,5,1,2,5,4,7,18,2,7
"COG1015",0,0,0,2,0,2,0,1,0,0
"COG1017",0,0,2,0,0,0,0,0,0,0
"COG1018",3,2,4,2,1,2,2,4,1,7
"COG1019",2,0,0,0,0,0,0,0,0,1
"COG1020",0,0,4,2,2,3,0,0,7,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",6,9,5,14,11,13,11,11,4,13
"COG1023",0,0,0,0,1,0,1,1,0,0
"COG1024",45,36,15,25,47,38,38,46,18,38
"COG1025",4,3,1,1,2,2,2,3,1,3
"COG1026",3,2,2,2,2,0,1,1,0,2
"COG1027",0,0,0,0,0,0,0,5,2,1
"COG1028",99,85,23,72,78,73,77,83,25,78
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",2,4,0,0,0,1,3,2,0,0
"COG1031",1,0,0,1,1,0,1,0,0,0
"COG1032",24,1,30,7,16,11,8,26,22,10
"COG1033",15,13,8,12,13,22,25,25,4,20
"COG1034",7,13,1,10,10,8,12,7,2,13
"COG1035",1,0,0,0,2,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,0,1,2,6,2,1,0,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,0,0,0,0,0,0
"COG1041",0,0,0,0,0,1,1,2,1,2
"COG1042",9,1,3,0,2,3,1,16,4,6
"COG1043",5,4,1,5,2,3,0,3,0,4
"COG1044",4,8,0,3,3,5,3,2,0,7
"COG1045",2,6,2,5,1,6,6,1,1,5
"COG1047",1,3,1,2,1,1,1,4,3,1
"COG1048",14,17,9,17,9,13,13,18,6,16
"COG1049",1,9,4,9,1,7,6,2,1,6
"COG1051",3,2,1,0,3,1,0,3,2,2
"COG1052",7,4,3,7,7,5,8,5,5,2
"COG1053",9,28,10,12,14,29,26,13,5,39
"COG1054",4,3,3,6,8,9,5,6,1,7
"COG1055",6,6,2,1,4,4,1,3,0,4
"COG1056",1,1,0,0,1,0,0,0,0,0
"COG1057",4,2,0,2,3,4,5,5,1,5
"COG1058",7,6,0,6,9,6,7,3,1,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,7,2,1,5,5,6,6,5,5
"COG1061",4,8,70,14,30,16,13,3,76,4
"COG1062",6,0,2,1,0,3,2,5,1,9
"COG1063",18,7,2,10,6,4,11,8,2,1
"COG1064",7,3,1,2,1,3,1,10,5,6
"COG1066",4,2,1,1,2,2,6,3,4,2
"COG1067",3,0,1,0,2,0,0,4,3,1
"COG1069",0,0,1,0,0,0,0,0,1,0
"COG1070",0,4,1,2,2,1,2,0,2,2
"COG1071",10,15,6,7,6,6,14,14,6,11
"COG1072",0,0,0,0,0,0,1,0,0,1
"COG1073",8,13,6,7,7,4,11,5,3,12
"COG1074",7,7,4,7,3,3,5,6,2,8
"COG1075",0,0,3,1,1,2,0,0,1,0
"COG1076",2,4,1,0,1,1,1,0,1,1
"COG1077",6,8,4,7,5,4,6,3,1,9
"COG1078",3,0,0,0,1,3,0,1,1,1
"COG1079",5,5,1,3,3,4,1,4,1,0
"COG1080",1,0,1,1,1,5,1,1,3,2
"COG1082",5,4,4,6,5,3,5,8,4,5
"COG1083",4,1,12,2,2,1,2,4,12,2
"COG1084",0,1,0,0,0,1,0,0,0,1
"COG1085",0,2,1,0,1,0,0,4,0,1
"COG1086",9,5,6,3,6,4,6,5,15,7
"COG1087",2,3,2,2,4,1,3,5,5,3
"COG1088",7,3,22,5,9,4,9,4,24,0
"COG1089",3,2,25,6,8,16,8,3,36,7
"COG1090",3,2,1,6,1,1,5,4,0,1
"COG1091",2,8,3,6,3,4,7,5,21,3
"COG1092",2,0,6,0,0,2,0,0,4,0
"COG1093",1,0,0,1,1,1,0,3,0,2
"COG1094",0,1,0,0,0,0,0,1,0,3
"COG1095",0,0,0,0,1,0,0,2,0,1
"COG1096",1,0,0,0,0,0,0,0,0,1
"COG1097",1,0,0,0,3,0,0,5,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1100",1,0,0,8,6,7,4,2,1,5
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,1,1,0,3,0,0
"COG1104",5,4,1,10,2,15,7,8,0,3
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,3,2,10,2,6,5,5,0,6
"COG1109",8,20,3,28,19,19,23,13,7,19
"COG1111",1,0,0,0,2,1,0,1,0,1
"COG1112",4,4,3,0,7,3,5,1,1,12
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,1,0
"COG1115",7,12,3,5,0,10,3,8,3,6
"COG1116",5,0,2,3,0,1,2,4,4,3
"COG1117",2,0,2,5,2,0,0,0,0,1
"COG1118",0,0,1,0,0,0,2,1,0,0
"COG1119",1,0,5,2,2,0,1,1,0,0
"COG1120",4,0,1,0,1,1,2,1,0,0
"COG1121",4,4,1,7,2,4,7,1,0,5
"COG1122",2,2,1,4,2,3,1,1,0,1
"COG1123",5,12,5,9,5,7,14,5,0,7
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",5,0,2,4,6,7,4,6,1,2
"COG1127",2,0,0,5,3,2,2,0,0,2
"COG1129",1,6,2,3,3,5,7,1,1,7
"COG1131",22,11,13,13,17,14,18,20,5,20
"COG1132",38,37,8,35,30,36,36,32,14,28
"COG1133",0,4,3,5,6,3,6,3,6,3
"COG1134",0,1,0,0,3,2,0,0,0,0
"COG1135",0,0,0,0,0,0,0,3,0,1
"COG1136",11,15,5,9,11,7,11,16,1,11
"COG1137",1,5,1,4,5,4,4,1,1,7
"COG1138",8,13,2,12,7,17,7,7,3,7
"COG1139",2,0,1,0,0,0,0,2,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,2,0,0,0,1,0,1,0
"COG1142",0,0,0,1,2,0,0,0,2,0
"COG1143",2,7,20,4,6,2,5,2,2,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,1,1,0,0,0,1,2,1
"COG1146",7,1,4,3,1,4,0,2,1,7
"COG1148",1,0,0,0,0,0,0,2,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",8,11,5,16,9,17,12,6,1,9
"COG1155",2,2,0,0,0,0,1,7,0,2
"COG1156",1,0,0,2,2,1,0,6,2,2
"COG1157",1,0,0,1,0,1,0,2,1,1
"COG1158",9,7,3,8,7,12,13,9,4,3
"COG1159",6,2,0,3,2,2,2,5,0,2
"COG1160",3,4,2,3,6,5,6,8,1,4
"COG1161",0,0,0,0,0,0,1,0,0,2
"COG1162",2,0,0,2,1,4,1,0,2,2
"COG1163",3,1,0,0,0,0,0,2,0,1
"COG1164",2,1,0,0,3,2,3,3,0,4
"COG1165",3,2,1,1,2,2,6,2,1,1
"COG1166",6,0,0,4,1,3,0,0,2,1
"COG1167",4,1,5,2,5,2,1,6,2,2
"COG1168",4,2,2,0,1,2,1,3,0,1
"COG1169",0,0,2,4,0,1,1,1,0,1
"COG1171",12,13,1,6,5,7,6,8,2,13
"COG1172",6,8,1,5,4,5,5,4,0,8
"COG1173",12,5,2,9,12,6,5,10,1,9
"COG1174",0,0,0,0,0,0,0,3,0,0
"COG1175",1,14,0,17,10,6,3,12,3,8
"COG1176",5,5,0,1,1,10,2,6,1,4
"COG1177",3,0,0,1,5,7,5,2,0,6
"COG1178",7,14,1,10,8,12,14,9,5,10
"COG1179",1,0,1,0,0,0,1,0,0,1
"COG1180",1,0,0,0,0,0,0,0,0,0
"COG1181",3,10,3,8,3,4,8,9,3,3
"COG1182",1,1,1,2,7,2,0,1,2,1
"COG1183",3,6,2,2,3,5,5,4,0,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,15,9,12,12,13,13,11,2,15
"COG1186",3,9,1,6,6,9,10,3,1,2
"COG1187",7,0,3,7,6,3,6,3,1,8
"COG1188",0,0,0,0,0,2,1,0,0,0
"COG1189",0,0,0,1,1,1,1,1,1,0
"COG1190",5,5,6,9,12,5,13,6,2,8
"COG1191",1,0,5,0,1,0,0,0,1,1
"COG1192",8,8,6,8,6,8,10,8,4,6
"COG1193",0,0,0,3,4,0,2,4,0,3
"COG1194",4,13,6,8,2,9,9,9,3,9
"COG1195",4,5,4,5,6,7,3,4,2,3
"COG1196",20,14,8,19,25,16,12,9,3,20
"COG1197",13,15,2,11,6,9,13,13,3,13
"COG1198",12,20,7,14,16,22,10,15,0,15
"COG1199",10,5,11,7,4,5,7,8,2,7
"COG1200",9,19,5,10,10,11,14,9,1,16
"COG1201",8,1,0,3,7,4,1,5,1,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,1,0,0,0
"COG1204",4,3,0,4,5,1,0,4,1,5
"COG1205",0,0,2,0,1,0,0,1,0,3
"COG1206",2,1,0,1,0,0,1,1,0,0
"COG1207",2,7,5,7,2,6,6,4,1,7
"COG1208",5,6,5,10,9,8,10,13,12,4
"COG1209",6,3,3,1,4,10,3,3,13,4
"COG1210",3,5,1,1,6,3,2,5,1,0
"COG1211",4,9,3,6,5,4,6,4,1,2
"COG1212",3,10,5,9,6,9,5,3,4,2
"COG1213",2,0,6,4,3,2,4,5,4,2
"COG1214",5,4,1,0,0,5,3,2,0,2
"COG1215",2,1,6,9,6,5,3,6,4,3
"COG1216",10,10,6,11,9,1,5,2,5,3
"COG1217",7,6,4,11,8,12,5,10,3,13
"COG1218",3,7,5,4,3,6,14,3,1,7
"COG1219",10,12,9,14,13,9,8,11,4,4
"COG1220",7,7,2,7,3,7,5,4,1,2
"COG1221",2,0,1,0,0,0,0,0,2,0
"COG1222",1,0,1,1,0,0,1,1,0,3
