"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG0539",10,4,1,5,7,6,10,7,8,9
"COG0540",9,4,1,5,6,5,4,8,3,7
"COG0541",8,13,4,8,9,12,6,12,7,5
"COG0542",27,16,14,29,16,19,21,18,10,26
"COG0543",0,0,4,0,2,0,1,0,4,1
"COG0544",11,15,4,10,6,13,13,9,9,15
"COG0545",6,4,3,4,1,5,5,5,5,2
"COG0546",2,6,4,10,2,4,6,2,7,8
"COG0547",6,8,3,4,9,6,8,5,3,6
"COG0548",5,5,1,5,8,6,8,4,3,6
"COG0549",1,0,0,0,1,2,0,0,0,0
"COG0550",21,10,5,17,16,17,18,21,21,21
"COG0551",1,4,1,0,1,10,3,5,4,2
"COG0552",2,2,2,5,0,7,8,6,11,7
"COG0553",5,4,93,10,5,4,10,11,1,5
"COG0554",3,5,3,8,6,8,12,8,2,5
"COG0555",0,0,1,0,0,0,0,0,0,0
"COG0556",22,17,4,13,14,13,10,12,5,19
"COG0557",5,8,3,5,4,8,12,8,6,9
"COG0558",5,11,4,4,6,6,6,6,9,9
"COG0559",8,7,5,16,14,11,19,11,11,12
"COG0560",2,2,5,4,3,3,5,1,3,4
"COG0561",0,3,8,4,0,3,2,2,3,2
"COG0562",0,1,0,1,0,1,1,2,0,0
"COG0563",2,1,3,3,2,5,0,2,6,5
"COG0564",23,10,10,17,15,10,11,6,8,15
"COG0565",6,2,1,4,5,2,3,3,2,5
"COG0566",7,6,5,4,7,3,5,11,9,8
"COG0567",9,19,6,14,29,7,16,12,15,18
"COG0568",16,28,6,18,17,14,20,22,14,27
"COG0569",14,6,2,5,13,7,7,8,8,8
"COG0571",2,6,1,4,6,2,3,5,5,4
"COG0572",3,0,1,0,0,1,2,1,0,0
"COG0573",0,7,4,5,13,2,4,1,0,3
"COG0574",6,10,5,9,9,19,25,8,21,7
"COG0575",6,4,3,4,0,5,6,3,4,3
"COG0576",1,2,0,6,4,8,5,7,3,2
"COG0577",6,7,22,15,5,14,14,7,6,13
"COG0578",3,5,8,1,8,1,3,2,4,3
"COG0579",5,4,3,7,2,7,3,5,2,4
"COG0580",2,7,1,0,3,5,2,0,4,0
"COG0581",0,6,2,5,6,1,5,1,1,1
"COG0582",8,11,63,10,23,17,8,6,12,8
"COG0583",11,12,55,15,11,12,19,8,12,9
"COG0584",2,3,2,8,4,4,5,7,2,3
"COG0585",0,0,0,0,0,0,1,1,2,1
"COG0586",1,2,0,4,2,0,0,1,1,2
"COG0587",34,22,23,42,24,28,27,24,22,23
"COG0588",5,5,0,3,8,3,8,4,3,5
"COG0589",3,2,6,1,3,3,0,0,6,0
"COG0590",8,7,0,2,2,2,1,2,1,1
"COG0591",7,5,14,1,12,25,5,9,35,13
"COG0592",8,22,2,8,17,8,17,7,9,8
"COG0593",23,11,6,17,12,12,13,11,11,19
"COG0594",0,0,0,1,0,0,1,0,0,0
"COG0595",7,6,1,5,11,2,13,8,10,10
"COG0596",21,38,22,23,35,35,40,42,36,40
"COG0597",2,5,5,3,0,4,3,1,0,3
"COG0598",0,2,2,0,0,1,0,0,0,0
"COG0599",0,0,2,1,3,0,0,0,1,1
"COG0600",9,6,4,9,7,9,5,9,7,4
"COG0601",15,7,7,6,9,14,6,16,13,7
"COG0602",2,1,3,5,1,0,0,3,0,1
"COG0603",2,3,3,2,3,1,1,3,5,0
"COG0604",14,24,20,19,20,17,25,16,18,19
"COG0605",4,2,1,1,5,4,0,0,2,1
"COG0606",0,1,6,0,0,1,1,0,0,0
"COG0607",5,4,6,6,8,8,6,10,8,5
"COG0608",5,7,6,7,10,3,5,2,7,12
"COG0609",2,1,2,0,0,5,0,4,3,3
"COG0610",4,2,7,1,0,2,0,2,0,2
"COG0611",5,4,2,1,2,1,7,7,4,3
"COG0612",11,9,8,5,6,13,6,11,8,12
"COG0613",1,1,0,4,1,4,3,2,6,0
"COG0614",4,2,0,0,2,7,0,3,3,0
"COG0615",3,0,0,1,1,3,1,1,2,0
"COG0616",8,7,6,3,8,2,8,9,4,9
"COG0617",10,9,7,13,12,8,13,14,11,14
"COG0618",0,3,2,1,0,1,2,0,1,1
"COG0619",0,0,0,2,0,1,0,2,0,3
"COG0620",4,1,0,4,1,3,2,2,7,1
"COG0621",17,12,12,15,19,15,18,11,11,15
"COG0622",0,0,0,0,1,0,0,0,0,1
"COG0623",3,15,4,9,8,3,7,5,3,2
"COG0624",23,27,9,10,12,8,19,10,19,15
"COG0625",10,18,14,7,19,10,9,10,10,8
"COG0626",8,7,11,14,10,2,11,17,8,13
"COG0627",2,0,3,0,1,0,0,2,0,2
"COG0628",4,7,7,5,1,2,3,4,5,4
"COG0629",7,6,4,4,4,2,4,3,2,5
"COG0630",1,0,2,2,0,0,3,0,1,1
"COG0631",2,4,2,0,0,3,4,0,1,1
"COG0632",0,0,1,1,1,4,4,0,2,3
"COG0633",5,5,1,9,3,4,8,1,2,3
"COG0634",1,0,2,0,0,2,1,1,2,2
"COG0635",6,2,5,5,9,4,2,4,2,3
"COG0636",1,1,0,2,1,0,1,1,1,2
"COG0637",1,0,5,6,7,0,3,5,0,3
"COG0638",1,1,0,0,0,3,0,3,5,0
"COG0639",3,2,2,0,3,5,3,1,0,2
"COG0640",0,4,7,1,0,1,0,3,3,1
"COG0641",0,0,1,0,0,2,0,0,0,0
"COG0642",28,32,109,47,37,56,32,29,40,23
"COG0643",1,0,5,1,2,1,1,0,2,0
"COG0644",6,15,6,19,13,14,12,20,19,18
"COG0645",0,0,4,0,1,1,0,0,0,0
"COG0646",4,7,7,18,4,13,10,12,11,13
"COG0647",2,4,3,2,3,7,3,6,4,7
"COG0648",0,2,0,2,0,1,1,0,2,1
"COG0649",13,8,1,7,13,9,8,10,9,6
"COG0651",2,9,14,3,7,3,5,3,9,1
"COG0652",7,6,3,8,7,9,12,17,10,8
"COG0653",11,17,3,16,9,18,16,26,12,25
"COG0654",19,14,5,24,15,7,19,18,7,16
"COG0655",0,1,2,1,2,1,0,0,0,1
"COG0656",0,3,2,4,0,2,1,1,1,0
"COG0657",6,10,9,2,11,7,9,2,5,6
"COG0658",0,1,7,0,0,1,1,0,0,0
"COG0659",3,8,12,9,8,6,8,4,2,5
"COG0661",20,11,10,27,19,8,18,17,9,12
"COG0662",9,5,8,6,8,0,3,4,5,11
"COG0663",3,2,5,2,3,1,1,4,1,1
"COG0664",4,1,10,3,1,3,3,5,5,7
"COG0665",61,47,14,58,63,48,51,47,65,53
"COG0666",1,3,2,2,1,1,5,3,12,5
"COG0667",10,19,11,10,19,16,8,14,14,17
"COG0668",8,9,16,5,6,10,7,5,6,5
"COG0669",6,0,1,0,1,3,3,0,1,2
"COG0670",6,3,3,4,3,3,3,1,1,6
"COG0671",2,1,4,3,2,1,1,3,3,1
"COG0672",0,2,0,0,1,1,0,0,2,0
"COG0673",37,42,27,32,33,32,27,36,42,33
"COG0674",6,6,3,0,4,7,4,5,10,4
"COG0675",0,0,0,0,1,1,0,0,1,0
"COG0677",9,6,0,7,2,11,5,3,4,5
"COG0678",0,4,4,4,2,1,3,4,0,2
"COG0679",7,3,6,3,4,5,5,3,3,4
"COG0681",5,4,1,14,6,7,5,6,4,6
"COG0682",4,4,2,3,4,5,6,6,3,6
"COG0683",6,12,8,14,24,9,10,10,11,13
"COG0684",2,3,3,1,2,2,0,0,0,0
"COG0685",6,4,3,3,4,5,5,7,7,0
"COG0686",6,5,3,7,8,1,5,5,2,3
"COG0687",4,4,2,7,4,0,6,7,9,5
"COG0688",0,3,2,3,2,3,3,1,1,3
"COG0689",2,3,0,3,3,4,4,0,2,3
"COG0690",0,0,0,1,0,1,1,0,1,0
"COG0691",6,6,0,3,2,0,3,4,1,6
"COG0692",4,0,2,1,2,2,0,2,2,0
"COG0693",0,0,6,0,1,4,0,1,4,0
"COG0694",7,5,3,0,9,4,6,3,2,4
"COG0695",3,1,3,6,2,4,2,1,3,1
"COG0696",4,1,2,3,4,1,3,2,7,4
"COG0697",51,53,23,59,60,34,39,48,27,51
"COG0698",1,3,2,5,1,2,2,2,0,3
"COG0699",0,0,0,0,0,0,1,0,0,1
"COG0700",0,0,2,0,0,0,0,0,0,0
"COG0701",0,0,3,0,1,1,0,0,1,0
"COG0702",9,10,4,9,5,7,12,8,11,7
"COG0703",1,4,2,3,3,3,3,5,3,12
"COG0704",1,7,3,2,5,1,7,2,10,1
"COG0705",3,6,3,4,2,4,2,1,5,3
"COG0706",11,13,5,12,10,13,13,20,16,10
"COG0707",10,3,3,7,4,4,5,5,8,12
"COG0708",3,3,3,5,5,3,7,6,5,6
"COG0709",0,1,4,7,0,0,2,4,4,4
"COG0710",0,0,1,0,0,5,0,0,2,0
"COG0711",11,5,1,2,4,6,1,10,3,1
"COG0712",7,4,1,4,5,4,5,1,0,5
"COG0713",3,1,0,1,2,1,4,2,3,1
"COG0714",17,19,38,18,14,19,14,13,13,13
"COG0715",1,1,9,2,2,4,3,3,4,4
"COG0716",2,1,0,0,2,0,0,0,0,3
"COG0717",6,3,1,7,2,2,4,2,2,3
"COG0718",5,2,2,2,2,3,2,4,0,2
"COG0719",18,21,5,19,10,9,20,22,12,15
"COG0720",3,3,2,2,4,1,2,5,1,2
"COG0721",1,0,1,0,3,2,2,0,0,0
"COG0722",1,3,1,3,4,2,1,0,4,3
"COG0723",7,5,1,4,6,4,3,4,3,4
"COG0724",2,1,0,5,1,0,2,2,1,1
"COG0725",0,1,0,0,2,0,0,0,1,0
"COG0726",5,6,2,4,4,11,7,4,16,6
"COG0727",0,0,0,1,1,0,2,0,0,0
"COG0728",11,6,3,17,9,3,9,10,7,13
"COG0729",0,0,1,0,0,0,0,0,0,0
"COG0730",11,12,5,18,9,6,19,11,3,10
"COG0731",0,1,1,0,0,0,0,0,0,1
"COG0732",2,0,8,0,0,0,1,0,0,0
"COG0733",8,6,4,6,2,4,6,5,6,8
"COG0735",5,3,1,5,4,5,4,6,1,7
"COG0736",3,3,2,1,3,3,4,1,2,1
"COG0737",3,4,0,2,6,3,5,6,4,2
"COG0738",1,0,0,0,2,0,2,1,1,0
"COG0739",14,16,9,17,15,10,20,20,18,21
"COG0740",7,5,5,13,4,3,8,6,2,7
"COG0741",13,12,14,11,16,9,10,9,5,10
"COG0742",2,5,2,4,2,2,3,5,3,6
"COG0743",6,5,1,5,2,5,5,7,7,6
"COG0744",2,6,6,9,6,6,5,3,0,4
"COG0745",13,18,15,21,20,18,10,12,15,14
"COG0746",2,1,1,2,1,5,2,1,2,3
"COG0747",13,13,7,15,12,22,16,9,27,15
"COG0748",2,0,0,0,0,0,0,3,0,2
"COG0749",23,38,272,44,24,21,26,24,11,22
"COG0750",10,6,7,13,2,15,9,12,12,13
"COG0751",9,11,4,11,11,6,13,10,5,7
"COG0752",3,0,0,3,6,3,4,8,4,4
"COG0753",0,1,4,0,0,0,0,0,0,0
"COG0754",0,0,0,0,0,0,0,0,2,0
"COG0755",7,6,2,5,9,5,9,4,7,9
"COG0756",2,5,3,1,2,0,3,4,1,2
"COG0757",9,2,0,4,4,3,5,5,3,2
"COG0758",1,0,2,0,2,4,3,0,1,0
"COG0759",1,1,0,3,2,0,0,2,0,1
"COG0760",7,14,12,6,14,12,5,14,15,7
"COG0761",4,7,3,9,2,4,7,8,5,5
"COG0762",2,3,0,2,1,0,1,5,1,1
"COG0763",9,2,7,8,6,7,3,5,4,1
"COG0764",8,8,4,2,3,1,8,5,7,5
"COG0765",8,5,3,5,8,8,12,13,1,8
"COG0766",9,10,4,10,10,7,9,10,6,10
"COG0767",1,0,3,0,2,1,0,4,1,3
"COG0768",27,22,11,26,20,20,18,27,21,26
"COG0769",12,8,1,16,8,4,8,10,8,13
"COG0770",9,4,4,4,5,1,10,7,6,4
"COG0771",8,3,6,8,4,3,3,6,2,8
"COG0772",16,14,4,11,15,9,20,14,8,23
"COG0773",13,12,6,7,14,6,7,14,6,10
"COG0774",6,4,7,3,8,7,13,6,5,3
"COG0775",3,1,4,3,2,3,0,0,1,2
"COG0776",4,3,3,2,3,6,7,7,3,7
"COG0777",12,2,4,8,8,3,6,5,6,6
"COG0778",7,5,6,2,5,6,5,6,7,5
"COG0779",2,2,1,3,1,3,2,3,1,1
"COG0780",1,1,2,2,0,0,0,1,2,1
"COG0781",4,1,2,4,2,3,3,2,1,0
"COG0782",3,4,2,3,5,4,2,1,0,2
"COG0783",0,0,2,1,0,0,0,0,0,0
"COG0784",3,8,62,5,4,23,7,5,7,6
"COG0785",3,2,0,2,0,7,5,4,2,2
"COG0786",0,0,0,3,0,0,0,1,0,2
"COG0787",4,2,2,7,4,2,5,8,2,4
"COG0788",5,2,2,1,1,3,0,2,3,4
"COG0789",4,2,3,4,5,5,7,1,6,2
"COG0790",4,9,3,2,2,3,3,4,7,4
"COG0791",2,2,4,5,1,0,4,2,2,8
"COG0792",0,0,1,0,0,2,0,0,0,1
"COG0793",18,15,9,12,17,14,13,14,13,16
"COG0794",4,8,2,7,3,2,2,7,3,5
"COG0795",8,7,3,4,7,9,10,7,10,11
"COG0796",1,1,1,2,0,1,2,1,1,3
"COG0797",1,0,5,0,1,1,1,1,2,1
"COG0798",1,0,6,1,1,2,0,0,0,0
"COG0799",2,3,2,5,2,2,0,3,3,3
"COG0800",1,0,1,1,1,2,2,3,0,1
"COG0801",2,4,3,5,2,8,0,9,3,3
"COG0802",4,2,1,3,0,3,3,2,2,5
"COG0803",4,5,1,1,2,4,4,3,1,3
"COG0804",1,3,0,8,4,1,5,2,3,2
"COG0805",3,2,0,6,4,4,9,9,1,5
"COG0806",2,3,3,5,2,2,0,0,4,3
"COG0807",9,13,4,6,6,7,8,12,4,5
"COG0809",4,4,3,4,2,4,2,5,6,4
"COG0810",3,3,1,0,4,2,1,4,3,5
"COG0811",11,9,5,1,12,7,10,10,3,12
"COG0812",10,4,2,6,7,6,2,3,7,4
"COG0814",0,0,0,0,2,0,0,0,0,0
"COG0815",6,13,6,11,7,5,15,9,7,16
"COG0816",2,2,2,4,4,2,4,3,4,4
"COG0817",3,0,1,0,1,1,1,3,3,3
"COG0818",1,0,0,0,2,0,0,1,1,0
"COG0819",1,0,0,0,0,2,0,3,0,0
"COG0820",7,8,0,3,4,8,4,7,2,5
"COG0821",6,10,4,7,10,6,6,9,4,13
"COG0822",2,1,1,3,3,3,1,5,3,2
"COG0823",11,17,4,9,15,5,6,5,17,10
"COG0824",5,7,7,3,10,6,7,7,4,3
"COG0825",2,3,3,8,7,3,4,12,6,7
"COG0826",0,0,1,0,0,1,1,1,3,0
"COG0827",1,0,3,0,0,0,0,1,1,2
"COG0828",0,1,0,1,0,1,1,1,1,1
"COG0829",0,0,1,2,3,2,2,1,0,2
"COG0830",1,1,0,0,0,2,0,1,0,0
"COG0831",0,0,0,0,0,0,2,2,0,1
"COG0832",0,0,0,0,3,1,0,1,2,0
"COG0834",15,11,6,6,15,12,9,8,7,14
"COG0835",0,1,1,0,0,0,0,0,0,1
"COG0836",0,2,3,1,2,5,7,5,4,3
"COG0837",1,0,3,2,1,0,5,1,0,2
"COG0838",1,0,2,5,3,1,2,1,3,3
"COG0839",2,6,2,1,7,1,3,4,5,4
"COG0840",0,1,28,5,0,23,1,1,11,0
"COG0841",23,34,54,18,45,28,25,29,29,31
"COG0842",5,8,5,6,9,4,11,6,8,7
"COG0843",9,24,6,21,21,12,16,11,14,20
"COG0845",8,16,34,11,7,26,15,15,13,14
"COG0846",1,0,5,1,0,2,2,1,4,0
"COG0847",8,5,2,9,1,7,5,4,7,3
"COG0848",2,4,1,2,3,1,4,1,1,4
"COG0849",9,6,3,4,6,9,8,2,4,3
"COG0850",0,1,0,1,0,0,0,1,0,0
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",3,5,1,4,5,3,8,4,3,3
"COG0853",0,0,3,0,0,0,0,1,0,1
"COG0854",2,2,5,5,4,2,3,4,1,4
"COG0855",0,10,8,8,5,2,3,6,0,2
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,0,1,1,0,0,0,0,0,0
"COG0858",4,1,1,2,1,1,4,2,0,1
"COG0859",12,11,4,8,11,11,8,9,10,10
"COG0860",2,3,5,0,3,0,4,5,3,8
"COG0861",0,4,3,5,2,0,2,5,5,4
"COG0863",11,10,15,11,7,6,7,18,6,9
"COG0864",0,0,1,0,0,1,0,0,1,0
"COG1001",1,4,1,0,1,0,0,0,4,1
"COG1002",1,0,13,1,1,2,1,2,2,0
"COG1003",17,12,5,28,22,12,10,31,7,12
"COG1004",9,8,24,11,8,3,11,10,6,11
"COG1005",4,6,1,8,8,5,6,7,13,7
"COG1006",0,0,0,0,2,1,0,0,1,0
"COG1007",2,4,4,11,6,6,8,14,15,8
"COG1008",10,7,3,13,4,13,19,13,6,13
"COG1009",14,16,5,11,9,12,12,9,14,16
"COG1010",2,1,0,5,1,0,1,1,2,0
"COG1011",6,6,8,11,4,8,4,10,4,10
"COG1012",76,54,35,39,70,41,45,43,51,68
"COG1013",1,3,2,3,2,5,2,2,5,3
"COG1014",1,5,15,5,10,6,10,5,10,7
"COG1015",1,3,0,1,2,1,1,0,0,1
"COG1017",0,0,2,0,0,0,0,0,0,0
"COG1018",1,2,4,3,8,9,2,0,4,0
"COG1019",1,0,0,0,0,0,0,0,2,0
"COG1020",1,0,7,0,0,0,2,0,3,0
"COG1022",8,5,5,18,7,13,13,15,16,13
"COG1023",0,0,0,0,0,0,3,0,0,0
"COG1024",41,39,34,23,41,37,43,34,38,33
"COG1025",1,1,0,1,2,5,3,0,3,2
"COG1026",0,4,2,1,2,2,3,3,0,4
"COG1027",0,0,0,0,0,0,0,0,3,0
"COG1028",96,80,78,78,100,96,79,66,77,68
"COG1029",0,0,2,0,0,0,0,0,0,0
"COG1030",1,0,1,0,1,1,0,0,1,1
"COG1031",0,1,0,1,0,0,2,0,1,0
"COG1032",1,5,5,7,4,26,9,6,29,6
"COG1033",16,13,20,18,15,26,18,23,17,20
"COG1034",13,6,2,9,5,3,9,8,4,10
"COG1035",0,1,0,0,2,1,1,0,5,0
"COG1038",1,3,1,2,5,0,1,2,0,1
"COG1039",0,0,0,0,1,0,0,0,1,0
"COG1040",0,0,4,0,1,0,0,0,1,0
"COG1041",2,1,0,0,0,1,0,0,0,1
"COG1042",2,5,2,3,2,8,2,1,10,4
"COG1043",9,2,4,2,3,3,6,8,7,6
"COG1044",6,8,1,14,8,4,6,8,6,7
"COG1045",3,3,3,9,5,1,0,3,3,1
"COG1047",1,1,0,0,0,1,1,0,3,0
"COG1048",16,12,11,13,21,23,9,6,13,19
"COG1049",8,8,3,10,6,3,10,9,0,5
"COG1051",1,0,4,2,2,4,0,3,0,0
"COG1052",6,13,7,10,10,5,5,8,8,5
"COG1053",23,31,19,13,28,24,19,16,23,22
"COG1054",4,7,1,4,6,5,13,6,2,7
"COG1055",2,3,2,1,5,4,3,0,5,2
"COG1056",1,0,0,0,0,1,0,0,1,0
"COG1057",4,2,0,1,3,5,3,2,5,6
"COG1058",3,4,2,4,4,4,3,2,1,6
"COG1060",3,6,0,3,5,9,3,2,10,6
"COG1061",10,12,39,15,5,3,8,7,1,7
"COG1062",2,1,5,3,4,9,2,1,8,1
"COG1063",7,5,6,6,8,13,8,8,5,6
"COG1064",2,5,1,2,2,5,4,2,2,0
"COG1066",7,3,9,2,4,3,2,4,4,3
"COG1067",1,0,6,2,0,2,0,0,2,0
"COG1069",0,0,0,0,0,0,1,0,0,0
"COG1070",3,6,2,7,3,2,2,2,2,1
"COG1071",11,9,5,8,9,13,10,12,16,13
"COG1072",0,0,0,0,1,0,0,1,0,0
"COG1073",10,4,6,8,12,7,2,3,6,6
"COG1074",6,3,11,11,8,8,4,4,5,5
"COG1075",0,1,1,0,1,1,2,0,1,0
"COG1076",1,2,2,1,3,4,1,0,3,2
"COG1077",8,10,4,1,6,3,8,5,4,7
"COG1078",2,1,1,2,1,0,2,0,4,0
"COG1079",6,6,2,4,2,0,5,7,4,3
"COG1080",2,1,3,2,1,2,1,0,1,3
"COG1082",4,13,4,5,7,10,8,4,6,4
"COG1083",5,2,5,3,4,3,2,4,1,6
"COG1084",1,0,0,0,0,0,0,0,0,0
"COG1085",0,1,0,0,1,1,1,0,1,0
"COG1086",5,6,8,5,2,2,4,5,1,8
"COG1087",0,3,2,4,2,5,5,9,2,4
"COG1088",6,9,7,10,3,4,2,8,8,2
"COG1089",4,4,7,13,5,3,5,9,10,7
"COG1090",8,0,1,1,1,4,4,3,2,2
"COG1091",5,3,10,4,2,2,2,1,10,3
"COG1092",1,1,1,2,0,5,0,3,2,2
"COG1093",0,0,0,0,0,1,2,1,0,0
"COG1094",0,1,0,0,1,1,1,0,0,0
"COG1095",0,0,0,0,0,1,0,0,2,0
"COG1096",0,0,0,0,0,0,0,0,0,1
"COG1097",1,0,0,0,1,1,0,0,2,0
"COG1099",0,0,1,0,0,1,0,1,0,0
"COG1100",4,0,0,11,0,1,3,4,0,8
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",12,3,6,12,7,1,8,8,9,2
"COG1105",0,0,2,0,0,0,0,0,0,0
"COG1108",3,5,4,9,6,3,6,5,5,6
"COG1109",20,27,7,17,22,14,22,15,17,26
"COG1111",1,1,0,0,0,2,3,2,0,1
"COG1112",2,2,6,4,0,3,2,5,2,3
"COG1115",8,5,3,7,9,4,5,4,2,5
"COG1116",0,3,9,1,1,4,2,0,5,0
"COG1117",0,5,1,4,6,1,3,3,1,3
"COG1118",0,0,0,0,1,0,0,0,1,0
"COG1119",1,0,1,1,0,0,0,0,2,2
"COG1120",2,0,1,0,0,1,1,2,0,1
"COG1121",10,6,2,10,5,3,5,3,1,11
"COG1122",0,2,0,2,0,0,2,1,1,3
"COG1123",10,9,7,9,6,6,11,8,8,7
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1126",6,7,3,5,8,2,2,4,4,5
"COG1127",2,1,5,1,2,0,1,3,2,2
"COG1129",6,11,4,9,7,3,9,3,6,5
"COG1131",14,15,7,8,10,12,27,21,10,9
"COG1132",31,32,18,44,29,26,30,34,47,47
"COG1133",1,4,0,2,7,1,3,1,1,3
"COG1134",1,1,0,0,0,1,0,1,1,3
"COG1135",0,0,0,0,0,0,0,0,1,0
"COG1136",3,4,1,5,2,11,8,15,13,8
"COG1137",3,9,2,6,5,6,4,4,0,6
"COG1138",16,14,1,16,16,11,15,13,6,21
"COG1139",0,0,0,0,0,0,0,0,1,0
"COG1140",0,0,0,0,0,1,1,0,1,0
"COG1141",1,0,0,2,0,1,0,0,0,1
"COG1142",1,0,0,2,0,0,3,3,0,0
"COG1143",8,3,0,3,6,5,2,4,5,7
"COG1145",1,1,1,0,2,3,1,4,0,0
"COG1146",4,5,3,0,3,3,1,4,4,1
"COG1154",8,7,1,9,6,8,13,10,8,14
"COG1155",1,0,0,1,2,1,2,1,3,0
"COG1156",0,0,1,0,0,4,0,1,2,2
"COG1157",0,2,5,1,0,0,3,0,0,1
"COG1158",13,5,4,9,7,12,5,9,11,10
"COG1159",3,5,2,1,4,1,4,4,0,2
"COG1160",8,8,6,6,3,4,3,0,3,3
"COG1161",0,0,0,4,0,0,0,2,0,0
"COG1162",2,0,4,4,0,2,1,2,1,1
"COG1163",0,0,0,0,0,5,0,0,1,1
"COG1164",4,3,1,3,3,3,0,2,5,1
"COG1165",4,1,0,3,3,1,2,4,1,2
"COG1166",2,1,1,6,1,1,1,2,0,2
"COG1167",5,7,2,1,2,5,1,1,4,1
"COG1168",0,2,1,0,3,3,1,4,1,1
"COG1169",1,0,1,8,0,2,0,0,3,1
"COG1171",13,9,6,3,8,3,12,15,6,10
"COG1172",4,9,3,5,13,6,6,9,9,5
"COG1173",8,11,4,15,8,9,15,9,18,13
"COG1174",0,1,0,0,0,0,0,0,0,1
"COG1175",13,11,5,15,15,5,21,19,12,11
"COG1176",3,4,2,3,9,5,5,6,10,7
"COG1177",9,9,4,3,4,3,5,6,3,4
"COG1178",18,12,5,10,12,13,19,10,8,22
"COG1180",0,0,0,0,0,0,2,0,1,0
"COG1181",7,4,1,6,11,4,4,12,6,4
"COG1182",0,1,3,0,0,0,0,1,0,0
"COG1183",6,4,1,4,5,2,4,6,5,9
"COG1185",7,15,7,11,19,4,11,15,13,18
"COG1186",7,5,5,9,12,8,4,7,9,9
"COG1187",9,4,7,7,8,3,6,3,3,3
"COG1188",0,2,1,1,1,0,1,1,0,0
"COG1189",1,1,0,2,1,1,0,0,1,1
"COG1190",7,0,0,7,3,2,3,7,3,6
"COG1191",0,1,2,0,0,1,1,2,0,0
"COG1192",5,8,12,7,14,11,7,10,2,9
"COG1193",4,1,0,6,0,3,3,3,3,2
"COG1194",11,4,0,9,3,7,4,10,3,5
"COG1195",3,8,2,6,4,6,5,5,6,4
"COG1196",16,17,6,27,18,15,21,21,13,15
"COG1197",9,8,13,13,15,7,12,11,13,13
"COG1198",15,22,7,19,17,8,18,10,7,11
"COG1199",2,6,4,3,4,10,9,4,5,6
"COG1200",12,7,5,15,15,11,12,17,7,14
"COG1201",8,8,2,10,4,5,6,11,6,2
"COG1203",0,0,1,0,0,0,0,0,0,0
"COG1204",0,0,0,0,0,7,5,0,4,1
"COG1205",1,0,1,0,0,0,2,0,0,0
"COG1206",3,2,1,2,2,0,1,0,2,1
"COG1207",9,6,5,7,3,2,4,5,3,10
"COG1208",9,9,4,7,3,8,10,8,11,19
"COG1209",1,2,4,5,2,6,4,2,7,0
"COG1210",2,2,3,2,3,3,2,1,1,1
"COG1211",5,3,1,6,4,3,6,3,2,5
"COG1212",11,5,0,5,8,3,6,8,4,3
"COG1213",2,1,0,2,1,1,1,2,3,3
"COG1214",3,1,4,1,2,3,1,4,2,2
"COG1215",2,2,4,4,1,6,1,4,3,3
"COG1216",3,2,10,2,5,6,10,7,10,7
"COG1217",9,19,6,6,16,2,12,2,8,4
"COG1218",7,5,2,6,5,1,7,3,2,6
"COG1219",5,6,4,12,8,6,10,9,3,10
"COG1220",8,5,6,8,8,4,9,9,7,4
"COG1221",0,0,3,0,0,0,0,0,0,0
"COG1222",0,2,0,1,0,2,0,0,0,0
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1225",10,4,4,6,3,3,8,6,4,9
"COG1226",6,7,14,11,4,10,10,6,9,5
"COG1227",0,2,0,0,0,0,0,0,0,1
"COG1228",1,5,16,4,2,11,7,5,12,16
"COG1229",0,1,1,0,0,0,1,0,0,0
"COG1230",0,0,6,1,0,1,0,0,2,1
"COG1231",0,0,1,1,1,0,1,1,0,1
"COG1232",1,1,0,0,0,8,1,0,1,6
"COG1233",20,11,2,20,9,13,17,13,11,16
"COG1234",3,6,5,9,3,7,1,4,3,5
"COG1235",3,4,3,3,0,3,4,5,4,9
"COG1236",4,2,5,2,0,3,1,1,4,0
"COG1237",0,0,0,0,1,0,1,0,0,0
"COG1238",1,2,1,3,8,3,7,3,3,3
"COG1239",2,2,1,3,1,1,3,4,2,3
"COG1240",2,1,0,7,0,0,1,1,0,2
"COG1241",1,0,0,1,0,2,3,0,4,0
"COG1242",0,0,0,0,0,0,0,1,0,0
"COG1243",1,0,0,0,1,3,0,0,4,2
"COG1244",0,0,0,0,0,0,1,0,0,0
"COG1245",0,1,0,0,0,1,0,2,2,1
"COG1246",0,0,0,0,1,0,0,0,0,0
"COG1249",15,19,12,15,17,8,12,14,18,15
"COG1250",22,17,8,22,14,10,23,9,19,15
"COG1251",0,1,2,0,0,2,0,1,0,0
"COG1252",6,7,4,12,1,1,3,9,8,6
"COG1253",5,3,1,5,4,14,6,12,8,1
