"","X25_DCM_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0533",1,9,6,6,11,3,7,5,2,4
"COG0534",10,13,12,4,14,1,17,8,9,10
"COG0535",3,6,5,1,8,7,4,1,4,3
"COG0536",3,3,2,5,13,1,8,12,0,9
"COG0537",2,9,3,1,4,2,5,1,0,7
"COG0538",3,6,8,8,7,3,5,6,0,7
"COG0539",7,10,8,14,8,2,12,15,2,20
"COG0540",1,4,12,13,4,3,8,10,5,9
"COG0541",3,10,21,11,7,3,6,9,3,13
"COG0542",11,21,23,35,12,18,20,28,11,30
"COG0543",0,2,2,2,0,4,2,1,4,0
"COG0544",2,4,9,12,8,4,4,6,1,9
"COG0545",1,1,5,5,5,4,3,1,3,4
"COG0546",4,4,4,5,3,3,6,2,6,8
"COG0547",2,6,6,8,12,0,6,7,6,6
"COG0548",0,2,6,1,7,2,7,16,3,6
"COG0549",0,1,1,0,2,0,0,0,0,0
"COG0550",9,13,21,21,17,9,8,23,13,16
"COG0551",3,4,1,0,3,1,3,4,11,4
"COG0552",4,8,5,4,9,1,8,5,5,6
"COG0553",134,13,26,3,7,164,16,4,6,3
"COG0554",5,2,4,8,3,1,8,7,4,5
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",6,11,19,17,15,5,16,20,7,22
"COG0557",7,4,8,5,13,8,12,9,3,7
"COG0558",3,6,4,8,6,4,2,6,1,6
"COG0559",6,8,11,7,12,5,5,17,3,9
"COG0560",5,5,3,2,10,2,5,4,3,2
"COG0561",3,3,5,3,3,12,3,3,1,1
"COG0562",0,1,0,0,2,0,0,1,0,0
"COG0563",4,1,5,4,3,5,7,2,3,7
"COG0564",5,18,10,19,13,2,9,20,13,21
"COG0565",1,4,6,6,3,3,3,3,2,1
"COG0566",4,7,9,17,14,7,10,15,7,14
"COG0567",11,7,12,11,17,8,13,18,5,17
"COG0568",17,8,10,24,14,18,19,20,13,27
"COG0569",5,5,6,8,9,5,7,4,5,10
"COG0571",1,4,5,5,3,2,3,3,2,4
"COG0572",0,4,0,1,4,0,2,1,0,0
"COG0573",0,3,2,1,1,1,4,2,0,2
"COG0574",6,27,21,15,21,3,21,5,2,9
"COG0575",5,1,1,6,2,0,7,3,2,3
"COG0576",3,4,8,5,3,0,3,3,3,3
"COG0577",11,4,11,5,14,4,11,10,11,10
"COG0578",7,5,3,3,5,5,2,5,3,4
"COG0579",2,4,6,8,1,2,0,3,2,5
"COG0580",0,2,2,1,1,0,3,5,2,2
"COG0581",5,2,1,4,0,1,0,5,5,4
"COG0582",48,18,6,6,9,86,6,12,35,3
"COG0583",41,38,15,12,10,33,12,15,99,9
"COG0584",6,8,3,5,3,3,1,3,3,4
"COG0585",1,1,4,0,3,2,0,1,2,0
"COG0586",0,4,2,1,0,1,0,0,2,1
"COG0587",32,17,21,28,33,35,28,24,18,23
"COG0588",1,3,1,5,2,0,0,3,1,1
"COG0589",8,8,4,0,2,1,4,4,6,3
"COG0590",2,2,3,1,3,1,8,3,2,5
"COG0591",23,21,9,8,8,9,15,7,42,5
"COG0592",3,5,11,9,13,1,11,9,8,8
"COG0593",2,3,8,17,9,4,9,17,8,15
"COG0594",0,1,0,1,0,0,1,0,1,0
"COG0595",6,2,10,5,6,0,3,6,1,15
"COG0596",34,26,34,32,28,19,25,27,25,40
"COG0597",2,5,2,2,2,1,3,1,2,1
"COG0598",3,3,0,0,0,1,1,1,4,0
"COG0599",1,0,1,0,1,0,1,1,0,0
"COG0600",5,4,2,7,4,1,5,5,6,4
"COG0601",7,7,8,14,11,3,10,12,3,8
"COG0602",6,2,4,4,1,15,0,2,1,6
"COG0603",2,3,1,1,1,3,0,1,0,0
"COG0604",18,25,21,13,18,9,14,19,17,17
"COG0605",2,5,3,1,3,4,7,3,5,4
"COG0606",4,5,0,0,4,3,3,4,6,1
"COG0607",4,2,7,6,3,2,9,5,6,8
"COG0608",10,8,4,3,4,3,6,10,4,3
"COG0609",2,2,3,4,2,0,6,0,2,3
"COG0610",9,3,2,0,3,5,3,0,9,2
"COG0611",3,4,2,9,3,0,3,5,2,2
"COG0612",12,24,15,7,10,4,11,9,30,9
"COG0613",0,0,2,4,0,0,0,1,0,1
"COG0614",1,2,2,2,3,4,2,1,2,4
"COG0615",5,0,1,0,5,3,1,0,2,0
"COG0616",9,4,4,10,4,3,4,11,8,15
"COG0617",9,7,15,16,10,7,9,12,9,23
"COG0618",2,1,2,5,6,1,6,0,0,4
"COG0619",0,1,0,4,0,0,0,0,0,0
"COG0620",2,3,3,3,2,1,1,5,7,4
"COG0621",10,8,19,14,13,2,7,9,4,11
"COG0622",0,0,1,0,0,1,1,0,1,0
"COG0623",7,2,8,3,8,1,7,4,3,7
"COG0624",7,20,17,13,14,6,15,14,10,16
"COG0625",16,8,16,18,6,7,10,16,15,18
"COG0626",10,6,10,14,9,4,14,6,4,17
"COG0627",1,1,0,0,1,0,1,3,1,0
"COG0628",11,6,7,9,8,3,9,5,6,4
"COG0629",6,2,1,3,0,2,2,4,0,3
"COG0630",0,1,3,1,1,3,0,0,1,1
"COG0631",0,2,4,1,2,2,1,0,4,0
"COG0632",2,1,1,2,2,0,2,1,1,3
"COG0633",2,1,3,3,4,2,2,9,0,3
"COG0634",2,1,0,0,2,0,4,0,0,3
"COG0635",6,5,2,2,3,3,5,5,4,2
"COG0636",0,3,2,1,0,0,1,1,3,0
"COG0637",3,2,1,2,7,3,9,4,2,2
"COG0638",0,11,2,1,4,0,4,0,0,0
"COG0639",2,4,4,2,6,4,4,3,1,1
"COG0640",10,2,1,2,1,3,0,1,3,1
"COG0641",0,1,1,0,1,0,1,0,0,0
"COG0642",126,146,24,31,42,79,43,36,206,30
"COG0643",3,10,0,0,0,8,2,2,12,0
"COG0644",3,14,25,16,23,1,12,11,12,8
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",7,8,9,6,1,7,6,4,3,5
"COG0647",1,0,2,2,2,0,9,3,0,5
"COG0648",0,2,1,1,2,0,0,0,0,0
"COG0649",2,10,16,8,13,3,5,8,2,11
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,4,5,2,4,3,5,3,0,6
"COG0652",3,9,11,8,10,1,15,7,7,8
"COG0653",7,15,20,21,24,5,15,18,6,12
"COG0654",7,4,11,8,17,4,17,17,10,14
"COG0655",3,0,1,0,0,5,1,1,0,1
"COG0656",0,3,3,3,2,0,2,1,1,2
"COG0657",11,2,12,6,8,2,12,5,4,3
"COG0658",8,1,0,0,2,4,0,2,6,2
"COG0659",11,8,9,12,7,5,3,6,8,2
"COG0661",8,19,18,24,14,4,11,11,10,16
"COG0662",6,8,5,7,4,17,4,7,6,5
"COG0663",2,1,2,2,2,4,4,6,0,1
"COG0664",9,11,2,4,4,7,5,6,2,2
"COG0665",12,14,26,30,32,8,41,47,10,58
"COG0666",5,5,18,2,11,6,6,2,4,2
"COG0667",7,14,14,9,12,5,12,14,13,10
"COG0668",12,17,15,11,9,6,11,6,24,14
"COG0669",0,4,4,6,5,1,5,5,4,5
"COG0670",3,0,5,4,4,3,3,7,1,6
"COG0671",5,3,1,2,1,13,3,4,4,3
"COG0672",2,4,0,0,0,1,0,0,5,0
"COG0673",30,23,25,32,35,10,27,32,18,45
"COG0674",3,11,5,6,3,2,5,4,1,2
"COG0675",0,1,0,0,0,0,0,1,0,0
"COG0676",0,1,1,0,1,0,0,0,2,0
"COG0677",4,4,3,2,8,0,3,3,0,6
"COG0678",3,1,5,5,2,8,1,3,1,4
"COG0679",8,1,5,4,0,3,4,5,0,9
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",4,4,5,6,3,2,7,5,10,8
"COG0682",5,8,2,3,4,1,6,9,2,4
"COG0683",11,12,11,16,4,3,13,14,3,12
"COG0684",1,3,2,1,4,3,4,4,2,2
"COG0685",3,4,4,11,3,1,2,0,3,4
"COG0686",5,3,5,5,4,1,5,5,7,4
"COG0687",4,2,4,6,9,3,7,5,1,6
"COG0688",0,3,2,7,3,3,2,2,1,2
"COG0689",2,3,3,3,3,0,3,3,4,3
"COG0690",2,0,0,0,0,0,0,0,1,0
"COG0691",0,5,1,3,2,2,4,5,0,7
"COG0692",2,2,1,3,3,0,1,0,2,4
"COG0693",6,2,1,0,0,0,2,1,8,0
"COG0694",6,3,2,7,5,7,6,3,0,4
"COG0695",7,4,7,4,2,4,2,1,3,4
"COG0696",2,1,2,3,5,3,6,7,5,5
"COG0697",18,24,35,51,50,9,44,56,17,49
"COG0698",0,0,2,0,3,1,2,4,0,3
"COG0699",0,0,0,0,0,1,3,0,1,1
"COG0700",0,2,0,0,0,0,0,0,1,0
"COG0701",2,3,2,0,0,3,0,1,4,0
"COG0702",4,10,3,17,11,5,4,4,9,7
"COG0703",2,1,1,4,7,0,7,4,3,5
"COG0704",1,9,3,5,1,0,4,7,5,3
"COG0705",3,9,0,2,4,1,5,2,3,5
"COG0706",6,9,9,14,4,2,14,7,1,11
"COG0707",5,8,7,9,6,2,4,6,2,7
"COG0708",3,4,4,4,2,2,6,3,3,5
"COG0709",4,0,6,10,5,3,2,2,0,6
"COG0710",0,1,1,0,1,0,0,0,0,0
"COG0711",1,3,3,6,5,2,6,9,2,7
"COG0712",3,1,5,6,6,1,1,3,2,3
"COG0713",1,1,2,3,5,0,1,0,0,1
"COG0714",41,15,22,18,13,95,13,14,14,28
"COG0715",5,5,4,1,1,4,2,1,7,3
"COG0716",1,1,2,1,1,2,3,0,4,1
"COG0717",2,1,1,3,1,2,4,11,1,3
"COG0718",0,2,1,1,0,0,1,1,2,3
"COG0719",8,15,22,20,25,5,10,14,9,15
"COG0720",1,1,4,4,1,0,1,2,1,1
"COG0721",1,0,1,0,1,0,1,2,1,1
"COG0722",1,1,2,3,4,3,2,2,3,4
"COG0723",2,1,5,3,4,1,2,5,1,3
"COG0724",0,0,3,0,1,0,6,1,1,0
"COG0725",2,3,0,2,2,0,1,1,2,0
"COG0726",5,8,5,5,9,1,5,14,8,5
"COG0727",0,0,0,0,0,0,1,0,1,0
"COG0728",3,2,5,13,14,2,4,10,6,10
"COG0729",1,1,1,0,0,1,2,0,4,0
"COG0730",8,15,8,17,11,4,8,7,11,20
"COG0731",0,1,1,0,0,0,0,0,1,0
"COG0732",2,2,0,0,1,6,0,0,8,0
"COG0733",5,8,7,10,4,4,5,2,6,3
"COG0735",2,2,6,7,10,5,6,11,4,8
"COG0736",1,1,1,5,0,1,0,3,2,0
"COG0737",1,8,3,3,2,3,4,8,2,4
"COG0738",0,4,3,1,1,0,1,0,8,0
"COG0739",17,20,11,16,18,8,18,20,12,18
"COG0740",9,2,4,3,9,13,9,13,3,8
"COG0741",17,20,5,4,9,12,7,15,14,13
"COG0742",2,0,1,2,4,2,1,2,2,3
"COG0743",2,3,3,5,7,2,6,9,3,5
"COG0744",3,5,4,5,2,3,0,0,6,6
"COG0745",23,29,16,19,10,14,20,23,41,19
"COG0746",0,1,2,0,0,0,0,2,2,3
"COG0747",9,16,14,17,12,9,12,15,8,20
"COG0748",2,1,1,2,2,0,3,1,0,2
"COG0749",251,11,20,22,27,307,18,32,20,26
"COG0750",1,8,9,11,6,1,10,6,5,9
"COG0751",2,5,8,9,7,2,8,12,7,6
"COG0752",3,1,7,8,5,2,1,3,4,3
"COG0753",5,4,0,0,0,1,0,0,8,0
"COG0754",0,1,0,0,0,0,2,0,2,0
"COG0755",1,3,3,5,4,1,10,4,1,12
"COG0756",0,0,2,5,5,8,6,3,0,6
"COG0757",2,1,0,5,1,1,1,3,1,2
"COG0758",2,2,0,1,0,5,2,1,2,2
"COG0759",0,1,2,1,2,0,1,0,1,3
"COG0760",11,22,7,4,16,7,12,4,8,11
"COG0761",0,1,0,5,7,3,5,5,1,9
"COG0762",0,0,2,3,0,0,1,3,1,4
"COG0763",2,3,2,4,5,2,5,12,3,11
"COG0764",8,3,11,3,4,1,6,4,5,5
"COG0765",3,3,12,11,13,1,5,8,0,12
"COG0766",3,3,7,10,6,1,6,8,5,14
"COG0767",2,3,0,5,1,0,7,1,2,0
"COG0768",8,11,24,18,21,7,16,22,6,26
"COG0769",5,5,11,14,9,5,11,11,4,6
"COG0770",6,4,3,5,5,2,15,5,1,10
"COG0771",4,7,5,13,6,0,8,8,1,9
"COG0772",6,8,17,24,15,10,19,14,5,12
"COG0773",4,8,6,12,5,4,8,12,4,13
"COG0774",1,6,0,4,9,4,10,3,2,4
"COG0775",2,1,1,0,4,1,2,3,4,2
"COG0776",3,3,3,5,6,1,4,4,4,3
"COG0777",0,3,9,6,2,2,10,11,4,7
"COG0778",6,8,4,3,6,2,12,3,5,5
"COG0779",3,2,3,3,2,0,2,2,0,3
"COG0780",4,0,2,5,2,4,2,1,1,1
"COG0781",0,2,1,1,3,0,5,4,2,1
"COG0782",2,1,4,2,3,2,2,1,1,7
"COG0783",1,4,0,1,0,2,1,0,4,1
"COG0784",78,74,9,0,9,49,12,5,113,2
"COG0785",0,1,3,4,6,0,7,4,0,1
"COG0786",1,0,1,1,0,0,1,0,0,2
"COG0787",2,4,3,7,4,3,7,9,1,4
"COG0788",1,2,1,1,1,0,0,4,4,2
"COG0789",12,6,3,2,4,5,4,4,14,8
"COG0790",7,4,3,3,5,0,2,3,4,2
"COG0791",1,0,1,3,2,38,7,4,0,3
"COG0792",0,0,1,0,1,1,0,0,0,0
"COG0793",7,16,11,18,18,6,14,12,16,13
"COG0794",4,2,9,4,4,1,5,9,1,8
"COG0795",3,7,7,8,12,4,12,6,3,6
"COG0796",0,5,0,1,1,0,2,0,0,1
"COG0797",3,1,1,2,0,2,2,2,5,1
"COG0798",5,3,0,0,2,1,0,0,2,0
"COG0799",0,2,2,1,2,0,2,3,0,3
"COG0800",4,1,0,2,1,0,3,1,3,4
"COG0801",2,0,1,5,4,1,3,5,3,6
"COG0802",0,2,1,2,2,0,4,5,2,1
"COG0803",1,0,5,4,4,1,4,4,0,5
"COG0804",1,3,4,7,0,0,2,2,0,2
"COG0805",3,5,1,8,7,1,4,8,4,2
"COG0806",1,3,0,3,4,1,1,1,1,1
"COG0807",2,4,8,8,11,4,7,11,3,7
"COG0809",5,5,5,7,2,1,8,3,3,4
"COG0810",4,5,3,2,0,4,2,1,8,4
"COG0811",6,7,8,5,6,6,11,6,12,7
"COG0812",0,6,4,13,10,2,4,3,4,2
"COG0813",2,0,0,0,1,8,0,0,0,1
"COG0814",0,0,1,0,0,0,0,0,2,0
"COG0815",4,3,5,16,3,1,13,11,4,11
"COG0816",2,1,3,5,2,0,5,3,1,6
"COG0817",1,1,3,2,0,1,5,0,1,1
"COG0818",1,0,0,0,0,1,0,1,2,0
"COG0819",0,0,0,4,0,0,0,1,0,0
"COG0820",4,6,6,6,4,2,6,4,2,4
"COG0821",2,2,7,13,5,0,9,3,4,7
"COG0822",4,1,2,1,2,3,1,2,0,4
"COG0823",8,6,12,7,6,3,5,12,16,6
"COG0824",7,7,6,3,4,4,5,8,5,8
"COG0825",4,3,10,5,6,0,5,7,1,4
"COG0826",0,3,2,0,1,0,1,1,3,0
"COG0827",1,0,0,0,0,1,0,0,3,0
"COG0828",3,0,2,1,0,1,0,3,0,0
"COG0829",0,1,1,1,1,1,0,0,1,1
"COG0830",0,1,0,1,0,0,0,1,2,1
"COG0831",1,0,1,0,1,0,0,0,0,0
"COG0832",0,1,2,1,0,0,0,1,0,0
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",16,13,12,12,3,2,10,3,8,10
"COG0835",1,1,0,0,0,3,0,0,13,0
"COG0836",2,6,2,5,2,3,2,5,7,3
"COG0837",0,2,3,3,1,1,3,0,2,0
"COG0838",1,3,3,2,1,0,2,1,0,3
"COG0839",2,3,2,1,2,1,2,1,0,3
"COG0840",25,40,1,2,1,18,2,3,96,3
"COG0841",63,54,26,17,30,39,33,36,111,39
"COG0842",11,6,6,8,6,3,4,6,7,3
"COG0843",3,11,15,18,9,6,14,9,12,11
"COG0845",41,28,10,9,17,21,14,18,67,15
"COG0846",4,8,2,1,4,2,1,3,3,2
"COG0847",8,8,6,4,7,5,7,2,15,6
"COG0848",3,0,5,3,5,2,1,2,3,2
"COG0849",4,4,5,4,3,1,4,3,4,6
"COG0850",0,0,0,1,0,4,1,0,0,0
"COG0851",0,1,0,0,0,0,0,0,1,1
"COG0852",1,1,4,3,2,0,3,3,1,3
"COG0853",0,0,1,0,0,0,0,0,0,2
"COG0854",2,4,3,2,6,0,9,1,1,8
"COG0855",4,5,4,5,1,3,2,19,2,3
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,1,1,3,0,0,2,0,5,0
"COG0858",1,1,0,0,5,1,2,2,0,1
"COG0859",6,18,9,13,12,2,7,9,6,8
"COG0860",6,5,0,2,5,1,3,1,6,1
"COG0861",3,1,3,8,5,0,0,5,0,2
"COG0863",18,4,5,14,8,90,7,6,0,6
"COG0864",0,0,0,0,0,0,2,0,0,0
"COG1001",1,11,0,0,0,0,3,0,0,0
"COG1002",5,2,3,1,1,8,0,0,12,0
"COG1003",8,11,13,19,12,0,20,14,3,14
"COG1004",18,10,12,13,6,38,6,8,3,11
"COG1005",2,3,5,8,6,1,4,8,1,6
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",3,10,8,20,8,0,4,5,3,14
"COG1008",3,7,16,14,7,4,11,11,2,6
"COG1009",4,11,11,12,13,0,13,14,1,11
"COG1010",0,2,3,2,2,0,1,0,1,2
"COG1011",6,8,10,8,6,3,9,7,8,11
"COG1012",43,36,48,49,33,25,55,63,46,47
"COG1013",0,4,6,2,1,0,1,3,1,4
"COG1014",6,7,4,5,7,6,2,4,2,0
"COG1015",1,1,0,1,0,0,0,0,0,1
"COG1017",1,3,0,0,0,0,0,0,1,0
"COG1018",7,4,0,0,1,5,3,6,11,1
"COG1019",0,1,1,0,0,0,0,0,0,0
"COG1020",7,5,2,1,4,4,4,1,4,0
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",6,10,14,15,15,3,9,7,6,6
"COG1023",1,0,1,0,0,0,0,0,0,1
"COG1024",29,31,49,18,25,24,31,40,34,31
"COG1025",1,3,0,0,1,1,0,2,16,2
"COG1026",0,0,1,1,2,0,3,7,4,3
"COG1027",0,2,0,0,0,1,0,0,0,0
"COG1028",86,57,76,88,91,64,82,85,56,73
"COG1029",1,0,0,0,0,0,0,0,0,1
"COG1030",2,0,0,1,1,0,2,1,0,0
"COG1031",0,0,3,0,0,2,0,0,1,0
"COG1032",12,25,6,11,8,22,3,2,8,5
"COG1033",8,15,29,15,20,7,11,11,20,13
"COG1034",4,3,7,13,9,2,5,6,0,13
"COG1035",0,1,0,1,1,0,1,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,3,4,2,8,0,1,3,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,1,0,0,0,0,1,1,0
"COG1041",0,0,2,0,4,0,0,0,0,1
"COG1042",3,16,4,1,1,2,3,1,2,1
"COG1043",1,5,1,5,5,3,8,6,3,5
"COG1044",0,1,6,8,7,3,3,2,3,3
"COG1045",1,3,3,10,1,2,1,4,4,1
"COG1047",5,2,1,1,1,0,1,0,4,0
"COG1048",12,17,8,13,15,7,12,12,16,15
"COG1049",2,5,10,8,4,2,3,2,9,8
"COG1051",2,1,2,0,0,1,1,2,0,3
"COG1052",1,7,5,10,5,1,3,9,5,8
"COG1053",17,15,28,22,22,14,21,15,4,23
"COG1054",1,3,6,6,4,4,5,1,5,8
"COG1055",0,7,2,2,4,3,3,3,1,1
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",2,0,3,1,2,1,6,3,3,7
"COG1058",1,1,7,5,8,1,7,4,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,10,9,6,11,1,2,1,2,1
"COG1061",26,3,12,11,15,53,6,5,7,5
"COG1062",2,5,4,3,2,5,1,5,2,3
"COG1063",6,4,7,5,9,1,5,3,2,4
"COG1064",2,3,2,3,4,3,3,3,5,4
"COG1066",3,2,1,3,3,6,7,1,0,5
"COG1067",0,2,1,0,0,4,3,0,7,0
"COG1069",0,1,0,1,0,0,1,0,0,0
"COG1070",1,0,2,3,7,0,6,4,6,9
"COG1071",4,11,15,7,14,4,10,7,4,5
"COG1072",1,0,0,0,0,0,1,0,0,0
"COG1073",7,2,10,6,7,1,12,8,15,4
"COG1074",7,9,13,8,16,4,12,7,10,11
"COG1075",1,3,1,3,1,2,1,1,3,3
"COG1076",1,1,2,0,2,1,1,3,1,4
"COG1077",4,8,8,8,7,4,11,10,1,7
"COG1078",1,7,2,1,3,0,1,0,0,4
"COG1079",1,1,5,2,5,0,5,2,0,5
"COG1080",2,0,6,2,2,2,0,1,2,2
"COG1082",9,4,4,5,5,1,9,4,10,4
"COG1083",0,0,2,2,5,8,1,3,4,1
"COG1084",0,0,1,0,0,0,0,0,0,1
"COG1085",0,3,1,1,2,0,1,0,2,2
"COG1086",5,4,0,4,2,5,4,5,4,3
"COG1087",3,3,1,3,4,2,4,8,4,3
"COG1088",13,4,1,5,1,29,4,5,2,4
"COG1089",10,4,5,8,6,20,9,2,4,6
"COG1090",1,2,7,3,7,3,4,1,2,3
"COG1091",6,8,2,4,5,6,1,7,4,5
"COG1092",5,4,2,0,0,4,1,2,6,1
"COG1093",0,1,0,0,1,0,1,0,0,0
"COG1094",0,1,0,0,0,0,0,0,0,0
"COG1095",0,1,0,1,2,0,1,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,2,2,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1100",0,2,8,7,5,0,3,4,0,5
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",1,8,3,5,5,2,7,4,1,6
"COG1105",0,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,2,6,9,5,0,2,3,1,5
"COG1109",13,20,20,19,15,9,24,25,7,23
"COG1111",0,2,1,0,0,0,6,0,0,0
"COG1112",2,8,5,2,3,2,10,2,10,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",6,17,9,5,4,4,10,8,6,6
"COG1116",3,3,1,4,1,6,0,1,6,1
"COG1117",5,1,1,5,0,1,0,2,0,2
"COG1118",0,0,0,0,0,2,0,1,1,0
"COG1119",0,2,2,3,0,1,0,1,2,2
"COG1120",1,0,0,1,0,2,1,0,0,1
"COG1121",0,2,2,5,4,1,5,3,1,6
"COG1122",1,1,3,3,0,1,2,0,0,2
"COG1123",6,3,4,9,7,3,10,8,1,8
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",2,4,1,6,5,1,5,8,2,9
"COG1127",4,3,2,1,1,0,5,4,4,1
"COG1129",3,6,4,2,2,0,6,11,1,2
"COG1131",10,17,7,14,16,11,16,7,17,14
"COG1132",17,20,32,40,42,9,26,25,20,35
"COG1133",0,1,4,7,2,1,6,1,0,3
"COG1134",2,2,0,2,2,1,1,0,1,0
"COG1135",0,2,0,0,0,0,0,0,1,0
"COG1136",11,7,7,11,11,5,7,9,5,4
"COG1137",2,0,2,5,3,1,4,9,4,2
"COG1138",5,5,8,7,8,5,7,14,5,14
"COG1139",1,0,0,0,0,2,1,0,0,0
"COG1140",0,0,0,0,0,0,0,0,3,0
"COG1141",0,0,1,0,0,2,1,0,0,0
"COG1142",0,0,2,1,0,0,2,0,0,1
"COG1143",0,1,4,0,5,15,1,3,0,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,1,0,1,5,4,0,3,2
"COG1146",2,2,1,2,2,9,5,4,1,3
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",5,3,12,11,10,4,10,13,4,11
"COG1155",0,0,0,0,0,0,2,1,0,0
"COG1156",0,1,0,1,2,1,3,0,0,0
"COG1157",0,2,1,1,0,2,0,2,1,0
"COG1158",3,6,6,6,18,3,6,12,5,7
"COG1159",3,3,6,6,4,0,2,4,1,4
"COG1160",3,2,5,5,2,2,8,7,5,4
"COG1161",0,0,0,0,0,0,1,1,0,0
"COG1162",1,2,1,1,1,1,0,5,5,4
"COG1163",0,4,0,0,0,0,1,0,0,0
"COG1164",0,4,4,4,2,0,3,1,1,2
"COG1165",0,4,3,5,1,2,4,4,0,6
"COG1166",2,2,6,6,3,1,2,2,2,4
"COG1167",3,1,1,1,2,2,3,1,5,4
"COG1168",2,0,1,0,0,0,0,2,6,2
"COG1169",0,0,4,6,3,0,1,1,0,2
"COG1171",8,2,8,9,5,6,9,9,4,10
"COG1172",3,4,11,4,1,0,6,10,0,4
"COG1173",6,9,5,11,7,1,5,10,3,9
"COG1174",0,1,0,1,0,0,0,0,0,0
"COG1175",1,3,5,17,10,0,13,14,0,9
"COG1176",4,1,3,5,5,2,2,6,0,9
"COG1177",5,1,6,7,10,0,2,3,0,3
"COG1178",4,6,10,12,9,4,12,12,4,16
"COG1179",0,1,0,1,0,1,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",1,1,7,1,6,5,2,5,2,7
"COG1182",2,1,1,1,4,1,0,3,2,1
"COG1183",2,6,5,5,2,1,4,4,5,5
"COG1184",1,0,1,0,0,1,1,0,0,0
"COG1185",2,9,13,16,15,5,12,17,3,12
"COG1186",1,3,6,8,6,2,4,7,1,3
"COG1187",7,4,4,2,3,5,4,6,5,5
"COG1188",4,0,0,0,2,0,0,1,0,0
"COG1189",1,1,1,4,4,1,0,2,1,2
"COG1190",0,4,5,7,7,3,11,4,4,8
"COG1191",1,2,1,1,3,3,0,0,3,1
"COG1192",15,10,8,11,11,11,7,10,17,5
"COG1193",0,0,5,6,0,0,2,0,1,5
"COG1194",2,3,3,3,6,6,5,5,5,11
"COG1195",2,2,4,3,8,2,2,3,1,3
"COG1196",7,19,17,16,18,6,14,19,4,13
"COG1197",5,7,11,16,12,7,14,13,2,17
"COG1198",5,7,10,6,12,5,13,18,4,20
"COG1199",8,5,9,2,7,8,5,6,6,6
"COG1200",3,11,4,14,6,5,6,14,5,6
"COG1201",3,8,9,13,6,4,10,3,11,13
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,2,0,0,1,0
"COG1204",0,6,0,3,3,0,2,0,2,1
"COG1205",0,0,1,0,1,0,2,1,4,0
"COG1206",0,2,2,3,4,1,0,2,0,0
"COG1207",4,6,6,6,4,2,3,6,4,4
"COG1208",7,8,10,13,4,11,8,15,5,8
"COG1209",2,3,3,1,2,7,0,4,7,2
"COG1210",2,5,2,3,2,1,2,1,2,1
"COG1211",3,0,3,5,4,1,4,9,2,6
"COG1212",5,1,6,4,4,4,3,11,0,6
"COG1213",0,5,1,1,1,1,1,0,0,1
"COG1214",1,3,4,2,2,0,5,1,2,1
"COG1215",4,9,2,2,2,4,4,1,2,1
"COG1216",12,6,6,4,1,1,10,8,9,7
"COG1217",3,12,6,13,14,11,10,12,8,8
"COG1218",4,3,3,8,1,1,2,6,5,4
"COG1219",3,3,9,11,6,7,10,10,1,14
"COG1220",6,3,1,3,5,0,6,5,0,4
"COG1221",2,3,2,0,0,2,0,0,4,1
"COG1222",0,0,2,0,1,0,4,0,0,0
