"","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3"
"COG0534",12,1,5,11,15,12,23,11,15,10
"COG0535",6,7,5,3,3,3,1,8,3,3
"COG0536",8,3,7,5,9,4,7,0,8,6
"COG0537",3,2,4,5,5,5,6,3,4,6
"COG0538",6,1,7,4,0,4,4,2,6,2
"COG0539",9,3,8,7,10,12,9,6,10,11
"COG0540",7,3,8,9,6,4,3,7,11,7
"COG0541",7,4,11,6,10,8,11,9,8,16
"COG0542",28,20,23,9,11,15,14,19,14,15
"COG0543",1,1,0,5,2,3,0,2,3,3
"COG0544",9,3,9,7,6,6,10,8,14,2
"COG0545",7,2,5,3,5,1,4,4,3,3
"COG0546",8,5,5,7,6,2,3,5,7,6
"COG0547",10,3,6,3,3,7,5,2,17,5
"COG0548",4,2,1,8,1,1,3,1,4,8
"COG0549",0,0,0,3,2,2,1,2,0,1
"COG0550",16,10,23,10,8,18,17,13,24,12
"COG0551",2,0,0,3,0,1,0,5,1,1
"COG0552",4,4,9,7,8,4,4,7,4,9
"COG0553",6,157,11,7,7,6,8,13,4,3
"COG0554",5,3,12,8,4,5,6,5,5,5
"COG0555",0,2,0,0,0,2,1,0,0,0
"COG0556",13,2,12,8,5,7,15,9,13,15
"COG0557",12,7,9,7,9,7,11,6,5,8
"COG0558",6,0,5,5,7,2,0,5,2,14
"COG0559",8,2,8,11,10,8,7,9,8,11
"COG0560",6,2,1,1,4,7,3,6,1,6
"COG0561",1,13,2,2,3,3,0,4,1,5
"COG0562",0,3,1,2,0,0,0,0,0,0
"COG0563",4,2,5,3,3,3,6,3,2,8
"COG0564",13,4,16,10,6,8,10,13,16,9
"COG0565",2,1,8,2,1,1,1,2,5,1
"COG0566",4,5,2,3,6,8,5,6,7,2
"COG0567",15,3,14,7,14,7,16,6,18,7
"COG0568",21,17,16,13,12,10,13,18,26,9
"COG0569",5,3,4,3,3,3,3,5,2,7
"COG0571",3,6,3,2,4,4,6,2,5,4
"COG0572",1,0,1,4,0,3,1,1,1,3
"COG0573",3,1,9,3,1,0,0,2,1,2
"COG0574",19,8,16,14,14,17,7,13,21,14
"COG0575",6,1,7,9,6,3,6,0,3,5
"COG0576",4,0,5,7,3,6,3,6,10,6
"COG0577",14,3,8,14,6,10,11,14,9,9
"COG0578",2,2,6,2,1,3,10,5,2,7
"COG0579",4,2,6,6,2,7,1,9,2,4
"COG0580",2,1,6,4,2,2,1,2,7,3
"COG0581",1,1,10,1,0,1,0,4,2,0
"COG0582",8,94,12,21,14,17,5,20,7,21
"COG0583",12,34,18,20,14,18,30,34,10,13
"COG0584",5,4,6,6,7,4,4,9,3,6
"COG0585",0,1,0,2,3,3,1,4,2,2
"COG0586",3,2,0,1,3,3,0,1,0,1
"COG0587",31,47,30,24,21,12,29,14,8,21
"COG0588",4,0,3,3,5,0,1,1,6,0
"COG0589",0,2,6,7,4,1,3,5,4,4
"COG0590",1,0,5,4,6,3,5,4,9,1
"COG0591",11,10,4,16,25,23,6,26,18,16
"COG0592",8,3,5,12,3,6,10,8,10,8
"COG0593",12,4,14,12,10,9,11,8,15,6
"COG0594",0,0,0,0,0,0,0,0,0,1
"COG0595",10,0,10,5,1,4,5,5,3,4
"COG0596",33,27,30,45,53,35,27,18,23,31
"COG0597",2,0,4,0,2,2,3,3,4,3
"COG0598",0,0,0,0,1,0,0,0,0,0
"COG0599",0,0,1,0,0,2,1,0,0,2
"COG0600",4,0,5,10,9,6,10,5,6,5
"COG0601",16,3,10,19,13,18,12,6,8,22
"COG0602",2,8,3,3,6,2,1,4,3,3
"COG0603",0,1,2,3,5,1,4,0,1,2
"COG0604",13,8,25,16,16,23,9,22,22,32
"COG0605",1,4,2,2,3,0,1,0,2,0
"COG0606",0,1,0,1,0,2,1,0,0,1
"COG0607",6,2,7,6,6,8,1,7,2,13
"COG0608",6,3,6,10,9,6,11,7,5,7
"COG0609",5,3,0,3,2,2,1,2,0,1
"COG0610",0,6,2,2,0,3,0,7,1,1
"COG0611",4,0,4,7,7,7,1,1,4,4
"COG0612",7,4,9,15,17,10,16,13,7,11
"COG0613",1,0,3,3,1,7,1,5,1,2
"COG0614",2,2,1,5,2,3,4,6,1,6
"COG0615",0,2,1,2,5,4,0,2,2,2
"COG0616",8,3,9,7,7,4,9,7,11,4
"COG0617",19,10,14,4,11,9,11,11,16,19
"COG0618",3,1,1,2,0,0,1,0,1,0
"COG0619",2,0,1,0,0,0,0,0,1,0
"COG0620",2,1,1,9,5,6,3,5,3,6
"COG0621",11,1,12,9,15,8,17,11,12,18
"COG0622",0,1,1,1,0,1,3,0,1,2
"COG0623",8,0,9,3,4,3,10,2,5,2
"COG0624",15,8,24,25,20,32,26,10,15,21
"COG0625",9,6,15,4,5,11,17,10,7,13
"COG0626",10,3,10,11,6,12,7,3,16,14
"COG0627",0,1,1,0,2,3,0,1,1,1
"COG0628",4,5,7,8,4,2,1,8,1,4
"COG0629",5,3,4,6,1,1,2,2,6,4
"COG0630",1,0,0,1,1,1,0,1,2,1
"COG0631",1,4,1,1,1,1,2,1,1,4
"COG0632",2,0,2,3,2,2,1,2,1,3
"COG0633",5,3,3,2,1,1,0,2,1,1
"COG0634",1,0,1,2,2,1,0,0,0,1
"COG0635",2,1,5,2,7,2,10,5,2,6
"COG0636",0,1,0,0,1,0,0,2,0,0
"COG0637",3,6,5,3,2,2,9,5,1,7
"COG0638",0,0,0,3,9,8,0,1,3,0
"COG0639",2,7,3,3,3,3,6,4,0,5
"COG0640",2,1,2,0,4,7,0,0,1,2
"COG0641",0,1,0,0,0,0,0,2,0,0
"COG0642",46,75,54,39,34,32,48,92,45,37
"COG0643",1,6,1,1,0,0,0,4,0,2
"COG0644",10,1,10,21,33,21,7,12,19,13
"COG0645",0,1,0,1,0,0,0,0,0,0
"COG0646",10,2,7,9,8,12,1,10,6,6
"COG0647",4,1,3,4,2,5,2,1,5,1
"COG0648",3,1,0,0,2,2,0,4,2,1
"COG0649",10,0,5,6,10,7,6,5,13,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,1,5,13,3,11,7,5,1,1
"COG0652",10,2,6,14,9,6,9,10,16,10
"COG0653",19,5,18,14,13,13,21,13,19,16
"COG0654",9,2,15,7,8,8,21,9,13,7
"COG0655",1,1,0,0,0,2,0,2,0,2
"COG0656",1,0,1,0,4,2,2,0,0,2
"COG0657",7,2,2,10,3,11,3,6,6,11
"COG0658",1,1,1,0,1,2,1,4,0,2
"COG0659",8,3,4,7,3,5,20,5,7,4
"COG0661",13,10,17,9,5,13,8,7,16,6
"COG0662",9,17,5,4,5,4,4,3,7,6
"COG0663",3,3,4,1,2,3,3,1,2,6
"COG0664",4,7,7,4,3,5,3,7,1,7
"COG0665",24,12,44,53,55,50,61,23,51,61
"COG0666",5,1,2,12,11,6,11,6,2,10
"COG0667",6,0,8,9,7,25,18,20,13,25
"COG0668",13,7,5,13,10,7,13,11,18,7
"COG0669",5,1,4,2,3,1,0,2,2,6
"COG0670",5,0,4,2,2,3,3,0,4,0
"COG0671",5,24,1,2,3,2,3,3,3,0
"COG0672",0,0,0,3,3,2,2,3,0,0
"COG0673",35,16,30,30,34,35,28,38,40,47
"COG0674",0,3,4,16,9,6,0,4,5,10
"COG0675",0,2,0,1,0,0,0,7,0,0
"COG0676",0,0,0,0,0,0,0,2,0,0
"COG0677",3,2,2,5,2,10,6,4,7,6
"COG0678",3,8,5,2,1,0,4,1,3,1
"COG0679",4,1,7,1,0,3,2,2,4,0
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",9,4,9,7,6,4,4,6,4,6
"COG0682",6,1,10,5,3,2,9,2,6,5
"COG0683",7,1,9,11,7,14,12,8,8,18
"COG0684",0,0,2,0,4,2,2,4,1,0
"COG0685",3,3,4,5,4,6,9,5,6,7
"COG0686",2,2,4,4,2,4,10,2,4,8
"COG0687",1,2,5,8,11,11,7,6,7,10
"COG0688",3,2,3,0,3,2,4,5,3,2
"COG0689",3,2,2,1,5,7,1,2,4,2
"COG0690",1,1,2,0,0,1,0,1,0,0
"COG0691",4,0,2,0,2,2,3,1,4,5
"COG0692",1,1,5,1,1,1,4,2,3,1
"COG0693",1,0,3,0,0,3,2,0,0,0
"COG0694",2,10,8,2,2,6,4,3,4,6
"COG0695",4,5,1,1,0,2,3,4,5,1
"COG0696",7,2,6,5,2,4,8,1,2,3
"COG0697",45,13,48,29,35,44,46,40,46,38
"COG0698",0,1,3,3,2,3,2,0,1,0
"COG0699",0,1,0,1,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,1,0,0
"COG0701",0,3,2,0,0,0,2,3,0,0
"COG0702",10,1,11,8,8,6,9,6,11,7
"COG0703",5,2,4,3,2,2,5,1,6,2
"COG0704",0,1,1,2,2,5,0,0,1,4
"COG0705",3,7,4,6,3,2,6,5,7,5
"COG0706",12,2,18,6,5,16,11,6,12,13
"COG0707",16,1,5,3,3,2,12,3,13,3
"COG0708",11,2,7,2,4,3,6,2,12,10
"COG0709",4,1,2,4,1,2,1,6,7,7
"COG0710",0,0,0,3,1,3,0,0,1,0
"COG0711",4,0,9,0,6,4,10,2,5,3
"COG0712",3,0,3,7,3,4,7,1,3,4
"COG0713",3,0,4,2,3,2,3,0,0,4
"COG0714",19,99,19,16,22,10,15,19,17,18
"COG0715",3,3,2,5,7,4,4,6,0,2
"COG0716",1,0,0,1,0,1,2,0,1,1
"COG0717",4,4,6,1,3,1,5,1,1,3
"COG0718",0,1,0,1,1,3,2,0,3,0
"COG0719",23,2,16,18,14,21,13,11,20,16
"COG0720",2,0,1,2,1,2,2,1,0,4
"COG0721",1,1,0,1,0,1,1,1,3,2
"COG0722",3,0,3,2,1,1,2,2,2,2
"COG0723",5,0,6,6,1,2,2,2,8,2
"COG0724",2,1,0,0,2,0,1,2,4,0
"COG0725",1,0,1,0,1,0,0,3,0,0
"COG0726",2,2,13,14,9,14,10,8,8,11
"COG0727",2,1,1,0,0,0,0,0,1,3
"COG0728",9,2,11,7,7,6,8,7,10,2
"COG0729",0,1,0,2,1,1,0,0,1,0
"COG0730",10,4,10,8,9,7,15,5,12,6
"COG0731",1,0,0,2,1,0,0,0,2,0
"COG0732",0,4,1,1,1,1,0,2,2,0
"COG0733",4,0,3,7,4,6,5,5,4,4
"COG0735",7,3,4,2,5,2,4,4,6,4
"COG0736",0,0,1,2,0,2,2,1,3,2
"COG0737",5,2,4,5,1,6,5,2,1,2
"COG0738",0,2,1,2,1,0,2,2,0,0
"COG0739",25,13,16,16,11,14,19,13,14,15
"COG0740",6,10,6,5,7,0,5,3,6,3
"COG0741",13,7,11,7,13,14,9,12,9,8
"COG0742",1,1,4,0,2,3,3,4,1,3
"COG0743",3,3,8,5,3,9,5,4,6,1
"COG0744",2,1,1,7,5,1,1,6,3,1
"COG0745",19,12,16,17,10,14,19,21,11,14
"COG0746",1,1,2,3,4,0,3,2,0,0
"COG0747",9,7,22,23,16,20,11,19,12,17
"COG0748",1,0,1,0,0,0,0,0,0,0
"COG0749",22,303,31,9,12,19,29,11,19,20
"COG0750",8,0,10,14,12,6,4,9,7,8
"COG0751",7,1,8,5,6,8,3,6,9,4
"COG0752",2,0,10,2,2,0,2,0,4,3
"COG0753",0,2,0,1,0,1,0,0,1,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",8,2,9,7,7,7,10,4,10,5
"COG0756",5,11,4,3,3,1,1,3,3,3
"COG0757",1,2,4,2,2,3,4,3,1,3
"COG0758",0,1,1,2,2,2,0,2,0,0
"COG0759",1,1,2,1,1,2,0,1,3,0
"COG0760",8,5,16,12,6,12,18,8,11,15
"COG0761",5,0,10,5,2,3,8,5,5,4
"COG0762",1,1,1,1,3,1,2,2,1,1
"COG0763",7,1,7,4,2,1,4,3,11,4
"COG0764",5,1,8,6,6,7,5,4,7,7
"COG0765",3,0,7,9,3,9,12,7,9,4
"COG0766",4,2,8,7,4,4,7,9,11,6
"COG0767",2,2,2,0,1,2,2,3,1,2
"COG0768",15,2,17,16,8,9,19,15,28,12
"COG0769",11,4,13,6,5,7,17,4,12,8
"COG0770",6,3,7,3,6,4,3,6,8,7
"COG0771",9,4,6,8,2,8,8,1,9,3
"COG0772",14,2,18,16,12,6,28,13,10,14
"COG0773",11,2,10,5,5,4,12,9,15,7
"COG0774",4,2,2,9,6,8,7,2,8,5
"COG0775",3,4,3,1,1,2,6,2,6,4
"COG0776",2,1,3,4,5,3,3,1,3,4
"COG0777",6,1,4,8,6,6,3,7,5,7
"COG0778",11,1,8,10,7,9,6,11,9,9
"COG0779",5,0,3,3,1,2,0,1,1,1
"COG0780",0,3,2,1,2,0,0,6,2,4
"COG0781",3,1,1,2,1,3,4,1,2,3
"COG0782",5,3,1,4,3,4,8,4,3,1
"COG0783",0,1,0,0,0,0,0,0,0,0
"COG0784",4,37,5,14,11,4,3,38,4,7
"COG0785",3,1,2,3,4,2,1,0,2,3
"COG0786",2,1,1,0,0,0,0,1,0,0
"COG0787",4,2,8,1,1,2,4,1,5,2
"COG0788",2,2,1,3,3,0,2,1,0,1
"COG0789",4,5,4,5,6,2,5,3,3,2
"COG0790",1,5,3,8,3,3,3,14,1,8
"COG0791",4,37,4,3,0,0,1,1,9,0
"COG0792",0,0,0,0,0,0,0,0,0,1
"COG0793",19,4,6,8,18,18,16,17,8,13
"COG0794",10,4,2,2,4,8,10,2,4,5
"COG0795",7,2,4,4,2,5,13,9,15,11
"COG0796",0,1,2,3,4,2,3,0,2,1
"COG0797",1,4,4,0,0,1,0,1,1,0
"COG0798",0,2,2,4,1,0,0,2,0,0
"COG0799",3,1,3,1,2,2,2,0,4,3
"COG0800",1,1,2,1,0,1,2,2,0,4
"COG0801",4,0,5,1,5,2,7,0,2,2
"COG0802",1,1,4,4,1,2,4,1,2,2
"COG0803",5,0,3,2,1,1,3,7,0,3
"COG0804",3,0,1,1,0,3,0,1,3,0
"COG0805",3,0,6,6,4,3,6,4,4,7
"COG0806",4,1,4,1,1,0,4,2,3,3
"COG0807",2,2,9,5,1,7,3,10,5,6
"COG0809",6,2,4,4,2,4,6,4,7,0
"COG0810",0,2,1,3,3,0,7,3,1,1
"COG0811",6,6,14,7,6,5,14,14,7,11
"COG0812",8,0,13,4,4,3,2,3,3,4
"COG0813",0,2,0,0,0,0,0,1,0,0
"COG0814",0,0,0,0,0,1,0,2,0,0
"COG0815",10,3,12,7,6,9,11,7,8,8
"COG0816",6,0,3,4,3,2,3,3,2,2
"COG0817",3,1,1,5,0,1,1,0,0,1
"COG0818",0,0,1,3,0,2,1,2,0,1
"COG0819",0,0,0,0,0,0,0,2,0,0
"COG0820",1,2,5,7,7,4,5,0,0,4
"COG0821",6,2,4,10,5,4,5,6,8,1
"COG0822",4,5,0,4,1,1,1,0,4,3
"COG0823",9,7,8,19,15,14,8,18,20,8
"COG0824",6,1,11,8,5,3,10,4,1,11
"COG0825",8,2,6,5,3,4,6,10,9,8
"COG0826",1,1,3,2,1,4,0,2,0,3
"COG0827",1,2,0,0,0,0,1,1,0,0
"COG0828",2,1,0,0,1,0,2,2,1,0
"COG0829",1,0,4,0,2,2,0,0,1,2
"COG0830",3,1,2,1,1,2,0,0,1,0
"COG0831",2,2,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,1,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,14,5,12,9,14,10,9,11,7
"COG0835",0,3,1,1,0,2,0,3,0,0
"COG0836",6,1,5,4,2,3,3,4,9,5
"COG0837",2,0,0,0,1,1,3,2,1,0
"COG0838",1,1,1,3,2,1,3,5,3,2
"COG0839",1,0,2,1,0,4,6,1,0,1
"COG0840",2,41,1,8,1,5,2,27,4,2
"COG0841",24,29,40,22,20,21,35,51,24,17
"COG0842",7,4,5,8,10,6,6,5,8,5
"COG0843",8,7,19,15,16,16,19,5,11,10
"COG0845",7,17,19,20,16,15,9,30,12,9
"COG0846",1,1,3,3,3,2,3,2,1,4
"COG0847",5,3,5,1,5,3,8,4,6,1
"COG0848",1,2,4,3,9,2,6,2,3,1
"COG0849",7,0,4,7,4,6,5,7,8,3
"COG0850",0,0,0,0,0,2,0,0,1,1
"COG0851",0,0,1,0,0,0,0,0,0,1
"COG0852",4,0,3,0,5,11,4,6,2,1
"COG0853",2,0,0,1,0,0,0,0,2,0
"COG0854",8,1,7,1,1,2,2,1,5,3
"COG0855",3,3,10,2,0,1,1,2,2,1
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",3,1,0,1,0,0,0,0,0,0
"COG0858",1,1,3,3,3,1,3,1,1,3
"COG0859",6,4,7,15,14,9,7,6,18,9
"COG0860",3,0,1,3,1,4,2,3,5,1
"COG0861",3,2,3,3,3,1,5,1,6,4
"COG0863",5,111,7,7,4,6,7,7,11,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,4,1,7,4,1,3,5
"COG1002",1,0,1,5,1,1,0,7,0,2
"COG1003",10,8,16,8,7,7,21,10,10,14
"COG1004",13,36,8,5,7,7,9,6,7,6
"COG1005",5,1,5,8,7,7,2,4,5,7
"COG1006",0,0,0,0,0,0,0,1,0,1
"COG1007",9,4,9,11,10,8,1,7,12,9
"COG1008",14,6,18,9,10,20,5,6,18,14
"COG1009",9,4,17,8,13,14,9,10,13,9
"COG1010",1,0,2,1,0,1,0,0,0,0
"COG1011",4,1,17,10,6,2,1,8,3,5
"COG1012",45,28,45,61,42,62,73,37,55,61
"COG1013",1,0,1,6,5,5,0,3,6,8
"COG1014",2,0,6,10,12,17,3,11,5,14
"COG1015",1,0,1,2,2,0,3,1,0,0
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",1,8,3,1,4,1,16,4,7,3
"COG1019",0,0,0,2,0,3,0,0,1,2
"COG1020",0,2,0,2,2,1,2,3,2,1
"COG1021",0,0,0,0,0,1,0,0,0,0
"COG1022",13,10,16,13,10,5,11,9,16,10
"COG1023",0,1,0,0,2,0,0,0,0,0
"COG1024",39,15,30,25,37,25,40,38,21,43
"COG1025",2,1,0,2,4,2,1,3,0,2
"COG1026",2,0,3,0,2,2,6,1,2,0
"COG1027",0,0,0,2,1,2,0,0,0,3
"COG1028",73,40,76,82,89,83,80,108,83,90
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",1,0,1,2,1,2,0,0,1,7
"COG1031",1,1,0,0,0,0,0,1,0,1
"COG1032",4,14,5,22,22,21,0,7,9,8
"COG1033",11,8,19,16,25,15,11,18,13,23
"COG1034",6,3,13,6,6,6,5,3,11,4
"COG1035",2,0,1,0,6,1,0,0,0,2
"COG1036",0,0,0,0,0,0,0,1,0,0
"COG1038",2,0,1,1,0,3,4,1,0,1
"COG1039",0,0,0,0,1,0,0,0,0,1
"COG1040",0,0,0,1,1,0,0,0,0,3
"COG1041",1,0,0,1,0,3,0,0,1,1
"COG1042",2,1,4,9,11,10,7,3,5,4
"COG1043",7,0,0,2,4,3,3,2,4,4
"COG1044",6,0,5,5,2,3,3,3,3,6
"COG1045",3,6,1,3,3,2,1,3,4,2
"COG1047",0,3,0,0,2,5,2,4,0,1
"COG1048",12,7,21,19,13,18,0,9,15,11
"COG1049",6,4,7,1,2,2,8,6,5,1
"COG1051",1,5,0,1,5,1,6,4,0,2
"COG1052",6,6,8,6,5,8,10,8,6,4
"COG1053",20,7,12,21,25,28,18,19,23,18
"COG1054",7,6,5,2,2,3,5,9,9,1
"COG1055",3,5,2,2,5,5,1,5,3,2
"COG1056",1,0,0,0,1,1,0,1,0,2
"COG1057",3,0,5,6,2,4,1,2,4,4
"COG1058",4,1,4,4,6,1,3,3,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,3,0,15,8,20,0,8,2,10
"COG1061",20,106,3,5,3,0,8,5,6,3
"COG1062",3,7,1,8,1,2,1,3,1,5
"COG1063",5,3,4,8,8,9,3,12,2,8
"COG1064",5,0,0,1,3,6,7,3,4,4
"COG1066",7,8,3,2,1,2,5,1,2,1
"COG1067",0,0,0,1,1,1,0,8,0,2
"COG1069",0,0,0,0,0,0,0,0,0,0
"COG1070",6,1,4,2,1,2,6,1,1,1
"COG1071",10,3,4,10,13,9,17,10,8,13
"COG1072",1,0,0,0,0,0,0,1,0,0
"COG1073",5,6,9,3,6,9,5,7,6,8
"COG1074",8,4,6,5,5,9,13,8,1,9
"COG1075",0,1,2,1,0,2,1,2,1,2
"COG1076",1,1,2,2,4,2,1,1,2,3
"COG1077",8,1,7,3,4,4,6,4,2,10
"COG1078",2,0,0,3,4,5,2,2,4,1
"COG1079",4,0,1,2,9,3,7,1,3,6
"COG1080",1,1,1,0,1,0,0,2,0,2
"COG1082",8,2,12,6,7,7,3,8,6,10
"COG1083",2,10,3,2,2,4,1,4,5,0
"COG1084",1,0,0,0,0,1,0,0,0,0
"COG1085",0,0,0,6,3,2,0,1,0,2
"COG1086",4,7,4,9,3,9,5,7,8,5
"COG1087",4,6,4,0,4,1,6,5,4,4
"COG1088",6,25,1,8,8,11,7,4,17,4
"COG1089",8,25,8,2,4,6,6,5,8,6
"COG1090",3,0,4,1,1,1,8,4,1,2
"COG1091",5,2,3,3,3,4,5,2,4,3
"COG1092",1,1,1,0,0,1,0,1,0,2
"COG1093",0,0,0,0,3,2,1,1,0,0
"COG1094",0,0,0,1,1,1,0,2,1,1
"COG1095",0,0,0,3,0,2,0,0,1,0
"COG1096",0,0,0,1,1,1,0,0,0,0
"COG1097",1,0,0,0,0,7,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1100",6,0,4,2,0,1,3,2,3,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,3,1,2,0,0,0,1
"COG1104",8,3,6,11,3,4,1,8,3,7
"COG1105",0,0,1,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,0,3,2,0,1,11,6,7,0
"COG1109",24,5,14,18,19,12,18,12,19,17
"COG1111",0,1,0,7,3,2,0,1,0,1
"COG1112",5,3,1,4,4,2,3,5,1,0
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,0,0,0,0,1,0,0
"COG1115",9,3,5,2,6,5,8,5,4,4
"COG1116",2,3,0,4,3,6,4,2,1,5
"COG1117",2,1,5,2,2,1,0,2,0,0
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",2,0,0,3,2,0,0,0,1,1
"COG1120",0,2,0,0,0,3,0,2,1,1
"COG1121",2,3,4,2,1,3,6,1,4,1
"COG1122",4,1,3,0,0,1,1,1,2,0
"COG1123",5,1,9,10,6,7,13,6,6,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",6,1,4,7,3,8,8,4,8,1
"COG1127",2,3,1,2,2,0,2,0,3,0
"COG1129",2,3,6,5,7,0,7,3,6,7
"COG1131",9,9,15,19,18,17,17,19,13,15
"COG1132",35,7,26,34,24,25,22,20,26,21
"COG1133",2,2,4,1,3,3,4,2,0,2
"COG1134",0,0,0,0,4,2,0,0,1,1
"COG1135",0,1,0,2,2,1,0,1,0,2
"COG1136",5,3,9,9,8,14,11,3,9,8
"COG1137",2,1,6,5,1,1,8,2,10,3
"COG1138",11,3,14,6,5,10,9,8,16,6
"COG1139",1,0,0,0,2,2,0,1,0,2
"COG1140",1,0,0,1,1,2,0,0,0,1
"COG1141",0,2,0,0,0,0,0,0,1,0
"COG1142",0,0,1,0,2,0,0,2,0,0
"COG1143",1,26,4,6,6,1,4,5,6,8
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",0,0,1,0,3,0,3,2,0,2
"COG1146",3,7,0,6,8,6,1,3,5,6
"COG1148",0,0,0,1,1,0,0,1,0,1
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",11,3,12,10,3,12,11,6,17,6
"COG1155",0,1,0,2,6,2,1,1,2,4
"COG1156",0,0,0,0,4,2,0,0,0,1
"COG1157",0,1,5,2,2,2,1,3,1,1
"COG1158",10,5,10,6,3,9,18,11,8,4
"COG1159",3,0,2,3,4,1,3,3,2,0
"COG1160",6,3,6,5,1,3,3,5,8,5
"COG1161",1,0,2,0,0,0,2,0,0,0
"COG1162",3,1,3,4,2,1,5,0,7,2
"COG1163",0,0,0,2,0,1,0,1,0,2
"COG1164",1,3,2,2,5,9,1,2,2,3
"COG1165",2,0,3,1,0,1,5,0,2,5
"COG1166",4,2,3,1,0,1,0,4,0,2
"COG1167",2,7,8,2,2,3,6,5,3,3
"COG1168",0,0,0,1,2,2,2,1,0,0
"COG1169",2,2,3,1,0,2,2,3,0,3
"COG1171",9,2,13,3,10,14,14,5,7,9
"COG1172",1,2,4,4,4,7,1,3,3,8
"COG1173",12,0,10,16,18,16,9,7,10,16
"COG1174",0,0,0,1,1,0,0,1,0,1
"COG1175",18,2,16,2,12,6,14,4,4,19
"COG1176",9,4,6,5,2,9,9,2,5,13
"COG1177",2,2,10,8,11,5,10,4,3,11
"COG1178",15,4,19,10,11,6,11,7,13,7
"COG1179",0,1,0,0,0,0,0,1,0,1
"COG1180",0,0,1,2,5,4,0,1,0,1
"COG1181",9,3,8,5,5,8,10,6,5,9
"COG1182",0,0,1,0,0,0,1,2,2,0
"COG1183",4,0,6,0,1,1,3,0,6,3
"COG1184",0,0,0,1,0,0,0,0,0,1
"COG1185",14,2,16,5,10,9,14,9,10,13
"COG1186",11,1,4,3,8,5,7,4,5,2
"COG1187",5,3,2,3,4,1,9,5,2,2
"COG1188",0,0,1,0,0,0,2,0,0,0
"COG1189",1,0,1,1,4,0,0,5,1,0
"COG1190",9,3,8,3,5,2,7,5,3,2
"COG1191",0,2,2,2,1,0,0,2,0,2
"COG1192",10,6,5,3,9,4,7,4,4,3
"COG1193",2,1,3,3,1,0,5,4,3,2
"COG1194",7,5,4,2,1,3,7,3,10,5
"COG1195",2,3,1,1,4,5,5,2,8,10
"COG1196",15,3,20,20,15,16,17,4,15,12
"COG1197",27,0,15,14,10,19,19,16,9,13
"COG1198",13,4,23,7,6,12,24,6,12,6
"COG1199",4,1,2,7,10,3,2,9,5,4
"COG1200",9,3,18,12,7,11,16,8,14,5
"COG1201",8,2,4,15,18,9,4,6,5,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,1,0,0,0,0,0
"COG1204",1,1,0,5,8,7,0,3,1,3
"COG1205",0,1,0,0,1,0,0,4,0,1
"COG1206",1,0,1,1,1,1,2,1,2,0
"COG1207",6,2,4,7,5,2,4,8,5,0
"COG1208",6,13,18,7,5,13,9,8,13,10
"COG1209",4,4,8,5,4,6,6,5,6,4
"COG1210",3,1,2,4,2,0,2,4,3,4
"COG1211",7,0,6,0,4,1,5,4,9,3
"COG1212",1,14,7,3,3,4,4,3,9,6
"COG1213",2,1,0,4,7,2,0,1,1,3
"COG1214",2,1,3,0,1,4,4,1,3,2
"COG1215",4,5,3,7,8,8,4,3,1,7
"COG1216",5,4,8,9,8,5,5,2,9,7
"COG1217",7,1,4,12,3,2,11,5,10,5
"COG1218",4,2,3,1,4,2,4,2,3,3
"COG1219",13,8,6,11,5,4,10,10,6,4
"COG1220",4,1,3,2,4,6,6,6,5,5
"COG1221",0,0,1,0,1,0,0,1,0,0
"COG1222",0,0,0,0,0,1,0,0,1,2
"COG1223",2,0,0,0,0,0,0,0,0,0
