"","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3"
"COG0533",5,12,3,11,1,4,8,0,4,9
"COG0534",10,7,10,8,19,12,10,6,7,15
"COG0535",4,5,2,4,11,0,1,4,3,3
"COG0536",4,4,7,9,6,7,11,2,7,5
"COG0537",5,0,2,9,7,6,4,5,2,3
"COG0538",4,7,10,5,3,6,8,4,11,8
"COG0539",11,14,11,8,12,12,13,3,12,20
"COG0540",7,3,5,6,6,5,9,3,9,6
"COG0541",7,11,14,11,5,12,8,4,8,11
"COG0542",21,21,21,11,18,34,14,43,21,10
"COG0543",4,1,1,1,5,1,1,3,1,3
"COG0544",11,11,12,13,8,5,10,6,8,2
"COG0545",3,3,7,4,3,4,3,1,0,3
"COG0546",2,2,5,5,7,6,5,4,7,4
"COG0547",9,4,5,8,5,2,7,2,5,2
"COG0548",3,9,3,11,6,6,1,4,5,10
"COG0549",0,0,1,0,6,0,0,0,2,0
"COG0550",16,22,23,28,24,24,16,7,14,14
"COG0551",4,1,4,1,5,1,5,2,0,5
"COG0552",6,9,9,8,6,3,6,5,3,7
"COG0553",9,11,3,5,9,7,7,127,1,4
"COG0554",3,7,7,6,11,7,13,1,4,5
"COG0555",1,0,0,0,0,0,0,0,0,0
"COG0556",13,19,26,21,11,12,18,6,16,20
"COG0557",9,8,8,6,3,10,12,2,7,5
"COG0558",5,8,4,3,4,4,3,1,3,8
"COG0559",12,12,12,14,8,8,18,2,11,9
"COG0560",3,1,3,2,2,2,1,2,2,4
"COG0561",4,4,1,3,3,3,0,9,4,1
"COG0562",0,2,1,3,0,1,0,0,0,0
"COG0563",4,3,4,3,7,4,3,2,4,5
"COG0564",13,14,13,19,6,9,18,9,13,2
"COG0565",1,3,3,4,2,2,5,1,1,3
"COG0566",3,10,6,8,2,7,8,1,4,1
"COG0567",2,19,17,19,2,8,16,4,14,20
"COG0568",17,20,24,17,11,18,22,24,22,14
"COG0569",6,6,9,4,6,6,6,2,13,10
"COG0571",7,3,8,6,1,7,5,0,1,2
"COG0572",2,0,1,0,2,2,0,2,0,2
"COG0573",2,3,9,10,0,6,11,1,6,2
"COG0574",13,17,16,17,26,16,14,4,17,20
"COG0575",4,5,5,3,2,2,3,2,7,2
"COG0576",6,5,5,4,3,5,1,1,6,5
"COG0577",16,10,13,14,8,10,22,3,5,8
"COG0578",0,3,1,1,0,1,2,3,3,7
"COG0579",4,4,3,4,2,7,3,2,3,4
"COG0580",3,1,5,4,1,2,3,2,3,0
"COG0581",2,2,8,10,0,6,8,1,2,2
"COG0582",12,7,11,5,25,7,8,46,8,12
"COG0583",38,8,9,6,13,13,5,25,8,10
"COG0584",2,7,4,6,5,3,3,6,2,9
"COG0585",1,0,1,0,1,0,1,0,0,1
"COG0586",0,1,0,0,1,2,2,0,1,0
"COG0587",38,24,26,30,39,27,15,85,19,26
"COG0588",1,3,2,1,2,2,2,2,7,3
"COG0589",5,1,1,2,4,5,3,4,0,6
"COG0590",0,5,5,2,3,5,5,1,6,10
"COG0591",19,5,15,11,26,13,15,10,13,16
"COG0592",10,12,13,14,9,15,9,2,13,6
"COG0593",8,9,21,12,7,13,19,5,12,15
"COG0594",1,0,0,0,1,0,0,0,0,2
"COG0595",4,9,8,5,4,12,4,3,9,6
"COG0596",30,25,30,30,27,30,41,17,58,36
"COG0597",4,3,2,4,1,4,2,2,1,0
"COG0598",1,0,0,0,0,0,0,0,0,0
"COG0599",2,0,0,1,0,1,1,0,0,1
"COG0600",7,8,8,3,2,4,7,1,2,18
"COG0601",12,8,9,12,13,11,9,0,10,9
"COG0602",2,3,1,2,4,4,2,6,2,0
"COG0603",2,3,1,2,3,0,2,5,3,2
"COG0604",16,21,20,16,16,11,21,11,11,22
"COG0605",3,1,4,1,1,2,5,2,0,1
"COG0606",2,0,4,0,3,0,0,3,1,0
"COG0607",8,7,2,8,7,9,4,4,4,8
"COG0608",8,5,4,7,13,6,5,4,8,5
"COG0609",2,3,1,4,4,2,1,1,3,3
"COG0610",8,0,1,0,3,1,0,3,1,3
"COG0611",6,2,4,3,2,0,2,0,4,4
"COG0612",16,8,2,8,16,9,4,1,10,10
"COG0613",1,1,3,1,3,2,0,1,1,3
"COG0614",2,4,4,7,6,1,7,2,3,1
"COG0615",0,1,1,4,3,1,0,7,2,0
"COG0616",14,8,11,7,6,11,10,4,10,8
"COG0617",8,12,15,15,8,8,5,17,19,5
"COG0618",1,1,7,3,8,1,1,0,2,1
"COG0619",0,2,0,0,1,3,2,0,0,0
"COG0620",7,1,6,2,4,4,6,1,3,5
"COG0621",21,18,18,18,18,14,15,7,19,17
"COG0622",1,0,0,0,2,2,0,0,0,0
"COG0623",5,9,8,6,2,1,7,2,9,3
"COG0624",13,13,19,15,28,14,15,13,19,13
"COG0625",16,6,13,8,7,20,11,6,13,10
"COG0626",9,8,10,16,19,9,13,5,11,10
"COG0627",1,0,1,1,1,1,0,0,2,1
"COG0628",7,6,6,2,3,4,6,2,3,4
"COG0629",4,3,5,5,2,6,3,2,3,3
"COG0630",0,2,2,0,1,3,2,0,1,0
"COG0631",2,0,0,1,1,1,0,2,3,1
"COG0632",2,3,3,3,2,1,1,1,2,1
"COG0633",3,7,4,6,3,2,10,5,3,3
"COG0634",1,1,2,0,0,1,0,2,2,1
"COG0635",5,7,3,3,9,2,4,4,1,3
"COG0636",0,2,0,2,0,2,1,0,3,1
"COG0637",4,5,2,6,1,1,1,7,5,4
"COG0638",2,1,2,2,1,3,2,0,0,4
"COG0639",5,3,3,0,4,3,2,2,3,3
"COG0640",1,0,2,0,1,1,1,1,1,1
"COG0641",1,0,0,0,1,0,1,1,0,0
"COG0642",82,45,33,38,37,38,35,87,29,27
"COG0643",4,1,1,0,1,2,0,4,1,0
"COG0644",11,16,16,12,11,16,18,9,10,12
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",8,6,8,8,14,9,9,4,11,4
"COG0647",4,3,1,1,3,2,3,2,5,3
"COG0648",1,4,1,0,0,0,1,0,2,1
"COG0649",9,2,3,11,15,4,7,3,8,4
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,4,3,5,17,2,4,4,3,5
"COG0652",9,12,6,15,5,15,7,3,9,7
"COG0653",9,19,20,27,16,23,17,4,20,17
"COG0654",10,17,19,13,6,15,12,7,14,12
"COG0655",1,2,0,1,2,1,0,2,0,1
"COG0656",2,1,3,1,2,3,3,4,0,0
"COG0657",10,5,4,5,5,2,5,1,7,11
"COG0658",4,0,1,0,4,1,1,4,0,0
"COG0659",3,8,10,4,4,11,3,6,3,2
"COG0661",12,22,11,14,4,26,10,7,10,9
"COG0662",3,6,7,8,7,5,5,25,5,3
"COG0663",2,1,0,2,2,1,2,0,0,4
"COG0664",4,0,4,8,8,3,6,6,4,3
"COG0665",39,53,45,55,35,22,25,2,31,48
"COG0666",12,4,0,4,10,9,3,3,3,0
"COG0667",18,14,13,15,7,9,10,4,16,18
"COG0668",19,10,17,6,8,12,14,8,14,8
"COG0669",3,2,4,4,3,3,3,1,5,3
"COG0670",2,7,2,3,1,8,1,2,3,1
"COG0671",3,1,4,2,6,2,2,16,0,1
"COG0672",1,0,0,0,2,1,0,1,1,4
"COG0673",43,38,25,35,49,34,29,14,35,37
"COG0674",8,3,9,3,19,3,3,2,8,8
"COG0675",7,0,0,0,1,0,0,2,0,0
"COG0676",1,0,0,0,0,0,0,0,0,1
"COG0677",5,4,6,2,5,4,8,1,5,6
"COG0678",4,6,1,2,1,2,3,8,3,1
"COG0679",3,3,8,4,3,6,2,2,1,2
"COG0680",0,0,0,0,1,0,0,1,0,0
"COG0681",1,2,7,6,9,4,4,3,8,3
"COG0682",3,7,6,7,7,5,6,0,1,8
"COG0683",4,10,14,12,17,12,12,8,16,12
"COG0684",4,1,1,0,0,3,3,2,0,3
"COG0685",6,7,7,3,4,10,7,0,4,9
"COG0686",8,5,2,5,7,0,2,1,6,4
"COG0687",6,10,3,5,1,4,7,4,6,7
"COG0688",2,2,3,0,2,3,5,2,4,2
"COG0689",2,3,1,3,1,6,1,2,4,0
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",6,7,6,5,1,3,3,1,6,5
"COG0692",3,0,1,0,0,1,2,3,1,0
"COG0693",2,1,0,0,4,1,0,2,0,1
"COG0694",2,2,1,4,2,4,4,4,5,1
"COG0695",2,1,2,2,2,3,0,2,3,3
"COG0696",0,2,0,3,1,5,7,2,2,2
"COG0697",28,57,47,55,22,49,40,14,43,41
"COG0698",0,4,2,1,3,1,3,3,4,4
"COG0699",0,0,1,1,0,0,1,0,0,0
"COG0700",0,0,0,0,0,0,0,2,0,0
"COG0701",4,0,1,0,1,1,1,2,1,1
"COG0702",7,4,12,15,12,10,7,3,10,5
"COG0703",7,6,4,4,2,7,4,0,4,6
"COG0704",0,6,6,4,1,1,8,0,0,1
"COG0705",9,5,1,1,7,1,1,1,1,2
"COG0706",5,4,11,8,11,9,14,4,12,10
"COG0707",4,8,6,6,4,4,7,8,6,5
"COG0708",2,7,5,4,4,2,2,2,4,6
"COG0709",2,4,3,6,6,4,2,1,3,3
"COG0710",0,0,2,0,0,0,1,0,0,1
"COG0711",4,7,4,2,3,7,5,1,3,3
"COG0712",4,2,2,2,5,7,5,2,6,4
"COG0713",1,0,1,2,4,4,1,0,1,1
"COG0714",8,19,17,9,11,19,14,99,16,15
"COG0715",5,0,2,3,0,1,0,7,0,0
"COG0716",3,3,0,2,0,3,0,1,1,2
"COG0717",6,5,5,6,3,2,3,4,5,4
"COG0718",1,3,2,1,1,1,1,1,0,0
"COG0719",9,16,21,25,18,17,21,5,16,23
"COG0720",1,3,1,0,3,1,1,1,0,0
"COG0721",0,2,2,0,2,3,1,1,0,1
"COG0722",3,2,2,1,2,6,1,2,3,2
"COG0723",2,5,3,6,2,6,5,1,3,4
"COG0724",1,3,1,2,3,6,1,0,1,1
"COG0725",2,1,0,0,0,1,1,0,2,2
"COG0726",13,5,14,7,13,2,9,3,6,7
"COG0727",0,2,1,0,2,0,1,2,0,1
"COG0728",3,8,5,10,5,7,12,4,10,10
"COG0729",5,0,0,0,0,0,1,1,0,0
"COG0730",4,15,17,13,4,8,6,4,19,11
"COG0731",0,2,1,2,0,0,2,0,0,0
"COG0732",5,0,0,0,1,0,0,4,1,0
"COG0733",3,2,5,8,3,2,3,2,5,2
"COG0735",3,11,8,5,3,8,8,3,10,8
"COG0736",0,5,2,2,1,3,4,1,1,1
"COG0737",6,0,6,3,7,1,2,2,0,1
"COG0738",3,0,0,1,1,0,1,2,1,0
"COG0739",18,22,20,12,18,12,13,9,13,11
"COG0740",3,7,7,13,5,7,5,24,6,8
"COG0741",6,10,15,8,16,10,15,5,17,11
"COG0742",1,8,2,2,5,4,4,1,2,4
"COG0743",11,2,5,8,5,4,1,2,2,0
"COG0744",6,3,6,1,3,4,2,8,4,2
"COG0745",18,17,21,34,14,13,20,17,19,18
"COG0746",0,0,4,1,4,3,2,0,6,0
"COG0747",31,15,12,21,14,14,14,6,9,21
"COG0748",1,0,0,0,0,0,1,0,0,2
"COG0749",12,23,17,13,10,14,23,224,17,13
"COG0750",9,10,12,15,14,12,9,2,6,7
"COG0751",6,14,10,7,5,7,11,3,4,8
"COG0752",1,6,8,7,0,3,3,3,7,1
"COG0753",2,0,0,0,0,0,0,2,0,1
"COG0754",0,1,0,0,0,1,0,0,0,0
"COG0755",3,9,4,4,2,8,13,6,10,5
"COG0756",1,6,1,3,1,1,2,5,3,4
"COG0757",2,1,2,4,3,5,1,4,1,2
"COG0758",1,1,0,0,4,0,2,2,0,1
"COG0759",0,2,1,1,0,2,3,1,0,0
"COG0760",5,8,15,6,19,15,8,4,9,19
"COG0761",5,3,4,7,4,6,6,2,7,5
"COG0762",2,3,3,1,0,0,2,1,1,1
"COG0763",4,6,4,6,8,3,5,1,8,4
"COG0764",8,7,4,5,4,8,8,2,8,7
"COG0765",3,6,8,8,3,10,9,6,11,10
"COG0766",9,9,10,7,5,6,12,6,7,5
"COG0767",2,0,0,2,0,2,0,2,2,1
"COG0768",15,20,40,34,17,25,17,13,25,12
"COG0769",9,13,9,12,17,5,13,2,12,8
"COG0770",3,7,4,6,5,3,1,1,4,7
"COG0771",4,10,6,13,3,12,6,3,10,2
"COG0772",8,14,13,18,13,18,12,4,8,18
"COG0773",8,13,13,13,11,7,10,1,12,9
"COG0774",4,14,7,13,10,3,9,4,3,3
"COG0775",4,2,1,3,2,1,0,4,2,0
"COG0776",3,4,4,4,3,1,7,2,3,3
"COG0777",5,8,4,4,9,3,9,1,7,7
"COG0778",7,4,4,2,6,5,6,7,9,9
"COG0779",3,1,3,1,1,5,2,0,1,3
"COG0780",3,1,1,0,1,1,0,0,1,4
"COG0781",2,4,1,1,0,3,3,1,3,1
"COG0782",2,1,2,1,1,3,4,2,2,1
"COG0783",1,0,0,0,0,0,0,1,0,0
"COG0784",42,2,10,2,22,12,2,29,3,8
"COG0785",1,3,1,3,2,1,1,1,5,3
"COG0786",1,0,2,1,4,1,0,3,0,0
"COG0787",1,7,1,5,7,5,1,0,2,3
"COG0788",1,1,1,1,0,4,0,0,0,2
"COG0789",4,6,3,1,2,1,4,5,6,0
"COG0790",15,1,1,1,6,2,1,2,1,3
"COG0791",0,5,2,3,1,4,3,22,10,6
"COG0792",0,0,0,0,2,0,0,0,0,0
"COG0793",13,17,9,11,12,11,10,7,11,13
"COG0794",6,6,7,8,8,4,8,3,4,4
"COG0795",14,13,8,6,6,5,15,3,13,12
"COG0796",1,1,0,1,2,2,3,1,1,1
"COG0797",2,0,1,1,0,1,0,1,1,2
"COG0798",1,1,2,0,2,1,0,1,0,1
"COG0799",1,3,1,1,3,5,4,1,3,3
"COG0800",1,0,0,0,1,1,0,2,0,2
"COG0801",3,6,3,0,3,6,2,3,2,4
"COG0802",1,6,3,2,3,1,4,2,2,1
"COG0803",5,5,3,1,1,8,3,0,2,4
"COG0804",1,4,3,0,7,4,5,1,1,4
"COG0805",3,5,11,11,2,5,7,5,5,10
"COG0806",3,2,2,1,2,5,2,0,1,0
"COG0807",4,9,8,10,3,6,6,2,9,7
"COG0809",6,4,2,7,5,4,5,1,2,6
"COG0810",1,0,1,1,1,2,0,2,5,3
"COG0811",6,5,8,12,5,5,5,5,7,1
"COG0812",4,1,3,6,4,9,6,4,4,4
"COG0813",0,0,1,1,0,0,0,2,1,0
"COG0814",2,0,0,0,0,0,0,0,0,0
"COG0815",8,17,7,10,3,6,13,7,15,6
"COG0816",3,5,1,2,3,0,2,1,4,4
"COG0817",1,2,0,3,1,1,2,0,0,0
"COG0818",0,0,1,1,0,2,0,0,0,0
"COG0819",1,1,0,0,0,1,0,0,1,0
"COG0820",4,3,5,3,4,7,2,2,2,6
"COG0821",6,8,8,9,12,9,6,1,11,7
"COG0822",1,3,2,2,2,1,1,5,1,4
"COG0823",20,12,9,4,29,5,7,3,10,16
"COG0824",6,8,2,3,3,6,5,3,4,9
"COG0825",3,7,9,5,6,7,2,1,8,6
"COG0826",3,0,1,0,2,0,0,2,0,1
"COG0827",0,0,0,0,0,0,1,1,1,0
"COG0828",1,1,2,2,0,1,0,1,1,0
"COG0829",0,2,3,1,2,3,3,1,1,1
"COG0830",0,1,0,0,2,2,0,0,0,1
"COG0831",3,1,2,2,1,0,1,0,0,0
"COG0832",0,1,0,1,1,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",7,17,11,9,4,6,6,13,12,4
"COG0835",4,0,0,0,1,0,0,2,1,0
"COG0836",4,9,8,2,3,3,3,1,4,4
"COG0837",1,2,0,2,0,2,1,0,1,0
"COG0838",0,2,1,3,2,3,3,0,1,2
"COG0839",2,3,7,2,1,1,3,1,2,2
"COG0840",36,0,6,2,7,5,3,35,5,2
"COG0841",50,27,29,22,25,32,30,35,33,23
"COG0842",7,7,8,4,7,5,8,6,11,5
"COG0843",14,12,20,16,14,17,18,9,18,16
"COG0845",27,18,14,13,14,16,12,18,17,11
"COG0846",3,0,0,2,5,1,1,2,3,1
"COG0847",4,4,4,4,5,4,13,2,8,8
"COG0848",2,4,4,0,2,4,4,1,3,1
"COG0849",5,5,2,4,4,4,6,2,6,6
"COG0850",0,1,1,2,0,0,1,4,3,0
"COG0851",0,1,1,1,0,2,1,0,0,1
"COG0852",4,6,4,1,1,3,5,0,2,4
"COG0853",0,0,0,1,0,0,0,0,0,0
"COG0854",2,6,5,2,2,3,2,0,0,1
"COG0855",4,4,15,5,1,5,11,0,3,2
"COG0856",0,0,0,0,1,0,1,0,0,0
"COG0857",0,2,2,0,1,3,0,0,0,1
"COG0858",0,1,3,0,2,1,4,0,4,2
"COG0859",8,5,11,13,12,8,12,1,9,8
"COG0860",4,3,4,3,8,1,5,4,6,5
"COG0861",1,7,3,4,2,2,5,1,7,2
"COG0863",4,13,11,8,8,3,4,71,15,3
"COG0864",0,0,0,1,0,0,0,0,1,0
"COG1001",2,0,0,0,1,1,0,0,0,2
"COG1002",4,3,2,0,2,4,0,3,3,3
"COG1003",8,16,13,18,13,10,12,3,11,14
"COG1004",6,13,14,12,12,9,7,45,14,5
"COG1005",3,10,6,8,5,10,10,2,10,11
"COG1006",0,0,1,2,0,0,0,0,0,0
"COG1007",11,15,14,10,11,10,13,3,7,11
"COG1008",7,10,14,11,8,12,15,8,8,13
"COG1009",7,17,18,10,12,10,18,8,15,8
"COG1010",1,1,4,4,1,4,0,0,1,1
"COG1011",9,5,4,9,9,9,10,4,11,9
"COG1012",54,55,47,58,44,38,59,25,58,51
"COG1013",3,3,2,4,17,3,1,0,0,5
"COG1014",9,6,4,6,17,8,5,0,7,14
"COG1015",0,1,0,3,0,0,1,0,0,0
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",4,0,1,1,0,0,1,4,1,3
"COG1019",0,0,0,0,0,0,0,0,1,0
"COG1020",4,1,0,1,2,1,1,4,1,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",4,16,15,9,16,15,13,6,7,14
"COG1023",1,0,0,0,2,0,0,13,0,0
"COG1024",50,26,37,29,30,39,33,17,34,40
"COG1025",5,1,2,1,5,0,0,0,1,2
"COG1026",1,0,0,3,1,0,2,0,0,1
"COG1027",0,0,0,0,0,0,1,0,0,2
"COG1028",108,93,74,68,82,84,82,38,72,121
"COG1029",1,1,0,0,0,0,0,1,0,0
"COG1030",2,1,0,0,2,0,1,1,2,1
"COG1031",0,0,2,2,0,2,0,0,0,0
"COG1032",12,8,12,12,66,5,9,26,7,8
"COG1033",22,19,21,17,21,22,18,12,23,17
"COG1034",3,8,11,7,3,7,8,4,11,12
"COG1035",0,0,0,0,0,1,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,1,1,2,4,1,0,2,0,2
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,3,1,0,1,0,0
"COG1041",2,0,0,2,2,0,1,0,0,0
"COG1042",2,0,1,1,7,3,3,0,2,1
"COG1043",3,7,2,4,3,2,4,4,8,6
"COG1044",5,5,7,6,3,5,8,0,6,1
"COG1045",4,7,3,3,2,1,2,2,3,2
"COG1047",0,1,1,0,0,0,0,3,0,1
"COG1048",15,11,12,8,13,6,17,8,18,19
"COG1049",5,9,3,5,0,6,7,6,6,0
"COG1051",3,0,0,2,0,4,6,1,3,4
"COG1052",10,6,6,11,4,3,10,3,5,9
"COG1053",15,9,17,22,9,10,23,5,16,23
"COG1054",3,6,4,9,1,8,9,5,2,5
"COG1055",2,2,4,6,4,2,1,1,4,3
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",2,3,7,6,4,3,5,1,6,2
"COG1058",3,6,6,7,6,8,4,2,8,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,5,6,4,6,5,7,2,4,16
"COG1061",7,21,4,8,0,2,1,61,12,3
"COG1062",7,2,4,3,5,4,1,4,3,6
"COG1063",13,9,3,5,9,7,6,4,9,11
"COG1064",3,2,0,2,3,3,1,1,3,7
"COG1066",2,1,4,2,7,9,1,12,4,4
"COG1067",3,1,2,0,3,2,1,1,0,2
"COG1069",3,0,0,0,0,0,0,0,0,0
"COG1070",4,8,3,4,2,7,8,1,2,2
"COG1071",11,8,13,5,8,13,14,4,18,14
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",9,5,5,8,5,12,4,4,7,7
"COG1074",6,8,8,7,5,11,5,0,2,5
"COG1075",1,1,2,0,2,2,2,0,1,1
"COG1076",1,0,1,1,2,3,1,1,1,4
"COG1077",3,6,6,5,7,7,7,2,6,8
"COG1078",3,2,3,4,2,4,3,0,2,3
"COG1079",2,5,7,1,3,2,1,2,3,3
"COG1080",2,1,1,3,0,2,1,0,0,1
"COG1082",3,7,3,5,0,5,6,1,3,13
"COG1083",3,3,2,0,6,1,4,16,3,3
"COG1084",0,0,0,0,0,0,2,0,0,0
"COG1085",0,0,0,0,2,1,0,3,0,1
"COG1086",6,7,6,3,3,8,7,6,4,10
"COG1087",3,3,2,2,4,3,1,4,3,3
"COG1088",4,5,3,9,9,6,6,25,6,7
"COG1089",5,8,8,9,4,2,9,37,9,3
"COG1090",3,2,4,4,1,7,4,3,5,2
"COG1091",2,2,3,5,7,1,4,7,4,4
"COG1092",2,2,0,1,0,0,0,0,0,2
"COG1093",1,0,0,0,2,0,2,0,1,1
"COG1094",0,0,1,1,1,0,0,1,0,0
"COG1095",0,0,0,2,1,0,0,0,1,0
"COG1096",1,0,0,0,0,0,0,0,0,0
"COG1097",0,0,1,1,1,1,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,6,4,5,1,10,4,0,4,5
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,1,0,0,0,0,0,0,0,2
"COG1104",2,10,4,4,7,13,7,6,4,8
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",8,5,4,6,0,9,5,3,6,2
"COG1109",10,19,28,30,13,23,21,6,21,24
"COG1111",1,0,3,0,1,2,2,0,1,2
"COG1112",1,3,2,6,4,6,7,4,3,7
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,0,0
"COG1115",10,3,5,5,10,4,5,5,5,4
"COG1116",3,0,3,2,3,3,2,1,2,2
"COG1117",1,2,4,5,1,6,3,2,4,1
"COG1118",0,0,0,0,0,0,0,0,1,0
"COG1119",1,1,2,3,0,1,0,1,0,1
"COG1120",3,0,1,0,1,1,0,0,2,1
"COG1121",9,14,7,6,2,8,5,1,1,4
"COG1122",0,3,6,1,0,2,3,0,0,1
"COG1123",3,5,8,6,4,14,8,2,5,14
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0
"COG1126",2,7,6,9,2,3,5,2,2,2
"COG1127",1,2,1,2,0,3,4,3,1,1
"COG1129",4,4,2,9,1,2,4,1,2,8
"COG1131",18,16,22,19,24,17,19,6,22,17
"COG1132",26,44,36,31,22,21,17,8,22,17
"COG1133",0,5,4,6,4,3,1,0,3,1
"COG1134",1,1,0,0,1,1,3,0,1,0
"COG1135",0,0,0,0,0,0,1,0,0,0
"COG1136",13,16,10,7,9,6,9,4,11,14
"COG1137",2,3,4,7,4,4,1,1,4,6
"COG1138",9,6,12,12,7,9,15,6,13,11
"COG1139",2,0,0,0,3,0,1,0,0,0
"COG1140",2,0,1,0,11,0,0,0,0,0
"COG1141",1,1,0,0,0,0,0,1,0,0
"COG1142",0,4,0,0,0,1,0,0,2,1
"COG1143",0,6,7,6,4,7,6,4,9,1
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",5,2,3,1,5,1,3,0,0,0
"COG1146",2,6,1,2,6,3,6,4,5,8
"COG1148",1,0,0,0,11,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,2,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",6,14,11,13,12,10,14,3,16,7
"COG1155",1,1,1,3,2,2,2,0,0,2
"COG1156",2,0,1,1,1,0,0,0,0,1
"COG1157",1,0,0,0,0,0,0,3,1,0
"COG1158",4,8,9,16,4,7,11,5,10,11
"COG1159",2,4,1,2,2,4,3,2,1,2
"COG1160",2,10,3,5,7,5,3,2,6,10
"COG1161",0,0,0,0,2,1,0,0,0,1
"COG1162",0,1,0,1,0,5,0,0,1,0
"COG1163",0,1,0,1,1,1,0,0,0,1
"COG1164",3,1,3,1,1,3,4,0,5,5
"COG1165",1,1,3,5,2,4,2,0,1,0
"COG1166",1,5,1,2,1,2,3,1,0,0
"COG1167",3,1,1,1,2,0,3,5,3,6
"COG1168",1,0,1,0,0,1,0,0,0,0
"COG1169",0,4,1,2,2,3,0,0,0,1
"COG1171",6,11,10,4,6,8,9,8,3,10
"COG1172",3,8,7,3,1,5,7,0,4,5
"COG1173",6,11,7,8,9,9,13,0,7,15
"COG1174",0,1,0,0,0,0,0,1,0,0
"COG1175",5,19,15,11,8,11,13,5,5,16
"COG1176",4,3,2,6,3,4,6,0,8,8
"COG1177",3,4,4,6,6,2,4,1,4,6
"COG1178",10,16,13,19,8,11,15,5,13,13
"COG1179",0,0,0,0,0,0,1,0,0,0
"COG1180",0,0,0,0,4,0,0,0,0,1
"COG1181",6,8,3,3,15,6,7,1,6,6
"COG1182",0,1,1,2,0,1,2,1,0,0
"COG1183",4,4,3,4,5,2,5,5,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,14,17,10,17,15,11,7,6,14
"COG1186",2,10,6,10,6,6,9,4,5,5
"COG1187",5,5,4,1,3,3,5,6,6,4
"COG1188",1,0,1,0,0,0,0,0,0,0
"COG1189",0,2,2,3,2,2,1,0,0,1
"COG1190",2,5,6,8,5,6,5,1,11,6
"COG1191",1,0,1,1,0,2,1,0,0,2
"COG1192",5,7,5,3,7,6,6,8,10,6
"COG1193",1,4,1,4,1,2,2,0,2,4
"COG1194",3,17,6,4,7,3,6,5,5,7
"COG1195",1,7,6,9,1,6,11,5,8,1
"COG1196",9,25,15,28,14,22,16,5,12,16
"COG1197",7,11,20,16,13,9,10,4,9,8
"COG1198",7,14,9,18,9,11,17,5,17,13
"COG1199",12,9,6,10,14,5,8,6,6,6
"COG1200",12,11,12,19,6,10,13,5,12,9
"COG1201",4,2,13,7,3,9,6,1,3,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,0,0,0,0,0,0,0,0
"COG1204",3,0,2,2,2,4,5,1,1,5
"COG1205",1,0,0,0,3,2,1,1,0,0
"COG1206",2,3,0,2,1,1,0,0,0,1
"COG1207",2,6,9,5,3,6,7,4,9,5
"COG1208",3,7,8,4,16,15,10,14,9,9
"COG1209",4,4,3,4,9,3,2,8,4,2
"COG1210",2,1,2,4,1,3,2,0,3,3
"COG1211",5,5,7,5,4,6,2,2,6,4
"COG1212",1,3,5,4,6,4,7,5,4,4
"COG1213",1,0,2,3,7,1,0,1,0,2
"COG1214",3,2,3,2,2,1,3,0,4,1
"COG1215",4,4,5,6,6,8,6,3,2,0
"COG1216",4,6,6,6,16,3,5,11,8,8
"COG1217",7,7,5,13,11,6,7,6,6,6
"COG1218",2,12,4,2,4,4,5,3,5,2
"COG1219",12,8,11,5,6,7,7,10,8,5
"COG1220",1,6,5,4,2,2,4,1,12,5
"COG1221",0,0,2,0,0,0,0,0,0,0
"COG1222",1,1,2,1,1,0,1,2,0,0
