"","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2"
"COG0533",9,8,6,6,2,5,10,7,8,1
"COG0534",15,8,8,16,8,11,11,17,13,5
"COG0535",0,3,3,3,3,2,5,6,8,3
"COG0536",8,10,6,4,3,5,5,9,3,3
"COG0537",8,7,5,9,1,2,6,3,4,1
"COG0538",8,1,8,11,0,7,4,10,5,2
"COG0539",16,11,5,8,4,7,10,16,7,3
"COG0540",11,12,4,5,2,8,10,14,6,4
"COG0541",7,10,6,8,7,19,16,6,13,5
"COG0542",19,21,19,33,14,15,23,13,11,22
"COG0543",1,0,2,0,1,0,1,0,4,1
"COG0544",7,15,5,11,6,13,6,12,10,3
"COG0545",1,4,4,5,1,2,4,4,2,1
"COG0546",5,7,3,9,4,7,5,4,8,5
"COG0547",6,6,1,8,0,2,8,5,8,2
"COG0548",3,2,6,5,5,2,4,7,7,6
"COG0549",0,0,3,0,1,1,1,3,3,1
"COG0550",19,15,11,18,4,19,19,21,12,10
"COG0551",3,2,1,4,0,4,1,2,2,3
"COG0552",8,6,4,14,3,7,8,12,5,4
"COG0553",3,10,6,1,241,6,1,4,5,141
"COG0554",9,7,9,3,3,8,5,13,7,3
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",16,17,14,20,5,25,15,21,14,6
"COG0557",7,11,3,10,5,5,6,10,5,6
"COG0558",6,3,8,7,1,7,5,11,5,3
"COG0559",11,9,14,13,8,8,11,15,17,6
"COG0560",4,4,1,3,1,4,1,3,3,2
"COG0561",2,0,0,1,4,4,6,0,1,7
"COG0562",0,1,1,1,0,0,0,0,0,0
"COG0563",2,7,4,6,3,2,4,4,7,3
"COG0564",11,13,8,17,8,14,13,13,6,5
"COG0565",1,3,3,6,2,2,1,2,0,5
"COG0566",10,13,6,13,4,3,11,11,1,2
"COG0567",18,22,17,19,5,24,10,17,11,10
"COG0568",22,20,9,20,15,19,23,15,11,19
"COG0569",5,4,5,14,3,5,8,7,11,2
"COG0571",4,3,4,4,2,6,4,1,3,2
"COG0572",1,3,0,2,0,1,1,1,1,2
"COG0573",2,2,8,4,0,13,7,2,3,3
"COG0574",18,19,15,11,4,7,12,10,16,11
"COG0575",9,4,7,6,1,7,6,8,2,3
"COG0576",5,2,6,4,2,4,7,7,2,1
"COG0577",8,15,15,13,9,10,12,9,10,13
"COG0578",5,4,3,3,5,4,1,4,5,5
"COG0579",2,3,3,3,2,5,5,1,5,2
"COG0580",4,6,3,4,1,5,7,3,1,0
"COG0581",2,0,6,1,0,11,9,0,1,2
"COG0582",9,7,15,5,92,7,8,6,27,63
"COG0583",13,21,13,10,52,8,14,8,26,54
"COG0584",7,3,4,4,4,2,6,6,5,7
"COG0585",0,1,3,2,0,1,0,1,1,3
"COG0586",0,2,1,2,2,1,2,1,0,0
"COG0587",16,19,27,24,32,25,31,32,27,41
"COG0588",6,2,1,6,0,7,5,3,3,1
"COG0589",5,3,2,1,1,1,0,4,7,8
"COG0590",4,5,1,3,2,5,2,3,0,1
"COG0591",13,12,13,4,6,14,11,12,26,16
"COG0592",15,3,6,13,3,9,11,10,2,1
"COG0593",15,10,11,15,4,14,11,10,11,9
"COG0594",0,0,1,0,0,0,0,0,1,0
"COG0595",4,2,6,7,1,13,6,8,2,4
"COG0596",36,43,32,29,25,36,45,34,24,24
"COG0597",3,2,2,2,2,2,2,0,3,2
"COG0598",0,0,0,0,6,0,1,0,2,1
"COG0599",0,1,1,0,0,0,0,0,1,1
"COG0600",7,5,10,3,4,4,3,3,7,7
"COG0601",5,11,13,11,8,7,10,10,11,7
"COG0602",2,2,1,2,1,2,2,0,3,1
"COG0603",2,3,1,3,1,5,3,2,0,1
"COG0604",10,10,11,10,9,17,22,20,14,21
"COG0605",1,4,1,4,0,2,2,6,4,3
"COG0606",1,1,1,0,2,0,0,1,2,5
"COG0607",7,9,13,7,9,6,6,5,6,3
"COG0608",4,3,5,3,2,10,7,4,4,7
"COG0609",1,12,3,3,4,2,0,7,0,7
"COG0610",0,2,1,3,5,1,7,4,4,16
"COG0611",5,1,5,4,3,4,4,3,4,3
"COG0612",7,17,6,9,9,8,8,10,11,6
"COG0613",0,1,3,2,1,2,0,3,5,1
"COG0614",2,5,3,2,2,1,1,2,4,4
"COG0615",1,0,0,3,0,1,0,1,0,0
"COG0616",9,10,6,6,7,6,11,8,4,3
"COG0617",14,6,14,14,11,9,8,9,6,3
"COG0618",1,4,1,2,0,4,2,0,3,1
"COG0619",0,2,1,1,0,1,2,0,0,2
"COG0620",6,2,5,1,2,0,0,3,13,2
"COG0621",11,17,11,16,9,8,14,17,10,4
"COG0622",0,0,1,0,0,0,0,1,0,0
"COG0623",7,6,7,11,3,6,5,8,1,5
"COG0624",10,17,13,18,12,14,18,19,21,11
"COG0625",6,10,9,11,17,9,7,6,8,13
"COG0626",7,12,6,17,14,15,15,11,18,12
"COG0627",1,1,0,1,5,0,2,1,0,0
"COG0628",5,4,2,7,10,5,3,6,5,8
"COG0629",3,3,2,5,13,2,3,1,4,4
"COG0630",1,1,2,1,0,2,2,3,1,1
"COG0631",1,0,3,1,4,0,0,1,2,1
"COG0632",2,3,1,1,2,3,0,2,3,3
"COG0633",2,2,4,8,0,4,4,4,1,7
"COG0634",0,0,2,0,0,0,0,0,0,1
"COG0635",6,5,6,5,6,1,0,2,6,6
"COG0636",1,2,0,0,0,0,0,0,1,0
"COG0637",2,6,4,1,2,6,4,7,1,3
"COG0638",2,6,3,0,0,2,0,2,2,0
"COG0639",2,1,4,1,3,1,2,3,4,4
"COG0640",0,0,1,0,4,1,0,0,2,10
"COG0641",0,0,1,0,1,0,0,0,1,0
"COG0642",29,40,39,34,99,25,58,26,53,115
"COG0643",0,1,1,2,4,0,3,1,9,3
"COG0644",10,14,13,11,6,12,15,10,14,10
"COG0645",0,0,0,0,1,0,0,0,0,3
"COG0646",4,6,2,2,5,5,5,6,11,5
"COG0647",4,5,5,1,2,8,4,3,1,1
"COG0648",2,1,1,0,0,2,0,0,3,1
"COG0649",8,2,9,9,4,13,11,14,5,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,2,3,3,7,3,1,0,5,8
"COG0652",4,9,11,4,3,12,11,11,9,5
"COG0653",16,27,25,17,9,23,19,17,14,11
"COG0654",11,15,16,19,12,18,12,14,7,17
"COG0655",0,0,1,0,3,1,0,1,0,5
"COG0656",0,0,2,0,4,1,2,0,3,1
"COG0657",8,10,9,14,9,12,6,7,10,19
"COG0658",1,0,0,1,8,0,0,0,0,5
"COG0659",5,10,2,2,16,5,7,6,9,4
"COG0661",10,12,13,20,7,14,15,14,7,6
"COG0662",9,3,5,6,7,2,9,6,3,8
"COG0663",4,1,0,2,3,1,2,2,1,3
"COG0664",3,7,10,0,7,1,4,4,3,8
"COG0665",54,35,43,52,25,48,44,51,69,17
"COG0666",1,6,6,3,3,2,8,6,10,8
"COG0667",8,10,18,8,9,9,11,17,18,6
"COG0668",14,20,13,11,12,9,12,14,14,14
"COG0669",3,7,3,1,3,4,2,4,0,2
"COG0670",3,4,3,6,3,1,3,4,5,1
"COG0671",5,3,2,1,4,3,3,0,1,3
"COG0672",0,0,1,0,1,0,0,1,1,3
"COG0673",40,34,33,35,13,29,22,25,35,20
"COG0674",6,0,10,3,0,7,5,4,11,1
"COG0675",0,0,0,1,1,0,1,0,1,1
"COG0676",0,0,0,0,0,0,0,1,1,0
"COG0677",4,5,4,4,3,6,0,6,7,0
"COG0678",6,0,3,0,2,1,5,5,0,4
"COG0679",3,2,4,7,8,3,3,3,6,4
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",2,5,7,7,5,4,7,7,10,2
"COG0682",6,2,3,6,4,7,5,7,6,3
"COG0683",18,14,15,21,10,9,7,12,18,12
"COG0684",3,0,4,1,0,2,1,0,2,0
"COG0685",6,5,6,4,1,4,4,6,5,5
"COG0686",3,4,3,4,3,6,6,8,4,3
"COG0687",9,6,7,5,4,8,6,7,6,11
"COG0688",7,1,3,1,3,2,4,2,5,2
"COG0689",2,6,3,1,2,1,0,3,0,0
"COG0690",1,0,1,0,0,0,0,0,1,0
"COG0691",7,2,2,5,3,7,2,2,1,0
"COG0692",0,1,2,0,1,1,1,0,0,0
"COG0693",1,0,1,0,0,0,2,1,1,5
"COG0694",5,2,3,4,2,4,5,3,4,5
"COG0695",4,0,4,4,5,3,4,5,3,8
"COG0696",4,5,4,4,1,5,3,2,4,2
"COG0697",54,51,35,57,18,48,45,54,33,14
"COG0698",1,1,4,1,2,2,1,3,2,1
"COG0699",0,0,0,0,0,0,1,0,0,0
"COG0700",0,0,0,0,0,0,0,0,1,0
"COG0701",1,1,0,1,1,0,0,0,0,2
"COG0702",10,10,5,13,12,7,14,14,6,6
"COG0703",7,2,4,4,0,3,3,5,2,1
"COG0704",1,3,7,2,2,5,4,1,3,1
"COG0705",2,4,5,3,2,2,9,5,1,4
"COG0706",6,11,9,5,5,10,14,13,9,7
"COG0707",2,3,9,7,1,4,2,7,1,4
"COG0708",5,7,6,8,9,2,9,5,2,4
"COG0709",1,1,1,6,0,5,5,1,1,0
"COG0710",0,0,0,0,0,0,0,0,1,1
"COG0711",7,5,2,8,0,6,4,6,3,4
"COG0712",6,4,2,2,3,3,1,0,2,1
"COG0713",2,0,2,2,0,0,2,2,0,0
"COG0714",22,18,21,22,36,16,13,15,11,28
"COG0715",0,4,7,3,7,4,1,3,8,12
"COG0716",0,0,0,0,0,1,2,0,0,0
"COG0717",4,4,6,3,4,1,2,5,0,5
"COG0718",2,1,1,1,1,2,0,3,2,0
"COG0719",15,17,19,18,6,17,29,22,11,7
"COG0720",0,1,1,4,1,5,5,1,4,2
"COG0721",0,1,1,1,0,2,3,4,2,1
"COG0722",3,1,3,6,2,4,2,2,5,1
"COG0723",3,5,6,1,3,2,2,4,6,0
"COG0724",0,2,3,1,0,1,1,2,0,0
"COG0725",0,0,0,1,0,0,0,0,2,0
"COG0726",6,9,11,5,3,5,3,9,6,5
"COG0727",1,0,1,2,0,0,0,0,2,0
"COG0728",3,3,2,9,3,10,10,9,5,2
"COG0729",0,0,0,0,3,0,0,0,1,5
"COG0730",15,10,9,8,7,5,8,19,6,5
"COG0731",0,0,2,0,0,2,1,1,0,0
"COG0732",2,1,0,0,5,0,2,1,2,3
"COG0733",5,2,4,8,3,5,1,12,4,3
"COG0735",11,6,4,8,5,8,10,14,3,1
"COG0736",1,1,0,1,0,3,2,0,0,2
"COG0737",2,2,4,6,1,4,3,3,3,1
"COG0738",1,2,2,0,3,0,1,0,1,1
"COG0739",17,12,11,11,11,15,20,17,16,20
"COG0740",6,9,7,6,6,9,2,3,4,6
"COG0741",17,14,3,9,10,13,16,17,16,15
"COG0742",4,5,1,6,2,3,6,6,1,1
"COG0743",3,2,8,3,0,5,7,4,3,3
"COG0744",4,4,3,4,12,1,2,3,5,5
"COG0745",23,20,13,24,21,23,17,15,13,17
"COG0746",5,1,5,1,0,0,3,0,0,1
"COG0747",14,8,27,9,10,6,14,11,16,20
"COG0748",1,1,0,1,0,0,0,1,1,0
"COG0749",42,11,21,24,406,15,22,28,14,218
"COG0750",4,9,5,4,1,9,12,7,8,7
"COG0751",10,4,4,7,4,5,6,5,8,2
"COG0752",4,1,0,4,2,2,4,4,5,1
"COG0753",0,0,0,0,11,0,2,0,2,3
"COG0754",0,0,0,0,0,0,1,0,0,0
"COG0755",2,4,3,10,1,9,6,7,5,2
"COG0756",2,4,3,3,6,3,5,9,3,1
"COG0757",1,8,5,4,1,0,4,4,2,0
"COG0758",0,0,1,0,1,2,0,0,2,3
"COG0759",3,1,0,2,0,3,1,1,0,0
"COG0760",14,17,9,4,10,7,5,13,8,8
"COG0761",8,7,6,10,3,7,2,7,5,3
"COG0762",0,4,3,2,0,0,4,1,0,0
"COG0763",6,3,7,6,3,5,6,6,7,5
"COG0764",5,9,6,12,7,5,4,9,6,9
"COG0765",5,9,6,12,1,15,12,12,15,3
"COG0766",8,10,5,8,2,10,12,6,9,3
"COG0767",0,2,2,4,3,1,1,5,1,3
"COG0768",24,29,25,27,9,21,30,27,13,10
"COG0769",9,13,12,19,2,11,15,10,4,5
"COG0770",3,7,6,9,2,7,8,10,4,7
"COG0771",6,5,5,10,4,8,9,14,4,1
"COG0772",16,18,7,16,8,10,9,10,8,3
"COG0773",15,9,4,12,5,15,13,11,11,4
"COG0774",3,6,6,4,4,6,7,8,8,3
"COG0775",2,1,3,0,3,3,3,1,2,2
"COG0776",3,3,5,2,1,2,5,6,8,5
"COG0777",5,4,8,8,1,6,7,9,4,0
"COG0778",4,3,5,7,9,7,4,11,13,5
"COG0779",6,0,0,1,1,1,1,3,1,0
"COG0780",1,2,0,2,3,3,1,2,2,1
"COG0781",4,4,5,2,1,2,0,1,0,0
"COG0782",4,3,1,5,0,2,2,3,3,2
"COG0783",0,0,1,0,4,0,1,0,0,2
"COG0784",0,13,4,2,37,5,12,5,23,59
"COG0785",7,2,2,5,3,1,5,1,1,0
"COG0786",0,0,0,3,0,1,0,2,0,1
"COG0787",3,8,0,7,4,5,1,1,3,3
"COG0788",3,0,1,1,4,0,0,0,1,1
"COG0789",3,2,4,4,9,1,6,4,4,11
"COG0790",4,3,9,2,2,1,5,5,6,0
"COG0791",1,3,4,5,13,6,3,5,1,4
"COG0792",0,0,0,0,2,0,0,0,0,1
"COG0793",18,12,12,19,3,5,7,8,5,9
"COG0794",6,0,3,6,2,7,4,5,3,0
"COG0795",8,5,5,13,10,19,3,16,8,5
"COG0796",3,2,0,2,1,2,0,2,0,1
"COG0797",1,0,1,0,3,0,2,1,1,4
"COG0798",0,0,0,1,1,0,1,0,0,7
"COG0799",3,1,2,5,0,2,2,2,1,3
"COG0800",0,0,1,3,0,5,1,5,1,1
"COG0801",3,4,2,2,2,7,8,3,5,0
"COG0802",2,2,3,4,1,2,3,1,0,0
"COG0803",0,1,3,6,1,1,2,4,0,0
"COG0804",0,2,3,7,1,1,3,2,1,1
"COG0805",5,8,6,9,3,9,8,4,9,2
"COG0806",1,3,1,4,1,1,2,1,0,1
"COG0807",2,7,6,10,3,7,10,10,5,6
"COG0809",2,7,4,4,4,7,2,1,8,4
"COG0810",1,3,2,2,0,0,3,1,4,0
"COG0811",5,6,4,4,7,7,11,8,6,10
"COG0812",9,8,6,9,0,11,7,6,7,1
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,1,0,0,0
"COG0815",5,5,7,5,5,12,16,14,15,8
"COG0816",2,0,2,3,0,2,2,0,2,0
"COG0817",1,4,1,1,2,2,1,2,1,1
"COG0818",0,0,1,0,0,0,0,0,0,0
"COG0819",1,0,1,2,0,1,0,2,0,0
"COG0820",3,8,3,5,1,6,6,3,4,2
"COG0821",7,5,7,14,0,6,16,7,9,3
"COG0822",1,0,0,3,1,5,2,4,3,2
"COG0823",14,6,8,2,6,12,9,11,16,4
"COG0824",4,7,5,7,4,9,8,2,8,0
"COG0825",5,11,5,11,3,5,8,6,8,4
"COG0826",2,2,0,0,1,1,1,1,5,0
"COG0827",0,0,1,0,0,2,0,1,0,1
"COG0828",2,2,2,0,0,0,2,1,1,0
"COG0829",0,1,2,1,0,0,0,1,3,0
"COG0830",0,3,2,2,1,1,1,0,0,1
"COG0831",1,0,1,0,0,1,2,1,0,0
"COG0832",0,1,0,0,0,0,2,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",19,10,9,11,1,7,13,9,11,3
"COG0835",0,0,0,0,0,0,0,1,1,1
"COG0836",7,3,5,2,5,1,6,8,8,6
"COG0837",3,3,0,2,2,0,3,2,1,3
"COG0838",1,2,5,5,1,1,3,2,1,0
"COG0839",2,4,5,4,0,2,2,4,3,2
"COG0840",0,7,1,1,20,2,9,2,13,41
"COG0841",31,28,17,18,53,35,30,27,41,64
"COG0842",7,3,8,4,8,12,13,4,10,4
"COG0843",12,19,20,13,6,12,21,21,9,7
"COG0845",18,27,13,19,43,11,13,16,23,42
"COG0846",0,1,2,1,0,6,5,3,3,1
"COG0847",5,11,7,5,6,5,4,5,2,1
"COG0848",3,1,1,3,2,2,6,1,3,2
"COG0849",4,6,5,5,3,7,8,4,4,3
"COG0850",0,1,0,0,0,1,0,2,0,0
"COG0851",0,0,0,0,0,1,0,0,0,0
"COG0852",5,2,3,5,1,5,4,7,1,0
"COG0853",1,2,0,1,0,0,0,0,0,2
"COG0854",4,6,2,4,1,5,2,7,2,1
"COG0855",3,4,2,3,3,8,11,7,6,2
"COG0856",1,1,0,0,0,0,0,0,0,0
"COG0857",0,0,0,0,2,0,2,2,0,0
"COG0858",0,3,2,6,0,4,5,6,6,2
"COG0859",14,7,10,9,1,10,6,8,11,4
"COG0860",2,6,2,3,4,7,2,1,2,2
"COG0861",7,3,2,8,2,4,3,7,1,2
"COG0863",12,7,5,16,34,7,16,13,6,17
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",2,0,1,0,0,0,1,0,2,0
"COG1002",0,5,4,5,7,0,1,0,1,9
"COG1003",21,16,10,12,15,11,20,13,12,4
"COG1004",10,11,5,12,10,14,8,16,8,17
"COG1005",3,6,9,5,1,9,9,6,8,4
"COG1006",0,0,0,0,1,1,0,0,1,1
"COG1007",8,11,12,14,0,10,16,4,10,6
"COG1008",14,9,13,18,4,11,14,17,11,5
"COG1009",17,17,15,13,14,18,9,12,11,2
"COG1010",0,2,0,2,0,1,1,0,1,0
"COG1011",8,6,12,6,5,7,3,7,8,7
"COG1012",50,53,49,42,42,63,60,51,50,33
"COG1013",1,2,5,0,1,2,4,2,9,3
"COG1014",5,10,9,6,5,6,5,6,12,3
"COG1015",1,1,1,1,0,1,1,3,2,1
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",1,2,3,3,5,3,0,3,3,6
"COG1019",0,0,0,0,0,0,0,0,1,0
"COG1020",0,5,0,2,4,0,1,0,1,9
"COG1021",0,0,1,0,1,0,0,0,0,0
"COG1022",21,10,11,22,1,16,13,15,14,4
"COG1023",5,0,2,0,0,0,1,0,0,1
"COG1024",42,37,47,33,24,48,31,33,28,38
"COG1025",0,2,2,0,0,0,1,2,3,2
"COG1026",2,2,0,0,0,3,0,1,0,1
"COG1027",0,0,1,0,1,0,0,0,3,0
"COG1028",75,70,109,72,65,87,82,80,78,94
"COG1029",1,1,0,0,0,0,1,0,0,0
"COG1030",1,1,2,0,1,0,0,0,3,1
"COG1031",0,2,1,0,0,0,1,0,0,0
"COG1032",9,5,12,3,10,4,9,2,18,12
"COG1033",10,22,18,14,4,25,27,12,25,7
"COG1034",9,8,8,6,6,6,3,13,6,1
"COG1035",0,2,2,1,0,0,0,0,2,0
"COG1036",0,1,0,0,1,0,0,0,0,0
"COG1038",4,0,3,2,3,2,2,5,0,7
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,2,0,1,1,0,3
"COG1041",0,0,1,1,0,1,1,0,0,0
"COG1042",0,3,12,1,4,5,1,3,9,0
"COG1043",2,7,4,2,1,7,2,6,3,3
"COG1044",5,5,3,9,3,3,4,10,2,0
"COG1045",3,3,1,4,3,7,5,3,5,4
"COG1047",0,1,2,0,1,0,3,1,2,2
"COG1048",20,9,13,13,5,12,15,19,9,5
"COG1049",4,7,1,3,0,11,12,9,3,3
"COG1051",2,5,2,0,2,2,2,3,3,4
"COG1052",10,4,5,6,3,13,4,13,4,6
"COG1053",18,24,34,21,2,34,24,25,27,10
"COG1054",5,4,6,5,1,7,5,8,3,4
"COG1055",1,8,3,2,0,3,1,4,4,3
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",2,2,3,3,1,2,2,5,2,1
"COG1058",2,1,4,2,0,8,8,4,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,2,8,0,1,4,1,4,3,2
"COG1061",12,8,9,16,36,4,10,10,2,42
"COG1062",1,4,8,3,6,0,4,3,5,5
"COG1063",2,5,8,7,7,8,6,6,8,5
"COG1064",2,0,3,2,2,2,0,4,2,3
"COG1066",0,8,3,5,4,3,5,1,4,3
"COG1067",0,3,5,2,0,0,1,0,1,4
"COG1069",0,1,0,0,0,0,0,0,0,0
"COG1070",3,1,2,5,5,3,2,4,1,3
"COG1071",6,12,10,8,7,14,16,9,5,2
"COG1072",0,0,0,0,1,0,1,0,0,1
"COG1073",6,4,12,7,8,7,4,9,6,4
"COG1074",5,9,7,10,9,10,7,13,4,9
"COG1075",0,1,0,4,0,2,2,1,3,1
"COG1076",3,3,0,0,2,2,1,1,4,2
"COG1077",8,13,4,9,3,3,4,10,5,2
"COG1078",0,1,0,2,0,0,0,5,3,0
"COG1079",9,8,5,3,2,6,9,8,5,0
"COG1080",2,0,1,2,0,0,3,4,1,1
"COG1082",3,4,4,2,0,2,8,2,4,5
"COG1083",5,3,4,3,2,3,3,3,2,0
"COG1084",0,1,1,1,0,1,0,1,0,0
"COG1085",0,0,1,0,0,1,0,0,6,1
"COG1086",2,6,2,2,2,5,2,4,5,8
"COG1087",2,4,0,2,2,3,3,4,3,3
"COG1088",5,2,4,8,8,5,10,3,4,8
"COG1089",8,7,6,11,11,10,7,12,2,7
"COG1090",2,3,3,4,3,2,3,1,4,2
"COG1091",7,2,4,2,2,3,4,4,3,2
"COG1092",0,0,1,0,1,0,2,1,1,5
"COG1093",0,1,0,0,0,0,0,0,0,0
"COG1094",2,1,1,1,0,1,1,1,0,0
"COG1095",0,1,2,0,0,1,0,1,0,0
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",0,0,2,0,0,1,0,2,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1100",4,3,3,7,0,3,4,3,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,0,0,1,0
"COG1104",9,6,8,7,2,3,13,4,6,2
"COG1105",0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,2,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",7,3,9,14,0,4,8,4,0,1
"COG1109",23,23,19,20,8,22,16,25,15,7
"COG1111",0,1,6,0,0,0,1,0,2,0
"COG1112",4,12,5,6,3,0,3,3,1,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,2,0
"COG1115",4,7,3,5,5,10,4,5,4,5
"COG1116",2,2,2,0,9,1,3,2,4,4
"COG1117",0,6,3,5,0,3,2,1,1,2
"COG1118",0,0,0,0,1,0,0,1,1,1
"COG1119",2,2,0,1,0,0,1,1,1,1
"COG1120",0,1,1,0,2,1,0,1,2,1
"COG1121",4,2,8,9,1,4,4,9,0,0
"COG1122",0,1,0,5,0,3,2,3,0,0
"COG1123",5,2,8,6,5,9,7,4,3,4
"COG1124",0,0,0,0,0,0,0,1,0,0
"COG1125",0,1,0,0,1,0,0,0,1,0
"COG1126",1,1,5,2,1,2,2,6,5,6
"COG1127",0,4,1,0,3,2,2,1,0,3
"COG1129",3,3,11,5,5,7,3,5,4,8
"COG1131",18,22,16,12,7,17,18,18,16,11
"COG1132",32,38,33,39,17,34,40,31,32,10
"COG1133",2,2,2,7,0,3,1,6,1,0
"COG1134",0,2,1,1,4,3,1,1,1,2
"COG1135",0,0,0,0,1,0,0,0,0,0
"COG1136",6,11,12,16,7,10,9,10,6,7
"COG1137",4,8,3,3,0,10,0,5,4,0
"COG1138",10,9,10,13,7,9,11,9,4,2
"COG1139",0,0,0,0,1,0,0,0,3,3
"COG1140",0,0,0,0,0,0,0,0,3,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,0,1,0,0,4,0,0,0
"COG1143",7,5,6,8,1,1,6,4,4,1
"COG1144",1,0,0,0,0,0,0,0,1,0
"COG1145",2,2,0,1,2,1,2,0,2,1
"COG1146",2,0,3,4,2,1,0,4,1,5
"COG1148",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,16,6,10,5,16,9,10,11,1
"COG1155",0,1,2,0,0,2,0,3,0,0
"COG1156",1,1,4,1,0,1,0,1,1,0
"COG1157",2,0,0,2,5,0,0,2,2,1
"COG1158",9,12,10,7,4,16,9,14,1,6
"COG1159",4,6,2,6,1,7,1,4,6,6
"COG1160",7,7,5,3,1,5,1,9,1,6
"COG1161",1,0,1,0,0,0,2,0,0,0
"COG1162",0,0,0,2,0,4,3,2,2,1
"COG1163",0,1,6,0,0,0,4,3,2,0
"COG1164",1,3,4,2,0,4,6,4,7,1
"COG1165",2,5,1,6,0,4,2,3,0,0
"COG1166",3,2,0,7,0,3,1,2,2,3
"COG1167",0,0,4,2,3,1,3,3,3,6
"COG1168",1,1,1,1,1,1,1,1,3,0
"COG1169",0,0,2,3,0,1,4,0,0,0
"COG1171",16,4,11,13,7,7,9,10,15,3
"COG1172",6,3,6,5,2,10,5,10,6,5
"COG1173",5,5,7,9,8,10,8,12,14,10
"COG1174",0,0,0,0,1,0,0,0,1,1
"COG1175",20,3,9,10,7,11,16,11,8,2
"COG1176",4,5,5,8,6,6,4,6,7,3
"COG1177",5,3,4,3,7,6,3,1,13,2
"COG1178",19,11,6,14,5,11,8,18,10,6
"COG1179",0,0,1,0,0,0,0,0,1,0
"COG1180",0,0,0,1,0,0,0,0,0,0
"COG1181",10,4,8,6,5,5,2,7,7,3
"COG1182",1,1,0,1,1,0,0,3,2,3
"COG1183",7,1,2,7,1,2,6,4,7,1
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",14,10,16,18,11,14,11,18,10,8
"COG1186",6,5,7,6,4,12,8,6,7,2
"COG1187",4,7,1,4,5,6,2,5,5,5
"COG1188",1,0,0,1,0,0,0,0,0,2
"COG1189",1,0,0,2,1,0,1,1,2,0
"COG1190",3,6,3,3,1,9,8,4,4,4
"COG1191",0,1,2,1,0,1,0,1,1,0
"COG1192",10,8,12,4,15,4,7,6,10,8
"COG1193",0,4,6,8,1,1,4,3,1,0
"COG1194",7,3,6,3,5,5,3,13,1,2
"COG1195",5,4,4,4,3,8,5,7,4,3
"COG1196",20,16,21,10,3,16,18,22,16,14
"COG1197",16,10,9,19,14,14,8,10,8,13
"COG1198",13,15,14,15,5,12,10,15,6,5
"COG1199",1,9,6,4,3,5,3,5,13,3
"COG1200",9,9,5,20,4,13,11,12,6,4
"COG1201",4,9,9,9,5,3,7,8,7,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,1,1,1,0,0,1
"COG1204",1,7,5,1,0,2,5,2,2,0
"COG1205",0,1,0,2,0,1,2,2,2,2
"COG1206",1,0,0,3,3,1,1,2,2,1
"COG1207",7,5,4,9,2,5,9,6,3,3
"COG1208",13,9,14,9,2,7,7,6,12,4
"COG1209",4,8,2,5,0,8,5,11,2,6
"COG1210",5,1,1,0,1,5,6,1,1,1
"COG1211",3,10,6,7,4,3,5,7,5,2
"COG1212",6,5,1,9,0,4,3,14,9,2
"COG1213",0,0,1,0,1,2,0,3,3,0
"COG1214",1,0,0,0,1,4,4,1,5,1
"COG1215",3,3,2,3,4,2,6,3,5,3
"COG1216",7,8,9,3,4,3,3,1,5,4
"COG1217",3,5,10,8,6,12,14,4,4,5
"COG1218",5,1,6,5,3,4,4,5,2,0
"COG1219",15,8,6,9,2,7,14,9,6,7
"COG1220",3,4,2,6,5,4,7,6,10,8
"COG1221",0,0,0,0,1,0,1,0,0,1
"COG1222",0,2,0,0,0,1,1,2,0,0
