"","X110_SUR_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2"
"COG0533",11,2,12,7,10,10,4,8,6,0
"COG0534",11,14,11,16,7,16,9,18,11,5
"COG0535",5,1,6,2,4,6,3,0,0,5
"COG0536",8,3,14,7,8,5,7,7,4,3
"COG0537",3,1,6,8,5,3,3,4,3,4
"COG0538",9,9,11,6,13,5,6,6,7,1
"COG0539",14,7,13,15,17,6,7,11,9,7
"COG0540",12,2,8,4,12,10,8,8,11,2
"COG0541",9,4,7,19,12,8,7,5,8,3
"COG0542",17,18,20,18,24,14,19,19,20,23
"COG0543",1,1,2,0,4,4,3,3,0,5
"COG0544",6,1,9,8,9,6,3,11,9,4
"COG0545",3,4,7,2,2,3,3,4,1,2
"COG0546",3,2,6,5,3,9,3,4,5,3
"COG0547",7,2,2,9,6,5,5,6,4,3
"COG0548",6,1,5,8,4,4,9,3,5,2
"COG0549",0,0,1,1,4,2,0,0,2,0
"COG0550",14,10,13,16,12,7,9,18,9,4
"COG0551",2,1,2,1,0,4,2,4,0,7
"COG0552",8,3,1,4,3,6,5,10,10,4
"COG0553",3,44,6,8,4,7,5,11,10,80
"COG0554",8,5,8,13,10,3,9,11,4,3
"COG0555",0,4,0,0,1,0,1,1,0,0
"COG0556",17,6,19,10,11,10,17,8,12,3
"COG0557",14,12,7,14,8,3,6,13,5,6
"COG0558",3,2,4,9,4,8,7,4,5,3
"COG0559",8,18,8,4,8,13,18,7,8,8
"COG0560",4,4,3,0,0,4,3,2,6,3
"COG0561",2,11,3,3,2,3,2,2,6,3
"COG0562",1,3,0,0,0,0,0,0,1,3
"COG0563",12,2,6,4,4,1,3,3,4,2
"COG0564",16,9,12,10,7,9,5,11,10,7
"COG0565",4,2,4,4,5,3,1,1,2,2
"COG0566",7,1,9,4,9,2,2,12,6,3
"COG0567",20,9,13,12,17,10,4,15,7,6
"COG0568",12,13,18,21,23,16,18,11,11,6
"COG0569",14,4,7,10,13,6,6,6,5,3
"COG0571",7,1,5,7,3,4,4,3,1,4
"COG0572",0,3,1,0,0,0,2,0,1,2
"COG0573",1,2,11,0,2,0,5,1,0,0
"COG0574",7,12,16,12,15,20,19,8,10,8
"COG0575",2,4,2,5,3,4,4,7,3,5
"COG0576",6,1,8,9,5,6,2,2,6,1
"COG0577",11,4,12,8,10,9,16,15,11,8
"COG0578",4,3,5,5,3,2,2,3,7,5
"COG0579",7,4,2,1,2,7,5,3,9,4
"COG0580",2,0,0,1,3,4,1,4,2,1
"COG0581",0,3,7,0,2,2,2,1,3,6
"COG0582",6,40,8,21,8,8,12,8,19,43
"COG0583",11,62,13,11,13,10,10,25,19,64
"COG0584",4,1,1,2,3,5,9,6,4,6
"COG0585",0,3,1,0,1,3,4,0,2,3
"COG0586",1,2,0,1,1,4,2,0,2,2
"COG0587",21,34,21,35,23,21,22,34,21,36
"COG0588",1,2,4,2,4,3,5,4,6,2
"COG0589",3,9,3,5,3,6,2,4,9,6
"COG0590",6,4,6,8,4,3,2,0,0,2
"COG0591",8,19,8,8,13,18,19,15,18,20
"COG0592",9,5,5,6,8,8,15,14,10,4
"COG0593",12,6,15,16,10,11,9,14,11,4
"COG0594",0,0,1,0,1,0,0,1,0,1
"COG0595",7,4,7,5,6,4,1,2,6,0
"COG0596",38,25,35,36,42,43,38,31,36,30
"COG0597",3,3,1,4,3,4,1,1,3,1
"COG0598",0,5,0,0,0,0,0,0,1,1
"COG0599",1,2,0,2,1,0,1,2,0,1
"COG0600",4,19,3,5,11,7,5,8,8,5
"COG0601",5,7,11,4,13,12,21,11,20,3
"COG0602",8,4,2,0,5,5,3,4,9,4
"COG0603",1,3,3,1,1,3,1,4,3,5
"COG0604",16,19,16,27,13,19,20,17,22,19
"COG0605",3,2,0,1,1,3,5,4,3,3
"COG0606",0,8,0,1,0,0,6,1,2,2
"COG0607",6,8,9,10,5,3,3,7,5,7
"COG0608",4,3,2,5,8,10,9,9,8,3
"COG0609",3,9,0,1,3,1,0,1,6,3
"COG0610",3,8,1,0,2,2,0,1,4,8
"COG0611",5,2,8,2,0,4,4,3,4,4
"COG0612",10,11,11,7,11,12,13,9,25,13
"COG0613",0,2,2,0,2,1,4,1,3,2
"COG0614",4,5,3,2,5,4,3,0,4,4
"COG0615",0,0,0,0,0,0,4,0,1,1
"COG0616",3,7,6,6,7,5,6,7,6,10
"COG0617",24,10,14,18,11,10,10,10,6,6
"COG0618",2,0,2,1,2,1,0,1,2,1
"COG0619",1,0,3,1,1,2,0,0,0,1
"COG0620",5,5,5,2,1,8,7,6,6,6
"COG0621",15,7,14,9,17,11,15,15,11,9
"COG0622",0,0,1,0,0,0,1,0,0,1
"COG0623",7,0,8,9,10,2,5,8,4,1
"COG0624",16,9,22,26,12,17,16,18,18,9
"COG0625",13,14,11,15,17,13,6,9,8,21
"COG0626",23,5,13,10,14,8,8,10,10,4
"COG0627",1,4,0,1,3,1,0,2,5,4
"COG0628",5,7,8,5,3,2,8,3,5,10
"COG0629",4,6,3,2,7,3,3,5,5,5
"COG0630",1,1,0,1,1,0,1,0,2,1
"COG0631",2,0,1,2,0,1,1,1,1,7
"COG0632",1,5,4,1,2,2,2,3,3,1
"COG0633",3,3,7,6,7,1,2,1,2,1
"COG0634",3,1,0,1,0,2,1,2,0,2
"COG0635",2,9,2,1,9,5,6,7,3,6
"COG0636",1,0,0,2,0,1,0,0,0,0
"COG0637",3,4,4,2,1,2,1,2,3,3
"COG0638",2,0,2,0,0,7,7,0,4,3
"COG0639",1,2,2,1,3,1,1,3,1,2
"COG0640",5,8,1,2,2,2,1,1,4,7
"COG0641",0,0,1,0,0,0,0,2,0,1
"COG0642",31,131,39,29,45,31,45,50,51,165
"COG0643",0,6,0,0,1,1,0,1,1,15
"COG0644",11,3,17,14,11,27,18,12,19,5
"COG0645",0,2,0,0,0,0,0,0,0,0
"COG0646",10,5,9,6,9,8,8,5,8,4
"COG0647",3,1,4,1,3,4,8,4,4,2
"COG0648",1,0,1,1,1,7,5,2,2,2
"COG0649",8,2,8,6,7,13,7,5,7,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,1,1,1,2,6,5,2,6,3
"COG0652",5,3,11,3,11,13,10,9,7,4
"COG0653",30,13,19,26,25,18,18,16,14,10
"COG0654",13,20,24,19,14,9,7,14,14,14
"COG0655",3,3,0,2,0,0,1,0,0,3
"COG0656",2,3,4,1,0,2,4,2,1,4
"COG0657",10,12,7,8,3,10,8,9,10,3
"COG0658",2,1,0,1,0,2,0,2,1,5
"COG0659",1,12,6,5,5,3,3,13,12,6
"COG0661",9,10,13,12,6,6,7,12,14,12
"COG0662",8,8,6,5,4,4,6,6,4,3
"COG0663",3,2,5,1,3,0,0,3,0,2
"COG0664",2,5,2,3,4,4,2,4,6,6
"COG0665",59,17,45,54,39,66,51,52,43,19
"COG0666",1,1,1,3,3,2,5,1,3,0
"COG0667",10,6,15,12,12,20,17,5,20,6
"COG0668",13,13,9,9,7,8,16,7,21,18
"COG0669",2,2,5,1,1,2,0,3,6,2
"COG0670",3,2,4,5,5,4,3,1,5,0
"COG0671",3,5,1,2,3,1,3,2,2,4
"COG0672",0,5,0,0,0,1,1,1,2,0
"COG0673",32,14,37,40,32,42,44,28,38,14
"COG0674",2,1,7,4,2,9,17,3,9,1
"COG0675",1,5,0,0,0,2,0,1,0,1
"COG0676",0,0,0,0,0,0,0,0,0,2
"COG0677",9,3,2,6,2,6,7,2,4,0
"COG0678",2,2,4,5,1,0,3,4,1,7
"COG0679",1,3,3,3,2,1,5,5,0,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",3,1,6,6,5,6,3,4,4,4
"COG0682",6,3,9,6,9,7,2,2,4,2
"COG0683",4,30,18,12,10,20,9,7,18,15
"COG0684",2,3,1,0,2,1,2,0,0,1
"COG0685",6,6,4,6,10,4,7,9,5,2
"COG0686",3,2,3,3,2,4,1,5,3,4
"COG0687",3,7,7,9,10,7,6,7,4,6
"COG0688",1,1,4,4,5,4,5,1,2,2
"COG0689",3,2,3,3,0,3,2,3,1,3
"COG0690",0,0,0,0,0,0,0,4,0,2
"COG0691",4,2,0,5,4,3,2,1,6,2
"COG0692",3,1,1,2,4,0,2,2,0,0
"COG0693",1,8,1,1,2,3,1,6,1,2
"COG0694",3,2,3,2,1,6,2,7,3,7
"COG0695",1,4,3,2,1,2,1,1,2,7
"COG0696",4,1,2,2,4,4,0,8,4,1
"COG0697",50,17,41,61,48,28,27,37,33,18
"COG0698",2,4,1,3,0,2,4,1,2,1
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",0,1,0,0,0,0,0,0,0,1
"COG0701",2,3,0,1,1,0,0,0,0,3
"COG0702",7,6,8,10,10,6,10,7,12,6
"COG0703",6,3,6,2,2,2,2,2,0,0
"COG0704",1,4,1,2,3,6,8,1,4,2
"COG0705",2,3,0,1,0,4,7,9,3,5
"COG0706",7,8,16,18,14,7,7,11,6,4
"COG0707",8,2,12,6,6,1,8,11,3,3
"COG0708",10,3,5,4,12,2,2,5,4,2
"COG0709",3,2,2,6,1,1,1,2,2,2
"COG0710",0,0,0,0,0,2,4,0,1,1
"COG0711",5,1,7,6,5,4,0,3,1,4
"COG0712",3,2,1,5,3,1,2,5,4,2
"COG0713",1,0,1,0,0,0,2,3,2,1
"COG0714",14,31,16,22,13,8,12,10,15,53
"COG0715",1,13,6,3,2,4,5,3,7,11
"COG0716",2,1,3,0,0,0,0,2,0,4
"COG0717",5,2,3,3,2,1,1,4,3,1
"COG0718",2,0,0,1,1,1,5,2,2,3
"COG0719",14,3,19,15,18,16,21,11,18,4
"COG0720",4,0,1,2,2,4,4,3,2,0
"COG0721",3,0,0,1,3,0,0,1,2,0
"COG0722",4,1,3,3,2,0,4,4,3,4
"COG0723",4,4,6,5,0,2,3,2,3,1
"COG0724",2,0,3,3,6,0,0,0,0,1
"COG0725",0,3,2,0,0,1,3,2,1,0
"COG0726",9,5,5,8,7,14,7,11,11,7
"COG0727",0,0,1,0,0,0,0,2,1,2
"COG0728",8,7,9,9,7,5,6,6,7,4
"COG0729",0,6,0,0,1,0,0,0,1,5
"COG0730",19,5,12,12,12,4,7,14,9,5
"COG0731",0,0,0,2,2,0,3,0,1,0
"COG0732",1,7,1,0,0,1,0,0,4,2
"COG0733",2,4,4,4,5,7,8,4,2,6
"COG0735",10,6,4,7,3,5,6,7,2,3
"COG0736",1,0,1,2,1,5,2,5,1,1
"COG0737",5,4,0,2,4,3,5,8,2,3
"COG0738",0,3,0,0,2,2,1,3,1,3
"COG0739",8,19,8,10,8,23,11,14,18,9
"COG0740",6,6,9,7,5,3,5,3,5,8
"COG0741",7,18,19,13,15,10,11,13,18,10
"COG0742",2,3,3,4,2,2,1,4,4,2
"COG0743",3,1,5,7,0,6,2,7,4,1
"COG0744",3,13,7,1,3,3,4,1,5,4
"COG0745",14,19,19,12,18,20,10,17,20,26
"COG0746",2,2,5,2,1,1,0,1,1,0
"COG0747",17,26,19,18,15,17,29,8,10,10
"COG0748",3,0,3,3,6,2,2,0,0,0
"COG0749",28,97,25,17,12,12,12,24,14,171
"COG0750",8,5,9,8,12,7,13,9,7,2
"COG0751",8,11,9,9,8,6,7,5,8,1
"COG0752",2,3,5,4,1,3,1,2,6,3
"COG0753",0,5,0,0,2,0,1,0,5,3
"COG0754",0,0,0,0,1,0,0,0,0,1
"COG0755",2,1,10,10,8,7,9,12,7,2
"COG0756",1,6,3,4,1,1,1,6,0,3
"COG0757",2,1,3,4,2,2,3,5,1,1
"COG0758",0,2,0,2,1,2,0,2,2,4
"COG0759",1,1,1,0,1,1,1,0,0,0
"COG0760",10,2,9,8,8,13,10,28,14,6
"COG0761",10,1,8,7,6,9,4,3,2,1
"COG0762",1,0,3,0,1,1,1,0,0,1
"COG0763",10,6,13,6,8,4,5,8,3,2
"COG0764",9,4,5,7,8,8,7,9,3,3
"COG0765",5,4,12,13,13,8,10,5,9,6
"COG0766",9,3,8,12,5,1,2,5,1,3
"COG0767",2,2,0,3,4,5,1,3,1,4
"COG0768",32,10,27,22,26,11,18,20,12,8
"COG0769",10,8,17,6,12,5,6,11,8,3
"COG0770",9,2,8,7,6,5,2,5,9,2
"COG0771",6,3,4,14,11,3,5,12,5,6
"COG0772",16,10,17,14,19,9,9,14,6,1
"COG0773",8,3,14,14,13,3,8,17,8,4
"COG0774",8,1,4,2,10,5,4,3,1,0
"COG0775",2,0,3,1,3,4,2,6,4,5
"COG0776",4,0,7,4,3,1,4,2,3,6
"COG0777",3,1,8,10,5,7,5,6,0,1
"COG0778",12,8,4,5,6,11,9,11,3,7
"COG0779",1,1,1,2,0,1,0,0,0,4
"COG0780",2,1,3,1,2,1,2,1,0,2
"COG0781",5,1,2,5,1,1,2,6,4,1
"COG0782",5,5,3,2,2,3,1,3,2,5
"COG0783",0,3,0,0,0,0,2,0,2,1
"COG0784",8,70,1,2,10,14,12,3,15,84
"COG0785",2,1,1,1,3,1,0,1,3,0
"COG0786",1,1,0,0,2,0,0,1,0,0
"COG0787",7,1,8,3,0,3,4,3,3,5
"COG0788",3,3,2,1,0,0,3,2,4,2
"COG0789",5,12,2,5,3,1,2,7,6,9
"COG0790",3,9,3,4,5,6,1,0,6,1
"COG0791",3,6,7,1,2,1,1,2,0,8
"COG0792",0,1,0,0,0,0,0,0,1,0
"COG0793",10,10,11,6,17,14,18,17,14,10
"COG0794",4,3,5,9,2,3,7,6,5,5
"COG0795",8,12,14,15,9,7,8,6,6,1
"COG0796",2,3,0,1,3,4,3,2,1,1
"COG0797",0,4,1,1,1,3,2,0,1,4
"COG0798",0,3,0,0,2,1,0,3,5,2
"COG0799",3,0,2,4,1,2,2,2,1,1
"COG0800",0,2,0,0,1,1,1,3,1,2
"COG0801",0,3,2,5,1,2,4,4,2,1
"COG0802",3,1,2,7,2,3,5,2,2,1
"COG0803",2,2,1,1,3,0,1,3,1,1
"COG0804",1,0,8,0,3,3,2,0,5,1
"COG0805",8,1,10,5,4,5,12,4,2,1
"COG0806",3,2,2,1,4,0,1,2,5,1
"COG0807",12,3,13,11,10,3,4,8,4,5
"COG0809",8,4,2,4,4,3,1,7,4,1
"COG0810",3,2,1,2,4,2,2,0,1,5
"COG0811",6,9,9,5,9,5,6,12,6,9
"COG0812",7,2,5,9,5,1,2,6,5,3
"COG0813",0,1,0,0,0,0,0,1,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",10,2,13,11,7,5,10,12,9,2
"COG0816",4,0,3,4,1,4,1,4,0,0
"COG0817",3,3,1,1,0,0,0,3,2,1
"COG0818",2,0,0,0,0,2,0,1,0,0
"COG0819",1,0,0,0,0,0,2,0,2,0
"COG0820",6,2,5,3,6,4,3,1,2,6
"COG0821",9,4,6,4,6,8,8,2,2,1
"COG0822",5,0,4,2,2,2,3,2,4,6
"COG0823",2,4,7,13,12,16,10,7,14,9
"COG0824",5,5,5,1,6,12,4,12,9,4
"COG0825",2,9,6,6,4,7,8,3,4,3
"COG0826",2,2,3,1,1,1,4,1,2,0
"COG0827",2,0,0,0,0,0,2,0,1,0
"COG0828",1,0,1,1,0,1,0,0,2,0
"COG0829",0,2,3,0,5,1,1,1,4,2
"COG0830",0,3,1,0,1,1,1,0,1,1
"COG0831",0,1,0,1,1,0,0,0,0,0
"COG0832",0,0,0,0,2,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",15,18,14,8,12,7,7,9,7,21
"COG0835",1,1,1,0,1,2,0,0,0,6
"COG0836",5,1,5,4,2,7,3,4,1,3
"COG0837",1,0,2,2,0,1,0,2,2,0
"COG0838",2,1,1,1,4,1,2,3,3,0
"COG0839",4,2,1,3,3,5,4,1,1,1
"COG0840",2,51,0,1,11,11,3,0,6,55
"COG0841",43,82,35,20,31,31,18,36,27,62
"COG0842",5,11,6,11,9,6,12,8,8,8
"COG0843",18,9,10,17,18,12,18,16,16,10
"COG0845",20,34,12,13,13,5,8,10,18,36
"COG0846",1,2,1,3,0,3,0,0,2,4
"COG0847",3,6,6,3,10,2,5,13,5,6
"COG0848",2,4,2,1,1,2,3,0,1,0
"COG0849",4,2,4,5,4,5,6,6,3,2
"COG0850",0,1,0,0,2,0,0,0,0,3
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",1,2,3,1,2,3,3,6,3,1
"COG0853",1,0,0,0,0,0,0,0,0,0
"COG0854",2,3,8,4,4,0,4,4,0,3
"COG0855",6,5,6,4,2,3,4,3,3,2
"COG0856",0,0,0,0,1,0,1,0,0,0
"COG0857",0,1,2,1,2,0,0,1,1,6
"COG0858",1,1,2,2,2,0,1,1,3,2
"COG0859",10,10,8,8,7,7,10,8,11,7
"COG0860",8,5,1,2,6,5,2,6,1,3
"COG0861",6,3,3,9,2,3,3,4,2,3
"COG0863",9,24,11,18,2,6,5,10,10,35
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",1,1,0,0,0,2,3,1,2,2
"COG1002",2,6,2,2,5,1,3,0,3,8
"COG1003",13,10,13,13,16,10,8,11,11,4
"COG1004",14,16,8,22,11,14,7,10,19,12
"COG1005",8,1,11,7,2,14,9,4,8,1
"COG1006",0,1,0,0,0,0,0,0,1,0
"COG1007",13,1,10,10,9,12,9,6,10,5
"COG1008",16,8,10,12,10,3,11,3,6,4
"COG1009",9,6,19,15,10,21,18,5,16,4
"COG1010",0,1,2,0,1,1,3,2,2,1
"COG1011",9,5,5,13,8,12,10,8,13,10
"COG1012",45,46,53,48,60,49,41,46,46,49
"COG1013",3,0,5,0,2,14,4,2,5,3
"COG1014",3,5,6,7,8,11,13,2,10,7
"COG1015",1,0,1,0,0,0,0,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",3,10,1,4,2,6,1,6,5,14
"COG1019",0,0,0,0,0,3,1,0,1,1
"COG1020",1,5,0,0,0,1,1,1,1,8
"COG1021",0,0,0,0,0,1,0,0,1,0
"COG1022",8,9,14,18,12,7,12,6,13,6
"COG1023",0,5,2,9,0,0,0,1,2,0
"COG1024",50,34,44,41,40,44,56,37,35,18
"COG1025",1,1,1,3,3,6,1,1,1,5
"COG1026",2,2,0,2,4,2,1,5,0,0
"COG1027",0,0,0,0,0,2,1,1,1,3
"COG1028",67,79,78,79,87,95,83,77,93,57
"COG1029",0,0,1,1,0,0,0,0,0,0
"COG1030",2,1,0,0,5,3,0,1,1,0
"COG1031",1,0,0,0,0,0,2,0,0,0
"COG1032",3,7,12,5,7,23,24,7,14,22
"COG1033",13,9,21,19,19,26,20,18,18,11
"COG1034",10,2,9,11,10,8,7,2,4,2
"COG1035",0,0,2,1,0,2,0,0,2,0
"COG1036",0,0,1,0,0,0,0,0,0,0
"COG1038",2,3,2,4,1,1,0,0,1,2
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",0,2,0,0,0,0,0,1,0,5
"COG1041",0,0,1,1,3,0,1,0,0,0
"COG1042",2,2,3,2,4,10,9,6,9,1
"COG1043",6,3,2,3,2,3,2,2,2,1
"COG1044",4,5,6,4,9,2,5,10,4,2
"COG1045",3,4,2,1,2,2,0,1,1,3
"COG1047",0,3,1,2,1,1,2,2,5,1
"COG1048",15,5,11,13,13,17,12,12,14,10
"COG1049",9,4,8,6,7,4,2,4,2,2
"COG1051",1,0,5,1,2,2,1,1,0,3
"COG1052",6,5,5,9,5,10,9,5,3,3
"COG1053",25,8,21,31,24,19,24,18,14,8
"COG1054",2,6,5,5,9,1,6,11,4,1
"COG1055",3,4,2,0,4,7,7,1,4,4
"COG1056",0,1,0,0,1,1,1,0,1,1
"COG1057",6,0,7,7,4,2,3,1,4,0
"COG1058",5,2,4,3,6,2,2,3,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,3,1,1,3,9,15,6,13,1
"COG1061",13,27,13,24,9,2,1,13,3,29
"COG1062",0,5,4,1,2,3,4,2,4,5
"COG1063",7,4,10,4,3,7,9,6,6,3
"COG1064",2,6,4,5,4,6,6,0,7,4
"COG1066",4,2,4,5,0,6,2,9,3,6
"COG1067",0,0,0,0,4,3,0,0,0,4
"COG1069",0,2,1,0,0,0,1,1,0,0
"COG1070",7,2,4,8,4,1,2,2,5,2
"COG1071",6,3,9,8,6,5,18,19,5,2
"COG1072",0,1,0,0,0,0,0,0,1,0
"COG1073",11,3,5,2,10,3,13,1,12,7
"COG1074",8,12,8,6,17,8,8,14,8,7
"COG1075",2,2,0,1,2,0,2,1,1,4
"COG1076",3,2,1,2,2,3,2,0,2,0
"COG1077",9,1,4,4,15,4,3,9,6,1
"COG1078",1,1,4,1,2,2,1,4,5,0
"COG1079",3,1,2,3,1,2,1,6,3,3
"COG1080",2,0,0,1,1,3,2,2,0,1
"COG1082",4,3,7,13,4,7,5,9,5,0
"COG1083",3,6,3,2,6,2,2,4,3,1
"COG1084",1,0,0,0,0,0,0,0,0,0
"COG1085",2,0,0,0,0,5,1,2,1,1
"COG1086",8,6,4,4,5,7,9,3,6,4
"COG1087",2,0,2,4,5,3,2,7,3,7
"COG1088",1,11,3,9,5,3,5,7,4,10
"COG1089",12,8,7,6,6,4,4,4,5,9
"COG1090",2,1,1,0,7,2,3,10,2,2
"COG1091",6,4,1,5,2,4,5,8,6,6
"COG1092",2,7,0,3,1,0,0,4,2,7
"COG1093",0,0,0,0,1,3,3,0,1,0
"COG1094",0,0,0,0,0,2,1,0,1,0
"COG1095",0,0,0,0,1,0,1,0,1,0
"COG1096",0,0,0,0,0,0,1,0,0,0
"COG1097",0,0,0,1,2,4,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",3,0,8,0,4,2,3,0,1,0
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",8,5,5,4,7,4,4,4,9,4
"COG1105",0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,5,7,4,3,5,4,3,2,1
"COG1109",19,5,30,21,10,24,15,25,23,8
"COG1111",2,0,0,0,0,2,5,0,4,1
"COG1112",5,3,1,2,1,0,5,2,5,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1
"COG1115",7,2,4,1,6,8,1,10,4,4
"COG1116",0,2,3,1,0,3,1,0,3,6
"COG1117",1,2,3,1,1,0,3,0,0,5
"COG1118",0,3,0,0,0,0,0,0,2,0
"COG1119",1,0,1,0,0,0,1,0,1,1
"COG1120",1,1,0,0,1,0,0,2,0,2
"COG1121",7,2,5,1,6,0,11,2,2,1
"COG1122",3,0,2,1,2,0,0,2,1,0
"COG1123",9,10,11,8,10,4,4,16,10,3
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",2,5,8,3,3,6,3,9,0,4
"COG1127",2,4,2,2,0,0,1,3,0,3
"COG1129",4,4,3,3,2,4,5,2,6,2
"COG1131",12,11,13,18,12,24,20,17,19,9
"COG1132",36,25,31,24,35,29,30,33,18,16
"COG1133",3,0,3,5,1,2,1,5,1,3
"COG1134",1,0,1,4,0,1,0,0,4,1
"COG1135",0,0,0,0,0,5,1,0,0,2
"COG1136",8,9,10,6,16,13,12,11,17,7
"COG1137",7,1,8,5,5,6,3,5,2,4
"COG1138",15,5,14,12,17,10,8,11,7,6
"COG1139",0,0,1,0,0,0,2,0,0,0
"COG1140",0,0,0,0,0,3,0,0,1,0
"COG1141",0,0,1,0,0,0,0,0,0,1
"COG1142",0,0,2,0,1,1,1,0,0,1
"COG1143",4,1,2,2,3,4,4,2,5,4
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,2,3,2,0,1,0,0,0,0
"COG1146",1,1,4,4,0,4,3,7,5,1
"COG1148",0,0,1,0,0,2,2,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,8,14,9,17,7,5,14,7,1
"COG1155",1,0,0,0,1,7,5,0,2,0
"COG1156",0,0,1,0,0,2,1,0,1,0
"COG1157",0,2,3,2,3,0,3,0,1,2
"COG1158",12,3,4,8,7,6,5,11,4,6
"COG1159",4,5,4,2,5,3,1,7,2,4
"COG1160",5,5,9,5,6,5,2,7,6,2
"COG1161",0,0,1,1,1,1,1,0,0,0
"COG1162",3,2,0,2,3,2,1,6,0,0
"COG1163",0,0,0,0,2,2,3,0,1,1
"COG1164",3,1,1,0,1,8,9,3,2,1
"COG1165",2,0,0,0,0,4,4,3,5,1
"COG1166",3,0,3,1,3,0,2,0,1,1
"COG1167",2,13,1,5,2,5,3,7,0,8
"COG1168",2,0,3,0,1,0,0,0,1,2
"COG1169",3,0,3,1,2,3,1,3,4,1
"COG1171",11,1,8,14,8,8,5,10,5,4
"COG1172",8,6,7,10,2,8,6,7,3,1
"COG1173",14,6,10,7,9,14,17,11,15,6
"COG1174",0,2,0,0,0,0,0,0,3,0
"COG1175",8,6,17,15,7,12,10,5,11,5
"COG1176",5,5,2,6,2,3,4,4,4,4
"COG1177",2,3,3,3,5,5,1,1,0,1
"COG1178",9,0,8,10,5,10,14,11,4,4
"COG1179",0,1,0,0,0,0,1,0,1,0
"COG1180",0,0,0,1,0,4,0,0,2,1
"COG1181",9,2,6,7,4,5,4,6,7,5
"COG1182",1,1,1,1,2,0,0,0,0,0
"COG1183",4,2,6,4,3,1,4,10,4,0
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",18,7,19,17,15,16,10,14,12,7
"COG1186",6,7,7,8,11,2,1,5,6,7
"COG1187",3,1,3,1,6,2,2,4,3,5
"COG1188",0,1,0,0,0,0,0,2,0,6
"COG1189",0,0,2,1,1,1,1,0,2,0
"COG1190",4,2,2,4,7,5,4,7,3,2
"COG1191",0,2,3,2,2,0,0,1,2,1
"COG1192",10,12,13,5,7,11,7,6,12,15
"COG1193",4,0,2,2,2,1,4,2,4,0
"COG1194",11,7,8,8,5,5,3,5,4,7
"COG1195",5,1,1,5,4,2,4,7,2,3
"COG1196",17,9,21,15,13,22,13,17,9,7
"COG1197",10,6,7,10,17,7,11,12,17,2
"COG1198",20,6,18,17,13,9,7,13,10,1
"COG1199",1,13,2,2,6,10,4,2,2,3
"COG1200",21,2,15,18,11,7,14,10,10,3
"COG1201",7,7,8,7,7,7,10,0,13,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,1,0,1,2
"COG1204",1,0,3,1,1,10,6,0,4,5
"COG1205",0,1,0,0,0,0,2,1,1,2
"COG1206",3,1,1,1,3,1,1,1,3,0
"COG1207",10,5,11,7,3,3,6,2,7,1
"COG1208",13,9,11,17,6,12,19,7,9,6
"COG1209",3,0,5,3,1,2,2,3,4,3
"COG1210",1,4,2,4,1,1,3,1,5,1
"COG1211",8,0,6,3,6,6,5,4,4,6
"COG1212",5,2,4,5,5,2,5,6,2,1
"COG1213",1,0,3,2,2,1,0,1,4,2
"COG1214",5,2,1,4,2,5,3,3,3,3
"COG1215",3,7,2,1,6,7,7,3,10,15
"COG1216",6,8,8,4,9,9,3,7,10,6
"COG1217",7,1,7,6,11,12,8,6,7,6
"COG1218",6,2,3,8,3,2,2,6,1,1
"COG1219",11,4,6,9,7,9,5,8,3,5
"COG1220",9,3,7,4,3,10,5,0,2,5
"COG1221",0,2,0,0,0,0,1,0,2,2
"COG1222",1,0,1,0,0,1,2,0,0,0
