"","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3"
"COG0533",4,7,11,7,7,13,9,7,6,7
"COG0534",10,11,5,3,11,11,10,14,11,14
"COG0535",4,3,9,8,4,3,6,3,2,2
"COG0536",6,3,5,1,3,7,6,5,5,14
"COG0537",3,5,3,4,3,6,2,5,15,4
"COG0538",7,11,8,4,10,4,3,7,10,3
"COG0539",17,11,14,8,16,8,7,10,12,9
"COG0540",12,9,8,9,9,9,9,10,6,9
"COG0541",9,7,12,11,11,5,9,8,5,8
"COG0542",16,32,43,13,39,7,11,11,9,20
"COG0543",2,0,0,3,0,0,2,3,1,2
"COG0544",15,9,10,13,15,10,11,6,5,8
"COG0545",1,5,1,1,3,2,3,3,2,3
"COG0546",4,5,7,7,8,7,2,6,6,7
"COG0547",8,6,7,8,5,1,6,6,9,5
"COG0548",8,2,6,8,6,7,7,8,8,7
"COG0549",0,0,0,1,1,1,2,3,1,0
"COG0550",22,16,21,13,17,17,15,14,19,18
"COG0551",1,0,5,0,3,1,3,0,1,3
"COG0552",9,4,7,5,8,8,5,4,5,3
"COG0553",10,5,8,4,6,4,4,2,11,5
"COG0554",7,8,4,12,1,7,6,14,7,2
"COG0555",0,0,0,1,0,0,0,0,0,0
"COG0556",20,15,16,8,16,18,10,10,15,12
"COG0557",10,12,18,10,16,3,8,4,4,16
"COG0558",2,5,3,7,5,9,5,10,8,6
"COG0559",12,13,9,17,17,7,8,14,6,7
"COG0560",6,3,2,3,3,8,1,5,0,4
"COG0561",1,4,1,1,3,3,3,4,1,1
"COG0562",0,2,0,0,0,0,0,0,0,0
"COG0563",4,5,8,5,2,0,2,2,7,4
"COG0564",6,16,8,7,14,16,8,10,9,12
"COG0565",1,6,5,0,5,2,3,2,4,5
"COG0566",6,9,3,8,14,10,2,10,10,11
"COG0567",21,12,5,10,7,14,6,8,17,18
"COG0568",23,17,32,14,24,20,19,14,18,22
"COG0569",18,4,8,6,5,9,7,8,6,9
"COG0571",6,3,2,2,7,2,3,3,2,7
"COG0572",1,0,2,2,2,2,0,0,1,0
"COG0573",5,3,2,0,8,4,1,1,15,2
"COG0574",23,10,4,17,6,25,21,14,12,18
"COG0575",6,3,5,8,1,4,4,4,1,3
"COG0576",9,6,7,9,2,8,5,2,5,5
"COG0577",10,12,11,11,15,6,5,6,4,12
"COG0578",0,0,0,1,1,1,1,4,0,1
"COG0579",3,5,4,5,10,6,7,5,7,7
"COG0580",4,2,2,3,0,3,5,7,3,0
"COG0581",6,6,3,1,5,0,2,0,9,3
"COG0582",7,12,15,21,13,6,13,14,8,5
"COG0583",10,7,13,19,15,10,12,16,9,8
"COG0584",6,5,5,8,3,2,5,8,5,5
"COG0585",1,0,2,2,0,3,2,2,0,1
"COG0586",1,1,2,2,1,1,3,0,0,1
"COG0587",31,21,22,28,24,25,24,24,33,30
"COG0588",5,3,3,0,3,7,1,2,3,4
"COG0589",0,3,3,4,2,4,5,3,1,1
"COG0590",3,3,5,3,3,2,3,3,4,4
"COG0591",12,17,13,18,15,26,28,27,20,9
"COG0592",17,9,8,4,4,5,5,14,6,7
"COG0593",23,12,13,6,16,16,13,8,10,12
"COG0594",1,0,0,0,0,0,0,0,1,0
"COG0595",11,7,8,2,8,9,3,5,3,10
"COG0596",28,48,38,43,36,27,30,42,49,28
"COG0597",10,4,1,1,1,2,2,3,2,1
"COG0598",0,0,0,1,0,0,2,0,0,0
"COG0599",1,3,0,2,0,3,2,0,1,0
"COG0600",6,2,1,2,4,2,9,8,2,5
"COG0601",14,9,5,7,8,7,17,20,5,6
"COG0602",0,2,3,4,1,3,2,7,2,2
"COG0603",1,3,5,1,1,2,3,1,2,1
"COG0604",20,11,9,25,17,21,19,20,23,18
"COG0605",0,2,4,3,2,0,2,2,2,1
"COG0606",1,1,1,4,0,0,1,2,0,0
"COG0607",8,7,11,10,8,3,2,4,9,6
"COG0608",2,7,6,10,4,7,10,5,9,7
"COG0609",1,2,7,1,0,5,0,0,2,1
"COG0610",2,0,2,4,3,1,0,1,0,0
"COG0611",5,3,7,5,3,2,4,6,3,2
"COG0612",10,12,13,15,11,14,16,8,12,7
"COG0613",0,3,0,3,3,2,3,1,0,1
"COG0614",2,4,2,3,2,3,1,4,2,1
"COG0615",1,0,2,0,0,0,1,2,1,1
"COG0616",6,9,5,7,6,6,5,5,4,9
"COG0617",13,10,16,9,10,12,9,12,7,26
"COG0618",2,3,2,1,1,2,4,1,1,2
"COG0619",1,4,2,0,1,1,1,0,0,1
"COG0620",1,2,7,7,2,3,5,6,3,2
"COG0621",20,22,13,20,17,13,21,15,18,15
"COG0622",0,0,0,0,1,1,1,2,1,1
"COG0623",3,8,7,4,10,7,5,0,2,7
"COG0624",18,21,8,20,14,16,16,11,12,14
"COG0625",12,9,10,8,22,2,8,9,10,11
"COG0626",10,17,18,5,9,8,17,8,15,16
"COG0627",0,1,2,4,0,1,3,1,1,0
"COG0628",6,9,6,6,9,1,6,3,7,7
"COG0629",4,3,3,6,2,6,3,4,3,4
"COG0630",0,2,2,1,0,0,0,1,3,0
"COG0631",3,2,1,0,0,3,0,0,1,3
"COG0632",2,1,6,4,3,3,5,3,0,2
"COG0633",7,6,5,3,9,1,5,1,4,2
"COG0634",0,0,0,2,0,1,2,3,0,3
"COG0635",1,6,8,5,10,0,6,2,7,1
"COG0636",0,2,0,0,0,0,0,0,0,0
"COG0637",3,4,6,4,2,0,5,2,1,2
"COG0638",0,0,0,3,0,10,2,5,1,1
"COG0639",2,7,3,2,2,0,2,3,2,5
"COG0640",1,1,1,1,4,1,2,2,1,1
"COG0641",0,0,0,0,0,0,0,0,1,0
"COG0642",34,27,53,58,41,22,26,41,34,41
"COG0643",0,0,0,6,3,1,0,1,0,0
"COG0644",23,18,14,13,7,24,11,13,15,20
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",1,13,5,8,12,19,10,8,8,13
"COG0647",2,2,2,1,2,3,0,2,5,7
"COG0648",0,1,0,2,0,2,2,5,5,1
"COG0649",10,6,9,9,5,8,10,6,7,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,1,8,0,6,6,3,2,3
"COG0652",6,9,13,8,9,7,10,6,8,6
"COG0653",24,14,19,16,20,17,20,12,23,21
"COG0654",13,15,19,8,17,6,14,7,15,21
"COG0655",0,0,1,2,0,2,0,1,1,0
"COG0656",1,2,1,5,0,1,1,2,2,0
"COG0657",6,6,5,2,9,2,4,10,8,7
"COG0658",0,1,3,1,1,0,0,1,0,1
"COG0659",6,13,14,7,11,2,9,1,3,13
"COG0661",19,27,22,8,23,9,9,4,14,22
"COG0662",9,4,7,4,5,8,5,7,4,3
"COG0663",1,1,1,3,4,2,2,0,5,0
"COG0664",2,7,6,7,7,0,3,6,4,1
"COG0665",49,32,29,66,45,50,62,57,49,49
"COG0666",0,5,2,7,2,0,5,3,5,3
"COG0667",18,13,11,14,11,18,16,17,18,9
"COG0668",14,15,6,11,7,10,15,9,9,13
"COG0669",6,6,8,4,3,2,3,1,4,5
"COG0670",8,4,4,1,1,4,4,2,5,3
"COG0671",2,2,3,1,2,2,2,2,3,2
"COG0672",2,1,0,1,2,4,0,2,0,0
"COG0673",31,25,24,26,20,27,38,35,38,20
"COG0674",2,2,7,5,0,9,10,10,5,2
"COG0675",0,0,0,1,0,0,1,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",8,0,3,10,2,11,9,7,5,5
"COG0678",1,0,2,0,1,1,2,1,2,4
"COG0679",4,2,3,2,8,2,3,2,5,5
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",9,10,4,1,6,6,9,9,9,7
"COG0682",3,8,7,1,5,2,5,3,3,10
"COG0683",13,14,7,16,17,10,19,13,9,21
"COG0684",0,0,2,0,2,2,2,5,1,1
"COG0685",2,12,2,7,4,4,3,12,5,3
"COG0686",5,3,3,6,3,1,6,4,4,9
"COG0687",5,1,2,10,1,5,6,10,5,4
"COG0688",5,0,2,2,3,1,6,0,3,1
"COG0689",0,3,4,2,3,3,2,6,4,3
"COG0690",2,2,1,0,0,1,0,1,0,0
"COG0691",3,2,6,3,3,2,3,1,2,5
"COG0692",4,0,2,1,1,1,2,2,2,0
"COG0693",0,1,1,1,0,0,1,2,0,0
"COG0694",7,2,3,0,3,4,2,6,6,6
"COG0695",3,3,2,2,3,1,0,3,3,6
"COG0696",0,5,12,4,10,0,3,3,5,2
"COG0697",55,38,40,35,35,40,26,35,47,38
"COG0698",1,1,2,3,1,2,3,1,2,3
"COG0699",0,3,0,0,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,1,0,1,1
"COG0701",1,0,1,1,0,0,1,1,1,0
"COG0702",7,17,10,7,8,10,8,8,9,8
"COG0703",5,2,3,5,3,2,4,4,8,1
"COG0704",4,3,2,1,0,4,5,3,10,0
"COG0705",1,5,5,5,1,5,5,5,6,1
"COG0706",11,5,5,9,5,7,10,8,12,12
"COG0707",5,3,7,4,10,9,5,5,6,1
"COG0708",8,8,10,4,6,13,3,5,3,5
"COG0709",4,4,4,0,6,1,1,4,5,5
"COG0710",0,0,1,2,0,0,0,4,2,0
"COG0711",9,12,9,3,4,9,1,3,5,9
"COG0712",2,8,6,4,4,6,2,3,3,5
"COG0713",1,4,1,2,4,0,3,1,2,2
"COG0714",13,13,8,9,14,17,20,13,12,15
"COG0715",0,3,2,4,3,5,5,5,5,6
"COG0716",1,1,0,0,5,1,1,0,2,2
"COG0717",4,1,3,3,6,3,5,5,5,7
"COG0718",0,2,4,2,2,0,1,1,3,1
"COG0719",16,18,11,19,17,19,15,10,11,17
"COG0720",2,7,2,0,3,1,0,1,1,2
"COG0721",2,2,4,1,0,0,1,1,2,2
"COG0722",4,2,7,3,2,0,3,4,2,2
"COG0723",2,3,2,2,1,5,4,1,2,2
"COG0724",1,6,2,1,5,0,1,0,0,0
"COG0725",0,0,0,1,1,0,0,0,2,0
"COG0726",4,2,3,8,0,14,13,9,5,6
"COG0727",1,3,2,0,1,0,1,0,0,2
"COG0728",6,7,1,8,10,11,5,5,6,14
"COG0729",1,0,0,0,0,0,0,0,0,0
"COG0730",16,9,6,9,8,14,6,7,13,22
"COG0731",0,1,2,0,0,4,1,4,1,0
"COG0732",1,0,0,2,0,2,0,0,0,0
"COG0733",1,7,7,6,5,6,2,1,3,7
"COG0735",9,4,6,8,6,5,1,2,3,3
"COG0736",1,0,1,0,2,3,1,0,2,2
"COG0737",4,1,4,4,1,4,2,6,3,0
"COG0738",0,1,0,2,4,0,1,0,1,0
"COG0739",23,13,8,16,17,20,12,7,8,10
"COG0740",7,6,5,3,5,4,5,4,3,7
"COG0741",11,7,9,11,12,14,15,11,8,17
"COG0742",6,4,3,1,2,3,2,2,0,6
"COG0743",15,9,4,2,9,11,6,5,5,7
"COG0744",0,13,5,5,10,1,11,2,2,5
"COG0745",23,19,24,18,19,13,10,7,12,26
"COG0746",2,0,1,3,2,2,1,1,3,2
"COG0747",15,15,13,15,15,10,20,18,9,11
"COG0748",0,0,0,0,0,0,1,0,1,0
"COG0749",25,25,18,20,27,14,12,8,23,32
"COG0750",8,14,8,7,9,15,9,10,10,6
"COG0751",10,7,7,8,10,7,7,7,5,10
"COG0752",7,1,0,3,7,7,6,0,4,5
"COG0753",0,0,1,2,0,1,0,0,0,0
"COG0754",1,0,0,2,0,0,0,0,0,0
"COG0755",7,9,9,5,7,5,4,5,11,10
"COG0756",5,2,2,2,2,3,3,2,2,1
"COG0757",1,2,0,2,2,6,4,2,4,4
"COG0758",0,2,2,0,3,0,1,1,1,1
"COG0759",2,2,0,2,1,1,0,0,3,1
"COG0760",9,8,9,5,15,9,8,11,13,11
"COG0761",5,3,9,2,6,9,3,2,3,7
"COG0762",2,4,4,1,2,0,0,4,0,1
"COG0763",14,6,4,1,10,5,10,1,7,7
"COG0764",8,6,9,9,5,4,6,5,7,1
"COG0765",14,7,6,6,8,8,9,12,10,11
"COG0766",12,8,15,8,11,5,12,3,9,13
"COG0767",3,3,5,1,6,0,0,1,3,1
"COG0768",26,23,14,20,20,16,27,14,22,26
"COG0769",13,7,5,1,6,11,7,4,9,10
"COG0770",7,12,5,3,6,4,5,4,4,5
"COG0771",7,12,14,2,11,5,4,6,13,8
"COG0772",20,15,21,15,19,18,8,9,13,18
"COG0773",11,10,8,11,7,8,9,10,5,10
"COG0774",7,5,1,6,4,10,4,3,9,3
"COG0775",0,2,2,2,2,1,3,0,0,1
"COG0776",3,0,1,1,4,9,3,2,8,1
"COG0777",5,5,3,3,7,5,5,6,5,8
"COG0778",6,10,6,9,1,9,6,11,5,10
"COG0779",4,1,2,0,1,0,2,4,3,2
"COG0780",1,3,3,1,4,1,2,1,1,2
"COG0781",3,1,2,0,2,0,1,4,1,3
"COG0782",7,3,1,5,2,2,3,1,6,2
"COG0783",0,0,0,0,0,1,0,0,0,0
"COG0784",2,3,11,21,5,4,8,3,5,3
"COG0785",4,3,1,2,3,5,3,1,3,0
"COG0786",3,0,7,0,3,0,0,0,0,2
"COG0787",9,6,6,4,6,1,3,5,2,1
"COG0788",4,7,1,0,2,1,2,0,1,3
"COG0789",3,5,3,4,4,0,4,5,4,3
"COG0790",1,2,1,8,6,3,5,4,6,4
"COG0791",2,3,3,1,4,2,2,2,3,6
"COG0792",0,0,1,0,1,0,1,2,0,0
"COG0793",18,14,25,17,15,10,12,12,4,17
"COG0794",6,1,3,3,6,3,4,3,7,6
"COG0795",13,12,7,7,13,11,1,5,12,12
"COG0796",0,2,6,2,3,2,0,1,0,2
"COG0797",0,0,2,0,1,2,2,1,0,0
"COG0798",1,0,0,1,1,0,0,0,1,1
"COG0799",2,1,1,2,2,2,1,1,4,3
"COG0800",1,2,3,0,6,0,1,1,1,1
"COG0801",5,3,3,7,2,3,2,1,5,6
"COG0802",0,3,2,3,2,1,1,3,4,4
"COG0803",3,7,8,0,7,5,1,2,4,7
"COG0804",5,3,2,5,7,2,1,3,1,4
"COG0805",3,4,8,7,7,5,6,5,4,7
"COG0806",0,1,1,2,3,2,0,1,1,0
"COG0807",11,6,12,5,9,5,6,4,7,9
"COG0809",1,4,10,4,12,6,6,3,7,6
"COG0810",2,1,4,1,4,0,1,0,3,3
"COG0811",11,4,9,7,7,1,5,6,4,5
"COG0812",3,10,4,4,4,5,8,6,5,6
"COG0813",1,1,0,0,1,0,0,0,0,0
"COG0814",0,0,0,1,0,0,0,0,0,0
"COG0815",12,8,5,8,11,8,7,5,11,10
"COG0816",2,5,5,4,1,3,4,1,3,1
"COG0817",0,3,1,2,3,1,0,1,1,0
"COG0818",0,3,1,1,2,1,0,0,1,2
"COG0819",0,2,5,0,1,1,0,1,0,0
"COG0820",7,5,5,7,10,2,4,5,7,4
"COG0821",11,11,7,3,3,5,6,4,9,12
"COG0822",1,2,2,2,1,2,2,3,3,3
"COG0823",10,11,6,17,6,14,17,14,10,6
"COG0824",8,7,11,7,11,2,10,4,5,6
"COG0825",9,6,4,8,7,11,6,6,5,11
"COG0826",0,3,2,2,0,0,5,1,0,1
"COG0827",0,0,2,1,0,0,0,0,1,0
"COG0828",2,1,0,1,0,0,1,0,1,0
"COG0829",0,2,2,1,7,4,3,3,1,3
"COG0830",0,1,1,0,1,1,2,2,1,4
"COG0831",0,0,1,1,3,1,1,0,0,2
"COG0832",0,0,1,4,0,1,2,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,6,4,14,6,9,10,7,12,7
"COG0835",0,0,0,2,0,0,0,1,0,0
"COG0836",0,1,6,4,7,4,3,3,2,5
"COG0837",2,6,1,1,3,0,2,1,2,3
"COG0838",2,2,1,1,3,3,2,2,2,2
"COG0839",5,0,1,0,6,4,3,4,3,2
"COG0840",5,2,7,17,1,3,5,1,1,4
"COG0841",31,18,20,37,27,19,30,21,26,18
"COG0842",2,7,6,7,3,12,9,10,9,9
"COG0843",24,16,23,11,13,13,19,18,12,9
"COG0845",12,27,19,24,18,8,10,10,5,16
"COG0846",3,4,1,5,2,2,5,2,2,0
"COG0847",7,3,11,5,9,5,7,3,6,4
"COG0848",10,2,3,3,2,3,3,1,2,2
"COG0849",7,2,2,4,2,7,7,4,5,3
"COG0850",0,2,2,0,3,0,0,0,0,0
"COG0851",0,0,0,0,3,0,0,0,0,0
"COG0852",1,1,3,4,4,4,3,4,2,5
"COG0853",0,2,1,0,0,0,0,0,1,0
"COG0854",9,7,7,3,3,0,5,0,5,7
"COG0855",4,10,5,1,11,0,1,3,4,2
"COG0856",0,0,1,0,0,0,0,0,1,0
"COG0857",1,3,9,0,10,1,0,1,0,1
"COG0858",3,2,3,1,3,2,2,2,3,5
"COG0859",10,3,3,14,6,14,7,10,7,7
"COG0860",3,4,5,4,5,3,5,2,2,0
"COG0861",1,2,2,4,6,2,2,2,2,4
"COG0863",8,4,4,3,3,11,7,6,7,7
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,2,2,0,5,2,5,3,0
"COG1002",0,6,4,1,1,3,1,1,2,1
"COG1003",17,18,18,9,21,13,9,11,16,15
"COG1004",11,5,10,3,9,4,7,4,4,6
"COG1005",4,7,7,9,4,14,10,12,7,8
"COG1006",0,0,1,2,0,0,1,0,0,1
"COG1007",12,11,6,12,16,12,13,13,9,7
"COG1008",14,19,14,17,8,12,13,8,18,9
"COG1009",12,14,10,19,14,15,16,13,14,13
"COG1010",0,6,2,1,1,3,2,1,3,1
"COG1011",11,6,9,9,7,8,6,8,12,7
"COG1012",56,43,46,58,36,38,45,52,63,49
"COG1013",1,1,2,9,1,5,16,5,5,4
"COG1014",9,1,5,9,2,14,15,13,4,6
"COG1015",2,1,0,1,0,0,0,0,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",2,3,0,3,2,5,3,6,1,1
"COG1019",0,1,0,0,0,0,1,1,2,0
"COG1020",1,0,0,1,1,1,2,0,0,0
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",17,17,12,7,13,11,8,17,6,6
"COG1023",0,0,0,0,0,0,0,1,1,0
"COG1024",33,44,24,40,37,35,54,32,37,27
"COG1025",1,0,2,6,2,1,0,1,2,2
"COG1026",3,0,0,1,1,2,0,0,0,2
"COG1027",0,0,0,0,0,3,1,4,0,0
"COG1028",67,73,75,83,82,91,86,100,79,88
"COG1029",0,0,0,0,0,1,0,2,0,0
"COG1030",0,4,0,3,0,2,3,4,2,1
"COG1031",0,2,0,0,0,0,0,1,0,1
"COG1032",2,7,4,19,8,24,29,34,15,3
"COG1033",25,21,18,16,12,11,26,10,11,14
"COG1034",11,3,3,5,4,7,5,2,6,5
"COG1035",0,1,0,0,0,3,2,2,1,1
"COG1036",1,0,0,0,0,0,0,0,0,0
"COG1038",3,4,5,2,3,2,1,1,3,4
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",0,1,0,1,0,0,0,0,0,1
"COG1041",1,2,0,1,0,1,2,0,0,0
"COG1042",0,7,1,10,3,17,15,11,8,1
"COG1043",6,2,4,2,8,4,5,3,3,4
"COG1044",5,11,6,7,10,4,5,5,9,8
"COG1045",2,3,4,7,3,1,3,1,2,1
"COG1047",3,3,1,4,2,2,5,5,3,0
"COG1048",14,11,7,18,3,15,12,17,15,13
"COG1049",7,7,10,1,12,1,1,2,4,7
"COG1051",0,2,3,4,1,0,0,1,1,3
"COG1052",8,5,2,5,2,11,11,6,9,8
"COG1053",26,14,15,20,18,26,17,25,27,17
"COG1054",9,8,5,2,3,7,2,4,5,7
"COG1055",1,5,3,6,6,4,4,4,2,2
"COG1056",0,1,1,1,0,4,1,0,2,0
"COG1057",5,4,5,0,4,3,2,2,3,1
"COG1058",7,4,7,2,3,3,3,5,2,9
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",2,3,4,10,2,14,10,11,10,2
"COG1061",5,1,6,3,7,3,2,2,9,6
"COG1062",0,3,3,6,4,6,6,9,4,1
"COG1063",6,5,2,12,3,6,9,9,6,5
"COG1064",0,3,1,6,3,7,4,8,2,2
"COG1066",1,3,6,5,6,2,4,3,2,2
"COG1067",2,1,3,0,0,0,3,2,1,0
"COG1069",2,0,0,1,0,0,0,0,0,0
"COG1070",5,3,7,4,6,2,3,2,3,1
"COG1071",7,8,17,6,12,10,12,9,10,11
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",5,2,9,5,1,2,8,6,7,2
"COG1074",4,11,14,1,10,3,7,9,7,11
"COG1075",1,4,4,2,3,1,0,1,2,1
"COG1076",2,1,1,6,2,1,3,5,3,3
"COG1077",6,9,4,10,7,3,2,6,12,9
"COG1078",0,6,3,2,6,2,1,6,2,2
"COG1079",3,4,2,3,6,0,1,5,3,2
"COG1080",2,0,4,1,0,2,0,3,1,3
"COG1082",4,6,0,5,2,1,4,7,8,1
"COG1083",6,1,0,4,3,9,1,2,3,4
"COG1084",0,2,0,1,0,0,0,3,0,1
"COG1085",0,0,0,1,0,6,1,1,4,0
"COG1086",7,7,13,7,3,10,7,8,3,5
"COG1087",3,6,5,4,2,2,2,3,6,2
"COG1088",10,7,4,3,5,9,5,1,6,5
"COG1089",8,5,6,2,6,8,4,3,3,12
"COG1090",2,4,8,2,6,3,1,3,3,3
"COG1091",5,1,3,2,6,2,5,5,3,4
"COG1092",0,1,2,1,2,0,0,0,1,0
"COG1093",0,0,0,1,0,4,4,3,1,0
"COG1094",0,1,1,0,0,0,3,0,0,0
"COG1095",0,1,0,0,0,1,2,2,2,0
"COG1096",0,0,0,0,0,0,0,1,1,1
"COG1097",0,0,3,2,0,2,3,3,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",3,11,8,2,11,3,1,1,1,7
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,1,1,2,1,1
"COG1104",7,16,10,7,12,6,4,6,12,12
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",10,2,11,3,9,7,1,6,10,7
"COG1109",18,25,20,20,14,22,21,24,19,14
"COG1111",0,3,1,1,0,1,2,3,2,1
"COG1112",2,7,3,4,2,4,2,2,4,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,2,4,7,6,1,7,5,6,1
"COG1116",2,0,2,0,2,6,2,10,3,3
"COG1117",8,5,3,0,3,3,0,0,6,4
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,2,5,2,1,0,1,5,2,2
"COG1120",0,0,2,2,0,2,1,4,3,1
"COG1121",6,11,4,0,11,5,3,1,6,8
"COG1122",0,3,5,0,5,2,1,2,1,2
"COG1123",6,7,8,4,9,4,7,10,5,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,0
"COG1126",4,5,8,6,4,2,5,2,4,2
"COG1127",0,4,5,1,2,2,0,0,0,1
"COG1129",3,2,3,7,3,6,1,4,6,3
"COG1131",17,22,10,11,11,23,20,15,20,12
"COG1132",32,30,47,25,37,32,35,30,26,40
"COG1133",6,1,0,5,1,4,1,3,4,6
"COG1134",1,0,4,1,0,0,2,2,0,0
"COG1135",0,0,0,1,0,0,2,0,0,0
"COG1136",8,14,12,8,14,10,8,11,7,10
"COG1137",6,6,5,5,7,6,4,2,6,9
"COG1138",14,9,4,8,6,10,8,11,14,6
"COG1139",0,0,0,1,0,0,5,4,0,0
"COG1140",0,0,0,1,0,0,5,0,0,0
"COG1141",0,1,1,0,0,0,0,0,0,0
"COG1142",0,4,8,0,5,0,0,1,1,1
"COG1143",4,4,3,6,1,5,5,5,0,5
"COG1144",0,0,0,2,0,0,1,0,0,0
"COG1145",0,1,3,2,0,0,2,1,0,1
"COG1146",3,4,3,5,0,6,6,1,3,2
"COG1148",0,0,0,2,0,1,3,2,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",17,11,10,9,16,9,16,10,6,21
"COG1155",0,2,0,2,0,4,1,2,0,0
"COG1156",0,1,1,2,0,1,4,2,2,1
"COG1157",0,1,1,2,3,0,0,0,0,2
"COG1158",11,9,6,18,7,8,9,4,8,11
"COG1159",1,8,5,3,4,1,1,1,0,4
"COG1160",11,4,5,5,9,2,3,5,5,6
"COG1161",0,1,1,1,2,0,2,1,0,0
"COG1162",0,4,3,1,3,1,0,4,1,2
"COG1163",0,2,2,1,0,0,2,3,0,0
"COG1164",2,3,2,3,0,4,3,1,1,4
"COG1165",2,4,6,2,4,4,0,1,1,3
"COG1166",2,2,6,1,4,0,0,0,0,7
"COG1167",5,4,2,4,4,2,1,3,2,0
"COG1168",0,1,0,3,1,0,0,0,2,1
"COG1169",0,5,1,3,7,1,2,1,0,3
"COG1171",12,18,13,11,14,11,8,13,7,14
"COG1172",6,2,4,6,5,4,5,7,7,7
"COG1173",4,4,7,16,18,14,9,14,7,7
"COG1174",0,0,0,0,0,0,0,1,0,1
"COG1175",11,8,5,9,12,4,8,8,4,5
"COG1176",7,2,1,10,6,5,7,2,3,5
"COG1177",6,5,4,3,5,5,8,5,2,6
"COG1178",22,11,16,7,19,16,10,6,10,14
"COG1179",0,0,0,0,0,1,1,1,0,0
"COG1180",0,1,0,1,1,0,2,4,1,1
"COG1181",6,5,7,9,4,9,7,7,5,7
"COG1182",2,2,1,0,2,0,1,0,2,0
"COG1183",2,3,1,5,4,5,6,3,4,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",22,10,18,10,10,11,9,7,18,23
"COG1186",8,10,9,7,9,7,4,6,6,5
"COG1187",5,7,1,2,3,6,3,1,5,5
"COG1188",0,0,1,0,0,0,0,0,0,0
"COG1189",0,0,4,0,4,0,2,1,0,1
"COG1190",6,9,7,9,5,3,7,8,3,5
"COG1191",0,1,2,1,0,0,0,1,0,0
"COG1192",6,8,9,11,9,7,8,8,2,10
"COG1193",4,4,3,1,7,0,0,2,1,6
"COG1194",12,4,6,2,1,11,3,2,6,5
"COG1195",2,3,4,0,12,2,3,2,5,6
"COG1196",34,18,12,11,23,20,15,13,16,25
"COG1197",10,14,15,11,22,4,15,19,11,17
"COG1198",20,14,16,6,22,12,11,14,15,15
"COG1199",2,5,5,2,2,4,3,8,5,5
"COG1200",13,11,6,8,14,19,11,9,11,22
"COG1201",8,8,6,9,12,9,10,11,11,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",0,4,1,2,3,2,2,4,3,3
"COG1205",0,2,0,0,0,1,1,1,1,0
"COG1206",0,4,2,2,2,0,0,0,3,5
"COG1207",9,7,7,2,8,5,1,2,3,10
"COG1208",16,8,11,9,10,19,12,11,15,9
"COG1209",7,1,4,4,0,2,4,5,5,4
"COG1210",4,0,3,0,4,2,7,3,1,5
"COG1211",4,6,6,5,9,8,7,4,3,4
"COG1212",7,5,2,3,5,7,6,7,7,3
"COG1213",2,2,0,2,0,10,2,4,2,1
"COG1214",2,2,6,2,5,2,2,0,4,1
"COG1215",3,5,6,3,2,5,4,1,1,7
"COG1216",1,9,8,6,6,5,5,5,2,5
"COG1217",15,9,9,10,16,7,11,6,9,9
"COG1218",5,5,6,5,1,3,3,5,4,9
"COG1219",6,4,4,4,10,8,9,10,10,9
"COG1220",8,0,3,7,2,1,6,7,7,9
"COG1221",0,0,0,1,0,0,0,0,0,0
"COG1222",0,1,2,0,0,1,0,0,1,1
