"","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0533",7,7,13,7,9,6,6,6,9,2
"COG0534",7,6,10,8,8,14,5,4,8,13
"COG0535",9,3,4,0,4,10,4,6,3,9
"COG0536",8,6,10,3,7,4,3,8,5,3
"COG0537",1,3,3,5,8,3,7,5,3,6
"COG0538",2,9,8,9,10,2,1,11,9,3
"COG0539",12,9,15,12,6,4,9,12,13,4
"COG0540",4,5,7,8,7,8,2,5,6,7
"COG0541",4,11,14,5,14,7,6,9,6,9
"COG0542",14,22,22,15,13,8,26,18,22,14
"COG0543",3,1,1,1,2,9,4,1,2,3
"COG0544",9,14,6,13,7,9,4,10,8,3
"COG0545",3,3,5,1,3,7,3,2,6,5
"COG0546",5,3,3,4,9,6,9,5,2,13
"COG0547",11,6,6,3,6,7,7,6,5,8
"COG0548",5,11,6,4,3,3,10,4,9,11
"COG0549",0,0,0,0,1,0,1,0,2,1
"COG0550",15,18,15,22,18,12,15,24,24,9
"COG0551",6,2,4,5,3,2,6,2,0,3
"COG0552",8,12,6,8,11,8,2,13,2,6
"COG0553",11,2,1,9,4,5,61,16,10,11
"COG0554",2,2,4,8,11,9,3,6,6,11
"COG0555",0,0,0,0,0,0,0,0,0,1
"COG0556",10,21,15,18,22,4,2,12,9,6
"COG0557",5,14,17,4,6,7,10,0,7,4
"COG0558",8,1,8,7,9,9,1,3,4,5
"COG0559",4,10,14,6,8,10,5,7,12,8
"COG0560",2,4,2,4,2,4,3,1,6,6
"COG0561",4,4,1,0,0,4,5,2,4,1
"COG0562",1,0,0,1,0,0,0,1,0,0
"COG0563",5,4,6,7,6,3,6,9,3,0
"COG0564",17,15,16,15,10,9,12,13,13,11
"COG0565",1,3,6,12,4,3,2,5,3,4
"COG0566",9,12,8,12,10,6,4,9,10,8
"COG0567",9,20,7,21,16,8,9,14,12,7
"COG0568",9,38,29,18,26,14,13,15,24,14
"COG0569",8,8,10,11,12,8,3,11,5,7
"COG0571",3,6,1,6,3,5,2,2,7,4
"COG0572",2,2,1,2,1,2,0,2,2,4
"COG0573",2,6,8,7,2,0,1,3,1,2
"COG0574",10,22,9,14,18,28,5,19,14,6
"COG0575",2,4,0,1,5,2,5,3,7,2
"COG0576",1,2,4,4,0,5,1,4,3,5
"COG0577",8,5,14,7,12,7,9,14,13,9
"COG0578",6,2,2,5,7,2,5,2,3,3
"COG0579",5,8,8,2,2,2,3,2,4,2
"COG0580",2,2,0,4,1,5,2,3,3,0
"COG0581",4,9,11,6,3,0,4,2,1,4
"COG0582",18,13,7,9,14,9,38,5,8,22
"COG0583",29,8,11,9,9,14,80,16,9,61
"COG0584",5,4,5,4,6,2,6,5,3,7
"COG0585",0,1,0,0,0,2,1,1,0,3
"COG0586",0,0,2,1,3,2,3,0,1,0
"COG0587",25,23,28,33,30,19,34,22,15,25
"COG0588",3,7,3,2,6,2,2,2,10,0
"COG0589",8,1,1,3,1,6,7,1,2,4
"COG0590",0,7,3,8,3,8,2,7,6,1
"COG0591",24,5,6,15,10,18,17,10,15,18
"COG0592",11,13,20,13,11,3,4,10,14,5
"COG0593",15,12,11,13,14,6,6,5,19,12
"COG0594",0,1,1,2,0,1,0,0,0,0
"COG0595",6,12,11,5,2,4,7,9,11,0
"COG0596",39,46,34,35,33,20,17,24,17,27
"COG0597",2,4,0,1,1,3,1,0,0,0
"COG0598",0,0,0,0,0,0,3,0,0,0
"COG0599",3,0,0,0,0,3,0,1,0,4
"COG0600",2,9,3,3,4,4,2,3,3,6
"COG0601",7,10,8,4,10,9,2,10,6,9
"COG0602",4,1,3,0,2,4,3,1,3,4
"COG0603",7,5,1,2,1,6,2,3,2,3
"COG0604",15,15,14,25,15,18,13,19,18,16
"COG0605",2,1,1,1,6,2,4,3,1,3
"COG0606",1,0,0,0,0,1,6,2,0,1
"COG0607",9,5,6,7,7,7,8,9,6,9
"COG0608",7,2,6,4,7,4,4,3,8,8
"COG0609",3,0,3,0,3,1,3,2,4,1
"COG0610",2,0,2,0,3,1,12,1,1,4
"COG0611",4,5,5,5,3,3,2,3,6,4
"COG0612",16,6,11,15,12,7,18,3,6,15
"COG0613",3,4,1,1,3,0,0,1,0,3
"COG0614",3,3,1,1,3,2,3,2,1,2
"COG0615",1,0,0,1,1,2,3,0,1,1
"COG0616",11,7,8,8,10,4,10,9,9,8
"COG0617",9,8,15,11,8,6,10,17,14,7
"COG0618",3,1,1,2,3,3,0,1,6,1
"COG0619",2,1,2,1,4,0,0,3,0,0
"COG0620",6,3,3,2,4,7,6,4,3,10
"COG0621",14,20,15,15,15,11,7,13,15,11
"COG0622",0,0,0,1,0,0,0,0,0,0
"COG0623",3,6,8,7,11,3,4,7,7,3
"COG0624",14,15,18,26,11,16,15,16,9,18
"COG0625",11,15,20,15,8,5,18,15,8,13
"COG0626",8,15,16,17,11,8,2,17,17,7
"COG0627",3,1,0,1,1,1,3,0,0,3
"COG0628",3,9,6,4,6,3,6,3,5,9
"COG0629",6,4,4,3,2,1,4,1,0,2
"COG0630",1,0,0,0,3,1,3,1,2,0
"COG0631",1,0,0,1,1,0,1,0,2,4
"COG0632",1,2,4,0,0,3,0,1,2,1
"COG0633",3,7,8,5,3,1,2,4,2,1
"COG0634",2,0,2,0,0,1,0,1,2,1
"COG0635",4,4,5,3,6,4,3,3,5,5
"COG0636",0,0,0,1,2,0,1,0,1,0
"COG0637",2,2,7,2,2,3,4,5,4,1
"COG0638",3,0,0,2,0,1,0,1,1,3
"COG0639",8,3,3,2,2,3,3,4,2,6
"COG0640",2,2,2,1,4,7,6,0,1,2
"COG0641",0,0,0,0,0,0,0,0,0,0
"COG0642",84,30,36,32,29,42,168,16,25,132
"COG0643",3,1,1,0,0,2,21,2,0,7
"COG0644",15,15,20,11,16,25,5,13,11,18
"COG0645",2,0,0,0,0,1,0,0,0,2
"COG0646",4,7,11,9,7,8,2,7,12,2
"COG0647",1,1,2,4,5,1,0,4,3,1
"COG0648",0,0,0,1,2,1,1,2,4,1
"COG0649",10,10,11,4,8,11,1,8,9,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,4,5,0,4,4,3,4,1,6
"COG0652",6,16,12,14,7,6,6,8,7,5
"COG0653",11,25,16,22,17,12,9,17,14,9
"COG0654",13,24,14,13,20,15,9,15,11,10
"COG0655",1,1,0,3,1,0,3,0,0,1
"COG0656",2,0,0,1,1,2,1,1,0,4
"COG0657",12,7,10,8,9,6,6,11,4,5
"COG0658",3,0,3,1,0,2,3,1,0,2
"COG0659",5,8,20,8,7,8,10,11,3,7
"COG0661",11,16,20,18,18,16,6,26,12,8
"COG0662",6,10,5,5,6,7,4,7,8,1
"COG0663",4,5,5,4,3,1,2,1,2,1
"COG0664",5,2,5,2,5,4,14,9,2,6
"COG0665",30,59,37,49,44,67,11,44,51,40
"COG0666",10,5,1,9,1,3,3,14,5,7
"COG0667",12,8,17,10,17,11,2,14,14,16
"COG0668",12,10,8,17,8,13,12,11,13,24
"COG0669",1,4,4,3,3,4,3,3,0,2
"COG0670",2,2,3,3,7,1,5,1,3,2
"COG0671",1,2,1,3,1,3,2,1,2,4
"COG0672",3,0,0,1,0,2,2,0,3,2
"COG0673",34,33,25,37,32,31,3,38,32,30
"COG0674",7,1,6,2,4,10,0,8,8,2
"COG0675",0,0,0,0,0,0,0,0,0,2
"COG0676",0,0,0,0,0,0,2,3,0,3
"COG0677",4,4,8,3,10,6,3,4,4,4
"COG0678",2,2,0,7,4,1,2,1,0,5
"COG0679",2,6,6,6,3,2,3,3,6,3
"COG0680",0,0,0,0,0,0,1,0,0,0
"COG0681",4,8,8,7,5,5,2,3,6,5
"COG0682",0,7,9,6,10,2,3,4,7,2
"COG0683",5,14,12,10,9,15,13,19,18,13
"COG0684",3,3,1,2,3,1,1,2,0,2
"COG0685",8,5,3,3,6,10,0,3,3,1
"COG0686",1,7,10,3,4,2,2,3,2,6
"COG0687",5,7,6,5,2,7,3,5,7,10
"COG0688",2,4,0,1,1,4,3,2,3,3
"COG0689",4,2,0,4,0,3,5,1,5,2
"COG0690",0,0,1,0,0,0,3,0,1,0
"COG0691",2,2,0,2,2,1,2,1,1,5
"COG0692",0,1,2,1,1,1,3,3,0,1
"COG0693",2,2,0,0,0,1,5,1,0,3
"COG0694",4,7,1,3,3,3,3,3,3,3
"COG0695",3,6,2,1,2,5,6,0,4,1
"COG0696",5,4,5,3,6,3,1,3,3,2
"COG0697",30,54,32,54,48,27,14,40,57,25
"COG0698",2,5,1,2,2,0,4,2,1,1
"COG0699",0,0,0,1,0,0,0,1,0,0
"COG0700",0,0,0,0,0,1,0,1,0,1
"COG0701",1,1,0,0,1,0,2,1,2,2
"COG0702",7,8,13,9,7,13,5,6,11,8
"COG0703",1,4,6,2,4,3,0,1,6,2
"COG0704",3,3,5,5,0,6,4,3,1,4
"COG0705",7,1,4,8,3,4,5,4,1,7
"COG0706",7,14,9,11,15,6,13,12,13,7
"COG0707",2,9,7,5,4,2,3,6,8,2
"COG0708",5,4,4,8,7,2,5,4,2,6
"COG0709",3,5,10,1,1,3,0,2,2,2
"COG0710",2,0,0,1,0,3,0,3,1,1
"COG0711",0,1,13,7,8,2,2,7,6,2
"COG0712",3,5,4,4,4,2,4,1,2,1
"COG0713",1,1,1,1,2,3,0,6,1,2
"COG0714",16,11,11,16,16,17,33,22,23,8
"COG0715",2,3,3,2,1,8,7,5,3,7
"COG0716",1,1,2,1,2,0,1,4,1,3
"COG0717",1,6,3,4,3,3,2,5,4,4
"COG0718",1,1,0,1,2,1,1,1,0,3
"COG0719",22,21,20,17,19,19,4,16,13,14
"COG0720",3,1,3,1,2,3,1,4,3,1
"COG0721",0,3,2,3,5,1,0,2,2,0
"COG0722",1,2,6,3,4,3,6,2,3,4
"COG0723",6,7,3,6,4,7,2,3,4,1
"COG0724",2,4,5,2,1,0,1,1,0,2
"COG0725",3,0,2,0,0,2,0,0,0,1
"COG0726",10,4,2,9,6,9,2,0,9,10
"COG0727",0,1,1,0,3,1,2,2,0,2
"COG0728",7,11,7,4,14,4,3,4,9,3
"COG0729",2,0,0,0,0,2,6,0,0,4
"COG0730",7,7,5,8,18,6,4,11,9,8
"COG0731",1,1,0,1,1,2,0,1,1,1
"COG0732",4,2,0,1,1,0,6,0,0,4
"COG0733",5,4,11,4,8,1,5,4,3,6
"COG0735",8,8,10,3,9,2,5,3,6,3
"COG0736",1,2,2,3,0,2,2,0,2,0
"COG0737",3,2,6,5,0,5,1,1,2,6
"COG0738",3,0,1,1,4,3,5,2,0,5
"COG0739",16,15,16,19,12,21,15,16,30,19
"COG0740",6,7,12,9,10,2,10,6,3,2
"COG0741",7,15,4,9,10,8,13,15,5,12
"COG0742",1,8,2,3,5,4,3,2,5,2
"COG0743",9,7,10,3,12,1,3,2,7,6
"COG0744",4,3,6,2,9,4,12,7,1,3
"COG0745",12,14,33,7,20,18,29,17,13,26
"COG0746",3,2,1,0,0,4,3,2,2,1
"COG0747",14,13,17,14,10,18,7,19,8,13
"COG0748",1,0,0,1,0,0,1,2,1,0
"COG0749",19,32,30,18,24,16,114,30,25,12
"COG0750",7,6,10,9,12,7,0,5,4,6
"COG0751",9,10,17,2,5,8,7,3,10,10
"COG0752",4,5,3,2,3,4,3,1,5,0
"COG0753",0,0,0,0,0,3,7,0,0,3
"COG0754",1,0,0,0,0,0,0,0,0,0
"COG0755",5,5,7,3,10,7,2,3,6,3
"COG0756",0,2,0,2,5,1,4,2,5,2
"COG0757",1,5,2,5,0,1,1,1,4,1
"COG0758",1,0,3,1,0,1,2,0,0,8
"COG0759",1,1,2,1,2,0,0,2,1,0
"COG0760",20,7,10,12,12,9,8,6,8,10
"COG0761",7,7,9,5,8,3,2,5,6,3
"COG0762",1,3,2,2,2,1,2,1,1,1
"COG0763",5,5,8,7,9,8,3,4,8,5
"COG0764",7,7,7,4,10,7,2,7,7,2
"COG0765",2,11,8,6,14,12,1,6,15,3
"COG0766",9,5,11,17,8,3,5,12,9,3
"COG0767",4,3,5,2,2,0,3,1,1,5
"COG0768",17,20,32,30,21,18,13,24,27,11
"COG0769",8,11,11,10,11,10,5,4,7,5
"COG0770",4,2,4,7,11,5,1,8,6,4
"COG0771",1,5,13,5,3,3,4,5,10,2
"COG0772",12,21,22,15,17,7,12,15,17,13
"COG0773",7,21,10,16,9,9,5,4,12,6
"COG0774",5,6,4,4,5,7,1,6,6,7
"COG0775",3,2,0,2,0,3,3,2,2,2
"COG0776",4,4,6,4,3,8,3,2,4,3
"COG0777",2,8,3,7,9,3,3,4,1,7
"COG0778",12,5,3,14,8,11,2,10,6,6
"COG0779",0,1,3,2,1,2,2,2,1,2
"COG0780",4,2,3,4,3,1,1,1,1,1
"COG0781",1,4,5,3,2,2,2,1,3,1
"COG0782",2,3,5,1,2,4,3,3,4,0
"COG0783",0,0,1,0,0,0,2,0,0,2
"COG0784",22,3,11,1,3,16,108,10,3,59
"COG0785",4,2,0,2,4,0,0,2,2,2
"COG0786",1,2,5,0,3,0,0,0,1,0
"COG0787",5,2,7,4,6,3,5,4,4,3
"COG0788",2,1,1,2,1,2,3,2,1,0
"COG0789",1,3,2,1,1,7,15,0,4,10
"COG0790",12,3,2,2,3,2,6,5,0,3
"COG0791",1,4,7,6,6,0,0,2,4,0
"COG0792",1,0,0,0,0,0,1,0,0,1
"COG0793",18,12,15,9,17,12,14,15,11,8
"COG0794",4,7,3,7,6,5,4,3,4,4
"COG0795",7,17,5,9,12,7,7,7,7,9
"COG0796",1,0,2,2,5,2,2,3,1,2
"COG0797",0,1,0,1,0,1,0,0,1,1
"COG0798",1,0,1,0,0,0,1,1,0,0
"COG0799",0,4,2,2,5,1,3,4,5,2
"COG0800",6,2,3,2,1,0,2,1,0,2
"COG0801",4,3,2,2,6,2,2,2,4,3
"COG0802",2,0,3,7,0,1,2,2,2,0
"COG0803",6,4,11,2,4,0,0,10,3,2
"COG0804",1,6,10,3,2,2,1,6,2,1
"COG0805",5,6,7,3,6,2,6,7,6,3
"COG0806",1,3,3,2,2,3,2,1,2,3
"COG0807",7,10,9,18,10,4,5,9,10,6
"COG0809",6,0,8,6,9,6,1,3,3,6
"COG0810",0,3,1,10,1,5,5,3,3,6
"COG0811",12,5,4,6,5,11,10,9,9,9
"COG0812",2,6,4,6,6,7,0,4,7,5
"COG0813",0,0,0,0,1,0,0,1,0,0
"COG0814",0,0,0,0,0,0,0,0,0,3
"COG0815",5,12,8,10,12,4,5,6,11,5
"COG0816",1,5,2,2,2,0,1,1,3,1
"COG0817",3,1,3,3,1,4,1,1,1,2
"COG0818",0,0,4,2,1,0,1,0,2,2
"COG0819",1,0,1,0,1,0,0,0,1,3
"COG0820",5,8,6,6,7,2,3,3,2,4
"COG0821",4,11,6,10,7,6,2,6,5,4
"COG0822",0,2,0,3,3,3,3,3,3,2
"COG0823",15,7,5,13,15,13,6,8,10,12
"COG0824",3,6,9,7,9,4,2,4,7,4
"COG0825",1,5,6,6,5,12,2,7,2,7
"COG0826",0,0,0,1,1,1,4,3,0,5
"COG0827",0,1,0,1,0,0,2,0,1,1
"COG0828",1,1,3,2,1,1,0,0,0,1
"COG0829",0,4,6,0,0,0,0,3,0,0
"COG0830",0,1,7,3,0,3,0,0,0,0
"COG0831",0,1,0,2,0,0,0,2,0,0
"COG0832",1,0,1,0,0,1,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,7,9,9,19,5,10,8,12,12
"COG0835",2,0,0,0,0,0,9,1,1,3
"COG0836",3,3,5,6,4,5,1,2,5,4
"COG0837",3,2,3,1,3,0,2,0,0,0
"COG0838",3,4,2,1,4,1,0,0,2,1
"COG0839",1,3,5,3,1,5,1,1,4,0
"COG0840",25,1,5,1,4,8,67,2,4,40
"COG0841",32,32,27,19,17,22,79,17,22,47
"COG0842",6,4,8,9,7,11,8,9,5,11
"COG0843",12,19,20,19,21,21,6,6,15,16
"COG0845",20,9,18,17,16,13,47,12,20,37
"COG0846",1,0,0,2,1,3,2,2,0,0
"COG0847",4,8,13,6,3,7,5,7,8,6
"COG0848",3,0,2,1,5,5,3,2,3,3
"COG0849",4,4,8,1,8,6,4,4,2,3
"COG0850",0,1,4,0,1,0,1,0,1,0
"COG0851",0,1,0,2,1,0,0,1,0,0
"COG0852",8,3,5,6,4,8,3,3,4,5
"COG0853",0,0,2,1,0,0,2,0,0,0
"COG0854",3,4,4,6,7,2,3,1,2,2
"COG0855",5,2,7,3,2,0,4,4,4,2
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,4,2,1,2,2,1,0,0,0
"COG0858",2,0,4,1,1,3,1,0,1,1
"COG0859",10,9,5,9,6,16,4,7,9,9
"COG0860",4,1,6,7,2,4,3,4,0,1
"COG0861",2,6,2,2,4,3,1,0,1,1
"COG0863",4,9,5,8,7,2,37,8,23,3
"COG0864",0,1,0,0,0,0,0,0,0,1
"COG1001",1,0,0,2,1,5,0,2,0,0
"COG1002",3,2,0,1,1,1,2,2,1,3
"COG1003",10,17,20,15,12,9,9,27,15,5
"COG1004",3,14,9,10,6,12,12,10,9,5
"COG1005",11,7,8,7,3,12,0,9,10,3
"COG1006",1,0,1,0,0,0,1,0,0,0
"COG1007",6,7,5,4,11,12,3,5,12,5
"COG1008",13,15,11,7,14,9,4,12,7,6
"COG1009",6,12,8,12,15,17,6,13,20,7
"COG1010",2,6,9,0,3,0,0,3,0,0
"COG1011",11,11,2,5,6,7,7,5,3,7
"COG1012",53,63,31,54,56,44,33,47,68,44
"COG1013",6,1,0,0,1,5,1,1,3,2
"COG1014",11,3,1,7,4,8,3,11,8,8
"COG1015",2,1,1,1,0,1,0,0,1,1
"COG1017",0,0,1,0,0,0,0,0,0,2
"COG1018",6,2,1,0,0,6,7,0,1,9
"COG1019",0,0,0,0,0,2,0,0,0,0
"COG1020",1,0,5,1,1,3,0,0,1,9
"COG1021",2,0,0,0,0,0,0,0,0,0
"COG1022",7,12,11,11,13,14,7,16,24,7
"COG1023",0,1,1,3,0,1,1,1,0,0
"COG1024",44,34,26,35,43,21,27,35,32,41
"COG1025",5,0,1,0,1,4,3,1,1,12
"COG1026",3,1,3,1,3,0,2,2,1,2
"COG1027",0,0,0,0,0,4,0,0,0,1
"COG1028",96,81,81,72,64,84,73,97,80,85
"COG1029",0,0,0,0,0,0,0,0,1,0
"COG1030",3,1,0,1,1,1,1,0,0,1
"COG1031",0,0,0,1,1,0,0,0,1,0
"COG1032",10,3,10,7,2,32,11,4,8,12
"COG1033",18,18,13,19,19,16,20,16,22,21
"COG1034",4,6,6,1,5,6,0,3,11,2
"COG1035",1,0,0,0,1,3,0,2,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,5,2,1,2,0,1,0,0
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",1,0,0,1,0,0,4,0,0,1
"COG1041",0,0,0,3,1,1,1,0,4,0
"COG1042",3,5,3,1,0,15,0,3,5,3
"COG1043",1,5,5,6,7,5,2,1,4,1
"COG1044",4,7,3,4,4,8,7,8,5,0
"COG1045",3,3,4,1,4,1,0,2,2,6
"COG1047",5,0,1,0,0,2,3,0,2,3
"COG1048",12,9,7,15,9,13,10,17,23,14
"COG1049",5,8,17,7,14,4,4,4,6,3
"COG1051",0,3,1,0,1,1,2,3,2,4
"COG1052",8,5,3,10,9,6,3,1,6,5
"COG1053",17,20,11,16,23,14,8,23,24,11
"COG1054",5,6,7,7,5,2,3,6,4,3
"COG1055",5,0,3,4,4,10,4,5,7,2
"COG1056",1,0,0,0,0,1,1,0,0,0
"COG1057",2,5,3,2,3,2,2,3,5,1
"COG1058",5,4,5,7,6,1,0,5,10,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,8,1,2,5,14,1,4,9,12
"COG1061",9,10,3,7,4,5,22,9,10,13
"COG1062",5,2,4,4,3,4,4,3,4,6
"COG1063",6,3,2,1,1,3,1,5,7,5
"COG1064",3,2,2,7,3,8,3,0,4,5
"COG1066",2,6,7,1,4,1,3,3,0,2
"COG1067",0,1,1,0,2,1,6,1,3,3
"COG1069",0,0,0,0,0,1,0,1,1,1
"COG1070",3,5,8,8,3,3,1,7,3,1
"COG1071",8,8,15,9,8,14,5,10,12,6
"COG1072",0,1,1,1,1,0,1,0,0,1
"COG1073",13,6,5,6,4,3,9,8,4,15
"COG1074",12,3,16,9,10,9,8,12,8,4
"COG1075",2,0,2,0,0,1,3,2,1,2
"COG1076",1,2,3,0,0,3,1,2,0,3
"COG1077",5,6,7,5,11,4,5,7,4,2
"COG1078",2,0,2,3,1,2,2,1,0,3
"COG1079",2,3,3,3,5,8,2,8,3,2
"COG1080",3,3,0,0,0,1,0,1,3,2
"COG1082",10,1,3,7,4,3,1,4,2,2
"COG1083",4,4,1,1,2,2,5,2,2,3
"COG1084",1,0,0,1,0,0,0,1,2,0
"COG1085",1,1,0,0,0,3,3,0,0,3
"COG1086",4,3,3,5,3,5,5,5,4,5
"COG1087",2,3,4,1,1,4,2,4,1,1
"COG1088",4,3,7,3,7,11,5,6,8,5
"COG1089",4,11,2,7,3,3,6,6,10,1
"COG1090",6,2,7,7,3,2,1,6,4,1
"COG1091",5,4,4,4,3,1,7,2,3,3
"COG1092",0,1,0,1,0,0,2,0,2,2
"COG1093",1,1,0,1,1,4,1,0,1,2
"COG1094",0,0,0,1,0,0,0,2,0,0
"COG1095",1,0,0,0,0,0,0,0,1,0
"COG1096",0,0,0,0,1,0,0,0,1,1
"COG1097",1,0,0,0,1,1,2,1,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1100",5,13,13,6,4,1,1,7,4,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,2,0,0,1,0
"COG1104",10,11,13,8,7,5,7,6,6,7
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,5,10,12,6,1,0,10,4,2
"COG1109",12,17,19,18,26,16,7,16,19,16
"COG1111",3,0,1,1,1,2,0,2,0,2
"COG1112",6,3,1,4,6,7,3,9,11,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0
"COG1115",9,2,5,7,4,1,5,8,8,9
"COG1116",5,1,6,2,1,4,2,4,3,2
"COG1117",1,6,7,3,1,0,2,4,1,0
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",3,4,1,0,0,4,2,1,2,2
"COG1120",2,0,1,0,3,1,4,1,1,2
"COG1121",2,7,6,7,8,0,0,8,1,4
"COG1122",2,1,5,2,4,0,0,2,0,0
"COG1123",8,8,7,9,8,4,3,7,3,6
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,1
"COG1126",3,6,1,6,11,3,1,5,8,3
"COG1127",1,2,2,2,1,1,2,0,0,3
"COG1129",4,8,6,2,3,4,4,4,5,2
"COG1131",17,16,21,19,21,18,6,13,10,16
"COG1132",27,53,49,34,43,22,15,27,39,27
"COG1133",2,2,1,2,5,0,1,4,4,0
"COG1134",1,1,2,0,1,2,1,2,0,1
"COG1135",0,0,1,0,0,2,0,0,0,0
"COG1136",8,9,11,13,8,12,4,12,13,9
"COG1137",5,1,4,4,7,2,0,1,4,3
"COG1138",7,11,4,13,8,8,4,15,11,13
"COG1139",1,0,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,2,1,0,0,0
"COG1141",0,0,2,0,3,0,0,0,0,0
"COG1142",0,0,0,1,1,0,1,0,0,0
"COG1143",3,3,4,6,7,5,0,2,8,1
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",0,0,1,0,2,3,1,1,2,3
"COG1146",3,3,2,3,1,4,2,5,6,4
"COG1148",0,0,0,0,0,0,1,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",11,9,11,15,10,9,1,16,8,3
"COG1155",1,0,0,0,1,8,0,2,0,0
"COG1156",1,0,0,0,0,4,0,2,3,0
"COG1157",2,3,0,0,1,2,0,5,0,1
"COG1158",5,5,10,6,7,10,5,3,3,7
"COG1159",2,2,5,3,3,3,0,7,5,2
"COG1160",10,9,10,2,8,5,4,4,2,2
"COG1161",0,0,2,0,0,1,3,6,0,0
"COG1162",1,1,2,0,2,1,0,1,3,3
"COG1163",0,0,0,1,3,1,0,0,0,0
"COG1164",5,4,1,1,3,2,1,5,5,3
"COG1165",1,2,8,2,2,0,0,2,1,1
"COG1166",0,3,5,1,3,1,1,2,4,8
"COG1167",1,4,5,2,2,3,3,3,1,5
"COG1168",1,0,2,1,0,1,0,2,0,1
"COG1169",2,2,5,0,0,2,0,2,1,4
"COG1171",7,12,11,11,13,12,3,9,7,10
"COG1172",1,3,2,10,5,6,0,4,2,2
"COG1173",10,8,1,7,9,11,4,10,6,6
"COG1174",1,0,0,0,0,0,0,0,0,0
"COG1175",4,7,3,6,11,4,1,11,14,6
"COG1176",4,3,5,6,3,10,2,2,4,2
"COG1177",4,4,5,4,1,5,0,1,6,3
"COG1178",8,13,14,21,10,8,3,9,9,2
"COG1179",1,0,0,0,0,0,4,0,0,0
"COG1180",0,0,0,0,0,3,2,1,0,0
"COG1181",3,10,10,8,9,6,2,6,3,3
"COG1182",0,0,0,0,1,1,1,0,0,1
"COG1183",3,1,3,6,3,6,2,3,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,11,11,13,14,9,5,14,12,4
"COG1186",1,2,5,6,5,8,1,2,5,7
"COG1187",3,4,7,6,3,6,5,2,4,3
"COG1188",1,0,1,0,0,1,0,0,0,0
"COG1189",1,3,2,0,1,2,0,2,2,3
"COG1190",1,10,6,5,10,6,5,6,7,6
"COG1191",1,0,0,0,1,0,1,2,0,1
"COG1192",10,5,9,11,6,7,14,13,5,12
"COG1193",3,7,11,6,4,0,2,3,2,1
"COG1194",8,5,5,2,5,3,0,3,7,3
"COG1195",8,4,8,6,4,4,3,7,6,2
"COG1196",8,21,19,20,13,18,9,16,15,17
"COG1197",14,17,20,9,10,11,8,10,9,15
"COG1198",6,21,12,13,13,10,3,14,19,11
"COG1199",7,4,7,3,9,6,5,7,4,7
"COG1200",8,19,9,14,18,12,7,7,17,12
"COG1201",4,10,10,3,6,5,7,5,9,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,0,1,5
"COG1204",5,0,2,0,0,3,1,7,2,0
"COG1205",0,0,0,0,1,0,1,3,2,1
"COG1206",0,2,0,2,0,1,0,5,4,2
"COG1207",3,5,8,10,4,3,6,6,7,8
"COG1208",3,8,8,7,11,10,6,7,16,9
"COG1209",7,5,3,12,5,1,1,2,4,2
"COG1210",3,2,2,3,3,6,3,1,0,4
"COG1211",4,7,6,4,4,4,1,2,7,4
"COG1212",4,1,2,8,2,3,1,5,4,1
"COG1213",4,4,1,0,1,7,0,2,3,3
"COG1214",2,2,4,3,3,1,2,1,2,3
"COG1215",4,1,6,2,5,4,5,5,2,5
"COG1216",8,4,6,3,5,11,2,6,9,6
"COG1217",8,14,11,9,17,6,3,5,10,6
"COG1218",5,4,3,9,5,7,3,7,5,5
"COG1219",12,11,16,1,9,5,9,5,12,3
"COG1220",4,1,2,4,9,5,5,7,4,4
"COG1221",1,0,1,0,0,1,1,0,0,2
"COG1222",0,0,0,1,1,0,0,2,1,0
