"","X142_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG0534",8,23,2,13,15,8,5,16,5,14
"COG0535",4,4,3,28,1,5,12,5,6,5
"COG0536",7,7,1,7,5,7,8,11,4,7
"COG0537",0,6,0,7,3,3,9,4,3,2
"COG0538",5,3,0,4,3,6,8,11,2,5
"COG0539",7,17,2,13,8,13,7,13,3,17
"COG0540",5,12,2,8,9,10,4,8,2,6
"COG0541",8,4,3,7,4,14,7,9,3,7
"COG0542",14,15,24,23,13,11,15,16,20,13
"COG0543",2,3,0,1,4,2,5,4,7,5
"COG0544",6,8,3,2,4,7,8,12,3,8
"COG0545",3,6,2,2,3,6,5,3,2,7
"COG0546",6,7,4,9,3,6,4,3,7,5
"COG0547",12,2,2,7,4,12,9,7,2,3
"COG0548",4,4,4,5,8,7,6,6,4,5
"COG0549",1,0,0,1,1,2,2,0,0,1
"COG0550",20,14,10,16,19,12,19,26,9,20
"COG0551",2,5,2,9,0,2,0,0,9,3
"COG0552",8,3,2,7,4,5,6,5,4,6
"COG0553",1,11,226,3,4,4,4,3,93,2
"COG0554",8,11,4,10,3,11,6,8,2,8
"COG0555",0,0,0,0,1,0,0,0,2,0
"COG0556",22,8,2,8,11,17,10,15,8,9
"COG0557",7,10,4,5,9,5,11,5,6,5
"COG0558",9,4,5,6,6,4,7,4,2,5
"COG0559",11,8,6,6,9,12,17,16,4,3
"COG0560",4,5,4,1,4,1,6,1,1,3
"COG0561",0,2,4,2,2,4,0,0,6,2
"COG0562",1,2,1,0,0,0,0,1,0,1
"COG0563",4,6,3,5,4,9,2,4,0,12
"COG0564",10,12,3,10,8,7,10,10,4,12
"COG0565",4,3,1,2,2,5,3,6,2,0
"COG0566",7,6,5,5,4,7,3,19,5,15
"COG0567",14,18,3,7,11,8,5,23,4,22
"COG0568",20,25,15,19,14,12,20,20,23,20
"COG0569",13,5,3,9,5,5,3,10,3,4
"COG0571",3,5,2,11,1,1,3,9,1,8
"COG0572",0,2,1,2,1,2,1,0,0,1
"COG0573",14,3,4,0,0,1,0,1,1,0
"COG0574",9,18,8,26,18,16,19,23,5,4
"COG0575",7,3,4,3,4,4,4,7,3,4
"COG0576",7,5,3,1,2,4,5,6,1,2
"COG0577",12,15,8,14,12,5,7,4,3,5
"COG0578",4,6,3,6,4,4,3,4,5,1
"COG0579",3,5,1,4,3,4,4,5,3,1
"COG0580",4,2,0,2,5,3,0,3,0,1
"COG0581",7,2,3,1,0,1,0,1,3,1
"COG0582",13,12,70,26,16,12,20,6,75,4
"COG0583",8,20,53,10,9,11,21,7,73,22
"COG0584",7,6,4,6,5,10,9,6,5,3
"COG0585",4,0,0,0,0,1,2,0,1,3
"COG0586",1,0,1,0,1,0,1,0,7,1
"COG0587",23,21,27,29,18,23,20,25,31,32
"COG0588",3,3,2,0,3,2,3,2,0,5
"COG0589",2,5,5,6,5,4,5,1,7,4
"COG0590",1,1,1,1,1,3,2,7,3,2
"COG0591",14,13,10,33,22,15,11,10,13,10
"COG0592",8,15,5,8,9,7,6,15,1,11
"COG0593",15,14,3,6,10,9,10,15,3,16
"COG0594",0,0,0,0,0,0,0,0,0,2
"COG0595",8,1,3,4,4,2,4,6,0,3
"COG0596",35,46,27,25,43,46,29,41,17,47
"COG0597",3,4,3,2,2,2,1,0,3,0
"COG0598",0,0,3,2,2,1,4,0,3,0
"COG0599",1,3,2,1,2,1,1,0,2,0
"COG0600",6,6,6,1,4,11,7,6,12,7
"COG0601",7,11,15,17,12,25,9,7,0,7
"COG0602",2,8,4,1,2,6,6,0,1,2
"COG0603",1,2,4,2,7,3,3,2,1,4
"COG0604",11,21,15,15,27,15,16,8,16,16
"COG0605",3,3,2,1,3,2,1,3,2,0
"COG0606",0,1,6,1,0,3,5,0,6,3
"COG0607",10,10,3,2,5,6,4,6,4,4
"COG0608",5,9,5,10,8,7,3,2,2,15
"COG0609",0,1,8,0,1,1,3,3,8,8
"COG0610",0,0,7,0,0,4,0,1,7,1
"COG0611",3,4,2,4,6,4,4,6,1,5
"COG0612",11,6,10,15,15,8,10,6,8,12
"COG0613",0,1,0,4,5,1,1,2,1,0
"COG0614",2,5,7,1,3,4,1,2,2,6
"COG0615",1,0,1,1,1,1,0,1,1,1
"COG0616",7,6,6,6,8,7,5,6,2,8
"COG0617",22,10,6,18,10,7,14,13,11,8
"COG0618",1,1,2,3,0,2,3,5,0,2
"COG0619",0,1,1,0,0,0,0,2,1,0
"COG0620",2,6,1,9,7,9,6,3,6,4
"COG0621",16,18,6,23,20,14,16,22,4,14
"COG0622",0,1,0,1,2,0,1,0,1,1
"COG0623",6,4,4,5,4,2,2,5,2,2
"COG0624",22,15,23,21,26,31,23,27,6,13
"COG0625",5,14,14,9,12,16,7,8,5,10
"COG0626",17,9,12,11,13,10,16,10,2,17
"COG0627",1,2,2,0,1,2,2,0,3,0
"COG0628",6,4,8,6,7,1,3,2,9,3
"COG0629",4,2,2,2,4,3,2,8,8,5
"COG0630",1,0,1,5,0,0,0,1,0,0
"COG0631",1,0,2,2,1,0,0,1,5,0
"COG0632",1,4,2,6,4,0,0,3,3,2
"COG0633",4,1,0,3,1,0,1,1,7,0
"COG0634",0,1,0,2,1,2,3,2,0,0
"COG0635",2,4,8,4,5,6,5,5,3,7
"COG0636",0,2,0,0,0,0,1,1,0,3
"COG0637",4,2,7,5,3,2,1,1,2,3
"COG0638",1,0,0,3,2,4,3,0,0,0
"COG0639",3,8,4,6,2,1,1,1,2,3
"COG0640",1,2,7,2,8,3,3,0,3,0
"COG0641",0,0,3,1,0,0,3,0,0,0
"COG0642",47,48,125,38,43,18,30,27,78,28
"COG0643",2,0,1,1,1,2,1,1,15,2
"COG0644",17,8,6,16,29,20,8,9,8,8
"COG0645",0,0,3,0,0,0,0,0,2,0
"COG0646",6,3,7,16,13,8,18,4,7,0
"COG0647",6,3,1,5,3,2,0,5,0,3
"COG0648",2,1,0,0,2,6,0,0,0,0
"COG0649",12,10,3,5,17,10,5,12,1,6
"COG0650",0,0,0,2,0,0,0,0,0,0
"COG0651",1,3,6,11,12,3,8,1,3,0
"COG0652",9,11,4,6,11,6,8,10,3,8
"COG0653",21,20,10,14,15,9,13,19,6,23
"COG0654",10,13,14,5,11,12,7,14,12,16
"COG0655",0,2,3,2,1,0,1,1,2,1
"COG0656",2,3,1,3,2,1,3,1,1,4
"COG0657",4,7,6,3,6,11,7,6,1,2
"COG0658",1,4,2,7,3,1,0,0,3,3
"COG0659",7,19,17,6,5,5,2,4,10,30
"COG0661",14,14,4,1,7,5,7,9,11,11
"COG0662",6,6,7,2,6,7,0,3,10,2
"COG0663",1,1,0,2,0,1,0,1,3,6
"COG0664",5,5,15,11,6,3,12,4,9,2
"COG0665",35,56,17,42,52,66,75,41,21,52
"COG0666",2,3,2,5,6,10,16,2,1,3
"COG0667",17,9,7,8,6,26,12,16,4,21
"COG0668",12,14,6,8,12,12,9,16,9,3
"COG0669",5,2,1,2,4,2,1,0,2,2
"COG0670",3,3,1,2,2,6,2,3,0,5
"COG0671",2,1,4,1,6,1,3,3,8,2
"COG0672",1,0,1,3,1,2,1,0,0,0
"COG0673",27,30,15,43,30,38,40,38,2,19
"COG0674",9,2,1,21,10,9,12,1,0,1
"COG0675",0,1,2,1,0,0,0,0,0,0
"COG0676",0,0,1,0,0,0,0,0,2,0
"COG0677",9,4,1,9,7,1,5,3,2,9
"COG0678",2,2,4,1,1,1,1,2,1,7
"COG0679",5,6,9,2,3,6,4,2,5,1
"COG0680",0,0,1,1,0,0,0,0,0,0
"COG0681",12,4,2,7,3,4,5,8,2,5
"COG0682",6,7,2,3,6,5,7,5,1,7
"COG0683",10,10,17,12,13,20,17,15,8,13
"COG0684",3,6,1,3,0,3,2,2,2,2
"COG0685",5,8,4,7,1,11,10,4,1,5
"COG0686",7,3,4,3,1,2,4,6,0,2
"COG0687",4,7,11,2,11,9,7,5,2,10
"COG0688",1,6,3,3,3,3,3,3,1,6
"COG0689",0,2,2,3,5,5,5,2,1,2
"COG0690",0,2,0,0,0,1,0,1,1,0
"COG0691",3,3,0,5,2,2,5,7,1,4
"COG0692",3,1,0,0,3,2,1,3,3,1
"COG0693",0,4,2,1,5,2,0,0,7,1
"COG0694",6,8,2,4,6,3,2,1,4,5
"COG0695",2,2,5,2,2,2,3,2,3,3
"COG0696",3,2,1,5,1,5,3,1,2,9
"COG0697",37,45,27,20,43,36,36,59,16,51
"COG0698",0,4,0,2,2,4,1,3,0,1
"COG0699",0,0,0,1,0,0,0,0,2,0
"COG0700",0,1,1,0,0,0,0,0,2,0
"COG0701",1,1,8,0,0,0,1,0,1,1
"COG0702",11,9,7,10,7,5,10,6,0,11
"COG0703",4,5,2,1,4,3,4,6,1,6
"COG0704",4,3,6,3,4,10,1,1,0,0
"COG0705",3,5,1,8,4,12,7,3,5,5
"COG0706",13,10,5,15,11,7,9,11,1,7
"COG0707",4,9,3,7,7,2,6,12,1,4
"COG0708",9,10,2,2,8,3,7,7,4,12
"COG0709",7,1,0,1,1,3,3,6,1,3
"COG0710",0,0,0,1,1,1,0,0,0,0
"COG0711",9,2,0,2,0,2,5,4,1,7
"COG0712",3,3,1,2,2,2,2,0,1,7
"COG0713",1,0,0,2,1,0,1,1,0,4
"COG0714",14,15,48,19,13,15,12,10,62,12
"COG0715",4,2,6,2,6,4,3,1,13,1
"COG0716",0,1,1,0,1,0,0,1,0,2
"COG0717",5,7,3,3,2,3,2,3,4,2
"COG0718",1,0,0,1,2,2,1,1,1,3
"COG0719",15,12,6,11,19,15,10,22,1,13
"COG0720",2,1,0,3,0,1,2,2,0,4
"COG0721",0,0,2,0,2,2,0,0,1,2
"COG0722",2,2,1,0,0,2,1,2,3,6
"COG0723",3,2,1,2,4,1,4,2,1,3
"COG0724",0,1,0,2,0,2,1,1,0,0
"COG0725",1,0,3,1,0,1,0,0,0,1
"COG0726",7,10,4,6,23,5,7,6,6,7
"COG0727",2,0,0,0,0,1,1,0,0,4
"COG0728",12,9,5,2,11,8,9,11,2,8
"COG0729",0,0,3,2,2,1,3,0,4,0
"COG0730",15,7,4,4,7,5,6,16,4,12
"COG0731",0,0,0,0,2,3,0,0,0,0
"COG0732",1,0,5,0,1,0,1,0,4,0
"COG0733",2,3,0,9,4,9,2,6,2,6
"COG0735",7,8,2,4,1,1,4,9,1,9
"COG0736",2,1,0,4,2,4,1,1,0,1
"COG0737",2,5,0,1,3,6,7,0,2,5
"COG0738",1,0,0,0,3,1,2,0,0,5
"COG0739",18,13,21,27,19,15,14,25,17,28
"COG0740",2,7,7,4,1,3,3,3,8,5
"COG0741",15,11,9,9,10,11,12,20,12,12
"COG0742",2,5,0,4,4,1,6,4,1,5
"COG0743",5,9,3,3,6,9,3,8,1,5
"COG0744",8,10,3,5,5,1,3,2,5,2
"COG0745",12,4,17,6,11,9,16,16,18,16
"COG0746",2,0,1,0,0,1,0,1,1,5
"COG0747",17,7,27,13,19,21,22,7,4,11
"COG0748",1,0,2,0,1,0,0,5,0,1
"COG0749",24,21,404,17,15,16,18,24,486,10
"COG0750",10,2,3,7,7,14,12,11,2,9
"COG0751",10,4,2,0,4,6,5,9,5,10
"COG0752",4,4,0,1,2,0,5,2,0,4
"COG0753",0,0,2,0,0,0,1,0,1,0
"COG0754",0,0,0,0,1,0,0,0,0,0
"COG0755",7,5,4,6,10,4,3,6,0,11
"COG0756",1,4,3,0,1,1,1,2,4,3
"COG0757",2,0,2,2,0,4,1,2,1,2
"COG0758",2,1,2,5,1,1,4,0,0,1
"COG0759",2,0,1,0,0,1,2,2,0,1
"COG0760",8,10,6,13,10,10,9,6,11,22
"COG0761",4,5,3,6,2,3,6,6,1,2
"COG0762",0,2,0,0,0,1,0,1,1,4
"COG0763",4,3,6,9,8,2,6,5,3,6
"COG0764",3,1,3,6,6,6,3,8,1,6
"COG0765",13,9,5,2,9,7,4,6,10,9
"COG0766",7,8,2,5,4,8,8,10,3,2
"COG0767",1,3,1,0,2,0,1,2,2,1
"COG0768",37,24,10,23,18,12,16,32,5,23
"COG0769",7,12,6,17,5,6,7,15,3,11
"COG0770",7,10,3,5,6,5,9,9,3,8
"COG0771",6,12,3,2,7,4,6,2,2,7
"COG0772",15,13,3,13,12,12,15,18,3,13
"COG0773",9,13,3,10,7,7,13,14,5,7
"COG0774",10,6,1,4,4,4,8,7,0,10
"COG0775",1,2,3,1,0,1,2,2,2,1
"COG0776",6,6,5,5,4,5,6,7,2,7
"COG0777",3,9,4,4,4,7,10,10,1,7
"COG0778",6,9,5,2,8,7,4,6,3,1
"COG0779",1,2,0,0,0,1,0,2,1,2
"COG0780",2,2,1,1,1,2,1,0,1,1
"COG0781",3,4,2,6,1,2,2,5,1,4
"COG0782",0,3,4,3,5,1,3,2,2,4
"COG0783",0,0,1,1,1,1,0,0,4,1
"COG0784",9,3,46,20,10,7,7,2,72,10
"COG0785",3,4,0,2,4,3,2,2,0,2
"COG0786",2,0,0,1,0,0,0,0,1,0
"COG0787",2,7,1,5,2,2,4,2,4,6
"COG0788",1,1,3,0,2,0,1,0,4,3
"COG0789",3,1,12,0,6,5,5,5,5,3
"COG0790",3,2,8,5,9,6,6,1,2,2
"COG0791",4,2,0,1,0,0,1,1,17,5
"COG0792",0,0,1,0,0,1,0,0,2,0
"COG0793",17,10,8,7,12,8,18,15,9,8
"COG0794",7,7,1,9,6,2,6,6,2,8
"COG0795",12,12,3,12,6,8,10,12,1,15
"COG0796",3,3,0,4,4,1,1,1,1,1
"COG0797",1,0,1,3,0,0,0,1,1,0
"COG0798",1,0,4,3,2,1,0,0,2,0
"COG0799",3,7,1,2,4,2,4,0,0,0
"COG0800",1,3,1,1,1,2,1,0,3,2
"COG0801",5,6,2,0,3,3,4,3,3,3
"COG0802",2,3,2,0,2,2,4,3,0,4
"COG0803",4,3,2,1,0,1,1,2,1,5
"COG0804",2,1,1,1,3,1,4,0,1,0
"COG0805",9,6,1,5,6,7,5,6,0,5
"COG0806",3,3,3,0,3,2,2,2,1,2
"COG0807",5,4,4,8,3,6,5,8,1,7
"COG0809",7,4,1,7,6,6,5,7,1,4
"COG0810",2,1,1,4,1,0,4,1,5,2
"COG0811",8,14,4,6,5,7,9,10,9,8
"COG0812",9,6,4,2,4,7,6,3,2,3
"COG0813",1,0,3,0,0,0,0,0,0,0
"COG0814",0,1,0,0,0,0,0,0,0,0
"COG0815",7,6,3,9,9,8,2,10,5,7
"COG0816",2,0,1,2,1,2,1,2,0,6
"COG0817",5,3,0,3,2,2,4,0,0,1
"COG0818",0,0,0,0,0,1,0,0,2,0
"COG0819",1,0,2,0,0,0,0,0,0,1
"COG0820",4,6,7,5,3,2,2,7,3,11
"COG0821",8,7,6,5,9,11,2,18,2,3
"COG0822",2,1,5,2,4,3,3,0,1,3
"COG0823",8,2,3,21,10,16,24,10,1,10
"COG0824",5,5,5,6,3,8,15,3,2,14
"COG0825",8,1,2,3,3,12,9,4,0,7
"COG0826",1,0,0,4,3,4,6,0,3,0
"COG0827",0,2,0,0,0,1,0,0,3,0
"COG0828",1,3,0,0,0,1,1,0,0,1
"COG0829",1,1,1,1,2,2,0,0,1,0
"COG0830",3,0,3,1,0,1,2,1,2,0
"COG0831",0,1,0,1,3,0,0,0,1,0
"COG0832",1,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",7,9,10,5,4,12,12,11,9,9
"COG0835",0,0,2,1,0,0,0,0,2,0
"COG0836",8,3,3,2,7,4,6,1,2,2
"COG0837",2,6,0,0,1,0,1,2,4,0
"COG0838",1,1,1,2,3,3,2,3,0,1
"COG0839",3,4,3,2,6,3,2,6,1,4
"COG0840",3,2,34,6,8,0,11,2,58,0
"COG0841",23,35,41,25,25,18,21,27,39,46
"COG0842",4,5,6,6,16,5,7,5,9,4
"COG0843",17,10,3,16,18,13,11,18,8,27
"COG0845",9,6,29,11,8,9,20,11,19,9
"COG0846",1,1,3,5,4,5,2,2,0,1
"COG0847",4,4,1,2,4,3,4,8,4,8
"COG0848",3,1,1,3,4,1,3,3,2,3
"COG0849",7,8,2,11,2,8,7,8,2,4
"COG0850",0,0,0,0,0,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",3,4,3,3,4,5,3,4,3,4
"COG0853",1,4,0,0,1,0,0,1,0,1
"COG0854",5,3,1,3,2,4,1,1,1,6
"COG0855",6,3,3,2,1,2,3,3,5,0
"COG0856",0,0,0,0,1,0,0,0,0,0
"COG0857",1,0,0,2,0,0,1,0,5,1
"COG0858",2,2,1,2,3,2,2,6,0,2
"COG0859",10,6,11,7,13,7,11,12,1,6
"COG0860",3,2,1,1,0,2,6,6,2,1
"COG0861",2,3,1,1,0,3,2,7,8,2
"COG0863",7,6,13,10,5,5,9,9,49,0
"COG0864",0,0,2,1,1,0,0,0,0,0
"COG1001",1,6,1,1,1,3,1,0,1,1
"COG1002",1,2,4,1,4,3,0,1,6,1
"COG1003",17,14,6,14,7,11,14,19,4,14
"COG1004",14,8,13,10,10,10,9,6,5,9
"COG1005",5,4,1,10,10,14,5,9,0,7
"COG1006",0,1,1,0,0,0,0,0,1,0
"COG1007",10,9,4,8,5,12,9,8,0,6
"COG1008",7,8,0,10,8,8,12,17,4,5
"COG1009",13,11,10,9,14,9,11,16,12,14
"COG1010",2,1,0,3,1,2,2,0,0,0
"COG1011",3,3,6,14,4,12,11,14,2,14
"COG1012",51,59,40,52,49,58,37,58,40,84
"COG1013",4,4,1,13,6,8,11,0,1,0
"COG1014",7,4,8,24,12,11,25,8,6,0
"COG1015",1,2,2,0,1,0,0,0,0,4
"COG1017",0,0,0,0,0,1,0,0,4,0
"COG1018",0,12,4,2,2,2,2,1,16,11
"COG1019",1,0,0,0,1,1,1,0,0,0
"COG1020",0,0,18,1,0,1,5,0,9,1
"COG1021",0,0,0,0,0,0,0,0,2,0
"COG1022",14,7,4,18,10,11,11,9,1,8
"COG1023",0,0,2,1,0,1,0,0,4,0
"COG1024",20,29,13,33,26,24,39,37,16,37
"COG1025",1,2,0,1,0,5,4,2,3,1
"COG1026",0,2,0,2,3,0,2,2,1,4
"COG1027",0,0,0,3,1,2,0,0,0,0
"COG1028",80,82,53,80,84,113,70,87,32,80
"COG1029",1,0,0,0,0,1,1,0,0,0
"COG1030",2,0,1,1,1,4,3,2,3,0
"COG1031",0,1,0,0,0,1,0,0,0,0
"COG1032",8,8,13,64,29,29,27,1,13,6
"COG1033",25,21,4,18,21,13,21,19,2,25
"COG1034",12,9,8,9,4,10,16,12,1,11
"COG1035",1,0,1,0,2,4,1,1,3,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,0,2,3,0,0,1,0,1,3
"COG1039",0,0,0,1,0,0,0,0,0,0
"COG1040",0,3,5,1,1,1,0,0,1,1
"COG1041",0,1,0,0,0,1,1,0,0,0
"COG1042",2,0,13,1,11,15,8,3,2,6
"COG1043",5,2,1,7,2,3,4,3,0,1
"COG1044",5,4,0,6,7,3,4,5,3,6
"COG1045",3,4,3,2,2,4,3,2,4,2
"COG1047",2,0,1,1,2,5,1,1,0,6
"COG1048",12,6,6,15,18,13,12,9,5,8
"COG1049",3,3,0,2,1,3,3,4,6,17
"COG1051",3,0,2,3,5,0,4,3,1,0
"COG1052",4,6,4,2,6,5,4,7,5,11
"COG1053",21,25,8,18,28,17,17,25,8,24
"COG1054",9,9,3,1,3,2,6,5,0,5
"COG1055",3,3,0,5,3,2,2,2,2,3
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",5,4,0,4,2,1,6,6,0,5
"COG1058",4,3,2,7,3,4,3,6,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,0,2,14,10,6,5,0,1
"COG1061",3,16,51,5,5,4,3,13,49,12
"COG1062",2,6,5,4,4,5,10,2,4,0
"COG1063",11,6,4,13,8,10,13,7,8,3
"COG1064",3,6,2,4,8,4,4,5,4,6
"COG1066",2,6,3,4,2,2,3,3,6,8
"COG1067",0,0,2,2,0,3,2,0,8,0
"COG1069",1,0,0,0,1,0,0,0,0,0
"COG1070",5,5,4,2,1,5,0,0,2,1
"COG1071",16,9,4,10,8,14,12,14,1,4
"COG1072",0,1,0,1,1,0,0,1,0,0
"COG1073",9,10,6,5,8,4,4,17,2,6
"COG1074",10,7,7,9,7,8,6,2,7,11
"COG1075",2,0,1,1,2,1,0,0,4,0
"COG1076",4,5,1,1,3,4,5,4,3,1
"COG1077",7,8,0,8,5,5,6,8,2,7
"COG1078",1,3,0,0,1,4,1,0,0,0
"COG1079",3,3,1,4,6,4,8,2,2,7
"COG1080",0,1,8,2,0,1,1,5,5,2
"COG1082",4,10,6,2,8,8,5,4,2,2
"COG1083",2,2,4,5,5,4,2,4,4,5
"COG1084",3,0,0,1,0,1,0,0,0,0
"COG1085",0,1,0,4,2,2,1,1,0,0
"COG1086",3,3,4,3,4,6,7,1,12,15
"COG1087",3,4,4,7,1,1,2,4,3,6
"COG1088",3,4,11,10,3,9,4,5,17,6
"COG1089",5,3,9,5,5,9,3,5,14,8
"COG1090",2,1,0,2,2,1,2,4,0,2
"COG1091",1,4,6,7,2,7,5,6,8,4
"COG1092",0,2,1,1,0,1,2,1,3,0
"COG1093",2,0,0,0,0,2,0,1,0,0
"COG1094",2,0,0,0,2,0,1,0,0,0
"COG1095",0,0,0,1,2,1,3,0,0,0
"COG1096",1,1,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,3,4,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",3,1,0,1,1,2,0,1,0,0
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",0,0,0,2,1,0,0,0,0,0
"COG1104",6,9,4,8,4,7,5,3,3,6
"COG1105",0,0,2,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",8,3,5,2,2,4,2,1,2,10
"COG1109",27,12,7,15,25,13,21,24,7,25
"COG1111",2,0,0,3,6,0,3,0,0,0
"COG1112",3,2,0,3,0,4,1,1,7,3
"COG1113",0,0,0,0,0,0,0,0,10,0
"COG1114",0,0,0,0,0,1,0,0,1,1
"COG1115",7,4,6,9,4,10,6,6,5,7
"COG1116",3,3,1,1,1,2,5,0,2,0
"COG1117",2,2,1,1,0,1,2,1,0,0
"COG1118",0,0,0,0,0,0,0,0,1,0
"COG1119",0,1,1,1,0,1,1,0,0,0
"COG1120",0,0,7,2,0,1,1,1,1,1
"COG1121",7,3,2,1,3,3,1,6,0,4
"COG1122",5,0,0,1,1,1,0,3,0,0
"COG1123",5,6,6,2,5,8,5,1,2,7
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",5,11,2,1,1,4,6,7,4,4
"COG1127",4,4,3,0,0,0,5,0,0,3
"COG1129",5,4,4,0,7,3,1,3,0,8
"COG1131",19,16,14,16,17,14,17,8,8,9
"COG1132",28,36,20,24,24,31,26,35,12,29
"COG1133",3,2,1,2,4,2,4,6,1,2
"COG1134",0,0,3,3,4,1,0,1,1,0
"COG1135",0,0,0,1,1,0,1,0,2,0
"COG1136",11,8,8,10,17,14,16,8,10,10
"COG1137",3,4,1,2,6,5,3,2,0,8
"COG1138",18,4,6,8,14,14,13,16,4,10
"COG1139",0,2,0,2,0,0,2,0,1,0
"COG1140",0,2,0,6,1,1,10,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",3,0,0,3,0,1,1,0,0,0
"COG1143",3,1,1,3,2,4,1,3,0,2
"COG1144",0,0,0,1,0,1,4,0,0,0
"COG1145",1,3,2,2,3,3,5,0,1,0
"COG1146",8,3,1,5,3,6,5,5,1,2
"COG1148",0,0,0,9,3,2,3,0,0,0
"COG1150",1,0,0,3,0,0,2,0,0,0
"COG1151",0,0,0,2,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,8,1,8,2,6,12,11,3,10
"COG1155",0,1,0,0,6,6,1,0,0,0
"COG1156",1,0,0,1,8,1,1,0,0,0
"COG1157",1,1,6,0,3,3,1,1,1,1
"COG1158",13,11,4,11,8,3,8,16,5,6
"COG1159",4,4,1,3,0,1,2,5,1,3
"COG1160",2,13,4,5,4,7,3,8,4,5
"COG1161",0,2,0,0,0,0,0,0,0,1
"COG1162",2,1,3,3,2,0,0,0,3,4
"COG1163",0,1,0,1,2,2,0,1,0,0
"COG1164",2,2,0,1,6,5,2,1,0,0
"COG1165",2,2,0,1,1,4,1,0,0,2
"COG1166",1,0,0,0,1,0,1,0,4,0
"COG1167",1,1,9,0,3,3,2,2,5,4
"COG1168",0,2,0,0,0,2,2,1,0,0
"COG1169",6,1,0,0,1,0,1,0,1,1
"COG1171",11,14,7,14,10,10,10,7,5,12
"COG1172",11,9,6,2,3,4,3,5,0,5
"COG1173",5,16,14,9,11,11,12,6,0,3
"COG1174",0,0,1,0,0,0,0,0,0,0
"COG1175",14,11,11,11,10,5,7,12,5,12
"COG1176",6,5,9,8,7,6,7,7,4,6
"COG1177",4,2,4,2,3,11,9,3,2,3
"COG1178",13,16,6,6,9,11,13,14,1,10
"COG1179",0,1,0,0,1,0,0,0,0,1
"COG1180",0,0,3,3,2,3,2,0,0,0
"COG1181",10,4,1,6,4,10,3,9,4,4
"COG1182",0,0,4,0,2,1,1,5,1,2
"COG1183",2,7,0,3,3,4,8,5,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,9,9,8,10,8,14,13,4,14
"COG1186",5,5,2,6,2,2,7,9,1,15
"COG1187",2,1,7,5,1,5,5,2,5,12
"COG1188",0,2,2,0,0,0,0,2,1,2
"COG1189",2,2,1,1,0,0,3,1,0,0
"COG1190",1,9,1,6,1,4,6,9,4,1
"COG1191",2,0,0,0,1,1,0,1,0,2
"COG1192",8,3,9,7,7,9,7,9,9,9
"COG1193",3,5,0,3,2,1,0,2,0,3
"COG1194",6,12,4,5,3,5,7,14,3,12
"COG1195",4,4,3,4,0,4,4,4,2,5
"COG1196",26,14,8,16,15,16,19,20,9,14
"COG1197",15,11,8,12,7,14,13,15,5,12
"COG1198",12,17,5,15,14,12,15,16,5,12
"COG1199",2,3,2,10,3,5,9,1,5,4
"COG1200",14,4,1,9,9,11,16,24,0,14
"COG1201",7,5,4,6,4,13,3,4,7,0
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,1,0,5,0
"COG1204",1,1,6,1,6,4,0,1,1,0
"COG1205",0,0,0,3,0,1,3,0,0,1
"COG1206",4,1,2,2,1,0,1,0,0,0
"COG1207",6,6,8,5,4,6,6,11,1,3
"COG1208",9,4,5,16,12,8,14,10,9,8
"COG1209",5,5,2,9,6,2,3,6,7,9
"COG1210",3,3,0,5,3,0,2,3,3,3
"COG1211",5,5,0,5,5,2,4,10,1,1
"COG1212",9,6,3,7,5,8,4,9,5,5
"COG1213",0,0,0,3,2,2,3,2,0,1
"COG1214",2,8,1,4,4,4,2,2,1,4
"COG1215",5,8,3,1,5,10,7,5,2,2
"COG1216",10,7,14,7,10,11,8,7,6,3
"COG1217",7,10,1,7,9,7,9,7,6,13
"COG1218",9,4,3,2,4,3,0,8,2,2
"COG1219",8,7,7,3,5,4,9,12,1,10
"COG1220",9,3,1,5,4,5,4,9,0,6
"COG1221",0,0,2,0,0,1,1,0,2,0
"COG1222",0,0,0,0,1,0,1,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
