"","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0533",11,7,13,7,12,4,5,6,9,5
"COG0534",9,6,9,11,10,4,8,11,15,15
"COG0535",4,1,3,7,1,4,4,2,1,3
"COG0536",11,6,9,8,5,1,4,11,7,8
"COG0537",8,5,3,3,6,3,3,4,3,7
"COG0538",5,6,9,7,6,1,0,2,5,3
"COG0539",12,21,18,10,16,3,5,6,18,14
"COG0540",9,6,13,12,8,5,7,13,11,4
"COG0541",8,8,8,11,8,1,2,5,11,1
"COG0542",15,24,16,9,14,20,17,13,31,28
"COG0543",2,3,2,3,3,1,4,4,2,2
"COG0544",11,10,6,5,14,3,3,3,7,8
"COG0545",1,2,2,0,1,2,2,3,2,6
"COG0546",5,4,6,4,10,0,3,3,8,2
"COG0547",6,7,6,12,5,4,2,9,8,6
"COG0548",9,4,8,7,3,0,8,6,1,7
"COG0549",1,1,0,0,0,0,0,3,0,0
"COG0550",22,19,18,14,28,9,14,7,16,22
"COG0551",0,1,1,2,0,1,5,4,5,3
"COG0552",8,4,6,4,7,3,2,4,6,7
"COG0553",13,7,4,2,9,112,78,9,6,16
"COG0554",10,7,4,6,12,2,5,6,4,5
"COG0555",0,0,0,0,0,1,0,0,0,0
"COG0556",16,7,24,9,18,6,9,4,15,7
"COG0557",9,14,7,1,2,1,2,2,10,11
"COG0558",5,7,3,3,6,1,2,2,4,3
"COG0559",13,6,13,15,15,2,8,10,5,2
"COG0560",1,1,2,4,3,1,7,8,3,5
"COG0561",4,11,1,3,1,7,3,4,1,1
"COG0562",0,0,0,0,0,2,0,0,0,0
"COG0563",6,4,1,5,5,2,1,1,7,4
"COG0564",16,13,10,8,16,5,11,16,15,15
"COG0565",7,6,6,1,3,2,2,2,4,0
"COG0566",4,14,4,9,6,5,7,5,8,11
"COG0567",12,6,10,12,16,4,8,9,16,17
"COG0568",19,23,28,16,17,20,5,10,26,16
"COG0569",8,11,9,9,14,2,3,3,6,9
"COG0571",2,3,0,3,15,2,3,4,1,8
"COG0572",1,4,1,2,1,0,0,1,2,1
"COG0573",2,1,15,1,2,4,1,2,4,2
"COG0574",15,10,10,16,19,7,11,15,16,8
"COG0575",3,4,3,2,6,0,0,3,7,7
"COG0576",6,6,3,3,3,1,5,2,5,1
"COG0577",13,11,13,10,8,2,9,15,10,16
"COG0578",5,2,2,2,6,0,4,8,3,5
"COG0579",0,4,1,1,3,1,2,4,4,5
"COG0580",0,3,5,2,4,1,0,2,3,3
"COG0581",1,1,4,1,3,1,2,1,2,5
"COG0582",9,11,10,9,12,32,41,24,6,6
"COG0583",7,8,13,8,6,6,78,60,9,30
"COG0584",5,8,1,6,8,2,4,8,3,3
"COG0585",1,1,0,2,1,1,2,1,0,0
"COG0586",0,0,0,0,1,0,0,0,0,2
"COG0587",25,17,22,32,27,68,23,18,23,32
"COG0588",0,6,3,0,4,0,2,1,2,2
"COG0589",3,4,1,6,0,2,11,8,0,6
"COG0590",6,4,6,1,3,1,1,2,4,1
"COG0591",7,7,13,24,3,5,20,18,9,7
"COG0592",5,4,4,5,18,4,4,4,7,7
"COG0593",14,17,13,11,18,6,5,7,8,15
"COG0594",0,0,0,2,1,0,0,1,1,2
"COG0595",8,10,7,9,10,2,3,3,7,4
"COG0596",31,35,36,35,32,12,31,35,32,51
"COG0597",4,3,1,2,1,1,2,5,0,0
"COG0598",0,0,0,0,0,0,1,0,0,0
"COG0599",1,0,0,1,0,0,4,1,0,1
"COG0600",4,1,9,6,10,1,4,5,8,1
"COG0601",15,7,5,15,8,2,2,7,9,14
"COG0602",0,4,0,1,0,4,0,2,1,3
"COG0603",2,4,1,2,0,5,2,3,0,0
"COG0604",16,17,24,18,17,3,11,11,14,15
"COG0605",1,1,0,1,1,0,0,1,4,3
"COG0606",0,1,2,0,0,0,2,3,1,3
"COG0607",2,7,10,6,3,2,6,6,5,11
"COG0608",7,8,6,4,12,0,8,2,4,5
"COG0609",0,1,0,2,0,0,6,4,3,2
"COG0610",0,0,2,4,3,1,12,10,2,0
"COG0611",4,7,6,7,7,1,0,1,3,3
"COG0612",6,12,6,11,11,3,12,11,11,14
"COG0613",1,2,2,2,3,2,1,4,4,1
"COG0614",2,2,3,8,5,1,5,4,4,2
"COG0615",1,2,0,1,1,5,4,1,1,0
"COG0616",4,12,9,4,3,3,3,8,10,7
"COG0617",15,7,7,12,6,13,8,9,16,6
"COG0618",3,1,2,2,2,3,1,1,1,2
"COG0619",0,1,0,0,1,1,0,0,3,0
"COG0620",1,4,4,5,3,0,8,7,3,3
"COG0621",11,17,17,6,11,5,2,7,11,23
"COG0622",0,0,0,2,0,0,1,0,0,1
"COG0623",3,4,5,7,3,3,0,0,15,4
"COG0624",32,16,14,24,24,12,9,13,11,17
"COG0625",20,14,7,6,11,5,9,11,11,7
"COG0626",8,10,8,11,8,3,1,6,15,16
"COG0627",0,0,1,0,0,0,1,2,0,0
"COG0628",2,3,5,6,6,7,10,7,2,6
"COG0629",4,4,4,2,4,9,6,3,5,3
"COG0630",1,0,1,0,1,2,0,1,1,0
"COG0631",0,1,1,1,3,0,4,6,0,0
"COG0632",0,1,1,2,2,0,2,2,1,2
"COG0633",5,4,1,2,5,19,3,4,2,1
"COG0634",2,1,0,1,3,2,4,1,1,1
"COG0635",4,3,3,4,6,2,7,5,3,7
"COG0636",0,1,0,0,1,1,0,1,1,0
"COG0637",4,4,5,4,4,14,1,2,9,3
"COG0638",2,2,0,6,0,1,1,6,0,0
"COG0639",4,3,3,1,2,0,10,6,5,5
"COG0640",1,1,1,1,1,1,5,5,1,2
"COG0641",2,0,2,0,0,1,2,0,1,1
"COG0642",30,42,33,42,39,18,154,134,30,41
"COG0643",0,0,0,2,0,0,20,20,1,0
"COG0644",11,16,12,17,8,5,4,7,10,16
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",6,9,6,12,4,3,5,6,4,3
"COG0647",6,2,2,0,5,2,1,1,4,5
"COG0648",3,1,1,2,1,0,0,2,1,1
"COG0649",6,7,7,11,12,1,0,7,5,4
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,3,8,5,0,1,3,4,4,3
"COG0652",12,15,2,6,5,6,5,5,7,10
"COG0653",19,16,26,7,27,8,7,6,23,20
"COG0654",28,24,27,15,10,8,14,12,14,22
"COG0655",1,2,2,0,0,1,4,0,1,2
"COG0656",6,2,0,1,7,1,9,0,0,4
"COG0657",3,6,7,12,11,3,5,5,10,9
"COG0658",0,1,0,1,1,0,1,6,0,1
"COG0659",1,11,7,3,13,0,8,12,10,19
"COG0661",14,23,8,7,22,3,14,10,12,6
"COG0662",5,7,4,6,4,36,5,7,5,9
"COG0663",5,1,5,2,4,0,3,4,3,3
"COG0664",3,4,4,5,1,1,8,5,1,7
"COG0665",43,46,45,50,52,18,17,25,46,48
"COG0666",2,9,1,1,3,2,5,7,5,2
"COG0667",15,11,10,14,13,4,5,7,9,15
"COG0668",7,13,10,10,10,6,15,15,12,6
"COG0669",8,6,5,4,2,1,3,1,5,7
"COG0670",5,3,7,2,5,2,1,2,1,3
"COG0671",6,2,1,1,0,14,4,4,3,5
"COG0672",0,1,1,5,1,0,2,8,0,3
"COG0673",26,29,44,42,19,9,11,23,35,28
"COG0674",8,4,5,5,3,1,3,2,1,5
"COG0675",0,0,0,0,1,0,0,1,0,1
"COG0676",0,2,0,0,1,0,3,1,0,0
"COG0677",8,4,3,4,4,1,3,2,2,3
"COG0678",2,3,3,1,4,11,5,2,4,5
"COG0679",6,9,1,4,3,3,2,5,9,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",3,5,0,4,5,1,2,9,5,8
"COG0682",4,7,3,5,8,2,2,2,8,5
"COG0683",15,10,18,13,14,6,10,7,12,8
"COG0684",0,1,0,4,2,1,2,4,3,1
"COG0685",4,6,1,3,8,1,0,5,5,1
"COG0686",1,3,3,2,5,1,3,3,10,12
"COG0687",7,7,5,6,3,1,6,4,5,10
"COG0688",2,2,3,1,8,5,2,4,3,5
"COG0689",6,2,4,0,2,2,0,6,2,4
"COG0690",1,0,0,0,1,0,1,0,1,1
"COG0691",1,1,3,1,3,0,0,1,3,3
"COG0692",2,0,3,1,3,1,1,0,3,1
"COG0693",1,0,1,0,1,2,5,3,1,4
"COG0694",4,8,6,7,5,1,3,1,1,6
"COG0695",3,5,2,1,4,7,4,4,2,2
"COG0696",3,3,2,0,3,0,1,3,4,6
"COG0697",62,45,53,28,58,12,10,25,44,36
"COG0698",0,0,4,5,1,5,1,1,1,2
"COG0699",0,2,0,1,0,0,1,0,0,1
"COG0700",0,0,0,1,0,0,1,0,0,0
"COG0701",0,1,1,1,0,0,3,2,1,0
"COG0702",9,13,6,10,7,1,3,7,8,10
"COG0703",3,10,3,4,5,1,1,0,5,4
"COG0704",0,1,4,4,2,0,3,2,1,0
"COG0705",4,4,9,5,0,3,3,5,5,5
"COG0706",10,13,17,10,8,2,5,4,20,8
"COG0707",8,8,9,7,11,3,2,2,7,13
"COG0708",8,6,9,7,7,4,4,3,5,13
"COG0709",4,4,5,1,3,1,0,2,5,7
"COG0710",1,2,0,1,2,0,0,3,0,0
"COG0711",12,12,4,3,4,1,0,1,4,4
"COG0712",4,5,2,2,4,2,1,3,5,1
"COG0713",1,2,3,1,2,1,1,1,1,1
"COG0714",23,13,16,17,9,143,57,11,12,22
"COG0715",2,3,2,4,2,2,9,2,4,0
"COG0716",0,2,0,1,0,0,2,2,1,1
"COG0717",3,3,6,1,7,17,3,3,4,2
"COG0718",1,1,1,3,1,0,1,4,0,0
"COG0719",14,23,12,23,15,7,7,14,22,8
"COG0720",1,5,1,0,0,0,0,1,3,2
"COG0721",5,3,3,0,1,1,0,1,1,2
"COG0722",5,5,1,1,5,0,1,3,1,3
"COG0723",7,4,5,4,5,1,6,7,5,1
"COG0724",0,4,0,1,0,3,0,1,2,0
"COG0725",0,0,0,1,0,0,2,4,1,3
"COG0726",12,7,9,16,7,3,6,12,8,4
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",11,10,2,6,7,2,2,5,8,5
"COG0729",0,0,0,0,0,1,7,2,0,0
"COG0730",11,6,13,15,16,1,8,7,8,6
"COG0731",0,0,0,1,0,0,0,1,0,0
"COG0732",0,3,1,1,1,0,10,2,0,0
"COG0733",5,10,5,6,3,3,2,5,4,4
"COG0735",11,10,8,10,5,0,4,0,6,6
"COG0736",1,0,1,0,5,0,1,2,3,0
"COG0737",4,7,2,5,1,3,3,5,4,8
"COG0738",1,1,1,1,1,1,7,1,1,2
"COG0739",13,14,14,16,16,25,14,16,16,17
"COG0740",7,4,5,2,12,11,8,6,6,5
"COG0741",7,12,7,5,17,7,7,15,16,5
"COG0742",6,1,1,2,3,0,1,2,6,9
"COG0743",2,5,5,5,10,0,3,8,8,8
"COG0744",3,3,4,3,4,4,7,6,3,2
"COG0745",21,20,18,15,12,3,28,31,15,26
"COG0746",5,0,3,3,2,0,0,3,1,2
"COG0747",17,14,13,17,9,2,7,13,9,13
"COG0748",1,2,0,0,0,0,2,2,1,0
"COG0749",36,24,28,27,16,267,167,12,17,37
"COG0750",6,6,11,14,7,2,1,4,3,3
"COG0751",9,16,9,6,10,1,3,3,8,2
"COG0752",4,3,4,1,1,1,2,4,2,3
"COG0753",0,1,1,1,0,0,5,2,0,0
"COG0754",0,0,0,2,0,0,0,0,0,0
"COG0755",7,8,9,2,3,1,0,5,8,3
"COG0756",2,4,2,3,9,13,3,1,0,4
"COG0757",3,2,3,1,4,0,1,3,6,5
"COG0758",2,0,1,0,1,0,1,1,0,1
"COG0759",2,1,0,2,3,0,0,0,0,2
"COG0760",11,5,11,13,9,1,8,12,13,14
"COG0761",5,5,5,2,5,1,2,1,7,3
"COG0762",1,1,3,1,2,0,0,2,1,0
"COG0763",8,4,6,8,5,5,4,6,4,6
"COG0764",8,3,11,9,3,1,3,3,11,9
"COG0765",10,8,7,7,17,2,0,4,10,0
"COG0766",10,13,10,6,19,3,2,8,14,6
"COG0767",2,2,1,0,2,1,6,2,5,1
"COG0768",25,22,21,17,30,11,7,12,31,14
"COG0769",11,5,6,10,12,1,1,7,12,13
"COG0770",8,6,5,5,7,2,3,7,6,10
"COG0771",11,6,10,2,12,7,4,5,4,10
"COG0772",19,13,13,5,20,4,6,6,13,13
"COG0773",13,16,11,5,17,4,4,7,15,13
"COG0774",6,8,3,2,5,3,2,4,4,5
"COG0775",0,0,2,0,2,4,6,4,3,2
"COG0776",2,3,3,3,5,1,3,4,7,6
"COG0777",2,10,6,2,4,0,0,5,9,3
"COG0778",6,2,4,7,3,2,5,7,4,9
"COG0779",2,2,2,2,1,0,1,3,1,0
"COG0780",1,0,3,1,2,0,0,1,1,0
"COG0781",0,7,1,3,3,0,2,1,5,3
"COG0782",9,7,4,1,7,3,2,2,3,5
"COG0783",0,0,0,0,0,0,0,2,1,1
"COG0784",2,5,6,6,2,4,71,65,0,7
"COG0785",0,1,0,4,7,1,0,0,1,4
"COG0786",0,3,0,0,0,0,0,0,0,0
"COG0787",3,6,3,4,0,0,2,5,5,8
"COG0788",1,2,1,3,0,0,7,2,0,0
"COG0789",2,1,2,4,12,2,10,4,3,6
"COG0790",1,3,2,9,0,0,4,2,1,3
"COG0791",3,3,3,4,7,41,7,0,6,5
"COG0792",0,0,0,0,0,0,0,0,0,1
"COG0793",18,19,15,11,10,4,8,4,10,11
"COG0794",7,3,7,8,6,3,1,0,5,4
"COG0795",11,11,13,14,10,3,6,5,9,10
"COG0796",0,0,1,1,1,0,2,1,3,3
"COG0797",0,1,0,1,2,1,0,2,1,1
"COG0798",0,0,1,0,0,1,1,2,0,2
"COG0799",3,1,2,1,3,2,1,0,3,2
"COG0800",1,1,2,0,3,0,3,2,0,4
"COG0801",1,2,3,2,5,1,2,1,4,4
"COG0802",4,3,7,2,2,2,1,4,3,2
"COG0803",5,4,1,1,3,1,0,2,8,3
"COG0804",1,4,2,3,0,0,1,2,3,1
"COG0805",9,4,6,8,1,3,3,5,4,10
"COG0806",3,0,0,3,1,0,2,4,2,4
"COG0807",7,9,8,6,12,4,4,2,9,7
"COG0809",4,4,5,5,9,2,1,4,6,4
"COG0810",3,2,1,0,4,1,2,4,3,3
"COG0811",4,3,9,2,7,1,12,11,10,13
"COG0812",8,5,7,4,4,1,4,5,10,5
"COG0813",0,0,0,0,4,3,2,0,1,0
"COG0814",1,0,0,0,0,0,0,0,0,1
"COG0815",13,4,13,9,8,1,6,4,8,7
"COG0816",3,1,4,0,1,0,2,0,4,4
"COG0817",1,1,3,0,2,0,1,2,0,3
"COG0818",0,2,2,0,0,0,2,0,1,1
"COG0819",1,2,0,0,0,0,0,0,0,0
"COG0820",5,4,7,2,3,1,4,2,4,6
"COG0821",9,9,12,6,7,8,2,5,5,4
"COG0822",3,2,2,1,7,11,5,1,5,4
"COG0823",6,9,11,10,16,2,8,6,6,9
"COG0824",8,9,6,2,8,1,5,6,4,9
"COG0825",2,10,4,7,10,0,1,4,8,4
"COG0826",1,2,0,2,0,0,4,3,0,1
"COG0827",2,0,0,0,4,0,4,2,0,1
"COG0828",4,2,2,0,1,3,2,1,1,1
"COG0829",2,1,1,0,0,2,1,1,0,2
"COG0830",2,2,2,1,0,1,0,1,3,0
"COG0831",0,1,1,0,0,0,0,2,0,0
"COG0832",0,0,0,1,0,0,1,2,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,5,15,12,21,10,18,6,11,7
"COG0835",0,0,1,1,0,0,6,3,2,0
"COG0836",4,3,1,2,4,2,7,4,3,2
"COG0837",1,1,1,0,1,0,1,0,1,1
"COG0838",1,4,1,2,4,0,0,3,0,1
"COG0839",1,2,6,1,5,1,1,2,6,2
"COG0840",1,2,6,5,0,3,76,58,3,3
"COG0841",32,24,44,31,25,12,81,68,24,35
"COG0842",6,2,2,6,3,1,10,8,6,4
"COG0843",9,21,13,17,8,5,6,12,17,14
"COG0845",13,20,19,20,13,10,37,36,26,20
"COG0846",0,0,0,4,0,0,4,1,2,1
"COG0847",7,4,7,4,6,1,6,12,7,7
"COG0848",8,0,6,3,5,1,7,3,7,4
"COG0849",8,5,4,4,1,4,2,5,4,7
"COG0850",0,1,0,0,0,0,0,3,0,0
"COG0851",0,0,0,0,0,0,0,1,0,0
"COG0852",5,4,5,2,7,0,1,3,7,3
"COG0853",0,0,0,1,0,1,2,0,0,0
"COG0854",2,5,3,0,5,1,0,2,6,2
"COG0855",3,7,8,1,0,0,6,6,2,2
"COG0856",0,0,1,0,0,0,0,0,0,0
"COG0857",1,3,0,1,0,1,1,4,2,1
"COG0858",2,4,2,4,4,2,1,1,1,1
"COG0859",17,11,6,15,11,12,2,8,9,6
"COG0860",0,2,4,4,1,1,0,3,8,4
"COG0861",2,8,4,1,4,3,2,1,2,1
"COG0863",15,4,5,5,12,64,39,1,10,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,2,0,0,2,2,1,5
"COG1002",1,1,1,0,0,0,7,0,2,1
"COG1003",22,17,17,9,14,7,9,6,22,11
"COG1004",15,11,6,13,11,88,18,10,9,3
"COG1005",4,7,8,7,15,0,3,6,4,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",15,4,7,8,9,2,2,8,15,7
"COG1008",11,7,6,11,14,31,0,4,6,4
"COG1009",14,13,18,20,17,7,8,6,10,9
"COG1010",1,1,0,3,0,0,1,0,1,1
"COG1011",5,5,5,8,0,3,5,8,9,6
"COG1012",54,41,58,44,56,18,37,45,56,57
"COG1013",1,1,1,5,1,0,2,2,1,0
"COG1014",9,7,4,10,4,1,3,0,5,4
"COG1015",1,0,0,0,2,1,0,1,0,1
"COG1017",0,0,0,0,0,1,1,1,0,0
"COG1018",2,2,2,3,3,1,8,6,0,5
"COG1019",0,0,1,0,0,0,0,0,0,0
"COG1020",0,2,0,0,0,0,6,1,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",16,18,10,6,20,2,5,9,10,13
"COG1023",8,0,0,0,1,73,0,0,2,0
"COG1024",29,26,48,51,27,17,24,28,33,45
"COG1025",2,4,0,1,0,1,3,5,0,1
"COG1026",2,5,3,1,3,0,0,0,5,6
"COG1027",0,0,0,0,3,0,2,3,0,0
"COG1028",54,47,62,47,34,21,59,69,59,75
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",1,0,3,1,0,0,0,1,2,0
"COG1031",0,0,0,1,0,0,0,0,0,0
"COG1032",11,9,2,26,4,26,13,27,4,7
"COG1033",17,18,16,35,20,5,12,21,16,20
"COG1034",10,5,9,4,14,5,0,8,14,5
"COG1035",1,0,0,0,0,0,0,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,0,2,2,0,0,0,1,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,2,3,1,0
"COG1041",0,2,0,1,0,0,0,0,1,0
"COG1042",3,9,2,9,1,0,2,3,2,1
"COG1043",2,5,4,2,6,1,0,0,2,4
"COG1044",5,5,7,11,3,2,1,5,5,5
"COG1045",3,5,4,3,1,3,3,5,4,3
"COG1047",1,2,0,1,0,5,2,3,0,3
"COG1048",23,19,19,12,12,5,13,18,11,12
"COG1049",5,14,7,1,7,1,9,6,12,6
"COG1051",1,2,2,1,2,2,2,1,1,2
"COG1052",5,8,12,8,7,2,8,9,8,4
"COG1053",28,17,23,30,19,7,4,14,22,7
"COG1054",9,10,5,4,9,1,3,1,4,7
"COG1055",2,2,4,4,2,3,3,6,3,2
"COG1056",0,0,0,0,0,0,2,0,0,0
"COG1057",4,3,5,6,4,0,0,3,2,1
"COG1058",6,5,8,4,5,1,0,2,7,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,2,1,10,3,3,2,4,5,1
"COG1061",11,8,5,4,21,179,36,11,10,17
"COG1062",1,4,3,7,1,1,5,7,2,2
"COG1063",4,5,4,6,5,3,7,8,6,12
"COG1064",4,2,6,4,3,0,5,4,3,1
"COG1066",3,1,2,5,1,5,2,2,8,4
"COG1067",0,0,0,2,0,0,3,4,2,0
"COG1069",0,0,0,0,0,0,1,1,0,1
"COG1070",4,4,7,6,0,2,1,2,8,7
"COG1071",2,4,2,8,10,8,2,5,10,13
"COG1072",0,1,1,0,0,0,0,0,0,2
"COG1073",5,3,10,10,5,0,4,8,7,3
"COG1074",7,12,6,6,2,2,3,2,6,6
"COG1075",0,1,0,1,0,0,3,1,1,2
"COG1076",3,3,1,2,1,1,2,3,2,1
"COG1077",6,11,11,1,9,3,1,5,8,5
"COG1078",2,2,0,3,2,0,1,5,0,2
"COG1079",5,1,3,3,5,1,2,4,6,6
"COG1080",1,0,1,1,4,0,2,0,1,2
"COG1082",8,1,8,5,3,3,4,6,4,7
"COG1083",6,3,4,5,0,12,1,1,4,0
"COG1084",0,1,0,2,0,0,0,0,0,1
"COG1085",1,1,0,3,0,0,3,5,1,0
"COG1086",2,7,2,7,4,10,6,2,3,8
"COG1087",1,3,1,5,6,3,4,4,3,0
"COG1088",11,5,3,4,6,41,18,7,8,7
"COG1089",10,3,5,7,7,58,11,2,3,1
"COG1090",0,1,0,9,5,1,0,4,7,2
"COG1091",2,3,2,1,5,7,3,2,4,4
"COG1092",2,1,1,1,0,0,4,6,2,1
"COG1093",1,0,0,1,1,1,0,2,0,0
"COG1094",0,3,0,0,0,0,0,0,0,0
"COG1095",1,0,0,1,0,0,1,0,0,0
"COG1096",0,0,0,1,0,0,0,0,0,0
"COG1097",0,0,0,1,0,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1100",0,11,2,1,1,0,0,0,4,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,2,6,7,6,1,3,5,7,9
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,1,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,2,5,9,4,1,1,3,8,5
"COG1109",17,18,16,30,19,5,11,19,18,26
"COG1111",0,1,1,1,0,1,0,1,0,0
"COG1112",6,3,0,3,0,3,1,1,2,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",7,4,4,3,5,2,5,8,5,9
"COG1116",1,1,0,4,0,3,8,2,1,4
"COG1117",0,1,4,1,1,0,3,3,3,1
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,2,0,0,0,0,1,1,4,1
"COG1120",2,3,0,1,0,0,0,4,2,0
"COG1121",3,2,1,1,2,2,2,0,7,4
"COG1122",1,6,3,0,2,1,0,0,2,0
"COG1123",2,5,7,8,4,1,1,6,13,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",7,5,7,5,4,1,1,0,5,3
"COG1127",2,1,1,2,1,0,2,1,4,1
"COG1129",11,2,12,2,5,0,2,2,4,1
"COG1131",23,13,11,21,15,8,7,19,12,17
"COG1132",22,35,21,40,31,12,18,23,39,37
"COG1133",3,4,1,2,2,1,2,1,2,2
"COG1134",2,1,0,2,1,0,2,2,0,0
"COG1135",0,0,0,0,0,0,1,0,0,0
"COG1136",8,9,3,17,10,1,9,9,10,7
"COG1137",10,3,6,3,3,1,1,3,5,3
"COG1138",9,13,6,17,19,5,6,6,5,9
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,2,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",0,2,1,0,0,0,0,0,1,0
"COG1143",3,3,2,1,2,0,0,2,7,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,1,1,0,0,4,0,1,0
"COG1146",3,4,7,3,4,3,2,5,0,3
"COG1148",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",16,6,11,8,9,2,5,5,14,10
"COG1155",0,3,1,2,0,0,0,1,0,0
"COG1156",0,0,0,2,0,1,1,2,0,0
"COG1157",0,0,2,1,0,1,1,3,2,3
"COG1158",8,9,12,17,9,3,5,4,11,8
"COG1159",3,0,2,2,0,0,2,8,5,4
"COG1160",7,7,8,4,10,0,2,1,5,6
"COG1161",1,2,1,0,0,0,1,3,1,0
"COG1162",1,2,3,0,2,0,2,6,5,4
"COG1163",0,0,1,0,0,1,1,1,0,0
"COG1164",4,3,1,2,1,1,1,1,1,6
"COG1165",1,3,1,1,1,0,1,0,5,3
"COG1166",1,1,1,5,0,0,1,4,2,1
"COG1167",5,3,3,2,0,2,10,6,0,7
"COG1168",2,2,3,0,0,0,1,4,1,4
"COG1169",1,2,0,0,0,1,0,1,2,1
"COG1171",10,10,11,11,7,5,6,5,8,9
"COG1172",8,10,6,3,8,3,1,2,7,6
"COG1173",11,4,6,18,7,1,2,6,8,9
"COG1174",1,0,1,1,0,0,1,0,0,0
"COG1175",17,1,11,6,10,5,1,7,12,17
"COG1176",6,4,5,3,4,5,1,1,11,2
"COG1177",6,2,3,3,2,2,0,6,2,4
"COG1178",13,13,7,20,9,6,2,3,14,9
"COG1179",0,0,0,0,0,0,0,2,0,0
"COG1180",0,0,0,0,0,0,1,0,0,0
"COG1181",7,3,5,6,10,2,1,1,6,3
"COG1182",0,1,0,1,3,1,5,0,1,1
"COG1183",2,5,1,4,0,2,0,1,0,4
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",13,13,12,15,17,3,7,9,14,13
"COG1186",9,5,7,6,6,4,5,2,6,11
"COG1187",4,7,6,2,4,2,5,4,6,4
"COG1188",0,0,1,0,0,0,1,1,0,2
"COG1189",0,3,0,2,0,0,0,0,0,0
"COG1190",1,10,5,6,9,1,2,4,9,21
"COG1191",1,2,2,2,0,0,3,1,0,0
"COG1192",8,2,10,8,8,4,13,4,8,4
"COG1193",2,4,3,3,0,1,2,0,5,7
"COG1194",4,4,4,6,12,4,5,3,10,12
"COG1195",7,5,7,4,3,3,2,5,9,10
"COG1196",17,19,22,22,17,3,3,12,15,15
"COG1197",11,13,7,15,6,4,3,7,17,22
"COG1198",18,13,18,12,14,5,3,13,15,12
"COG1199",1,4,1,7,4,2,8,3,1,4
"COG1200",11,15,9,11,12,6,5,3,23,11
"COG1201",5,7,6,6,3,4,5,10,6,3
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,2,0,0
"COG1204",1,7,0,4,2,3,2,4,0,0
"COG1205",0,0,0,3,0,0,3,3,1,0
"COG1206",0,0,1,0,0,0,0,0,2,1
"COG1207",2,5,0,3,6,3,3,5,6,3
"COG1208",11,11,5,11,13,28,3,5,9,7
"COG1209",2,3,3,7,7,5,2,5,10,7
"COG1210",4,2,3,6,6,1,2,2,1,2
"COG1211",10,4,3,4,6,0,0,5,1,3
"COG1212",6,1,5,3,4,8,5,2,3,3
"COG1213",0,1,0,4,1,1,1,6,1,0
"COG1214",2,1,1,5,4,0,2,3,1,2
"COG1215",0,7,0,2,2,3,7,4,0,4
"COG1216",6,5,3,4,7,5,3,5,4,3
"COG1217",8,11,14,2,13,4,6,10,5,9
"COG1218",4,3,1,2,4,0,2,2,4,4
"COG1219",4,6,9,9,4,2,10,7,8,17
"COG1220",7,10,5,8,3,1,4,6,6,3
"COG1221",1,0,2,0,0,0,4,2,0,1
