"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG0542",18,20,23,21,22,35,30,17,15,12
"COG0543",0,3,1,0,3,2,1,0,2,3
"COG0544",8,12,8,4,9,16,7,11,8,7
"COG0545",3,4,3,3,2,5,2,4,3,4
"COG0546",4,6,4,4,5,11,5,5,6,3
"COG0547",6,8,5,3,4,4,4,6,6,5
"COG0548",4,4,4,0,2,5,7,11,4,7
"COG0549",0,0,0,1,0,1,0,0,1,2
"COG0550",17,13,13,7,8,13,17,18,18,17
"COG0551",2,8,1,2,1,6,0,3,3,2
"COG0552",4,5,6,4,5,6,6,7,5,8
"COG0553",4,9,7,240,101,5,2,10,2,4
"COG0554",5,5,5,5,6,8,4,5,3,6
"COG0555",0,0,0,2,1,0,0,0,1,1
"COG0556",16,12,17,1,15,12,15,9,19,30
"COG0557",11,7,14,7,7,20,13,8,2,2
"COG0558",12,5,3,3,4,2,3,3,7,3
"COG0559",13,2,15,5,10,6,8,6,8,14
"COG0560",2,1,4,6,2,0,3,4,4,7
"COG0561",2,1,4,2,5,2,2,0,0,10
"COG0562",0,0,1,1,1,0,1,0,0,0
"COG0563",2,5,4,5,1,4,4,5,3,5
"COG0564",15,20,11,6,5,10,15,7,17,11
"COG0565",8,1,1,1,3,2,8,5,6,4
"COG0566",13,6,10,6,5,10,14,9,5,5
"COG0567",13,21,17,4,8,10,9,22,23,19
"COG0568",21,15,15,15,10,30,20,22,18,18
"COG0569",12,5,9,3,4,7,4,6,9,6
"COG0571",0,3,8,0,1,4,2,3,2,3
"COG0572",0,0,0,0,0,0,0,0,2,0
"COG0573",6,0,1,5,1,4,6,1,0,6
"COG0574",6,12,15,10,7,6,16,7,30,15
"COG0575",6,4,2,2,3,4,6,2,4,4
"COG0576",5,5,4,2,3,3,6,2,8,5
"COG0577",8,8,2,6,23,12,12,10,6,11
"COG0578",2,6,5,7,6,3,2,1,2,1
"COG0579",3,5,3,1,3,2,1,1,4,2
"COG0580",3,4,2,0,1,1,4,1,3,0
"COG0581",9,2,2,6,3,1,2,0,0,13
"COG0582",13,13,11,85,40,22,16,16,8,6
"COG0583",13,31,16,36,32,14,7,46,6,8
"COG0584",4,8,1,2,4,3,8,2,6,5
"COG0585",2,1,0,0,0,1,0,2,2,1
"COG0586",0,0,1,3,3,2,1,0,1,0
"COG0587",23,30,26,30,38,28,30,25,23,25
"COG0588",3,0,3,0,1,2,6,2,2,0
"COG0589",4,4,1,6,10,7,1,0,5,1
"COG0590",1,1,2,2,5,8,3,3,2,6
"COG0591",9,9,11,11,32,7,9,13,14,21
"COG0592",8,9,12,6,1,11,8,7,11,11
"COG0593",19,15,14,5,8,15,13,15,10,8
"COG0594",2,1,1,1,0,1,0,0,2,2
"COG0595",8,5,11,2,2,3,8,4,5,5
"COG0596",46,30,45,30,15,34,35,41,36,44
"COG0597",2,3,4,1,0,3,1,3,1,1
"COG0598",0,0,0,4,6,0,0,0,2,2
"COG0599",1,1,0,1,1,2,0,0,0,0
"COG0600",4,4,7,3,8,3,2,5,9,2
"COG0601",9,4,7,9,7,9,7,11,8,11
"COG0602",2,1,1,1,3,1,2,1,1,2
"COG0603",1,3,2,2,5,5,0,0,3,1
"COG0604",19,13,18,19,19,8,16,12,30,23
"COG0605",1,4,5,1,2,0,1,4,5,0
"COG0606",2,2,1,8,5,3,1,1,0,1
"COG0607",6,8,5,7,3,3,2,9,5,6
"COG0608",6,11,9,7,8,5,2,5,6,4
"COG0609",1,2,0,0,4,6,0,0,3,2
"COG0610",1,6,3,3,13,4,1,1,2,1
"COG0611",5,8,3,1,3,5,5,4,6,3
"COG0612",6,6,5,15,19,23,18,11,14,16
"COG0613",1,1,2,0,2,0,4,1,5,2
"COG0614",0,1,1,2,1,4,3,6,5,8
"COG0615",1,0,0,0,0,0,1,1,0,2
"COG0616",6,11,9,3,2,7,9,5,7,9
"COG0617",16,11,9,3,6,19,13,7,15,11
"COG0618",1,5,1,0,2,1,0,1,2,2
"COG0619",1,0,2,0,0,3,2,0,0,0
"COG0620",1,5,2,0,1,3,3,6,2,2
"COG0621",10,12,14,6,11,7,15,21,11,19
"COG0622",0,2,1,0,1,0,0,1,0,0
"COG0623",5,3,4,8,0,8,8,7,7,5
"COG0624",16,21,22,8,13,11,14,27,20,17
"COG0625",19,14,11,18,7,13,13,17,11,16
"COG0626",12,9,12,5,10,11,11,10,10,9
"COG0627",1,2,0,1,1,2,0,1,0,1
"COG0628",8,5,6,9,7,3,3,4,5,4
"COG0629",3,6,1,4,4,8,6,3,4,1
"COG0630",1,0,2,1,1,3,2,0,0,2
"COG0631",2,0,0,1,0,1,1,0,2,2
"COG0632",4,1,0,1,0,1,2,0,2,2
"COG0633",5,2,7,0,1,4,3,3,2,1
"COG0634",1,2,1,0,1,0,0,1,1,1
"COG0635",6,8,2,4,4,10,7,7,3,2
"COG0636",1,2,0,0,0,1,1,1,0,0
"COG0637",5,1,2,1,2,3,1,0,4,1
"COG0638",0,0,0,0,0,3,0,0,1,2
"COG0639",3,3,2,2,8,1,1,2,3,0
"COG0640",0,1,1,3,3,0,0,2,1,0
"COG0641",0,1,1,0,0,0,0,0,0,0
"COG0642",40,95,30,117,148,55,26,46,29,21
"COG0643",0,4,0,1,11,5,0,0,2,1
"COG0644",12,12,11,8,6,12,17,8,17,17
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",11,3,9,1,6,4,7,2,10,2
"COG0647",6,1,5,3,1,2,4,6,5,3
"COG0648",1,0,0,0,1,0,1,1,2,2
"COG0649",3,4,4,3,2,12,7,3,11,4
"COG0651",7,2,6,6,12,3,2,2,4,2
"COG0652",4,11,6,7,10,13,6,9,5,8
"COG0653",14,21,15,6,13,17,22,20,17,20
"COG0654",13,11,11,11,0,7,21,20,13,14
"COG0655",1,2,0,4,1,0,0,1,1,0
"COG0656",1,3,0,3,4,1,0,1,2,0
"COG0657",7,5,5,10,8,6,5,6,10,6
"COG0658",0,0,0,9,5,5,0,1,0,0
"COG0659",10,17,9,17,8,16,5,15,2,3
"COG0661",17,15,10,9,8,20,31,20,12,19
"COG0662",6,6,4,7,4,6,9,4,2,4
"COG0663",2,3,4,2,2,3,1,2,0,0
"COG0664",2,5,0,9,7,6,5,2,2,1
"COG0665",48,43,55,14,18,27,52,52,44,56
"COG0666",2,1,3,0,4,1,0,7,4,7
"COG0667",15,17,20,8,7,14,9,14,22,14
"COG0668",10,11,9,17,17,12,4,15,14,9
"COG0669",4,3,3,0,0,4,6,4,1,4
"COG0670",3,7,5,0,2,2,5,2,5,3
"COG0671",0,5,2,7,6,2,1,5,2,5
"COG0672",0,0,2,0,0,0,0,0,2,2
"COG0673",30,32,36,4,21,30,29,26,34,36
"COG0674",0,2,3,3,0,5,0,1,7,12
"COG0676",0,2,0,0,0,1,0,0,0,0
"COG0677",3,4,3,1,0,9,3,5,8,5
"COG0678",0,3,7,3,1,0,1,1,4,3
"COG0679",3,4,10,4,3,4,6,6,5,3
"COG0680",0,0,0,2,0,0,0,0,0,0
"COG0681",7,7,9,7,3,4,12,11,6,9
"COG0682",7,3,9,2,6,6,7,6,4,6
"COG0683",10,8,17,7,4,8,9,16,17,11
"COG0684",1,1,2,0,1,0,4,0,1,0
"COG0685",4,5,7,6,5,8,5,8,1,4
"COG0686",4,6,2,4,6,0,6,2,6,2
"COG0687",8,6,9,4,2,3,10,6,8,4
"COG0688",3,6,3,3,1,1,6,2,3,4
"COG0689",2,1,0,1,0,1,5,2,3,1
"COG0690",1,0,0,0,0,2,1,1,0,0
"COG0691",3,3,2,2,3,2,7,5,3,3
"COG0692",3,2,3,1,0,2,1,1,2,4
"COG0693",3,6,1,1,4,1,1,0,3,0
"COG0694",4,4,1,3,1,8,3,0,2,2
"COG0695",1,4,1,3,3,3,3,1,4,1
"COG0696",2,7,4,0,5,4,3,6,1,2
"COG0697",53,43,69,20,19,27,45,42,59,44
"COG0698",1,2,2,3,4,1,2,2,4,3
"COG0699",0,0,0,0,1,0,1,1,0,0
"COG0700",0,1,0,0,0,0,1,0,1,0
"COG0701",1,0,0,0,0,0,2,2,0,0
"COG0702",5,2,6,1,7,18,6,9,8,9
"COG0703",6,5,4,1,1,8,4,6,5,4
"COG0704",4,1,2,2,1,1,3,1,7,6
"COG0705",5,6,3,1,7,5,5,5,6,3
"COG0706",9,11,19,4,4,8,25,9,15,6
"COG0707",9,9,2,3,1,6,11,4,8,2
"COG0708",4,8,9,4,3,5,5,7,6,3
"COG0709",4,0,2,0,0,3,7,1,1,7
"COG0710",0,0,1,0,0,0,0,1,0,1
"COG0711",6,7,4,5,3,6,6,7,7,5
"COG0712",5,2,4,1,0,3,6,1,4,6
"COG0713",0,1,2,2,0,1,3,3,1,3
"COG0714",15,12,32,40,39,7,19,11,19,14
"COG0715",4,4,6,9,4,3,4,1,5,2
"COG0716",1,0,0,0,0,2,1,1,2,1
"COG0717",7,3,5,9,7,5,6,2,2,3
"COG0718",1,2,4,1,0,2,0,2,1,3
"COG0719",20,13,13,8,17,19,20,22,16,21
"COG0720",2,2,0,1,1,3,3,4,2,1
"COG0721",1,1,3,0,1,2,1,3,2,3
"COG0722",3,2,6,1,3,6,4,5,4,2
"COG0723",6,3,3,4,1,2,5,6,4,7
"COG0724",2,0,0,0,1,2,1,2,0,2
"COG0725",0,0,0,3,2,0,1,1,0,3
"COG0726",6,9,4,0,2,7,9,7,10,14
"COG0727",0,2,0,0,0,2,0,0,0,0
"COG0728",9,5,12,3,1,8,18,10,9,10
"COG0729",0,1,0,6,4,0,0,0,0,1
"COG0730",11,9,19,5,4,11,18,9,10,10
"COG0731",1,0,0,0,0,4,0,0,1,0
"COG0732",0,1,0,4,9,4,0,0,2,0
"COG0733",2,9,3,1,5,7,3,2,3,3
"COG0735",10,4,7,0,5,8,12,9,3,14
"COG0736",2,0,0,0,0,0,2,4,1,0
"COG0737",6,9,3,2,0,3,1,4,6,4
"COG0738",1,4,1,6,1,0,0,6,0,0
"COG0739",15,20,16,20,21,21,16,28,16,19
"COG0740",13,5,6,4,10,9,9,3,4,4
"COG0741",13,18,14,9,17,8,14,13,14,11
"COG0742",4,1,3,0,3,4,2,6,0,3
"COG0743",6,3,6,4,0,11,7,7,5,4
"COG0744",2,2,3,12,5,4,3,4,8,1
"COG0745",15,19,14,12,18,21,21,12,8,16
"COG0746",2,0,4,3,0,0,0,2,1,4
"COG0747",14,12,15,5,9,16,10,16,14,15
"COG0748",1,0,0,0,0,4,0,0,1,1
"COG0749",28,21,37,416,137,23,33,18,15,22
"COG0750",5,6,10,3,3,11,10,6,11,19
"COG0751",7,5,4,2,2,9,13,6,10,14
"COG0752",2,5,3,3,2,9,5,4,3,2
"COG0753",0,0,0,8,1,0,0,1,0,0
"COG0755",10,4,6,4,2,6,4,6,2,6
"COG0756",7,3,1,2,8,3,1,2,5,4
"COG0757",1,3,1,2,2,2,5,2,3,5
"COG0758",0,1,0,1,3,0,0,1,0,0
"COG0759",1,2,2,0,1,1,3,2,2,1
"COG0760",6,13,14,10,15,10,12,15,9,13
"COG0761",7,0,4,2,3,9,5,5,7,5
"COG0762",4,1,1,0,0,0,2,1,1,0
"COG0763",8,9,5,7,1,12,1,11,5,3
"COG0764",6,9,3,6,1,4,4,2,5,4
"COG0765",6,5,8,3,2,3,7,13,5,5
"COG0766",13,6,10,1,1,15,8,3,8,11
"COG0767",3,3,0,1,1,5,2,1,1,2
"COG0768",34,16,28,3,7,21,23,17,14,23
"COG0769",12,6,12,4,4,12,20,10,14,9
"COG0770",9,5,8,2,5,8,7,6,6,6
"COG0771",8,8,5,10,3,9,8,7,5,3
"COG0772",18,18,13,8,6,17,22,17,17,15
"COG0773",18,11,7,6,7,7,11,11,10,4
"COG0774",5,10,5,2,2,5,6,4,6,5
"COG0775",2,1,2,0,7,0,1,3,2,0
"COG0776",3,3,3,4,4,3,3,3,2,2
"COG0777",5,4,5,1,1,3,2,8,7,6
"COG0778",4,4,4,8,4,7,6,6,7,7
"COG0779",2,1,2,1,2,0,1,1,2,1
"COG0780",1,3,1,2,0,1,1,0,2,2
"COG0781",5,4,0,2,0,7,3,1,1,2
"COG0782",3,4,5,1,3,3,5,2,0,4
"COG0783",1,0,0,1,2,0,0,0,1,0
"COG0784",1,42,2,47,59,8,0,6,9,1
"COG0785",5,2,8,2,0,2,1,0,7,5
"COG0786",1,1,0,0,0,6,3,0,0,1
"COG0787",2,6,2,0,2,7,3,5,1,3
"COG0788",4,0,1,4,2,1,1,1,3,2
"COG0789",4,3,3,16,12,7,3,2,1,3
"COG0790",2,4,3,1,4,3,3,8,2,1
"COG0791",4,2,3,11,5,2,7,3,2,4
"COG0792",0,1,0,0,1,1,0,0,0,0
"COG0793",11,17,10,9,26,21,22,15,11,17
"COG0794",4,1,10,5,2,3,6,5,3,5
"COG0795",13,10,11,7,5,12,15,8,7,8
"COG0796",1,2,1,1,5,2,1,3,1,1
"COG0797",0,2,1,5,6,2,1,0,0,2
"COG0798",0,0,0,1,1,1,0,0,0,1
"COG0799",2,4,1,1,1,1,2,2,3,1
"COG0800",1,1,0,0,2,5,2,2,2,1
"COG0801",5,3,2,1,2,5,3,6,7,2
"COG0802",4,2,1,4,2,0,4,5,5,3
"COG0803",5,2,3,1,0,7,4,4,3,1
"COG0804",3,1,1,0,0,8,8,0,0,2
"COG0805",9,5,5,4,2,3,0,2,2,5
"COG0806",1,2,2,1,1,1,3,3,1,1
"COG0807",9,6,8,1,2,8,8,5,10,12
"COG0809",5,3,2,0,2,5,4,4,2,1
"COG0810",2,7,3,2,1,3,0,1,2,7
"COG0811",10,10,6,6,5,10,10,12,8,10
"COG0812",5,6,8,1,2,3,5,11,4,6
"COG0813",0,0,1,0,1,1,0,0,0,2
"COG0814",0,1,0,0,0,0,0,0,0,0
"COG0815",16,5,8,4,11,6,13,7,8,10
"COG0816",4,4,0,0,1,4,3,2,4,3
"COG0817",0,2,0,3,2,5,0,2,5,0
"COG0818",0,0,1,1,0,0,1,0,0,0
"COG0819",1,0,0,0,0,3,1,2,0,0
"COG0820",11,5,4,5,2,6,3,4,9,6
"COG0821",12,6,10,2,5,14,8,5,12,7
"COG0822",3,2,1,2,2,2,0,4,1,3
"COG0823",4,10,9,7,38,5,6,11,15,14
"COG0824",13,3,6,2,2,3,5,14,1,7
"COG0825",5,7,2,2,2,5,9,8,7,4
"COG0826",0,0,3,0,2,0,1,0,0,0
"COG0827",0,0,0,1,8,1,0,1,0,0
"COG0828",1,3,2,0,1,0,3,1,0,1
"COG0829",1,0,2,0,1,1,1,0,1,2
"COG0830",1,0,2,0,1,0,1,0,1,0
"COG0831",1,1,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,1,0,1,0,0,0
"COG0834",12,19,8,7,6,13,10,13,15,12
"COG0835",0,4,0,1,2,2,0,1,0,1
"COG0836",3,6,4,7,0,8,6,3,3,6
"COG0837",3,2,2,3,0,3,6,2,1,1
"COG0838",2,2,5,0,2,2,3,2,3,3
"COG0839",5,1,3,0,0,4,4,2,4,4
"COG0840",1,38,1,14,34,7,0,1,4,0
"COG0841",24,53,36,50,91,34,22,35,21,22
"COG0842",7,7,4,8,10,7,13,8,6,8
"COG0843",18,14,14,9,11,10,14,10,23,19
"COG0845",19,26,14,34,55,21,13,24,9,13
"COG0846",2,0,0,4,0,1,2,1,2,1
"COG0847",7,8,5,1,6,5,3,10,3,3
"COG0848",1,2,7,3,0,3,2,4,3,3
"COG0849",4,6,5,2,3,4,4,9,9,8
"COG0850",0,1,0,0,0,0,2,0,0,0
"COG0851",2,0,0,0,0,1,0,0,0,0
"COG0852",2,6,1,0,0,2,2,4,4,6
"COG0853",1,0,0,0,2,0,0,0,0,1
"COG0854",9,5,6,2,2,7,5,6,2,3
"COG0855",6,3,4,3,7,10,8,3,0,1
"COG0856",0,0,0,0,0,0,0,0,0,1
"COG0857",1,1,1,1,0,2,3,0,0,0
"COG0858",1,2,3,2,1,3,2,3,1,2
"COG0859",12,5,6,0,5,7,5,6,9,12
"COG0860",2,3,4,6,6,6,3,7,3,1
"COG0861",9,2,5,3,2,2,3,5,4,2
"COG0863",14,6,9,45,21,8,6,6,8,6
"COG0864",0,0,0,0,1,0,0,0,1,0
"COG1001",0,1,0,2,0,0,0,1,5,1
"COG1002",0,1,0,6,14,3,0,1,1,2
"COG1003",21,16,17,5,7,20,21,15,13,8
"COG1004",15,7,16,14,17,9,13,8,11,12
"COG1005",5,3,5,1,4,10,10,4,8,15
"COG1006",0,0,0,4,1,1,0,0,0,0
"COG1007",6,3,9,2,6,12,9,3,10,16
"COG1008",17,4,10,3,6,14,15,3,8,7
"COG1009",12,11,11,9,9,14,8,7,9,12
"COG1010",1,1,1,1,1,4,3,1,3,2
"COG1011",10,10,6,2,1,1,5,4,14,6
"COG1012",55,61,65,37,40,26,65,72,68,56
"COG1013",1,1,4,0,0,5,5,1,5,3
"COG1014",5,4,8,6,2,0,7,1,6,7
"COG1015",1,1,0,0,2,0,0,3,0,1
"COG1018",2,9,1,9,3,1,0,8,5,4
"COG1020",1,1,0,1,2,1,1,3,2,2
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",5,6,11,1,1,7,14,9,12,16
"COG1023",0,0,10,0,0,1,0,0,1,0
"COG1024",28,33,36,18,33,20,24,53,28,46
"COG1025",2,5,1,0,0,0,1,0,0,0
"COG1026",3,2,3,0,1,0,1,3,4,0
"COG1027",1,0,0,0,0,0,0,0,2,1
"COG1028",101,73,74,79,47,74,68,71,101,75
"COG1030",0,0,0,0,1,1,1,0,0,1
"COG1031",0,0,0,0,0,3,0,0,0,1
"COG1032",3,1,8,12,11,5,8,3,15,10
"COG1033",20,18,10,6,10,25,16,21,14,28
"COG1034",8,5,6,5,9,1,7,8,7,5
"COG1035",0,1,1,0,0,0,0,0,0,0
"COG1038",1,2,1,3,3,0,1,1,3,4
"COG1040",0,2,0,1,0,0,1,1,0,0
"COG1041",0,0,0,0,0,0,0,0,1,1
"COG1042",6,3,3,3,5,0,1,5,7,9
"COG1043",5,6,9,2,0,7,7,7,5,2
"COG1044",9,7,5,3,0,10,2,10,5,8
"COG1045",4,2,7,1,2,3,4,4,2,6
"COG1047",0,1,1,0,3,2,1,1,3,0
"COG1048",9,12,13,5,7,12,12,9,17,6
"COG1049",11,9,9,1,3,13,10,4,3,4
"COG1051",1,4,0,3,2,0,1,2,3,2
"COG1052",5,3,7,4,6,2,11,5,16,10
"COG1053",16,22,26,6,6,16,28,21,32,22
"COG1054",6,9,4,0,1,5,8,8,9,5
"COG1055",3,4,1,2,2,2,1,3,5,2
"COG1056",0,0,1,0,0,0,1,0,4,0
"COG1057",5,2,3,1,4,3,6,5,4,1
"COG1058",3,6,7,4,4,7,7,3,4,10
"COG1060",2,3,0,0,0,5,2,2,10,5
"COG1061",6,10,17,30,28,6,13,9,4,6
"COG1062",2,4,3,2,4,3,4,9,3,4
"COG1063",3,5,9,4,4,8,4,5,11,5
"COG1064",3,3,9,1,0,0,3,1,3,1
"COG1066",3,2,0,11,9,3,4,5,2,2
"COG1067",0,1,0,1,0,0,1,0,0,3
"COG1069",1,0,0,0,5,0,0,0,0,1
"COG1070",4,3,3,2,2,7,7,1,1,6
"COG1071",11,12,6,6,16,7,13,13,7,11
"COG1072",0,1,0,2,0,1,0,1,0,0
"COG1073",5,6,5,6,12,7,8,4,10,7
"COG1074",4,13,3,10,8,14,13,11,2,6
"COG1075",1,0,0,0,1,3,3,0,0,2
"COG1076",0,2,0,2,0,4,1,2,2,1
"COG1077",6,9,5,0,1,6,7,8,5,6
"COG1078",1,0,0,1,3,7,0,6,1,0
"COG1079",2,2,10,2,1,3,4,2,0,6
"COG1080",0,2,1,5,1,2,3,0,2,3
"COG1082",6,8,5,2,2,5,4,6,5,6
"COG1083",5,0,3,2,6,4,3,4,5,5
"COG1084",0,0,0,0,0,1,0,0,0,0
"COG1085",1,3,0,0,0,0,0,2,2,1
"COG1086",4,7,4,8,5,3,7,8,7,12
"COG1087",3,5,3,8,2,2,2,2,1,1
"COG1088",3,7,5,2,6,8,5,4,15,1
"COG1089",5,5,12,5,15,9,13,4,5,5
"COG1090",2,3,1,3,1,5,5,4,2,0
"COG1091",5,6,5,3,6,6,2,5,2,4
"COG1092",0,4,0,6,4,0,0,3,0,1
"COG1093",0,0,0,0,0,0,0,0,0,1
"COG1096",0,0,0,0,0,0,0,0,1,0
"COG1097",0,0,1,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,0,0,0,0
"COG1100",3,2,0,0,0,7,14,2,4,2
"COG1104",4,9,6,6,6,11,4,7,6,9
"COG1108",8,8,2,1,3,11,5,5,4,7
"COG1109",17,17,18,13,11,23,33,15,23,22
"COG1111",0,0,0,0,0,0,2,0,3,2
"COG1112",2,1,4,6,4,4,1,2,1,7
"COG1114",0,0,0,0,0,0,0,1,0,0
"COG1115",7,4,2,3,9,1,2,8,4,2
"COG1116",3,1,3,7,2,0,2,1,1,6
"COG1117",9,0,2,2,3,4,4,0,2,5
"COG1118",0,0,0,2,1,0,0,0,0,0
"COG1119",0,1,0,0,0,1,2,0,1,2
"COG1120",0,0,1,4,3,5,0,0,2,0
"COG1121",8,1,5,3,0,12,9,7,4,4
"COG1122",1,0,0,1,0,3,8,1,0,2
"COG1123",8,8,13,9,2,10,10,13,6,6
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",3,4,5,2,2,7,1,7,5,10
"COG1127",1,6,1,1,3,6,1,1,0,4
"COG1129",3,2,15,4,0,1,6,7,5,3
"COG1131",10,9,13,5,9,15,13,7,21,11
"COG1132",42,24,28,13,14,45,42,39,26,25
"COG1133",4,3,3,0,0,3,1,2,3,4
"COG1134",0,2,2,1,1,1,0,2,1,1
"COG1136",14,8,6,4,9,11,10,7,8,14
"COG1137",6,4,9,3,3,7,6,4,2,9
"COG1138",7,8,11,4,10,4,13,7,14,13
"COG1139",0,0,0,0,0,0,0,0,0,1
"COG1140",0,0,0,0,1,0,0,0,0,0
"COG1141",1,0,0,0,0,1,0,0,0,0
"COG1142",3,0,0,0,0,1,1,0,0,1
"COG1143",2,0,1,0,2,2,2,0,5,1
"COG1145",1,1,2,3,1,2,1,2,0,1
"COG1146",7,2,4,2,5,2,4,6,7,4
"COG1148",0,0,0,0,0,0,0,0,0,1
"COG1154",8,7,9,4,5,11,17,10,13,7
"COG1155",0,0,0,0,0,0,2,0,3,2
"COG1156",0,0,1,0,0,3,0,0,2,4
"COG1157",0,1,5,4,4,1,0,1,1,0
"COG1158",7,13,9,1,10,6,10,6,19,9
"COG1159",5,0,2,8,4,3,2,5,1,6
"COG1160",9,1,4,6,3,6,7,7,5,4
"COG1161",1,0,0,1,0,3,0,1,0,0
"COG1162",1,0,2,1,4,4,2,6,0,1
"COG1163",0,0,0,0,0,0,1,0,2,1
"COG1164",3,1,3,2,3,2,4,3,6,3
"COG1165",3,4,2,0,2,4,5,1,0,1
"COG1166",4,1,1,1,3,15,2,1,0,1
"COG1167",1,5,3,5,6,3,2,4,0,2
"COG1168",1,1,0,0,2,0,1,1,1,1
"COG1169",1,1,1,0,3,2,4,0,0,2
"COG1171",10,14,9,8,12,13,14,20,11,3
"COG1172",4,6,9,6,2,1,6,10,1,6
"COG1173",9,13,13,6,2,8,10,6,14,9
"COG1174",0,0,0,0,1,0,0,0,0,0
"COG1175",12,10,15,2,2,6,13,13,10,10
"COG1176",3,5,9,6,1,1,11,7,2,5
"COG1177",4,5,7,5,2,1,4,3,7,14
"COG1178",13,8,21,6,8,12,17,19,9,14
"COG1179",0,3,0,0,0,0,0,0,0,0
"COG1180",0,3,0,0,0,0,0,0,0,1
"COG1181",7,3,7,3,4,3,5,7,5,7
"COG1182",2,3,1,2,1,0,2,1,2,0
"COG1183",4,9,3,3,3,1,0,6,4,2
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",11,12,9,4,3,15,17,10,19,19
"COG1186",6,12,4,4,4,10,11,7,8,6
"COG1187",7,2,7,2,3,8,5,8,2,3
"COG1188",1,2,0,1,0,1,0,1,0,0
"COG1189",1,1,1,1,1,4,0,0,0,0
"COG1190",4,6,4,2,3,5,9,2,5,0
"COG1191",1,2,0,3,4,1,1,1,0,0
"COG1192",7,5,7,12,13,6,2,2,4,8
"COG1193",5,3,0,0,3,4,9,7,1,4
"COG1194",9,7,13,2,7,2,5,7,5,10
"COG1195",6,3,5,5,5,9,2,4,4,4
"COG1196",12,14,18,6,8,20,21,6,21,17
"COG1197",14,10,13,8,10,16,13,22,8,12
"COG1198",16,9,21,6,3,12,28,15,15,7
"COG1199",0,0,4,3,8,10,7,2,8,7
"COG1200",11,12,12,5,4,12,17,14,18,13
"COG1201",8,4,4,3,8,15,10,1,11,13
"COG1203",0,0,0,0,0,1,0,0,0,1
"COG1204",0,0,1,2,0,0,1,3,5,2
"COG1205",0,0,0,0,0,2,0,1,6,3
"COG1206",2,0,4,3,0,4,2,0,0,0
"COG1207",5,6,7,3,1,5,5,6,3,2
"COG1208",7,10,11,2,9,7,11,9,13,12
"COG1209",3,3,1,2,5,1,6,5,7,8
"COG1210",7,4,2,2,1,2,4,3,2,3
"COG1211",5,5,4,5,1,5,10,4,8,4
"COG1212",6,2,10,1,4,1,4,9,7,4
"COG1213",1,0,0,0,0,0,0,1,4,3
"COG1214",0,2,1,3,2,4,2,1,2,2
"COG1215",4,3,1,9,3,3,6,2,1,2
"COG1216",3,6,6,10,10,2,5,6,8,6
"COG1217",13,12,11,6,9,6,14,11,6,10
"COG1218",9,3,3,3,6,5,5,3,9,3
"COG1219",8,11,7,1,4,7,18,12,7,7
"COG1220",1,2,9,2,4,0,5,5,8,6
"COG1221",0,1,0,1,0,0,0,0,0,0
"COG1222",0,0,0,0,0,1,1,0,0,3
"COG1225",5,1,5,5,1,10,3,1,9,3
"COG1226",11,8,7,13,21,9,6,5,4,5
"COG1227",1,0,1,0,0,0,0,0,0,0
"COG1228",11,14,3,18,49,5,2,24,17,17
"COG1229",1,0,0,0,0,0,0,0,1,0
"COG1230",0,4,0,10,11,0,0,0,0,1
"COG1231",1,0,0,1,2,1,0,0,0,1
"COG1232",2,3,2,3,1,1,0,1,2,1
"COG1233",20,18,14,4,9,26,11,13,8,13
"COG1234",7,1,6,4,1,4,8,4,10,2
"COG1235",6,4,2,0,6,3,5,3,10,4
"COG1236",2,2,2,5,3,7,4,1,5,1
"COG1237",3,1,0,0,0,0,0,1,0,0
"COG1238",3,3,1,0,3,1,3,3,2,8
"COG1239",5,3,3,0,0,6,1,2,0,2
"COG1240",0,0,1,0,0,0,4,0,0,0
"COG1241",0,0,0,1,2,1,1,0,4,2
"COG1243",0,0,0,0,0,1,0,0,2,0
"COG1245",0,0,0,0,0,1,1,0,3,3
"COG1246",0,3,1,1,0,0,0,1,1,0
"COG1247",0,0,1,0,0,0,0,0,0,2
"COG1249",15,20,19,18,17,18,21,21,18,18
"COG1250",9,17,13,15,23,20,18,18,15,23
"COG1251",0,0,0,5,2,0,0,0,0,0
"COG1252",4,4,6,2,5,14,8,2,2,2
"COG1253",7,10,6,3,7,12,9,5,10,7
"COG1254",0,0,0,1,1,0,0,0,0,1
"COG1256",4,1,2,3,8,1,0,2,0,2
"COG1257",0,2,0,0,0,0,0,6,3,3
"COG1258",0,0,0,0,0,0,3,1,3,3
"COG1259",2,2,0,0,1,1,0,0,1,0
"COG1260",0,0,1,0,0,0,1,0,2,0
"COG1261",0,1,0,0,0,0,0,0,0,1
"COG1262",3,11,4,9,11,4,1,8,12,14
"COG1264",0,1,0,0,0,0,0,0,0,0
