"","X137_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG0533",10,6,10,5,8,9,9,7,11,6
"COG0534",11,9,17,11,7,13,9,10,10,13
"COG0535",0,13,1,1,2,2,11,6,9,2
"COG0536",10,3,10,5,6,6,6,7,10,11
"COG0537",2,5,3,3,4,3,1,5,6,5
"COG0538",12,5,5,9,11,12,2,2,9,5
"COG0539",8,4,13,7,12,10,12,4,8,12
"COG0540",9,7,6,5,9,9,10,6,3,16
"COG0541",6,8,10,16,9,15,15,6,13,9
"COG0542",16,19,17,15,37,31,12,15,14,18
"COG0543",2,4,1,2,2,1,2,5,0,2
"COG0544",5,8,10,4,13,6,7,1,9,9
"COG0545",4,2,4,3,2,2,1,3,4,2
"COG0546",6,8,6,7,5,5,5,4,5,4
"COG0547",6,5,7,6,5,7,4,4,8,5
"COG0548",2,7,1,6,4,6,4,3,6,7
"COG0549",1,1,1,3,2,0,2,0,0,1
"COG0550",28,17,23,20,27,19,6,14,12,13
"COG0551",2,4,4,1,0,1,1,5,4,0
"COG0552",12,11,11,9,8,7,6,2,8,7
"COG0553",1,5,11,2,10,4,2,71,1,4
"COG0554",8,8,8,8,6,7,4,5,9,8
"COG0555",0,1,0,0,0,0,0,1,0,0
"COG0556",20,15,11,13,23,18,11,3,16,18
"COG0557",6,3,11,7,12,10,4,3,5,6
"COG0558",6,5,6,10,6,7,10,0,9,8
"COG0559",7,6,11,14,10,3,13,4,14,10
"COG0560",0,6,1,1,2,1,3,4,2,3
"COG0561",1,1,1,3,3,5,3,6,0,2
"COG0562",0,0,1,0,0,0,0,1,0,0
"COG0563",3,3,6,8,6,5,1,3,7,2
"COG0564",22,8,12,14,7,10,5,10,11,10
"COG0565",6,6,3,1,6,2,3,1,4,2
"COG0566",9,4,10,11,5,9,4,6,9,15
"COG0567",24,11,15,20,6,13,7,5,13,11
"COG0568",23,9,11,15,24,25,10,11,20,14
"COG0569",10,10,10,9,10,8,7,5,11,10
"COG0571",5,2,3,4,2,7,5,1,1,2
"COG0572",2,2,3,0,2,3,0,1,0,1
"COG0573",2,1,1,1,5,11,2,0,4,5
"COG0574",16,10,8,19,9,7,11,6,23,16
"COG0575",7,6,6,3,5,2,7,0,8,4
"COG0576",3,7,5,5,12,2,5,2,8,4
"COG0577",13,9,13,18,15,10,9,11,3,3
"COG0578",3,3,1,3,4,6,2,5,3,3
"COG0579",0,4,2,5,6,7,2,0,3,4
"COG0580",3,3,1,2,0,1,4,0,4,4
"COG0581",3,0,0,1,0,4,0,1,2,13
"COG0582",5,17,11,6,6,17,9,48,3,8
"COG0583",10,18,16,7,13,7,10,82,4,10
"COG0584",3,4,6,4,6,3,8,6,5,6
"COG0585",1,2,2,0,2,1,1,2,1,3
"COG0586",0,1,2,0,3,1,3,1,1,2
"COG0587",22,21,18,17,15,32,20,27,23,19
"COG0588",5,7,3,4,2,3,3,0,6,4
"COG0589",5,4,1,3,1,2,6,10,1,1
"COG0590",4,7,4,7,1,2,3,3,1,2
"COG0591",4,21,15,15,10,5,23,22,15,9
"COG0592",10,10,10,6,7,10,8,9,4,9
"COG0593",18,14,11,14,9,11,9,8,18,15
"COG0594",1,0,0,0,1,0,1,2,2,2
"COG0595",6,5,4,10,7,10,4,1,12,9
"COG0596",35,32,33,38,34,46,39,25,27,49
"COG0597",4,2,2,3,1,2,1,1,6,2
"COG0598",0,0,0,0,0,0,0,1,0,0
"COG0599",1,3,1,0,0,0,1,1,0,0
"COG0600",12,3,6,5,8,6,4,7,8,7
"COG0601",8,11,12,11,17,12,20,5,12,9
"COG0602",1,1,2,0,1,2,0,2,2,3
"COG0603",1,4,2,3,1,2,2,4,1,4
"COG0604",18,15,18,13,13,15,25,20,14,20
"COG0605",1,3,3,3,2,1,1,2,1,0
"COG0606",0,0,0,1,0,0,0,4,0,1
"COG0607",7,7,8,5,8,3,3,7,3,3
"COG0608",3,3,3,7,1,0,10,7,4,5
"COG0609",3,1,4,3,1,0,2,4,1,0
"COG0610",0,7,3,2,1,3,1,10,1,0
"COG0611",6,5,6,5,5,4,3,1,9,7
"COG0612",9,15,17,8,18,9,11,5,11,7
"COG0613",4,2,1,1,4,1,4,2,0,0
"COG0614",3,3,2,1,1,1,3,4,2,2
"COG0615",1,2,3,0,2,2,5,1,3,2
"COG0616",13,7,4,10,6,7,8,4,13,8
"COG0617",5,10,6,9,12,12,10,6,22,9
"COG0618",1,2,3,3,1,4,0,0,1,3
"COG0619",1,1,2,1,3,4,0,0,1,1
"COG0620",3,9,4,4,1,4,9,3,0,6
"COG0621",22,11,14,14,21,15,21,3,14,10
"COG0622",1,2,1,1,0,0,1,0,0,0
"COG0623",6,1,5,8,5,7,3,3,7,7
"COG0624",20,10,16,17,8,13,23,11,18,19
"COG0625",12,11,5,9,19,22,8,6,9,8
"COG0626",17,15,16,16,15,16,12,1,5,10
"COG0627",0,1,1,1,3,0,0,1,0,1
"COG0628",5,4,3,5,2,4,5,11,3,4
"COG0629",6,1,2,4,6,1,5,9,2,3
"COG0630",3,0,2,2,0,1,2,0,0,0
"COG0631",2,2,1,1,0,0,0,4,1,2
"COG0632",1,5,3,3,3,1,0,3,1,0
"COG0633",1,4,1,3,10,8,1,4,0,5
"COG0634",0,0,2,1,1,1,1,0,2,1
"COG0635",4,11,7,5,5,4,6,4,3,5
"COG0636",3,3,1,0,2,0,0,0,1,0
"COG0637",6,2,3,3,3,2,1,0,3,2
"COG0638",1,3,3,0,3,1,7,2,2,2
"COG0639",0,6,4,2,6,2,4,5,7,2
"COG0640",0,4,1,0,2,1,2,1,0,0
"COG0641",0,0,0,0,0,0,1,1,0,1
"COG0642",19,29,38,34,38,33,29,161,33,31
"COG0643",1,4,0,0,0,0,0,5,0,1
"COG0644",18,13,16,13,22,14,19,5,20,18
"COG0645",0,0,0,0,0,0,0,4,0,0
"COG0646",4,11,10,10,13,16,11,5,7,4
"COG0647",4,0,7,5,5,1,1,0,4,1
"COG0648",4,4,1,1,1,1,1,0,0,3
"COG0649",13,7,6,14,9,10,10,3,6,13
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,2,1,1,2,4,10,6,2,7
"COG0652",9,8,10,10,18,4,5,6,18,4
"COG0653",20,19,23,26,17,24,6,8,15,21
"COG0654",13,10,13,14,17,15,4,8,16,16
"COG0655",1,1,1,0,0,0,2,4,0,0
"COG0656",2,1,2,1,2,1,2,2,0,1
"COG0657",5,7,2,10,4,4,11,3,4,10
"COG0658",0,3,0,0,1,1,1,6,0,0
"COG0659",6,6,5,3,14,9,3,9,5,1
"COG0661",12,6,14,13,15,27,8,9,4,11
"COG0662",5,3,5,5,4,7,3,8,9,6
"COG0663",1,1,1,1,5,2,1,5,3,2
"COG0664",0,11,2,3,5,6,8,7,4,5
"COG0665",50,63,43,46,36,38,57,13,46,58
"COG0666",0,17,3,4,6,4,8,2,2,8
"COG0667",9,13,11,15,12,16,17,7,21,14
"COG0668",9,12,9,11,17,13,11,13,11,11
"COG0669",3,3,2,3,1,1,2,0,3,3
"COG0670",2,3,2,6,2,6,0,2,4,3
"COG0671",2,1,5,2,2,1,1,3,4,3
"COG0672",1,1,0,0,0,0,0,3,1,0
"COG0673",36,35,19,29,30,18,54,6,26,38
"COG0674",2,21,7,4,3,4,15,2,5,6
"COG0675",0,0,0,0,0,0,0,3,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,4,4,7,3,6,2,1,2,3
"COG0678",4,1,2,0,3,3,2,5,0,3
"COG0679",4,3,4,4,4,5,3,7,4,4
"COG0680",0,0,0,0,0,0,0,1,1,0
"COG0681",7,4,5,6,8,11,2,5,3,11
"COG0682",7,3,1,10,7,9,5,2,7,3
"COG0683",9,19,11,17,9,6,14,13,13,16
"COG0684",1,0,3,2,2,3,1,1,1,1
"COG0685",3,12,7,8,6,6,4,2,7,1
"COG0686",5,3,8,3,5,6,3,5,9,3
"COG0687",6,9,5,5,5,1,6,7,6,6
"COG0688",6,2,2,3,1,1,1,4,3,7
"COG0689",1,2,5,6,2,3,1,2,2,5
"COG0690",0,0,0,0,1,1,1,0,0,0
"COG0691",5,1,4,3,2,1,0,4,2,3
"COG0692",2,1,2,1,1,0,0,3,2,2
"COG0693",0,2,2,0,2,1,0,5,0,0
"COG0694",2,2,3,4,3,4,7,3,5,4
"COG0695",5,0,1,2,2,2,0,6,1,2
"COG0696",3,3,3,8,6,3,2,0,1,2
"COG0697",64,29,53,45,39,51,42,14,47,32
"COG0698",2,0,1,3,1,4,4,0,0,2
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",0,1,0,0,0,0,0,1,0,0
"COG0701",0,5,1,0,0,0,1,3,0,0
"COG0702",7,2,8,11,11,7,5,5,15,9
"COG0703",6,2,5,3,6,6,1,0,2,1
"COG0704",0,1,0,2,3,6,6,2,2,6
"COG0705",2,3,4,2,7,2,3,5,7,5
"COG0706",20,9,14,11,15,7,18,5,14,12
"COG0707",4,6,5,6,3,7,6,1,7,8
"COG0708",9,9,4,4,3,6,9,7,5,8
"COG0709",3,1,0,6,6,7,3,3,3,0
"COG0710",1,2,0,1,0,0,4,0,0,1
"COG0711",4,3,3,7,4,4,3,2,7,2
"COG0712",2,4,3,4,4,2,1,5,11,4
"COG0713",0,2,1,1,0,2,4,0,2,5
"COG0714",13,11,25,16,13,31,16,48,12,16
"COG0715",1,3,1,1,3,6,3,11,3,2
"COG0716",3,0,2,1,4,1,0,1,1,3
"COG0717",2,5,2,3,5,1,2,3,1,3
"COG0718",3,1,2,1,2,1,1,1,2,2
"COG0719",23,15,16,16,20,12,12,6,24,21
"COG0720",4,0,2,3,1,5,3,2,3,1
"COG0721",2,0,5,7,0,4,0,0,2,1
"COG0722",3,1,3,7,8,4,0,1,1,1
"COG0723",3,3,7,3,4,1,4,1,8,4
"COG0724",3,0,3,2,5,6,0,1,1,2
"COG0725",1,2,1,1,0,0,0,0,1,1
"COG0726",6,9,8,6,5,5,14,4,6,4
"COG0727",0,1,0,1,0,0,0,1,0,0
"COG0728",12,6,5,11,9,11,5,3,10,6
"COG0729",0,0,2,0,1,0,1,3,0,1
"COG0730",11,4,11,10,5,7,1,3,10,5
"COG0731",1,1,2,0,0,0,0,0,0,3
"COG0732",0,0,1,0,1,1,0,3,1,2
"COG0733",3,0,3,4,6,7,4,4,4,4
"COG0735",6,4,6,2,5,6,3,3,9,10
"COG0736",3,1,3,2,2,0,0,2,6,1
"COG0737",2,4,1,3,2,2,3,5,3,3
"COG0738",2,1,1,0,2,1,1,7,1,1
"COG0739",17,20,14,12,16,17,18,15,19,10
"COG0740",8,3,5,5,10,6,5,9,10,9
"COG0741",13,8,16,3,7,15,10,10,10,10
"COG0742",3,4,6,3,6,7,3,1,3,4
"COG0743",6,4,4,9,8,5,4,4,9,7
"COG0744",5,1,2,3,2,7,4,1,1,1
"COG0745",12,16,20,14,15,19,10,38,15,18
"COG0746",2,3,0,1,4,0,4,1,1,2
"COG0747",13,13,18,15,12,6,15,6,11,10
"COG0748",2,0,3,0,1,0,1,0,0,1
"COG0749",26,16,32,34,20,47,18,162,28,14
"COG0750",5,9,10,14,10,12,10,2,10,11
"COG0751",7,5,4,8,11,14,9,7,8,8
"COG0752",4,2,6,2,3,1,4,4,2,4
"COG0753",0,0,0,0,0,0,0,6,0,0
"COG0754",0,0,0,0,0,0,0,2,0,0
"COG0755",8,9,7,8,10,5,5,1,3,7
"COG0756",2,4,5,7,0,1,2,5,1,3
"COG0757",3,1,2,3,4,1,4,1,3,3
"COG0758",0,2,1,1,0,0,0,3,0,1
"COG0759",3,0,3,0,3,4,2,0,2,2
"COG0760",11,11,8,15,12,4,7,4,12,13
"COG0761",5,3,9,10,5,13,3,1,10,10
"COG0762",4,2,1,0,2,1,0,1,0,3
"COG0763",5,3,10,5,8,5,6,1,5,5
"COG0764",6,8,11,4,3,8,9,3,10,8
"COG0765",17,6,12,11,4,13,4,5,3,6
"COG0766",6,4,5,13,13,10,2,1,3,4
"COG0767",2,4,1,2,3,2,0,4,0,0
"COG0768",27,21,21,17,17,28,11,5,27,22
"COG0769",10,8,20,17,12,6,6,3,12,5
"COG0770",7,3,5,2,9,7,2,3,10,4
"COG0771",9,8,7,8,8,11,7,4,15,12
"COG0772",11,4,12,11,7,18,15,8,19,16
"COG0773",20,8,6,9,7,19,11,1,17,18
"COG0774",8,7,5,6,3,5,4,2,1,7
"COG0775",0,5,1,2,1,2,2,2,0,1
"COG0776",7,2,5,6,3,3,2,1,7,3
"COG0777",6,3,5,4,6,9,6,3,5,12
"COG0778",10,1,8,10,9,3,13,4,5,6
"COG0779",0,0,0,0,2,0,2,0,2,3
"COG0780",2,1,0,2,3,0,1,5,2,0
"COG0781",4,2,4,2,4,0,3,2,4,5
"COG0782",7,2,4,1,5,2,1,1,2,7
"COG0783",0,0,0,0,1,0,0,2,0,0
"COG0784",3,12,12,3,6,4,8,80,3,1
"COG0785",5,2,4,2,8,1,3,0,6,2
"COG0786",2,1,3,0,5,2,0,0,2,0
"COG0787",10,3,5,6,2,3,1,5,2,6
"COG0788",0,2,0,1,3,3,1,0,0,1
"COG0789",4,0,2,1,1,5,4,14,4,7
"COG0790",5,6,0,0,2,2,6,5,2,2
"COG0791",6,2,6,3,5,6,3,4,4,0
"COG0792",0,0,0,1,0,0,0,1,1,1
"COG0793",8,17,7,13,17,16,14,11,14,12
"COG0794",2,3,2,12,4,5,2,3,6,6
"COG0795",15,11,10,11,11,7,10,3,6,8
"COG0796",0,0,1,0,4,5,1,1,2,0
"COG0797",0,3,2,2,0,0,1,0,1,0
"COG0798",0,0,0,0,0,2,0,5,0,0
"COG0799",5,0,3,0,3,1,4,1,5,1
"COG0800",1,0,2,0,1,3,1,0,2,0
"COG0801",3,2,3,7,5,1,2,2,8,4
"COG0802",3,1,1,5,3,2,1,5,1,1
"COG0803",4,2,4,1,7,12,3,0,3,3
"COG0804",1,1,1,0,1,1,1,3,1,2
"COG0805",6,5,3,10,10,4,8,6,5,6
"COG0806",3,1,2,0,1,1,3,0,2,2
"COG0807",13,4,12,14,7,14,7,0,14,9
"COG0809",6,8,2,8,4,2,3,1,4,3
"COG0810",5,1,1,0,1,1,1,10,2,1
"COG0811",9,3,8,5,3,6,7,12,5,6
"COG0812",7,7,3,4,4,5,2,1,8,8
"COG0813",0,0,0,1,0,1,0,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",10,5,9,16,11,8,12,2,18,10
"COG0816",5,2,4,3,3,3,4,3,4,4
"COG0817",0,2,1,0,4,0,2,3,1,1
"COG0818",0,0,0,0,0,0,1,0,0,2
"COG0819",1,0,0,0,0,0,1,2,1,0
"COG0820",4,5,8,1,4,5,1,1,7,5
"COG0821",10,9,8,5,10,13,5,3,1,9
"COG0822",3,6,3,2,1,4,2,3,4,0
"COG0823",11,14,10,13,12,15,17,5,14,11
"COG0824",5,6,3,5,10,7,9,6,10,3
"COG0825",7,10,14,6,7,8,5,3,3,11
"COG0826",0,7,0,1,1,0,0,4,0,0
"COG0827",0,1,0,1,0,0,2,0,0,0
"COG0828",1,0,0,2,0,2,0,0,1,0
"COG0829",1,1,0,0,1,2,3,1,0,1
"COG0830",0,1,0,0,2,1,0,0,1,1
"COG0831",0,1,0,0,0,1,2,0,0,0
"COG0832",1,0,0,0,1,1,2,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,18,11,8,7,4,11,24,10,17
"COG0835",0,1,0,0,2,0,0,4,2,0
"COG0836",4,4,2,1,4,5,3,3,5,5
"COG0837",3,1,2,2,4,2,0,0,1,0
"COG0838",4,7,2,6,4,2,2,0,2,3
"COG0839",1,3,0,2,2,2,4,0,3,8
"COG0840",0,9,7,5,2,1,2,71,4,1
"COG0841",25,18,14,20,16,16,26,55,28,28
"COG0842",7,9,9,10,7,6,10,4,11,6
"COG0843",10,15,20,16,18,18,20,13,11,15
"COG0845",12,19,15,3,18,5,13,36,10,13
"COG0846",2,3,1,1,0,2,1,4,4,4
"COG0847",5,1,9,9,8,10,1,9,10,7
"COG0848",3,1,4,3,1,2,1,6,2,4
"COG0849",4,6,9,7,5,3,5,4,2,4
"COG0850",0,0,0,1,3,1,0,2,0,0
"COG0851",0,0,1,0,0,2,0,0,0,0
"COG0852",2,5,0,0,2,2,8,0,5,3
"COG0853",1,0,1,0,3,0,0,0,0,0
"COG0854",3,4,2,2,7,7,2,0,6,2
"COG0855",4,4,7,3,4,8,3,6,3,0
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,0,0,1,1,4,0,3,1,0
"COG0858",2,2,4,4,3,3,4,0,4,2
"COG0859",4,11,8,6,10,6,15,2,14,12
"COG0860",3,2,0,2,5,4,2,3,1,1
"COG0861",5,2,1,7,4,4,0,2,3,1
"COG0863",10,5,6,10,8,16,8,49,8,10
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",0,2,0,0,0,0,4,0,3,1
"COG1002",2,2,2,1,2,1,1,5,1,4
"COG1003",12,17,13,16,14,21,8,6,7,16
"COG1004",9,6,4,8,9,20,5,14,11,3
"COG1005",7,8,8,9,8,2,9,0,6,6
"COG1006",1,1,0,0,0,0,0,0,0,0
"COG1007",11,6,13,12,10,13,11,0,14,12
"COG1008",17,17,9,12,13,13,11,4,10,14
"COG1009",15,9,16,16,15,12,18,12,11,15
"COG1010",1,4,0,1,6,2,3,0,0,0
"COG1011",11,13,7,9,6,8,5,7,7,4
"COG1012",52,41,66,52,45,43,67,43,51,59
"COG1013",1,9,4,6,2,3,1,2,3,4
"COG1014",3,17,5,8,6,8,10,2,4,10
"COG1015",1,1,0,0,1,1,0,0,0,1
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",3,5,1,2,3,1,2,3,2,3
"COG1019",0,0,0,0,1,0,1,0,0,1
"COG1020",0,1,0,0,1,0,0,8,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",9,4,6,14,7,13,10,9,16,6
"COG1023",0,0,0,0,0,2,1,0,0,0
"COG1024",22,30,27,20,19,33,42,26,23,36
"COG1025",1,1,1,0,0,0,0,3,0,1
"COG1026",2,1,3,4,1,2,0,0,3,2
"COG1027",0,1,0,0,0,0,2,2,1,1
"COG1028",78,68,78,86,79,82,89,63,87,108
"COG1029",0,1,1,0,0,0,1,0,0,0
"COG1030",1,3,0,2,3,0,3,0,1,2
"COG1031",0,0,2,0,0,0,0,0,2,0
"COG1032",3,23,5,3,17,10,32,19,6,8
"COG1033",14,21,32,22,10,14,19,13,38,23
"COG1034",9,9,3,7,5,5,8,0,11,9
"COG1035",0,2,0,0,1,0,1,1,0,1
"COG1036",0,0,0,0,0,1,0,0,0,0
"COG1038",2,3,4,5,2,1,1,3,4,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,4,1,0,0,1,0,0,0,0
"COG1041",0,0,7,0,1,0,0,0,1,1
"COG1042",3,6,2,0,3,2,5,2,3,4
"COG1043",10,2,2,5,5,8,7,2,5,7
"COG1044",12,7,4,12,9,9,8,4,6,5
"COG1045",1,1,2,4,0,2,1,5,5,1
"COG1047",0,1,0,1,1,0,3,3,0,1
"COG1048",18,11,16,9,10,7,16,8,17,16
"COG1049",6,3,7,8,19,14,0,6,3,6
"COG1051",1,0,3,0,2,1,2,0,3,5
"COG1052",10,6,10,11,1,2,7,7,7,3
"COG1053",21,24,32,32,19,22,16,9,24,29
"COG1054",8,4,6,8,5,3,3,1,8,4
"COG1055",2,2,4,2,3,1,0,6,4,3
"COG1056",0,0,2,2,0,0,0,0,0,0
"COG1057",4,0,3,4,9,4,2,0,4,2
"COG1058",5,6,8,6,5,4,1,1,5,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,1,3,11,4,1,10,8,7,10
"COG1061",13,6,18,3,3,19,4,36,6,7
"COG1062",4,5,4,0,3,4,8,4,3,7
"COG1063",2,9,4,7,5,7,12,1,5,7
"COG1064",1,1,3,5,2,2,5,5,0,2
"COG1066",4,3,4,2,2,4,3,2,3,5
"COG1067",1,0,2,2,3,0,1,5,3,1
"COG1069",0,0,0,0,0,0,2,0,0,0
"COG1070",5,1,1,5,6,4,0,1,0,3
"COG1071",11,7,10,8,18,4,5,3,8,11
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",8,7,5,9,6,6,5,8,11,9
"COG1074",5,6,5,5,14,2,4,2,5,6
"COG1075",2,3,2,3,0,2,1,2,0,1
"COG1076",2,3,1,1,0,1,4,2,1,2
"COG1077",11,9,8,8,12,9,10,4,1,4
"COG1078",5,0,5,4,6,3,3,0,1,1
"COG1079",4,6,3,4,3,1,6,2,2,6
"COG1080",1,2,1,2,0,2,0,2,0,1
"COG1082",10,6,3,4,2,10,7,7,3,8
"COG1083",3,1,0,6,1,4,5,2,6,7
"COG1084",0,0,0,0,3,1,0,0,0,0
"COG1085",2,1,0,0,1,0,2,2,1,2
"COG1086",7,5,3,8,10,11,8,3,8,3
"COG1087",2,2,2,4,5,1,2,4,4,1
"COG1088",9,5,7,5,4,4,5,12,4,5
"COG1089",7,4,8,6,6,13,1,13,7,6
"COG1090",5,2,2,7,7,6,0,1,3,5
"COG1091",2,3,2,1,3,1,4,7,3,2
"COG1092",0,0,1,2,0,0,1,7,0,0
"COG1093",1,1,1,0,0,0,2,0,2,0
"COG1094",0,0,0,1,0,1,0,0,1,0
"COG1095",0,0,0,0,0,0,0,0,0,2
"COG1096",0,1,0,0,0,0,1,0,1,0
"COG1097",0,0,1,0,0,0,3,0,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",4,1,5,6,14,8,1,1,0,1
"COG1101",0,0,0,0,0,0,0,0,1,0
"COG1102",0,1,2,0,0,0,0,0,0,0
"COG1104",5,7,4,4,4,13,9,4,0,8
"COG1105",0,0,0,0,0,0,0,1,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",9,3,3,7,4,12,1,2,5,5
"COG1109",23,17,21,16,18,15,20,10,26,18
"COG1111",0,2,1,0,1,0,3,0,1,1
"COG1112",2,3,3,5,4,2,1,1,3,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,2,0,0
"COG1115",7,5,6,8,1,3,2,2,4,2
"COG1116",0,1,0,1,0,4,12,3,1,6
"COG1117",1,1,1,3,1,4,1,3,2,10
"COG1118",0,0,0,0,0,0,0,2,1,0
"COG1119",3,2,0,0,1,1,3,0,0,1
"COG1120",1,0,4,1,0,0,1,0,1,0
"COG1121",4,1,3,5,4,5,1,1,7,3
"COG1122",3,3,2,3,5,5,2,1,1,1
"COG1123",4,8,11,6,12,8,3,3,5,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",7,5,4,9,4,3,5,0,6,10
"COG1127",4,1,5,2,2,4,1,3,1,0
"COG1129",6,4,3,7,5,3,4,0,8,3
"COG1131",10,23,18,22,19,11,20,16,7,20
"COG1132",34,41,39,42,53,44,29,11,40,30
"COG1133",3,2,1,2,2,5,1,6,6,3
"COG1134",0,1,1,2,2,1,2,0,1,1
"COG1135",0,0,0,0,0,0,2,1,0,0
"COG1136",11,16,11,7,10,5,7,5,11,13
"COG1137",8,1,4,7,3,11,1,2,2,7
"COG1138",14,8,15,11,14,5,12,3,10,8
"COG1139",0,2,0,0,0,1,2,0,0,1
"COG1140",0,8,0,0,0,0,0,0,0,0
"COG1141",1,0,1,0,0,1,0,1,1,0
"COG1142",0,3,0,0,2,2,1,1,2,0
"COG1143",5,6,6,9,2,3,3,2,2,3
"COG1144",0,3,0,0,0,0,0,0,0,0
"COG1145",0,2,0,1,1,1,3,2,0,0
"COG1146",6,10,3,7,0,4,3,1,1,3
"COG1148",0,2,0,0,0,0,2,0,0,2
"COG1150",0,1,0,0,1,0,0,0,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",6,11,15,12,5,13,5,4,6,10
"COG1155",0,3,0,2,2,0,3,0,1,1
"COG1156",0,0,2,1,0,0,5,0,2,2
"COG1157",1,2,0,1,0,2,1,3,1,0
"COG1158",18,9,6,10,8,6,4,2,6,9
"COG1159",5,1,0,7,3,6,2,2,3,1
"COG1160",8,1,7,8,6,7,2,2,3,9
"COG1161",0,2,1,0,0,0,1,1,0,1
"COG1162",0,0,2,2,5,3,1,1,1,1
"COG1163",0,1,1,0,3,3,1,0,0,2
"COG1164",2,3,3,3,5,2,3,0,6,2
"COG1165",2,0,2,3,3,1,3,0,0,1
"COG1166",4,1,1,1,4,6,0,3,3,0
"COG1167",3,1,5,1,1,2,2,8,1,2
"COG1168",1,0,0,1,1,0,0,2,0,1
"COG1169",3,2,1,1,6,7,3,1,1,1
"COG1171",8,10,14,10,14,19,16,8,14,14
"COG1172",7,5,7,1,1,6,6,2,6,3
"COG1173",8,5,6,6,8,9,14,6,7,11
"COG1174",0,0,0,0,0,0,1,0,0,0
"COG1175",9,5,9,8,4,15,13,3,5,12
"COG1176",3,6,4,6,5,6,6,3,8,5
"COG1177",5,4,16,7,0,4,6,1,2,2
"COG1178",16,10,12,18,14,7,16,0,11,13
"COG1179",0,2,0,0,0,0,0,1,0,1
"COG1180",0,3,0,0,0,0,2,0,0,0
"COG1181",9,4,12,7,3,6,5,3,10,3
"COG1182",1,0,1,0,2,1,0,1,4,2
"COG1183",5,6,4,5,2,5,3,3,6,7
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",18,9,16,11,15,13,12,2,16,13
"COG1186",10,6,7,10,8,5,4,3,5,6
"COG1187",0,4,3,3,5,6,3,5,5,1
"COG1188",0,1,0,0,0,0,1,1,0,1
"COG1189",2,0,1,3,1,1,0,0,0,0
"COG1190",7,8,2,2,11,6,4,0,4,6
"COG1191",0,0,1,0,1,1,0,0,0,2
"COG1192",5,5,11,8,2,5,8,16,8,7
"COG1193",7,2,2,2,4,11,1,0,3,2
"COG1194",14,2,9,11,5,9,2,3,12,1
"COG1195",3,8,7,8,4,7,4,2,5,3
"COG1196",21,17,24,11,18,30,14,6,18,20
"COG1197",23,13,13,13,21,15,16,5,15,10
"COG1198",16,11,14,15,19,15,17,7,12,13
"COG1199",2,6,7,4,8,3,7,8,3,2
"COG1200",15,13,14,15,13,14,10,6,18,11
"COG1201",5,8,7,6,18,7,9,4,7,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,4,0,0
"COG1204",0,0,7,1,4,0,4,1,2,3
"COG1205",0,2,0,0,1,0,1,1,2,3
"COG1206",1,0,0,0,4,5,0,1,0,0
"COG1207",8,5,4,6,8,13,7,3,9,4
"COG1208",8,9,7,9,11,12,10,4,12,8
"COG1209",7,4,5,8,3,3,5,4,7,9
"COG1210",6,3,2,4,0,0,4,3,0,1
"COG1211",4,6,2,7,3,3,3,0,11,4
"COG1212",6,5,6,5,5,3,3,8,12,2
"COG1213",2,4,2,0,1,2,2,1,5,2
"COG1214",2,5,1,3,4,1,5,3,2,2
"COG1215",2,2,4,2,8,4,4,6,2,3
"COG1216",4,10,6,5,5,5,5,2,13,7
"COG1217",9,11,6,9,12,11,7,2,15,13
"COG1218",4,4,4,5,6,4,0,2,4,4
"COG1219",9,2,11,14,11,9,6,3,7,7
"COG1220",3,7,5,6,3,2,3,7,13,7
"COG1221",0,1,0,0,0,0,0,2,0,0
"COG1222",0,0,4,0,3,1,2,0,1,0
