"","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG0533",10,18,12,8,5,1,10,2,8,5
"COG0534",16,11,10,13,11,13,8,1,9,10
"COG0535",1,2,2,5,6,4,2,4,3,0
"COG0536",6,11,6,9,9,9,13,3,8,8
"COG0537",6,4,5,6,2,8,5,4,9,5
"COG0538",6,10,8,6,11,3,10,3,8,6
"COG0539",11,17,12,12,17,8,13,8,11,7
"COG0540",5,5,9,8,6,9,14,1,4,8
"COG0541",9,9,7,6,15,8,13,5,6,14
"COG0542",20,13,17,30,26,16,11,22,9,15
"COG0543",1,2,1,0,1,3,0,0,0,2
"COG0544",8,5,7,9,4,5,6,1,7,14
"COG0545",4,1,2,5,3,2,5,4,1,4
"COG0546",3,3,4,8,7,11,6,3,9,7
"COG0547",1,9,4,3,6,8,6,4,5,5
"COG0548",5,7,6,4,5,2,4,2,5,7
"COG0549",3,0,0,0,0,3,1,0,0,0
"COG0550",26,20,22,20,17,14,18,8,11,19
"COG0551",2,2,6,0,1,1,2,2,2,4
"COG0552",11,4,7,7,5,8,7,1,6,7
"COG0553",4,4,4,3,5,5,8,131,6,4
"COG0554",8,7,3,8,9,5,4,4,8,7
"COG0555",0,0,0,0,0,0,0,1,0,0
"COG0556",15,30,18,21,18,13,15,5,24,12
"COG0557",8,7,11,12,13,7,8,4,6,7
"COG0558",7,5,1,4,6,4,3,4,9,4
"COG0559",11,10,4,7,12,11,15,5,10,16
"COG0560",3,2,1,3,3,2,4,1,0,3
"COG0561",0,0,3,3,3,2,4,15,2,4
"COG0562",2,0,0,1,0,0,1,0,2,1
"COG0563",5,2,5,2,5,1,1,4,4,8
"COG0564",13,17,10,13,6,16,10,5,17,20
"COG0565",3,2,4,4,1,1,5,3,8,3
"COG0566",12,5,11,11,13,4,13,5,5,13
"COG0567",19,17,17,13,14,11,14,7,25,17
"COG0568",22,22,20,23,11,6,24,26,29,27
"COG0569",14,13,12,6,10,4,6,4,8,9
"COG0571",3,7,2,2,6,2,5,2,5,3
"COG0572",2,2,1,1,0,3,1,3,0,0
"COG0573",3,3,6,6,5,0,9,2,3,1
"COG0574",10,12,12,6,11,22,15,6,23,8
"COG0575",9,4,7,6,6,1,6,1,2,5
"COG0576",7,4,5,3,3,5,7,2,7,5
"COG0577",13,9,16,11,11,10,10,11,11,14
"COG0578",2,3,1,4,1,2,3,3,0,1
"COG0579",6,4,4,5,2,9,3,3,0,3
"COG0580",3,6,4,0,3,3,2,0,4,0
"COG0581",1,7,10,1,6,1,6,2,12,4
"COG0582",8,9,7,20,6,14,8,87,6,7
"COG0583",9,5,16,19,6,18,10,26,8,11
"COG0584",5,3,4,3,4,5,8,4,6,2
"COG0585",3,0,0,0,1,1,5,1,0,1
"COG0586",2,2,1,2,2,2,2,1,1,1
"COG0587",19,10,13,19,24,19,22,97,29,37
"COG0588",6,3,3,3,2,7,1,1,8,1
"COG0589",0,0,1,1,2,1,1,3,0,3
"COG0590",2,0,2,1,2,1,1,0,3,7
"COG0591",9,7,8,11,24,17,12,5,12,10
"COG0592",10,9,8,9,13,8,12,3,9,12
"COG0593",22,16,10,12,7,9,12,8,16,20
"COG0594",0,1,1,0,0,0,0,0,0,0
"COG0595",3,9,8,12,12,7,4,3,14,2
"COG0596",31,35,42,47,28,39,25,13,28,47
"COG0597",3,0,2,2,1,4,3,1,1,2
"COG0598",1,0,0,0,2,2,0,1,1,0
"COG0599",1,0,1,1,1,1,0,0,0,0
"COG0600",4,12,3,3,3,7,4,6,5,5
"COG0601",8,4,9,8,5,12,8,1,4,4
"COG0602",3,3,5,2,2,2,3,4,3,1
"COG0603",1,0,0,4,0,2,4,6,1,5
"COG0604",10,21,14,12,17,14,12,6,10,15
"COG0605",2,1,2,2,0,2,0,1,1,0
"COG0606",0,0,1,1,0,0,0,2,0,0
"COG0607",8,9,6,8,6,5,8,8,3,7
"COG0608",6,5,4,5,6,6,9,7,3,3
"COG0609",3,0,4,1,5,4,0,1,1,7
"COG0610",1,1,1,2,2,2,2,6,1,2
"COG0611",6,3,7,5,2,3,5,2,6,3
"COG0612",15,9,5,7,8,7,6,4,3,8
"COG0613",1,0,1,4,2,4,1,2,2,1
"COG0614",3,3,3,5,5,1,2,1,1,0
"COG0615",0,1,3,1,0,0,1,5,0,0
"COG0616",4,11,8,11,6,8,5,7,7,6
"COG0617",10,19,15,18,14,8,16,10,21,18
"COG0618",3,1,4,1,4,2,3,1,1,3
"COG0619",2,0,0,1,7,1,1,1,1,3
"COG0620",6,0,1,3,0,8,0,1,3,2
"COG0621",19,15,20,22,18,15,17,7,20,12
"COG0622",0,1,0,0,0,1,0,0,1,1
"COG0623",4,9,7,6,14,1,5,2,7,6
"COG0624",12,20,18,18,15,29,16,7,20,16
"COG0625",7,17,17,12,10,8,13,11,12,6
"COG0626",14,17,11,19,7,10,10,8,12,9
"COG0627",2,3,3,2,2,1,0,0,1,0
"COG0628",10,3,5,8,3,2,8,2,1,8
"COG0629",3,3,6,7,3,2,2,12,10,3
"COG0630",1,0,2,1,1,1,3,0,0,0
"COG0631",0,0,3,2,0,1,1,2,0,1
"COG0632",3,2,0,1,4,0,0,1,0,0
"COG0633",4,6,6,9,3,3,4,3,5,5
"COG0634",1,0,0,2,0,2,2,0,0,0
"COG0635",11,4,7,8,6,2,4,2,4,4
"COG0636",0,0,1,0,0,0,1,0,1,1
"COG0637",1,5,4,6,2,4,6,9,4,4
"COG0638",0,0,1,0,0,10,1,0,0,0
"COG0639",6,2,3,3,3,3,2,0,1,3
"COG0640",2,2,1,2,1,3,0,1,1,0
"COG0641",1,0,1,0,0,0,1,0,0,0
"COG0642",33,42,41,61,36,40,27,54,44,23
"COG0643",1,0,1,1,1,1,1,8,0,1
"COG0644",17,14,18,18,17,20,7,7,11,12
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",2,1,12,8,8,9,10,5,8,8
"COG0647",5,4,5,1,5,1,1,2,4,4
"COG0648",1,1,1,0,0,3,2,1,0,2
"COG0649",6,6,9,6,6,4,8,3,5,5
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",0,7,3,7,1,8,1,1,4,1
"COG0652",7,11,12,11,18,13,14,4,4,8
"COG0653",22,26,20,23,12,16,21,9,22,27
"COG0654",12,26,9,16,16,10,15,8,20,14
"COG0655",1,2,0,1,0,0,0,0,2,1
"COG0656",4,0,1,3,4,4,0,0,0,1
"COG0657",11,6,5,5,7,9,6,1,2,5
"COG0658",2,0,1,1,0,0,0,1,0,0
"COG0659",10,6,5,10,8,2,5,4,2,8
"COG0661",15,13,16,22,15,17,6,8,14,10
"COG0662",6,7,10,8,3,5,3,24,10,6
"COG0663",2,4,4,1,4,0,4,1,4,2
"COG0664",6,1,2,2,2,9,4,2,2,1
"COG0665",43,48,45,42,39,62,58,15,62,50
"COG0666",8,1,4,4,4,5,2,2,1,2
"COG0667",17,14,20,11,14,9,16,4,14,12
"COG0668",12,12,10,6,9,7,9,11,15,13
"COG0669",0,1,3,3,0,1,3,2,3,5
"COG0670",4,9,3,5,5,2,1,0,1,6
"COG0671",3,2,4,1,1,6,3,30,0,0
"COG0672",0,1,0,0,0,3,0,0,2,0
"COG0673",35,39,29,35,40,29,30,13,37,36
"COG0674",8,4,3,1,8,9,2,2,2,2
"COG0675",0,0,0,0,0,0,0,3,0,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,3,5,5,3,3,1,2,4,6
"COG0678",1,2,2,1,1,1,3,3,3,5
"COG0679",5,0,3,5,5,1,6,3,1,4
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",5,13,8,3,7,7,3,3,4,9
"COG0682",9,4,4,5,7,2,15,1,6,1
"COG0683",4,10,12,14,11,19,12,6,12,12
"COG0684",1,2,1,0,2,2,1,1,1,3
"COG0685",1,4,9,4,8,5,8,2,5,6
"COG0686",3,8,5,3,3,3,6,7,11,9
"COG0687",4,9,8,8,2,5,9,4,13,8
"COG0688",7,3,4,2,3,0,5,1,6,2
"COG0689",2,1,2,1,1,4,1,2,2,2
"COG0690",0,1,0,0,1,1,1,0,0,0
"COG0691",4,1,6,4,3,4,2,1,5,6
"COG0692",3,2,4,2,0,1,1,1,0,2
"COG0693",0,1,0,3,1,0,0,4,1,0
"COG0694",2,5,2,6,1,2,6,13,3,6
"COG0695",0,1,2,2,2,2,2,2,2,1
"COG0696",4,6,6,7,1,1,5,2,5,4
"COG0697",55,54,43,40,36,16,46,14,47,31
"COG0698",3,4,3,1,3,0,2,2,3,2
"COG0699",0,0,0,0,0,0,0,0,1,0
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",1,0,0,0,0,1,0,1,2,0
"COG0702",11,6,8,17,15,10,8,1,11,6
"COG0703",4,5,1,4,2,3,5,1,3,1
"COG0704",3,7,4,2,3,4,4,0,3,0
"COG0705",5,3,4,3,5,10,4,4,3,2
"COG0706",12,16,13,17,15,15,21,7,12,14
"COG0707",9,10,4,6,9,4,10,2,3,7
"COG0708",7,2,5,6,3,8,8,2,4,8
"COG0709",3,2,2,9,4,2,4,3,3,2
"COG0710",0,0,0,0,0,3,0,1,0,1
"COG0711",5,3,4,7,5,3,7,0,7,7
"COG0712",2,4,4,4,5,1,4,3,3,4
"COG0713",1,2,3,4,3,4,2,0,1,1
"COG0714",14,19,18,9,22,21,22,74,16,23
"COG0715",3,1,1,4,3,4,1,3,2,2
"COG0716",2,0,0,4,2,0,1,2,0,2
"COG0717",6,7,1,6,2,2,3,3,8,4
"COG0718",3,2,2,3,1,0,0,0,3,2
"COG0719",20,20,13,12,15,15,21,8,21,19
"COG0720",2,1,2,6,3,2,4,0,1,4
"COG0721",1,3,1,2,0,2,3,1,3,1
"COG0722",4,4,1,2,1,5,1,2,1,1
"COG0723",2,5,4,1,3,2,7,1,3,2
"COG0724",1,0,5,2,1,1,1,0,1,0
"COG0725",0,1,0,4,2,3,1,0,1,0
"COG0726",3,8,5,4,4,8,7,3,9,12
"COG0727",0,0,0,0,0,1,0,0,0,1
"COG0728",8,7,12,14,9,3,8,4,15,12
"COG0729",0,0,1,1,0,0,0,1,1,0
"COG0730",11,15,10,7,5,7,8,4,17,7
"COG0731",0,0,0,0,0,2,1,0,0,1
"COG0732",2,1,3,0,1,0,0,2,0,0
"COG0733",8,3,7,5,0,2,3,6,6,4
"COG0735",9,9,3,4,3,2,8,7,14,4
"COG0736",3,2,1,1,2,4,1,1,3,2
"COG0737",5,3,2,4,8,2,1,1,2,3
"COG0738",0,1,0,0,0,0,1,2,0,1
"COG0739",17,22,20,11,17,16,13,12,16,27
"COG0740",7,7,3,9,8,6,6,30,7,7
"COG0741",20,13,13,11,11,10,6,8,14,13
"COG0742",2,8,3,5,3,4,2,0,4,2
"COG0743",4,5,1,6,8,4,7,2,5,8
"COG0744",1,3,7,5,5,4,5,7,3,4
"COG0745",19,16,21,16,23,19,16,16,16,14
"COG0746",1,0,1,1,0,4,0,2,0,1
"COG0747",14,10,12,12,12,25,14,2,12,17
"COG0748",2,0,0,0,1,0,1,1,0,2
"COG0749",22,25,29,25,13,16,26,314,34,22
"COG0750",7,8,6,13,9,16,9,5,14,11
"COG0751",11,7,8,15,2,4,9,5,9,6
"COG0752",4,9,5,6,3,3,2,2,0,0
"COG0753",0,0,1,0,2,0,0,2,0,0
"COG0754",0,0,0,0,0,0,0,1,0,0
"COG0755",5,17,6,6,8,7,8,3,10,2
"COG0756",5,4,3,1,0,2,4,15,5,1
"COG0757",5,3,3,1,0,1,2,3,2,2
"COG0758",1,1,2,1,1,2,1,0,0,0
"COG0759",4,1,0,1,1,1,1,0,1,1
"COG0760",8,14,8,6,6,15,11,4,7,9
"COG0761",5,5,10,4,10,3,7,1,9,9
"COG0762",2,1,0,2,4,0,1,3,4,1
"COG0763",11,7,6,6,3,2,8,3,5,6
"COG0764",4,8,6,6,4,5,8,3,7,6
"COG0765",9,4,8,10,5,7,10,3,10,10
"COG0766",9,10,15,5,15,6,8,4,9,9
"COG0767",3,1,2,8,1,1,3,0,0,3
"COG0768",19,27,31,18,22,14,23,10,23,27
"COG0769",10,5,5,7,6,4,11,3,13,15
"COG0770",6,5,5,9,6,2,5,4,4,5
"COG0771",7,7,5,12,8,8,4,3,7,4
"COG0772",15,18,20,7,14,4,16,4,15,9
"COG0773",14,13,8,11,12,10,8,3,12,13
"COG0774",6,10,12,7,13,4,10,3,12,6
"COG0775",1,0,2,2,3,3,2,3,1,3
"COG0776",5,6,6,3,10,4,4,1,3,4
"COG0777",4,6,7,9,6,2,6,3,6,4
"COG0778",11,6,2,8,5,8,6,6,5,5
"COG0779",2,1,1,4,0,2,2,1,2,1
"COG0780",1,0,2,4,0,1,1,2,1,3
"COG0781",2,3,3,3,6,5,5,4,3,3
"COG0782",2,2,1,6,7,7,2,0,6,8
"COG0783",1,1,0,1,0,0,0,0,0,0
"COG0784",7,5,23,6,2,6,4,35,2,3
"COG0785",1,2,4,1,4,2,3,2,6,3
"COG0786",2,0,2,5,1,0,1,0,1,3
"COG0787",8,3,3,9,3,2,6,3,4,4
"COG0788",2,3,3,3,1,1,1,2,0,0
"COG0789",2,2,5,2,2,4,5,3,4,2
"COG0790",2,3,4,1,1,4,2,3,1,2
"COG0791",2,0,6,3,8,1,1,19,3,2
"COG0792",0,0,0,0,1,1,0,0,0,0
"COG0793",12,10,13,12,15,13,6,4,20,17
"COG0794",6,14,8,4,3,4,7,6,7,9
"COG0795",9,18,17,7,19,6,7,4,6,9
"COG0796",3,0,1,5,0,2,4,1,1,2
"COG0797",0,1,0,0,2,1,1,2,1,0
"COG0798",0,0,0,0,1,0,3,0,0,0
"COG0799",1,1,0,4,5,3,3,0,2,2
"COG0800",2,0,1,3,0,1,4,0,0,4
"COG0801",1,3,1,1,1,4,2,1,6,5
"COG0802",6,3,3,3,3,2,3,4,3,1
"COG0803",2,2,2,6,4,1,4,1,1,4
"COG0804",0,0,4,8,7,5,5,1,3,1
"COG0805",8,6,5,9,7,3,3,4,3,5
"COG0806",1,2,1,3,2,0,3,1,2,4
"COG0807",4,7,8,14,5,1,10,4,11,11
"COG0809",7,4,4,4,5,5,5,2,2,6
"COG0810",2,0,1,1,1,2,4,3,3,5
"COG0811",6,8,8,5,3,7,6,8,10,7
"COG0812",5,8,6,7,4,7,7,5,7,14
"COG0813",0,0,0,0,1,0,0,2,0,0
"COG0814",0,0,1,0,0,0,0,0,0,0
"COG0815",11,10,6,7,10,4,10,7,18,9
"COG0816",5,3,3,2,4,1,3,0,4,5
"COG0817",2,0,0,2,0,4,1,1,2,5
"COG0818",0,0,0,1,0,0,0,0,2,1
"COG0819",2,0,0,4,2,0,0,0,0,0
"COG0820",7,10,9,4,8,1,5,3,5,3
"COG0821",7,6,6,3,7,6,7,0,9,12
"COG0822",2,2,1,0,1,2,3,3,2,3
"COG0823",8,11,8,9,6,16,5,2,10,9
"COG0824",4,6,8,6,3,1,1,2,6,2
"COG0825",3,8,6,6,11,9,6,1,10,7
"COG0826",0,1,1,2,0,4,1,3,0,0
"COG0827",0,1,0,0,0,0,0,2,0,1
"COG0828",1,2,2,1,1,0,1,0,0,1
"COG0829",0,2,1,4,4,0,0,1,3,1
"COG0830",0,0,0,2,3,1,2,0,1,1
"COG0831",0,0,1,0,0,1,2,0,0,0
"COG0832",1,0,1,2,0,1,2,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",7,12,14,11,6,4,13,3,15,11
"COG0835",1,0,0,0,0,0,0,3,0,0
"COG0836",5,1,7,3,7,5,4,3,6,2
"COG0837",2,0,2,2,4,2,0,2,1,3
"COG0838",1,3,1,2,1,3,2,3,5,2
"COG0839",2,2,2,2,3,6,2,1,2,6
"COG0840",0,1,8,4,3,6,0,15,2,1
"COG0841",26,44,23,25,30,26,23,32,30,29
"COG0842",7,8,7,4,6,6,10,6,12,9
"COG0843",21,22,18,14,16,14,15,7,16,16
"COG0845",14,7,13,16,14,16,9,16,7,19
"COG0846",3,0,4,2,2,5,3,0,1,0
"COG0847",8,8,2,4,7,2,9,8,6,7
"COG0848",8,3,4,1,5,2,1,0,1,1
"COG0849",7,5,3,7,5,7,4,2,5,7
"COG0850",0,0,0,2,2,0,0,0,1,0
"COG0851",0,0,0,1,0,0,1,0,0,1
"COG0852",3,3,3,3,2,1,2,0,4,6
"COG0853",1,2,1,0,1,0,1,0,1,0
"COG0854",7,7,3,8,1,4,3,3,6,8
"COG0855",2,16,5,7,7,2,7,0,4,6
"COG0856",0,0,0,0,1,0,2,0,0,0
"COG0857",2,1,1,4,1,1,2,2,0,1
"COG0858",2,4,1,1,3,5,2,1,1,3
"COG0859",7,10,8,1,7,10,13,3,15,10
"COG0860",7,3,2,6,1,3,3,1,4,5
"COG0861",5,2,4,5,4,2,9,4,7,6
"COG0863",4,7,11,6,4,7,8,82,9,6
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",1,1,0,3,1,1,0,0,0,1
"COG1002",2,1,1,1,1,3,2,3,0,3
"COG1003",12,18,21,15,15,9,14,7,20,13
"COG1004",13,11,10,3,11,4,5,21,5,8
"COG1005",4,3,7,9,5,10,5,4,7,8
"COG1006",0,0,0,0,2,0,0,0,0,0
"COG1007",6,8,7,11,11,2,9,2,8,8
"COG1008",12,8,13,19,12,11,14,6,9,9
"COG1009",11,6,16,12,14,17,19,6,20,8
"COG1010",1,0,1,4,2,2,0,1,2,1
"COG1011",6,11,12,7,8,7,7,2,13,4
"COG1012",55,62,62,44,51,57,69,34,70,44
"COG1013",4,2,2,1,2,3,1,0,1,0
"COG1014",4,4,5,2,7,13,3,2,6,5
"COG1015",0,1,1,1,1,2,1,1,1,0
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",2,2,2,2,1,1,1,3,0,1
"COG1019",0,0,0,0,0,1,1,0,0,0
"COG1020",0,1,2,0,1,0,0,1,0,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",11,15,15,12,9,10,12,3,15,10
"COG1023",0,0,0,0,0,0,1,1,0,0
"COG1024",27,36,25,33,30,31,35,14,29,44
"COG1025",1,2,1,1,0,1,0,0,2,0
"COG1026",1,4,2,2,3,0,2,0,2,3
"COG1027",0,0,0,0,0,1,0,0,0,0
"COG1028",77,76,83,83,77,84,72,28,78,72
"COG1029",0,0,0,0,0,0,1,0,0,0
"COG1030",2,0,1,0,2,3,1,0,0,0
"COG1031",1,0,0,1,0,0,4,0,0,0
"COG1032",5,7,5,5,9,22,5,17,0,4
"COG1033",20,17,24,7,13,26,26,6,13,24
"COG1034",8,13,10,2,8,5,13,3,8,11
"COG1035",0,0,0,0,0,2,0,0,0,0
"COG1036",0,0,0,0,0,0,1,0,0,0
"COG1038",2,1,1,1,1,0,1,0,0,1
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,1,0,1,0,2,0,0
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",2,0,1,3,2,6,1,0,1,4
"COG1043",11,9,8,4,6,2,5,0,6,3
"COG1044",10,8,5,9,6,7,1,0,8,5
"COG1045",4,6,2,4,5,2,1,1,3,5
"COG1047",1,0,1,0,1,2,1,3,0,0
"COG1048",15,21,18,7,11,17,20,2,11,8
"COG1049",12,9,7,13,8,0,4,6,2,5
"COG1051",4,0,1,2,3,2,4,1,3,1
"COG1052",8,11,9,2,15,6,6,5,10,9
"COG1053",33,23,26,15,13,15,17,2,39,25
"COG1054",6,8,10,6,4,3,7,4,7,7
"COG1055",3,1,2,3,2,2,8,2,3,4
"COG1056",0,0,1,1,0,1,1,0,0,0
"COG1057",1,3,3,4,4,1,5,2,12,4
"COG1058",5,7,4,8,7,2,6,2,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,1,2,2,4,8,6,1,3,1
"COG1061",4,3,5,4,4,4,12,51,9,7
"COG1062",5,1,3,4,0,10,2,3,0,2
"COG1063",10,10,6,3,1,9,3,3,6,6
"COG1064",5,2,2,2,0,4,4,1,1,4
"COG1066",6,5,3,10,4,5,5,7,1,4
"COG1067",4,0,0,0,1,1,3,0,0,1
"COG1069",1,0,1,0,0,0,0,0,0,0
"COG1070",3,6,3,6,3,1,3,0,2,2
"COG1071",11,3,10,10,9,5,8,5,13,11
"COG1072",1,1,0,0,1,2,1,0,1,0
"COG1073",5,5,9,3,5,3,14,4,11,6
"COG1074",5,7,10,24,14,6,8,5,2,6
"COG1075",2,0,2,3,2,4,1,0,0,1
"COG1076",0,2,0,4,0,1,1,1,3,2
"COG1077",9,6,8,8,10,3,6,3,11,10
"COG1078",4,1,1,6,4,1,6,4,2,3
"COG1079",5,2,9,3,4,6,4,3,2,1
"COG1080",0,1,1,2,2,1,3,1,2,1
"COG1082",4,5,10,1,6,2,3,5,4,4
"COG1083",4,0,5,2,4,3,2,11,1,0
"COG1084",5,0,2,0,2,0,1,0,0,0
"COG1085",0,0,0,1,1,5,0,0,0,0
"COG1086",6,9,6,6,3,6,5,5,6,6
"COG1087",3,4,4,4,6,0,0,4,3,2
"COG1088",4,6,4,4,4,9,10,20,7,7
"COG1089",4,12,11,11,6,2,4,42,9,5
"COG1090",5,5,2,5,1,1,4,3,2,2
"COG1091",2,4,5,0,5,3,4,5,6,4
"COG1092",0,1,0,1,2,2,0,1,1,1
"COG1093",2,0,2,1,0,1,1,1,0,0
"COG1094",2,0,0,0,0,2,0,0,0,0
"COG1095",0,0,1,0,0,2,1,0,0,0
"COG1096",1,0,0,0,0,2,0,0,0,0
"COG1097",1,0,0,0,1,2,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",2,0,4,14,8,0,3,2,1,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",4,5,4,10,7,14,9,6,7,18
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,4,6,11,11,6,9,2,8,7
"COG1109",17,21,17,24,21,24,14,14,30,27
"COG1111",1,0,1,1,0,1,1,0,0,0
"COG1112",3,2,2,1,4,2,6,4,2,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,2,0,0
"COG1115",12,8,5,7,3,7,6,5,5,9
"COG1116",0,0,1,1,1,2,0,1,2,1
"COG1117",3,6,4,5,4,0,4,0,4,0
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,0,1,3,2,0,0,1,0,0
"COG1120",0,0,2,1,1,1,1,0,2,0
"COG1121",8,5,5,5,8,1,6,0,3,3
"COG1122",1,1,1,4,2,0,0,1,2,2
"COG1123",10,4,7,14,7,3,13,2,7,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",7,5,4,3,7,3,7,2,9,4
"COG1127",5,0,1,3,2,1,1,1,1,2
"COG1129",3,7,2,4,7,5,2,2,1,5
"COG1131",12,15,11,9,18,14,16,9,10,12
"COG1132",32,38,31,46,35,39,30,17,30,31
"COG1133",0,6,0,1,3,2,4,2,2,4
"COG1134",2,0,2,1,2,1,1,1,0,0
"COG1135",0,0,0,0,0,0,0,1,0,0
"COG1136",12,7,13,11,9,5,8,4,10,3
"COG1137",9,1,4,7,3,6,5,1,3,6
"COG1138",10,15,12,8,17,7,10,2,24,10
"COG1139",0,0,0,0,0,2,0,0,0,0
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1141",1,0,1,1,0,0,0,2,0,1
"COG1142",3,0,1,4,0,0,1,2,0,2
"COG1143",5,0,6,1,4,3,5,14,8,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,2,0,1,2,1,0,0,2
"COG1146",4,4,3,1,6,5,5,2,2,4
"COG1148",1,0,0,0,0,2,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,13,11,10,10,9,19,4,11,16
"COG1155",0,0,2,0,1,4,2,0,0,0
"COG1156",0,0,0,0,0,2,3,0,0,0
"COG1157",1,1,1,1,0,0,1,1,0,0
"COG1158",15,13,11,3,7,8,12,3,6,8
"COG1159",2,2,3,3,3,4,2,0,2,1
"COG1160",10,3,7,7,6,6,1,3,3,2
"COG1161",1,0,1,0,4,1,0,1,0,2
"COG1162",4,0,3,3,6,2,3,0,0,1
"COG1163",3,0,1,1,2,0,0,0,0,1
"COG1164",0,2,0,2,0,7,0,0,2,3
"COG1165",5,1,2,9,4,2,3,1,1,2
"COG1166",4,1,6,15,3,0,4,4,1,4
"COG1167",1,2,3,4,3,1,1,0,3,3
"COG1168",2,1,2,1,0,0,0,0,0,1
"COG1169",2,0,1,8,5,3,2,0,0,2
"COG1171",8,14,14,13,8,8,1,1,6,9
"COG1172",4,5,2,7,7,7,3,2,7,10
"COG1173",7,5,12,11,5,15,10,1,5,7
"COG1174",1,0,0,0,0,1,0,0,0,0
"COG1175",8,14,10,7,8,12,8,8,14,17
"COG1176",2,3,4,6,3,7,3,1,4,6
"COG1177",4,2,5,7,4,8,5,0,6,2
"COG1178",16,9,24,10,15,16,17,8,13,18
"COG1179",0,0,0,0,0,0,0,0,0,1
"COG1180",0,0,0,0,0,3,0,0,0,0
"COG1181",9,7,4,4,6,3,3,4,6,9
"COG1182",2,1,3,0,0,0,1,2,1,1
"COG1183",4,7,4,4,4,4,5,1,10,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",22,16,16,22,9,12,20,7,19,21
"COG1186",9,7,7,7,7,6,7,5,13,7
"COG1187",6,4,3,4,2,0,5,2,3,6
"COG1188",1,1,1,0,0,0,0,0,0,0
"COG1189",1,1,5,1,3,1,3,2,0,0
"COG1190",3,4,7,6,7,5,3,1,6,5
"COG1191",1,0,0,1,0,3,0,3,0,0
"COG1192",7,5,7,8,14,6,6,6,9,10
"COG1193",6,0,3,11,6,2,4,0,3,6
"COG1194",5,8,5,3,10,9,4,7,8,14
"COG1195",4,7,3,10,8,3,6,1,4,3
"COG1196",13,14,26,24,22,15,13,5,18,21
"COG1197",10,10,9,16,18,7,10,5,13,16
"COG1198",11,16,16,14,21,11,14,5,21,19
"COG1199",5,2,0,5,3,3,2,2,0,3
"COG1200",11,8,12,17,12,6,8,9,14,17
"COG1201",13,0,7,11,3,8,5,3,4,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",4,0,4,1,0,5,1,2,0,1
"COG1205",0,0,0,0,2,1,0,1,0,0
"COG1206",2,2,0,6,4,2,2,0,1,3
"COG1207",9,18,3,9,8,1,5,1,9,8
"COG1208",9,9,11,15,10,13,12,16,13,9
"COG1209",7,7,5,1,5,0,3,12,5,5
"COG1210",1,5,3,2,3,3,7,1,5,5
"COG1211",7,7,6,10,7,7,3,0,10,4
"COG1212",5,7,7,6,5,5,6,1,16,4
"COG1213",0,3,1,1,3,5,2,3,3,1
"COG1214",2,4,5,5,5,0,1,1,1,3
"COG1215",1,1,9,6,6,8,5,1,2,3
"COG1216",2,6,2,6,3,5,6,9,3,5
"COG1217",7,10,8,13,5,7,19,1,9,11
"COG1218",3,13,5,8,7,4,3,1,7,8
"COG1219",8,9,5,7,6,10,12,6,11,12
"COG1220",5,4,5,3,5,7,8,4,8,6
"COG1221",0,0,1,1,0,0,0,0,0,0
"COG1222",1,0,0,0,1,0,0,0,0,0
