"","X57_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X110_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8"
"COG1094",0,0,5,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0
"COG1095",0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,1,2
"COG1096",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0
"COG1097",0,1,3,0,2,0,1,0,0,0,2,0,2,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,2,0,0,4,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1100",0,1,0,1,0,0,1,0,0,1,0,4,0,5,7,0,0,0,3,2,1,1,0,0,5,0,4,1,1,0,2,0,4,2,0,0,3,1,2,0,2,1,0,0,0,0,6,1,1,0,1,0,3,3,5,6,0,1,6,2,2,1,1,2,1,0,6,7,0,2,1,1,0,0,0,0,1,16,12,0,5,1,0,3,0,0,0,5,5,5,2,5,1,5,1,2,6,0,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,2,1,0,0,0,0,4,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1104",4,10,14,9,3,8,3,5,8,4,8,7,7,8,3,2,8,6,11,8,9,4,9,0,9,5,6,7,9,5,6,10,8,11,5,6,4,2,5,5,3,11,5,5,6,8,5,5,10,7,1,4,11,7,12,6,9,8,6,9,6,2,9,6,7,5,12,4,7,3,5,4,7,3,5,0,11,11,10,9,2,4,4,4,10,9,2,2,6,6,7,9,8,7,6,7,8,9,9,4
"COG1105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,1,0,2,0,0,1,1,4,3,1,2,0,2,1,1,1,0,4,4,3,2,1,3,0,0,1,3,2,1,3,1,3,3,2,3,4,2,1,4,2,2,0,0,2,3,3,2,6,2,4,4,2,5,2,11,1,2,12,3,2,8,2,9,1,2,9,5,1,4,4,2,0,1,2,1,2,6,6,4,7,6,1,2,2,3,1,8,5,9,7,7,2,8,3,8,2,1,3,2
"COG1109",21,16,17,22,16,15,19,20,32,28,10,17,14,22,13,6,19,12,19,17,17,31,10,13,21,9,20,15,29,22,22,18,27,23,20,17,21,19,20,18,22,26,9,18,14,22,24,18,21,17,14,10,6,3,8,6,5,8,3,6,4,5,4,4,11,7,2,3,8,3,8,4,3,5,4,2,3,5,6,5,7,4,5,7,8,2,3,5,10,7,9,7,6,11,5,2,8,8,1,3
"COG1111",3,3,3,1,0,0,2,2,0,0,2,3,1,1,1,0,1,0,0,2,0,4,0,0,0,1,1,3,0,2,0,3,0,2,5,0,0,0,0,2,0,3,0,2,0,0,0,4,1,1,0,2,1,2,0,2,0,0,0,1,1,0,2,0,3,2,0,1,0,0,3,4,0,0,0,0,5,1,0,2,1,0,0,2,4,0,0,5,1,0,3,1,1,0,0,0,0,4,3,0
"COG1112",5,3,4,0,6,2,7,4,2,3,0,4,13,5,4,1,4,1,6,4,3,4,6,2,4,1,6,3,8,2,2,0,3,7,3,7,9,1,2,3,5,5,4,2,3,3,4,2,2,5,3,1,1,8,2,5,5,3,2,8,4,3,15,2,0,4,8,6,1,2,3,2,4,2,1,1,5,2,4,1,3,5,0,4,2,9,9,7,2,4,4,6,1,2,4,5,0,3,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",3,8,7,10,5,4,6,4,6,4,10,6,1,6,10,6,2,3,2,8,10,2,11,3,3,10,3,9,4,5,6,5,7,3,4,4,8,4,6,6,7,5,5,5,11,4,2,6,3,4,3,5,4,8,7,5,2,4,1,9,8,5,6,5,3,5,2,1,4,13,10,10,9,3,5,4,1,6,3,5,9,5,12,4,2,8,3,6,8,8,6,7,5,5,9,4,2,3,5,3
"COG1116",1,6,0,0,2,4,2,5,0,0,4,0,2,1,1,0,3,0,2,3,2,4,5,6,4,0,2,2,3,3,2,1,1,3,3,1,5,3,5,2,2,2,5,0,2,0,1,7,3,1,3,1,5,1,4,2,4,4,2,5,2,0,3,6,8,2,3,2,5,1,5,6,1,0,6,8,3,0,2,1,2,1,2,4,5,1,5,1,1,3,2,2,4,4,0,0,3,1,3,2
"COG1117",3,1,0,1,2,2,2,3,0,7,3,1,3,1,1,1,2,2,4,1,0,0,4,2,2,1,2,1,1,0,6,1,3,2,1,1,2,4,3,0,0,4,2,1,0,2,3,0,3,0,0,15,3,1,7,6,0,3,2,1,0,0,1,2,0,0,3,0,1,7,1,5,4,2,1,0,0,4,4,0,1,0,4,3,0,2,1,0,1,5,1,4,0,3,0,0,5,1,2,1
"COG1118",0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1119",3,2,1,0,0,1,0,1,1,1,0,1,0,3,0,0,1,0,1,0,1,1,1,0,2,0,2,0,2,1,1,2,1,1,0,1,3,3,0,0,0,1,1,0,0,1,0,1,2,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,2,1,1,0,1,3,0,1,0,0,1,2,2,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,2,0,3,1,3,4
"COG1120",1,2,2,2,2,1,1,3,1,0,2,1,4,1,2,0,0,0,1,3,4,2,5,1,2,0,1,1,0,2,0,1,1,2,3,0,1,1,0,0,0,0,3,1,1,3,0,1,1,4,1,0,1,1,1,1,1,0,1,4,0,1,1,2,0,0,1,0,1,1,0,2,2,2,5,0,1,6,1,0,0,1,9,0,2,2,2,1,1,3,2,1,1,1,0,1,1,1,2,2
"COG1121",8,2,3,7,7,1,4,5,6,4,2,6,6,9,7,1,9,1,8,4,1,1,2,1,9,1,4,5,4,2,7,1,6,7,10,1,4,6,4,1,7,3,0,8,2,7,4,3,4,5,9,1,4,9,4,6,2,10,4,1,3,5,5,7,5,3,7,3,3,3,3,1,1,2,2,3,2,7,9,3,4,4,2,5,0,1,2,4,2,5,7,7,1,8,0,3,5,5,0,2
"COG1122",7,0,2,0,0,2,0,1,1,0,0,3,1,2,3,1,0,3,1,2,1,1,2,1,2,3,0,1,0,2,0,2,2,3,1,1,0,4,1,2,1,1,0,0,1,4,2,0,2,5,1,3,0,2,7,0,1,2,2,1,2,0,1,1,1,1,1,0,2,0,0,1,1,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,2,1,2,3,4,1,3,2,1,1,0,0
"COG1123",12,5,3,5,5,1,6,5,7,8,3,13,6,5,11,1,8,3,12,14,5,8,3,7,9,12,7,4,9,4,7,4,10,9,5,2,9,4,5,10,14,12,6,8,11,6,10,8,10,6,9,11,5,5,13,17,9,4,13,7,3,14,6,8,4,4,4,5,5,3,3,3,5,1,13,2,10,9,11,6,11,10,3,5,7,5,1,8,10,8,10,9,4,14,3,11,16,7,5,6
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1126",1,2,5,4,3,5,3,2,3,5,3,0,4,9,6,3,6,8,5,9,3,2,1,6,2,6,3,5,7,3,7,3,5,5,7,2,5,6,3,5,0,6,1,9,5,7,5,4,1,2,4,4,4,10,0,5,0,4,4,4,4,6,4,2,5,9,8,12,4,8,1,5,2,3,4,1,2,7,2,2,1,5,14,4,6,1,8,6,5,3,11,3,4,6,4,6,7,4,4,3
"COG1127",2,2,0,5,3,0,1,4,0,1,1,2,0,1,6,1,4,0,2,4,2,1,2,2,3,3,0,2,4,0,4,0,1,2,0,0,0,2,4,3,3,1,3,2,4,2,5,2,2,0,0,2,3,1,1,1,0,1,0,1,0,2,1,2,1,0,3,1,1,2,0,0,2,2,3,1,0,2,3,3,0,1,3,1,1,1,4,2,3,2,1,4,1,3,1,1,2,1,0,2
"COG1129",4,2,3,6,1,4,1,7,4,3,3,6,10,6,2,1,1,3,5,2,5,6,5,7,5,0,5,3,5,0,10,5,2,1,1,5,11,6,9,5,7,4,7,7,4,4,5,3,9,4,5,11,6,6,4,4,6,6,3,4,7,5,2,5,3,2,5,4,2,6,7,2,7,0,5,1,9,5,5,2,7,7,0,3,6,4,0,8,5,5,5,6,7,3,5,9,8,6,5,3
"COG1131",12,22,23,13,18,19,21,12,18,14,13,11,19,15,15,7,17,12,12,26,13,14,13,11,13,11,12,17,15,14,16,18,15,10,15,12,25,12,10,14,15,12,13,12,14,12,17,9,14,13,15,13,14,23,13,12,19,19,15,14,15,9,19,17,24,13,8,15,14,8,16,21,8,9,14,8,16,13,11,10,11,17,9,17,12,15,10,13,13,17,16,10,17,11,17,4,16,26,19,21
"COG1132",30,30,29,36,36,19,27,25,35,26,29,26,32,30,33,10,33,33,46,39,38,30,14,35,45,31,27,43,37,29,32,27,43,51,24,32,36,35,35,29,26,31,18,28,34,35,39,22,43,40,26,34,37,25,47,33,33,34,44,26,29,38,25,32,32,28,46,38,31,31,29,22,8,8,22,10,23,35,44,34,33,37,21,29,29,16,12,37,36,47,32,41,28,31,28,38,41,30,29,25
"COG1133",6,2,2,3,5,1,3,0,4,4,1,2,1,4,0,3,2,3,1,0,0,1,0,5,1,2,4,4,2,3,3,2,2,3,4,5,1,4,7,2,5,3,0,3,5,0,8,1,8,6,4,3,3,2,4,3,1,4,3,0,1,5,3,1,1,4,5,2,2,4,3,1,0,0,0,6,0,0,1,3,6,7,0,1,0,0,1,2,3,1,3,0,3,1,0,6,3,2,3,2
"COG1134",2,1,1,1,0,1,2,2,1,0,1,2,1,1,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,2,1,1,1,2,2,0,1,0,2,3,2,1,1,0,0,2,1,1,0,0,2,2,2,0,0,0,2,0,1,1,0,2,5,3,2,3,0,1,4,0,1,2,0,6,0,1,0,0,1,1,2,1,0,0,1,3,0,2,1,1,0
"COG1135",0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1136",9,16,14,4,12,6,12,15,12,9,9,5,7,11,7,5,7,13,6,16,13,23,8,9,7,9,17,9,6,12,10,16,9,12,17,5,5,9,7,9,14,7,5,11,12,8,8,12,9,13,11,6,14,5,11,12,12,7,14,8,9,9,11,12,9,11,8,9,10,6,9,11,7,4,3,3,10,14,7,11,11,6,0,19,11,8,3,9,11,8,9,13,11,11,10,8,15,6,17,7
"COG1137",3,4,2,5,1,1,3,6,10,5,3,3,4,6,6,1,4,9,5,12,2,2,2,7,0,1,8,4,4,3,6,6,4,11,3,6,3,4,7,4,6,4,2,12,4,5,5,3,3,9,2,0,0,1,4,4,1,3,3,1,0,1,2,0,2,2,2,4,1,0,2,0,0,0,2,0,1,3,3,1,7,3,0,3,3,0,0,0,0,2,2,2,1,3,1,1,2,1,0,0
"COG1138",10,7,12,7,15,5,8,9,12,9,6,8,7,13,3,5,7,12,9,9,15,12,6,18,5,13,15,19,10,6,16,12,7,7,10,7,14,11,17,5,7,12,6,14,10,10,12,7,7,14,14,10,12,18,11,12,9,17,19,7,7,7,18,14,10,6,13,8,6,17,9,9,3,3,3,3,9,6,13,12,10,13,6,10,7,6,3,12,13,5,7,15,7,11,7,13,13,10,7,5
"COG1139",0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,1,4,0,0,1,1,1,0,0,2,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1,3,1,5,0,0,0,0,0,2,0,3,0,1,3,3,3
"COG1140",0,1,0,0,2,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,7,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,2
"COG1141",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,0,1,0,0,0
"COG1142",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,0,2,0,2,0,1,1,0,0,0,1,0,0,1,1,2,1,0,1,0,0,4,0,2,2,0,0,0,0,0,1,1,2,0,2,0,0,2,0,1,1,0,1
"COG1143",2,4,11,2,10,4,2,5,0,2,2,3,1,2,4,12,4,5,3,7,4,3,1,6,5,5,2,2,4,5,3,4,6,7,2,5,2,6,1,2,7,2,1,3,2,4,3,4,2,2,1,5,4,1,6,0,2,0,4,3,9,1,6,4,4,6,2,5,4,1,3,4,3,25,2,4,3,6,6,4,7,1,0,4,7,1,0,8,2,6,4,0,3,2,7,1,4,3,3,5
"COG1144",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1145",2,2,2,1,1,1,4,0,0,1,2,2,1,1,3,0,1,0,2,2,1,6,0,0,2,1,1,0,0,2,2,1,2,6,1,0,0,0,1,4,0,2,0,1,1,0,0,1,0,2,1,0,1,0,2,2,4,2,1,1,8,1,0,2,0,0,0,0,2,0,0,0,1,4,1,2,5,4,0,0,1,2,8,0,3,2,0,1,0,1,3,0,2,0,4,0,1,3,2,1
"COG1146",2,2,4,4,2,1,3,3,3,4,3,3,4,1,5,1,3,4,3,4,2,10,3,6,4,2,4,0,2,2,3,3,3,1,4,4,6,2,6,4,6,7,2,5,2,2,6,5,2,3,4,3,2,4,2,4,4,2,4,3,3,4,5,4,5,3,5,1,7,3,6,5,2,6,3,5,4,3,3,3,4,4,6,2,7,4,0,6,4,1,2,7,6,3,4,2,3,5,8,0
"COG1148",0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,8,0,0,4,1,0
"COG1150",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",15,7,9,14,7,6,10,11,13,12,8,7,9,16,10,6,7,10,13,14,15,11,7,6,16,10,10,12,15,12,12,13,11,15,11,9,8,10,15,9,10,9,3,9,8,11,16,11,15,11,13,15,14,12,16,9,10,11,18,7,9,9,8,10,7,13,17,9,11,12,6,6,4,2,5,0,12,14,11,11,14,11,8,6,13,6,1,13,12,10,17,14,4,12,12,11,12,10,2,5
"COG1155",1,5,6,0,4,1,0,2,1,0,2,1,3,0,0,0,1,1,0,1,0,6,1,0,1,3,0,1,2,5,1,1,0,0,4,0,1,1,0,0,0,2,0,2,1,2,0,5,0,0,2,0,3,0,0,2,1,0,0,0,2,0,1,0,10,2,1,2,2,1,7,0,0,0,0,1,3,0,1,2,0,5,0,3,1,0,0,1,0,0,0,0,13,1,1,0,2,9,5,0
"COG1156",0,2,2,0,0,0,0,2,0,0,3,1,4,0,1,0,1,0,0,4,0,3,0,1,0,0,3,1,1,1,0,1,0,1,4,1,4,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,2,2,0,0,0,0,2,2,0,0,1,1,0,2,1,0,0,0,0,1,0,1,7,0,0,0,0,1,1,0
"COG1157",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,1,1,0,0,1,0,2,2,3,3,0,3,0,1,2,0,2,1,2,2,3,0,1,1,2,2,2,1,1,1,0,0,2,1,0,1,0,1,0,2,5,2,2,1,2,2,0,3,0,0,1,2,3,4,2
"COG1158",9,7,7,8,5,5,6,5,8,16,9,8,8,12,4,2,8,7,14,13,8,9,6,14,8,9,7,6,10,8,11,6,8,7,11,13,9,6,7,13,6,9,2,11,9,7,9,6,7,7,6,10,9,16,4,6,4,11,10,6,10,11,5,7,5,9,6,8,7,9,6,3,3,4,3,0,4,3,7,14,8,10,4,12,8,7,1,6,6,7,9,9,9,8,7,18,8,9,7,7
"COG1159",6,1,1,4,2,1,1,5,3,5,3,4,3,2,4,4,3,0,2,3,4,1,4,5,6,3,10,2,4,1,4,4,3,4,1,1,1,4,8,6,7,5,6,3,6,5,1,3,8,6,0,4,2,2,4,3,2,2,3,4,1,2,1,2,1,3,6,7,0,1,0,1,2,0,2,2,4,2,3,4,1,3,1,3,6,1,0,5,3,4,1,1,1,2,2,0,7,2,2,1
"COG1160",9,7,5,4,3,5,4,5,10,3,4,9,6,7,5,1,3,5,6,4,5,4,5,10,13,6,4,5,4,5,3,6,11,8,6,1,7,13,9,8,3,6,4,3,10,8,6,6,9,8,9,3,5,2,8,6,6,5,6,3,5,10,5,4,6,4,10,6,2,6,4,6,10,3,2,1,4,8,4,4,6,11,9,5,2,10,2,4,4,9,4,5,2,6,6,8,5,6,2,5
"COG1161",1,1,0,0,2,0,0,0,0,0,0,0,1,5,3,0,0,0,2,1,2,0,0,1,0,0,1,1,2,1,5,0,0,2,0,0,1,2,0,1,1,0,0,2,0,0,0,0,1,3,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,2,1,1,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,2,3,1,1,2,3,1,3,0,0,1
