"","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1216",3,5,3,4,5,3,11,5,12,2,3,4,6,8,6,3,11,3,3,7,10,6,4,5,6,2,6,4,15,7,5,12,0,8,6,9,4,2,11,8,8,6,3,7,8,7,1,5,2,6,5,5,6,10,6,8,3,11,5,8,1,6,6,3,3,9,7,9,7,3,2,8,10,7,5,8,6,4,9,8,7,9,9,5,5,12,3,6,10,10,7,8,8,6,2,8,6,1,4,5
"COG1217",10,13,8,9,13,7,12,18,3,22,6,10,13,8,10,11,10,2,13,8,6,10,3,9,13,17,1,2,15,14,11,9,4,15,5,6,13,16,8,5,12,7,7,20,10,14,13,9,8,13,8,6,14,11,2,3,11,9,14,10,12,9,6,15,7,7,11,9,7,10,10,5,13,6,15,5,13,7,6,6,8,1,6,8,14,8,5,10,3,10,13,8,11,5,11,5,13,11,9,5
"COG1218",4,9,4,3,5,5,6,2,3,7,6,4,4,4,5,5,6,1,6,1,2,6,4,6,5,5,2,3,3,8,6,6,5,6,8,4,4,5,11,1,6,4,3,2,3,1,9,5,3,7,2,6,4,7,1,2,5,3,4,1,3,5,4,6,4,2,3,8,5,1,8,3,6,8,4,5,5,4,2,6,5,1,2,4,6,3,9,7,3,10,3,6,5,3,3,3,4,7,6,4
"COG1219",6,7,5,7,11,7,14,15,5,14,7,8,11,7,10,7,6,4,8,4,5,8,6,8,8,16,3,11,9,12,5,14,12,8,7,1,8,8,5,4,12,7,10,7,5,7,11,7,10,8,6,2,1,13,4,4,7,5,3,2,13,10,4,9,9,7,11,9,10,12,5,9,8,8,12,6,7,6,3,9,7,2,8,6,5,12,17,9,5,8,7,6,10,6,7,3,4,10,14,11
"COG1220",5,3,4,5,5,10,1,8,0,6,5,1,6,0,6,8,4,3,4,8,2,8,2,0,2,5,3,4,4,3,4,8,7,4,4,7,4,3,9,3,4,5,9,9,3,4,10,4,5,5,6,2,5,3,0,3,10,5,6,3,5,9,5,10,5,6,6,8,2,4,5,2,7,7,5,6,4,4,1,9,5,0,5,4,5,6,4,8,4,5,3,9,5,4,5,5,4,8,5,3
"COG1221",1,0,0,1,0,0,0,1,1,0,5,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1222",0,3,0,0,2,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,3,0,0,2,0,0,2,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",2,9,6,10,5,4,1,4,4,5,1,6,5,7,10,10,1,3,2,4,3,6,3,8,6,2,6,5,4,9,1,1,5,6,9,2,6,5,7,2,8,7,6,3,4,6,3,5,11,3,7,6,6,1,4,1,5,4,5,7,4,8,9,1,10,9,5,2,5,5,7,1,6,6,3,5,10,3,2,4,9,1,11,8,8,3,2,9,2,11,6,2,5,7,5,6,6,6,3,0
"COG1226",15,7,11,8,12,7,9,5,16,6,20,4,11,5,7,8,7,14,10,11,5,7,12,1,12,5,11,5,8,5,2,5,8,8,6,12,4,5,7,10,7,4,3,4,7,6,5,4,9,4,6,21,4,4,3,4,7,11,4,9,7,7,6,3,8,10,3,10,2,6,7,1,5,6,7,8,5,12,15,1,10,7,8,3,6,8,6,4,16,5,6,7,5,9,7,9,9,3,9,6
"COG1227",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1228",20,15,12,15,6,7,13,4,14,4,19,1,16,10,5,4,22,16,10,15,18,13,16,5,16,11,7,11,13,1,9,18,12,6,16,21,6,9,10,13,10,20,7,4,24,23,14,9,13,8,19,9,6,16,2,3,6,15,19,13,9,6,26,8,9,14,6,13,19,9,8,14,12,8,25,8,7,13,26,8,10,2,10,16,8,13,17,14,20,10,5,7,9,8,11,19,11,10,17,7
"COG1229",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG1230",3,0,3,0,0,0,0,0,3,1,11,0,0,0,0,0,6,11,1,4,6,1,1,1,2,0,12,2,4,0,0,3,0,0,2,5,0,0,2,5,2,2,0,1,3,4,2,1,1,3,5,8,0,0,0,1,0,0,2,5,2,2,3,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,12,0,5,6,1,2,0,5,0,2,4,0,0,0,0,1,1,4,0,0,3,2
"COG1231",2,1,1,3,0,1,5,0,0,0,3,1,1,0,0,1,3,0,0,2,3,1,2,2,0,1,0,3,3,1,2,6,3,1,2,2,1,0,1,3,0,3,0,0,2,6,1,0,1,2,0,1,0,0,0,1,3,2,0,2,0,1,3,0,0,4,0,1,1,0,3,2,2,1,2,0,1,2,0,0,1,1,0,1,2,0,1,2,0,2,1,0,0,1,1,0,3,2,0,0
"COG1232",4,0,1,1,4,2,1,0,2,0,1,1,2,1,2,2,1,0,1,4,3,5,0,1,3,3,0,1,1,1,1,2,1,0,1,2,1,1,4,2,2,5,1,0,5,1,2,3,1,5,6,0,0,3,1,1,1,2,1,1,1,2,1,1,2,8,0,3,1,1,0,4,1,1,0,2,1,3,1,1,4,0,3,3,0,2,3,1,0,3,1,2,0,3,2,3,1,2,3,0
"COG1233",4,14,22,12,19,20,8,11,10,16,4,18,13,19,16,18,17,5,19,13,11,20,9,26,6,23,3,12,16,14,13,11,12,14,10,12,20,20,16,9,27,9,16,11,8,13,22,21,10,25,12,0,20,15,3,5,19,10,8,6,11,13,7,15,18,20,21,22,11,18,18,24,13,20,14,10,16,20,2,16,10,0,14,5,15,12,13,10,4,16,18,11,18,20,16,7,10,20,14,6
"COG1234",2,5,9,4,5,3,2,4,2,4,4,5,4,5,5,7,0,3,3,4,3,6,6,4,10,2,3,4,5,2,4,5,8,3,8,4,2,6,7,2,5,4,6,3,5,3,8,5,0,7,10,4,4,1,2,3,7,5,5,3,7,6,9,2,7,5,7,9,3,4,6,7,4,5,3,3,2,9,2,5,8,2,3,9,7,3,3,3,0,4,7,5,3,6,3,5,3,2,5,1
"COG1235",8,0,4,1,4,4,4,5,1,7,4,4,5,3,8,2,5,1,2,4,4,5,2,2,1,7,2,4,5,1,6,2,8,2,1,6,6,3,5,7,0,4,3,4,4,0,4,4,1,5,8,3,3,3,1,1,1,6,0,3,3,6,2,3,5,3,5,5,4,6,5,4,4,5,2,5,3,5,5,3,3,3,5,4,8,4,6,6,0,5,1,2,0,4,11,9,6,4,1,5
"COG1236",1,1,5,5,1,2,0,0,1,2,5,6,2,2,0,5,3,7,1,1,6,3,4,2,6,1,7,5,0,3,4,2,3,2,3,4,1,1,1,0,5,1,2,3,2,0,1,1,2,3,7,3,4,0,2,2,6,4,2,9,4,1,4,3,1,3,0,3,4,3,3,1,4,2,0,2,2,2,5,11,2,5,2,9,2,5,1,6,6,2,4,2,3,3,2,4,2,2,1,2
"COG1237",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1238",2,3,0,1,3,3,2,5,0,8,3,3,5,3,2,4,2,2,4,2,4,1,0,3,3,3,2,4,8,5,3,4,6,3,2,5,2,4,4,2,4,3,3,1,3,4,2,3,3,5,5,6,0,4,1,0,1,2,3,3,4,4,2,3,3,3,4,3,2,7,3,5,2,4,3,1,3,2,0,3,3,3,3,2,3,2,8,4,0,5,3,3,4,0,2,1,1,3,1,0
"COG1239",0,4,4,2,4,4,5,3,1,1,0,4,2,7,7,3,3,0,4,0,0,6,0,14,4,3,0,7,2,3,3,2,0,5,2,3,3,2,2,2,5,3,3,6,0,1,4,7,5,7,1,0,9,2,0,1,7,2,0,2,1,2,1,2,6,3,7,2,2,4,0,4,2,6,3,7,9,5,0,1,8,0,4,3,2,2,3,3,0,2,8,6,2,5,1,0,1,3,3,3
"COG1240",1,0,1,2,1,0,2,1,0,2,0,0,0,2,1,5,1,1,0,0,0,0,0,0,0,1,0,1,0,2,4,0,1,1,1,0,1,1,0,0,2,0,2,0,1,0,0,1,3,0,2,0,4,0,0,0,3,0,0,0,1,4,2,1,2,2,0,1,1,1,0,0,0,2,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG1241",0,1,1,1,6,6,0,0,6,0,0,1,2,3,2,0,0,0,1,2,3,3,6,1,4,1,3,4,0,3,2,0,1,0,1,2,0,3,1,8,0,7,2,0,5,0,2,3,0,3,4,0,0,0,2,1,1,5,5,5,3,0,5,0,1,5,0,4,4,2,1,2,5,1,0,0,0,4,0,3,3,0,0,14,1,3,1,1,0,5,1,0,3,0,1,3,4,0,0,1
"COG1242",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1243",1,2,0,2,1,0,1,0,10,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,1,1,0,6,1,1,0,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,5,7,4,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,9,3,5,0,1,0,0,0,0,0,0,1,4,1,0,1,0
"COG1244",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1245",3,1,1,0,0,5,0,0,3,0,1,0,1,0,1,1,0,0,1,1,4,0,4,0,3,0,1,0,0,2,1,1,0,0,0,5,0,3,2,1,0,1,0,0,2,1,3,1,3,3,3,0,0,0,0,0,0,2,4,2,2,1,3,1,0,0,0,0,1,1,2,2,0,3,0,1,1,3,0,3,1,0,0,8,2,0,0,1,0,3,0,0,0,1,0,5,1,0,0,1
"COG1246",3,0,0,0,1,2,1,1,1,0,0,0,1,1,0,1,3,1,0,4,3,0,0,0,2,1,2,0,3,0,0,2,0,0,2,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1247",1,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,1,3,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,2,0,0,2,0,0,1,1,1,2,0,0,0,1,0,0,1,1,0,0,2,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,3,0,0,0
"COG1249",21,19,16,21,21,24,22,26,17,15,22,21,13,18,16,25,29,29,25,20,16,21,13,17,15,19,16,20,17,17,26,17,17,16,9,14,16,13,15,11,19,12,20,10,17,19,22,20,17,15,16,13,15,13,5,6,16,17,18,19,12,17,20,21,15,22,16,16,19,16,14,14,17,12,14,15,14,27,34,24,23,6,19,17,9,16,17,11,18,21,12,22,21,14,17,18,12,19,18,8
"COG1250",11,27,11,18,19,27,19,15,19,17,17,13,19,17,16,19,22,16,12,26,17,26,18,15,18,17,14,9,18,9,23,17,17,19,12,17,12,19,22,20,11,17,12,22,15,25,18,20,15,20,18,12,12,9,6,6,18,24,22,16,19,17,16,15,21,13,19,20,28,10,24,19,20,11,33,14,14,18,11,22,20,14,20,17,20,26,11,14,10,17,23,18,15,21,19,17,28,18,15,9
"COG1251",3,0,2,1,0,0,0,0,1,0,3,0,0,1,1,0,0,3,2,5,1,0,2,1,1,0,4,0,3,0,0,4,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,2,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,11,0,0,0,3,0,1,1,1,0,0,0,0,1,0,2,0,0,3
"COG1252",5,3,9,1,4,6,2,4,4,6,2,9,2,4,3,11,2,2,4,1,7,2,4,11,4,2,7,8,3,6,7,1,1,3,5,4,3,3,2,3,7,1,1,3,0,1,5,10,5,1,5,2,7,4,2,3,10,1,5,3,2,8,3,6,5,4,2,2,2,5,5,5,2,3,4,8,3,1,2,2,10,2,3,3,1,3,0,2,3,4,10,5,2,9,6,1,0,6,6,6
"COG1253",8,7,14,5,5,3,15,3,4,4,4,8,9,6,7,6,7,2,3,2,9,9,9,7,10,8,4,7,4,2,5,9,7,6,4,9,3,5,7,4,10,6,11,5,5,6,8,10,1,11,7,2,11,5,4,2,7,8,7,11,5,7,6,5,8,10,4,8,7,3,5,7,8,4,8,8,7,12,2,5,6,3,8,6,5,7,4,4,4,7,14,4,4,8,10,9,6,8,12,2
"COG1254",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,1,0,1,2,0,1,0,1,0,1,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,1,0,2,1,5,3,7,0,3,1,0,0,2,3,0,4,0,2,0,2,0,1,2,3,1,1,0,1,0,1,2,4,1,2,1,0,2,0,0,0,7,2,2,0,2,2,0,2,6,0,2,0,1,0,1,1,4,2,1,1,3,1,2,1,0,1,3,1,0,1,0,1,1,1,0,4,0,0,1,3,2,0,2,0,2,4,0,1,2,1,2,1,2,0,3,3,1
"COG1257",3,3,3,3,2,3,4,1,6,1,4,1,1,2,5,2,5,0,3,2,5,2,0,0,2,2,0,3,2,4,2,1,1,1,2,3,1,3,5,2,1,2,3,3,4,2,3,0,3,3,6,3,1,4,2,1,0,0,1,6,4,2,0,1,5,1,2,2,4,2,2,1,0,4,1,3,0,1,0,1,1,0,2,2,3,3,0,3,0,2,0,0,0,3,0,4,3,2,3,1
"COG1258",3,0,1,6,0,3,1,0,3,0,2,0,0,0,2,1,0,0,1,1,2,2,5,0,2,0,1,5,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,1,2,0,4,0,0,2,5,0,0,0,0,0,1,3,2,1,0,0,2,1,0,0,0,1,0,1,0,2,2,1,2,0,0,4,0,0,0,0,0,4,3,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1259",0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,2,0,2,1,1,2,0,0,2,0,1,4,1,0,0,1,0,0,2,3,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG1260",1,3,0,3,1,1,1,1,4,2,0,1,1,2,2,0,0,0,0,7,7,1,0,0,6,0,1,1,0,1,1,8,1,0,1,1,1,1,0,2,0,4,2,0,1,0,1,0,0,0,3,0,0,2,2,1,1,6,7,5,0,1,8,4,1,2,1,1,1,0,0,1,0,0,0,0,1,1,2,1,1,0,1,3,1,5,3,2,0,3,0,1,2,0,0,4,1,1,2,0
"COG1261",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,3,9,18,3,4,6,13,6,10,8,4,7,5,10,7,6,5,6,15,11,4,13,6,12,4,6,4,5,4,5,12,3,4,2,12,0,7,5,4,5,8,7,8,19,9,8,5,3,8,21,4,5,7,1,4,2,7,12,11,4,8,5,5,10,7,10,5,7,5,3,6,4,5,12,4,6,5,9,7,1,4,5,8,5,6,7,11,7,5,4,1,4,5,9,20,12,5,5,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,2,0,5,4,1,1,3,3,0,4,2,5,4,3,1,0,0,1,0,3,1,8,2,1,2,1,2,2,4,0,0,3,2,0,0,4,2,2,3,1,3,1,2,1,5,3,1,5,4,0,2,3,0,1,6,1,0,1,4,5,1,2,3,3,2,5,2,2,2,3,5,1,1,5,1,2,1,1,2,0,2,1,0,0,1,0,0,2,8,1,3,1,1,1,1,4,1,0
"COG1267",0,4,1,2,1,3,4,1,0,2,1,1,0,1,1,0,5,0,1,0,2,1,3,0,1,0,0,0,1,3,0,1,4,0,2,1,3,1,3,2,2,5,2,1,0,1,1,2,0,1,3,1,4,1,1,1,1,2,1,1,2,2,5,0,4,1,3,0,2,1,1,1,5,2,3,3,2,1,0,2,1,0,2,1,0,1,4,4,1,1,0,2,2,2,0,0,0,0,1,1
"COG1268",1,3,2,0,3,4,0,5,1,3,1,4,2,1,4,3,0,0,1,0,1,2,3,3,2,1,1,3,2,4,3,3,4,2,2,2,2,5,6,2,3,3,3,2,2,2,2,5,1,3,1,0,0,2,1,3,2,3,2,2,3,3,0,1,3,4,2,1,1,4,1,7,4,2,0,1,1,0,0,2,3,0,2,4,3,0,3,3,0,2,5,5,5,1,3,1,3,2,2,0
"COG1269",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,1,1,0,5,0,0,0,1,1,0,2,5,5,1,0,8,1,1,1,0,1,1,0,1,2,2,1,1,1,1,3,0,2,1,0,0,12,1,5,0,5,0,2,1,0,1,1,1,3,1,0,1,0
"COG1270",0,0,2,1,0,2,2,0,1,1,3,1,1,1,0,3,0,0,0,0,1,1,1,5,3,2,2,0,1,1,2,2,0,2,0,1,1,0,0,1,5,3,4,2,2,1,1,2,3,2,0,1,2,0,0,2,1,1,2,4,2,4,0,0,0,0,1,0,0,2,0,3,0,2,2,0,1,1,0,0,3,1,1,6,0,2,1,1,2,0,2,1,0,2,0,5,0,3,1,1
"COG1271",4,0,2,1,0,0,0,1,3,0,4,0,0,0,0,0,2,3,1,7,4,0,0,0,2,1,6,0,1,0,0,4,0,0,1,3,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,2,1,1,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,3,1,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1
"COG1272",0,2,1,2,0,1,3,0,2,1,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1,1,2,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0,2,1,1,0,3,0,4,0,2,0,1,0,0,3,0,1,0,1,3,0,0,1,0,1,1,0,2,1,0,4,1,1,0,0,2,0,2,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",4,1,0,4,0,1,2,3,1,2,5,0,1,0,1,1,0,0,4,7,2,1,2,0,3,3,0,2,2,0,0,0,1,2,2,2,0,1,0,2,2,2,2,2,5,2,2,0,0,2,5,1,1,1,0,1,1,2,2,4,1,0,0,0,0,0,1,0,0,1,1,1,1,3,0,1,0,1,2,3,3,3,0,1,1,1,0,2,4,3,1,1,4,1,2,5,3,3,1,0
"COG1278",3,2,1,3,4,2,2,1,1,2,1,5,4,3,4,5,2,6,1,3,5,0,3,0,0,2,8,5,2,1,2,5,4,0,1,9,4,4,3,10,2,0,0,2,6,2,4,3,2,3,3,0,3,3,2,2,2,3,1,1,2,0,4,2,2,2,3,1,3,2,4,2,4,2,4,2,4,4,4,3,2,3,1,4,2,3,3,1,8,2,3,0,2,4,4,8,4,1,1,1
