"","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0679",4,10,7,3,4,5,6,2,6,4,4,5,2,3,1,6,6,4,4,7,3,4,4,1,3,4,4,1,2,2,2,6,5,2,1,3,2,4,2,5,5,4,7,4,7,4,3,3,7,5,3,3,2,2,5,2,4,2,3,2,4,3,1,1,5,4,7,3,1,3,1,5,6,3,2,5,7,5,2,5,2,2,2,4,7,5,3,1,2,7,4,1,2,2,3,6,3,5,5,2
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",5,5,2,7,6,4,6,4,5,8,6,7,3,6,7,5,6,5,10,3,13,5,12,5,3,6,9,9,3,10,7,3,7,6,8,3,7,2,7,7,3,3,7,4,1,8,4,6,3,2,3,8,8,0,5,8,6,3,14,13,5,1,1,2,6,7,6,4,8,3,3,8,6,8,4,3,5,10,5,9,4,4,8,5,9,4,1,5,5,7,4,8,8,7,12,6,2,7,6,8
"COG0682",4,4,1,4,4,8,5,5,8,2,7,5,2,8,5,11,4,3,6,7,5,3,6,5,6,2,2,2,5,2,3,3,6,9,5,1,6,7,6,5,2,10,8,6,2,6,1,9,1,4,1,2,4,1,3,5,4,6,4,2,6,8,1,0,3,2,5,9,8,2,4,7,8,7,7,5,1,3,1,8,4,4,3,5,6,5,3,3,4,5,5,7,3,8,8,8,2,6,9,4
"COG0683",11,6,5,13,11,12,18,27,11,7,10,10,9,10,8,22,11,10,15,15,10,6,12,9,21,14,8,12,14,13,27,23,11,13,13,4,8,18,8,9,10,12,12,12,7,17,25,19,17,23,6,10,10,11,15,16,20,10,14,16,10,8,5,6,19,17,9,10,18,12,4,11,17,15,22,9,9,16,8,7,7,11,8,16,14,9,10,14,18,11,15,8,8,7,17,10,9,15,11,13
"COG0684",2,6,0,3,3,2,1,3,1,0,0,0,1,4,1,2,1,1,1,2,2,2,0,2,5,1,4,1,1,0,2,2,5,1,5,2,4,1,1,1,0,2,1,0,3,3,3,2,1,0,2,2,3,2,3,4,1,7,3,2,0,1,0,0,4,2,1,6,0,1,1,1,2,1,3,1,0,3,1,0,1,1,2,1,4,2,1,1,0,2,3,1,0,3,1,3,1,0,3,1
"COG0685",5,3,2,7,8,11,5,3,5,1,3,3,1,8,2,0,8,6,10,8,3,6,2,3,5,6,4,4,7,3,12,8,8,1,7,0,5,6,5,4,0,5,4,1,2,3,10,2,6,5,3,4,5,5,8,3,2,6,3,5,4,5,2,1,10,2,4,5,5,4,1,2,2,3,4,4,1,7,1,5,1,3,5,1,4,8,1,5,4,8,7,9,4,4,6,2,5,8,2,11
"COG0686",7,1,0,4,4,3,5,3,1,6,4,3,3,4,9,4,4,4,1,4,2,6,3,4,6,3,5,6,3,1,5,5,9,3,2,1,2,2,7,2,1,4,5,6,9,8,4,5,2,4,2,8,3,1,4,4,8,4,4,6,4,7,1,3,7,1,5,4,4,3,3,4,6,6,2,4,7,4,0,5,4,4,2,3,3,4,2,3,3,7,5,7,3,3,3,7,2,4,8,2
"COG0687",7,5,1,9,5,6,8,7,7,5,9,5,2,3,7,8,9,9,7,7,3,3,10,6,13,10,3,4,3,3,7,6,4,7,7,5,6,9,7,8,4,7,8,5,3,10,3,4,6,4,2,4,5,9,4,8,9,3,4,3,4,6,2,0,6,10,9,5,6,9,3,11,9,5,8,10,11,4,4,10,3,4,1,4,6,9,1,5,3,9,8,3,10,8,8,0,2,9,3,4
"COG0688",5,6,1,6,4,8,4,2,4,2,5,2,2,2,5,2,2,4,3,5,3,5,5,9,3,0,0,5,3,4,7,1,4,4,1,3,3,5,2,3,3,4,5,2,5,5,3,5,1,1,1,1,2,2,2,2,2,2,5,4,3,3,0,1,3,2,3,4,5,4,2,6,1,4,3,4,1,2,3,2,0,2,3,3,2,5,3,5,3,6,3,3,2,0,2,4,1,5,6,3
"COG0689",2,4,6,8,1,5,2,4,2,3,4,3,2,2,3,2,0,3,4,6,5,1,1,2,1,2,4,3,1,1,2,3,3,5,0,1,2,5,1,4,1,3,5,2,1,1,2,2,1,0,3,4,5,0,0,2,2,3,2,3,2,3,1,1,2,8,2,3,3,3,1,5,1,3,2,4,1,3,0,2,3,3,3,3,3,4,5,4,2,6,2,2,6,3,2,1,4,1,4,4
"COG0690",1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,2,2,2,0,0,0,1,0,0,0,0,0,1,2,0
"COG0691",5,3,1,2,2,2,3,2,1,5,3,2,2,3,3,6,2,2,2,2,3,3,3,4,1,2,1,9,0,0,1,1,2,4,2,0,2,4,6,0,1,3,1,1,4,0,0,2,3,3,0,0,1,1,1,4,2,5,5,4,1,1,0,1,4,2,3,2,5,1,2,2,4,4,2,3,7,3,1,5,1,0,4,6,4,1,4,3,3,5,1,5,1,3,1,1,2,2,3,1
"COG0692",3,0,0,1,1,2,0,0,2,1,2,1,1,3,1,0,1,2,2,1,1,1,5,4,0,0,2,2,0,0,0,0,1,1,0,2,2,0,3,2,0,2,1,1,0,1,0,2,0,1,3,0,1,1,0,3,1,1,0,2,4,3,1,4,0,1,2,1,1,2,2,3,1,0,1,3,1,1,2,5,3,0,0,3,1,5,1,3,1,1,2,2,0,2,2,1,3,1,1,0
"COG0693",2,3,3,1,1,2,0,2,0,3,2,0,3,0,0,3,1,0,0,1,3,1,1,2,3,1,1,0,6,0,1,0,0,1,3,4,2,3,3,1,6,2,0,2,1,0,0,2,8,3,4,1,1,3,5,1,0,1,0,2,0,0,1,4,0,2,1,0,2,0,4,0,0,3,1,0,1,1,2,0,2,0,1,1,1,0,2,3,0,0,1,0,2,0,1,2,3,0,1,2
"COG0694",9,3,4,3,8,10,9,4,3,5,6,3,2,3,5,1,4,6,0,5,4,6,1,5,2,2,5,6,4,8,2,3,4,5,5,2,5,7,3,4,0,5,5,4,10,5,5,3,1,5,1,4,5,2,2,5,4,3,3,4,7,2,16,4,4,3,3,2,3,5,5,6,5,2,6,5,11,1,7,4,2,5,5,6,2,3,2,4,8,5,3,4,4,4,1,2,2,9,6,1
"COG0695",1,1,5,2,4,7,3,2,2,4,1,1,6,2,5,3,4,7,0,2,3,4,1,4,2,1,3,1,2,2,0,3,1,1,4,5,6,2,2,5,1,2,3,7,4,3,2,1,4,3,5,4,3,10,2,3,3,3,2,1,2,1,8,3,6,3,2,4,2,1,2,0,3,2,3,0,3,0,3,0,9,1,4,2,2,1,9,1,3,1,1,1,5,5,7,3,4,3,1,2
"COG0696",4,4,1,2,8,4,5,1,3,2,2,2,2,1,1,5,3,0,3,0,5,6,2,7,2,2,1,7,6,4,6,4,2,1,2,2,2,3,1,1,3,8,6,2,4,1,5,2,4,1,2,3,4,1,5,4,1,1,9,3,2,6,1,2,2,2,4,1,8,2,1,2,4,8,0,2,4,2,5,7,0,4,4,3,4,5,3,2,4,1,2,4,1,0,4,2,2,1,4,4
"COG0697",50,56,15,38,50,58,44,26,47,34,71,54,20,40,57,52,53,40,47,44,41,48,42,45,36,29,41,45,17,57,40,30,32,51,49,20,43,40,57,24,14,63,49,16,49,39,30,38,22,28,22,53,40,36,23,42,40,32,42,49,62,33,18,16,19,30,47,46,54,48,16,61,45,33,42,56,47,44,9,48,24,29,27,35,58,49,20,26,47,43,34,45,30,48,73,37,20,64,79,31
"COG0698",0,3,0,0,0,3,0,0,2,1,2,4,0,1,5,6,1,2,0,0,3,1,0,1,1,1,1,4,1,4,2,2,4,1,0,0,1,1,2,4,0,1,4,3,2,1,2,3,1,0,1,3,0,2,0,2,5,0,0,3,5,0,2,1,2,0,2,2,2,2,2,2,1,1,1,1,2,0,0,3,1,1,1,3,4,5,3,2,1,0,3,2,2,3,0,0,1,1,3,8
"COG0699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,2,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0701",1,2,1,2,0,1,0,1,0,2,0,0,2,0,2,0,2,0,1,0,2,2,1,2,0,4,0,0,3,0,1,0,1,0,0,0,1,1,0,4,1,0,0,1,2,0,0,0,1,4,4,0,4,3,5,1,0,1,0,1,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,1,1,2,0,0,5,1,7,1,0,0,4,0,1,0,2,0,2,1,0,0,2,2,1,2
"COG0702",5,12,2,5,13,6,7,6,12,8,10,10,8,14,9,13,14,8,5,7,7,9,12,9,5,11,9,5,12,12,6,8,8,13,8,4,8,9,7,7,2,13,9,6,9,11,10,7,6,5,2,12,12,11,7,11,15,1,10,13,10,10,5,11,11,7,14,8,10,8,8,8,4,9,7,9,11,9,2,9,6,13,13,16,10,9,8,9,8,11,4,11,9,12,19,4,6,18,10,12
"COG0703",6,3,2,1,5,3,8,2,2,5,5,3,2,3,5,3,5,6,4,3,2,6,3,3,2,1,2,0,0,1,4,2,6,2,3,0,6,4,1,2,3,5,3,1,3,3,4,3,4,1,0,3,2,1,0,5,4,3,7,7,8,3,2,0,1,1,7,2,4,3,1,3,5,6,3,2,5,2,0,10,3,2,2,2,2,7,2,3,6,5,1,3,2,6,6,3,2,3,5,6
"COG0704",0,1,1,2,5,1,1,2,7,1,0,2,3,3,5,2,1,1,3,4,3,3,2,2,4,3,4,0,3,1,1,3,3,1,4,1,0,7,1,1,1,3,2,2,0,1,2,2,3,3,1,1,9,2,1,1,9,3,5,6,0,3,2,3,1,7,6,4,1,9,1,4,6,0,4,1,1,10,0,1,2,4,1,1,5,1,5,6,0,2,6,0,1,7,1,1,2,2,4,4
"COG0705",3,6,5,5,4,3,2,4,4,2,6,6,2,4,5,3,5,5,2,5,2,3,1,3,6,4,8,6,4,2,9,9,4,0,6,2,7,8,0,7,3,1,3,0,5,7,3,6,1,2,6,4,3,5,5,2,3,7,4,3,4,8,5,7,4,8,1,6,4,3,3,6,4,6,3,4,3,5,4,1,3,8,6,6,2,5,5,3,3,6,2,4,3,4,4,9,2,3,4,4
"COG0706",5,15,5,6,14,8,11,6,13,14,14,9,6,12,16,17,15,20,7,11,8,2,13,11,10,11,7,5,8,13,6,5,8,11,20,2,5,6,14,7,1,7,7,8,16,13,6,11,4,5,5,13,9,5,7,5,8,4,12,6,10,15,9,6,12,14,11,10,6,9,2,13,16,9,11,17,16,9,4,21,10,11,12,5,13,13,2,6,10,9,4,12,9,11,16,10,2,18,12,9
"COG0707",9,9,1,4,12,6,6,4,5,7,8,10,2,3,7,6,6,9,9,10,5,6,5,7,5,5,6,2,3,3,5,3,2,11,6,0,6,6,8,4,1,6,7,2,8,8,6,6,3,4,4,5,5,1,6,10,11,3,7,6,9,3,4,5,7,8,5,3,7,12,3,6,6,9,9,4,4,11,3,6,4,6,4,9,6,10,4,7,8,10,4,3,3,7,9,5,2,9,4,4
"COG0708",5,6,5,4,6,2,11,2,7,13,4,8,1,5,4,9,6,4,3,6,4,5,11,4,8,6,4,6,8,8,1,5,9,5,6,4,7,5,5,3,5,7,5,4,12,8,5,0,3,1,4,7,6,2,3,4,5,10,4,8,6,6,2,3,2,6,12,6,8,7,2,5,9,3,7,6,5,7,7,10,8,3,7,9,5,5,0,5,4,6,6,0,5,3,8,3,5,6,4,4
"COG0709",0,4,3,1,5,2,3,2,3,0,2,0,2,1,1,7,4,2,5,2,3,0,7,3,2,2,7,1,0,9,3,2,3,2,3,0,3,3,3,4,0,16,7,3,5,4,2,2,5,2,1,5,3,4,3,6,5,4,2,2,1,3,0,1,3,2,4,3,0,3,2,3,2,3,3,4,4,3,1,3,0,5,3,2,3,4,1,4,8,0,5,4,1,1,6,10,3,2,1,2
"COG0710",0,1,0,2,0,0,2,1,0,1,0,1,1,1,0,0,1,2,2,2,2,1,0,1,2,1,1,2,2,0,0,3,3,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,4,2,1,1,0,0,0,2
"COG0711",7,11,0,2,4,12,7,1,13,2,8,7,2,1,11,6,5,6,9,3,8,8,8,1,5,2,6,5,0,12,1,2,2,9,1,2,4,3,8,0,1,6,3,2,6,4,5,7,0,1,1,4,2,1,2,5,6,2,5,5,7,0,1,0,2,4,7,3,8,6,2,5,5,3,2,9,7,2,0,7,3,4,3,6,2,8,0,7,7,6,7,4,2,3,5,5,2,6,5,2
"COG0712",6,2,0,5,4,7,3,2,7,3,4,7,0,6,4,7,4,6,2,3,3,2,6,6,4,3,6,3,1,4,7,4,2,2,5,1,2,3,5,3,1,5,4,0,1,5,0,3,0,2,1,1,4,1,0,5,2,3,5,2,5,4,1,3,2,3,5,4,5,5,0,5,2,9,5,6,3,2,1,2,3,0,1,1,4,2,2,1,4,11,1,7,2,5,3,1,3,3,4,1
"COG0713",0,2,0,1,1,0,1,0,0,0,1,0,1,3,0,0,1,0,3,0,1,2,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,1,2,2,2,0,1,2,7,2,1,4,0,0,2,2,2,1,1,3,3,0,1,1,4,1,1,1,0,2,2,0,1,2,0,1,1,0,1,2,1,1,3
"COG0714",7,11,83,19,19,16,26,14,19,19,9,12,64,13,19,10,18,15,12,20,16,24,8,13,16,17,14,10,15,15,12,21,17,15,18,114,28,7,19,15,68,13,18,35,27,19,19,16,40,10,16,13,14,49,15,15,13,16,27,11,15,12,91,42,12,13,21,21,7,20,67,17,15,23,17,17,21,11,87,18,40,10,5,15,14,14,37,14,14,13,16,22,15,16,12,4,33,18,11,8
"COG0715",3,0,9,8,0,2,2,7,3,1,0,3,2,5,3,5,2,0,2,3,2,1,1,0,4,4,8,0,4,3,3,2,10,2,5,3,2,2,4,5,13,4,2,10,1,2,2,2,12,13,5,2,3,12,1,2,3,10,1,1,1,1,6,5,4,2,2,7,4,2,6,0,1,2,2,1,5,9,1,0,15,10,3,2,4,0,4,8,3,1,11,1,4,4,1,2,15,0,2,2
"COG0716",3,1,1,0,1,1,1,0,2,2,3,2,1,2,1,2,1,2,1,0,0,1,0,1,1,1,1,1,2,0,0,0,0,1,0,3,2,0,0,5,0,2,0,1,1,0,2,2,0,0,5,0,0,0,3,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,3,2,2,1,2,2,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG0717",2,6,3,5,8,4,6,0,3,4,4,2,4,7,7,5,3,3,4,7,1,2,6,3,3,1,4,4,1,6,4,4,4,3,9,4,5,4,2,3,7,2,3,2,6,2,1,7,3,3,1,6,2,4,3,4,5,3,5,2,4,8,1,4,3,3,5,4,3,5,3,10,5,2,5,3,2,5,3,5,4,1,5,2,5,4,5,3,2,3,0,4,1,4,6,2,3,4,6,3
"COG0718",2,1,0,1,0,1,1,1,1,2,0,2,2,4,0,1,2,2,1,3,1,1,0,1,2,0,1,0,0,0,1,0,0,0,2,0,1,1,3,0,0,1,3,1,3,1,1,2,2,0,1,0,1,0,1,3,1,2,1,1,1,2,0,0,3,2,1,0,2,1,2,5,2,1,0,1,1,1,0,1,1,0,0,4,2,1,2,1,2,0,1,0,3,1,2,1,0,3,3,1
"COG0719",11,13,2,18,22,17,15,16,20,18,26,21,12,19,19,12,19,15,20,18,21,24,22,17,23,9,14,13,10,21,11,17,12,19,18,8,22,11,12,7,1,20,11,11,20,17,14,23,6,4,5,15,20,11,11,14,20,12,17,23,18,19,11,6,11,11,21,19,17,22,8,22,18,16,16,22,18,20,5,24,8,9,15,17,20,16,12,25,14,16,15,15,17,26,22,25,6,11,13,10
"COG0720",0,1,2,1,2,3,2,1,1,1,2,1,2,2,1,2,4,1,2,2,3,1,3,0,4,3,2,3,3,4,1,1,2,0,1,0,3,1,3,1,1,3,2,2,2,1,3,1,0,1,1,0,2,0,0,2,2,0,3,3,0,3,3,3,2,3,1,3,2,2,0,2,5,1,2,2,4,1,0,1,0,2,1,1,0,2,1,0,1,2,2,1,2,1,3,3,0,1,0,1
"COG0721",1,3,0,0,2,0,3,1,2,3,1,0,1,1,1,1,2,0,3,3,2,4,1,1,0,0,1,2,1,2,2,1,0,0,0,0,0,1,2,0,0,6,3,2,3,0,1,1,1,3,0,1,0,0,1,1,3,1,3,5,1,4,0,2,1,0,1,1,1,0,1,1,0,2,2,0,4,1,0,3,2,2,3,3,4,2,2,0,0,0,1,0,1,2,4,4,0,2,2,0
"COG0722",2,1,3,1,1,2,0,2,2,5,2,5,0,1,1,4,3,3,1,2,2,4,4,3,4,3,3,1,2,4,2,2,4,4,0,2,3,0,1,2,4,4,3,3,0,2,4,3,4,5,1,2,3,1,8,3,4,3,1,3,0,5,2,1,1,3,2,2,3,3,3,0,1,6,1,4,4,0,3,2,3,1,3,1,9,0,3,1,4,3,1,2,2,4,7,1,1,3,2,2
"COG0723",5,3,3,3,3,4,4,2,3,7,5,5,0,6,2,4,5,9,6,6,1,6,4,3,2,6,0,5,2,5,3,4,8,2,4,3,4,3,4,2,0,3,4,4,4,7,2,2,4,4,1,3,5,1,3,6,7,5,6,4,8,1,1,1,6,4,3,4,1,0,0,9,6,3,2,0,3,5,0,4,0,3,4,5,4,6,3,2,6,2,1,4,3,2,4,5,3,3,5,3
"COG0724",0,1,0,0,1,1,2,1,2,0,3,0,1,3,1,4,2,1,0,1,4,1,4,0,2,0,2,3,2,2,2,1,0,2,1,0,4,1,1,3,0,0,1,0,2,2,0,4,0,0,2,1,1,0,3,0,3,2,4,2,0,9,0,1,1,0,2,1,2,1,3,0,2,1,0,2,0,0,0,4,0,0,2,6,1,2,0,0,2,1,1,1,0,0,1,1,0,1,5,3
"COG0725",1,2,1,1,1,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,1,1,0,3,0,1,2,0,0,2,2,3,0,0,3,0,1,4,0,2,4,4,1,1,1,5,1,0,1,0,1,1,1,2,1,1,1,0,1,0,0,0,0,0,3,0,0,0,2,1,0,2,2,2,2,1,1,2,2,0,1,4,0,1,1,0,0,0,1,1,4
"COG0726",9,6,2,13,6,7,9,13,4,13,4,7,7,6,12,7,10,3,5,13,6,4,8,4,11,9,8,7,6,4,11,8,7,10,16,4,7,6,9,10,7,6,10,4,4,11,10,9,11,6,8,4,10,2,10,12,9,12,6,12,9,5,5,3,6,8,8,7,12,7,2,4,9,5,11,11,6,10,2,5,5,8,5,3,10,8,11,8,2,8,12,4,15,14,6,4,5,13,5,10
"COG0727",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,1,1,2,0,0,0,0,1
"COG0728",8,6,4,8,13,13,13,7,11,9,10,15,1,10,7,11,7,8,13,3,8,5,9,5,5,10,12,3,4,10,6,6,5,7,8,2,4,5,8,3,3,11,18,4,4,8,4,8,5,3,7,9,9,5,4,6,10,6,15,8,11,14,1,1,8,7,13,5,14,7,4,14,11,12,3,12,12,7,2,9,6,8,8,11,13,13,2,6,10,8,5,7,3,10,14,8,5,13,15,3
"COG0729",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,4,1,2,3,0,2,2,5,0,0,3,0,1,0,6,4,0,0,3,0,0,0,1,5,5,9,0,4,2,5,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,8,0,1,1,0,1,3,2,0,0,3,0,1,1,0,1,4,1,0,0
"COG0730",6,14,9,2,14,12,11,2,12,13,9,8,3,9,11,10,7,6,14,9,7,13,7,10,4,5,13,2,3,14,8,5,3,14,11,3,11,5,12,2,11,9,14,4,9,11,5,9,5,12,6,14,3,5,7,6,9,7,15,7,16,5,5,5,14,8,13,9,10,14,8,34,11,10,5,9,10,13,0,10,7,7,6,10,15,16,6,16,9,12,2,10,11,9,9,10,4,7,17,13
"COG0731",0,0,0,4,0,2,0,5,0,1,0,0,1,0,1,0,0,3,0,1,1,1,0,0,1,1,4,0,0,0,0,1,2,1,3,0,1,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,0,0,0,1,1,0,1,0,0,1,1,2,1,1,1,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,4,0,0,2,0,0,0,3,0,0
"COG0732",0,0,4,2,0,1,0,2,0,2,0,0,9,2,0,0,0,1,0,0,3,3,2,0,0,5,0,2,1,0,1,2,5,1,1,2,0,1,1,3,4,1,0,5,0,1,0,0,5,3,6,0,0,3,6,1,0,4,0,0,3,0,4,7,1,2,0,0,0,1,2,0,0,0,0,0,1,0,2,1,3,0,8,2,0,0,6,5,0,0,3,1,0,3,1,0,0,0,0,0
"COG0733",3,5,4,3,3,5,2,3,3,4,1,3,2,3,3,7,5,5,8,1,3,4,6,6,5,3,9,10,4,5,6,0,3,5,3,3,3,9,0,4,1,3,9,2,5,5,3,4,2,3,5,1,5,1,8,3,5,5,2,2,5,4,5,12,5,6,5,3,5,3,1,3,5,5,4,2,2,2,3,4,8,7,8,5,2,8,9,3,3,3,1,6,3,6,4,4,3,4,5,7
"COG0735",6,8,4,2,10,5,8,1,5,9,5,9,4,7,5,5,7,3,10,1,4,7,6,2,1,3,4,8,2,8,6,4,3,7,5,3,3,3,7,5,2,13,5,2,11,6,0,7,4,3,2,6,5,6,3,3,5,5,7,10,10,5,2,4,6,0,8,8,4,9,2,4,8,4,3,6,5,7,3,7,5,3,6,12,11,6,5,5,4,3,8,2,5,10,11,8,2,4,12,3
"COG0736",3,3,1,2,2,4,2,3,2,1,1,0,0,2,5,2,0,3,3,2,2,2,2,0,1,1,1,0,0,0,3,1,3,1,0,1,2,0,1,2,0,4,1,0,1,0,1,3,1,0,1,3,2,0,3,3,0,2,0,1,5,2,0,0,1,4,1,1,4,1,0,4,3,3,1,2,0,3,0,1,0,1,3,0,3,2,2,3,0,3,1,0,1,5,3,0,0,1,1,0
"COG0737",4,1,2,7,3,3,6,7,4,1,0,2,4,1,1,4,0,2,6,2,1,2,5,4,5,4,4,4,5,4,5,3,3,3,1,1,3,5,4,3,6,3,0,0,1,3,4,3,6,11,3,6,3,5,2,2,5,5,3,2,4,4,0,2,8,4,1,7,3,1,1,3,3,10,5,5,3,4,5,2,5,8,6,0,2,6,2,5,2,1,8,3,1,5,2,7,2,1,4,7
"COG0738",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,2,0,1,2,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,1,0,0,15,3,1,3,5,1,0,1,1,3,1,0,3,1,0,0,0,0,2,2,1,3,1,1,2,0,1,1,2,0,4,1,5,2,0,0,5,3,0,2,2,1,2,0,0,2,3,0,0,2
"COG0739",13,16,3,19,24,22,9,16,24,25,23,18,24,7,16,12,12,13,14,15,11,16,9,29,20,22,12,21,26,10,18,12,14,15,11,18,16,20,16,11,15,11,16,12,19,28,14,16,18,5,13,16,12,6,21,13,17,10,19,22,24,11,7,21,18,19,13,15,18,17,7,19,18,20,11,15,17,12,13,34,13,21,14,16,15,11,23,18,15,17,21,15,18,18,17,17,14,15,21,32
"COG0740",5,6,7,4,5,5,4,4,13,10,5,12,17,6,5,9,5,2,6,4,7,10,12,10,6,7,12,10,2,8,4,5,1,6,6,27,5,7,5,3,6,9,9,3,4,6,6,6,8,2,4,12,4,10,2,7,4,4,3,5,6,10,17,14,6,2,8,7,2,8,30,8,8,6,6,5,7,9,15,4,8,7,7,6,5,9,5,2,9,7,2,9,6,6,9,5,2,3,8,3
