"","X68_MES_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG1231",1,1,1,1,2,6,1,0,1,2,3,2,4,3,1,0,0,1,0,1,6,0,2,1,1,0,0,1,2,0,0,0,0,6,3,0,2,1,6,0,2,1,2,1,1,0,1,1,0,0,0,5,1,0,0,0,0,2,0,0,2,3,4,1,0,0,2,1,0,0,0,1,1,0,1,1,2,1,3,2,0,1,0,4,0,2,1,0,0,2,2,1,2,1,2,1,1,0,2,2
"COG1232",5,1,6,0,1,3,2,2,2,1,1,0,5,1,4,0,6,3,2,3,1,2,1,0,1,2,0,4,1,1,3,0,3,1,2,0,1,1,0,2,1,2,3,5,1,3,1,4,2,3,4,6,1,4,2,5,1,1,2,0,0,1,3,5,5,0,2,1,2,2,1,0,3,2,2,4,2,2,3,2,0,1,1,0,0,4,2,0,0,1,2,1,1,2,5,3,2,0,4,5
"COG1233",6,16,16,24,11,15,12,13,19,21,18,17,17,4,27,2,17,14,20,19,5,0,6,25,15,18,2,14,11,17,11,0,24,8,25,8,12,25,0,10,8,5,16,11,20,15,13,14,15,16,19,6,9,10,4,17,13,19,13,26,10,9,9,13,28,10,9,16,2,13,21,16,12,17,4,22,8,5,13,13,20,18,15,15,14,7,16,14,16,5,4,18,13,13,9,11,17,2,10,22
"COG1234",3,8,5,1,3,6,6,2,5,9,5,7,9,2,5,4,6,3,5,3,3,2,6,9,8,5,1,7,5,5,4,0,6,2,6,6,8,7,2,1,1,2,8,8,3,2,10,8,2,4,9,5,5,10,4,5,5,2,6,2,2,5,6,5,5,1,3,2,5,8,5,8,5,2,5,3,5,7,4,5,2,8,4,5,4,3,1,2,5,5,4,9,5,7,2,2,7,3,5,6
"COG1235",4,6,3,5,2,3,7,2,5,5,6,3,6,4,4,0,2,10,6,5,9,3,6,3,2,0,4,2,5,2,6,6,4,3,4,4,4,3,5,4,2,2,7,1,8,3,4,4,5,6,4,3,2,8,1,5,4,3,5,3,3,2,5,1,3,6,3,7,1,5,5,2,4,3,4,3,3,1,2,6,5,7,6,3,6,7,4,2,1,6,5,3,3,4,3,6,4,1,3,5
"COG1236",5,2,0,3,9,2,4,2,1,3,5,2,1,1,3,5,3,5,0,3,8,9,5,0,0,3,3,7,4,5,1,1,7,9,0,4,0,2,8,2,5,5,1,0,3,5,2,4,2,4,2,7,6,6,3,5,4,0,2,0,7,3,1,5,6,3,4,2,1,9,2,5,2,1,4,3,3,8,5,1,5,0,1,1,4,6,6,3,0,4,3,1,4,2,3,1,3,4,3,5
"COG1237",1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1238",5,3,1,2,2,5,1,3,5,6,5,4,3,4,2,1,1,6,2,8,5,3,1,0,3,1,1,2,1,1,1,2,3,2,3,1,4,4,2,3,2,1,5,3,4,3,3,5,5,1,6,1,2,2,1,2,4,1,3,9,2,5,2,5,2,5,1,1,3,3,2,2,4,2,2,3,2,1,5,0,5,6,5,2,1,3,2,3,1,2,1,4,4,5,3,3,2,3,3,3
"COG1239",1,4,1,1,1,1,4,6,2,1,4,3,1,1,2,1,2,1,5,9,1,0,2,0,5,6,1,13,2,1,0,1,6,0,8,2,6,6,0,0,2,0,2,3,7,5,3,3,4,0,4,1,1,4,1,3,2,3,1,4,2,2,1,4,10,10,1,3,2,4,2,3,4,3,0,3,2,4,1,2,6,5,1,2,2,6,0,7,6,2,3,3,2,5,0,1,5,2,1,6
"COG1240",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,0,2,2,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,2,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,2,1,3,0,0,0,1,0,1,0,0,1,1,1,0,3,0,0,1,1,0,0,0,5,1,0,1
"COG1241",4,2,1,1,1,2,0,0,0,2,2,1,1,0,0,0,0,1,0,6,0,0,9,0,1,4,0,1,3,1,0,0,2,0,6,2,1,1,1,0,4,6,6,6,2,2,4,4,0,3,4,12,0,2,2,0,6,0,0,0,6,3,1,2,0,3,2,5,0,1,0,3,1,0,3,1,6,3,5,6,0,0,4,2,1,1,0,2,1,0,5,1,1,0,3,0,2,0,1,1
"COG1242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1243",0,1,4,0,5,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,5,0,0,0,1,0,2,1,5,0,0,2,0,0,0,0,0,2,3,2,0,0,1,0,2,0,0,1,3,0,0,2,1,2,3,3,1,0,0,1,3,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG1244",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1245",2,0,1,1,4,0,2,0,0,1,1,1,0,0,0,0,2,3,1,0,2,0,1,0,0,1,0,0,2,1,1,0,0,0,3,0,0,0,0,1,6,8,0,2,0,1,6,1,0,1,0,6,0,0,2,0,2,0,0,0,3,3,1,0,1,0,1,4,0,0,1,2,0,0,2,3,4,3,4,4,0,1,0,1,0,0,0,1,1,1,5,2,1,0,1,1,0,0,0,1
"COG1246",0,0,1,0,2,0,0,0,1,2,0,1,2,3,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,2,0,3,0,1,0,1,0,1,0,0,3,0,1,0,1,0,2,2,3,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,3,1,0,1,0,0,0,0,2,2,0,4,0,0
"COG1247",1,1,0,0,1,2,1,0,0,1,0,1,1,2,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,4,2,0,0,0
"COG1249",16,17,14,14,16,12,15,14,5,24,19,28,12,14,11,24,14,20,14,14,20,13,11,21,20,24,8,15,20,9,16,4,23,23,24,18,21,11,15,4,15,27,18,11,18,18,27,16,17,14,11,19,17,13,11,9,16,13,15,19,22,19,16,19,22,18,12,14,13,19,24,9,22,13,18,20,15,15,13,17,7,16,9,23,17,24,15,16,12,11,13,19,17,17,12,16,20,31,15,15
"COG1250",20,19,14,27,23,19,20,19,27,15,23,14,22,22,25,16,13,18,15,13,15,11,14,19,11,18,11,21,21,16,24,11,14,17,8,22,9,13,23,4,25,24,25,18,12,32,16,15,19,17,15,18,13,23,21,7,16,34,7,25,19,28,15,12,19,15,22,20,8,9,17,26,16,17,25,19,22,17,17,26,10,31,15,28,14,15,16,21,16,14,25,23,23,17,15,23,14,27,18,18
"COG1251",0,0,0,0,1,4,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,2,1,2,0,1,0,2,2,1,0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,4,4,0,7,0,1
"COG1252",0,5,1,3,2,0,7,6,1,3,6,4,0,1,8,5,6,3,8,10,3,2,0,2,13,2,6,8,1,6,3,2,2,5,10,3,6,3,3,1,2,3,5,1,7,3,6,2,7,8,8,1,2,9,1,2,2,0,7,3,2,2,0,5,7,8,3,5,4,10,1,8,4,4,3,6,5,2,1,4,4,5,2,2,3,4,3,6,4,4,1,1,2,6,1,2,10,9,4,5
"COG1253",3,7,7,7,7,6,9,10,5,10,13,2,10,4,8,3,4,10,6,6,4,1,2,11,6,4,3,12,5,5,5,3,11,1,14,2,9,9,4,4,7,5,7,6,10,4,16,5,9,9,7,13,6,8,5,4,6,4,4,5,10,6,10,7,15,13,9,8,2,7,10,5,13,2,7,9,4,12,6,12,6,6,9,6,2,3,7,10,4,8,4,8,7,8,9,7,9,7,5,10
"COG1254",2,0,0,3,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,3,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,1,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,0,0,0,1,0,1,2,2,2,1,1,0,3,4,0,2,2,1,2,2,1,0,0,2,2,2,0,4,0,1,2,2,2,5,2,2,2,1,1,3,0,1,1,1,0,0,0,2,1,1,5,4,1,1,2,2,7,2,0,0,0,3,2,0,0,0,2,2,1,0,3,0,0,1,3,0,2,0,4,2,0,1,1,2,4,0,3,1,0,0,2,3,1,0,2,3,1,0
"COG1257",6,3,2,3,2,3,0,0,2,7,4,0,0,2,0,1,3,0,2,0,2,1,0,3,0,1,2,1,5,2,1,1,2,2,3,1,1,3,4,3,2,1,1,3,1,4,2,5,3,1,0,6,0,1,2,4,2,2,0,1,3,1,1,4,0,1,2,2,0,0,2,5,4,0,0,4,3,2,0,5,1,3,0,3,4,1,3,0,2,3,4,9,2,1,1,1,2,0,0,1
"COG1258",1,0,0,1,2,4,2,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,2,2,1,1,0,1,0,2,0,3,0,0,0,3,3,2,2,0,2,0,3,0,0,0,9,0,1,1,3,1,0,0,0,3,6,0,1,0,0,4,2,1,1,1,1,0,0,4,2,0,1,6,1,0,2,2,0,2,2,0,0,1,0,2,3,2,0,3,2,0,0,1,0
"COG1259",2,1,0,0,2,2,1,2,1,0,1,1,1,1,2,0,2,1,2,1,1,0,1,3,0,1,0,0,1,0,1,2,2,1,0,1,0,2,0,1,0,1,2,2,1,0,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,2,1,1,0,2,2,0,1,2,1,0,2,0
"COG1260",4,1,0,2,1,8,2,1,0,2,2,0,2,2,0,0,2,1,1,2,3,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,2,1,3,3,2,1,5,0,1,0,5,2,1,1,4,0,2,4,0,3,0,0,0,6,6,1,1,0,1,3,5,1,4,0,3,1,0,5,1,6,2,5,2,0,3,1,0,1,2,0,0,0,2,6,0,2,1,4,2,0,1,3,1
"COG1261",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1262",14,5,8,2,12,13,8,6,9,15,5,5,4,13,2,10,2,7,11,5,6,2,6,7,4,2,2,7,9,5,1,4,7,5,8,5,6,3,6,4,8,6,6,10,7,6,5,12,10,1,2,11,5,3,16,5,5,5,9,7,13,12,13,7,6,1,8,4,5,2,3,6,5,11,16,8,8,9,7,3,4,3,10,10,4,9,5,6,11,11,8,6,7,7,9,8,6,5,3,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,0,1,1,1,3,0,2,1,0,3,4,1,0,3,2,2,1,1,5,1,0,1,3,1,5,1,9,2,0,2,0,2,0,7,0,4,2,0,1,3,1,2,0,5,4,1,2,5,2,3,0,1,4,2,1,0,2,0,2,3,2,2,3,8,5,1,1,0,2,2,1,3,5,1,1,0,0,0,1,2,4,2,3,1,1,1,2,1,2,1,5,2,0,3,1,3,2,2,2
"COG1267",1,0,2,1,0,1,2,3,4,3,1,1,1,0,1,2,1,0,0,1,1,1,1,0,0,1,3,0,2,3,2,2,0,2,2,2,3,2,2,1,1,1,3,2,2,1,2,0,1,2,2,0,0,3,3,3,1,3,2,2,3,2,2,4,0,0,3,2,1,3,1,3,1,4,3,3,2,0,3,0,3,4,3,2,1,1,3,1,1,1,2,1,2,3,2,2,4,2,5,2
"COG1268",0,3,2,3,4,1,3,3,3,0,6,1,0,1,2,0,2,6,2,3,4,2,0,2,1,3,0,2,3,1,3,1,5,3,4,4,1,4,0,1,2,0,2,0,3,3,1,0,0,2,0,1,0,1,0,5,2,5,1,1,1,2,1,3,1,5,0,3,1,4,3,3,3,0,2,4,1,2,7,3,4,5,6,0,5,1,2,1,1,0,3,6,2,0,5,2,4,0,3,2
"COG1269",1,0,1,3,3,3,2,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,2,1,0,0,0,2,2,1,0,2,0,1,2,0,0,5,6,0,3,0,3,0,7,0,2,1,8,0,0,3,1,4,0,0,0,7,9,2,1,1,0,4,2,0,0,0,0,2,0,3,0,8,4,3,3,0,2,3,0,0,2,0,0,0,1,9,0,0,0,0,3,0,0,0,1
"COG1270",3,1,0,0,3,1,1,0,0,0,0,2,0,3,3,1,1,1,0,5,1,2,0,0,3,1,1,3,1,3,1,0,1,2,0,0,1,0,3,0,2,3,1,1,1,3,3,2,3,2,0,7,1,2,1,0,1,1,1,1,6,3,3,0,2,2,1,1,1,0,1,3,1,0,2,0,1,3,1,2,1,0,1,3,0,4,3,0,1,1,1,0,1,0,4,4,1,1,0,2
"COG1271",0,0,0,0,2,1,0,0,0,0,0,0,5,6,0,2,0,0,0,0,2,3,1,0,0,1,1,0,0,0,0,3,0,5,1,0,0,0,11,1,1,3,0,6,0,0,1,0,1,1,1,2,2,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,4,0,1,1,1,1,0,0,0,0,0,0,3,1,1,4,0,0,0,2,1,2,0,4,0,0
"COG1272",1,1,2,0,1,0,0,0,1,0,3,0,0,2,0,0,1,2,1,1,1,0,2,2,0,0,1,2,1,0,0,1,1,3,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,2,2,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,3,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1277",1,1,1,3,1,3,0,0,1,2,2,1,3,2,1,5,3,2,1,1,2,2,1,3,1,4,1,1,0,0,1,1,1,4,0,1,3,1,2,1,1,2,0,3,0,3,3,5,1,1,0,4,0,3,3,0,4,0,1,0,2,4,2,0,0,2,1,1,0,5,4,1,2,0,2,1,4,0,4,2,1,0,0,0,0,3,1,0,1,6,2,0,3,0,4,3,0,0,1,2
"COG1278",8,2,4,3,3,3,3,6,4,3,2,4,3,4,3,3,4,3,2,1,2,5,12,2,6,1,2,3,2,0,5,1,1,3,1,6,3,4,3,3,4,4,3,2,0,0,5,4,1,4,1,3,6,3,3,2,4,4,4,4,3,1,5,3,2,3,0,1,2,2,3,1,3,3,3,1,3,4,2,2,5,0,3,7,4,3,5,1,4,3,2,1,2,2,2,3,4,5,2,2
"COG1279",0,1,0,9,1,0,5,2,2,1,1,1,1,2,0,0,2,1,2,2,0,2,0,1,2,1,0,0,2,0,2,1,3,3,2,0,1,2,0,1,1,0,0,1,1,2,1,5,1,2,1,0,1,4,0,2,3,2,2,0,0,2,0,2,0,1,3,3,0,1,3,1,2,1,2,0,0,2,1,1,1,3,2,2,2,2,4,0,0,2,0,2,3,2,1,1,2,0,3,1
"COG1280",10,8,6,7,7,4,4,8,3,3,5,10,10,5,7,4,8,14,4,5,8,7,5,9,3,8,4,4,8,7,7,4,4,2,6,7,5,12,6,1,1,2,5,3,6,7,5,6,7,5,8,5,6,9,5,12,2,8,7,6,3,4,1,4,1,11,8,6,1,7,11,8,8,11,5,12,8,6,6,8,9,13,8,9,4,6,9,7,6,11,4,5,12,7,6,4,7,6,14,14
"COG1281",2,0,0,0,2,0,0,0,0,0,0,3,1,2,1,3,0,0,0,0,2,1,1,1,1,3,1,2,1,2,1,1,1,2,6,3,2,5,4,0,0,2,0,1,1,0,3,5,1,2,2,0,2,1,0,2,0,1,1,1,0,0,0,0,3,3,0,0,3,4,2,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,2,1,5,1,1,1,0,3,1,0,5,5,0,0
"COG1282",0,2,3,0,7,1,3,0,5,3,2,3,4,1,3,2,2,3,1,4,0,0,0,3,3,4,1,3,0,2,3,0,4,1,0,4,3,3,1,1,1,1,6,2,4,4,1,3,4,2,14,5,4,11,5,15,11,5,13,3,7,5,3,11,10,9,7,8,5,13,11,6,11,10,6,5,7,9,6,11,8,10,5,6,6,11,7,13,9,6,5,7,4,13,5,8,17,1,9,8
"COG1283",2,0,2,2,1,8,4,3,1,4,6,0,1,7,3,2,3,2,2,2,4,0,3,2,0,4,1,1,1,1,1,1,2,5,1,3,0,0,5,1,2,12,1,8,3,0,0,5,1,4,1,4,0,1,3,1,1,2,0,2,1,2,6,1,5,0,2,3,4,1,2,3,2,2,3,3,5,2,2,4,1,0,2,5,3,1,1,0,1,7,2,2,1,1,1,6,0,2,3,2
"COG1284",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1285",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1286",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,4,0,0,1,1,2,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,1,1,1,0,2,2,2,1,1,0,1,0,0,1,0,0,1
"COG1287",2,4,2,2,3,3,6,1,1,6,1,1,4,0,2,0,5,0,0,4,2,0,2,0,2,1,0,4,11,6,4,0,4,0,3,1,2,3,2,0,2,6,8,0,2,8,2,14,1,0,0,6,0,0,7,2,3,0,0,0,4,2,2,2,7,2,5,1,1,4,1,4,2,1,4,7,3,2,3,2,1,2,6,0,1,1,0,3,2,8,5,1,4,0,4,2,0,0,4,1
"COG1288",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0
"COG1289",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1290",8,10,9,6,10,7,9,6,9,5,12,8,6,8,13,3,14,6,6,6,3,5,3,7,10,7,8,8,16,5,7,9,8,5,11,15,6,9,5,7,8,6,10,7,8,11,8,13,7,8,14,10,8,3,7,8,11,14,14,5,10,6,2,10,4,6,10,9,5,7,10,8,8,11,3,9,2,8,6,5,10,9,11,10,8,3,4,6,10,2,6,10,11,9,9,9,10,10,11,13
"COG1291",0,0,1,4,1,3,1,0,3,4,2,1,2,7,2,3,0,5,3,0,2,6,3,2,0,0,2,0,1,3,0,1,1,2,3,3,1,3,1,1,1,5,3,4,1,1,2,2,0,2,0,3,2,0,2,1,2,4,2,0,7,1,4,1,3,0,1,1,3,1,3,4,2,1,2,1,3,3,5,1,1,0,2,1,4,1,2,3,1,2,1,0,0,2,4,2,1,6,1,0
"COG1292",2,4,4,1,5,3,3,0,1,5,1,5,0,7,2,16,1,8,3,3,1,4,4,4,0,1,7,10,4,0,3,6,1,8,4,5,1,2,12,5,10,5,2,0,4,1,2,2,3,1,1,2,7,3,1,7,0,3,2,4,6,4,0,2,8,5,3,2,4,4,3,0,2,0,1,1,3,6,1,1,2,4,4,2,2,3,6,5,3,1,4,2,0,5,3,6,2,14,1,5
"COG1293",4,3,5,3,3,0,1,8,0,6,3,1,0,2,4,0,4,0,2,10,3,0,4,1,3,5,0,5,6,4,0,1,1,1,8,3,5,7,1,0,2,5,3,1,1,6,3,4,4,5,3,3,0,0,7,1,0,0,2,0,7,4,0,4,5,6,3,1,1,3,3,4,1,1,7,5,6,3,8,5,1,0,3,1,1,7,0,3,6,1,3,1,4,1,3,1,4,0,1,2
