"","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0488",8915,7832,4522,6142,5981,6144,8610,8445,5252,4461,10963,2628,5645,4585,7224,5189,4990,12218,5329,4162,6459,8944,5207,5668,4271,2845,4651,4002,6709,5359,12623,4509,5485,4158,5215,6706,5018,5562,4990,7086,5624,4667,7203,9293,4859,6413,5250,5295,7826,6346,4806,6334,6492,5044,5279,5123,5739,7728,3367,4333
"COG0489",5247,4601,4949,4351,4860,3782,4333,5043,4325,3634,4663,4894,4218,4636,4288,4359,4089,4162,4444,4249,4920,4762,4709,5019,2415,4602,4279,4046,4947,4099,3634,4365,4065,5106,4050,3431,3977,4481,4672,5461,3539,3877,4626,3579,4140,4905,4247,4819,3928,4585,2500,4738,5150,4708,4521,4728,4498,4318,4744,4451
"COG0490",168,0,6,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,2,0,0,1,0,10,2,4,0,0,1,1,0,0,0,0,0,0,0,19,0,20,0,0,0,0,1,0,1,0,11,0,41,2,4,0,0,5,3,0,0,0
"COG0491",10141,11344,8903,9551,9266,7765,7918,8204,9146,5683,8353,8798,9058,8487,9013,9025,7260,10056,9117,7727,8620,9602,8569,10540,4277,8656,8293,7731,6583,7848,6246,5364,5767,5379,5490,4078,5241,6635,5406,7094,5368,5696,5596,5108,6711,5904,5437,5832,4453,6239,2684,6175,6671,5861,5516,7225,5988,5064,5769,6959
"COG0492",3827,4220,7304,6998,5050,6107,2096,3368,5532,3906,3031,6907,7296,7793,6990,7473,7362,5139,7307,7525,6264,3003,7338,5391,1861,8532,7369,7628,7962,7009,4755,7407,7198,8659,7368,1692,6668,4973,7547,5287,4280,6730,6143,3827,4874,6692,7585,7328,2152,6633,2955,7546,4970,7595,7268,5368,6123,7236,7395,6013
"COG0493",4182,5906,5152,6327,4700,4643,2735,3639,7135,4469,3120,5101,5883,4770,4155,7275,4910,5362,4775,5278,4849,3624,4876,5245,1493,6195,5613,5232,1635,4988,4744,6436,6321,6795,5799,1799,5129,5312,4843,4876,11410,6624,5698,1462,7412,4862,5308,4012,2320,6069,1906,5833,4839,5910,5360,5542,4997,4535,5892,4938
"COG0494",6301,5888,5083,5295,6128,4280,4898,6198,5442,5081,5931,4977,5175,4383,4909,4922,4381,5434,4714,4326,4989,5640,4611,6311,3655,5252,5493,4453,3452,4464,5672,5024,5078,5168,5103,4450,4184,6732,4785,5773,4716,4533,4588,4538,5997,4727,4741,4579,5129,5584,3317,5116,6355,4721,5320,6307,5421,4479,4978,6089
"COG0495",6012,8089,10669,10348,8606,8105,3310,6417,9546,8018,4003,11539,10105,10221,9643,10105,9687,8697,10118,10678,9809,5214,10536,8853,2877,10751,10373,10786,9680,10274,10264,10739,10319,10128,10314,3148,9746,9040,10556,8244,7825,8955,7759,3741,9033,9502,10381,10496,3494,9964,2869,10499,8211,10672,10242,8734,9673,9925,10630,9663
"COG0496",1017,1339,1538,1488,1291,1407,796,1093,1409,685,769,1189,1388,1555,1681,1458,1762,1617,1564,1489,1512,888,1373,1137,421,1162,1634,1528,2207,1373,1511,1374,1484,1483,1569,330,1377,1285,1335,1130,1278,1275,1301,1188,1295,1398,1409,1654,540,1489,557,1652,1301,1600,1700,1256,1279,1596,1389,1463
"COG0497",2216,2705,2084,1797,1994,2549,1798,2243,2139,1612,2334,1103,1668,2060,2856,1964,2572,3125,1962,2089,2077,2385,2088,1835,1013,1052,2353,2417,4073,2464,2764,2063,2457,1104,2128,1606,2218,2154,2022,1992,2544,1838,2208,2472,1999,2233,1861,2376,1789,1797,1336,1969,2039,1766,2497,1818,1897,2927,1205,1541
"COG0498",4314,5933,5083,5259,6312,4776,1964,4557,5997,4121,2033,5225,5500,5090,5148,4872,4633,4640,5087,5138,4399,3535,5328,7015,1491,7116,5337,5181,4236,4854,4734,5124,4994,5173,5045,1606,5070,6995,5609,6649,5531,5310,4212,2942,6645,4783,4885,4523,1941,5383,1301,4874,6151,4867,5248,7057,4780,4899,5129,6493
"COG0499",3516,4375,5606,5275,4396,4891,2001,3365,5526,3897,2536,5962,5437,5949,4893,6781,5543,4682,5539,5587,5428,2971,5770,5219,1383,6198,5608,5808,5316,5132,4385,5660,5416,6534,5285,1631,4997,5222,5525,4905,4869,5187,5923,1940,5405,5480,5583,5553,1771,5281,1461,5432,4557,5728,5397,4960,4678,5013,5809,4971
"COG0500",15712,18269,14068,15316,18171,14401,17825,16920,17127,19021,17102,15364,14824,12115,15845,12117,12636,14481,12946,13720,17048,15271,17490,19366,16524,14938,15368,13257,11845,15990,15106,15990,15062,12721,15284,13049,14521,18637,17258,17498,21557,14882,11601,15084,18962,15083,15134,13019,14525,15615,15485,15151,18116,14725,14991,19232,16243,17439,14664,17525
"COG0501",2617,2757,3321,3057,3098,2578,3426,3077,3069,2680,4398,4211,3169,3314,2323,3143,2121,2134,3111,2989,2967,2511,3203,2241,1851,3620,3133,2680,1523,2822,1426,3351,3146,3646,2698,1900,3020,2632,3278,2495,3604,3097,2763,2717,2653,3217,3096,3071,2071,3222,1339,3038,2391,3267,2858,2234,3296,2198,3794,3028
"COG0502",1026,866,552,472,1138,717,1096,1378,921,1237,1291,153,520,828,1076,482,1212,375,568,689,590,1089,682,1130,578,697,680,1007,2273,944,152,587,525,662,717,804,770,1266,813,1115,705,424,849,1251,956,501,490,676,1173,570,593,619,1316,577,831,923,681,1316,231,871
"COG0503",1423,1432,1925,1785,1895,1703,902,1253,1876,1714,731,2085,1884,1822,1810,1550,1954,1256,1702,1970,1858,1217,1932,1914,2046,1997,1853,1959,1562,2036,1174,1833,1741,1789,1868,1721,1960,1758,1881,1814,1787,1948,1377,1478,1978,1615,1963,1839,1442,1726,987,1843,1700,1807,1748,1909,1959,1786,1906,1959
"COG0504",3692,4938,6233,6419,5403,5842,2221,3824,5757,4692,2806,6933,5983,6887,6350,6344,6305,4868,6526,6592,6262,3284,6809,5416,1889,7032,6639,7041,6700,6130,4686,6386,5758,6166,6027,2033,6066,5618,6753,5208,5044,6204,5968,2273,5585,6643,6171,6405,2237,6237,1803,6244,5065,6375,6696,5358,5830,6330,6970,5891
"COG0505",2534,3439,4434,4623,3692,3770,1549,2792,4171,2830,1825,4828,4633,4816,3924,4205,4086,3814,4475,4538,4381,2309,4638,3820,1293,4835,4336,4319,4669,4245,4000,4540,4309,4640,4262,1425,4328,3866,4677,3594,3720,4278,3437,1663,4046,4270,4454,4602,1578,4354,1081,4529,3456,4411,4335,3714,3798,3951,5036,4119
"COG0506",3763,3070,2250,2616,1961,1760,3409,3651,3037,3060,4229,2183,2138,2074,1644,2574,1318,4765,2765,1683,2401,4016,2135,2314,2704,1426,1618,1524,1537,1509,5110,1488,2188,3099,1950,3406,2163,2793,1647,2281,2528,2473,2474,2300,2675,3444,2094,2843,3590,1996,2100,2188,2906,1804,1671,2230,2598,1684,2645,2061
"COG0507",5784,2909,2081,1587,2811,2490,4941,4304,1879,3230,4504,766,1699,1840,2868,2012,2951,3840,1931,2254,2338,4335,2206,3155,7515,844,1911,2854,3401,3001,4580,1902,2077,1020,2290,3702,2536,2259,2136,3144,1464,1903,2561,3392,1981,2371,2153,1997,5768,1902,3749,2150,2559,1773,2092,2305,2428,3197,953,1144
"COG0508",7089,6645,10901,11158,7236,9398,4715,6286,7306,3921,5907,11763,10889,11620,8396,13010,9893,11800,11021,11137,8421,6105,10859,7098,3388,11273,10276,10913,7957,10501,10993,12083,12095,10327,10820,4358,9800,6082,10228,7116,4875,10556,10445,8085,6295,10224,10748,10899,4378,10296,3666,10664,6547,11104,9826,7096,9426,8729,12143,7952
"COG0509",813,1099,1362,1320,1121,1198,519,849,1305,1127,602,1383,1396,1414,1271,1396,1195,1362,1304,1271,1361,731,1320,957,460,1190,1223,1172,1529,1116,1301,1153,1077,1303,1082,497,1272,1083,1354,889,1486,1227,1505,475,1270,1260,1211,1184,586,1362,386,1366,939,1486,1249,1075,1246,1269,1288,1270
"COG0510",289,725,520,727,424,738,3,501,642,91,42,969,688,732,396,496,346,293,775,573,666,256,616,578,234,522,579,620,223,515,285,556,489,491,597,155,697,681,576,425,728,715,428,14,687,830,523,768,42,774,30,719,493,674,474,584,646,446,724,478
"COG0511",2030,2743,2024,2305,2442,1902,1517,3162,2321,1833,1788,1954,2161,2005,2241,2203,1943,3002,2091,1975,2204,2731,1894,1868,1217,1976,2177,1795,2020,2112,2854,2278,2047,2108,1981,2111,1655,2061,1914,1737,2394,1898,2456,1624,2548,2020,2036,2168,2519,2310,1154,1933,2079,2041,2294,1970,2154,2258,2019,1928
"COG0512",1817,2655,3162,3122,2302,2568,1162,1886,2795,1377,1703,3270,2931,2702,3022,2469,2972,2236,2729,3182,2805,1663,2692,2377,887,2768,3000,3677,2827,2860,1693,2749,2826,2540,2992,1190,2870,2357,2885,2244,2422,2655,2225,917,2562,2498,2658,2808,1216,2659,1065,3109,2217,3007,2814,2372,2696,2757,3152,2318
"COG0513",9694,10252,8226,11396,8450,8312,8929,11552,8739,8030,10665,7204,9057,8183,9141,10447,7661,18330,8851,8466,9991,9832,8648,8872,5604,7136,9731,8042,7138,10016,19018,10329,11017,8261,10240,8018,8724,8507,7985,8738,8520,9030,10648,10224,8003,10500,11692,8038,9170,11120,5381,10813,8745,10841,9134,7990,8772,12132,8808,7161
"COG0514",3024,2025,1199,1768,1518,1481,2620,3020,1303,1976,3872,769,1485,1709,1376,1986,803,5671,2137,941,1314,3264,874,1301,1774,487,1209,727,1409,1307,6079,1568,2158,919,1506,3167,1415,1071,691,2429,926,1353,2541,7155,820,2121,2264,2483,4294,1528,1741,2147,2066,1792,1352,1134,1488,1867,962,682
"COG0515",4803,4608,3079,5444,5553,6048,15776,5588,3031,2857,8845,2474,6246,2245,5375,1492,2179,4997,3043,2396,5083,4681,2547,2982,2806,1995,1536,955,1895,3708,5354,1380,1371,2974,1410,4113,2363,2934,2471,3017,3684,2251,3413,6734,2450,3862,1945,1899,5059,3892,2281,3928,3031,3084,1451,2741,4390,11930,1668,5097
"COG0516",3698,4994,5766,5401,4461,5633,3768,3461,5275,7576,2564,6250,5708,5956,5040,5477,5666,3745,5314,5258,5356,3107,5728,5001,8246,6812,5741,5501,5361,5267,3413,5936,5412,6935,5384,5344,5595,5165,5592,4538,5177,5331,5237,4660,4949,5880,5561,5686,7359,5146,7090,5687,4402,5413,5724,5044,5022,4921,5947,5373
"COG0517",6381,7641,5716,6689,6249,4502,5659,6815,7362,7334,6111,6004,5993,5305,5091,6969,4464,7081,5776,4950,6014,5702,5789,7346,3358,5582,5946,4945,3875,5059,7245,6493,7079,7177,6020,3749,5003,8264,5222,7402,7798,5952,5149,6601,7814,5411,6564,6614,5114,6393,2523,6339,7846,5764,5911,7236,5868,5002,6795,6175
"COG0518",4964,7376,6497,6887,5326,6246,3023,5629,7639,4589,3557,7075,6697,6681,6269,5906,6475,5226,6548,6505,6258,4241,6540,7771,1755,6510,7138,7256,6488,6719,4790,6798,6469,6073,6898,2044,6678,8217,6430,6989,6825,6790,4864,2969,8080,6518,6942,6730,2729,6913,1799,6924,7136,6397,7003,7588,5823,7149,7212,5973
"COG0519",3432,4223,4915,5126,4038,4436,1990,3614,4966,3799,2271,5192,4952,5169,4966,4629,4831,3903,4915,4963,4440,3050,5001,5096,1223,5198,5593,5381,5061,5056,3374,5326,5371,4726,5270,1651,4915,5201,4938,4632,4426,4919,3780,2309,5089,4874,5566,5339,2152,5007,1534,5037,4531,4940,5682,4925,4161,5337,5462,4240
"COG0520",5925,7433,8263,6958,8084,7038,3843,4996,7873,7742,5270,7553,7509,7147,8319,6031,7301,5673,6955,7293,8675,5333,7802,7588,2187,7810,6569,6628,7988,6552,5758,6113,5793,7983,5963,2576,6724,7972,7740,7457,8852,5808,5988,5131,8520,7182,6042,6612,2675,7402,2503,7515,7124,7235,6706,8249,6348,7338,7291,9170
"COG0521",1120,1339,1015,1137,1234,1039,622,974,1285,1219,686,879,1134,831,926,845,897,1132,872,826,1234,1140,1041,1281,414,1133,717,849,448,779,994,650,692,954,805,650,1168,1280,1016,1205,1814,1277,963,344,1538,944,752,697,702,1074,427,1024,1222,881,717,1408,1079,1078,858,1390
"COG0522",1554,2071,2509,2696,2075,2381,894,1551,2249,2017,1148,2696,2363,2709,2565,2684,2845,2653,2480,2574,2499,1316,2534,2188,781,2610,2518,2930,2951,2750,2194,2449,2476,2616,2475,868,2218,2162,2642,2065,2044,2171,2311,888,2221,2376,2432,2549,898,2457,817,2573,1997,2673,2489,2159,2266,2809,2720,2448
"COG0523",1379,682,3909,1836,1368,3053,1715,1189,999,612,1133,1063,2327,2631,5169,1834,6623,1927,2159,3989,1449,1474,2044,778,780,2125,2681,4308,8199,5493,1199,1973,1766,1418,4729,1144,2470,801,2843,824,670,1361,3114,784,649,1340,2177,2655,1811,1924,1230,3138,938,3767,3090,757,1459,4633,684,1499
"COG0524",5590,8191,7388,7743,6630,7998,4638,6266,7436,5587,4625,6901,7844,8302,7159,7805,7608,6955,8072,7690,7155,4991,7465,7472,2149,7722,7706,8374,8082,7261,6924,8111,8082,7124,7934,2812,7084,7857,7576,7299,6755,6932,6861,3336,7280,7467,8190,8455,2903,7981,2328,7734,7544,7569,7658,7773,7181,7161,7565,7205
"COG0525",5791,7650,9961,10253,8486,9652,3549,5851,8637,7607,4221,10566,9489,10393,10295,9062,10039,7924,9946,10602,10063,5283,10692,7816,2951,10642,10414,11206,10526,10083,7876,9762,9163,10003,9427,3209,9705,8378,11056,7665,7745,9474,7996,3928,8140,9798,9185,9996,3216,9775,2871,9660,6984,9784,10552,7990,9397,10033,10770,9305
"COG0526",7477,10445,9245,9398,9996,8725,6970,7450,9610,7666,6448,9785,9106,9391,9991,8484,8920,9642,9161,9320,9538,6984,9468,9339,5597,9465,9573,9449,10988,9620,9129,8978,9227,9088,9312,4806,8874,9329,9665,10707,8633,8716,7160,9864,9802,9017,9076,9762,5129,9734,4422,9587,9273,9507,9584,9846,8929,10264,9531,10287
"COG0527",4369,4890,4731,4952,5192,5108,3134,5508,5247,4817,4620,4944,4594,5021,5206,5401,5765,4782,4852,5302,4180,4340,5126,5975,2908,5886,5434,5938,4870,5435,4251,5468,5322,5443,5352,3265,5103,5981,5232,6325,3539,4906,5372,5487,5396,5013,5525,4753,3826,5196,2274,5217,6780,5252,5455,5628,4563,5546,4831,4834
"COG0528",1429,1831,1849,1585,1789,1751,936,1443,1700,1813,1318,1702,1620,1890,1980,1835,2064,1849,1851,1695,1822,1317,1645,1803,604,1711,1705,1784,2822,1610,1755,1640,1726,1963,1602,789,1671,1942,1661,1780,1403,1430,1792,989,1614,1737,1606,2065,1002,1746,676,1849,1773,1725,1817,1780,1487,1746,1522,1782
"COG0529",1399,1161,1399,1345,1294,1642,1528,1128,1291,1400,1568,1212,1226,1372,1708,1115,1552,1398,1306,1289,1397,1100,1350,1221,1313,989,1259,1565,2228,1466,1523,1222,1270,1041,1228,852,1258,1410,1225,1124,1335,1039,1312,2561,1192,1321,1702,1702,1301,1289,1228,1465,1301,1150,1372,1268,1307,1566,1087,1371
"COG0530",2510,2206,2388,2354,2751,2503,2552,2344,2391,2695,2754,1922,2223,2545,2906,2162,2986,1987,2363,2510,2799,2839,2400,2274,1277,2380,2319,2800,3424,2416,1638,1972,2105,2444,2318,1973,2414,2307,2520,2320,2058,1929,2286,2921,2460,2504,2215,2523,2486,2463,1350,2555,2427,2330,2381,2341,2281,2829,2258,2467
"COG0531",4856,5091,2381,2298,3322,1658,3989,4925,4291,7607,4393,2734,2548,2097,2291,1541,1111,2242,2292,1600,2823,4353,1833,5922,1971,2590,1399,876,1290,1320,2502,1111,1431,3736,1254,2817,1632,5982,1684,5523,4670,1566,2278,9558,5517,2497,1227,1921,3893,2472,2475,2590,5374,2630,1572,5445,2294,2109,2647,3754
"COG0532",3735,5857,8066,7705,6527,6958,2920,4153,7673,5582,2947,8858,7993,8351,7594,8972,7354,7477,7904,7852,7591,2897,8528,6896,2026,8513,8525,7564,8539,7683,7079,8864,8849,7617,8023,1363,7119,6859,8421,6568,6724,7204,7282,3611,7036,7502,8488,8542,1759,8065,1643,7938,6276,8095,8553,6934,7586,7790,8107,7521
"COG0533",2392,3293,4410,4459,3613,3949,1207,2605,3993,3367,1535,4775,4558,4538,4241,4351,4473,3606,4402,4622,4078,2142,4390,3739,1244,4865,4373,4537,4231,4488,3635,4480,4414,4853,4303,1371,4179,3625,4508,3243,3455,4126,3750,1458,3720,4220,4404,4368,1474,4148,1133,4379,3589,4548,4294,3583,3812,4210,4627,3787
"COG0534",5475,6343,5750,6726,5369,4996,4215,5883,5204,5122,6050,7104,5984,6098,4640,6475,4630,8686,6382,5764,5352,5945,5987,5031,3289,5609,5908,5592,3260,5615,9013,6265,6664,6229,6457,4513,5604,4739,5501,5363,5033,6717,5600,5816,5174,6005,7091,6480,4421,6545,2823,6242,5628,6368,5814,5150,5453,4897,7101,5072
"COG0535",1857,1716,1134,812,2470,1337,1821,1265,2100,4572,1131,627,997,949,1509,868,1645,1098,811,1397,1029,1589,1223,2080,2276,1014,1165,1501,1935,1553,1648,1864,1658,1143,1447,2744,2196,3174,2178,3280,8264,1965,1758,3043,3360,1513,1222,1312,2974,1210,3447,1391,3112,1643,1780,3336,1812,2013,1053,2474
"COG0536",2319,2664,3914,4096,3059,3837,1318,2149,3232,2027,1759,4173,4140,4500,3688,4346,3868,3430,4327,4291,3289,2136,4231,2594,1321,4559,4206,4324,4338,4201,3661,4365,4273,4244,4269,1563,4009,2530,4094,2406,3216,4195,3447,1421,2747,4115,4053,4296,1463,3859,1193,3713,2420,3901,4051,2641,3796,3826,4494,3216
"COG0537",1135,1347,1418,1614,1351,1264,650,1418,1577,2147,694,1813,1459,1558,1210,1681,1152,1468,1541,1377,1434,1022,1487,1476,732,1536,1600,1320,1301,1319,1952,2337,2278,2365,2182,1081,2189,2254,2004,1962,2513,2384,1973,918,2326,2281,2348,2198,1673,2455,1081,2315,2113,2363,2197,2153,2086,2028,2520,2297
"COG0538",1758,2108,4457,4348,2384,4081,1865,1122,3173,1357,2484,5068,4261,4595,4074,4925,5091,2789,4301,4842,4310,1173,5018,2189,945,4433,4805,5173,4607,4556,2374,4879,4280,4882,4399,747,4348,2236,4981,1801,3030,3996,4240,699,2499,4535,4184,4182,783,4319,1078,4202,2000,4749,4901,2317,3585,4387,5018,3196
"COG0539",3459,4332,6146,5755,4665,5274,2957,3277,4794,3211,3419,6584,5639,6467,5853,6924,6378,5373,6065,6465,5524,3089,6634,4076,1901,5945,6594,6784,6951,6459,5232,7483,6827,4879,6464,2023,5788,4062,6883,4042,5362,5625,5607,3140,4234,5939,6815,6771,1931,5840,1779,5816,3616,6049,6678,4042,6065,6295,6293,4724
"COG0540",2512,3616,4033,3725,3372,3776,1290,2880,3768,2984,1476,3403,3747,4055,3967,4089,5832,3161,3849,3980,3764,2324,3989,3990,1235,4188,3794,4212,3632,4307,2799,3892,3941,3792,3718,1595,3951,4038,3992,3527,2980,4075,3709,1330,3894,3754,3747,3623,1788,3776,1104,3847,3497,3898,3766,3803,3482,3589,4154,3846
"COG0541",3480,4128,4803,4492,4323,4584,2002,3626,4890,4196,2479,4650,5043,4813,4657,4954,4968,4181,4535,5080,4148,2999,4613,4738,1393,5524,4537,4868,4731,4989,4481,4822,4582,5009,4612,1692,4623,4785,4688,4442,4458,4604,4186,2376,4857,4359,4828,4372,1999,4459,1357,4605,4451,4729,4270,4808,4123,4433,4780,4504
"COG0542",8434,7851,9114,6536,7834,12336,9546,7975,7869,7105,8874,6317,8046,11633,12728,9140,15186,9588,9606,11155,7846,7871,9449,6388,7802,7090,10200,14593,19749,12390,9176,9730,10176,6475,10805,7291,11569,6565,10026,7251,8929,8723,10260,12489,6784,10538,9363,10397,8867,7930,11664,7887,6736,8094,11347,6602,8445,13425,5816,7319
"COG0543",1326,1498,504,855,1354,620,765,2099,1658,2462,1091,709,644,510,771,487,501,1034,518,390,642,1446,382,1560,749,861,366,176,173,317,521,326,384,1037,294,1291,394,2151,364,1446,1890,604,864,587,1881,461,339,250,1875,776,518,585,1593,382,333,1388,687,807,495,1243
"COG0544",2849,3456,4520,4845,4115,4494,2071,2647,3809,2519,2514,5159,4832,4990,4698,4311,4742,4201,4806,5206,4316,2477,4903,3405,1460,5034,5256,5439,4820,5091,4282,5156,4748,4220,4673,1609,4743,3206,5223,3118,3977,4552,3652,2231,3453,4789,4978,4763,1514,4594,1548,4417,3003,4521,5241,3538,4614,4976,5131,4060
"COG0545",1875,1883,1891,1728,1531,1624,1249,1675,1587,1482,1784,1146,1534,1640,1854,1468,1728,3078,1675,1413,1791,1747,1453,1346,1130,1217,1484,1349,2369,1826,3283,1586,1563,1399,1442,1565,1266,1199,1535,1653,1777,1067,1795,1637,1424,1542,1670,1957,1626,1638,1255,1896,1825,1677,1655,1332,1571,2053,1582,1269
"COG0546",2622,2472,2589,2526,2752,2648,1770,2570,2822,3361,1921,2519,2515,2475,2764,2597,2770,2919,2639,2529,2374,2637,3010,2760,1309,2361,2840,2895,3173,2800,2940,2765,2709,2184,2787,1769,2672,2795,2944,2507,3298,2935,2491,1815,2848,2529,2880,2696,2237,2507,1287,2498,2608,2421,2753,2777,2871,3069,2379,2544
"COG0547",2528,3112,2873,3099,3201,2868,1577,3005,3582,2196,1793,2807,3337,3260,3100,3647,3440,2781,3310,3176,2945,2559,3872,3256,1183,3518,3476,3413,3422,3162,2450,3664,3845,3104,3571,1760,3449,3469,3631,2929,2978,3543,2956,1682,3506,3132,3458,3224,2060,3165,1059,3251,3090,2942,3373,3138,3098,3727,3438,2996
"COG0548",2408,2637,2352,2784,2793,2579,1685,3047,2875,2120,2328,2067,2384,2578,2679,2886,2814,3003,2512,2725,2195,2653,2735,2756,1320,3066,3136,2948,2745,2975,3090,3195,3241,2477,3088,2139,2760,2726,2958,2405,2711,2967,2794,1426,2834,2535,2983,2447,2238,2756,1202,2645,2771,2712,2862,2896,2706,2830,2581,2599
"COG0549",540,978,491,426,515,276,72,586,777,827,58,407,530,226,355,68,218,92,205,279,706,461,413,966,114,370,205,92,331,66,10,125,45,514,96,143,282,1194,317,769,769,283,293,204,1134,243,124,137,292,445,151,438,881,425,228,1067,427,190,448,656
"COG0550",3780,4662,6434,6728,4911,6021,2800,3889,5212,4474,3674,7538,6579,7121,6093,6616,6659,5121,6371,7022,6279,3353,6250,4152,2469,6430,6431,7337,6312,6732,7729,10256,9842,9172,9404,4477,10079,6360,9659,5968,7131,9465,8410,4264,6961,10091,9316,9855,4839,9619,3214,9660,6072,10026,9780,6701,9493,8835,10709,7993
"COG0551",1620,841,781,904,2282,717,1478,2659,825,4157,2113,1075,909,892,1084,1425,854,1109,1412,689,397,2753,770,834,1268,974,942,941,859,945,796,968,1269,1454,1014,3027,737,646,485,841,1134,838,1477,1082,532,954,952,1537,3117,823,1000,777,991,631,1000,702,1416,763,1102,1209
"COG0552",2243,3124,3565,3281,3012,3300,1463,2656,3320,3080,1596,2773,3587,3227,3417,2761,3222,2953,3126,3581,3064,1987,3541,3377,1095,3473,3374,3369,3569,3413,2656,3246,3213,3093,3265,1204,3290,3457,3434,2987,3000,3233,2771,1392,3233,3075,3107,2967,1541,3278,955,3123,3222,3350,3446,3242,3055,3722,3105,3144
"COG0553",5199,2732,2229,3546,3877,6834,58394,4685,2875,13679,29030,2118,4261,1996,3022,1818,3281,3242,2043,2232,3173,4131,1550,3360,50436,2910,1562,1434,2504,2380,2092,2410,2064,2496,1438,27865,4538,3548,1735,3092,2641,4137,4614,50765,2501,4405,2564,2338,38551,2620,110827,3189,3779,2618,1663,2294,3602,6538,1492,3462
"COG0554",1892,1880,2293,2516,1883,2354,1192,2191,2231,1778,1335,2791,2616,2444,1732,2595,3488,1755,2717,2104,2043,1909,2375,2106,898,2676,2358,1927,1022,2092,2926,4088,3965,4007,3763,1890,3431,2875,3437,3083,3972,3998,3146,2150,3081,3642,3497,3677,1818,4041,1166,3699,3104,3553,3258,3353,3677,2907,4098,3052
"COG0555",290,162,29,91,147,37,228,168,96,26,241,11,85,27,136,14,21,110,57,19,106,225,82,132,206,73,25,13,28,32,80,16,9,28,20,96,31,108,63,87,72,25,35,181,88,47,51,53,238,47,62,44,115,28,19,93,71,47,4,122
"COG0556",4168,5339,8349,8700,6539,7968,2527,4017,6381,3841,3118,9200,8153,9335,8057,9145,8984,6841,8331,9241,7760,3900,8575,5158,2286,9065,8488,9637,7728,8563,6431,8558,8057,8311,8130,2407,7909,5160,8757,4926,5908,7872,7593,3105,5439,8124,8097,8412,2341,8128,2291,8296,4721,8697,8347,5707,7288,7945,9237,7230
"COG0557",3159,3922,3680,3632,2763,4430,3517,3752,3592,2899,4826,2693,3573,4750,4707,4162,5372,5841,4835,4287,3577,3532,3579,2800,1571,1473,4161,6111,8456,5522,5791,3813,4814,2345,4984,2613,4857,3035,3237,3139,3278,4329,3718,3464,3236,4198,4319,5252,3144,3438,2092,4056,3191,4218,4749,2751,2800,5387,2887,1878
"COG0558",2508,4029,2624,2833,2541,2218,969,2457,2941,2320,1014,3484,2448,2735,2479,2440,2327,1784,2481,2768,2842,2050,2880,3128,951,2959,2771,2899,2218,2668,1630,2592,2475,2595,2664,1242,2477,3638,2968,3050,3595,2483,2147,1252,3245,2493,2432,2313,1143,2932,766,2582,2648,2675,2880,3091,2719,2576,3084,2904
"COG0559",5302,5787,5249,4759,4022,5563,3164,4555,6096,2410,3767,5361,5595,5302,4811,5676,5836,4083,4838,5541,4799,4126,5556,6016,1756,5591,5362,5894,2780,5935,4006,5878,5465,5060,6021,2154,5381,6203,6045,5081,6780,5673,4796,2612,6712,4917,5712,4012,3057,5668,1555,5048,5345,5539,5193,6910,4671,4579,5013,4831
"COG0560",2405,2183,1463,1822,1928,1358,2228,2381,2378,1559,3576,1392,1561,1160,1433,1553,1239,2423,1405,1132,1490,1751,1063,1890,953,1148,1307,1266,1009,1001,2525,1111,1477,1588,1406,1273,1239,2519,1117,1671,2503,1598,1613,1123,2265,1304,1228,1061,2098,1812,875,1572,2013,1586,1480,1857,1419,1261,1325,1964
