"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3"
"COG0173",7023,5591,5682,2442,4566,6917,6753,6240,6496,1601,7203,6163,5547,6221,6859,6951,5605,7337,6140,6001,6183,2298,6144,3839,6171,6672,4999,3912,4356,6724,4119,6022,5516,7182,6388,5438,6646,6279,3228,4152,6983,3979,2090,5729,6747,6544,4364,6527,6104,3264,6634,5703,6074,6485,7413,5330,1565,4223,6394,6274
"COG0174",8617,11154,11066,4342,12916,10136,10816,6662,9299,2985,10551,10217,10019,10654,10375,10285,9237,10256,12135,11383,9793,5606,10911,10762,9678,10641,11438,7333,7254,9454,13030,8561,12622,9575,10048,12858,10393,10226,8388,5779,9811,7555,5005,11236,11108,11379,9442,10985,12504,8168,10144,7816,11890,11445,9677,10810,2777,12851,11212,10101
"COG0175",1702,2745,1078,3488,1988,994,636,2346,1432,5085,1281,1080,1326,1762,1331,1199,1487,1074,957,1040,1383,3934,861,2363,1317,1482,1731,2166,2368,1686,1638,1008,696,847,851,1007,1083,536,1488,1819,944,1828,2262,682,822,831,1267,766,601,1953,811,833,541,390,888,1430,3514,1177,697,963
"COG0176",3376,1835,2186,3717,1758,5164,1870,2802,6025,12667,3130,8743,1903,3576,4433,5376,2280,3694,1954,2761,2615,14547,3596,1857,3269,3534,2369,1948,1773,2596,1850,1754,2207,2621,6104,2093,2376,2399,1584,2273,3545,2243,2854,2408,2981,3579,1725,4406,3152,2012,3018,2403,2668,2476,3910,4481,14610,1871,3107,3949
"COG0177",2382,2061,2868,1290,2456,2729,2669,2501,2724,1342,2735,2407,2195,2610,2462,2645,2594,2677,2889,2833,2723,1403,2778,2341,2572,2572,2375,1896,2139,2645,2619,2277,2926,2897,2481,2349,2847,2698,1724,2078,2831,1739,1459,2733,2772,2775,2054,2740,3037,1802,2899,2790,3026,3176,2592,2077,1616,2480,2833,2682
"COG0178",10880,9740,11773,4695,9824,11798,11428,11211,10247,4231,12282,11453,10714,10992,10883,11532,10792,12060,12180,12130,11831,4421,12295,8634,10930,11392,10985,8824,10587,12475,8604,12122,12532,12467,10519,10917,11931,12008,6964,6954,12667,7894,3933,11794,12595,11433,9286,12015,12525,6849,12970,11974,12562,13125,12210,10940,3796,9140,12188,11941
"COG0179",2821,2997,4110,2481,5006,3193,3468,2617,3012,1117,3510,3343,4107,3924,3054,3269,3490,3742,4281,3951,3308,1381,3846,4939,3807,3336,4858,4872,4388,3522,4764,4406,4126,3542,3070,3907,3729,3682,4538,2633,3714,3746,3155,4453,3530,3510,3522,3504,4382,3680,3225,3774,4404,3357,3112,3779,1295,5344,3370,3610
"COG0180",3965,3709,4305,1627,3984,4374,4394,4157,3858,1059,4310,3854,3432,3765,3975,4228,4110,4522,4461,4198,4245,1758,4448,3614,4082,4098,3978,3213,3365,4345,4273,3760,3985,4381,3811,3842,4311,4334,2897,3965,4157,2597,1747,4316,4431,4235,3330,4174,4440,2998,4446,3952,4538,4238,4217,3381,1294,4018,4307,4082
"COG0181",3742,2421,3192,1274,2397,3733,3261,3820,3805,987,4004,2988,3067,3739,3678,3581,3739,3698,3898,3183,3881,1375,3956,2364,2867,3609,2707,1891,2589,3588,2828,3046,3213,4403,3437,3121,4123,3180,1794,1489,3819,2195,1011,3461,4039,4361,1817,3666,3310,2063,4233,4086,3511,3878,3686,2851,1153,2497,4127,3431
"COG0182",893,2461,2245,407,2578,1711,1331,888,1556,414,1390,1718,854,1407,1335,1650,1277,1928,1719,1555,1351,930,1601,2296,1690,1514,2441,1255,1450,1405,1708,368,1276,927,1237,588,863,1181,832,1139,828,728,190,1264,971,810,1405,980,1567,1068,930,876,1368,1180,1176,724,143,1765,1008,1010
"COG0183",8163,11777,10555,12149,11622,8407,6972,7542,7482,10509,8366,9786,10680,9093,8281,8397,9852,8883,10236,11005,9839,3651,9222,11859,9328,9220,11427,11352,11416,9316,11960,10655,13164,8480,7535,11179,8556,9660,13008,9850,9279,10820,8615,11000,9396,8905,12736,9754,11166,11575,9014,9813,10773,10268,8226,10231,5688,12250,9321,8977
"COG0184",978,938,1130,383,1154,1012,973,1060,998,371,969,949,1042,967,944,968,1165,1114,1133,1058,1025,422,1110,1258,976,1015,1018,769,987,1162,1317,1188,1094,1052,1005,1066,1071,1009,864,1143,1088,728,407,1092,1081,1012,982,954,1210,921,1055,1063,1131,1132,954,833,348,1364,987,996
"COG0185",1019,952,1180,267,1049,1125,1090,1045,1009,274,1151,1010,1020,955,1055,1050,1339,1175,1166,1136,1034,421,1068,929,1110,1078,1050,687,850,1235,1073,925,1395,1114,965,929,1044,1119,704,1072,1085,640,293,1136,1077,1084,945,1086,1307,638,1145,1081,1183,1255,1244,1061,317,983,985,1120
"COG0186",831,638,903,235,872,822,931,890,724,349,755,800,846,794,766,796,970,930,903,855,920,453,767,853,873,826,958,710,703,914,974,890,915,891,765,769,851,847,636,861,900,680,261,827,846,849,710,837,916,700,874,852,947,903,902,836,313,878,814,878
"COG0187",10639,9506,11616,6513,9670,11283,23702,10353,10842,4509,12259,11931,15744,10573,10666,11633,10571,11592,14180,12161,11610,5909,13031,8211,11873,11620,9830,9791,9619,10809,9411,15586,12746,12641,10742,12410,12982,11483,7878,7750,11886,9295,5424,11500,12843,11979,8375,13403,11788,7502,12191,12000,12021,13270,11590,11386,4492,8208,12488,11927
"COG0188",14938,9920,12839,7330,10474,14103,24685,14075,13546,4833,15351,13748,16792,13969,14415,14254,12993,14377,15914,14052,14086,6632,14997,9046,13042,14099,10758,10504,10929,14737,9907,16644,13154,15423,13923,12735,14433,14035,8585,8662,15271,9905,5705,13092,14975,14435,9530,15549,12655,8123,15124,13634,13597,14777,14955,13710,5131,9033,14135,13919
"COG0189",3771,2047,3173,6184,3100,3883,4227,3766,4866,9527,3849,3677,3549,4419,3752,3937,3429,2718,3540,3838,3777,6435,4076,3912,3067,3378,2860,2791,3127,3404,4112,3240,3604,3745,4436,3022,4091,3013,3572,6096,4109,4160,9633,3499,3837,3933,2671,4382,3619,4512,3884,3021,3781,3543,3664,4138,10302,3439,3954,4153
"COG0190",3124,3145,3558,1207,3729,3652,3838,3090,3268,886,3547,3419,3070,3435,3362,3457,3589,3739,3745,3595,3231,1365,3607,3272,3267,3339,3164,2290,2535,3365,3794,2902,3846,3591,3182,3381,3790,3663,2248,2315,3459,2521,929,3690,3765,3541,2848,3296,3958,2470,3772,3133,3788,3404,3435,3337,934,3496,3570,3435
"COG0191",2896,892,941,665,742,1699,480,898,1754,782,2209,1030,1641,1121,2599,1641,1075,731,1126,1039,1058,575,1436,774,778,763,505,734,1010,1544,633,2074,646,1166,1518,2282,1818,1321,800,473,1641,578,574,1133,1127,1675,1180,1145,792,775,911,1554,867,727,1732,1460,693,584,1272,1344
"COG0192",4308,4375,4925,1970,4518,4983,5037,4434,4106,1840,4885,4358,4325,4551,4662,4614,4638,4999,4814,4761,4614,2312,4962,4055,4112,4587,4416,3196,3551,4512,4568,4156,5804,5088,4543,3717,4887,4916,3014,3492,4756,2988,1846,4842,5058,4758,3555,4797,5396,2808,5179,4257,5139,5250,4817,4798,1442,4606,4790,4541
"COG0193",1299,1309,1271,603,1122,1479,1598,1337,1312,387,1442,1368,1392,1302,1212,1425,1146,1652,1431,1342,1361,540,1321,851,1453,1361,1105,923,902,1308,1602,2101,2190,2371,2091,2158,2329,2160,1169,1144,2245,1367,718,1963,2272,2118,1698,2077,2296,1160,2280,1953,2156,2413,2217,1534,614,1492,2221,2034
"COG0194",1301,1078,1276,613,890,1419,1540,1162,1269,491,1364,1372,1348,1265,1271,1323,1245,1454,1345,1244,1315,765,1289,837,1462,1327,1088,1064,967,1222,1376,2276,1371,2462,1891,1828,2242,2028,1290,1254,2224,1369,783,1748,2149,2095,1320,2003,1796,1148,2086,1947,2099,2322,2011,1568,934,1340,2223,1837
"COG0195",5277,4747,5194,2368,4459,5648,5994,4538,4788,1429,6105,4820,4839,5214,5436,5602,4894,5727,5431,5416,5018,2090,5601,3732,5205,5386,4718,3709,3673,5028,2835,3296,3462,4109,3459,3674,4093,3614,2046,1990,3788,2180,1251,3447,3963,3877,2605,3554,3998,2110,3839,3268,3683,3981,3854,3676,1020,2855,3748,3670
"COG0196",3063,2746,3147,1316,2506,3459,3797,2945,3108,817,3300,2968,3090,3119,2868,3239,2834,3708,3451,3146,3179,1243,3207,2136,3011,3130,2303,1996,2160,2990,2486,3471,2327,3778,2959,3419,3536,3162,1968,1476,3481,2115,971,2959,3434,3520,2257,3222,3048,1859,3290,3061,3418,3233,3248,1940,837,2363,3413,3036
"COG0197",1472,1333,1747,490,1544,1521,1566,1553,1389,368,1468,1537,1388,1526,1660,1484,2063,1729,1704,1614,1649,670,1675,1458,1637,1615,1542,1101,1209,1665,1577,1387,1907,1591,1435,1438,1633,1688,1100,1532,1681,1121,456,1658,1534,1535,1236,1692,1773,1024,1742,1647,1675,1668,1689,1634,472,1556,1579,1687
"COG0198",1071,723,837,337,947,776,759,1124,860,273,890,817,933,911,966,799,1059,912,913,906,835,326,755,852,768,811,826,677,916,1110,1056,1016,901,846,851,1018,865,890,680,897,991,714,330,884,934,870,865,842,860,694,936,929,895,823,928,772,288,949,869,871
"COG0199",1023,594,976,342,569,1079,1101,843,921,321,1004,743,1015,1073,991,963,1159,893,1087,960,917,459,1000,535,845,952,730,536,591,893,635,957,919,1113,908,1214,1106,982,555,517,1073,563,298,935,941,1070,437,990,1027,503,1006,1062,1049,1027,1046,805,338,533,1039,1019
"COG0200",1512,1362,1628,635,1424,1499,1908,1457,1423,488,1557,1515,1466,1520,1429,1424,1574,1685,1600,1672,1516,683,1559,1431,1542,1579,1522,1137,1264,1532,1799,1549,1946,1654,1513,1226,1635,1621,1218,1209,1755,1165,470,1546,1521,1621,1321,1518,1874,1108,1634,1641,1884,1748,1601,1362,493,1633,1546,1503
"COG0201",5036,4052,5414,2049,4632,5096,5381,5039,4540,1481,5389,5218,4718,4832,4901,4982,5722,5264,5129,5292,5195,2124,5313,4095,4384,4880,4849,3948,4068,5555,4609,4511,6110,5375,4746,4646,5229,5324,3128,4421,5296,3365,1541,5246,5341,4951,4060,4994,5768,3280,5428,4967,5482,5717,5160,5105,1504,4528,5006,5191
"COG0202",3604,3722,4040,1846,3451,4002,5646,3794,3659,1320,3793,3883,4146,3615,3747,3844,4456,4047,4261,3931,3882,2209,4028,3244,3682,3617,3685,2775,3248,3981,3577,4104,3972,3958,3866,3696,4229,3909,2532,3361,3821,2611,2059,3919,4027,3972,3482,4010,4080,2374,4123,4076,4232,3918,4349,4001,1492,3506,3924,4008
"COG0203",1321,1261,1251,684,1091,1399,1625,1175,1312,433,1411,1284,1451,1305,1329,1464,1260,1497,1381,1432,1319,564,1485,977,1468,1396,1192,928,1081,1212,1026,1494,1172,1400,1309,1489,1701,1348,1054,830,1433,1065,574,1366,1503,1456,1197,1384,1432,849,1414,1402,1458,1533,1506,1272,518,1151,1359,1396
"COG0204",5107,5265,5733,3769,4746,5895,5987,6232,5240,2829,5327,6404,5731,5026,4993,5643,6623,5750,6292,6547,6790,3020,6748,4679,6144,6140,4985,5994,6187,6347,4574,6569,6449,5486,5430,5871,5557,6116,5059,4364,6133,5230,2514,6180,6220,5529,5472,6349,4710,5031,6475,6566,5826,7855,5709,4688,2500,4378,6522,5829
"COG0205",1563,2373,1965,691,2273,2087,2841,1336,1900,467,2307,1851,2517,1757,1867,2061,1674,1846,2474,2352,2311,670,2253,1842,1788,1783,1839,1891,2019,1719,2040,2994,2826,2433,1979,2778,2642,2196,1435,1450,2093,1759,931,2055,2114,2060,2319,2388,1957,1425,2191,2424,2213,2491,2194,2220,560,1763,2337,1985
"COG0206",4557,4090,5340,2191,4622,5222,4691,4939,4424,1497,5235,5033,4089,4636,5092,4853,5560,5177,5134,5165,5187,2058,5708,4258,4833,5054,5049,3873,4077,5352,4111,3946,6665,5130,4470,3588,5118,5537,3222,5748,5113,3454,1632,5270,5367,4753,3927,4731,5979,3500,5565,5060,5418,5806,5039,5606,1575,4958,4954,5141
"COG0207",1289,739,1434,4301,1132,1350,4837,1471,1834,7123,1421,1379,3766,1591,1206,1477,1751,1139,2073,1595,1783,10025,1649,1056,1647,1536,1280,1570,1622,1511,1482,3951,1728,1626,1698,2083,1962,1418,1255,1918,1597,1092,5311,1574,1960,1597,877,2286,1136,1289,1830,2270,1582,1551,1384,2087,5178,841,1968,1521
"COG0208",3053,2975,3048,11479,2286,7715,10819,2225,10904,37424,4293,13139,7969,5892,5722,8324,3310,4062,4594,4093,4139,33765,6935,1712,3902,4530,2404,2066,2126,2597,2387,7353,3520,3499,10675,4481,4549,3139,1668,5885,5598,1737,21918,3868,4864,5504,1660,10105,4209,1680,4808,4008,4042,4078,5472,9634,41756,1599,5865,6724
"COG0209",9392,10395,12149,38720,11485,20169,25933,8171,26709,84684,12431,32654,20627,17139,16992,21560,10943,13159,13529,13526,12601,95976,18424,9992,13809,13422,12160,9309,9669,9407,12107,17827,13874,10651,26753,12772,12829,11794,7634,22501,15329,7430,56778,13396,14854,14955,9141,24981,15946,7782,13688,11589,15038,14417,15124,25597,96256,11236,15522,17032
"COG0210",9614,11708,8384,59558,9573,9717,10214,9838,13457,63359,10020,10216,9106,10545,11001,10045,8308,9809,8800,9237,9478,48951,8937,8782,10133,9400,8545,9143,8453,8824,9608,9514,8241,9642,10506,8651,9314,9074,9928,18218,9660,10001,85233,8762,9914,9073,9736,10112,9426,9082,9853,8958,9716,10477,9583,9076,97160,8644,9684,9067
"COG0211",839,810,862,355,683,913,1071,839,861,275,913,835,860,966,912,932,946,1054,938,896,975,378,1043,612,979,941,806,653,697,949,383,583,785,668,626,634,686,606,396,399,649,426,224,628,706,642,424,643,696,379,686,563,653,700,641,681,181,402,632,607
"COG0212",1365,1433,1561,1015,1532,1433,1998,968,1354,506,1516,1215,1549,1698,1136,1352,1472,1862,1607,1651,1581,668,1645,1503,1549,1628,1412,1000,1164,1598,1907,1712,1292,1871,1217,1657,1869,1430,1288,1204,1763,1106,889,1585,1664,1980,1094,1554,1524,1285,1494,1158,1563,1827,1299,1052,509,1643,1702,1469
"COG0213",516,1852,1010,974,1288,619,241,1000,515,210,583,1071,708,465,571,588,1052,713,960,899,920,186,765,1008,884,618,927,1132,1262,957,1196,665,993,587,632,1200,548,836,1077,1713,560,823,1026,902,782,512,1689,681,658,847,708,1016,823,845,536,597,427,1008,769,674
"COG0214",195,790,1033,80,944,605,821,502,367,83,299,1083,304,487,367,605,730,690,736,978,661,201,713,819,834,474,1336,830,817,805,866,255,1549,222,678,28,188,810,575,999,519,553,2,1044,506,208,850,675,1529,409,589,605,1312,874,547,603,110,1007,444,626
"COG0215",5622,3973,5451,2085,4860,5934,5400,5373,5485,1367,6229,5354,4444,4830,5664,5819,5146,6102,5654,5492,5433,1990,5427,4515,5149,5084,5090,4424,4280,5535,5136,4793,5626,5911,5299,4849,5051,5554,3503,4243,5246,3807,1682,5509,5695,5245,4523,5260,6483,3435,5709,5279,6105,6110,5777,4273,1580,4977,5581,5143
"COG0216",3847,3779,3710,1458,3239,4248,4010,3511,3745,1046,4383,3850,3349,3938,4055,4042,3507,4347,3997,3891,3934,1590,3889,2753,3588,3992,3254,2673,2789,3842,1976,2417,2871,2961,2552,2147,2801,2776,1585,1501,2795,1734,783,2479,2771,2643,2110,2699,2958,1484,2815,2463,2690,3063,2813,2387,695,2032,2809,2532
"COG0217",1509,2426,2422,1268,2060,2336,2867,1428,1933,933,2227,2221,2347,2006,1725,2304,1930,2387,2526,2503,2107,1176,2358,1829,2476,2375,2303,1842,1832,1880,1885,2377,2612,2437,2221,2114,2685,2410,1693,1531,2242,1772,901,2375,2441,2287,2005,2588,2786,1567,2318,2259,2617,2802,2469,2009,819,1891,2521,2190
"COG0218",1029,603,882,889,796,724,733,741,752,588,920,567,1480,812,721,681,852,662,1196,908,1017,327,779,782,751,865,689,880,1000,866,950,1870,780,1164,805,1634,1306,732,869,450,957,1012,677,924,1069,1216,644,999,497,1021,991,1291,709,805,774,823,445,688,1183,919
"COG0219",1378,1173,1343,566,1154,1528,1447,1314,1367,515,1412,1226,1061,1411,1421,1371,1208,1348,1345,1311,1246,758,1352,984,1305,1397,1091,1161,1077,1241,1144,977,1337,1380,1420,1586,1311,1422,951,754,1293,1084,833,1306,1367,1441,823,1223,1481,1131,1357,1074,1307,1562,1460,1176,477,1088,1195,1402
"COG0220",1168,456,718,617,523,812,605,1222,734,347,939,642,1150,848,916,827,839,815,872,724,896,412,785,558,749,787,500,693,908,996,927,1953,797,1671,1314,1674,1715,1063,922,491,1607,1041,747,1125,1424,1689,747,1236,569,895,1358,1845,818,875,1419,977,623,706,1455,1226
"COG0221",1791,227,334,1405,72,841,159,1929,1099,1046,1190,564,267,1208,1605,880,1037,813,220,360,735,1434,523,349,520,795,176,346,507,1055,151,247,208,793,957,422,452,679,601,423,885,652,723,279,595,758,185,496,267,480,770,551,147,171,1107,704,758,164,500,708
"COG0222",1591,1296,1156,501,995,1357,1367,1339,1381,417,1464,1183,1267,1383,1740,1501,1292,1556,1089,1270,1331,574,1253,903,1298,1290,1119,988,1027,1272,868,1336,1680,1533,1245,1281,1471,1322,798,1018,1369,951,622,1243,1400,1344,1033,1275,1587,730,1504,1189,1345,1428,1513,1245,472,931,1284,1277
"COG0223",3752,4260,4142,2357,3573,4473,4757,3854,4088,2260,4381,3858,3785,3819,3966,4279,3503,4499,4403,4008,4052,4417,4300,3109,4694,4271,4171,3357,3563,4043,3494,3990,3781,4397,4144,4430,4508,4387,2654,3298,4312,2929,2030,4148,4495,4431,3417,4205,4460,2871,4487,3818,4661,4493,4149,3141,2532,3235,4243,4050
"COG0224",3640,3127,3211,1286,2809,3771,3647,3258,3425,917,3839,3226,2934,3268,3544,3757,3367,3805,3628,3497,3435,1496,3588,2344,3290,3328,2756,2157,2405,3192,2604,3142,4033,3979,3448,3646,3654,3422,2179,2031,3700,2379,1230,3381,3723,3772,2592,3610,3927,1918,3902,3234,3676,3306,3863,3249,1047,2578,3793,3406
"COG0225",2402,1489,2047,1244,1837,2404,2085,2348,2367,750,2819,1984,1979,2242,2304,2271,2247,2472,2292,2205,2414,939,2453,1830,2048,2342,1572,1460,1622,2406,2913,3481,3474,4344,2931,3709,3862,3456,2212,1787,3904,2120,1110,3294,3855,3920,1936,3196,3465,2058,4076,3230,3302,3849,3534,2562,1151,2624,3822,3543
"COG0226",4791,225,5027,3198,221,3510,1320,2454,4619,2544,5237,3356,1541,6311,5610,3260,1464,1889,909,5001,1187,3024,6017,697,1502,1651,762,1487,1437,1319,281,1278,915,1500,1644,231,3802,5615,1614,698,5593,934,6605,4420,1163,5366,618,1050,3146,1408,1319,1207,3053,341,3096,7636,1970,421,1032,6696
"COG0227",948,884,927,432,683,1112,1191,771,998,349,1032,903,913,924,938,1056,897,1077,1094,934,996,465,1019,567,985,1010,720,561,562,886,699,1049,771,1038,1019,1178,1100,1038,572,411,990,669,388,926,1050,1084,594,983,898,497,1046,967,1037,1127,1106,762,311,565,1050,931
"COG0228",1209,1184,1426,495,998,1528,1659,1297,1356,387,1419,1248,1401,1345,1350,1466,1489,1469,1516,1494,1533,549,1508,838,1451,1523,1132,830,986,1361,987,1530,1744,1558,1302,1662,1805,1461,776,770,1535,824,537,1401,1543,1552,1147,1663,1591,596,1673,1469,1542,1672,1451,1373,473,871,1605,1408
"COG0229",2008,1703,2104,1404,2026,2245,2042,1854,2080,714,2377,1759,2121,2078,2039,2170,2233,2272,2451,2297,2384,1016,2341,1883,2136,2337,1833,1541,1649,2400,2021,2480,2645,2590,1999,2722,2513,2232,1543,1128,2462,1476,787,2270,2634,2469,1662,2232,2347,1352,2680,2226,2332,2687,2444,1993,710,1890,2551,2319
"COG0230",178,24,146,72,85,165,112,58,152,91,201,101,158,103,166,143,111,161,156,84,109,32,127,101,116,160,78,80,61,119,100,144,117,198,108,243,151,179,72,27,112,56,41,110,116,170,102,144,126,44,88,73,160,99,147,75,42,80,154,134
"COG0231",2035,1896,2106,869,2100,2181,2254,2055,1986,654,2167,2034,2023,2078,2053,2198,2093,2339,2157,2221,2209,1040,2084,1962,2162,2138,2021,1768,1911,2143,2134,1924,2011,2417,2070,2150,2116,2162,1553,2190,2289,1773,695,2128,2150,2171,1874,2175,2238,1702,2246,2043,2243,2328,2482,2145,756,2009,2171,2096
"COG0232",1537,2329,2513,1715,1833,2663,3858,1156,2443,777,2532,2267,2181,1908,1741,2672,1819,2723,2815,2462,2326,1126,2960,1880,2338,2317,2076,2408,1657,1824,1749,2077,2242,2829,2233,1930,2750,2586,2006,1223,2327,1684,1819,2604,2655,2787,1700,2545,2944,1897,2260,2068,2991,3128,2417,1990,933,1888,2693,2632
"COG0233",1745,1732,1697,727,1502,1805,1757,1884,1659,527,1963,1655,1686,1735,1735,1806,1521,2096,1822,1689,1792,718,1756,1239,1814,1824,1570,1217,1312,1646,1540,1961,1484,1940,1539,1648,2081,1814,1207,1074,1914,1326,621,1709,2050,1836,1319,1768,1713,1135,2041,1749,1874,2116,1806,1602,576,1387,1895,1720
"COG0234",1228,1472,1260,7018,1220,1318,1402,1396,1748,8259,1331,1416,1526,1757,1391,1328,1313,1593,1286,1348,1427,6159,1427,923,1344,1419,1088,955,1068,1374,970,1508,1554,1388,1534,1237,1291,1348,850,2390,1491,916,10630,1312,1454,1310,1141,1526,1635,780,1458,1259,1376,1511,1390,1324,8971,1049,1357,1398
"COG0235",1923,1097,2448,1715,2092,2451,2137,1513,2086,1205,2030,1974,2326,2351,2289,2411,2312,2131,2475,2223,2186,1336,2211,2453,2460,2276,2296,2339,2900,1965,2118,1804,2346,1924,2264,2019,2292,2035,2296,1100,2025,2099,1549,2286,2461,2425,1447,2314,2317,2030,2063,2166,2175,2411,2300,2362,1450,2591,2564,2100
"COG0236",977,740,829,457,716,974,777,1350,946,519,956,731,854,860,947,992,932,1058,758,747,901,489,911,613,900,1000,738,837,769,814,672,961,793,964,846,789,966,780,764,651,966,670,1524,822,1105,1055,746,923,809,599,1034,970,735,701,983,915,633,656,956,902
"COG0237",2005,1845,2199,768,2099,2160,2377,2064,2017,592,2184,2075,1923,1889,1891,2135,2083,2368,2406,2327,2227,861,2171,1884,2158,2098,2113,1863,1712,2350,2332,2122,1793,2291,2173,2018,2255,2170,1443,1589,2394,1631,773,2141,2274,2259,1819,2076,2166,1465,2308,2158,2451,2708,2189,1291,603,2088,2225,1951
"COG0238",720,666,872,221,680,779,926,729,772,261,774,808,853,739,689,724,727,920,857,827,812,301,815,570,793,757,653,459,587,785,636,836,592,907,658,817,859,846,554,502,887,580,163,751,807,799,595,765,776,430,830,828,816,929,742,543,260,596,780,808
"COG0239",292,129,246,434,256,217,479,259,236,198,238,231,455,295,178,229,308,256,365,377,349,142,393,274,383,292,347,440,411,281,206,487,276,272,204,432,293,256,392,190,352,340,423,394,299,294,199,278,217,412,308,319,259,357,229,314,231,257,395,299
"COG0240",2108,3140,3207,1352,2768,2875,3165,1883,2641,1151,2809,2811,2870,2361,2249,2850,3225,2954,3482,3014,3160,1032,3252,2358,2719,2751,2605,2244,2083,2623,2700,2995,3124,3221,2620,3316,3222,3290,2118,1866,2916,2246,1138,3082,3159,3123,2628,2831,3264,2061,3106,2957,3346,3275,2657,2244,815,2694,3275,3016
"COG0241",677,1730,941,339,1380,796,1537,874,791,407,800,942,1015,1037,808,781,929,1008,976,987,930,464,904,1190,1161,968,1182,1280,997,992,1185,1135,956,1093,718,1246,1170,868,775,1342,1027,1202,1032,1012,796,909,1390,929,709,1255,889,888,970,1021,754,946,475,1048,786,936
"COG0242",2435,2243,2247,3884,1970,3489,2707,2170,4347,6341,2735,3705,2721,3122,3074,3672,2269,3076,2520,2708,2295,6071,3177,1691,2571,2563,2246,1951,1992,2516,1956,2738,1984,2968,3293,2405,2729,2244,1571,3706,3398,1711,4525,2503,2663,3079,1963,3795,2531,1306,2590,2254,2696,2773,3062,2897,10728,1797,2992,3380
"COG0243",4971,13105,5327,4069,9156,3566,1596,3958,3947,5122,3796,5042,4642,5195,5409,3849,4429,3762,3824,4896,3006,2668,3621,6867,4404,3652,6624,8748,7907,4928,7106,4073,4007,2267,4608,3810,3956,4903,6916,6984,3658,7015,6408,5203,2563,3905,14037,3530,4185,6418,2029,4862,3592,2290,4414,5870,2454,7079,2879,3778
"COG0244",2353,1820,2319,959,2065,2262,2243,2191,2093,585,2145,2097,1943,2036,2294,2244,2631,2180,2196,2347,2159,840,2173,1876,2177,2008,2342,1662,1832,2455,2292,1981,2936,2224,2094,1535,2140,2297,1422,2144,2297,1583,765,2365,2160,2111,1728,2133,2683,1371,2304,2196,2362,2394,2250,2173,679,2036,2245,2311
"COG0245",2211,2259,2240,1182,1666,2689,2748,2510,2466,511,2641,2180,1832,2547,2428,2607,2210,2943,2392,2221,2387,1051,2161,1124,2170,2581,1855,1313,1428,2314,1449,1744,1721,2742,2411,1645,2632,2499,1244,1298,2549,1341,928,1920,2660,2664,1575,2352,2199,1014,2789,2091,2672,3050,2611,1432,639,1434,2450,2232
"COG0246",611,205,660,590,336,637,3543,506,583,269,616,711,2171,656,603,685,583,562,745,987,920,594,1247,799,752,752,466,644,732,402,393,1770,661,750,531,722,928,579,1219,931,662,984,433,857,779,891,338,943,478,1506,569,648,634,939,575,1260,758,470,872,910
"COG0247",3314,13999,5910,2076,10577,5655,8917,3602,4385,2712,4367,6279,6800,4789,4956,5515,5157,4351,6519,7247,4572,1911,6519,7835,5499,3949,7918,7805,5743,5010,7774,6418,6908,3039,5642,7768,5373,6172,5059,6914,4495,6024,2942,7264,3754,4170,10107,5699,6903,5541,3999,5693,6550,5406,5506,5963,1166,8895,4727,5355
"COG0248",4032,940,3465,3122,830,2355,1427,3601,2690,1208,2984,1710,1942,4804,3544,2477,2099,1933,1222,2828,2314,1563,2619,1454,1886,2310,1103,1956,2248,2390,1073,2297,1412,2448,2168,1238,4743,4088,2153,2070,4479,2745,2472,1896,2085,3197,1184,2097,1154,2411,2088,2049,1246,1197,2498,2717,1780,924,2228,3481
