"","X99_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG1004",4938,4502,5951,4421,4035,4650,8257,3465,3536,4050,4436,4418,6044,9912,5818,6471,5492,3234,7405,3215,23577,4088,5444,5177,2657,3990,5353,5789,3329,4228,4637,3581,3381,4847,4688,3313,14990,5352,6807,4945,3772,4900,17779,3994,5493,4240,4538,4602,6293,5909,5690,5530,5085,3122,4873,3989,3840,36541,6233,5314
"COG1005",3193,2144,4510,3972,4101,4463,953,2650,4372,1924,2501,3823,3723,1213,3507,4365,4517,2839,1035,2364,971,4900,3205,3835,2085,2839,4203,4265,1499,3918,3666,3904,4005,3250,3321,2813,675,3378,3248,3607,4562,3478,663,4255,3733,3519,4110,3268,4042,4045,3439,3932,3809,2027,4096,4646,4653,1264,3805,2782
"COG1006",161,165,34,113,248,144,377,206,264,103,108,110,136,350,63,62,55,243,287,100,98,190,161,64,248,170,66,68,464,158,107,185,170,82,77,198,111,78,111,76,179,173,150,99,111,63,118,141,119,105,93,102,144,282,127,165,141,21,85,137
"COG1007",4500,3434,6689,4917,5166,5879,1370,3447,5676,2811,3346,5098,5018,1869,4824,5914,5815,3604,1644,3991,1318,5948,4251,5152,2592,3533,5631,6176,2467,4746,4879,4994,4900,4337,4334,3615,980,4451,4334,4500,5755,4618,965,4983,5026,4872,5397,4448,5745,5713,4775,5480,5399,2826,5282,5947,5820,1683,5101,3954
"COG1008",5600,3888,6756,4723,4397,5634,1554,3370,5847,2910,5058,6403,6649,1982,5120,6543,5969,3841,1594,3751,6786,5221,5372,5382,2882,7081,4823,6481,2208,3257,6594,4919,4946,4800,5728,3879,1019,5951,5149,5471,5026,5832,1023,6787,6490,5039,5411,5434,7183,6952,6083,7098,6959,2954,5779,5520,5486,14712,5825,4883
"COG1009",5843,5224,8836,7369,6895,8332,3225,4922,7352,3692,5243,6778,7036,5558,6329,7969,7617,5453,4679,4921,2675,7194,6073,6478,4344,6309,7305,8365,8168,5566,6844,6604,6263,5914,6141,5303,2336,6119,6132,6315,7023,6334,1760,7172,6984,6497,6599,6000,7312,7094,6479,7042,6459,3875,7058,6654,7843,2438,6988,5317
"COG1010",954,452,148,591,739,670,274,385,461,473,1542,1509,845,316,191,586,467,238,260,300,146,976,860,102,211,2925,785,115,447,912,1817,598,597,268,1245,807,54,1321,566,693,731,1031,92,994,1094,360,756,642,1207,916,1112,1126,1291,826,912,778,781,159,436,835
"COG1011",4185,4576,3805,4761,4284,4543,2680,4059,5021,4127,2777,3965,4060,2644,5283,4236,4976,4505,2628,4251,1786,4508,4186,4794,4485,2286,4872,4686,3523,3475,3579,4333,4456,4651,3635,4022,3069,3873,3677,3939,4507,3650,1596,3293,3719,4646,4214,4487,3597,4135,4152,3525,3946,4101,4388,4433,4551,1405,4746,4006
"COG1012",25671,29038,28738,20471,23239,22298,18456,24271,27379,29353,20178,20854,23221,26423,28136,30412,26693,20702,24673,35700,13094,26493,26959,30348,23771,18248,25281,29953,25302,21020,22274,26634,27472,29148,26239,21535,16704,23509,28362,28537,25992,28055,13077,27086,29074,30302,27014,27811,22749,23751,24310,24552,22171,36884,24183,26111,23915,9535,28128,27769
"COG1013",437,268,1099,2325,2990,2763,772,1783,3265,722,1026,1518,1134,289,1768,1714,1898,2437,505,324,341,3196,851,1257,1594,986,2172,1440,198,2512,949,2979,3008,1272,1162,2086,209,1081,1066,1368,3211,731,715,1713,875,1394,3860,543,701,900,1119,846,654,86,1608,4120,3197,425,1489,516
"COG1014",1582,1231,2400,4338,5775,5097,4659,3712,5651,2466,1979,3341,2823,2373,4379,3163,4230,4481,2157,957,1039,5736,2740,2824,3130,2283,4888,3108,4729,5131,2127,5221,5173,3526,2372,4533,617,2705,2368,3173,6056,2170,1762,3283,2025,2975,5677,1837,1988,2340,2636,1795,2069,1385,3588,6604,5072,893,3520,1566
"COG1015",213,362,1084,156,182,156,290,248,329,685,124,164,664,462,220,485,312,287,331,775,216,203,365,337,179,245,287,698,821,191,178,496,299,414,409,171,197,278,470,537,267,670,81,283,640,415,460,186,523,476,289,444,367,653,242,375,102,240,337,299
"COG1017",9,170,5,141,91,16,611,612,61,9,225,41,21,535,49,25,1,221,101,1,423,19,7,7,785,41,10,6,942,263,30,156,20,0,15,92,397,12,4,3,21,12,280,12,3,2,55,4,13,7,5,17,2,6,20,24,10,51,49,4
"COG1018",825,1819,1196,2548,2278,2033,3759,3433,1546,3348,1694,966,823,4485,704,964,1182,2440,3034,4079,2244,1810,715,555,4066,1113,2548,488,6588,2708,1097,2607,1660,653,832,2351,3407,686,1448,968,1965,991,3574,688,891,1236,1813,762,859,735,686,726,664,4074,1201,1806,1408,716,779,1213
"COG1019",16,1,35,398,652,437,0,283,378,27,156,229,22,0,123,225,293,182,0,14,10,740,5,151,122,44,459,69,2,887,189,448,382,39,133,245,11,105,110,121,767,35,17,381,68,170,420,31,51,53,76,66,8,5,267,664,738,72,74,6
"COG1020",312,540,189,888,962,587,4017,3977,576,607,484,994,232,2810,347,639,215,2023,963,2859,972,438,155,294,6077,1444,253,240,1409,2409,980,608,862,179,544,1145,1022,234,422,346,656,162,2247,1288,327,483,503,274,176,186,239,410,181,1092,688,303,442,236,490,823
"COG1021",7,10,7,70,104,74,147,113,137,19,40,46,22,852,24,23,20,144,175,39,6,99,43,24,143,9,16,2,892,98,28,81,68,9,15,66,15,27,33,22,105,6,15,49,3,18,33,5,11,12,25,8,5,41,41,81,160,7,27,68
"COG1022",6615,5358,7905,5115,5210,5437,2265,4778,6146,4617,5811,6209,6869,2592,7096,7883,6833,5089,3485,4707,2984,5873,6988,7039,5102,5920,5505,8276,5807,4579,6365,5682,5224,6695,6870,4540,3311,6633,6148,6457,5398,6598,2466,6302,7161,6145,6761,6498,7649,7343,6757,7402,7153,4820,6251,6550,6008,2576,7287,5697
"COG1023",5,67,329,248,154,153,381,66,157,99,31,149,1860,1102,93,147,270,144,106,35,9158,116,46,32,89,59,184,303,27,47,61,57,119,82,33,119,40,53,289,204,139,218,67,446,62,253,68,10,177,37,56,30,8,39,131,61,173,36104,111,143
"COG1024",16646,15079,12090,17917,19312,18968,16767,18008,22397,19965,14123,18960,15426,16602,20375,18859,18529,19893,14399,19322,7484,18987,16611,18491,19201,13076,19274,17744,25430,13734,9583,12433,13349,13747,11199,14158,6526,11660,11290,12933,13238,11272,8403,13356,10898,13453,12055,11784,9636,10399,11431,10204,10843,14477,13090,13180,13299,3784,12764,11665
"COG1025",331,1458,304,1660,1538,1134,646,2366,1293,675,1498,511,572,662,753,723,527,1803,208,495,941,1140,597,517,2398,474,507,563,632,1304,459,1565,1553,487,381,1374,2382,600,455,325,1039,266,949,716,357,336,935,272,339,322,449,439,168,225,464,1275,913,153,457,442
"COG1026",958,1156,844,1204,549,910,677,653,590,1593,700,702,1254,761,1079,633,633,742,72,2263,213,423,1126,956,920,768,747,928,282,207,844,507,633,1471,1058,1135,524,1107,1081,1123,419,1357,807,845,997,1035,622,1085,745,854,1001,751,935,2795,743,390,245,182,648,1225
"COG1027",17,66,180,568,1281,578,24,717,636,361,75,146,14,132,27,126,488,333,900,408,380,1163,1,33,205,64,888,9,137,1744,228,705,851,11,41,325,150,2,53,112,1436,6,478,87,1,178,706,4,8,17,19,32,12,29,331,1001,809,44,29,2
"COG1028",39614,36146,33944,42342,44570,45734,39493,38158,50085,38507,35988,43689,37694,35811,46018,38045,42609,46450,36059,34869,17897,43994,39192,40947,39229,36899,44095,38286,44459,28473,38871,38394,43532,44215,38512,46373,20374,41301,39451,42963,44997,39694,27351,41418,38311,42843,37945,39891,36446,37537,40660,37537,39381,37723,44068,40022,44814,14191,42220,40582
"COG1029",134,78,285,113,65,175,225,36,100,70,37,118,80,78,58,83,137,92,25,265,57,85,130,201,56,52,97,135,115,36,88,57,112,89,73,141,33,99,150,142,89,69,102,58,90,88,104,119,107,116,98,60,103,21,140,98,116,39,107,136
"COG1030",299,53,199,773,1121,853,879,794,1653,242,566,552,467,496,942,615,594,1146,113,4,67,1243,361,712,793,541,565,607,953,769,329,997,1356,663,495,919,117,410,329,558,1220,310,132,509,337,386,840,226,193,232,413,341,142,8,504,1236,1124,61,744,286
"COG1031",97,0,7,253,113,265,0,69,316,22,228,376,103,0,126,386,187,298,0,1,87,205,4,309,77,150,118,340,0,92,177,144,294,115,354,282,7,177,244,289,236,196,137,613,188,464,291,61,148,116,111,104,100,0,308,243,662,58,182,93
"COG1032",1872,3112,2304,11684,12714,12758,5329,8179,9530,2729,3607,4044,3389,3191,2727,4438,4561,6122,2679,3015,8112,14318,3320,1881,5262,3620,6736,1497,1212,11402,5394,10572,8518,1135,1566,6339,4518,3092,3792,2723,11870,1965,8493,3716,1822,2592,10539,1780,2847,2506,3180,2390,2675,1622,4619,13164,8993,11710,4384,3353
"COG1033",8234,7513,9066,10426,8647,10459,5330,8917,11285,9123,8987,8509,8063,3125,10828,11348,10353,9362,1249,11014,4814,9934,9204,11738,8115,6321,8716,12559,2857,7419,6885,10543,12091,9553,9575,9714,5383,9406,9873,9923,9852,8106,6041,9712,8627,11512,11366,9097,7121,8138,9522,7923,7002,8209,8786,12010,12142,3140,9588,8877
"COG1034",2769,2606,4806,1638,1761,2386,1249,1469,2056,1963,827,1896,2789,1251,2776,3012,3339,1303,1336,3531,887,2212,3124,3397,1006,905,2968,4048,1313,1652,3417,3743,3075,4447,3567,1916,934,3554,4249,4243,3058,4164,968,3688,4648,4482,3989,4604,4331,4857,3961,4332,4156,3709,4104,3922,2988,1530,4882,4058
"COG1035",67,51,313,328,698,414,12,534,830,132,110,221,337,65,246,446,290,340,95,50,27,1297,144,252,374,120,192,139,39,347,257,750,603,147,146,222,25,194,111,240,870,213,28,226,141,290,628,62,185,182,246,81,68,13,278,856,547,203,280,97
"COG1036",60,21,103,24,10,29,41,7,6,11,13,27,40,11,31,25,30,10,1,161,6,18,43,56,15,20,30,42,64,13,20,10,4,38,16,9,2,31,37,29,12,37,3,19,28,23,13,71,52,67,44,35,56,1,31,15,20,13,27,34
"COG1038",1412,1392,399,691,791,660,1434,797,407,1445,847,821,1038,2599,869,780,732,711,2950,1246,608,323,1189,919,591,1017,993,641,4796,640,880,778,609,1190,1118,1023,595,780,1037,1024,439,1635,226,1203,1199,876,1088,1648,973,990,815,981,901,1441,914,816,438,224,810,1449
"COG1039",43,29,15,44,39,46,0,91,33,40,71,30,87,3,28,16,2,127,0,0,0,26,27,18,19,78,5,5,0,410,51,43,76,8,49,146,0,42,43,32,38,60,0,69,27,29,36,41,25,18,37,32,18,0,57,51,39,15,95,93
"COG1040",48,309,84,274,549,142,920,749,372,641,392,122,132,897,118,61,19,510,1100,541,352,289,128,26,806,291,56,30,1140,508,64,412,710,47,100,490,689,61,120,89,472,70,422,92,94,36,306,76,84,59,56,67,46,303,100,258,173,83,116,209
"COG1041",71,0,79,226,152,267,0,75,356,72,252,322,85,0,192,478,188,291,0,69,61,227,8,292,85,124,98,344,0,68,237,126,260,145,345,316,12,201,268,244,375,187,37,770,192,416,293,65,96,139,150,138,65,15,292,258,544,240,188,82
"COG1042",895,1587,660,3654,4890,4045,1598,2623,3769,1899,933,2048,800,1327,1191,1619,2567,2851,448,2990,494,5266,830,701,1845,1308,4300,500,2344,5028,1756,4726,3797,688,940,3808,534,809,1295,1812,4956,1098,480,1569,912,1729,3591,877,967,926,924,842,1102,2812,2625,4867,4243,273,1199,1226
"COG1043",2736,2313,2235,1715,1391,1904,987,1401,1698,2027,2026,2155,2394,956,2410,2175,2209,1416,340,1977,765,1641,2791,2690,1228,2388,2173,2606,1137,1346,2313,1910,1663,2783,2425,1756,941,2495,2210,2455,1563,2531,734,1842,2569,2257,2153,2795,2305,2306,2500,2492,2544,2086,2033,2015,1616,833,2485,2551
"COG1044",3614,3004,2795,2225,1910,2464,1355,1819,2207,3013,2753,2814,3091,1192,3046,2454,2852,1902,584,3406,959,2147,3477,3327,1495,3434,2618,2945,1637,2167,3011,2423,2428,3456,3452,2203,1015,3060,2702,3006,2110,3253,972,2345,3392,2822,2769,3663,3326,3341,3055,3407,3696,3190,2676,2516,2168,821,2858,3203
"COG1045",2156,1576,1302,1128,1098,1043,1163,1501,1000,1109,2020,1592,1650,1113,1298,1302,1411,1246,1085,1438,871,1064,1992,1505,1851,1858,1262,1655,1474,1114,1242,942,819,1046,1037,927,1122,1339,988,1051,648,1103,578,1044,1155,1044,936,1511,1183,1179,1365,1250,1322,990,1024,853,569,334,1028,1321
"COG1047",187,438,568,1238,1641,1053,843,1385,1107,622,779,665,275,1325,349,723,535,1012,762,1308,2206,1578,178,485,1247,444,891,530,1422,2440,433,1212,1290,265,476,1093,1393,335,502,521,1604,234,1057,934,231,711,1048,167,278,257,322,238,174,709,656,1360,1363,702,350,318
"COG1048",6069,6409,8322,7837,7411,8634,4001,6724,7102,4549,4835,5669,6232,5475,8198,8406,9136,6477,5102,3646,3691,8078,7450,8385,6807,3119,8903,9231,6168,8247,5491,7295,6717,6905,5706,5891,5277,6290,6267,6588,8034,5694,3891,7267,6617,7195,7391,7379,6274,6839,6803,6345,5678,3112,7303,7642,8951,2440,7905,6100
"COG1049",4809,3058,1659,1546,1028,937,1236,2588,1058,3122,5236,4274,4170,1810,2368,2625,1673,1647,454,5886,1952,639,3558,2516,3607,6188,1741,2498,2087,1625,4454,2312,1405,3543,4461,3127,3524,4537,3401,3688,872,4659,1787,3770,4326,3096,2293,4324,4610,4061,3975,4621,5458,5755,2996,1230,573,1006,3033,4248
"COG1051",716,596,707,1136,1142,1158,1092,991,1337,1028,704,944,953,961,1167,1063,973,1543,856,1077,740,1072,667,963,829,624,998,1142,787,853,589,887,1312,1150,998,1185,632,852,912,828,1292,823,1288,1034,796,859,921,715,739,807,772,730,680,971,932,928,1274,1034,851,861
"COG1052",4808,3758,3521,3915,3440,4048,2095,3209,2987,2247,2216,2824,2834,2715,4211,2796,4168,3026,1747,4575,1952,3365,4664,4737,3155,2265,5137,4920,3735,2966,3067,2779,3525,4654,3735,3194,2448,3715,3542,3175,3273,3649,1223,3509,3950,4081,3225,5377,3564,3959,4020,4175,3814,4905,3587,2752,3170,1347,3929,3975
"COG1053",11006,8374,11345,10097,9304,12289,6294,6532,10628,8262,6387,9324,10183,3698,12140,12136,12785,8786,3608,8783,3651,11106,11595,13097,6108,7105,12917,14941,4621,7041,8783,10041,9661,13384,11515,9765,2783,10123,10676,10992,10605,10644,4905,14222,12146,12363,10873,11864,10015,10738,10605,11191,9681,9213,11019,10880,12122,3482,11771,10258
"COG1054",3501,3562,3538,2305,1242,2250,1045,1391,1770,3599,2692,3108,3421,1313,3359,3393,3505,1677,1172,3155,1092,1799,3166,3950,1451,2664,2858,3230,1623,1178,3485,1412,1628,3605,3577,2085,1125,3271,3237,3558,1675,3628,869,2618,3576,3789,1943,3346,3255,3408,3486,3355,3459,3191,3089,1408,2134,1057,3458,3465
"COG1055",1167,1378,783,1855,2361,1838,932,1949,2285,1926,1690,1675,1050,1454,2038,2036,1722,1884,885,2007,912,2332,1242,2039,1859,1373,1562,1615,1445,2852,1248,2881,2604,1725,1909,1922,1366,1459,1698,1977,2418,1295,353,1823,1387,1990,2527,1174,823,993,1341,1158,724,1414,1620,2804,2092,603,1739,1298
"COG1056",36,18,41,416,359,473,21,233,237,31,130,198,54,88,82,238,304,364,21,2,87,460,14,134,110,68,455,140,128,563,147,318,267,69,165,338,80,81,94,144,415,48,117,288,67,206,284,40,50,61,91,84,33,9,290,386,557,71,89,24
"COG1057",2262,1994,2178,1620,1156,1629,785,1162,1369,1883,1522,1841,1971,816,2082,1660,1939,1276,942,1470,630,1335,1989,2072,1098,1709,1797,2036,896,1211,1925,1162,1150,1967,1924,1350,666,2083,1807,2007,1224,1919,572,1320,1927,1845,1515,2314,2044,2084,2143,1953,2146,1565,1844,1307,1320,609,1973,1921
"COG1058",2568,2216,2551,2257,1662,2492,948,1165,2022,2340,2313,2669,2604,730,2630,2442,2656,1860,879,1637,650,2004,2771,2635,1024,2811,2238,2986,641,1121,2478,1494,1982,2575,2569,1893,366,2783,2272,2533,1923,2643,803,2342,2751,2269,2023,2646,2822,2702,2776,2948,2967,2007,2525,1940,2267,799,2558,2359
"COG1059",0,0,1,8,1,6,0,1,2,1,0,10,17,1,14,1,31,14,0,0,0,0,0,7,0,3,12,5,1,5,4,0,2,10,10,5,2,33,9,1,0,8,0,3,13,10,5,1,8,7,22,7,5,0,11,1,9,138,3,0
"COG1060",925,566,2257,4630,5214,5044,1191,2914,3891,1555,1669,2480,2061,673,2101,3177,3750,3237,144,771,824,5495,1042,1963,2244,1499,5260,2781,101,5396,1159,2620,2718,1172,1343,2646,748,1165,1230,1365,3612,1237,655,1759,1345,1643,2501,602,1067,1060,1132,1076,818,242,2035,3140,3568,501,1433,679
"COG1061",1896,4609,9312,2414,2261,2047,14999,4014,1763,6166,3424,2801,7733,15131,3191,7961,2615,2982,16709,2501,44666,1165,3118,2364,3118,3197,2362,3242,1892,3675,3307,2154,2463,2706,3420,2967,23915,4274,10350,4031,1554,4110,44451,4762,4523,3084,3430,1515,6754,7480,3963,5317,2472,3081,2576,1839,1513,88603,6434,5692
"COG1062",888,1254,512,2773,3483,2793,2178,2748,3652,1559,1541,2031,1149,3100,2136,1838,1635,2924,3342,1099,1706,3230,1006,944,2803,1333,2095,941,4062,2261,1298,2904,3477,1179,1091,2547,1769,1194,1711,1451,3404,1158,2875,1698,970,1242,2196,822,912,942,1148,998,965,2009,1862,2920,2798,3375,1771,1388
"COG1063",2615,1938,4270,5621,5146,6294,3866,3534,5590,2903,2587,3537,2841,2648,4376,3351,3904,5686,2692,2395,1499,5158,2720,3142,3314,2431,4862,3520,2416,3799,2263,4196,5297,3238,2545,5061,1699,2584,2752,2662,5238,2791,1059,3198,2701,2691,3866,2394,2622,2835,2687,2476,2398,1888,3900,4500,5828,1178,3704,2538
"COG1064",1067,1010,1218,1328,1987,1329,888,1345,1066,878,635,697,1044,978,719,733,1027,959,492,1253,572,2067,693,784,965,620,1781,932,998,2580,1269,2093,1890,1759,1497,1572,1563,931,1399,1173,2770,1473,844,1262,1356,1473,2096,1638,1174,1182,933,1266,1177,2814,1430,2250,2299,476,863,1434
"COG1066",1766,1729,1161,1545,1409,1322,2001,1702,1758,3083,2575,2127,1937,2505,1109,1332,938,1906,3040,2301,4429,1287,1781,996,1914,3184,820,920,2396,1334,2160,1680,1701,1066,2012,1892,2475,2236,1757,1589,1546,1779,4633,1618,1933,1257,1602,1274,1923,1487,1962,1814,1799,2651,1569,1363,1243,1837,1193,1815
"COG1067",162,619,15,989,985,538,1547,1434,854,57,1143,686,217,813,413,919,316,1533,267,4,906,534,27,494,2029,577,253,571,591,721,367,684,662,231,650,1018,1519,330,512,418,590,302,279,1305,274,568,579,138,257,290,260,320,157,26,504,570,980,549,369,170
"COG1069",125,130,11,264,464,284,401,383,367,78,313,107,139,681,133,105,77,442,1186,135,62,424,128,41,231,174,83,31,77,281,159,350,505,50,117,295,102,110,84,105,397,143,103,207,59,84,238,128,51,73,97,115,53,51,157,370,439,41,104,189
"COG1070",2683,2432,688,1488,1543,1571,1888,1141,1159,2514,2868,2575,2416,1613,1810,1488,1689,1926,5575,1095,593,1115,2462,1904,1212,3338,1834,1350,1458,596,2360,1029,1485,2221,2639,2237,652,2387,2045,2189,1558,3138,404,2110,2621,1887,1504,2522,2428,2258,2210,2541,2467,2246,2130,870,1602,535,1647,2934
"COG1071",4009,3770,4199,4969,3654,5353,2073,3038,5405,7196,4683,5402,4457,2131,5314,6036,5301,5164,3689,4859,2133,4570,4472,5145,3142,5851,4500,5458,2195,3146,4299,3911,4580,5376,6135,5409,1886,4824,5138,5184,4622,5126,1611,6426,5449,5053,4435,3446,3868,3705,4447,4536,3489,6109,4935,4119,6045,3141,5306,4265
"COG1072",144,219,95,169,150,174,368,54,49,261,77,209,151,382,175,158,207,158,1081,137,29,61,122,190,54,121,161,126,167,37,166,75,92,191,161,114,51,110,182,243,109,201,35,175,156,273,104,131,104,109,137,125,122,213,247,47,77,70,205,162
"COG1073",3406,3296,2805,4045,3240,3901,4155,3549,3431,1949,3214,2994,2876,2435,3805,2841,3633,5566,5873,3523,2089,2920,3201,3903,4518,2885,3530,4005,2141,2536,2868,3058,3805,3954,3867,5616,3035,3069,2737,2885,3079,3348,2347,3064,3422,3391,2999,3649,3245,3595,3329,3532,3227,2866,3636,2802,3365,968,3635,2882
"COG1074",3572,4338,1893,3613,3183,3211,4209,3876,3700,6151,6635,5715,4348,4722,1951,3755,1775,4516,4156,4768,2033,2657,3073,2823,4059,6144,1956,2517,6112,3822,5336,3255,4004,2618,4487,5339,2623,4177,4025,4206,3207,4198,2625,5407,3579,4003,3451,2769,5105,4004,3556,4468,5092,5769,4167,2749,3253,1227,2942,3859
"COG1075",823,398,63,587,566,398,339,847,792,211,1914,736,631,859,830,830,480,770,419,167,580,480,349,453,1073,2028,377,494,1758,1057,995,617,544,527,874,778,960,594,482,402,633,658,701,838,835,320,662,298,578,491,506,1264,681,328,515,648,651,159,683,376
"COG1076",1210,1238,551,1068,1183,976,919,1251,1085,1099,844,759,861,1022,1064,951,857,1088,449,1632,454,1207,1005,1013,1272,581,887,734,1249,926,823,1492,1214,858,663,879,968,881,733,968,1210,915,638,805,774,942,1331,1350,947,992,892,876,1113,1450,926,1375,697,296,1103,928
"COG1077",4313,2965,3838,2746,2199,3243,1520,2072,2774,3084,2980,3374,3915,1287,3828,3873,3661,2274,1134,2921,1252,2599,4208,4198,1927,3536,3549,4178,1658,2182,3560,2839,2830,4081,3923,2639,1368,4202,3560,4002,2595,4019,1034,3836,4299,3602,3373,4235,3851,3850,4193,4153,3968,3132,3434,2802,2591,1288,3848,3915
"COG1078",940,607,571,1019,1324,1161,563,792,862,1109,1685,1881,887,356,370,1241,946,755,296,922,278,1478,782,596,452,2382,972,556,282,2496,1893,925,1148,454,1440,1214,143,1260,1320,1018,1456,1033,191,1486,1010,899,1134,627,1119,930,1139,1151,1221,693,1405,1211,1659,262,668,940
"COG1079",1579,914,1867,1194,2053,1510,699,1487,2163,1741,927,1368,2080,991,1789,2218,2060,961,1825,1942,820,1949,1464,1841,1032,967,1956,2307,1472,1199,1263,2434,2139,2020,1767,1123,488,1228,1471,2053,2117,2530,206,1949,2332,1861,2362,2005,2074,2312,1420,1844,1853,1520,1714,2375,1408,755,1809,1123
"COG1080",580,294,2104,857,682,978,843,364,731,638,364,493,1197,862,521,1035,768,904,2584,554,754,381,640,806,566,533,704,1259,746,166,433,492,674,796,749,1057,417,690,774,743,561,888,571,719,932,601,564,587,966,1074,678,753,693,86,720,474,451,494,844,678
"COG1082",2497,2726,1837,2887,2854,3234,2647,2785,3157,3253,2235,2648,2784,1957,2480,1841,2525,4011,2737,1557,837,2878,3071,2712,2898,2030,2439,2198,746,1327,1972,2630,4316,2743,2389,4112,1619,2425,2592,2342,3103,2833,754,2846,2388,2836,2457,2859,2610,2741,2474,2308,2478,1823,3159,2644,3252,973,2680,2943
"COG1083",2046,1725,1674,2225,1208,2370,1697,1057,940,963,1330,1453,1454,1611,2237,1342,2033,1495,1184,2304,5163,1352,2080,1880,912,1213,2444,2203,263,1590,1512,1250,893,1789,1346,1517,2707,1424,1493,1541,1164,1199,2246,937,1278,1520,1565,2062,1662,1623,1666,1475,1915,1650,1633,1500,1653,4955,1674,1470
"COG1084",66,0,3,229,72,216,0,67,243,23,212,388,92,0,145,460,162,247,0,54,44,162,4,266,54,96,100,301,0,62,310,147,205,123,304,264,6,139,220,268,171,130,49,860,166,386,250,64,89,129,138,117,51,18,270,241,494,92,147,81
"COG1085",291,422,166,834,1367,813,201,919,601,472,509,344,214,23,408,337,591,535,539,309,173,1236,346,211,935,158,988,167,36,1726,348,963,993,265,188,568,822,211,216,321,1300,262,93,241,228,344,837,337,209,217,236,150,189,313,433,1072,959,79,272,332
"COG1086",3627,2963,2730,3174,2880,3388,3685,2632,2489,2189,3165,2741,2207,3732,3255,1998,3038,2710,2584,4814,3896,3139,3095,3169,2010,3290,3528,3086,3244,3665,2518,2709,2447,3185,2783,3119,2513,2520,2412,2800,2940,2344,3237,1780,2556,2326,2922,2951,2535,2527,2683,2850,3080,2782,2739,3073,2751,4108,2531,2709
"COG1087",2460,2072,1814,1432,1286,1250,2011,1508,1356,1769,2365,1610,1820,1988,2083,1211,1569,1480,2146,1807,2250,1308,2263,1902,1541,2372,1455,1603,1694,1492,1630,1456,1319,1691,1737,1442,1830,1899,1737,1504,1211,1813,2421,1405,1699,1485,1578,2280,1689,1710,1868,1792,2178,1712,1479,1445,1187,1224,1532,2003
"COG1088",1808,1746,2915,2024,2106,2150,3039,1554,1741,1959,1605,1509,1903,3177,2169,2551,1982,1493,2076,1795,8051,2241,1821,1934,1175,1526,2130,2085,1135,2194,2685,2786,2561,2680,2529,2369,8683,2646,3194,3033,3017,2322,12187,2166,2673,2583,3142,2788,3221,2918,2862,3020,2477,2604,2623,3193,2656,22414,3619,3387
"COG1089",3455,2714,5099,2376,2292,2871,4707,1632,2027,2180,3007,2764,3854,3717,3321,4213,3376,1847,3965,3735,16239,2667,3536,3166,1506,2713,2795,4002,1117,1810,3036,2129,2147,2987,2828,1853,9850,3388,4330,3978,2233,2659,10860,2742,3590,2939,2979,3320,4115,4258,3630,3795,3462,2762,3047,2479,2583,27913,4109,2981
"COG1090",1262,1031,1203,1652,1091,1438,612,1151,1139,1695,1964,1999,1429,609,1256,1733,1234,1601,1070,1532,706,845,1183,1293,1100,2443,1103,1277,814,1385,1637,777,1730,1271,1871,1780,809,1816,1413,1652,1376,1450,678,1961,1612,1315,992,1024,1545,1430,1589,1597,1503,1340,1644,683,1084,526,1338,1239
"COG1091",1961,1947,2249,1748,2006,1923,1957,1864,1920,2397,1692,1482,1913,1595,1953,1578,1884,1660,1594,2396,3520,2139,1938,1977,1576,1627,1699,2090,1227,2122,1595,2019,1728,1666,1613,1604,1825,1841,1674,1640,1901,1563,2766,1098,1656,1643,2048,1872,1571,1507,1820,1667,1563,2349,1650,1984,2031,3965,1998,1937
