"","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG0676",218,25,50,112,261,26,489,66,103,38,7,110,7,14,49,7,36,8,90,32,30,3,109,4,87,142,26,41,120,85,629,29,64,124,190,67,48,33,81,114,53,47,30,61,9,15,98,120,49,101,4,12,39,204,18,19,47,246,46,232
"COG0677",2704,2392,2053,2218,1995,2407,1655,987,2273,2134,2397,2885,2256,2390,2446,2535,2109,2225,2157,2552,2983,2738,2930,2574,2021,2232,2650,1671,2727,3062,751,1443,2329,2362,1683,1868,1779,2073,1871,1876,3033,2582,2572,2344,2147,2700,2039,1980,2400,2036,2067,2337,2272,1759,1649,2282,1907,949,2412,1798
"COG0678",897,453,1849,710,1425,929,677,1710,387,708,624,541,928,1070,713,1195,1170,1164,537,671,770,941,690,861,946,1341,439,628,486,499,1677,1651,1253,1167,1073,1403,633,1748,1204,819,1002,636,1009,1168,1750,1286,1221,1311,1155,1468,1652,1243,682,1252,1306,1571,895,1483,1760,1144
"COG0679",1326,2215,1907,2061,2193,1919,1533,2831,1917,2152,2083,1276,2272,2466,1699,2572,2476,2049,1278,1834,1923,2081,1826,2478,1752,1565,1155,1528,1468,1403,1693,1742,2117,1830,1334,2247,906,2173,2282,1573,1608,1176,1918,1987,2128,2163,1636,1400,2037,1949,2169,2266,1698,1573,2296,2448,2335,1059,2180,1868
"COG0680",0,15,19,55,40,15,195,153,87,7,1,82,8,9,9,2,2,0,47,25,8,3,5,1,5,11,5,0,99,51,212,3,0,2,3,32,3,8,28,8,9,17,5,2,0,4,16,23,27,0,0,22,19,48,2,1,22,19,0,13
"COG0681",2609,4084,3421,3222,3218,3105,2393,1275,3816,3454,3377,2388,3638,3731,3274,3421,3400,3711,2626,3775,3444,3553,3082,3751,2991,3053,2985,3400,2238,2953,1777,3079,3582,3204,2716,3313,2775,3278,3516,3747,3117,2707,3489,3117,3613,3549,3061,2508,3427,3333,3569,3513,2762,2691,3683,3411,3718,4332,3449,3401
"COG0682",3119,3070,2814,2784,2814,2966,1773,1164,2790,3120,3233,2025,3274,3270,2892,3398,3377,3378,2175,3086,3002,3245,2555,3592,2602,2586,2265,2941,1974,2224,1050,2371,3159,2696,2077,3269,2152,3103,3332,2751,2478,2120,2865,2678,3144,3130,2415,2296,2913,2836,2987,3341,2247,2165,3337,3167,3163,644,2698,2665
"COG0683",3954,3412,5503,6346,5036,6515,6312,7355,3824,6912,7312,8904,6420,7097,5934,7698,6916,6396,8361,5084,6681,6362,6168,6481,7047,5720,7113,4017,8820,5915,3479,7692,6528,6288,7986,7280,7609,5412,6673,5445,6035,8379,6878,6397,5973,5954,6733,7470,5766,5856,6949,6793,8760,6272,5886,6950,6160,2339,6439,5687
"COG0684",627,715,816,908,820,826,1187,896,749,892,830,1081,905,1109,1043,606,722,1050,1313,756,817,858,927,958,995,700,1244,838,1263,1389,1073,1327,756,818,943,951,1299,947,767,684,1493,1111,813,925,836,1035,686,942,864,904,854,736,917,1199,938,784,910,265,687,745
"COG0685",2516,2956,2137,2508,2020,2443,2112,1346,2521,2659,2936,4099,2833,2442,2476,2448,2470,1738,3212,2241,2353,2296,2421,2519,2316,2100,2969,2459,3870,2980,821,2671,2547,2325,2435,2468,3247,2380,2417,2545,2338,3119,2210,2436,2455,2348,2248,2536,2356,2636,2327,2589,3663,2030,2376,2544,2671,792,2107,2613
"COG0686",2958,1285,2833,2855,2623,2764,1721,1401,1695,2348,2347,1885,2110,2670,2899,3337,2250,3268,1858,2622,3186,3338,2421,2200,2701,2221,1897,2929,1846,2162,1213,3150,2417,2631,2263,2173,2215,3032,1842,1634,2356,1753,2336,2150,2854,2982,2649,3745,2543,2709,2698,2461,1834,1693,2421,2586,1582,833,2759,2005
"COG0687",3400,1255,3014,3254,2991,3195,3247,5050,1785,2385,2724,3478,2517,3489,2928,3534,2819,2625,4729,2516,3258,3271,3300,2695,3455,2848,3016,2767,3518,2724,2049,3655,2892,3209,3395,3343,4243,3409,2718,2005,2973,4080,2807,2983,3069,3462,3445,3311,2713,3428,3044,2961,4619,2171,2546,3145,2823,2306,3089,2579
"COG0688",1804,914,1721,1647,2158,1844,1562,641,993,1799,1914,1788,1271,1743,1409,2071,1561,2120,1705,1740,1690,2099,1919,1442,1728,1627,1709,2193,1674,1721,1021,1532,1606,1928,1392,1545,1665,1545,1376,1372,1470,1564,1828,1695,1583,1680,1767,1749,1705,2055,1773,1583,1886,1383,1722,1540,1157,541,2112,1532
"COG0689",994,899,1390,1172,1129,1235,1402,685,1224,1017,984,1269,1192,1135,1649,1097,1175,1140,1710,1445,1563,1366,1556,1060,1823,1684,1822,1089,1340,1604,920,1770,1265,1768,2025,977,1506,1467,960,1411,1845,1840,1524,1475,1373,1392,1632,1878,1499,1422,1101,1184,1654,1418,1466,1426,1090,361,1490,1317
"COG0690",384,779,299,335,389,220,296,100,658,331,320,130,668,419,395,276,315,237,156,388,299,212,156,435,263,193,130,335,150,179,410,411,346,183,282,394,185,378,466,402,243,115,223,216,352,409,202,301,374,227,342,391,133,242,331,383,552,139,264,378
"COG0691",1577,1777,1616,1556,1801,1647,1088,661,1547,1688,1725,1355,1815,1958,1588,1909,1645,2053,1211,1667,1579,1815,1382,1806,1504,1404,1171,1784,1293,1284,679,1535,1617,1483,1235,1666,1191,1706,1487,1544,1350,1184,1549,1525,1822,1721,1464,1415,1527,1695,1781,1663,1263,1267,1777,1738,1569,398,1536,1572
"COG0692",1361,703,899,741,915,709,643,314,813,661,525,214,798,1188,844,811,629,1264,334,978,760,972,464,859,688,515,308,1771,240,368,747,928,573,690,467,932,376,991,762,710,650,290,574,583,917,915,704,671,933,909,918,737,298,583,979,702,819,352,694,653
"COG0693",458,169,256,490,1021,311,1785,1589,543,332,185,610,218,259,228,293,309,325,693,220,170,159,254,202,388,263,502,1368,685,631,1750,518,218,276,306,387,615,263,484,338,384,660,305,354,200,144,243,371,363,274,313,202,510,896,430,226,409,767,249,313
"COG0694",2241,1844,2306,2186,2274,2535,1527,1286,1583,2356,2297,1082,1924,2446,2023,2423,2027,2701,1721,2321,2289,2303,1931,2073,1948,2527,1566,2240,1120,1606,3652,2238,2049,2070,1771,2191,2175,2421,2065,1857,1895,1743,2056,1852,2283,2316,2522,1773,2258,2123,2290,2204,1616,1488,2119,2095,1928,2902,2347,1918
"COG0695",1510,1150,1326,1375,1535,1301,2055,2929,1255,1327,1227,806,1233,787,1192,1212,1745,1194,914,1028,1118,1359,1009,1574,1175,1552,956,1163,805,1020,2406,1263,1408,956,1080,1444,753,1090,1621,1110,1010,903,1237,1055,1167,1106,1266,1442,1133,1071,1392,1192,735,1671,1186,1396,1335,1284,1154,1181
"COG0696",3994,4556,1936,1721,2175,1206,1424,1156,4097,2198,1871,1426,2952,1836,2157,962,2136,1467,1254,2459,1665,917,1102,2250,1263,1409,888,3471,1459,814,555,1487,1921,1289,1689,2261,2158,2277,2774,2811,1153,1168,1811,1608,2211,2018,1325,761,2061,1268,1870,2306,1581,1222,2663,1852,3744,567,1788,2340
"COG0697",23746,16803,23872,23779,26775,24724,13896,15269,14845,22591,24197,15692,22304,29068,23345,30357,26399,27143,18698,23041,26285,28235,24242,26615,24837,22603,16309,18664,14436,18979,6343,14709,16558,16301,13135,16673,10333,16995,14491,12518,14979,11733,15893,15534,17403,17980,15741,13349,14934,18079,17015,16979,12471,11414,17648,17086,13173,3970,17037,14796
"COG0698",746,563,1187,954,1063,1217,633,884,656,1064,1135,1062,836,1112,993,1322,1041,1291,883,1055,1212,1269,1037,885,1090,1084,866,1094,1114,1061,699,934,1056,1064,820,970,741,1065,845,683,1045,871,970,980,1194,1104,1080,1163,886,1108,1172,1000,782,1057,1123,1005,599,717,1072,692
"COG0699",164,57,108,60,233,39,147,7,195,84,36,291,44,17,182,34,39,27,34,164,126,109,282,27,227,255,46,274,442,45,118,15,99,199,309,140,23,112,64,140,61,61,43,151,71,63,139,19,67,144,8,48,14,320,14,24,55,205,93,403
"COG0700",303,132,49,155,43,83,390,128,124,67,60,124,78,49,96,55,57,24,123,102,74,81,74,34,86,97,96,105,140,193,201,22,54,59,119,104,148,103,131,97,108,156,85,87,115,79,66,112,134,43,31,87,157,327,53,68,148,300,117,56
"COG0701",128,141,211,269,377,274,853,1110,549,246,136,661,116,48,330,61,80,147,349,187,188,129,191,29,260,163,302,181,597,256,1494,242,198,249,358,256,383,252,321,407,385,489,404,301,161,188,284,398,335,150,221,217,523,949,670,162,255,176,127,315
"COG0702",4807,7051,4275,5337,5099,4562,3408,4105,6169,5697,6073,3881,5487,4676,5446,4957,5010,5290,3569,5365,4919,4550,5595,5408,4849,4411,5865,4388,3952,4190,1920,3975,5519,5208,4857,5835,4267,4404,5770,6656,4805,4043,5183,5622,4636,4875,4281,4175,4865,4831,4892,5166,3512,4958,4987,4874,5855,1317,4513,6741
"COG0703",1874,2277,1977,2045,2349,2069,1051,959,1971,2217,2285,1280,2296,2344,2015,2419,2229,2594,1326,2102,2046,2184,1889,2456,1846,1732,1441,2279,1324,1611,830,1719,2198,1848,1428,2230,1283,2136,2155,2009,1706,1275,1903,1927,2147,2190,1755,1315,1919,2279,2188,2154,1406,1600,2406,2263,2138,501,1939,2122
"COG0704",148,436,311,477,352,939,1527,809,470,669,588,1061,535,599,450,2103,1163,1805,2024,523,486,704,3606,944,1287,922,3544,626,988,2060,784,2323,846,3044,1133,1417,1386,339,1337,944,1720,2848,2509,2282,353,396,862,1436,659,1112,1960,413,1876,1683,1980,674,1147,435,2561,927
"COG0705",2477,1586,2107,2101,2303,2026,2431,1088,2308,2213,2079,2932,1405,1692,1831,1295,1198,2482,2548,2184,1863,1976,2060,1230,1997,1974,2915,3434,2871,2535,1786,1517,1489,2204,1753,1455,2243,2043,1401,2658,2330,2680,2112,1945,1960,1810,2141,2191,2191,2065,1783,1417,2458,2233,2188,1712,1785,735,2098,2080
"COG0706",5932,5068,6034,6035,6131,6239,3388,2327,4885,5986,6111,4935,5859,7015,6060,7035,5814,7477,4192,6084,6527,6798,5810,6015,6066,5434,4398,5477,4603,4891,2469,6494,6087,5822,5166,5816,3660,6273,5331,5102,5353,3789,5874,5304,6701,6448,5817,6425,5843,6265,6808,6002,4708,4341,6322,5872,5158,1400,6081,5391
"COG0707",3488,3714,3395,3453,3619,3549,1994,1010,3185,3788,3865,2755,3755,4226,3266,4093,3939,4570,2470,3864,3510,3895,3322,4373,3210,3110,2351,3799,2617,2416,1196,2559,3763,3127,2276,3567,2528,3859,3627,3386,2708,2341,3410,3123,3623,3723,3013,2451,3334,3526,3721,3689,2615,2354,3523,3749,3435,742,3325,3388
"COG0708",3413,3581,2997,2900,3231,3157,1931,1558,2975,3235,3192,1891,3411,3443,3044,3260,3114,3399,2316,3152,3204,3357,3144,3360,2979,3181,2597,3236,1931,2193,1388,2866,3272,3203,2741,3267,2692,3055,3141,3157,2688,2266,3186,2931,3143,3260,2963,2822,3024,3389,3259,3198,2449,2626,3333,3155,3212,1047,3167,3208
"COG0709",1326,3330,1583,1505,717,1308,901,450,2633,1865,1702,1259,2537,1306,1794,1483,3338,1039,1332,1665,1410,821,1188,3794,1343,1470,1200,964,1398,1180,350,1594,2851,1047,2115,2488,1632,1620,3763,2697,1357,1264,2002,1894,1816,1287,1449,1088,1451,895,1863,2921,1415,1813,1845,1852,4419,339,1386,2330
"COG0710",40,158,106,115,12,122,430,317,140,130,118,553,120,12,197,46,75,12,817,246,258,182,433,57,346,409,819,72,518,612,12,120,202,467,457,188,663,129,80,386,534,1027,334,330,109,111,461,341,244,317,33,107,923,318,76,163,90,50,349,309
"COG0711",3175,3715,2593,2676,3382,2914,1189,665,2870,2986,3195,1537,3649,3246,2943,3727,3446,2511,1499,3033,2977,3068,2656,3624,3131,2646,1758,2251,1353,2027,886,2351,3522,2670,2748,3724,1285,2810,3694,3132,2112,1443,2891,2640,3241,2957,2648,2700,2739,2918,3108,3431,1723,2237,3146,3063,3258,599,2826,3297
"COG0712",2632,2303,2039,1971,2247,2230,1244,789,2050,2190,2439,1490,2295,2240,2096,2512,2111,1836,1504,2258,1979,2394,2058,2344,2028,1773,1587,2040,1397,1584,849,1955,2288,2039,1913,2489,1429,2123,2171,2208,1667,1439,2083,2101,2192,2168,2104,1888,2026,2323,2309,2170,1680,1628,2186,2145,2312,514,2157,2197
"COG0713",873,802,902,809,674,968,664,275,691,1032,1025,872,865,766,850,1063,946,730,968,901,1017,931,935,1034,819,1046,1002,529,906,864,182,814,985,969,773,808,826,784,813,849,877,1092,936,1014,831,853,1038,895,822,854,736,954,1065,727,834,907,795,172,920,890
"COG0714",6337,5226,11546,6997,7037,9730,6805,22342,5421,7463,6935,6885,7472,6068,7115,8130,9643,7132,7253,7332,7580,7180,6709,6092,7081,15116,7720,8299,6867,8481,25212,9054,6928,7013,8464,8064,8212,9152,6497,5880,8065,7111,6801,7290,8068,7668,10302,7105,7612,7144,7560,8601,7073,10953,7011,9326,5404,67714,9213,6052
"COG0715",940,947,816,1410,1303,1331,3380,4882,1820,1596,1432,1901,1149,2346,1103,617,1738,853,2360,884,859,687,1613,2081,1362,1097,2369,899,1928,2385,2637,1374,1422,1053,1972,2569,1990,938,2943,1502,2223,2735,1426,1831,827,1012,1163,1219,1619,963,1334,1439,2028,3295,1512,1134,2349,3674,901,1493
"COG0716",702,1614,559,787,656,403,963,125,1655,758,624,205,880,271,1003,287,740,181,248,735,594,387,459,722,382,530,153,239,243,554,1567,318,710,380,558,770,155,556,1011,1140,676,113,482,648,691,714,569,728,732,345,345,762,88,759,171,569,1097,367,358,1078
"COG0717",1301,1743,2067,1955,1906,2152,1061,1699,1685,2168,2299,1155,2218,2449,2181,2410,2120,2310,1337,1825,2228,2301,2058,2274,2055,1863,1402,1533,1060,1737,1065,2399,2109,2001,1954,1887,1249,2109,1897,1793,1923,1349,1983,1979,2234,2132,1853,2014,1803,2024,2380,2265,1334,1606,2381,2259,1942,1054,2059,2001
"COG0718",657,850,594,783,780,802,557,208,686,808,851,749,807,705,673,894,734,929,636,614,660,689,737,748,726,702,559,352,706,745,389,693,710,600,606,794,589,587,805,743,607,613,739,715,664,671,668,531,598,611,905,722,602,677,772,709,776,213,662,854
"COG0719",6124,8601,8947,8197,7505,9151,5428,3526,7772,9449,9542,6618,8220,7404,8448,8791,8871,7489,7451,8808,8957,9282,9461,8636,8587,8834,9372,6666,6208,9197,3135,7165,9589,9332,8472,8297,5761,8472,8437,8826,8966,7848,9455,9053,9338,8627,9413,8488,8252,8769,8604,8852,7427,7652,8227,8942,8068,3699,8711,9203
"COG0720",1380,2857,948,988,782,851,480,702,2209,1485,1273,766,1692,751,1160,671,1340,693,786,1239,911,738,771,1407,757,919,1079,1365,845,793,370,818,1404,836,1151,1123,1015,1016,1567,1813,838,770,1063,1074,1199,1115,955,719,1070,785,1008,1449,885,961,1092,1225,2064,1017,989,1541
"COG0721",762,968,775,813,829,895,396,232,803,930,955,569,950,1000,850,1031,875,765,466,832,888,955,724,999,703,724,593,741,604,663,178,828,881,818,581,815,450,876,783,858,727,512,766,821,892,885,759,667,779,949,825,898,508,648,859,988,803,227,808,880
"COG0722",2503,2647,1313,1631,1050,1221,1243,184,2385,1764,1597,857,2227,1574,1687,1207,1597,1224,1315,1415,1123,968,765,1785,1108,854,950,1440,963,866,1059,1993,1500,854,1308,1573,1534,1631,1895,1882,1056,959,1079,1294,1366,1409,1033,1158,1401,1092,1498,1616,1475,1297,1291,1667,2127,594,981,2091
"COG0723",1604,1891,1985,2015,1469,2132,1285,769,1607,2121,2181,2245,2239,2181,2152,2518,2018,2670,1622,2006,2336,2197,2227,2137,2231,1983,1748,1347,2281,1782,1082,2532,2093,2069,2159,1847,1309,2151,1774,1784,2081,1796,1965,1824,2223,1983,2109,2854,1988,1925,2252,2242,1817,1680,2015,2044,1813,517,2003,1806
"COG0724",621,2221,735,838,573,577,502,62,1684,1036,927,503,1331,608,1237,383,782,381,440,1248,873,381,1070,821,1161,1022,516,415,543,408,431,789,1152,1364,2226,1171,545,913,1001,2025,532,370,876,1081,797,844,979,499,983,841,692,854,380,1195,804,927,1724,67,1017,2362
"COG0725",318,215,298,256,391,296,827,771,386,282,301,492,208,153,287,102,228,150,683,186,209,138,289,208,301,204,513,550,627,739,525,248,187,210,351,306,834,254,311,288,597,576,249,478,149,225,234,160,265,310,183,156,553,624,326,153,305,238,169,266
"COG0726",5145,2029,3324,4027,4416,4045,4412,2833,2584,3269,3939,4459,2539,3443,3135,3912,3270,3723,5640,3268,3849,3740,4503,3229,3689,3357,4439,3497,4449,5140,3092,2703,3260,4038,2565,3080,4886,3356,2904,2592,4183,5802,3604,4206,3411,3780,3705,2557,3179,4031,3363,3016,4910,2879,3462,3262,2781,1427,3378,3303
"COG0727",499,742,146,128,271,74,320,146,588,153,156,330,436,175,291,118,374,107,242,266,193,100,107,410,129,132,210,421,329,146,191,131,297,143,179,303,454,192,513,353,107,256,260,125,277,203,154,62,261,116,185,360,288,176,171,178,465,357,237,266
"COG0728",3785,4724,4629,4708,4852,4803,2556,1494,4037,4881,5493,2848,5291,5936,4619,6051,5614,6000,2926,4643,5093,5159,4509,5893,4736,4240,2979,3552,2854,3303,1623,4284,5204,4397,3354,4680,2799,4867,4790,4335,3745,2793,4749,4495,4985,4901,4349,3917,4450,4776,5299,5308,3058,3069,5038,5277,4654,1076,4850,4839
"COG0729",6,122,127,431,499,185,1749,1253,557,171,79,555,62,90,90,68,135,44,527,96,102,97,81,58,105,168,370,135,740,357,2169,112,48,53,99,189,302,104,448,128,107,537,156,156,34,45,102,311,234,28,57,91,272,673,82,104,228,964,50,147
"COG0730",4718,3818,5407,5620,5978,5868,3383,3026,3626,5221,5424,3217,5406,7001,5499,7475,6293,8600,3321,5379,6131,6492,5409,6351,5927,5070,3547,5047,3186,4553,2526,5978,5780,5491,4433,5776,3140,5936,4934,4202,4892,3287,5507,5234,6139,6025,5382,5414,5339,5731,6413,5941,3709,3788,6457,5954,4576,1734,6091,4689
"COG0731",44,211,153,152,23,171,444,0,133,172,169,432,129,30,207,48,111,1,766,348,297,226,774,91,466,473,1189,68,390,820,15,155,306,693,698,130,455,131,94,531,682,1101,467,544,153,192,483,661,277,504,10,140,756,392,42,251,90,75,404,448
"COG0732",197,670,399,910,809,273,1946,2146,1364,359,186,870,372,403,447,173,323,229,547,325,465,206,183,248,188,282,382,294,463,928,2137,202,153,163,155,431,98,267,647,279,677,399,345,279,240,418,369,363,623,128,128,395,255,877,197,230,347,7743,156,324
"COG0733",1653,4072,1906,2622,1945,2142,2445,1068,3658,2472,2295,2200,3086,2172,2727,1879,2489,1910,1962,2905,2507,2444,1766,2596,2330,2283,2423,1785,2916,1928,2867,2437,2687,2161,3069,2422,1844,2223,3019,2970,2059,1707,2435,1973,2404,2464,2323,3235,2889,2070,1443,2716,2091,2395,1771,2591,3278,990,2055,2302
"COG0735",2444,3584,3302,3545,4083,3740,1577,1676,3146,3701,4024,1931,3870,3943,3576,4407,4102,3703,1709,3544,3833,3985,3456,4130,3374,3205,2405,3152,1929,2894,1349,3161,3993,3237,2761,3819,1417,3589,3756,3083,3016,1568,3587,3306,3704,3700,3259,2954,3487,3611,3856,3907,1466,2639,4169,3675,3439,896,3673,3314
"COG0736",903,363,862,833,951,947,587,368,396,832,914,779,822,1090,806,1269,933,985,811,819,953,1118,974,969,971,824,785,774,780,865,440,808,838,928,535,762,632,925,676,583,878,889,858,894,972,873,786,784,871,945,984,819,787,659,947,937,449,274,885,703
"COG0737",2374,1281,1415,1389,1997,1354,2018,1835,1533,1278,1156,2441,1175,975,1348,965,972,1226,2189,1686,1332,1462,1521,1023,1379,1340,1790,3389,2434,1518,725,1972,1216,1589,1155,1560,2523,1478,1369,1403,1324,2315,1835,1265,1358,1327,1463,1415,1589,1616,1664,1166,2350,1347,1869,1200,1783,665,1339,1094
"COG0738",1458,475,580,633,1564,416,1930,481,683,492,214,618,238,395,316,188,198,574,842,575,226,222,263,185,391,254,356,1550,689,447,3700,342,288,396,227,427,767,601,743,602,232,534,518,267,586,418,390,537,569,438,462,363,449,611,415,187,761,252,625,402
"COG0739",11029,5757,8724,8744,10111,9291,7151,7598,7506,8545,8197,9271,6777,9583,8952,8865,6820,9125,7262,9499,9441,10283,8088,7245,8190,8261,8048,11284,8883,7140,6472,7230,7600,8342,6599,8049,7552,8787,7202,6929,8244,7510,8760,7276,8777,9361,8431,8774,9308,8825,8960,7585,7977,8216,9493,7697,6617,9652,9080,6467
"COG0740",2538,6706,3981,3186,2643,3032,1805,3570,5202,3863,3898,2335,5157,3173,4176,3510,4140,3138,2142,3580,3423,2538,2822,4085,3178,4281,2072,3657,2158,2532,5994,3788,4135,3107,4149,3876,2456,3736,4352,4534,2505,2037,3104,3170,3959,3397,3104,2572,3296,2876,3721,4113,2272,3495,3990,3830,4965,19562,3536,4605
"COG0741",6776,3192,5311,5627,7668,5860,6845,5368,4900,5285,5274,5883,4741,6236,5502,6475,5360,6857,5060,5270,5797,6431,5556,5456,5608,4560,4823,6377,5250,5500,5925,5136,4991,5323,4313,5634,5026,5348,4846,4081,5510,5058,5611,5040,5649,5906,4865,5574,5295,5616,6208,5392,5915,4605,6631,5204,4300,7779,5478,4330
"COG0742",1831,2053,1947,1912,2002,2038,1162,590,1803,1992,2237,1417,2037,2258,1883,2346,2044,2444,1394,2059,1907,2304,1888,2200,1834,1595,1423,2049,1325,1479,945,1427,1971,1884,1407,1910,1317,2003,1868,1803,1664,1292,1913,1829,1836,1934,1704,1272,1837,1927,2059,1864,1402,1389,2261,2024,1857,402,1890,1833
"COG0743",3481,4542,2847,3247,2896,3221,1974,1433,3786,3637,3922,3137,4106,4033,3504,3559,3300,3442,2591,3461,3280,3522,2887,3823,2715,2523,2561,2418,3004,2717,1248,2557,3493,2763,2395,3385,2324,3072,3673,3493,2722,2474,2979,3061,2973,3505,2699,2170,3223,2964,3239,3377,2965,2655,2833,3376,3531,733,2798,3191
"COG0744",1343,3687,2078,1848,1860,2077,3002,2244,3647,2049,1935,1594,3119,1481,2564,1646,3499,1258,2040,2305,2454,1343,1522,3444,2119,2498,1584,1858,1891,1721,2841,1867,2826,1709,2367,2587,1543,2567,3594,2781,2067,1842,2333,1784,2490,1938,2084,1660,2447,1370,1769,3178,1877,2477,2745,2123,3821,1570,1718,2320
"COG0745",7837,9889,7439,9678,11047,8129,14177,8576,11080,8977,8688,6611,8799,8856,8164,9876,9287,9463,6507,8334,7742,7637,8690,9357,7483,7191,6928,8987,6752,6989,15675,8658,8430,8316,6614,9970,5516,7695,11355,8720,6483,5636,9953,8509,7693,7357,6367,6637,8588,7054,10101,8699,5128,10052,11308,8148,11068,5857,9100,8959
"COG0746",2181,297,956,701,1188,895,727,568,498,540,653,1493,478,402,528,834,712,479,1128,430,383,847,1078,521,1079,1089,1214,848,1445,1032,473,671,725,1032,728,564,1055,792,512,678,775,1049,841,1001,767,574,1007,781,450,1123,586,431,1253,674,1091,707,593,313,732,815
"COG0747",5552,6739,6329,6222,5412,6448,7850,13009,6903,7019,7107,8775,6185,6647,6747,5347,6875,3685,10430,6354,6334,5708,6602,6691,7370,5658,10470,7163,8692,10063,3335,7623,6669,6379,7914,7444,10586,7035,7185,6749,8276,10469,6934,7834,6742,7084,7018,5875,6322,6335,6091,6659,9217,8523,7862,6658,7881,2121,6128,6585
"COG0748",474,629,491,638,215,498,245,460,579,641,640,226,725,355,801,113,201,105,249,893,742,701,208,381,298,253,169,48,165,266,70,141,332,179,402,276,346,704,157,394,739,218,177,251,649,795,544,302,794,350,148,498,229,293,338,658,240,150,335,455
"COG0749",9440,12710,14620,10509,13198,11955,6427,189318,10202,11292,11696,7619,14453,10660,11657,14531,16040,13587,7583,10907,11248,11994,9928,13676,10792,14007,7612,14853,7638,9161,82867,16625,13026,10281,10520,16013,7986,12499,13756,10358,9395,7088,11378,11242,12876,12736,10495,9325,10450,10785,13794,12720,8067,14997,15591,14844,11994,166024,12217,10686
"COG0750",3648,4414,4567,4633,3988,4695,3618,1970,3944,4811,4815,5289,4405,4478,4668,4625,4082,4803,5255,4766,5040,5161,5283,4245,4625,4465,5804,3891,5056,5135,1709,4571,4713,5287,4202,4004,4539,4505,3812,4741,5173,5942,4803,4817,4796,4779,4887,5724,4559,4851,4487,4404,5706,3969,3909,4664,3887,1252,4851,4489
"COG0751",4334,5051,3622,4334,4811,4110,2952,1606,4002,4303,4919,2924,4694,4315,3800,5346,5894,3778,3147,3879,3902,3817,3833,6215,3965,3663,2556,2509,2932,3069,2751,2811,5279,3616,3422,5084,2748,3560,5567,4288,2954,3001,4220,4213,3915,3866,3559,2612,3659,3729,4296,5021,3146,3222,4977,4495,5420,1194,3817,4590
"COG0752",1820,2248,1574,1701,1847,1642,1382,886,1880,1775,1986,1353,2013,1947,1856,2186,2218,2512,1392,1626,1771,1493,1784,2247,1804,1655,1171,1148,1315,1460,1313,1838,2046,1649,1777,2065,1317,1646,2148,1643,1334,1370,1889,1741,1884,1685,1594,1696,1585,1560,2042,2156,1465,1322,2109,1837,2148,602,1685,1859
"COG0753",5,59,74,479,577,163,2037,1024,189,262,23,464,31,31,28,17,69,4,479,34,25,122,20,14,99,87,317,26,379,276,2786,118,3,11,41,127,145,82,306,164,55,463,137,134,11,16,96,743,243,15,4,49,215,754,35,49,188,261,27,205
"COG0754",0,26,21,122,67,54,399,107,99,49,16,127,23,12,34,1,31,12,140,11,25,6,39,28,38,29,34,27,95,119,804,30,18,21,57,51,23,19,66,68,88,96,36,74,6,16,38,88,38,38,29,17,44,165,39,38,41,45,6,80
"COG0755",3744,3790,3681,3418,3381,3605,1895,1578,3704,3865,3813,2416,3546,3848,3750,3887,3622,5385,2434,3960,3797,3879,3511,3602,3322,3247,2853,3537,2498,2719,952,3168,3721,3689,2926,3892,2685,3644,3587,3836,3158,2478,3874,3511,3790,3846,3665,3564,3642,3674,3895,3761,2695,3228,3938,3408,3779,757,4121,3646
