"","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG1173",4374,4775,4409,7536,3787,5430,4327,4587,5588,1259,4209,5108,5965,1578,3503,4662,4443,4779,5255,4773,4521,4580,4395,2561,4269,3894,4564,4358,3792,7635,3939,7072,4268,5638,3976,4229,3956,3130,4516,4372,5311,948,4124,4751,4162,7091,4587,3909,1298,3432,3693,6604,3302,4593,3962,5434,4196,3967,4971,4251
"COG1174",19,7,213,168,66,91,31,60,129,45,57,79,1130,188,1566,303,133,73,640,44,78,89,41,354,36,33,13,36,58,186,156,231,72,84,105,94,82,20,46,23,44,98,45,46,48,152,23,48,138,16,32,243,1555,23,82,45,27,87,58,32
"COG1175",5718,6216,3347,4228,6519,6043,3861,5498,4030,620,5423,5321,2971,597,7283,5017,2942,7385,4537,6209,4924,4956,6369,1342,6435,6093,6751,7721,5191,5453,2033,4814,3454,2953,4214,5681,5685,6299,6737,5934,8259,897,5358,7230,7834,4731,6523,5324,675,7450,5979,4766,6915,5807,5260,3201,4089,4734,5937,3222
"COG1176",2938,3456,2361,3868,2645,2596,2270,2456,3275,905,2801,2668,2303,628,1705,1790,2016,2703,1858,2362,2726,2951,2523,1203,2853,2944,3144,3273,2584,4112,1906,3635,2717,1869,2171,2747,3419,3017,2702,2731,2907,699,2706,3005,2955,3958,3240,2198,709,3586,3174,3659,1423,3048,2384,2363,2499,2617,2923,1762
"COG1177",2302,2834,2067,3124,2164,2121,1872,1983,2675,707,2492,2228,2084,539,2075,1547,1717,2422,1638,1824,2331,2510,2093,1126,2328,2403,2512,2555,2128,3307,1657,2855,2242,1568,1853,2221,2771,2071,2213,2138,2455,648,2254,2333,2343,3161,2662,1915,579,2795,2547,2957,1327,2527,2040,1778,1994,2148,2232,1489
"COG1178",6233,7563,3628,4966,4971,6752,6476,5268,3856,1508,8045,6547,4473,2087,3117,4638,3523,6663,3353,7011,7092,7570,7546,1988,7423,7738,7796,8732,7603,5292,2494,4742,4147,4823,6244,7560,7663,8551,6880,7180,7190,1767,7367,6650,7716,5254,7730,7380,1556,8014,8421,5147,2453,7582,7535,5946,6708,6521,6762,6338
"COG1179",63,166,387,87,63,25,112,152,159,251,39,100,206,953,57,307,616,47,249,29,92,122,9,625,25,44,144,63,27,67,87,88,47,211,33,34,95,10,21,25,68,350,52,71,20,130,149,20,188,12,22,90,1093,81,54,27,141,29,21,110
"COG1180",59,33,261,566,9,78,65,109,1350,4086,4,142,81,1426,129,171,561,33,218,49,26,10,6,289,12,35,42,56,14,954,596,983,1332,280,21,42,13,17,22,29,47,81,16,95,29,734,35,12,44,11,7,903,68,30,72,110,66,31,41,73
"COG1181",3009,3255,2375,2766,3452,3025,2742,2237,3864,2498,3628,2984,1688,1786,2858,2224,1837,3605,1477,3105,2971,3533,3652,1402,3231,3554,3315,3207,3273,2581,1573,2603,4033,2172,3243,3288,3424,3522,3368,3252,2901,1085,3362,2857,3375,2695,3219,3432,1930,3727,3625,2751,1587,3140,3508,2639,2997,3460,2390,2875
"COG1182",335,692,398,97,565,360,319,307,177,227,460,393,975,866,477,341,569,486,837,420,448,600,498,771,463,673,687,737,567,48,739,112,77,284,426,504,717,872,388,462,424,523,620,455,585,111,672,382,379,802,755,64,1174,554,451,158,408,481,445,265
"COG1183",2297,2430,1776,2140,2126,1456,1737,1456,2218,1328,2136,2008,1736,1000,651,1619,1669,2099,907,1533,1968,2138,1934,1093,1981,2274,2463,2288,2029,2055,821,2056,2131,1778,1826,1920,2162,2425,2009,1941,1510,809,1905,2146,2054,2168,2504,1747,824,2512,2395,2135,2507,2082,2028,2036,1770,1957,2050,1520
"COG1184",25,34,92,41,3,13,24,143,301,755,1,44,54,147,14,62,60,3,42,15,7,4,2,13,9,30,47,16,8,63,37,65,159,25,3,9,12,0,5,35,64,6,18,44,13,64,35,6,4,2,0,70,8,35,39,49,101,4,7,63
"COG1185",7395,6615,4665,5516,8255,7761,6402,7945,5667,3300,7806,6575,3914,2894,3893,5721,3872,7474,3112,7299,6669,7561,7619,2705,7256,7898,7085,6982,7748,5189,2958,5047,6056,5539,7213,8170,7652,8011,8193,7591,6453,2246,7334,7281,7282,5289,7294,7341,2087,8215,7980,5314,4263,7575,7323,6332,6855,7451,7735,6316
"COG1186",3685,3454,2884,2928,3926,4664,3912,3359,3017,2114,4316,3529,2363,1896,2223,3226,2383,3709,1989,4609,3502,4062,4717,1674,4187,3946,3521,3478,4160,2830,1565,2789,3479,2901,4364,4362,4254,3651,4516,4346,3776,1285,3898,3550,4261,2769,3544,4491,1171,4082,3738,2765,1983,3817,4054,3117,3916,4210,3591,4195
"COG1187",1837,3664,2020,1687,2369,1974,2383,1668,1954,1690,2649,1863,3493,2541,2020,1798,2529,2517,2844,2090,2397,2433,2072,2528,1951,2062,2392,1967,2167,1359,2551,1348,1913,1781,2280,1931,2252,1835,2131,1869,1962,1411,2168,1824,1852,1473,2248,2458,1601,1747,2055,1636,5116,2479,2364,1156,2393,2180,1362,2599
"COG1188",154,470,297,181,271,117,150,132,151,202,216,172,439,429,356,227,438,215,421,99,242,293,149,492,115,105,137,153,131,135,350,144,132,207,190,133,261,62,141,96,176,235,193,151,118,172,128,158,272,73,109,158,726,146,140,34,152,154,64,122
"COG1189",589,61,607,627,629,1444,1017,809,486,89,636,785,181,193,1069,792,295,1001,444,1288,640,532,1313,131,812,580,307,509,722,621,458,633,468,635,837,1050,515,240,1209,989,1189,48,571,578,969,539,312,1281,286,437,248,581,1250,552,736,448,1112,817,515,1258
"COG1190",2565,2910,2757,3177,2890,3080,3656,2736,2738,2785,3456,2774,1304,2054,1484,2727,2218,3259,1105,3419,3093,3105,3157,1521,2995,3102,2894,2385,3366,2489,922,2502,2950,2677,3827,3149,2795,3184,3316,3132,3068,1106,3503,2571,2854,2698,2877,3641,1275,2605,2953,2488,2036,3267,3564,2369,3270,3492,2554,3904
"COG1191",310,280,636,492,563,415,297,483,361,514,306,406,675,673,627,518,790,938,705,256,421,421,339,735,224,355,145,536,241,432,497,466,231,530,276,326,402,199,308,242,634,690,370,461,322,451,161,270,675,147,128,462,1169,257,327,97,360,245,100,307
"COG1192",4037,3197,5123,3390,4073,3392,4055,4133,3171,3018,3909,3723,11012,5272,5823,4160,3796,3640,5510,3310,4296,3692,3378,5897,3929,4170,3595,3522,3997,3593,5484,3661,3159,4086,3740,3902,4026,4358,3545,3796,3257,3142,3972,4263,3652,3711,3817,3481,2854,4119,4320,3810,2638,3934,3973,3519,3568,3910,3741,3701
"COG1193",1080,1626,785,1235,1075,3804,2591,2118,558,305,1334,1639,200,156,456,1482,428,1706,80,3672,1691,1663,3438,91,1914,1088,823,983,1728,783,86,793,299,1170,2111,2888,1274,332,2959,2825,2807,183,1331,1073,2354,837,833,3070,231,917,670,726,16,1697,1867,389,2587,1738,969,3133
"COG1194",3410,3754,2090,2204,3900,2451,2947,2451,2158,1704,3852,3177,1791,1810,1660,2479,1768,3828,1539,2892,3593,3687,3325,1639,3788,3756,3992,3945,3581,2115,1518,2013,2010,2683,3409,3187,3855,4349,3134,3182,3083,1800,3791,3655,3574,2206,3900,2900,3786,4225,4342,2052,1765,3495,3730,2877,2974,3676,3129,2909
"COG1195",2013,2311,2116,1744,2916,2540,2759,1854,1232,943,2888,2231,1828,1662,1965,2185,1686,2489,1381,2538,2672,2610,2815,1528,2459,2063,2380,2137,2507,1443,1217,1464,1072,2008,2898,2468,2574,1998,2725,2443,2393,885,2252,2159,2380,1674,2336,3060,746,2013,2326,1645,1915,2334,2724,1909,2536,2762,1856,2965
"COG1196",9103,5969,5347,6850,7949,10400,10480,10757,7976,8362,7296,9367,5673,4440,3987,7937,6263,9560,4822,11041,8342,7759,11105,3360,9920,8460,9107,9141,8079,7651,4276,7788,7293,7397,9279,9419,7995,9322,9416,10537,10618,2224,8477,9809,10394,7018,9111,9459,2802,8956,9055,7792,4869,8275,8494,9653,9367,9507,8370,10069
"COG1197",5730,7703,6026,6874,6643,7672,7460,5483,6231,3692,7776,6354,5800,4012,5770,6062,4976,7951,4907,8342,7114,7316,8111,3028,5891,6573,6750,5914,6944,5410,4433,5341,6519,6154,7589,7440,6643,6109,7481,7279,6677,1833,6666,5837,6771,5639,6497,8107,2788,5408,6122,5386,6147,6946,7842,4763,7351,7172,5328,8715
"COG1198",7173,8082,5021,5840,7666,7987,6892,5865,6045,3988,7952,6828,3925,3395,3186,5656,4287,8228,2767,7880,7207,7666,8758,2471,7587,7086,7944,7791,7457,5366,2761,5268,6442,5698,7272,7837,7665,7789,8169,8040,6800,2047,7025,7313,8090,5430,7668,7947,1729,8909,8188,5405,2741,7255,7407,6154,7266,7339,6938,7242
"COG1199",2228,1755,3576,4218,1159,2698,3347,3377,4074,5117,1234,3074,3817,3685,2532,3676,3035,1895,3969,2339,2374,1647,2129,3117,2003,1764,2207,1665,2100,2921,2876,2642,4164,4131,2187,2068,1136,1526,1995,2566,2958,2221,1762,2298,1903,2946,2172,2263,2474,921,1531,2589,6203,1946,2141,4012,2871,1915,2674,3584
"COG1200",6525,5813,4618,5009,6762,6369,6238,5087,5246,3592,7023,6310,3354,2826,3684,5360,3653,7552,2812,7616,6286,6598,8055,2381,6972,6783,7317,7010,6693,4506,2602,4285,5678,5631,7136,7313,7160,7823,7237,7482,5733,2304,7051,6274,7850,4569,7054,7002,1868,7746,7637,4384,3180,6685,6827,6341,6711,7145,6713,6641
"COG1201",3795,1903,3527,2787,2518,5105,4992,5372,2255,3287,3152,3418,3459,2225,4948,3970,3553,3208,2272,4880,4484,2266,5014,3081,2983,3423,2623,2453,4061,4739,2669,5320,1024,3434,2930,4492,2067,2695,4592,4562,3826,943,1918,4104,4092,4107,2824,4440,1466,1518,2266,4657,605,3523,4406,4120,3463,2474,2408,5011
"COG1202",3,0,1,1,0,0,1,0,1,3,0,9,0,2,0,3,2,4,0,0,0,0,0,0,0,0,0,2,0,4,0,7,1,17,0,0,0,0,0,3,25,11,0,9,1,2,0,0,0,1,0,5,1,0,0,14,0,1,40,0
"COG1203",7,45,1025,93,45,10,31,39,339,167,58,63,508,444,199,359,1393,49,1161,6,117,6,11,878,10,32,5,3,25,86,283,172,49,204,24,72,38,15,6,1,6,691,36,18,17,110,13,6,739,7,26,340,906,10,93,33,112,30,27,45
"COG1204",1354,827,701,1457,63,461,1636,2592,1096,1321,195,1469,287,632,205,1289,2079,142,1090,411,1199,204,193,1553,706,812,1412,485,710,2464,701,2886,499,1640,417,408,102,739,251,1040,994,355,547,1539,410,2314,1515,373,212,111,676,2516,480,1204,1012,2390,1407,313,1226,1590
"COG1205",157,210,2626,278,55,122,167,372,636,638,136,261,299,108,191,466,379,172,922,105,183,137,111,663,115,201,406,149,210,399,135,514,1079,771,96,199,173,142,101,136,255,450,128,278,138,270,380,164,521,51,69,309,387,282,185,543,233,129,118,221
"COG1206",613,534,640,524,789,1919,1289,1034,331,76,973,898,1087,537,1081,624,321,1082,877,1569,1011,739,1481,209,1004,733,318,690,1038,503,927,515,265,542,1081,1332,636,179,1338,1154,1105,66,704,649,1056,429,340,2020,91,444,214,507,156,647,1052,174,1454,938,295,1550
"COG1207",2888,2513,2111,1813,3584,3492,3017,2701,1682,1031,3464,2910,2088,2257,2085,2398,1900,3095,1843,3753,2885,3230,4167,1682,3601,3437,3040,3122,3453,1747,1664,1646,1511,2575,3590,3688,3551,3617,3680,3459,2897,1228,3053,2917,3831,1834,2876,4158,1094,3915,3353,1837,2230,3144,3359,2633,3272,3551,3256,3041
"COG1208",5160,4656,3281,4779,4485,4913,5350,4085,6487,8638,4532,5085,1371,2905,2123,4021,3504,4293,2590,5454,4441,4541,5629,2074,5453,5277,4984,5469,5209,5677,3092,5554,7249,5098,5249,5271,4422,5749,5167,5197,5258,6455,4878,4429,5468,5171,4825,5382,5496,6357,5458,5544,1384,4476,4931,6693,5087,5519,4896,4942
"COG1209",2149,2756,1973,1984,2433,1751,1773,1387,2367,2350,2589,2089,1394,1514,1513,1755,1672,2242,1353,1942,2024,2543,1950,1699,1977,2326,2117,2099,2264,2293,1366,2449,2549,2127,2231,2246,2395,2421,2012,1947,1551,2064,2433,1880,2038,2173,2107,1912,2727,2452,2330,2350,1623,2245,2192,3018,1792,2281,2139,1715
"COG1210",1640,1580,968,1111,1898,1294,1175,992,1010,937,1496,1547,1521,1916,1499,1366,1538,1687,1328,1260,1506,1638,1770,1131,1583,1525,1601,2023,1576,1509,1070,1491,1088,1604,1543,1481,1821,1780,1528,1459,1115,879,1385,1501,1830,1360,1493,1354,751,2109,1910,1587,1598,1238,1515,2075,1259,1588,1763,990
"COG1211",2605,1943,1684,1858,2590,2378,2364,1851,2214,1346,2946,2528,1327,1015,1632,2022,1385,2672,1172,2778,2336,2556,3130,845,3007,2937,2946,2721,2784,1877,1192,1751,2464,2072,2778,2832,2799,3511,2858,2931,2294,835,2568,2343,3164,1926,2737,2973,623,3361,3280,1901,1335,2347,2749,2702,2554,3002,2461,2513
"COG1212",2770,2971,1576,1854,3199,2188,2168,1890,2217,2151,3002,2427,1256,1275,749,1882,1448,2908,1321,2224,2491,3524,2722,1648,2769,2773,3050,3298,2665,1915,1352,1728,2515,2015,2546,2319,3200,3273,2791,2541,2912,3732,3139,2375,2768,1855,2857,2472,3235,3409,3356,1785,1199,2726,2527,2630,2359,2787,2479,1964
"COG1213",814,461,898,1743,280,454,627,508,2490,1286,398,938,28,253,501,857,1527,474,122,684,415,458,583,343,692,857,769,658,643,2187,62,2417,2243,1872,539,607,519,1168,511,663,486,1051,698,733,770,2043,689,526,199,1002,921,2208,43,594,584,2014,587,619,1214,583
"COG1214",1138,1079,1245,1385,1078,1240,1359,932,1425,906,1220,1276,716,1199,877,1082,1091,1473,864,1252,1311,1182,1200,674,1209,1284,1160,1060,1205,1217,771,1110,1697,1345,1490,1202,1116,1258,1191,1199,1214,529,1287,1042,1092,1304,1138,1443,495,987,1119,1193,1267,1282,1402,1242,1302,1294,1057,1479
"COG1215",1345,1326,1385,1945,944,2029,2374,1630,2737,4743,1147,1479,4262,1947,4932,2166,1890,1203,4571,1899,1886,1223,1738,3344,1337,1359,807,879,1750,2695,2286,3244,1971,1644,1786,1718,1024,752,1598,1774,1706,1079,1375,1156,1332,2382,838,1948,2454,606,900,3067,694,1102,1940,2104,1970,1490,1190,2511
"COG1216",3093,2898,2650,3508,2781,1822,2669,1883,4810,6326,2791,2712,2900,2585,4423,3436,2630,2786,2693,1888,2768,2609,2198,2154,2516,2969,2910,2608,2877,3773,4660,4185,5380,3612,2806,2198,2778,3413,2250,2693,2127,3992,3036,2563,2247,3608,2792,2058,2575,2877,3684,3535,4720,2805,2902,4629,2727,2817,3006,2701
"COG1217",3292,6095,3866,4717,6414,5297,4891,4198,4204,2226,4663,4150,3101,3084,3329,3599,3631,4514,2739,4868,4251,7021,5396,2329,3613,4441,5527,5175,4382,3721,2537,3964,3583,2967,6283,5065,7524,4128,5583,4374,4255,1318,6250,3826,4667,4315,5632,5149,1634,4968,4491,3824,2970,6491,4018,1814,4991,6435,3590,5094
"COG1218",2482,2372,2023,1623,2393,2499,2608,2184,1439,1027,2649,2349,1296,1333,803,1744,1537,2458,1076,2595,2358,2537,2830,1238,2594,2514,2754,2426,2526,1506,1093,1555,1808,1944,2469,2496,2762,2556,2540,2635,2121,1022,2262,2527,2498,1695,2781,2686,362,2858,2643,1440,1710,2644,2483,2809,2593,2444,2490,2600
"COG1219",4317,4067,3052,3530,5019,4752,4330,4038,3174,2424,4654,4225,2188,2186,2580,3722,2539,4007,2498,4795,3871,4918,5012,2155,4660,4696,4214,4467,4592,3181,2466,3132,3491,3669,4899,4971,4756,4711,5055,4876,4555,2282,4719,4261,4816,3444,4258,4815,3046,4915,4380,3155,2463,4288,4285,3753,4247,4909,4611,4241
"COG1220",3019,2191,2145,2231,2868,2241,2018,2556,2746,2096,2655,2480,2310,2154,1576,2254,2221,2179,1825,2098,2339,2663,2399,1719,2506,3001,2750,2903,2587,2537,1589,2494,3344,2526,2483,2523,3197,3454,2661,2620,2057,1255,2334,3015,2641,2515,2821,1911,1076,3746,3292,2526,2155,2433,2301,2765,2189,2740,3218,1708
"COG1221",62,50,2425,147,158,92,58,156,266,450,135,81,427,1122,841,433,1199,244,583,46,193,82,23,1328,54,60,3,87,74,77,777,159,91,526,32,58,226,20,32,39,85,760,118,113,34,198,10,27,1007,14,15,83,288,11,28,20,119,14,62,108
"COG1222",495,410,97,301,24,206,627,1027,152,385,88,445,0,54,1,504,102,34,2,135,501,96,82,16,267,343,534,222,335,259,0,234,191,259,201,159,18,360,118,421,415,46,216,551,158,226,559,138,53,50,304,188,0,431,396,115,646,137,169,617
"COG1223",38,12,1,4,1,12,18,109,0,8,2,37,0,2,0,35,1,0,0,13,5,4,2,52,3,17,33,8,15,0,0,2,0,0,0,4,5,1,2,31,39,19,10,29,6,0,24,3,15,0,1,0,0,12,26,1,71,1,1,10
"COG1224",56,32,3,1,1,17,53,174,0,0,4,54,0,0,0,82,0,2,0,20,10,5,5,8,8,26,64,16,27,0,0,0,0,2,2,9,11,0,3,48,88,1,24,75,6,0,51,5,4,1,1,0,0,39,47,0,192,3,4,40
"COG1225",2821,1969,2067,2621,2407,2852,3911,2924,1957,1224,2366,3223,1431,1755,1909,2910,2266,2748,1292,3097,3148,2421,2853,1274,2930,2519,2819,2033,2883,2960,1723,3063,1465,3030,3303,2732,2197,2481,2945,3177,2555,799,2210,2747,2730,2766,2881,3427,1125,2435,2807,2771,937,3244,2918,3468,3385,3096,3353,4112
"COG1226",3330,3324,6356,3953,3110,3591,3739,4428,4742,5202,3084,3318,7158,6930,6461,5482,6710,3751,6249,3502,3714,2660,2888,5857,2801,3195,2631,3633,3260,3222,6279,3585,5042,3964,2952,3245,2764,2671,2850,3022,3948,3681,3145,3475,2772,3711,2683,4105,3869,2221,2536,3850,4018,2721,3628,1597,4440,2844,1969,4189
"COG1227",78,403,22,9,98,58,119,144,29,79,178,69,512,18,25,56,74,159,65,36,193,228,43,88,57,91,130,154,54,28,96,17,7,62,39,50,167,16,51,70,256,74,135,140,40,3,135,73,12,28,29,17,7,114,123,4,126,30,9,117
"COG1228",5466,9074,10753,10392,4329,3334,5504,5087,9136,10364,6727,4842,3667,5071,10969,6243,8435,4775,5045,3224,5680,4218,2458,4880,4417,5356,6162,4199,5973,9042,9993,8795,9569,6687,4237,3370,4239,6170,2889,4148,3495,3839,5797,5809,2641,8589,6449,3832,1392,3020,6161,8679,3078,6003,6533,6089,3938,3915,5098,5836
"COG1229",169,74,46,117,241,147,98,97,206,37,105,177,317,1,21,137,75,144,217,200,123,178,163,5,84,140,128,287,113,112,417,108,140,139,129,134,125,157,134,115,137,40,100,111,214,120,117,100,10,179,229,132,139,106,118,239,118,100,150,72
"COG1230",222,316,2708,1107,618,150,370,367,1726,2094,239,505,6989,4563,4940,1448,3605,267,5097,99,805,176,105,4228,236,281,113,155,202,1069,3943,1434,1261,1374,336,371,531,109,240,86,192,2129,340,267,174,1455,118,156,2277,95,216,1868,7233,324,351,302,392,319,369,453
"COG1231",529,379,1840,1412,115,231,479,831,1569,1459,419,424,749,909,199,507,687,282,366,186,410,317,61,462,516,451,677,406,492,1239,775,1152,1568,605,150,195,215,516,137,426,514,349,706,730,135,1244,756,284,326,221,414,1126,55,461,444,699,558,156,392,577
"COG1232",806,822,1080,1540,362,507,976,774,1781,519,1407,927,162,144,1193,1353,638,519,204,626,1094,650,579,144,822,1360,1066,671,1503,1244,287,1172,1820,1760,595,1005,794,1845,548,718,719,247,1125,840,611,1181,1075,873,305,621,1304,1085,23,1078,1769,1549,666,616,1326,1052
"COG1233",8156,8977,4298,5050,7576,10305,10089,8327,5340,2538,8462,7904,999,852,5281,7071,1868,8800,1599,9446,8847,8721,9268,798,8294,7772,7753,7517,8546,4428,1576,3831,4013,5664,9046,9233,7925,7218,9708,9543,8364,1170,7888,7880,8172,3991,7580,9212,988,7444,7820,3894,286,8586,9069,6386,9328,8850,7649,10691
"COG1234",2337,2136,1615,2401,1898,2705,2654,2622,1956,2436,2851,2292,700,1424,814,1793,1455,2200,766,2769,2637,2137,2683,1127,2638,2723,2231,2094,2850,2406,1382,2218,1992,2633,2351,2615,1891,2219,2467,2602,2437,558,2432,2296,2386,2399,2357,2993,1018,2073,2223,2230,1022,2349,3097,2696,2359,2108,2022,2819
"COG1235",2420,2550,2007,2059,2647,1580,2089,1877,2177,1620,2422,2222,1581,1662,1160,1865,1470,2477,1351,1459,2606,2344,1968,1422,2115,2167,2531,2139,2263,1582,1336,1567,2472,2384,2126,1935,2299,2373,1992,2094,1757,872,2122,2262,1994,1816,2392,1761,1090,1971,2359,1616,425,2185,2237,2106,1814,2117,1864,1927
"COG1236",1463,723,1836,1235,1118,2115,1854,2119,1169,1437,1307,1614,2699,2558,1742,1736,2378,1340,2921,1910,1547,990,2092,2362,1086,1373,1047,963,1522,1906,2286,2269,572,2063,1074,1736,958,816,1752,1670,1670,1144,780,1480,1630,1859,1097,1800,764,586,717,1933,2215,1203,1657,2834,1696,913,1475,1935
"COG1237",92,184,108,199,349,79,69,89,57,20,233,100,1,1,0,36,37,128,1,106,117,236,155,3,147,201,159,83,226,185,8,163,49,106,205,129,263,180,116,90,74,10,157,125,78,163,163,157,8,110,219,148,0,130,205,83,41,210,74,69
"COG1238",1693,1680,1429,1195,1984,1086,1331,1141,1389,1195,1550,1516,1207,1336,735,1229,1474,1549,753,1063,1600,1716,1316,1210,1434,1461,2031,1664,1434,1270,585,1261,1539,1549,1631,1311,1691,1794,1342,1404,1195,803,1424,1581,1434,1273,1900,1165,560,1857,1994,1339,1400,1604,1402,1699,1294,1842,1715,1140
"COG1239",1162,1440,1092,1055,1663,3618,3069,2212,590,553,2104,1627,150,190,544,1472,529,1818,90,2988,1820,1906,2774,233,1732,1371,701,905,2090,944,249,834,649,575,2597,2827,1445,522,2929,2541,2282,199,1578,1047,2028,831,785,3398,256,1091,742,907,63,1945,2330,411,3885,2213,736,3765
"COG1240",314,46,202,178,214,1644,290,776,127,239,452,385,87,172,377,398,72,574,18,1310,402,264,1375,60,694,362,139,355,446,149,16,134,191,186,157,1115,466,66,1136,1035,1100,44,498,367,948,110,117,830,30,309,58,104,22,353,488,27,346,136,199,340
"COG1241",1258,776,482,1227,56,420,1541,2197,1004,2982,194,1331,68,765,8,1212,1324,120,137,409,1057,272,177,1846,645,715,1201,586,808,2131,51,2576,619,1300,373,383,83,695,238,914,899,561,611,1384,332,1912,1343,336,240,130,575,2221,34,1102,939,2945,1603,339,1029,1405
"COG1242",54,57,127,254,40,71,39,46,338,33,15,61,2,22,0,69,155,27,5,61,38,23,24,0,23,24,40,61,34,265,0,262,449,102,16,35,14,18,35,27,46,10,40,57,34,283,24,19,4,18,27,322,0,17,48,34,31,17,25,44
"COG1243",362,79,224,596,88,94,349,370,938,1957,99,519,3,341,0,338,859,57,14,97,177,263,47,322,202,142,396,186,174,1407,1,1643,664,1014,123,128,103,226,116,231,231,288,374,213,138,1041,444,71,142,236,264,1390,14,359,128,1849,435,137,908,349
"COG1244",396,236,139,358,15,171,566,728,111,203,78,353,0,34,0,420,87,43,10,148,547,93,74,10,275,335,421,171,358,254,99,246,68,273,195,174,3,400,134,325,228,30,229,483,167,257,438,164,50,58,322,230,0,368,357,121,189,157,145,506
"COG1245",880,428,316,1004,25,244,1003,1017,730,828,125,953,8,169,0,648,887,71,0,230,777,133,127,306,439,496,756,247,466,1777,0,1859,394,1145,319,266,8,574,188,475,357,114,325,794,274,1440,735,243,87,86,472,1639,12,681,587,1985,716,255,987,885
"COG1246",149,430,627,522,209,152,182,311,621,550,112,226,1207,1360,545,474,1203,158,940,91,238,265,38,1067,78,102,154,228,64,427,485,465,561,679,115,64,199,45,73,75,176,607,177,185,76,524,194,74,699,27,35,516,1589,166,115,103,248,94,72,199
"COG1247",162,210,326,448,158,93,211,157,332,115,182,200,398,134,552,290,428,270,337,129,293,141,111,205,183,136,227,188,121,415,383,391,366,258,101,98,157,147,94,179,222,88,171,251,146,375,203,143,206,81,168,448,70,187,138,216,196,123,169,161
"COG1249",8114,8855,8545,8696,8313,10015,8585,9415,7326,5129,8777,8113,14621,8460,11415,9356,9443,8463,11714,9217,9115,8021,9263,8761,8309,8436,7293,7492,8682,8434,8874,8585,6960,8415,8021,9424,8204,7719,9431,9017,8633,4798,8113,8565,8803,8628,7362,8937,6185,7766,7485,8825,12270,8011,8818,6566,8559,7725,7821,8893
"COG1250",9376,12605,8659,10397,7886,7163,8621,8966,10458,6525,8894,8654,12751,7545,7014,7953,9531,8275,7241,6653,9821,7887,7206,7652,8898,9296,10561,8256,8830,9864,5746,9754,10506,8027,7583,7613,8262,9751,7194,8031,7993,4056,8297,9893,7864,10003,10656,7001,5067,8442,10162,10181,13803,9683,8750,8693,7137,7862,8968,7896
"COG1251",114,87,1098,252,225,12,165,155,921,852,86,207,3234,3396,986,727,2054,53,2993,12,343,28,29,3033,63,106,31,38,95,149,2573,337,886,552,34,85,244,26,38,31,37,1016,122,121,74,399,34,38,2556,23,22,497,5785,49,82,53,240,25,126,189
"COG1252",1922,1090,1732,942,2112,5219,3538,3091,576,801,1949,2701,4017,2019,2107,2305,1854,3003,2686,5086,2319,2073,5121,2376,2733,2302,926,1637,2147,1102,1891,1284,252,1340,3061,4034,1946,1321,4311,3989,3677,1308,2295,1879,3749,1041,993,3729,1493,1806,837,1182,2078,2020,2433,1374,4155,2740,1618,4401
"COG1253",3364,3101,3281,4079,3178,4099,4492,3561,3713,2752,3672,4012,1781,2761,4158,4115,2904,3830,2290,3925,3791,3326,3502,2307,3650,3330,2977,2572,3558,3868,2003,4088,3716,4426,4111,3778,2856,2496,3654,3968,3898,1376,3506,3102,3259,3547,2972,4490,1578,2208,2702,3957,1756,3628,4086,4062,4293,3903,3513,5153
"COG1254",181,4,210,397,111,67,178,139,553,585,98,169,117,93,105,182,388,173,127,55,106,87,81,129,108,95,150,80,92,645,131,667,457,332,67,68,105,67,75,97,85,61,93,132,77,586,136,102,94,53,102,694,360,134,70,431,169,74,232,157
