"","X93_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0395",5387,5265,3607,7734,5792,4603,2647,3464,6446,2386,5245,5532,4951,530,6084,5151,4640,7461,820,6177,6730,5199,1925,5152,4404,5824,1246,5488,3987,4388,1927,3167,5426,7260,4409,2602,4728,780,5520,2469,3741,5867,2018,5024,4883,4924,4399,6135,4488,917,7927,5745,4790,3811,6238,3938,3845,4031,4224,7027
"COG0396",2343,1903,2342,2381,2853,2529,2605,2361,2654,1075,2966,2792,2385,1084,2828,2881,2438,2384,919,2684,2399,1785,2222,2668,2429,2771,929,2988,2131,2913,1544,1906,2699,2774,2902,2172,2893,837,2479,1036,2657,1935,1008,2912,2859,3294,2370,2766,2695,811,2230,2871,1988,838,2817,1864,2777,933,2989,2809
"COG0397",4077,4840,3382,3917,3994,3542,2662,4404,4506,1573,3800,4006,2013,1610,3977,3081,2141,4062,1664,3953,3944,2885,2158,3927,3775,3551,1183,3464,1253,3460,2286,2980,3945,3853,3050,3997,3521,710,4082,1616,2943,3930,1877,3365,3506,3635,2451,4081,3978,1138,4719,4102,4385,637,3115,1091,2067,1834,2978,3796
"COG0398",2018,1283,1551,1888,1909,1744,1666,1813,1816,1925,1806,1362,1033,2333,1970,1652,1192,2216,3036,1495,1196,1727,2317,1756,1836,1630,1264,2160,1274,1601,3207,1976,1691,1792,1747,2334,1627,630,2008,2291,1299,1554,1844,1583,1606,1742,1179,1611,1307,800,2049,1782,1317,1309,1641,1337,1077,1803,1463,1996
"COG0399",8197,11657,7476,9231,8900,9123,9897,7831,7862,6913,9850,8352,10232,8037,9822,9098,10804,7014,12258,7871,5375,7328,11883,8689,7690,8072,26632,10524,8427,9654,4403,4969,8458,7422,9850,7695,10451,22333,8541,5614,7477,9740,9167,8488,7618,10931,9370,8538,6906,19721,8653,8064,9359,12071,7581,10568,8931,8831,11294,8643
"COG0400",2020,1462,1708,1979,2205,1894,1758,1807,2262,329,1987,1969,1384,828,1975,2023,1503,2097,889,1987,1985,1848,1642,2026,2053,1738,644,2606,1495,2086,1215,1260,1912,1935,2078,1676,1868,478,2091,961,1674,1545,345,1981,1935,2252,1374,1937,1789,609,2034,1952,1529,617,1906,1436,1474,877,1779,2148
"COG0401",36,2,5,0,0,5,35,13,0,56,2,1,5,124,3,0,4,2,124,0,3,68,151,0,17,8,66,5,5,1,142,77,3,1,11,16,4,80,8,36,24,7,35,0,0,4,13,0,4,52,6,1,1,67,4,14,9,86,6,2
"COG0402",1808,4435,3724,2675,2867,3658,4004,4481,2568,3371,2725,2951,6153,2725,2715,3143,5643,2147,2262,2514,2013,2303,3499,2364,4076,2435,3206,1289,5420,1634,4138,5133,2928,3407,2669,4011,3213,2136,2020,3200,2790,3966,2927,3544,3731,2125,6080,2576,4501,2009,1479,2547,2846,5146,3356,4274,5358,4637,3176,2461
"COG0403",6154,5938,7616,6238,10424,7123,4482,8143,9091,2716,7514,7601,4182,2684,7306,6056,3836,6680,2428,7092,7765,6510,4514,7708,7259,7578,2245,8818,6615,8616,3138,4355,7613,7207,6835,7275,7594,1564,7638,4530,7446,7507,4591,6559,6942,7938,3732,6935,8667,2383,5817,8245,6262,2440,7339,5359,5187,6016,7311,9828
"COG0404",27781,31696,19011,32717,27744,27468,18043,19274,24672,5497,28669,30108,27481,3240,27139,28023,26944,32855,4508,31860,37671,25490,12425,30861,23872,23870,5564,34146,28844,25245,12138,17658,25017,29907,28648,11897,28640,5219,31551,4796,29034,34823,3692,28876,28762,30837,28344,31316,24970,4708,29190,29766,31851,4518,28512,20287,23138,4132,26859,28519
"COG0405",5246,3541,7206,5884,5266,6542,8024,5342,6006,4406,6794,6382,8185,5172,4975,5931,7711,5560,5291,6391,6483,6087,4798,6466,6274,6139,2793,5793,6076,8055,8572,7782,7250,5712,6632,5444,5788,1610,5716,5414,7674,5610,4696,5879,5903,7144,7705,6216,6425,2610,7562,6324,5210,7130,6717,7366,8815,4440,4816,5809
"COG0406",1165,1038,2087,1568,2196,1821,1849,3004,2294,1641,2434,1983,1881,1248,2245,1716,1748,1689,826,1563,1419,948,1551,2097,1876,2659,1039,1578,1420,1997,1410,1563,2669,2241,1693,3142,2394,654,1503,1478,1567,1165,1306,1727,2172,2339,1838,1519,2175,870,1628,2450,1513,1304,1932,1508,1692,1345,2107,2336
"COG0407",3654,3766,3899,3554,3583,3489,2588,3567,3836,1485,3966,3645,1959,1893,3407,2971,1915,4048,1512,3710,3382,3332,1784,3947,3659,3430,1326,3997,2918,4029,1910,2160,3779,3259,3243,3415,3602,812,4274,1845,2724,3805,1636,2900,3130,3916,2075,3828,2651,1185,4021,3896,3612,1371,3094,2430,2061,1599,2673,3709
"COG0408",3182,3414,2244,3058,3054,2414,1371,3281,3087,1018,2797,2763,1049,1230,2949,2151,1071,3302,1107,2660,2764,2690,1380,3122,2603,2806,907,2878,1143,3058,1170,1541,2958,2799,2479,2721,2849,613,3297,1444,2460,3082,1225,2314,2510,2401,1181,2797,2302,909,3389,2968,3210,919,2666,740,978,1204,2241,3182
"COG0409",64,10,59,3,16,113,127,73,34,398,14,13,37,309,13,17,36,20,561,5,8,9,110,4,55,18,107,21,96,20,912,469,14,14,50,113,31,34,49,165,74,13,267,7,16,7,66,4,18,76,30,1,37,440,21,173,24,179,15,12
"COG0410",3516,1980,3311,4529,4282,3391,3006,3739,4045,2810,4431,3842,5297,1459,4161,3872,4971,4844,1611,3925,4905,2855,2372,3511,3629,4064,1760,4402,5607,3205,3253,3754,3701,4662,4460,2101,3922,1386,4230,2965,4032,3109,2336,4008,4609,5045,5107,3884,4194,1328,4743,4010,2982,3920,4185,4853,3864,5953,3978,4814
"COG0411",3222,2306,3109,4516,3888,3416,2846,2653,3359,2290,4433,3590,5151,972,3700,3793,4883,4106,1305,3667,4456,2725,2286,3483,3050,4029,1311,4278,4984,3227,2725,3810,3472,4826,4289,1515,3941,977,3937,2458,3598,3105,1967,3683,4418,5010,4864,3935,3723,879,4053,3613,3252,4015,4151,4338,3815,5149,3976,4261
"COG0412",1716,1227,1764,1666,1594,1775,2463,1372,1848,2036,1545,1706,3588,1511,1278,1896,3581,1500,708,1931,1977,1890,2504,1481,1831,1535,803,1995,2569,1550,2491,2412,1693,1616,2209,1326,1534,643,1778,2071,2212,1398,2323,1840,1850,1594,3432,1887,2093,815,2398,1357,1287,2327,1914,3042,2689,2425,1538,1462
"COG0413",3390,2868,2718,3415,3642,3381,2796,2991,3699,1236,3655,4079,2032,1424,3786,3626,2217,3958,1355,4158,4104,3173,2329,3716,3337,3732,2825,3590,2082,3261,1478,1650,3437,3703,3584,2551,3796,1029,3767,1446,3501,2520,1480,3739,4061,3782,2190,4199,3427,1238,3854,4014,2395,964,3815,1711,2793,1725,3780,3729
"COG0414",2648,2235,2050,2384,2720,2071,1850,2925,2792,1155,2487,2540,997,1018,2779,2118,1050,2744,1220,2460,1859,2270,1176,2472,2403,2739,948,2691,1388,2294,1276,1266,2579,2354,2383,2818,2629,648,2786,1370,1467,2101,1165,2192,2530,2348,1094,2499,1731,768,3024,2525,2054,876,2014,1075,1214,1118,2205,2831
"COG0415",9411,7649,11599,10551,12397,9776,3290,12530,13448,2699,12574,9525,555,4175,11720,7247,565,10532,3370,9283,9194,9000,2598,11534,10312,11828,3400,12839,288,13201,2651,4133,11685,10732,6192,10676,8776,1015,10861,3584,7957,9381,2690,8203,8197,13568,659,9767,9342,2778,13773,12177,8424,2481,9429,654,2362,2567,7438,13090
"COG0416",2237,1756,1763,2205,2895,1977,2243,2953,2851,1168,2796,2423,1937,1012,2644,2429,1891,2934,972,2249,2500,1988,1126,2191,2079,2523,896,2787,2735,2190,1412,1851,2605,2634,2646,2741,2458,757,2833,1000,1986,1859,1512,2283,2465,2535,2053,2258,2211,829,2730,2694,1598,1307,2321,2821,1847,1372,2340,2922
"COG0417",3918,2346,5777,18698,10519,10792,3125,3026,3860,9482,4162,5835,2804,18970,18000,3276,3141,3505,32647,4996,2653,3285,5494,8287,3490,11311,83906,5384,2153,5582,1617,2221,4535,8130,8115,2157,14338,46229,3395,6185,3445,3311,17995,5069,4273,4985,3498,5972,8515,74336,779,7073,2623,31547,4088,2863,3771,23249,23273,10342
"COG0418",1033,1352,844,1045,1230,750,576,2277,1632,552,693,803,279,1156,1217,535,289,1056,1022,536,741,1034,447,916,1034,1120,489,886,549,558,1025,977,1092,988,680,2054,882,295,1008,996,361,887,988,474,652,303,395,528,984,543,924,1145,1093,370,714,391,254,905,702,1453
"COG0419",2427,815,2108,10057,4990,4938,3035,1450,1517,4904,1478,1767,1869,12377,8392,1499,2091,2057,19627,1260,1442,2287,4054,3175,1206,5228,32252,2254,1662,1903,2314,1427,1368,3201,3622,985,6646,27019,1628,4609,1702,593,9396,1530,1887,1528,2325,1313,2289,29995,467,2653,791,17432,1326,1937,2327,11928,8653,5158
"COG0420",433,66,346,294,118,288,1360,124,137,1287,266,232,1335,1587,610,602,1449,186,2043,216,127,583,1961,165,238,334,5141,126,518,122,1061,497,226,399,216,300,202,4004,139,886,483,86,1568,370,293,252,1306,186,422,2805,78,154,79,1399,294,1044,1261,1371,603,180
"COG0421",700,270,676,362,888,456,1390,1791,1082,742,540,505,1080,1276,775,563,1025,627,555,331,478,776,1055,514,648,736,702,479,1247,289,940,788,706,619,446,1778,604,667,491,750,233,159,868,433,493,144,1104,283,922,882,345,601,127,1023,527,1255,1095,950,684,827
"COG0422",979,358,846,1300,1153,964,1920,2350,2095,1566,1051,926,1552,2277,1526,1038,1736,882,1765,688,985,1074,2117,1095,1211,1685,1005,1200,1583,603,2031,1846,1248,1030,908,2642,1122,729,1228,903,1245,604,1895,724,1009,486,1813,686,1397,1073,2106,1272,126,1562,798,1556,1558,1976,871,1572
"COG0423",2258,2028,3350,2351,2496,3600,3106,1693,2458,339,3219,3589,3267,928,2413,3198,3306,1639,231,3617,2605,2410,3703,3432,3091,2812,609,2839,2296,4149,1036,1753,3004,2549,2952,2070,3153,444,2771,559,4067,2405,268,3516,3409,3729,3015,3552,2995,631,2837,3200,2050,483,3265,2403,4088,184,2976,2318
"COG0424",2346,2536,1871,2386,2074,2144,1807,2046,2339,1259,2337,2126,1497,1556,2095,2043,1490,2713,1231,2063,2613,2181,1615,2309,2076,2167,913,2387,1829,2396,1664,1670,2172,2122,2085,1945,2054,590,2395,1558,1620,2313,1375,2015,2080,2505,1577,2054,1845,797,2616,2162,2253,1179,2040,1650,1613,1514,1823,2215
"COG0425",280,272,223,234,157,236,481,183,163,187,177,243,590,432,192,288,607,271,364,251,268,348,681,189,289,189,231,139,499,119,440,358,210,200,254,170,242,194,182,341,251,250,201,257,241,161,563,244,232,208,206,166,165,150,204,663,509,457,171,147
"COG0426",801,1,1141,687,2577,1233,303,5567,3582,33,1054,1403,47,138,2213,595,54,1036,98,369,403,276,57,1157,1603,1886,224,1303,248,746,186,563,2158,1403,1158,4707,1735,207,1266,91,240,54,38,589,864,67,60,247,2403,450,939,1774,3,14,903,545,57,282,1552,2606
"COG0427",242,73,220,79,108,256,619,195,87,709,129,57,184,1211,91,182,237,73,1692,53,132,509,437,60,206,199,694,87,247,41,1625,1791,131,183,181,626,134,594,186,2130,247,75,1032,115,88,77,244,43,274,999,89,49,123,206,212,501,229,1362,127,100
"COG0428",493,717,1317,192,325,1208,489,443,322,357,842,807,352,511,298,422,350,269,264,661,437,729,632,835,1066,432,406,196,434,1194,280,632,678,265,578,742,747,288,522,300,565,748,374,504,572,778,323,623,462,462,398,776,582,379,420,646,518,339,492,183
"COG0429",675,844,490,404,890,386,533,1818,1078,230,442,519,429,1278,854,271,445,620,1008,238,401,714,961,458,730,915,491,532,406,353,1045,894,750,682,318,1576,494,282,592,436,283,640,280,274,356,93,524,189,942,598,462,670,609,372,473,525,297,612,288,965
"COG0430",2,41,50,0,9,10,45,7,1,10,9,31,73,78,7,32,38,5,32,66,4,0,28,11,11,3,61,10,86,2,25,11,16,38,3,4,16,124,6,111,8,21,70,61,110,2,87,72,83,96,2,2,26,142,31,123,65,16,45,3
"COG0431",775,555,1024,446,819,1043,1134,1195,794,1090,901,812,865,1376,830,747,944,516,1257,653,478,867,1834,725,1049,789,886,466,446,797,1494,1443,891,678,648,1343,865,659,485,1113,878,723,933,780,771,789,893,577,797,835,505,819,657,1011,728,457,1069,1643,861,818
"COG0432",911,479,1207,1113,1319,1037,1047,1237,1249,374,1200,1011,1203,632,1321,1166,1080,991,556,885,912,737,883,1105,1080,1180,376,1385,1452,1171,814,970,1209,1400,984,1356,958,357,1048,212,979,470,323,1055,954,1329,1115,847,1021,364,1204,1276,304,360,996,1594,1124,486,1020,1296
"COG0433",277,129,695,253,232,693,1315,303,180,2834,420,346,1600,2146,389,894,1843,94,465,386,115,218,1734,255,586,293,951,421,711,409,1319,659,362,440,294,584,167,1051,207,2332,703,658,3791,629,538,378,1187,340,350,735,180,292,93,1404,391,1193,1643,3404,419,274
"COG0434",101,113,155,267,308,274,131,158,170,160,425,256,264,23,289,283,254,123,88,237,144,176,161,324,227,369,139,245,121,237,114,149,268,413,318,123,395,47,240,62,296,92,73,261,307,477,254,232,258,74,138,352,172,109,346,149,249,65,305,304
"COG0435",667,747,907,862,858,695,446,1748,979,798,804,587,363,1161,964,325,347,976,845,326,751,808,992,768,935,893,416,381,293,482,1078,1086,1009,672,425,1970,635,300,714,1006,241,1166,753,357,495,252,390,287,740,329,458,889,1140,801,496,354,307,1019,587,806
"COG0436",10736,10417,12049,12549,12782,12243,12683,11378,12008,6329,12644,12825,14488,6039,12231,14039,14003,11836,3714,12949,12886,9896,9974,11881,12103,11918,4170,11377,13186,11755,8490,9276,12029,13351,12941,10678,11606,4261,10788,7750,13618,10591,5621,13655,13033,12613,13748,12986,13773,3458,11521,12432,11148,6868,13836,12689,15141,7862,12778,11639
"COG0437",1632,2255,3020,1182,1222,2065,1501,1645,1198,916,1586,1975,2401,321,1078,1518,2266,1225,239,1588,1747,1927,2531,1889,2107,1265,477,911,2890,2276,1322,1711,1797,1139,1777,2390,1709,403,1720,1300,1590,2259,820,1832,1670,1260,2591,1572,1798,587,1128,1765,3082,1668,1625,2863,2318,959,1212,817
"COG0438",19896,21149,22687,18897,22303,22048,22344,20935,20495,17817,26045,20813,17919,24629,23061,23434,18406,21834,29080,19543,16810,16490,19271,21889,22018,23566,50581,24750,17559,25203,18112,19704,25317,21481,22744,27687,23169,47340,19068,19992,17748,17525,26439,23428,21687,28398,17305,20403,19490,31528,21070,22855,16532,22354,20804,20233,19712,21346,26568,22884
"COG0439",5481,5474,6759,5786,6260,6479,5649,6945,6917,3469,6409,6523,6969,4680,5584,6723,7206,5909,2902,6919,6919,5378,6932,6335,6542,6087,3254,6372,6598,6745,4626,4658,6418,6530,6176,6144,5961,2742,6142,6308,7148,6804,4130,6717,6505,6238,7114,6789,7612,3000,6724,6547,4638,2197,6658,6225,7055,5952,6049,6281
"COG0440",1636,1078,1234,1705,1768,1509,1499,1553,1782,730,1749,1753,1376,621,1638,1819,1490,1847,663,1814,1792,1439,1166,1820,1592,1790,569,1833,1371,1558,913,1123,1651,1686,1845,1308,1694,415,1951,754,1821,1266,595,1723,1778,1852,1512,1853,1559,485,1945,1774,1242,588,1603,1079,1624,628,1496,1746
"COG0441",7046,6811,7050,7400,8155,7581,6743,6843,7816,2700,8069,8126,6059,3552,7664,7998,6252,7115,2448,8159,7967,6069,5480,7824,7448,7594,2231,8514,6071,8376,3851,4582,7735,7780,7686,6844,7523,1686,7349,3080,8125,6874,2748,7802,7507,8519,6406,8146,7893,2096,8123,8342,6352,2517,7803,5713,7005,3225,7188,8043
"COG0442",4770,4521,5316,4903,5890,5178,5041,5726,5889,1806,5723,5501,4980,2674,5287,5386,5272,4863,1777,5557,5160,4233,5213,5577,5397,5768,1806,5989,5006,6414,3019,3763,5480,5393,5619,5146,5319,1255,5298,2504,5499,4685,2157,5638,5465,5966,5175,5537,5286,1550,5620,5877,4601,1753,5249,4687,5170,2241,5169,5805
"COG0443",9140,9463,10184,8988,10934,9906,8405,12529,11634,3920,10839,10970,8149,8329,10515,9826,8363,9732,5025,10098,11264,8711,8023,10674,9959,10442,4829,10620,7714,9947,4177,4625,7840,6478,6539,8942,7253,3329,6549,3037,7154,6187,2563,6854,6535,6469,5569,6480,8869,3414,6461,7665,5899,3286,7242,4748,5697,3094,6392,6995
"COG0444",1005,920,1123,1988,1404,1210,3405,991,1102,1266,1396,1339,4860,280,1464,2042,4539,1512,377,1744,1646,1388,2964,1113,1041,1974,464,795,3688,1036,2575,2541,1297,2737,1608,737,1328,488,794,1736,1633,1156,1144,1701,1925,1434,4728,1734,1943,410,817,1098,1482,3178,2006,4045,4224,3000,1759,1275
"COG0445",6110,6160,6449,6631,7031,6503,4590,7345,7396,2284,6992,6772,3855,2777,6230,6353,3956,6750,2913,6452,7690,6231,3759,7544,6241,6618,2043,7394,5534,7940,3686,4470,6819,5922,6643,6736,6694,1347,7508,3141,7806,6155,2581,6436,6048,6900,4137,6369,6680,2002,7455,7367,5794,2133,6433,4795,4326,2766,5329,6535
"COG0446",10960,12522,6994,12723,9210,9546,7569,7538,8529,7300,9504,10773,12596,5369,9796,10170,12136,11758,4792,11738,13409,11369,6359,10547,9323,8544,4386,11070,14390,7865,9512,10112,8602,10697,10047,4992,10564,3699,11193,7529,10294,14110,6062,10383,10887,9954,13604,11372,9066,3773,9245,10003,13142,6689,10404,12745,9204,7701,9138,9834
"COG0447",465,484,897,386,924,426,469,1632,1138,252,593,683,594,111,721,539,528,594,84,336,575,405,736,600,745,818,68,459,1421,391,402,575,891,730,644,1707,547,59,719,195,355,567,235,509,566,272,590,341,1096,102,565,762,704,121,623,1603,498,97,434,900
"COG0448",649,256,639,388,1059,429,369,2274,1418,426,454,620,350,660,1011,406,401,627,926,529,348,596,374,418,815,842,261,580,774,325,1486,959,963,730,497,1983,558,90,537,176,200,207,359,446,334,42,422,716,1354,411,514,671,36,39,563,826,166,454,932,1147
"COG0449",5726,5431,6027,5933,6281,6082,5611,5961,6531,3571,6748,5767,5966,3871,6320,6242,6109,6319,5138,5845,6715,4723,5749,6383,5624,6736,3343,7483,5625,6801,3894,4714,6352,6332,6545,5753,6256,7105,6739,3194,6823,5254,3654,6262,6563,7468,6025,5830,5404,3123,7021,6625,4395,2581,5712,5769,5993,3286,6356,6478
"COG0450",999,1559,1026,728,1081,888,1626,1522,1245,1996,1001,1079,1144,1679,1021,1213,1127,738,1446,912,639,1184,1581,760,1178,944,1400,1196,1289,948,1782,1332,1232,772,1337,1810,894,1077,782,1555,1297,910,2728,1031,792,777,1110,855,1137,2011,974,947,760,1510,1017,1476,1171,2025,1183,1087
"COG0451",18254,21111,20829,27687,29141,26530,23591,22922,24921,17218,25907,21836,21053,17965,30154,22089,21118,21137,53048,19447,16775,14848,16580,24286,20480,26988,79372,27524,19101,25530,11725,14162,23653,23264,28291,24154,28735,64504,21792,17345,18811,19382,29471,21972,21320,24998,20084,20276,21182,72431,23945,24922,18429,28968,20684,22223,21868,31249,37298,29801
"COG0452",3053,2037,2488,2798,3034,2756,2634,2695,3033,1159,2890,2947,2243,1263,2849,2952,2276,2943,1099,3051,2695,2616,1990,2912,2779,2904,971,3249,2311,2524,2445,2956,4111,4402,4244,3753,4203,1025,4447,1930,4055,4090,1978,4399,4505,4462,3451,4537,3811,1282,4844,4482,3236,1297,4370,2794,3988,1661,3928,4363
"COG0454",5392,4694,4137,3101,3672,3775,3708,4966,4190,4767,3708,3833,3291,5631,3470,3518,3298,3373,4992,3566,2647,5680,5275,3644,4249,3666,3085,3806,3442,3780,5697,5301,4188,3446,3427,5946,3624,2380,3925,6092,3175,4103,4877,3501,3660,3128,3636,3710,3325,3026,3514,3720,4937,8465,3421,3491,3194,5741,3331,3773
"COG0455",403,382,460,493,313,315,712,549,368,618,271,168,823,1383,270,229,699,711,750,109,571,535,2390,283,451,339,340,114,632,170,979,791,254,466,192,495,304,214,380,875,301,299,713,168,290,175,704,132,279,435,307,269,421,840,305,671,477,471,231,366
"COG0456",960,705,1068,1067,869,940,1595,1151,887,1591,881,948,1602,1385,1006,1121,1556,1024,1329,902,832,1151,2137,861,1006,1099,727,754,1193,889,1837,1605,1044,1103,941,1368,1004,752,898,1976,1069,739,1774,955,1177,901,1566,846,966,682,862,911,928,2271,955,1214,1412,1902,1089,919
"COG0457",19168,28488,21380,15886,18318,20241,27825,21006,17579,11776,19568,20112,27117,13924,16345,24020,27168,19793,15819,20657,16511,18421,22474,16817,21241,14755,7577,19110,26118,20216,21368,20887,19823,19605,21891,21338,18067,10629,18043,23113,18568,21109,11470,21969,19860,19106,27571,20822,20099,8736,19152,16847,23630,28913,19902,28019,25524,9823,19531,17143
"COG0458",10236,8243,11032,11510,12850,12087,10590,10920,13169,4580,12564,11668,10364,4996,11986,12224,10662,11538,4181,12424,13018,9141,10006,12114,11550,12241,4962,13215,10201,13449,6658,7567,12431,12403,12277,10496,11908,3694,12179,5094,14264,10265,5386,12532,11810,13291,10443,12184,12663,3831,13082,13119,9194,3996,12842,9256,11332,5144,11777,12571
"COG0459",6276,7311,9463,7497,9107,10225,7900,9366,8988,14579,9171,9330,8980,7299,9731,9593,9217,6974,16390,8497,9516,6626,8911,9230,8850,8777,48343,7958,7103,9219,2966,3871,6267,5867,5338,6067,6551,16807,4642,3797,7459,5366,11165,6569,5837,6013,5809,5497,8459,18197,4727,6306,5102,9287,6398,4849,6771,6643,8434,5465
"COG0460",4798,5112,2991,4254,4251,3441,3646,3908,4368,1894,4145,4169,3603,2267,4254,3861,3814,4257,2366,4022,4073,4837,3649,4153,3438,4393,1610,4820,3518,3739,3077,3594,3986,4162,3922,3403,4039,1086,4660,2318,3880,3725,2109,3745,3999,4638,3838,4168,3294,1669,4799,4179,3349,1935,3776,3313,3517,2109,3405,4435
"COG0461",2340,2154,2223,2124,2677,3602,2161,2291,2283,893,2214,2624,2215,1256,2065,2177,2352,2201,7159,2433,2089,1934,1994,2638,2282,2071,2815,2126,1922,2687,1305,1699,2327,1935,3950,2335,3183,2522,2546,1124,2280,2177,1114,2267,2373,2340,2172,2264,2030,6386,2351,2609,2032,1068,2101,1787,2229,1329,4290,2692
"COG0462",3656,4085,3897,4065,4143,3965,3576,3685,4338,1884,4382,4142,3755,2386,4120,4032,3862,3790,1725,4155,4445,3412,3248,4450,3762,4160,1439,3879,3635,4500,2260,2676,4128,4078,4087,3741,4228,2067,4307,2363,4780,3520,1885,4208,4216,3897,3701,3940,4048,1358,4446,4435,3475,1579,4230,3473,3814,2074,3869,4080
"COG0463",14167,16785,17034,15076,18044,15536,18780,17220,17229,13476,18031,14603,18279,16611,18274,17786,18838,16001,22665,14186,11256,11180,18580,15313,15429,16563,24628,20557,17734,17800,14756,14855,17222,15821,17960,21404,15462,24574,15580,14677,12441,14193,14039,16615,14879,18427,17164,14480,13554,19336,18568,16368,14231,15505,15101,21468,17861,13244,18518,18289
"COG0464",652,1670,2540,816,1252,1726,2624,2013,1120,903,1265,1951,3384,1891,1436,2851,3896,696,1088,1803,483,357,4764,1034,1781,1034,1050,714,1580,835,2255,2722,2679,2770,1155,3644,2024,1748,916,869,3287,2756,2347,4292,2785,1055,4857,2433,5037,1679,722,1830,1754,396,2910,2858,5265,1312,3317,1388
"COG0465",7573,7482,10501,8597,10988,7917,5554,13761,12139,3207,9590,10158,5317,4125,10573,8797,5294,8906,3202,9075,9773,6443,4742,9056,8441,10242,3768,10162,6234,8800,4609,5528,11437,9831,8367,13850,9661,2299,9109,3593,8580,6715,3351,9058,8137,8278,5205,9416,14228,4023,8659,10419,6303,3089,9793,5579,5660,4026,10534,10513
"COG0466",7672,7896,6169,7471,6261,6271,5297,4772,6423,3643,7087,7054,6404,4368,6051,6610,6339,8441,3592,7401,8799,7208,7109,7445,6039,6375,4184,9092,7099,8125,4835,4770,6423,6481,7063,4252,7265,3273,7937,5375,7035,7145,4410,6836,6263,8397,6501,7405,5462,3660,7927,6962,6648,3707,6429,6280,6301,5559,5585,6358
"COG0467",228,2,582,274,783,564,119,1590,952,38,477,439,64,108,768,314,48,271,25,148,151,60,82,406,773,458,68,344,124,502,98,336,1102,880,392,2422,681,37,440,76,227,471,47,510,627,308,114,242,1112,115,606,1099,1,53,496,123,257,77,799,1008
"COG0468",5151,4198,5228,9113,8554,7419,4616,5135,5965,6794,5578,5599,4403,11296,9773,5199,4598,5226,15658,5162,6249,4547,4599,7027,5044,8480,33805,6240,4315,6047,2450,3068,5387,6487,7102,3962,8881,42457,5305,4442,6205,4352,13198,5488,5531,5703,4682,5259,6961,34174,4764,6723,4657,13812,5607,4024,5123,12481,12047,8473
"COG0469",3488,4347,4077,3050,4070,3386,2736,4689,4169,1961,3471,3730,2848,1855,3741,3281,2601,3505,1875,3386,3554,3472,2610,3621,3753,3813,1362,3196,3331,3452,2541,2819,3709,3517,3462,4535,3516,1042,3469,2235,3068,3925,2232,3452,3604,3362,2702,3435,3810,1519,3414,3660,4093,1766,3487,3146,2635,1982,3243,4031
"COG0470",4560,4306,5293,10322,7546,7594,4266,4095,4374,4774,4626,5338,4430,7821,10800,4389,4746,4027,13332,4939,2549,3565,5598,6207,4520,7425,33163,5310,3370,5430,1948,2491,4388,6297,6137,3544,8804,17590,4413,3848,3739,4059,8695,5431,5028,4757,4553,5247,5402,30005,3287,5633,3927,11986,4400,3139,4720,11398,12010,7785
"COG0471",2348,1694,3442,2467,2485,3101,3186,3538,2850,3007,2755,2668,3256,2752,2472,2763,3213,2050,2138,2843,2323,2760,2381,2913,3007,2730,1666,2521,3830,4051,5299,6944,4895,3739,4468,6558,4035,2056,4077,6984,5138,4062,5480,3876,4206,3996,4419,3798,4387,2610,4099,4420,4136,4474,4086,7509,4939,4835,4430,3468
"COG0472",5929,5614,5416,5457,5946,5114,4413,5128,6220,1943,5999,5313,4725,2805,5676,5668,4880,6270,2341,5348,5004,5145,4374,6303,5135,6061,2062,6709,5049,6252,3190,4054,5853,5704,5799,5487,5875,1536,6223,3528,4739,5397,1944,5630,5309,6488,4818,5384,3812,1725,7155,5880,5524,2443,5099,4485,4366,2303,4981,6213
