"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0837",261,166,1215,421,594,1268,949,721,543,633,629,462,1991,318,1114,823,430,1611,1243,313,1556,1469,512,1149,548,395,1153,795,362,1269,1116,1198,1102,585,339,1333,636,1516,1471,1811,842,345,733,438,1724,950,487,1146,1213,945,1350,742,1442,658,917,758,760,862,593,1306
"COG0838",1375,1284,915,1124,864,1289,974,1271,1318,733,1458,1405,1149,1628,1263,1250,1435,1251,1001,1247,1038,116,243,1116,1349,1555,1193,1245,1329,1259,1175,1208,1057,1248,903,1286,1580,1196,839,1102,1175,1315,1268,1323,1192,624,1264,1017,1277,1003,1052,1127,875,1315,960,444,1335,337,1422,939
"COG0839",1774,2037,1442,1508,1065,1693,1570,1724,1461,954,1809,1553,1567,1682,1674,1691,1676,1761,1491,1668,1524,136,276,1581,1623,1807,1626,1622,1963,1789,1610,1630,1378,1680,477,1913,1692,1718,1109,1860,1488,1628,1726,1865,1955,984,1768,1459,1881,1451,1598,1427,1100,1733,1104,522,1689,441,1642,1581
"COG0840",1389,1365,1215,9686,17719,762,2563,1093,1784,23974,1820,1342,697,3753,979,504,200,2270,437,4407,4498,38929,12486,642,905,667,1234,304,2726,2094,272,1196,3706,448,15270,2000,1661,685,775,1109,1091,9661,338,4643,541,18389,640,509,428,8604,868,954,15225,2223,16306,10783,1120,38334,3601,578
"COG0841",10686,9772,16017,17367,23396,13207,18991,13332,11289,25982,12090,11699,12288,11228,13074,12822,13362,12089,15080,14159,14408,27729,14874,17743,15140,13807,14928,14512,11274,11940,13981,13745,16541,12673,41214,12857,12693,12951,19490,11487,14646,16803,13521,10847,12013,26275,12971,15856,13422,16809,15172,16297,19481,12858,23566,22089,12672,34839,12693,16064
"COG0842",3944,4699,3361,4086,5367,3350,3397,3779,3301,4845,3361,3139,3453,3712,3614,3247,3339,3475,3242,3853,3985,2944,2421,3347,3748,3634,3410,3887,4624,3556,3318,3424,3570,3725,3734,3857,3771,3882,3069,3769,3204,3923,3576,4443,3893,3455,4111,3199,3334,4298,3732,3551,4242,3863,5845,3834,3802,3565,3763,3732
"COG0843",7011,7788,8386,6688,5941,7283,8519,7653,8419,4948,8679,7081,9738,6438,8846,7979,8410,8097,6418,6852,7340,8762,2885,10292,8159,8266,8476,7765,6585,7848,9087,7098,8402,8373,3963,7597,9085,7134,9518,7446,7399,6140,7679,6196,6998,6719,8083,6897,7859,6313,6895,8107,7973,8119,5471,5263,7159,4425,8933,7355
"COG0845",6288,4752,8034,11147,15334,6758,8678,6487,6048,16984,8759,5540,8596,6404,6983,5897,5655,8300,6402,7754,9770,17121,10874,6657,6147,5273,8244,6516,6909,7644,6976,7697,9089,5642,23712,7779,5965,7265,7904,7300,6919,10182,6060,6157,7065,13197,5944,7441,6979,11009,7514,7385,14731,7052,16158,14993,6609,23323,8417,6926
"COG0846",1518,797,870,1696,1361,696,920,751,722,1433,1148,1210,882,1310,754,656,829,738,834,955,800,2494,511,758,717,805,883,819,1499,748,744,703,941,868,1010,764,807,803,680,751,679,1003,892,1621,872,600,1007,673,746,1107,819,989,849,1171,1224,1219,863,680,1116,956
"COG0847",2137,2805,3749,2865,3394,3056,3281,3075,2972,3891,2511,2937,3135,2499,3094,3367,3453,3393,2813,2777,3198,4261,2654,4862,3334,3718,3191,3306,2153,3096,3354,3100,3297,3130,1647,3255,2908,3203,5028,2942,3232,2955,3260,2322,2991,4419,3073,3384,2874,3135,3328,3463,3700,2714,4255,2727,3055,4043,2519,3334
"COG0848",1212,1236,1587,1263,1472,1209,1901,1325,1146,1767,1066,1177,1453,1296,1408,1241,1396,1062,1570,1421,1252,1294,873,1462,1470,1569,1411,1469,1219,1137,1463,1095,1412,1218,684,1063,1237,1336,1594,1269,1307,1522,1383,1378,1402,1497,1343,1682,1155,1327,1648,1639,1564,1335,1658,982,1205,2066,1220,2050
"COG0849",2657,3223,3134,2417,2226,1886,3006,2506,2738,2318,3264,2462,2245,2807,2559,2503,3021,2080,2476,2960,2208,2451,1025,3624,3224,2920,2457,2759,2830,2310,2523,1962,2669,2699,1873,2091,2355,2201,3580,2101,2601,2984,2762,2535,2347,2899,2881,2870,2160,2451,2765,3291,1945,2929,2197,1550,2440,1913,3142,3646
"COG0850",75,17,305,197,379,407,149,158,232,402,59,156,835,101,336,182,6,740,128,72,602,1356,283,4,29,16,466,53,193,558,303,465,348,108,194,654,196,493,7,575,140,175,120,80,461,304,96,233,462,381,374,68,866,106,209,84,300,490,76,135
"COG0851",18,6,203,51,107,181,75,87,82,124,31,57,446,40,182,101,0,389,28,25,319,370,115,2,10,6,198,29,80,287,158,198,199,47,67,365,88,267,1,330,96,66,51,26,272,127,47,141,188,162,216,38,332,38,92,29,171,156,33,110
"COG0852",2238,2346,1288,1931,1342,1756,1501,2053,1843,1099,1968,2180,1685,2099,1884,1954,2210,1806,1600,1973,1413,187,388,1311,1990,2305,1590,1800,2214,1949,1724,1766,1523,2029,587,1856,2190,1725,1293,1615,1662,1919,2002,2207,1715,898,2092,1529,1843,1589,1530,1689,1198,1947,1257,664,2081,487,1994,1488
"COG0853",137,139,278,178,253,213,393,303,227,193,163,214,204,170,184,284,191,241,214,124,211,632,202,283,290,258,249,353,157,252,244,142,297,271,413,193,143,156,341,145,358,205,187,115,192,297,192,384,142,162,303,266,163,180,95,154,211,328,165,375
"COG0854",1094,1518,2535,1076,1111,2094,2070,1890,1580,1140,1478,1318,2339,1090,2314,2179,2020,2047,2168,1309,2273,1267,581,2430,2242,2049,2077,2200,1218,2017,2293,1859,2152,2004,954,2120,1689,2438,2233,2509,2017,1319,2087,1094,2638,2288,1849,2479,2252,1616,2630,2197,1715,1567,1218,729,1837,995,1432,2743
"COG0855",632,264,1985,1351,2303,2120,4920,3097,1470,1889,550,1508,2998,628,2079,2512,1167,3235,1392,935,3756,3806,1638,967,990,593,2118,964,723,3311,1733,2548,2068,3423,3310,3394,1296,2867,1751,3499,1500,1135,985,672,3024,1770,3992,1824,3150,2068,3613,985,3371,986,1761,3884,1942,1996,615,1827
"COG0856",112,61,27,71,46,108,15,171,306,44,49,242,71,164,138,199,36,186,56,137,43,0,22,1,161,171,86,160,52,224,80,89,149,233,0,133,213,15,0,34,109,114,134,115,48,0,143,30,92,54,26,53,105,127,67,0,122,2,82,17
"COG0857",231,365,556,567,1144,726,370,278,410,1553,432,542,1584,337,716,415,40,1450,249,341,1397,1334,714,481,114,83,844,131,329,1095,668,865,619,196,273,1216,367,998,54,1334,388,770,307,215,1121,722,246,560,878,912,827,195,1690,260,413,1349,635,1888,260,438
"COG0858",925,1015,1304,834,826,1055,1276,1281,1077,718,1037,881,1150,904,1271,1264,1391,1156,987,984,1077,581,371,1455,1244,1370,1194,1242,867,1210,1201,1004,1131,1102,456,1246,1189,1241,1527,1163,1354,961,1198,783,1123,1335,1106,1367,1222,859,1318,1291,996,973,739,625,1086,644,938,1271
"COG0859",6029,6244,4518,5251,3340,4618,3911,4997,4677,4281,7032,3988,3597,6111,4675,5016,5791,3478,4857,5223,3700,4267,926,5080,6450,5346,4394,5265,5808,3948,4141,4470,4270,5303,1238,4089,4539,4660,3045,4187,4201,5394,5543,5735,4432,4297,5481,4503,4560,4411,5048,5389,2741,5906,4426,680,4546,2654,7070,5562
"COG0860",1523,1394,2494,1974,1644,1697,1857,1899,1899,1613,2335,1883,2523,1901,1821,1632,1813,2374,1616,1515,2104,2501,1009,2743,1828,1576,2257,1897,1244,2232,2057,1777,2177,1631,2130,1933,1652,1856,2519,1966,1872,1806,1669,1801,1945,2151,1555,2128,1920,1679,1897,2350,2834,1748,2086,1861,1562,1510,2288,1471
"COG0861",1249,1612,1692,1098,1333,2167,1832,1652,1459,568,1408,1209,1849,971,1942,2030,2164,1780,1876,1366,2416,342,910,1201,2074,2233,1768,1872,1397,1759,1939,1924,1780,1869,1134,2189,1708,2475,1449,2590,1568,1196,2037,866,2642,1435,1896,1903,2178,1605,1967,1678,1403,1241,868,1587,1908,585,1226,2092
"COG0863",3310,5317,4227,2941,2349,7620,3595,3839,10764,2037,3766,3339,3723,2630,5758,5522,4508,2389,8031,3865,3447,924,35434,1987,4358,4622,3544,3591,3789,2558,4624,7466,3622,3622,7268,3298,9630,4418,2212,3997,7523,3240,4570,3499,3293,2423,3577,4833,5049,6086,4559,3850,3050,4264,2172,8116,3581,13957,3019,2957
"COG0864",168,480,4,180,115,9,2,84,49,205,20,132,0,92,4,8,5,36,5,257,21,666,42,1,11,46,29,47,191,54,3,21,41,102,60,68,48,4,2,12,7,233,20,229,1,11,144,0,7,81,11,12,39,101,27,76,87,92,73,0
"COG1001",1871,1816,565,2022,890,93,135,553,422,1207,545,557,132,707,211,261,260,400,131,1084,148,91,149,610,314,268,408,549,1977,519,215,283,378,609,331,493,413,208,920,78,346,899,281,2243,98,471,903,274,157,855,229,441,343,1237,990,374,604,83,646,111
"COG1002",933,758,515,1053,2623,498,253,476,1305,1045,446,1095,548,743,744,843,735,947,248,1406,970,6122,1359,246,662,918,803,737,965,936,385,465,1220,1047,4820,657,988,405,259,392,639,1542,731,918,413,662,673,387,370,1191,327,677,2660,742,3952,3530,673,1692,547,465
"COG1003",4321,5554,7875,4217,3713,8047,8572,7133,6742,4124,6769,6468,8073,4570,8477,9891,8599,8090,7024,5779,9009,4539,16328,6746,7560,8127,7986,7218,3688,8082,8670,8094,7640,6922,4805,8060,6471,8637,6799,9713,7406,4915,7810,5015,8652,6480,6302,7734,10797,7655,8904,8054,5743,6481,4484,6260,6838,2562,6424,5819
"COG1004",3854,5621,5107,3662,3235,7265,4006,4522,6424,3220,4326,3713,5264,3461,5975,5632,5571,3939,6924,4528,4811,4813,19853,3242,5183,5721,4709,4185,4454,3925,5392,6834,4650,4747,10052,4573,6460,5520,3055,4895,6692,4262,5314,3988,5033,3625,4557,5160,5167,5680,4866,4968,4505,4715,3246,7486,4839,5940,3893,4654
"COG1005",4811,4807,2625,4014,2497,3816,2986,3867,3972,2431,4148,4342,3565,4533,3878,4008,4422,3805,2973,4082,3206,313,737,2357,3656,4180,3450,3504,4589,3904,3708,3682,3281,4038,1823,3714,4347,3404,1913,3873,3337,3829,3872,4610,3630,1782,4154,2716,4091,3324,3015,3226,2593,4154,2737,1028,4100,767,4037,2957
"COG1006",213,70,110,256,281,124,208,98,81,256,174,134,107,248,70,82,63,108,174,131,160,879,94,114,66,51,78,70,220,101,102,69,123,82,377,80,69,126,293,106,104,123,72,190,140,200,85,156,94,140,164,66,151,113,168,295,136,247,154,172
"COG1007",6125,6267,3653,5084,3257,5347,3735,5239,5107,3014,5188,5649,4627,5615,5155,5191,5919,5008,4436,5072,4459,474,1067,3836,5268,6175,4724,4940,5691,4957,5052,5080,4375,5220,2882,4957,5693,4909,2797,5561,4263,5146,5409,5835,5408,2480,5492,3984,5481,4603,4068,4193,3293,5416,3577,1636,5366,1081,5245,4137
"COG1008",5579,5088,4540,4384,3271,7635,4641,5561,5768,2683,5776,5708,7363,5960,6611,6089,6229,7206,6411,4928,6341,482,1216,3858,5502,6539,6664,5252,5200,6527,6357,7279,5477,5701,3026,6892,6553,6697,2937,7439,5195,4771,6235,4992,7008,2699,5775,4784,7654,4837,5120,4676,5094,5283,4127,1628,5866,1126,5625,4794
"COG1009",7298,8580,5009,6301,5515,7310,5844,6947,7010,4461,6368,7615,6748,7346,7043,7031,7882,6950,5954,7362,5737,13003,2154,4861,6528,8182,7024,6374,6978,6990,6940,7335,6199,6978,6162,6915,7819,6459,3960,6824,6141,7391,7024,7117,6567,4853,7436,5489,7881,5860,5693,5817,5255,6586,4899,4686,7008,2638,6614,5599
"COG1010",899,910,878,735,391,1006,448,496,590,441,576,682,2340,407,1132,691,55,2121,557,581,1721,54,262,318,93,122,1419,361,766,1689,1113,1263,970,430,165,1808,590,1400,831,1601,572,602,365,879,1341,267,632,845,1462,958,1131,286,1590,735,599,266,980,139,547,702
"COG1011",4666,4339,4071,4087,4209,3757,4035,4306,3827,3921,4662,5074,3261,5191,3988,3749,5067,3339,4514,4434,3255,3452,1427,4327,4808,4662,3782,4704,4764,3645,3781,3772,3568,4268,1800,3701,4162,3937,4257,3564,3633,4825,4669,4116,3885,4074,4536,3962,3621,3857,3951,4677,2760,4169,3846,2707,4226,3818,4478,4518
"COG1012",26847,22534,29180,25736,25630,24019,31901,28335,26569,23065,23746,21681,21677,27284,26362,28337,27723,21649,26463,23936,21780,34605,11747,35806,30555,30035,25944,30377,24044,23514,28682,23497,26855,28091,18171,22154,30518,24359,36477,20873,27845,20911,26771,27612,21841,30842,26041,27744,23000,22110,26426,29321,20288,27083,27853,24519,24281,17011,25963,28526
"COG1013",3247,2734,445,2569,1839,974,832,1581,2168,1623,9133,2499,672,3351,1014,1202,1382,1280,997,2720,601,106,260,339,1254,1470,1015,1484,2880,1426,899,1034,1119,1749,151,989,1693,509,103,675,1022,2440,1522,3400,648,354,1925,465,952,1625,541,1236,1032,3806,1655,485,1612,409,7326,441
"COG1014",5903,5731,2048,4955,4105,2273,2803,3589,3895,3249,11047,5247,2026,5581,2358,2141,3470,2394,3292,5490,1908,668,635,950,2782,3015,2595,2938,5430,2691,2109,2617,2437,3305,1518,2233,3221,1931,1419,2103,2416,4328,2972,5893,2199,1837,3866,1521,2527,2918,2000,3512,2097,5746,2979,2267,3560,1684,9369,1816
"COG1015",220,93,450,286,286,421,418,503,252,211,431,207,345,367,433,507,687,191,435,125,159,1111,60,805,323,689,415,421,241,158,616,309,488,300,1032,167,465,309,652,344,503,160,377,276,381,663,230,339,435,264,255,429,132,453,163,360,246,39,450,172
"COG1017",14,11,36,141,406,19,18,6,21,222,15,16,4,56,7,8,0,74,2,27,93,1762,175,0,7,3,11,2,53,48,3,13,24,2,252,35,20,9,7,5,0,108,1,55,2,416,17,1,1,101,6,0,214,64,75,90,14,523,61,4
"COG1018",1713,3080,1244,2483,3271,945,1276,1188,781,3614,1412,1290,603,1461,556,735,575,1058,1047,2157,1069,3973,2042,4247,532,452,813,1200,1982,1142,833,760,1073,986,2151,1024,875,718,4128,689,1472,2527,597,2054,645,2803,1127,1317,568,2254,840,617,1643,1795,1855,3086,1092,4021,1739,865
"COG1019",705,693,19,725,237,58,10,223,349,403,96,269,100,446,190,142,26,229,22,373,68,3,4,19,142,67,53,160,680,301,63,114,109,292,0,190,208,21,6,21,112,391,183,797,10,1,357,11,58,308,31,31,140,428,139,0,243,12,219,3
"COG1020",418,342,454,713,3392,262,637,392,567,982,254,583,207,566,269,283,178,732,185,372,1213,11613,784,2814,292,214,687,497,665,536,323,510,721,728,1452,1106,591,489,1086,173,467,903,548,683,184,634,835,764,354,880,211,190,446,478,601,1014,777,736,365,347
"COG1021",102,31,14,121,147,8,43,13,27,81,69,115,9,143,23,9,5,27,12,93,16,83,33,51,27,3,14,23,86,32,10,16,75,26,201,19,16,10,29,7,25,65,22,155,3,10,40,57,11,58,15,9,32,36,118,191,41,9,54,13
"COG1022",5989,5713,5938,5386,4822,6953,5558,6635,7184,4030,9084,5966,6732,6036,7130,7156,7966,6676,6081,5311,6678,845,2072,4741,7038,8182,6397,6248,5157,6587,7198,6635,6923,6777,4628,6486,8013,7131,4741,7368,6008,5170,7009,5555,7342,4825,6537,5612,7251,5606,6327,6616,5933,6625,5544,3499,6237,2848,8303,6051
"COG1023",118,133,29,93,117,3810,310,50,54,75,103,214,17,125,58,147,56,34,4817,137,55,13,112,57,59,285,122,255,158,38,57,4083,49,99,838,54,138,255,50,16,287,238,481,75,14,93,64,157,178,82,37,82,22,81,80,107,138,363,97,7
"COG1024",19875,17162,17365,17821,18360,13753,18569,19257,18445,16816,19195,24693,16069,22881,17632,16727,18943,15671,17648,19104,14794,15670,7775,19314,18806,17736,17533,20282,18635,17445,16422,14418,17481,19371,15062,14664,18881,15754,21839,14839,17059,17774,18545,18922,16129,15705,19267,17476,14683,15449,17541,20674,13977,18089,18462,14307,19019,13185,19622,17989
"COG1025",1182,364,284,1636,1505,369,475,564,763,2654,769,662,402,1319,384,278,367,503,387,900,674,3552,675,463,529,562,379,369,1009,455,362,569,453,437,399,463,710,402,224,253,459,1622,469,1292,175,2204,424,456,327,1333,418,474,1508,944,2770,224,422,2177,1257,193
"COG1026",433,265,1396,407,544,673,1398,895,481,699,513,622,1176,538,1217,696,762,774,917,437,841,132,217,2190,1002,846,990,1080,429,766,1043,761,949,741,168,865,687,1098,2703,845,1090,1146,958,551,1006,942,525,1239,849,576,1069,1437,679,640,1137,72,687,789,641,1082
"COG1027",992,1131,5,1143,823,5,10,229,115,696,221,279,1,606,4,21,18,137,6,514,64,120,198,367,37,5,25,189,1310,197,1,86,88,296,155,268,132,23,29,9,75,567,78,1556,8,90,504,4,25,532,5,10,82,610,210,883,343,319,370,7
"COG1028",46324,40134,39819,39502,42131,35774,40781,44089,38391,36470,37817,52810,40490,49586,40636,37431,42264,38685,40325,45738,37570,19677,18217,34865,40454,38106,41184,42480,44070,40180,38546,37304,39289,40552,25308,38348,38051,39394,37828,38448,39965,42413,40747,41257,39852,34418,41585,40288,37241,36628,41140,44228,36119,37683,41659,35991,44433,26753,37632,40155
"COG1029",109,202,26,43,48,182,168,118,117,52,146,64,48,110,48,162,115,60,158,171,78,52,25,270,192,123,84,73,105,54,81,75,66,106,55,81,87,140,27,105,159,94,92,80,90,70,90,127,77,77,139,109,39,103,29,28,130,2,134,113
"COG1030",1359,834,468,1029,726,346,304,621,822,655,1657,901,328,1642,363,314,900,593,389,1097,247,101,134,4,685,618,406,397,902,577,362,445,518,500,1108,338,565,128,4,173,335,850,448,1254,110,134,549,291,384,617,233,682,537,871,950,121,537,410,1385,243
"COG1031",233,126,59,188,59,258,81,308,618,78,138,611,107,298,267,574,131,508,144,262,113,0,64,2,316,367,200,480,93,561,190,152,345,664,0,222,351,45,0,50,265,276,365,248,74,0,331,106,156,123,99,115,237,287,96,0,291,58,108,56
"COG1032",13338,11821,1065,11758,7609,4851,1795,3145,4470,9337,25800,4057,1491,9565,2960,2722,1449,4712,3456,10010,3220,717,5125,2861,1937,1485,3225,2579,13739,4397,1813,6182,1763,4259,5039,5208,4545,3780,1703,2785,3792,11706,2985,14020,2613,2459,5464,3465,4486,7596,2368,1078,3553,10400,5112,2754,4717,9714,13577,1558
"COG1033",10230,8666,7589,8743,6799,8304,8761,11257,13186,8818,10760,9708,7121,11432,9089,12291,10383,8881,7911,9756,7217,892,2946,11356,11818,12341,8479,11619,8639,9985,8574,7531,9497,11259,4257,7527,11429,6964,8512,6053,9762,10359,11135,10440,7036,6848,10182,8803,7733,8402,8476,9525,9083,11259,10035,1270,8853,7448,12279,8561
"COG1034",3408,3995,3699,2896,2212,4294,4613,4596,3570,1707,4743,3368,3222,3001,4344,4563,5916,2279,4365,3392,2846,538,707,5090,5201,5897,3713,4583,3342,2836,4609,3790,3585,4683,2047,3353,4517,4090,3837,3800,4169,2534,4938,3410,4203,3113,4479,3989,4075,3035,4163,4500,1285,4171,2417,1967,4019,1133,4021,4602
"COG1035",1165,469,105,950,478,281,131,341,324,505,1294,350,50,868,150,184,322,195,271,493,72,32,110,30,279,123,121,294,1033,270,142,336,163,320,21,271,437,181,14,93,113,298,361,1006,76,50,319,90,295,329,191,129,96,605,541,88,248,196,923,29
"COG1036",20,48,39,13,11,62,62,47,14,13,26,19,36,4,26,52,56,5,57,25,46,17,4,148,51,45,25,24,16,14,47,36,29,30,15,17,16,46,0,63,49,17,48,18,59,17,30,44,37,21,44,41,8,17,4,3,25,0,23,59
"COG1038",345,510,1669,727,1377,1005,1745,875,748,855,2091,981,1013,387,961,825,641,630,1301,572,878,2979,794,1161,861,659,1213,880,361,793,1213,819,1190,907,1656,753,726,872,1426,787,1082,658,931,466,912,1888,912,1456,921,600,1346,1144,852,1120,566,2983,912,636,1568,1879
"COG1039",40,27,46,21,27,53,51,26,41,27,42,73,25,49,16,18,0,56,28,50,11,0,1,0,18,4,47,27,33,57,28,23,45,29,0,49,20,8,0,18,58,52,30,37,22,21,45,109,46,32,44,4,72,35,26,0,56,38,84,57
"COG1040",279,67,110,444,711,78,304,95,87,696,679,154,40,399,50,74,32,81,79,217,197,1326,480,528,31,25,94,39,405,69,65,62,154,46,979,69,85,81,276,66,100,291,45,446,44,465,61,205,72,527,156,35,419,301,610,1090,113,1225,580,70
"COG1041",265,196,73,189,86,246,68,460,626,74,154,543,137,329,283,435,96,446,98,314,108,0,92,80,281,354,214,393,177,519,196,225,377,569,0,325,507,90,22,71,266,279,353,206,65,3,314,89,182,138,72,127,254,276,85,0,346,78,223,30
"COG1042",5045,5828,1079,5128,2233,823,1174,2093,1449,3518,2698,3744,874,3738,939,1115,637,1557,1345,4061,1087,6864,159,3064,642,501,929,1834,5069,1876,833,1061,966,2088,1062,1682,1560,1465,2868,871,1328,3598,1135,5891,1075,2377,2786,1203,877,2499,1348,693,914,3700,2190,472,2601,1049,3436,962
"COG1043",1612,1927,2685,1454,1183,2299,2804,2277,2205,1354,2171,1636,2559,1619,2418,2363,2549,2325,2406,1798,2218,1254,523,2091,2729,2664,2538,2247,1517,2248,2493,2205,2433,2226,512,2323,2069,2459,1996,2486,2119,1668,2334,1556,2516,2158,2199,2543,2374,1811,2609,2747,2137,2194,1398,328,2017,1167,2179,2948
"COG1044",2145,2581,3726,2056,1526,2892,3479,2682,2572,1795,2908,1992,3689,2212,3074,2953,3238,3146,2710,2284,3536,1486,715,3453,3303,2945,3133,2775,2136,2929,3323,2795,3034,2898,773,2929,2535,3330,3224,3704,2656,2134,3077,2140,3681,2725,2795,3182,3034,2644,3299,3607,2671,2773,2131,618,2637,1429,2698,3698
"COG1045",1019,914,1758,1246,1439,1632,1911,1447,1244,1645,1486,1105,2129,961,1757,1631,1359,1754,1638,1151,1866,1194,885,1459,1562,1594,1721,1514,1102,1779,1767,1619,1581,1433,645,1977,1207,1944,1561,1920,1550,1172,1549,949,2018,1485,1397,1937,1750,1568,2010,1552,2076,1483,1640,1080,1464,1892,1350,2478
"COG1047",1402,1183,173,1634,1227,418,329,604,814,1613,509,1082,234,1157,420,655,216,666,244,1013,347,2463,567,1382,453,487,371,702,1474,788,226,373,529,818,1457,585,692,210,759,166,529,1188,497,1691,143,647,756,314,314,907,261,281,821,1056,770,735,617,1927,834,129
"COG1048",8101,9808,5582,8091,6706,6397,8228,7473,7488,7867,7458,7716,4640,7155,6641,7451,8226,5072,6436,8542,4987,7365,2802,3643,8506,9065,5873,7224,7703,5736,6699,6037,6259,7892,5456,5358,8349,5682,3192,5293,6124,7923,7849,8039,5446,6558,8023,5872,6088,6636,6001,7143,4700,7342,6116,5055,7173,7137,7222,7123
"COG1049",580,701,5109,1311,1739,3713,4072,2718,2491,3554,714,1811,6206,994,4472,3001,2634,5108,3383,905,5435,3241,1617,5745,2567,2446,4762,3099,1072,5262,4084,3908,3912,2251,1002,5324,2700,4691,5830,5795,3336,1577,2592,1089,5473,3993,2002,4271,5407,3482,4374,3724,5289,2320,2722,456,2999,3263,1370,4433
"COG1051",1101,859,739,1177,1011,779,754,1052,949,1482,845,1383,694,1323,767,962,1284,793,748,977,729,2750,1035,1035,953,1146,839,941,1136,846,807,829,912,992,1279,671,1075,623,1029,681,888,1251,965,1108,695,676,844,785,748,824,724,1089,704,911,891,888,885,1469,849,735
"COG1052",3395,4455,4342,2797,3132,3156,4828,3636,2337,2913,2720,3622,3342,2957,4167,4019,4588,2222,3441,3833,3393,3715,1359,4608,4649,4902,4045,3965,3710,2677,3939,2809,3860,3283,2360,2988,2822,4088,5119,3612,3497,3774,4049,2917,3775,3313,3484,4062,3574,3712,3996,4598,2147,3253,2823,1689,3419,2471,2530,5584
"COG1053",11299,12096,11301,9228,6698,10611,14054,11398,10793,6772,11090,12201,9235,10346,11138,12257,14384,8629,11284,11652,8252,5162,2034,8793,13159,14839,11557,12415,10607,9293,12184,9717,11351,12640,2999,8879,12118,10077,9097,9641,10771,10207,12311,10278,9700,8982,12499,10290,10857,8609,10068,13413,6352,10991,7298,3498,11119,2953,10531,11589
"COG1054",1630,2510,3574,1569,1402,3432,2919,3232,3164,1491,390,2630,3453,1653,3365,3598,3487,3452,3252,1910,2965,1171,958,3168,3934,3113,3171,3761,1694,3318,3518,3251,3241,3474,1372,3250,3470,3446,3170,3355,3249,2292,3586,1541,3403,3213,3040,3370,3296,2213,3532,3546,2671,1972,1648,1166,3016,1327,1002,3394
"COG1055",2311,1459,1640,2633,1895,1067,1381,1869,2360,1927,2194,1885,942,2416,1529,1847,1861,1986,828,1630,1087,4819,809,1943,2004,1630,1394,1977,2065,1887,1389,1272,1735,2198,730,1413,2053,879,1445,821,1645,1841,1837,2943,742,1886,2046,1234,1207,1914,1145,1853,1633,2510,1998,855,1640,2077,2397,1113
"COG1056",454,641,34,413,178,81,12,205,307,496,94,309,62,268,122,196,58,211,37,361,32,1752,63,2,130,120,78,240,400,279,60,123,194,310,70,181,223,46,12,29,76,421,183,537,38,0,361,16,76,244,33,70,123,291,93,15,259,353,182,22
"COG1057",1348,1851,1806,1152,1194,2069,1438,1844,1656,1090,1522,1539,1915,1505,1928,1886,2211,1678,1949,1564,1942,1162,679,1498,2244,2086,1814,1944,1387,1745,1889,1842,1793,1795,757,1844,1703,2088,1552,2020,1766,1626,1927,1181,2141,1781,1727,1993,1895,1495,2060,1958,1567,1504,1226,952,1793,1084,1471,2199
"COG1058",2040,2500,2560,1630,1347,2765,2334,2499,2634,999,2386,2376,2800,2098,2629,2490,3053,2800,2262,2362,2770,141,553,1691,2653,2947,2623,2290,2044,2608,2763,2594,2411,2319,1275,2561,2501,2682,2057,3061,2315,2185,2402,1674,2966,1904,2394,2410,2913,2034,2444,2600,2331,2004,1583,876,2553,481,2164,2496
"COG1059",0,62,1,0,0,21,1,2,8,0,24,6,20,1,9,1,0,5,4,11,1,1,0,0,5,3,1,4,3,4,10,16,15,14,1,4,2,2,1,12,8,6,9,1,5,0,20,1,3,4,4,8,0,6,3,0,13,59,6,2
