"","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG1005",3672,413,3368,3862,721,2912,3450,4183,3182,4645,3879,3370,3560,4393,4070,3033,3564,4390,2583,3853,4493,1190,3063,3585,4011,3801,475,4126,4038,1127,4621,4000,4056,3422,2899,3992,3412,2747,3667,3665,3109,3885,4812,1994,3940,3678,4189,3077,1912,3833,3709,3242,3004,2790,2111,4338,4827,4637,2572,3545
"COG1006",92,309,75,153,158,161,139,88,140,162,82,110,58,209,254,143,84,67,203,116,230,297,139,65,145,114,42,80,87,326,208,68,73,136,175,217,107,274,122,121,93,132,208,117,184,276,144,139,267,92,107,162,170,166,157,203,172,202,208,65
"COG1007",5104,574,4668,4631,978,3688,4418,5529,4497,5734,5615,4545,4894,5544,5194,4366,4716,5772,3676,5210,5688,1950,4383,5561,5036,4846,593,5533,5499,1651,5661,5389,5224,4545,4244,5319,4629,4077,4645,5198,4319,5640,6050,2819,5065,4657,5646,4390,2635,5179,5088,4443,4802,3998,3303,5335,5944,5677,3489,4842
"COG1008",7682,747,5406,3198,1061,6965,4880,7129,6228,4945,6164,5387,5029,5082,4429,6524,6127,4875,4321,6208,5110,1956,6328,6305,4896,7082,622,5774,6621,1678,5109,6075,6831,6017,5281,5710,6064,4853,6451,6854,5325,7307,5575,2843,4754,4138,5563,5188,2936,5552,6582,5312,6762,4926,3940,5071,5373,5074,3376,4941
"COG1009",7075,3591,6367,5731,1711,6318,5800,7404,5911,6894,7253,6223,6301,7011,6745,5622,6343,7345,5838,6852,7198,4711,5790,7329,7241,6555,1115,7232,7368,3534,7150,7167,7207,6424,5604,6251,6099,5531,6711,6542,6006,7282,7419,3519,6367,6506,6150,6010,3917,7074,6842,5886,7164,5440,5120,6541,7343,6998,4887,6418
"COG1010",1086,51,818,911,69,2968,938,1078,1683,822,426,980,281,937,721,2158,1190,777,160,1488,643,342,505,523,536,1720,48,617,822,433,754,322,1181,1066,1186,490,1078,716,1317,1269,775,1256,892,466,573,853,597,718,837,475,987,656,1246,831,441,604,938,883,413,176
"COG1011",3985,808,3715,3368,1631,2287,3858,4391,3290,4445,4612,3624,4821,3956,4303,2697,4167,4898,4628,3971,4741,2316,4422,4582,4378,3285,3417,4527,3814,3717,4655,4708,4252,3607,4115,5126,3781,4748,4061,3819,3943,3582,4640,4034,4416,3516,4551,3932,4210,4510,3930,4482,4168,4007,4495,4773,4617,4359,4183,5268
"COG1012",24717,16974,29737,21352,13191,17844,22325,24996,21666,26780,28184,27106,29762,27042,23370,21018,24345,25216,26762,20893,27062,19720,26545,26653,23741,21766,20872,26345,26038,15870,16082,17475,15899,19009,17736,15324,15164,18088,14518,15920,20353,14907,18050,19661,18080,16445,15885,20343,24604,18697,16351,18760,16068,18748,19530,17839,17849,17176,16126,18714
"COG1013",1203,150,1206,2530,743,1031,1620,1202,576,2963,785,1238,1367,2721,3031,475,1071,2205,974,1441,3068,738,963,862,2778,860,297,1877,1469,525,2882,1481,1155,744,483,8940,778,437,1232,756,704,727,3123,748,3002,2225,7987,797,97,1504,870,550,698,508,289,2879,3145,3085,1791,1626
"COG1014",3011,1586,2813,5099,1787,2354,3030,2717,1932,5549,2384,2454,2884,4952,5682,1981,2679,4863,2473,3394,5553,3103,3223,2557,5475,2352,453,3781,2836,2415,5407,3036,2780,2113,2002,11868,1648,2181,3064,2040,1900,2092,5661,2581,5102,4131,10691,2048,1405,3428,1880,1936,3064,1561,1198,5490,5698,5679,3808,4371
"COG1015",379,12,443,203,71,240,276,271,141,190,421,405,462,286,196,264,304,225,339,157,327,375,404,324,129,270,93,199,360,638,266,382,251,687,252,358,284,243,228,231,497,442,193,659,310,193,325,530,667,353,212,184,394,288,349,278,187,191,257,214
"COG1017",6,771,0,249,280,48,124,0,71,21,5,30,0,60,91,66,2,8,4,52,73,325,0,28,27,5,380,9,26,178,45,1,5,11,7,17,54,12,9,7,38,18,22,11,22,45,52,2,4,48,14,3,12,2,164,34,21,80,617,47
"COG1018",646,4512,1166,2603,3659,1126,2163,423,1087,1746,407,1079,1260,1740,2300,1069,688,2595,873,968,1852,2483,1084,473,2152,581,4384,1198,639,4071,1978,585,641,1005,872,1687,956,1002,1085,651,1068,796,1649,3256,1666,2349,1655,1032,4080,781,645,777,982,1273,1825,1796,1769,1817,3409,748
"COG1019",115,0,172,917,18,40,331,97,62,672,18,147,156,603,710,43,74,441,1,208,630,0,20,51,389,20,37,344,190,0,665,199,118,35,33,49,39,4,89,58,52,32,668,32,355,602,260,35,1,71,38,17,9,4,0,634,768,713,294,101
"COG1020",305,5262,429,2481,2184,1469,842,334,1243,407,212,709,486,634,935,521,251,227,183,969,646,722,184,305,342,326,1512,849,331,10306,651,598,576,161,230,468,307,207,308,340,427,185,396,634,834,1293,488,435,1057,455,391,287,278,782,539,413,423,926,3993,322
"COG1021",7,523,11,101,19,20,68,32,24,105,4,62,21,109,130,43,32,13,30,51,96,321,9,7,102,25,39,36,39,6,106,22,34,5,8,193,7,29,39,8,16,5,93,16,65,165,85,7,38,22,6,4,9,54,10,97,110,125,136,15
"COG1022",6776,1441,6303,4620,2468,5939,5555,7586,6704,5973,7484,6894,6379,5640,5176,6548,6829,5616,6518,6472,5614,3001,6121,7522,5388,6513,4289,6521,7466,3209,5134,6810,7244,6543,6074,10035,6673,5978,5769,6922,6508,7674,5971,4651,5171,5068,9538,6320,4645,7178,6954,6405,7028,5648,5417,5646,5844,5687,4661,6864
"COG1023",1393,1863,473,29,58,60,60,82,65,111,204,48,230,128,132,109,58,174,26,144,98,317,4743,60,130,128,13,53,49,377,190,473,73,235,36,163,86,23,103,13,67,184,134,111,126,206,120,271,33,124,63,7,367,142,79,107,142,135,86,98
"COG1024",16691,10285,18866,13756,12459,12924,15673,16972,14606,19048,15836,17563,19889,18390,18841,15825,17309,19387,16966,18710,20167,16269,17393,14946,19284,15618,13655,18948,17426,13707,18296,18616,15935,16848,17866,19580,14669,16390,17385,15867,17781,14504,19726,20171,20163,15620,19627,17469,21803,19182,15495,17575,16805,17353,15219,20093,18828,18451,18165,20609
"COG1025",414,1293,246,1300,923,489,1358,455,688,1106,353,501,316,944,1484,516,494,495,557,535,1254,875,432,510,969,571,4605,454,469,255,1066,426,533,283,437,782,746,887,492,380,389,321,1163,588,1598,518,1010,458,211,498,443,248,367,472,1371,1384,1150,1341,2313,719
"COG1026",1004,1084,912,223,826,749,587,499,883,585,1150,1016,1135,503,527,1011,1011,815,1717,708,477,284,903,921,390,864,1583,522,572,16,427,879,618,1372,1154,466,810,1259,827,824,1225,844,416,1538,707,378,682,1096,2675,611,703,1026,1169,1242,1174,606,411,391,630,1024
"COG1027",46,1112,135,1769,468,67,522,10,84,1193,11,99,155,1121,1333,26,16,873,1,172,1173,150,4,38,564,7,101,468,114,59,1375,74,20,3,7,223,87,7,140,5,3,20,1047,324,830,1181,573,4,38,24,8,5,25,7,56,893,1150,1281,644,31
"COG1028",26921,13671,27602,19180,18241,24516,24488,27318,24940,29105,25712,26121,28218,28193,29780,26474,27253,29318,27191,29329,29451,23259,27224,24229,30110,26804,18636,27569,25557,18813,44176,40143,39368,39222,41151,34716,36216,40170,44271,37851,40274,36726,46434,38125,43457,40936,37556,39247,37978,42034,38926,39726,40436,40459,35916,44622,43827,43400,38180,45840
"COG1029",137,8,86,40,107,55,55,115,68,86,176,75,103,80,83,55,112,96,56,129,105,49,167,144,173,87,12,119,60,10,101,97,86,71,123,134,96,125,75,59,119,82,116,66,117,65,176,79,25,122,84,121,79,137,93,80,95,71,41,60
"COG1030",271,568,402,786,121,524,554,505,250,1195,281,528,409,1111,1075,243,376,556,363,530,1153,361,333,485,1050,287,177,570,574,479,925,434,664,303,218,1827,303,200,264,310,328,189,1375,251,1431,589,1745,338,6,702,333,236,324,299,63,1275,1183,1186,800,914
"COG1031",269,0,475,61,124,145,112,100,106,194,43,334,420,227,115,107,112,117,9,357,218,0,133,72,248,136,78,390,407,0,90,382,154,188,99,149,114,1,46,82,219,167,239,18,305,104,114,169,1,200,110,79,52,97,0,266,213,172,72,120
"COG1032",3746,6528,3492,11023,8632,3653,7434,4020,3116,12963,2772,1637,2468,10859,12842,3668,3224,6473,1754,4016,12232,3705,3536,2379,9907,3542,2704,5345,3759,7239,13857,2972,3944,1870,2345,29201,3972,3174,5064,2261,2237,2981,13260,2580,8472,11950,22871,2278,1654,4354,2750,1841,4764,3375,3009,12137,13978,13873,8118,2826
"COG1033",8641,1258,9791,7444,5941,6385,8359,9556,7291,9574,9484,9371,11719,8803,8806,5683,9416,8677,10643,8495,10385,2081,7937,10642,9567,6455,10439,10448,10240,1274,8516,11053,9569,8096,8254,9098,7690,8220,7685,7970,9115,7279,10210,9121,12008,6286,9948,8581,8476,9544,8697,9078,6890,8815,7580,10751,9850,9587,8665,10870
"COG1034",4266,1094,4017,2406,906,1380,2963,4500,2842,3352,5832,3544,4591,3459,2730,1916,4119,4317,4858,2763,3295,2152,4473,5760,3416,3282,240,4610,4390,2168,3434,4995,4014,4228,4149,4527,3787,4682,3647,4011,4116,4343,3444,3110,3041,3075,3795,4227,3779,4895,4198,4679,4257,4012,3841,3052,3451,3167,2214,4086
"COG1035",467,553,240,373,32,96,354,290,79,1036,200,166,287,781,727,103,241,258,80,241,1049,162,247,159,513,191,19,352,298,94,1041,315,218,225,180,1309,75,175,211,124,174,146,1231,134,600,675,1060,161,9,281,98,63,475,100,49,900,1215,970,520,234
"COG1036",50,1,16,3,1,23,19,31,45,23,47,25,41,13,13,34,35,32,26,23,6,21,52,39,31,57,1,27,27,0,15,29,21,36,53,27,43,78,41,51,40,61,12,22,9,16,27,32,4,31,33,79,48,34,26,18,16,19,9,22
"COG1038",894,143,1069,695,251,979,601,673,845,339,762,1187,866,680,783,843,829,962,883,800,330,1691,1413,740,559,742,176,888,763,967,313,941,706,1735,1317,2235,822,1464,843,1197,1436,921,348,1471,612,1047,1458,1467,1470,836,859,1643,1137,1499,1367,353,359,442,832,895
"COG1039",30,0,27,433,0,75,44,64,11,16,5,52,35,33,31,20,33,3,66,47,39,0,31,4,73,27,5,42,10,0,35,40,32,59,39,36,26,81,19,46,21,18,36,38,91,24,53,37,0,95,25,47,50,114,20,40,30,42,81,22
"COG1040",82,534,46,488,432,341,477,33,189,408,42,157,31,368,472,130,55,58,301,99,347,996,82,67,215,78,991,85,63,958,437,35,97,66,143,1048,108,275,143,78,88,79,229,688,709,400,884,70,282,141,61,61,129,223,331,403,301,374,734,95
"COG1041",191,0,264,44,24,64,78,102,75,156,27,230,292,108,83,83,104,84,2,239,179,0,73,49,205,98,57,254,280,0,170,370,225,150,91,200,119,10,145,108,233,98,276,69,287,125,156,149,19,169,111,79,45,102,0,248,236,234,84,193
"COG1042",1225,754,1778,5151,460,1296,2507,913,1102,4657,550,948,1737,4488,4835,1895,880,4388,420,2042,5168,1005,1277,227,4022,1305,333,2883,1121,5374,5146,1156,751,1122,1313,3306,1079,1408,1944,823,1257,920,5209,1983,3923,3760,3593,1126,2872,1316,808,868,1423,1255,1548,4373,5354,5281,2621,1219
"COG1043",2241,716,2321,1357,758,2339,1831,2653,2247,1637,2631,2322,2256,1640,1310,2322,2499,2091,2368,2098,1713,665,2341,2685,1835,2323,804,2226,2278,901,1650,2404,2604,2470,2589,1960,2244,2550,2342,2710,2591,2377,1673,2065,1689,1375,1903,2582,2003,2365,2753,2875,2453,2538,2302,1597,1628,1561,1311,2424
"COG1044",2861,941,3098,2174,979,3306,2616,3139,3432,2204,3432,3009,2910,2251,1881,3407,3169,2634,2990,2722,2176,882,2746,3289,2409,3341,1340,2733,3005,1259,2200,2922,2966,3308,3200,2607,3182,3171,2911,3639,3229,3278,2138,3057,2368,2257,2715,3192,3117,2919,3474,3736,2906,3211,2957,2248,2166,2096,1845,3006
"COG1045",1567,1538,1615,977,910,1822,1525,1586,1885,1122,1982,1588,1523,1119,1045,1879,2036,1287,2056,1568,1150,1163,1735,1808,1113,1938,2327,1397,1346,951,1075,1591,1688,1600,2048,1498,1648,2079,1846,1927,1671,1775,1006,1134,1244,1133,1283,1580,1554,1493,2007,2250,1688,1954,1598,1203,1046,1057,1487,1241
"COG1047",367,1239,661,2432,1105,444,920,267,327,1497,193,519,677,1345,1627,329,295,902,132,593,1320,1021,234,220,1036,297,1186,733,526,412,1358,529,358,228,235,576,404,215,431,223,301,253,1415,623,1368,1374,845,203,764,386,261,178,159,324,530,1352,1577,1428,1351,357
"COG1048",4286,3017,4641,5427,2551,2105,4414,4764,3262,5300,5615,4221,4912,4970,4950,2317,4584,5874,5539,3795,5202,3300,4206,5646,5792,3306,4289,5403,5048,2751,7566,7912,6730,5739,6070,6801,6074,7194,5560,6060,6297,6369,8168,4439,6680,7142,7685,6151,2983,7766,6689,7299,5916,5950,6408,7665,8099,8016,6769,8141
"COG1049",4033,2163,3316,1670,1804,6201,3375,3567,5422,852,2940,4065,2957,1474,967,6726,4035,1810,3004,4241,1191,1392,3472,2993,899,5356,4837,2001,2850,1297,1045,2509,3948,4756,4329,533,4595,3223,4474,4840,4295,4489,591,3109,1453,1106,818,4303,5738,2989,4362,4204,4242,4211,3148,1339,639,747,2498,2277
"COG1051",871,1070,795,806,1243,662,849,699,656,1348,717,938,934,1063,1175,686,796,1059,780,971,1109,721,799,639,969,717,331,840,845,1104,704,635,543,552,479,754,505,395,509,403,554,469,708,770,883,847,534,579,625,607,448,487,522,539,422,740,736,718,607,758
"COG1052",3229,3103,3528,2880,1193,2231,3666,4138,3304,3557,5399,3820,3931,2940,3515,2374,4056,5135,4533,2881,3353,2142,3418,4989,3874,3289,2682,3472,3439,2199,3725,4100,4098,3615,4101,2559,3891,4827,3408,4034,4196,3578,3327,2194,3575,2987,2438,3731,5094,3913,4839,5469,3650,4005,3766,3122,3333,3673,3174,4295
"COG1053",11148,2458,11063,7120,4703,7151,8384,11032,8267,11066,13420,11595,11541,10014,9129,7530,10739,12950,12898,9426,10942,3389,11265,12397,11680,10127,3577,12455,11371,5013,10719,12369,10242,10465,9911,10447,9121,10811,9679,10925,11675,10013,11321,8227,9566,8249,9768,11812,9183,11576,10890,11933,10677,10223,8454,10670,11117,10775,6463,12006
"COG1054",3288,847,3375,1139,920,2754,2304,3315,2998,1737,3589,3290,3762,1842,1300,3072,3352,2994,3019,3119,1685,1287,3368,3286,1988,2893,1341,3170,3338,883,1726,3588,3379,3398,3536,257,3100,3147,2696,3294,3682,3240,1640,3496,1632,2018,511,3668,3052,3352,3293,3288,3431,3383,3445,1706,1755,1535,1422,3441
"COG1055",1178,1286,2024,2848,388,1424,1950,1466,1060,2351,917,1758,1996,2408,2392,1146,1312,1527,1147,1666,2168,1088,825,1116,1650,940,1942,1994,1811,644,2015,1836,1634,1271,1135,1753,1014,724,1014,1146,1520,837,2266,1917,2622,2041,2747,1425,1396,1751,1228,1182,1088,1257,1380,2350,2251,2327,2028,2120
"COG1056",118,203,204,603,107,67,262,61,36,502,36,168,191,427,378,56,73,446,5,215,394,22,32,23,366,57,47,321,214,78,397,177,100,65,37,110,102,8,97,24,87,50,426,43,257,431,238,45,8,79,77,37,40,18,19,355,487,436,206,98
"COG1057",1856,342,1804,1185,566,1690,1480,2179,1826,1370,2148,1744,2064,1362,1287,1749,2126,1791,1732,1800,1378,828,1892,1954,1497,1603,755,1764,1852,682,1405,1913,2068,1950,2029,1625,1892,2169,1822,1967,1833,1995,1305,1863,1059,1346,1399,1998,1541,1961,2082,2214,2163,1975,1911,1376,1345,1248,1187,2000
"COG1058",2513,85,2476,1113,808,2761,2099,3084,2720,1938,2650,2331,2304,1998,1654,2823,2830,2319,2695,2785,1812,789,2199,2793,2356,2956,259,2426,2744,742,1946,2534,3042,2587,2427,2449,2620,2513,2723,2896,2333,2831,2024,2286,2031,1835,2114,2493,2017,2678,3146,2694,2517,2433,2146,1828,2025,1944,1181,2630
"COG1059",19,1,7,1,0,2,5,8,1,0,5,22,7,2,0,1,30,11,4,7,0,0,9,3,19,10,0,23,5,1,1,7,6,12,2,107,5,4,13,9,3,4,0,0,0,1,48,9,0,2,25,0,12,1,0,0,0,0,3,11
"COG1060",1709,5,2225,5368,1010,1448,3108,1927,893,4890,1360,2226,2376,4764,5117,934,1674,5302,893,2507,5218,172,1086,1108,4568,1290,1779,3519,2310,569,5228,2305,1749,1769,890,1733,1269,697,2038,1117,1831,1577,4980,1530,3979,4642,3110,1708,405,2253,1438,876,1493,1081,539,4478,5282,5554,2868,2105
"COG1061",4982,27722,3963,3606,44140,3324,6802,2868,4207,1226,4239,3827,3449,2174,2370,2970,3923,2406,2559,2755,1789,15726,12337,3751,2462,6070,3524,1839,2325,21582,1886,4800,3459,4029,4317,1827,11329,3171,5468,2966,4522,6824,1268,6249,2514,3700,1860,5449,2981,6489,3680,1482,3202,5743,4561,1418,1266,1814,3977,3168
"COG1062",1228,2283,1423,2342,2942,1345,1869,1508,1268,3153,808,1355,1201,2913,3416,1738,1199,2081,830,1910,3388,3503,1756,559,2758,1324,1726,1633,1133,1961,3305,1283,1343,1192,1367,2477,1342,1424,1831,858,1399,942,3365,1539,3540,2429,2364,1245,1935,1770,939,752,1215,1416,1217,3126,3179,3264,2895,2177
"COG1063",2668,3140,2659,3933,1033,2452,3224,3253,1990,5084,2643,2679,2771,4655,5071,1893,2699,4907,3159,3517,4981,2402,2573,2343,6137,2454,2054,3368,2912,1842,5143,3315,3406,2784,2541,4385,2489,2740,2940,2273,2575,2560,5764,2876,5446,4375,4837,2396,1828,3729,2326,2499,2820,2517,1935,5092,5434,5131,3559,4355
"COG1064",1432,2129,1300,3882,840,898,1628,695,804,2794,827,1603,1415,2435,3029,876,929,2668,1319,1080,2557,1111,1962,730,1953,1190,2208,1756,938,1459,2858,1291,830,1406,1211,2465,968,1492,1106,1009,1816,1244,2619,1337,1865,2947,2280,1396,2868,862,1105,1724,1299,1427,1598,2300,2889,3102,1972,1028
"COG1066",1018,1083,1224,864,3191,2052,1142,1103,1734,959,629,1248,795,1014,922,2129,1328,522,786,1417,955,2008,897,652,681,1500,1148,681,990,1442,1366,1031,1830,1817,1817,2295,2011,1384,2230,1871,1792,1975,1305,3203,1593,1582,2086,1752,2667,1255,1671,1273,1736,1797,1811,1451,1318,1350,1668,1114
"COG1067",425,1933,562,780,322,550,764,257,454,742,100,728,570,464,966,277,274,220,28,642,664,667,210,188,782,304,2407,572,693,1139,501,558,379,327,133,539,337,39,149,209,369,250,497,61,689,240,665,237,27,363,246,130,95,163,583,739,475,590,1455,461
"COG1069",106,71,106,264,107,178,164,143,155,456,37,152,105,336,467,91,91,92,249,136,413,314,82,87,396,95,1133,196,79,415,261,97,218,122,131,167,112,189,117,106,104,71,478,64,539,390,190,105,49,92,163,110,75,215,120,422,440,435,416,152
"COG1070",2401,573,2415,563,421,3267,1648,2093,2753,1249,1611,2455,1845,1454,1511,3259,2175,1764,1958,2518,1001,1868,2782,1703,1841,2940,2240,1693,2026,1466,1170,1772,2306,3117,2921,681,2253,2677,2472,2587,3005,2372,1279,2385,1495,2500,966,2818,2272,1623,2494,2521,2469,2952,2375,1108,1181,1207,1239,1858
"COG1071",3948,1561,5621,3068,1634,5781,3741,5310,4171,4475,3499,5607,4835,4505,3714,5203,4392,4307,4559,5535,4100,3077,3390,3194,5151,4490,1896,5302,5639,3033,3600,5074,5618,5169,3908,4334,3929,2892,3906,4338,4950,3770,4722,7265,4649,4496,3998,5023,5990,5320,4039,3443,4706,4135,3705,4450,4463,4453,3082,5271
"COG1072",123,35,142,23,26,80,50,109,77,53,80,105,192,88,106,86,83,133,82,144,39,285,218,78,48,60,61,141,123,206,57,196,121,193,198,134,129,303,135,101,212,92,51,274,83,219,94,206,212,215,117,137,187,176,218,67,64,74,48,158
"COG1073",1912,1842,2163,1653,1572,1929,2194,2355,1842,1888,2730,2610,2297,2089,2119,1428,2193,2275,2970,2038,2082,2124,1626,2537,3005,1562,3915,2377,2400,1644,3217,3561,3653,3401,3051,3096,3142,2921,2334,2942,3466,3080,3057,2083,3816,3738,3020,3110,2903,3771,3543,3660,3166,2836,3393,3147,2958,2980,3638,3734
"COG1074",4246,2863,5067,3836,2639,6269,4121,3799,6554,2913,1818,4408,4032,3264,3230,7224,3581,1792,2475,5778,3108,5139,2907,2505,3098,5127,3982,3171,4714,3381,2770,3211,4342,4056,3871,2730,4585,3239,4904,4942,4003,5224,2691,6264,3907,3617,2464,3560,5662,2917,3690,2777,4793,3933,4135,3082,2570,2596,3851,1940
"COG1075",718,914,414,1085,714,2090,782,1052,834,677,302,902,261,562,603,914,493,406,179,777,527,471,417,522,394,759,842,634,711,406,424,552,1137,637,411,827,797,279,663,573,656,617,563,196,503,390,1216,584,347,703,747,324,786,352,396,646,541,512,856,858
"COG1076",902,772,948,938,651,604,1044,959,894,1254,982,802,958,995,1200,837,910,845,834,842,1366,698,1073,1020,1079,783,1692,1079,928,840,1285,912,902,904,1054,1297,844,1089,912,985,798,947,1099,1070,1201,901,1021,766,1467,1128,1065,1366,978,972,1191,1316,1240,1156,1184,952
"COG1077",3950,993,4098,2145,1124,3459,3411,4194,3567,2621,4293,3779,3327,2850,2137,4010,4094,3463,3766,3460,2811,1429,3642,4040,3070,3992,1399,3617,3742,1360,1896,2325,2664,2715,2730,2229,2336,2470,2419,2888,2749,2531,1749,2085,1839,1421,1959,2769,2062,2658,2890,2749,2271,2602,1993,1785,1720,1643,1421,2531
"COG1078",1142,84,1171,2528,181,2339,1212,1103,1444,1311,427,1192,812,1395,1350,2030,1044,1036,391,1823,1276,247,518,480,1280,1384,201,1094,1185,315,1401,808,1360,990,1008,172,1026,522,1434,1196,772,1107,1327,1145,1121,1465,559,817,686,645,1032,609,899,968,657,1187,1490,1442,819,405
"COG1079",2257,881,1979,1175,195,993,1373,1639,1435,1834,2078,1780,1876,2043,2163,1415,1382,1915,1120,1388,2171,818,2335,1469,1324,1800,179,1606,1786,1302,1785,1980,1554,2568,1467,2167,1497,1336,1448,1770,2324,2181,2031,1765,2256,1439,1550,2040,1490,1847,1629,1959,2118,1118,892,2075,2042,1859,1493,1801
"COG1080",778,2193,685,159,577,540,465,753,446,427,886,888,618,572,723,306,729,718,685,513,489,857,621,702,783,592,178,626,794,1574,500,791,675,924,496,1006,683,611,650,639,758,913,455,658,614,605,895,734,78,824,618,651,933,638,285,472,399,473,357,500
"COG1082",2939,1194,2827,1365,804,2020,2272,2643,2128,2808,2449,2508,2798,2612,2797,1657,2470,2489,3343,2660,2833,948,3502,2244,3900,2404,3770,2737,2513,1981,2607,2878,2504,2872,2764,2284,2238,3662,2523,2627,2764,2611,3074,3268,4332,2871,2740,2701,1829,2721,2735,2880,3600,2919,2708,3074,2789,2770,2631,2479
"COG1083",1391,2392,1375,1476,2235,1207,1430,1824,1450,1365,2215,1458,1485,1363,1257,1158,1675,2406,1972,1407,1155,1903,1645,2341,2282,1438,1006,1942,1755,1842,1434,1689,1712,1210,1511,2738,1727,1784,1253,1727,1257,1623,1350,994,880,1593,2000,1552,1700,1793,1771,1872,1499,1459,1755,1268,1398,1373,1066,2299
"COG1084",231,0,345,72,39,104,102,173,83,143,34,291,409,160,94,123,119,102,11,386,168,0,97,78,223,139,78,381,409,0,76,385,193,140,60,64,131,4,72,83,221,81,185,24,208,88,65,103,17,149,119,73,30,78,2,162,161,155,78,147
"COG1085",227,25,312,1755,92,161,828,230,177,1180,170,243,329,1107,1464,162,255,921,314,300,1092,93,290,150,1014,194,1919,631,213,28,1178,279,241,269,350,444,161,339,313,284,272,192,1073,504,996,1314,729,328,268,273,161,322,207,333,405,1109,1260,1433,977,360
"COG1086",2430,3713,2402,3703,3212,3324,2629,3028,2821,3065,3027,2689,2411,3000,2892,2893,2680,3444,3332,2651,2857,3763,2455,3223,3206,2885,1374,2966,2688,3293,3052,2616,2664,2363,2569,2608,2588,2513,2411,3101,2448,2533,2878,2185,2410,3089,3026,2649,2979,2514,2701,3047,2231,2688,2950,2811,3146,2967,2665,3451
"COG1087",1565,2001,1532,1504,2367,2396,1589,1694,1967,1182,1898,1719,1495,1377,1247,1902,1927,1412,2527,1661,1271,1829,1609,1988,1314,1946,1570,1495,1735,3702,1186,1602,1816,1772,1837,1753,1829,2283,1840,2207,1804,1765,1284,1771,1282,1411,1682,2055,1671,1502,2106,2291,1748,2049,2138,1305,1259,1248,1591,1965
"COG1088",2306,7529,2597,3228,11948,2354,3294,3224,2469,3213,3379,2433,2771,3105,3136,1935,2787,3255,3189,2213,2990,3825,2884,3365,2905,2343,1672,2908,2574,3762,3453,3147,3374,2286,2346,2992,4529,2466,2489,2466,2642,3214,3198,2824,2563,3601,2987,2903,2530,3784,2833,2775,2363,3518,2687,3080,3402,3335,2345,3238
"COG1089",2087,5504,2005,1199,7353,1839,2143,2730,2068,1739,3005,1957,1928,1729,1557,1754,2456,1982,2233,1852,1695,3925,2470,2914,1971,2374,952,1999,2009,2509,2915,3716,3925,2698,3322,2786,4194,2458,3202,3383,3171,4122,2617,2258,2170,2697,2849,3497,2631,4235,3539,3413,2452,2944,2625,2408,2703,2654,1696,3310
"COG1090",1344,789,1681,1319,657,2352,1210,1508,1738,925,949,1795,1326,991,1170,2085,1633,1081,1167,1965,1040,479,713,902,1377,1620,1220,1161,1693,306,956,1314,1686,1493,1221,550,1340,746,1625,1524,1449,1566,818,1710,1672,995,740,1412,1278,1307,1500,1056,1392,1147,1140,923,791,939,1151,1274
"COG1091",1459,4269,1723,2194,2660,1650,1789,1941,1472,1924,1962,1555,1733,2040,2001,1312,1808,1678,2179,1556,1920,1642,1423,1978,2011,1344,1536,1785,1820,1777,2014,1737,1853,1475,1605,2920,1739,1641,1491,1540,1600,1528,1998,2382,1641,2381,2612,1777,2378,1875,1688,1861,1651,1818,1919,1953,2096,1936,1898,1999
"COG1092",290,2921,304,2555,1520,1005,1004,200,676,572,186,596,266,533,906,815,177,310,373,558,602,1855,496,160,613,297,3228,217,233,541,499,229,272,478,429,231,517,812,221,325,506,369,360,1111,983,442,648,438,1587,316,239,295,459,653,1357,707,417,462,2300,311
