"","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8"
"COG0254",1018,701,869,933,603,732,820,950,534,990,741,876,913,1055,656,951,1153,503,767,910,570,894,745,780,978,628,886,669,1093,865,857,877,678,639,784,1052,814,776,1073,787,790,645,838,656,554,905,932,827,808,1043,923,911,1017,899,841,687,843,893,465,891
"COG0255",174,182,225,115,110,111,78,151,191,84,99,64,85,86,146,199,77,176,186,67,150,139,212,199,157,106,139,197,76,188,199,87,192,167,114,85,142,123,93,127,183,264,102,180,113,149,120,132,95,150,89,197,100,138,308,143,172,97,182,163
"COG0256",1245,1225,1028,1217,1830,1496,1171,1281,630,1293,1191,1190,1187,1375,1190,1127,824,1044,1279,1242,1320,1399,1115,1033,1338,1364,1284,1247,1334,1205,1097,1242,1454,1359,1239,1224,1170,1336,1315,1097,1198,1242,1271,1230,1579,1395,1304,1228,1069,1287,1519,1348,1422,1174,1157,1214,1242,1219,1424,1357
"COG0257",75,17,36,31,14,16,46,49,150,19,74,24,35,36,62,82,13,71,24,40,20,17,10,117,32,19,43,41,31,34,55,22,23,12,84,41,76,17,39,101,66,22,50,8,36,28,39,50,31,69,38,96,21,34,38,16,40,24,132,105
"COG0258",9209,8197,7657,10103,7841,9025,11935,8830,4808,7889,10106,11896,10131,8999,6551,8560,10400,5590,8170,11060,6505,9593,7328,8466,8961,6951,9297,7594,8698,11924,7611,11024,7038,6922,10445,11071,11242,8619,9387,12181,10122,6788,10312,6428,6657,9719,10098,9743,12154,9990,10477,9115,10994,8422,6692,7823,8808,10992,11935,8752
"COG0259",2006,1372,1690,2022,1187,1520,1741,1704,826,1038,1740,1959,1811,2023,1342,1815,2699,1016,1449,1887,1185,1922,1468,1913,1705,1206,1877,1192,2308,1763,1601,1726,1282,1287,1728,2294,1444,1549,1579,1303,1457,844,1969,1294,964,2006,2038,1706,1606,2137,1989,1382,2017,1772,1076,1388,1588,1732,663,1355
"COG0260",5193,5167,4149,5199,3412,5942,5342,4988,5242,5591,5311,5186,5160,5362,4169,4686,6494,4057,5013,5350,3220,4954,4187,5307,5058,4269,5075,5103,5797,4528,4832,5162,4037,3950,5280,5317,4824,5169,5619,4592,4969,4369,5050,3733,4603,4933,5305,4648,4704,5231,4876,4929,5698,4835,4893,4862,4933,4965,4542,5222
"COG0261",1662,1282,1762,1693,961,1327,1641,1505,468,1792,1433,1638,1709,1774,941,1674,1420,760,1209,1817,1006,1502,1179,1461,1557,1109,1513,1265,1832,1559,1637,1675,1152,1071,1557,1850,1486,1456,1778,1334,1421,1134,1662,1008,875,1781,1715,1553,1536,1877,1728,1639,1818,1510,1220,1254,1479,1600,725,1561
"COG0262",1169,914,1399,975,645,711,665,1103,876,659,772,743,751,956,856,1287,1360,657,839,698,714,924,683,1152,830,774,1122,831,973,1990,1506,661,834,667,686,923,703,865,839,826,695,691,944,662,849,1228,1053,1122,804,1217,1009,780,1292,827,752,796,826,839,868,865
"COG0263",3237,2807,3654,3271,2243,3034,4399,2980,2725,3332,3559,4206,4106,3867,2488,2535,2763,2512,2695,4639,2142,3309,2608,3255,3667,2293,2757,2829,4218,3007,3122,4247,2303,2384,3514,4305,3407,2924,3570,3221,3569,2006,3526,2061,2585,3443,3129,2338,3777,3483,3807,3475,2960,3253,2894,2874,3343,3877,1966,3095
"COG0264",3024,1930,2722,2763,1749,2390,2668,2408,1352,2474,2393,2651,2705,3021,2056,2637,2534,1696,2128,2806,1788,2538,2216,2519,2740,1973,2458,2095,3128,2595,2741,2820,2052,2055,2532,3057,2263,2258,2673,2012,2555,1990,2684,2178,1536,2783,2650,2431,2457,3103,2904,2509,2921,2710,2133,2122,2478,2610,1514,2362
"COG0265",8260,8060,5261,7620,6732,9315,7298,7298,5023,9203,7566,7213,7684,8340,7064,5609,9431,6242,8191,7938,7528,7542,10192,6629,8390,7887,7121,9693,8460,7251,5158,7491,7582,7619,7869,7562,7738,8881,8385,7490,8305,11745,7471,8421,7500,6908,7889,7562,7070,7970,7401,7966,7617,7815,8205,9437,7967,7820,9366,7899
"COG0266",2248,2842,1945,3327,2164,2726,3398,3216,2026,3761,3647,3386,3171,3326,2209,2478,2621,1898,2519,3477,1849,3294,1582,2392,3161,2319,3133,2340,3374,3022,2018,3426,2588,2489,3747,3620,3236,2894,3545,3281,3304,1704,3552,2223,1886,3531,3049,3215,3171,2931,3490,3236,3772,3047,2976,2189,3164,3475,1328,3408
"COG0267",289,202,349,346,158,137,371,372,260,497,316,320,300,364,285,455,300,228,167,345,200,321,242,270,326,168,281,178,260,284,282,203,185,148,241,175,218,147,224,228,253,137,154,185,200,205,221,225,196,206,139,326,167,206,248,118,162,187,122,271
"COG0268",681,552,1056,737,462,703,854,726,527,846,830,848,808,855,618,721,939,498,585,896,402,768,652,658,892,575,683,632,876,899,927,829,548,508,932,909,820,639,883,693,830,538,780,469,509,888,801,554,809,787,933,856,751,830,756,643,708,835,439,787
"COG0269",2,44,179,16,9,16,11,18,17,9,50,8,18,13,32,34,7,25,53,4,104,33,297,54,54,46,11,37,4,40,347,14,38,45,39,5,8,14,6,28,15,304,11,54,18,34,26,7,22,0,15,19,22,6,12,59,25,25,78,18
"COG0270",1408,1767,1905,1727,1982,2765,2338,1937,3472,2730,1688,2242,1949,1670,1636,1836,1737,1154,1723,1833,1275,1537,1297,1323,2017,1197,1971,2221,1455,3339,2087,1665,1442,974,1527,2173,3069,2038,2018,3095,1885,1530,2385,796,1714,1699,1802,2460,4723,1381,1841,2022,2545,2166,2472,2274,1846,1811,6161,1522
"COG0271",772,664,403,757,495,692,742,792,401,882,774,774,753,865,568,737,696,491,618,920,436,695,595,623,775,681,722,657,913,675,468,782,595,503,787,830,669,718,943,640,711,697,785,473,457,784,774,700,702,811,776,773,779,733,744,652,700,699,552,800
"COG0272",5930,6799,7050,7436,4819,6861,7204,7607,2730,9830,7269,7513,7325,7350,5254,6261,7112,4026,6883,7252,4482,7466,6593,5902,8272,6213,7621,6327,7504,8917,7009,7506,5477,5253,7380,8339,7722,6713,8609,7182,8454,5822,7960,5432,4175,8084,7933,7058,7602,6634,8066,7253,9068,8095,7762,6244,7107,7515,5228,7403
"COG0274",450,561,777,632,529,409,759,656,95,1074,692,711,757,573,650,402,280,328,591,780,513,716,921,525,708,639,654,377,452,621,1399,1179,945,925,1037,725,1071,820,1172,1220,991,1493,837,1061,1066,826,1066,802,950,633,821,1036,734,859,1128,563,796,1215,900,1226
"COG0275",2745,2649,2906,3252,2139,2815,3684,2949,1290,3195,3140,3615,3379,3564,2261,2917,3251,1856,2686,3783,1921,3104,2662,2933,3653,2335,2992,2546,3604,3024,2828,3674,2435,2331,3243,3686,3170,2879,3386,3112,3100,2327,3309,2418,1791,3503,3195,3022,3289,3307,3550,3016,3550,3110,2529,2565,2998,3534,1695,3026
"COG0276",2654,1562,2730,2900,1235,2258,2849,2540,1197,3037,2201,2721,2968,2989,1350,2501,2659,1149,1554,2817,1110,2271,1425,2208,2841,1308,2777,2038,2978,2414,3786,4102,2111,1799,3442,4277,3616,3519,4464,3409,3711,1465,3575,1767,1629,3880,4322,3982,3733,4012,4261,3549,4696,4111,3123,2953,3302,3824,1241,3782
"COG0277",8729,10960,9832,8179,8409,8568,9569,8380,9774,9461,10580,9001,8944,8329,10684,8346,7591,8910,10749,9267,10719,8924,12986,8927,9113,10940,7648,9542,8146,8914,9892,9579,9689,11480,10727,8261,10279,8815,8625,10207,9267,10577,9199,12418,7897,8572,8108,9131,8916,8797,8087,8912,7488,8003,9204,10536,9489,9530,7758,9003
"COG0278",940,782,933,931,715,914,947,939,524,1059,1042,945,1013,1032,862,754,909,806,875,989,772,1029,928,779,1032,888,930,830,1116,892,840,1011,894,899,1038,1083,898,829,1110,763,940,823,994,1038,726,958,876,891,938,886,1058,988,1105,990,952,791,938,907,661,1047
"COG0279",831,1061,1517,833,1479,1497,972,923,1980,806,822,1033,942,1071,1317,897,1107,1156,1210,953,1018,901,1587,1103,1003,1366,1129,1453,1009,929,1538,1049,1215,1234,793,1044,933,1163,923,984,809,1759,1004,1037,1424,975,882,916,1058,1003,1348,930,1237,1184,1199,1506,955,1121,1567,1027
"COG0280",6711,4065,7426,5554,3493,4439,4828,5188,2184,2541,5381,4987,4962,4939,3959,6479,7900,2962,4033,4428,3436,5503,4462,5668,5004,4085,5590,3506,5494,5446,5768,5153,3449,3486,5105,6794,4578,4498,3870,4263,3896,2429,6014,3346,3443,6065,4983,4428,4623,6094,5905,4287,5222,5541,2473,4144,5063,5369,2210,4484
"COG0281",5472,4165,6162,4361,3442,4025,3584,4563,4221,2184,4673,3837,4175,3872,3776,5954,6461,3300,3836,3604,3313,4696,3373,5371,4305,3827,4815,3582,4162,4455,5409,4161,3364,3413,4329,5139,3690,3963,2910,3535,3255,3548,4940,3455,3662,4882,3920,4245,3795,4746,4600,3673,4273,4632,2916,3744,4310,4178,3970,3950
"COG0282",154,197,566,102,200,46,82,167,1532,125,131,48,90,44,327,88,64,1071,196,22,388,52,360,451,130,168,146,400,29,114,253,48,248,188,107,15,87,158,49,109,100,301,43,300,367,19,86,200,133,132,58,143,46,299,569,293,159,74,633,103
"COG0283",2051,1857,2320,2279,1378,2132,2714,2432,959,3115,2198,2582,2456,2601,1622,2094,2032,1289,1840,2904,1456,2247,1979,1913,2681,1714,1991,1825,2587,2203,2235,2592,1683,1791,2554,2628,2519,1997,2677,2352,2841,1735,2333,1739,1302,2303,2343,2209,2456,2508,2596,3051,2680,2497,2174,1744,2398,2691,1123,3054
"COG0284",1636,1708,1495,1713,1850,2166,1751,1683,638,1919,1777,1808,1673,1890,1466,1555,1621,1144,1952,1848,1437,1898,1621,1528,1899,1810,1740,1734,1952,1762,2184,2692,2499,2533,2689,2847,2431,2614,2896,2319,2471,2320,2828,2350,2076,2695,2577,2593,2642,2801,2891,2607,2943,2510,2358,2657,2655,2637,1901,2694
"COG0285",3568,3969,4009,4122,2928,4337,4472,4311,1784,4270,4272,4396,4388,4463,3185,3810,3990,2393,4224,4668,2769,4362,3763,3392,4581,3880,4134,3823,4421,3893,3961,4735,3283,3279,4371,4482,4190,3920,4263,4062,3852,3833,4483,3255,1972,4715,4016,4058,4078,4192,4817,4153,4675,4152,3556,3747,4188,4643,2610,4260
"COG0286",880,472,486,745,1241,1139,708,909,6405,1673,508,604,1028,916,1337,549,575,3741,685,697,1561,555,710,1590,891,760,1237,2165,662,938,560,547,1121,611,571,649,632,1148,976,612,452,1191,455,369,1497,476,691,1148,1007,735,545,654,897,1585,3933,1356,673,555,2724,636
"COG0287",2691,2735,3186,3246,3169,3464,3459,2938,1411,2995,3119,3653,3418,3637,2418,2674,3418,2403,2717,3748,2389,3233,2457,2950,3192,2747,2785,2675,3702,3020,2671,3421,2655,2668,3287,3854,3160,2849,3249,3054,3118,2169,3224,2466,2638,3350,3187,2448,3206,3305,3727,3021,3342,3050,2459,2621,3112,3408,1770,2842
"COG0288",524,320,1296,237,366,188,246,388,1093,190,292,230,247,266,454,931,517,777,328,216,491,419,388,798,284,332,283,443,319,473,1201,217,494,303,389,194,404,337,206,419,360,414,245,481,1040,308,265,434,319,638,193,368,215,352,602,424,333,264,442,357
"COG0289",2303,1994,2478,2619,1316,2020,2845,2182,1086,2769,2408,2857,2736,2975,1272,2246,2446,1301,1776,2951,1427,2322,1602,2317,2461,1618,2021,2000,2968,2213,2179,2824,1557,1468,2489,3179,2213,2064,2852,2138,2627,1055,2492,1414,1143,2417,2614,1847,2486,2841,2646,2506,2458,2336,1879,1824,2290,2657,936,2328
"COG0290",2209,1727,2061,1997,1313,1785,2122,1840,669,2145,1888,2184,2076,2230,1326,1573,1835,994,1711,2109,1299,1960,1648,1672,2032,1497,1817,1626,2290,1949,1956,2250,1483,1584,2073,2194,1946,1675,2248,1835,1822,1183,2062,1415,1050,1872,2126,1713,1992,2075,2037,2001,2023,2050,1547,1613,1933,2083,930,1946
"COG0291",357,263,332,375,192,399,537,375,181,474,366,483,498,482,249,348,301,210,317,537,211,328,220,373,385,288,348,308,465,346,432,748,367,324,540,677,480,452,691,581,403,400,617,233,263,558,609,465,726,555,562,532,498,464,298,505,589,670,306,520
"COG0292",1428,1110,1587,1296,847,1127,1373,1178,464,1299,1288,1341,1430,1457,977,1320,1180,703,1068,1496,882,1230,1133,1148,1331,883,1206,1049,1556,1157,1546,1345,1031,1076,1304,1462,1213,1126,1396,1298,1211,1026,1360,964,737,1361,1353,1302,1235,1417,1373,1455,1361,1211,968,1040,1347,1387,686,1340
"COG0293",1482,1472,1552,1715,2306,2096,1589,1553,813,779,1868,1744,1434,1698,1670,1609,1623,1330,1544,1719,1433,1664,1209,1513,1364,1654,1626,1384,1924,1557,1635,1555,1634,1631,1734,2080,1534,1548,1457,1312,1361,810,1977,1359,1470,2055,1574,1450,1555,1689,2086,1551,1817,1590,864,1520,1656,1501,1005,1452
"COG0294",2671,2937,2782,3051,3480,3660,3623,3071,1035,3956,3154,3486,3434,3595,2627,2553,2655,2120,3172,3725,2462,3383,3050,2574,3300,2997,2778,2854,3529,3041,3028,3537,3050,2936,3277,3618,3096,3142,3421,2842,3364,2598,3198,2590,2450,3285,2920,3035,3143,3514,3502,3231,3416,2987,2742,2862,3199,3323,1974,3253
"COG0295",342,282,635,344,322,278,301,346,490,189,356,267,287,264,491,560,244,403,363,245,407,385,562,610,340,333,390,323,258,373,719,232,389,361,375,226,372,351,241,426,206,764,369,359,605,342,367,443,221,273,317,271,290,350,342,332,265,328,699,285
"COG0296",991,914,900,1379,762,359,2698,1702,2221,4303,1662,2148,2717,2017,1102,723,600,1435,694,2882,1800,1041,1161,1332,2481,791,1496,764,1477,953,700,2822,1237,799,2153,968,2134,728,2561,2177,2391,549,1171,1475,808,611,1366,2199,2502,1080,1053,2795,1037,1845,3162,641,1371,2110,932,2788
"COG0297",990,825,1438,1173,627,376,1590,1386,2006,3465,1291,1228,1753,1448,939,1156,768,1094,587,1777,1217,904,948,1295,1623,543,1266,617,1076,983,1051,1814,918,778,1436,708,1678,661,2180,1706,1585,1282,1035,1231,735,915,1154,2078,1478,1029,817,2333,1206,1475,2290,511,1091,1510,1464,1979
"COG0298",4,7,2,14,19,8,3,14,280,5,3,2,5,3,30,5,0,114,6,4,17,6,19,5,3,6,22,20,4,3,2,6,6,20,1,1,1,2,0,1,0,83,5,2,34,0,1,16,4,1,1,7,6,34,53,31,2,2,105,5
"COG0299",1524,1954,1927,2332,2320,2435,2290,2259,948,2456,2036,2310,2203,2201,1748,1726,2885,1476,2545,2382,1910,2139,1929,1675,2471,2231,3222,2132,2177,3061,1829,2488,2057,1941,1938,2299,2093,1961,2195,1683,2512,2083,2131,1800,1815,2157,2219,2095,2272,2168,2361,2228,2419,2613,2437,1866,2119,2561,1916,2293
"COG0300",1339,994,2347,1506,1624,1374,1151,1061,250,1088,1108,1095,1080,1035,817,1787,1135,699,861,1383,973,1099,546,1333,771,1094,1288,888,944,1166,1985,1187,1178,919,1416,1046,1124,1353,1361,1040,804,676,1175,981,2224,1318,1405,1444,1106,1177,1116,1056,1563,1026,778,932,1068,1030,941,1066
"COG0301",40,434,31,46,1965,1198,31,167,157,17,115,25,26,8,734,29,23,932,746,6,1135,264,480,347,137,941,82,825,5,62,102,49,1506,1467,112,14,158,864,19,38,294,1478,211,1231,3116,225,28,249,71,15,436,264,30,126,519,1037,531,73,1660,390
"COG0302",2715,2012,2677,2513,2831,2521,2795,2300,1194,2918,2399,2777,2827,2669,1841,2009,2665,1692,2133,2812,2096,2516,1700,1920,2691,2270,2636,2035,2689,2788,2248,2682,2190,2191,2408,2718,2421,2343,3065,2471,2852,1696,2499,1918,1856,2358,2518,2445,2908,2621,2653,2428,2714,2478,2323,2266,2323,2522,2317,2331
"COG0303",2170,3981,2253,2677,2650,3576,2721,2767,2308,1532,4000,2761,2029,2097,3531,3248,1649,2899,4043,2867,3625,3029,4663,2716,2383,4211,2704,3816,2389,2822,2228,2444,3294,3981,3830,2126,3414,3261,2131,3341,2442,4071,3101,4263,1730,3416,2760,3094,2425,2573,2756,2810,1964,2478,2066,3790,3320,2689,2186,3027
"COG0304",8549,5640,7696,6915,4146,5413,6190,6479,3196,5814,6378,6330,6554,7540,4897,6521,7723,4632,5071,6561,5274,6124,6075,6813,6236,5036,6577,5560,7743,6306,7404,6145,4888,4640,6104,6740,5511,6157,6857,6011,6285,5636,5993,5274,5013,5751,7110,6594,5863,7177,5359,5629,6996,5986,4800,5568,5846,6254,3566,5880
"COG0305",8176,6831,4912,8053,4647,6220,11866,5809,3473,7610,8042,12253,9787,6603,4436,5556,8087,3119,6719,7230,3995,7637,5640,6369,7803,4371,9265,5111,6295,14106,5563,10062,4485,4430,7571,9599,15966,6045,9213,19666,11315,4764,7878,4453,3743,6041,9488,6570,18072,7209,6354,6368,8619,6878,6390,6604,7029,11959,24505,5408
"COG0306",1238,1456,2265,2156,2404,2058,1123,2189,1730,1310,1510,1214,1410,1586,2334,2232,1058,1861,1614,1292,2136,1225,1809,1752,1269,2281,2358,1908,1948,2493,2700,1139,2115,2674,1321,1295,1468,2135,1657,1514,901,1683,1644,2753,1753,2692,2156,1933,1125,975,1532,1420,2086,1565,1494,1971,1518,1152,1315,1912
"COG0307",2017,1949,2050,2272,1937,2272,2263,2261,1015,2480,2133,2228,2294,2386,1567,1934,2197,1529,2081,2246,1508,2199,1403,2022,2222,1971,2165,1863,2325,1962,2092,2236,1747,1726,2226,2188,2085,2023,2396,1965,2064,1075,2160,1446,1641,2236,2193,2096,2065,2170,2426,2235,2404,2006,1832,1815,2075,2099,1004,2245
"COG0308",6325,5781,12718,6936,9572,7456,6181,7539,15493,8949,5880,5560,6416,5507,9490,9636,4519,11643,6370,5541,10501,6903,8544,9059,7474,8559,8013,7421,4707,6793,12538,5941,9321,8257,5598,4232,6070,6687,5837,5992,5447,9512,5829,9467,11394,6122,6345,9227,5988,5957,7886,6547,8631,7097,10430,7580,5580,6018,9808,7275
"COG0309",44,423,3,45,196,249,24,76,1679,34,26,11,20,9,220,17,9,550,333,12,265,33,313,14,92,352,82,501,11,22,3,24,145,254,17,18,52,184,12,6,60,669,64,153,208,25,26,87,36,21,74,63,46,145,339,409,123,31,706,38
"COG0310",286,132,2,300,70,99,389,68,21,34,400,432,328,160,7,0,293,3,152,297,11,378,189,13,239,43,258,55,149,307,30,262,31,9,272,405,194,218,194,326,180,188,330,6,32,207,351,116,227,167,232,72,308,246,28,109,158,376,52,60
"COG0311",183,859,3,288,1105,1333,202,403,99,219,437,239,279,158,574,159,206,384,1056,143,793,637,513,5,497,1006,494,834,112,328,25,307,714,807,301,270,399,754,223,349,290,798,499,614,663,500,270,383,233,102,610,338,647,309,318,890,523,323,883,528
"COG0312",7262,4525,4142,6565,4310,3594,8593,5918,3709,7061,8026,8133,7976,6920,5066,5801,6432,4070,3978,8007,4728,7260,4067,5022,5836,4222,5971,3893,7074,6960,2974,5512,3286,3344,5264,5240,4750,3647,4465,4664,4754,2866,4202,3968,3433,4391,4155,3563,4569,3986,4414,3976,4538,3705,4235,2205,3702,5020,1806,3979
"COG0313",2400,2272,3817,3208,1633,2668,2925,2957,1196,3184,2782,2948,3109,3479,1976,3434,3620,1484,2347,3267,1647,2908,2174,2944,3013,1980,2655,2348,3397,2887,3832,2982,2037,1927,2959,3652,2798,2572,3097,2379,2760,1698,2952,1815,2062,3397,3122,2984,2746,3365,3413,2812,3365,3037,2312,2218,2772,2855,1302,2720
"COG0314",600,1125,1297,774,867,1047,697,731,696,326,968,708,507,437,991,991,382,725,1098,667,931,804,1286,745,666,1098,815,1019,604,813,1186,665,919,1128,981,645,960,875,542,845,672,1124,881,1011,505,1030,756,702,662,573,856,818,590,751,622,1071,818,740,718,903
"COG0315",659,1288,1419,871,913,1306,849,759,717,348,1175,938,579,528,1272,964,554,912,1316,785,1072,1021,1890,832,822,1474,995,1153,652,953,1298,754,1037,1226,1128,805,1226,1040,630,1035,742,1810,1056,1159,576,1147,821,804,827,605,1029,954,711,899,642,1304,1073,874,922,1106
"COG0316",3023,2529,2690,2868,2928,2730,2781,2348,2097,2517,2438,3009,2509,2786,2541,2556,3235,2356,2659,2566,2490,2761,1920,2345,2538,2714,2932,2522,2897,3288,2628,2585,2512,2985,2565,3180,2776,2490,2958,2901,3003,1601,2770,2974,2393,2715,2966,2347,3141,2917,2803,2401,3029,2473,2007,2596,2418,2577,2579,2311
"COG0317",7960,5912,6669,7900,5038,6634,8740,6824,5958,8980,7494,8801,8582,8601,5870,6818,7634,5805,5993,9269,5277,7098,6090,7037,7951,5572,7182,6370,8559,7392,6651,8869,5588,5754,7936,8313,7672,6556,8840,7709,7158,6034,7396,6297,5797,7319,8009,7012,7993,7882,7719,7190,7984,7296,6722,6185,7141,8440,5680,6987
"COG0318",17947,19820,19004,15459,18690,13597,14807,16102,13504,10259,17281,15446,14815,17137,21215,18433,16003,17728,16608,16445,18901,17832,18622,14529,13909,16080,14476,14714,18342,15854,17603,14233,21548,22176,16533,15296,14718,18089,15463,15847,17995,17472,15336,21995,14427,16990,15354,17398,14089,16413,12908,13994,12148,15109,14200,16793,17148,14178,9840,15003
"COG0319",1116,1130,1886,1343,822,1188,1608,1343,608,791,1357,1487,1394,1646,1166,1483,1283,886,1227,1707,950,1320,1360,1313,1526,1117,1173,1129,1643,1304,1687,1357,1028,1123,1500,1527,1456,1072,1027,1246,1288,1171,1496,1078,840,1611,1147,1358,1517,1525,1492,1287,1333,1383,1341,995,1321,1383,733,1212
"COG0320",3564,3116,2453,3929,2612,3038,4337,3666,1226,5566,3830,4157,4421,3852,2552,3031,3615,1859,3063,4413,2095,3535,2758,2850,4501,2794,3734,2940,3633,3545,2638,4647,2731,2468,4009,3947,3972,3146,4881,3860,3696,2472,3844,2503,2187,3660,4033,3554,3817,3360,3761,4082,4190,3918,3749,2890,3559,4281,1740,4110
"COG0321",1807,2008,2272,2373,1538,2086,2449,2245,854,2400,2367,2533,2327,2174,1484,2112,2230,1169,2067,2361,1323,2300,1579,1909,2428,1759,2338,1717,2110,2265,2277,2423,1721,1585,2365,2518,2291,2025,2400,2200,2005,1410,2491,1563,1526,2534,2406,2238,2153,2068,2656,2171,2777,2359,1731,1745,2193,2417,991,2329
"COG0322",7036,6403,8196,7907,4276,7262,8745,6923,1991,7217,7937,8700,8119,8151,5051,7575,7581,3716,6644,9171,4765,7084,5475,6370,7302,6002,7146,6168,8038,6645,7321,8611,4976,4806,8040,8186,7276,6756,7492,6919,6548,5187,7842,5172,4068,7846,7377,6915,7777,7455,8108,6969,7331,6881,5624,5949,7132,8169,3169,7169
"COG0323",1813,2764,2317,1994,1178,1419,1355,2662,2687,1685,1864,1217,1424,1517,1886,3017,2002,2314,2258,1252,2321,1943,2439,2739,1840,2230,2430,2709,1328,1984,2537,1393,2030,2032,1702,790,1439,2305,1309,1613,1401,3006,1944,2560,2581,2009,1934,3393,1415,2166,1539,1600,1663,1603,2262,2047,2153,1431,2604,1999
"COG0324",2801,2667,2673,3436,2113,2919,3176,2886,1480,3439,2906,3356,3368,3663,2446,2877,3250,1874,2864,3537,2030,3067,2967,2786,3425,2339,3122,2726,3742,3017,2572,3385,2342,2495,3106,3524,3152,2770,3545,2772,3026,2718,3347,2363,1879,3709,3420,2972,2973,3381,3713,3381,3613,3229,2820,2491,2948,3379,1975,3255
"COG0325",2189,1812,2782,2571,1601,2282,2564,2252,979,2569,2306,2610,2595,2841,1695,2182,2631,1321,1964,2764,1477,2414,2085,2068,2503,1637,2203,1838,2922,2187,2562,2630,1805,1682,2450,2848,2342,2101,2545,2119,2197,2061,2458,1662,1442,2448,2428,2259,2305,2685,2922,2294,2987,2453,2061,1922,2238,2513,1355,2337
"COG0326",3427,1963,3656,3653,1479,1286,3976,3845,2360,5476,2952,3323,3805,3740,2435,4191,3170,2448,1716,4219,1943,2826,2105,4176,3388,1510,3256,1951,3274,4027,4214,3930,2086,2137,3339,2377,3228,2478,4166,3244,3778,1573,2667,2607,2477,3394,3391,4250,3744,3382,2703,4202,2695,3149,4371,1519,3069,3417,1156,3894
"COG0327",551,311,1143,545,344,180,373,551,800,400,418,379,437,374,724,909,642,750,291,287,479,548,335,979,444,280,564,529,366,542,1309,291,398,454,327,308,269,392,246,380,349,192,453,584,387,536,613,927,315,618,441,302,427,506,456,332,422,406,397,311
"COG0328",1473,1484,1380,1679,1164,1350,1830,1582,791,2142,1668,1800,1784,1804,1279,1624,1731,942,1401,1950,1115,1607,1326,1436,1644,1291,1728,1348,1757,1932,2027,1943,1234,1281,1787,1875,1784,1467,1844,1777,1500,1309,1939,1309,793,2197,1874,1551,1729,1564,1712,1715,1795,1432,1376,1332,1550,1944,1046,1829
"COG0329",5779,6483,5341,5377,4212,5854,5555,4795,1955,4250,6004,6080,5744,5961,5005,4776,6889,3557,6616,6187,5342,5141,5809,5100,5867,6154,4621,5997,6405,4953,5004,6005,5350,6307,5817,6351,4989,6045,5359,5220,5599,4419,5742,6281,2811,5449,5574,4330,5346,5751,5484,4845,5086,5091,3482,7157,5964,5876,2780,4758
"COG0330",8328,5925,7651,6647,5218,7175,5634,5703,4424,5049,5995,5928,6097,6563,5982,6787,8194,5158,6019,6014,6194,6311,6617,6126,6292,6190,6263,6549,6934,6107,7430,6138,5871,6166,5810,7054,5035,6700,6000,4802,5548,5970,6476,6596,4955,6529,6789,6016,5760,7288,6476,5500,6847,6080,4343,6671,6281,5930,4530,5549
"COG0331",3113,2498,2714,3106,2081,2983,3166,2728,1209,3095,2969,3153,3117,3447,2140,2527,4041,1652,2629,3292,1836,3003,2681,2635,3392,2181,2737,2469,3561,2969,2851,3102,2292,2202,2856,3544,2975,2559,3117,2685,3056,2217,3094,2011,1766,2993,3011,2864,2867,3378,3464,3041,3148,3023,2346,2566,3012,3204,1430,2934
"COG0332",3259,2644,3937,3383,2201,2088,2605,3120,2851,3705,2448,2372,3076,2969,2774,4010,4089,2487,2677,2509,2628,3420,3273,3596,3146,2631,3441,2652,2563,3421,3640,2771,2971,2549,2585,2371,2820,2920,3234,2859,2670,4069,2796,3299,3026,3125,3258,3486,2419,3055,2758,2872,3187,2931,3506,2375,2806,2933,2999,3194
