"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG0731",83,266,1,953,22,75,888,111,486,447,146,144,343,69,121,53,53,489,660,1063,162,793,130,591,200,26,253,542,1301,52,320,285,662,168,295,473,7,635,151,666,110,135,143,484,114,62,241,139,288,3,1,48,2,801,105,381,271,251,253,393
"COG0732",7687,226,2596,312,328,4505,992,224,77,222,190,385,379,253,1976,372,1268,185,170,389,188,760,291,290,413,326,244,211,776,286,129,215,531,304,366,1371,202,1403,884,424,4437,149,253,414,876,640,432,189,311,219,1276,2353,121,957,177,258,149,189,415,646
"COG0733",997,2452,1946,1802,2174,3444,2092,674,1860,2175,2303,3178,2902,2630,2069,2273,1466,2075,2238,1692,2308,1896,2541,2065,2503,1747,2436,1967,1644,1789,2009,1955,1393,1912,2421,2177,1780,3072,2489,1768,2602,2232,2229,2689,2626,3094,1872,2343,2229,1956,1443,1382,1517,2260,2433,2975,1993,1980,2877,2119
"COG0735",967,3953,1377,1577,3924,1301,1596,1140,1422,4165,3898,3759,3539,4149,1354,4652,1089,3524,2958,1585,3756,3042,4049,2117,3671,3743,3935,3378,3263,3290,3652,3446,1893,3375,3541,2739,2918,1451,3352,1688,1402,3356,3435,3105,3432,3739,2038,3825,3311,3808,1297,1261,3907,1316,3281,3054,3745,3121,2012,2984
"COG0736",291,988,308,821,1149,478,747,408,624,1229,919,797,812,987,392,1317,266,896,830,880,963,928,887,831,899,1012,1169,948,1258,819,1013,863,941,887,864,974,926,641,949,829,410,857,831,755,802,676,747,989,790,1097,274,369,941,807,763,578,812,934,718,942
"COG0737",662,1389,2650,2136,947,1502,2296,344,2582,1317,1106,1132,1661,1038,1127,870,808,1523,1214,2369,1131,1282,953,1992,1336,1639,1517,1541,1390,3282,1749,1550,1648,1381,1890,1487,2269,1543,1504,2187,1027,1205,1285,1744,1395,1393,2083,1285,1448,1291,1351,951,1671,1896,1939,1501,1359,1162,2369,1293
"COG0738",239,226,697,509,396,5070,1670,268,805,377,204,209,584,167,631,214,1078,338,183,498,271,190,216,542,370,684,234,418,78,1438,399,438,251,545,507,671,2469,2763,858,575,2505,190,219,407,645,662,181,307,375,580,1026,1647,425,1388,345,620,646,143,703,298
"COG0739",9724,8674,8326,7166,9564,5967,7578,12456,7459,9406,8281,6914,9533,7293,7621,9246,5673,8379,7139,7415,8041,7505,6981,8863,9272,10138,10261,8997,7814,11267,6009,5928,4691,5761,6011,4907,7290,5801,5547,5193,4879,5505,5790,6221,5696,4644,6828,5695,5547,6118,6315,3803,6114,5624,4993,4728,6032,5411,6089,5409
"COG0740",12918,2469,2274,1482,2118,711,1347,5153,1632,1877,2682,3356,2391,2771,2156,2119,5393,2061,1723,1406,2587,1763,2828,1753,2274,2287,1709,2222,1518,2441,2948,3478,2550,4274,3177,2153,2477,4244,3178,2104,4671,4433,4266,3081,3259,4418,2411,4188,3233,3085,3508,9206,3810,1640,3894,4487,3538,3914,2155,2641
"COG0741",7748,5831,6531,4972,6455,6880,5733,3961,5087,6178,5274,4680,5274,5454,6405,6780,5012,5786,4646,4906,5320,5672,5311,5879,5784,6541,6470,5192,5481,6507,5724,5006,4803,5482,5643,5669,6573,4942,6101,4978,6963,4836,5601,4874,5557,4887,5529,5648,4728,6829,6797,5659,6178,10450,5024,4156,5341,4615,5213,5291
"COG0742",291,1411,488,981,1559,652,784,435,862,1434,1474,1322,1387,1472,446,1372,341,1290,1004,879,1281,1106,1374,1084,1391,1365,1431,1257,1183,1346,1941,1858,1310,1739,1859,1609,2071,1013,1850,1288,1010,1768,1971,1707,1895,1772,1451,1970,1761,2545,628,648,2059,1132,1406,1808,1800,1705,1413,1625
"COG0743",747,3217,1317,2558,4020,1423,2096,850,2287,3615,3915,4221,3394,3747,1529,4197,853,2959,2688,2526,3064,2869,3262,2942,3483,3255,3463,2773,3315,2435,2902,2733,2570,2657,3096,2870,2917,2196,2869,2521,1769,2635,2916,3073,3349,3608,3324,3106,2716,3485,1399,979,3357,1392,2621,3532,2760,2735,2968,2826
"COG0744",1601,2755,4693,1758,1464,3511,2620,806,1504,1516,1853,2968,2287,3386,3117,1924,2220,1828,1813,1882,2809,2134,3595,1766,1973,1805,1336,1768,1412,1942,1425,1787,1774,1869,2365,2336,1128,1803,2305,2064,4210,2900,2779,1572,1810,3625,1656,2564,2033,1317,4292,2004,1792,2934,1878,2798,1761,2847,1934,2078
"COG0745",5715,9300,12049,5354,8824,21939,8197,3885,5554,7991,8842,8805,8280,9373,10746,10374,7777,9109,7085,5676,8749,6445,9338,6514,7490,10097,7691,8415,5873,9014,6958,8306,5738,6999,9901,8767,8612,10937,9309,6089,16438,7965,8537,6626,9529,11110,6293,8467,6418,9557,10117,8569,9980,12685,8592,8664,9160,7793,6941,6418
"COG0746",273,1165,512,1135,385,410,966,321,1062,1124,663,438,516,542,696,454,176,1020,1063,1045,778,1214,734,1167,549,696,849,968,1010,811,1136,921,1111,991,866,1014,2619,991,649,1116,635,978,1201,1044,713,557,1696,1160,980,517,335,301,576,484,657,690,723,1147,1510,721
"COG0747",2063,8262,9252,10597,6799,3950,8052,1924,10742,5300,7036,6031,6471,6561,6866,4916,2175,6662,11287,10476,6655,10065,6726,7303,7012,5608,5647,7079,7129,6955,6360,7099,11246,6772,6847,8812,3948,4038,7289,9961,2995,7997,6539,6794,6258,7272,7546,5912,7073,3769,5650,2081,6030,5752,7641,6819,6223,6094,8839,8373
"COG0748",160,247,193,295,363,208,186,40,362,215,591,716,930,341,254,93,192,213,221,235,247,348,229,444,777,224,719,341,231,56,381,318,249,381,188,430,527,74,724,229,154,269,348,447,600,158,122,413,561,94,130,98,121,243,146,432,315,291,127,690
"COG0749",166280,12380,56307,7944,10589,6069,6633,127897,8249,11633,11866,14444,10849,13850,116619,15828,155929,11390,12726,7242,13456,8967,16113,9555,12908,11908,12107,10593,9524,14896,10813,11011,8969,16898,11115,9126,9273,26775,10872,7611,54188,17920,18753,12493,10564,13561,9359,17024,10326,13491,209955,155552,13868,5914,16315,10507,12361,14604,7562,9466
"COG0750",1301,4374,1888,5356,4430,1995,5602,1760,4517,5462,4954,4481,4873,4266,2049,4618,1496,5016,4691,5953,4254,5476,4036,5333,4796,4338,5267,5008,6693,4026,4893,4729,5845,4422,4906,5030,3587,5545,4374,6191,2568,3650,4201,5253,4519,3789,4784,4157,4821,4691,1752,1533,4369,6361,4522,4762,4787,4290,4894,5264
"COG0751",1241,4812,2803,3399,4225,3156,2787,1251,2784,4520,4883,4811,3853,6131,2157,5666,1341,4125,2714,3022,4973,3249,5942,3561,3962,4291,3810,3361,3440,2418,3738,3518,3495,3452,4297,3250,4123,2399,4050,2962,2760,4216,4522,3163,4423,5680,3382,4920,3298,3863,2208,1918,4378,1878,2883,4303,3895,3657,2849,2868
"COG0752",605,2049,1229,1516,1875,1617,1267,513,1373,1670,1985,2004,1566,2204,948,1914,671,1843,1251,1368,2040,1480,2180,1613,1801,1827,1555,1470,1377,1144,1636,1492,1497,1540,1792,1468,1836,1147,1801,1336,1090,1707,1852,1318,1700,2071,1593,1916,1592,2418,962,821,1917,861,1901,1715,1771,1629,1263,1427
"COG0753",196,27,2386,282,32,3101,1078,93,156,219,16,47,28,16,1652,122,608,20,49,426,40,187,80,233,14,67,138,39,15,22,9,19,244,104,148,585,12,1559,690,630,2122,19,73,45,491,292,141,72,97,2,2762,974,4,2560,103,145,22,44,404,57
"COG0754",32,7,48,46,11,685,88,18,15,27,23,11,6,26,64,8,147,23,101,59,23,62,24,25,12,19,6,25,8,22,25,17,59,46,21,255,0,438,167,83,487,28,44,31,125,61,37,25,31,8,39,255,38,117,30,63,8,22,104,85
"COG0755",759,3615,1437,2442,3790,1152,2290,1181,2523,3697,3707,3581,4054,3597,1725,3745,921,3617,2995,2445,3595,3017,3629,2996,3711,4027,4037,3862,2827,3716,3863,3837,2394,3399,3797,2847,4251,1273,3134,2518,1710,3003,3291,3662,3412,3540,2566,3610,3600,5366,1045,938,3951,2411,3200,3759,4132,3381,2529,3189
"COG0756",9237,1330,1587,975,1514,170,737,5552,877,1464,1136,1054,1228,1185,1424,1795,3691,1327,1087,838,1358,1080,1284,1051,1301,1590,1689,1690,1263,1772,1634,1698,1021,2032,1258,823,1478,1755,1232,868,2463,1485,1424,1353,1195,1021,1072,1419,1495,2058,2317,4508,1570,649,1355,963,1749,1967,869,1207
"COG0757",389,1646,767,1260,1578,763,1192,537,1242,1838,1814,1634,1635,1761,594,1851,483,1460,1287,1174,1605,1275,1596,1502,1573,1608,1684,1494,1347,1653,1579,1476,1181,1426,1520,1274,1593,898,1450,1277,565,1364,1496,1395,1517,1543,1373,1572,1448,1723,667,577,1640,723,1508,1454,1457,1589,1076,1316
"COG0758",464,505,1649,609,242,1459,843,121,1437,117,106,123,344,85,1445,170,555,252,324,667,152,329,198,624,100,657,108,174,149,1127,91,192,798,310,312,536,1121,1285,448,628,1106,456,485,174,447,385,1849,378,156,508,1637,784,265,1257,345,389,147,97,1556,353
"COG0759",261,694,255,413,693,277,370,202,343,659,823,846,717,981,308,916,250,705,516,395,759,516,870,565,701,756,734,709,718,508,655,696,372,628,732,452,768,557,600,379,229,640,697,560,669,957,740,660,556,627,307,239,787,347,571,715,684,636,581,546
"COG0760",1760,4557,5604,5286,5708,5140,5530,1601,6678,5138,4379,5044,6135,4307,5299,4276,2170,4887,5021,4970,4137,6114,3624,5854,5958,6788,5898,5651,4740,9538,6054,5623,4523,5338,5257,6666,8748,5551,5116,5119,5204,3889,4197,5848,5047,4291,6738,4100,4542,5775,4736,2314,5535,6282,5347,5243,5150,3952,6698,5966
"COG0761",776,3450,1360,2260,3791,1286,1878,918,2189,3600,3957,4208,3476,4052,1215,3778,959,3104,2616,2275,3703,2809,3809,2690,3661,3330,3440,3017,2781,2158,3203,3161,2388,3114,3117,2590,2568,1849,3145,2129,1373,3242,3375,3002,3442,3719,2861,3550,3094,3338,1321,976,3713,1220,3623,3486,3137,3137,2412,2942
"COG0762",265,1152,515,572,1198,710,550,256,434,1010,1032,1284,967,1244,313,1218,352,941,624,514,980,644,1102,686,976,985,848,796,668,699,977,890,588,815,887,602,895,419,859,528,723,1054,1126,727,910,1118,558,1025,747,1240,304,407,1037,351,913,1111,980,867,406,675
"COG0763",703,3375,1289,2205,3917,1192,2172,1002,2390,3841,3676,4030,3680,3700,1498,4062,875,3214,2260,2214,3241,2532,3465,2969,3686,3632,4107,3345,2739,3550,3512,3392,2285,3322,3348,2471,3429,1955,2773,2203,1561,2909,3353,3066,3336,3269,2971,3469,2707,3478,1054,925,3654,2056,2350,3402,3196,2896,2674,2770
"COG0764",775,3035,2213,2821,4039,1277,2690,962,3450,3450,3323,3003,3098,2866,3633,3689,840,3233,2302,2816,2976,2950,2668,3377,3473,3552,3680,3210,2899,3111,3315,3189,2684,2993,3077,2379,3690,2411,2873,2838,1310,2329,2533,3158,3259,2584,3923,2626,2802,3478,3457,1131,3700,1945,3143,2722,3288,2465,3240,2740
"COG0765",1642,4731,2562,3633,3498,569,2973,1920,3136,5381,5197,4331,4147,4030,1420,4977,1475,4946,4354,3373,4843,3876,4289,4305,4678,3417,5208,5420,3609,3488,5458,5238,3474,4877,4541,3178,3455,853,4493,3319,835,4316,4311,5561,5069,3147,3305,4943,5961,3988,1502,1365,4197,1557,4403,3766,4956,5290,2434,3862
"COG0766",1018,4858,1721,3081,5292,1718,2633,1393,2840,4903,5141,4694,4430,5391,1597,5340,1293,4468,3207,2759,4907,3608,5070,3542,4633,4955,4987,4523,3772,3788,4440,4646,3119,4284,4548,3034,3607,2149,3826,2816,2126,4298,4519,4088,4711,4941,3283,4682,4478,5433,1769,1376,5242,2361,4650,4778,4766,4094,3002,3594
"COG0767",679,833,1342,312,950,1452,629,311,511,503,854,1482,1326,1099,1593,553,802,686,669,454,876,522,1107,620,1076,1166,578,928,351,1371,619,925,516,925,967,712,861,473,776,458,1436,993,873,816,1020,1405,424,949,671,831,1405,685,851,1932,807,1343,869,650,479,725
"COG0768",2855,12669,4813,8299,13972,4305,7531,4088,7957,13226,13210,12820,12459,13549,4763,14430,3382,12265,8594,7817,12762,9310,12740,10409,13072,13349,13683,12111,10251,12424,12484,12435,8698,11814,11893,8302,11493,6485,11554,7695,5261,11180,11892,11120,12458,11481,10478,12392,11545,15829,4495,3639,13856,7108,12239,11398,12691,11877,8825,9953
"COG0769",1334,5786,2162,3521,6813,2067,2992,1863,3888,6482,6254,5994,6063,6884,2101,7782,1526,5394,3774,3246,6169,4103,6589,4368,5900,5959,6705,5330,5043,5038,5573,5328,3874,5142,5641,3747,5715,5412,5425,3314,2567,5003,5308,4677,5597,6090,6259,5968,4934,6147,2131,1736,6289,2966,4148,4959,5442,5335,5573,4291
"COG0770",829,3164,2029,2162,3291,1719,2159,940,2597,2706,2939,3816,3577,3567,2214,2791,996,2586,2178,2091,3006,2133,3398,2659,3445,3341,3022,3010,1954,4854,2969,3101,2142,3117,2838,2048,2952,1888,2535,1991,1302,2838,2705,2841,2990,3313,2577,2990,2782,4629,1883,1026,3095,2224,2852,3387,2932,2600,2441,2631
"COG0771",888,4467,1855,2663,4723,1735,2477,1326,2281,4638,4696,4530,4277,5547,1675,5441,1102,3963,2774,2502,4773,2931,5243,3225,4315,4463,4649,4138,3577,4561,4126,4067,2878,3831,4339,2814,4512,2358,3373,2536,2146,3945,4266,3627,4065,5396,3551,4777,3551,4896,1864,1301,4423,2614,2702,4239,3994,4128,2975,3209
"COG0772",1779,8484,2944,5422,9252,2992,4816,2616,5455,8777,8462,8800,8291,9069,2949,9471,2219,7967,5475,4956,8163,5665,8535,6522,8414,8537,8760,7859,6326,7787,7646,7748,5653,7181,7805,5158,7842,3976,6511,4988,3573,7537,8337,6850,7733,7920,6429,8257,7112,10453,2971,2389,8709,4330,6686,7557,8181,7773,5786,6299
"COG0773",1522,5894,2953,4225,7478,3595,3894,1824,4242,5860,5739,6111,6202,6427,2412,6856,1981,5199,3766,3863,5684,4429,5678,5028,6370,6737,6503,5677,4236,6987,5838,5770,4280,5700,5324,4198,6866,3507,4758,3800,3080,4941,5350,5026,5862,5599,4791,5717,4769,7492,2316,2220,6475,4113,5636,5202,5464,4811,4688,4704
"COG0774",772,3089,1256,2588,4112,1314,2202,980,2664,3513,3621,3558,3400,3315,1332,3591,951,3084,2247,2376,3158,2586,3019,3109,3578,3619,3676,3276,2813,3394,3525,3206,2322,2975,3154,2257,3523,2034,3052,2400,1581,2573,2899,2967,3309,2960,3107,3037,2970,3218,928,959,3714,1954,3052,3038,3307,2595,2780,2842
"COG0775",1615,791,2107,842,479,3200,1013,1940,1195,636,494,526,740,564,1531,518,1821,559,539,966,622,668,638,954,686,872,639,761,514,1557,790,835,765,1408,541,928,721,1617,882,1010,2195,939,1025,825,972,750,693,876,895,675,1685,2234,641,1124,808,756,724,953,1003,635
"COG0776",841,2244,1449,1859,2923,1716,1872,751,1869,2410,2376,2374,2219,2420,1444,2899,821,2335,1750,1738,2114,2303,2104,2181,2492,2536,2533,2241,2171,2476,2462,2197,1965,2163,2187,2317,2627,1325,2385,1807,1827,1715,1837,1968,2204,1960,2218,2006,2104,2465,1396,1182,2602,1868,2082,1779,2046,1723,1863,2032
"COG0777",732,3257,1308,3069,3505,1275,2297,935,3896,2971,3280,3499,3106,3337,1126,3089,782,3084,2511,2973,3144,2916,3080,3105,3332,3392,3129,2851,2913,2686,2939,3027,2877,2725,2899,2554,3386,1734,2948,2754,1928,2630,2861,2875,2909,3284,3088,2997,2852,3257,1055,931,3506,1675,3027,2841,2977,2278,2700,2803
"COG0778",1307,2654,2771,3468,2767,2511,3918,1172,3875,3111,3166,3450,4093,2394,3441,1979,1664,3137,4408,3596,2648,3829,2389,3284,4085,2577,3652,3853,4692,4512,3583,3593,3566,3298,3118,3965,3756,3295,3669,3522,3620,2642,2604,3596,3515,2297,3497,2377,3569,2511,3157,1786,2578,3490,3635,3140,3005,3317,3781,4943
"COG0779",237,856,801,668,845,736,583,254,672,647,791,1116,867,949,624,683,301,621,605,561,763,545,835,729,783,778,635,711,383,1079,706,732,601,748,696,591,579,429,674,573,855,851,871,628,722,833,756,757,587,504,689,345,784,657,940,998,665,628,627,657
"COG0780",676,730,1035,687,543,961,679,381,786,808,889,1239,871,886,834,654,512,650,636,625,757,729,775,724,907,759,718,721,620,818,729,686,642,814,733,787,511,736,859,661,1199,842,745,784,881,980,484,731,747,550,727,882,692,834,755,1013,602,852,788,701
"COG0781",345,1433,705,1070,1366,599,1011,463,1179,1663,1616,1554,1708,1501,652,1509,401,1357,974,1044,1410,1108,1402,1257,1560,1475,1479,1554,1200,2128,1466,1492,1139,1448,1453,1200,1639,881,1301,1094,750,1325,1523,1339,1423,1403,1285,1341,1227,1335,607,480,1465,818,1042,1596,1376,1437,1155,1181
"COG0782",624,1466,1897,1509,2035,1694,1424,494,1474,1776,1626,1250,1488,1362,1396,2012,987,1586,1618,1489,1531,1617,1438,1536,1558,1872,1871,1613,1726,1788,1739,1578,1638,1583,1563,1820,2011,1357,1806,1488,1957,1251,1410,1408,1643,1323,1459,1502,1413,2321,1069,907,1745,1557,1743,1236,1515,1296,1551,1708
"COG0783",238,39,1243,111,73,1514,350,272,66,65,15,48,106,43,1092,61,454,68,71,156,59,74,141,73,43,111,61,48,26,114,18,40,111,67,94,235,201,537,239,185,1143,89,134,53,241,210,78,79,69,55,1367,471,41,987,82,114,45,39,175,49
"COG0784",7863,980,20606,3917,1211,33371,9398,1841,2738,1935,723,907,1728,854,19027,1381,14492,799,1794,3072,1157,2891,1710,2327,792,2094,1419,712,1092,2259,1065,940,4957,2727,1940,11748,3943,23902,9968,5974,50522,1504,2207,2021,8418,6380,5052,1587,2728,1789,22842,18621,1028,34736,3073,3659,1272,1325,7961,2853
"COG0785",441,1706,857,908,1651,171,766,538,663,2206,1932,1998,1640,1919,409,2193,277,1757,1454,933,1828,2353,1933,1099,1709,1371,1860,1639,3533,866,1526,1620,1185,1368,1569,2015,745,888,1448,937,229,1575,1808,1230,1578,1655,1308,1778,1525,1538,733,514,1678,697,1146,1610,1678,1916,891,2104
"COG0786",225,449,217,27,376,112,143,55,63,252,879,1579,705,1395,374,512,324,236,197,19,874,59,1267,184,599,283,63,364,12,139,96,380,120,261,510,170,8,362,418,23,191,579,435,403,621,1641,284,594,422,61,13,196,480,144,374,1455,423,536,289,78
"COG0787",743,2351,1364,1601,2664,1504,1630,695,1803,1824,2171,3032,2617,2943,1132,2142,949,1862,1665,1564,2525,1493,2714,1993,2523,2779,2019,2260,1293,3443,1971,2346,1475,2376,2124,1583,2142,1461,1734,1590,1614,2499,2331,2064,2214,2744,1957,2400,1981,2054,1266,911,2551,1689,2378,2748,2230,2080,2081,1828
"COG0788",664,738,1287,638,957,1346,953,268,554,617,930,1222,707,1273,1138,552,641,636,659,864,965,747,1082,580,580,854,259,652,1137,487,427,684,819,591,774,874,980,881,645,869,1287,961,1039,629,817,1379,111,754,636,605,1079,551,865,1054,733,1311,618,815,417,796
"COG0789",2448,1631,5923,1904,1517,6090,2314,872,1569,1934,1545,1357,1742,1609,4929,1927,2554,1659,1668,1816,1746,1902,1766,1539,1582,1696,1896,1499,1786,2315,1593,1493,1847,1830,1723,2409,1460,2625,2256,1857,5663,1546,1459,1611,2435,1893,1841,1721,1862,1593,4918,2707,1619,3072,1695,1263,1753,1951,1895,1713
"COG0790",1717,1070,2490,2714,908,2415,2554,308,3307,684,1420,853,1403,783,1939,549,1366,1549,2799,2515,1349,3356,920,2383,1050,1061,689,1305,1392,1388,1412,1213,2546,1421,1297,3387,2340,1898,1621,2375,2802,1351,1101,1669,1182,1318,2473,1033,1358,867,3164,1402,997,1212,1386,1377,869,1049,3088,2931
"COG0791",4533,1730,2981,814,1661,203,877,13244,841,2180,2039,2161,2027,2044,1273,2483,20949,1688,1059,719,1913,933,2295,1225,1835,1648,1917,1646,1187,1414,1604,1594,894,1750,1970,869,1796,940,1507,782,1161,2143,2100,1445,1688,2100,874,1980,1371,2150,8156,7531,1819,514,782,1912,1894,1790,669,1111
"COG0792",157,57,426,171,25,407,299,24,369,15,27,19,44,19,446,29,130,32,73,204,35,72,43,169,28,168,7,27,24,297,21,39,280,71,45,127,183,265,99,206,471,69,29,47,78,117,349,38,31,163,436,177,68,222,97,47,33,18,304,54
"COG0793",2187,6957,4317,6537,7395,6884,6439,1944,8020,6326,7149,8438,8084,7607,5190,6931,3192,6536,5783,6270,6857,6061,7047,6652,7485,7191,6824,6392,5381,8842,6560,6718,6094,6565,7035,6155,8402,4739,6675,6080,4565,6152,6430,6634,7127,7653,7004,6378,6335,6450,3339,3472,7299,6904,6430,7722,6666,5329,7016,6499
"COG0794",820,2645,1232,2033,3773,1287,1904,1219,2138,3071,2632,2340,2640,2695,1297,3060,1801,2830,1845,2015,2531,2348,2395,2713,3077,3357,3300,2732,2530,2798,2909,2724,2020,2573,2564,2075,3498,1718,2682,1964,1254,1970,2332,2455,2731,2244,2374,2423,2379,3916,989,1496,3264,1840,2678,2129,2696,2285,2099,2400
"COG0795",1511,5165,2908,4119,6546,2712,3841,1530,4338,6646,6230,5496,5850,5647,2604,6816,1709,5355,3811,3902,5238,4753,5015,4905,6208,6241,6609,5743,5160,6589,5827,5379,4008,5153,5469,4518,7228,3410,4822,3913,2862,3798,4787,5217,5567,5391,5291,4902,4727,9136,2626,2097,6309,3865,4097,5126,5541,4460,4751,4611
"COG0796",245,717,708,988,432,167,1343,164,861,617,823,1106,877,887,529,454,328,721,487,1250,713,707,835,933,727,568,407,755,1202,1244,497,819,1164,657,834,748,730,972,634,1315,974,731,785,723,699,1066,783,669,645,289,819,339,528,1725,351,1312,617,653,988,732
"COG0797",594,369,1001,351,287,726,397,180,284,330,303,272,231,205,836,250,410,387,437,319,250,390,262,316,341,469,336,313,375,217,507,496,445,517,533,700,283,711,740,449,1461,576,849,516,545,463,772,577,413,435,1238,1018,504,568,517,576,391,466,809,628
"COG0798",425,128,1650,304,108,1347,532,89,359,136,224,67,107,55,1593,158,693,369,368,437,98,398,133,187,80,518,123,138,213,301,86,152,323,146,523,633,10,653,340,437,1375,87,123,196,305,382,670,75,96,200,1226,653,556,1111,414,187,192,140,632,291
"COG0799",271,1239,482,1109,1435,413,900,390,1125,1473,1328,1299,1241,1487,524,1675,334,1191,1006,934,1214,1078,1241,1029,1278,1402,1419,1271,1061,1311,1327,1272,1053,1297,1254,1023,1160,605,1129,1043,636,1065,1157,1110,1162,1252,1025,1147,1154,1170,556,393,1357,1034,1166,1185,1215,1131,953,1049
"COG0800",237,781,743,463,577,1602,588,183,638,320,692,1162,811,1073,811,322,416,471,498,476,867,484,984,521,780,823,306,625,213,1160,490,694,451,689,541,678,946,911,648,519,933,1041,851,410,663,1181,537,900,425,515,593,453,659,430,551,1007,600,500,777,437
"COG0801",527,1627,787,1317,2309,1312,1230,624,1458,1882,1757,1753,1834,1861,811,2156,722,1543,1354,1185,1679,1439,1753,1576,1846,2158,1968,1837,1571,2198,1855,1878,1291,1789,1541,1439,2866,1050,1655,1185,1098,1484,1493,1579,1617,1638,1505,1645,1488,2512,608,707,2029,821,1447,1733,1867,1559,1380,1424
"COG0802",344,1505,589,1131,1862,775,1000,444,1122,1770,1724,1732,1634,1787,537,2008,406,1505,1254,1049,1609,1262,1595,1290,1534,1612,1736,1585,1408,1630,1637,1456,1146,1432,1513,1293,1591,845,1552,1071,683,1347,1543,1406,1550,1387,1343,1546,1445,1423,591,522,1629,1085,1193,1501,1395,1568,1177,1327
"COG0803",130,1326,584,378,652,225,291,371,488,822,1522,2195,1434,1744,338,1189,279,1197,1471,432,1487,1139,1728,537,1253,453,615,1169,1180,722,1089,1751,769,1467,2088,1716,1341,553,1537,545,111,2106,1875,1744,1871,3723,976,2046,1255,275,330,338,939,210,1110,2814,1667,1452,751,1906
"COG0804",382,1880,1116,1373,1728,557,1293,305,997,733,2045,3195,708,2868,589,1464,394,1367,1441,1447,2133,891,2691,1276,635,1363,556,1177,379,485,857,1302,1584,835,1553,864,27,674,746,1396,650,2009,1621,1081,1240,3206,786,1512,722,828,513,314,1623,1857,1514,2249,1418,888,993,490
"COG0805",12507,3057,1220,2552,3184,1212,2488,1006,2283,3411,3005,3042,3021,3406,1265,3463,860,3081,2583,2613,3053,2762,3182,2769,2963,2856,3271,2989,3164,2731,3241,3126,2560,2697,3081,2560,2663,2003,2778,2623,1542,2637,2820,2773,2722,3015,2434,3067,2744,3079,1272,4099,2922,2474,2576,3248,3035,2742,2319,2741
"COG0806",237,1030,702,870,1356,696,851,256,1034,880,982,1367,1164,1133,635,797,333,771,908,803,877,880,938,961,1053,1243,960,1105,693,1562,1005,998,869,1002,930,907,1381,519,919,862,774,1009,955,874,933,1060,804,986,818,732,634,301,1022,824,971,1318,897,888,804,906
"COG0807",1207,4740,2049,2596,4927,2592,2309,1444,2469,4247,4032,5122,4628,5420,2289,4769,1504,4218,3750,2400,4783,3267,5046,3358,4757,4711,4635,4385,3105,3460,4446,4387,2671,4004,4550,3241,2469,1671,3647,2381,2699,4276,4276,3729,4157,4753,2220,4654,3636,4195,1974,1420,4789,1577,4847,4784,4518,3782,2269,4005
"COG0809",572,2345,1387,1918,1885,1561,1904,645,2305,2295,2380,3140,2799,2709,1314,2172,769,2040,2062,1813,2447,1921,2663,2036,2603,2412,2334,2334,1648,3259,2224,2496,1723,2352,2312,1975,2329,1562,2019,1776,1024,2172,2212,2366,2151,3068,2218,2144,2161,1974,1214,815,2327,1773,2123,2885,2218,2384,2268,2078
"COG0810",1158,943,1256,984,1651,4359,1183,339,1180,1119,823,1541,1307,1183,1023,1000,1219,874,833,827,753,748,728,1039,1464,1356,1337,1216,750,1321,1296,1276,750,1100,786,1261,1575,1859,1325,806,2556,553,810,893,1428,1020,684,768,717,1383,754,1348,1149,1583,1724,1140,918,704,1299,1088
