"","X100_MES_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0535",4691,1639,1465,1619,1666,1426,1906,2507,2859,1739,1006,1752,2452,2850,3012,1684,1468,1635,1526,2300,1934,3218,1631,1396,1881,1486,2518,1425,2752,1238,1708,2937,2725,2245,2123,1788,1324,2039,2734,2000,1973,2359,1371,2828,1313,2979,1439,3965,1413,1703,3908,3279,1338,2003,1700,1780,2160,2159,1268,1683
"COG0536",3157,4096,4190,3334,4297,4145,4208,3172,2671,4108,3645,3784,4049,2751,3319,3859,4284,3386,4225,2934,4346,3067,4634,3500,4023,3328,3814,4347,1588,4274,1458,2898,2215,3564,4206,3486,3899,3779,3441,3710,4512,2810,4415,2555,4442,1978,4371,1052,4307,4790,3325,2602,3684,3777,4057,3461,4181,3767,4115,3423
"COG0537",2230,2419,2178,2187,2186,2572,2045,2303,1878,2214,2076,2242,1791,2221,2385,2162,2317,2207,2579,1606,2074,2133,2209,1996,1961,2044,1759,2297,1063,2232,827,2031,1633,2105,1997,2058,2320,2112,2617,2258,2030,1747,2383,2721,2083,2413,2300,1253,2536,2401,2273,2150,2420,2173,2443,1992,2047,1878,2289,2273
"COG0538",2801,3821,4427,4318,4200,4386,5185,3326,1961,4534,2930,4096,4986,2288,3215,4275,4492,2796,4535,3416,4983,2809,4970,3970,4760,2803,4755,4264,759,4273,1567,2179,1745,3952,4919,2981,4421,4395,3251,3285,4705,1872,4855,2540,4398,954,4658,1052,4882,5314,3072,2293,3771,4598,3870,4114,5135,4101,4705,3119
"COG0539",4863,6289,6539,5600,6736,5796,6373,4789,4404,6194,5068,5759,6294,4304,4875,6086,6554,5447,6137,5092,6505,4973,7312,5639,6438,5491,6222,6339,1968,6118,2696,4131,3496,6137,6515,4539,5845,6322,5243,5212,6732,3823,6851,3687,6276,2609,6397,1809,6928,6748,5040,4022,5208,5213,6772,5698,6664,6000,6398,5461
"COG0540",3155,3493,3768,3757,3861,4251,3924,3877,2854,3786,3021,3886,5698,3884,3725,4137,3786,3181,4088,2986,4267,3651,4100,3652,3938,3017,4221,3674,1576,3744,1424,3508,2565,3573,4042,3643,3825,3581,4283,3721,3799,2719,4256,4968,3832,1989,3778,968,4078,4444,3783,3809,3822,3716,3629,3674,4234,3957,3784,3303
"COG0541",4438,4476,4753,4189,4515,4854,5092,4589,3669,4404,4030,4717,4958,4861,4875,4882,4795,4213,4795,3497,4991,4571,5214,4842,4799,3528,4819,4738,1705,4444,2127,4519,3308,4212,5116,4715,4623,4566,5138,4610,4738,3222,4972,5640,4583,2654,4770,1320,5486,5133,4538,4855,4682,4462,4916,4260,5201,4600,4112,4330
"COG0542",8261,10173,10684,7860,11254,6159,12646,7249,9127,7543,8315,6596,15432,6380,7750,7652,9675,9602,6174,13596,12266,6542,9268,11997,10712,10125,14971,10317,7288,9629,9048,7331,8423,13332,11069,8234,7824,13191,5110,7644,14844,8135,9251,5165,11444,13106,10497,11725,8744,6838,6964,6575,6433,8072,9891,10134,12712,12699,8238,8157
"COG0543",1814,339,270,575,659,775,458,1220,1265,484,810,1051,511,1803,1608,692,353,1009,724,975,531,1152,252,828,420,1189,412,467,1330,535,418,1949,1318,817,403,1126,605,793,1523,1240,207,1246,509,2416,400,2298,400,1805,561,290,1222,1390,1269,604,445,858,393,775,649,1032
"COG0544",3998,4808,4710,4368,4530,4874,4947,4040,3314,4882,3664,4309,4846,3543,3924,4487,4626,4206,5220,3948,5284,3966,4992,4193,4787,4265,4657,4894,1561,4723,2080,3290,2846,4550,5164,3961,4606,4892,4380,4005,5098,3083,4210,2896,4876,2364,4658,1370,4125,5211,4306,3531,4139,4412,4670,3773,5276,4627,4743,4438
"COG0545",1855,1788,1470,1946,1768,1445,1595,1213,2230,1513,2462,1607,1819,1246,1595,1605,1608,3060,1425,2275,1681,1384,1247,2134,1757,2262,2119,1653,1504,1625,1241,1473,1846,1461,1531,1467,1890,2095,981,1512,1374,2243,1472,859,1634,1952,1716,779,1326,1013,1268,1370,1887,1429,1154,1742,1526,1840,1647,2775
"COG0546",3125,2998,2829,2467,2724,2472,2682,2607,2771,2658,2930,2502,2794,2686,2770,2610,2686,2990,2672,3584,2758,2950,2771,2890,3004,2822,2812,2601,1868,2698,1953,2752,2681,3120,2721,2347,2471,3054,3523,2740,2904,2270,2618,2622,2704,2576,2746,1863,2624,2703,2799,2710,2522,2340,3115,2452,2727,2681,2715,2864
"COG0547",3256,3406,3556,2881,3464,3287,3136,3006,2555,3242,2875,3180,3310,3399,3537,3126,3270,2646,3389,3575,3515,3116,3798,3187,3456,2611,3003,3259,1790,3359,1518,3509,2527,3964,3148,2788,3162,3622,3842,3206,3502,2796,3665,3906,3428,2303,3273,1319,3588,3598,3264,3115,3023,2401,3737,2931,3216,3157,3447,2703
"COG0548",2856,3116,3179,2214,2493,2729,2777,2624,2457,2728,2815,2792,2755,2926,2777,2764,2589,2973,2881,2601,2780,2753,3337,2556,2754,2633,2722,2573,2158,2435,1392,2908,2468,3157,2703,2415,2659,2859,3037,2593,2810,2526,2957,3314,2524,2624,2463,1487,3381,3031,2883,2745,2909,2252,3609,2731,3091,2637,2526,2998
"COG0549",778,107,95,734,295,406,216,640,512,384,90,453,200,1006,847,386,274,79,326,577,244,555,62,490,419,138,166,209,177,208,327,801,535,163,293,573,426,220,444,449,254,549,87,1017,168,227,444,287,103,131,517,1149,493,642,23,261,268,366,400,167
"COG0550",7458,9613,9580,9339,9896,10025,10574,8041,7252,9709,8300,8833,9935,6619,7957,9272,9882,7854,9824,7546,10182,7325,10114,9350,9258,9772,9581,9995,4333,9797,3390,7054,5708,8916,10451,8318,9609,9027,7732,8535,10250,5878,9822,5938,9958,5887,10147,3004,9274,10794,7732,6507,8768,9230,8967,8480,10569,9009,10120,8245
"COG0551",1020,911,989,425,1206,900,759,1205,2053,777,2079,580,835,956,800,667,1143,1144,898,1565,724,1534,873,1078,667,1383,958,1245,2944,1278,633,995,1577,873,680,1541,814,795,971,1266,1186,1843,1436,658,1328,2929,1239,1083,1439,1056,1434,691,845,781,1192,1436,672,1106,967,1132
"COG0552",2933,3126,3111,3087,3028,3049,3346,3256,2652,3099,2796,3254,3342,3328,3310,3421,3087,2942,3386,3040,3744,3046,3352,3791,3468,2606,3234,3089,1227,3042,1285,2874,2336,3226,3591,3191,3193,3966,3523,3113,3232,2276,2748,3992,3030,2063,3246,1026,2882,3421,3172,3395,3381,3251,3472,2791,3359,3380,2964,3108
"COG0553",2354,3483,1424,3164,4583,2687,1674,3590,4575,2250,4461,4590,3292,2664,2770,3366,2005,3185,2014,4652,3844,3245,1161,5262,1905,6818,2635,3599,28003,2025,119354,3362,5201,4269,2189,5538,3218,6428,3342,3158,1942,3580,1842,4963,2672,30785,1936,83490,1971,2060,3089,2371,5918,5733,3338,4770,1665,2878,2393,2444
"COG0554",3621,3659,3710,3067,3616,4146,2741,3020,2423,4003,3731,3492,5220,3131,3307,3612,3653,2710,4127,2129,3361,2927,3393,2518,3210,3384,2388,3685,1857,4008,2011,2953,2918,3442,3265,3273,3619,2902,3286,3442,2879,3150,3887,2770,3984,2384,3184,1193,4141,4270,3020,3487,3221,3388,3752,2982,2997,2666,3764,2626
"COG0555",151,118,44,90,32,74,26,154,225,74,156,71,26,130,110,62,55,131,35,221,28,199,2,98,52,60,81,70,165,54,159,67,201,42,11,102,61,57,34,51,12,64,9,41,32,156,12,152,22,5,69,102,55,22,28,31,13,89,27,78
"COG0556",4056,5127,5336,5203,5421,5970,6102,4790,3909,5621,4249,5470,5807,3872,4286,5609,5666,4419,5786,3788,6041,4518,5959,5437,5448,4174,5633,5799,1625,5740,2733,5208,4220,7482,9253,7310,8302,8007,8162,7778,8697,4568,8953,5067,8528,3233,8736,2087,8968,9311,7215,5568,7951,8239,7815,7638,9573,8130,8506,7332
"COG0557",3560,5192,4901,3470,5037,2208,5043,1915,3897,2413,4910,2528,5395,2989,3728,3249,4278,5671,2977,5628,4841,2196,4088,4388,3618,5854,6103,4962,2478,4882,2924,3678,3253,4735,4269,2261,4203,5344,1390,2688,5321,3525,4015,2355,5362,6076,4345,2902,3361,3122,2354,2778,4051,2598,4310,3723,4807,4745,4284,5689
"COG0558",3017,2568,2796,2863,2517,3071,2749,2922,2243,2770,1918,2779,2378,3256,2977,2713,2674,1868,2984,2194,2470,2817,2758,2562,2816,2107,2304,2541,1254,2517,1180,2978,2499,2641,2689,2819,2564,2514,3155,2900,2702,2205,2459,3235,2561,1346,2539,783,2517,3004,2679,2968,2895,2749,2540,2132,2776,2632,2744,2063
"COG0559",6481,5359,6035,4806,4716,5204,5885,4726,3282,5195,3676,4891,5732,6204,5993,5391,4762,4083,5014,3091,5728,4734,6653,4348,5761,4435,5570,4607,2046,4905,3845,6306,5277,5487,5581,4934,5009,4439,4212,4659,5191,4374,5662,4937,4830,2336,4676,2074,6429,6179,5020,6855,4690,4863,6628,4832,5798,4610,5041,4098
"COG0560",2574,1642,1436,1488,1373,1351,1147,1972,2089,1275,1533,1553,1229,1912,2316,1422,1151,2438,1392,1518,1154,1544,1308,1933,1089,2137,1262,1263,1303,1378,1852,2365,2261,1370,1173,1886,1572,1213,1982,1850,1216,1628,1521,2628,1417,2945,1348,1625,1635,1095,1866,1773,1929,1856,1555,1660,1179,1530,1577,2668
"COG0561",799,1218,970,2623,1220,1076,876,1831,1352,1473,590,1052,1354,1049,1111,963,763,539,663,2042,1675,1286,162,1729,1563,1255,986,1021,4296,990,1922,930,1463,2276,1594,1519,1085,2005,1583,1366,805,588,461,1227,833,2197,755,6486,445,749,1549,1178,1224,2573,708,1455,1267,1556,1343,524
"COG0562",107,223,230,162,240,219,297,103,99,207,134,195,335,43,105,179,295,92,225,144,228,165,286,149,216,229,327,217,205,183,151,44,191,187,292,201,177,316,159,176,358,128,128,99,198,300,278,845,140,381,194,80,313,342,257,380,271,168,189,114
"COG0563",1309,1533,1497,1597,1537,1500,1422,1314,1278,1584,1373,1510,1257,1188,1360,1569,1587,1494,1554,1329,1513,1324,1569,1695,1515,1402,1313,1514,766,1546,1214,1733,1986,2108,2234,2110,2307,2446,2065,2113,2413,1799,2195,1460,2313,2076,2353,1513,2041,2273,2032,1811,2225,2443,2230,2032,2254,2196,2314,2239
"COG0564",4437,6810,6614,5238,6176,5921,7144,4575,4676,5987,7833,6004,6838,4219,5111,6161,6434,6773,6397,4539,7113,4540,7167,5826,5909,6730,7167,6636,3795,6625,3306,4391,4040,5261,7030,4756,5970,6009,4991,5243,6099,4466,5709,3846,6692,5047,6265,2749,5604,7280,4961,3948,5835,5745,6936,5315,7141,5755,6175,6909
"COG0565",1236,2098,2271,1831,2057,1767,2144,1492,1146,1916,1721,1866,2034,1241,1407,2067,2196,1590,2143,1842,1984,1362,2496,2154,2065,1594,2006,2020,902,1987,816,1244,1087,1961,2167,1545,1896,2132,1492,1585,2460,1244,1715,1205,2046,1149,2185,622,1864,2410,1441,1091,1924,1882,2169,1438,2301,1887,1956,1827
"COG0566",3267,4728,4802,4817,4745,4328,5314,3353,3410,4566,4612,3857,5643,2864,3365,4379,4359,4761,4486,5200,4946,2973,4670,4523,5220,4302,5760,4591,1990,4799,2691,3021,3098,4526,5131,3563,4437,4973,3236,3663,5186,3457,3762,2779,4729,2869,4857,1673,3357,4293,3337,2922,3649,4417,4183,3638,5284,5061,4551,4346
"COG0567",4874,8832,8781,5780,7498,7908,7724,4367,4104,7901,8861,7394,6395,3902,5990,7805,8930,9176,8515,3494,7380,4876,9223,6930,6840,8102,6620,9372,2726,8974,3920,4856,3925,5955,7992,4862,7730,6209,5398,6429,6507,3846,10447,4372,8979,3614,8236,2669,10680,10070,4839,3712,7298,6047,9693,7011,7738,5324,7770,9340
"COG0568",7855,10622,11039,7950,11768,9175,11605,7780,8065,9683,8785,8834,12536,6798,7829,9650,10895,7271,9554,10164,12349,7991,11610,10334,11017,9103,11320,10360,10026,10180,7549,7307,6069,11903,11104,8024,9026,11715,8150,8843,13122,7145,11321,6151,10984,7101,10911,7461,11615,10934,7975,6349,8065,8863,11717,10449,12034,10698,9792,7858
"COG0569",4401,4318,4229,4345,4217,4537,4005,3942,3340,4367,3795,4208,3904,3721,4342,4218,4558,3640,4894,3384,4193,4038,5040,3922,4387,3742,3983,4708,2308,4728,1766,3941,2958,3697,4248,3698,4193,3775,4150,4153,4308,3198,4707,3355,4334,2394,4584,1284,4637,4595,4142,3691,4068,4280,4105,3902,4239,3944,4237,3891
"COG0571",1722,2587,2342,1918,2287,2389,2213,1853,1446,2317,1821,2109,2051,1613,1713,2031,2212,2193,2465,1811,2220,1720,2416,1987,2270,3181,2274,2491,931,2146,794,1478,1366,2204,2309,1770,2560,2244,1783,1843,2483,1395,1737,1417,2443,1147,2225,770,1727,2797,1824,1457,2047,2933,2236,1474,2273,2095,2493,2178
"COG0572",863,316,281,771,569,428,659,492,519,443,472,558,815,872,677,540,332,441,538,878,694,533,573,446,620,558,919,407,551,372,277,495,341,323,447,268,296,441,375,259,250,556,164,447,249,272,251,179,147,220,369,508,323,402,183,242,440,493,341,266
"COG0573",238,840,4451,873,1072,3022,1201,1670,871,1305,451,4475,4038,247,326,4737,873,261,703,1308,2475,594,1496,1033,1290,1251,3308,706,183,644,1666,238,920,3904,2842,3563,3823,1285,440,707,2122,535,4292,175,926,436,1047,374,4479,4386,699,510,2514,709,3770,3677,2419,2821,4268,205
"COG0574",10561,5465,5155,7372,6608,9416,6564,9027,6422,8280,5298,8604,5507,9529,9460,7875,6364,5411,8523,4378,6954,8567,6171,5265,7071,5616,4946,6450,3074,5928,3286,9358,6047,5871,7536,7521,6714,5708,10850,8439,5703,6156,6192,11699,6112,4830,6970,3293,7060,8436,9192,9752,7826,8178,5847,5860,6810,5786,6942,5707
"COG0575",2130,2188,2240,2384,2342,2169,2251,2145,1764,2274,1762,2124,2064,1861,2159,2273,2226,1983,2374,2118,2157,1758,2188,2221,2416,2071,2142,2220,948,2239,948,1878,1536,2173,2179,1967,2244,2276,2085,2064,2424,1764,1655,1549,2282,1144,2417,770,1445,2097,1949,1781,1968,2050,2084,1403,2154,2252,2244,1981
"COG0576",2213,2433,2580,2282,2360,2570,2332,2326,1725,2328,1963,2432,2197,1956,2278,2381,2411,2007,2796,1885,2613,2181,2423,2306,2347,2024,2192,2373,817,2398,792,1898,1488,2394,2509,2252,2430,2621,2620,2170,2318,1480,2359,1947,2433,1100,2306,564,2332,2664,2394,1867,2311,2134,2470,2017,2500,2455,2570,2067
"COG0577",5292,4935,4463,6393,6148,5077,5967,5835,7362,5683,5001,4617,5990,4542,4882,5510,5404,5908,4808,7195,5699,5948,4066,6313,6140,5367,6200,5232,4347,5604,4178,4964,4777,5978,5627,5884,6111,5304,4243,5940,5902,6517,4911,3624,5990,5493,6385,3003,4050,3714,6065,4992,4841,5353,3333,5598,5707,6124,5816,5865
"COG0578",1616,1611,1673,1135,1853,1272,1189,1235,1490,1238,2298,1266,3892,1240,1578,1493,1661,2189,1307,1502,1801,832,1193,1207,1034,2472,1326,2013,1673,2058,2663,1459,2698,2208,1503,1545,1580,1166,776,1390,1216,1401,2209,1225,2270,2696,1287,1216,2125,1234,885,1447,1396,1726,2421,1987,1172,1150,1651,1984
"COG0579",2250,1888,2168,1993,2073,1900,2890,2216,2471,1653,986,1703,3443,2457,2170,1722,1738,909,1639,2799,2415,2197,2219,2144,2320,1501,3497,1529,726,1701,900,2356,1972,2623,2390,2148,1602,2324,2851,2200,2816,2087,1319,3004,1831,1973,1976,734,1393,1659,2324,2512,1655,1536,1489,1275,3024,2815,1894,1056
"COG0580",760,1230,1419,1288,1071,1705,1065,1487,1361,1101,990,2331,684,1471,1275,2129,1094,936,1788,719,993,1543,1807,1355,1278,1071,857,1079,686,1129,374,1176,1152,1633,1016,1351,1481,1250,2164,1642,806,687,1952,2764,1207,407,1138,345,2127,1322,1505,1503,1883,1076,1869,1239,971,1142,1378,1039
"COG0581",250,768,4219,831,1063,2910,1257,1499,1136,1354,1076,4570,3972,340,354,4799,815,290,653,1768,2262,681,1351,1020,1309,1373,3176,595,1444,668,1677,532,1429,3825,2721,3221,3133,1245,453,735,1875,900,4001,380,862,1326,922,931,4312,4077,813,478,2240,772,3883,3533,2274,2678,3612,264
"COG0582",8307,6028,5103,4872,4992,3109,5515,4712,7339,3934,5686,3536,6794,5964,6505,3856,5270,5162,3221,11304,4376,5886,4799,5009,5037,4821,7427,3638,32183,3822,40922,7901,12654,7712,4705,5516,3311,4356,3523,4175,6492,14053,4987,5616,3804,17065,5327,39791,5421,4007,4909,6154,2870,4677,6247,9128,4993,4934,3843,4215
"COG0583",7420,6797,6341,3779,4979,3191,4971,4572,11824,5211,18870,3836,5072,6775,6120,4106,4905,14808,4514,16093,5074,6977,5412,6127,4609,12758,8786,5203,29529,6017,21260,11887,22685,5731,4377,5001,4314,5835,3114,4695,5062,20398,7986,7643,5301,34247,4739,16346,7387,4485,4365,4844,5227,4522,7905,12194,4361,5769,4623,13690
"COG0584",2888,2279,2274,2342,2281,2793,2072,2551,2504,2482,2364,2399,1617,3171,2706,2240,2348,1979,2544,1952,1929,2412,2240,1768,2486,2660,1763,2302,1942,2356,2430,3047,3270,1983,2172,2475,2181,1764,2094,2542,1930,2925,2144,2473,2316,2278,2232,1238,1975,2501,2269,3078,2203,2499,2013,2095,1966,1996,2614,1945
"COG0585",662,174,143,891,325,615,205,1300,892,289,491,777,205,1213,864,626,274,377,560,720,272,984,82,1017,294,322,250,191,958,291,197,1015,859,308,287,992,556,599,1273,737,198,742,179,2077,209,1109,396,474,211,73,882,1155,1033,665,137,598,203,643,426,500
"COG0586",297,492,673,406,694,405,650,485,498,411,374,439,757,662,547,452,565,345,364,1150,725,452,548,588,668,387,824,488,313,550,794,524,944,892,498,373,458,912,705,556,1022,406,379,1283,626,804,645,376,374,453,485,711,534,447,422,376,613,699,583,360
"COG0587",12320,13726,13426,12225,13845,13295,13349,12537,12266,13694,12332,11634,12511,10533,12218,12233,14383,12707,13491,11478,12833,13050,14043,11380,13183,13914,12518,15420,23618,14362,15820,11692,10937,13045,13214,11583,12749,11863,12445,13259,13972,11074,13662,9254,14257,16260,13985,18577,13355,14164,13015,10955,11471,13907,13743,13258,13301,12380,13633,12638
"COG0588",1555,1799,1874,2285,1796,2534,1854,1945,1161,2339,1173,2106,1389,1474,1614,2146,2119,953,2623,915,1837,1575,2491,1904,2094,1117,1368,1918,850,2013,699,1368,1116,1549,2002,1618,2060,1703,2149,1835,1687,996,1678,1440,1943,1065,2139,408,1684,2899,1936,1505,1894,2210,1945,1211,1897,1532,2203,1182
"COG0589",2327,1027,1126,763,1650,1454,784,1866,2444,698,1980,1749,907,1842,2156,1405,867,1095,1102,1646,1421,2330,807,986,777,1363,1121,1112,2296,1019,2786,2398,2940,871,797,1476,1281,1428,3070,2102,567,2319,1345,3319,1098,3009,804,1229,1085,496,2304,2042,1215,605,1407,1531,597,1225,947,898
"COG0590",1589,1314,1509,1726,1838,1597,1527,1353,1285,1797,1604,1717,1621,1382,1614,1710,1893,1285,1712,1476,1673,1388,1282,1455,1629,1326,1500,1760,860,1958,766,1452,1420,1509,1626,1309,1614,1653,1639,1581,1542,1398,1464,1267,2001,782,1639,583,1205,1661,1398,1461,1449,1524,1238,1263,1619,1547,1886,1286
"COG0591",11105,3634,3272,8374,4509,7683,3534,9158,10314,6745,7212,7452,2857,9437,8196,6422,4931,6541,7941,9933,3846,10355,3028,6283,6829,5544,3959,4932,10447,4830,5533,10444,8978,4483,3945,7386,6393,5387,10733,7945,3215,11571,4239,8687,4213,9420,5152,4819,4064,3309,9239,10092,6344,6106,2928,6454,3278,6599,5490,6099
"COG0592",4142,4861,4850,4837,4817,5375,4776,4471,3670,5104,3954,4968,4282,4107,4598,4873,4928,4171,5496,3666,5239,4412,5061,4014,4909,5408,4539,5024,2669,4768,1784,3864,3061,4497,4998,4012,5268,4672,5013,4641,4613,3114,5092,5009,5029,2339,4866,1360,4842,5691,4504,4178,4913,5379,5026,4111,4808,4590,5523,4083
"COG0593",5883,7015,7493,5833,6765,7189,7050,5706,4682,7204,5908,6422,6052,5138,5787,6928,7200,6115,7940,4960,6908,5616,7858,5849,6906,6079,6209,7366,3075,7120,3259,5137,4211,6235,7396,5336,6728,6232,6535,5899,7272,4493,7120,4251,7195,3045,7161,2524,6512,8393,5995,4679,6020,6069,7433,5147,7039,5984,7134,6495
"COG0594",407,215,270,125,237,185,194,267,461,256,363,211,167,360,319,174,217,461,190,363,160,360,222,194,185,348,216,171,466,241,408,410,517,206,163,277,231,186,252,319,226,498,208,224,235,672,193,166,247,171,424,233,323,156,253,248,165,280,248,496
"COG0595",2109,3838,4283,2794,3531,3807,5129,2886,1923,3656,2637,3508,5677,2132,2457,3812,3739,2023,3895,3114,5288,3296,4750,3454,4214,2086,5279,3455,1507,3469,1851,1925,2161,4170,4760,2802,3283,4582,4297,3138,4960,2250,4020,2698,3734,2715,3882,402,4487,4769,3274,2185,2763,3562,4440,4173,5470,4263,3377,2300
"COG0596",15893,19930,21287,17154,17634,18439,16740,18414,18882,18965,16993,18161,18483,20801,17122,17991,17836,21718,17911,17525,16886,18469,19325,18256,17177,20001,17881,18286,11098,19054,15690,18210,20062,21040,16786,21353,19642,19654,15765,18777,19143,18516,17236,16043,18104,14805,17117,10261,17644,18217,18222,20645,19756,17224,18080,16310,17234,19979,20434,21680
"COG0597",1287,1462,1495,1220,1260,1380,1460,1267,996,1526,1151,1263,1050,1179,1294,1247,1382,1246,1577,1464,1175,1243,1556,1078,1518,1043,1387,1363,844,1332,1230,1247,1455,1234,1352,1151,1295,1363,1414,1295,1340,1376,911,981,1269,1394,1277,720,909,1721,1323,1113,1102,1130,1704,661,1338,1273,1353,1374
"COG0598",200,31,40,97,85,31,72,124,288,58,676,73,21,209,143,72,31,193,44,348,30,182,26,117,125,244,127,38,347,67,1336,277,607,131,33,83,86,106,62,79,28,684,136,153,48,954,52,1093,124,34,163,237,278,89,251,145,15,94,32,285
"COG0599",450,407,454,319,258,281,192,486,728,341,437,343,371,621,411,323,293,581,184,598,270,650,357,365,271,648,316,213,222,240,515,602,856,587,253,782,386,361,322,466,204,900,368,388,249,400,189,580,609,184,503,719,487,238,491,532,220,483,359,575
"COG0600",2066,2015,1894,1539,1386,1799,1800,1836,1409,1866,1498,1925,2165,2488,1973,1808,1581,2459,1838,1243,1788,1802,2187,1464,1582,1889,2129,1593,1130,1721,2775,3251,3856,2827,2738,2689,2473,2393,3025,2534,2066,3337,3106,4022,2531,3254,2205,1731,3847,3035,2697,3902,2823,2612,4148,2503,2732,2289,2352,3852
"COG0601",5845,4797,4720,4433,4505,4689,4362,6389,5057,4368,4343,4511,5338,7538,5556,4514,4792,5566,3920,3757,4297,6613,4824,4306,4654,5454,4761,4657,1927,4796,3263,6118,6688,5216,4299,6619,5106,4384,5327,5403,4445,5121,4544,6095,5094,1880,4130,1386,4660,3560,6659,8292,5067,4185,4645,4244,4480,5263,4822,5255
"COG0602",1194,1402,1198,1377,1205,1054,1099,1275,1275,1033,942,993,1302,1478,1500,995,1145,1236,1121,1496,1422,1350,816,1363,1362,1617,1337,1223,1982,1144,1481,1471,1118,1527,1183,1047,1165,1511,1560,1146,1554,1057,872,2484,1082,1732,1359,5007,887,744,1337,1636,1103,1549,976,1407,1286,1503,1071,1167
"COG0603",1202,808,754,1383,965,1057,1227,1315,1270,886,579,1002,1520,1466,1312,869,817,546,1037,1612,1323,1321,742,1148,1256,1089,1558,661,1923,774,1213,1331,1101,1077,1085,1021,992,1438,1583,1109,1275,1109,628,2284,780,1700,1065,3215,600,644,1311,1600,1175,1352,648,1062,1404,1573,977,594
"COG0604",8361,8748,9151,7631,8270,9360,7760,9454,9123,9126,8459,9728,7698,10280,8495,9119,8799,7903,8074,6230,7615,10635,9101,7827,7781,9546,6846,9035,7154,8781,8574,9639,10278,8678,8164,9846,8524,7006,10315,10068,7816,8311,10141,9786,8443,6565,8435,4949,11304,9080,10379,10308,10433,7993,9919,9232,7822,7903,8823,8185
"COG0605",639,1047,904,806,1313,698,1213,950,1089,787,1214,820,616,853,959,774,1593,1079,686,898,698,932,1422,818,774,1068,852,1176,1107,1171,1228,876,1108,725,691,919,924,639,1212,1353,868,1168,1177,1801,1084,1289,1652,1469,1202,644,863,892,849,652,1243,881,801,681,848,970
"COG0606",1312,485,312,149,646,22,159,412,887,195,1084,173,230,631,648,238,117,946,92,833,502,458,154,316,208,1103,400,272,1129,243,1976,721,1559,320,216,330,189,370,90,318,122,1054,559,359,327,1969,173,1107,577,66,318,441,194,118,819,677,106,258,168,696
"COG0607",3128,3443,3537,3572,3489,2970,2902,3359,4465,3182,4285,3009,2721,3437,3192,3313,3392,3870,2873,4231,3172,3277,3622,3892,3320,3829,3315,3387,3400,3474,3504,3240,4148,3835,3055,3725,3654,3432,2784,3608,2819,3860,3716,2493,3413,3365,3420,2036,3349,2736,3402,3340,3437,2795,3560,3237,2853,3540,3512,3790
"COG0608",3840,3640,2787,2663,2578,3157,1980,3544,3308,2735,4287,3088,1752,3606,3306,2717,2672,4050,2722,3644,2352,3854,2140,2301,2930,3712,2152,2793,2063,2211,1237,2284,1971,2308,1534,1898,2035,1871,3288,2424,1235,1630,1803,2471,1654,1840,1266,816,2063,1418,2666,2330,2159,1064,2556,1596,1369,1870,1887,2560
"COG0609",710,822,500,905,2020,670,1508,951,2146,1348,1175,405,292,749,944,383,1979,1101,538,2490,474,1240,780,1873,1874,586,798,1541,1322,1610,1723,1035,1643,500,360,920,756,792,1233,1957,2027,1459,236,755,1599,1646,2194,909,317,219,1525,809,308,573,219,686,734,862,560,941
"COG0610",1173,556,502,803,959,411,932,767,2113,777,1874,437,754,735,858,442,975,529,539,3698,485,1262,501,1250,919,498,1428,644,3143,725,2614,1538,4091,396,449,458,428,794,1155,949,928,3681,1084,1292,560,6344,853,3586,348,362,1239,622,381,675,378,1356,544,675,534,636
