"","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0259",700,1310,665,1553,1141,1899,960,1921,1713,1561,1834,1577,2177,1727,1710,1431,1325,1706,483,2342,1239,1866,1806,1105,1921,1500,2165,2087,1114,1464,904,1570,1413,822,781,1058,769,883,1436,626,744,1381,382,1168,1185,1300,1604,803,1037,761,827,1296,976,1187,732,1015,1397,720,1241,1262
"COG0260",2498,5042,3093,5264,3732,4979,4367,4931,5130,5218,5255,4911,5302,5228,4745,4907,3875,4856,1734,5775,3946,5324,4997,4369,5295,5831,5408,5417,4333,5001,4371,4996,5422,3390,3712,4613,3847,5181,5219,3643,5087,5303,3531,5258,4696,5023,5187,5004,5567,3766,3992,5415,4987,5190,3881,5124,4632,4228,5054,4027
"COG0261",562,1301,807,1409,958,1447,616,1575,1575,1550,1590,1619,1943,1660,1441,1268,1040,1554,284,1907,1131,1589,1624,761,1501,1315,1808,1727,1273,1490,1141,1826,1670,995,973,1452,1049,1528,1853,947,1465,1804,749,1683,1622,1575,1864,1246,1856,989,1230,1617,1210,1671,747,1230,1877,847,1587,1471
"COG0262",406,528,524,591,466,730,652,794,635,590,688,1013,793,489,504,533,640,697,424,699,447,647,751,542,644,481,646,629,442,512,789,1094,934,573,785,1162,597,859,1121,527,763,892,1217,702,1342,882,2633,881,751,652,684,698,774,864,650,802,1084,758,830,2098
"COG0263",1619,3038,1891,2922,2194,3282,2068,3328,3641,3599,3200,3016,3168,3928,3087,2858,2188,2759,939,3569,2346,3203,3120,2597,3564,2947,4085,3896,2416,4020,2546,3294,3737,2211,2075,2436,2282,3154,3430,2626,3651,3761,1456,4400,2525,3381,4506,2909,3695,2241,2563,3656,2708,3644,2541,2818,3857,2588,3475,1929
"COG0264",1259,2265,1221,2372,1919,2458,1463,2762,2715,2389,2715,2703,3099,2651,2237,2399,2130,2652,734,2777,2050,2710,2631,1706,2567,2348,2913,3031,2193,2621,2304,3131,2868,1731,1812,2564,1901,2444,3039,1548,2561,2838,1285,2520,2762,2601,2925,2075,2630,1858,2081,2559,2224,2644,1740,2394,3014,1684,2862,2961
"COG0265",4679,10114,7669,8861,7293,7287,7654,7329,7937,7863,8576,5228,8156,7694,7768,7232,7365,7412,8766,7345,7691,7682,7422,6284,7682,9056,7914,8385,11236,7151,8889,7546,8454,7036,6756,7680,7902,7798,7984,6670,8011,7616,10974,7198,5494,7090,7454,9712,8261,7590,7748,8177,8510,7705,6180,7812,7161,6680,8511,6750
"COG0266",1825,2403,1096,2926,2474,2580,1618,3316,3406,3636,3330,1934,3437,3249,3367,2175,2268,3381,1036,3558,2330,2970,2929,2013,3165,2590,3388,3229,1613,3204,1914,3921,2295,2139,2196,3209,2392,3509,3036,1380,2920,3187,1118,3164,2544,3110,3124,2371,3675,2430,2545,2470,2659,3386,1894,2852,2803,2041,3382,2164
"COG0267",193,171,182,206,209,262,207,414,364,352,247,487,234,342,234,288,277,373,40,181,230,263,311,279,217,156,297,330,228,393,245,234,267,193,241,398,223,427,327,330,503,371,156,361,425,356,216,203,359,220,223,200,185,302,219,300,286,277,301,400
"COG0268",393,623,420,667,500,691,577,808,795,812,730,958,791,801,755,668,631,658,233,829,589,783,797,464,714,707,886,950,657,851,706,756,813,482,478,605,474,762,753,600,828,915,376,849,674,821,1068,599,942,466,547,605,613,885,500,564,1020,521,933,750
"COG0269",0,38,195,15,42,21,2,9,17,27,4,363,3,5,5,18,27,12,3,10,41,24,14,23,17,13,3,22,335,15,97,4,9,10,85,8,29,18,2,106,13,6,62,12,35,25,156,46,4,40,33,18,58,0,39,28,17,30,28,50
"COG0270",33699,1967,12380,2090,1058,1975,7143,1713,2162,3244,2337,2110,2317,2064,3288,2445,1350,3379,78229,2374,1563,2241,2667,1683,2241,2801,1806,1729,1585,2076,1019,2753,1423,2004,1363,2504,1063,1499,1395,2933,1747,1310,9887,2337,1697,1990,4775,2204,2023,1094,1303,2370,1706,2386,1146,2272,1625,1872,1823,2406
"COG0271",298,634,427,655,503,710,463,775,725,697,785,490,820,704,709,594,589,731,186,731,564,743,623,479,711,660,867,809,591,757,523,666,846,452,473,719,529,722,825,502,788,847,440,754,753,718,541,593,981,453,497,610,687,803,457,707,675,528,809,623
"COG0272",5864,6615,3447,6623,4775,8133,4644,7819,7652,7899,8154,6699,8410,7564,7655,5603,5214,7253,3562,9282,5037,7997,8358,3602,7941,6949,7075,7442,6472,6876,6111,8685,5810,4784,4533,7003,5056,7483,6780,3410,6622,6722,7162,7173,6206,7567,10817,6368,8583,4916,5323,7329,6910,8641,3829,6603,6694,3965,8566,7398
"COG0274",1259,617,432,835,912,1258,177,1006,1020,999,763,1374,702,1131,1311,809,957,871,2399,910,922,1008,1113,466,742,559,508,800,1418,1164,1370,812,514,763,931,804,910,1208,616,813,1358,881,789,1223,638,914,1003,539,1294,980,726,710,902,1145,515,1177,584,631,972,1076
"COG0275",1188,2721,1227,2772,2223,3055,1433,3303,3490,3216,3391,2834,3671,3497,3137,2224,2264,2952,741,3157,2335,3206,3160,1687,3220,2909,3359,3456,2588,3283,2491,3820,2798,2104,2012,2938,2255,2967,3302,1613,3224,3241,1493,3645,2899,3027,3668,2610,3466,2126,2491,3086,2686,3377,1796,2542,3512,1895,3413,3275
"COG0276",1157,2121,922,2396,1166,2821,1217,2643,2631,2532,2662,2736,3131,2717,2449,2033,1179,2740,572,3037,1179,2385,2723,1173,2372,2162,2693,3013,1312,2494,2225,4871,3878,1869,1666,3912,1574,3709,3757,1730,3726,4154,1094,4087,3774,4220,4173,2899,4586,1702,1914,3680,2319,4298,1687,3160,3615,1714,4375,3033
"COG0277",4928,9810,7216,8762,11192,8346,7520,8134,9606,9777,8796,9790,7764,9252,8928,8791,9801,8857,3633,7736,11192,9087,8117,10994,8558,8500,10549,8299,12679,9359,11862,8603,10066,8542,9931,9220,11343,8793,8945,8135,9913,8540,6696,9590,8283,8285,8498,9449,8807,11404,10940,9426,10432,8135,8926,10201,9711,9558,8446,8192
"COG0278",412,901,463,823,874,1050,708,959,854,896,1045,836,1051,1001,878,797,756,899,303,1103,960,1002,892,680,981,933,1082,1072,854,910,942,970,1098,690,763,870,956,1090,939,533,884,1012,600,936,713,980,773,775,1015,944,850,868,839,963,770,960,870,775,1032,651
"COG0279",1612,1413,885,1176,1249,1289,1265,1063,869,987,1363,1490,1089,945,1365,811,1512,906,1172,1254,1240,1292,999,1068,1079,1529,934,1054,1768,916,1379,1154,942,1480,1235,932,1426,1036,1050,554,775,810,1764,957,959,991,903,1477,858,1250,1224,1069,1215,1003,1101,839,1054,1268,1063,656
"COG0280",1971,4012,3255,4477,3310,5694,3668,5175,4337,4917,4913,5621,5464,5404,4736,5643,3496,5119,1447,6185,3787,5140,5304,2989,5568,4468,6255,5009,3948,4285,4046,5473,6839,3428,3328,4354,2895,4457,5889,4028,3572,5516,2442,4707,6448,6510,6159,3455,3783,3156,3491,5952,4001,5193,2916,5503,6143,3105,5893,4875
"COG0281",2017,3684,3330,3869,3182,4877,3316,4420,3537,3948,4302,5377,4346,4449,3987,4986,3202,4433,1273,4957,3822,4717,4287,3757,4367,3885,4622,3879,3983,3627,3715,4069,5498,3380,3336,4281,2910,3890,4862,4878,3109,4095,3579,3706,5944,5480,4974,3676,2901,3195,3575,5029,3757,4168,3436,5197,5313,3703,4822,4702
"COG0282",319,160,1405,174,209,101,1384,29,151,76,130,234,49,34,35,505,181,159,309,32,299,282,93,935,17,70,191,48,284,231,237,11,124,179,408,167,111,103,138,686,84,86,503,72,72,42,15,403,52,188,155,42,248,36,1065,132,351,731,54,178
"COG0283",652,1252,577,1407,1113,1348,738,1727,1620,1610,1649,1438,1721,1755,1788,1177,1119,1425,328,1814,1090,1545,1612,838,1569,1432,1560,1705,1153,1737,1902,2786,1875,1437,1445,2187,1659,3002,2454,958,2865,2727,983,2611,2125,2466,2530,1835,2653,1534,1631,2218,1919,2775,1325,1811,2310,1388,2694,2074
"COG0284",1100,2804,1068,2657,2494,2736,1175,2741,2582,2605,2921,2131,2844,2775,2647,1975,2653,2628,1895,2825,2588,2693,2468,1483,3025,3166,2621,2760,2393,2493,2359,2750,2457,2689,2276,2552,2698,2794,2698,1265,2400,2646,1602,2673,2282,2805,2852,2565,2838,2497,2557,2907,2893,2759,1683,2480,2454,1663,2995,2510
"COG0285",1687,3961,1639,3964,3095,4338,1677,4470,4447,4379,4713,3926,4550,4689,4300,3040,3234,4081,992,5038,3227,3962,4023,2340,4424,4191,4114,4464,3889,4098,3645,4861,3612,2938,2895,4186,3177,4267,4161,2140,4126,4181,2163,4480,3847,4604,4254,3797,4078,3119,3089,4377,4191,4348,2412,3710,3749,2432,4668,3570
"COG0286",2260,1260,3043,1173,753,822,5651,566,781,694,1299,606,875,502,616,1538,928,895,7206,975,747,1621,836,2519,653,1128,417,837,1093,1295,856,921,362,1260,1633,1123,468,685,711,2326,858,554,2132,759,542,493,1745,2193,942,753,1025,825,653,677,3908,457,1595,2835,833,755
"COG0287",1327,2843,1104,2904,2742,2910,1704,3413,3337,3259,3096,2697,3619,3389,3023,2149,2787,2735,973,3056,2827,2933,3100,1978,3441,3403,3614,3618,2239,3225,2439,3668,2872,3130,2581,2481,2831,2824,3383,2410,2945,3435,1295,3591,2600,3032,3952,2686,3228,2705,2827,3355,2841,3493,2454,2430,3475,2172,3252,2496
"COG0288",486,289,1339,349,376,261,1061,304,395,305,269,1219,276,217,204,658,339,470,351,204,351,409,269,811,185,248,759,256,479,383,386,176,599,354,566,477,179,329,623,1314,372,398,391,240,891,315,298,437,232,301,328,211,336,236,738,365,672,931,183,947
"COG0289",710,1296,688,1399,891,1449,824,1702,1776,1669,1572,1469,1754,1758,1388,1251,788,1376,374,1829,1007,1583,1684,879,1633,1328,1920,1900,867,1761,1398,2679,2469,1373,1378,1932,1389,2293,2852,1386,2592,2968,556,2812,2134,2633,2682,1927,2827,1439,1580,2467,1804,2530,1344,2040,2665,1283,2620,2330
"COG0290",714,1761,805,1679,1377,1986,895,2013,1964,2031,1979,1909,2127,2088,2013,1832,1342,1729,775,2087,1433,1941,1971,1045,1955,1785,2101,2171,1464,1828,1655,2169,2162,1337,1293,1730,1513,1900,2136,1015,1903,2079,940,2151,1606,1923,2095,1645,2300,1366,1517,2093,1785,2202,1062,1721,2046,1171,2119,1757
"COG0291",217,486,318,472,335,493,336,535,571,571,513,423,510,682,510,544,360,429,154,549,406,621,534,303,481,529,568,709,426,827,418,540,653,352,343,473,321,501,548,238,821,574,306,736,523,581,531,443,724,325,383,566,408,613,306,522,611,309,580,449
"COG0292",457,1070,505,1139,1006,1305,642,1348,1280,1209,1331,1529,1384,1388,1344,1196,960,1327,264,1360,1020,1187,1291,732,1317,1051,1365,1485,1096,1331,1065,1405,1535,924,903,1304,951,1272,1380,544,1259,1358,610,1374,1339,1269,1295,1029,1335,901,1099,1342,1015,1440,650,1135,1284,710,1405,1165
"COG0293",646,1552,784,1514,1727,1626,871,1678,1430,1590,1625,1729,1806,1639,1505,1159,2032,1670,532,2119,1668,1529,1327,976,1981,2054,1967,1762,1117,1388,1411,1663,1534,2264,1623,1455,1721,1523,1769,1008,1051,1745,702,1603,1658,1725,1992,1414,1388,1673,1828,1786,1632,1662,1398,1530,1756,1260,1638,1243
"COG0294",1279,3092,1375,3114,2895,2935,1202,3367,3020,3192,3085,2831,3283,3429,3176,2253,3117,3165,758,3432,2973,2888,2978,1748,3380,3676,3375,3540,2717,3204,3060,3552,2616,3397,2630,2974,2965,3331,3467,1583,3143,3243,1434,3472,2630,3327,4283,2890,3396,2884,2948,3272,3163,3157,2134,2536,3062,1940,3317,2507
"COG0295",298,267,293,311,397,478,394,409,354,351,450,785,310,263,404,384,466,416,118,347,359,416,387,457,306,256,308,224,750,219,569,312,283,314,444,457,303,274,345,404,301,265,661,302,586,380,418,297,247,367,278,291,352,322,401,361,371,439,317,726
"COG0296",1233,509,1141,777,1131,1386,1149,1264,2150,2022,974,682,743,2783,1498,1684,825,1595,242,573,952,1334,1261,1734,830,358,1117,1986,606,3605,1488,972,695,727,1532,2159,796,2766,1097,725,4286,1829,896,2654,761,1539,142,759,2658,1163,899,891,691,1707,1457,2527,1296,1391,1785,803
"COG0297",661,285,272,412,546,716,537,918,888,931,556,725,617,1360,558,910,597,984,120,326,513,673,748,869,362,257,526,1018,636,1544,1111,823,620,654,1125,2159,764,1973,1047,424,2736,1223,1129,1571,1093,1126,384,702,2113,850,663,530,588,1345,1162,2246,1228,1112,1230,1419
"COG0298",16,2,100,7,19,10,57,0,5,2,26,1,5,1,2,43,30,7,13,2,12,21,14,157,0,7,6,3,58,22,24,1,2,25,16,17,11,2,3,95,15,8,74,5,3,3,0,31,3,12,13,5,1,0,125,4,13,92,1,1
"COG0299",5732,2212,2914,2066,2106,4447,1142,2659,1959,2105,2850,1866,1984,2360,4894,1447,2065,1965,2728,2237,2039,2497,2993,1262,2216,2408,1940,2221,2025,2290,1977,2104,1428,2341,1860,2131,2117,2268,2093,907,2217,2298,2136,2403,1767,2346,1970,2075,2210,2128,2000,2041,2400,2290,1424,1681,1903,1434,2996,1996
"COG0300",435,888,1191,1427,1125,680,698,1198,1478,1143,1175,1934,1809,1298,768,896,1269,1231,400,1169,1147,737,1186,476,1282,1350,923,1037,427,1410,599,1326,983,1696,1203,1440,1118,989,1297,1089,1455,1214,804,1169,1643,945,826,864,1332,1192,1102,999,951,1135,715,1389,1112,901,823,1866
"COG0301",241,1177,81,848,1880,390,645,128,72,62,385,109,76,172,312,128,1895,234,538,95,1766,272,84,629,724,1819,36,6,922,106,999,98,81,2875,1855,265,2039,406,21,156,42,21,1384,44,46,145,99,1275,9,1876,1865,677,1155,123,1515,276,397,1232,95,69
"COG0302",2878,2168,1697,2299,2137,2520,1837,2392,2754,2672,2291,2198,2463,2700,2534,2640,2138,2386,5186,2874,2213,2188,2843,1244,2586,2562,2528,2712,1560,2684,1776,2715,2871,2815,2090,2306,2198,2532,2631,432,2531,2705,2517,2744,2032,2671,2621,2057,2998,2076,2256,2658,2102,2882,1633,2171,2106,1558,2656,2462
"COG0303",1072,4133,1737,3163,3872,3010,1263,2661,2674,3417,2835,2253,2207,2692,3147,2245,3204,3014,767,2542,4127,2734,2892,2721,2866,3566,3029,1978,4670,2503,4357,2166,2382,2714,3365,2992,4071,2935,2754,3370,2467,2672,1915,2797,3274,2436,3299,3782,2146,3964,3897,2772,4062,2581,2957,2914,3263,2745,2718,2542
"COG0304",2517,6028,4878,6108,4144,5768,4371,6410,6625,6016,6401,7411,7087,6044,5403,7476,4485,6619,1902,6676,4856,5835,6394,3844,6093,5301,6666,7353,6032,5717,5174,6628,8992,4091,4536,6615,4548,5781,7287,6565,6077,6875,3092,6180,6565,6519,5400,5695,6822,4518,4465,6532,4978,6405,4644,6748,5817,4430,6427,6379
"COG0305",100493,5827,46242,5976,4070,8690,28494,7434,12261,15184,8411,5528,7167,7819,16397,18157,5037,8676,194356,7934,3886,6974,13069,3077,7705,6120,7963,6511,5501,8218,5008,7664,7696,4834,3367,6623,4187,5547,7223,4991,6803,9307,50898,11881,5568,9376,10161,5280,9317,4064,5029,7998,6711,10510,3115,7349,7738,3581,7507,10644
"COG0306",772,2085,1113,2129,2472,2220,854,1624,1331,1660,1536,2616,1844,1300,1416,1436,2333,2024,697,1907,2542,1472,2014,1807,1563,2056,827,1787,1498,984,2123,1235,1078,2366,2336,2049,2424,1785,957,2082,989,938,673,1070,2218,1169,1723,2049,1638,2453,2266,1581,1687,1717,1967,2013,1482,1914,1486,1837
"COG0307",865,1845,763,2066,1661,1769,1370,2074,2152,2135,1956,2074,2290,2255,2002,1603,1839,2011,507,2460,1651,1969,2072,1119,2298,2283,2182,2363,1245,2177,1544,2345,1889,1993,1561,2168,1674,2218,2163,1075,2121,2239,699,2266,2063,2172,2404,1840,2430,1694,1799,1943,2071,2153,1509,1756,2246,1338,2136,2153
"COG0308",3772,6275,5345,6548,9565,6728,7992,6472,6873,6240,7636,12755,7704,6523,5620,7164,9950,7083,2393,7093,8681,7075,6886,9328,6775,7497,3788,5737,8524,7485,10043,9043,4290,9670,10626,9251,8614,7285,5957,5282,8222,5439,8511,6179,9686,7128,5866,7417,5717,9117,7311,6397,6474,5364,11710,5789,7162,10435,6133,12126
"COG0309",150,295,492,178,203,69,412,9,19,14,275,1,37,43,66,253,158,36,80,20,232,179,51,959,153,248,22,4,605,128,183,24,26,181,184,75,311,49,23,513,70,18,431,26,19,11,1,497,4,238,274,266,338,39,534,61,84,564,41,7
"COG0310",178,114,29,195,8,457,11,349,429,324,220,24,335,272,447,303,4,317,85,559,9,255,431,5,342,93,87,157,264,65,61,714,167,56,1,126,0,35,150,13,53,150,19,433,1,416,1017,50,199,6,13,296,136,356,2,253,3,8,218,237
"COG0311",124,897,0,775,885,612,34,487,327,381,710,19,462,366,695,299,841,464,107,644,761,535,401,240,848,1357,46,136,629,127,594,628,151,1074,682,449,899,487,121,1,99,120,449,249,179,459,551,897,257,909,773,868,982,387,376,582,6,344,426,165
"COG0312",3373,3634,2288,5574,4491,5944,3163,6306,7354,8240,6244,4369,6791,7472,6589,7004,4684,6192,1620,8226,4440,5141,6628,4188,6573,3605,6597,6892,4376,7477,4780,7854,6910,4267,4381,5386,5010,5915,6104,4469,6910,6566,2681,8547,5758,7381,10112,3738,6712,4791,4682,6238,3903,6069,4014,6736,6081,4910,5836,4153
"COG0313",1123,2455,1007,2454,1767,2602,1274,3205,3035,2927,3087,3874,3363,3166,2600,1799,2053,2904,838,3211,1984,2832,2995,1582,3118,2711,3226,3581,2059,2727,2244,3530,2168,1778,1719,3003,1831,2723,3376,1651,2786,3147,1266,2913,3502,2899,3638,2357,3039,1772,2096,2844,2440,2997,1516,1969,3371,1707,3066,3678
"COG0314",325,1126,547,823,1051,956,444,857,663,894,845,1187,653,792,970,658,957,752,272,770,1063,887,763,703,856,1129,634,435,1179,660,1267,577,635,831,854,690,1064,873,482,425,569,641,639,729,980,744,1138,1078,580,1017,959,892,1126,766,795,790,1038,733,751,680
"COG0315",391,1327,564,1020,1187,1164,519,972,821,1145,1054,1233,781,953,1194,815,1229,894,284,903,1226,1066,896,772,1079,1277,710,488,1781,773,1167,505,471,609,752,517,841,672,378,322,432,511,621,534,676,566,782,829,454,809,773,724,943,606,579,650,659,565,655,501
"COG0316",3488,2513,2055,2522,2729,2667,2987,2640,2788,2962,2730,2673,2960,2427,2765,2847,2663,2661,8939,2924,2768,2525,3035,2155,2770,2757,2950,2821,1746,2418,2223,2811,2998,2999,2528,2418,2799,2442,2767,1599,2085,2855,3359,2895,2635,2759,3046,2440,2998,2696,3016,2877,2698,2994,2391,2357,2690,2379,2611,2699
"COG0317",3731,6192,3473,6376,5289,6915,5343,7464,8396,7708,7861,6673,8108,8389,7167,6931,5647,6570,2777,7819,5701,7239,7537,5618,7336,6503,7440,8763,6336,8792,6242,8015,7722,5062,5385,6925,5505,6963,8065,5474,8718,7792,5404,8862,6573,7158,8343,6428,8794,5378,5718,7123,5916,8071,5978,6715,7830,5636,7510,7449
"COG0318",5724,16333,22918,18241,20074,15330,16503,16975,16023,13833,17046,17492,16417,13642,16290,16426,20965,17065,5948,14476,21662,14956,15300,20275,15459,14014,16354,16831,18917,15391,19160,16853,19471,18832,20351,17338,20266,14945,16197,28505,16571,17393,6997,14603,18380,13987,10588,15064,15037,20520,20392,14529,16679,15868,17608,16737,13330,19831,14606,19218
"COG0319",337,713,406,734,709,819,541,1053,846,929,895,1188,944,1055,886,490,740,808,213,1007,789,872,945,571,855,815,1057,1126,783,1061,1245,1435,1048,812,900,1351,1076,1180,1525,735,1436,1482,704,1629,1467,1165,1285,1114,1037,968,1183,1131,1231,1455,883,913,1554,886,1461,1368
"COG0320",1585,3092,1309,3264,2378,4184,1529,3896,4045,3986,3675,2519,3975,4733,3843,3355,2428,3453,801,3782,2459,3745,3777,1829,3563,3004,3319,3841,2602,4353,2756,4153,3538,2627,2334,3462,2366,4076,3320,1483,4657,3717,1436,4346,2904,3853,3425,2695,4917,2411,2430,3657,3155,4445,1907,4147,3311,1878,4251,2892
"COG0321",976,1818,869,2000,1502,2512,1059,2559,2535,2355,2568,2157,2679,2487,2616,1565,1589,2395,552,3232,1545,2273,2528,1052,2547,2148,2004,2099,1566,2172,1588,3106,1654,1533,1360,2329,1465,2359,2082,1061,2218,2199,857,2608,2085,2495,2679,1702,2376,1383,1516,2277,2192,2696,1199,1907,2078,1230,2481,2041
"COG0322",2644,6545,2616,6685,4565,7357,2606,7341,8575,7984,7080,7320,7717,8650,7046,5102,4719,7065,1576,8256,4787,6755,7327,3377,7917,7423,7136,8362,5416,8143,5597,8747,6715,4170,4552,6992,4538,7009,7574,3702,8396,7732,3247,8840,7353,7830,7401,6366,7541,4547,4996,6938,6792,7931,3804,6329,7418,3652,7427,7410
"COG0323",787,2286,2278,2131,2018,1782,2670,1785,1679,1675,1850,2510,1612,1509,1517,2002,1754,2832,757,1540,2099,2036,1883,2494,1564,1466,1903,1500,2500,1634,2373,1668,1869,1179,2137,3438,2104,2065,2272,3116,2046,1636,2166,1370,3002,2065,671,2676,1323,2038,1842,1510,2177,1420,2426,2116,2082,2426,1576,3315
"COG0324",1300,2828,1316,2804,2214,2992,1568,3426,3412,3074,3606,2584,3719,3256,3296,2108,2370,2815,808,3233,2323,3299,3236,1787,3325,2906,3305,3715,2945,2883,2843,3711,2819,2021,2041,3099,2287,3257,3287,1594,2928,3317,1520,3285,2770,3054,3626,2732,3599,2252,2599,3176,2733,3591,1838,2333,3331,1877,3583,3128
"COG0325",995,2006,820,2158,1531,2207,1223,2647,2659,2425,2698,2517,2949,2641,2068,1550,1796,2219,579,3065,1727,2427,2406,1222,2481,2239,2652,2953,2004,2521,2124,3056,2242,1491,1552,2331,1604,2243,2636,1123,2351,2547,1196,2662,2121,2309,2704,1823,2472,1513,1588,2084,1989,2517,1298,1815,2405,1275,2618,2253
"COG0326",1572,1658,1775,2434,1737,3168,2775,3440,3655,3244,2415,4237,2949,3848,1885,2818,2175,3330,708,2157,1896,2607,3199,2357,2264,1247,3255,3733,1756,4662,2476,2283,2874,1471,2061,4310,1896,3907,3488,1940,5698,4013,1065,3909,4350,3157,3764,1975,4060,1868,1932,1466,1734,3001,2536,2962,4085,2313,3158,5907
"COG0327",368,448,560,402,331,545,589,586,679,395,310,1355,427,352,366,627,679,728,335,527,368,437,696,746,366,160,326,416,185,398,572,780,399,389,468,880,234,321,622,751,421,391,389,415,922,656,1047,509,231,341,322,308,293,344,659,334,702,600,383,1545
"COG0328",1113,1454,559,1465,1214,1764,726,1997,1764,1862,1703,1969,1735,1911,1823,1511,1602,1872,1035,1934,1338,1660,1990,1006,1691,1353,1423,1779,1373,1873,846,1294,952,797,726,1070,806,1210,1048,429,1194,1242,687,1252,1013,1307,2463,909,1291,817,855,1070,948,1190,636,1219,1135,656,1030,1249
"COG0329",2341,6671,2497,5949,5573,4657,2364,5177,5207,5376,5626,5003,5777,5393,5015,4263,4619,4761,2029,4920,5496,5816,5454,4290,5740,5965,6272,6118,4890,5212,5475,5383,6643,4272,4706,4366,6333,4799,5705,2156,4907,5926,2328,5619,4656,5367,5782,6060,5391,5889,6446,6557,6509,5451,3690,4666,5610,3736,5740,4215
"COG0330",2498,6918,4587,6493,6245,6223,4474,6164,6249,5302,7157,7387,7203,6134,5533,6582,5445,5971,1984,6512,5979,6463,5976,5061,7111,7326,7029,6687,6649,5334,6615,6856,8793,5337,5563,5888,6407,5643,7337,5076,5265,6473,4199,5708,6887,6574,6079,6586,6048,6281,6430,7640,5990,6221,5095,6304,6191,5211,6556,6570
"COG0331",1286,2872,1363,2722,2032,2968,1473,3139,3064,2800,3229,2753,3074,3114,3010,2453,2163,2872,870,3058,2108,3078,3016,1684,3286,3105,3034,3440,2442,2835,2463,3545,2916,1889,1939,2726,2063,3026,3442,1633,2918,3178,1188,3180,2562,3013,3603,2472,3115,1986,2256,3203,2705,3266,1627,2501,2933,1727,3429,2865
"COG0332",1374,2537,2425,2895,2605,3184,2659,3577,3160,2690,3269,3583,3393,2833,3169,3282,2579,3217,968,2819,2549,2796,3396,2806,2873,2169,2174,2918,3663,2853,3237,3396,2552,2311,2870,3503,2345,3205,3087,2684,3330,2759,2786,2754,3998,3309,3007,2660,3024,2428,2097,2291,2587,2877,2341,2988,3204,2661,3013,4968
"COG0333",117,262,181,268,197,314,296,365,299,283,376,452,407,318,324,289,205,251,82,423,190,382,300,200,345,325,480,452,182,272,204,367,467,251,184,242,163,366,462,149,302,476,114,310,404,347,341,238,506,182,207,304,192,379,185,191,363,186,425,229
"COG0334",1793,3210,2347,3520,3410,3147,4129,3113,3173,2487,3780,3940,3949,2317,2925,3253,3446,3592,1935,3519,3105,2724,3469,3497,3225,3632,1951,2949,4157,2226,3578,3976,2490,3310,3514,4425,3181,2982,2624,3601,2388,2003,4390,2049,3976,2902,2959,3355,3640,3305,2974,2820,3355,2720,3450,2955,2692,3773,2784,4878
"COG0335",465,955,416,1050,676,1101,415,1136,1160,1186,1176,1323,1338,1273,1068,965,727,1219,263,1460,735,1093,1177,511,1284,990,1344,1357,815,1166,1193,2135,2006,1134,937,1636,1105,1555,1936,617,1636,1897,718,1879,1761,1726,1839,1330,2145,1110,1273,1941,1298,1909,771,1724,1820,816,1831,1417
"COG0336",1236,2321,972,2423,1844,2891,1218,2874,2933,2954,2844,2065,3225,3121,2578,2314,1861,2561,600,3068,1872,2707,2815,1511,2892,2366,2821,3281,2210,2837,2311,3249,2909,1846,1704,2513,1923,2680,2845,1224,2936,3030,1171,2962,2342,2934,2905,2127,3354,1821,2013,3036,2193,3141,1490,2729,2518,1447,3130,2233
"COG0337",1753,3267,1565,3389,2726,3369,1686,3837,4201,4044,4003,4045,4230,4268,3435,2360,2916,3553,1025,4335,2809,3353,3725,2102,4181,3346,4490,5069,3130,4253,3177,4656,3261,2273,2528,3506,2841,3506,4384,1824,4003,4245,1884,4311,3632,4040,4748,3111,4300,2669,3008,3639,3196,4028,2203,2781,3914,2314,4029,3841
