"","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X146_MES_0d2.3"
"COG1193",152,72,795,1358,1539,2369,2780,717,1949,831,12,461,292,1646,3117,1825,1025,841,918,868,1169,498,2679,1578,2644,548,559,193,1320,827,2628,704,1453,2584,2155,2553,243,454,235,1822,1133,997,737,142,1568,784,1530,1005,446,1646,1714,1467,733,520,630,969,1213,1054,79,793
"COG1194",1868,2244,2363,3834,3732,3522,3206,1874,3792,3334,1743,1593,4468,3369,3058,3773,3433,2100,2974,4224,2631,1620,3483,3654,2994,3485,2074,1706,2189,1697,3207,2176,3529,3096,3362,3265,3809,2723,1757,3724,3418,3093,3077,1659,3500,2202,3796,3887,1782,3637,3323,3813,3937,3072,1769,3892,2729,3721,1547,2086
"COG1195",1711,1370,1745,2245,2226,2365,2596,1821,2553,2561,1841,1957,1331,2376,2506,2507,2067,2122,2211,2064,2009,1758,2459,2584,2578,2006,1224,1913,1779,1568,2278,986,2404,2527,2550,2298,782,1928,990,2828,1827,1820,2287,1421,2442,1630,2398,3006,1705,2221,2218,2695,2296,2095,1762,2094,2226,2373,1288,1453
"COG1196",4518,2664,7747,8450,10513,10489,9662,5080,9904,5430,4884,4015,8202,8475,10669,9559,9394,5517,8699,9165,7222,4937,9102,7964,10308,8578,7780,5739,8151,7113,9295,8259,9635,9538,8930,10480,2745,8319,8367,8700,8492,8465,8125,3524,8262,7061,8630,8061,6420,5923,9069,7954,9443,8719,4361,9054,8664,8988,4238,7381
"COG1197",4067,2609,6087,6761,6596,6748,7366,5382,5933,6211,6137,5852,3965,7026,7499,8283,5810,6176,6050,5334,6231,5191,7188,7367,7281,5883,6286,5714,5107,5236,6825,6808,6545,7351,7328,6701,2791,4963,4137,8077,5038,5329,5821,4588,7072,5844,6242,6722,4844,7614,5978,7522,5905,5273,5038,5933,6182,6219,4576,5471
"COG1198",3333,2639,5308,7027,7298,8309,8154,4135,7774,7006,2626,3188,6368,7063,8280,7711,7070,5086,6480,8611,5834,3420,7873,7660,7073,6505,6117,3846,5230,4696,7634,6102,7475,7361,6841,7852,1804,5587,4398,7723,6737,6829,6774,2592,6952,5527,6780,7694,4126,7959,7077,7862,7996,6712,3921,8004,5902,6719,2777,5431
"COG1199",3688,2627,2904,1818,2178,1897,1865,2751,2101,2146,5872,2508,1154,1951,2395,2061,2322,3648,1485,969,4127,4024,1846,1586,3130,2899,3982,3865,2320,2921,2297,4830,2388,2944,2634,2445,2379,2489,4583,1556,2427,2577,969,2297,2099,2946,2258,1200,3052,1732,2163,1411,2168,1537,3249,1662,3903,2274,2896,2917
"COG1200",2809,2629,4789,7013,6693,7773,7310,3767,6984,5971,3294,3723,7899,6671,7362,7368,6445,4706,5924,7729,5658,3309,7479,6591,6501,6741,5265,3397,4765,3810,6697,5380,6685,6578,6838,7020,1865,5710,4121,6937,6476,6710,5701,2564,6362,4699,6048,6839,3628,5906,6347,6660,7839,5720,3429,6642,5595,6521,2653,4462
"COG1201",2206,1565,4666,1945,4012,4162,3458,3999,3017,988,555,4938,376,3431,4633,2961,3650,3374,1762,1482,3417,1831,3839,2304,3562,3163,2299,3449,3304,4658,3936,1787,4891,3516,1869,3677,1410,3339,4605,3574,2717,2367,2289,2982,4311,4032,3834,2445,3691,1867,3157,2976,2566,1765,2732,2344,4843,2543,2666,4687
"COG1202",2,0,4,0,20,1,0,0,0,0,2,0,0,0,0,4,2,1,0,0,13,0,0,0,0,42,1,0,0,3,0,6,1,0,0,0,0,0,12,0,0,34,0,0,0,4,0,0,2,0,0,0,0,0,0,2,58,0,0,5
"COG1203",459,282,134,32,20,17,40,343,13,50,939,193,8,9,5,63,7,1062,19,5,195,87,24,4,67,24,341,502,15,270,169,90,90,132,13,42,701,241,99,7,62,27,46,202,268,112,218,29,1374,46,333,53,112,19,312,3,18,29,279,94
"COG1204",642,1852,2484,549,1358,351,286,1322,679,53,457,214,254,1133,406,288,1332,617,313,111,1628,380,308,251,1755,1788,1104,298,1201,2711,240,682,863,973,221,298,170,934,1796,276,1075,799,103,116,660,1532,981,46,1424,549,649,386,625,79,694,331,1165,779,496,1722
"COG1205",110,504,371,117,303,146,137,731,109,264,370,184,309,247,113,286,145,2697,141,52,765,285,242,144,280,509,587,300,306,540,124,1340,236,257,320,113,489,123,675,151,176,135,73,883,271,273,195,40,391,233,148,154,117,60,461,166,363,584,116,383
"COG1206",503,71,792,696,948,1038,1366,575,1004,390,146,1052,114,680,1373,927,654,630,683,469,521,804,1331,744,1311,320,329,1067,720,542,1048,308,829,1477,1536,1064,108,184,70,1110,595,326,701,1108,925,460,596,782,281,559,672,863,338,642,397,657,713,563,949,480
"COG1207",2227,1816,2024,3106,3081,3842,3785,1946,3606,2638,2157,2083,3948,3057,3658,3600,2838,2028,4098,3880,2517,1912,3536,3354,3076,2959,1654,2077,2863,1735,3373,1409,3046,3228,3429,3372,1112,3170,1345,3584,2797,3243,3488,1588,3167,1875,2741,3443,1919,2575,3002,3363,3174,3449,2042,3226,2663,2980,1636,1649
"COG1208",2876,3621,5461,5044,4834,5545,5505,3139,5361,3385,1408,2112,5571,4577,5285,4783,5114,3224,3668,6266,5094,1861,5325,4442,5277,5460,6515,1387,3143,5296,5532,7734,5078,5092,5025,5279,5716,3677,7615,4356,5513,4806,3065,1661,4765,5214,4869,4516,3428,4626,5098,4489,6019,3146,2285,5570,4522,4950,3061,5526
"COG1209",1421,1502,2381,2338,1932,2055,1828,1904,2030,2806,1548,1536,2743,2293,1921,2195,2222,2021,1594,2361,2181,1484,2224,2572,1789,2598,2448,1409,1670,2182,2186,2852,1990,1716,1860,2094,2781,1657,2677,2232,2274,2054,1928,1189,1995,2190,2211,2296,1663,2862,2176,2218,2297,1751,1533,2117,1733,2205,1412,2283
"COG1210",1831,985,1486,1356,1711,1806,1664,1479,1581,1595,1580,1492,2040,1157,1430,1526,1639,939,1489,2131,1559,1087,1508,1613,1167,1922,1015,1494,1046,1532,1534,885,1545,1261,1301,1503,746,1321,1184,1502,1175,1799,1486,1162,1448,1367,1432,1801,1544,1573,1486,1558,1849,1553,1277,2079,1345,1423,1063,1477
"COG1211",953,1052,1966,2580,2662,3128,2777,1550,3108,1845,1284,1578,3300,2374,2906,2840,2660,1614,2194,3298,2232,1152,2995,2484,2427,2668,2067,1313,1574,1650,2719,2127,2646,2615,2450,2809,616,1930,1662,2794,2389,2560,2087,1215,2632,1844,2224,2688,1281,1868,2485,2742,3260,2027,1378,2752,2122,2489,1153,1764
"COG1212",1274,2102,1804,3166,2329,2757,2625,1281,2813,2514,1262,729,2974,2647,2568,2707,2807,1551,2621,3498,2047,1155,2865,3533,2414,2507,2201,1317,2021,1619,2764,2310,2581,2406,2178,2660,3252,2292,1763,2705,2854,2470,2904,867,2441,1954,2714,3270,1560,2909,2511,2794,3122,3148,1335,3313,1885,2464,1363,1880
"COG1213",245,535,1933,755,674,799,616,1453,733,304,48,554,422,638,621,610,790,847,325,931,1872,42,763,448,592,1516,2449,36,277,2460,665,2582,637,598,492,688,190,826,1830,507,853,1219,277,252,541,2070,548,285,1622,473,693,521,1293,263,780,628,958,713,74,2155
"COG1214",1176,653,1263,1279,1123,1133,1160,1083,1161,1185,1213,885,1365,1324,1191,1368,1102,1239,1109,990,1338,864,1107,1139,1387,1147,1318,686,1051,1130,1105,1556,1296,1288,1350,1269,493,1040,1008,1291,1269,1026,963,572,1300,1277,1246,1031,1137,1162,1163,1212,1103,881,1125,1056,1205,1225,822,1249
"COG1215",1894,1265,3054,1358,1302,1346,1583,3421,1402,1030,728,4905,1499,1093,1778,1126,1390,1448,915,627,1634,2402,1496,1219,2360,1425,2674,4303,1693,3011,1589,3225,1893,1965,1697,1571,2375,1071,4331,1336,1366,1183,786,3543,1890,2520,1881,916,1907,1381,1760,1201,1067,487,2627,868,1297,1375,2329,2563
"COG1216",2692,3016,3746,2912,2122,2240,2405,3291,2451,2509,4664,4509,2633,2622,2313,2348,3134,2639,1510,2907,3593,6089,2764,2556,2677,3708,4776,2906,2015,3652,2698,5701,3298,2695,2305,2362,2650,2520,5996,2015,2781,3135,1893,3204,2765,3584,2464,2833,2635,3047,2619,2374,3997,1774,2494,2603,2727,2850,4598,3671
"COG1217",3077,2100,3662,6193,4453,4657,5344,3854,3647,5938,2916,3369,7680,6515,5157,4977,3201,3776,7791,4909,3045,3195,4462,7185,4992,3333,4320,3092,6897,4065,2882,2086,2193,3392,4155,2862,1095,3306,1580,3109,2977,2356,5164,1605,2504,2821,2796,4151,2442,4028,3082,3234,3343,5428,2456,3483,2194,4272,1643,2366
"COG1218",1362,1639,1757,2268,2322,2534,2628,1412,2583,2308,1688,829,2294,2577,2572,2341,2475,1940,2201,2677,2016,1144,2666,2513,2630,2745,1509,1234,1897,1355,2419,1276,2416,2530,2366,2374,371,2705,1369,2498,2156,2477,2114,857,2318,1722,2337,2417,1566,2386,2295,2525,2720,2098,1885,2424,2007,2477,1069,1549
"COG1219",2197,2037,3429,4718,4022,4860,4755,2833,4549,3843,2532,2592,5219,4411,5035,4701,4311,2995,5001,4914,3453,2475,4978,4920,4414,3960,3099,2167,4257,3019,4662,2690,4084,4297,4452,4894,3078,4233,1920,4706,4111,4708,5080,2031,4111,3474,4160,4900,2602,4022,4508,4459,4408,4882,2555,4489,3402,4143,2496,3203
"COG1220",2181,1898,2259,2435,2713,2681,2694,2196,2630,2660,2227,1526,2860,2535,2733,2247,2991,2143,2709,3839,2565,1905,2826,2640,2015,2997,2855,2295,2623,2139,2441,3028,2737,2171,2448,2757,1121,2861,2470,2383,2715,3207,3419,1692,2477,2448,2475,2880,2318,2254,2535,2678,3260,3906,2417,2793,1943,2694,1590,2540
"COG1221",1138,1258,190,125,33,41,77,781,41,566,318,860,17,14,32,139,83,2419,147,18,536,1003,24,84,113,64,230,402,530,384,94,159,125,111,81,91,1028,175,544,118,81,59,194,727,196,212,133,190,1143,51,128,89,43,114,1161,82,74,43,803,48
"COG1222",52,8,212,240,551,161,169,64,281,3,0,0,19,417,165,87,478,131,162,46,259,0,122,115,781,106,180,0,299,138,164,251,530,623,90,212,50,399,404,160,664,134,57,0,352,214,600,22,94,376,394,223,171,33,99,190,549,378,0,249
"COG1223",4,20,0,10,44,2,6,5,5,0,0,0,0,18,6,1,23,0,2,0,0,12,8,3,88,0,1,0,4,0,8,0,12,68,6,12,16,1,1,8,42,3,0,1,15,0,25,5,3,10,26,21,2,0,3,3,19,16,0,0
"COG1224",0,1,7,24,58,3,38,0,4,1,0,0,0,42,7,5,62,1,5,1,1,0,4,11,183,0,1,0,7,1,8,0,12,197,8,19,0,7,0,16,65,5,0,0,27,1,56,4,0,29,42,45,3,7,1,10,35,34,0,0
"COG1225",1713,1162,2800,2157,2576,2696,2885,2162,3093,1463,932,1865,1868,3147,2914,2461,2847,2080,2557,2443,2964,1546,2934,2376,3561,3168,1970,1445,2220,2734,2538,1914,3055,3455,3395,2770,1061,3121,1849,2600,2380,3332,1969,1438,2774,2826,2668,2306,2185,1942,2922,2359,3226,1905,1869,1937,3299,2824,1766,2892
"COG1226",6980,5857,4151,3209,4515,2837,3116,5906,2827,4864,4039,6285,1872,2673,2925,3672,3291,6218,3203,2202,4001,7860,3044,2767,4467,2074,4730,7057,4249,4647,3386,4958,3160,4479,3645,3054,3914,3087,5577,3737,3500,2023,3103,5655,3741,3863,3581,3026,6624,3272,3594,3245,2369,3247,6425,3638,3119,3078,6241,3264
"COG1227",17,35,24,139,140,55,89,62,58,567,11,20,33,133,54,140,72,18,145,26,53,118,21,224,120,24,27,563,198,8,47,16,41,128,51,76,16,11,51,162,48,9,160,129,123,7,146,96,62,421,111,185,17,83,39,141,52,93,88,33
"COG1228",5179,6487,8094,5778,3959,2717,2690,7742,4362,9291,3042,11153,3208,5879,3087,4586,5452,10709,4665,2954,6772,11971,3296,4268,4173,5878,9081,3604,5627,7473,3184,13433,5561,3947,3561,3386,1392,8668,12347,5509,5904,5162,5400,10128,6364,8684,7738,4228,8517,9135,5237,6498,6196,4075,9397,4226,6458,5914,9980,9216
"COG1229",1,18,83,97,186,200,172,68,93,92,117,17,325,119,137,142,164,43,196,202,124,66,150,166,101,118,205,297,209,83,146,238,99,97,138,149,7,314,100,120,109,164,255,166,100,132,117,245,77,57,187,123,191,232,59,235,90,182,414,116
"COG1230",4633,4026,1708,343,134,163,299,4241,209,1817,7086,4929,73,294,97,478,215,2623,453,83,1406,4546,258,143,503,281,1726,6872,1355,2200,370,1061,285,247,229,181,1540,357,1799,148,346,229,493,3221,644,905,395,429,2487,208,549,257,157,234,3355,84,219,255,2595,741
"COG1231",901,232,1039,749,395,160,417,695,481,713,56,169,897,473,183,269,542,1975,211,208,640,354,154,303,585,627,1627,748,370,748,214,2320,407,508,354,349,323,822,1638,304,1010,398,132,250,559,1175,623,108,749,364,499,305,503,147,1224,435,466,575,774,1244
"COG1232",157,133,1353,1087,823,584,461,887,943,535,23,1219,526,993,749,772,809,1125,446,575,1691,148,792,650,788,1429,1639,181,344,1199,684,1934,767,665,642,795,325,898,719,1036,1343,1280,317,515,1558,1109,1329,382,660,810,807,1179,1104,328,709,720,1289,907,265,1220
"COG1233",927,712,5059,7937,7865,8313,9209,3249,8166,6924,284,5327,5158,8724,9807,7446,8037,4191,6359,7555,5689,1684,9296,9008,9326,6867,5441,993,6416,3071,8461,5625,9120,9241,8386,8880,998,7462,2710,8403,7536,7579,6686,1866,8465,3797,8302,7384,1837,8923,8008,8405,8306,6698,2273,7288,7042,8043,1594,4281
"COG1234",1027,715,1521,1632,1628,1605,1465,1112,1795,927,704,498,1177,1615,1635,1610,1527,1060,1739,1338,1812,799,1483,1380,1668,1905,1283,499,1430,1529,2202,2608,2326,2389,2280,2218,1060,2490,2573,2843,2555,2026,2327,1082,2761,2351,2752,2081,1442,2159,2299,2723,1889,1801,1902,2149,3005,2450,1371,2480
"COG1235",1655,1548,1726,2180,2138,2043,1907,1618,2086,2175,409,1142,2165,2247,2011,1878,2372,2083,1677,1967,2358,1504,2077,2287,1802,2184,2121,1584,1902,1552,1905,2668,2481,1804,1780,2015,1178,1747,2093,2154,2137,1892,2146,1254,2333,1769,2305,2663,1502,2398,1958,2052,2312,2244,1982,2154,2320,2137,1350,1641
"COG1236",2496,1724,2167,811,1768,1629,1446,2346,1126,927,2340,1812,254,1166,1759,1238,1482,1819,818,575,2069,2675,1377,959,1872,2140,1139,2726,1469,2486,1638,819,1789,1737,790,1488,753,1467,2285,1392,1056,1500,1064,2189,1771,1860,1411,1146,2351,668,1252,1182,1071,788,2243,912,1799,1171,2291,1912
"COG1237",2,4,100,143,68,102,94,77,145,152,0,2,48,132,98,77,82,99,344,120,137,16,97,247,39,149,54,1,178,106,60,51,53,28,120,49,6,78,23,98,37,60,165,1,131,98,100,220,37,127,73,99,59,183,32,36,119,128,2,108
"COG1238",1327,1471,1090,1438,1435,1473,1436,1224,1472,2120,1418,777,2360,1583,1436,1302,1709,1474,1473,1850,1538,858,1423,1720,1331,1536,1419,1197,1342,1024,1324,1317,1605,1372,1510,1450,566,1792,1480,1443,1389,1761,1629,636,1420,1276,1521,1888,1583,1732,1557,1609,2025,1905,1607,1719,1430,1844,585,1320
"COG1239",178,67,1142,1634,1402,1971,2789,637,1777,1158,59,528,365,1930,2851,1631,1159,1109,1377,1164,551,372,2494,1792,3402,535,593,145,1817,1063,2424,719,1645,3865,2951,2165,257,493,643,2074,1195,751,1372,170,1873,801,1388,1690,575,1337,1897,1866,960,964,553,917,1093,1331,225,942
"COG1240",167,19,193,475,553,936,954,130,633,374,26,402,20,351,1140,647,311,212,286,290,172,54,977,287,348,94,134,77,328,178,971,207,463,393,536,981,20,21,317,529,286,199,276,99,468,100,406,248,99,50,272,495,39,247,130,332,417,249,13,152
"COG1241",730,94,2067,651,1248,326,276,850,670,13,21,8,225,1083,409,344,1275,428,320,162,1317,9,269,256,1820,1663,958,74,788,2346,376,950,1128,1511,382,465,245,1203,3091,483,1333,1012,149,238,911,1874,1505,63,1257,790,1017,617,823,110,368,575,1750,1067,52,2162
"COG1242",32,0,208,39,94,51,23,89,33,47,0,0,6,21,25,75,53,125,15,11,89,14,34,27,39,9,344,1,7,294,59,356,88,25,63,30,4,57,59,27,113,35,5,0,45,281,33,25,173,58,41,13,25,39,109,75,71,65,0,264
"COG1243",337,98,1335,320,199,112,176,528,215,43,7,0,2424,369,106,155,361,213,156,220,1002,2,163,260,421,1150,823,7,108,1523,245,1055,165,407,231,261,144,632,2109,121,550,893,77,1,189,1066,124,117,813,84,226,101,681,108,241,194,536,366,1,1320
"COG1244",29,20,154,142,292,117,38,76,208,2,0,0,8,262,126,67,253,90,82,42,184,8,82,54,189,60,60,0,207,116,146,119,557,207,84,215,41,425,143,169,508,164,69,3,366,256,640,18,113,217,329,225,208,37,138,195,620,343,118,242
"COG1245",137,22,1546,272,628,242,130,573,431,3,11,0,131,718,295,139,906,283,237,71,1171,0,208,130,794,1151,711,6,449,1514,221,671,796,665,295,263,82,1208,1491,224,1078,1003,93,0,526,1409,890,21,923,463,519,289,753,86,296,245,1208,729,1,1718
"COG1246",1333,1043,393,181,184,92,109,730,72,742,1577,523,307,136,82,239,141,560,229,36,648,851,90,283,284,109,599,1172,588,569,181,560,123,265,225,141,673,177,681,144,150,81,246,364,178,499,209,214,1263,395,250,120,82,338,1131,248,254,155,517,421
"COG1247",124,48,340,188,266,154,109,472,173,353,74,551,351,192,117,159,177,331,149,93,256,439,93,141,180,195,291,343,244,454,104,264,217,171,140,182,204,249,102,154,225,172,136,323,182,374,200,148,420,197,239,159,173,117,233,181,349,291,390,394
"COG1249",8497,8013,9199,7970,8479,8798,9122,10213,8350,9008,12259,11301,6708,8002,9474,8737,8035,8493,7934,7843,8267,11673,9151,7986,8385,7115,7193,14505,9048,8853,9142,6523,8699,8479,8363,8814,6067,8842,6442,8746,8206,7863,8972,9472,9032,8743,8318,8518,9408,8873,8466,8440,7095,8775,10512,7609,7881,7916,8810,8245
"COG1250",7635,5546,9504,8307,8578,7870,8087,9419,8872,8733,13865,7177,7357,9643,7440,7397,9387,8516,8081,8696,8048,7555,7446,7978,7505,9073,10448,13167,7996,9410,7386,9573,9273,7337,6699,7461,5136,10813,8043,8598,9877,8845,8821,6093,9068,10156,10226,7867,9519,12563,8304,9157,9953,8223,9059,8193,8996,9476,5614,9958
"COG1251",3410,2192,253,119,26,80,91,1652,34,462,5762,1008,31,47,25,137,68,1007,138,33,595,1596,172,24,201,119,963,3257,665,823,365,841,145,244,72,88,2565,361,1252,63,114,132,231,1601,272,385,241,229,2070,82,302,131,109,72,2015,40,118,53,2634,161
"COG1252",2055,1955,1376,2268,2226,3783,4070,2013,2729,1259,2088,2064,575,1978,4260,2743,1921,1760,2165,1796,1348,2882,3275,2129,4405,1546,546,4046,2081,1614,4006,352,2621,4151,3981,3684,1593,1359,951,2752,1806,1789,1504,1799,2261,1066,1683,2149,1833,1125,2438,2047,1568,1619,2001,1750,1482,1798,1879,1168
"COG1253",2661,1618,4209,3773,3164,3123,3608,3580,3520,3484,1858,4188,2627,3668,3834,3663,3370,3309,2893,2228,4401,2658,3545,3362,4288,3843,3671,1780,3157,3862,3124,4641,4014,4170,4064,3739,1611,2812,3795,3694,3789,3502,2742,1940,3666,3573,3473,3027,2842,3170,3502,3171,3215,2435,2640,2626,4259,3586,1969,3895
"COG1254",111,41,598,88,85,81,72,346,95,65,357,110,46,161,69,79,183,226,110,60,321,130,81,79,155,319,542,133,69,684,57,647,145,183,122,81,97,223,632,136,117,216,66,85,89,606,83,98,411,5,105,72,218,91,211,63,193,139,125,643
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1256",1217,799,581,387,540,442,661,922,322,934,933,962,59,219,411,443,393,936,627,223,638,1323,371,476,274,248,318,1642,752,718,742,351,508,452,710,675,1183,416,641,769,422,205,1590,1539,700,744,602,1846,1547,674,588,636,213,1740,1530,784,750,574,2073,726
"COG1257",1207,1606,1302,929,999,485,478,1093,707,1143,108,58,514,1372,621,693,1284,1332,569,477,1345,811,628,801,868,1442,831,75,1467,1046,572,830,1285,779,638,753,389,1770,1656,929,1156,1065,802,73,1106,1360,1582,828,1317,1324,1059,1079,1039,610,1785,770,1389,1257,323,1339
"COG1258",32,28,1317,245,521,225,70,507,377,3,7,0,89,552,259,116,645,253,184,68,925,0,143,118,516,937,499,6,378,1417,180,310,686,380,216,253,89,690,782,225,753,522,108,0,486,1191,792,28,774,374,430,284,619,59,213,234,931,560,0,1343
"COG1259",32,70,490,584,449,284,250,351,309,587,21,60,610,566,289,631,486,393,374,307,659,213,347,436,348,529,749,45,364,466,238,936,523,386,277,396,121,413,471,542,484,548,434,47,509,526,474,460,259,515,490,468,461,248,275,362,652,508,104,568
"COG1260",128,201,1798,715,736,667,271,1116,514,47,42,141,1185,495,452,716,710,772,617,493,1462,23,476,250,521,1737,1629,22,582,2271,454,1612,584,433,524,572,606,1009,1358,475,840,1542,356,59,451,1786,448,166,1410,39,511,393,864,338,693,409,1231,899,212,2040
"COG1261",901,694,200,81,188,84,125,484,64,485,1088,160,13,55,75,142,80,462,86,43,307,546,78,115,96,68,221,608,266,307,136,163,80,95,135,90,392,130,376,62,137,46,130,197,115,292,130,143,720,127,117,72,75,197,711,114,138,127,395,247
"COG1262",2506,2782,5529,2727,2344,1591,1883,4525,1426,3752,601,2744,1195,3313,1917,2673,3058,3705,2625,1355,7130,4385,2698,3618,2438,3817,5785,2570,3117,5754,2169,6870,2992,2450,2904,2113,1468,2994,3901,3079,2101,2313,3947,2474,2920,6051,2880,4265,4650,3584,2771,2720,2500,3724,4574,2124,4280,2816,4352,6350
"COG1263",23,0,29,1,0,1,2,9,0,261,30,47,0,1,1,1,0,8,10,0,351,15,0,2,1,0,6,0,19,27,1,5,3,5,4,1,8,0,34,1,0,1,4,23,1,4,0,0,5,0,0,1,0,0,18,0,6,2,3,8
"COG1264",11,0,14,2,0,0,2,3,0,261,22,29,0,0,0,3,0,6,8,0,281,13,1,1,4,1,5,0,15,24,1,7,1,2,3,0,6,0,24,5,0,0,4,10,3,2,2,0,2,2,1,0,0,1,14,0,3,2,2,3
"COG1266",129,106,759,977,907,1290,1888,527,1126,864,66,879,232,1545,1788,1066,931,1013,678,708,678,833,1551,1228,2215,434,973,690,918,446,1488,1235,1415,2336,1670,1390,328,673,805,1231,1076,675,708,356,1303,586,1121,966,295,1081,1550,1144,1094,421,364,578,862,987,295,721
"COG1267",454,383,409,489,608,651,629,391,662,530,817,74,645,492,542,570,669,398,461,783,505,323,674,563,486,669,582,298,387,410,818,903,878,754,732,842,338,715,770,828,770,915,737,141,822,686,746,965,653,823,810,937,1119,808,672,950,716,848,400,632
"COG1268",84,204,682,1202,1371,1529,1517,444,1429,879,33,126,1605,1066,1421,1248,1382,469,1171,1750,816,262,1402,1248,1238,1196,656,62,817,668,1277,587,1312,1266,1352,1430,97,1102,369,1296,1283,1619,1183,146,1135,696,1039,1372,367,904,1183,1201,1401,1339,310,1343,1033,1251,178,826
"COG1269",91,40,1995,311,683,271,154,853,490,3,11,0,177,671,315,185,1007,386,285,106,1567,49,235,152,889,1878,913,14,436,2307,229,869,837,744,358,333,170,1433,1754,250,1023,1197,136,0,761,1904,973,56,1322,582,590,399,856,93,398,276,1378,847,69,2356
"COG1270",773,657,1237,419,614,783,982,948,635,594,1546,498,139,517,1031,655,492,1014,326,305,713,392,823,565,1098,680,699,820,703,1343,867,580,576,1148,979,774,536,346,1008,701,385,568,362,738,652,1067,391,463,1328,533,536,532,474,329,924,369,515,461,654,1157
"COG1271",2775,2574,640,245,37,65,68,1903,72,1086,2624,2691,240,35,20,158,26,1867,89,37,1400,1874,67,30,166,253,1820,2809,830,844,292,1545,125,160,52,58,1079,409,1723,38,122,136,261,2273,342,621,284,170,2037,77,343,125,137,60,2080,92,96,71,2043,424
"COG1272",729,601,504,503,147,91,168,649,117,756,65,572,896,440,100,315,210,637,359,142,217,304,168,472,264,220,690,1048,369,457,121,746,225,250,215,126,309,327,631,282,381,176,356,348,269,464,326,361,628,682,278,324,307,297,684,97,168,463,163,421
"COG1273",211,48,228,1,7,5,5,319,2,9,91,601,1,6,1,5,2,104,16,3,36,176,26,0,3,7,34,99,8,71,2,33,38,2,7,2,146,7,66,3,7,32,2,295,18,36,4,0,12,2,10,2,3,11,56,1,21,1,19,89
"COG1274",120,15,478,192,137,71,59,458,120,81,6,1067,29,176,82,91,290,590,172,42,238,73,114,131,207,327,880,32,104,421,73,1024,179,165,335,106,438,362,306,76,338,242,45,301,116,433,111,84,224,22,144,48,209,188,217,94,366,394,4,450
"COG1275",185,120,19,0,0,7,1,108,1,336,58,37,2,2,0,0,2,24,6,1,108,2,4,0,1,4,289,15,4,54,7,204,6,5,4,1,36,22,60,0,6,8,6,24,12,10,3,8,47,2,0,2,1,22,23,1,6,0,157,5
"COG1276",576,636,36,42,37,46,63,269,33,265,7,32,4,12,33,42,30,87,92,20,116,84,40,17,53,56,97,58,215,77,54,71,36,47,123,40,65,92,436,24,25,7,131,82,55,95,75,79,380,24,107,43,33,123,719,19,44,26,12,19
"COG1277",262,158,1081,462,639,445,333,980,433,502,163,255,354,426,543,482,666,1082,625,287,1778,2110,648,664,441,835,1258,309,453,1342,498,1452,613,471,763,596,238,539,549,627,443,1036,446,501,590,1310,403,526,674,414,438,408,520,795,883,509,1726,631,1853,1435
"COG1278",3552,1232,1625,1436,1286,1297,1291,2014,1262,1579,1963,1560,2181,1312,1178,1303,1316,1584,1581,1679,1516,1911,1265,1381,1127,1318,1706,2571,1373,1864,1258,1893,1229,1128,1420,1229,993,1692,2346,1235,1564,1496,1577,3595,1144,1629,1242,1565,1826,1443,1374,1164,1568,1838,1628,1493,1231,1432,1602,1643
"COG1279",429,614,385,845,1044,935,918,390,931,795,979,156,1245,812,783,697,894,625,449,1116,809,148,749,820,793,831,185,495,469,303,862,118,901,811,688,761,108,808,302,858,925,867,462,124,807,420,903,756,431,823,785,893,1325,483,599,1058,768,857,140,356
