"","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0155",1014,1775,1132,820,1859,812,1853,1913,669,1761,1898,752,1755,1254,928,563,647,1092,91,1397,917,1204,965,1873,702,1621,1529,1558,2075,1724,1067,2340,3295,3598,1436,2299,3669,2930,2542,1621,2442,2943,2346,1991,2348,3477,3000,2781,770,2700,3032,1572,2369,981,1391,1337,2292,1699,1540,1490
"COG0156",3794,2857,3342,3560,2536,1597,3046,3768,3199,4197,4005,3516,3315,3270,2655,3101,3058,4608,3158,3419,2936,3225,2873,3888,2984,2987,2560,3257,3716,3044,3349,3446,3322,3388,3526,2460,4580,3556,3179,3277,3047,2825,3419,3040,3439,3078,3180,3125,3034,3427,2987,2796,3222,3139,2974,3667,2941,3174,3227,3064
"COG0157",2167,1975,2551,1995,2507,861,1746,2444,2066,1876,1954,1925,2545,2166,2283,2212,2165,1659,1712,2018,2098,2040,2247,2127,1883,1931,1348,1460,2075,1983,1610,2207,2411,2347,1893,971,2344,2327,2667,2211,2479,2238,1221,2115,2424,2417,2137,2200,2252,1994,1986,2340,2397,2342,2482,1659,2443,2342,2181,2263
"COG0158",483,351,309,378,254,516,1703,374,827,556,549,413,462,378,412,331,334,1072,169,354,387,301,330,317,373,420,347,829,277,402,465,814,602,340,345,366,607,617,319,1301,339,284,1618,323,732,261,264,741,324,297,385,293,473,396,264,791,288,614,348,594
"COG0159",2437,2162,2595,2131,2789,855,1755,2482,2401,1994,1901,2608,1265,2052,2172,2449,2404,2044,2512,2451,2397,2506,2680,2310,2555,1920,968,1583,2136,1991,2474,2242,2767,2520,2394,1005,2237,2224,2508,2027,2428,2360,996,2535,2172,2607,2087,1984,2624,2198,1867,2388,2525,2365,2670,2207,2625,2317,2684,2319
"COG0160",2932,4064,1836,2809,2340,1551,3173,2605,2530,3516,3914,3070,3194,3824,3540,2743,2718,3541,3300,2557,3043,2829,2929,3744,2171,4372,2870,3138,4885,4457,1645,2627,1851,1564,2844,2266,2370,2705,2325,1980,1713,3223,798,2122,2340,1394,4520,2392,2774,4042,3692,3055,2460,2124,1777,3194,1816,2555,1507,2227
"COG0161",5392,7850,5569,5952,5993,2831,5658,5571,7043,6497,6656,6253,5514,4988,5716,5955,5507,5039,4491,5772,6087,6074,6424,7221,6648,7293,4486,5577,7772,7710,6446,5676,5819,6723,6034,3430,5182,5352,5768,8345,5793,7617,2430,6017,5820,6682,7647,5864,5658,7378,7048,5117,6165,5465,5611,5866,5951,6245,6646,5446
"COG0162",4811,4323,4826,4480,4870,1551,3048,4660,4168,3840,4108,4680,2141,4437,4398,4755,4741,4211,4982,4424,4561,4541,4924,4469,4299,4103,1747,3034,4313,3733,4319,4252,4592,4321,4720,1737,3981,4140,4813,4883,4187,4374,1875,4621,4390,4381,4225,4192,4895,4398,3749,4603,4555,4709,4917,3777,4824,4417,4835,4318
"COG0163",250,839,260,356,423,304,989,602,360,876,885,196,603,654,552,388,302,437,186,430,501,347,708,753,209,784,458,707,960,763,194,969,522,189,176,162,532,680,297,460,185,869,940,408,703,632,1065,528,387,898,975,424,541,318,233,369,129,642,129,346
"COG0164",2410,2323,2445,2421,2597,905,1580,2328,2096,2021,2026,2344,799,2411,2556,2569,2399,2143,2797,2342,2478,2509,2633,2473,2363,2159,690,1562,2344,1928,2090,2135,2210,2078,2344,706,1822,2084,2396,1935,2195,2370,787,2413,2403,2183,2300,2230,2586,2317,2082,2477,2344,2467,2495,1877,2226,2389,2318,2309
"COG0165",3507,4694,4926,4117,4907,1491,3208,4793,3870,4133,4210,3821,1877,3386,3842,4370,3694,3075,3822,3746,4038,4317,4602,4299,4621,4288,1662,3059,4564,3715,4074,4092,4635,4153,3951,1702,3384,3897,4207,3460,4085,5048,2094,4456,3694,4813,4296,3675,4439,4875,4299,3900,4650,4065,5194,3816,4535,4271,4974,4356
"COG0166",5043,3828,5046,4300,5029,1740,3469,4970,4108,3951,3896,4642,2460,4164,4155,4351,4665,4645,5108,4455,4368,4526,4649,4223,4133,3781,2014,3327,3836,3519,3537,3938,4783,4711,4921,2059,4639,4203,5054,4346,4648,4315,2394,4833,4658,4590,3693,4120,4445,4036,3941,4836,4432,4608,5000,4087,5093,3881,5198,4259
"COG0167",3034,2748,2686,2545,2841,1886,1878,2777,3178,2456,2348,2808,1592,2537,2663,2838,2860,2638,2883,2773,2784,2806,2784,2915,2745,2511,1321,1871,2924,2653,3426,3403,4118,4191,4163,1594,3802,3743,4449,4931,3964,4060,1415,4105,3933,4045,4152,3687,4391,4177,3738,4224,4234,4110,4234,3646,4455,4093,4373,3898
"COG0168",6455,4670,6543,6326,7256,2568,3535,6071,6156,4413,4633,6730,3535,5704,6240,6453,6773,5776,7315,6222,5924,6159,5960,5619,6450,4649,3573,4224,4915,4315,5691,5292,5730,5596,6447,3400,5185,5347,6785,5202,6286,4749,3306,6559,5764,5665,4313,4868,6555,4886,4105,6578,5872,6538,6849,5806,6591,5998,6561,5956
"COG0169",3506,3090,3459,3357,3550,1135,2252,3357,2434,2775,2715,3276,1517,2872,2946,3107,3483,2924,3599,3411,3261,3513,3629,3110,3230,2825,1831,2284,2858,2732,3042,2975,3256,3157,3525,1216,3078,2802,3321,2954,3090,3299,1446,3339,2769,3175,3002,2808,3221,2992,2905,3243,3385,3158,3604,2651,3491,2973,3364,3191
"COG0170",461,367,689,399,690,58,188,935,39,379,388,310,0,526,398,251,331,383,389,496,348,390,259,502,302,471,0,425,632,366,97,268,779,600,356,0,909,548,603,26,511,326,30,493,443,529,550,455,244,550,291,491,394,315,572,79,411,296,384,435
"COG0171",4150,3375,4796,4621,4761,5678,2456,4385,2784,3103,3105,4285,2921,4919,4943,3872,4326,3942,4765,4276,4059,4559,4569,3617,4500,3172,3988,2596,3349,2842,3944,4005,4294,4939,4250,2910,3911,4179,4843,2213,5129,3413,1511,4395,4139,4507,3279,3987,3916,3472,3184,4213,4292,4684,4625,2898,5167,3794,4122,4712
"COG0172",4998,4493,4811,4653,5033,1952,3277,4602,4431,4198,4070,4955,2078,4761,4857,5250,5043,4514,5787,4705,4862,5052,5472,4729,4261,4356,1811,3154,4753,4043,4853,4345,4605,4485,4884,1607,4014,4140,5006,5060,4411,4708,1689,4674,4607,4413,4642,4480,5237,4549,4053,4911,4622,5025,4909,3880,4835,4874,4797,4658
"COG0173",6346,4404,6970,6660,7285,1917,3372,6663,5643,3973,3718,6526,2901,5740,6043,6144,6357,5611,6800,6344,5737,6626,5761,5142,6067,4353,2361,3927,4824,4812,6548,4873,6101,6899,6616,2109,6159,5581,6992,5331,6460,4420,2299,6448,5444,6131,4081,4878,6087,4237,3710,6122,5939,6148,6869,5488,7000,5297,6595,6279
"COG0174",9468,13278,9739,11023,10325,4916,8104,9478,12329,10326,10762,11177,6895,10068,11951,11968,10805,7913,10523,10128,10698,11385,11753,12255,11960,12227,5430,7681,12680,11440,13418,9331,9657,10253,10625,4341,6429,8082,10569,12835,9214,12722,2677,11056,9214,10467,12572,8990,11579,12841,10861,10233,10247,10728,10384,9520,10613,11805,11338,9968
"COG0175",825,1063,889,824,743,2873,2063,1138,604,1321,1580,713,1874,686,676,645,734,793,366,855,698,726,947,1294,702,1045,1653,1802,1261,1003,1363,2186,1598,1367,1198,5150,2395,1592,1029,1478,1472,1627,5379,1111,1505,1761,2002,1853,933,1749,1908,864,1410,888,1279,1873,1138,1347,1311,1511
"COG0176",2726,1890,3488,4357,3589,13910,2005,2401,1987,2035,1846,3122,3504,6875,5240,1969,2477,2467,2285,2631,2452,3487,2824,2252,6286,1857,7076,2286,1717,1600,2366,2310,3015,4304,2927,2318,2786,2525,3231,2058,5734,2227,2291,3569,2243,3622,1798,3800,2052,1936,1946,2248,2697,3668,3542,2331,4283,1824,3635,3904
"COG0177",2905,2358,2831,2690,2720,1592,1771,2707,2362,2447,2189,2831,1256,2615,2634,2888,3008,2870,3148,2770,2834,2864,3134,2538,2619,2279,1137,1752,2481,2110,2580,2569,2783,2618,2832,1029,2276,2417,2931,2429,2655,2531,965,2640,2621,2711,2532,2419,2932,2502,2187,2742,2681,2849,2922,2150,2859,2956,2738,2615
"COG0178",12848,9200,12830,12109,12065,4154,6924,12412,11617,9621,8567,12507,5550,11591,11455,12174,12573,12267,13966,11785,11213,12469,12250,10575,10471,9381,5011,7954,9844,10928,12504,10233,10792,10863,12313,4334,10728,10581,11818,11126,10350,9047,5139,11280,11025,11030,9057,9798,12237,8946,7772,12036,11647,12402,12718,10838,11079,11629,11498,11915
"COG0179",3114,5074,3698,3473,3807,1653,3806,3448,5107,5242,5003,3386,3312,3847,3611,4108,3461,3768,3303,3205,3919,3563,4309,3903,3584,5049,2749,3768,5059,4889,4152,4360,3209,3093,3122,2869,2560,4821,3206,3902,3123,5180,2348,3314,3414,3744,5297,3635,4150,5485,5197,3755,4442,3853,3794,4079,3461,4436,3538,3440
"COG0180",4426,3926,4320,3956,4735,1471,3036,4246,3586,3485,3667,4266,1760,4425,4585,4453,4306,3819,4620,4119,4438,4443,4684,4189,3824,3633,1465,2626,3944,3335,4024,4024,4096,4045,4320,1540,3850,3711,4345,3878,3834,4151,1716,4065,4103,3737,3964,3792,4478,3976,3533,4252,4060,4360,4326,3534,4187,4069,4193,4066
"COG0181",4102,2471,3876,3647,3759,1139,2116,3577,3499,2344,2353,4089,1322,2709,3128,3858,3998,3995,4188,3837,3307,3598,3864,3142,3743,2350,1191,2213,2457,2378,3476,2600,3808,3678,4043,1138,3467,2665,3794,3045,3665,2815,1520,3499,3767,3678,2559,3076,4021,2586,2411,3073,3334,3891,3923,3312,4017,3071,4314,3446
"COG0182",1223,2417,1173,1503,1902,595,1607,1450,729,2175,2296,1583,225,1418,1717,1724,1696,1326,1587,1583,1830,1442,2488,2103,1746,2280,369,1062,2574,2025,1262,1970,1677,1346,1466,251,1115,1440,1658,917,1456,2589,185,1753,1330,1400,2577,1659,1633,2604,2238,1791,1835,1596,1439,1227,1645,1725,1283,1615
"COG0183",8978,12127,9240,9887,8850,5257,11352,9290,11545,11880,11841,9288,19150,10470,11143,10275,9980,9922,10775,9232,11058,9938,11482,11119,9068,12026,12791,10972,11356,11739,10265,10480,7226,8333,8621,11332,7364,11329,8159,11013,7583,12012,7961,9188,10121,9309,13014,9285,10016,12545,12794,9735,10332,9519,9179,9531,8050,11376,9028,8962
"COG0184",1158,1204,1101,1037,1116,328,956,1155,1133,1163,1169,1020,620,1188,1170,1202,1071,1062,1050,1052,1033,1155,1291,1190,993,1120,368,751,1165,1042,1032,1032,1098,964,1065,420,989,998,1049,1080,944,1339,400,1055,1233,952,1256,1155,1149,1311,1156,1128,1134,1120,1062,876,970,1177,1030,1004
"COG0185",1083,993,1074,1096,1072,381,658,1170,1043,978,927,1020,437,1185,1218,1176,1113,1055,1075,1081,1134,1010,1193,1004,947,915,300,644,1055,906,1092,970,1318,1122,1109,267,1002,1057,1179,956,1029,997,367,1022,1310,927,1085,930,1160,1044,897,1151,1119,1112,1066,753,1063,1232,1006,1067
"COG0186",935,926,944,871,926,348,623,961,910,792,845,838,403,889,945,898,917,860,889,873,898,928,997,815,740,863,294,684,833,917,926,888,932,752,842,258,913,826,822,782,747,953,511,819,1018,829,943,798,902,851,803,867,834,845,862,708,815,968,779,827
"COG0187",11995,9191,11840,13438,11553,5867,7630,11058,12527,7926,8215,12342,7083,11824,12366,14319,12060,12279,14982,12381,12373,12941,11415,10742,11971,8992,6025,8872,9520,9242,13670,9949,10120,10583,12813,6137,10024,10280,11912,12449,10814,8450,7268,11392,10634,10593,8768,9638,14909,8251,7675,11466,10715,12923,12031,11459,11433,12289,12018,11707
"COG0188",14624,10021,15148,15379,14240,6067,8096,14673,14689,9151,9100,14440,8158,13837,14401,15771,14164,13959,16805,14998,13249,15466,12659,11874,13142,10020,6637,9871,10326,11015,15405,10647,13667,14625,14917,6754,14147,12081,15086,12691,13602,9708,6597,14196,13009,13981,9939,11791,16494,9242,8712,13877,12642,14761,14995,12205,14221,13621,14140,13664
"COG0189",3768,3335,4160,4360,2819,7962,4542,3410,3221,3556,3996,3879,5423,2834,2989,3631,3575,3047,3433,3525,3271,3383,3867,3576,4016,3252,7421,4173,3181,2486,3502,2847,3490,3917,3818,4952,3546,2981,3622,3015,4942,3826,5819,3539,3454,4230,3472,4364,3646,3436,3735,3160,3358,4089,4077,3852,4461,3542,3900,4091
"COG0190",3572,3489,3543,3411,3653,1122,2462,3444,3069,3158,3194,3680,1396,3310,3596,3690,3708,3190,3880,3612,3605,3701,3769,3574,3382,3311,1194,2509,3732,3193,4077,3035,3288,3325,3699,1096,2816,3001,3645,3395,3020,3608,1341,3407,3497,3404,3536,3194,3730,3547,3301,3575,3421,3695,3611,2866,3476,3556,3501,3441
"COG0191",1050,735,1536,1211,740,568,711,1470,1625,833,799,1334,1353,1014,960,1057,923,1551,940,1279,1256,1297,786,1025,1209,730,888,572,704,1327,1205,383,977,1709,1038,420,890,762,1155,1470,1072,524,141,1020,689,847,613,955,731,379,538,917,729,905,974,1159,1090,737,1211,879
"COG0192",4763,4304,4885,4798,4996,2286,2896,4571,4225,4080,4167,4801,1985,4484,4948,4755,5077,4267,5176,4959,4684,4900,4889,4574,4677,4078,1779,3046,4643,3865,5427,4013,4430,4686,4678,1673,4073,4013,4820,3640,4263,4326,1714,4611,4549,4432,4478,3891,4718,4419,3874,4882,4422,5008,4851,4136,4668,4813,4724,4560
"COG0193",2128,1560,2227,2080,2487,647,1127,1919,2104,1417,1354,2124,1902,1843,2133,2097,2241,1964,2522,2216,2003,2165,2060,1894,2031,1575,1119,1385,1684,1592,2222,1710,2055,1887,2304,810,2108,1805,2140,2292,2001,1577,778,2064,1770,2019,1415,1768,2208,1454,1304,2117,1982,2094,2343,1932,2116,1903,2171,2025
"COG0194",2136,1385,2205,1938,2249,941,1144,1827,1912,1254,1343,2237,1017,1829,1752,2049,2145,1911,2393,2082,1761,2021,1922,1648,1959,1404,725,1421,1405,1325,1921,1648,2007,1823,2211,813,1876,1690,2077,1833,2011,1557,1178,2005,1780,1915,1311,1819,2140,1328,1235,1947,1882,1963,2152,1835,2058,1767,2121,1863
"COG0195",5430,4316,5778,5472,5818,1698,3167,4928,4975,3814,3849,5561,2564,4637,5114,5429,5828,4807,6041,5671,5272,5608,5508,4770,5394,4094,2172,3367,4225,3824,4377,2931,3503,3606,3755,1535,3181,2911,3826,3511,3329,3123,1192,3685,3289,3603,2711,3035,3644,2874,2460,3736,3478,3659,3898,3328,3589,3377,3844,3696
"COG0196",3438,2490,3513,3315,3468,1015,1886,3011,2988,1898,2162,3351,1464,2848,2828,3406,3307,3085,3797,3174,3211,3379,2945,2864,3333,2421,1248,2068,2409,2461,2651,2620,3249,2901,3446,1250,2984,2865,3403,3414,3146,2486,1160,3276,2781,2958,2168,2484,3646,2423,2164,3236,3067,3174,3486,2942,3430,2772,3592,3010
"COG0197",1059,957,1055,1053,1161,301,710,1168,1141,973,908,1089,424,1131,1158,1076,1144,1104,1087,1056,1135,1074,1155,1105,961,893,310,706,1003,852,1772,1450,1997,1582,1592,476,1458,1307,1514,1475,1388,1456,747,1496,2057,1523,1544,1457,1665,1487,1334,1599,1637,1686,1665,1174,1462,1798,1588,1719
"COG0198",967,947,985,887,911,272,712,1110,781,855,883,801,497,972,825,867,858,971,799,923,843,1002,1012,959,675,883,325,743,1004,844,819,841,1075,903,958,315,1007,887,869,1000,772,953,434,816,1006,821,1035,887,792,905,852,908,914,781,880,657,810,946,925,896
"COG0199",969,504,979,980,982,354,465,964,1064,502,537,1021,488,871,838,1110,978,1065,1047,1114,1117,1075,943,706,953,494,327,526,571,512,1053,706,1378,1005,1061,409,859,772,1033,1159,909,606,508,1008,1204,1025,525,664,1111,569,481,971,996,1046,1021,824,1002,1070,1034,1009
"COG0200",1583,1571,1739,1583,1724,506,1093,1581,1439,1417,1458,1501,804,1527,1496,1654,1633,1563,1668,1612,1605,1722,1794,1581,1440,1438,674,1213,1503,1338,1416,1464,1635,1396,1579,663,1450,1447,1491,1282,1401,1708,658,1582,1600,1490,1663,1427,1593,1646,1479,1590,1618,1586,1688,1311,1475,1676,1578,1547
"COG0201",5593,4219,5361,5038,5421,1760,3239,5284,5309,4109,4000,5118,2263,5324,5184,5236,5491,4930,5666,5328,5159,5263,5529,4803,4520,4212,1803,3491,4576,4202,5862,4636,5926,5000,5218,1898,4748,4410,5153,4526,4435,4534,2282,4884,5695,4779,4618,4409,5074,4615,4008,5190,5060,5471,5233,3999,4882,5471,4894,5154
"COG0202",4106,3543,4002,4068,4037,1667,2400,3849,3990,3195,3111,3969,1996,3997,4011,4485,4196,4186,4398,4165,3962,3964,4024,3711,3710,3221,1820,2675,3658,3245,4616,3526,4500,3739,4071,1877,3587,3564,4136,3792,3608,3574,1794,4035,4404,3551,3366,3364,4228,3393,3116,3896,3927,4101,4032,3307,3686,4035,3928,4058
"COG0203",1449,1035,1365,1361,1516,468,870,1221,1399,1068,987,1426,838,1265,1243,1368,1456,1338,1583,1381,1417,1425,1334,1228,1311,1139,707,1081,1116,1256,1714,1218,1279,1309,1495,624,1176,1191,1383,1486,1334,1175,727,1386,1211,1324,1047,1163,1387,1096,1038,1459,1350,1439,1481,1357,1362,1229,1507,1327
"COG0204",6949,4325,5988,6358,5840,3637,5183,6448,6036,4236,4555,6254,5104,6629,6590,6165,6942,6523,7676,6235,6109,6429,5216,5355,5229,4543,4280,5173,4785,5241,5071,5351,5363,4996,6527,3427,6013,5653,5511,5667,5368,4112,4736,5509,6749,5158,4696,4856,6419,4293,4525,6310,5608,6708,6024,5503,5797,5780,5475,5753
"COG0205",2330,1910,2213,2423,1826,725,1338,1783,2213,1815,1766,2430,1669,2261,2092,2456,2292,2255,2828,2260,2349,2508,1842,2278,2120,1959,1297,1784,2273,2420,2713,1594,1540,1772,2606,551,1670,1724,1845,2761,1939,1510,1217,2126,1652,1775,2011,1766,2738,1631,1624,2238,1693,2200,2124,2128,2198,2172,2130,2089
"COG0206",5323,4628,5094,4816,5204,1921,3566,5201,4689,4643,4316,5017,2210,5617,5385,5276,5715,4873,5233,5175,5623,5003,5447,4682,4637,4577,1739,3453,4705,4660,6159,4505,4579,4923,5125,2133,4242,4477,5248,3615,4308,4970,1965,5229,5521,4596,4668,4634,4877,4813,4462,5444,4907,5803,5031,4125,5005,5381,4820,5188
"COG0207",1744,1005,1609,2358,1106,11725,1303,1539,2397,998,1078,1861,2084,1975,1902,1965,1586,2232,1888,1735,1615,1901,1438,1461,2124,1064,4418,1118,1126,1226,2268,1256,1294,1242,1972,5348,1512,1348,1323,1952,1828,1036,1294,1290,1714,1547,1142,1439,1959,809,917,1357,1315,1671,1562,2177,1389,1797,1608,1500
"COG0208",4066,1906,5521,10004,4098,38854,1652,2544,3949,1607,1810,5929,6603,9627,8586,4501,3819,4034,4955,3953,4020,5294,3510,4011,11880,1644,14129,1821,2349,1741,5093,2211,3591,5676,5338,7698,2048,2451,4753,4503,10799,2021,1720,5002,3535,5808,1878,5751,4991,1528,1547,3107,3554,6925,5280,4645,7253,3463,5576,6713
"COG0209",12000,11560,15342,25031,12849,93530,7621,9419,12107,10597,9808,15703,21691,26572,22524,13497,13009,11436,14947,12164,13104,15233,13501,13579,31119,10682,50060,7505,11304,11098,14789,10613,10478,17125,14897,38040,7205,10550,13989,12874,26579,12103,4504,14290,10944,16987,11576,17166,13896,11158,10210,11826,12605,18349,15001,12649,19153,12555,15123,17484
"COG0210",9739,8834,9766,10086,10079,43727,9026,8776,8172,8368,8814,9482,25742,8898,9428,8746,9676,8919,10754,9450,8565,9100,9348,9603,9850,9135,49502,9838,9625,8868,8982,9038,8898,10944,9793,104689,9740,9461,9685,8734,13398,9835,10506,9276,8432,10586,9287,11659,8941,8728,8984,9261,8642,9143,9885,8999,10534,7877,9151,9219
"COG0211",1022,699,1017,960,1069,323,551,911,960,645,674,953,466,867,940,911,969,899,996,997,1057,928,891,743,892,693,359,663,657,726,1130,701,1127,956,975,314,903,786,915,910,912,675,411,909,971,940,634,768,900,691,594,991,896,1005,1035,866,927,920,1009,938
"COG0212",1631,1504,1831,1484,1774,630,1235,1567,1656,1446,1546,1705,1006,1313,1391,1649,1616,1128,1645,1302,1445,1767,1746,1782,1566,1451,775,1106,1600,1389,1463,1389,1753,1146,1713,809,1007,1105,1410,1713,1335,1704,777,1504,1458,1625,1633,1398,1767,1544,1524,1378,1510,1619,1867,1659,1586,1497,2018,1585
"COG0213",863,1023,543,707,693,268,886,1014,809,1133,927,762,1556,1162,1014,1008,881,1019,645,802,979,921,793,1204,644,1138,1471,815,1201,934,643,857,561,563,707,1224,911,893,654,1165,486,821,259,679,1014,508,1299,656,905,971,982,827,767,772,538,575,557,922,513,667
"COG0214",632,1010,564,635,650,186,456,817,224,787,824,410,4,1229,1131,699,786,637,957,624,872,712,1351,775,330,918,2,562,948,852,366,1292,455,360,416,129,251,1072,667,39,348,821,183,483,753,464,1021,483,657,1023,779,855,867,734,544,14,488,986,201,617
"COG0215",5621,5151,5185,5328,6151,1604,3557,5448,4872,4786,4530,5669,2261,5360,5750,5685,5687,5155,6026,5480,5508,5531,5953,5068,4818,4789,1956,3687,4903,4658,5232,5137,5064,5775,5690,1998,4949,5637,6179,4816,5482,5415,1970,5549,5201,4894,5170,5430,5682,5064,4752,5668,5553,5569,5390,4334,5837,5398,5125,5072
"COG0216",4088,3023,4281,4020,4382,1180,2226,3713,3302,2798,2762,4000,1603,3707,3817,3932,4245,3626,4584,4121,3758,4131,3876,3493,3795,3123,1404,2525,3080,3106,4305,3183,3789,4078,4186,1461,3576,3322,4211,3115,3705,3089,1471,4077,3524,3785,2922,3341,4036,3034,2491,4089,3594,3796,4144,3384,4209,3526,4068,3913
"COG0217",2194,1942,2279,2364,2417,1001,1532,1900,2378,1858,1891,2513,1398,2174,2404,2624,2565,2380,2887,2584,2465,2407,2490,2068,2498,1903,952,1693,2028,1976,2810,2111,1952,1838,2610,1123,1790,1985,2122,2156,1959,1935,1187,2430,1930,1999,1728,1857,2642,1912,1690,2477,2144,2395,2427,2710,2331,2248,2324,2193
"COG0218",1184,825,992,964,677,485,980,840,1570,695,826,1163,1079,734,733,1157,833,1371,1081,963,986,1206,829,996,1079,844,770,947,833,927,1151,804,880,705,1252,861,826,724,742,1742,753,703,1065,918,827,767,781,787,1263,683,763,717,897,810,906,1385,819,1193,1154,873
"COG0219",1167,1192,1333,1214,1353,554,1198,1255,1220,924,1051,1274,816,1114,1351,1301,1430,1108,1414,1376,1433,1278,1273,1258,1410,1102,701,1099,1212,1152,1227,1292,1387,1358,1261,579,1280,1215,1496,1631,1387,1205,1115,1403,1268,1412,1049,1259,1392,1078,1008,1390,1426,1346,1367,1287,1516,1223,1452,1334
"COG0220",1473,777,1512,1187,1188,525,957,1494,1888,812,868,1501,1100,1040,1000,1349,1110,1783,1008,1581,1279,1483,835,985,1375,821,923,1010,769,962,1345,1251,1620,1357,1527,838,1991,1157,1215,1729,1171,749,974,1393,1281,1374,762,983,1366,714,781,1085,1255,1187,1467,1441,1254,1384,1698,1208
"COG0221",806,138,882,467,821,1578,512,1132,254,386,358,542,951,445,473,210,522,536,109,904,484,462,148,260,419,152,761,661,78,151,419,445,1332,1582,647,836,1937,733,1109,478,1043,284,875,833,1051,1190,121,876,166,158,200,696,574,539,783,209,967,276,730,672
"COG0222",1449,949,1467,1384,1524,445,768,1205,1152,906,900,1333,811,1224,1208,1130,1494,1166,1496,1424,1430,1450,1273,1076,1152,873,604,915,1024,1006,1485,1031,1258,1737,1502,528,1387,1220,1455,1277,1420,968,455,1402,1253,1338,853,1309,1134,913,903,1348,1289,1205,1357,1102,1427,1151,1381,1236
"COG0223",2967,2177,2864,2710,3034,2187,1874,2699,2570,2024,2102,2868,1299,2788,2533,2969,3110,2632,3261,2955,2907,2922,2954,2464,2957,2332,1155,1958,2338,2143,4008,4380,4055,3911,4330,1857,3685,4095,4434,4718,4129,3475,2371,4318,3648,3755,3117,3722,4616,3486,2968,4326,4066,4254,4440,3929,4607,3912,4440,4168
"COG0224",3702,2720,3722,3546,3806,1130,1977,3289,3449,2054,2327,3757,1705,3154,3622,3630,3674,3225,3914,3598,3588,3645,3235,2981,3571,2742,1278,2516,2812,2536,3927,2779,3454,3574,3592,1250,3291,3086,3883,3737,3456,2739,1515,3612,3384,3419,2415,2975,3492,2543,2241,3519,3424,3477,3725,3226,3723,3076,3681,3352
"COG0225",4001,2678,3911,3200,3792,1258,2141,3754,2947,2578,2647,3734,2064,3212,3192,3551,3753,3273,3737,3623,3312,3582,3161,2983,3029,2521,1456,2110,2626,2799,3528,2521,3774,3371,3852,1666,3627,2606,3773,3771,3512,2767,1349,3154,3400,3520,2508,3115,3624,2651,2490,3449,3160,3830,3806,3364,3852,3213,3938,3459
"COG0226",1043,401,5702,965,1917,1643,1399,1302,373,534,698,1088,3161,2395,1759,907,870,1185,418,1272,1877,4779,821,497,983,526,9379,943,214,369,5063,1327,1557,5456,1096,2464,2433,3081,2135,219,4592,777,1503,4478,1454,6135,441,2696,888,464,978,5723,3056,6123,5648,949,3747,2422,5528,6588
"COG0227",1079,599,1005,1006,1172,383,492,919,1033,485,543,1000,501,902,1077,1050,1126,894,1187,1059,1044,1054,894,805,1097,645,426,626,675,560,725,476,636,674,716,299,589,496,738,869,633,415,306,716,583,625,375,522,716,405,323,731,633,695,709,627,753,590,740,656
"COG0228",1573,935,1602,1677,1503,437,587,1360,1604,901,886,1557,687,1316,1571,1485,1619,1388,1705,1612,1531,1630,1452,1202,1518,917,515,829,928,990,1722,957,1635,1228,1677,570,1358,1221,1434,1680,1326,999,428,1477,1483,1384,848,1246,1431,889,748,1433,1372,1536,1517,1323,1375,1332,1587,1393
"COG0229",2519,2004,2486,2246,2302,825,1325,2332,2103,1856,1902,2464,1724,2010,2056,2504,2529,2117,2648,2524,2316,2410,2377,2305,2069,1828,1134,1386,2064,2112,2636,1796,2180,2094,2560,1183,2238,1679,2143,2631,2198,1950,657,2160,2192,2109,1895,2115,2301,1864,1876,2197,2056,2384,2599,2204,2175,2105,2386,2320
