"","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0679",2189,2244,1291,1890,1602,2288,2001,1559,1215,2261,1315,2124,1755,2566,1276,1894,1974,1649,1578,998,2256,1581,1976,1538,1931,2016,2164,1774,1588,1063,1023,1479,889,999,1413,847,1353,870,1064,1325,1533,1539,1027,1313,1106,1175,827,751,815,1015,685,1123,1768,735,807,1422,1429,1345,1036,1152
"COG0680",0,0,83,15,31,20,1,105,11,6,19,44,33,21,2,169,1,67,46,260,5,164,7,212,0,38,2,374,93,9,0,16,2,7,1,54,0,55,55,1,26,3,11,8,22,672,7,6,17,8,286,1,25,41,73,5,3,1,2,38
"COG0681",3289,3327,2356,3267,3442,3569,3443,1668,2650,3506,2591,2994,3377,825,2680,2128,3658,3060,2725,2272,3305,2371,2850,2363,3077,3125,3571,2060,2540,2760,3285,3617,2723,3175,3577,2535,3619,2994,2815,3416,3473,3515,3687,2876,3176,1670,2735,2962,2760,3283,1911,3586,3390,1514,1633,3506,2954,3492,3273,2352
"COG0682",3002,2923,2045,2905,2619,3362,3047,1366,2090,3375,2045,2696,2855,701,3086,1239,3128,2420,2160,1717,3078,2195,2708,1819,2759,2842,3059,1631,1759,2107,2462,3235,2170,2525,2797,2213,3431,2332,2201,3135,2963,3039,2723,2841,2405,1189,2173,2205,1948,2580,1737,3244,3083,770,1922,3089,2674,2789,2911,2315
"COG0683",7649,7314,9052,5422,4978,6939,6291,5072,7998,7262,7121,5563,5707,4457,4607,3990,5841,6221,6076,4990,5802,11165,7312,6130,5405,4885,5943,6051,7940,7454,5838,4674,8115,6123,6525,8348,6316,5454,7679,5243,5519,6588,5364,4914,6720,2737,8497,7180,8305,6330,4490,6932,6031,2379,3613,7208,5096,6190,7372,9661
"COG0684",914,978,1009,767,1073,735,899,728,1148,564,929,1146,1030,628,469,989,898,931,1177,763,652,784,1315,1270,844,882,791,1456,1066,1247,956,1037,980,1479,738,1313,973,1502,765,895,1024,1021,715,987,631,2124,1132,1241,865,1304,488,812,1087,440,314,840,853,827,816,998
"COG0685",2663,2137,4157,2231,1776,2484,2477,1277,3021,2160,2625,2704,2466,1200,2305,1315,2288,2339,2109,2073,2494,4235,2796,2233,2433,2063,2497,1914,2201,3178,2450,2409,2521,2255,2119,3125,1770,2592,3446,2335,2324,2464,2593,2193,2231,1207,3244,3036,3065,2405,1830,1878,2291,653,1426,2932,2439,2380,1852,5015
"COG0686",1977,2394,1843,2940,2135,2499,2574,1595,1750,3043,1838,2298,1518,170,2803,1297,2325,1834,1640,1553,3015,2150,2930,1786,2955,2735,2986,1809,2836,1976,2294,2997,2346,2329,2772,1854,3234,1927,1852,3178,2927,2402,1684,2449,2593,1429,1915,1937,1878,2730,1136,3632,3104,902,2644,2316,2737,2691,3585,2384
"COG0687",3023,3283,3449,3094,2411,2906,3442,1821,4026,3299,3922,2620,2405,2466,3587,1866,2348,2897,2197,1379,2830,2846,3157,3219,3368,2971,3027,3055,3350,3706,3289,3079,3302,3191,3118,4640,2660,2400,4252,3232,3520,3475,2040,4085,3473,1422,4324,3149,4396,2969,1366,2695,3573,2253,1304,2795,3733,3382,3235,3898
"COG0688",1151,1745,1811,1726,1674,1611,1796,1343,1633,2026,1671,1828,1436,787,1914,1035,1640,1455,1406,1431,2182,1794,1755,1513,1975,2243,1630,1426,1480,1672,1987,1718,1317,1519,1971,1713,2072,1519,1769,1795,1847,1658,1357,1733,1741,1163,1840,1776,1674,1638,1246,2040,1707,780,1063,1900,1802,1794,2009,1976
"COG0689",1076,1773,1230,1387,1665,1176,1323,1052,1883,989,1748,1334,1412,630,961,1349,1114,1260,1465,1707,1131,1068,1450,1446,1239,1148,1358,1291,1449,1804,1746,1304,2023,1800,1535,1734,1100,1777,1822,1367,1347,1246,1391,1190,1621,1346,1806,1985,1856,1716,1439,1287,1083,584,470,931,1290,1607,1535,1033
"COG0690",443,216,121,305,297,404,404,249,121,299,204,289,350,216,415,527,422,285,239,312,209,75,129,329,344,354,351,368,394,154,225,419,298,221,245,175,234,235,172,347,389,471,430,416,221,584,92,147,133,187,177,170,311,185,123,333,300,278,182,97
"COG0691",1558,1534,1248,1648,1349,1658,1680,679,1219,2091,1111,1626,1606,452,1431,830,1752,1381,1259,895,1785,1458,1614,1065,1600,1827,1687,911,1231,1180,1402,1716,1107,1388,1576,1237,2121,1224,1242,1766,1659,1750,1652,1409,1506,662,1138,1228,1129,1552,801,1772,1708,497,728,1789,1396,1591,1780,1466
"COG0692",640,612,244,913,1100,681,1002,940,327,836,428,625,628,887,1324,920,840,729,595,379,623,145,475,686,1449,953,909,702,616,341,493,820,354,415,456,254,889,299,332,685,709,648,486,998,468,638,178,197,191,480,236,626,728,698,370,351,722,563,537,110
"COG0693",252,318,607,310,419,191,528,2014,765,304,1226,648,391,2672,658,2022,238,812,912,1428,207,653,269,1900,1400,1024,184,2090,800,634,448,235,387,396,242,674,308,976,720,238,277,412,354,602,232,2788,575,515,609,271,1192,228,427,1090,1337,211,535,251,140,494
"COG0694",1897,1949,1072,2355,2312,2141,2241,1524,1641,2127,1604,2041,1732,1098,2379,1163,2363,1844,1463,859,2108,1258,1760,1468,2029,2275,2346,1341,1860,1922,1922,2480,1724,1932,2401,1834,2762,1916,1477,2354,2509,2361,1926,2427,2558,1141,1635,1467,1612,2023,1150,2505,2358,3377,1377,2235,2292,2373,2459,1325
"COG0695",1416,1155,829,1344,1006,1147,1114,2180,964,1557,1151,1625,1221,1212,1455,2865,1460,1737,1644,1900,1377,802,1478,2126,1124,1625,1153,2041,2044,798,1082,1056,1061,1039,1147,937,1287,1417,901,1105,1122,1015,1125,1497,1294,3137,874,1000,684,1157,2557,1202,1212,2650,1421,1170,1418,1053,1255,603
"COG0696",2761,1656,1392,1948,2603,2349,2298,761,1115,936,1304,1432,2290,1404,3616,709,2085,1599,1203,1143,939,1775,683,1431,2730,2182,2155,849,1872,1378,1438,2503,1692,1130,1821,1331,1568,864,1563,2143,2077,2229,2928,3101,1323,1377,1105,946,1389,699,1338,1318,1965,886,1874,1877,2939,1720,758,1401
"COG0697",21778,26068,15538,23779,20928,24851,25971,8591,17500,25489,16260,23375,20035,7676,24675,8296,22616,18119,16709,10172,27695,16672,23767,13870,22676,26831,25574,13948,18605,16577,24281,24666,19867,22465,25604,18644,27589,17247,17119,25420,26964,26993,18785,25524,23609,10347,18417,16212,16246,23556,9650,25950,28729,7305,7001,24462,26234,25197,24552,19243
"COG0698",766,1061,1102,1244,1011,1050,1064,860,812,1325,690,1085,855,298,786,737,1035,857,1020,1450,1285,1378,1448,648,859,990,1197,833,853,791,815,1139,822,1066,1128,847,1338,1017,773,1186,1109,1032,685,792,1026,420,779,846,744,1146,1191,1513,1232,617,707,1114,655,1058,1469,1100
"COG0699",66,205,300,105,621,67,90,133,107,62,48,100,158,996,36,194,11,60,466,131,53,374,34,132,338,222,108,199,61,18,444,59,471,92,127,36,28,135,41,76,146,38,204,74,223,136,35,57,61,17,142,30,85,267,145,35,142,157,59,257
"COG0700",74,46,125,73,158,94,68,271,135,111,138,77,77,604,191,260,48,127,346,113,75,232,68,366,66,42,120,120,53,146,46,119,120,118,111,138,20,178,99,72,54,45,91,41,66,751,128,110,156,64,164,77,65,285,324,66,75,29,116,155
"COG0701",249,334,970,302,429,213,236,625,511,206,889,526,390,721,323,1975,311,590,864,1734,191,940,272,1253,298,548,143,1417,572,515,235,139,428,360,149,480,231,656,635,212,181,178,377,374,264,1927,392,439,495,248,1523,147,194,454,1277,227,228,252,208,754
"COG0702",5473,4661,3979,4298,4955,5127,4862,4089,4368,4920,4098,4813,5860,727,5017,2718,4960,4246,4900,3657,5631,3753,5187,3436,4805,5137,4663,3220,3554,4913,5457,4729,4738,5015,4428,3661,5307,4698,3759,4413,4881,4819,6749,4599,4126,2499,4526,5811,3607,5554,2849,4329,4750,1548,5113,5958,4464,5088,4415,3665
"COG0703",2021,1984,1315,1936,1925,2170,2316,732,1257,2268,1202,2037,2019,486,2084,992,2338,1611,1552,1090,2294,1561,1757,1082,2193,2308,2091,1092,1299,1289,1783,2412,1415,1757,2002,1370,2632,1774,1316,2093,2164,2302,1940,2047,1763,1028,1264,1495,1195,1850,1178,2221,2171,594,705,2299,2011,2079,2235,1540
"COG0704",1596,1961,1087,319,633,402,378,906,2731,1915,2538,758,1939,646,68,872,1763,1849,1638,2416,1242,417,2934,1565,809,314,357,1081,2063,2472,2481,227,1179,1734,2527,2032,1939,2050,2960,344,353,1947,944,97,798,1101,2879,3555,2773,2231,1115,336,313,464,460,615,429,2257,533,467
"COG0705",1109,1691,2932,2117,2908,1414,2097,956,2696,1350,2835,2142,2010,1108,2507,2260,2102,1944,2094,3011,2026,2951,1924,2497,2617,2291,1948,2601,1744,2481,1481,1450,1243,1552,1419,1714,1578,1725,1634,1464,1433,1247,1803,1811,1394,1978,1694,1847,1600,1499,2039,1448,1252,972,1756,1411,1709,1480,1235,1719
"COG0706",5594,5853,4989,6153,5794,6065,6044,2658,4041,6977,3777,5895,4979,1540,5514,3283,5984,4541,4392,3536,6412,5509,6000,3495,5427,6114,6682,3266,5219,3826,5517,6580,5258,5417,6156,4107,7385,4519,4519,6763,6480,6304,5158,4652,5809,2929,3946,4387,3544,5720,3242,7129,6831,1831,2743,6243,5746,6038,6649,5616
"COG0707",3337,3495,2551,3579,3149,3734,3674,1568,2429,4306,2299,2868,3091,913,3583,1235,3790,3139,2401,1950,4032,3003,2813,1923,3305,3612,3537,1759,1880,2285,2916,3881,2276,2672,3350,2478,4650,2324,2451,3730,3786,3864,3262,3015,3024,1327,2411,2417,2337,2957,1576,4126,3849,886,1524,3861,3228,3384,3857,3155
"COG0708",3018,3196,1923,3028,3162,3289,3341,2146,2399,3338,2192,2917,3016,1979,3218,3000,3230,2652,2536,1360,3245,1910,2887,2003,3048,3179,3201,1834,2401,2343,3143,3412,2849,2675,3240,2201,3302,2506,2215,3206,3213,3310,3284,3188,2997,1207,2327,2585,2251,2846,1631,3103,3212,1106,1617,3089,3408,3252,3003,2175
"COG0709",3797,1811,1351,1583,1469,2871,1462,655,1153,1634,1098,1354,2905,465,1471,411,2224,1918,1749,817,1123,1354,1396,883,984,694,1734,947,1472,1247,1056,1275,2151,1356,1442,1253,1034,988,1127,1326,1319,1923,2723,1301,1472,184,1223,1204,1373,1004,735,1373,1227,390,699,1754,980,1173,1105,1273
"COG0710",158,391,564,134,388,106,94,0,971,65,849,249,339,269,3,19,108,384,303,598,272,337,255,436,122,16,118,236,201,975,599,77,481,534,362,819,6,689,1110,98,135,49,392,12,417,85,972,862,1086,560,101,98,26,37,0,114,195,360,231,454
"COG0711",3437,2875,1499,2736,2557,3419,2968,923,1501,3798,1407,2671,2940,430,3084,993,2865,2448,2216,1215,3349,1957,3133,1188,2492,3354,3162,1074,2116,1381,1721,1942,1892,1401,1937,1084,1713,1263,1155,1874,1924,2007,2127,2013,1699,621,1056,1087,902,1621,827,1990,2026,457,305,2040,2059,1837,2095,1300
"COG0712",2089,1994,1422,2013,1895,2204,2242,839,1492,2143,1416,1903,2118,375,2697,955,2274,1697,1733,1094,2504,1536,2151,1237,2043,2256,2207,1104,1539,1432,1937,2181,1855,1710,2053,1553,1760,1648,1592,2164,2166,2303,2089,2484,2122,1031,1580,1512,1357,1962,1021,2235,2113,560,775,2365,2371,2002,2307,1743
"COG0713",576,615,613,608,476,550,496,178,733,736,640,544,616,54,600,142,527,558,497,373,653,577,727,470,470,443,582,309,470,633,894,728,729,898,917,1015,721,855,1045,788,859,757,861,569,1030,101,1090,983,1165,989,386,1121,753,161,489,1045,702,879,1199,872
"COG0714",8461,8851,6830,11535,7281,8569,9075,21517,7293,6945,6700,7409,6635,37201,5851,16707,8075,9453,11067,16914,6728,7356,7903,6714,8378,6932,8192,5882,12759,7221,6639,7748,8584,8066,9080,7316,7011,7415,6724,9092,8018,7717,5682,7596,10125,5442,7092,7972,7066,7895,31908,7471,6994,49530,19324,6918,6306,7380,7238,6796
"COG0715",2555,1303,1853,843,1319,1404,1602,3550,2734,1059,2914,1678,1911,6659,907,4932,1567,2299,3327,1534,935,1353,1777,3442,1128,1243,799,3071,1446,2396,1319,888,1925,2202,942,2295,874,2461,2170,800,1011,1762,1433,1575,1154,2442,2629,2425,2705,2051,1477,752,1509,2416,3077,1524,1266,1087,564,1504
"COG0716",976,470,212,560,1086,808,439,333,143,396,360,834,811,266,690,1275,606,779,785,947,545,71,547,884,246,660,632,1122,824,67,343,711,592,666,423,266,182,787,194,544,588,494,1123,661,585,2286,56,161,97,761,673,397,567,934,195,664,512,500,395,71
"COG0717",2037,2116,1120,1961,1605,2185,2268,1713,1254,2015,1225,2010,1931,2455,1387,1008,2233,1751,1580,1325,2048,1259,2211,1052,1792,1900,2157,1084,2017,1378,1815,1968,1953,1863,1985,1358,2223,1827,1320,1982,1929,2290,1900,1642,1938,768,1335,1384,1313,2038,1485,2212,2284,1515,1831,2306,1706,1956,2250,1394
"COG0718",730,671,735,674,511,712,691,405,580,1061,534,773,786,237,862,550,878,638,629,486,867,796,778,548,516,791,671,570,668,569,587,611,608,595,745,576,916,747,524,640,626,747,751,686,640,425,602,537,538,658,458,685,722,261,232,893,631,663,646,833
"COG0719",8075,8647,6595,8965,8228,8803,7756,3502,7988,9016,6908,8265,8912,404,6850,3507,8305,7249,7571,6902,9609,6459,9757,5458,6535,7530,9270,5110,7567,7538,8490,8048,8385,8993,8885,7278,7623,8781,7620,8466,8405,7257,8875,6639,9640,3717,7876,9199,7346,9918,5441,9773,8224,3685,4254,9802,7641,8814,9622,6530
"COG0720",1629,785,733,922,1264,1462,922,290,818,834,788,914,1621,512,1231,406,1490,1023,961,1043,864,802,761,473,1060,780,1216,412,1004,975,926,1023,1118,882,1063,823,677,899,819,889,938,1050,1835,1001,990,102,831,1037,907,843,1019,656,833,259,733,1368,879,1088,580,838
"COG0721",780,816,535,810,641,844,939,371,484,1080,382,847,871,254,633,302,889,545,628,439,918,767,841,367,766,891,912,320,602,482,500,547,404,505,535,349,490,400,356,530,541,648,546,446,468,40,363,417,316,516,279,576,646,147,252,656,484,511,605,459
"COG0722",1940,1145,855,1353,1092,1592,1595,531,887,1224,1187,1105,1729,1617,1912,1649,2003,1339,1295,726,941,910,1065,1145,1423,1057,1353,1515,1688,1083,1155,1539,1227,1114,999,1309,1196,1192,1533,1499,1447,1729,2007,1265,1092,1521,957,961,1266,979,519,774,1103,795,689,1643,1395,1145,821,973
"COG0723",2115,1949,2222,1930,1516,2135,1803,1024,1747,2207,1614,1939,1688,892,1414,847,2047,1630,1713,1630,2105,2200,2433,1316,1595,1507,2270,1184,2342,1658,1746,1881,2121,1987,2070,1663,2696,1580,2091,2013,2016,2006,1799,1315,2065,982,1798,1688,1923,2085,1041,2448,1916,562,630,2156,1399,1859,2399,2315
"COG0724",1784,1127,473,714,1706,790,727,43,344,412,370,656,1563,69,217,373,1281,593,1198,653,461,516,411,559,619,602,822,520,994,410,1538,733,2181,519,1025,410,398,529,321,724,837,940,2035,460,1013,825,370,517,385,261,639,253,603,328,210,871,691,972,407,610
"COG0725",233,167,502,290,336,155,287,443,565,84,569,406,544,924,419,451,281,359,643,355,159,490,479,782,519,404,140,967,465,691,414,274,360,532,154,632,126,886,690,217,192,275,270,466,237,1117,527,556,617,417,282,223,300,248,324,300,444,293,149,654
"COG0726",2763,3564,4481,3521,3238,2983,3576,1666,5630,3507,4941,4230,3395,2228,4929,2907,2924,3979,2910,3931,4279,4299,3457,4629,3743,4318,3542,4654,2957,5539,3670,3712,2597,4299,3449,5695,3763,4661,5356,3592,3618,3597,2597,4616,3693,3654,5883,4390,5121,4730,2817,3480,3640,1498,2193,3953,4656,3643,3934,4994
"COG0727",395,198,323,130,241,358,171,36,262,155,274,175,262,546,658,235,241,286,159,88,139,383,83,304,290,259,260,313,159,252,141,234,172,128,204,258,121,143,177,157,226,212,325,386,132,335,250,234,267,79,152,53,215,328,108,167,448,179,83,420
"COG0728",4725,4762,2829,4627,3517,5398,5085,2096,2766,6209,2710,4253,4411,2124,4162,2243,5240,4206,2987,1645,5258,3425,4437,2526,3601,4754,5079,2187,3215,2717,3807,4844,3409,3755,4859,3099,6003,3149,3143,4857,4822,5379,4405,3833,4437,1723,2996,2955,2816,4124,1217,5309,5239,1283,1032,5401,3784,4462,5453,3796
"COG0729",55,40,596,130,187,114,55,2795,583,192,881,658,218,2968,5,2130,89,602,624,1267,150,166,193,1735,107,478,29,1985,559,341,36,106,113,116,49,566,62,759,488,50,86,74,133,25,121,2951,455,358,461,86,872,31,204,1195,1385,80,47,40,45,425
"COG0730",5178,6059,3219,5464,4596,6075,5991,2776,3308,6913,3174,5324,4240,3457,5160,2930,5567,4325,3866,2283,6047,3612,6116,3424,5364,6094,6121,3147,4643,3131,4831,5787,4421,4831,6028,3398,8506,3888,3423,6076,6217,6337,4243,5368,5513,4256,3475,3672,2809,5487,2140,6563,6251,2067,2414,5563,5767,5515,6863,4015
"COG0731",145,363,406,153,436,142,87,0,1036,69,900,248,477,0,10,163,139,450,418,920,452,305,526,432,138,20,164,151,252,1080,810,73,669,677,411,798,3,739,1018,118,171,72,476,24,491,69,971,1208,1076,739,836,99,8,54,0,142,312,525,267,218
"COG0732",303,171,853,417,589,416,256,1609,420,399,950,890,276,1476,210,4279,204,1245,874,1470,214,419,263,1986,232,828,244,1739,819,284,120,584,146,633,171,493,238,1358,424,226,310,170,273,231,349,4512,284,391,365,712,1263,373,621,1295,3322,213,249,227,369,272
"COG0733",3108,2135,2323,1975,2431,2729,1869,2636,1798,2229,2137,2470,2640,1983,1894,2604,2209,2377,2270,3028,2178,1913,1786,2461,1745,2005,2346,3214,2226,1884,2160,2503,3106,2123,2081,1970,1956,2228,1848,2135,2378,2030,3002,2176,2202,3339,1675,2452,1945,1830,2485,2676,1820,1445,3363,2223,1876,1869,2520,2193
"COG0735",3819,3695,1820,3514,2935,3912,3811,1166,1699,4705,1636,3382,3142,871,2931,1381,3435,2735,2641,1507,4040,2074,3590,1583,3149,3916,3826,1711,2647,1593,3104,3586,2765,2996,3749,1683,3752,2781,1366,3748,3534,3902,3108,2856,3285,1322,1758,2524,1323,3138,1457,3901,3834,1060,1338,4081,3358,3371,4082,2104
"COG0736",662,1048,808,883,638,777,932,297,904,1356,842,885,653,27,872,366,830,765,748,685,1212,719,1006,639,801,978,869,509,594,797,824,870,519,886,833,810,1053,960,952,958,903,962,590,846,785,475,870,810,838,1136,423,1113,995,251,142,899,899,836,1323,803
"COG0737",1233,1357,2459,1298,2057,1194,1264,2367,2322,916,2368,1485,1266,1121,2305,1039,1703,1480,1325,1664,1245,2060,1116,2013,2859,1977,1358,1255,1385,2327,1584,1566,1235,1395,1420,2209,1248,1421,1799,1517,1638,1365,1466,2308,1365,1549,2093,1808,2429,1228,1662,1352,1385,805,1192,1172,2247,1613,1313,2037
"COG0738",168,214,575,526,1327,334,713,1206,629,207,1642,876,504,87,2321,2480,445,811,583,2712,353,166,217,1992,1067,1527,602,3601,1409,533,347,838,217,259,676,823,593,661,806,701,637,547,614,1557,384,5079,399,334,443,248,1691,591,700,1086,1159,213,1540,498,168,289
"COG0739",6295,8806,9403,8834,10322,7619,9099,8919,7808,9064,7816,8556,6522,7291,10964,7276,8279,7547,8104,8804,9599,9965,7879,6993,9232,10203,8791,6474,8082,7174,7795,10332,6446,8299,8909,7315,9074,7228,8739,9770,9695,8534,6996,10925,8421,5945,7583,8101,7208,8422,9322,11416,9935,5725,10200,8060,10165,8884,10450,8836
"COG0740",4816,3347,2240,3892,3605,4092,3608,4968,2128,3085,2036,3242,3734,4236,2471,4665,4100,3315,3459,4134,2835,2432,2952,1855,4168,2763,4042,1695,3642,2157,2706,3410,4125,2490,3434,2099,3125,2080,2080,3687,3251,3807,4606,2477,3172,1068,2108,2087,2194,2530,8880,3168,3639,8049,4674,3838,2590,3291,2986,2491
"COG0741",4411,5943,5622,5350,6140,5456,5775,7655,4853,6874,5650,5961,4184,6994,6716,6914,5237,5049,4698,5024,6213,5489,5836,6878,6223,7837,5467,5059,4717,4976,5154,5697,4495,5500,5464,4965,7034,5834,5675,5889,5540,5883,4133,5882,4805,6988,5183,4772,4772,5643,5660,5893,6330,5168,7708,5398,6594,5082,6129,5698
"COG0742",1749,1962,1402,1862,1734,1898,1928,649,1273,2043,1243,1941,1724,415,2092,982,1987,1505,1443,1039,2173,1458,1710,1195,1728,2031,1905,1141,1015,1249,1503,2075,1313,1582,1828,1377,2423,1630,1362,1916,1929,2120,1856,2203,1793,965,1395,1462,1197,1776,931,2104,2112,490,792,2105,1806,1875,2237,1634
"COG0743",3414,2882,3191,2827,2873,3367,3072,1564,2474,4109,2072,2901,3237,961,2984,1651,3477,2727,2584,2151,3654,3372,2553,2013,2514,2856,3099,1854,1888,2397,2505,3519,2395,2896,2760,2512,3383,2912,2555,3131,2987,3532,3551,2101,2682,1539,2530,2465,2321,2982,1806,3506,3263,887,1561,3912,2527,2794,3581,3367
"COG0744",3407,2649,1667,2076,1974,3122,1717,5183,2061,1835,2639,2265,2492,3938,1060,4270,2045,2633,2448,1756,1512,1628,1576,3052,1936,1844,2535,3011,2538,1851,1519,2150,2333,2009,1760,2039,1265,2470,2268,1892,2070,1811,2733,1825,1981,3477,1910,1591,1788,1815,1293,2377,1753,2146,2725,1904,1393,1768,2293,1539
"COG0745",10263,8586,6571,7278,8571,8581,7877,10125,6172,10150,8113,9280,9314,9923,8442,16559,9959,10003,10255,10776,8064,6335,8046,14038,8385,11069,7668,16892,11379,5157,6861,8137,6627,6274,9208,6339,9545,9045,6406,7425,7624,10036,8665,8080,6550,21983,5201,6920,5576,6604,8503,7824,8856,7770,9437,8700,7828,8405,7612,6358
"COG0746",626,1203,1499,960,569,389,935,312,1084,420,1003,707,808,476,2790,636,634,707,734,982,1110,1683,805,788,1119,1176,742,864,674,973,1161,553,691,759,768,1172,495,1084,1139,981,764,882,726,1617,992,430,1155,1136,1091,602,890,367,464,205,281,632,1410,1020,349,1650
"COG0747",8230,8103,8836,6249,6323,6667,6537,4483,9925,4925,8076,7204,7874,2033,3878,2965,5878,7412,8805,4000,5260,7448,7180,7724,7333,5460,6786,8375,6464,10356,6677,6459,7875,8349,6151,10586,3744,9052,7074,6575,6878,6658,6787,8089,7042,4081,10240,10565,9055,6369,2713,4620,6214,2052,4703,6996,7500,6990,5026,7851
"COG0748",200,258,184,479,972,541,329,171,252,96,164,707,306,375,546,162,114,334,302,83,204,111,134,279,67,192,675,128,285,227,207,685,391,722,317,255,85,407,165,686,727,233,413,398,528,237,249,184,191,597,134,791,453,181,60,576,319,337,869,154
"COG0749",17584,11650,7830,14571,10958,12571,13748,127580,7324,15739,6730,10933,11289,249581,9353,53788,12995,12907,15336,26578,11617,9250,12453,6339,15759,13345,12903,5947,17209,7221,9763,13516,10557,9561,12283,7561,13601,9127,7807,15053,12041,12368,10444,9641,10538,6051,7220,7783,6864,10412,77272,12763,12003,156248,83404,11774,10003,10405,12640,9980
"COG0750",3909,4308,5282,4537,4480,4512,4328,1803,6151,4711,5657,4201,4506,1291,3679,2486,4378,4802,3909,5477,5535,4830,5639,3606,3688,4040,4789,2800,3716,5806,5045,4723,4325,5124,4861,5308,4883,4960,6124,4617,4592,4110,4762,3933,4858,1971,6282,5841,5892,5707,4227,5263,4497,1479,2915,4791,3759,4872,5189,4660
"COG0751",5390,4699,2860,3584,3173,4988,4066,2629,2906,5668,2811,4126,4154,1755,4291,2730,4186,4133,3053,2310,4537,3238,3677,3054,3276,4805,4013,3160,2983,2722,3494,3606,3472,2888,3899,3087,3935,3176,3426,3764,3751,4467,4280,3468,3494,3192,3187,2475,2667,3208,1874,3654,4286,1377,1351,4749,3964,3382,4094,3610
"COG0752",2236,2024,1358,1576,1444,2179,1713,1075,1286,1904,1289,1813,1691,630,1796,1070,1779,1545,1344,1156,1732,1606,1921,1330,1498,1834,1922,1441,1904,1223,1686,1566,1831,1322,1787,1354,2382,1352,1413,1698,1685,1835,1659,1482,1586,1601,1385,1189,1279,1423,880,1528,1915,695,594,2036,1825,1524,1513,1732
"COG0753",16,11,507,68,131,47,12,2547,616,124,980,652,199,2042,6,2133,10,943,744,1634,243,153,126,1995,10,564,13,2634,673,374,11,75,60,52,28,471,6,591,502,8,76,29,150,42,96,3204,339,304,255,110,936,1,173,609,1269,21,71,25,12,61
"COG0754",43,28,121,32,49,12,15,54,85,10,123,149,87,8,1,454,42,214,164,419,39,32,16,403,24,67,11,605,275,41,46,22,56,97,13,121,11,225,113,7,27,23,63,10,50,1017,52,42,41,67,266,6,37,218,121,19,14,33,5,32
"COG0755",3401,3530,2458,3673,4069,3740,3858,1098,2464,3826,2342,3197,3404,528,4222,1753,3814,2751,3121,1246,3592,2446,3314,1877,3329,3459,4012,1646,2772,2626,3526,3948,2856,3092,4099,2456,5451,2831,2313,3996,3842,3777,3747,4286,3561,1112,2567,2829,2332,3035,1275,3717,4049,949,1150,3665,3972,3790,3775,2787
"COG0756",1096,1326,844,1721,1268,1266,1596,2413,863,1748,757,1170,990,3931,1472,2445,1246,1129,1341,1794,1484,1091,1445,665,2209,1594,1482,519,1328,833,1408,1285,1439,1145,1786,831,2038,829,865,1611,1379,1395,954,1408,1558,202,877,1089,860,1207,4025,1863,1428,3614,2698,1057,1534,1699,1909,1077
"COG0757",1379,1457,1197,1486,1366,1601,1487,658,1208,1971,1164,1501,1452,478,1654,600,1562,1270,1270,846,1696,1348,1542,1051,1557,1533,1647,949,1166,1207,1430,1638,1109,1332,1530,1279,1659,1274,1353,1560,1601,1611,1472,1210,1454,724,1260,1195,1183,1450,881,1834,1626,465,603,1693,1465,1478,1790,1419
"COG0758",268,425,1612,241,500,232,389,1589,695,165,826,431,199,1112,1141,1146,138,910,771,1356,110,1892,130,1200,882,652,229,938,602,915,152,248,402,363,118,653,516,513,581,200,209,250,349,493,166,1508,549,362,783,146,1280,72,287,568,1513,119,502,161,98,1398
"COG0759",855,640,562,603,624,879,691,270,376,997,370,624,680,185,787,212,731,581,566,537,752,747,613,382,509,627,677,311,450,385,553,706,534,511,698,398,636,493,411,632,666,792,705,548,535,283,380,382,403,594,472,722,794,243,322,791,557,688,723,470
