"","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG0432",1186,1338,781,1156,1263,1003,1207,1071,898,1383,1038,907,1386,1139,1116,631,974,1182,1048,1194,1109,1061,980,1059,460,1043,1069,966,1387,475,1281,593,876,1154,993,1276,885,1310,973,356,1122,1216,1226,1176,1141,1749,1119,229,1172,573,1071,1381,1029,1373,1185,1074,1075,408,1248,1105
"COG0433",193,592,2774,839,1039,89,245,2275,207,673,554,1883,440,1053,1050,403,339,306,584,223,219,218,336,203,3362,1552,1603,1718,341,2290,291,250,1744,237,379,183,417,324,223,1123,449,507,386,1487,835,667,214,2232,557,2436,230,224,1725,198,1686,1314,2351,890,320,218
"COG0434",323,90,224,233,157,135,187,219,184,125,230,313,215,256,149,18,264,384,267,221,168,275,371,247,61,105,286,177,320,0,325,229,165,155,338,197,246,217,274,59,143,221,509,197,299,153,175,50,160,1,308,242,238,268,279,125,171,129,457,575
"COG0435",943,1915,783,362,335,980,775,397,702,275,849,562,352,409,482,1555,568,931,375,794,845,325,579,712,1071,293,411,497,1121,593,893,916,987,488,532,1204,758,954,758,276,1022,913,267,318,327,248,715,1023,1295,1492,916,1164,524,1152,354,476,860,387,163,147
"COG0436",12493,10787,9864,14123,13789,11927,12161,13273,11047,13252,12176,12697,11516,13223,11948,4286,12720,11775,13657,12187,11640,11746,12819,11593,8014,13048,13839,12227,12002,5839,11734,10654,10027,11419,13787,11532,11476,12271,12821,4247,12636,12048,12767,13652,13981,12986,11686,7783,10820,10909,12604,11789,12752,12543,14408,12739,10978,4148,12244,11569
"COG0437",1219,2368,1409,2946,2634,1243,1198,2055,1687,2825,2054,2026,867,1868,1986,268,2059,1811,1822,1851,1638,2362,1246,2377,948,2093,2368,2045,830,3098,844,2070,2483,1093,1661,1122,1543,1090,1383,464,1483,1854,1254,2063,1623,2995,1443,1268,1164,2361,1163,759,2264,1069,2413,1597,1309,440,2072,1140
"COG0438",21812,27749,19236,17033,16730,21944,21829,19115,19328,17540,21844,18542,24596,22415,17056,21102,20736,22077,23432,21459,24237,23004,24966,17842,21222,18053,18584,18792,23351,32833,22710,18893,18685,21099,20846,21229,24137,23830,25014,47548,22800,23412,28384,22450,23651,20024,24129,19979,21662,17643,18682,23161,20379,20942,18060,22540,20790,50065,27519,27921
"COG0439",6283,6061,5161,6541,7152,5972,6818,6686,6110,6501,6477,7095,6292,6463,6415,2646,6471,6641,6816,6552,6636,6605,5745,6942,5989,6701,7015,6688,6072,5082,6182,6643,6982,6605,6766,6962,6236,5795,6464,2773,6715,6846,6226,6493,6671,5936,6543,6319,6546,9625,5510,6714,6631,6526,6928,5563,6212,3299,5598,7463
"COG0440",1657,1333,1055,1253,1518,1869,1771,1566,1845,1371,1587,1424,1763,1644,1418,706,1827,1707,1768,1712,1720,1693,1546,1862,632,1590,1452,1353,1674,663,1177,974,759,1311,1083,1084,1119,1113,1200,266,1050,1156,1307,1041,1145,930,1164,520,946,503,1110,1149,954,1176,1020,979,937,354,1352,1282
"COG0441",7669,6874,4329,5948,6093,7192,8163,6545,7493,6082,7444,5679,8567,7322,5755,2608,7964,8008,7954,8165,7434,8545,7012,7977,3170,6155,6129,5483,7788,3072,8026,6318,5619,8251,7886,7384,7532,7180,7973,1643,7410,8288,8469,6909,7829,6216,7610,2982,6994,3354,7249,8218,6415,8207,6103,6736,6457,2209,8267,8148
"COG0442",3811,3546,2341,3117,3639,3198,3886,3642,3405,3259,3552,3197,3958,3467,3235,1456,3713,3698,3764,3814,3724,3867,3442,3485,1526,3764,3516,3192,3817,1473,5941,4689,5053,5652,5380,5758,5142,5305,5815,1306,5660,5832,5966,5068,5486,4722,5671,2381,5595,2363,4822,5982,5190,6130,5110,4905,5216,1792,6008,5670
"COG0443",10902,13470,5886,7496,8259,9746,11815,8843,10439,7648,10029,7538,10544,9151,7863,5666,10933,10901,10223,10726,11220,9938,9499,11254,4618,8378,8249,7700,10932,5255,10508,10600,7894,10118,10903,12412,10728,10692,11706,5165,11978,11559,9869,8498,9887,7720,10784,4495,11680,4763,9019,11595,8448,11575,8066,8355,9563,4873,9674,14697
"COG0444",1600,724,3408,5086,4569,1552,1254,4735,1083,3680,994,4991,812,2799,3760,586,1344,1167,1792,1125,1167,1290,1870,1180,3024,4215,4857,3856,1141,825,1331,1762,3216,919,1928,1730,1091,1536,1422,486,1408,921,1439,3588,1985,3525,1122,1777,965,2174,1988,860,4021,1232,4848,3395,2258,428,1339,1426
"COG0445",6857,6575,3384,4354,4625,6636,7093,4016,7110,5243,6358,3454,7367,5430,4645,3432,6903,7233,6185,7358,7548,7659,5038,7664,2786,4528,3882,3919,6698,3019,6568,5968,3783,7552,6612,6963,7126,5972,7382,1356,7000,7453,6758,5196,6359,5762,7570,3166,6989,3159,6465,7203,4299,7222,3809,4570,4969,2051,6836,5837
"COG0446",8991,4929,9844,12736,13593,11551,8224,12704,10603,13948,9238,11791,11245,9184,12995,4904,11004,10062,10351,10237,8215,9256,9405,12583,7760,12644,12461,10829,9508,5272,9772,12117,6304,9432,10482,8627,10289,9356,10392,3830,7772,8474,9837,10085,10320,14816,9318,7387,7820,12313,12803,8759,11788,8992,12588,7567,9320,4322,8681,9883
"COG0447",876,1596,557,638,618,560,1016,589,745,1459,693,625,535,563,506,79,684,647,517,627,925,365,665,607,102,507,614,524,1030,648,880,475,740,655,582,1550,637,767,739,57,1065,790,293,409,531,1768,820,199,1296,145,402,1217,660,1160,576,472,755,62,468,130
"COG0448",1007,2115,1043,428,452,652,1148,419,805,789,886,626,558,261,527,1529,553,629,477,597,923,160,677,486,448,493,558,515,1421,1073,1094,281,391,603,604,2055,913,1100,711,86,1351,824,35,279,381,803,828,192,1916,292,411,1516,509,1408,364,316,1131,284,7,24
"COG0449",6239,5629,4415,5526,6219,6535,7020,6161,6266,5656,5725,5548,7215,6380,5866,3197,5812,6207,6258,6433,7190,6745,6751,6985,3446,6506,6176,5637,6222,3530,4295,3607,3812,4960,3823,4132,4151,4202,4565,4659,4148,4591,4879,4122,4055,4059,4623,2068,3953,2167,4011,4513,4014,4329,4091,3795,3747,2243,5146,5090
"COG0450",1023,1845,1709,1161,1013,722,1413,1283,885,1299,1142,1368,1248,952,1326,1614,1053,913,1099,896,1102,797,1094,648,2165,1112,1293,1386,1255,1257,1084,973,1513,1095,988,1363,1354,1102,1448,1114,1359,1068,767,1509,1247,1214,1138,1544,1554,2300,680,1162,1275,1208,1093,1633,1411,1406,826,571
"COG0451",30439,24020,14860,19384,20700,21272,27154,23038,24133,18973,20708,20095,27403,23453,17812,6356,21740,21555,22142,24514,26663,21905,38352,17495,31443,20056,20813,18082,30221,32511,30228,17643,16524,23665,20954,26815,25908,31332,29166,64871,22312,25608,24678,24569,21797,24698,27363,17376,24572,9734,28092,25902,20945,28148,20735,23660,25295,79602,25302,25710
"COG0452",4668,3901,2537,3056,3456,4434,4579,3509,4681,3390,4185,3059,4759,4187,3393,2122,4437,4338,4495,4178,4683,3896,4083,4111,1744,3643,3441,3161,4646,1680,4388,3508,3114,4693,4227,4189,4108,4049,4349,1049,4407,4136,4517,4080,4472,3314,4746,1947,4112,1972,4227,4558,3494,4611,3468,3833,3423,1460,4179,5139
"COG0454",2546,4065,3625,2377,2339,2295,2844,2317,2497,2356,2774,2748,2405,2179,2615,5043,2688,2381,2373,2576,2555,2445,2150,2001,3854,2343,2376,2904,2701,1909,3670,3834,5225,3779,3366,4422,4308,3761,3730,2358,4558,4020,3282,3338,3463,3139,3909,6064,5170,5730,3021,4312,3891,4025,3249,3773,4414,3148,3227,3588
"COG0455",339,484,847,671,664,702,298,618,322,603,421,950,127,356,636,1021,176,303,199,306,295,229,137,475,478,514,797,660,323,750,348,352,2481,313,325,431,267,228,254,223,221,235,170,385,238,556,266,874,469,371,469,352,638,307,770,702,554,339,147,56
"COG0456",891,1407,1762,1514,1431,989,801,1743,886,1228,1012,1905,803,1300,1351,1860,941,1022,957,870,1044,947,1167,858,1871,1643,1701,1678,1026,2323,916,903,2126,795,942,1005,1087,1154,965,801,1299,908,933,1413,1126,969,996,1931,1032,1762,1011,1057,1598,904,1646,1631,1418,713,941,817
"COG0457",18534,21189,20229,27770,27018,19814,20076,26852,18725,26009,21235,25510,19056,23609,22927,19248,19915,17551,21834,20171,19786,19707,18385,15361,9802,25059,26987,24645,16828,19088,16888,18425,22570,19586,19914,18873,22137,18227,23162,10723,23006,19175,19078,25715,24055,29537,19801,23153,19859,9659,16019,19154,24454,18178,26949,27732,22969,7532,17241,15780
"COG0458",12408,10383,7290,9550,11049,11483,12973,10621,11338,10326,11650,10047,13365,12029,9646,4508,11675,12421,12339,12482,12178,13547,11861,12728,5157,10928,10423,9748,12240,5212,12300,9518,9880,13310,12746,12016,11670,11704,12688,3769,11843,12858,13240,11007,12321,10404,12322,5062,11202,5756,11472,12711,10670,12607,10638,10570,10176,4907,13133,11835
"COG0459",9186,8924,5466,7565,8395,7102,8834,9179,8211,7032,8943,8214,7873,8960,7446,3542,9173,8858,10052,8807,8823,7876,10595,9026,10221,9098,9210,8111,9010,19752,8296,9488,8772,7515,9518,9989,8118,9562,9006,24973,9765,9802,8839,8949,9396,6973,8410,5737,8650,3405,7700,8422,8672,9292,9172,7853,8428,48059,8719,8008
"COG0460",4191,3535,3120,3227,4071,4198,4575,3734,4407,3656,3533,3499,4792,3682,3944,3137,4248,4213,3801,4237,4285,4029,3423,4198,2111,4386,3702,4107,4467,3679,4425,3430,3575,4515,3808,4136,3944,3752,4162,1058,3627,3807,4600,3537,3867,3482,4431,2293,3767,2421,4249,4667,3947,4511,3761,3534,3831,1648,4213,4973
"COG0461",3073,2293,1600,1992,2292,2290,2275,2312,2524,2003,2370,2155,2019,2306,2032,1267,2595,2399,2308,2684,2754,2452,6321,2016,1375,2380,2180,2033,2620,1697,2573,2026,1974,2292,2211,2267,2795,2107,3012,2515,2707,2676,2274,2130,2160,1811,2685,1070,2240,1103,2117,2280,2323,2798,2201,2134,2216,2942,2303,2197
"COG0462",3970,3717,2669,3510,3841,3800,4439,3547,4076,3721,3894,3464,3946,4062,3464,1416,4100,4356,4191,4195,4025,4397,3795,4526,2046,3797,3788,3434,4005,1921,4090,3804,3289,4397,4228,4136,3875,3848,4263,2051,3923,4378,3801,3788,4042,3586,4188,2424,3699,2104,4134,4154,3778,4248,3718,3640,3589,1443,4305,4692
"COG0463",17437,21866,15491,15475,18086,16207,19350,18848,14778,17824,15613,17710,20871,15937,16041,13575,14946,14822,16642,15703,17773,15024,18142,11772,13337,18273,18572,18189,18885,16928,18347,13091,18502,19221,15202,16337,17131,18177,17734,24501,17531,17016,18192,18561,17362,22753,18086,14705,17921,10002,14737,18881,18660,17954,18164,18769,18544,24447,17709,18200
"COG0464",1742,3630,3293,2663,4353,989,1750,5584,1473,2379,2476,5381,1024,3682,3810,2948,3010,1720,4172,1714,1586,766,2645,740,1319,6575,5643,5497,1756,2367,1347,2363,7063,1007,2994,2449,1898,3138,1680,1697,3965,1998,1076,4056,4335,1437,1563,913,2631,1789,1207,1583,5230,1800,5243,4031,3469,1655,842,2041
"COG0465",10897,14004,4691,5483,5688,8729,10781,5811,9198,6352,8455,4886,10325,6854,5649,3554,10065,9782,9168,9380,9857,8478,9691,9829,4020,5356,5118,4691,11774,7107,10362,9127,4739,9389,9781,14151,9440,11282,9982,2299,10581,10348,8535,6013,8699,6636,9692,3648,12627,3697,8672,12337,5713,12109,5290,5755,8296,3783,9151,13245
"COG0466",6416,4288,4889,6240,7299,8343,6860,6118,7802,7062,6186,5843,9133,6114,6926,3148,7047,6687,6928,7211,6299,8294,5334,8396,5521,6332,6291,5894,5786,4877,6328,8837,6944,7764,6291,5457,6537,5428,6829,3180,4924,6764,8500,6198,6643,7079,6616,5370,5859,6314,7616,5927,6199,6114,6409,5506,5647,4239,7300,13195
"COG0467",1058,2292,183,174,89,462,1338,205,719,157,1186,107,494,271,44,59,704,981,482,882,1282,251,789,367,76,40,126,91,1315,277,1008,118,149,769,522,1679,790,950,872,25,1665,1396,317,123,454,192,1067,73,1600,883,464,1403,252,1419,116,166,699,94,169,18
"COG0468",8831,4004,3237,4046,4625,5228,6595,5131,6910,4385,4865,4400,6309,5352,4272,1919,5662,6317,5585,5982,6268,5241,11387,6183,12622,5152,4644,4172,8511,13518,8478,5860,4706,5030,5673,7667,5342,10442,6057,42539,4969,6323,5560,5458,5136,4313,6198,4510,6000,2498,9117,5616,4663,7889,4452,4633,7778,33645,5628,5881
"COG0469",3731,4545,2610,3083,3174,3488,3811,2565,3805,3350,3797,2576,3284,3024,3083,2265,3664,4008,3552,3448,3656,3463,3406,3919,2129,2857,2719,2766,4122,2111,3825,3903,2525,3378,3484,4248,3274,3376,3375,1085,3846,3758,3373,2468,3290,3704,3472,2211,4278,2615,3110,4385,2959,4178,2823,2702,2976,1431,3729,3281
"COG0470",7898,3557,2657,3809,4798,3970,5001,5019,6485,3426,4788,4439,5292,4549,3762,1462,5218,5445,5467,4898,5796,3915,12232,3310,11374,5488,4505,4344,7456,11850,7737,6635,5572,3512,4264,5647,4561,10619,4920,17485,4729,5175,4718,4522,4573,3103,5707,3832,4797,2051,10416,4251,4680,6463,4384,4175,6917,33534,4454,8896
"COG0471",3900,6489,5275,5866,5010,3004,4387,3909,3894,5843,4620,4590,3648,4242,5307,7013,3980,4279,3845,4651,4918,5260,4219,4128,4752,4711,4993,5167,3711,6080,3419,4171,3751,3936,4100,4754,4765,4534,4933,2076,5388,5104,4102,4299,3967,5969,4390,6961,4627,5260,3842,4106,5278,4062,4971,4777,4362,2408,4111,2348
"COG0472",5908,5405,3580,4330,4983,6098,6063,5017,5752,4863,5227,4336,6855,5250,4770,2668,5254,6107,5427,5819,5873,6085,5339,5378,2290,5158,4668,4530,5903,2703,6070,5346,4266,7005,5240,5246,5698,5711,6275,1511,5298,5691,6549,4883,5693,5324,6176,3502,5120,2582,5798,6500,4800,5560,4638,4348,4916,2038,6620,6597
"COG0473",5547,3861,4118,4922,5506,6613,5925,5856,5447,4250,4922,5582,5949,5655,5116,3092,5405,5366,5237,5525,5236,4982,4930,6700,3025,5663,5889,5291,5912,2964,5754,4097,4849,6205,5704,5716,4778,4885,5124,1323,4918,5235,5203,5604,5612,4110,5625,2590,5222,3701,5858,6064,5207,5975,5747,5308,5017,1881,5000,5426
"COG0474",358,855,1311,1085,941,201,429,1368,296,939,770,1307,175,392,911,2576,606,387,1397,318,237,194,1189,96,1320,894,1125,1063,331,880,321,665,1126,172,984,516,606,917,393,592,897,500,400,675,1265,1319,206,2783,460,1234,325,194,1130,345,1095,496,1385,509,510,80
"COG0475",2141,3360,4021,2376,2894,1618,1970,3726,1293,2209,1614,3830,1434,2498,2982,3883,1732,1776,1784,1226,1752,1060,1902,1363,4213,2885,4012,3686,2275,3655,1969,1207,5724,1160,1842,2531,1935,2515,1771,1091,2362,1583,1769,2629,2028,1903,1757,3934,2504,4195,1270,1983,3205,2007,3597,2992,2790,1756,1767,2310
"COG0476",2903,2907,2605,2927,3104,2698,2882,3086,2624,3133,2818,2770,2776,2925,2791,2704,2517,2546,3230,2400,2873,2031,3149,1867,1121,3101,3065,2859,2894,1394,2690,2148,3658,2839,3093,2920,2517,3272,2815,4248,3526,2532,2504,3282,3218,3271,2852,1949,2877,1891,2725,2958,2994,3012,3200,3190,2810,1082,2089,2265
"COG0477",21425,18817,35085,35386,25892,26208,20523,30656,22124,24462,22806,32706,22004,32215,26137,27187,23290,20702,25904,22142,23255,23585,24186,23858,33695,22110,29610,26197,20075,19475,21401,23728,16840,21406,28546,23197,22061,22771,23053,12391,23739,20299,22684,35183,27332,23596,23987,29332,22107,29758,23297,19622,26591,20718,31137,35681,23188,14383,21880,17660
"COG0478",9,2,1,1,1,4,0,2,2,0,2,5,0,7,1,6,15,9,58,6,1,0,30,0,0,1,2,0,2,0,3,27,2,0,37,10,3,40,4,0,23,2,1,2,53,0,1,0,2,0,2,2,2,0,3,5,3,0,5,0
"COG0479",3067,2092,2112,3063,3176,3119,3113,3107,2995,2850,2878,2850,3536,3509,2678,1606,3174,3055,3417,3234,2928,3899,3269,3901,1403,3029,3338,2872,2995,1535,3268,2737,2832,3351,3390,2517,2960,2819,3292,843,2671,3536,3990,3195,3393,2807,2992,1741,2522,1665,3366,2891,2983,2972,3316,3125,2709,1591,3929,3341
"COG0480",8326,7474,7101,9944,9958,7603,8347,9533,7996,10048,7532,8877,8216,8598,9098,5596,8076,8524,8723,8311,7830,8588,8154,10315,3446,9423,9688,8623,7552,5016,5100,4899,6277,5461,5862,5567,5186,5131,5959,1689,5382,5960,5810,6423,5864,6986,5344,2521,4896,2458,4827,4911,5955,5463,6387,5923,5537,2318,5661,5487
"COG0481",7353,5770,3708,4553,4984,6483,8221,5004,7006,5399,6132,4060,8082,5915,4728,2483,6908,7026,6385,7302,6953,7417,6106,7980,2670,4487,4418,4060,7815,2731,8068,5629,3663,8511,6326,7846,6731,6085,7158,1438,6013,7070,7358,5272,6352,5524,6807,2841,7610,3255,6222,8285,4798,8032,4604,5019,6190,2024,7754,7046
"COG0482",4021,3686,2687,3688,4275,4253,4366,4167,3974,4000,3696,3460,4725,3701,3977,1355,4067,4189,3869,4397,4292,4769,3752,4262,2100,4524,4115,3738,3990,1892,4188,3436,3855,4397,3852,3893,3968,3542,4474,882,3657,4424,4768,3224,3826,3996,4471,1789,3883,2830,3875,4363,3964,4325,4008,3086,3948,1349,4852,4278
"COG0483",5326,4456,3879,4492,4566,5832,5527,5043,5245,4502,4630,4641,5871,5081,3927,1828,4743,5205,4731,5376,5434,5544,4848,5001,2998,4544,4876,4374,5808,3223,5906,4386,4051,6107,4981,5427,4856,5097,5635,1219,5152,5273,5316,4809,5112,4694,5707,2943,5086,3387,5241,6186,4951,5739,5061,4657,4483,1491,5237,5757
"COG0484",5301,4768,3508,4674,5462,4692,4959,5991,5360,4792,4642,5494,5006,6158,4789,1966,5805,5205,6367,5291,5303,5265,5486,5039,1921,5987,6009,5333,4604,2168,4699,5331,6421,4654,6253,5081,4877,5091,5363,2302,5948,5538,5782,6153,6446,4624,5227,1806,4413,1904,4573,4572,5750,5034,5719,5761,4948,3151,5462,8056
"COG0486",5158,4921,2426,3106,3305,4848,5323,2879,4923,3912,4466,2455,5658,3857,3418,2148,4658,5015,4417,5235,5165,5553,3527,4808,1837,3178,2802,2642,5291,1881,5268,4105,2743,5602,4659,4930,4884,4511,5143,1093,4676,5096,4871,3637,4477,4240,5362,2272,5394,2339,4742,5759,3250,5736,2790,3441,3702,1476,4798,4172
"COG0488",4455,8467,8688,7144,4848,5679,4075,5750,6537,6132,7057,6696,2497,5057,6414,9474,6629,5513,5673,4597,5140,3505,4554,5256,10515,5739,5608,6631,4331,9360,2514,7365,6174,2390,3751,3188,3961,3809,3602,1997,4708,2832,1828,2793,3224,3728,3140,7381,3912,7324,3278,2780,3868,2708,3443,3974,4064,2811,1638,2879
"COG0489",4370,5116,5142,4426,4446,3638,4147,4687,4299,4148,4588,4687,3965,4567,4577,4989,4479,4595,4552,4453,4503,4504,4719,4302,4994,4644,4762,5056,4007,3507,3938,4779,4861,3762,4303,4118,4657,3946,4754,1682,4600,4768,4978,4876,4476,3570,4357,4731,4414,5736,3549,3979,4958,4160,4728,4889,4535,2174,5106,5638
"COG0490",0,1,165,0,2,0,0,2,1,0,1,43,14,0,1,0,0,1,0,0,0,0,0,0,0,0,11,13,1,0,1,0,3,1,0,0,2,0,0,1,0,0,0,4,0,1,0,0,26,0,0,0,21,0,6,2,4,1,0,0
"COG0491",7631,7569,10090,12578,10160,8536,7484,10430,8305,8712,9230,10464,7338,9534,9426,7896,9095,9012,9451,8860,8063,8898,8529,9114,7614,9398,10490,9848,7722,7724,7996,9778,7997,8302,8869,7173,8179,7621,8555,4778,8188,8421,8754,10630,8878,7989,8119,8234,7104,11058,8714,7657,9980,7289,10966,9251,7986,4821,9446,8700
"COG0492",7112,6593,3976,4327,4918,6316,7671,5451,6758,4161,6869,4486,7331,6704,4281,1485,7515,7533,7165,7507,7238,7469,6069,7352,2548,5276,5348,4976,7470,3882,7238,5077,4370,7398,7240,7507,6999,6406,7533,1445,7330,7848,6744,5392,7105,4315,7276,2938,7038,3203,6284,7583,5569,7653,5235,5158,5463,2471,7321,6524
"COG0493",5184,1988,4290,5659,7576,6292,5058,5429,5695,8910,4197,5066,6526,4622,6736,2104,5802,4551,5861,4366,5362,5160,4459,7505,2670,6155,5214,4758,4752,1528,5518,5370,2415,6144,6000,5059,4669,4715,5002,1372,4219,4021,5131,5656,5870,11391,5482,3121,4024,3337,6500,5232,5083,5162,5506,4697,4227,1732,4861,6358
"COG0494",4504,4156,6105,6295,6130,5483,4463,6058,5087,5273,5042,6469,4483,5693,6118,5274,5057,4835,5128,4873,5340,5112,5177,4832,5385,6490,6123,6388,4308,4574,4452,5477,6181,4947,5097,4316,4586,4464,4553,4178,4834,4605,4872,5700,5615,4648,5396,5776,4366,6767,4545,4452,6227,4220,6104,6015,5347,3473,4673,4716
"COG0495",10007,8481,5928,7985,8898,9929,10473,9348,9620,8014,10002,8053,11232,10062,8254,3477,10357,9915,10520,10360,10178,11157,8497,10289,3658,9546,8911,8134,10213,3783,10275,8303,8679,11020,10084,9859,9676,8753,10524,2261,10361,10478,11441,9279,10405,7670,10541,3964,9955,4180,8971,10736,8883,10526,8846,8794,8995,3079,11005,10400
"COG0496",1387,2151,1041,1529,1306,1146,1564,1090,1702,1407,1768,1099,1153,1338,1347,845,1707,1730,1413,1647,1735,1591,1436,1384,992,1255,1055,1250,1325,1182,1353,1497,821,1450,1347,1713,1386,1382,1451,368,1948,1670,1260,1241,1213,1233,1578,807,1681,1318,1308,1505,1353,1573,1222,1401,1268,502,1431,920
"COG0497",2220,3786,2273,2188,1990,2424,2033,1793,2280,2509,2551,1944,1178,1650,2461,2199,2183,2216,1513,2159,2563,1662,2056,1926,2258,2256,1880,2006,2340,2448,1996,2988,2235,1704,1753,2455,2117,2485,2066,653,2980,2034,1174,1361,1540,2539,2367,2269,2848,2935,1853,2429,2030,2292,1724,1920,2183,1015,1314,1226
"COG0498",5036,3828,4245,6163,6561,5296,5067,7065,4907,5552,4258,6627,5374,6435,5455,2196,4729,5334,5269,5106,5121,5121,5328,4771,1773,6758,7198,6252,5007,2989,5168,3986,5724,5198,5408,4732,4571,4944,5225,1220,5034,5007,5300,6499,5649,5445,5203,2096,4112,2274,5235,5259,6271,5181,7007,6457,5126,1481,5473,5124
"COG0499",3695,3124,2343,3061,3628,3457,3856,3467,3632,3303,3208,3138,3934,3594,3357,1033,3676,3786,3735,3800,3656,4027,3449,4586,1507,3788,3433,3196,3519,1264,5465,4539,4707,5879,5516,5410,5290,5111,5675,1224,5146,5738,5909,5002,5565,4789,5438,2556,5057,2238,5146,5614,5176,5745,5059,4424,4520,1705,5846,5261
"COG0500",13754,13795,15977,18828,19060,16886,14730,20277,14507,18839,14856,19479,16238,16269,17414,11801,14607,12000,16026,13870,14911,13901,15425,12277,13916,19327,19187,18390,13281,14932,13781,16468,16957,15744,14934,12518,15864,15777,17293,19076,15611,13273,15269,18051,16826,21815,15516,17077,13585,10648,14924,13324,17927,13030,18816,18151,15942,19573,14623,20725
"COG0501",3183,2186,2679,2731,2652,2930,3061,2636,2787,3475,2540,2679,3466,3180,2890,2412,2932,2993,3250,3014,2920,3646,3349,3228,3695,2870,2317,2431,3049,2721,3276,2890,3607,3419,3242,2193,3147,2624,3191,1392,2219,2932,4232,3078,3121,3724,2986,4370,2241,4207,2725,2651,2644,2859,2335,2993,2762,1980,4580,5129
"COG0502",687,1756,997,744,967,537,908,1119,665,892,734,1121,445,858,1157,1231,657,741,561,745,845,289,413,532,1239,1519,1010,1315,885,1208,693,562,1428,552,506,1158,785,825,694,492,1155,794,134,982,750,685,707,1251,1252,1662,368,956,1151,1025,912,1209,1067,539,185,483
"COG0503",1884,1470,1347,1850,1864,1980,1868,1969,1812,1665,1852,1795,1912,1943,1671,922,1840,1815,1870,1841,1763,1900,2187,1571,988,1894,2030,1728,1903,1510,1953,1272,1561,1883,1854,2013,1727,1886,1834,1548,1990,1892,2002,1882,1784,1691,1782,753,1815,925,1932,1899,1893,1876,1931,1842,1729,2188,1847,1352
"COG0504",6719,5658,3865,5004,5454,5493,6833,5799,6042,5089,6034,4986,7110,6132,4930,2260,6123,6516,6391,6623,6672,6876,6325,6324,2643,5506,5484,4933,6625,2286,6602,5113,4990,6707,6117,6361,6121,5984,6968,1645,6691,6775,6974,5721,6105,4961,6677,2731,6114,2890,6064,6848,5321,6882,5381,5403,5570,1950,6733,6796
"COG0505",4268,3903,2520,3432,3970,4134,4595,3843,4270,3619,4267,3488,4916,4105,3578,1657,4455,4650,4647,4635,4292,4848,4163,4265,1694,3980,3728,3551,4174,1706,4481,3709,3323,4838,4534,3972,4315,4064,4622,1016,4206,4664,4832,3826,4480,3673,4363,1841,3778,1798,4107,4310,3789,4551,3688,3808,3614,1287,4706,4545
"COG0506",1634,1987,3821,2829,2665,1204,1395,1949,2227,3113,2581,2493,1835,1767,3285,4397,2333,2826,2216,2278,1680,2769,2396,2547,3135,3181,2258,2966,1505,2386,1551,3883,4141,1497,2088,1311,2627,2017,2108,8687,1952,2238,2089,1556,1668,2398,1560,4206,1889,3088,2507,1482,2814,1417,2185,1999,2225,2306,2229,3661
"COG0507",2291,4006,5861,1931,1940,2297,2234,2709,2737,1665,2756,3405,2134,1210,2906,6414,2264,2204,1436,1757,2059,1043,959,1962,5367,1769,3036,2560,2943,3358,2273,3718,2358,1712,1768,2889,2919,2474,2300,4318,2793,1658,786,1375,1152,1448,1889,4467,4132,6542,1998,2930,2967,2472,2218,2878,3675,1824,762,3399
"COG0508",10857,7669,7080,6737,6206,12369,10735,7116,11302,5925,9850,6225,12352,8941,6323,4577,10857,10777,10220,10780,10002,11595,9239,13113,5705,5771,6961,6422,10595,8070,11041,9996,5682,11190,10730,9822,10143,9395,10584,2368,8756,10878,11732,8085,10317,4803,10341,6070,9410,6199,10094,10968,7397,11265,7202,7247,8322,3458,11893,12742
