"","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0676",631,50,25,242,0,274,312,23,32,66,79,17,10,45,214,125,6,92,22,10,210,50,15,4,38,108,45,304,7,60,88,46,5,17,113,62,5,268,143,47,20,57,84,124,110,25,6,12,74,162,54,145,50,51,47,134,447,15,5,308
"COG0677",736,2572,1970,1772,2929,2028,2169,3372,1926,2361,2865,2612,2036,2481,1703,2461,2474,2565,3571,3060,1980,2245,2153,2171,2866,3150,1679,1011,1634,2313,1668,3046,2937,1826,2197,1790,2067,1839,1506,2212,2698,1688,2032,2095,2843,2726,2259,1173,2103,3135,2495,2122,2616,2031,2566,1886,1602,4248,3108,613
"COG0678",1680,1084,2418,1308,1194,1265,890,768,2508,1599,765,1274,1428,1699,1100,676,589,1732,1170,851,1393,1210,1618,1524,1309,716,981,1608,1351,1106,2574,974,1158,1360,817,642,1609,1170,1428,1564,1596,1494,1385,1255,1031,1147,1300,1641,1636,762,1084,1473,635,1417,643,821,970,671,1287,3873
"COG0679",1727,1934,2154,1545,1648,983,1321,1576,2067,1945,1324,2061,2343,2110,1329,1406,1224,1853,1601,1734,1635,2119,2328,2367,2233,1278,1541,1076,2195,1972,1589,1552,1632,1963,1646,1099,2205,1629,2114,2024,2215,1982,2146,1334,1786,2164,2237,2153,1412,1302,1746,2068,1278,1923,1096,1635,1499,1517,1705,1428
"COG0680",247,0,5,42,3,284,108,169,3,0,75,6,17,0,4,27,6,0,12,124,70,0,1,6,4,34,2,62,5,3,7,12,8,0,44,5,0,0,54,7,7,16,2,17,6,17,1,0,2,54,2,34,22,1,34,8,191,12,1,44
"COG0681",1669,3228,2972,2829,3508,1953,2786,2398,3246,3169,2355,2890,3633,3438,2637,2603,2669,3260,3250,2410,3052,3503,3354,3723,3442,3010,3358,1496,3598,3185,3249,3136,3672,3555,3053,2721,3493,3169,1466,2862,3575,3024,3374,2442,3122,3702,3696,2856,3107,2956,3411,3207,2651,3523,2595,3763,2405,3503,3524,1194
"COG0682",1008,2750,2978,2123,3239,1763,1970,2301,3065,2911,2118,2753,3352,2839,2073,1964,2085,3528,2588,2455,2364,3186,3151,3308,3085,1851,2890,860,3327,2693,2687,2527,3375,3133,2545,2291,3037,2485,1281,2829,3451,2355,2976,2292,2613,3163,3150,2268,2592,2284,2847,2623,2073,2722,1966,2764,1874,2692,3249,832
"COG0683",3450,6764,6700,6138,5849,4456,5122,11367,5999,6357,8950,7364,7739,6582,8041,8302,8976,6783,6207,11592,6385,6541,6864,7319,5938,6393,3907,2513,5869,6280,5947,6030,5477,5842,5670,8301,6899,5786,12946,4818,7224,7603,6471,7343,6137,4593,6416,9180,6048,5504,5955,6189,8352,6150,7022,5447,6340,5544,6742,3062
"COG0684",1058,844,882,1191,1260,508,1855,738,663,861,1081,1232,988,651,910,1226,1195,498,1389,732,877,712,706,994,652,789,858,508,903,993,854,1418,993,892,1391,1703,817,923,1200,1000,565,1051,708,875,934,1133,925,1273,785,1522,984,755,1122,875,1283,693,1212,901,844,833
"COG0685",563,1601,1475,1302,1480,1278,1636,2953,1503,1558,2736,1790,1604,1427,1590,1864,2156,1297,1496,3138,1598,1651,1401,1633,1662,1589,1656,548,1596,1584,2171,2333,2115,2309,2377,3281,2357,2414,1252,2269,2076,2283,2450,2609,2431,2352,2808,2416,2352,2634,2432,2338,3130,2346,2786,2612,2077,2966,1793,759
"COG0686",1230,2531,2724,1597,3382,1182,1948,2080,2581,2712,1846,2949,2431,2791,2306,1815,1813,3510,2742,2241,1827,2390,2345,2742,2917,1940,3088,1100,2549,2116,1587,1625,2128,1541,990,1246,1821,1578,794,1650,2089,2230,1767,2516,1530,1950,1360,2291,1592,1276,1939,1688,1196,1712,1277,1138,1235,1554,2350,513
"COG0687",2032,3139,3392,2213,3230,1406,2750,2984,2896,3246,3502,3184,2771,3175,3324,4039,4488,2396,2849,3389,2966,2896,2915,3545,2822,3515,2744,1529,2574,3061,2833,3027,2609,2350,2116,4458,3102,3265,2776,4175,3340,3602,3240,3381,3240,3152,2498,4167,2902,2338,2906,2866,4056,3284,3709,2036,3178,2451,2663,1240
"COG0688",1031,1982,2034,1383,1732,1289,1452,1871,1630,1924,1761,1829,1655,2029,1350,1475,1620,2364,1687,2090,1471,1606,1661,1701,2097,1418,2104,776,1793,1641,1836,1544,1806,1623,1534,1697,1786,1988,1029,1693,1950,1652,1823,1708,1897,1702,1244,1888,1435,1556,1411,1824,1530,1781,1437,1418,1542,1795,2008,996
"COG0689",907,1485,1540,1439,1413,1466,1565,1010,1551,1481,1242,1485,966,1535,2051,1852,1825,1212,1761,930,1251,1324,1284,1110,1182,2382,1120,587,1528,1482,1278,1862,1463,1160,1488,1542,1163,1735,966,1336,917,1507,1327,1836,1556,1329,1223,1658,1451,1732,1632,1289,1924,1505,1738,1394,1429,1731,1283,563
"COG0690",399,206,263,235,285,190,274,67,291,199,84,136,377,268,253,171,123,233,176,46,295,321,243,404,210,136,382,229,311,256,304,223,266,364,262,137,325,231,350,456,305,339,294,288,151,395,654,299,224,239,405,335,118,262,107,408,335,153,193,282
"COG0691",645,1527,1651,1307,1717,796,1191,1416,1511,1617,1245,1684,1730,1501,1144,1142,1184,1870,1473,1523,1467,1666,1726,1830,1779,1022,1769,601,1752,1524,1561,1380,1768,1766,1484,1271,1769,1376,741,1338,2122,1517,1672,1350,1403,1790,1721,1534,1486,1291,1567,1556,1167,1590,1117,1528,1012,1420,1807,502
"COG0692",748,587,839,669,1168,360,701,179,688,696,214,524,712,730,516,352,239,1161,706,227,724,572,643,1035,700,317,1793,429,906,570,1018,647,1116,841,548,278,947,793,721,1406,891,904,730,638,550,1170,791,823,492,485,859,703,277,896,389,701,670,390,917,686
"COG0693",1692,260,479,896,138,1190,1154,608,381,317,639,297,241,225,343,917,612,490,265,655,834,242,296,273,250,538,1422,1293,460,383,419,411,80,242,658,675,298,410,2309,599,268,505,206,390,259,225,201,503,218,898,245,439,742,247,1101,321,1885,266,210,710
"COG0694",3548,2042,1881,1494,2320,1112,1467,1170,1823,2112,1073,1759,2199,2339,1731,1717,1664,2263,1986,1446,1823,2114,2185,2312,2090,1590,2323,6438,2138,1857,2353,1841,2288,2338,1441,1850,2304,1922,1040,2478,2084,2362,2229,1848,1955,2523,2025,2184,2905,1982,2062,2226,1651,2302,1658,1890,1423,1695,2436,3191
"COG0695",1649,681,895,1153,833,1712,1107,530,1215,818,534,972,907,772,689,686,500,798,748,546,1167,922,928,637,828,560,820,1371,788,679,1418,1019,1314,1452,1476,867,1360,992,1887,1505,1583,1300,1123,1492,1023,1030,1190,1110,1485,1456,1111,1342,902,1018,849,1155,1988,1081,1098,1944
"COG0696",548,1467,1517,1202,1261,1303,1288,1725,1788,1063,1384,740,2122,1776,1744,1196,1170,980,706,1587,1541,1796,1959,1818,928,1110,3268,683,2703,1524,1860,1188,1185,2197,1614,1496,1867,1519,702,3140,924,1927,1871,777,1078,2563,2873,1617,1267,934,2125,1762,1147,1853,1232,2764,1410,474,1342,812
"COG0697",9513,24692,26481,17021,25923,9653,15303,16700,24694,26371,15743,23809,25386,25380,19706,15862,18268,28616,23718,19542,18079,25221,25558,29763,27934,16647,18422,7581,26285,23610,23672,22377,25018,22499,18240,17873,25615,24352,10548,25345,25578,24066,25489,19728,24329,24772,22215,25368,22894,17288,23416,22946,17674,24826,14416,19049,13833,20155,25841,5319
"COG0698",687,1104,1223,1036,1183,1179,734,1389,1217,1163,1141,1531,1060,1169,816,698,813,1213,1173,1305,872,1058,1189,1093,1252,803,1033,1048,1179,908,1094,1021,1198,985,1011,884,1247,829,582,726,1331,1187,1116,1117,1038,1158,856,1153,1094,1005,919,989,833,1014,800,642,656,1164,1480,380
"COG0699",172,159,55,449,25,138,158,347,59,228,270,31,19,129,467,206,27,325,14,274,56,140,85,18,66,89,236,147,41,231,287,80,20,27,98,35,12,455,125,80,77,19,226,28,287,54,51,17,151,132,153,157,83,194,72,241,128,10,21,76
"COG0700",187,63,67,339,76,165,356,237,42,72,150,71,48,109,128,184,122,29,60,194,127,63,38,78,50,188,115,226,65,97,57,125,108,42,168,214,29,56,679,34,94,92,50,128,80,134,55,27,97,162,99,59,135,40,113,73,379,70,80,94
"COG0701",1467,293,277,870,202,1480,913,902,309,248,969,290,177,131,413,580,402,58,257,795,628,243,229,67,203,333,232,738,725,257,227,341,222,291,619,510,208,227,789,348,188,311,170,382,305,155,174,308,302,578,489,300,468,235,905,375,1189,221,163,926
"COG0702",1965,5233,4316,5033,4791,2881,3260,3732,4652,4840,3870,5049,5023,4561,4808,3913,4128,3987,5561,3884,4207,5481,5176,4928,5503,4210,4427,1608,4878,5717,3399,3288,3224,3300,3589,2373,3251,3656,2481,3002,3233,2491,3585,2771,3701,3141,3619,2603,2906,3007,3594,2995,2783,3344,2976,4484,2290,3911,2976,911
"COG0703",835,1953,2144,1555,2365,1287,1397,1563,2001,2113,1256,1742,2147,1972,1496,1192,1377,2493,1819,1659,1590,2175,2174,2287,2332,1128,2387,791,2315,2013,1920,1751,2132,2335,1975,1352,2196,1830,988,2012,2292,1771,2092,1341,1926,2339,2276,1580,1986,1734,2018,1935,1225,2044,1152,2024,1005,1881,2381,713
"COG0704",745,2904,517,1707,402,1154,1233,440,552,1396,1061,2803,590,2604,1190,2824,2585,981,2278,438,1875,893,1482,734,1270,4613,619,586,2026,2378,440,1728,425,1763,1920,1216,1965,2429,964,106,1801,2269,2351,1479,3549,265,519,2611,929,2055,468,2322,2822,2272,2425,941,1562,3152,301,521
"COG0705",1689,2030,1638,2285,2082,3144,2931,2865,1541,1838,2900,1974,1473,2048,1841,2406,2680,1499,2302,2629,1953,1562,1507,1426,1944,2369,3559,1241,2166,2092,2059,2225,2109,2158,2318,2620,1764,2203,1226,2664,1348,1731,2059,2264,2016,2166,1408,1317,1913,2569,1869,2082,2555,2246,2918,2666,2489,2468,2140,1119
"COG0706",2662,6093,6101,4273,7387,3225,3938,5408,5779,6276,4936,5991,6278,6180,5202,3360,3972,6262,5879,5823,4512,5847,6101,6891,6377,3787,5541,1909,6245,5244,5556,5457,7060,6135,4565,4246,6845,5699,2618,4703,6898,7231,6181,6342,5848,6538,5968,7056,5380,4495,6121,5877,3838,5878,3697,5122,3504,5198,7320,1722
"COG0707",1143,3353,3473,2399,3702,1561,2023,3055,3634,3546,2732,2864,3669,3313,2219,2124,2395,4243,2959,3084,3054,3755,3747,3914,3982,2140,3786,1088,3522,3152,3321,2823,3899,3885,2558,2466,3789,2868,1263,3091,4283,2568,3444,2504,3204,3916,3864,2505,3426,2429,3411,3371,2345,3317,2090,3300,1944,3036,4034,958
"COG0708",1382,3165,3208,2588,3317,1671,2005,1937,3086,3228,1939,2877,3311,3143,2735,2238,2350,3275,2636,2103,2702,3214,3112,3467,3323,1865,3226,1236,3237,2966,2942,2736,3264,3266,2732,2395,3343,3123,2091,3252,3379,2967,3263,2764,3044,3303,3445,3323,3107,2387,3006,2945,2299,3235,2141,3177,2036,2612,3124,1446
"COG0709",367,1332,1162,1798,1121,796,1051,1382,2143,1235,1364,1340,2307,1441,2141,1201,1322,1212,1036,1414,1983,2869,2656,1539,1139,1045,974,343,1827,1934,1387,1362,1174,2235,2438,1703,1862,974,967,1335,1626,1155,1691,1114,1130,1309,2500,1366,1873,1017,1777,1583,1209,1228,1029,2810,931,900,1323,546
"COG0710",10,309,178,322,94,112,386,309,181,314,515,229,86,295,447,955,836,55,503,414,408,200,183,45,277,1376,79,47,74,354,177,561,208,104,283,662,20,569,62,4,55,48,259,356,437,98,102,51,329,714,188,251,1030,340,935,357,440,712,84,40
"COG0711",860,2849,2784,2308,2885,1233,1328,1949,2922,3135,1559,3108,3397,2798,2900,1287,1615,3022,2386,2292,2323,3485,3601,3485,3335,1657,2330,753,3160,2663,2483,2095,2864,2885,2323,1508,3092,2634,765,3013,3803,2442,3108,2626,2810,2918,3584,2455,2776,1903,2881,2906,1469,2686,1276,3038,1199,2321,3018,607
"COG0712",789,2104,2062,1691,2238,1060,1346,1537,2178,2152,1501,2111,2284,2097,1896,1392,1568,2399,1881,1760,1689,2264,2189,2351,2479,1369,1991,682,2253,2036,1983,1687,2329,2207,1822,1546,2325,1983,846,2446,2242,2055,2207,2026,2022,2113,2461,1978,2003,1725,2097,2061,1414,2089,1387,2114,1280,1874,2310,540
"COG0713",191,920,845,713,853,413,561,836,978,968,923,1130,965,946,791,984,1060,1231,976,961,780,978,1001,882,997,1297,538,226,847,943,773,925,829,801,862,967,815,950,250,636,1112,669,921,832,912,669,814,795,1024,865,805,876,1157,920,906,823,614,1093,1099,162
"COG0714",25023,6414,10926,10947,7317,31787,7861,7349,12278,8215,6878,8007,7379,9142,8566,7514,7119,6814,7930,7016,9514,6874,10523,6073,6645,7242,8218,47210,7172,7381,12067,8002,8359,8142,6995,8018,7624,6741,19591,7624,6958,7702,7594,7055,6797,7767,7451,7451,15553,7529,7140,8808,7148,7177,7302,5651,6772,7529,7525,43118
"COG0715",2702,1355,933,3340,956,1512,3125,1412,863,1038,1880,1770,2491,932,1920,3880,2631,795,2081,1270,2254,1327,1326,2375,926,2956,979,2703,1561,1961,1201,2140,801,1537,2829,2524,1295,1305,7772,1557,999,1410,1078,1263,1560,908,1198,1589,1253,2503,1131,1302,2609,1107,2553,1554,3494,2302,733,3511
"COG0716",1546,408,396,761,610,647,740,67,764,374,204,538,693,361,597,184,41,105,765,69,757,761,542,431,507,288,215,794,162,566,448,699,782,636,841,109,343,369,267,639,416,255,553,759,441,771,922,209,502,809,981,628,94,454,113,1171,916,757,413,1365
"COG0717",1024,2143,2306,1602,2141,1507,1249,1268,2308,2154,1119,2256,2340,2037,1978,1310,1386,2431,1998,1421,1672,2110,2124,2392,1986,1230,1571,902,2406,1949,1985,1961,2042,2253,1835,1391,2364,1831,1962,1594,2039,2404,2124,1979,2019,2007,2205,2542,2076,1787,2181,2112,1306,1925,1271,1916,1134,1803,2279,1255
"COG0718",388,704,679,591,627,479,591,778,687,603,650,800,757,680,637,538,618,721,666,798,659,749,790,720,854,462,381,264,786,736,607,575,576,836,749,596,954,595,366,754,1069,810,729,531,707,638,763,879,718,737,675,778,617,684,560,747,527,741,653,217
"COG0719",3175,9328,7865,7404,8646,5315,6324,6611,9041,9373,6573,9814,8677,8859,8586,7099,7898,8670,9804,6732,7302,9471,9278,7631,9591,8726,6645,4120,8268,9054,8411,8911,9203,8474,8651,7391,8566,8659,3192,6733,8898,8246,8821,8398,9273,8216,8170,7615,9483,8514,8305,8809,7694,8852,7388,9040,5326,10864,9676,2684
"COG0720",407,814,685,972,780,1030,638,771,1075,703,795,753,1331,1078,1048,663,869,645,780,712,1045,1459,1261,865,823,816,1366,834,1125,1088,857,840,1071,1468,1212,1043,1053,1000,212,1019,862,795,1056,720,758,1063,1719,599,1024,928,1179,1046,827,1103,949,1802,524,951,669,688
"COG0721",183,762,872,640,903,390,479,738,922,921,561,829,898,745,615,500,504,1067,840,808,591,868,874,939,951,503,748,220,955,818,833,724,917,875,718,539,794,783,393,704,1054,768,867,659,716,892,999,885,811,634,869,828,484,760,406,816,400,718,904,323
"COG0722",1082,974,1379,1260,1288,534,1430,950,1383,944,864,1025,1518,1046,1219,1043,974,985,1050,981,1387,1535,1334,1521,940,1121,1499,594,1241,1195,805,716,826,1317,1037,905,1005,776,828,840,835,932,887,777,555,1016,1431,1017,683,833,1072,909,621,810,540,1295,779,483,513,487
"COG0723",1108,2151,1975,1756,2118,1013,1216,2322,1939,2073,2185,2308,2177,1955,2150,1562,1704,2513,2129,2370,1637,1966,2020,2139,2176,2372,1383,716,2040,1884,2132,2089,2100,1995,1514,1524,2365,1766,1103,1338,2235,2522,2128,2901,2144,2030,2198,2666,2183,1589,2193,2001,1839,1838,1581,1788,1288,2073,2475,627
"COG0724",471,1027,626,1208,387,648,605,539,882,947,509,381,717,988,2287,331,344,131,256,421,570,1168,810,555,423,268,382,261,794,1152,862,476,533,1268,959,489,691,1579,20,479,375,500,1139,490,1091,722,1310,398,928,524,1264,1303,348,941,301,2048,512,248,229,192
"COG0725",486,269,243,614,220,240,962,520,216,245,475,456,189,150,362,626,615,137,427,564,375,182,164,167,165,439,508,329,293,492,267,570,101,290,831,759,185,421,755,463,91,209,191,159,318,254,215,303,295,841,265,220,605,287,642,263,692,426,232,475
"COG0726",3050,4064,4228,2881,3564,2777,4149,4332,3568,3898,4400,3585,3015,3464,2611,5771,5674,3905,4672,4798,4007,3292,3334,3286,4394,5441,3556,2150,3428,4177,3194,4325,3224,2746,3455,5483,3355,3832,2814,4523,3484,3247,3360,2595,4592,3668,2493,3221,3340,4465,3154,3379,5657,3617,5311,2620,4629,5952,3518,807
"COG0727",186,161,93,170,117,159,223,384,254,125,333,79,295,225,202,261,261,59,90,351,293,327,273,209,137,185,381,239,145,142,139,112,138,217,241,251,184,110,81,406,182,126,253,71,126,219,463,87,95,126,287,227,264,134,291,342,298,96,61,158
"COG0728",1629,4686,4987,3029,4870,1230,2536,3289,5000,4947,2757,4381,5087,4864,3483,2710,2814,6242,4254,3582,4098,5155,5192,5688,5235,2958,3562,1489,4977,4491,4414,3720,4562,5139,3436,2814,5222,3853,2248,3809,5972,4074,5104,3977,4477,4812,5304,4277,4473,3243,4560,4700,2843,4407,2409,4461,2583,3976,5157,1326
"COG0729",2223,61,45,621,41,884,1199,209,65,34,618,184,87,36,88,973,426,35,122,147,552,37,45,42,137,496,136,1101,86,194,92,114,50,78,520,460,50,44,2761,36,213,171,37,320,72,118,58,130,106,718,88,252,485,33,525,127,1672,86,30,726
"COG0730",2556,5819,6647,3790,6088,2039,3700,3564,5867,6272,3227,6014,6197,5955,4540,3166,3426,7169,5348,4008,4322,5853,5997,6830,6236,3635,5111,2235,6240,5159,5196,4910,5916,5579,3882,3142,6367,4993,4243,5419,6811,6120,5975,5382,5492,5745,5496,6768,4957,3850,5311,5454,3392,5634,3118,4120,3393,4615,6565,2855
"COG0731",25,459,162,410,132,841,365,381,221,362,417,572,102,404,674,946,911,135,718,270,466,283,191,70,479,1546,55,67,45,531,233,621,317,162,470,534,2,828,4,10,57,58,317,664,780,56,138,47,355,723,206,288,1045,450,949,500,365,1326,115,51
"COG0732",2047,190,164,860,381,1276,1720,457,188,120,798,271,242,167,145,912,194,600,711,432,1309,143,131,229,219,592,306,2312,216,236,309,611,402,182,610,277,132,118,2569,229,429,425,169,322,215,615,417,109,235,1358,483,789,423,195,826,310,1998,727,354,1723
"COG0733",2810,1976,1976,2502,2742,2528,2744,1944,2338,1985,2240,1784,2590,2064,3058,1849,1671,1089,1814,1768,2405,2759,2382,2340,2110,1657,1845,1396,1809,1976,1943,2095,3370,2205,2420,2367,1544,2124,1911,2082,2268,1904,1894,3300,1852,2452,3117,1957,2007,2226,2701,2011,1750,1949,1402,2980,2486,1655,2441,1707
"COG0735",1307,3484,3829,2809,3733,1503,2257,2010,3850,3681,1869,3601,3915,3585,2779,1524,1758,4210,3224,2006,2724,3781,3969,4029,4142,1546,3227,1266,4212,3342,3423,3130,3747,3565,3059,1862,3942,3008,1399,2925,4620,3716,3605,2899,3396,3669,3756,3717,3004,2743,3520,3352,1608,3304,1815,3032,1518,3063,3870,1050
"COG0736",258,585,793,485,705,267,407,501,674,726,533,654,570,557,360,546,589,936,757,557,484,487,623,725,796,662,515,227,638,568,884,941,993,899,719,739,925,882,290,841,1312,737,901,807,939,851,836,685,905,973,773,825,840,881,696,573,604,1219,1142,197
"COG0737",760,1594,1434,1341,1725,1588,2145,2126,1238,1375,2407,1102,1078,1295,1193,2162,2151,1032,1233,2023,1472,1165,1126,991,1240,1380,3346,924,2052,1213,1357,1276,1736,1753,1302,2491,1609,1572,2732,2201,898,1683,1292,1433,1532,1674,1173,2241,1187,1404,1333,1283,2274,1654,2382,1392,2119,1324,1381,1603
"COG0738",3746,333,251,564,264,1700,1140,193,322,269,626,204,416,685,247,412,374,332,265,167,842,333,338,317,360,515,1564,1663,399,256,529,277,305,430,704,384,429,344,690,1582,199,833,360,491,265,793,220,356,134,682,350,584,507,464,1075,617,1968,99,604,291
"COG0739",6506,8519,9115,8019,11084,9249,7074,10221,8702,8876,9371,7825,8170,8936,6514,6748,7786,8136,8542,9829,7569,7508,8334,9155,9610,6661,11135,5831,9408,7003,8860,8120,11054,8203,6955,7652,8946,7869,8317,11075,9019,9105,7989,8643,8024,10406,6812,8410,8238,7457,8858,8127,7598,8968,7776,6980,7077,7954,11276,4805
"COG0740",5900,3059,3441,3474,2717,8957,1965,2416,4191,3418,2191,2855,4125,3516,4315,2123,2091,5253,2445,2452,3313,4177,3657,3245,2822,2132,3574,9270,4001,3108,4227,2537,2853,4047,3054,2351,3725,2703,3513,2472,3183,3164,3799,2614,2750,3386,5149,3279,3790,2141,4137,3454,2096,3220,2102,4610,1814,2358,3106,5151
"COG0741",5807,5747,6646,4627,5917,5731,6072,5326,5786,5928,5562,5639,5644,5469,4365,4918,5064,6232,5587,6194,5075,4849,5766,6144,6044,4259,6460,5540,6657,5211,5476,5473,6014,5257,4513,5076,6326,5187,6514,5925,6805,5781,4996,5851,5505,5804,4637,6300,4714,5824,5589,5169,5004,5169,5501,4095,6817,5499,5955,5398
"COG0742",918,1855,2076,1409,2092,882,1309,1464,1988,2094,1310,1660,2074,1821,1321,1289,1324,2253,1705,1535,1420,2059,2076,2244,2225,1233,1944,665,2298,1789,1761,1661,2059,2034,1737,1382,1979,1679,750,2113,1995,1503,1999,1248,1803,1995,2016,1387,1693,1529,1896,1751,1301,1899,1109,1853,1225,1749,2069,514
"COG0743",1294,3062,2897,2537,3677,1843,2241,3342,3009,2960,3134,2632,3550,2765,2418,2306,2637,3064,3070,3597,2688,3556,3246,4023,3617,2271,2375,980,2807,3028,2683,2718,4028,3434,3024,2676,3357,2550,1326,2170,3978,2358,3131,2057,2949,3455,4100,2415,2782,2850,3330,2831,2508,2914,2083,3459,1969,3425,3580,957
"COG0744",2808,1798,1610,2417,1798,1308,2520,1597,2616,1755,1591,1499,2374,1654,2289,2133,1872,2439,1805,1703,2615,2842,2702,1670,1477,1898,1904,1963,2714,1787,1871,2061,1695,1888,2510,2063,1832,1530,4580,1761,1937,1675,1916,1679,1538,2138,3092,1258,2985,2469,2609,2071,1798,1783,2283,2834,2982,1414,2362,1555
"COG0745",15798,9057,7654,10131,7427,8308,9996,6385,8708,7572,6570,7813,9317,9154,6645,6952,5057,8120,6503,6510,10181,8334,8984,8842,8052,6005,9035,8635,11364,8506,7014,6488,7546,9750,9922,5115,10158,7070,12241,8163,10367,9347,9612,6718,8664,8148,8894,8741,7807,8821,8331,10624,5705,8515,7244,8475,14232,6112,7619,7183
"COG0746",438,1061,1383,711,481,944,948,1592,1176,1024,1516,769,352,767,745,873,1150,1529,637,1774,669,760,800,428,1113,767,893,314,1069,963,1015,776,382,616,918,1243,581,1211,541,1622,469,677,846,753,1087,532,491,702,1112,1039,519,814,1026,939,869,669,718,1013,418,347
"COG0747",3340,6815,6434,8834,5465,2680,10771,7423,5833,6491,8673,7350,7265,6180,7778,11071,11606,4574,6434,7373,7412,6663,6358,7239,5336,6011,7071,2069,7709,8040,6702,8589,4845,5839,9810,12287,6137,6741,9130,8073,5067,6808,6525,6011,6701,6361,6018,7338,6227,9066,6849,6270,10499,6941,10400,6701,7843,7086,4495,3018
"COG0748",59,151,229,214,613,104,253,84,258,184,119,105,337,238,273,201,153,6,384,70,239,208,163,259,148,117,30,79,169,150,409,709,1066,128,318,258,148,215,199,365,81,150,234,278,219,680,761,173,273,423,844,284,246,313,250,414,256,195,773,108
"COG0749",83297,11204,19083,15183,12396,77121,7828,9451,17428,12116,7817,12368,12563,12284,10637,7103,7404,14755,10394,9462,12933,13021,14538,11067,11633,7494,14565,155186,15526,11019,16748,9332,13018,13006,10114,8230,14031,9758,56271,9614,15846,12120,11587,9247,9871,13317,14256,12264,14761,9128,11619,11184,7225,10569,6949,10488,6315,9619,12651,151712
"COG0750",1659,4983,4326,3887,5120,4288,3627,4734,4286,4881,5143,5637,4667,4842,4202,5262,5938,4543,5842,4795,4732,4784,4540,4417,5577,7651,4022,1556,3947,4870,4232,5160,5391,4502,4401,4719,4410,4991,1886,3902,4809,4580,4663,5750,5313,4589,4426,4262,4441,4939,4670,4413,5880,4912,5302,4788,3558,6653,5215,1407
"COG0751",2735,4108,4671,3101,3169,1894,2410,3309,4932,4286,2807,3665,5037,3797,3414,2872,2849,4609,3194,4129,4071,5323,5355,4637,4531,2713,2616,1892,4974,4149,3441,2930,3384,4030,3473,2862,4307,3534,2881,3411,5541,3145,4399,2588,3671,3568,4736,3669,3637,3172,3741,3833,3061,3408,2427,4298,3063,3415,3570,1551
"COG0752",1341,1983,1998,1381,1410,900,1194,1618,1953,1868,1339,1913,2193,1823,1811,1347,1365,2005,1427,1980,1646,1974,2106,1941,1649,1340,1089,870,2160,1779,1487,1330,1488,1747,1421,1144,1886,1667,1249,1507,1959,2095,1831,1609,1691,1578,2039,2368,1574,1470,1848,1790,1367,1515,1102,1655,1332,1449,1515,742
"COG0753",2827,17,26,806,3,958,704,138,79,1,488,151,32,22,55,503,326,17,87,168,1008,4,5,11,265,351,12,986,32,133,89,55,15,7,461,204,6,1,2464,50,131,168,21,668,18,100,30,28,47,613,25,496,473,35,1040,155,2102,21,2,590
"COG0754",784,31,12,205,13,264,290,34,33,33,133,29,22,10,58,87,47,6,73,33,205,17,13,28,43,95,22,232,40,63,47,92,8,56,153,20,37,66,98,6,8,69,24,89,32,25,20,39,24,234,54,126,87,22,95,64,411,10,4,75
"COG0755",944,3759,3360,3137,3812,1284,2451,2579,3505,3687,2435,3366,3848,4164,2881,2162,2612,3421,3001,2716,2718,3677,3870,3851,3649,2137,3611,980,3800,3423,3403,3185,3825,3741,3084,2797,3854,3464,1420,4175,3818,3709,4155,3509,3431,3913,3576,3407,3245,2869,3658,3577,2390,3857,2633,3690,1909,2819,3788,1095
