"","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3"
"COG0744",1865,1250,1663,1775,1780,2048,3748,2799,3129,2380,3378,2603,1633,1441,1950,1514,3387,2163,2044,2915,3529,2777,2646,1907,2522,2461,1557,1576,3023,2604,1446,4048,1783,1686,1474,1913,1609,2160,1930,2555,1480,1781,2061,1590,1678,2094,3625,1609,2066,3514,2056,1754,2468,3446,1985,1840,2185,2230,1753,2051
"COG0745",5832,6544,5367,5604,4802,4392,6583,10359,7241,5705,6300,5636,6301,4678,5897,4694,6685,5085,6679,6052,14532,5786,6776,6683,4298,6511,5153,5718,6305,6267,8102,9901,8287,6708,5604,7173,8378,6594,7531,7752,6622,5070,7480,7813,5557,5242,9890,7872,6051,9233,6455,8277,9375,9871,8082,9531,7989,9161,7911,7478
"COG0746",420,295,677,645,645,639,173,298,453,325,381,746,409,760,395,772,461,266,464,565,263,545,464,421,631,581,932,766,547,764,1007,504,894,755,1086,1021,985,1145,307,821,1632,1334,1073,812,1189,1144,681,706,1732,748,1153,994,771,363,641,684,337,690,1626,522
"COG0747",7548,3705,7367,7919,9966,7042,6717,3276,6875,6217,6637,5965,6742,6327,7152,6714,8157,5217,6020,6538,4015,6622,7364,6140,8575,9684,6207,6598,6473,8256,6561,2009,7083,6000,10746,6780,6477,10033,2552,6914,7957,9030,7402,7283,10625,12033,7091,6284,7617,6917,10531,6986,6611,7536,6539,6121,6076,7145,8056,6132
"COG0748",154,124,298,245,275,566,623,81,243,829,342,403,145,370,634,209,197,818,124,276,258,254,393,142,319,308,377,224,322,257,171,355,310,270,382,391,217,344,191,717,148,215,312,138,270,276,173,1064,98,223,233,327,441,744,854,653,869,723,396,936
"COG0749",16596,13584,10434,10917,9023,10169,12512,82689,116840,10582,13411,17003,12098,10810,11375,9804,17563,12575,12720,14856,6144,13766,12673,13933,7660,10093,19377,9904,12586,12188,12852,250150,10936,9082,8033,16683,10200,8909,149846,12621,9845,8012,10726,12249,7973,7981,22882,10119,7658,15785,7597,10478,11263,10463,11670,10438,12320,10915,9588,12242
"COG0750",4549,4732,5161,4728,5152,4826,4505,1740,1991,4493,4217,4131,4533,4931,4887,5138,3954,5275,4679,4316,2065,4249,4729,4520,5596,4363,4217,5345,4434,4310,5597,1293,4812,5657,4567,4409,5492,5458,2008,4445,4635,5718,4717,5625,5446,4728,3984,4587,5241,4136,5433,4922,4266,4031,4994,4658,5018,4368,3846,4390
"COG0751",1874,2639,2262,2790,2059,2280,3239,1827,1431,2410,4140,3305,2118,2468,2847,2326,3611,2781,2985,2890,2033,3356,2717,2813,1975,2298,3159,2479,3299,3267,3562,1737,3455,2526,2725,3279,3535,3389,2326,3436,3666,3005,3869,3738,3280,2712,5521,3808,2544,5855,3122,3422,4927,4385,3230,4318,3824,4109,3364,3310
"COG0752",1809,2453,1552,1794,1501,1582,2342,1378,963,1571,2248,1955,2079,1660,1819,1696,2222,1515,1831,1790,1718,2101,1641,1938,1319,1465,1971,1745,2060,2067,1517,667,1556,1679,1361,1547,1667,1519,1053,1622,1699,1484,1840,1878,1493,1239,1967,1570,1091,2127,1366,1454,2006,1865,1365,1814,1829,1740,1444,1532
"COG0753",125,7,51,104,271,101,79,2842,1646,232,11,70,155,11,269,1,11,14,16,84,3203,37,968,4,643,473,21,13,6,17,17,2093,18,642,148,91,10,211,731,96,70,210,103,135,259,178,9,188,255,64,459,22,228,160,264,489,30,627,40,36
"COG0754",39,13,30,66,127,41,26,756,85,54,30,27,77,34,39,49,56,7,52,47,975,51,197,34,43,154,9,37,17,31,5,9,27,105,26,43,21,103,191,25,37,37,41,16,71,37,32,74,66,20,133,26,83,89,100,108,15,142,11,30
"COG0755",3213,5301,3579,3389,2701,3509,3856,918,1690,3648,3562,3579,3903,3807,3643,3439,3462,3687,3769,3593,1124,3555,2713,3984,2788,3117,3495,3461,3468,3596,3541,529,3785,3492,2599,3434,3660,2975,1201,3600,2823,2669,3292,3208,2511,2689,3484,3758,2411,3519,2498,3837,4063,3761,3450,3365,3819,3162,4250,3966
"COG0756",1433,2042,1375,1143,1125,1581,590,2496,1391,1308,1149,1378,1635,1711,1067,1434,1119,1920,1333,1470,166,1343,1114,1561,932,852,1540,1280,1233,1309,1535,3857,1685,1477,896,2134,1578,1077,5929,1367,1063,838,1462,1462,940,942,1072,1248,971,1278,820,1691,1031,816,1357,1209,1315,1202,1410,1658
"COG0757",1481,1751,1455,1416,1153,1486,1693,639,577,1544,1776,1476,1552,1629,1603,1352,1379,1800,1633,1645,694,1589,1225,1676,1214,1506,1542,1448,1600,1665,1605,417,1506,1291,1288,1392,1373,1246,678,1517,1382,1447,1374,1596,1312,1375,1612,1257,1186,1623,1254,1429,1438,1441,1646,1542,1467,1457,1208,1303
"COG0758",374,489,149,240,451,176,265,770,1488,419,82,383,512,90,229,146,234,110,103,439,1372,176,921,262,764,423,474,200,409,527,74,1103,202,226,1402,289,155,317,559,210,1427,537,389,119,640,619,159,266,1737,179,617,182,333,625,185,458,167,427,546,464
"COG0759",583,632,598,657,478,548,864,214,293,665,969,683,556,647,834,491,837,734,723,663,251,752,602,773,442,622,588,701,727,694,678,182,660,511,345,618,630,540,303,631,500,428,630,633,405,403,921,546,747,852,396,630,738,700,808,679,760,598,608,572
"COG0760",5273,5610,5090,4615,5252,4489,5256,3470,5322,5676,4219,4090,6337,5902,4808,5542,3814,5222,5169,5195,5134,4061,4376,5287,5700,5113,4950,4990,4248,4729,4664,3738,5701,5414,6742,5391,5042,6202,2073,5927,6252,5856,4801,3577,5348,6265,3944,4735,7877,3813,5694,5687,4236,5457,6412,5109,5771,5065,8947,5880
"COG0761",3549,3362,2982,3218,2670,3084,4166,1161,1182,3303,4046,3630,3462,3176,3732,2861,3768,3433,3817,3492,1329,3690,2768,3649,2361,3054,3516,2927,3740,3467,3271,860,3138,2954,2118,3075,3031,2849,1427,3661,2780,2267,3373,3352,2324,2257,3707,3222,2633,3798,2287,3077,3536,3601,3363,3434,3635,3154,2353,2925
"COG0762",980,1300,770,895,610,774,1398,472,341,892,1203,1137,896,950,1031,768,1049,887,1141,1086,703,1008,817,1137,529,784,1092,833,1150,1174,845,440,901,713,433,790,948,643,494,941,568,583,878,734,544,532,1138,971,397,1125,558,834,1278,1113,803,871,1068,843,1022,822
"COG0763",2302,3477,2812,2990,2274,2895,4024,1085,1527,3352,3778,3442,2552,3580,3581,2797,2990,3770,3695,3320,1199,3402,2573,3636,2361,2703,3509,3011,3359,3427,3255,1026,3355,2359,2442,3188,3026,2553,1357,3503,3111,2653,3023,2484,2286,2321,3376,3010,2948,3426,2378,3367,3410,3460,3549,3392,3568,2767,2727,2896
"COG0764",3269,3587,3170,2987,2904,2881,2828,1143,3522,3088,2748,2662,3811,3325,3278,2846,2739,3628,3292,2878,1240,2819,2602,3596,2784,2485,3058,3253,2994,2878,3258,1286,3156,3656,3519,2948,3161,2981,1041,3223,3764,3479,3065,3336,2877,2995,2520,2583,3842,2676,2698,3222,2855,2632,3107,3211,3425,2937,3520,3001
"COG0765",4315,3977,5090,4610,3491,5856,3304,1288,1348,4168,4033,4867,4089,5551,4544,5073,3675,5972,3811,4675,568,4762,3038,4192,3502,3486,5155,4819,4488,4728,5247,2712,5232,4914,3168,4903,5450,3875,2106,4638,3272,4170,4866,5099,3790,3744,3854,3901,2342,4382,3588,5424,4161,3338,4208,5144,4556,4532,3749,3963
"COG0766",4661,5306,4263,3944,3300,4390,4478,1571,1650,4315,5333,4683,4968,4574,4942,3861,5014,5039,4838,4903,1653,4916,3925,5133,3129,3394,4445,4143,5027,4936,4374,1305,4835,4655,2757,4192,4309,3615,1709,4697,3692,3153,4403,4369,3066,2898,5007,4067,2912,4968,2957,4521,4803,3885,4561,4759,4696,3957,3414,3938
"COG0767",785,881,663,1029,615,696,2305,966,1539,1153,1067,950,990,635,1009,719,1323,390,898,915,1493,895,884,874,764,1048,657,689,1006,854,485,1097,964,675,543,857,675,509,593,1142,444,367,652,473,332,464,1097,1017,306,1105,441,917,1156,2074,618,1031,1093,745,1179,997
"COG0768",12177,15713,11094,10712,9001,11671,12407,3962,4791,11837,13508,12414,12855,12547,12762,10440,11848,13490,13649,13222,4292,12800,10224,13879,8562,8610,12602,11440,13272,12508,12125,3339,12436,10145,7926,11583,11518,9308,4672,12788,10829,8906,11244,10709,8305,8238,12591,10381,9456,12823,8151,12216,11608,10864,12461,12348,12802,11575,11422,10872
"COG0769",4106,6260,4661,5121,3933,4950,5681,1912,2088,5537,6873,5991,4510,5682,5742,4595,5173,6856,6248,6058,2035,6070,4695,6264,3675,4299,6041,5204,5887,5793,5512,2189,5301,3348,4001,5061,5093,4164,2148,5647,4854,3450,4967,4464,3362,3407,6029,4594,6912,6553,3376,5347,5243,4735,5883,5382,5738,5403,5155,5212
"COG0770",2812,4560,2643,2529,1922,2776,4320,1270,2150,3273,3730,2891,2859,2986,2950,2561,3154,3220,3251,3660,1727,2940,2877,3046,2471,2593,2806,2392,3044,3068,2723,1109,3046,2144,2588,3148,2490,2199,1298,3466,2530,2306,2525,2032,2168,2519,3538,2666,2662,3452,2291,3103,2853,4124,3071,2880,3361,2575,3164,2921
"COG0771",2772,4990,3550,3875,2755,3493,4534,1564,1639,4022,5639,4664,3097,4147,4561,3313,4547,4786,4592,4616,1705,4911,3538,4456,2926,3462,4139,3591,4511,4425,3967,1151,4112,2356,2298,3789,3636,2972,1642,4253,3454,2854,3686,3129,2673,2718,5289,3537,3213,5182,2725,4166,4339,4053,4356,4066,4104,3459,3998,3486
"COG0772",6719,10270,6933,7126,5308,7085,8773,2828,2967,7595,9040,8341,7247,7805,8469,6517,7493,8718,8950,8498,3097,8168,6830,8769,5477,5884,8425,7193,8655,8696,7651,2105,7767,6491,5377,7469,7366,5787,3493,8281,6639,5967,6997,6831,5396,5339,8006,6527,5993,8576,5227,7917,7819,7650,7942,7837,8294,6478,7477,7259
"COG0773",5546,7470,5041,4880,4272,4797,5788,2997,2387,5807,6345,5585,5842,5856,5768,5010,5108,6263,6618,6382,3576,5633,4791,6736,4296,4111,5964,4816,6047,5873,5131,2390,5722,4245,4327,5858,5185,4407,2367,6421,4867,4298,5126,4094,4163,4121,5549,4957,4486,5719,4213,5647,5364,5323,5829,5791,5982,4743,6664,5158
"COG0774",3196,3252,3043,2974,2533,2999,3595,1223,1318,3261,3365,3027,3510,3496,3515,2843,2847,3477,3500,3228,1314,3042,2525,3855,2443,2436,3284,3053,3028,3103,3286,868,3186,2742,2675,3110,3028,2579,1163,3259,3239,2799,2903,2624,2500,2668,2951,2742,2927,2954,2568,3236,3034,3212,3448,3186,3665,3087,3593,2918
"COG0775",838,657,739,487,769,897,544,2668,1571,748,559,912,875,879,611,863,654,612,596,861,3147,609,1125,605,955,777,947,536,832,843,531,2212,787,954,1134,1343,649,678,2081,825,933,918,721,460,912,929,616,737,910,680,1081,792,757,741,889,976,696,843,1589,884
"COG0776",2031,2461,2100,2169,2054,2042,2004,1268,1319,2171,2406,2013,2186,2371,2160,2181,2010,2635,2293,2095,1624,2178,2001,2559,1939,1736,2325,2153,2012,2207,1497,657,1461,1427,1234,1379,1410,1555,677,1502,1560,1385,1488,1520,1332,1257,1325,1227,1208,1421,1229,1471,1220,1259,1496,1453,1461,1571,1523,1322
"COG0777",2902,3150,2895,2765,2687,2744,3704,936,1105,2879,3340,2952,3291,2863,3172,2736,3488,2698,3102,3194,1164,3186,2732,3539,2661,2484,3262,2836,3218,3338,2944,1301,3038,2962,3774,2688,2844,2741,1135,3122,3322,2849,3148,3193,3054,3065,3282,2845,2868,3158,3012,2914,2929,3162,3135,2973,3330,2967,2944,2641
"COG0778",3583,2450,3777,3581,3593,3577,3557,2724,3427,4100,2433,2347,2673,3741,3248,3846,2517,4732,2879,2909,2455,2593,3171,2497,4127,3696,2517,3479,2710,2751,3708,1964,3667,4152,3825,3366,3315,3901,1536,3774,3068,3158,3593,3418,3463,3637,2259,3671,3548,2259,3483,3822,2778,3944,4143,3509,4102,3681,4703,4019
"COG0779",913,493,627,748,462,652,1294,498,662,855,979,800,714,709,771,712,817,732,931,978,731,765,705,819,707,662,687,546,862,843,613,405,803,695,656,784,629,535,425,894,633,638,707,523,608,683,850,863,639,814,616,674,974,1132,651,797,848,686,818,703
"COG0780",813,586,653,724,693,760,1466,983,815,854,914,783,642,718,888,628,841,631,777,803,1073,726,855,659,698,850,585,664,793,680,657,1159,725,856,857,819,574,709,812,822,616,756,639,590,737,813,848,742,586,815,757,614,827,1154,986,836,893,939,450,650
"COG0781",950,1342,1237,1324,1096,1252,1760,554,665,1419,1511,1354,1052,1435,1646,1225,1237,1450,1701,1605,621,1388,1335,1399,1127,1319,1321,1263,1547,1405,1440,360,1503,856,1101,1377,1260,1144,588,1489,1268,1046,1191,1140,1062,1150,1347,1207,1183,1350,1037,1520,1563,1694,1475,1537,1468,1318,1462,1403
"COG0782",1753,2204,1672,1526,1709,1408,830,1370,1370,1592,1439,1492,1933,1707,1603,1557,1240,1804,1638,1518,1577,1563,1577,1782,1489,1635,1855,1631,1388,1521,1748,1196,1579,1647,1488,1677,1519,1734,737,1622,1565,1470,1686,1928,1457,1579,1150,1376,1505,1440,1496,1570,1223,1076,1820,1581,1559,1882,1874,1548
"COG0783",77,44,36,84,175,54,66,913,1086,159,46,78,121,16,100,11,87,28,54,132,1410,55,325,38,201,197,31,28,70,40,16,974,43,175,74,87,43,83,314,92,37,70,85,48,97,79,157,107,84,133,182,55,118,191,94,244,54,218,81,76
"COG0784",3202,1910,1730,2342,5076,2745,2573,38685,28628,7277,1249,1608,4588,1030,3006,1378,1341,1337,1128,2225,49862,1697,13872,963,5743,7773,1350,1625,1122,1372,782,33031,928,8048,4197,2624,1086,4251,12197,2351,3865,3682,1972,1906,6031,4911,917,4679,6881,2497,8103,1043,3940,7380,4451,8490,1913,9715,2518,3850
"COG0785",1127,1531,1717,1929,1991,1599,2044,390,425,1586,1902,1849,1121,1497,1792,1510,1619,2081,1826,1656,145,1784,1392,1715,1127,1363,1798,1860,1755,1736,2367,87,1563,1767,698,1383,1690,2303,818,1717,1146,851,1557,2620,954,766,1733,1302,1010,1888,823,1661,1875,1602,1461,1572,1739,1508,910,1382
"COG0786",401,57,158,525,79,431,2750,184,364,590,1391,562,182,82,851,36,1643,23,716,543,125,826,701,497,149,650,49,123,696,400,72,343,441,61,55,284,103,79,123,521,195,17,145,176,34,100,1587,764,550,1232,37,343,1218,1924,98,704,733,383,4,64
"COG0787",1630,1327,1200,1253,954,1347,2535,767,753,1676,1899,1615,1669,1265,1588,1183,1739,1401,1772,1893,996,1590,1301,1676,1281,1287,1452,1035,1697,1599,1772,1646,2300,1764,1873,2349,1682,1529,1013,2816,2089,1683,1808,1479,1508,1776,2757,2074,2232,2693,1712,2249,2277,3466,2088,2131,2610,1710,2318,2068
"COG0788",731,579,658,974,704,596,1713,1048,1115,685,1279,726,734,440,1000,587,1179,176,1109,926,1338,967,989,842,921,1023,566,800,1276,803,642,1205,616,566,545,613,532,768,698,665,246,559,545,766,686,455,1199,955,258,1079,639,608,1262,1419,464,858,580,705,873,444
"COG0789",1666,1662,1815,1827,1970,1862,934,4118,4952,2276,1579,1667,1879,1585,1628,1365,1123,2317,1681,2019,5956,1699,2351,1550,1992,2188,1684,1631,1520,1587,1288,2441,1049,1250,1065,1209,1128,1213,1273,1225,975,866,1080,1205,1194,1312,957,938,1180,1253,1324,1020,968,1120,1373,1620,1043,1557,1244,1293
"COG0790",1413,845,1678,1869,2869,1411,887,1957,1824,1300,773,1071,1208,1436,1347,2387,1300,741,997,1053,2395,1338,1696,1085,2671,2215,1094,1741,1278,1023,934,1268,1214,1171,3261,1410,1454,3248,973,965,2869,3091,1910,880,2588,2943,985,2281,2983,951,2776,1309,1973,1731,1207,1203,973,1659,3056,1724
"COG0791",778,2110,1380,1637,873,1382,2536,7368,1269,1757,1961,2080,957,1548,1852,1217,1725,2024,2082,1823,193,1989,1490,1835,936,1328,1826,1590,2007,1699,1748,7856,1596,1080,789,1767,1624,886,13443,1777,916,838,1518,1641,820,706,1854,1643,700,2248,707,1651,2021,2126,1527,1610,2008,1469,1532,1776
"COG0792",63,113,26,57,76,22,35,232,304,62,13,22,106,13,26,26,41,13,14,43,306,24,178,42,126,77,39,19,33,34,21,319,28,43,411,53,20,87,129,58,299,170,69,25,183,210,27,55,258,46,202,31,38,131,48,104,32,113,111,97
"COG0793",6332,6420,6437,6527,6029,6219,10311,3570,5173,7690,7637,6229,7253,6572,7753,5941,8120,6347,7244,6859,6897,6760,7231,7380,6663,6929,6403,6269,6861,6993,6031,3242,6806,6095,8049,6527,6253,5894,2985,7211,7404,6810,6210,6149,6424,7199,7840,6742,7231,6938,6396,6658,7344,9501,7177,7196,7668,6687,8109,6959
"COG0794",2601,3933,2680,2335,2327,2470,1622,1434,1309,2469,2707,2494,2988,3069,2503,2569,2174,2964,2804,2556,1294,2449,1966,3194,2005,1849,2802,2789,2421,2588,2697,925,2722,2754,2144,2561,2759,2252,1352,2795,2502,2184,2666,2414,2081,2022,2091,2223,2212,2446,2088,2670,2388,1763,2956,2769,2703,2641,2804,2618
"COG0795",4003,8985,5154,5045,4472,4607,5591,2402,2543,5300,5743,4926,4672,5768,5894,4660,4541,6336,6250,4858,2718,5298,4337,6242,4324,4414,5066,5279,5030,5217,5458,1809,5506,3259,4323,5168,5209,4818,2075,5316,5178,4594,4218,3640,4246,4278,4971,4557,5209,5045,4199,5732,5441,5002,6167,5650,5540,4745,6678,4716
"COG0796",393,319,597,786,643,633,1870,219,553,824,929,734,375,525,920,666,999,315,748,750,179,710,1045,487,1307,875,432,772,748,782,716,790,720,511,846,640,643,738,322,743,698,1004,580,651,1018,769,994,776,1098,846,916,751,1014,1554,527,709,816,621,847,642
"COG0797",351,295,331,342,392,264,216,740,818,335,231,365,318,348,285,359,305,273,310,305,695,253,320,306,416,449,371,409,372,407,493,1441,494,544,480,543,532,595,922,377,743,461,546,467,501,645,361,402,731,403,571,535,546,547,751,519,407,727,201,547
"COG0798",381,203,191,283,390,98,109,795,1561,264,58,82,347,95,332,131,277,48,803,133,1343,114,487,516,480,656,133,306,130,118,195,765,155,255,377,145,209,370,324,115,368,188,190,416,282,373,243,189,760,122,344,131,161,426,257,315,83,321,52,137
"COG0799",1165,1187,1172,1230,938,1200,1239,425,560,1135,1467,1184,1351,1302,1309,1211,1150,1309,1382,1268,396,1227,1046,1359,1006,1148,1292,1281,1275,1285,1373,344,1224,989,1063,1239,1218,1073,460,1195,1127,1056,1173,1235,1099,1084,1212,1048,1001,1294,1060,1266,1294,1104,1202,1156,1306,1169,1213,1205
"COG0800",572,496,519,672,516,472,1740,883,832,801,1027,866,681,477,711,541,983,275,734,924,1723,868,788,671,572,755,718,431,1031,840,245,866,677,316,565,678,394,506,543,857,575,384,546,249,417,532,889,847,800,1017,532,654,982,1384,351,665,743,744,1031,613
"COG0801",1477,2466,1601,1533,1336,1521,1854,1104,831,1755,1838,1619,1572,1855,1702,1524,1469,2005,2125,1800,1282,1762,1350,2036,1303,1480,1816,1478,1626,1784,1742,711,1848,1230,1502,1753,1498,1391,796,1841,1611,1428,1478,1476,1330,1441,1534,1493,1352,1737,1410,1732,1703,1678,1750,1687,1749,1693,2288,1726
"COG0802",1234,1410,1389,1480,1243,1403,1548,718,567,1464,1678,1530,1322,1618,1669,1325,1271,1828,1744,1593,761,1547,1263,1599,1125,1277,1497,1509,1547,1561,1569,344,1484,1215,1113,1460,1368,1295,656,1495,1336,1196,1318,1492,1119,1233,1448,1323,1244,1560,1109,1539,1491,1430,1711,1494,1575,1471,1485,1287
"COG0803",1050,277,1509,2123,1526,1195,5282,266,501,2075,2592,2153,694,1094,2359,1657,3179,1169,1507,1921,302,2206,1546,916,835,2714,1043,1632,2259,1969,1581,370,1634,1619,680,1439,1570,1722,957,1720,803,408,1499,2081,540,744,2991,2468,1163,2561,491,1686,2538,4263,930,1898,2116,1577,1866,1782
"COG0804",1580,890,1188,1878,534,731,1543,385,567,710,2917,1544,1388,892,1938,1013,3651,84,1587,1412,601,2139,1948,1605,1291,1641,1001,1173,2171,1823,1021,1132,1266,644,1006,810,1216,881,529,949,1079,1260,1467,1060,1421,1004,3055,1645,748,2802,1201,1126,2220,1094,286,1190,612,760,101,534
"COG0805",2685,3081,2982,2986,2696,2751,2885,1146,1214,2761,3372,3024,2859,3060,2976,3025,3007,3067,3015,3022,1192,3108,2473,2874,2621,2728,2887,3081,3112,3135,3162,849,3019,2590,2351,2633,3055,2735,1581,2827,2355,2697,3010,2947,2575,2407,3139,3112,2285,3241,2467,3001,3394,2664,2767,2689,2925,2686,2575,2937
"COG0806",948,759,918,877,758,785,1597,507,606,983,1152,954,891,1010,1084,998,1029,835,1203,1037,702,903,872,1041,866,1048,851,762,1030,992,825,435,1014,789,1036,992,677,901,421,1133,833,959,865,775,860,1043,1101,932,792,1015,929,1035,1198,1345,970,973,1061,899,1360,797
"COG0807",4765,4222,4070,4121,3159,3631,5245,2032,2175,4483,5442,4533,4411,4484,3928,3862,4849,4617,4693,4611,2604,4597,3328,4757,2942,4066,4374,3915,4600,4810,4167,1505,4371,3703,2454,3923,4259,3278,1907,4516,2787,2621,4300,3738,2667,2744,5021,4313,2001,5255,2530,4481,4470,4653,4298,4195,4760,3589,2838,4122
"COG0809",2061,1949,2053,1988,1778,2183,3718,1041,1317,2544,2667,2229,2280,2201,2502,2020,2894,2108,2546,2446,1594,2464,2198,2301,1994,2420,1693,1896,2655,2311,2053,960,2454,2195,2236,2314,2012,1867,882,2573,2250,2070,2037,1741,1860,2232,2985,2208,2508,2549,1877,2487,2355,3359,2337,2240,2713,1967,2359,2167
"COG0810",1800,1452,977,830,1136,751,1280,2735,1036,1330,1049,726,1531,1286,926,1147,867,1228,1242,1087,4290,709,1120,1191,847,919,849,841,814,947,933,1335,1239,1972,1218,1120,860,806,908,1326,914,1062,926,709,988,1073,878,1007,944,767,1287,1280,920,1208,1455,1417,1560,1367,2003,898
"COG0811",5551,5043,3709,3500,3435,3333,3531,4440,3484,4642,3838,3294,5350,4384,3793,3709,3211,4169,4250,4260,5745,3289,3429,4390,3214,3158,3966,3762,3530,3865,3696,2732,4121,4933,3718,4134,3703,3362,1886,5045,2962,3263,4134,3154,3184,3212,3057,3854,2920,3256,3392,3993,3343,3329,4298,4421,4792,4019,5173,3878
"COG0812",2417,3630,2759,2754,2291,2731,3464,933,1145,3162,3411,3174,2782,3123,3066,2488,2754,3148,3470,3219,1281,3277,2644,3483,2402,2366,3250,2886,3441,3090,3103,951,3157,2339,2315,2802,2899,2498,1279,3289,2629,2282,2802,2540,2315,2120,3001,2552,2284,3247,2184,3108,2916,2954,3130,3190,3234,2889,2449,2793
"COG0813",151,83,124,116,58,206,121,319,196,139,77,149,125,140,181,148,100,115,118,149,105,113,104,123,51,87,166,81,125,146,127,33,144,117,41,406,128,72,478,269,9,31,112,113,17,33,83,135,13,119,21,142,79,97,190,172,172,216,205,190
"COG0814",47,103,109,101,6,105,13,38,3,75,8,22,22,141,45,324,61,4,7,22,199,34,107,10,48,46,35,174,90,60,9,20,91,23,11,135,197,11,172,51,44,15,159,8,62,53,63,377,143,17,8,76,295,21,10,24,34,135,127,285
"COG0815",4199,5846,4454,4554,3326,4705,4338,2223,2640,4688,5829,5318,4217,4870,5342,3920,4821,5937,5489,5526,2000,5359,4239,5427,3741,3935,5258,4611,5132,5457,3260,1221,3081,2300,2119,3102,3043,2562,1433,3373,2906,2425,2879,2563,2264,2300,3559,2772,2559,3753,2303,3117,3256,2719,3540,3439,3210,3118,3025,2752
"COG0816",1424,1579,1275,1366,1088,1238,1661,535,525,1408,1804,1532,1430,1517,1477,1283,1337,1747,1559,1583,574,1521,1192,1650,978,1254,1465,1369,1505,1484,1511,339,1434,1110,765,1418,1439,1094,615,1580,1271,1032,1304,1497,894,966,1531,1226,1105,1668,892,1459,1462,1368,1542,1469,1533,1390,1418,1248
"COG0817",605,595,661,710,657,715,1365,553,588,823,659,702,752,681,788,667,873,500,712,690,624,614,852,629,792,979,558,637,726,729,582,517,812,578,1001,769,579,751,524,751,935,865,702,590,863,1049,716,728,1027,647,901,750,833,1312,767,749,750,734,1098,753
"COG0818",253,180,144,250,135,173,913,781,169,312,164,202,262,130,335,140,266,64,397,173,938,171,382,283,176,325,129,144,219,215,57,482,258,155,359,240,156,81,296,288,156,159,133,59,224,189,247,315,109,169,232,244,523,773,129,361,326,256,461,139
"COG0819",154,127,184,321,328,198,1908,77,196,471,797,300,176,170,707,152,799,66,358,326,171,567,438,260,307,748,43,158,446,273,277,343,199,79,301,318,107,366,75,384,160,161,146,408,296,448,827,528,201,675,304,235,379,1294,188,394,600,414,462,161
"COG0820",2464,2460,2367,2352,1758,2016,3585,1019,1663,2426,2335,2079,2326,2614,2392,2576,2421,1625,2511,2402,1368,2251,1988,2396,2178,2204,2071,2175,2459,2220,2166,1462,2552,2215,2727,2519,2197,2021,975,2491,1926,2150,2235,1953,2346,2422,2150,2653,2018,2044,2191,2551,2776,3089,1919,2051,2380,1787,3012,2385
"COG0821",4332,3559,3642,3629,3484,4009,4602,1371,1527,3914,4596,3816,4246,3739,4355,3424,4467,4722,4217,3965,1512,4080,3079,4015,2923,3512,3550,3733,4167,3922,4161,939,3635,4021,2629,3556,3630,3604,1550,4098,3432,3082,3540,4313,2944,2989,4347,3226,3063,4403,2751,3657,3916,4066,4386,3996,4503,3545,1971,3677
"COG0822",1684,1046,1226,1226,1339,1155,695,878,1266,1014,1078,1205,1086,1263,1056,1242,1024,1294,1160,1226,173,1153,1159,1296,1187,1120,1295,1209,1084,1183,1468,1551,1063,1187,1524,1553,1112,1485,1822,1140,1255,1486,1187,1728,1466,1398,1086,949,1420,1049,1299,1084,976,530,1153,974,1197,1136,1328,1075
"COG0823",4657,5098,5546,4841,7191,5403,3199,3893,2608,4941,3826,4381,5023,5453,5674,5379,3514,6378,4683,4572,5599,4385,5242,5154,7290,6003,5145,5603,4168,4323,6197,1255,4807,7032,7801,4916,5180,7110,2225,4402,9404,9009,5202,6234,7673,9476,3617,4036,15252,3584,8191,4764,3708,3197,8112,5321,5438,6352,4853,4284
