"","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0569",4426,2159,3816,4217,1753,4472,3890,5007,4109,4633,4317,4672,3312,4190,4110,4550,4470,2977,3646,3367,4347,4538,1171,3819,3574,4410,5485,4312,3007,4194,3660,4264,3634,3951,3921,4250,3460,4176,4281,3527,4137,4132,3751,1332,4604,4140,1550,3974,3696,3511,4599,4272,4166,4392,3380,1447,4367,4173,3841,4065
"COG0571",2805,767,1718,2229,1044,2501,1680,2872,1400,2250,2237,2385,1618,2434,1614,2359,2092,1061,1475,1475,2670,2343,626,2169,1490,2329,2934,2175,1287,2439,2271,2287,1708,1816,2279,2429,1442,2232,2004,2239,2152,2263,2488,728,2873,2268,867,2109,2161,1433,1752,2203,2113,2407,2103,1358,1860,1633,2175,2278
"COG0572",544,357,450,614,509,652,504,444,506,371,679,323,701,463,837,371,568,142,817,615,527,472,194,811,808,219,646,498,1000,708,334,554,300,305,473,282,607,441,292,682,338,225,461,199,233,443,344,342,420,488,161,393,241,269,496,217,514,624,254,474
"COG0573",1805,487,408,1092,240,1228,600,3665,681,933,4762,4013,701,4659,366,3488,472,2207,341,933,4126,3039,521,2816,505,754,288,4338,441,153,2113,4527,3691,1633,3032,2191,392,3968,899,3188,4209,539,2722,392,4424,2927,1114,1835,1367,387,4289,4651,2905,931,2169,366,918,209,206,3233
"COG0574",8096,3873,5347,6689,2831,7662,8457,8883,9583,6882,7757,6525,9475,6906,11071,5787,8087,4605,10152,8251,6919,9409,2094,5884,9587,6444,9957,8132,6662,4444,3939,6019,7603,9252,6438,5636,9794,6663,6478,3815,6704,5868,3925,3282,8459,7315,4103,7839,5727,10064,6317,7797,10037,6151,4067,2568,7537,11205,5620,7655
"COG0575",2227,852,1661,2360,744,2442,1798,2146,1529,2338,2336,2205,1713,2300,1917,2104,2102,1204,1680,1605,2279,2166,640,2231,1731,2277,2672,2134,1435,2801,2610,2153,2127,2216,2109,2496,1671,2223,2436,2306,2163,1865,2885,774,2165,2177,940,2062,2391,1692,1677,2247,1742,2315,2569,697,2329,1908,1934,2108
"COG0576",2491,815,1943,2456,737,2520,2250,2413,2206,2386,2523,2647,2136,2599,1853,2552,2329,1086,2106,1905,2560,2563,660,2450,2053,2472,2598,2428,1504,2322,2186,2227,2074,2302,2090,2351,1932,2350,2296,2270,2430,2451,2273,586,2592,2452,785,2524,2447,1913,2405,2316,2619,2473,2015,644,2266,1833,2085,2333
"COG0577",4919,4031,4946,6177,3405,5506,5751,4305,5899,6386,5580,4781,4016,5385,5726,4405,6122,3030,4378,6185,6001,5122,1802,6128,4559,4538,6802,5942,4509,4280,7676,5525,5699,5754,4979,5919,4510,5226,6351,6479,5630,4155,8061,2995,3852,5555,5170,5660,5270,4750,4899,5398,5218,5973,7711,2441,6465,4911,5869,5295
"COG0578",1457,2320,2351,1867,930,856,821,1042,1301,1266,1590,2234,1162,1294,1598,2415,1329,3391,1141,1945,1687,1310,2509,1097,1310,1643,1819,2198,2141,1852,1202,1050,1537,1206,1178,1234,1444,2239,1802,1334,1540,2364,886,1178,1214,1453,2299,1688,1252,1429,2171,1328,956,2269,1882,1286,1105,1495,1998,1661
"COG0579",1439,1304,977,2138,845,2160,2220,1998,1468,1912,1990,1795,2479,1852,2190,1619,1794,1399,2658,2516,1916,1870,2193,2744,2207,1690,1479,1898,1734,1478,3499,2779,2153,2219,2719,2812,2610,2038,1987,3657,1602,1421,3853,710,1593,2373,944,1492,2421,2373,1247,1525,2135,1870,3407,895,1928,2111,1036,2660
"COG0580",1228,849,929,1067,372,1290,1545,1399,1735,1055,1890,2068,1768,1644,952,2044,820,158,1729,1677,1429,1748,409,1144,1438,1639,1324,1756,906,668,817,761,1300,1474,947,785,1731,860,1129,729,1600,1105,680,329,1382,1009,148,1283,1168,1810,2023,2093,1678,1182,754,366,1295,850,1019,730
"COG0581",1595,1722,1071,1019,791,1137,663,3454,867,835,4902,3646,703,4207,436,3387,489,2157,361,872,3752,2916,1197,2689,521,726,292,4364,1172,224,2001,4260,3377,1456,3171,1798,431,3594,931,2958,4097,865,2378,911,3898,2707,1701,1639,1239,513,3938,4565,2911,836,1959,809,852,390,256,3004
"COG0582",3322,22616,5626,4855,47323,4559,5844,4373,3643,5361,4693,4814,6802,3515,12747,4990,3863,12991,6465,9914,3840,3121,32375,4966,7386,6564,2817,4466,14096,5189,8744,4928,5521,4715,7674,6246,7320,4908,5224,6043,5245,5587,9631,39469,3989,4743,32535,3749,4485,6893,4831,2992,3741,3816,8830,38202,4834,13188,4384,5175
"COG0583",3983,34787,18780,4941,16116,3665,6955,4674,7201,4763,4289,5254,6217,4159,9895,6947,4537,37149,4571,7585,4724,3208,34517,5636,6853,7702,3326,4936,24752,12864,7340,5025,4800,4637,7805,4973,6278,5333,6704,7134,7336,14117,5008,16430,4538,4502,29655,4775,6373,6477,7843,3778,4061,5103,7963,16898,3717,8216,13625,5862
"COG0584",2664,2216,2361,2285,1383,2375,2345,2514,2236,2280,2350,2357,2669,2072,2812,2099,2464,2719,3059,2791,2561,2768,1118,2074,3070,2218,3238,2796,2933,2176,1328,1977,2389,2495,1917,1899,3161,2084,2428,1505,2178,2288,1244,1205,2571,2211,2420,2335,1759,3069,2117,2309,2425,2304,1490,1392,2382,2943,1957,2282
"COG0585",524,1096,460,347,513,239,915,79,811,426,635,56,1228,392,691,95,698,876,1391,1084,362,652,481,611,1219,93,170,601,1075,626,632,155,951,1216,263,178,1329,409,557,225,525,329,315,510,76,287,306,649,500,1379,150,832,671,173,344,557,852,719,510,224
"COG0586",390,758,420,651,279,652,439,501,424,599,487,536,814,521,411,444,413,1082,842,1264,597,433,1460,742,822,367,249,484,581,227,1200,723,384,475,653,1073,844,579,567,938,529,452,1480,390,431,471,318,497,832,937,369,388,492,641,1275,333,450,333,375,565
"COG0587",13501,14439,12269,14047,31104,13321,12880,14613,11982,14133,12558,14832,11367,13212,11999,14449,12028,9196,10953,11536,13379,13249,18708,12538,10718,14356,14729,12680,10300,12539,12385,13291,11692,12579,14004,14073,10565,12568,13061,12431,12920,13392,13236,18799,14069,13551,13312,12417,11897,10764,13811,12025,13188,13911,12900,28033,12116,12288,12552,13187
"COG0588",2383,500,1221,1727,587,2257,1632,2843,2089,2224,2064,1946,1394,2116,1161,1777,2256,510,1396,1380,2150,2622,29,1543,1377,2042,2476,2178,931,1030,588,1245,1063,1248,1161,1141,848,1355,1236,607,1311,1116,652,290,1875,1432,228,1366,1162,927,1100,1421,1407,1313,466,259,1473,860,781,1403
"COG0589",769,3195,1951,1715,1437,401,2374,502,1717,809,1209,938,1913,881,3244,1385,715,3575,2149,3263,916,1457,2557,1188,2018,1052,565,843,3085,1424,2189,734,1452,1821,910,547,2323,1676,1226,1214,1105,2165,880,1284,487,832,4131,1301,1585,2397,1307,1405,1635,1096,2915,1285,795,2919,952,698
"COG0590",1790,896,1532,1910,671,1738,1489,1443,1632,1764,1706,1355,1380,1728,1575,1373,1951,1120,1461,1567,1978,1660,788,1524,1450,1416,1872,1427,1306,1303,1535,1574,1436,1400,1344,1550,1426,1834,1738,1736,1558,1372,1597,598,1681,1493,750,1854,1638,1458,1512,1700,1435,1937,1625,717,1851,1559,1272,1592
"COG0591",5532,10305,7263,4499,5708,6201,10369,4285,10905,5027,5916,4146,7276,4793,14243,4424,6885,9523,9838,6984,5562,7780,7882,6480,9793,3873,6376,6218,11229,7102,5454,3340,7319,9362,4384,3354,9736,3395,5966,3619,5868,4993,4108,4672,3275,3899,6384,6095,5042,9595,4277,6475,7028,4120,5751,5211,8119,14250,6072,2361
"COG0592",5541,2017,4100,5063,2438,4980,4395,5904,4368,4904,4992,5235,4491,4987,3973,4988,5009,2059,4480,4180,5612,5361,1166,4632,4370,4789,5983,5196,3116,3548,4183,4955,3940,4392,4762,4632,4198,4976,4592,4431,4748,4960,4491,1335,5622,4962,1497,4525,4509,4201,5062,5115,4610,4948,4150,2308,4771,3995,3918,4924
"COG0593",7263,2783,6079,6833,2757,7562,5495,8388,5509,7261,6793,7506,5240,7064,5048,7363,6460,3480,4737,4705,7224,7106,2067,6172,4865,7536,8086,6785,4251,5658,5984,7137,5440,5653,6327,7378,4734,6986,6749,5913,6501,7473,6851,2610,8155,7465,3499,6059,6326,4610,6985,6476,6223,7262,5878,2490,5994,5024,6360,7394
"COG0594",229,454,391,234,299,160,383,188,218,191,155,219,293,181,364,236,178,504,306,260,208,225,287,250,298,281,127,235,482,702,159,180,303,281,217,217,271,196,243,208,186,301,127,174,175,173,143,206,189,245,191,190,265,240,191,221,144,275,468,193
"COG0595",2565,750,1786,2417,691,3131,2202,3507,1984,2572,2671,2999,1958,2752,1310,2692,2240,1080,1450,2008,2283,2533,118,2760,1438,2715,2132,2222,1370,1293,3877,5456,2857,2965,4740,4967,2319,4212,3189,5007,4088,3496,5060,401,4844,4888,1566,3404,4227,2257,4038,3249,4235,3809,3737,738,2727,2246,2301,5124
"COG0596",18174,13840,16692,17610,7105,18740,18331,15774,18350,17043,17598,18205,21359,18766,13961,17828,18689,18232,20827,18215,20754,18059,8988,19893,20035,18988,16306,19815,17751,20110,17340,17725,21249,18216,16312,19090,20198,18026,17816,19698,17866,17917,18185,10055,18228,16778,11741,18722,19614,19779,17027,18017,17124,18230,17609,7747,17238,13681,21725,16773
"COG0597",1468,916,1189,1237,693,1598,1296,1761,974,1346,1289,1198,1148,1243,1270,1408,1160,1606,1168,1212,1314,1440,663,1338,1509,1636,1608,1274,1299,1227,857,914,795,837,939,960,787,907,875,812,756,956,966,465,1109,996,608,729,916,803,660,828,842,865,850,375,819,862,872,1034
"COG0598",32,816,696,54,539,18,196,67,135,68,172,66,414,70,338,155,100,2807,90,764,54,38,1495,94,405,72,18,184,693,75,264,33,91,125,169,31,224,28,229,97,88,415,103,994,31,31,1495,69,126,248,147,79,53,35,311,462,94,324,268,54
"COG0599",290,677,458,241,305,312,673,201,218,189,304,407,726,287,372,394,301,370,708,617,346,269,873,500,648,328,107,436,707,685,306,278,806,503,286,250,714,270,262,393,345,404,208,589,183,238,649,393,398,644,362,282,343,224,384,258,311,391,579,242
"COG0600",2573,2984,2193,2045,1826,2453,2793,3450,2666,2205,2604,3275,3520,2612,2529,3370,2908,4992,3353,3639,2410,2732,3665,2292,3386,2811,2438,2935,3000,2611,1375,3106,2785,2749,3052,2017,3762,2626,2271,2616,2566,2254,1099,1751,2835,2756,3308,2628,2564,3812,3207,2599,3151,2398,1446,1328,2241,2619,3785,2942
"COG0601",4563,2880,4341,4339,1277,4459,6813,3319,4060,3962,4451,3991,7997,4426,5889,3907,4658,6649,8251,5680,4710,4692,562,5228,7289,4255,3320,4915,5317,3934,4327,4859,6570,6419,4272,4513,7847,5543,4130,5251,4135,3811,4377,1300,3661,4263,7523,4664,4667,7384,4420,4442,5019,5116,4181,996,4541,5908,5348,4576
"COG0602",950,2302,960,1191,3443,1155,1308,679,1212,1346,1031,1132,1643,1153,1144,1144,1143,1019,1817,1844,1085,1011,1845,1527,1665,1054,872,1145,1209,1260,1242,739,671,861,1000,1055,1093,595,790,1036,930,588,1383,3456,517,803,2155,622,888,1191,609,798,617,778,1114,1526,924,724,795,765
"COG0603",907,2178,626,911,3198,1016,1318,917,1244,1067,1088,705,1645,997,1304,662,1083,1192,1775,1581,1012,998,1424,1553,1574,549,744,980,1295,998,1569,1263,1050,1299,1409,1276,1665,946,981,1609,1169,576,1850,3325,640,1131,1587,759,1164,1656,575,982,1042,784,1496,706,1370,1153,532,1158
"COG0604",9143,8648,8268,8233,4194,8192,10507,7889,10562,8360,8261,8525,10036,8041,7908,9016,8556,12264,10320,9567,8896,9185,4890,7919,10489,9193,8738,9642,9201,7873,5075,7916,9826,9488,7606,7867,10140,8868,8282,6613,7953,7705,4351,4911,8918,8021,7275,9491,7221,10253,10238,9126,9709,8625,5203,4100,7777,7981,8365,8303
"COG0605",675,1278,1258,1372,990,603,982,729,797,1631,737,934,1001,708,845,1255,681,1212,943,1292,823,775,1385,704,1011,1866,1593,768,1126,727,970,1019,826,964,852,884,1018,617,1336,798,775,1051,951,1465,596,719,1537,757,674,1021,1192,782,899,1055,1051,1451,780,877,1048,854
"COG0606",153,1595,1048,597,728,80,510,114,301,188,366,304,830,153,1887,747,122,3378,423,1055,157,20,1701,208,679,339,49,138,1374,1054,738,130,344,417,296,113,667,540,400,384,310,858,287,1140,63,174,1887,389,397,582,610,165,114,380,1222,726,156,1871,712,147
"COG0607",3177,3679,4185,3633,1937,3142,3329,2922,3038,3438,3297,3264,3385,3273,2654,3933,3017,2432,3256,3395,3597,2938,3111,3615,3348,3582,3698,3536,3860,4117,3945,3003,3692,3288,2799,2786,3194,3123,3469,3276,3155,3992,3034,2053,2688,2880,2771,3337,3302,3235,3759,3310,2718,3521,3935,1925,3574,2494,3801,2864
"COG0608",2473,2110,4211,2595,1467,2879,3846,1990,2559,1886,2357,2803,3983,2281,4161,2947,2446,3124,3810,3423,2836,3137,1552,2653,3727,3374,1839,3326,3142,5006,1978,2299,2869,3431,2016,1907,3693,2481,2102,2047,2186,4403,1387,1293,2107,2292,2111,2526,2896,3632,2693,2523,3582,2356,2458,1111,2627,4397,3716,2022
"COG0609",609,1937,1148,2100,1026,1687,1234,288,939,2212,392,195,793,521,967,236,1383,3818,579,1335,544,636,1248,885,1003,1935,1816,521,1523,1192,2668,371,923,925,1122,1904,863,258,1989,754,741,737,2819,925,219,365,3960,732,791,929,264,342,1045,1686,2782,1178,893,779,1008,382
"COG0610",357,4236,1875,912,2572,535,1257,788,793,896,746,357,1009,420,1292,690,768,2373,645,2535,497,441,3728,734,784,1293,604,496,3608,640,2167,585,461,768,929,889,844,512,1299,897,1802,1368,1507,3515,428,390,4423,464,769,970,1109,452,630,544,2566,2320,831,2007,647,572
"COG0611",2225,1094,2495,2487,742,2294,1989,2391,1641,2420,2224,2545,2379,2468,1540,2703,1779,1029,2300,2408,2444,2505,692,2301,2130,2838,2363,2120,1486,2862,2396,2302,1971,2013,2258,2566,2169,2458,2399,2430,2332,2838,2733,797,2437,2258,981,2006,2550,2156,2237,2334,2195,2667,2569,733,1821,1495,2460,2407
"COG0612",3950,5536,5635,5322,3582,4668,6751,3201,5054,5087,4131,4271,4560,4418,8958,4552,4255,5365,4928,8994,5255,3557,3050,5687,5293,5132,4467,4329,7376,8000,7500,4271,4979,5226,3824,4714,5389,3835,5475,5854,4524,5447,7697,2397,2495,3692,5046,4256,5466,5686,4871,4309,3797,4661,8145,2561,5361,8735,6375,3414
"COG0613",769,882,523,871,525,1095,1540,732,894,780,788,585,1576,836,1040,454,981,765,1534,1248,691,1236,691,1467,1262,438,814,650,1185,785,1126,1139,1486,1611,1066,940,1467,931,739,1547,799,440,1320,533,659,1092,142,631,1000,1355,497,678,1519,836,1086,424,789,945,419,1150
"COG0614",1036,1625,890,1569,1041,1509,2071,905,1557,1668,1091,790,2649,1181,966,651,1426,2791,2169,1860,1090,1639,1286,1387,2291,1151,2151,1251,2088,1710,2246,1024,1764,1895,1306,1531,2672,1021,1619,1148,1247,865,2204,1242,882,925,3344,1125,1030,2491,888,1090,1909,1443,1947,999,1217,797,1334,1136
"COG0615",556,604,298,548,1641,540,789,504,581,614,550,392,770,517,629,299,548,213,858,659,545,617,567,465,740,512,599,683,519,739,293,200,321,505,335,286,505,223,364,189,340,309,285,796,338,299,199,363,327,545,210,475,428,273,250,1084,479,490,357,253
"COG0616",3836,2766,4130,3918,2441,3715,2889,3816,3710,4066,3560,4178,2813,3671,2954,4627,3237,2786,2847,2522,3853,3612,2022,3384,2770,4125,3756,3481,3277,3440,3462,4096,2790,2790,3656,4166,2547,3807,3980,3637,3890,4237,3629,1805,4106,3793,2484,3769,3617,2667,4184,3475,3309,4135,3662,1825,3018,2932,3469,3796
"COG0617",4146,2640,3545,4152,4016,4371,3101,4752,3686,4228,4317,4182,2975,4228,2856,3902,4208,2260,2759,2700,4283,4035,2668,4422,2780,4089,4650,4194,2647,3901,6520,6813,5088,5241,6669,7152,3977,6478,6435,6916,6222,6193,7747,4750,7064,6945,1829,5783,6391,3821,5132,5815,5587,6668,6560,5374,5814,4368,5738,7049
"COG0618",1145,384,985,1129,304,912,933,672,1133,1397,1388,777,493,1094,1759,809,1416,161,741,693,1213,1103,56,1070,727,645,1789,1339,757,1001,1369,709,1273,1253,700,754,707,932,1559,678,1180,839,1078,246,649,981,270,1223,655,723,844,1596,802,1215,997,436,1590,1639,1291,738
"COG0619",378,75,143,781,181,706,135,551,222,710,665,532,182,633,331,325,663,33,109,453,599,321,74,787,106,440,560,512,133,2,1317,956,261,239,847,1151,176,729,631,1343,616,225,1779,57,531,876,366,405,891,157,254,320,276,700,1217,134,491,297,19,939
"COG0620",1912,1807,2001,1751,1254,1383,2728,1558,1019,1534,1406,1095,4091,1343,2809,1245,1162,1955,4107,2819,1397,1507,1535,1586,3348,1730,1228,1225,3163,1676,1136,1578,2571,2252,1337,1326,3957,1670,1753,1096,1199,2071,794,1140,1403,1653,324,1942,1347,3431,1445,1318,1565,1729,1171,810,1237,3133,1820,1952
"COG0621",7725,3482,7399,7726,2370,8222,6979,8063,6459,7408,8221,8551,7655,7942,7328,8610,7370,5099,8293,7481,7869,8327,2326,8300,8003,8051,8864,7694,5955,7248,6916,8713,7235,7422,7778,7261,7773,8179,7341,9519,7668,8105,6800,2404,7682,8426,3914,7448,7846,7781,7939,7694,7789,8346,7403,2331,7387,7807,7750,7889
"COG0622",157,104,195,137,59,184,543,163,133,172,143,223,432,168,320,224,98,286,446,168,232,265,224,289,356,181,245,196,245,533,199,140,437,383,138,158,350,135,194,100,194,125,113,55,181,150,3,167,181,322,225,203,271,158,232,97,185,295,298,145
"COG0623",3095,654,2481,3215,647,3452,2360,3235,2828,3201,3075,3394,1927,3345,1622,3564,2948,2020,1776,1880,3245,2937,754,3044,1809,3319,3251,3002,1237,2322,2768,3572,2578,2206,2947,3332,1760,3223,3087,3391,3191,2734,3152,565,3466,3366,1995,3116,2906,1745,3874,2993,3153,3464,2761,673,2550,1736,2720,3375
"COG0624",9152,5616,8943,7615,3237,7681,10408,8571,10365,7694,8418,8665,10984,8295,10864,8801,9034,8244,11656,9499,8618,9539,2447,7848,11019,8871,9313,9118,8683,7826,5020,7641,10357,10286,7516,6434,11455,9590,8043,7744,8254,8543,4202,2735,9210,8218,9199,9566,7436,11329,9664,9409,9628,8725,5298,2945,8264,11172,10553,8354
"COG0625",5634,6982,5970,6322,3146,5854,5065,4899,4580,5634,4909,6905,5163,5687,4008,7117,4529,10032,5152,4968,6218,4136,5771,6811,5163,7028,3749,5532,6469,5011,6555,7285,6773,4455,6483,7446,4765,6780,5590,8392,5581,5880,6741,3291,5522,5841,7528,6056,7163,4703,7169,5349,3800,6305,7324,3164,4427,3458,8000,6445
"COG0626",5401,1669,6011,6280,1718,6462,4103,6123,5142,6570,6259,5819,4845,6357,5191,5509,5994,3710,4866,5650,6013,5158,1718,6435,5163,5940,6028,5835,3585,6077,7659,7324,4864,4925,6328,7039,5116,5999,6104,7947,5705,5797,8580,1643,5897,6694,6001,5673,6240,4901,5093,5808,4986,6132,7369,1819,5707,5805,6343,6593
"COG0627",381,1000,872,376,488,328,442,133,477,314,351,394,439,471,663,476,391,2063,547,677,586,318,727,455,596,663,168,679,940,680,424,268,452,423,304,318,544,393,462,618,462,610,249,621,252,268,1105,488,500,610,486,491,226,455,560,410,477,605,869,224
"COG0628",2249,3850,2799,2995,1862,2172,2131,2053,2269,2294,2523,2037,2784,2421,2961,2294,2272,4527,2612,3505,2334,1798,3977,2658,2830,2146,2091,2169,3442,2786,3166,2644,2417,2337,2505,2475,2827,3160,2664,3307,2434,2591,2804,2427,1855,2454,2586,2620,2939,2738,2257,2352,1578,2724,3959,1855,2553,2747,2675,2588
"COG0629",1700,3455,1742,1897,8343,2034,1617,2103,1881,2029,1877,2005,1480,1837,1233,1956,1843,1736,1276,2038,1835,1755,4436,1842,1428,1907,1878,1794,1331,1589,2131,2005,1781,1619,2026,2265,1389,1710,1823,1961,1860,1969,2582,3300,1950,1844,1568,1709,1857,1496,1988,1621,2052,1913,2117,3880,1639,1374,1717,1945
"COG0630",317,237,16,386,115,337,428,89,354,794,629,9,294,490,632,92,930,1243,270,376,263,315,45,586,349,27,275,659,297,10,675,243,821,864,270,343,351,406,750,272,590,17,687,222,86,558,387,440,171,346,167,496,347,430,251,170,738,670,777,339
"COG0631",654,1542,484,682,809,398,903,338,760,390,498,298,581,739,991,306,929,748,470,769,613,433,2013,572,440,413,703,665,1411,1114,442,281,641,710,439,188,597,444,648,260,827,508,242,1236,402,410,507,744,1034,550,426,924,496,491,561,935,724,831,523,418
"COG0632",698,688,1058,1037,333,963,839,479,606,940,881,860,957,735,1149,946,831,916,965,930,1016,712,606,1110,983,761,795,907,959,1395,1668,1000,981,869,874,1077,958,868,1014,1452,746,922,1895,488,433,936,659,701,1067,1013,788,663,676,890,1663,398,972,1177,1210,856
"COG0633",1720,1087,1416,2185,4650,1893,929,2006,1354,1592,2109,2283,1191,2235,724,2036,2705,427,997,1065,2168,1181,2475,2346,1131,1738,1016,1689,897,692,2039,2718,1300,1225,2652,2242,1007,2889,1561,3730,2212,1640,2309,1777,2075,2434,1523,1958,2969,1052,2442,1511,1344,1970,2527,1828,2747,802,942,2536
"COG0634",492,381,388,452,593,480,599,299,456,439,493,213,588,339,899,298,652,761,691,559,417,589,618,537,766,309,644,563,679,802,462,278,743,803,481,352,677,422,491,397,375,361,320,828,316,381,503,415,311,663,300,474,638,481,448,396,625,883,515,447
"COG0635",1392,2955,3187,2234,1426,2042,1883,1250,1323,2211,1684,1796,2281,1810,3280,2045,1569,3215,2071,2311,1870,1222,3030,2550,2393,1890,1772,1672,2861,3467,4034,2097,1831,1800,1950,2544,2338,1829,2610,3092,1825,2685,4133,1698,1004,1810,2484,1638,2353,2286,1834,1317,1221,2340,4104,1417,1919,3303,3025,1463
"COG0636",257,354,284,469,209,416,122,326,376,440,338,271,168,424,202,286,403,93,122,187,350,191,177,402,140,260,226,282,269,765,640,489,237,152,427,633,134,340,403,671,420,216,904,231,310,380,82,350,742,113,309,334,216,365,672,212,350,172,496,375
"COG0637",1620,1685,1748,2101,2811,1669,1070,1388,1060,1825,1845,2529,1329,1941,1397,2360,1568,595,1201,1806,1774,1249,1905,1835,1136,1796,1386,1460,1637,1184,2562,1727,1450,1264,2102,1939,1289,2028,1823,2159,2059,2065,3327,2315,1584,1888,2746,1574,2494,1321,1718,1368,1231,1837,2730,2952,1682,1513,1819,2013
"COG0638",482,416,4,282,107,229,1283,66,928,255,473,13,1990,446,898,18,690,5,2117,1711,431,852,18,616,1723,22,220,652,871,183,495,141,1526,2074,241,189,3085,432,521,188,611,5,297,68,77,397,1,970,1135,3146,91,1493,1333,225,170,65,1140,1355,411,211
"COG0639",1424,1509,1517,1811,1098,840,1233,1365,1207,1105,1109,920,1309,1206,2134,1059,1323,2420,1344,1301,1307,864,1213,1867,1578,1060,1022,1254,1616,2335,1104,2486,1566,1433,944,970,1329,1591,1321,2402,1161,1404,802,986,1102,931,1630,1632,1810,1387,935,1633,927,1306,1775,1321,1498,1928,1850,784
"COG0640",329,2413,815,488,1047,434,785,467,543,505,585,297,1702,391,1501,461,668,3778,1482,3039,410,425,1398,838,1598,424,107,524,1990,256,1017,630,833,976,612,528,1761,512,835,1207,514,652,927,1441,265,393,3269,480,505,1852,504,424,571,294,1316,1132,714,1605,648,501
"COG0641",51,454,142,138,725,22,179,37,61,61,56,60,128,46,640,95,62,41,105,103,57,23,119,60,114,63,44,45,296,20,156,37,162,267,92,63,189,125,165,78,170,341,120,1046,32,133,419,135,246,171,116,87,38,174,298,726,64,912,131,48
"COG0642",14773,79721,42493,16938,40036,15340,20247,20980,21907,15821,21807,18092,16455,16852,25373,21628,14031,76300,11710,28669,15996,14925,56305,19255,17301,20092,14167,16973,65328,18922,25635,20072,15576,16668,21156,16232,16238,17373,24657,21165,25152,37917,18424,46353,18358,16433,55791,14646,18887,18486,21658,15662,15737,14934,31964,40906,13399,23606,18054,18068
"COG0643",234,5791,1685,293,1896,249,1049,242,978,266,533,276,954,287,1361,322,559,3169,577,634,208,203,5504,623,1075,523,356,457,3427,463,1127,250,631,1468,428,386,713,404,796,526,741,1279,416,4135,118,329,2068,343,483,867,681,261,296,248,1404,2049,458,1023,130,308
"COG0644",7449,3042,4077,7237,2249,7102,8295,6968,9303,7669,8140,5832,9083,7194,7050,5531,8457,3452,9879,8386,6686,8303,2837,7826,9123,5933,6208,7502,6148,3554,8145,6895,8426,9380,6819,7740,9564,7640,7176,7241,6875,4777,8452,2028,6749,7249,2972,8119,7482,9501,5920,8331,8395,6603,6893,1804,8304,7198,5471,7322
"COG0645",7,467,56,18,248,16,91,38,33,15,75,3,146,10,206,39,16,180,70,72,18,60,797,86,72,44,2,12,296,1,86,12,111,165,134,12,67,3,94,33,22,20,12,149,3,3,685,15,15,54,24,17,77,22,190,440,20,81,12,27
"COG0646",3672,2057,2103,3622,1377,4359,5484,3572,4355,2860,4412,3276,4980,4279,6177,2344,4477,3219,5330,3951,3690,3537,3120,4979,5170,2837,2363,3041,3530,1339,4104,4881,3777,4811,4608,3453,4933,4834,3077,6243,3675,2323,4185,2241,3197,4691,2424,3785,6087,4831,2394,3716,4352,3120,4314,1373,4395,6374,1677,4647
"COG0647",2379,253,1596,1740,438,2054,1577,2293,1489,1916,2189,2114,1462,2086,1185,2122,2055,1385,1360,1532,1966,2164,72,1608,1348,2121,2331,1968,840,1434,1127,1759,1885,1837,1639,1568,1253,2071,1935,1096,1962,2062,871,256,2557,2132,1337,2213,1770,1364,1764,2276,1949,1977,820,344,1786,1354,2355,2064
"COG0648",613,208,84,442,216,506,1187,300,1100,576,624,232,1417,570,902,138,911,73,1587,1055,543,941,22,659,1324,110,694,704,616,25,458,264,1174,1419,302,326,1456,469,664,184,572,51,286,87,383,451,45,696,372,1529,288,923,1002,473,197,164,957,926,274,429
