"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0689",1581,1048,1467,1626,1469,1688,1365,1714,1530,1402,638,1103,1805,1425,1801,1791,1593,1778,1690,1295,1377,991,1088,1012,1424,1699,1427,1237,1531,1039,580,1002,1155,1894,1183,1319,1669,1150,1533,1004,1025,1796,1834,623,1542,1656,1372,1234,2358,950,1215,1229,1285,1110,1474,1585,980,1535,1134,1172
"COG0690",349,236,387,318,316,124,280,171,283,285,105,272,217,375,123,116,267,122,280,307,561,420,429,312,281,160,248,235,198,404,182,323,129,291,322,225,425,319,275,271,370,217,220,226,212,192,227,295,159,331,628,597,291,517,289,318,406,417,387,438
"COG0691",1711,692,1756,1556,1685,1154,1394,1394,1624,1631,495,1813,1408,1708,1198,1178,1380,1328,895,1420,662,1479,1783,876,1075,1308,1568,1707,1558,1583,489,1586,1323,1430,910,1718,1542,1586,1548,2027,1726,1363,1247,451,1402,1482,1508,1681,1086,1782,1848,1506,1573,1360,1513,1649,1658,1514,1709,1597
"COG0692",872,952,674,858,1179,267,989,384,873,640,511,762,821,962,324,242,1104,334,372,731,882,1283,820,713,656,321,722,685,652,1301,1064,717,105,672,877,917,854,623,850,824,761,633,445,904,449,714,585,599,359,541,801,749,1432,643,681,687,864,658,1799,608
"COG0693",562,1951,220,511,153,524,549,287,249,668,457,306,442,257,572,655,456,410,1539,767,2784,646,189,1615,1717,685,227,319,345,435,718,276,395,266,1631,206,151,203,130,185,214,253,474,1749,132,180,264,207,342,142,119,366,870,592,227,236,280,184,835,161
"COG0694",2057,1463,2173,2042,2316,1574,2314,1685,2299,2081,887,2501,1932,2399,1846,1620,2335,1712,807,1815,1213,2318,2016,1358,1415,2129,2276,2469,2123,2232,3339,2074,1063,1827,1574,2131,2044,2091,2396,2116,2287,1864,1744,1143,2963,1995,1874,2175,1582,2245,1957,1625,2039,1528,1822,1938,2204,1820,2318,2090
"COG0695",1484,2148,1370,1216,1161,832,1357,1113,1008,1628,4200,1231,1099,1140,801,785,1004,1050,1946,1699,3277,1405,1530,2476,1673,1034,1111,1356,1157,1455,2813,1860,736,1506,2672,1539,1163,1708,951,1514,1265,876,893,1199,1478,1135,1113,1556,808,1164,1179,1238,1132,1833,1802,1259,1418,1089,1183,1699
"COG0696",1946,765,1762,2242,1273,1528,2927,425,1742,1429,446,985,1457,2263,1348,1082,2637,850,1182,1568,1372,3655,2272,1755,1018,811,1735,1231,1719,4068,825,1939,1700,788,1675,933,2187,2108,1893,927,2334,1193,1361,1418,1301,746,1632,1922,1081,1827,2959,4129,2687,2953,1877,1873,2246,2275,3285,2157
"COG0697",22585,8662,26003,22956,25684,18952,26389,20028,24904,23164,7172,30694,24370,25147,16501,18225,21321,19358,10311,18250,10301,24659,27030,9369,14083,18974,25666,25194,24026,23884,7243,23840,13480,19470,12486,24238,23435,26677,24780,25622,27152,22590,16979,7505,23435,23614,23502,24811,16566,24177,22246,14890,22871,14256,24898,25781,25265,21065,18688,21975
"COG0698",1148,861,976,861,1261,762,643,1216,991,1121,2395,1253,825,1148,775,764,971,1056,1475,881,421,745,970,642,907,1071,1102,1189,1083,727,617,883,1589,1125,195,1246,974,1086,1079,1377,976,1049,858,271,1121,1133,913,1233,781,1116,831,611,873,548,1182,946,942,707,1087,931
"COG0699",49,122,33,92,36,17,146,17,183,100,58,38,448,153,37,27,582,77,132,55,137,30,26,113,209,163,132,42,71,135,262,44,365,29,225,40,169,41,198,67,112,110,77,968,163,13,198,89,84,43,40,222,369,120,49,93,205,175,232,69
"COG0700",44,269,65,136,80,116,75,69,41,72,21,56,46,97,155,131,153,86,120,117,749,168,39,777,278,130,117,96,69,303,302,116,195,110,934,124,100,47,29,120,47,119,149,604,95,66,83,50,176,64,57,156,72,374,54,60,107,76,113,74
"COG0701",346,617,155,361,219,521,246,233,253,490,124,107,213,248,558,402,449,373,1743,596,1870,331,52,1443,1128,343,135,354,435,208,487,274,1055,398,1307,571,496,153,197,203,154,319,520,692,329,268,295,217,340,217,169,773,264,905,341,386,230,291,259,144
"COG0702",4330,3998,4851,5075,4582,3535,4514,5846,5001,4959,1328,4925,5546,4358,5061,4460,4985,4738,3781,4310,2477,5095,5574,3808,3988,4757,4537,4742,5048,4886,1641,4938,4623,4236,4173,4511,5412,5182,5213,4933,5710,4871,4260,712,4350,5791,5709,4914,4126,5886,5553,6335,4547,6129,4569,5194,5833,6068,4384,5394
"COG0703",2169,762,2262,1972,2223,1328,2026,1833,1978,2073,665,2336,1898,2186,1261,1254,1901,1738,1046,1546,976,1912,2498,1309,1091,1707,1917,2127,2004,1862,596,2095,1541,1311,838,2203,2027,2195,2137,2352,2379,1685,1403,490,2019,1962,1958,2087,1143,2276,2267,1941,2100,1665,2061,2092,2292,2140,2247,2279
"COG0704",887,900,692,909,394,1961,455,3176,2295,727,626,2149,2490,387,2520,2909,646,2405,2328,1870,1130,73,1020,1153,1605,2129,2613,922,2567,135,344,1047,611,992,813,401,333,701,1378,1232,1109,1175,1563,416,650,1572,1629,817,3033,403,372,310,548,549,395,1370,1035,749,454,1111
"COG0705",1964,964,1756,2330,2081,2574,2529,2455,2372,2173,717,1396,2203,2093,2578,2635,2782,2626,2970,1904,2975,2514,1265,1609,2427,2459,2172,2055,2166,2488,1464,1331,3198,2184,1581,2169,1832,1300,2206,1339,1429,2368,2433,1049,1835,2269,1943,1418,2370,2078,1337,2376,2538,2580,1494,1577,1372,2508,3561,1207
"COG0706",6052,2583,5955,5748,7306,4756,5697,5206,5917,5831,1799,7072,5599,6367,3832,3952,5783,4523,3536,4588,2936,5553,6167,3230,3429,5035,6227,6288,5859,5937,1871,5292,5140,6344,3118,6622,6086,5751,6197,6962,5985,5409,4134,1508,5391,5842,5342,5924,3897,6214,5958,4928,5593,4613,5632,6074,5828,5017,5562,5409
"COG0707",3658,1536,3820,3288,3812,2593,3322,2904,3416,2838,1137,4124,2861,3868,2410,2406,3255,2715,1888,3101,1322,3536,4371,1475,1987,2586,3296,3496,3529,3497,932,3446,2713,2517,1704,3673,3339,3956,3367,4214,3838,2753,2515,908,3496,2987,3233,3794,2126,3879,3766,3163,3368,2981,3555,3572,3447,3333,3710,3778
"COG0708",3059,2171,3141,3216,3451,2441,3398,2617,3269,2919,1132,3221,3011,3131,2294,2280,3199,2574,1367,2705,1163,3209,3161,2545,2468,2616,3239,3137,3332,3365,1113,3028,1781,2771,2133,3089,3011,3116,3335,3353,3251,2566,2498,1976,3135,2742,3017,3003,1922,3140,3434,3082,3141,2816,3118,3190,3336,3165,3170,3010
"COG0709",2088,632,1779,1465,1144,1388,965,895,1208,1387,463,1436,1018,1616,1335,1189,1438,1323,786,1948,153,1444,3636,1517,883,1090,1395,1308,1914,1273,395,2793,1490,1159,2567,1209,1769,3468,1290,1649,2781,1399,1317,499,1846,937,1946,2892,1020,1784,2405,2665,985,2209,2103,1906,2521,2233,1019,3794
"COG0710",120,2,168,347,107,906,218,726,334,192,87,42,580,125,994,963,320,640,566,425,75,7,62,92,402,729,310,128,295,21,47,99,533,345,9,100,203,93,297,76,101,603,786,263,278,533,351,139,1407,110,89,148,119,175,198,243,173,432,79,111
"COG0711",2884,923,3082,2567,2922,1781,3044,2372,2703,2718,855,3676,2558,2777,1455,1500,2449,2067,1217,2321,874,3252,3568,1014,1184,2009,2910,2897,2932,3155,686,3360,1558,2764,932,2684,2963,3432,3035,3642,3587,2049,1700,483,2820,2419,2692,3340,1665,3132,3654,2836,2524,1779,2868,3054,3812,2783,2312,3293
"COG0712",2167,824,2159,2004,2244,1601,2387,1862,2033,2008,628,2567,1873,2088,1430,1542,1877,1764,1007,1605,953,2699,2267,1062,1232,1667,2141,2214,2058,2570,591,2082,1533,1978,909,2083,2051,2143,2076,2074,2415,1638,1560,393,1956,1868,2016,2048,1364,2265,2358,1888,2102,1506,2071,2000,2477,2018,2093,1995
"COG0713",857,273,976,715,794,1073,671,1016,870,839,309,1015,871,847,1011,1060,750,1018,626,830,108,820,980,268,647,938,911,995,932,886,118,543,632,574,307,615,565,674,516,747,566,569,673,55,750,690,627,724,845,674,597,458,457,408,632,637,529,531,342,669
"COG0714",10473,21481,9347,6965,7304,7033,6416,7645,7375,7540,70904,8203,6745,9325,7271,6906,7364,9061,17090,9573,5428,5720,6022,10342,6873,8141,9107,9666,6691,6491,48926,13579,7372,6875,7304,7425,7239,9740,7123,7100,7084,7839,7207,37290,15728,7692,7215,10734,7146,6986,7554,5292,8328,5937,12109,7671,8113,5792,8313,11433
"COG0715",1140,3520,1136,1469,990,2089,1238,2203,1140,1638,1786,637,1310,980,2401,2636,1348,2383,1523,2263,2371,904,2041,4020,4693,2164,946,1314,1446,902,2383,2062,1349,1205,7133,1355,1124,1629,1060,1010,1589,2129,2390,6757,1232,2096,1913,1612,2872,1421,1220,1867,1120,2443,873,1287,2570,1545,990,1982
"COG0716",574,320,601,700,509,91,529,785,501,840,220,292,346,574,71,57,1042,283,950,754,2281,621,741,66,563,516,391,482,515,704,964,747,159,750,130,665,981,701,571,401,689,684,221,263,500,800,607,555,257,681,905,1648,233,1387,783,537,819,883,238,862
"COG0717",2180,1754,2296,1794,2112,1373,1768,1842,1990,2097,8631,2415,1758,2137,1380,1386,1635,1638,1306,1632,719,1397,2349,1591,1267,1949,2102,2109,1992,1255,1574,1954,1144,2087,1282,2150,2178,2195,2056,2011,2159,1929,1405,2437,2035,1918,1883,2198,1305,2350,2176,1846,1858,1451,2370,2194,1941,1948,1525,1957
"COG0718",619,392,720,668,631,585,601,734,709,790,179,928,607,614,601,585,547,688,513,651,448,846,785,396,556,742,650,787,680,635,234,708,756,545,510,743,718,782,686,1025,827,615,550,254,706,673,763,807,486,873,780,762,529,638,645,709,870,843,371,721
"COG0719",8531,3579,9063,8387,8628,7513,7689,11076,8750,8038,3741,9000,8623,8670,7762,8102,8133,9577,6749,7466,3696,6798,8504,3611,5736,9025,8774,9107,9330,6072,3678,8081,7107,8510,4291,8944,8583,8837,8770,8969,8484,8914,7799,409,9493,9868,8928,9432,8491,9605,7987,7822,6509,7036,8784,8615,8314,9039,6697,8289
"COG0720",940,292,1232,1069,830,865,863,969,1017,883,248,670,993,1008,948,872,1160,956,953,1001,87,1270,1422,1001,467,929,1017,839,1056,1440,173,793,623,468,244,518,829,879,721,552,913,541,590,334,698,536,728,898,517,855,1156,1448,692,1009,765,666,715,1092,947,1075
"COG0721",891,349,958,799,853,542,715,706,833,772,246,955,771,895,480,542,665,648,417,596,85,603,971,399,452,730,796,846,762,767,221,822,637,635,502,861,839,898,851,1057,964,746,528,255,798,743,836,838,444,919,964,860,752,733,863,813,840,762,736,820
"COG0722",1674,546,1712,1238,1233,1512,1383,796,1140,1163,324,1175,1102,1642,1105,971,1055,928,683,1325,1483,2001,1799,1862,1088,898,980,1287,1028,2600,766,1566,585,1077,1710,1162,1688,1663,1239,1278,1625,1087,1083,1611,1012,1008,1251,1500,1081,1610,2192,2344,1436,2083,1370,1433,1521,1991,1402,1897
"COG0723",2018,1015,2126,1612,2190,1848,1369,2143,1889,1956,648,2461,1762,2123,1738,1840,1586,1748,1681,1760,1011,1505,2058,891,1422,1934,2004,2110,1912,1576,598,1900,2379,2797,1110,2142,2182,2123,1835,2248,1964,2005,1916,875,2033,2206,1811,2052,2359,2196,2198,1632,1609,1647,2028,2030,1825,1812,1370,1940
"COG0724",628,48,983,1034,364,363,682,281,917,737,182,412,1492,828,411,303,1713,781,640,631,795,209,817,93,295,452,996,593,858,655,211,513,378,333,21,286,785,505,642,280,898,326,299,57,599,179,789,514,178,582,894,1107,413,838,592,677,774,1252,282,1195
"COG0725",204,461,165,315,249,586,424,456,283,467,122,96,392,295,680,571,381,632,346,390,1163,390,215,803,808,698,158,330,240,282,242,262,448,183,735,380,283,225,275,84,288,576,562,944,312,431,494,244,461,297,189,394,516,535,232,162,314,292,514,137
"COG0726",3016,1623,3220,3193,3568,4846,4527,6115,3642,4056,1790,3962,3890,3426,5399,5811,3220,4495,3842,3990,3624,5075,3178,3916,4530,4926,3536,4093,3587,5292,1507,2954,4023,2622,2589,4231,3263,3135,3297,3479,3658,4294,4789,2294,3276,4616,4129,3445,5451,3895,2587,2640,3736,2835,3670,3528,3135,3082,3514,2707
"COG0727",207,38,180,264,129,318,411,94,160,158,84,114,129,206,258,249,248,136,111,325,337,652,395,190,316,114,244,83,230,538,334,311,244,55,41,146,289,374,175,172,332,104,246,557,94,81,159,237,188,131,434,591,310,254,231,215,269,292,398,417
"COG0728",5256,2113,5475,4282,4770,3092,3669,4000,4430,4302,1472,6091,3928,4892,2764,2967,3555,3568,1663,4198,1810,4113,5887,1995,2629,3647,4716,4793,4647,3716,1297,4767,2555,3930,2597,4593,4633,5606,4364,6031,5473,3734,3241,2143,4684,4128,4464,5212,2959,5306,5331,3963,3595,3559,5067,5176,4849,4629,3495,5130
"COG0729",128,2824,100,361,40,288,67,83,45,638,182,75,37,104,375,489,193,267,1252,586,2964,7,64,2195,1945,200,45,171,203,7,1106,222,323,353,2770,324,99,151,37,229,94,120,705,2941,104,97,142,79,545,88,67,490,86,1261,60,28,176,138,116,41
"COG0730",5944,2791,5898,4864,6167,3828,5736,4674,5824,5351,1902,7526,5005,6005,3132,3486,4683,4289,2342,4257,4325,5253,6286,3071,3324,4362,5967,5864,5548,4716,2100,5693,2895,5301,3371,5457,5415,6190,5465,6975,5905,4799,3570,3373,4926,5334,5169,5816,3632,5525,5349,3526,5530,3415,5841,6008,5814,4423,5178,5489
"COG0731",85,0,251,409,126,810,337,1282,475,229,102,52,841,147,1088,1010,471,984,932,499,76,14,60,0,348,803,441,172,467,35,57,99,445,636,4,150,213,104,415,59,60,614,807,0,370,735,535,174,1551,148,122,135,143,242,228,227,136,586,55,147
"COG0732",360,1622,232,476,337,237,226,796,236,922,234,221,110,315,285,288,560,317,1494,1313,4395,203,266,2348,2028,757,170,296,358,231,1304,426,590,353,1582,689,474,315,217,386,216,640,543,1417,197,768,272,222,575,203,388,1347,247,2371,195,201,456,245,297,294
"COG0733",2587,2617,2545,2575,2838,2022,1857,1566,1832,2555,685,1856,2093,2319,1875,1692,2471,2180,3102,2444,3458,1823,2670,3197,2101,1932,2066,2161,2418,1650,1418,2620,2859,3257,2449,2366,2785,2414,1948,2373,2071,2125,2108,1984,2012,1796,1997,2261,1640,2276,3021,3600,1708,3442,2503,2500,2411,2762,1770,2918
"COG0735",3605,1165,3744,3227,3713,1606,3419,3154,3359,3475,1190,4416,3080,3580,1620,1768,3009,2841,1478,2681,1293,2835,4156,1615,1735,2950,3607,3793,3544,2487,1044,3735,2100,2788,1650,3427,3557,4157,3441,4635,3960,2899,1887,913,3099,3153,3386,3857,1518,3988,3741,3297,3205,2634,3804,3879,3679,3109,3175,3959
"COG0736",991,307,912,752,977,887,867,1232,921,944,404,1203,888,893,720,888,613,876,685,710,467,910,1005,404,656,923,854,982,876,867,175,521,522,518,244,765,529,643,553,903,547,569,545,19,627,807,618,621,666,584,589,266,559,298,690,612,525,462,556,526
"COG0737",1301,2414,1202,1835,1796,2356,2259,1299,1546,1528,339,988,1516,1488,2294,2002,2049,1353,1586,1595,1541,2298,1066,1337,2055,1259,1296,1337,1778,2349,756,1289,2711,1377,4098,2037,1366,992,1531,901,1348,1316,2154,1183,1140,1246,1166,1159,1393,1187,1130,1627,2973,1446,1236,1239,1603,1439,3349,1042
"COG0738",506,1200,198,886,277,472,1521,74,453,892,305,216,322,614,482,398,1282,161,2748,863,5184,2327,191,621,1578,187,637,429,473,1521,1119,286,565,504,394,410,367,218,494,221,379,279,675,91,128,254,265,261,516,212,224,701,1097,1179,315,238,411,439,1584,141
"COG0739",9227,9003,7902,8554,11117,7939,10033,7829,8948,8435,12531,8756,7874,8862,7396,7421,10378,7402,8814,7517,6109,10966,7263,7603,8531,7383,8853,9089,8697,11042,5788,7203,10851,8696,7525,10327,8868,7012,8951,9183,7506,8251,8204,7402,8112,8433,7190,7872,6623,8303,6859,7481,9408,7220,8627,8491,8067,7180,11303,6775
"COG0740",4058,4873,3828,2961,2763,2183,2596,2324,3309,3193,7622,3404,2760,3723,2114,2062,3415,2492,4114,3203,1074,2398,4184,1800,2014,2505,3458,3059,3199,2610,8207,4249,2234,2569,1572,2641,4167,4090,3492,3188,4150,2565,2397,4303,3864,2370,3186,3733,2153,3952,5058,5386,4016,3939,4054,3676,3793,4075,3652,4367
"COG0741",5614,7515,5224,5298,5991,5754,6566,5416,5168,6198,3958,6421,5212,5183,5086,5165,6160,4877,5017,5070,6902,6670,5413,7229,5469,5793,5355,5974,5439,6714,4994,5464,5410,5676,10116,6016,5812,5483,5108,6819,5717,5500,5351,6863,4587,5704,5106,5327,4231,5279,4625,4928,6211,4742,5549,5809,5643,4340,6584,4372
"COG0742",2019,663,2057,1849,2034,1404,1804,1748,1863,1968,600,2281,1560,1996,1206,1328,1742,1620,1030,1485,966,2073,2237,897,1104,1621,1819,1933,1895,1799,516,1863,1376,1179,906,2120,1855,2000,1895,2036,2101,1591,1382,377,1722,1736,1853,1901,1217,2151,2068,1754,1728,1604,2007,2077,1944,1807,2094,1993
"COG0743",3019,1506,3515,2932,3665,2932,2608,3211,2774,2902,823,3463,2519,2943,2351,2685,2870,2844,2130,2655,1468,2979,3756,1491,1928,2918,2730,3312,3092,3378,904,3255,3048,2163,1713,3737,3561,3248,2720,4077,3505,2819,2613,910,2727,3066,3076,2993,2261,3776,4060,3535,2433,3115,3091,3145,3366,3223,2427,3572
"COG0744",2885,5294,2115,1984,1809,1807,1349,1387,1847,2184,820,1652,1506,2535,1929,1933,1989,1762,1751,2605,3447,1057,3462,4018,3957,2127,1749,2056,2468,1350,2156,2912,1935,1731,4738,2000,2546,3481,1855,1881,2777,2048,2446,4071,2948,1878,1822,2816,1816,1927,3060,3674,1928,2878,2576,2677,2546,2334,1895,3694
"COG0745",6173,6719,5313,5918,4846,3447,5276,3976,5637,6175,2569,6604,4804,5218,3530,3497,5700,4564,7184,6724,14644,5740,6323,8882,8600,4433,6005,5542,6615,5414,7773,9495,6185,6759,15403,8074,8203,9240,8276,10342,10387,6414,6547,9909,7759,6704,8464,8865,6126,8636,8927,11274,8415,12176,8625,9510,9923,8251,9048,9841
"COG0746",861,310,755,741,468,1295,1378,1048,949,632,341,831,1192,800,969,1105,624,1369,970,690,404,2761,527,539,754,1146,754,869,839,2221,201,581,1703,785,693,637,538,759,920,485,766,701,952,474,1133,598,1007,811,782,690,500,473,1097,457,1149,1154,586,835,791,743
"COG0747",6449,4536,6648,7139,5508,8995,7487,7139,6929,7233,1930,5240,6766,6978,10495,10336,6482,10099,3931,7066,4014,3868,6776,6786,10358,9777,6110,6319,7036,5693,2176,6224,7782,6041,11917,6555,6705,6812,7163,4985,7077,8508,8678,2024,6083,6281,7885,6569,6014,6871,6222,6936,7308,6050,5812,8237,7542,6780,7194,7146
"COG0748",268,167,758,875,891,229,355,226,330,735,46,97,207,647,212,236,1008,178,67,347,235,524,349,196,199,358,343,518,186,446,165,363,114,265,124,814,809,207,343,94,231,722,364,346,256,636,245,256,173,602,762,542,72,952,393,302,251,475,49,242
"COG0749",14774,128371,14810,10128,12427,8142,9935,9315,10390,11093,128146,14660,9594,12499,7228,7156,10862,9987,27094,12660,6165,9400,13693,50877,6591,9087,12135,12086,11387,9479,156065,24507,7668,9279,12398,11862,11587,15795,10909,15694,13469,9484,7916,249537,14826,10394,11138,13559,7339,11702,14526,10291,15887,8929,16980,12189,16140,9753,14893,23021
"COG0750",4272,1870,4697,4696,5031,5738,3609,6570,4973,4279,1737,4709,5051,4334,5730,6186,4464,5302,5291,4805,2089,3632,4194,2035,3673,5480,4716,4815,4965,3654,1458,4020,5395,5713,2311,5007,4581,4017,4837,4687,4191,5134,5473,1280,4492,5820,4894,4295,7863,5029,4424,4058,3834,3791,4335,4452,3996,4900,3934,4011
"COG0751",4409,2621,4440,3707,3163,3095,3971,3443,3399,4092,1235,5250,3438,3486,2609,3139,3145,3102,2364,4057,3124,4150,6075,2511,2780,3357,3850,4115,4128,4145,1365,5162,2454,2547,3444,3330,3689,6003,3497,5573,5747,2964,3072,1691,3597,3256,4039,5029,2657,4738,4683,4114,3321,4102,5082,4906,5223,3908,2445,5405
"COG0752",1817,1065,1759,1579,1379,1470,1751,1434,1519,1738,512,2228,1614,1624,1264,1391,1482,1352,1086,1639,1646,1807,2184,1344,1197,1587,1697,1721,1784,1769,706,1916,1125,1661,1386,1414,1759,2147,1502,1914,2285,1309,1358,655,1635,1500,1715,2222,1263,2045,2033,1877,1540,1663,1937,2048,2026,1599,1151,1878
"COG0753",106,2622,54,339,4,248,62,18,23,674,78,22,4,78,406,389,101,141,1587,914,3249,5,11,1149,1732,208,22,176,126,6,623,305,257,656,3237,240,18,84,15,129,63,53,647,2042,51,79,105,32,385,26,25,192,9,998,70,21,103,117,26,13
"COG0754",37,60,36,109,16,39,24,6,32,160,29,1,38,22,38,49,62,51,437,247,1073,0,25,158,268,114,7,66,24,0,215,35,61,118,694,94,31,27,19,10,12,101,42,11,19,71,57,41,66,21,17,84,17,301,31,28,34,53,20,28
"COG0755",3567,1121,3433,3632,3843,2599,4049,2769,3760,3153,1106,3807,3575,3787,2649,2557,4120,2952,1190,2663,1121,4351,3672,2203,1889,3014,4064,3655,3712,3748,903,3497,2443,3425,1255,3455,3608,3582,3882,3819,3852,3129,2828,494,3180,3073,3488,3553,2122,3736,3452,3752,3208,2901,3415,3528,3893,3513,3676,3583
"COG0756",1471,2359,1302,1241,1532,869,1546,1301,1682,1231,5666,1881,1423,1384,804,881,1220,1208,1828,1147,179,1441,1173,618,734,1053,1737,1405,1339,1343,3646,1554,944,1420,810,1407,1279,1383,1780,1838,1256,1127,930,3907,1787,1277,1144,1403,1056,1107,1033,701,2123,634,1460,1289,1170,993,1771,1110
"COG0757",1728,652,1633,1379,1786,1453,1437,1368,1427,1433,516,1755,1405,1565,1193,1263,1386,1300,881,1275,703,1582,1792,722,1087,1269,1472,1667,1563,1823,494,1550,1186,1305,753,1700,1505,1654,1477,1927,1645,1404,1163,453,1549,1433,1478,1565,1127,1739,1721,1469,1493,1295,1502,1739,1581,1447,1606,1612
"COG0758",469,1602,92,344,137,525,545,135,176,475,123,91,148,236,813,544,492,386,1327,914,1428,1137,119,1646,1303,324,153,215,343,894,530,251,1767,268,2001,226,500,166,185,152,181,367,748,1133,94,158,202,176,435,146,110,986,927,768,406,467,322,267,1113,158
"COG0759",677,253,726,674,768,457,534,640,662,599,197,817,511,646,349,353,614,540,544,607,293,757,1016,274,388,503,671,665,706,691,244,855,786,509,326,768,688,821,671,960,875,514,487,193,642,613,635,691,388,785,867,682,539,535,700,712,944,672,481,853
"COG0760",5301,5456,4555,6100,6993,5848,7444,4714,5639,4986,1670,4088,5251,5785,5503,5016,7394,5024,5497,4634,5041,8881,4138,6920,5234,6210,5051,5211,5169,9271,2191,4098,7857,5534,6889,6523,5707,3734,5704,4350,4090,5926,5654,3775,4084,5284,4562,4134,4125,4418,4990,6567,7276,5557,4148,4615,4385,5016,9492,3811
"COG0761",3524,1412,3780,3080,3713,2338,2790,2974,3006,3245,916,3999,2855,3603,2128,2286,2889,2623,1787,2874,1304,2654,4041,1457,1938,2852,3270,3600,3126,2614,924,3545,2607,3001,1531,3346,3635,3861,3090,3751,3718,2962,2339,854,3170,3149,3187,3701,2037,3919,4205,3593,2687,2910,3540,3472,3544,3334,2214,3639
"COG0762",1128,302,1069,925,893,558,935,678,884,861,255,1224,758,900,462,587,790,637,420,784,717,911,1261,614,627,663,929,891,924,897,348,1098,407,669,508,812,1074,1146,873,1177,1219,678,511,477,868,709,907,1024,479,1027,1368,1139,822,992,1116,1157,1157,1106,718,1124
"COG0763",3404,955,3433,3385,3851,2673,3177,2750,3300,2712,999,3858,2800,3570,2191,2289,3294,2352,1923,2533,1243,3569,3698,1672,1694,2450,3247,3472,3297,3532,867,3349,2891,2530,1707,3601,3414,3407,3275,3968,3623,2676,2385,1027,2888,2936,3122,3282,1887,3699,3991,3566,3106,2849,3471,3461,3259,3303,3512,3426
"COG0764",2867,2373,2989,2993,3597,3389,3308,2960,3106,2875,920,3563,2889,3321,2730,3112,2947,2506,2288,2526,1300,3667,2966,2553,2075,2999,3277,3173,2946,3553,850,2742,3698,3629,2189,3258,3158,2632,3149,3615,3062,2761,2822,1252,2479,2899,2999,2990,2354,3411,3018,2596,2891,2126,2620,2978,2907,2824,3105,2544
"COG0765",4702,1076,5060,4008,4147,4127,4124,3591,5385,4530,1920,5703,5009,4551,3322,3561,3138,4530,839,3179,612,3332,4115,1439,2563,3815,4975,5251,4517,4202,1527,4153,2281,4909,2023,4205,4177,4396,5207,5075,4641,3827,3607,2704,5331,3778,4586,4846,3677,5155,4245,2806,4521,2587,4900,4782,3885,4365,3438,3756
"COG0766",4886,1893,4910,4268,4772,3185,3682,3776,4500,3976,1448,5544,3691,4766,2919,2987,3950,3277,2129,3934,1629,3666,5341,1884,2347,3519,4871,4776,4576,3405,872,3015,2010,3179,1446,3012,2908,3397,3136,3667,3356,2428,2073,790,2740,2602,2664,3263,1897,3321,3202,2576,2570,2343,3156,3168,3152,3133,2391,3233
"COG0767",895,1569,837,1199,701,385,1123,331,887,801,287,485,682,1134,497,407,1233,570,488,867,1458,848,1095,1701,1128,533,798,762,967,933,800,973,345,643,746,561,1047,1077,972,537,1084,713,722,1090,644,407,924,915,412,894,1513,2161,1089,1691,916,882,1105,1163,1337,1138
"COG0768",12981,5098,12911,11428,13619,8921,11767,10276,12196,11502,4057,14569,10398,13013,8077,8098,10820,9154,6622,10252,4375,11568,13616,5606,6438,9417,12595,12767,12127,11183,3382,11514,9455,10079,6193,12502,11895,12703,12309,14539,12831,10000,8744,3390,11804,11038,10974,13067,7735,13453,12695,11186,11223,9361,12297,12695,12075,11602,12427,12303
"COG0769",6094,2316,5955,5188,6279,3454,5348,4879,5291,5327,1872,7072,4647,5768,3312,3303,5087,4131,5400,4697,2061,5628,6930,2489,2947,4083,5609,5812,5667,5456,1511,5931,7046,3354,2525,6027,5360,6577,5316,7636,6456,4389,3669,2216,5325,4942,5106,6270,3311,6396,6035,4732,4719,4192,5883,5805,5925,4788,5078,6008
