"","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG0329",1408,5912,5357,5927,4909,5028,2298,5744,5165,5064,6112,4445,4951,6213,4736,5667,6647,5789,5363,5347,5409,5366,5444,4836,4916,4723,4946,5864,5865,5479,4524,5524,5374,2316,5506,5131,5624,2230,2127,5103,5248,6609,4965,5110,5773,5323,5083,5280,5718,5913,4429,4473,5854,4855,5059,5916,5797,5385,6073,6119
"COG0330",2371,5964,6594,6288,5421,5764,4160,5783,5240,6210,6940,5185,6372,6353,5504,8393,8686,6248,6465,6212,6625,6686,6266,6497,5793,6139,6023,5829,6499,6277,6219,5888,6732,4458,6901,7404,5917,5433,5109,5493,6119,6826,5986,6856,6137,5953,6336,6451,5489,6811,5964,5273,6577,5776,6272,6044,5788,5980,6574,6604
"COG0331",616,2207,2156,2085,2011,1354,843,2031,2049,1817,2079,1380,2057,1401,1990,2043,2040,1901,2034,2108,1936,1744,2043,1754,1771,1996,1890,2223,2033,2052,2668,3115,2951,1294,3244,2789,2772,1953,1627,3043,2971,2629,2890,3179,3182,2179,3264,3376,3256,2451,2276,1852,3370,2703,3020,2151,2869,3019,2665,3442
"COG0332",1755,2864,3167,2843,2657,3607,2819,2525,2810,3623,3112,2722,3307,2353,3134,3310,2526,2513,3357,2853,2925,3449,3182,3060,2940,3219,3102,2974,2794,3231,3412,2859,2718,1966,3208,3574,2987,2073,2692,3109,3903,2583,3425,3318,2648,3034,3084,3023,2961,2613,4096,2790,3123,3268,3038,2583,2447,3266,2988,2911
"COG0333",89,304,396,504,369,203,107,322,276,314,435,209,373,190,364,403,501,321,343,381,296,202,368,298,302,294,267,315,349,386,268,283,310,105,341,387,218,254,146,337,369,268,339,372,421,242,269,449,298,231,114,196,427,335,324,178,309,339,260,428
"COG0334",1697,2233,3610,2016,2196,4139,4355,2086,2011,3248,3638,3704,4279,3045,2943,3256,2348,2406,3000,2813,2984,3916,3624,3278,2959,3161,3545,2735,2827,2776,4009,2336,2894,1960,3691,3823,2970,2600,3569,2737,3129,3182,3043,4463,1815,3598,3027,2346,2596,3312,4448,3306,2812,3394,2705,3457,2767,3166,3556,2907
"COG0335",280,1123,1348,1298,1252,727,456,1246,1121,951,1333,768,1314,742,1089,1306,1373,1078,1245,1307,1161,894,1322,1084,1335,1112,1277,1271,1148,1272,1666,1871,1722,447,1753,1906,1343,648,623,1658,1665,1413,1480,2029,1880,1203,1769,1753,1785,1193,1092,894,1843,1625,1647,1119,1684,1682,1589,2054
"COG0336",811,2861,3070,2977,2686,1870,1128,3082,2986,2400,3029,1816,2999,1871,2758,2983,2915,2910,2893,3127,2840,2280,3169,2480,2689,2767,2561,3068,2643,2641,2672,3056,2489,943,2963,2048,2417,1453,1265,2547,2830,2290,2632,3167,3146,2004,2897,2913,3067,2066,1968,1496,3095,2681,2705,1867,2807,2863,2394,3301
"COG0337",1258,4240,3979,4096,3851,2874,1939,4423,4425,3495,4210,2709,4111,2837,3502,3097,3207,4238,4064,4077,3644,3429,3714,3287,3334,3289,3614,3594,3357,3903,3235,4256,3642,1824,4083,4037,3670,1517,1862,3555,3637,3266,3773,4320,4431,2851,3967,4084,3954,3151,2821,2258,3940,3656,3507,2756,3943,4203,3311,4981
"COG0338",10284,3155,716,1399,877,883,7931,2009,4521,733,977,1565,792,1016,436,771,156,3233,1757,1681,672,316,672,583,470,4228,1343,760,1355,719,2601,1077,621,3661,1339,317,651,1229,464,6922,882,982,3596,876,1277,949,507,1191,1630,1199,629,699,1287,653,1993,1016,2172,2821,956,422
"COG0339",1485,1774,1541,1748,2292,1842,2261,1775,1944,2520,1511,1800,1746,1150,2097,1451,1042,1369,1710,1571,1526,1219,1886,1603,2084,1399,1346,1723,1802,2110,2447,2727,1809,1782,1950,3945,2736,3650,3622,2336,2840,1529,2795,1945,2813,2079,2211,2844,2817,2246,2808,3421,2358,3065,2621,1578,2374,3159,1611,2833
"COG0340",766,2357,2403,2392,2342,2121,1342,2412,2353,2086,2319,2735,2503,2656,2654,1817,1576,2306,2377,2465,2276,1933,2372,2537,2256,2218,2170,2530,2331,2096,2198,2611,2541,827,2578,2356,2478,1636,1241,2486,2485,2430,2319,2467,2241,2546,2515,2700,2384,2532,2157,1886,2392,2360,2358,2655,2310,2427,2496,2514
"COG0341",1303,3318,3479,3700,3271,2296,3410,3508,3185,3852,3853,2670,3401,2204,3283,3931,3493,3299,3755,3336,2720,3056,3382,2977,2714,3256,2804,3877,3344,4069,2292,2317,1926,766,2333,2477,1965,1120,1340,1923,2593,1764,2324,2390,2438,1651,2192,2580,2145,1800,1873,1729,2361,2388,2370,1515,2087,2366,1803,2474
"COG0342",2109,5603,5862,6239,5462,4535,5146,5794,5765,6244,6253,3990,6020,3709,5357,6764,6294,5481,6001,5891,5076,5068,5886,5049,4753,5391,5243,6387,5668,6341,5640,6109,5338,2366,6197,6153,4833,3184,3586,5219,6009,4824,5675,6669,5989,4097,5778,6306,5741,4781,4697,3649,5958,5650,5822,3905,5374,6014,5297,6361
"COG0343",949,4402,4372,3883,4014,3536,2194,4058,3992,3057,4538,3981,4431,4645,4681,4101,3927,3772,4346,4566,4390,3573,4104,4579,4408,4360,4127,3559,3613,3200,4369,4601,4756,1184,4255,3747,3919,1903,1804,4440,4365,4347,3733,4967,3982,4392,4597,4125,4376,4029,3483,2626,4412,4329,4160,4740,4354,3936,4350,3982
"COG0344",435,1824,1618,1646,1601,1140,961,1776,1581,1208,1487,1134,1485,1693,1486,1196,1178,1520,1479,1770,1373,1961,1468,1369,1242,1513,1334,1614,1703,1369,1283,1882,1616,635,1907,953,1792,734,919,1796,1435,1941,1372,1519,1732,1352,1674,1650,1590,2089,1921,1277,1830,1310,1524,1593,1548,1603,1648,1587
"COG0345",805,2711,2708,2875,2622,1668,1063,2821,2686,2098,2730,1935,2369,1719,2370,2229,2323,2628,2695,2807,2441,2177,2473,2302,2158,2541,2192,2775,2522,2632,2172,2674,2369,1536,2406,2911,2101,1681,1396,2594,2550,2059,2314,2494,2843,1743,2543,2813,2528,2091,1786,1602,2735,2073,2506,1781,2642,2555,2129,3008
"COG0346",2027,2550,2170,3317,2901,3911,1767,2915,2617,2951,2486,4435,2268,4768,2976,3072,3382,2973,2764,2670,3068,2452,2437,3291,2799,2807,2552,3387,3079,2724,2608,2690,3302,3365,2838,2560,3784,3546,3976,2843,3203,3434,2698,1826,3214,4033,2775,2920,2466,3578,3084,5054,2426,3003,2918,4330,2828,2467,3357,2922
"COG0347",553,1061,789,1351,1270,1303,839,1032,1203,1178,1112,864,968,743,1306,1260,1286,926,944,1104,889,1796,965,1143,1079,730,798,1097,937,1224,899,940,806,1019,780,673,1263,1482,1228,897,1139,939,1131,728,1128,911,810,1360,1041,1134,1783,972,952,1029,1065,770,926,1123,1051,1314
"COG0348",1597,197,341,196,303,1435,1843,241,121,1614,61,766,228,465,355,385,237,157,86,201,513,2278,384,289,241,308,359,560,892,1162,254,261,385,2133,618,338,1090,4463,3486,321,150,589,215,101,175,665,533,169,312,1199,2144,2464,129,530,323,519,278,320,692,63
"COG0349",903,1445,1317,1608,1468,1287,516,1521,1348,1277,1353,1188,1252,1094,1423,1322,1488,1395,1299,1458,1361,1166,1382,1222,1305,1241,1303,1482,1444,1499,1675,2196,2253,1773,2056,1521,2185,2268,2247,2083,1922,2313,1866,1689,2353,1835,2010,2285,2153,2208,1274,1979,2174,2081,2082,1701,2126,2047,2083,2496
"COG0350",551,929,999,939,753,1083,1116,919,724,850,876,1374,804,1419,885,1068,1172,982,923,964,1176,1767,914,1063,774,1122,851,921,1184,854,869,880,1152,1234,1213,978,1077,1483,1199,978,1004,1409,837,1123,884,1285,993,897,988,1399,1547,1381,1061,883,941,1417,1030,955,1285,824
"COG0351",714,1811,1835,1674,1636,1523,979,2080,1860,1391,1689,1995,1645,1961,1434,1671,1790,1713,1417,1849,1476,1526,1801,1609,1638,1375,1393,1556,1762,1615,1363,1922,1932,757,1494,1394,1571,1751,1380,1490,1314,2299,1201,1533,1867,1855,1661,1680,1690,2196,1046,1485,1921,1383,1617,1978,1540,1699,1897,2108
"COG0352",825,1750,1527,1738,1880,1481,854,1979,1915,1460,1552,1362,1561,1226,1564,1297,1193,1665,1348,1563,1490,1472,1728,1266,1758,1267,1391,1627,1807,1746,1233,1860,1430,1005,1503,2180,1887,2662,1986,1252,1196,1614,1276,1337,1905,1356,1544,1702,1787,1801,1062,1475,1721,1458,1486,1271,1511,1703,1319,2189
"COG0353",620,2205,2181,2344,2090,1497,876,2127,2093,1992,2290,1511,2171,1629,2072,2209,2344,1982,2103,2197,1992,1796,2170,1903,1891,1903,1760,2206,1991,2194,1873,2272,2164,567,2245,1973,1923,1043,946,1838,2150,1872,1951,2245,2267,1660,2130,2220,2125,1730,1638,1209,2302,2057,2018,1622,1945,2010,1797,2517
"COG0354",707,2203,2364,2558,2612,1470,794,2290,1907,1888,2507,1606,2273,1859,2289,1897,2156,2464,2383,2480,2094,1641,2280,2094,2130,2070,2040,2461,2409,2542,2008,2168,2237,877,2426,1437,1926,1749,1430,2251,2094,2001,2112,2353,2373,1656,2251,2551,2116,2027,1098,1618,2504,2134,2377,1687,2244,2205,2062,2615
"COG0355",385,1391,1469,1494,1724,929,750,1427,1212,1095,1324,870,1491,988,1427,1331,1473,1439,1387,1419,1369,1343,1499,1370,1543,1289,1539,1464,1381,1204,1204,1399,1413,418,1460,1393,1194,733,666,1324,1357,1213,1262,1333,1493,967,1326,1347,1441,1106,1162,789,1447,1239,1352,935,1396,1438,1223,1451
"COG0356",1034,3457,3416,3421,3893,2425,1520,3339,3338,3158,3644,2269,3753,2346,3307,3991,3951,3376,3603,3531,3519,2754,3573,3417,3562,3514,3539,3524,3131,3174,2267,2323,2068,732,2298,2740,1887,1092,1005,2055,2398,1857,2153,2596,2412,1579,2119,2377,2472,1765,1694,1230,2319,2136,2304,1641,2215,2438,2007,2521
"COG0357",782,2130,1872,2329,2157,1393,724,2283,2102,1952,2012,1361,2103,1266,1987,1731,1807,1915,2069,2101,1970,1376,1975,1788,1743,1648,1699,2145,1942,2325,1724,2207,1795,785,1905,2186,1840,1114,915,1410,2009,1782,1826,1895,2354,1300,2061,2209,2147,1828,1039,1310,2143,2027,2044,1271,1831,2051,1594,2299
"COG0358",16325,6752,6663,6857,6671,5317,13908,6978,6688,5702,6905,5671,7328,5842,6445,5715,5728,6741,6791,7342,6166,6295,6869,5960,6353,6337,6464,7276,6690,6919,6667,6863,6214,7457,6950,5590,6162,2826,3647,6962,6497,6085,7389,7526,6801,5938,6622,6900,6457,6116,6235,4142,6726,6390,6492,5705,6409,7511,5989,7115
"COG0359",518,1654,1752,1804,1595,1261,833,1713,1610,1328,1692,1296,1750,1372,1767,1608,1555,1621,1593,1783,1624,1435,1721,1387,1484,1671,1562,1784,1677,1778,1519,1666,1567,933,1944,1575,1628,756,840,1721,1621,1513,1571,1866,1779,1351,1725,1865,1777,1514,1453,1146,1734,1658,1694,1310,1575,1774,1532,1745
"COG0360",443,1254,1405,1319,1303,981,690,1255,1311,1076,1319,957,1344,962,1275,1228,1109,1390,1185,1360,1116,1373,1297,1165,1108,1208,1166,1481,1268,1298,1194,1332,1149,424,1418,1207,1145,667,615,1348,1287,1160,1152,1541,1406,1015,1323,1497,1400,1043,1282,850,1368,1194,1181,1024,1154,1413,1225,1441
"COG0361",479,1013,1045,917,995,829,1265,983,917,764,1004,1030,1070,1132,957,1169,1156,1014,1127,1053,980,1088,998,1181,1234,1128,1110,953,1007,808,649,738,744,298,673,633,597,271,224,640,713,717,834,715,654,730,734,628,664,599,657,491,654,673,709,688,670,642,712,703
"COG0362",668,1848,1352,1439,1967,1118,395,2317,2635,1025,1308,930,1588,305,1670,1009,679,892,1388,1386,1181,303,1528,755,1421,1407,1142,1352,1017,876,1063,2257,911,206,642,1107,1331,110,1168,1233,1305,547,1135,1076,2108,534,1402,1539,1770,627,353,931,1324,1298,1378,385,1256,1840,753,1777
"COG0363",730,1322,1368,1312,1588,1370,2288,1423,1508,1834,1299,1491,1668,955,1532,1233,991,1278,1322,1149,1294,1210,1584,1229,1301,1191,1411,2056,1145,1546,1347,1369,1012,856,969,1801,1265,939,810,1008,1632,927,1312,1415,1384,1294,1344,1325,1558,933,1302,1266,1395,1226,1210,1091,1284,1727,924,1209
"COG0364",1397,1688,1252,1504,1939,975,960,2514,2923,1279,1022,1437,1201,157,1604,1518,980,5592,1019,1207,1107,668,1342,961,1472,624,1011,2248,852,1275,913,2098,639,1329,353,1556,1329,2722,1678,698,981,339,1023,560,2502,759,1148,1304,1891,536,679,1472,977,1260,1073,375,4184,4919,455,1652
"COG0365",3478,14723,14800,14233,12874,10280,8203,14080,12801,13171,14456,11399,13258,14422,12131,16269,18555,15022,14440,14744,14862,15806,13560,14248,12122,14698,12991,14967,13956,13347,12785,14467,15529,8072,14857,12454,12044,9145,10838,13222,13525,14264,13507,14053,14695,12943,15313,13066,14182,12079,13526,10165,15509,12666,13526,14328,14868,14013,14151,13872
"COG0366",4730,4092,2849,3643,4274,3946,4183,4994,8883,4870,2422,4090,3594,1459,3720,4007,3195,3979,4150,3506,3727,1268,3695,2370,3697,2985,3940,5550,3801,4412,3397,3977,2697,2609,2589,633,4025,9530,3181,2747,2900,1466,2804,2799,4240,2485,3946,3902,5188,2992,2078,6753,2761,3992,4321,1774,4652,4892,1708,4239
"COG0367",6167,4705,6213,4027,4042,6130,6814,5006,8134,4380,5095,5132,4855,4952,4083,4142,3010,5455,6024,5131,4871,5874,5982,4797,3984,4550,6488,5099,5866,4180,4777,5100,6024,7198,6202,5073,4820,530,1706,5021,4727,7075,5209,6166,5616,4895,5233,4494,4721,6835,5994,3617,5023,4444,5087,4726,5452,5141,6831,4783
"COG0368",184,572,446,529,846,642,118,632,723,157,505,699,625,786,767,260,263,315,364,498,436,357,743,377,582,375,469,763,386,195,356,683,532,359,200,277,717,1108,636,347,440,691,312,299,854,744,486,614,784,693,336,468,535,575,477,760,489,507,770,658
"COG0369",1131,1392,2347,1107,2194,2331,946,1404,1601,1083,2500,1000,2944,516,2632,652,428,960,1923,1641,1770,105,2517,2142,3801,2080,3067,783,1761,1121,2828,1898,1270,682,1123,2234,1764,317,1286,1466,1806,815,1466,2273,1384,964,1851,1325,1587,1428,272,1081,1622,2828,1636,617,1630,1029,1570,1712
"COG0370",503,251,284,322,415,733,2084,129,106,1242,157,1195,312,979,401,811,528,413,334,35,396,2372,210,566,229,190,323,759,210,1108,107,111,447,369,98,803,352,102,112,100,298,307,355,130,177,667,234,182,225,374,2281,634,46,192,165,696,177,327,463,116
"COG0371",129,768,564,819,1212,652,210,991,1246,176,739,1346,881,1606,1137,449,428,634,432,757,489,299,854,540,794,560,300,683,555,325,465,864,737,14,377,11,788,19,45,540,579,951,380,510,1011,1360,658,807,861,817,624,532,909,634,498,1522,667,778,926,871
"COG0372",1639,4750,5063,4459,4572,4095,2527,4554,4505,4263,4861,4616,4865,5033,4895,4973,5090,4548,4744,4931,4902,4460,4840,5130,4767,5000,4484,4309,4345,4344,4729,4872,4918,2391,5080,4857,4618,4104,3212,4755,4775,4612,4333,5194,4485,4801,4920,4945,5051,4365,4243,4138,4957,4547,4673,5079,4777,4670,4938,4711
"COG0373",803,1808,1892,2073,2633,2495,731,2249,2671,2153,2082,3446,2754,3730,2526,1690,1371,1513,1836,1780,1387,1663,2321,1946,2505,1450,2196,1566,1125,2241,1356,1505,1089,630,771,2018,1245,1525,905,849,1597,1531,1179,1258,1481,2203,968,1333,1283,1507,1181,1479,1142,1653,1151,2427,1028,1348,1588,1304
"COG0374",380,25,33,20,86,381,698,43,29,27,14,83,46,84,30,42,2,12,8,10,34,307,27,11,59,111,58,14,144,187,150,9,22,502,185,7,188,41,811,13,37,31,36,50,105,86,29,5,32,285,515,626,11,147,160,72,14,22,28,14
"COG0375",82,75,2,99,49,37,112,125,157,4,2,29,7,13,37,32,17,12,31,12,34,91,6,6,27,15,9,103,17,19,21,92,17,54,20,2,58,6,71,5,20,11,10,5,86,10,55,91,126,30,126,95,4,30,57,6,33,41,4,94
"COG0376",1994,3909,5670,4889,3646,2533,1320,4254,3036,5084,5207,3006,4462,2294,3834,5994,6798,3705,4934,4614,4697,229,4770,3903,4501,4149,4664,4369,5138,4000,4738,4139,4856,2762,5567,3758,2760,3549,5494,3272,4397,3782,4010,5481,4278,2713,4635,4459,4170,3152,446,2766,5325,4523,4717,2940,3403,4161,4128,5971
"COG0377",405,1692,1885,1368,1576,1298,976,1742,1761,789,1492,1586,1546,2166,1740,1468,1799,1470,1747,1794,1926,2007,1680,1691,1626,2008,1485,1403,1625,857,1552,1717,1804,614,1587,940,1672,132,404,2047,1573,2184,1575,1558,1393,1917,1814,1518,1758,1660,2303,1063,1813,1340,1677,2129,1750,1537,1787,1467
"COG0378",403,830,149,937,978,587,346,1153,1353,136,228,647,257,546,863,511,537,362,562,748,588,553,331,379,715,313,255,883,329,262,250,1009,631,667,131,26,835,1039,932,312,516,498,320,83,1077,528,679,789,998,657,522,673,469,638,669,579,501,562,458,974
"COG0379",1034,2715,2416,2493,2751,2079,2791,2878,2755,1849,2615,2081,2217,1975,2699,2425,2726,2476,2698,2654,2606,2327,2541,2770,2722,2671,2247,2085,2532,2265,2280,2940,2810,1117,2274,2111,2588,1731,1469,2362,2385,2899,2223,2312,2573,2002,2698,2689,2643,2677,1720,1736,2853,2279,2534,1922,2350,2258,2464,2855
"COG0380",605,329,243,604,813,300,344,356,1912,326,186,1069,211,405,364,929,464,375,470,180,535,184,634,487,590,169,657,1056,150,478,215,336,359,1323,64,268,315,336,584,131,676,102,410,138,693,519,406,1310,658,188,288,1279,122,288,495,465,713,524,136,712
"COG0381",1504,2231,2772,1766,1817,1694,3499,2313,2338,2093,2240,1818,2155,1495,1649,1992,1319,2237,2494,2269,1955,2729,2331,1396,1563,2155,2205,2229,2123,1926,1242,1404,1428,962,1648,1741,1200,332,859,1422,1445,1463,1298,1576,1563,1181,1649,1184,1460,1294,2174,801,1546,1256,1465,1102,1559,1638,1423,1530
"COG0382",1280,4521,4029,4307,4545,3425,1879,4710,4910,3041,4308,2998,4531,2872,5158,3035,3182,3908,4246,4620,4128,2864,4314,3989,4699,3855,3813,4211,3694,3587,4083,5075,3793,1628,3875,3673,4431,1242,1627,3993,4201,3374,3878,4101,4807,2948,4426,4424,4459,3446,2791,2331,4394,4368,3942,2776,4139,3948,3431,4701
"COG0383",31,330,457,199,514,382,1015,184,268,294,247,192,380,347,525,129,295,914,299,346,888,794,1014,392,367,514,686,1323,315,551,365,483,516,14,468,116,525,19,3,524,444,259,393,514,342,245,716,265,1059,274,1237,654,249,314,340,293,760,614,320,177
"COG0384",496,519,619,832,705,976,492,549,491,1110,880,712,913,722,622,995,785,562,630,665,607,543,719,735,758,454,708,799,659,1012,764,521,575,1510,650,804,624,2476,534,326,905,676,723,926,641,826,563,830,527,772,561,1026,676,808,606,732,533,706,789,692
"COG0385",716,1816,1916,1528,1626,1539,933,1641,1339,1357,1872,1324,1643,1041,1418,1661,1743,1998,1800,1989,1942,1322,1858,1585,1701,1912,1913,1911,1951,1796,1804,1828,2070,931,2003,1251,1565,1966,3746,1805,1689,1719,1477,1943,1578,1220,2286,1464,1873,1525,812,1723,2131,1601,1781,1050,1944,1834,1651,1658
"COG0386",636,1807,1934,2211,1962,1337,624,1911,1873,1999,2068,1115,2198,918,1931,2092,1904,2022,1924,2048,1686,711,2022,1803,1728,1494,1750,2100,1788,2327,1273,1251,1136,447,1336,1896,904,509,341,840,1274,839,1295,1492,1374,710,1148,1401,1197,864,439,750,1374,1243,1172,637,1145,1340,924,1528
"COG0387",104,178,266,114,316,298,28,69,148,127,158,167,310,214,478,117,75,134,444,249,411,34,174,552,706,485,328,159,191,129,532,328,366,386,133,83,265,3,39,361,428,223,285,248,128,210,495,166,289,236,57,229,212,564,350,197,292,94,215,68
"COG0388",3650,5859,5063,5856,5841,6879,3931,6580,6469,4765,4934,7005,4998,6538,5964,4947,5008,4544,5027,5429,5512,6530,5377,5109,5456,5338,5001,5965,5911,4139,4414,6037,5347,5407,5101,2796,6551,11133,9514,6024,4954,6294,4582,4671,6094,6939,5952,5985,6312,6196,7940,7089,4911,5263,5324,6617,5264,5359,5861,7567
"COG0389",2461,5290,5427,5453,5213,4571,2539,5744,5424,5275,5689,5150,5389,4646,5084,5480,5560,5030,5516,5430,5004,3566,5245,4964,4875,4714,5111,4922,4484,5250,5067,5524,5161,3751,4808,5068,5049,4019,4534,4422,5384,4799,5015,5521,5642,4773,5058,5469,5278,4646,3856,4621,5344,5467,5323,4710,5035,5418,4979,5979
"COG0390",20,100,111,23,111,221,146,38,82,52,30,295,72,507,136,7,32,74,48,58,131,503,72,145,108,183,138,84,134,60,70,81,170,355,205,215,164,50,103,270,111,246,65,80,80,479,178,61,76,327,574,295,95,80,87,528,166,82,204,43
"COG0391",326,1244,1022,1052,1767,1064,411,1453,1647,343,979,1450,1260,1712,1679,565,515,645,931,1337,884,788,1365,852,1248,1064,748,1002,1231,514,938,1423,914,35,975,78,1677,84,92,1117,913,1448,708,699,1353,1478,1061,1442,1356,1454,1017,753,1281,1010,1140,1550,1007,1126,1325,1232
"COG0392",311,580,578,612,1033,744,904,699,887,134,587,1152,770,1341,968,177,161,127,424,618,258,1030,530,329,673,466,309,228,735,248,373,776,457,190,789,283,1150,1359,1964,723,476,977,371,841,733,1064,619,927,469,1196,1370,1034,671,689,477,1165,286,411,662,592
"COG0393",168,158,344,228,229,422,592,128,156,402,337,251,406,302,353,313,268,172,286,273,305,360,367,327,326,334,457,301,280,338,420,225,264,192,371,296,336,35,120,255,361,291,330,435,155,309,323,244,227,316,537,433,304,336,259,283,222,252,385,249
"COG0394",968,1141,1193,1562,1377,1745,915,1126,1087,963,1007,1448,1282,862,1590,1559,1486,1179,1392,1287,1213,1207,1216,1379,1481,1051,1227,1760,1174,860,1281,1163,1692,1006,1080,1149,1318,1590,1731,1430,1338,1326,1131,1142,1192,1213,1770,1822,1149,1427,1294,1778,1129,1421,1592,922,1021,1315,1280,1249
"COG0395",1054,6287,5346,6232,3872,2464,576,6253,5416,5166,5873,5090,4496,4446,3549,6619,6806,7123,4767,5874,6230,3395,5542,4606,3559,3858,4257,6767,4424,5414,4596,5572,5063,3976,4798,5114,3502,5048,2629,5108,5527,3467,4372,4389,5681,4379,5337,3938,6068,2654,3125,5015,4333,4403,4819,4578,7188,5866,5046,6155
"COG0396",752,3112,2950,2511,2682,2003,1741,2879,2719,1799,2618,2345,2630,2438,2891,2699,2439,2596,2799,2872,2815,2121,2678,2579,2580,3054,2630,2949,2764,2373,2598,2888,2789,832,2742,1873,2571,1346,1189,3294,2817,2886,2517,2983,2598,2380,2997,2847,2868,2540,2226,1737,2845,2536,2863,2390,2713,2779,2806,2363
"COG0397",1117,3883,3688,4321,4258,2854,708,4086,4345,2923,4087,2047,3741,2038,4175,3799,4040,3813,3758,3742,3282,520,3979,3665,4295,3027,3308,3346,2963,4083,3468,4204,3129,613,2989,4551,2865,2570,2356,2645,3888,2736,3507,3425,4388,2296,3351,3827,3830,2730,717,2013,3810,3840,3469,2089,3729,3494,3024,4427
"COG0398",686,1344,1202,1245,1302,1084,959,1398,1252,1204,1185,722,1237,690,1143,749,787,1309,1171,1389,1081,778,1064,797,1335,1003,1026,1203,1234,1251,1668,1882,1623,1331,1599,1251,1681,1796,2693,1482,1435,1451,1532,1608,2069,1201,1651,1776,2030,1639,1010,1962,1827,1909,2038,1119,1839,1518,1255,2305
"COG0399",15104,9106,9627,7527,8564,7468,22843,9016,8357,7271,9212,10406,8053,10958,7794,6286,5384,9653,9769,9435,7552,12573,8265,6628,7439,9691,8481,6274,9311,8222,9005,9037,9106,12150,10225,11478,7431,3593,5158,9658,8218,11059,8824,9778,9389,9941,8401,8343,7724,9961,11790,5847,10670,7558,9214,10782,7243,8350,9242,8618
"COG0400",450,2148,1954,2077,2039,1402,1365,2154,1852,1734,1948,1209,1899,1536,1974,1780,1926,2051,2044,2057,2011,1695,1832,1860,2066,1847,1710,2010,2036,2100,1872,2136,2030,601,2165,1445,1875,895,976,1847,1864,1820,1977,2055,2144,1288,2142,2160,2100,1779,1708,1041,2145,1907,2014,1355,1940,1784,1703,2050
"COG0401",57,3,3,8,9,38,65,8,1,78,0,7,5,5,20,11,2,2,1,1,4,6,2,1,10,3,2,3,18,43,4,0,1,57,14,0,25,27,99,2,1,3,3,1,4,7,7,2,0,27,6,95,3,19,17,6,1,5,1,2
"COG0402",1696,2977,2699,2802,3420,4631,1239,2834,3070,2308,2523,4537,3140,5603,4250,2127,2057,2402,3012,2801,3298,3708,2876,3680,4454,3906,3616,2649,2916,1821,3502,2809,3239,5001,2325,4577,4132,4398,4589,3347,3107,4101,3162,1723,3033,5225,3231,2795,3232,4136,3258,5674,2978,4213,3143,5766,3577,2486,3719,2398
"COG0403",15424,10930,7471,8679,7165,4846,3290,9758,10041,6493,7340,4783,7649,3897,7869,8386,7827,6896,9629,8203,7375,6211,7643,6812,7235,6217,7013,7783,6023,6281,7180,8752,5971,2402,6737,5986,5940,4637,3044,8223,7689,5024,7621,8516,8361,4744,7580,9707,10397,4622,5408,3456,7091,7228,9287,3942,7093,7518,5960,7014
"COG0404",2810,27680,28295,30057,23496,13047,7980,27102,23208,25595,30305,18043,23762,25388,22434,34800,37004,32069,29116,29243,28176,30961,24783,28637,23272,28958,23133,26979,24056,27562,27464,26969,28004,4488,25579,31835,15249,4246,7620,27683,29711,23869,26825,25301,28461,23640,26936,24871,26296,17671,19108,13393,30241,23959,26477,26759,30441,23836,23922,25211
"COG0405",2659,5136,6747,5982,4843,9121,5502,5448,5222,6046,6828,5231,6764,8638,5402,6947,6408,5423,5309,6251,6655,6321,7035,6284,5339,4867,6291,6943,7079,5308,6506,5500,6127,7242,7781,3592,7678,5674,7185,5214,6422,8110,5623,8122,5261,6854,5824,5853,5495,7771,8708,7010,5891,6531,5433,7512,5751,6171,8205,6686
