"","X41_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6"
"COG0269",8,35,64,38,26,33,22,17,23,17,8,9,19,37,5,27,15,74,78,42,11,90,52,17,306,45,11,29,36,199,32,23,24,52,20,26,33,8,16,17,2,21,6,7,8,17,59,25,54,15,30,32,26,24,13,6,13,32,12,14
"COG0270",26414,1634,2610,1662,2079,1193,1934,1694,1712,1950,2608,2395,2702,16554,2152,1930,2080,7693,2021,2052,1735,1311,1694,2001,1243,3097,2350,1688,1498,1847,1036,1710,2305,980,1902,1823,1860,1913,1952,1621,7219,1817,1231,2761,2002,1873,774,2219,2448,2420,1073,1803,1059,3079,1689,2157,2962,1558,15511,2511
"COG0271",270,594,715,574,782,511,672,807,736,763,699,882,643,479,819,781,676,458,761,642,800,457,833,752,563,666,759,861,577,397,502,532,652,520,684,708,803,823,781,731,427,695,840,832,462,751,452,596,628,621,580,576,551,749,788,781,661,656,375,674
"COG0272",4515,5154,7654,5056,7974,5009,7723,7352,7530,6947,7105,9050,8296,3399,8495,7293,8093,3319,8426,5751,6876,4507,7183,7824,6528,7300,9148,7378,5601,6918,5080,4789,5642,5004,7093,7077,8688,7274,7531,7448,4624,7452,6847,10071,4698,7534,5284,5459,7380,7175,5688,6467,5023,7963,7622,7844,6730,7424,4409,7161
"COG0274",166,966,736,913,1009,1068,962,1155,1041,1192,791,665,1140,653,710,1143,1202,485,1038,602,1365,919,1007,1064,1372,1004,838,824,1058,1107,909,776,793,968,811,778,1039,998,1085,1130,159,1135,852,1675,743,816,1099,719,1070,714,1090,837,976,985,1125,1420,548,1061,295,1240
"COG0275",826,2222,3247,2274,3483,2235,2982,3705,3063,3818,2932,3477,3257,1371,3785,3356,2910,1230,3569,2796,3191,1981,3266,2957,2798,2970,3237,3606,2484,2878,2209,2037,2128,2283,2981,2996,3419,3461,2984,3298,1509,3664,3241,3196,2108,3023,2398,2077,3196,3057,2403,2254,2411,3159,3203,2937,3022,3219,1073,3413
"COG0276",594,1277,2586,1105,2898,1020,2776,2791,2292,2820,2574,2755,2767,1065,2856,2958,2659,992,2814,2464,2539,1133,2247,2827,1434,2059,3002,2952,1493,2722,1554,2163,3143,1530,3268,3153,4346,4047,4158,4357,1775,3789,4134,4676,1796,3150,1868,2688,3080,3584,1835,3690,1702,3883,3898,3790,3368,3513,1369,3535
"COG0277",4501,10882,10137,11385,8192,10814,8192,9470,9813,9710,9223,7875,8171,7021,8179,8680,8144,9043,8911,8675,9995,9955,10668,7986,12791,9522,7719,8189,9997,9915,11481,10498,8762,11216,9685,9265,8256,9373,7330,8760,7285,9394,8457,9370,8538,9048,12576,9534,8144,9450,11108,8198,11245,9809,7972,9534,8377,8830,7753,8611
"COG0278",354,883,925,935,929,861,948,958,1030,923,862,1198,898,463,1084,983,961,580,1035,696,920,751,1002,891,912,766,1084,1038,927,970,969,743,764,800,883,935,1076,1005,895,900,683,936,1094,1029,744,1060,1018,726,609,807,976,958,930,931,974,799,906,977,512,974
"COG0279",852,1337,955,1200,967,1359,1028,1027,912,851,961,1002,1056,773,1061,929,1237,839,1068,811,762,1244,784,854,1620,598,1245,1059,1207,1479,1366,1682,836,1163,922,1091,1089,933,1120,714,1253,1066,814,842,1432,1084,1008,1235,637,1064,1483,1192,1333,966,1081,882,1496,904,1125,1058
"COG0280",2985,3831,5669,3676,5346,3041,6496,5042,6068,4357,4435,6148,5202,3677,6789,4980,5727,3698,4893,6191,3589,3270,5361,5252,4421,5001,6400,4804,3461,7320,2868,2589,5717,3384,5147,5552,5925,5116,5499,5174,3686,5292,5420,2502,3488,5933,3180,3057,4792,5922,3671,6263,3174,5133,5204,2494,4560,5393,2253,3505
"COG0281",2420,3824,4654,3612,4461,3078,5451,4121,5152,3507,4180,4976,4324,3620,4950,4140,4854,4123,4220,5837,3097,3469,4707,4202,3406,4674,5084,3902,3415,6149,2929,3517,4905,3231,4401,5009,4786,4149,4705,4007,3350,4114,4195,2166,3301,5149,3434,3266,4722,5056,3451,5411,3376,4086,4273,2296,4005,4649,3378,2762
"COG0282",995,366,84,310,56,243,33,59,112,46,178,61,109,884,17,94,92,915,140,100,76,399,135,246,340,184,33,30,244,529,103,676,501,208,178,93,73,89,144,119,1338,93,77,143,199,50,276,554,195,58,122,130,262,66,42,389,60,65,988,51
"COG0283",615,1566,2208,1664,2453,1643,2441,2620,2198,2810,2246,2632,2364,893,2619,2490,2096,856,2585,2067,2843,1478,2303,2315,1915,1978,2736,2593,1689,2389,1688,1632,1818,1594,2483,2139,2686,2737,2034,2485,1110,2549,2797,3061,1524,2094,1695,1590,2064,2253,1677,1833,1675,2374,2514,2673,2172,2249,748,2658
"COG0284",538,1476,1734,1674,1855,1714,1936,1861,1752,1732,1677,1963,1779,658,1912,1736,1847,679,1890,1537,1631,1506,1757,1745,1574,1536,1889,1873,1579,1493,2583,1725,2060,2431,2649,2799,2823,2737,2684,2472,1173,2677,2749,2957,2713,2920,2246,2218,2458,2869,2582,2411,2482,2548,2715,2507,3242,2772,1107,2472
"COG0285",1123,3171,4413,3191,4009,3019,4477,4756,4111,4612,4141,4845,4054,1871,4493,4384,4322,1656,4601,3639,4149,2849,4487,3962,3729,3346,4884,4374,3201,3939,3337,2873,3022,3343,4077,4437,4506,4355,4140,4137,1765,4593,4174,4289,2957,4509,3118,3154,3536,4314,3462,3284,3324,4499,4493,3755,4296,4313,1363,4143
"COG0286",2803,1382,637,682,1197,812,466,538,490,679,1111,956,854,2840,673,990,769,3666,885,565,761,1719,494,1284,728,690,955,917,1090,485,504,3936,1532,599,682,521,881,642,1199,687,5575,591,504,1681,1237,509,369,2187,749,756,533,706,873,714,606,2420,1126,553,3865,841
"COG0287",1750,2451,3231,2817,3315,2673,3060,3481,3079,3695,2536,3196,3186,1443,3966,3437,2820,1725,3208,2797,2965,2584,3063,2941,2475,2574,3093,3605,2554,3118,2668,2042,2171,2658,3170,3056,3185,3447,2675,3308,1696,3480,3403,2981,3075,2940,2464,2079,2636,3319,2562,2627,2608,3224,3241,2506,3336,3323,1391,3255
"COG0288",1220,308,226,229,175,214,184,132,281,106,289,141,172,883,164,159,180,935,181,699,287,372,225,202,252,537,142,175,313,927,183,761,675,382,277,231,234,295,301,301,1180,279,376,205,364,300,464,638,873,239,281,290,323,308,275,665,217,433,1150,225
"COG0289",727,1317,2611,1469,2665,1196,2686,2845,2437,2976,2029,3114,2435,1041,3280,2834,2270,1110,2364,2245,2501,1379,2364,2340,1567,2187,2752,2860,1585,2391,1385,1454,1823,1376,2310,2239,2520,2894,1972,2801,1212,2633,3049,2628,1421,2241,1399,1604,2271,2546,1316,2002,1417,2542,2469,2266,2047,2425,961,2652
"COG0290",363,937,1347,944,1344,887,1246,1464,1359,1446,1152,1364,1370,489,1493,1404,1297,600,1409,1017,1266,826,1220,1267,1091,1187,1395,1501,967,1388,1377,1297,1772,1435,1922,1867,2185,2082,1736,2147,967,2025,2052,2114,1326,1850,1458,1338,1726,2048,1440,1764,1433,2009,2031,1811,1794,1979,696,1967
"COG0291",180,391,576,363,610,291,578,810,641,825,449,764,492,235,678,766,531,257,533,500,750,326,499,524,346,439,595,722,385,493,338,370,548,312,494,540,525,748,484,566,345,670,627,717,331,519,251,373,456,543,383,543,342,590,499,500,562,520,252,716
"COG0292",163,639,773,624,888,672,836,900,898,942,833,1060,835,350,1026,928,898,347,898,985,834,608,876,809,796,808,895,942,688,1027,952,839,1205,950,1259,1363,1370,1449,1184,1394,671,1362,1342,1313,908,1307,1040,893,1169,1313,978,1141,973,1226,1374,1179,1156,1285,423,1290
"COG0293",594,1683,1859,1724,1599,1745,1698,1509,1817,1459,1540,1819,1489,880,2084,1484,1624,915,1422,1454,985,1616,1786,1514,1169,1520,2038,1740,1668,1522,1744,1083,1222,1617,1697,1967,1607,1633,1588,1633,862,1533,1747,842,2296,1929,1401,1075,1268,1761,1751,1700,1627,1597,1622,767,2156,1750,952,1363
"COG0294",844,2754,3065,3021,3066,2974,3394,3554,2912,3723,3070,3785,2974,1370,3628,3465,2937,1279,3226,2426,3148,2615,3203,3112,2931,2725,3360,3556,2980,2761,2976,2039,2164,2882,3224,3231,3218,3551,2841,2987,1182,3365,3352,3891,3494,3104,2661,2494,2624,3301,3106,2430,2927,3335,3143,3243,3820,3316,1037,3468
"COG0295",38,513,285,330,314,394,376,290,431,219,406,226,412,340,259,287,434,252,319,591,283,456,380,334,576,589,350,221,417,646,310,477,384,427,264,328,275,272,367,362,465,304,261,187,304,361,336,360,710,274,450,403,354,344,422,399,284,362,310,303
"COG0296",1864,1101,930,974,1273,1180,1543,2737,1369,3500,2165,1572,1216,782,996,2790,1412,1505,2397,791,4397,1454,1700,1690,1208,770,598,1946,1331,938,744,1797,1757,1219,1410,1154,1796,2476,1480,1481,1163,2089,1791,4282,709,1223,1506,1477,847,865,1034,1046,1066,2023,1364,3740,372,1125,1379,3374
"COG0297",742,1005,754,782,1485,854,1124,1769,1063,2157,2104,867,1175,354,663,1747,1165,735,1598,1366,2726,1113,1249,1381,967,1162,424,1495,978,1389,824,1513,1421,925,1097,1113,1307,1560,1227,1188,831,1428,1299,3361,685,1244,1213,1149,1443,525,907,657,893,1333,1354,3001,373,873,947,2110
"COG0298",4,30,3,14,6,24,4,6,4,1,14,6,5,56,0,5,11,34,3,1,12,16,4,15,17,4,2,3,12,2,10,131,41,9,6,8,3,20,17,1,63,7,3,5,26,1,1,37,2,2,11,16,29,2,1,25,2,3,90,3
"COG0299",2806,1710,2046,2088,2341,2078,2261,2458,1910,2271,2103,2173,3045,1323,2193,2192,4503,1120,2501,1705,2225,1929,1987,2211,1866,1900,2273,2321,2066,1857,1380,972,947,1379,1457,1378,1860,1441,2193,1359,783,1804,1539,1657,1521,1381,1228,1154,1386,1395,1346,1226,1252,1447,1901,1296,1570,1374,1449,1556
"COG0300",454,827,1285,1118,1565,1337,916,1301,1242,1499,1491,925,1149,1178,1083,1085,707,974,782,1842,1569,1199,1143,1507,574,1499,1151,1012,1208,2302,1063,601,869,1063,1102,1283,927,1181,1285,1549,684,1031,1297,1098,1741,1304,961,1117,1826,1023,847,1597,866,1141,1206,1329,1358,1075,790,1310
"COG0301",703,1151,95,1656,14,1976,179,62,250,19,239,29,75,254,17,47,345,189,216,29,31,1883,183,120,715,75,82,5,1577,45,2035,490,113,1792,523,771,97,20,144,15,633,70,18,35,2852,410,1153,775,59,694,1496,392,1533,66,134,211,1776,346,913,40
"COG0302",1748,1894,2595,2188,2551,2026,2844,2780,2184,2804,2314,2431,2835,1436,2714,2837,2587,1261,2730,2081,2541,2047,2491,2463,1746,2543,2772,2669,2113,2598,2273,1730,2465,2175,2304,2370,2586,2707,2656,2591,1768,2559,2625,2964,2904,2386,1900,1760,2448,2630,2051,2616,1990,2765,2315,2325,2532,2530,2639,2623
"COG0303",937,3426,3952,4341,2138,3600,2498,2421,3409,2594,2954,1725,2706,1714,2149,1974,2960,1672,2442,3128,2510,3275,4030,2411,4644,3107,2636,2019,3302,2226,4112,3366,2182,3833,3343,3280,2632,2626,2689,2991,1283,2744,2654,1472,2644,3188,4360,3320,2516,2737,3968,2082,3928,3469,2735,1946,3569,3046,1621,2620
"COG0304",3548,5207,6802,4851,6982,4471,6637,6324,6224,6295,6665,6418,6447,3707,6657,6760,5855,4839,6296,6811,5989,4481,6288,6497,6124,6366,6970,7408,4830,7585,4571,4264,7509,4690,5741,5771,6468,5910,6676,7272,4380,6052,6706,5968,4081,6025,5253,5552,6178,6642,4817,7178,4658,6093,6328,5619,5337,6040,3544,5787
"COG0305",164112,4405,14753,4048,8408,3880,9548,10120,5968,8500,6617,9386,13076,44097,9566,9814,8629,27966,7702,6302,6873,3394,7975,6849,5568,11765,7705,6471,4651,4896,4094,4299,18043,3984,6988,5476,7409,8800,9141,7980,28694,11902,9476,7724,4734,6371,4429,4740,10629,7913,4587,5773,4086,14961,7406,5415,6062,7758,47571,18403
"COG0306",1315,2338,1941,2629,2276,2632,1204,1190,1890,1248,1938,1212,2057,895,1292,1434,2255,1649,1297,2155,1016,2299,1390,2136,1860,2196,1869,1682,2089,2211,2499,1917,1336,2496,1534,911,1509,1090,2410,2042,854,1145,940,1267,2415,1365,2769,2062,1849,1540,2399,2230,2540,1631,1598,1245,2073,1241,1394,846
"COG0307",630,1558,2089,1628,2288,1730,2271,2133,1861,2217,2162,2101,2021,872,2354,2252,1835,864,2191,2015,2068,1595,2133,2242,1419,1934,2391,2366,1826,2011,1730,1379,1663,1722,2073,2127,2056,2236,2128,2158,1296,2080,2211,2528,1989,2196,1519,1666,2166,2105,1694,1734,1679,2169,2190,2157,2185,2151,859,2170
"COG0308",2678,9653,4890,8574,7827,9119,7122,6011,6110,6017,9169,5277,6834,7102,4196,6331,6741,4621,7460,10637,8324,10640,5896,7384,8384,9746,7157,5729,9605,12675,8573,13042,7344,9276,5715,6292,6183,5655,8027,6469,7887,6083,5544,9022,9659,6283,9629,7897,12226,6361,9366,8820,8471,6027,6465,9892,7526,6644,7340,6613
"COG0309",27,216,18,246,28,156,10,11,57,5,72,23,49,320,11,26,72,180,106,11,48,174,27,72,320,17,12,3,139,5,299,855,256,215,124,72,40,81,63,5,444,25,14,38,204,42,168,338,8,241,165,157,340,22,6,132,269,47,482,14
"COG0310",14,7,223,7,198,4,423,271,284,267,141,257,450,15,401,369,507,103,245,0,49,4,386,284,187,209,550,162,38,3,5,6,297,8,141,159,256,215,223,324,7,387,153,44,65,241,6,35,232,333,5,375,4,320,333,42,114,325,10,371
"COG0311",14,579,252,746,172,863,475,262,503,142,416,279,379,38,299,238,657,4,502,84,121,724,418,373,505,191,699,152,729,3,939,330,290,903,532,616,411,145,461,235,39,324,118,202,1055,603,588,552,170,888,716,822,788,324,452,137,1372,614,111,309
"COG0312",1220,5046,7371,4398,5453,5026,7292,8317,6298,8705,5341,8100,6622,3177,7991,8088,5876,3157,5978,5021,7019,4452,8076,6101,4338,5522,8283,6907,4851,4097,4882,5629,7013,5329,5716,5124,5828,7698,5987,6791,3209,7453,6912,7121,4255,5424,6192,4194,4144,6360,5322,6783,4700,8294,6312,5732,3654,7217,2876,8585
"COG0313",850,2054,3041,1892,3450,1638,3018,3009,2780,3050,2958,3238,2964,1261,3598,3125,2596,1211,2898,3550,2898,1745,2802,2892,2223,2952,3164,3613,1998,3919,1728,1859,1730,1828,2790,2852,3035,3169,2615,3222,1281,2867,3195,3222,1776,2902,1789,1849,3687,2842,2026,2405,1904,2829,3185,2799,2772,2944,1010,3009
"COG0314",330,1018,980,1085,471,1056,696,666,980,723,705,590,782,425,607,510,1079,530,681,862,587,916,977,645,1328,884,778,443,934,1317,1115,969,752,1028,904,905,826,671,866,790,388,699,586,326,844,900,1099,797,724,895,1100,680,1019,856,838,471,989,849,469,683
"COG0315",484,1292,1209,1238,587,1125,811,778,1116,812,758,614,878,497,742,593,1205,588,785,903,631,1159,1147,776,1899,977,931,543,1104,1455,1281,1150,781,1258,1009,1146,1030,721,967,858,517,823,663,370,900,1135,1264,870,770,1075,1425,953,1271,1122,992,545,1275,988,440,818
"COG0316",2361,2664,3106,2916,2830,2723,2688,2648,2508,2541,2360,3199,3019,1839,3234,2521,2622,1765,2554,2559,2128,2511,2573,2634,1928,2740,2997,2796,2533,2655,2774,2246,2903,2664,2471,2354,2671,2520,2859,2833,2910,2511,2720,2498,2963,2549,3035,2148,2681,2946,2598,2747,2765,2995,2676,2153,2809,2792,4896,2453
"COG0317",4230,6134,7589,5782,8199,5494,7147,8837,6669,9146,6913,9014,7549,4466,8354,8556,7000,4501,7802,6907,8527,5284,7477,7364,6016,7016,7829,8657,5520,6773,3530,4284,4634,3645,4604,4452,4912,5516,4867,5323,3627,5620,5174,5990,3311,4502,4164,3815,4927,4664,3944,4217,3824,5168,5018,5059,4410,4757,3149,5940
"COG0318",11054,21324,17343,21772,14811,22300,13862,14542,16619,15509,17493,14491,15186,22464,15128,14996,15619,22781,13921,18595,16402,20439,17067,15137,18618,20102,14405,16804,21291,19294,20231,21104,16419,20639,17267,16730,14880,15660,14542,15029,16646,14524,17408,10126,18711,15952,21837,19161,19172,14717,20807,15556,21880,13624,16901,13551,13508,17833,14638,13757
"COG0319",383,1093,1377,1127,1315,954,1175,1429,1294,1676,1411,1745,1451,622,1548,1520,1286,717,1541,1474,1422,919,1322,1131,1342,1401,1577,1676,1037,1922,717,615,524,679,890,898,957,996,808,798,549,954,926,529,509,847,792,618,889,715,769,624,754,913,961,657,803,860,340,1071
"COG0320",1286,2613,3260,2504,3952,2554,3894,4580,3824,4755,3431,3505,3762,1311,3972,4647,4089,1420,4457,2912,4562,2242,3752,3831,2689,2871,3664,3837,2835,2415,2358,2264,3414,2420,3485,3306,4397,4035,3755,4156,1654,4357,3672,5587,2551,3562,2508,2628,2961,3689,2626,3567,2439,4055,3755,4419,3046,3594,1102,4216
"COG0321",534,1507,2064,1599,2461,1469,2444,2422,2298,2303,2323,2510,2480,971,2660,2373,2566,969,2357,2032,2140,1397,2375,2354,1586,1924,3061,2195,1623,2197,1483,1477,1616,1492,2130,2146,2484,2299,2392,2439,1009,2474,2336,2415,1496,2460,1443,1518,2163,2141,1538,2141,1635,2364,2531,2041,2068,2310,717,2387
"COG0322",1703,4880,7575,4853,7599,4619,7780,8659,7372,8935,6948,8753,7194,2844,8463,8090,7381,2875,7418,7582,8310,4629,7964,7278,5364,6571,8230,8148,5170,8390,4644,4306,5248,4939,7298,7259,7336,8488,7324,7906,2582,8194,7599,7541,4318,7284,5242,5167,7621,6999,5178,5500,4596,7899,7371,6566,7270,7026,2039,8893
"COG0323",1723,1830,1724,2144,2130,2066,2126,1348,2142,1135,3400,814,1849,2625,787,1513,1856,2520,1911,3262,2092,2132,2032,2122,2389,2574,1529,1471,2033,2262,2083,2264,1994,2184,2140,2039,1623,1502,2452,1862,2611,1566,1660,1618,1184,2270,2604,3169,3319,1516,2003,1378,2102,1561,1722,2156,1532,1926,2110,1112
"COG0324",876,2410,3262,2384,3502,2273,3103,3314,3052,3298,2872,3347,3235,1342,3710,3272,2935,1306,3385,2792,3056,2075,3037,3173,2988,2707,3284,3717,2442,2570,2306,2114,2119,2343,3048,3044,3580,3254,2923,3365,1553,3338,3205,3427,2095,3001,2389,2219,3057,3140,2563,2658,2395,3129,3365,3067,3004,3082,1262,3162
"COG0325",581,1840,2294,1817,2750,1626,2442,2638,2327,2769,2239,3032,2280,1018,2958,2505,2265,1023,2612,2130,2362,1517,2326,2395,2084,2071,3102,2842,1775,2720,1558,1614,1601,1576,2264,2350,2658,2638,2193,2509,1305,2499,2581,2525,1504,2262,1679,1597,2284,2063,1798,1859,1690,2354,2678,2200,2214,2465,798,2521
"COG0326",1769,2392,2645,1901,3964,2076,3091,3899,2563,4456,4266,2551,3309,1051,2421,3765,3131,1934,3442,4489,5697,2091,2879,3515,2193,4849,2111,3669,2128,3883,1901,2493,2883,2016,3047,2368,3025,4313,3303,3722,2790,3461,4048,5471,1542,2711,2636,2923,5677,1504,2309,1903,2180,3264,3499,5069,1269,2884,1802,4311
"COG0327",761,734,389,365,627,453,613,305,452,299,859,334,696,401,369,395,569,595,455,975,447,447,390,616,354,1074,526,396,413,1173,243,498,556,396,443,347,387,329,622,622,609,478,361,384,372,448,584,700,1508,316,514,342,474,388,586,638,185,587,663,371
"COG0328",711,1156,1707,1321,1712,1273,1886,1912,1802,1953,1545,1890,1933,591,1839,1875,1692,534,1606,1528,1892,1045,1691,1579,1315,1945,1913,1833,1245,1460,1252,1135,1496,1232,1525,1581,1456,1799,1677,1832,749,1895,1736,2061,1172,1753,1287,1216,1915,1544,1234,1538,1272,1802,1973,1731,1381,1613,570,1893
"COG0329",1426,4966,5592,5588,5824,5165,5279,5939,5334,5896,4395,5441,5364,2069,6587,5740,4667,2744,5987,4712,4873,4819,5946,4799,5777,4545,4847,6109,5295,5254,6326,4235,4417,5644,5925,5344,5898,5761,4564,5595,2193,5957,5909,4293,4127,5089,6247,5055,4078,6405,5836,4424,6018,5305,5155,3971,5981,5111,2133,5309
"COG0330",1973,5951,6084,6021,6849,5792,6633,6098,6649,5765,5844,6547,5978,4564,7136,6242,6087,4810,6162,6793,5368,5399,5688,6346,6683,6125,6568,6635,5880,7440,6202,5347,6600,6306,6033,6760,6681,6002,6210,6814,4535,6036,6365,5126,5162,6464,6467,5800,6650,7861,6076,7642,6226,5268,6164,5005,7145,6348,3818,5285
"COG0331",1555,2138,2830,2081,3331,1965,2996,3089,2911,3259,2846,3108,3125,1397,3522,3039,2971,1417,3257,2539,2831,1931,2954,2864,2657,2586,3153,3499,2217,2788,1988,1946,2469,2140,2863,2988,3510,3179,2704,3230,1454,3114,3154,3009,1969,2934,2100,2073,2914,3244,2256,2952,2095,2867,3181,2792,2989,3076,1178,3035
"COG0332",1227,2899,2428,2570,3347,2780,3221,2687,2978,2594,3498,2272,3376,2455,2242,2955,3313,1860,3171,4251,3417,2816,2461,3143,3251,3891,2812,2850,2851,3951,2273,2982,3300,2776,2761,2719,3085,2600,3304,3407,2782,2869,2708,3732,2330,3080,3320,3632,5022,2399,2750,3521,2649,2705,3621,3921,2098,3359,2378,2995
"COG0333",30,231,345,184,386,188,356,353,278,302,258,533,337,154,455,336,273,183,333,355,295,200,301,351,208,273,419,445,244,453,165,210,311,161,284,296,459,384,274,368,283,291,491,507,238,269,161,182,241,276,217,320,185,273,341,361,317,298,135,273
"COG0334",2237,3487,2376,3141,4218,3374,2953,2215,3047,1806,4321,2154,3453,2575,1925,3361,3192,2340,2694,3979,2322,3489,2590,4135,3580,3835,3693,2967,3477,3504,3216,3901,3163,3593,2627,2941,2819,1892,3969,3767,4141,2301,2047,5006,3346,3364,3528,4093,4671,2898,3262,4557,3205,2569,3183,4797,3641,3008,2963,1952
"COG0335",301,987,1693,1109,1921,1079,1754,1900,1741,1965,1612,2047,1732,591,2195,2021,1631,598,1889,1834,1641,974,1732,1843,1318,1540,2139,2151,1168,2168,1110,1029,1512,1045,1592,1713,1865,1989,1627,1865,674,1884,1922,2203,1098,1624,1203,1133,1384,1912,1064,1681,1064,1722,1766,1645,1483,1652,481,1653
"COG0336",489,1377,1927,1258,2116,1215,1876,2075,1874,2189,1648,2152,1921,657,2351,2104,1889,681,2192,1530,1852,1155,1902,1860,1488,1556,2081,2186,1322,1478,1879,1820,2377,1861,2742,2612,3022,3053,2653,3133,1301,2949,3131,3524,1882,2760,1940,1813,2273,3119,2016,2950,1936,2865,2899,2914,2308,2709,889,2931
"COG0337",1122,3016,4226,2765,4283,2486,4070,4177,3709,4451,3584,5107,3787,1773,4736,4045,3340,1734,4267,3501,3927,2461,4051,3887,3406,3527,4384,5057,2836,4033,2794,2563,2443,2604,3679,3698,4003,4418,3282,4185,1754,4130,4161,4361,2376,3574,2835,2902,3902,3570,3006,2747,2910,4187,3930,3737,3460,3597,1412,4429
"COG0338",9307,852,3120,846,1076,1110,1792,2319,688,1113,713,862,2971,3213,1215,2126,4301,4391,1542,229,714,1212,2138,1030,350,1075,751,339,1018,193,1094,788,2661,940,897,629,1318,1370,2631,1123,3966,3314,1395,682,1947,735,544,897,934,1139,847,813,811,4613,1479,466,1346,591,5473,4553
"COG0339",2011,2583,1952,1728,2683,2017,2535,2773,2239,2950,2198,1751,2891,3412,1560,2869,2100,2871,2742,3711,3968,2695,2311,2805,2122,3745,1920,2809,2189,4069,1690,4664,3424,1860,2291,1838,2212,2823,2414,3010,4643,2590,2753,4766,1542,1967,2235,2834,4352,1289,1813,2505,2092,2861,2616,4293,1019,2403,3984,2866
"COG0340",641,2313,2273,2657,2434,2697,2349,2408,2327,2421,2089,2495,2272,1046,2486,2203,2236,1118,2449,2132,2269,2517,2236,2319,2055,2267,2771,2534,2531,2346,2750,1852,1529,2524,2406,2495,2402,2346,2322,2453,1388,2325,2386,2737,2968,2418,2067,2088,2543,2381,2521,2195,2466,2380,2572,2412,3115,2586,1201,2390
"COG0341",822,2657,3265,2307,4028,2180,3784,3433,2773,3492,3204,3493,3587,1597,3741,3524,3122,2190,3570,3790,3457,2421,3256,3398,2940,3315,3236,3674,2433,4010,2165,2153,3136,2370,3054,2955,3670,3609,3389,3751,2387,3362,3677,3512,2083,3214,2501,2376,3898,3065,2566,2944,2404,3369,3745,3336,2762,3456,1859,3215
"COG0342",1740,4420,5549,3778,6790,3523,6007,6004,5052,6149,5635,7049,5936,2705,6553,5863,5344,3443,5918,5416,5611,3983,5429,5783,5104,5465,6310,6356,4113,6094,3738,3707,5447,3683,5198,5388,6040,5875,5592,6293,3997,5805,6276,5931,3523,5578,3942,4545,6204,5727,4304,5826,3959,5550,6043,5656,5083,5859,3014,5603
"COG0343",908,3917,3868,4487,4402,4552,4375,4433,4445,4205,4151,4614,3950,1471,4444,4302,4370,1461,4361,3550,4000,4250,4313,4219,3445,3350,4608,4136,4428,3655,4698,2817,3666,4474,4278,4740,4536,3979,4227,4238,1662,4317,3913,4696,5830,4653,3964,3431,3150,4763,4454,4774,4220,4039,4254,3847,5217,4444,1597,4107
"COG0344",279,1343,1465,1514,1468,1355,1578,1855,1366,1737,1168,1628,1600,699,1831,1732,1602,689,1957,1052,1502,1177,1601,1376,1774,1143,1855,1593,1395,905,1789,1346,1046,1435,1672,1591,1836,1826,1301,1491,697,1780,1595,1799,1158,1534,1510,1164,1013,2182,1477,1330,1600,1589,1565,1558,2052,1608,666,1533
"COG0345",676,1821,2665,1813,2414,1635,2616,2745,2511,2908,1913,3280,2443,1445,3285,2755,2499,1351,2653,2283,2354,1613,2602,2379,1925,2143,2890,3028,1810,2889,1754,1599,1902,1725,2432,2376,2720,2925,2131,2589,1330,2623,2853,2424,1608,2269,1825,1668,2039,2659,1827,2229,1796,2650,2659,2163,2163,2601,963,2824
"COG0346",2081,3805,2990,4331,2362,4533,2845,2615,3079,2783,2815,2384,2559,3695,2771,2456,2769,5218,2438,3038,3253,4157,2854,2472,2570,3196,2130,2957,4210,2514,4742,5166,3133,4717,3565,3185,2365,3209,2663,2659,3252,2562,3170,1559,3605,2922,4501,3880,2732,2883,3909,2988,4353,2534,2925,2390,2963,3040,3648,2694
