"","X68_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X152_MES_0d2.3"
"COG1263",0,22,2,1,1,0,0,2,1,1,8,291,3,0,1,5,7,8,2,0,2,2,1,0,3,0,3,1,0,5,0,1,15,0,28,0,3,2,2,4,4,2,1,3,1,323,8,3,0,1,0,2,3,14,14,10,4,7,0,5
"COG1264",0,16,0,0,2,0,0,2,1,0,12,245,0,0,4,7,2,3,1,0,0,1,2,1,5,0,1,1,0,7,0,1,11,2,22,2,3,3,1,4,4,1,0,6,0,319,4,4,2,2,1,0,0,15,7,8,4,4,0,11
"COG1266",2997,374,508,1841,1033,493,1466,501,1020,1660,1115,901,1742,807,786,682,501,1028,1383,778,714,1109,1318,1105,2101,215,1162,852,889,223,401,920,842,1977,642,1557,1255,812,884,871,614,570,1445,477,1236,628,618,873,1516,1467,970,104,952,745,626,641,643,1661,1578,668
"COG1267",587,119,956,907,863,956,818,598,774,802,684,781,957,674,845,564,709,627,884,1006,445,905,805,891,603,934,789,1243,899,489,813,984,849,698,505,797,799,714,962,732,633,649,889,610,964,684,660,909,788,828,875,590,804,1393,808,758,731,816,942,740
"COG1268",1077,172,1185,1599,1314,1229,1283,396,1308,1451,932,873,1349,408,913,609,851,418,1341,1410,48,1178,1124,1130,964,1611,1018,1530,1383,297,1379,1294,536,1066,536,1023,1351,952,823,985,808,695,1376,543,1499,75,738,1186,1139,1085,1137,189,1145,1721,1030,1096,759,1321,1405,819
"COG1269",569,0,134,83,98,1269,186,664,757,203,753,0,200,721,1038,1396,1606,231,616,245,6,685,517,746,257,114,660,72,492,96,97,48,782,756,1422,755,273,2632,424,1381,2607,1940,789,2681,443,170,2591,854,600,696,1188,37,330,48,1740,292,2650,350,420,2368
"COG1270",1232,748,369,1135,676,687,868,979,378,880,1180,587,630,798,826,1218,1286,902,590,249,798,760,688,269,1432,147,451,404,588,293,405,458,708,1072,981,630,659,835,458,592,1318,1002,541,1347,630,1197,1321,352,551,563,375,686,389,177,547,359,1284,942,663,1101
"COG1271",149,2228,59,39,159,258,294,1957,140,121,748,1081,48,1113,1110,801,385,1871,138,157,2898,143,363,89,1197,243,303,142,28,1153,85,158,1841,199,301,324,34,379,1625,102,665,664,86,492,65,3711,534,129,367,22,15,2460,243,21,639,105,292,59,148,540
"COG1272",289,345,62,72,255,230,132,704,440,159,316,791,244,269,428,476,326,655,229,265,1113,188,263,286,297,843,304,186,158,230,304,370,710,173,746,296,303,240,663,195,442,456,150,620,137,735,420,140,287,472,207,557,537,450,168,368,350,190,204,361
"COG1273",9,300,2,2,7,0,3,86,6,13,15,5,7,34,38,233,34,96,44,2,94,12,13,5,68,1,8,17,6,18,4,3,33,13,28,16,3,82,40,21,149,40,19,52,4,21,100,13,10,4,2,40,2,2,41,11,24,15,37,100
"COG1274",227,309,55,56,113,307,71,301,345,79,220,86,166,310,376,358,382,590,180,350,22,314,145,268,132,29,104,62,138,105,154,67,994,267,629,90,76,429,1218,402,468,455,188,702,115,24,452,291,156,208,300,19,191,69,391,169,415,328,164,404
"COG1275",16,28,0,0,0,3,5,121,4,6,9,411,0,14,43,21,14,26,6,1,6,1,18,3,109,2,6,19,2,167,19,9,376,4,10,16,2,3,305,5,7,10,6,21,1,78,8,6,2,4,0,123,0,6,9,7,7,0,1,12
"COG1276",60,80,30,61,37,59,57,440,23,23,183,274,71,202,40,51,64,99,37,47,72,41,76,32,159,4,90,20,30,144,117,84,74,66,7,86,26,65,23,35,72,80,33,40,33,671,55,34,75,8,18,641,31,32,101,94,49,120,31,27
"COG1277",587,476,585,447,486,844,510,915,415,519,713,504,638,1904,845,1370,1200,1058,680,698,307,1058,595,411,825,334,432,351,619,307,761,520,1443,1076,1550,598,580,1664,1204,1713,1204,1282,597,1128,398,692,1230,706,444,392,521,181,527,499,1796,604,1558,772,884,1369
"COG1278",1005,3524,1559,1152,1302,1364,1375,1859,1565,1127,1556,1635,1342,1243,1609,1591,1829,1640,1265,1448,2557,1397,1165,1268,1240,2172,1175,1503,1344,1174,1852,1602,1852,1201,1621,1243,1184,1484,2066,1250,1722,1656,1250,1630,1243,1521,1668,1267,1339,1359,1314,1241,1375,1693,1386,1528,1677,1343,1271,1705
"COG1279",615,135,1036,806,702,784,858,470,880,863,549,798,933,486,571,189,395,588,962,1020,472,908,838,1024,542,1208,900,1045,1049,411,506,701,183,633,265,807,830,773,130,774,376,388,936,258,1035,885,322,883,834,836,1037,692,882,1016,717,368,280,630,763,386
"COG1280",2440,2063,4023,3053,3423,3523,3167,2701,3971,3057,2762,4081,3385,2281,3246,2285,2750,2967,3749,3644,3637,3329,3368,3360,2414,4654,3612,3370,3954,2282,3426,3268,2314,2684,2675,3448,3565,3398,2735,3225,2533,2734,3734,2557,3591,3503,2671,3779,3334,3476,3906,2076,3296,3587,3274,3122,2658,2666,3326,2843
"COG1281",1345,1106,766,1448,908,179,1104,866,445,1126,813,782,735,751,270,191,252,848,601,384,1725,610,795,497,1506,103,539,352,785,484,670,757,230,948,166,902,838,106,125,414,151,145,690,135,766,1405,146,458,582,511,280,848,584,486,242,692,56,1070,781,221
"COG1282",4533,1476,4327,5792,4608,4410,5043,2367,4425,5777,3773,2679,4675,3139,3466,2691,3101,3138,4956,4595,2061,4359,4726,4137,4136,4530,4656,5597,4714,1392,5479,4235,2943,4303,3161,4256,4786,3863,2972,3809,3047,3215,5095,3187,5194,2137,2948,4794,4572,4318,4673,1827,4323,4955,3694,5340,3160,4480,5031,3094
"COG1283",783,612,703,388,1085,981,685,2097,1243,731,1019,709,341,1183,1096,860,797,1853,551,1165,827,505,890,1266,1298,1310,1033,655,1002,1228,229,219,2144,630,1498,678,670,1159,2311,762,1177,1097,614,1363,696,2377,1088,1053,514,480,636,1875,1038,175,1045,183,1200,210,836,937
"COG1284",55,140,39,16,79,32,83,471,96,54,251,105,12,176,175,289,214,840,49,40,406,30,119,36,336,4,95,28,105,226,43,45,187,56,420,86,20,176,107,49,339,318,64,280,15,1336,343,51,99,14,25,638,39,35,171,24,283,58,80,299
"COG1285",16,449,0,8,9,20,33,292,7,17,194,208,8,66,72,147,160,145,19,26,482,44,32,7,88,64,5,24,11,118,6,7,294,30,110,26,9,84,385,26,121,131,17,153,23,51,86,20,10,15,15,162,10,32,31,14,73,20,25,112
"COG1286",267,221,254,226,297,187,237,347,172,244,257,555,261,447,178,220,129,260,185,173,455,178,253,131,286,310,259,104,208,245,348,438,178,208,229,362,293,163,155,160,136,189,175,135,195,525,141,206,253,262,226,411,235,404,211,347,156,219,164,161
"COG1287",2312,0,475,313,479,2341,690,876,2131,792,1105,11,705,2645,1939,1920,1870,474,2803,912,5,1915,1950,3205,1564,90,2745,425,1865,365,334,169,892,2042,1338,2230,729,3311,1067,3211,2247,1760,2398,2381,1450,467,2275,2604,1357,1504,3530,83,952,406,2551,696,2344,533,1161,2222
"COG1288",29,552,5,25,26,41,69,333,15,42,80,555,25,126,66,102,95,107,30,22,382,19,106,23,304,20,14,36,10,397,8,25,190,39,91,63,11,134,33,61,102,199,39,125,7,407,89,32,36,28,13,785,23,28,133,23,106,13,46,122
"COG1289",44,474,10,10,108,8,183,333,40,26,85,298,9,117,123,511,149,614,138,22,1760,73,114,23,303,13,31,72,9,546,10,26,160,39,157,106,61,143,23,21,160,56,68,111,28,681,207,39,32,29,19,445,21,1,110,21,41,17,108,372
"COG1290",4308,1787,4471,4755,4284,4733,4537,2518,4674,4770,3524,3235,4467,3334,3943,3070,3343,2881,4246,4125,1902,4298,4218,4397,3097,4342,4383,5088,4729,3110,5998,4597,3911,3876,2786,4082,4557,3894,3903,3774,3249,3248,4295,3337,4716,1899,3240,4429,4635,4316,4837,1850,4074,5895,3561,5604,3516,4391,4359,3497
"COG1291",656,1630,823,445,673,579,735,1789,761,605,918,1008,561,1373,1078,1156,1043,1289,736,778,1865,628,601,811,1366,119,647,496,829,952,964,701,1559,698,1499,736,494,1244,1605,942,1300,1307,731,1396,507,1144,1309,795,452,337,511,1062,576,538,820,494,1283,674,773,1295
"COG1292",1663,3193,1033,801,1239,1203,1867,4089,1145,995,1896,3596,1132,2218,1532,1888,1069,2725,1374,1287,9991,1184,2309,1210,2811,762,1736,748,1221,2730,1556,1386,2306,1235,1721,1962,2008,1615,484,1124,1495,1722,1294,1769,1631,5452,1465,1559,1187,1606,1509,6181,1576,1178,1164,2105,1209,1497,1049,2033
"COG1293",3074,74,575,1882,1085,1657,1553,1038,1448,1591,1831,134,1237,1298,1608,2199,2380,721,1585,664,58,1703,1448,2060,2344,815,1411,738,1384,171,249,460,870,2251,1509,1640,1105,2572,457,1669,2480,1986,1552,2725,1380,169,2560,1421,1258,1469,1591,43,893,207,1684,688,2716,1853,1528,2288
"COG1294",105,1316,48,17,91,68,212,1261,77,78,500,787,46,479,552,469,172,1211,82,97,1882,84,255,67,817,188,222,102,21,878,51,100,373,98,82,245,31,152,775,42,326,298,57,180,67,2568,245,63,245,16,9,1712,175,18,300,70,89,29,85,234
"COG1295",1319,1542,323,862,647,331,899,1686,498,915,1058,1233,866,946,662,1276,733,1040,705,452,2637,742,799,532,1673,179,599,478,412,887,385,562,656,1174,897,896,731,790,589,641,798,784,604,593,766,1681,776,504,828,620,369,1643,653,441,585,603,635,1181,990,978
"COG1296",451,299,1198,754,681,789,697,643,554,753,540,1036,700,345,662,263,414,631,650,646,625,671,770,705,429,1336,739,953,919,447,1061,914,266,573,496,655,720,344,264,442,307,420,635,422,642,775,322,732,771,768,725,662,798,1170,310,727,268,567,418,399
"COG1297",923,59,456,215,372,700,471,672,1312,628,578,28,594,960,1038,771,640,652,1195,784,24,746,939,1316,973,229,1200,600,893,158,315,177,1712,914,964,1298,506,1769,1655,1240,994,1012,1063,1064,715,207,1052,856,831,520,858,48,489,175,1141,368,985,238,928,1002
"COG1298",540,2380,1114,984,948,470,919,2117,544,840,1146,1819,689,1813,862,1100,1014,1629,647,714,3561,841,915,588,1501,191,755,301,982,1258,1612,1480,712,917,1507,1123,911,790,509,866,1121,1226,637,1172,566,2626,1125,737,621,412,438,1828,792,884,803,1035,936,953,667,1076
"COG1299",12,10,21,14,37,5,57,48,21,34,36,286,11,14,28,60,25,56,41,6,228,13,32,15,28,36,35,16,12,147,7,4,75,22,13,26,52,13,2,8,22,6,23,39,22,170,37,20,42,62,12,155,52,24,19,10,4,6,13,21
"COG1300",14,779,0,4,13,2,15,82,13,17,84,63,3,146,22,295,41,67,36,20,616,36,93,6,80,1,11,32,5,101,0,32,42,42,85,26,14,96,49,41,96,37,53,56,4,20,67,25,29,10,14,50,13,4,38,10,18,7,60,83
"COG1301",1768,1644,1584,1340,1813,1624,1459,2121,1496,1416,1576,2696,1854,2373,1639,1606,1149,1557,1742,1886,1792,1524,1939,1479,1760,1536,2071,1617,1300,1301,1884,2293,2065,1634,1610,2025,1988,1773,1330,1638,1407,1555,1612,1452,1531,2144,1389,1736,1629,1869,1694,2023,1801,2443,1671,2119,1349,1295,1718,1549
"COG1302",0,0,6,0,16,0,3,5,0,5,4,0,2,1,0,5,0,2,0,2,0,0,6,1,0,1,1,2,1,0,5,6,9,0,9,0,4,0,0,1,1,0,1,0,0,0,2,5,3,0,1,0,0,18,4,7,7,0,1,1
"COG1303",146,0,37,25,30,294,40,158,166,46,166,0,43,178,218,338,358,49,188,56,0,175,96,180,64,24,155,19,136,12,16,11,173,208,322,225,76,629,57,306,615,490,196,618,125,38,606,223,133,194,317,9,83,2,398,66,645,79,99,571
"COG1304",3537,1508,4903,5087,3828,5199,4547,2331,4953,5135,3177,3590,4995,3458,3195,2964,3158,3028,4516,5537,2577,5347,4233,3952,3554,3647,4567,5856,4297,1518,7713,5347,2231,4468,2232,4579,4879,3460,2877,4884,2844,2943,4817,2197,5312,2472,2895,4907,4569,4688,4683,2628,4815,6624,4187,5835,2979,5429,5593,2934
"COG1305",1761,2717,575,2064,1424,601,1948,2869,801,1844,1747,1260,1665,2650,1174,2710,1413,2370,1695,875,3398,1572,1304,993,2494,210,724,1314,1148,2078,1181,1210,3238,1970,1458,1442,1077,1725,2691,1586,1762,1632,1778,1518,1227,3821,1629,1230,1225,1006,953,2450,563,938,1708,1290,1284,1622,1816,1702
"COG1306",103,0,210,315,662,380,262,20,734,477,447,15,280,88,168,78,237,44,367,506,0,258,510,532,61,1300,306,414,479,266,121,149,65,164,70,133,450,191,65,319,54,60,687,56,420,30,64,403,407,314,343,137,617,220,243,384,73,207,371,70
"COG1307",197,318,42,13,69,514,78,328,335,69,222,47,184,351,309,390,473,349,225,340,1076,323,181,246,296,31,107,48,146,23,75,10,584,403,499,150,27,650,536,701,407,430,224,437,203,106,424,210,142,138,258,45,171,39,618,86,472,155,361,407
"COG1308",55,0,1,3,4,245,12,130,59,7,193,0,18,92,186,338,359,54,37,8,1,118,20,59,11,26,19,5,31,0,18,4,136,54,208,11,2,252,114,110,431,271,23,403,9,5,441,28,24,42,94,3,7,6,195,28,401,43,24,377
"COG1309",1384,7846,1723,1091,1887,1772,1825,7534,1563,1462,3131,4349,1526,3774,1751,2360,1928,6088,1370,1666,16441,1616,2884,1452,4783,1211,2111,1298,1323,5366,1780,1720,3200,1688,2220,2549,1735,1701,2373,1709,2307,2497,1483,2572,1456,10943,1910,1547,1950,1703,1182,7731,1797,1542,2086,2003,1440,1547,1362,2001
"COG1310",293,7977,144,117,242,776,1528,410,299,174,649,62,162,448,678,865,882,276,227,190,32,469,177,649,217,103,318,213,246,16260,89,38,583,325,554,138,133,869,413,595,1013,606,340,979,321,87,960,353,280,276,399,7173,237,118,667,186,920,563,217,875
"COG1311",647,23,94,65,218,1235,154,137,660,135,175,2,227,724,273,200,285,152,538,189,32,609,302,780,299,164,520,35,452,212,59,19,333,533,450,401,130,587,465,937,282,342,493,401,265,119,285,475,376,569,750,58,255,8,966,176,272,313,223,268
"COG1312",256,158,223,205,232,802,341,429,313,316,442,389,500,994,473,821,641,407,324,445,759,547,377,197,455,161,370,201,300,53,541,429,527,517,1005,415,425,1019,377,1560,559,679,229,526,425,372,592,426,287,405,282,77,400,432,1217,499,759,494,628,630
"COG1313",3,0,0,0,0,38,0,15,1,1,2,0,0,83,28,11,4,7,2,0,0,10,2,0,0,0,0,0,2,0,0,0,401,9,41,1,0,19,527,15,12,12,2,11,0,6,16,6,1,1,3,0,0,0,66,0,13,0,1,9
"COG1314",111,41,110,89,118,70,71,243,102,71,132,196,108,152,69,57,64,201,77,149,89,114,76,66,408,42,113,75,60,152,154,140,123,137,82,149,102,63,34,92,37,99,86,55,105,448,52,99,103,72,67,345,126,89,76,163,47,227,157,43
"COG1315",153,9,98,22,117,51,92,855,157,57,465,1020,26,326,316,282,221,790,59,83,18,67,270,32,400,2,162,43,195,341,81,45,244,97,507,188,28,319,220,188,393,432,215,357,12,1724,396,90,180,26,40,834,99,27,287,83,363,123,120,360
"COG1316",370,424,461,300,870,373,262,147,486,315,188,89,285,199,291,246,190,320,439,486,2,239,293,529,179,846,273,372,768,167,185,259,296,165,173,189,520,239,270,353,314,235,547,336,320,16,316,670,347,373,398,96,507,359,248,420,193,254,322,213
"COG1317",64,130,41,18,90,83,82,700,103,48,353,348,15,271,280,413,441,583,53,67,524,50,95,24,353,11,77,31,90,387,70,49,276,65,717,86,23,181,180,94,457,566,73,486,22,928,579,47,83,17,21,612,39,38,168,60,480,73,62,421
"COG1319",1348,881,1903,987,1148,1632,1037,2027,1740,804,1611,892,1024,2449,2238,3245,3281,2002,1698,1552,1833,2074,1042,1840,1144,353,1218,456,2079,328,1471,928,3556,1958,3054,1429,908,3345,3949,3432,3274,3230,1529,2631,1065,679,3508,1928,1195,1146,1775,690,957,478,3034,1238,3652,1844,1316,3440
"COG1320",32,284,64,66,33,17,77,170,33,53,97,148,59,81,63,133,121,127,26,32,507,63,61,36,85,21,41,43,34,108,133,134,187,54,109,59,45,52,116,57,119,99,43,134,16,40,120,27,34,34,37,131,33,123,46,98,87,48,31,113
"COG1321",760,349,536,498,752,1461,460,829,1066,653,903,566,557,968,1194,1749,1786,633,916,670,275,901,781,892,418,1077,836,460,823,266,563,552,892,839,1555,693,806,1724,790,1244,1857,1520,813,1812,583,152,1924,870,657,889,878,134,840,495,1386,717,1860,598,713,1736
"COG1322",2986,1875,4065,3632,3949,3989,3435,2406,4159,3834,3083,3558,3736,2812,3387,2526,2907,2613,3898,4156,2158,3374,3978,3695,2511,4431,4068,4378,4082,1478,4133,3917,2599,2999,2654,3646,4189,2986,3288,3116,2711,2816,3905,2595,3955,1640,2616,3917,3680,4024,3965,1600,3904,3961,2987,3715,2723,3027,3626,2784
"COG1324",535,169,179,500,283,501,390,492,446,412,517,126,293,462,515,538,588,359,414,341,35,407,369,341,650,59,327,364,312,163,164,279,591,477,451,390,331,534,724,414,682,597,388,661,369,484,648,299,290,274,335,369,348,223,473,247,683,388,545,609
"COG1325",44,0,1,0,1,357,0,199,42,0,230,0,10,83,252,436,515,42,17,10,1,115,15,18,0,32,4,0,14,1,2,0,164,57,265,9,0,314,27,124,545,370,7,551,0,3,540,30,17,34,100,4,1,0,202,16,569,32,0,443
"COG1326",163,0,22,24,31,41,66,20,165,50,46,2,37,124,105,34,43,35,191,63,0,89,130,197,88,2,204,11,143,19,8,6,12,122,57,153,36,178,3,258,51,91,152,66,120,23,54,159,130,174,210,0,48,0,123,44,64,19,80,49
"COG1327",1383,521,1356,1641,1432,1223,1384,715,1149,1499,1088,1126,1559,868,974,721,938,838,1262,1236,675,1261,1275,1156,1131,1516,1086,1763,1334,457,1640,1363,834,1285,724,1191,1488,911,1044,1132,759,833,1260,777,1544,645,763,1278,1219,1317,1205,578,1246,1314,1085,1707,844,1526,1404,797
"COG1328",174,20,0,2,15,1391,46,792,198,12,541,185,24,552,742,1312,1587,1051,87,46,80,572,142,103,301,113,18,28,46,220,34,9,1043,273,754,72,7,1273,883,410,1528,1079,69,1578,8,1005,1448,126,79,183,407,208,2,3,1220,73,1727,253,9,1396
"COG1329",666,727,1539,1436,1373,1430,1258,466,1358,1391,801,936,1421,495,792,634,836,500,1477,1625,546,1292,1159,1229,419,2066,1119,1790,1460,369,1502,1567,544,890,442,964,1280,752,678,977,719,673,1575,534,1469,61,667,1641,1361,1155,1418,266,1261,1944,1099,1211,652,1086,1301,663
"COG1330",3522,683,669,3721,2063,108,2912,2165,1108,2556,2597,1267,1581,1293,1130,1210,1434,2368,1669,770,2583,1360,1413,517,4186,56,849,1363,1367,1147,512,816,1174,2579,1663,1629,1226,689,821,560,1217,1465,1804,1325,1572,3625,1416,762,1334,1057,474,2258,956,352,710,1042,1281,3116,2158,1476
"COG1331",1919,374,1333,1518,1805,3809,1768,3230,2077,1772,3099,2231,2052,3199,3304,5850,5486,2685,2667,2592,297,2721,1939,1886,1124,1492,1775,2709,1595,373,1520,1547,4122,2287,5690,1992,1639,4910,3414,3314,5679,5112,2566,5362,1834,332,6019,2062,1920,2249,2564,215,1503,1480,4267,1393,6146,1813,2491,5608
"COG1333",1903,367,313,1047,626,12,953,50,493,973,565,165,838,215,189,193,163,337,580,236,186,624,724,528,1381,309,457,464,493,106,131,355,19,1161,46,622,572,50,5,150,241,31,576,140,677,52,194,381,721,695,468,42,434,100,67,323,4,1019,1020,68
"COG1334",24,10,13,2,17,24,21,204,22,7,71,69,16,138,17,28,22,180,9,32,73,15,28,10,140,1,43,14,8,113,16,25,65,33,30,28,8,14,11,36,21,64,11,29,12,557,13,14,52,4,6,336,9,3,47,15,18,49,19,6
"COG1335",1279,1406,759,1160,808,784,1025,2081,751,1007,1346,1433,744,2013,1066,2135,2034,1293,936,810,2405,1311,988,895,1900,347,714,449,978,1124,700,718,2194,1535,1988,1025,741,1261,1662,1709,1750,1614,924,1773,821,1543,1896,863,853,898,727,1510,883,510,1562,673,2005,1191,947,1685
"COG1336",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,3,0,3,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1338",174,887,452,385,323,156,377,746,202,353,446,621,287,675,282,345,386,560,248,270,1233,329,342,213,563,48,302,104,413,451,583,550,274,381,492,432,346,290,185,369,403,409,243,410,231,818,406,267,244,164,192,567,292,477,331,389,349,393,241,388
"COG1339",210,0,45,17,27,574,52,272,229,67,331,0,55,282,447,669,711,99,212,64,0,274,142,200,98,44,171,22,131,25,22,7,260,187,341,189,60,635,100,417,800,568,169,826,116,34,787,198,131,162,311,14,71,0,425,46,831,88,89,737
"COG1340",374,0,102,70,67,96,120,69,465,144,102,4,124,259,203,79,60,67,489,131,0,248,311,428,223,6,420,55,269,83,25,11,83,306,169,319,122,379,76,470,105,137,422,157,253,73,108,336,231,247,352,12,116,1,203,97,130,50,198,114
"COG1341",24,0,0,0,0,0,4,3,18,0,7,0,0,2,1,1,3,0,1,0,0,12,1,39,3,1,9,0,26,0,5,1,0,21,2,0,2,0,0,25,0,0,0,0,2,3,0,34,25,12,47,0,5,2,0,0,0,1,6,0
"COG1343",0,12,0,2,1,3,3,7,1,5,2,0,0,18,2,10,1,126,3,2,1,2,2,0,46,0,3,0,0,4,0,1,15,0,0,3,0,1,6,1,3,3,2,4,0,171,3,0,0,0,0,6,0,0,35,0,3,0,2,31
"COG1344",1549,2666,3309,2889,2847,1107,2922,5879,2063,2574,3746,3019,1861,4921,3394,3932,3969,5332,2059,1938,3770,2632,2184,1647,3870,412,2067,753,4336,2121,4843,3751,2738,2507,6213,2803,2131,2938,2300,3303,4240,4479,2173,4467,1504,7228,4701,2415,1783,1143,1341,4185,2227,2194,2563,2633,4324,3487,2235,4327
"COG1345",298,625,781,769,571,276,637,1629,426,546,902,1095,328,1069,819,1200,1224,1327,424,392,1341,512,551,390,831,69,420,196,804,917,1044,1026,793,564,2213,625,551,670,491,624,1166,1459,488,1508,366,1691,1331,509,303,218,252,1285,431,496,602,571,1266,551,431,1254
"COG1346",44,267,65,14,71,30,92,485,36,25,216,376,11,223,55,91,48,344,33,41,617,43,97,34,378,390,79,27,30,424,157,86,183,64,87,106,61,30,28,19,73,110,25,92,22,786,65,13,85,17,5,649,70,63,84,87,27,27,29,104
"COG1347",592,140,617,525,743,551,529,558,579,506,442,920,692,636,448,370,236,553,560,651,557,454,829,430,680,458,801,677,398,348,826,900,325,506,437,774,873,427,197,385,252,345,527,235,584,935,216,486,634,783,586,656,738,1056,467,844,233,413,575,277
"COG1348",1170,160,645,1385,745,94,1050,26,423,1324,582,414,657,377,231,36,105,255,592,368,51,552,784,500,1159,49,545,329,650,23,445,457,25,966,2,824,1011,10,4,349,33,37,610,39,892,14,18,421,549,555,262,9,674,154,13,562,7,960,1048,14
"COG1349",212,1275,550,63,342,120,251,1135,120,123,462,991,88,598,252,485,150,1497,99,172,1949,156,351,122,697,245,312,119,195,637,232,256,455,198,358,329,271,182,299,131,336,381,102,364,64,2901,267,181,293,242,65,1643,324,356,374,267,121,169,140,164
"COG1350",482,8,808,523,856,1071,551,564,1226,549,640,604,680,387,1267,871,1106,632,798,880,42,834,781,1113,257,1749,893,860,972,138,908,683,1893,545,996,520,895,927,2722,714,979,1151,930,1188,860,74,1109,1147,823,850,1105,133,859,776,1080,1022,1062,745,760,995
"COG1351",1447,2367,5816,1738,3342,2538,3999,1226,3639,2758,2908,1178,2272,1070,2275,2165,2651,1107,1672,3050,462,2010,1612,5344,1267,2984,2757,2321,2830,15514,2975,2453,2576,2429,2616,2043,2947,3047,2791,2716,3763,3002,2651,3455,3960,403,3614,2659,3909,2806,2697,13358,5184,3430,3240,3179,3838,4169,3284,3265
"COG1352",215,1635,95,85,258,141,287,1684,192,216,1062,670,77,859,332,934,397,1268,204,231,2705,169,738,181,1363,37,506,139,229,1229,159,188,638,236,379,449,85,637,290,208,662,661,406,469,114,2946,441,193,694,84,112,2029,147,104,426,215,266,184,333,657
"COG1353",0,0,0,1,0,0,0,1,0,15,9,0,0,3,3,6,13,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,48,0,2,0,0,2,22,0,8,11,6,0,0,1,8,0,1,0,0,0,0,0,1,0,14,0,1,5
"COG1354",2312,964,2510,3085,2596,2865,2528,1709,2317,2689,2365,1843,2662,1934,2338,1912,2406,1844,2364,2637,1288,2569,2573,2540,1997,3058,2249,3391,2580,873,2272,2481,2016,2425,1979,2317,2640,2031,2034,1902,2335,2179,2543,2338,2907,1066,2184,2238,2376,2425,2374,994,2321,2323,2246,2507,2388,2484,2452,2355
"COG1355",37,176,23,4,37,60,47,249,64,38,242,40,19,140,347,557,468,156,50,50,144,56,69,10,51,5,12,11,97,23,36,17,860,53,516,21,5,475,784,203,530,366,47,576,25,34,516,66,11,18,48,21,13,59,120,11,549,99,76,457
"COG1356",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1357",4194,1421,1815,2775,1995,3753,2586,2788,2616,2888,3217,890,2187,3659,3171,4580,4600,2924,2474,1666,601,2827,2297,2391,3840,1478,2121,1373,2437,944,1409,1588,4714,3351,3463,2471,2219,2696,5778,3099,4237,3786,2548,4402,2459,1716,4445,2211,1994,2484,2175,1137,2006,1297,3854,1895,4461,3297,2864,3796
"COG1358",211,0,37,33,36,313,59,104,196,53,123,1,52,214,245,205,210,55,172,54,0,201,129,230,75,30,197,19,162,22,16,10,135,187,199,175,59,461,138,281,274,245,153,336,107,45,252,219,110,168,314,6,66,12,307,54,274,55,78,264
"COG1359",146,394,198,176,156,286,163,344,174,113,214,220,208,331,232,386,433,533,137,218,133,230,168,167,231,63,108,136,164,165,244,174,266,252,424,137,121,370,173,337,338,396,119,332,131,409,351,197,134,167,193,106,127,154,368,255,422,326,171,353
