"","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0650",0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,11,0,6,0,0,13,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,462,0,0,0,0,6,16,0,0,0,0,0,0,0,0,1,0
"COG0651",3051,1462,1634,1109,1247,2011,1183,1015,1561,1608,1337,2190,1511,679,1431,1156,1171,1762,1106,1078,2166,1482,1334,2524,1050,4663,1303,3751,490,1558,1418,1272,994,1516,1145,1957,1497,835,1367,1497,2134,1192,3663,6813,1256,944,2888,3598,1506,935,1166,2171,1482,295,846,913,2073,878,2174,1109
"COG0652",4559,4125,4902,4437,4269,4646,4411,2396,1152,5211,4556,4132,4903,1951,5641,5213,4736,4052,4559,5003,1198,4194,4461,4526,4943,5544,4035,4567,2218,4878,4285,4928,1483,4558,6366,3948,4487,4145,3892,4474,3270,5023,4324,2596,5330,5046,3831,4471,5070,5368,4644,4482,5650,2708,3719,4762,3565,5310,4802,4678
"COG0653",10691,10197,8525,9942,8906,10071,10434,4426,3209,9132,9852,10751,10124,3539,8851,9213,10828,9369,10391,10578,2711,11027,9691,8614,10724,6284,11045,7629,3562,9239,10744,10629,2799,8674,8761,11463,9067,11176,9476,10401,5464,8608,7690,8381,9175,9132,10028,7335,9341,10597,10147,8339,9575,3928,11333,10308,9169,10135,7676,10648
"COG0654",9804,8920,5844,7712,5269,7542,7637,4476,2097,7673,7803,7115,7698,3826,8120,6888,8621,8446,7489,7489,5490,8660,7163,5618,8245,4137,7623,5556,2989,7364,7797,8485,2272,7667,7042,10217,7187,6469,8115,8111,5266,6180,4933,2961,7451,5907,9786,5147,6426,7232,7238,5418,6956,4930,10045,8994,8992,8074,6384,8238
"COG0655",778,275,376,239,475,363,283,1047,1583,204,279,434,456,802,330,295,386,332,319,288,1362,291,377,156,408,300,353,545,533,329,236,441,754,447,244,197,204,161,311,225,621,429,319,619,239,153,392,229,258,137,240,169,184,511,154,211,230,211,223,498
"COG0656",673,410,915,507,795,538,599,1324,368,724,523,584,496,1604,1239,714,506,519,555,788,1174,368,875,566,529,875,622,1286,566,933,534,1108,724,853,1285,304,700,642,521,612,1823,930,1451,666,683,1073,439,1239,555,395,781,847,767,1547,389,878,413,660,989,672
"COG0657",2255,3012,4266,2683,3051,3476,3285,2484,3731,3366,2818,3733,3467,1651,3638,2677,3703,3266,3272,3626,2015,3072,3790,1782,3675,2414,3764,3966,1256,4210,3806,2040,1634,3072,3365,3069,3262,3703,2814,3538,3870,3068,4616,2092,3786,3097,2886,3924,3239,2131,3667,3201,3707,3377,2452,3772,3258,3456,4436,1420
"COG0658",797,113,584,86,326,672,148,2454,1475,150,180,562,310,1659,219,853,136,318,153,245,1980,80,421,111,145,320,155,720,822,151,219,1012,780,1172,305,101,351,32,288,168,2056,1015,568,2174,420,119,849,503,1223,347,219,320,280,2309,149,47,241,140,276,1663
"COG0659",5050,2296,2366,3155,1190,2947,2421,3316,2262,959,3715,2507,4887,2188,1815,4974,2400,1788,2068,2358,2693,2987,2236,466,2579,1605,1097,2114,2114,1432,3478,11052,2584,5309,3574,2568,4244,1268,3966,3235,4561,5575,2624,2286,3396,2096,3583,2189,8110,8384,2995,1810,4285,5318,2186,2077,2452,3185,1798,11283
"COG0661",5519,8314,6279,9549,5610,7971,8573,3251,3330,7248,10010,6323,10687,3655,8076,10539,7876,7108,7580,7711,3554,9050,7389,5378,8180,4863,5888,4638,4251,6245,4691,3969,2035,3710,6088,5233,5872,3757,5325,4565,2885,5407,1784,2011,4771,4172,4879,2331,6767,8478,4811,3082,5794,2978,4973,5300,4673,5472,3373,3809
"COG0662",2055,3462,2548,4217,2328,2738,3591,2785,9818,2635,3312,2128,2559,9161,2193,2955,2911,3521,2792,2600,5810,2771,2612,2670,2921,1943,2350,2072,13019,2370,2985,2375,10178,2460,2603,2838,4414,2293,4473,3053,2458,2830,2272,1925,2624,3765,2865,2231,2774,3382,3494,2814,2687,2471,3540,2348,3330,2889,2335,2464
"COG0663",1878,1256,1271,1059,1504,1571,1240,1270,1103,1308,1140,1729,1100,1151,1355,957,1350,1463,1263,1128,1321,1229,1313,1175,1309,816,1314,918,932,1320,1375,1440,939,1447,1174,1409,1127,1359,1257,1396,1376,922,1028,856,1240,998,1574,879,1127,668,1270,1245,1092,1148,1510,1292,1548,1296,1309,1640
"COG0664",1679,1274,2507,1677,1560,2387,1613,4317,3802,1985,2057,1263,2383,2078,1943,3056,1599,1578,1609,2182,3723,1491,2526,1853,1680,1866,1261,3388,2029,1671,1169,2663,3097,1841,2806,1089,2146,1240,1732,1433,3317,3449,2982,5532,1656,2454,1510,2342,3662,2846,1637,2321,2103,2212,1174,1309,1380,1665,2310,1471
"COG0665",30733,24076,16062,20672,25127,23235,23522,6376,5167,24225,23007,26788,19522,6376,26087,15644,21627,28255,23157,21282,8766,20354,21197,24393,19436,26473,23015,25985,8410,24181,24553,31577,7094,23910,21090,23329,25464,22097,21178,26630,16095,12619,29431,25630,20595,21026,25868,31706,15197,16660,25730,24021,18401,4737,25678,26482,29643,24252,21291,33193
"COG0666",5592,683,3001,1539,1122,928,1897,1762,1764,3893,1442,587,1317,1296,3784,1811,765,1244,1415,4273,440,1207,5317,780,872,1267,1177,3733,1368,3526,920,10632,1300,799,9233,1032,1837,629,1747,1196,3235,3282,5147,1402,1914,3479,1212,4346,2709,1457,1970,3260,2720,1670,743,2193,1026,2529,2788,3710
"COG0667",7217,6275,8163,5862,6368,6054,6570,2106,1794,7966,6371,6765,5784,1796,7973,5042,7022,6975,5891,5866,2560,6605,5919,10922,6849,7657,6764,8227,2323,7855,6237,6293,1995,6335,6280,7823,6252,5771,6106,6408,5131,5465,8936,5058,6192,6643,7640,8376,5119,5098,6006,10421,7532,4247,6559,7319,7018,6523,9823,6746
"COG0668",3348,5151,5867,4665,6079,4277,5086,8796,3990,5533,4468,5268,4723,7478,5618,5722,5030,4573,5299,5441,4440,5104,5786,5523,5069,6258,5287,6282,3644,5590,3312,2603,2710,3989,3559,3339,2786,3666,3305,3184,5917,4192,3277,2616,3800,3554,3524,3616,3617,3326,3393,3684,3458,7001,3637,3521,2892,3464,3486,2400
"COG0669",1315,1853,1480,1799,1299,1844,1667,1125,537,1412,1539,1621,1683,785,1390,1511,1770,1638,1638,1695,447,1835,1492,1458,1740,1017,1874,1174,715,1407,1268,1060,358,945,895,1234,925,1245,1119,1055,692,906,858,919,999,979,1140,803,1028,1230,1075,874,1025,533,1460,1158,1063,1087,924,1041
"COG0670",1468,2359,1341,2015,1484,2039,2182,1093,769,1853,2249,2209,1899,678,1574,1796,1879,2170,2013,1904,366,2288,1783,1588,1723,1110,1857,1208,1028,1700,1947,1887,678,1679,1929,2195,1974,1951,2040,1870,931,1371,946,1428,1801,1606,2483,1211,1813,2032,1806,1623,1699,727,2469,1826,2200,2037,1402,1807
"COG0671",1816,920,901,881,1171,1121,908,1682,7569,1075,657,887,621,3795,1022,805,1178,1170,1158,1116,6022,862,1139,1377,1220,1981,1077,1334,7807,1092,827,860,6342,812,533,646,1014,899,960,921,746,653,584,799,613,664,739,736,525,571,1186,745,677,864,663,664,787,674,701,782
"COG0672",666,270,494,230,793,376,197,1294,1093,848,187,562,263,316,666,201,474,232,127,142,405,278,205,2433,477,730,96,1101,252,518,88,536,470,255,90,98,166,112,203,96,540,893,844,587,227,629,664,682,282,180,155,1504,454,2730,291,390,246,266,418,448
"COG0673",13876,16365,19787,14047,12749,17038,17594,3742,6390,16864,15059,16698,12727,4402,13821,13837,15370,16322,15824,15770,950,16558,15521,15832,15274,13580,16754,17277,6235,18046,18303,11153,5620,16226,15335,17375,17155,15479,14581,16727,11729,13336,21732,15154,16173,15088,16117,18471,15200,14390,15499,20257,17024,7072,15489,16569,16125,16301,23166,10853
"COG0674",159,1396,3272,1435,4004,1211,1674,634,1015,3439,1406,1363,776,347,3228,1687,1834,1985,1479,1697,195,1218,1792,4824,1861,5226,1944,4533,518,3402,713,643,471,528,2048,941,1817,2152,1203,1344,2287,1819,5224,11587,1771,3581,600,4985,1544,1143,1936,4658,2604,458,1425,2372,1654,1881,4413,79
"COG0675",54,22,73,14,69,75,28,856,289,15,35,100,77,1387,15,97,7,19,25,282,208,26,92,73,6,112,17,71,1607,8,10,13,383,355,23,23,27,7,23,9,165,214,66,251,142,46,86,188,65,39,17,59,19,545,10,5,5,6,61,11
"COG0676",55,16,130,18,138,10,20,661,292,119,26,47,38,618,282,95,9,32,30,25,812,6,43,21,17,102,5,29,219,52,32,240,313,415,146,5,102,3,61,13,648,239,68,25,108,46,16,67,131,23,62,19,81,982,13,112,24,87,59,157
"COG0677",2278,2316,2213,2304,2107,1588,2092,990,585,2736,1953,1693,1873,766,1789,2628,1911,1996,2598,2595,588,2045,2418,4308,1852,3141,2799,2662,876,2360,1822,1837,726,1504,1300,1498,914,2113,1262,1369,786,1394,1163,2248,1431,1568,953,1445,1523,1593,1302,2238,1469,345,1750,1326,1307,1460,1495,2013
"COG0678",1502,1931,804,2258,1221,1263,1717,1247,3836,998,1463,1434,890,1696,1086,637,1383,2409,1217,1038,929,1256,1142,671,1318,712,1249,662,2041,1417,1078,1412,4318,1851,1220,1499,2279,1314,2027,2081,1251,682,581,787,1110,1026,1810,659,496,619,2711,709,998,1747,1683,1533,2652,1397,997,1785
"COG0679",1386,1638,1013,1362,929,1493,1463,1275,888,1229,1420,1343,1498,1178,1041,1323,1468,1433,1364,1249,1756,1502,1362,1098,1315,915,1121,859,767,1225,2166,1361,1062,1996,1783,2398,1897,1703,2233,1961,1771,1874,1063,1479,2122,1565,2652,1200,1903,2181,1821,1341,1757,1781,2119,1971,2385,2204,1596,1247
"COG0680",10,1,41,0,22,3,1,153,56,2,0,11,23,220,1,36,0,2,9,24,23,6,31,7,0,40,6,14,55,2,19,0,45,3,16,5,0,0,8,3,404,116,4,145,31,9,2,16,51,23,15,5,17,677,6,0,0,3,2,1
"COG0681",2811,3449,3216,3505,2477,3752,3353,2143,1140,3042,3241,3011,3816,1761,3132,3841,3706,3039,3529,3714,852,3573,3487,3519,3525,2904,3503,2880,2398,3201,3692,2655,1484,3118,3336,3710,2942,3420,3257,3349,2158,3234,2565,2418,3479,3322,3017,2644,3805,4038,3235,2988,3414,1734,3380,3404,2878,3502,2916,2505
"COG0682",2579,3339,2533,3349,2296,3294,3187,1239,798,2565,3010,2277,3222,1027,2418,2757,3053,3004,3026,3150,676,3449,2728,2644,3139,1782,3190,2263,1098,2578,3210,3120,753,2606,2323,3336,2615,3346,3181,3061,1588,2481,2216,2245,2790,2578,3115,2213,2801,2993,2875,2320,2908,1132,3401,2867,2834,2852,2385,3110
"COG0683",4720,7259,5844,6345,7384,5732,6877,3954,3053,6137,7618,7762,6254,3505,5922,3862,6146,6864,5908,5050,4383,7278,5764,5525,5888,6500,5891,6930,2997,6733,4787,3950,2413,4728,5799,7489,6451,6916,6506,5350,6188,4446,8402,11457,5633,6088,7627,8497,3878,3407,5505,6703,5748,2807,7161,5575,6756,6538,6909,4640
"COG0684",922,820,1305,695,898,867,719,1011,837,879,878,956,958,1063,927,748,852,786,933,842,628,796,904,834,908,785,1249,1019,469,845,1120,631,485,1089,920,992,843,820,773,969,1549,1007,1635,842,939,667,1195,1448,784,765,760,1304,1038,2007,486,869,1059,708,1824,492
"COG0685",2179,2316,2355,2382,2514,2446,2314,1320,726,2495,2681,2286,2668,827,2408,2381,2445,2104,2492,2306,1172,2394,2271,2979,2348,2324,2280,2717,949,2276,2341,2459,645,1759,2225,2462,2244,1783,2285,2404,1986,2220,3308,4414,2202,2199,2482,3239,2554,2846,2196,2960,2427,1148,2305,2536,2137,2544,2428,2334
"COG0686",2511,2409,1381,2084,3749,2545,2333,1258,785,2398,1886,3256,1589,1185,2314,1399,2413,2639,2772,2636,190,2216,2574,2235,2349,1970,3283,1975,1250,2528,3007,3059,911,2990,1892,2721,2285,3607,2081,3093,1720,1436,1902,2177,2141,2323,2630,2009,1666,1194,2824,2230,1616,1380,3055,2606,2405,2688,1795,2792
"COG0687",4137,3166,2166,2495,3341,2726,2930,1922,1287,3336,3003,3752,2807,2100,3239,1552,2641,3268,2879,2612,2601,2810,2734,2360,2426,3616,3089,3723,1676,3269,2106,2265,1542,2331,1802,2324,2176,1787,1885,2184,2158,1222,3009,1878,2057,1875,2431,3056,1122,836,1956,1853,1567,902,2207,1998,2589,2133,1807,2471
"COG0688",1654,1586,1526,1170,1624,1834,1645,1027,1021,1948,1220,1625,1192,1080,1980,1145,1703,2073,1714,1673,736,1523,1680,1867,1629,1421,1769,1628,720,1900,1641,1795,777,1848,1644,1711,1225,1969,1600,1763,1428,1212,1680,1863,1753,1831,1944,1697,1053,911,1686,1653,1504,1181,1998,2130,1981,1823,1338,1907
"COG0689",1216,1188,1416,1185,1835,1537,1199,1324,545,1554,1183,1511,1066,900,1707,1177,1079,1544,1359,1447,648,1046,1522,1595,1159,2328,1417,1734,761,1659,1283,963,590,1209,1814,1127,1566,1267,1029,1422,1284,1149,1581,1087,1617,1513,1347,1770,1291,866,1413,1648,1381,1321,1017,1446,1440,1283,1923,946
"COG0690",442,326,262,404,297,312,282,511,291,174,419,375,538,442,232,662,337,286,375,389,233,384,348,177,419,174,304,187,227,174,421,376,180,313,323,321,319,164,323,369,384,533,164,80,324,220,319,123,629,811,299,193,343,519,280,240,286,254,151,421
"COG0691",1390,1710,1430,1622,1401,1745,1684,840,493,1431,1479,1581,1592,635,1406,1603,1792,1722,1720,1642,456,1647,1559,1360,1723,1056,1781,1221,702,1476,1809,1613,477,1461,1400,1864,1443,1827,1548,1740,971,1339,1292,1425,1547,1473,1791,1155,1519,1713,1647,1420,1565,606,1940,1728,1633,1614,1340,1460
"COG0692",1471,702,550,541,637,992,658,997,698,525,554,928,849,799,728,685,838,852,815,991,860,752,867,366,838,322,1131,440,662,581,1261,1334,1057,1023,751,1122,681,1017,710,1150,707,645,272,188,818,752,896,300,806,632,917,369,628,881,872,996,884,734,470,1321
"COG0693",603,295,642,192,360,487,319,2086,718,236,257,497,418,1739,453,361,236,465,166,217,2621,254,362,287,258,527,173,676,779,320,221,488,1008,1127,323,278,377,227,400,225,2103,950,648,611,537,232,548,566,557,191,279,646,373,2718,311,255,443,231,405,619
"COG0694",2417,2280,1554,1970,1805,2065,2253,1079,3226,1873,1846,2264,1881,3659,1960,1739,2383,1936,2269,2304,1118,2215,2206,1732,2367,1588,2294,1750,3514,2027,2484,2252,3344,1931,1832,2325,1677,2543,2041,2409,1410,1516,1814,1150,2064,3393,2095,1908,1623,1811,2468,2033,1816,1179,2031,2151,1914,2223,1547,2315
"COG0695",1478,1704,1508,1759,1463,1244,1527,2812,2031,991,1501,1274,1287,2443,1061,1165,1356,1441,1063,1036,1208,1315,1138,1092,1446,804,1217,942,1879,1042,1070,1509,2729,1883,1214,954,2174,1167,1772,1088,2019,1787,835,833,1254,1297,1203,864,1333,1125,1312,971,1267,3297,1536,1085,1557,1135,1028,1484
"COG0696",3110,1738,1629,2202,757,2776,1981,715,774,1129,2723,1941,3777,576,1502,4152,1883,1470,2200,2356,1409,2498,2066,451,2194,1096,1259,1337,845,1345,2567,4008,879,2565,2078,1761,2098,1336,1947,2194,867,2935,1462,1720,2272,1542,2037,1408,4009,4555,1996,774,2298,1389,946,1340,1656,1874,1289,3728
"COG0697",25419,26962,18051,22103,19603,26425,24735,8289,5270,24306,22041,23653,19777,9443,24192,16214,25011,26807,24022,22502,7603,25224,22464,20339,22228,16643,25892,17201,9659,24051,25114,23761,7280,23372,22026,29759,23186,25778,23653,25267,13722,14237,17924,17052,22863,20930,29494,19033,15051,16886,23544,18955,20226,10500,25535,27614,27964,25183,21428,24436
"COG0698",772,1037,957,959,1173,1148,1315,691,404,1056,830,1134,624,703,840,634,1101,1195,1030,1012,280,1047,918,1263,1105,772,1190,906,619,1019,1138,777,640,945,706,1080,1108,1568,915,1249,805,525,847,1366,876,994,1076,813,622,561,1130,1130,867,422,1451,1111,1200,1080,962,797
"COG0699",91,21,98,87,22,36,93,181,85,260,80,12,79,183,437,137,17,60,53,149,987,16,106,23,11,76,22,87,171,160,28,111,182,159,437,16,144,21,35,56,152,76,24,240,69,125,19,19,155,38,70,105,111,78,50,157,32,122,73,15
"COG0700",33,52,161,64,123,58,56,235,88,88,75,82,146,219,50,181,46,80,114,104,599,70,113,77,42,198,76,126,108,74,119,329,310,48,84,54,49,92,111,97,146,365,205,232,115,88,15,133,154,123,67,129,109,748,121,45,58,40,133,192
"COG0701",354,153,668,139,430,669,190,1971,881,287,231,358,270,1415,211,630,232,315,211,261,705,116,332,232,302,354,157,496,635,232,146,200,480,333,310,70,324,111,271,219,1420,919,495,900,371,292,396,386,802,256,314,305,402,1876,186,123,256,191,424,328
"COG0702",4560,4717,5310,5473,4185,4961,4845,2619,1334,5535,5421,3797,6035,1950,5447,5832,4957,4331,4894,5335,737,5027,4885,5921,4904,4143,4733,4347,2488,5072,4793,4794,1554,4140,6110,4943,4632,4476,4825,4562,3302,6122,3579,3861,5149,4959,4586,3896,6309,7057,4321,4851,5908,2559,4850,4925,4363,5262,4708,5054
"COG0703",2027,2241,1987,2213,1308,2336,2199,974,685,1900,2032,1745,2219,851,1905,1963,2354,2069,2010,2167,495,2243,1941,1908,2335,1180,2303,1326,806,1731,2406,1841,567,1805,1686,2246,1995,2282,2124,2163,1092,1695,1326,1567,1906,1743,2318,1353,2001,2262,1987,1718,2124,938,2309,2331,1992,2034,1808,2021
"COG0704",96,1542,1911,1680,1513,2053,1197,856,525,3682,1570,2421,1149,733,2534,731,1993,585,492,537,633,2043,661,3157,1774,4676,370,2334,420,3170,253,148,517,502,999,726,688,301,1581,349,1141,782,1217,469,891,1127,2147,2168,475,389,329,2074,1912,1149,1943,1116,492,2308,2655,61
"COG0705",2655,1331,2276,1212,2224,2140,1389,2341,1102,2039,1137,1767,1759,1702,2229,2137,1895,1583,1810,2239,1095,1374,2194,2504,2039,2363,2126,2512,1059,2288,2239,2603,1448,2657,2024,1531,1391,2144,1328,2057,2749,2557,2613,2763,2393,2473,1472,2375,2460,1596,2104,2413,2093,2963,1347,2029,1560,2005,2242,2527
"COG0706",4674,5952,4610,5412,6294,6329,5785,3220,1797,5778,5454,7256,5319,2658,5637,4611,6264,6175,6370,6154,1547,6349,5790,5251,5983,3877,7208,4200,2250,5803,6656,5860,1893,5643,5127,7057,5066,7121,5269,6661,3265,4586,4158,5577,5576,5213,6481,4023,5036,5230,6130,4897,5083,2964,6840,6336,6187,6111,4747,5701
"COG0707",3049,4005,2558,3767,2497,3416,3699,1301,945,3261,3318,2543,3390,1102,2857,3221,3874,3477,3512,3774,885,3795,3430,2964,3816,2151,3838,2624,1259,3050,4021,3600,944,3212,2920,4070,3273,3995,3480,3678,1820,2952,2549,3035,3253,3180,3830,2543,3274,3929,3590,2595,3169,1315,4406,3706,3379,3579,2496,3458
"COG0708",3196,3236,2750,2946,2785,3325,3077,3055,1399,3084,3044,3089,3168,1427,3083,3315,3149,3155,3110,3234,2025,3369,3069,2514,3155,1869,3346,2414,1367,3035,3261,3525,1060,2846,3075,3428,2805,3029,2961,3194,1798,2755,2485,1956,3175,3092,3225,2335,3135,3553,2998,2604,3024,1245,3395,3499,3275,3303,2738,3255
"COG0709",1229,2796,2380,3811,1095,1806,2759,423,544,1112,3701,1190,4191,391,1022,2639,2093,1269,1521,1652,447,3081,1488,878,2259,1012,1108,1223,759,1292,1227,1340,392,682,1621,1522,2638,1419,2765,1324,967,2267,1621,1407,1426,1533,1699,1411,2714,3305,1615,1105,2982,192,1674,880,1195,1684,1878,1444
"COG0710",8,91,285,123,373,66,161,19,32,426,166,67,88,13,563,366,100,173,196,272,267,111,272,717,101,1489,94,796,45,453,93,26,46,59,465,57,205,82,94,94,238,211,659,280,357,440,34,905,146,202,123,747,294,52,56,316,124,269,500,4
"COG0711",2946,3379,2411,3316,2630,3214,3387,986,614,2748,3308,2381,3309,861,2597,2962,3065,2731,3133,2956,482,3326,2788,2439,2942,1527,2917,1661,1102,2460,2917,3147,709,2320,3037,3517,2831,2925,3310,2909,1091,1889,1619,2054,2546,2374,2883,1636,2978,3725,2570,2103,2864,878,3786,3204,2525,3055,2127,3348
"COG0712",2444,2218,1907,1898,1920,2221,2173,910,543,1989,1936,1939,2271,805,1873,2011,2182,2095,2212,2201,387,2146,2081,1915,2175,1385,2249,1596,829,1917,2141,2654,600,1858,2210,2291,1955,2302,2042,2214,1108,1516,1629,1665,2009,1961,2195,1574,2032,2344,2035,1683,2033,954,2238,2373,2033,2305,1650,2638
"COG0713",557,996,840,969,858,872,1003,205,144,912,810,667,770,192,965,743,842,838,839,825,94,966,857,1027,814,1266,808,1073,367,910,654,873,173,468,868,803,900,1122,850,769,490,615,987,862,734,907,778,1052,684,749,869,1021,959,101,1095,908,809,1010,937,846
"COG0714",7741,9774,7019,11366,6996,7061,10640,16991,43348,6873,8266,7748,5221,24999,6950,5726,7976,11031,7873,7357,36930,6515,7558,7706,8124,7075,7260,7225,40376,7546,7709,6446,49213,6942,6898,6082,15984,7407,13493,9111,5797,5846,7914,7337,7043,11263,6607,7516,5387,5037,11530,8132,6604,5478,7002,7198,12815,7659,8522,5839
"COG0715",1594,1603,2785,1981,1295,1564,1630,4982,3448,1533,2535,1401,2235,2687,1231,1382,1561,903,892,853,6759,2283,1549,2297,1590,2891,962,2401,1294,1497,944,904,2366,1451,1288,2322,1420,723,2193,772,3017,2458,2583,1346,1565,1147,1859,2381,1722,943,895,2199,1758,2465,989,908,1139,1086,2658,833
"COG0716",646,577,832,851,792,160,602,1229,1369,428,905,233,1114,1528,329,1330,544,409,866,853,267,731,771,754,648,256,515,228,1181,417,769,698,980,862,860,414,639,435,771,557,1134,1358,135,84,685,594,200,166,1635,1673,583,548,794,2217,435,321,397,503,263,616
"COG0717",1651,2191,1706,2038,2003,2330,2134,989,1228,1940,2058,2495,2025,1083,1759,1619,2352,2341,1932,1826,2475,2143,1932,1826,2307,1263,2064,1416,1573,1860,1893,1261,1550,1617,1731,2333,2281,2193,1919,2010,1111,1429,1340,1250,1755,1719,2271,1430,1717,1739,2030,1983,1922,828,2029,1894,2457,2137,1802,1416
"COG0718",755,709,727,667,606,766,739,555,196,691,727,778,778,384,638,732,855,697,694,640,233,819,615,732,887,486,597,557,345,625,661,648,266,575,633,747,688,657,691,599,563,592,587,781,615,661,887,637,768,864,627,699,785,463,1050,651,705,740,609,833
"COG0719",6618,8470,8558,8507,8327,8151,9453,3613,2747,9360,8242,7987,8127,3176,8420,8332,8660,8031,8854,8930,413,8552,8205,10944,8336,8646,8479,7609,4275,9048,8155,5897,3659,6252,9166,7561,8531,9691,8113,8371,4967,6991,7192,6515,8536,9206,7633,7612,7650,8822,8946,9143,8893,3668,8878,8741,7633,8993,8260,6888
"COG0720",1025,1132,1244,1646,714,1053,1316,386,672,763,1544,825,2079,360,995,2142,1339,698,1144,1257,517,1386,1078,1025,1462,818,839,861,687,875,1082,1428,282,797,1110,909,1394,638,1124,978,415,1540,1014,735,1053,1206,705,840,2188,2654,922,933,1551,104,846,862,590,1116,856,1279
"COG0721",698,891,724,818,607,859,858,327,336,711,713,749,775,182,791,863,911,904,860,848,271,890,814,668,917,438,898,547,304,756,897,766,213,565,725,956,673,889,839,845,331,678,587,810,757,704,984,527,864,1032,791,725,801,72,1031,882,900,849,654,623
"COG0722",1250,1451,1637,1936,1100,1260,1464,1666,747,765,2031,1478,2216,1082,1084,2214,1779,1311,1490,1433,1586,1787,1320,817,1943,1063,1252,1151,901,952,1538,2515,782,951,1412,1452,1589,749,1566,1438,1439,2064,1341,952,1315,1225,1423,1312,2368,2670,1372,981,1719,1530,1321,1076,1254,1303,1219,1888
"COG0723",1297,2104,1518,1980,2872,2072,2030,842,552,2089,2085,2498,1804,1098,1797,1630,2069,1949,2176,2009,837,2132,1940,2101,1967,2355,2169,1887,949,1974,1979,1548,600,1451,1780,2072,1887,2462,1854,2067,1191,1638,1586,2337,1614,1837,2011,1799,1681,1995,1948,1838,1730,949,2241,1781,1977,2135,1742,1513
"COG0724",481,619,987,1747,520,793,806,384,189,1054,1820,504,1697,428,1541,1863,1160,620,939,1119,80,999,945,283,1281,278,323,445,708,854,703,651,361,483,2422,591,1255,218,747,744,514,1247,485,512,1096,931,589,373,1676,2187,724,445,1516,839,422,727,460,1286,1039,218
"COG0725",430,210,744,118,182,344,258,490,480,286,214,214,320,470,427,298,256,230,155,182,919,183,264,441,277,447,224,579,190,411,151,233,187,237,223,112,168,125,154,136,680,340,531,304,232,142,224,444,292,135,177,512,337,725,65,245,211,134,502,273
"COG0726",4583,3340,3561,2638,2558,3486,3470,2959,814,4529,2782,3212,2752,3038,3788,2839,3013,4240,3263,3158,2337,3023,3194,5932,2712,5501,3567,4736,1784,3857,3587,5157,1552,4014,2898,3337,3101,3453,2957,3539,4634,2734,5346,4260,3341,3467,3829,5693,2724,1957,3558,4961,3234,3746,3516,4231,4118,3453,4070,5013
"COG0727",418,307,238,396,65,187,223,251,179,120,427,119,492,200,128,707,210,104,266,312,529,345,276,102,224,181,95,224,183,136,240,494,312,335,224,208,216,56,324,181,382,269,226,395,231,140,131,280,583,744,120,121,275,296,158,148,96,252,114,604
"COG0728",3772,5753,3525,5105,3913,5126,5367,2158,1347,4537,4780,4314,4527,1629,3917,4044,5455,5070,4619,4516,2211,5411,4496,4006,4961,3005,4745,3146,1985,4295,4737,3758,1312,3720,4057,5616,4620,5142,4871,4858,2329,3623,2881,3364,4396,3880,5806,3174,3981,4681,4686,3618,4306,1799,5991,4817,5086,5016,3312,4051
"COG0729",30,98,466,38,346,75,63,2126,682,76,58,147,226,2222,42,364,77,43,99,101,2936,52,194,91,67,527,30,696,791,63,88,8,1093,913,128,57,44,18,235,55,1960,1282,471,183,316,132,153,305,502,118,146,229,220,3049,195,33,20,44,143,8
