"","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG0218",1142,1349,817,794,809,751,825,1010,709,776,1116,894,799,757,820,928,688,973,800,1164,742,1091,1553,957,905,998,817,834,495,687,1121,825,807,416,660,1910,828,738,815,1511,917,957,858,1001,1397,1003,831,738,1165,1109,813,835,856,1066,925,689,1289,646,448,805
"COG0219",1414,1233,1134,1240,1467,346,1308,656,860,1239,1241,1470,1084,1452,1344,902,1454,1162,1382,1310,981,863,1526,1071,1414,1392,1555,1450,746,1077,1243,1181,566,707,1408,954,1024,1251,1445,1105,1616,1123,1312,1080,1442,1414,788,1163,1418,1204,1549,1365,1202,1241,1382,1336,1250,1094,409,1620
"COG0220",1483,1632,808,772,988,715,1501,1338,769,1127,1361,1118,868,1227,1062,951,2130,925,1044,1306,762,1189,1562,1413,1081,1242,1495,1445,699,710,1291,1679,840,460,1190,2011,832,1006,1400,1803,1516,944,1269,911,1472,1377,849,787,1746,1497,1256,807,1009,1348,1424,1367,1435,710,597,810
"COG0221",543,652,120,76,306,976,927,1261,731,752,270,376,113,912,395,557,2302,487,699,216,260,941,617,472,164,481,1589,1133,156,170,406,1420,831,486,839,248,335,523,1196,415,1338,469,738,141,415,847,802,270,780,799,1032,203,224,479,757,1398,567,177,721,150
"COG0222",1546,1316,919,981,1184,436,1348,614,643,1284,1152,1256,979,1324,1391,840,1629,713,1350,1498,855,760,1434,1064,1303,1148,1636,1410,1173,933,1435,1182,500,1957,1542,1309,890,1104,1390,1506,1477,764,1234,855,1132,1417,512,1005,1321,1423,1527,1806,1270,1258,1343,1576,1305,1208,501,1427
"COG0223",4559,4612,3380,3505,4841,1798,3901,1347,1999,3957,3977,4549,3508,4376,4322,2796,4195,2821,4292,4885,2952,1983,5057,3482,4899,4606,4438,4252,3712,3245,4080,3667,1888,3372,4265,3779,3013,3851,3789,4240,4860,2876,4090,3499,4376,4113,2366,3426,4397,4457,4610,3828,4076,4539,4519,4187,4289,4227,2484,4458
"COG0224",4035,3849,2671,2711,3800,670,3451,1466,1208,3060,3141,3673,2777,3509,3736,2241,3751,1893,3578,4021,2241,1730,3482,2395,3839,3568,3808,3874,2756,2467,4016,2665,1195,1655,3776,3199,2353,3217,3308,3254,3740,2074,3454,2636,3571,3736,1382,2653,3681,3631,3630,3870,2941,3361,3686,3412,3847,2617,1018,3155
"COG0225",4369,3996,2640,2647,3645,761,3239,1652,1129,2616,3192,3362,2409,3045,3379,2226,4456,2214,3482,3887,2613,2074,3320,2454,3992,3033,3964,4047,1792,2626,3470,3107,1654,1592,3388,3549,2709,2893,3529,3379,4098,2300,3547,2816,3530,3413,1498,2814,3934,3923,3727,3458,2903,3691,3825,3346,3758,2432,1135,3862
"COG0226",1519,1226,407,216,707,2566,3457,3464,6630,2942,2418,1974,564,1584,2184,1604,3269,1542,5695,639,954,3099,101,1385,778,1026,2735,5225,402,489,4965,2979,2454,564,3350,1211,639,2025,6262,218,2675,1395,6620,258,919,2163,2472,819,5392,1093,3805,931,987,3529,5588,5885,1010,816,1926,355
"COG0227",1202,1086,670,653,1178,209,889,486,389,749,896,1075,568,1115,1111,573,863,492,1072,1194,476,512,1293,530,1147,1074,1140,1030,558,567,1138,785,411,390,1032,991,569,940,959,1118,1193,602,959,712,1136,1120,453,619,1085,1042,1099,812,776,1007,1061,1059,1017,705,327,1242
"COG0228",1641,1639,867,945,1566,216,1201,674,552,1100,1425,1488,970,1437,1538,758,1513,543,1443,1748,751,740,1752,974,1660,1474,1459,1462,1276,890,1768,1027,597,733,1459,1508,888,1204,1390,1704,1487,653,1414,995,1578,1708,424,1030,1569,1641,1441,1728,1298,1499,1557,1300,1628,1071,420,1685
"COG0229",2684,2781,1934,1970,2516,440,1933,1061,784,1580,2136,2081,1891,2005,2294,1484,2234,1406,2313,2775,1802,1697,2190,1615,2599,2102,2272,2408,1469,1865,2614,1780,1180,1076,2073,2477,1857,1685,2098,2170,2344,1495,2311,2026,2246,2163,861,1922,2477,2490,2100,2655,2125,2486,2567,1979,2520,1804,713,2642
"COG0230",204,149,98,82,148,110,127,24,39,93,97,147,75,132,177,86,49,55,190,131,82,178,294,66,151,141,191,198,38,66,156,56,107,32,200,162,113,107,99,335,170,86,142,81,184,140,80,101,169,118,182,154,101,159,133,191,155,78,57,82
"COG0231",2457,2248,2008,2082,2256,506,2203,1072,697,2018,2144,2119,1958,2001,2423,1674,2303,1640,2112,2395,1891,1062,1961,1872,2319,2101,2175,2292,1935,1993,2258,1853,841,1808,2146,1990,1882,1932,2115,1890,2242,1765,2050,2226,2159,2126,1130,2209,2133,2284,2133,2016,2124,2190,2221,2044,2182,1956,724,2463
"COG0232",3116,2575,1984,1880,3047,1862,1892,2007,1808,1969,2076,2997,1733,2598,2911,2011,1078,1893,2486,2626,1758,1523,2540,1616,3153,2807,2367,2621,1675,1911,2512,1323,1553,1344,2596,2031,1898,2256,1900,2412,2685,1846,2631,1687,3215,2575,1327,2069,2700,2278,2955,2203,2283,2749,2488,2118,2768,2062,904,3104
"COG0233",2069,2079,1422,1544,2043,470,1704,1104,614,1599,1609,1952,1550,1565,1794,1173,2084,1026,1774,2187,1250,916,1551,1342,1949,1726,1862,1913,1446,1366,2113,1628,683,905,1844,1936,1237,1596,1772,1675,1942,1132,1788,1493,1778,1906,648,1525,1887,2000,1908,1475,1631,1741,1981,1806,1929,1578,585,2087
"COG0234",1403,1549,1087,1146,1204,7835,1265,995,10700,1298,1139,1280,1243,1505,1455,891,1749,766,1392,1408,955,3166,1274,995,1403,1381,1409,1264,1358,1037,1319,1048,15157,7525,1311,1506,903,1646,1675,1286,1216,912,1389,1016,1329,1470,6273,1206,1277,1411,1326,1542,1236,1332,1360,1316,1396,1192,8883,1511
"COG0235",2331,2255,2803,2073,2240,1275,2103,1667,1468,2167,2336,2528,2550,2305,2288,2336,1264,2027,2179,2312,2242,2298,1919,2854,2298,2836,2067,2078,1171,2336,2514,1608,1586,795,2465,1877,2462,2092,2356,2131,2157,2107,2166,2028,2434,2380,1602,2717,2372,2065,2286,2421,2617,2287,1992,1988,2495,2294,1416,2327
"COG0236",945,1027,740,722,779,668,917,529,1522,815,756,747,825,811,902,802,1450,579,811,802,664,687,748,742,814,769,857,992,667,677,948,869,429,583,995,1026,650,689,892,972,849,682,912,703,970,850,531,722,1014,986,791,736,802,854,947,1114,953,785,599,746
"COG0237",2363,2345,2172,2186,2722,540,2288,1128,781,2191,2061,2160,2203,2130,2174,1514,2299,1486,2162,2535,1851,984,1920,1721,2459,2097,2293,2058,1914,2123,1455,1887,648,1344,2102,2101,1940,2042,1956,1641,2408,1503,2054,2251,2015,2078,809,2119,2255,2384,2197,1865,2324,2237,2422,2261,2157,2066,660,2796
"COG0238",919,816,690,628,917,187,718,397,163,751,726,845,648,660,837,561,843,470,799,991,548,392,856,570,851,671,787,807,649,599,686,677,238,439,735,880,609,759,691,872,850,514,811,632,837,734,342,630,787,852,838,595,748,783,890,741,805,667,271,966
"COG0239",295,420,253,251,332,389,342,1156,421,365,352,273,281,264,282,423,189,412,280,422,281,521,396,418,346,337,199,213,116,274,234,388,411,158,204,523,271,251,306,561,253,368,281,213,305,299,368,255,312,327,184,284,361,370,325,200,378,309,253,354
"COG0240",3420,3233,2862,2848,3543,871,2418,1896,1147,2470,3282,3373,2831,2863,3140,2098,1636,1940,3267,3456,2255,1980,3551,2082,3741,3337,2473,2790,2738,2591,3037,1770,1307,1724,2776,2952,2525,2985,2353,2968,2837,1889,2921,2681,3308,2734,983,2585,3184,3029,2912,3184,2818,3201,2988,2353,3279,2602,761,3384
"COG0241",1101,768,1069,1389,1109,358,824,907,1070,865,973,1015,1085,877,1144,797,757,1293,907,881,1011,670,1034,1058,1086,871,729,780,1458,1069,845,1057,403,1501,747,1084,1219,1177,995,892,876,1173,966,1273,1019,844,612,919,971,812,753,898,960,968,1038,839,815,1287,444,966
"COG0242",2778,2626,1940,1935,2680,4745,2573,1223,4610,2317,2336,2798,2007,3054,3002,1662,2570,1320,2337,2698,1728,2320,2452,1992,2564,2988,3013,2846,2004,1727,2426,2417,3772,8815,3688,2803,1628,4159,3284,2442,2877,1553,3237,1876,2773,3196,4434,2085,3091,2525,3746,1985,2357,2709,3418,3709,3036,2175,10487,2749
"COG0243",3145,2224,7134,9188,2776,8487,5254,9070,6426,6327,4963,4367,8630,3878,3980,6865,2085,6472,4805,2241,7008,6249,2986,7651,2354,4369,4226,3836,14746,7117,4298,4632,3770,5516,3857,4092,6867,4829,4986,4468,4137,6582,3755,7111,3296,3644,7514,6524,3895,2588,4055,3998,5572,4217,3620,3896,3038,6710,2519,2288
"COG0244",2319,2137,2015,2006,2385,417,2331,834,751,2224,2346,2177,1925,2141,2142,1433,2399,1470,2258,2319,1773,971,1584,1880,2228,1969,2262,2242,1885,1973,2220,1802,903,2346,2140,2002,1841,2123,2005,1781,2169,1461,2244,2245,1881,2087,816,2063,2174,2423,2166,2893,2294,2246,2281,2167,2141,2266,731,2491
"COG0245",2716,2755,1417,1576,2889,417,2353,856,922,2024,1886,2690,1374,2644,2609,1267,3153,1010,2440,2790,1232,982,1556,1545,2963,2476,2889,2582,1737,1368,1953,1807,1109,1157,2571,1691,1091,2126,2501,1263,2919,1061,2183,1457,2198,2520,606,1560,2757,2666,2823,1810,2089,2202,2787,2627,2544,1831,634,3164
"COG0246",759,890,346,288,608,682,508,894,437,601,575,1048,321,655,662,1288,295,1402,614,680,496,613,710,672,647,657,491,642,286,353,944,793,681,523,670,1642,828,661,692,1322,572,1002,924,407,868,832,1627,264,924,814,711,669,574,787,764,684,950,426,681,918
"COG0247",3578,3373,9053,10573,5351,2452,5499,6772,2920,6693,7710,6511,9808,6460,5161,5064,2474,5519,6099,3951,7506,2819,7292,5614,5716,7453,4035,4198,12693,8500,6167,3638,1554,7348,5551,6238,7945,6650,4925,5019,3570,5185,5498,7980,6066,6777,2897,7827,4287,4620,5246,6864,5863,6266,4623,4747,4677,7835,1139,5499
"COG0248",2190,2323,985,891,1422,1399,2717,3089,2424,2095,1612,1287,1104,2303,1496,2086,3893,2275,4045,1558,1266,2886,1300,2272,1222,1651,3354,3009,1288,1071,3757,3105,2708,1477,2503,2200,1490,1657,4711,1849,3041,2591,3537,1040,2226,2606,2678,1043,3166,2289,2608,1377,1350,1897,4712,3363,2170,1088,1796,1170
"COG0249",4002,4964,3389,3218,3439,2377,6814,4331,3532,6242,4482,4079,4293,5006,3744,3676,7662,3542,4579,3311,3476,4447,5378,5022,3133,4046,6654,5812,4467,3556,3772,6274,3193,3550,5701,7518,3511,4082,4249,5451,6015,3757,4735,2959,4170,4738,2995,3450,4479,5194,4726,2300,3853,4850,4473,6349,4405,3368,2557,2984
"COG0250",2280,2290,1977,2012,2233,775,2216,1572,811,2061,2194,2118,2033,2106,2241,1638,2465,1348,2220,2297,1834,1316,1845,2018,2306,2026,2118,2083,2004,1828,2384,2002,1084,1864,2167,2212,1720,2297,2221,2056,2116,1484,2256,1972,1943,2145,998,2003,2106,2345,2231,2793,2180,2354,2302,2093,2178,2144,750,2427
"COG0251",2333,2701,4422,4092,2533,1970,2897,2054,2257,3047,3086,2637,5150,2240,2562,3409,2695,2653,2686,2939,4116,1942,2512,3867,2723,2366,2150,2237,3408,3943,2466,2596,1455,1792,2280,2864,3426,2362,2791,3210,2303,3078,2403,3551,2475,2255,1704,4108,2374,2901,2242,2663,3487,2994,2394,2196,2738,3707,1003,2819
"COG0252",208,436,1732,1466,818,1125,914,2006,679,1006,1430,699,1534,617,516,1434,588,1470,814,414,1805,847,1613,1330,625,516,228,267,990,1837,330,894,325,2463,365,1353,1620,916,480,1327,173,1532,711,1558,727,405,1036,1784,246,774,309,1176,1315,967,345,283,523,1630,537,614
"COG0253",3486,3279,2133,2015,3326,671,2804,1444,753,2576,2593,3161,2047,3278,3178,1571,3002,1563,3086,3292,1824,1300,3078,1904,3373,3277,3834,3530,1349,1963,2986,2248,1045,1083,3333,2664,1838,2611,3011,2545,3952,1563,2948,1944,3159,3424,1045,2210,3464,3191,3551,3272,2604,2922,3279,3554,3434,2186,968,2913
"COG0254",1092,949,643,688,908,295,805,269,297,757,826,824,676,818,996,556,988,527,923,1027,580,460,906,712,1063,839,871,949,660,617,1056,820,330,424,889,987,636,778,859,985,911,591,893,707,878,928,398,666,991,1004,894,1043,807,939,1004,796,904,683,328,1032
"COG0255",81,127,149,158,97,81,175,158,56,194,158,107,220,117,164,238,73,164,98,123,170,205,208,206,91,115,77,65,282,167,153,305,168,173,102,225,176,99,198,337,85,222,114,146,187,141,196,158,144,113,69,94,162,137,102,70,128,125,106,94
"COG0256",1365,1312,1419,1389,1371,263,1263,551,413,1165,1346,1213,1191,1134,1297,930,1367,1049,1303,1414,1367,544,1158,1071,1334,1118,1239,1082,1231,1462,806,712,236,914,816,840,830,837,789,746,887,649,798,1021,749,855,390,972,800,900,824,918,863,863,909,760,838,770,262,963
"COG0257",20,22,17,11,27,80,46,12,107,49,45,50,8,74,29,114,14,63,34,27,35,51,35,43,27,84,45,39,17,21,65,43,92,53,27,60,55,32,78,51,31,92,82,29,87,63,124,22,89,27,31,41,22,52,95,33,43,13,81,20
"COG0258",8565,9790,6809,6754,10075,20277,8814,5063,13285,8246,8806,10313,6753,12279,9470,5778,8016,5695,9656,10807,6238,6274,7644,6553,10413,11168,11651,9874,6746,6536,9309,6554,7407,22654,10885,11136,6462,12402,10186,8180,11103,5836,9543,7061,10015,12070,11060,7273,8971,9292,11776,8732,8766,8918,9613,11190,9818,7997,19884,11291
"COG0259",2236,2091,1285,1336,1967,646,1288,1208,862,1288,1681,1931,1209,1574,1975,1119,923,1100,1904,2211,1134,1065,1753,1059,2188,1849,1647,1796,862,1175,1946,1021,788,664,1761,1906,1118,1643,1469,1826,1852,1030,1610,1346,2088,1608,800,1184,1890,1930,1895,1652,1639,1782,1905,1389,1991,1389,515,2384
"COG0260",5637,5205,4156,3979,5015,1290,5083,3077,2867,4610,5100,5176,4018,5288,4788,3801,5629,3890,5025,5348,3508,3483,4258,4736,5214,5122,5334,5226,4413,3723,5189,4861,2989,3508,4939,3925,3779,4817,4977,4577,5562,4384,4823,3861,4642,5097,3020,3911,5369,5270,5216,5888,5115,4882,5122,5202,5122,4859,2150,5754
"COG0261",1207,1243,708,681,1071,246,1018,459,482,865,894,1118,781,1050,1025,626,1190,504,1070,1263,620,565,1148,723,1130,1037,1063,1096,757,705,1652,1233,754,747,1683,1507,970,1392,1454,1546,1745,840,1525,1017,1792,1595,504,1113,1724,1705,1719,1417,1390,1544,1615,1561,1715,1184,397,1778
"COG0262",988,1112,633,786,1001,461,832,952,640,855,1090,934,768,896,929,867,685,613,883,1178,615,1145,1429,962,1287,1085,602,816,722,611,1045,850,656,1274,733,2042,765,810,634,1403,678,752,912,966,1095,984,750,676,889,1038,730,999,849,1102,882,656,992,817,644,1120
"COG0263",4160,2887,2412,2254,3700,894,3284,2221,1519,3156,3015,3547,2193,3612,3473,2292,3345,2469,3390,3144,2194,1977,3676,2292,3567,3581,4502,4243,1975,2232,3316,2800,2096,1431,3915,1856,2181,2914,3568,2473,4643,2556,3413,2242,3962,3626,1837,2580,3811,2965,4278,2902,2835,2951,3677,4212,3172,2730,1401,3471
"COG0264",3188,2893,1961,2127,2874,948,2430,1789,1057,2266,2375,2624,2025,2487,2680,1846,2435,1691,2512,3170,1881,1587,2699,1899,2860,2584,2839,2736,1995,1915,3025,2152,1248,1263,2535,3041,1812,2211,2507,2622,2894,1776,2609,2035,3060,2710,1125,2200,2854,2742,2671,2268,2323,2684,2884,2559,2695,2208,941,2701
"COG0265",8345,8073,7550,8078,7478,2764,8428,5103,5296,8185,7230,7498,8205,7718,7941,6667,9046,6414,7733,8084,7266,6330,5208,9638,7685,7935,7812,7894,11575,7682,8232,8096,6471,11377,7609,6614,6662,7387,8372,6037,7724,6496,7435,7256,7149,8142,8557,7630,7297,7857,7180,8200,8905,7165,7989,7302,7460,9467,3507,7265
"COG0266",3423,3069,2439,2186,3444,1256,3360,1619,1079,2882,2948,3406,2527,3596,3085,2243,3589,1848,3292,3465,2192,1271,1955,2599,3573,3592,3434,3102,1787,2395,2251,2971,1297,1172,3339,2172,2214,3434,3296,1691,3400,2054,3046,2166,2924,3410,1469,2430,3195,3513,3374,2259,2839,2949,3376,3156,3184,2181,1773,3501
"COG0267",154,202,162,144,181,55,250,197,112,202,161,151,191,237,174,193,337,148,181,174,136,189,258,157,177,197,251,209,112,130,331,381,192,182,262,405,225,189,400,347,345,281,313,270,269,380,242,225,409,309,321,283,207,340,381,370,331,161,174,203
"COG0268",902,765,487,602,1015,313,816,498,472,606,786,829,506,831,828,506,879,495,818,772,439,603,1079,531,837,856,888,798,567,483,694,728,522,370,855,728,490,697,836,835,901,512,803,577,1020,827,379,578,868,792,809,595,574,805,866,813,766,621,297,831
"COG0269",5,25,41,22,15,9,22,55,15,38,28,13,38,19,3,21,6,37,23,5,35,41,216,20,7,34,12,13,307,47,6,26,54,51,23,67,104,4,20,22,6,26,23,23,34,21,10,31,4,16,14,19,13,44,15,11,14,49,8,6
"COG0270",1497,2158,971,1053,1813,26599,1969,2713,20449,1935,1816,2419,844,3051,1998,1950,2863,1161,1706,2303,1326,6296,1870,2208,2160,2584,1889,1515,1490,1070,1512,2583,24822,9902,1855,2320,1293,4333,1892,1762,1762,1895,2257,1353,1609,2236,15429,1309,1281,1742,2215,1689,2064,1921,1611,2404,1762,2264,32337,2372
"COG0271",875,840,493,627,754,280,799,566,465,687,715,768,601,749,827,540,887,499,725,815,463,590,429,634,758,716,780,809,673,477,775,730,443,476,725,655,478,684,752,432,836,514,695,530,655,690,374,519,876,782,768,598,679,692,761,673,734,628,272,793
"COG0272",7508,7902,5193,5681,8032,4361,7282,6005,3859,6589,6637,7926,5381,7930,8056,3994,9970,3891,7447,8376,4403,3125,6949,5400,8338,7700,6985,7052,5914,4883,5887,7657,3289,7148,7726,7409,4558,7526,8640,6294,7194,4020,7136,5209,6746,7611,4457,5161,6787,8223,7452,6441,6697,7690,7331,7286,7586,6295,6798,9202
"COG0274",716,1001,837,1109,823,176,992,1060,645,789,809,935,1042,986,946,762,1739,479,1006,766,701,579,1084,713,683,694,1218,1129,1555,927,727,1234,357,816,1170,1033,913,1261,992,836,1181,648,905,923,658,1053,311,725,803,1136,1073,851,836,940,900,1232,956,577,267,870
"COG0275",3543,3370,2327,2420,3515,790,3098,1555,1057,2903,2863,3334,2309,3337,3321,1787,3204,1754,3302,3615,1961,1457,2860,2061,3600,3351,3695,3473,2487,2186,2625,2581,1196,1460,3571,3180,2052,2933,3084,2543,3803,1886,2986,2237,3523,3527,1063,2491,3186,3332,3568,2190,2763,2987,3522,3488,3290,2499,999,3115
"COG0276",4299,4518,1807,1938,4137,928,3231,2066,1288,2976,2818,3637,1763,3898,3927,1711,4671,1712,3456,4773,1605,1643,4062,2690,4510,3879,4330,4358,1546,1726,3885,3107,1376,1046,3688,3094,1648,3468,3520,3997,4308,1684,3642,1817,3650,4044,1342,1935,4170,4460,4119,3615,3546,4001,3832,3451,4423,3013,1166,4591
"COG0277",8083,8219,11663,11280,8261,4504,9656,10852,7308,10719,9532,9353,11980,9745,8890,11778,9202,8897,9608,7721,11272,9210,9925,9450,7613,10268,9953,8899,10850,11502,8778,9175,7788,6660,9321,8272,10147,8415,9181,9681,9187,9836,8498,9602,9592,9515,7922,11001,8559,8128,9222,8238,8679,8033,7950,8516,8197,10639,3981,7762
"COG0278",1069,955,922,992,1018,377,909,753,296,780,967,1020,995,894,953,711,985,811,964,1032,815,618,949,700,1105,904,947,967,854,905,958,930,438,633,864,624,820,985,922,894,992,757,856,845,884,890,532,885,1054,933,1058,992,872,1002,937,958,966,779,329,1158
"COG0279",977,1036,1258,1440,1305,793,897,1047,1506,951,894,1029,1189,961,1163,853,827,1150,893,1046,1202,815,1497,1188,1165,991,886,966,1568,1283,847,1198,463,1711,1112,631,1211,1209,836,1084,928,1285,988,1470,1066,924,1132,1179,850,879,1060,1162,1235,1025,1121,1047,840,1530,1971,1190
"COG0280",5503,5382,3379,3622,6064,2962,3914,1803,3540,3495,5562,5960,2857,5068,5612,3629,2577,2962,5393,5302,2913,3163,7384,2991,6365,5790,4281,4857,2352,3128,6864,2590,3925,2353,5210,4666,3313,5276,4035,7064,4422,3026,5670,3540,6069,4190,2223,3412,5410,4995,5019,6374,4525,5803,5075,3603,5638,4048,1673,6309
"COG0281",4195,4336,3562,3447,4581,2495,3586,5261,3678,3749,5153,4954,3233,3865,4582,3464,2179,3384,4667,4294,2874,3882,6027,3163,4998,4556,3495,4074,3580,3099,5323,2849,3066,3599,4172,4667,3412,4627,3260,6239,3504,3633,4750,3230,5269,3600,3432,3433,4213,4152,3855,5349,3911,4861,4169,2813,4464,3753,1693,4924
"COG0282",50,56,196,141,47,974,161,1500,672,324,33,71,180,58,104,831,137,1077,165,47,368,751,514,535,15,80,29,40,322,207,153,560,1167,455,88,193,446,68,87,172,28,706,165,190,347,153,979,187,72,100,49,135,174,45,31,63,100,296,511,33
"COG0283",2546,2415,1794,1759,2693,554,2601,1088,814,2270,1820,2265,1752,2376,2410,1281,3059,1293,2524,2496,1456,891,2317,1658,2441,2198,2834,2596,1733,1523,1920,2150,781,991,2630,2101,1509,2332,2897,2076,2837,1351,2513,1660,2256,2481,737,1722,2796,2478,2542,1772,2036,2308,3102,2634,2271,1778,699,2584
"COG0284",2829,2747,2441,2548,3031,802,2624,1205,956,2494,2846,2754,2316,2583,2675,1707,2902,1671,2778,2948,2270,1198,2233,2145,2874,2568,2602,2657,2435,2512,2444,2365,971,1599,2817,2456,2116,2583,2438,2224,2741,1683,2638,2503,2525,2656,1125,2499,2700,2766,2702,2382,2741,2866,2763,2517,2579,2673,817,2829
"COG0285",4444,4070,3360,3500,4839,1194,4323,2361,1568,4003,4106,4456,3604,4432,4542,2488,4250,2478,4602,4578,2691,1827,3900,3070,4756,4382,4654,4472,3810,3103,3550,3616,1624,2168,4639,3474,2834,4135,3927,3290,4608,2372,4174,3165,3668,4388,1262,3139,4167,4254,4318,3326,3892,4332,4389,4392,4173,3775,1208,4874
"COG0286",692,1201,661,562,554,2836,759,9616,3162,1196,406,486,526,732,724,3106,1672,3807,747,902,1468,3174,500,2188,555,593,693,685,1213,779,902,3821,2178,2069,610,770,1690,713,455,585,652,2813,1437,911,1598,772,3889,1066,550,907,614,717,1107,622,507,841,738,1319,1815,962
"COG0287",3884,3181,2760,2634,3675,1769,3060,3608,806,2630,2878,3190,2343,3212,3173,2116,3043,2473,3148,3485,2620,1241,3127,2101,3519,3328,3572,3590,2101,2673,2683,2497,1401,1250,3458,2569,2567,2739,3128,2897,3726,2130,3013,2768,3478,3214,1419,2909,3405,3143,3564,2754,2912,3264,3495,3151,3295,2720,868,3045
"COG0288",330,277,314,270,207,1793,314,1167,815,416,428,295,359,306,252,902,213,714,316,315,426,1441,1391,600,249,329,204,268,433,282,543,609,1069,403,283,911,563,221,365,1291,200,899,358,328,728,442,1155,320,384,276,229,305,323,370,276,200,242,404,616,203
"COG0289",2874,2731,1454,1280,2728,802,2196,1378,851,1992,1937,2428,1389,2574,2330,1365,2706,1189,2471,2674,1358,1135,2425,1510,2582,2607,2912,2739,1163,1421,2364,1864,969,582,2548,2273,1342,1993,2495,2525,2911,1260,2377,1277,2593,2657,917,1626,2987,2534,2733,1969,1982,2402,2820,2606,2623,1881,737,2668
"COG0290",2380,2100,1494,1406,2003,528,1927,876,824,1725,1681,2022,1564,2080,1996,1197,2143,1074,1948,2104,1302,960,2066,1342,2099,2055,2068,2094,1234,1417,2148,1551,830,1004,2121,1672,1250,1952,1769,1588,2174,1142,1963,1406,2050,1969,648,1596,2022,2026,2151,1682,1786,1830,2182,1977,1942,1628,702,2027
"COG0291",720,642,305,367,552,161,595,345,301,461,476,557,313,588,572,366,656,334,596,563,320,385,478,376,620,530,866,793,386,332,587,283,297,311,696,469,322,516,441,514,823,319,606,356,624,564,264,340,634,588,725,507,465,513,623,725,574,474,247,526
"COG0292",1527,1368,1070,1131,1363,265,1238,690,488,1113,1269,1301,1021,1186,1371,850,1327,700,1214,1353,888,659,1608,932,1419,1188,1389,1397,1011,889,1406,1010,471,590,1327,1226,907,1332,1260,1282,1426,713,1335,968,1285,1230,424,959,1375,1325,1359,1178,1099,1323,1276,1285,1320,1056,455,1401
"COG0293",1928,1605,1751,1751,1995,595,1493,1288,777,1196,2010,1983,1257,1533,1644,1148,824,1394,1629,1783,1639,982,1574,1158,2010,1865,1514,1542,790,1698,1456,874,751,677,1476,1254,1522,1768,1378,1251,1671,1216,1532,2047,1679,1470,919,1747,1701,1510,1697,1719,1589,1736,1627,1314,1631,1503,467,1923
"COG0294",3603,3165,2949,3109,3549,833,3151,1932,1145,2899,2816,3186,2698,3303,3124,1988,3901,2093,3384,3089,2671,1643,2736,2571,3514,3037,3656,3549,2574,2904,2771,2770,1206,1398,3458,2667,2634,3085,3401,2270,3728,1918,3017,3172,3005,3097,1048,2981,3301,3420,3590,2597,3145,3144,3431,3411,2901,2983,886,3282
"COG0295",263,324,307,447,311,37,259,435,297,296,410,313,406,350,405,448,185,391,352,289,295,316,609,376,326,320,229,230,723,364,222,231,229,429,198,470,297,271,156,446,157,332,206,296,293,205,200,185,172,212,164,255,209,253,158,193,205,206,166,254
"COG0296",1513,1357,797,1065,1037,1894,2458,302,911,2012,954,1144,908,1946,1189,1746,4260,1558,2013,761,1144,735,903,1395,566,1022,3490,2738,590,1178,674,2153,649,604,1402,591,977,1067,1538,506,1990,943,1117,566,860,1418,923,621,1200,1246,1394,672,477,691,1225,2164,912,443,1086,381
"COG0297",1134,1451,831,964,847,736,1806,166,200,1313,1505,1023,918,1397,955,994,3408,1143,1205,857,892,393,1407,1129,717,726,2181,1878,1336,869,887,2266,354,1206,1410,1326,1091,1074,1574,830,1747,1176,1335,825,1185,1370,907,667,1235,1606,1327,586,630,1155,1204,2104,1146,472,678,470
