"","X132_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3"
"COG0739",7279,5833,7794,7535,6960,9136,7502,8918,8203,9994,7828,9241,7732,8880,7776,8089,5667,8968,7924,8675,10510,8828,9048,8699,6589,8847,8500,7920,9654,8654,7049,10388,8778,6499,6182,9267,8714,7054,6806,8202,8681,8155,8259,10016,8645,7505,6788,7120,7485,9393,6351,7859,8411,8875,8789,7467,10845,7813,9038,8904
"COG0740",2170,1063,3766,3402,4630,4200,2526,3682,3855,3637,2091,3004,2083,3471,2424,4195,4747,2593,3736,3301,2742,3559,3500,3582,4185,3439,2986,2706,3945,3025,2326,3503,4229,4502,4697,3251,3199,4123,5062,3967,4182,3465,3866,2418,3806,2152,3795,3909,4074,3101,5974,2360,2993,3399,4271,2037,2487,2085,2970,2664
"COG0741",5114,6880,5305,5118,4142,5639,4976,5855,5110,6373,4843,5099,5665,5187,5208,4728,4845,5743,5847,5866,6658,5409,5111,5862,4403,6457,5626,5172,6636,5403,3598,3764,3836,3306,3260,4590,3997,3776,3133,3886,3651,3125,3641,3633,3756,3303,3032,3104,3648,3809,3759,3705,3538,4455,3307,3821,4566,3424,3764,3839
"COG0742",1364,1014,1956,1435,1773,1981,1628,1984,1985,2190,1490,1605,1354,1858,1297,1568,615,1640,1113,1934,1761,2034,2001,2019,1341,2364,1911,1537,2235,1765,1356,2081,2041,2182,1733,2031,2067,2210,2080,1893,1725,1453,2080,1431,2221,1340,1715,1707,1930,1502,912,1729,1791,2061,1017,1660,2073,1359,2217,1623
"COG0743",2726,1493,3130,2646,3356,2992,2779,3145,3109,3333,2587,2552,2593,2693,2259,2582,1039,3361,1580,2866,2184,3481,3194,3045,2389,3700,2940,2507,2857,2920,2443,3488,2988,3722,3154,4010,3178,3817,4192,3461,2587,2517,3567,3328,3467,2570,2913,3010,3358,2269,1252,3311,2826,2848,2147,2828,2944,2588,3018,2907
"COG0744",2099,3539,2856,2661,2881,2776,1792,1725,2011,1714,1627,1723,2026,1852,1573,2457,2505,1510,2174,2605,1617,1446,1736,2610,2223,1657,1779,1507,2695,2082,2739,2201,2544,3721,1651,1936,1809,3436,3075,2580,1906,2440,1907,1587,1881,1865,1584,2860,3180,1663,2890,1401,1622,1622,1710,2430,1093,1870,1380,1926
"COG0745",6572,21779,8701,10287,8677,9081,7043,7676,9564,8707,6824,7553,5811,8352,5513,7460,8533,6585,14131,8638,8284,7659,8853,9428,6775,9881,9382,6964,11336,8912,9062,8240,8435,9264,10119,10126,7573,9338,8746,9880,7078,10028,9942,6409,10173,5474,7783,12091,8594,9220,15398,6082,8480,7726,10773,8974,8603,4978,7273,6371
"COG0746",1155,442,751,708,656,868,1360,933,843,487,1178,786,1016,945,1016,1058,189,1606,905,1187,1369,699,1023,1188,739,835,1059,1216,1022,730,773,526,1193,572,792,483,987,611,487,596,925,737,639,1650,888,1127,679,499,438,665,474,1038,1044,1367,991,1058,2692,1115,1132,1156
"COG0747",10519,3925,6445,7306,6676,6681,10027,6574,6567,6251,10553,6180,9647,7099,10643,5462,2318,7635,5469,8096,7874,6665,6320,8299,7924,5261,6663,6746,7727,7160,8629,6632,5834,6835,7482,5038,6472,6587,6159,7540,6863,8528,5938,7493,6545,10475,6570,6091,6665,6735,3304,7285,6388,6411,3817,8900,3884,11568,5875,7343
"COG0748",240,230,230,345,408,253,192,282,233,458,165,989,208,358,365,255,84,136,60,296,302,726,236,275,386,97,187,207,284,887,667,700,417,339,324,82,276,360,744,262,422,320,122,125,204,225,991,898,525,149,66,277,198,397,68,421,570,239,348,445
"COG0749",5199,4130,9131,8454,6871,9803,6594,9004,7854,8062,5140,7428,4989,7060,5306,9235,139438,6609,7852,7685,7291,7222,7846,8107,7205,9699,7442,6349,10315,6936,7902,13305,16893,15060,18519,15782,11972,13605,14359,16116,16827,15184,12741,9583,12649,7227,10084,9086,12630,12171,83025,9434,10331,19215,26927,9114,9262,7432,11138,9442
"COG0750",5185,2046,4266,4737,4798,4410,5209,4273,4687,4494,5727,4633,5831,4750,4539,4382,1383,4529,2561,4332,3520,5103,4594,4297,4349,4778,5037,5092,3908,4679,4205,4649,4149,4153,4233,4605,4976,4285,4518,4083,4315,3963,4507,4813,4183,6048,4602,3814,4574,4614,1693,6625,5318,4242,5254,4966,3476,5883,4825,5345
"COG0751",3232,3110,5068,3982,4308,4432,3048,3976,4358,4413,2539,2974,3113,3618,2900,3612,1575,3611,2718,4618,3655,4395,3544,4772,3384,5244,4195,3484,4962,3781,2435,3633,4889,6319,4693,5788,4301,6176,4723,5214,3365,3053,4384,3280,4427,3126,3701,3998,5167,3135,2795,3440,3717,4835,2364,3182,4243,2943,4070,3581
"COG0752",1439,1645,2080,1562,1629,1797,1252,1663,1766,1931,1173,1393,1486,1504,1344,1630,628,1757,1382,2083,1760,1886,1515,2137,1771,2195,1910,1673,2219,1537,1217,1624,1877,2205,1936,1888,1858,2168,2018,2123,1517,1386,1792,1612,1799,1425,1536,1680,2112,2108,1367,1429,1677,2140,1080,1359,1815,1393,1551,1590
"COG0753",477,3279,44,907,158,94,143,14,19,171,343,420,564,16,156,98,910,64,2824,14,48,55,19,13,51,15,22,3,42,346,604,94,57,24,49,111,1,10,34,123,86,749,14,149,40,398,195,1038,51,156,2894,19,10,22,1568,569,8,277,1,212
"COG0754",121,1022,36,198,61,35,53,17,13,36,53,91,40,20,19,24,213,32,1585,22,6,27,9,30,53,2,28,51,38,90,314,20,34,31,96,4,24,31,24,48,46,158,48,24,15,62,67,275,14,60,768,11,11,14,410,218,0,50,22,44
"COG0755",2439,1085,3486,2702,3702,3563,2959,3828,3873,4108,2963,3768,2623,3887,2622,3300,1045,2801,1206,3522,4504,3687,3628,3639,2876,3895,3642,3447,3869,3533,2920,3843,3531,3769,3144,3749,3675,3690,3575,3897,3424,3207,3797,2503,3782,2628,3544,2925,3804,3883,946,2792,3686,3510,1239,2772,4205,2623,3831,2984
"COG0756",855,169,1375,1062,1015,1535,1219,1624,1529,1414,1104,1435,913,1661,881,2649,2173,1072,818,1258,1494,1359,1577,1292,1497,1794,1256,1419,1292,1215,516,827,1052,775,718,1179,1167,750,715,848,1368,869,931,755,923,540,837,417,836,1060,1635,818,1047,1016,1220,505,977,572,1242,774
"COG0757",1312,786,1571,1308,1490,1657,1282,1526,1561,1657,1263,1484,1225,1415,1207,1491,496,1357,795,1527,1534,1685,1639,1602,1104,1724,1472,1444,1715,1417,673,1041,996,1158,969,1312,1098,1170,1135,963,994,837,1108,835,1156,812,848,886,1050,1009,443,931,992,1056,608,857,1048,827,1088,944
"COG0758",632,1482,174,900,336,461,386,358,101,323,332,335,636,195,1410,108,968,1422,1914,439,674,101,152,519,361,100,251,144,573,351,799,233,393,146,245,152,176,99,109,342,316,797,110,1817,282,530,276,787,290,486,775,172,160,466,1341,478,1097,545,88,604
"COG0759",407,278,746,606,690,634,519,687,744,779,423,530,405,680,360,615,209,504,426,685,555,717,695,735,536,793,712,566,721,627,472,739,686,1019,597,913,668,965,837,924,615,621,723,779,825,392,603,582,911,528,248,683,635,612,565,478,747,380,686,523
"COG0760",5604,5041,4051,4581,5252,5289,5022,5772,4615,5611,4986,5764,5261,5619,6688,4346,2600,6256,6028,4434,8022,4733,6071,4644,3842,3853,4898,5375,5247,6167,7577,6863,4120,4035,4373,4290,5003,4232,5102,4456,5286,4616,5232,6639,5399,5047,4721,5715,4298,6397,3515,4918,4961,4865,5402,6715,8686,5109,5819,5805
"COG0761",2225,1236,3722,2746,3504,3588,2653,3354,3487,3628,2307,3092,2292,3134,2201,3113,982,2789,1073,3259,2385,3685,3331,3583,3018,3846,3225,2804,3375,2914,2272,3501,3697,4094,3409,3755,3370,4216,4200,3754,2973,2769,3688,2911,3675,2291,3363,2883,3955,3585,1209,2894,3016,3450,1842,2534,2568,2309,3285,2852
"COG0762",562,716,1012,773,1114,1047,646,1028,1085,918,612,808,562,841,414,902,312,587,688,1084,1077,1015,967,1117,774,1150,916,804,1085,896,378,606,702,799,737,771,639,827,832,804,520,426,753,349,735,374,638,648,727,629,332,476,589,751,292,414,583,364,645,454
"COG0763",2365,1259,3299,2545,3462,3289,2484,3618,3497,3625,2265,3104,2309,3232,2466,2866,751,3018,1540,3201,3179,3480,3551,3534,2257,3873,3160,2855,3296,3346,1559,2577,2318,2473,2032,2676,2344,2415,2669,2193,2077,1459,2498,2026,2632,1506,1971,1965,2342,1661,710,1819,2046,2373,1291,1603,2300,1526,2467,2060
"COG0764",2804,1250,2918,2500,2760,2941,2512,3317,3233,3696,3175,3036,3159,3094,3542,2599,764,3810,1960,2946,3285,3636,3357,2868,2609,3495,3188,2888,2992,2937,2292,3632,2593,2797,2731,3711,3161,2894,3088,2950,3002,2257,3155,3913,3449,3192,2722,2160,3087,3688,1154,2999,3109,3048,2313,2444,3749,3359,3300,3313
"COG0765",3601,551,4924,3105,3787,4665,4592,4718,4851,4850,3589,4620,3487,5138,3274,5283,673,3408,5232,5418,3919,5628,5080,4827,4459,5654,4902,5003,4245,4117,2205,3841,4888,3665,3967,4972,5364,4084,4423,3899,4781,3284,3894,3297,4216,3535,4057,2524,4367,4094,1229,3509,5486,5170,862,3277,3434,3511,5531,4295
"COG0766",2924,1698,5019,3992,4829,4770,3130,4865,4961,5538,3059,4274,2945,4651,2875,3900,1468,3799,2011,4365,3698,5114,4694,4808,4014,5518,4446,3795,4006,4269,1838,3214,3131,3631,2936,3633,2997,3461,3067,3126,2814,2104,3312,2138,3371,1928,2779,2403,3490,3413,1022,2439,2882,3048,1447,2012,2370,1869,2977,2410
"COG0767",420,1494,933,872,1367,881,610,1052,873,1016,486,861,413,881,519,683,848,440,2878,751,1222,856,822,847,829,500,716,717,1215,1218,1273,1237,907,1284,1034,515,597,1105,1413,1070,891,977,895,396,1057,434,970,1726,1219,1017,996,362,713,690,503,696,904,359,625,590
"COG0768",8259,4300,13119,10125,11546,13048,8949,13163,12569,13635,8123,11394,8294,12314,8146,10972,3590,10713,6270,11960,11486,13054,12960,12652,9545,14653,12168,10410,13820,11364,7641,13580,12259,13507,11845,14615,12375,13536,12777,12249,11783,8111,13533,10587,13181,8266,10331,9367,12528,13093,4106,10364,11547,12578,6500,8335,11434,8021,12779,10219
"COG0769",3408,2029,6065,4569,4983,5916,4260,5862,5864,6284,3310,4923,3277,5376,4092,5050,1720,4846,2168,5748,5138,6059,5625,5770,3602,7146,5501,4525,6291,5215,3115,6459,6083,6852,4829,7698,5798,7069,5990,5773,5074,3817,6042,6225,5912,3414,4616,4157,6238,4540,1983,4839,5069,6020,5399,3768,5803,3198,5938,4312
"COG0770",2219,1689,2973,2959,3444,3609,2177,3307,2926,3188,2056,2884,2093,3088,2643,2526,1403,2454,2319,2801,3224,2958,3383,3223,2167,2816,2614,2539,3292,3082,2595,3798,2929,3496,3086,2781,2659,3551,3786,3042,3112,2167,3163,2564,3305,2064,2597,3233,3186,2809,1212,1907,2611,2770,1888,2109,3071,2097,3131,2681
"COG0771",2776,1734,4735,3557,4235,4596,2954,4340,4284,4309,2455,3490,2667,4125,2236,3748,1499,3484,2376,4068,4198,4276,4411,4507,2723,4904,3874,3267,4228,3886,2464,4593,4669,5599,3866,5413,4203,5751,4611,4692,3837,2876,4698,3557,4545,2668,3519,3736,4819,3113,1498,3554,3650,4316,2283,2821,4406,2547,4436,3331
"COG0772",5231,2920,8381,6890,7601,8698,5861,8288,8099,8775,5332,7345,5326,7812,5405,7258,2419,6656,4103,8203,7288,8537,8189,8655,5443,9361,7959,6537,8092,7466,4848,8927,8295,8926,7297,9493,8081,9070,8726,8079,7265,5271,8780,6355,8613,5243,6559,6468,8369,7335,2909,6416,7418,8465,4056,5040,8066,5217,8105,6738
"COG0773",4230,3637,5655,5009,5063,6323,4054,6700,5641,6646,3634,5663,4104,5772,4080,4739,2211,4862,4938,5336,6677,6019,5992,5880,3557,6554,5322,4979,5843,5656,4168,6984,5549,6077,5243,6902,5405,6422,6107,5536,5757,3743,6588,4645,6405,3971,4882,4860,5855,5935,2929,4348,5292,6122,3391,4229,6916,3731,6039,5052
"COG0774",2525,1315,3122,2655,2974,3161,2289,3632,3278,3690,2463,3190,2546,3191,2723,2654,726,3271,1927,2832,3201,3475,3435,3127,2400,3751,3150,2762,3220,3049,2326,3877,2979,3031,2966,3614,3160,3196,3669,3101,3134,2212,3408,3056,3437,2489,2705,2626,3218,3500,1148,2723,3095,3312,2002,2285,3424,2502,3389,2981
"COG0775",1067,3075,700,1109,772,818,547,956,683,791,849,1036,874,789,1109,972,2314,880,1344,671,1221,707,820,820,641,581,555,797,862,882,962,803,911,511,566,538,630,576,554,625,1355,950,632,729,714,921,704,1248,514,948,2655,515,712,902,1622,971,726,839,795,933
"COG0776",1846,1696,2118,1995,1677,2071,1939,2474,2300,2586,1783,1845,1968,2266,1893,1861,747,2352,2111,2180,2395,2293,2283,2172,1791,2770,2143,2033,2298,2068,1738,2519,1952,2143,2053,2900,2321,2426,2373,2285,2214,1582,2287,2294,2405,1804,1797,1632,2318,2197,1303,2192,2062,2223,1284,2234,2632,1662,2496,2188
"COG0777",3023,1228,3102,2805,2857,3233,2510,3059,3250,3543,2716,2794,2897,3025,3769,2422,825,3351,1545,3191,2785,3228,2840,3343,2870,3342,3055,2714,3169,2791,2225,3337,2963,3500,3057,3060,3082,3281,3607,3177,2738,2363,3073,3119,3223,2706,2741,2429,3320,3347,947,2974,2771,3184,1668,2549,3280,2741,2916,3037
"COG0778",3600,2407,2616,3100,3166,2869,3810,3495,2800,4331,3347,3888,3540,3567,3898,3289,1858,3107,2398,2987,3829,3328,3583,2693,3577,2413,3256,3855,2976,3926,4660,4057,2461,2266,3361,2014,3044,2415,3478,2539,3438,3310,2907,3489,2837,3666,3720,3553,3083,2652,2686,4685,3361,2448,3494,3925,3817,3775,3653,3249
"COG0779",570,666,772,697,968,928,498,744,728,728,441,660,622,720,664,559,384,625,1099,765,974,806,879,878,587,720,631,680,1012,801,731,779,786,952,1028,666,663,982,1133,741,800,578,937,732,879,546,836,1027,798,752,470,408,616,739,450,558,607,594,756,724
"COG0780",735,968,738,863,1040,750,659,746,673,690,687,786,757,687,838,858,564,650,1183,578,469,876,848,679,577,637,651,594,747,802,891,912,703,937,878,649,694,897,1206,821,813,818,801,514,786,612,789,1276,778,639,1015,633,585,558,655,870,507,695,703,717
"COG0781",1068,621,1411,1344,1635,1482,1187,1582,1480,1586,1059,1340,1057,1564,1169,1369,481,1255,873,1326,1611,1446,1564,1401,871,1344,1353,1264,1753,1460,1027,1690,1457,1448,1421,1551,1379,1479,1514,1387,1452,1094,1666,1222,1479,1027,1244,1377,1461,1051,532,1210,1347,1347,867,1149,1661,1084,1646,1233
"COG0782",1478,1668,1529,1554,1219,1574,1661,1837,1532,1852,1556,1544,1439,1648,1427,1369,793,1576,2803,1456,1719,1616,1580,1562,1284,1918,1622,1566,1657,1557,1631,1623,1526,1342,1364,1927,1738,1370,1309,1496,1645,1557,1673,1470,1617,1550,1354,1252,1384,1990,1322,1741,1495,1814,1370,1802,2016,1426,1794,1446
"COG0783",186,1441,63,355,98,109,77,80,36,106,113,141,244,53,75,56,1203,32,921,49,71,23,34,46,71,31,62,19,134,189,313,68,84,82,47,80,14,36,52,147,67,384,55,71,65,130,117,448,108,152,967,23,40,35,563,259,222,75,8,92
"COG0784",8150,49754,1691,13934,3655,2294,3551,1687,990,3684,4405,5513,4721,916,4222,2570,17467,3875,21367,1871,3315,1217,1234,1320,2596,797,1201,1393,2065,6508,13930,2326,1583,1525,1716,2052,907,1294,1488,3416,2636,10536,1128,5159,1925,3895,4754,17553,2410,4602,38956,1592,1104,1277,23980,11646,3968,3022,888,3597
"COG0785",800,175,1852,1460,1560,1673,1833,1571,1807,1699,1269,1269,875,1549,600,1814,512,1130,2375,1710,1222,1750,1593,1799,1211,2232,1805,1586,1828,1402,1153,1599,1820,1930,1681,2199,1652,1874,2007,1730,1388,1303,1890,1259,1745,968,1400,1074,1938,1065,418,3515,1656,1664,902,1950,752,1028,1680,1193
"COG0786",42,144,830,655,1458,569,142,523,666,517,50,249,85,443,60,417,269,226,67,271,9,717,400,426,497,383,223,32,308,610,218,601,527,1723,1271,499,134,1479,1560,1003,291,461,768,302,780,25,724,1435,1328,204,192,8,102,37,351,171,10,24,73,162
"COG0787",1699,1513,2519,2092,2899,2815,1404,2698,2148,2512,1331,2273,1531,2399,1849,1854,1067,2099,2141,2087,2436,2180,2475,2460,1874,2000,1880,1743,2457,2250,2014,2847,2349,2882,2378,2088,1875,2936,2968,2209,2369,1850,2643,2043,2688,1460,2070,2677,2758,2477,1164,1288,1734,2106,1419,1551,2169,1484,1994,2177
"COG0788",660,1231,984,981,1402,953,778,918,771,780,815,580,848,604,502,676,772,254,1822,602,504,785,717,830,713,481,677,545,917,807,916,604,784,1368,1164,583,495,1309,1177,911,629,968,1079,117,977,820,949,1566,971,758,1020,1118,590,565,867,897,983,782,418,610
"COG0789",2011,6047,1709,2385,1230,2066,1752,1709,1570,1862,1721,1910,1827,1497,1526,1785,2556,1488,7974,1680,1932,1562,1812,1575,1218,1816,1652,1354,1955,1884,2566,1695,1660,1475,1422,1869,1696,1545,1346,1740,1893,2616,1733,1900,1453,1570,1351,2809,1650,1948,4255,1822,1661,1753,2785,2487,1528,1497,1696,1527
"COG0790",2808,2502,1284,1786,1426,899,2372,1392,1196,967,1796,953,2858,1212,3271,1204,1371,2881,825,1154,1962,1251,1272,1090,2454,678,1598,2299,1383,1549,4977,833,1039,934,1759,527,1514,762,885,2050,1367,2020,1053,2425,1113,2426,2326,2230,1107,1239,1945,1376,1501,1122,1891,3358,2300,2511,1388,2389
"COG0791",658,176,2033,1508,1888,1756,1068,1966,1877,1880,862,1663,808,1658,786,1905,22794,915,1828,1613,1721,1762,1576,1762,1102,2450,1745,1288,2155,1592,710,1921,1989,2156,1875,2509,1793,1891,2220,2200,1775,1998,2018,848,1901,817,1525,1454,2034,894,7465,1192,1642,1834,942,877,1832,783,1819,1254
"COG0792",211,457,45,288,48,67,103,82,24,68,106,44,231,37,390,34,199,280,546,52,231,23,27,52,58,15,29,36,97,93,189,75,42,46,47,26,22,32,15,80,59,190,21,309,68,172,53,164,43,158,341,24,27,73,301,141,172,193,18,148
"COG0793",6393,7082,6753,7289,7576,6963,5899,7578,6914,7344,5901,6618,6665,6490,8006,5502,3544,7234,4481,6420,8269,7079,6616,6884,6172,6572,6396,6110,6629,7181,7702,8218,6270,7710,7096,7104,6524,7558,8608,7385,6376,6319,7223,7016,7066,6070,6776,8710,7602,7052,3580,5393,6166,6481,5011,6218,8237,6137,6579,6813
"COG0794",2128,1255,2503,1958,2110,2523,2005,3011,2767,3273,2037,2598,2066,2698,2091,2200,869,2549,1758,2416,2952,3031,2964,2541,1852,3214,2857,2449,2707,2532,1986,3095,2502,2440,2116,3130,2864,2643,2257,2672,2626,1886,2799,2395,2962,2086,2209,1628,2481,2949,1374,2614,2771,2916,1708,2221,3602,2108,2989,2603
"COG0795",4167,2622,5118,4137,5264,4941,4569,5948,5614,6293,4227,4872,4220,5449,4461,4454,1657,5074,2742,4874,6223,5945,5857,5148,2929,6295,5461,4661,4975,5531,4188,6353,4869,5438,4985,6879,5562,5703,5398,5267,5142,3706,5990,5294,6037,4160,4435,4720,5170,4632,2421,5299,5176,5026,3492,4586,7277,4109,6101,5004
"COG0796",951,178,713,1049,1215,782,815,720,751,588,1035,539,1334,795,873,597,531,686,1503,595,1112,698,633,727,630,369,691,691,855,922,723,808,657,1010,943,459,449,892,1102,844,603,726,666,801,642,1262,756,1333,869,352,209,1293,695,392,977,813,737,1204,567,865
"COG0797",566,1024,375,505,591,409,682,459,430,524,602,391,576,503,457,436,591,728,2096,507,225,438,487,628,451,316,584,578,765,552,767,350,553,333,530,318,528,341,385,387,520,624,461,771,441,472,355,779,309,527,1110,553,522,568,776,669,254,438,502,496
"COG0798",375,1360,111,490,177,115,273,173,315,231,587,141,288,158,348,84,707,347,2919,80,116,120,206,122,220,66,406,156,742,285,554,82,82,75,1030,162,121,64,79,281,143,701,751,670,260,367,190,876,114,353,800,216,187,114,686,672,14,299,77,217
"COG0799",1004,381,1180,966,1171,1232,1085,1365,1268,1387,1006,1061,1040,1277,1059,1096,419,1164,606,1257,1341,1231,1383,1220,1022,1447,1255,1230,1402,1197,889,1393,1202,1336,1202,1620,1331,1421,1359,1217,1172,985,1349,1077,1447,1072,1070,972,1308,1388,424,1087,1221,1282,621,1003,1246,1030,1360,1147
"COG0800",534,1669,887,813,1052,893,386,905,636,712,495,635,438,728,594,460,541,642,871,692,966,623,639,853,667,420,486,503,1013,857,876,899,877,1139,798,383,467,1093,1159,867,731,719,695,519,845,424,824,1318,859,699,831,209,418,659,909,690,981,441,499,508
"COG0801",1314,1252,1784,1395,1817,1830,1325,1930,1737,2076,1217,1598,1272,1863,1467,1527,498,1616,2209,1684,2174,1685,1854,1665,1155,2000,1497,1626,1895,1663,1292,1861,1655,1753,1771,2144,1624,1881,1793,1675,1745,1341,2110,1458,2066,1200,1499,1662,1745,1619,1126,1464,1498,1808,1068,1409,2788,1188,1984,1596
"COG0802",1146,781,1566,1359,1439,1618,1370,1644,1614,1678,1165,1389,1139,1422,1102,1482,468,1283,761,1406,1489,1702,1648,1384,1080,1767,1446,1412,1725,1482,1004,1618,1553,1659,1423,1966,1585,1735,1659,1509,1481,1109,1635,1281,1669,1160,1270,1250,1590,1329,750,1385,1411,1634,894,1291,1590,1049,1737,1283
"COG0803",499,267,2189,1624,2778,1828,1988,1537,1797,1587,1654,1529,553,1686,687,1459,474,754,3687,1772,1056,2035,1556,1962,2704,1303,1802,1591,1689,2089,2067,1567,2090,3021,2200,1648,1301,2607,3301,2571,1529,2318,1370,994,1608,650,2414,3218,2782,708,275,1661,1511,1092,605,1708,1366,754,1030,769
"COG0804",1188,554,2078,1958,2236,1477,968,1296,1622,962,1092,519,1380,1268,1036,711,576,1103,2121,1433,135,1172,1400,1858,2222,1419,1406,979,1956,1543,870,343,1544,3365,2452,1445,1316,2898,3163,2247,857,1496,1601,826,1919,1538,1619,1751,2237,1406,371,423,1133,997,724,925,36,1376,831,1242
"COG0805",2466,1167,3056,2526,3184,2982,2723,2898,3200,2847,2860,2687,2808,3076,2412,2809,890,2479,1364,2958,3105,2852,3024,3018,2497,3320,3158,3021,3147,2746,2312,3067,3076,3237,2726,3509,3071,3328,3074,3144,2688,2432,2987,2357,3066,2676,2995,2128,3118,2711,1171,3168,3082,2840,1944,2555,2676,2660,3155,2748
"COG0806",877,703,944,880,1327,1046,908,1134,972,1107,802,1010,816,1035,994,819,462,837,657,944,1306,1009,1261,1054,786,818,822,920,1166,1123,908,1242,933,1107,1146,815,847,1162,1401,990,1037,830,1221,819,1310,797,967,1238,943,908,488,739,760,880,514,922,1412,822,1016,951
"COG0807",2623,2465,4533,3391,4669,4605,3401,4406,4592,4643,2869,4164,2549,4395,2465,3707,1578,2775,3383,4477,3368,4309,4398,4767,4273,4708,4328,3931,4302,4552,3524,4884,4648,5332,4667,4812,4501,5284,5074,4529,3972,3516,4777,2163,4831,2379,4338,3838,4734,4539,2034,3153,4212,4262,1718,3129,2480,2411,4541,3214
"COG0809",1896,1506,2403,2176,2905,2498,1901,2401,2442,2322,1917,2434,1925,2514,2254,2017,871,2318,1950,2042,2411,2298,2605,2299,2089,1940,1981,2012,2347,2459,2214,2855,2196,2907,2204,2122,2040,2721,3113,2424,2375,1900,2505,2178,2444,1850,2189,2856,2717,2280,1075,1637,1971,1813,1560,1955,2160,1901,2202,2243
"COG0810",1264,4383,724,1103,1106,1071,718,1483,975,1533,930,1212,903,1262,1283,725,991,910,1483,777,1764,1123,1397,893,860,1104,823,1176,860,1284,1051,1149,575,595,769,663,624,787,993,705,693,694,850,448,922,509,670,1083,635,1016,1857,491,604,590,1222,765,1049,527,810,724
"COG0811",2328,3981,2281,2286,2326,2910,1848,3305,2479,3388,2168,2985,2030,2829,2528,1924,1362,1989,2915,2348,3297,2845,2872,2656,2267,2923,2592,2530,2588,2992,4533,5613,3281,3545,3425,4213,3991,3899,4430,3802,4159,3107,4261,2626,4671,3023,3837,4154,3839,5290,4492,2899,3697,4151,3568,3607,5042,2981,4447,3555
"COG0812",2165,1305,3110,2572,2889,3240,2289,3347,3276,3625,2063,2790,2241,3065,2344,2815,970,2586,1750,2957,2676,3344,3346,3164,2174,3514,2897,2586,3576,2907,2131,3545,3126,3328,2879,3204,3141,3479,3231,3046,2925,2067,3575,2669,3224,2183,2536,2407,3167,2728,964,2618,2854,3153,1707,2230,2916,2104,3308,2734
"COG0813",20,87,117,108,117,159,81,186,139,152,48,182,30,173,34,195,569,7,902,155,140,199,303,118,124,110,115,115,168,225,50,127,124,56,83,32,81,50,82,55,242,88,57,5,72,15,84,57,109,76,240,60,77,125,24,80,19,25,110,52
"COG0814",6,181,36,111,161,18,11,30,150,93,14,88,1,82,19,187,8,29,10,132,167,68,97,65,437,22,108,324,6,76,28,18,30,9,36,13,135,6,12,219,130,177,15,113,46,10,356,38,22,36,42,2,193,44,484,142,65,5,104,69
"COG0815",3381,2071,5346,4303,4600,5397,3828,5336,5209,5596,3413,4307,4139,4765,3374,4100,1779,4292,5032,5127,4038,5364,5262,5420,3229,5911,4811,3954,5123,4538,3188,5281,5250,5922,4680,6238,4991,5946,5061,4935,4778,3893,5461,4237,5497,3495,4079,4526,5087,4311,2203,4228,4594,5338,2456,3645,4159,3343,5147,4217
"COG0816",919,636,1532,1183,1403,1572,1163,1496,1533,1725,972,1342,935,1484,800,1274,454,1306,604,1316,1403,1534,1546,1497,1086,1828,1421,1309,1630,1441,926,1761,1502,1646,1405,1982,1608,1789,1631,1479,1387,1061,1606,1278,1740,927,1256,1186,1509,1470,541,1238,1394,1487,769,1044,1632,883,1627,1270
"COG0817",835,637,665,814,929,686,723,743,691,746,714,708,838,803,994,611,427,950,900,613,1090,720,782,673,697,411,686,700,959,856,950,845,685,736,855,433,545,646,875,703,717,825,686,989,661,789,727,1061,701,740,569,648,613,550,663,834,1081,793,647,839
