"","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0211",587,647,947,752,1016,1008,881,735,1095,956,969,951,768,706,1029,672,853,902,836,966,950,967,923,769,644,227,512,952,651,979,837,1203,715,948,896,975,994,707,360,1027,650,921,1037,908,685,755,982,577,666,934,823,938,985,954,921,982,1065,253,974,893
"COG0212",829,1041,1141,881,992,1179,751,894,1058,1024,960,1103,919,925,1282,1010,1000,869,1016,1067,1043,1309,1037,1148,686,994,741,940,860,1118,1306,1968,1061,1573,919,976,1675,1507,1072,1290,1275,1128,1832,1643,1483,1674,1644,1560,1572,1486,1284,1415,1686,1397,1348,1564,1665,520,1728,1476
"COG0213",1638,1009,708,957,629,878,1027,1153,478,659,648,442,687,1185,600,952,707,1024,856,854,967,872,1026,820,2136,198,735,976,1425,671,1182,321,1134,815,916,564,900,1178,1514,548,1110,604,850,812,1128,1300,381,1326,1077,783,483,859,779,564,1023,1150,678,653,893,508
"COG0214",651,644,266,842,1000,682,445,1083,237,385,456,190,333,601,145,494,611,727,901,495,678,584,520,576,783,111,258,565,779,357,1229,421,1036,756,233,624,718,881,437,499,605,344,886,223,1114,846,205,646,1001,736,438,821,673,284,815,1083,125,15,737,405
"COG0215",4158,5161,5605,5092,6533,5843,5249,5735,5040,5295,6256,6439,5261,4890,6031,4388,5558,5330,5254,5497,5514,6088,5352,5382,4658,1157,3009,5746,4960,5129,5446,5893,4596,5652,4854,4110,5664,5151,2362,5614,3480,5707,6071,4802,5095,5089,5667,4368,5129,5374,5949,5569,5877,5722,5360,5658,4404,1194,5399,6006
"COG0216",2410,3152,4189,3241,4275,4528,3559,3231,3696,3819,4256,4230,3289,3098,4427,2744,3677,3920,3521,3846,3773,4173,3726,3074,3388,952,2150,3978,3126,3706,3647,4454,3214,4150,3591,3538,4011,3060,1879,4185,2375,4099,4526,3299,3001,3464,4044,2254,2807,3820,3912,4134,4003,3904,3779,4436,3295,1078,3861,4013
"COG0217",1492,1937,2533,2173,2703,2686,2309,2132,2903,2236,2255,2141,1972,1901,2397,1963,2107,2154,2370,1795,2457,2642,1907,1931,2128,852,1578,2346,2026,1860,2104,2701,1783,2582,1670,2077,2509,1902,1397,2418,1706,1829,2816,2356,1880,2129,2164,1716,1858,2272,1780,2414,2311,2103,2306,2701,2280,1131,2507,2106
"COG0218",446,774,1196,858,500,940,1388,613,1124,849,711,1036,760,868,1084,830,820,612,754,893,972,841,866,692,492,291,906,828,826,861,786,812,626,802,864,847,1220,852,706,770,846,712,793,1575,668,933,903,887,729,914,704,756,902,1015,996,938,1592,711,1087,755
"COG0219",833,1157,1183,1325,1545,1298,1098,1220,1387,1310,1472,1617,1288,1168,1350,970,1388,1164,1311,1278,1249,1479,1236,1211,759,337,1097,1291,1070,1385,1193,1632,1087,1320,1263,1195,1300,1064,503,1320,902,1392,1596,1188,1078,1224,1545,1027,1061,1552,1466,1423,1335,1299,1092,1223,1281,368,1291,1516
"COG0220",511,796,1502,1201,593,1092,1819,740,1577,1271,1170,1587,981,789,1611,829,1248,982,1034,1669,1112,975,1506,750,680,325,968,1133,819,1641,1046,1076,910,1109,1988,1015,1362,924,782,1412,884,1441,879,1848,744,1013,1528,1027,674,1281,1396,1133,1256,1283,1231,954,1908,737,1387,1332
"COG0221",426,132,474,387,254,338,566,188,876,680,1126,1330,914,142,796,354,562,574,339,1386,354,297,1075,287,141,692,527,639,130,1294,496,463,774,387,1966,720,201,362,1038,1112,570,1696,159,242,143,235,1095,458,181,579,1507,673,845,995,456,238,342,948,549,1330
"COG0222",1058,985,1458,1058,1545,1477,1180,1127,1456,1274,1470,1535,1321,880,1469,882,1314,1179,1207,1241,1271,1174,1251,1034,1121,533,530,1299,984,1233,1211,1474,1171,1356,1443,1197,1143,1010,558,1471,771,1781,1479,1183,951,1037,1540,847,894,1268,1607,1358,1473,1508,1217,1305,1268,458,1324,1425
"COG0223",3286,3261,4432,4478,4543,4913,3900,4172,4428,4167,4384,4808,3632,3415,4420,3115,4151,3899,4579,4071,4192,4919,4029,3493,3717,2326,2951,4387,3422,3835,4009,5113,3432,4261,3746,3125,4451,3370,2015,4232,2811,3985,4496,3980,3391,3861,4315,2992,3442,4188,4254,4404,4426,4153,4023,4940,3996,1770,4504,4468
"COG0224",1323,1785,2556,1826,2615,2582,2158,1888,2652,2327,2520,2587,1949,1783,2581,1537,2200,2265,1837,2266,2318,2519,2229,1835,1900,561,1354,2371,1833,2209,3027,4130,2836,3730,3312,3172,3688,2625,1561,3781,2123,3645,3251,3434,2592,3126,3904,1901,2446,3295,3500,3514,3785,3646,3417,3553,3387,714,3473,3746
"COG0225",1789,2723,3692,2505,3420,3893,3288,2614,3395,3493,3721,4128,3202,2481,4468,2674,3135,3028,2766,3731,3305,3557,3740,2829,1819,784,2128,3402,2453,3708,3185,4169,2384,3283,3510,2542,3649,2850,1779,3629,2093,3476,3767,3122,2516,3159,3778,2686,2653,2962,3473,3496,3756,3633,3311,3081,2983,737,3722,3564
"COG0226",694,382,950,1281,3196,774,1201,1859,4888,6619,2159,2765,2608,464,1455,718,3199,3358,1006,1525,5171,676,1306,813,407,1514,1506,5778,584,1495,2241,4324,3215,2267,2465,7562,930,717,3088,3073,1614,5608,367,393,522,546,4598,1142,525,4108,6000,5608,1793,3670,1346,1092,482,2513,3389,3167
"COG0227",413,640,1057,636,923,1134,970,772,1251,973,1080,1178,855,636,1005,591,887,858,719,940,965,1172,894,649,566,268,504,1038,604,981,838,1274,697,1101,845,777,1131,629,521,1069,613,995,1259,1012,628,806,1183,557,591,1039,965,1009,1095,1056,893,992,1002,181,1043,1155
"COG0228",559,614,1194,681,1113,1189,929,707,1068,932,968,968,813,582,1071,626,851,788,814,874,916,1040,848,649,801,228,415,981,640,946,1305,1860,1187,1603,1308,1414,1493,1024,742,1533,805,1331,1766,1523,926,1205,1512,626,905,1453,1364,1396,1534,1527,1430,1597,1683,203,1566,1391
"COG0229",1158,1922,2508,1812,2452,2798,2248,1683,2295,2313,2233,2370,2039,1850,2554,1822,2053,1680,2001,2199,2171,2473,2332,1958,1482,523,1348,2110,1842,2322,2012,2627,1641,2263,2235,2042,2453,2007,1257,2409,1540,2027,2718,2183,1846,2232,2402,1887,1832,1986,2037,2232,2505,2344,2316,2145,2126,436,2474,2017
"COG0230",23,100,149,85,134,101,76,92,146,122,185,179,113,83,207,127,119,127,93,109,132,166,117,96,27,26,69,163,85,96,159,162,89,172,86,81,165,96,34,144,88,181,84,361,97,100,173,66,79,142,191,170,164,184,93,122,318,110,159,168
"COG0231",2027,2021,2163,1916,2267,2360,2050,2123,2221,2053,2093,2330,2042,1993,2392,1780,2094,1973,2033,2091,2187,2229,2228,2136,1915,567,1569,2095,1884,2208,2168,2319,1818,2276,2123,2155,2114,1995,880,2423,1703,2097,2477,1949,2016,2223,2054,1902,1964,2020,2081,2124,2339,2088,2023,2296,1830,545,2151,2115
"COG0232",1247,1961,2653,2293,2986,2616,2096,2052,2548,2576,2577,2687,2013,1851,2848,1868,2440,2375,2445,1493,2590,3060,1806,1961,1670,895,1711,2504,1713,1900,2066,3441,1857,2830,1095,2045,2806,1887,2031,2400,2027,1836,3234,2360,1826,2216,2627,1284,1955,2729,2128,2608,2667,2295,2311,2521,2493,1844,2600,2869
"COG0233",1053,1437,1928,1591,1686,2038,1687,1560,1908,1779,1885,1885,1559,1382,2029,1235,1661,1725,1610,1732,1746,1907,1758,1473,1400,453,1106,1782,1502,1683,1733,1998,1394,1784,1820,1524,1805,1456,880,1909,1204,1723,2154,1535,1343,1618,1887,966,1334,1684,1805,1735,1838,1760,1692,1970,1645,456,1936,1719
"COG0234",2439,1096,1594,1144,1629,1486,1249,1354,1483,1453,1386,1269,1281,1055,1379,964,1233,1455,1307,1233,1313,1308,1306,1182,1405,3185,774,1251,1153,1382,1304,1532,1494,1434,1391,1317,1269,1140,5643,1394,914,1396,1492,1189,1116,1280,1348,1250,1048,1251,1320,1312,1521,1408,1353,1436,1271,7803,1316,1381
"COG0235",1094,2788,2399,1895,2338,2116,2149,2364,2815,2182,2065,2213,2093,2609,2161,2445,2475,2112,2101,1786,2278,2307,1987,2680,1240,898,2309,2048,2474,2004,1702,2581,2125,2295,1599,2411,2550,2161,1569,2366,2275,2283,2462,2228,2473,2005,2413,1317,2384,2589,2065,2154,2223,2341,2291,2311,2197,1256,2277,2072
"COG0236",706,681,999,795,827,872,945,732,896,892,856,861,752,682,932,636,893,713,861,849,782,797,860,712,660,445,589,776,739,896,796,865,878,912,1395,911,818,717,443,931,742,1027,747,860,670,796,1005,709,670,754,1131,788,940,1010,879,821,813,667,938,754
"COG0237",1523,2166,2258,2203,2068,2608,2030,2297,2159,1948,2302,2419,1856,2080,2264,1938,2243,2025,2189,2249,2152,2580,2328,2054,1911,565,1349,2302,2114,2329,2243,2366,1758,2157,1984,1310,2366,2201,933,2230,1483,1870,2766,1865,2178,2274,2287,1765,2052,2104,2230,2274,2315,1943,2073,2421,1799,575,2131,2176
"COG0238",499,694,791,689,738,907,872,783,800,752,817,878,651,652,872,589,685,802,713,745,794,972,746,658,672,213,461,800,675,796,798,842,631,889,637,531,822,679,279,655,551,725,917,884,626,682,854,437,653,795,733,835,775,892,646,963,930,184,818,750
"COG0239",188,325,329,462,231,333,308,294,276,292,256,224,280,285,300,299,261,231,368,304,306,313,300,284,111,69,469,313,281,270,223,192,260,246,240,323,387,298,382,242,367,197,400,455,288,270,243,427,227,293,180,279,293,224,336,351,423,385,322,191
"COG0240",1900,2818,3237,2485,3157,3390,3028,2730,2961,3021,2972,2800,2447,2636,3212,2498,2893,2876,2774,2384,3317,3391,2620,2508,2720,749,1802,3095,2719,2581,2723,3653,2442,3235,1792,2291,3559,2588,1581,2651,1998,2185,3417,3537,2646,2930,2871,1749,2538,3059,2305,3294,3020,2973,3082,3264,3277,858,3200,2641
"COG0241",1334,1084,969,1118,714,1057,942,1097,687,887,830,831,1028,1184,1114,1242,896,915,1142,919,1019,1063,935,943,1401,410,953,935,1073,863,1316,777,902,1097,658,975,969,1030,217,765,812,796,996,887,1120,1274,755,1190,1081,880,841,902,796,798,973,1139,763,349,960,682
"COG0242",3572,1954,3182,2284,2557,2713,2344,2511,2558,3299,2725,2859,3011,1906,2881,1663,2578,3705,2582,2419,2445,2653,2434,2214,1967,8728,1386,2310,1963,2744,2826,3348,2898,3110,2127,2917,2634,1862,3251,3114,1607,3060,2819,2400,1762,2397,3106,1412,1788,2414,3796,2256,3490,3042,2930,2602,2339,4660,2738,3521
"COG0243",6879,7132,2781,6886,4023,1555,4881,7210,5452,3739,4028,4210,4866,7520,2214,6826,5340,4920,6732,4872,5062,2808,4923,6397,14495,2449,7811,5235,8782,4288,5020,2188,6133,3980,4226,5910,3846,6426,2080,4387,6903,5399,2316,3743,7824,7481,4005,3531,6952,5181,3807,4833,3262,4388,3547,3534,3666,8501,4185,4002
"COG0244",2174,2079,2169,2032,2719,2300,2131,2371,2143,2204,2318,2245,1990,1922,2226,1903,2276,2067,2301,2451,2305,2191,2388,2090,1872,547,1130,2226,1908,2375,2324,2229,1948,2180,2041,2190,2227,2030,1048,2322,1437,2276,2399,1845,1923,2051,2196,1951,1890,2169,2201,2273,2337,2189,2302,2065,1698,435,2379,2167
"COG0245",1288,1369,2571,1919,2190,3101,2084,1880,2368,2158,2796,2997,1771,1374,2744,1143,2214,2273,1914,2408,2197,2812,2323,1582,1699,580,1001,2351,1400,2440,2177,2968,1719,2640,2478,1463,2427,1611,1552,2572,1254,2438,3082,1674,1413,1992,2602,721,1401,2538,2597,2490,2943,2350,2000,2951,1476,379,2228,2663
"COG0246",915,341,855,571,480,637,695,414,744,924,664,537,880,526,734,810,604,695,428,378,750,589,398,268,259,382,1625,698,313,466,652,705,927,667,460,1181,762,495,1225,563,1253,567,866,1577,435,502,637,580,489,848,654,635,699,603,895,576,1515,684,780,619
"COG0247",7057,9167,5294,6679,6836,4488,5600,8703,6059,5491,4958,3657,5260,8523,3011,8027,5909,6572,7542,4817,6592,5255,5168,7935,12868,1993,5249,6221,9709,3940,7372,4949,5897,5054,2983,6140,6448,7388,1483,5444,5141,4777,5480,5885,9624,8734,3856,3988,8318,8159,4807,6137,4260,3918,5895,4953,5483,2415,6068,5056
"COG0248",2119,1011,2057,1635,1257,1531,2131,1177,5295,3651,2337,3032,2473,1148,2383,1484,1897,1718,1168,2964,3151,1378,2361,1000,1280,708,2792,4100,1028,2514,1422,1712,1926,1554,3682,2710,1263,1469,2995,2616,2183,3539,1277,1698,915,1349,2683,2892,1052,2175,3361,4211,2077,2560,1908,1298,1849,1417,2014,3011
"COG0249",3794,3354,5094,4338,3140,3324,6670,3906,4877,4621,5779,6125,4759,3569,4747,3583,4820,4178,3807,6694,4486,3456,5944,3504,4416,2054,3793,4931,4232,5719,4605,3651,4956,3681,7213,4476,4309,3683,3389,5948,3668,6453,3051,5307,3553,3678,6232,3942,3382,4302,6320,4670,4297,5744,4579,3428,5873,2383,4754,5787
"COG0250",1719,1927,2186,2116,2472,2314,2116,2390,2153,2142,2278,2135,1953,1881,2360,1789,2145,2246,2320,2508,2394,2230,2330,2056,2073,599,1396,2225,2052,2237,2395,2178,1930,2187,2087,2206,2387,2038,1314,2271,1656,2116,2430,1967,1981,2219,2079,1541,1879,2092,2052,2170,2248,2058,2285,2296,1943,770,2342,2139
"COG0251",1944,4488,2623,3254,2518,2833,3093,3705,2725,2451,2391,2319,2652,4263,2317,3464,3043,2367,3536,2697,2884,2431,2828,4142,3469,1136,3196,2799,5031,2412,2770,2058,2885,2460,2630,2436,2876,3508,1808,2323,3310,2400,2844,2906,4305,3340,2148,1769,3874,2670,2118,2751,2435,2361,2835,2749,2942,2030,2887,2174
"COG0252",2014,1651,577,1485,1093,684,1058,1559,549,740,605,194,1034,1561,214,1664,1016,711,1525,1063,1240,805,1073,1779,1010,585,1363,968,1574,917,1138,217,1029,559,940,757,901,1463,809,598,1468,348,629,1373,1662,1169,273,1906,1716,682,251,775,483,413,1025,538,1275,1177,948,258
"COG0253",1163,2073,3235,2291,3388,3038,2613,2210,3281,3086,3406,3720,2412,2077,3570,1775,2935,2626,2478,2899,2814,3412,2834,2135,1420,661,1640,3077,1987,3120,2448,3871,2200,3269,2452,2172,3048,2044,1338,3161,1584,3270,2898,2676,2054,2395,3659,1453,1989,2994,3558,3055,3280,3330,2794,2975,2729,665,3004,3527
"COG0254",489,687,938,699,936,1014,878,717,948,872,848,864,828,634,1026,587,803,821,720,900,875,920,850,679,669,259,520,904,669,929,850,1001,734,937,853,829,860,643,365,900,596,772,1010,951,634,740,906,559,645,773,800,912,959,941,861,1042,1013,264,900,845
"COG0255",183,175,94,221,139,65,135,164,164,120,87,75,125,196,90,165,166,115,184,183,104,100,145,153,268,59,230,111,225,180,169,88,206,162,115,168,141,174,248,118,301,87,105,177,169,145,124,130,168,132,61,107,138,118,147,156,231,85,147,74
"COG0256",1415,1396,1127,1252,1439,1378,1254,1320,1165,1287,1274,1293,1245,1356,1290,1250,1293,1235,1272,1322,1353,1420,1324,1412,1299,314,805,1370,1190,1324,1336,1273,1116,1318,1259,1186,1393,1365,439,1245,930,1156,1463,1124,1349,1299,1204,1586,1445,1184,1138,1379,1311,1253,1283,1311,1067,258,1261,1153
"COG0257",130,6,46,35,21,12,50,22,111,68,36,45,51,36,38,42,33,33,10,118,73,36,103,14,17,31,155,45,12,112,26,40,59,17,39,141,31,31,108,58,122,28,13,100,11,31,63,50,27,82,28,38,20,52,39,25,133,74,63,53
"COG0258",11698,7019,10676,7617,10250,10837,9774,8095,10367,9517,10740,11328,8614,6423,8929,6540,8868,10982,7928,9275,9459,10319,8665,7205,6986,24371,5113,9551,6825,9114,8259,11099,8456,9565,7447,9254,9494,6934,9519,10773,5663,10193,11397,8537,6519,7979,9978,6675,6787,10129,11105,9507,10551,10013,9320,10011,8975,20111,9241,11950
"COG0259",704,1317,1945,1200,1880,2008,1708,1463,1900,1684,1690,1902,1318,1161,2129,1232,1600,1525,1276,1214,1796,1960,1368,1240,943,476,1054,1801,1194,1364,1524,2291,1291,1971,1055,1499,1955,1392,1036,1670,1065,1374,2316,1822,1161,1565,1807,980,1127,1735,1386,1847,1830,1799,1745,1820,1804,635,1786,1750
"COG0260",4437,4035,4983,5179,5464,5667,4721,4899,4843,4647,5274,5486,4610,3947,5515,3839,4981,4859,5129,5143,5107,4996,5188,3987,4354,1724,4389,4912,3901,4894,4675,5328,4481,4867,4927,5136,4920,4002,3565,5317,3722,5232,5838,4859,3777,4269,5118,4528,3780,5383,5038,4924,5269,4889,5079,5106,4342,1328,4903,5226
"COG0261",734,1070,1708,1266,1663,1870,1497,1219,1732,1557,1630,1746,1313,1101,1715,994,1484,1398,1242,1590,1552,1765,1501,1169,1178,291,756,1637,1100,1696,1367,1866,1175,1644,1426,1214,1689,1153,810,1624,886,1505,1828,1675,1052,1301,1816,847,984,1532,1546,1560,1633,1818,1526,1610,1849,371,1739,1633
"COG0262",922,587,1223,846,699,1286,1147,863,938,917,813,670,821,761,998,781,806,743,753,902,1002,1032,916,665,718,620,780,910,758,792,1166,869,966,918,866,857,1225,766,1063,808,848,610,1090,1278,655,854,682,835,694,746,624,950,826,876,1101,1051,1282,458,1211,674
"COG0263",1921,2374,3134,2846,3756,2835,2384,2707,2945,3381,4034,4606,3053,2321,3900,2172,3409,3110,2899,3040,3054,3810,3095,2561,1977,870,2619,3287,2183,3388,2752,4275,2811,3543,2848,2947,3325,2418,2321,3741,2313,3917,3419,2597,2276,2507,4218,2640,2260,3428,4135,3397,3597,3926,2715,3271,2399,914,3084,4457
"COG0264",1411,1976,2840,2113,2416,2908,2531,2297,2921,2589,2669,2816,2261,2009,2984,1750,2346,2275,2240,2524,2605,2838,2387,2167,1924,686,1631,2645,2051,2528,2424,2859,2094,2811,2298,2343,2744,2070,1764,2639,1764,2480,2884,2739,1996,2336,2740,1593,1837,2474,2605,2540,2739,2757,2394,2764,2732,934,2752,2617
"COG0265",9371,7633,7799,9568,8104,7600,7607,8479,7631,7487,7661,7734,7146,7588,8531,6786,8075,7732,10149,8093,7428,7494,7813,7634,11447,8959,6112,7571,8193,7997,7568,7624,7701,7984,8985,7374,7000,7743,6141,8002,6580,7828,7190,5548,7648,7719,7644,7562,7462,7637,7335,7707,7870,7227,7082,8547,5493,2787,7424,7386
"COG0266",1350,2397,3213,2493,2500,3735,3246,2619,3524,2986,3213,3435,2522,2383,3297,2156,3132,3451,2406,3410,3092,3555,3358,2470,1731,991,2046,3296,2442,3276,2859,3623,3122,3098,2891,2155,3266,2652,2708,3169,2318,3080,3585,2533,2436,2462,3380,1905,2471,3687,3138,3298,3396,3490,2989,3261,2212,1251,2942,3296
"COG0267",188,214,321,196,221,208,387,174,434,327,324,372,277,210,362,237,310,200,159,553,285,248,411,222,216,52,274,267,280,498,293,260,268,240,514,271,288,231,199,373,270,378,193,436,243,262,414,298,206,312,384,308,310,354,291,251,543,79,316,362
"COG0268",424,520,668,612,622,751,590,590,931,747,862,922,662,478,895,492,698,696,674,801,721,951,788,538,512,235,504,812,511,855,731,1030,590,833,767,667,810,528,541,825,513,825,867,731,489,675,1006,495,480,839,763,790,862,945,680,722,730,317,843,865
"COG0269",70,36,17,48,14,33,5,50,13,13,11,4,20,24,16,85,29,1,52,22,18,21,21,34,297,4,26,16,38,20,31,8,29,5,7,7,20,33,10,25,28,33,11,32,42,41,8,12,27,47,10,17,1,20,13,4,36,7,46,15
"COG0270",6180,947,2472,2164,2401,2516,2561,1671,1542,2211,2163,1835,2593,972,1747,1354,1881,3216,2098,1657,2008,1771,1568,1285,1501,78227,1590,1665,816,1976,2498,2176,3857,1897,2185,2367,1704,1520,13312,1462,1863,2103,2366,1759,1057,1386,1989,1723,1178,1771,2428,1744,2296,2610,1893,2424,2041,26309,1823,2384
"COG0271",526,516,693,677,655,762,687,643,794,683,760,825,580,527,813,499,768,660,689,737,746,740,801,486,649,201,448,794,573,786,645,769,567,838,797,574,776,562,354,716,547,703,813,738,505,646,827,441,492,807,716,722,815,798,737,745,728,261,759,772
"COG0272",5235,5257,7981,6384,7193,9043,7079,7027,7577,7154,7472,7271,6244,5240,7438,4470,6981,7607,6691,7383,7459,7926,7447,5055,5746,3537,3570,7255,5455,7318,8252,8314,6236,7987,7690,5744,7616,5475,4241,7289,4009,6684,9354,6308,4879,6469,7381,4239,4877,7240,7151,7448,8635,6683,7430,8022,5851,4431,7504,7514
"COG0274",889,858,985,567,754,839,801,858,1095,933,1083,1134,896,992,870,895,820,1306,676,1305,883,768,1232,737,1637,2435,419,933,1139,1054,1230,744,970,991,1439,841,855,983,873,1144,742,1262,871,608,1028,1072,966,1119,886,994,1287,973,1181,983,926,786,593,174,1034,1100
"COG0275",1713,2321,3334,2474,3080,3662,3015,2706,3717,3056,3518,3886,2817,2313,3552,2025,3104,3137,2777,3018,3063,3625,2962,2531,2423,731,1695,3238,2342,3068,2881,3699,2364,3494,2834,2191,3170,2438,1570,3537,1795,3234,3051,3030,2363,2652,3464,1859,2166,3153,3477,3279,3371,3312,2934,3411,2903,796,3019,3650
"COG0276",1165,1766,4324,3054,3632,4790,3942,2326,3200,3769,4150,4265,2813,1770,4296,1654,3193,3590,3189,3621,3064,4264,3701,1908,1504,859,1749,3284,1720,3519,3538,4380,2801,3818,3826,3091,3774,2231,1813,3920,1769,3727,4616,3784,1738,2753,4006,1702,1791,3352,3515,3374,4202,3459,4238,3982,3680,920,3978,4131
"COG0277",7744,11575,8451,9361,9199,7562,9001,10660,10637,8340,9482,9371,9179,11317,8245,9896,9466,8970,9811,9120,9047,8237,9039,11163,10792,3709,10989,9293,12201,9079,7991,8260,10764,9005,9594,8824,8587,9785,11900,10094,11652,10046,7574,8430,11750,9839,9270,7804,10660,10496,8690,9543,8107,9438,7784,8725,8543,4538,8097,9513
"COG0278",647,902,889,844,826,1121,896,845,909,953,1005,1028,864,921,1082,785,890,932,860,1018,1005,1043,1066,849,900,319,712,935,1013,1039,1004,1130,765,1033,846,790,1024,879,376,871,689,971,1075,750,906,996,963,778,900,1033,915,932,997,995,907,1002,664,372,974,854
"COG0279",1690,1352,1004,1553,1026,1235,868,1209,755,969,865,975,1059,1273,1032,1238,959,1339,1439,1001,1068,1386,994,1173,1699,1165,1073,952,1205,952,1320,1021,931,1141,803,858,941,1151,460,884,872,939,1236,929,1185,1279,953,1440,1203,841,1059,1014,991,942,1155,1326,840,825,993,991
"COG0280",2259,3439,5559,3388,6018,5305,4434,4092,4910,5597,5391,4511,3679,3127,4941,3323,5053,4746,4023,3697,6067,5873,4375,3393,2375,1429,3086,5551,2883,4137,4977,6773,3845,5542,2586,5618,5929,3494,4023,5063,3679,4185,6477,6496,3373,4548,5319,3537,3213,5193,3498,5353,5332,4977,5788,5004,6170,3003,5921,4692
"COG0281",3994,3573,4424,3685,5112,4276,4139,3803,4009,4649,4370,3590,3826,3331,3870,3409,4406,4042,3803,3360,5345,4694,3896,3521,3546,1246,3711,4721,3018,3738,4232,5042,3621,4490,2277,4914,5005,3298,2807,4228,3487,3515,4802,6071,3326,4071,4172,3730,3128,4575,2838,4804,4193,4178,4835,4296,5852,2473,5022,3709
"COG0282",599,170,87,407,54,17,170,212,172,166,32,29,388,265,41,402,171,23,142,113,49,45,90,174,266,309,921,119,181,129,120,13,584,102,379,510,37,232,1151,83,844,75,37,84,157,129,74,360,223,157,52,183,29,203,124,142,111,1004,44,68
"COG0283",1052,1842,2280,1908,2235,2595,2176,1904,2755,2486,2571,2827,1870,1688,2598,1443,2380,2566,1910,3116,2119,2662,2997,1713,1696,511,1265,2462,1725,2985,2188,2623,1828,2450,2505,1757,2298,1680,1003,2764,1371,2521,2685,2167,1635,1913,2748,1349,1582,2320,2630,2572,2598,2373,2040,2593,2085,578,2417,2572
"COG0284",1985,2480,2556,2544,2946,2996,2570,2824,2602,2572,2759,2807,2235,2428,2786,2275,2696,2705,2724,2688,2864,2884,2826,2537,2349,1871,1396,2914,2384,2616,1781,1920,1428,1839,1634,1382,1847,1675,815,1741,1141,1704,1856,1541,1595,1673,1832,1388,1666,1708,1773,1855,1905,1718,1747,1991,1468,513,1840,1781
"COG0285",2578,3343,4173,3850,4296,4753,4075,4247,3898,4228,4694,4707,3493,3298,4411,2813,4121,4357,3813,4246,4417,4799,4326,3085,3834,966,2257,4623,3581,4132,4530,4466,3546,4563,3622,3177,4477,3195,2139,4312,2468,3985,4950,3739,3242,3761,4300,1973,3151,4407,4245,4459,4455,4095,4150,4595,3583,1213,4415,4532
"COG0286",2652,612,662,2178,739,981,1027,656,522,1462,562,649,2080,890,946,1696,664,570,1236,655,456,535,630,1029,1202,7169,2417,749,533,703,811,692,1595,735,2371,1517,508,1074,3629,481,3030,837,882,537,495,721,641,1602,783,480,815,764,654,978,1222,1309,519,2777,587,742
"COG0287",1729,2831,3328,2691,3375,3315,2477,2931,3494,3031,3329,3715,2743,2614,3594,2579,3138,3015,2832,2737,3001,3629,2897,2827,2010,935,1996,3082,2395,3014,2578,3795,2336,3245,2631,2184,3288,2522,1484,3388,1976,2955,3190,2778,2566,2848,3292,2641,2733,3104,3183,3167,3463,3096,2877,3124,2592,1690,3078,3602
"COG0288",407,295,258,454,235,209,469,316,676,344,235,209,430,296,310,559,299,184,324,382,248,184,343,319,454,341,785,308,321,387,297,221,480,197,655,721,306,474,1336,379,875,263,207,900,271,314,320,1097,379,305,216,313,227,391,271,287,985,1834,352,238
"COG0289",903,1488,2648,1844,2554,2412,1898,1806,2558,2377,2657,3100,1760,1406,2962,1378,2317,2097,2098,2375,2218,2655,2303,1562,1139,590,1340,2416,1428,2372,1884,3142,1807,2373,2195,1922,2264,1528,1150,2579,1304,2660,2796,2199,1475,1656,2927,1205,1312,2414,2625,2423,2502,2577,2119,2382,2261,740,2502,2841
"COG0290",914,1543,2052,1607,2021,1942,1736,1674,2047,1920,2036,2209,1695,1539,2165,1247,1898,2050,1821,1844,1887,2017,1926,1546,1285,759,1069,1936,1446,1918,1769,2245,1585,2087,1817,1795,1960,1502,966,2182,1206,1992,2126,1600,1379,1585,2172,1063,1425,2002,2011,2019,2186,2088,1715,2012,1617,561,1903,2120
