"","X76_SUR_0.0d2","X142_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2"
"COG0217",1454,2314,1807,1681,2079,2013,2352,980,1637,1945,2992,1989,2463,1425,1976,2572,2167,1763,2358,2285,2145,1859,2131,2560,2365,2351,1891,1083,2288,2361,2230,2167,2489,844,1222,2503,2303,1058,2796,1935,1243,2094,2714,2245,2097,1281,2854,1714,2191,1976,2601,2498,1815,766,2449,2363,2594,2050,2051,1193
"COG0218",739,827,723,999,861,795,721,800,935,814,1166,808,1137,772,933,783,1084,942,911,716,780,634,566,989,909,1536,672,482,925,1478,798,914,799,463,671,1218,1595,802,1323,892,923,786,932,748,1019,937,810,836,649,756,1396,932,706,316,1052,897,1221,1042,804,993
"COG0219",497,1272,991,1085,1134,1441,1465,717,1017,1007,1274,1577,1488,1362,1162,1305,1141,1132,1336,1310,1657,1130,1164,1427,1452,1267,1005,575,1270,1076,1397,1593,1304,453,1426,1282,1581,584,1444,1361,1038,1126,1175,1084,1218,581,1583,891,1109,1248,1225,1363,1375,434,1256,1280,1352,1298,1042,715
"COG0220",794,1140,766,1007,1026,1412,1206,880,1042,920,1324,1507,1463,1869,917,825,1515,1124,1265,1168,1302,976,747,1339,1346,1845,730,510,1515,1799,1326,1475,1035,635,2016,1478,1622,799,1667,1361,989,1070,924,778,921,933,873,931,795,1117,1570,1418,1375,374,1387,1108,1529,1326,845,1082
"COG0221",1021,656,384,628,735,1210,920,772,540,324,264,1582,568,1879,170,221,657,352,710,978,1250,748,185,793,721,255,50,1545,887,296,1021,1289,530,792,2353,593,599,840,437,1028,752,488,231,199,242,1388,157,564,192,703,614,968,1391,1828,541,350,633,1032,124,1066
"COG0222",550,1277,870,945,1095,1395,1494,596,773,995,1459,1631,1541,1361,887,1691,1200,977,1281,1478,1470,1168,1034,1371,1236,1210,955,436,1422,1253,1297,1518,1280,493,1626,1465,1388,546,1104,1403,1180,1205,1290,1268,915,533,1578,856,1169,1259,1415,1488,1586,427,1331,1221,1523,1580,985,609
"COG0223",2026,4217,2903,2824,3091,3808,4285,1696,2956,3396,4772,4653,4547,4002,3360,3692,4009,3385,4166,4260,4451,3611,4174,4190,4358,3989,3400,3189,4422,3629,4134,4766,4750,2626,4053,4026,5074,1874,4262,3672,2562,4104,5071,3718,3393,2322,4436,2741,4211,3923,4754,4324,4263,3486,4463,4051,4360,4128,3434,2305
"COG0224",1547,3350,2177,2458,3387,3207,3730,1338,1926,2688,2825,3890,4009,3279,2655,3931,3306,2231,3539,3733,3727,2856,2736,3644,3620,3376,2588,1145,3683,3040,3487,3944,3382,1040,3734,3773,3570,1212,3616,3442,1680,3083,3540,3076,2809,1319,3225,2120,2752,3050,3764,3742,3297,1022,3617,3423,3826,3840,2782,1366
"COG0225",1792,3500,2581,2092,2546,3538,3438,1468,2761,2731,4366,4009,4370,3556,2956,3489,3638,2219,3395,3720,3686,2495,2563,3303,3840,3110,2536,1261,3882,3072,2904,4006,3182,1148,4396,3637,3362,1677,3479,2743,1667,3174,3249,2330,2864,1824,3866,2178,2366,2619,4123,3768,3410,1030,3744,3377,3854,3717,2383,1635
"COG0226",3042,5716,495,975,7627,6170,3339,9568,1118,684,3120,2688,1432,2380,255,970,1414,1530,6558,1854,3134,3222,1734,2271,5800,376,401,1608,5767,1481,1653,2643,1528,1889,3259,1264,91,2542,961,2130,2284,2238,1123,368,478,3165,377,1633,818,3127,1294,1228,5941,23715,3628,4919,1158,3815,569,5634
"COG0227",507,992,550,660,779,912,1017,422,610,645,1433,1116,1195,796,726,845,932,499,948,1003,1068,666,746,1106,1023,1002,588,403,1011,918,1047,1131,1008,317,839,992,1251,392,1165,906,570,864,983,793,767,445,1225,579,673,736,1078,1002,926,318,1027,955,1108,1016,614,403
"COG0228",750,1470,875,860,1411,1307,1508,501,686,996,1603,1531,1659,1325,968,1749,1392,827,1374,1464,1507,1129,1106,1734,1511,1483,847,423,1562,1389,1280,1496,1422,453,1527,1568,1846,606,1481,1221,561,1275,1538,1214,1048,521,1644,791,1098,1146,1694,1514,1300,592,1593,1465,1666,1500,993,468
"COG0229",1251,2102,1762,1453,1969,2182,2143,1143,1879,1981,3070,2217,2594,1923,2092,2600,2380,1581,2235,2172,2049,1606,1662,2169,2339,2272,1794,884,2452,2175,2098,2393,1988,715,2215,2420,2221,1141,2185,1863,1014,1978,2262,1761,2006,1393,2658,1510,1849,1615,2766,2598,2021,692,2393,2355,2572,2376,1889,1436
"COG0230",53,169,52,62,70,99,140,103,67,113,169,203,199,56,92,125,147,89,144,137,186,92,97,147,173,370,75,16,136,158,110,190,108,48,51,151,302,91,153,114,32,128,151,54,78,64,109,87,82,97,158,87,187,59,148,81,181,168,91,100
"COG0231",960,2149,1825,1813,2114,2129,2204,880,1964,2013,1835,2198,2471,2116,2226,1977,2124,1696,2101,2317,2093,1872,2037,2087,2077,1946,2135,851,2297,1997,2087,2327,2206,782,2273,2139,2018,855,2121,2013,1419,2220,2250,1781,2022,916,2435,1579,2023,2025,2185,2225,2051,761,2118,2171,2203,2107,1839,1051
"COG0232",1944,2497,1919,1671,2006,1929,2542,1350,1300,1934,3134,2371,3191,1149,1714,2250,2324,2332,2670,2505,2767,1873,2185,2589,2684,2388,1729,1230,2329,2204,2187,2741,2214,908,974,2524,2586,1526,3204,2105,2045,2038,2438,2196,1916,1764,3211,1994,2076,1985,2507,2137,2095,993,2720,2548,2645,2374,1751,1931
"COG0233",932,1693,1341,1267,1546,1835,1816,720,978,1487,1825,1851,2070,1837,1467,1389,1645,1267,1793,1884,1827,1377,1602,1842,1857,1547,1440,629,1869,1625,1574,1953,1902,589,2186,1945,1562,687,1736,1473,944,1631,1926,1545,1541,742,2079,1218,1585,1655,2101,2005,1688,601,1843,1776,1870,1830,1554,705
"COG0234",5595,1247,929,1026,1366,1646,1265,7227,1186,1096,1074,1311,1384,1394,1028,1559,1256,1012,1456,1477,1458,1496,1303,1381,1322,1211,1095,5732,1443,1524,1544,1313,1329,8928,1708,1503,1302,15181,1286,1593,5530,1281,1437,1452,1110,7112,1513,908,1165,1255,1492,1481,1363,6699,1298,1411,1446,1370,1204,3059
"COG0235",1564,2175,2227,1979,2366,2406,2451,1582,1479,2233,2609,2093,2287,1582,2084,2325,2223,2384,2166,1916,2135,2107,2408,2388,2113,2282,2317,1491,2177,2285,2328,2256,2476,1397,1224,2461,2014,1599,2436,2362,1442,1703,2265,1328,2162,1703,2371,2358,2367,2177,2207,2242,1979,2435,2360,2297,2469,2341,2588,1577
"COG0236",427,747,752,677,893,871,995,900,757,700,955,905,994,1352,741,750,797,888,965,1003,840,855,719,833,934,857,669,515,992,844,847,807,938,623,1419,1030,721,376,959,794,620,792,797,863,701,458,750,804,794,827,1026,1016,1139,462,860,774,996,1004,715,591
"COG0237",872,2291,1912,1626,1334,1940,2143,798,1866,2178,2559,2288,2254,2138,2369,1835,2166,1875,1952,2242,2172,1782,2405,2065,2110,1921,2200,771,2405,1806,2208,2425,2116,683,2217,2121,1976,719,1979,1956,827,2189,2526,1884,1996,768,2701,1433,2074,2260,2321,2117,2208,736,2125,2236,2111,2013,2210,886
"COG0238",270,815,573,579,507,697,770,256,443,666,893,793,910,727,618,627,650,494,748,845,794,619,749,798,827,851,624,321,822,843,680,863,878,274,817,724,797,228,777,581,457,843,976,634,642,196,960,535,699,714,824,802,793,255,862,802,779,842,651,267
"COG0239",378,308,242,313,330,305,202,406,401,276,364,202,277,241,224,276,406,433,287,278,185,300,301,303,284,403,286,143,343,437,164,153,250,173,127,202,275,259,184,175,221,174,242,131,197,308,245,280,257,259,271,226,108,68,208,225,249,132,207,354
"COG0240",1635,3039,2358,2293,2372,2426,2750,1546,1745,2595,3561,2580,3379,1927,2594,3136,3080,2217,2998,2678,2652,2428,2768,2880,3179,3557,2521,1047,2913,3021,2649,2861,2870,800,1582,3100,3435,1233,3407,2353,1571,2744,3195,3067,2702,1349,3362,2064,2594,2447,3167,2823,2273,886,3143,2947,3107,2891,2857,1394
"COG0241",174,629,735,845,632,669,527,617,846,651,1001,468,668,584,813,640,583,881,646,609,442,583,731,593,645,604,799,435,640,716,731,804,1156,446,737,756,1171,366,1087,696,964,1290,1174,1459,1330,378,1006,788,1187,771,749,737,826,415,917,984,761,820,1032,520
"COG0242",3307,2202,1797,1659,2980,3116,3676,4328,1422,1860,2882,3056,2736,2094,2015,2037,2365,1905,3294,3128,3672,2921,2476,3200,2994,2355,1843,6825,3321,2805,3331,2760,2430,10554,2460,2970,2368,3707,2688,3556,4008,2881,2617,2383,1914,3809,2745,1618,2270,2360,2657,2465,3779,9773,2726,2672,2806,2941,2024,3552
"COG0243",2112,5237,6430,6952,5905,5023,3832,6170,3485,6419,2479,4237,3047,3816,7013,3932,4320,8915,3730,3636,3967,6321,7173,3720,3630,3854,7385,3008,3601,4686,4614,4265,4291,2531,1992,3023,3011,3725,3477,5419,7755,4961,3709,13188,7947,4028,2309,6869,6657,6561,2307,3576,3775,1455,4166,4790,3271,4383,8765,6100
"COG0244",1061,2284,1740,1596,2279,1972,2161,865,1884,2070,1526,2187,2302,2260,2235,2935,2155,1646,2137,2227,2130,1999,2364,2130,2199,1895,2018,707,2255,1962,2048,2272,2184,740,2434,2178,1595,935,1897,2146,1142,2411,2127,1743,1858,1011,2364,1391,2294,2116,2161,2307,2209,873,2315,2210,2084,2157,1963,986
"COG0245",1497,2428,1111,1306,1457,2472,2584,1011,776,1538,3019,2872,2698,2488,1411,1651,2196,1245,2297,2783,2790,1812,1884,2530,2520,1652,1473,652,2689,1806,2442,3017,2126,639,3032,2617,1502,1154,2198,2152,765,2079,2935,1971,1524,1251,3203,1220,1816,2012,2751,2630,2734,669,2176,2193,2636,2411,1441,1009
"COG0246",1234,609,609,956,1194,596,673,306,576,562,824,480,714,517,365,659,832,645,950,617,649,893,410,904,653,1646,289,652,659,2038,586,541,761,722,327,893,744,637,830,749,1190,625,572,173,581,610,960,1160,472,581,824,702,670,518,818,905,886,577,309,982
"COG0247",1530,6386,8046,6232,5906,4789,5521,2554,3920,7423,5538,4040,3552,3681,7782,6979,5201,7606,5312,4667,5156,5893,8773,6566,5398,6028,9071,2473,4540,6809,5665,3598,5522,1113,2489,4568,7271,1506,6088,6262,1935,7325,5003,11760,8563,2061,5607,4975,7896,6829,3441,4034,4846,2281,5908,7065,4979,3843,10015,3171
"COG0248",2994,3989,1335,2670,2692,4834,2518,2837,2917,1485,5085,3441,2121,3620,1075,1335,2330,1949,3555,2123,3075,1954,1078,2640,3439,1707,744,1229,4474,1857,1444,2080,1210,1188,2661,1596,748,1796,1436,1750,1742,954,935,609,907,2186,851,1413,734,1472,1464,1453,2243,494,1427,1951,1706,1662,747,1980
"COG0249",3419,4968,4057,3900,4539,4258,5704,3598,3879,3768,3720,6440,3982,7407,2821,2399,5397,4955,4678,5183,5767,5038,3980,4739,4733,5417,3574,3012,5023,6934,5015,5925,4143,2517,7617,4896,5382,3118,4147,5899,3335,4598,3361,3884,3126,3696,3021,3656,3444,6174,4884,4748,6376,1414,4799,3563,4880,5806,4223,3691
"COG0250",1323,2258,1774,1582,2191,2199,2166,919,1529,1987,1769,2184,2240,2388,2018,2849,2246,1973,2236,2298,2161,1968,2418,2166,2248,1989,1942,811,2409,1972,1864,2184,2252,732,2408,2231,1883,1097,1948,1999,1136,2315,2296,2120,1859,1014,2470,1593,2144,2079,2209,2246,2102,744,2393,2262,2288,2098,2022,1047
"COG0251",1168,1915,2601,2437,1629,1813,1559,1397,1278,2344,1489,1430,1544,1894,2314,1848,1859,2640,1627,1646,1462,1930,2576,1472,1629,1940,2963,841,1627,1799,2251,2256,2800,1010,2815,2663,2560,1432,2548,2389,1434,2763,2710,3403,3681,1389,2798,3453,3749,3081,2661,2776,2186,845,2888,2933,2620,2349,5144,2015
"COG0252",798,952,2014,1022,777,481,389,352,1900,1502,139,212,174,1020,1604,1211,993,1407,718,552,241,1005,1668,430,643,1363,1885,614,390,1042,880,194,813,547,548,486,1513,333,694,565,1164,1251,547,657,1284,773,592,1509,1762,1050,409,763,349,483,987,867,513,398,1592,720
"COG0253",1355,2985,1859,1879,2207,3060,3359,975,1501,2048,3235,3942,3480,2673,1970,3460,2854,1678,3105,3106,3575,2129,2269,3351,3341,2831,1930,977,3205,2471,2885,3816,2891,925,2993,3029,3060,1064,3276,2890,1354,2398,2878,2046,2111,1190,2999,1611,2292,2591,3236,3155,3528,1008,3118,2910,3286,3443,1921,1188
"COG0254",341,875,638,687,823,879,836,353,604,679,1081,886,1083,903,680,972,885,567,941,941,885,691,692,931,948,926,648,350,1068,827,815,968,919,308,962,956,876,308,823,753,425,894,1015,768,707,302,1000,572,669,819,999,947,837,294,939,906,968,905,644,339
"COG0255",280,121,126,229,163,210,92,134,120,172,63,85,79,96,155,95,153,187,132,166,73,231,187,104,124,188,170,84,118,240,153,88,173,104,81,138,189,185,200,134,312,152,140,229,164,174,118,293,124,190,112,161,78,34,163,156,122,131,206,195
"COG0256",453,1322,1338,869,1127,1202,1192,385,1508,1364,833,1177,1339,1272,1482,1389,1224,933,1248,1240,1195,1156,1295,1223,1292,1076,1384,445,1410,1079,1197,1256,1363,358,1304,1229,1188,366,1202,1133,740,1367,1269,1060,1227,375,1391,868,1215,1095,1240,1274,1095,454,1311,1438,1247,1215,1239,369
"COG0257",83,51,32,26,134,81,21,65,36,21,26,34,28,29,22,32,49,54,75,15,30,53,20,43,81,101,10,51,92,83,80,35,48,88,15,27,41,97,99,91,144,24,25,11,38,50,17,147,16,53,19,30,32,25,62,25,44,47,13,74
"COG0258",9509,9725,6303,6424,9014,10254,10885,10947,6630,6987,10339,11833,8572,7310,7106,8506,8753,7017,9618,9058,12126,8473,8142,12004,9697,8626,6820,25035,9555,11150,11381,11207,9334,19789,8052,9933,7723,7274,9862,12087,10490,8201,10136,7301,6485,10781,11306,5531,7972,8204,9733,9590,11030,21881,9283,9529,10285,10108,6844,8568
"COG0259",1009,1806,1173,1101,1517,1453,1759,685,1009,1241,2730,1653,2270,1140,1291,1728,1667,1020,1636,1690,1764,1299,1482,1787,1867,1896,1060,667,1708,1711,1391,1868,1910,506,967,1945,1741,830,2171,1323,1012,1582,1812,1424,1402,913,2319,1107,1394,1297,1975,1671,1411,614,1829,1825,1962,1792,1172,895
"COG0260",2293,3247,2240,3045,3390,3305,3399,2116,3019,2615,4454,3561,3920,3604,2446,3950,3253,2810,3194,3408,3522,2889,3351,3424,3308,3140,2558,1534,3483,2971,4693,5466,5451,2055,5612,5358,4165,3108,4660,4570,4391,4762,5112,4250,4177,3750,5730,3761,4970,4751,5253,5374,5135,1634,4786,4989,5174,4726,4045,3073
"COG0261",746,1608,1065,1052,1278,1429,1646,764,833,1143,1474,1630,1852,1551,995,1476,1459,998,1509,1560,1656,1211,1206,1661,1681,1714,1020,482,1673,1597,1528,1654,1608,413,1807,1801,1692,779,1805,1417,700,1363,1578,1158,939,739,1782,913,1169,1416,1832,1617,1566,444,1679,1498,1731,1860,1135,678
"COG0262",1090,934,748,785,842,672,758,735,854,818,1382,616,999,794,949,1028,1054,1082,873,845,681,940,851,1036,918,1299,598,753,909,1807,740,711,978,643,713,1109,1358,629,1117,732,1025,1154,1082,605,847,765,1097,825,833,908,1091,929,613,331,1141,902,1081,900,791,1478
"COG0263",2289,3407,2140,2618,2987,3655,3927,1915,2631,2292,2792,4662,4282,2864,2192,2913,3056,2336,3488,3630,4269,2743,2586,3608,3518,2449,2125,1337,3525,2454,3260,4620,3148,1430,3358,3192,3654,2091,4032,3299,2177,2708,3123,2613,2453,2271,3429,2285,2747,3154,3000,3282,4232,1078,3079,3470,3237,3993,2159,1852
"COG0264",1749,2599,1816,1877,2299,2419,2547,1195,1605,2108,2547,2730,3277,2234,2114,2256,2490,1787,2545,2741,2639,2036,2256,2679,2830,2721,1928,1012,2831,2708,2327,2881,2585,905,2426,2702,2841,1282,3047,2124,1487,2387,2722,2270,2116,1380,2790,1781,2153,2184,3071,2735,2514,886,2677,2528,2763,2749,2017,1390
"COG0265",6039,7351,7385,6741,7245,8350,7585,7597,7535,7683,9253,7852,8262,8207,7360,8293,7250,8734,7446,8331,7374,7775,8461,8019,7842,5640,7758,3903,8024,6466,7700,7591,7673,3436,9112,7876,5399,6411,7111,7653,7813,7503,8499,10317,7092,5764,7267,6581,9551,8232,8242,8541,7357,2682,7406,7548,8109,7110,8094,4953
"COG0266",2720,3273,1927,2727,2210,3529,3391,1118,1931,2583,2635,3290,3280,3453,2280,2216,3290,2261,3007,3179,3293,3090,2670,3531,3290,2541,2353,1695,3323,2376,3257,3379,3020,1796,3656,3194,1951,1282,2864,3240,1508,2919,3328,1596,2207,1486,3497,2313,2251,2902,3060,3256,3159,1545,3005,3196,3213,3416,2502,1404
"COG0267",222,305,227,338,286,437,269,163,292,247,269,401,270,427,283,284,361,217,326,353,342,261,175,413,341,479,177,126,382,402,323,355,264,185,514,298,414,200,268,373,212,326,219,222,273,194,193,275,128,251,353,333,361,106,372,295,356,369,290,236
"COG0268",333,536,258,352,417,549,573,294,291,384,654,582,626,477,398,413,454,338,497,620,557,379,429,527,556,462,298,167,562,531,874,886,784,332,854,773,1035,521,992,737,572,728,729,651,657,468,868,475,594,635,703,830,769,186,780,756,708,862,469,520
"COG0269",14,15,115,21,20,19,23,197,18,47,10,16,6,9,28,34,33,79,17,46,14,31,42,24,38,25,23,3,9,44,7,3,14,6,9,28,220,44,35,13,3,40,2,290,25,28,4,20,62,38,24,9,16,4,58,32,16,14,32,86
"COG0270",13220,1741,1333,1801,2336,1833,1891,12447,1707,1441,1755,1914,1456,2658,1406,1703,1927,2082,2202,1898,2346,3828,1690,2191,1796,1860,1023,24165,1505,3092,3108,1803,2232,32268,2744,1815,1810,24843,1555,3108,7142,2591,2359,1291,1662,16567,2442,1920,2200,1896,2105,2311,2531,19557,1886,1483,1627,2621,868,7537
"COG0271",374,760,468,581,649,800,698,444,471,551,667,745,865,783,519,605,775,552,721,833,783,570,689,706,730,724,546,229,735,649,653,886,754,285,930,827,385,435,703,700,488,661,752,601,588,463,735,563,621,623,786,793,683,204,746,635,798,783,546,461
"COG0272",4231,7403,4536,4900,5875,8489,7617,3442,4190,5499,7135,6903,7635,8828,5131,6498,7605,5443,7101,8240,7282,6292,6939,7722,7698,6337,4965,5571,7204,7297,7569,7213,8033,6885,9898,7807,7052,3284,6709,7046,4711,8307,8121,6600,5213,3410,9196,3964,6235,6655,7972,7780,7169,8709,7486,7489,7642,6849,5376,3333
"COG0274",911,1002,766,771,852,987,1187,442,1072,980,428,1227,611,1562,948,863,940,594,931,1099,1110,1033,908,1102,961,646,941,384,925,958,1088,1149,975,291,1657,1173,1122,400,588,1202,180,1171,789,1292,950,650,858,738,575,900,979,1150,1245,965,1043,1003,1127,995,1104,436
"COG0275",1589,3086,1878,2114,2129,3139,3544,1183,1851,2367,3137,3794,3592,2835,2300,2202,2882,2041,3017,3592,3650,2401,2630,3589,3280,2960,2327,1015,3492,2922,3228,3869,3260,1015,3311,3280,2863,1200,3626,3126,1409,3002,3400,2704,2196,1360,3170,1815,2477,2855,3385,3126,3446,1037,3102,3057,3269,3422,2380,1205
"COG0276",1844,3328,1670,2193,3088,3680,3855,1444,1700,2154,4000,4161,4393,4072,1786,3743,3946,2202,3785,4258,4068,2813,2352,3971,4074,3859,1561,1380,3672,3027,3473,4291,3624,1162,4581,4331,4266,1457,3695,3341,1781,3483,4037,2184,1957,1565,4658,1835,3010,2938,4363,4360,3508,1066,3975,3420,4303,3580,1678,1454
"COG0277",11840,9315,10534,10590,8787,9219,9296,7259,7843,10024,7614,9765,8056,9437,9719,8253,8447,10429,8328,9172,9603,10513,10607,9719,8759,8387,11452,4436,8053,9550,10094,9560,9215,3914,9271,8018,9919,7746,9587,10317,7471,8078,8916,12941,10678,7102,7689,11682,10322,10798,8309,8721,8553,2901,8125,9045,8699,9684,11927,9048
"COG0278",328,926,737,768,814,905,888,446,770,856,820,933,1084,916,815,890,900,637,948,1022,954,726,848,863,1012,766,991,375,999,761,870,1028,994,321,1022,915,956,425,886,798,724,983,1039,892,931,475,1101,703,805,843,961,941,965,298,893,937,862,966,920,572
"COG0279",515,919,1061,1735,849,850,1089,935,1376,1159,1099,900,1011,1005,1478,1207,919,1437,1012,1055,915,949,1212,863,977,904,1392,1979,1075,642,890,919,1327,1875,889,915,1491,447,1076,1024,1294,1377,1385,1634,1323,759,1190,880,1495,868,1044,938,1013,2515,942,886,783,1008,1188,901
"COG0280",4031,5445,3512,2720,5762,3936,5375,3152,3451,3479,7676,4466,5359,3249,3519,6236,5211,2736,5515,4793,4824,3917,3968,4307,5884,6473,2892,2077,4699,5089,4433,4443,5169,1566,2594,5075,7462,3876,6096,4297,3709,4957,5047,4423,4034,3597,6354,3656,4123,3497,5436,4755,3551,1837,5946,5348,5074,4998,2972,3666
"COG0281",1876,3134,2217,2436,3332,2151,2830,2203,2408,2206,4262,2343,2802,2120,2137,3504,3093,2199,3149,2834,2490,2462,2536,2435,3184,3946,1910,1348,2560,3038,3652,3484,4749,1720,2112,3926,5994,3124,5255,3551,3368,4400,4255,3416,3837,3600,4953,3476,3721,3661,4274,3916,2834,1617,5172,4581,3998,4186,3134,4156
"COG0282",1196,124,401,725,516,93,85,1431,357,252,72,45,38,248,182,145,173,721,177,151,73,608,220,106,47,86,118,423,27,163,73,17,259,477,134,80,515,1128,346,98,1355,97,126,360,316,876,29,876,296,331,41,96,45,74,44,70,125,229,181,939
"COG0283",674,1659,978,1021,1141,1865,1801,541,897,1129,1441,1875,1649,1757,1155,1211,1632,1001,1703,1709,1796,1151,1271,1628,1747,1444,1144,540,2127,1279,2478,2880,2336,700,2998,2243,2314,824,2376,2191,1089,2203,2520,1983,1658,834,2614,1302,1807,2143,2418,2452,2690,798,2519,2337,2346,2401,1851,899
"COG0284",1182,2809,2254,1797,1954,2520,2691,1042,2077,2482,2445,2620,2979,2754,2627,2477,2633,1938,2613,2868,2628,2248,2836,2593,2823,2297,2552,1041,2751,2375,2422,2791,2693,823,2941,2502,2237,976,2404,2234,1192,2720,2928,2487,2196,1064,2859,1683,2646,2511,2684,2657,2588,1419,2729,2895,2574,2513,2267,1021
"COG0285",2156,4611,2879,2830,3106,3883,4467,1654,1921,3175,3853,4624,4534,4062,3135,3306,4168,3112,4086,4688,4509,3480,4138,4496,4592,3719,3238,1372,4304,3323,4179,4639,3966,1170,4181,3949,3882,1703,3824,3854,1690,4343,4640,3782,3204,1823,5067,2536,3669,4041,4108,4116,4339,1371,4342,4235,4084,4128,3626,1612
"COG0286",3655,700,1535,3901,1480,454,561,3157,1524,1099,577,668,659,2022,890,737,987,2447,1505,873,759,1661,669,754,532,549,495,3659,495,744,624,665,1604,1814,1685,709,476,2122,1549,612,5568,813,1313,717,1353,2891,926,2978,1329,1138,1190,1065,813,545,639,569,679,956,506,3697
"COG0287",1542,3059,2525,1985,2238,3115,3451,1098,2682,2501,3355,3661,3870,2612,2789,2576,2861,1952,2936,3196,3572,2432,2756,3109,3181,2630,2816,1281,3295,2476,3183,3893,2886,878,3031,3190,3170,1360,3466,2979,1655,2503,3010,2568,2405,1428,3069,2090,2658,2647,3327,3070,3216,1007,3175,3282,3217,3173,2359,1719
"COG0288",1396,308,469,760,657,378,282,1342,1127,464,476,192,323,351,341,299,420,700,387,266,264,497,316,400,319,861,188,479,270,912,471,206,372,629,191,296,1413,1158,727,425,1071,326,315,403,473,1224,231,879,403,396,256,522,217,107,383,448,291,329,345,1352
"COG0289",1149,2343,1506,1467,1896,2606,2637,1040,1139,1550,2454,2921,2869,2342,1307,1913,2198,1484,2421,2475,2789,1805,1793,2655,2688,2179,1398,954,2754,2127,2221,2968,2293,712,2670,2678,2368,1007,2613,2154,1201,1969,2340,1576,1378,1060,2778,1325,1901,2104,2676,2580,2647,747,2502,2397,2771,2631,1435,1172
"COG0290",971,1913,1305,1258,1774,1794,2125,824,1056,1482,1776,2089,2356,1845,1386,1728,1734,1292,1949,2127,2061,1626,1763,2006,2058,1583,1374,684,2039,1745,1892,2206,1919,718,2176,2089,2047,861,1937,1855,940,1721,2033,1712,1335,742,2045,1183,1632,1676,2036,1847,1973,706,1826,1879,2119,2032,1554,927
"COG0291",279,537,382,359,556,418,704,291,242,361,469,855,735,628,333,470,522,386,569,593,755,463,418,566,585,518,333,243,569,469,509,859,541,254,654,613,493,278,597,551,358,464,536,377,400,237,531,406,469,525,567,489,700,174,551,484,579,775,310,265
"COG0292",556,1309,888,826,1258,1228,1404,492,797,1044,1230,1430,1518,1131,1005,1178,1157,830,1316,1296,1367,1060,1131,1259,1415,1287,979,383,1404,1267,1297,1467,1290,468,1226,1347,1614,479,1205,1264,654,1201,1286,1186,992,528,1453,836,1058,1100,1324,1291,1376,413,1403,1205,1303,1477,1088,536
"COG0293",662,1665,1504,1067,1108,1341,1617,800,1557,1615,1615,1483,1935,913,2052,1778,1607,969,1663,1424,1581,1142,1590,1524,1654,1635,1843,647,1538,1538,1390,1711,1534,486,789,1612,1569,744,1759,1316,868,1544,1654,1236,1684,893,1986,1131,1452,1159,1606,1481,1328,497,1664,1662,1600,1573,1282,887
"COG0294",1698,3342,2540,1985,2264,3263,3363,1331,2380,2876,2711,3607,3546,3507,3137,2521,3039,1994,2969,3201,3588,2649,3123,3107,3366,2609,2995,1000,3470,2659,3156,3702,2900,883,3904,3041,2819,1183,3128,2960,1125,3074,3224,2969,2712,1377,3458,1995,3009,2875,3102,3100,3521,1045,3140,3475,3118,3303,2841,1282
"COG0295",605,344,399,449,422,241,312,280,630,411,231,231,262,285,463,386,292,422,316,297,292,401,349,344,345,614,334,161,262,594,366,234,409,227,199,392,626,338,397,476,449,402,451,573,535,350,342,460,300,293,304,389,292,105,361,355,358,233,423,239
"COG0296",2316,2056,1829,1840,1809,2339,2107,1127,788,1353,591,3384,1539,3468,881,1023,1757,1280,1796,2426,2691,2390,702,2119,1738,722,818,413,2094,741,2107,2857,1313,1596,4221,1391,895,955,1317,2233,1225,1467,971,1212,1081,784,555,1720,640,1937,1268,1939,3322,403,1269,1120,1531,2309,901,1409
