"","X82_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3"
"COG0301",39,265,46,12,249,309,2790,1543,39,137,21,1860,429,286,136,83,539,207,23,93,400,396,168,1159,490,16,3243,1137,87,984,1086,233,23,149,1666,169,1049,212,126,240,36,1398,80,47,361,51,295,98,1642,737,32,72,64,26,1702,1986,149,114,196,1912
"COG0302",2051,1437,2777,2826,2721,2568,2820,1672,2657,3018,2718,2176,2552,2473,430,2537,1703,1186,2553,2543,2297,2473,2595,1824,2536,2962,1929,2030,2451,1796,2295,2680,2700,2593,2238,2913,1538,2485,2491,2886,2668,1604,2578,2627,2082,2873,2403,2611,2012,1624,2075,2499,2746,2716,2193,2113,2721,2662,2300,2107
"COG0303",3136,1638,2783,2071,3135,2080,2682,4011,2283,1992,2085,3822,2149,3090,3369,2472,3393,2286,2234,2152,3048,2840,2578,3375,2762,2496,1746,4175,4101,4628,2677,2410,2593,2480,3542,850,2995,2704,2535,1061,1636,4088,2677,2879,1285,2810,2712,2406,3998,4641,3330,3062,2586,2044,4257,3256,2681,2732,1210,4105
"COG0304",6647,3600,6246,6691,5441,5893,4157,5490,7574,8468,3788,4252,7233,6697,6622,6374,4232,3197,6000,7661,6034,5754,6378,4969,5366,7144,5119,5115,6827,6045,5053,6256,6089,6497,5256,2404,4587,6163,6535,2539,7854,5234,6019,6132,2791,6321,6795,5701,4703,6143,6669,6349,6783,6910,4795,4425,6727,6322,3316,4529
"COG0305",6257,44167,12231,9535,16088,5997,4745,4772,4865,9923,62635,4036,5615,8732,5097,10643,4317,3538,9996,17927,6309,5612,8119,4472,6365,9012,3761,6701,14382,5325,9595,7893,8849,6685,4065,84662,3574,7329,7091,99818,8191,4591,11816,11710,67743,11831,5926,8149,4147,5678,5477,11728,7841,8734,3936,4918,9175,7360,31142,3966
"COG0306",2211,927,1250,1261,2089,1620,2429,1631,2291,1567,1393,2430,2187,1950,2053,1914,1827,1721,1201,1406,1303,1786,1323,2382,1426,1693,1761,1624,2035,1621,1530,1301,1124,1632,2098,570,1706,1225,1841,762,969,1790,1166,931,1171,1115,2397,1010,2558,1803,2204,2230,1815,2061,2484,2422,2254,1517,1294,2510
"COG0307",1976,863,2339,2269,1980,2289,1967,1110,2071,2083,591,1634,1665,2131,1080,2162,1313,914,2108,1688,2256,2278,2159,1496,2392,2249,1668,1979,2034,1414,1828,2205,2179,2285,1597,697,1320,2268,2184,868,2142,1242,2135,1897,783,2244,2080,2144,1648,1398,1977,1940,2422,2452,1681,1727,2136,2144,845,1589
"COG0308",10790,7055,5550,4153,6428,9858,9679,9306,12414,4457,4911,9563,8923,7112,5478,12257,13212,15591,5550,7234,6320,7104,6191,9439,7632,7172,11528,6547,4841,8182,8932,7313,5623,6891,10389,4845,8565,6055,6645,3874,4421,10162,6000,5976,7248,6172,5672,7641,8546,8666,9524,9773,7147,8707,8536,9946,8009,6193,18266,8980
"COG0309",3,304,10,8,35,91,191,674,3,18,394,261,157,34,508,5,805,1608,89,255,32,44,24,245,79,3,183,336,18,466,253,99,74,35,274,247,446,80,40,158,7,396,28,35,672,24,49,129,339,334,14,11,23,41,245,185,77,42,159,259
"COG0310",0,18,479,424,355,59,75,193,4,391,95,7,335,322,14,239,5,24,120,336,254,46,286,4,218,438,22,132,186,186,103,205,236,299,10,12,10,240,300,172,294,151,389,162,129,429,78,85,7,174,1,220,567,321,5,5,255,242,23,7
"COG0311",80,37,230,281,649,308,1073,837,11,308,1,848,804,500,2,190,375,98,165,305,575,505,386,554,629,388,666,969,263,529,414,449,160,562,807,85,463,407,328,132,209,716,348,222,49,218,552,140,764,510,143,161,623,625,790,884,475,390,0,930
"COG0312",5059,3205,7822,7865,5918,6174,4360,4420,4108,6514,2919,4397,6918,6111,4501,4085,5613,3774,6377,7024,5421,5924,7048,5110,6471,7641,5362,4001,7367,4056,5651,5814,7678,7204,4623,1941,4066,5696,7133,3365,6315,4293,7497,8232,3231,8332,5790,7405,4646,4290,5700,5294,8384,6825,4560,4635,5977,5856,1727,4842
"COG0313",3567,1273,2966,3683,2402,2885,1718,1632,3862,2193,1061,1814,2345,2857,1694,3653,1784,1227,2843,1750,2869,2698,3003,2055,3431,3100,2066,2372,3018,2254,2365,3006,3209,3526,1657,832,1502,3189,3045,1198,3791,1753,2829,2639,1078,2943,2651,2775,1878,2127,3385,2965,3081,3365,1947,2021,2792,3113,1392,1750
"COG0314",891,471,745,667,944,558,830,1052,1278,572,438,1041,734,763,452,686,982,696,692,734,967,867,752,1021,817,700,514,1104,990,1228,781,663,625,748,945,313,848,830,696,341,362,1125,781,741,378,731,779,691,1059,1275,994,888,800,605,1065,990,858,770,245,1023
"COG0315",957,538,846,782,1091,564,902,1770,1477,679,417,1202,975,909,479,777,1116,740,698,865,1155,1020,903,1206,992,843,555,1321,1230,1903,854,835,743,891,1134,307,952,999,798,394,504,1669,883,872,334,785,832,780,1178,1884,971,970,945,689,1277,1229,990,1019,285,1168
"COG0316",2544,1764,2970,3225,3533,2305,2914,1654,2739,3382,2343,2820,2848,2584,1681,2683,2279,2007,2757,2904,2581,2487,2591,2675,2739,2895,2362,2717,3079,1957,2710,2532,2571,2837,2454,5168,2069,2498,2713,3407,3143,1848,2647,2416,2508,2767,2418,2373,2798,1963,2522,2811,2925,3039,2771,2732,2798,2694,1889,2643
"COG0317",4623,2838,5913,5545,4610,5166,3393,3938,4429,5272,1944,3631,4367,4256,3698,5132,4382,3980,5367,4662,4543,4561,5016,3959,5249,5629,3803,3836,5059,4224,7269,8038,8150,8005,5226,3554,5313,7596,7323,3695,7719,5787,8623,9081,4881,8882,6559,8730,5708,6084,6744,7021,7855,8180,5703,5658,7341,7592,4199,5434
"COG0318",18106,22349,15340,15050,15339,11724,18803,17389,19398,20032,13518,20423,15708,16789,28469,19177,21016,13088,16816,16421,15645,15085,14801,21358,12920,14314,14492,16520,17237,18502,15553,13898,15911,15143,18642,9567,20907,14715,15323,5716,15918,18088,14206,15916,9297,14666,15264,15252,21886,18659,18540,20023,14602,12258,21746,20854,14587,14635,14244,20515
"COG0319",1533,605,1587,1469,1141,849,832,1137,1895,1044,636,1075,889,1167,788,1382,912,584,1499,751,1343,1224,1220,1126,1608,1164,836,1252,1405,1224,1206,1413,1440,1563,952,463,937,1568,1228,534,1331,1103,1406,1372,434,1529,1188,1532,1100,1291,1561,1297,1502,1338,1113,1059,1268,1583,555,957
"COG0320",2835,1350,4185,4076,3712,4698,2632,2453,2395,3845,1026,2397,3643,3425,1477,2971,2339,1220,3844,3316,3583,4062,4063,2539,3672,4437,2129,3069,3275,2699,3115,4322,4061,3867,2112,1006,1971,4396,4176,1539,3661,2320,4253,4440,1219,4400,3827,4335,2421,2700,2940,2769,3638,4226,2538,2490,3769,4216,1389,2365
"COG0321",1406,621,1680,1692,1665,1497,1006,918,1510,1361,634,898,1508,1617,722,1412,1029,581,1367,1089,1619,1568,1651,1051,1738,1692,1015,1377,1425,1004,1735,2399,2256,2737,1322,577,1230,2620,2422,1036,2253,1407,2488,2002,741,2463,2128,2249,1486,1576,2122,1849,2968,2774,1554,1507,2276,2443,1039,1454
"COG0322",7546,2862,8584,8391,7186,6834,4266,4897,8171,6298,2897,4578,5584,6927,3710,7522,4233,2007,7727,5488,7477,7203,7500,4978,8141,8192,4088,6666,7598,5774,6169,7424,8349,8031,4859,2183,3667,7686,7105,2721,7431,4616,8175,7864,1688,8710,6471,8374,4630,5492,7569,6449,8312,7628,4817,4874,7236,7306,3753,4596
"COG0323",3264,2507,1195,868,1727,2357,1213,2898,2247,1356,1685,1974,1380,2914,3148,3241,2313,2694,1598,2043,2232,1965,1658,1918,1533,1731,2582,2305,1802,2302,1719,1813,1562,1603,2380,1102,2317,1561,1789,784,2010,2781,1484,1425,1908,1343,2370,1614,2150,2435,3069,2564,1450,1602,2149,1665,2351,1489,2728,2032
"COG0324",2813,1359,3330,3646,3109,3145,2106,2893,2575,2789,1139,2208,2652,2937,1626,3094,2285,1457,3064,2179,3023,3243,3330,2442,3845,3569,1825,2746,3309,3164,1917,2256,2126,2456,1317,680,1204,2405,2233,868,2179,1805,2212,1964,860,2095,1765,1962,1616,1981,1941,1713,2109,2407,1449,1544,2044,2409,965,1514
"COG0325",1984,975,2565,2881,2074,2207,1504,2002,2738,2137,715,1537,1892,2200,1128,2237,1628,1026,2411,1622,2299,2310,2476,1685,2798,2518,1357,2041,2289,2058,1813,2562,2648,2880,1508,713,1336,2658,2491,1026,2695,1829,2652,2396,876,2531,2032,2428,1747,2045,2108,2081,2959,2934,1646,1808,2224,2657,1096,1548
"COG0326",4595,1005,3353,2390,2218,4906,1500,1625,3732,3028,1334,1777,1986,3323,1948,5798,2454,2443,3889,2862,2627,3828,3385,2431,2620,3493,2417,1730,2825,1800,1995,2208,2724,1759,1365,790,1178,2107,2510,1045,2197,1287,2253,2829,1104,2737,2512,3039,1408,1492,2891,3370,1408,1814,1279,1458,2190,2097,599,1265
"COG0327",930,416,400,400,444,619,340,220,1143,409,328,344,333,702,719,1487,493,784,357,597,461,336,436,716,427,642,450,284,369,349,442,449,328,418,441,302,637,375,450,362,638,309,441,272,701,407,360,410,422,359,933,1017,504,406,370,677,601,417,1121,316
"COG0328",1447,560,1832,1821,2178,1845,1138,1331,1384,1431,450,1173,1590,1832,622,1804,1098,772,1645,1531,1658,1738,1920,1181,1816,1839,863,1412,1653,1350,1577,1630,1770,1705,1095,782,1029,1718,1835,1115,1663,1181,1901,1883,838,1937,1578,1809,1249,1281,1577,1939,1871,1791,1361,1598,1704,1556,927,1229
"COG0329",4807,2073,6067,6463,4398,3900,4220,4278,5097,5842,2299,5440,4467,4768,2166,4134,4318,1903,5648,4301,5131,4802,5456,4969,5589,5691,2799,6606,5724,5487,4747,5781,5920,5725,5362,1354,4315,5984,5406,2443,6890,5040,5871,5418,2097,5700,4906,5144,5943,5871,4726,4661,4833,5152,5548,4789,4616,5783,1704,5845
"COG0330",6720,4689,6077,7207,5425,4826,5295,6047,7401,8001,4329,6069,7727,6078,5168,6430,5333,4421,6061,6550,6487,5488,6497,5783,6473,6624,5023,6233,6214,6599,5847,6042,5954,6989,6232,2399,5345,6487,6256,2400,8191,6208,5890,5445,3482,5515,5686,5386,6056,6480,6847,6134,6581,7008,5971,5573,6148,6623,5557,6233
"COG0331",2516,1388,3144,3538,2812,2691,2002,2289,2759,2993,1261,2032,2980,2774,1572,2790,2019,1185,2884,2423,3012,2927,3165,2085,3437,3274,1725,2651,2848,2552,2277,3392,3182,3463,1877,875,1809,3413,3014,1244,3964,2305,3042,2824,1065,3080,2623,2914,2124,2747,2535,2695,3118,3201,2093,2132,2735,3502,1198,2008
"COG0332",4382,2473,2355,2327,3034,3862,2152,4138,4019,2851,2063,2501,3512,3163,2701,5221,3145,2856,2556,3272,2966,3150,2988,2883,2804,3293,3014,2685,2422,3404,1625,2107,1734,2302,1718,1176,1744,1940,2149,916,2717,2224,1894,1881,1498,1784,1969,1887,1793,2077,2690,2532,1948,2117,1696,1731,2233,2041,1455,1613
"COG0333",354,160,353,450,316,377,222,112,522,499,108,167,317,253,165,249,203,173,313,303,319,341,389,213,382,350,195,199,301,194,253,364,367,374,139,97,175,394,375,110,539,176,299,287,148,290,295,324,219,164,378,287,410,363,199,223,270,420,79,164
"COG0334",4079,2625,2041,2023,3024,5127,3316,4420,3503,2704,1886,3330,4497,3678,3553,4692,3907,4005,2010,3090,3265,2917,2485,3382,2940,4094,4208,3386,2229,4018,2958,2823,1858,3382,3787,1634,3201,2210,3738,1791,3230,3991,2263,1858,2533,2095,3062,2215,3232,3804,3946,3851,3540,4581,3193,3433,4079,2885,4754,3279
"COG0335",1868,516,1993,2119,1506,1745,1133,1062,2218,1794,441,1100,1687,1704,612,1446,1021,453,1924,1507,1674,1532,1775,1051,1886,1984,844,1299,1727,1240,1509,1794,1924,1999,1041,443,900,1941,1978,705,1550,1129,1826,1765,506,1902,1878,1671,1024,1287,1712,1512,2214,2029,1147,1042,1665,1795,536,1069
"COG0336",2250,975,2955,3445,2394,2939,1824,1960,2047,2924,925,1827,2923,2539,1299,2329,1792,1072,2968,2380,2593,2656,2861,1966,2948,3269,1486,2197,2938,2274,2311,3261,3170,3134,1730,795,1434,3199,3164,1190,2384,2067,2940,2982,1021,3078,2790,2797,1801,2321,2413,2317,3180,3092,1899,1913,2614,3167,937,1827
"COG0337",3418,1795,4488,4777,3252,3790,2379,2725,4063,3151,1826,2706,2669,3484,1856,3866,2534,1754,4398,2419,3709,3469,3974,2957,4432,4128,2504,3287,4036,3404,2991,4123,4401,4452,2511,1270,2217,4569,3747,1775,5241,2717,4048,3928,1677,4437,3408,4246,2886,3276,3622,3457,4403,4323,2897,2947,3131,4084,1677,2686
"COG0338",200,3194,2145,1320,5117,571,1935,666,237,363,3774,1174,746,1363,489,977,843,1983,1100,2601,686,474,1315,928,778,1055,1504,1449,3210,350,2241,1541,1335,554,1028,10359,671,1289,678,11152,308,649,3224,1789,9435,1959,489,967,783,327,191,1153,823,898,900,1419,2557,1335,4751,1083
"COG0339",3659,3365,2180,1541,2495,4217,1562,2944,4020,2352,1787,1930,2439,2114,3648,4266,4672,7442,2516,3494,2000,3056,2670,2574,1932,3076,5231,1446,2009,1882,2888,2651,2795,1778,2479,2236,3593,2419,2874,2479,1580,2596,2574,3026,4821,2652,2961,3274,2106,2211,3394,3676,1905,2056,1810,2099,2426,2365,1766,1780
"COG0340",2128,1055,2535,2494,2400,2688,3004,2140,2427,1942,852,2714,2216,2038,1231,2659,1898,1454,2173,1569,2516,2588,2386,2340,2804,2396,2746,2418,2266,1910,1472,1588,1496,1775,1578,508,1185,1734,1567,700,1591,1427,1574,1505,838,1490,1447,1496,1584,1379,1437,1478,1807,1787,1758,1880,1546,1600,798,1730
"COG0341",3783,1603,3534,3717,2897,3589,2134,3046,3929,3439,1148,2341,2896,2755,2090,3891,2275,2700,3321,3144,3240,3236,3588,2638,3779,3786,2131,2673,3332,2987,3217,3580,3450,3904,2526,1261,2435,3673,3283,1543,4280,2727,3402,2923,2451,3405,2815,3409,2424,2863,3632,3364,3217,3692,2286,2392,3492,3596,1716,2226
"COG0342",5499,2772,5957,6544,5023,5447,3519,4695,6249,6381,2445,3765,5949,5271,3586,6028,3693,4039,5736,5610,5535,5444,5950,4602,6481,6334,3575,4647,5419,5211,5257,5822,5867,6529,4058,2063,3691,5863,5888,2577,6492,4820,5553,5475,3585,5895,4783,5871,4077,4966,5671,5532,6346,6628,3860,4264,5570,5887,3119,3716
"COG0343",2285,965,2886,2995,3095,2802,3841,2274,2452,2741,802,2994,3153,2694,1214,2178,1904,1157,2516,2492,3239,3171,2903,2534,3190,2922,2991,3098,2501,2424,3953,4441,3923,4905,4070,1025,2590,4431,4272,1616,4114,3665,4371,4139,1350,4253,4474,3923,4168,3496,3756,3326,4788,4740,4447,4660,4336,4440,1550,4525
"COG0344",961,661,1837,1876,1549,1682,1144,1833,888,1206,641,1554,1293,1325,958,918,1464,1045,1474,1029,1527,1586,1694,1369,1864,1696,729,2036,1492,1852,1498,1976,1735,1713,1494,458,1336,2054,1486,758,1382,1741,1736,1484,826,1771,1194,1512,1580,1787,1081,1061,1912,1452,1540,1211,1228,1839,709,1593
"COG0345",2210,1457,2846,3128,2302,2106,1545,1691,2881,2470,1527,1720,2226,2210,1442,2158,1654,1219,2638,1831,2455,2404,2676,1886,2955,2586,1822,2138,2632,2174,2082,2708,2897,2757,1685,793,1571,2847,2395,1058,2750,1670,2777,2477,1088,2923,2177,2550,1778,1986,2396,2186,2988,2395,1893,1700,2133,2708,1431,1680
"COG0346",3098,3781,2790,2613,2773,2077,3768,2965,2513,3514,3307,4434,3028,2601,3915,2791,5185,4934,3276,3242,2992,3027,2881,3736,2782,2469,3927,3474,2985,2405,3475,2551,3290,2681,4606,2094,4926,2782,2465,1343,2650,3034,2649,2998,2601,2940,2705,3189,4362,2629,3064,3093,2093,1769,4236,3820,2667,2281,3788,4540
"COG0347",1113,957,1065,811,788,1217,723,1736,757,1472,1039,727,1046,792,1189,1457,1210,1408,1069,1245,805,1328,1047,1055,866,962,690,726,950,1755,909,1101,1040,794,816,516,993,1077,980,511,1031,1612,1093,1331,682,1126,1046,1267,796,1845,1100,1351,640,765,700,1007,894,966,1476,717
"COG0348",129,2167,137,68,320,1011,782,2286,729,352,2102,562,473,372,3569,352,1900,4837,289,968,270,343,126,1692,248,69,1979,517,159,2253,870,413,181,190,1025,1591,2556,227,445,1189,151,2080,170,151,3860,244,264,632,927,2670,139,364,125,89,685,1228,237,127,2673,581
"COG0349",1738,2173,2276,2212,1978,1954,1473,1311,1727,1876,1778,1592,1262,1936,2314,1465,1809,1473,2303,1667,2039,2149,2176,1804,2059,1833,1100,2056,2218,1703,1840,2249,2408,1962,1557,1392,2102,2473,2068,1123,2267,1562,2154,1976,1138,2147,1927,2068,1811,1832,1795,1722,2006,1721,1778,1797,1617,2242,1944,1606
"COG0350",958,1244,959,1186,981,567,1423,1581,1073,1060,1171,1347,1324,828,1265,871,1156,814,929,861,1118,853,930,1348,1170,974,1371,1311,973,1733,1011,983,844,1194,1378,570,1365,985,900,485,1070,1462,956,807,799,904,741,724,1294,1362,919,980,1254,1126,1389,1379,877,1035,1050,1394
"COG0351",989,1064,2069,2116,1478,2117,2558,1123,1403,1343,751,1971,1729,1348,1301,620,1509,1817,1823,1384,1586,1402,1640,2023,2017,1784,1890,1850,1688,1527,1990,2056,1879,1500,1798,706,1437,2112,1776,1075,1648,1308,1904,1785,1418,2088,1606,1963,1725,1300,1160,945,1510,1605,1888,2256,1291,1907,500,1948
"COG0352",1403,1478,1898,1854,1248,2093,1167,1126,1986,1270,1034,1233,1115,1398,1949,1053,1687,1922,1834,1322,1312,1607,1595,1568,1554,1526,937,1421,1683,1455,1665,1912,1990,1309,1238,843,1577,1968,1816,1105,1354,1229,1722,1875,1486,1991,1745,2044,1329,1432,1506,1376,1559,1373,1385,1431,1250,1698,736,1223
"COG0353",1903,751,2212,2428,1642,2007,1436,1698,2009,2147,576,1461,1936,1860,910,1963,1424,814,2169,1796,2057,2037,2232,1538,2384,2161,1076,1731,1989,1746,1806,2295,2220,2392,1544,629,1198,2390,2132,745,2602,1582,2171,2215,697,2164,1860,2157,1599,1872,2003,1822,2186,2198,1603,1511,1947,2303,884,1529
"COG0354",1575,1100,2407,2905,2306,1927,1563,1034,1337,2064,885,1738,1677,2032,1436,1386,1442,1303,2113,1523,2262,2366,2480,1760,2829,2325,1227,2232,2474,1678,1808,2379,2435,2548,1437,682,1596,2712,2335,1114,2515,1288,2215,1661,1200,2207,2135,1781,1921,1690,1664,1584,2481,2273,1803,1636,1973,2626,621,1656
"COG0355",1497,430,1423,1635,1275,1303,901,1150,1220,1464,437,914,1514,1556,680,1013,1042,795,1540,1161,1336,1373,1516,1176,1527,1543,874,1130,1413,1419,1122,1412,1537,1466,832,416,782,1486,1552,658,1107,1119,1367,1306,586,1411,1537,1283,972,1301,1378,1244,1554,1364,974,1049,1222,1471,431,873
"COG0356",4192,1263,3385,3921,3007,3085,2152,2552,3693,3838,1103,2253,3833,3553,1480,3690,2442,1557,3812,3213,3448,3158,3658,2529,3396,3706,1697,2656,3375,2781,2716,3798,3531,3668,2104,1004,1996,3550,3652,1276,3424,2422,3468,3291,1192,3416,3534,3440,2409,2627,3824,3469,3212,3719,2511,2276,3488,3646,1379,2255
"COG0357",1963,896,2234,2356,1463,1929,1045,1043,2302,1707,741,1304,1721,1654,897,2248,1160,976,2185,1363,1820,2007,2048,1189,2260,2123,1087,1558,1932,1397,1613,2086,2319,2077,1205,803,1278,2154,1799,774,1834,1034,2128,1956,928,2318,1762,2157,1298,1344,1932,1985,1899,1894,1402,1223,1725,2067,838,1282
"COG0358",6177,11019,6776,7090,7446,6860,6721,6253,6029,6263,7388,5643,5100,6484,3730,7710,5086,5005,6658,5182,6408,6541,6791,5534,7177,7234,5804,6608,6760,6509,6467,6908,6889,7213,5313,16303,4222,7178,6673,20671,7888,6182,6735,6126,9678,6915,6259,6351,5678,6168,6443,6935,7181,7449,5848,6369,6472,6845,10048,5623
"COG0359",1472,771,1702,1826,1642,1681,1003,1468,1536,1613,912,1270,1299,1588,864,1653,1137,731,1597,1371,1547,1704,1699,1137,1940,1807,1044,1558,1611,1478,927,1101,1141,1243,754,333,738,1245,1160,431,1184,899,1151,1018,381,1104,990,1058,810,1067,1003,1038,1325,1252,874,775,974,1189,487,800
"COG0360",1282,601,1322,1421,1203,1292,885,1306,1224,1098,423,1009,1010,1157,583,1413,975,629,1462,1039,1155,1278,1276,1020,1374,1394,770,1125,1327,1316,1005,1318,1363,1351,876,451,930,1400,1405,581,1434,1130,1328,1252,553,1345,1069,1213,978,1258,1246,1357,1546,1661,1033,979,1149,1371,521,934
"COG0361",926,379,1056,1120,1042,1041,1235,1017,1052,1119,401,1094,1103,1155,327,1013,727,367,900,1103,1121,1039,1027,1023,1027,993,1007,1130,983,1094,1010,1044,932,1037,1011,476,737,1105,1003,718,884,1011,965,944,504,1029,1243,991,1028,976,946,1054,1063,1120,1078,1211,1040,1030,366,1074
"COG0362",943,391,1886,1278,1416,2522,370,369,885,1279,220,414,772,1169,1168,1353,1095,1645,1732,1647,938,1654,1621,508,945,1644,421,628,811,310,1030,1055,1428,512,352,436,598,1033,1060,613,540,313,1229,1733,678,1467,936,1671,290,389,577,865,780,713,199,273,726,887,269,239
"COG0363",1747,1033,1303,996,1107,1756,924,1348,1736,1137,837,1061,1098,1441,787,2109,1120,924,1349,1327,1099,1627,1422,1354,1432,1479,750,931,1307,1142,1276,1294,1344,1236,1248,747,1280,1362,1608,1000,1489,1787,1334,1387,684,1491,1316,1488,1181,1649,1755,1665,1260,1450,990,1366,1260,1390,2396,1070
"COG0364",1317,2234,1692,1043,2093,2901,380,634,1280,1115,1271,509,399,1054,1728,1916,1185,1634,1980,2281,740,1584,1169,597,561,1251,536,416,5650,657,1429,1372,2578,254,678,1350,1511,1353,1358,1426,597,716,1609,2801,1239,2369,1435,2852,391,755,1160,1975,732,559,340,435,919,980,1471,382
"COG0365",12615,6797,15135,16779,12984,9742,13637,13651,13040,15321,8254,13442,15284,13110,11164,10135,10785,6183,14101,13037,14783,12253,14685,13177,14986,14779,10736,13646,15172,16237,12132,14611,14713,15219,12998,3379,10164,15807,13414,5360,16683,13939,14733,14157,5459,14244,12048,12883,13369,15006,12866,11735,15655,13657,14059,13369,12927,15826,5134,13947
"COG0366",1742,3712,4659,3813,2918,5087,2188,2075,332,3970,2605,2401,3052,3756,3235,2815,6126,13215,4436,5712,2976,3806,3656,3429,2707,3596,3953,1755,3860,1253,5040,4077,4220,2784,3337,4737,6672,3654,3765,4087,3026,2434,4186,9606,9010,5037,3643,5317,2507,1532,1718,2353,2516,2597,1699,2280,3414,2785,5369,2221
"COG0367",2769,3022,3350,4024,3774,3688,4306,3961,3050,2436,4886,3376,2877,4435,1127,3740,3058,3667,3098,2840,3859,2789,3320,3039,4158,3417,3295,4271,3493,4090,4744,4629,5684,5742,4510,6145,3478,4756,6041,6545,5136,5222,4777,7327,4374,5210,3921,4684,4362,5248,4409,5505,7302,6062,4410,5335,4877,5213,4098,4583
"COG0368",375,547,555,261,330,1471,1212,311,433,361,362,683,318,445,617,279,413,109,661,284,322,834,491,522,373,506,846,500,313,348,645,710,819,105,771,169,492,612,704,336,177,447,634,843,129,684,598,963,583,491,313,305,135,311,772,673,367,542,256,800
"COG0369",2100,437,1260,553,1981,4220,943,260,2884,869,677,694,1415,2918,1247,447,2331,3876,1482,1780,1865,2625,1625,968,767,1815,859,1399,969,110,1333,1537,1350,1120,788,1080,1083,1387,2494,1433,311,412,1385,1849,2272,1414,3800,1845,926,371,2169,737,1876,2264,511,720,2841,1654,1166,588
"COG0370",824,938,136,104,145,514,530,3444,1661,380,603,1013,744,318,150,2340,1664,1588,192,554,428,388,286,1064,423,193,1525,988,374,2365,517,210,250,208,1302,546,860,94,198,165,1289,2715,257,177,113,130,231,231,1029,2405,765,1605,114,155,1010,1021,184,77,265,977
"COG0371",97,5,867,426,473,1589,2708,562,10,534,16,1474,596,306,37,242,387,52,863,420,566,1160,653,920,638,834,1881,988,705,266,1025,945,1055,294,1313,135,498,1028,826,333,338,638,825,1413,21,986,744,1193,1100,417,70,284,274,504,1336,1678,467,918,10,1532
"COG0372",4070,2572,4698,4670,4754,4608,5466,4172,4170,5098,2473,5014,5695,4522,3229,4313,3903,3007,4621,4705,4985,4815,4872,4674,4919,4989,5175,4861,4657,4414,4301,5063,4439,5130,4637,1639,4055,4938,4731,1967,4358,4233,4781,4746,2325,4577,4666,4419,4752,4407,4240,4361,5240,5270,5064,4909,4774,5131,2487,5032
"COG0373",1914,515,1282,860,800,2401,3685,1126,1799,1187,646,2551,1221,1454,910,1899,1294,989,1427,1200,907,1663,1283,2002,1394,1432,3048,1333,1049,1110,2894,1547,2080,1729,3566,850,2118,1538,2357,1034,1458,2075,1815,2754,1207,2231,2430,2744,3149,1620,2694,2314,1476,1906,3486,4573,1971,1760,1643,3693
"COG0374",12,465,26,12,22,203,199,503,10,10,497,121,139,60,839,18,1452,3113,120,442,9,32,8,316,21,9,299,31,18,287,322,18,115,12,103,378,669,22,31,251,6,329,23,56,990,26,75,190,280,168,31,25,8,31,87,346,169,13,302,83
"COG0375",5,41,94,13,7,13,23,127,3,37,56,25,16,10,78,1,130,321,101,98,15,30,23,38,10,3,30,8,13,81,97,25,89,3,27,54,92,24,7,39,11,66,71,157,143,116,20,165,40,37,4,1,1,6,11,36,20,2,27,16
"COG0376",4399,3670,4594,5476,3757,2444,3071,491,3721,6060,2864,2840,6776,4609,5519,3653,3634,4015,5151,4666,4552,3765,4599,1798,4943,4081,4749,3016,3745,270,3707,4187,4400,5497,2892,2040,2809,4596,4582,1941,5297,762,3954,3553,2986,4144,4451,4012,2694,181,4165,3066,5979,5488,3009,1678,4634,5282,3638,2813
