"","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.3"
"COG0204",2210,3543,2884,4305,4097,3689,3231,4157,4469,3052,3744,3667,3417,3903,4123,2790,4080,3529,3659,3567,3413,3419,3565,2854,2297,1472,4035,2869,4012,3634,4064,6042,6456,5410,5808,5476,5995,6012,5603,5512,5584,4641,5934,6191,7641,7749,5406,5096,4999,4735,6159,4714,6333,6077,3662,6395,6525,6141,5579,6008
"COG0205",499,2441,1755,2266,2247,1501,1534,2252,2152,817,1884,1759,2138,1795,3011,1889,2428,1723,2417,1926,1935,2730,1844,1684,661,1002,2459,1245,2116,1896,1497,2009,2185,1550,2124,1730,2196,2165,2075,2569,2080,2058,1567,2356,2606,2546,2483,1401,1871,1981,1330,1230,1777,2213,732,2406,2796,2020,2173,1879
"COG0206",1357,2782,2792,3318,3817,2338,2980,3637,3645,1385,3582,2830,3455,3521,3222,3121,3524,2371,3651,3401,2867,3604,3644,3069,1067,1546,3476,1210,3426,3025,4821,5361,5654,4554,5154,4987,5063,5229,4133,4354,4853,4660,4199,5501,5614,5627,4069,3645,5158,6019,5050,2078,5349,5236,1935,5001,6679,4948,5031,4455
"COG0207",5413,754,1058,2331,1548,1165,1342,1384,1960,2695,1426,1369,1406,1109,2311,962,2247,1111,1598,1229,1707,1613,1420,947,8341,7731,2020,4373,1556,1697,1090,1422,1809,1295,1498,1421,1614,1784,2259,902,1955,1162,1497,1544,2254,1531,1901,1247,1222,1175,1468,1297,1503,1597,11623,1926,1773,1408,2345,1398
"COG0208",7730,3062,2642,10078,3335,1731,4141,3169,9308,12875,3095,2487,4889,4018,5239,1649,5186,1744,4962,6723,10960,3625,3456,1714,41628,80534,4574,14172,5348,10743,2044,4962,4666,3562,5758,3538,7238,5895,4671,2717,4760,1797,2117,3839,4551,4095,3464,1687,5492,4257,2230,1767,2494,5582,38720,5907,3673,3797,6880,5725
"COG0209",37970,10367,11025,25135,12279,7747,12029,11668,26667,36722,13656,10275,14254,12777,15554,10685,14199,7515,14235,17113,26688,10980,13334,11088,97829,176882,13333,50148,14981,26802,12073,14770,13816,10527,16923,12775,19934,17164,12276,10233,12978,11714,7219,13100,14220,14514,11338,7585,16924,16004,8301,4535,9398,15282,93766,15435,14119,12449,17529,17032
"COG0210",104652,11738,9485,10037,8955,9355,10983,9283,8988,26908,9222,9577,9973,10105,10653,8493,10358,10091,10436,10197,13290,9685,9536,9271,63511,47188,8856,49421,9744,10709,9738,9561,9983,8999,10560,8715,9977,10718,9054,11923,9517,9372,9804,8732,10528,10424,8838,8886,10939,9480,9669,10517,8735,9793,43625,9660,8241,10115,9707,11370
"COG0211",313,793,678,981,907,568,883,932,836,379,753,807,1019,1017,989,672,1016,629,1058,916,884,1080,881,663,294,265,955,380,937,911,705,966,1015,1105,1162,916,1049,1000,871,751,984,653,940,1054,985,1037,970,521,864,1039,915,374,949,1027,315,966,1131,989,969,733
"COG0212",818,1442,1754,1566,1363,1195,1258,1448,1268,809,1382,1129,1549,1806,2339,1448,1754,1072,1819,1490,1406,2145,1746,1551,515,525,1669,835,1865,1238,1762,1696,1564,1781,1827,1509,1605,1698,1642,1173,1988,1645,1070,1425,1722,1900,1851,1358,1179,1522,1067,799,1616,1862,683,1631,1280,1940,1950,1034
"COG0213",1226,1837,1086,671,976,821,518,880,1142,1197,1196,877,581,708,362,1099,710,810,443,554,502,683,829,1120,308,193,967,1503,502,633,791,722,743,533,368,767,860,712,624,2082,702,1281,909,969,828,843,827,875,645,675,1006,251,953,573,274,786,972,841,552,1116
"COG0214",117,825,577,669,877,455,209,856,1177,11,1653,1083,377,689,218,763,308,574,314,461,367,102,1340,945,144,260,765,3,584,647,810,613,654,474,435,835,793,682,20,1003,228,1004,242,914,1127,901,14,446,395,1595,494,145,743,535,181,422,1525,889,230,1018
"COG0215",1289,2702,3218,3668,3853,2363,3835,3732,3727,1413,3757,3742,4133,4081,2950,3106,3615,2506,3588,4172,3728,3712,3950,3420,951,1368,3738,1325,3572,3471,5410,5771,5651,4963,5776,5623,5777,5911,4408,4279,5240,5050,4924,5495,5919,5949,4422,3549,5784,6464,5343,1944,5364,5304,1562,5693,5784,6071,5078,4569
"COG0216",1452,3714,2787,4141,3951,2192,3838,4205,3746,1413,3285,3494,4451,4456,3747,2768,4212,2571,4414,4196,3671,4687,3794,2858,1137,1205,3903,1405,4213,3797,3154,4401,4220,3721,4217,3714,4207,4113,3400,3679,4150,2966,3630,3941,4562,4638,3370,2201,3985,4240,3588,1431,3716,4207,1230,4060,4280,4044,4035,3249
"COG0217",1064,2315,1820,2318,2327,1682,1764,2433,2147,1194,2059,1946,2300,2404,3156,1774,2585,1729,2643,2204,1982,2588,2432,1770,962,838,2586,1002,2453,2157,1864,2410,2382,1869,2805,2114,2478,2315,2630,2272,2561,1771,1684,2516,2608,2860,2254,1436,1814,2775,1457,1163,1891,2377,1042,2453,2581,2633,2384,1824
"COG0218",820,635,703,949,829,970,870,779,774,967,590,753,765,641,1238,690,1387,988,959,686,748,1303,820,707,544,292,1174,833,925,806,706,776,986,820,819,861,837,888,1497,541,1088,744,908,998,970,845,1597,900,755,495,755,1112,880,912,512,1180,815,792,1176,615
"COG0219",556,1182,947,1205,1366,1128,1407,1423,1159,724,1127,1345,1463,1393,1333,885,1191,1098,1414,1606,1417,1301,1263,1053,569,428,1370,756,1333,1436,1146,1420,1342,1441,1674,1416,1429,1409,1342,962,1390,1024,1260,1383,1294,1603,1517,1114,1417,1515,1298,1248,1238,1283,557,1266,1290,1520,1385,1083
"COG0220",861,694,984,1291,1156,931,1389,1102,1051,1017,780,1100,1219,1193,1286,797,1599,1039,1296,1235,1195,1575,871,730,502,349,1370,946,1448,1332,771,1188,1314,1619,1117,1335,1102,1216,1488,590,1540,799,1977,1178,1142,898,1626,903,1384,568,1873,974,1514,1514,528,1502,817,1032,1589,935
"COG0221",875,221,659,500,606,472,1568,705,487,1029,188,719,941,806,259,414,637,686,632,1156,1082,459,161,195,1070,1774,200,754,806,1025,283,662,744,1388,464,603,387,781,205,230,491,119,1957,428,353,157,579,535,1732,272,1837,848,1113,879,1606,580,223,270,559,860
"COG0222",530,1266,909,1382,1309,757,1510,1314,1200,638,1119,1181,1521,1534,1406,898,1332,961,1394,1605,1377,1472,1280,896,438,421,1131,552,1428,1242,964,1344,1494,1227,1427,1340,1344,1454,1168,1375,1337,939,1408,1374,1441,1419,1384,730,1777,1600,1371,410,1212,1418,470,1358,1763,1152,1303,1215
"COG0223",1915,4458,3120,4076,4285,2978,4028,4153,4064,2278,4088,3894,4148,4569,4780,2997,4706,2830,4625,4500,4108,4747,4509,3347,2496,3491,4390,1746,4472,4157,3474,4472,4484,4126,4963,3991,4282,4377,3974,4228,4625,3076,3790,4176,4972,4392,5087,2829,3950,4486,3938,2383,4053,4362,3217,4242,3715,4796,4302,3531
"COG0224",1224,3133,2456,3467,3555,2128,3520,3469,3225,1299,2801,3003,3899,3799,2872,2184,3749,2459,3857,3750,3394,4127,3360,2435,1002,991,3631,1313,3613,3373,2681,3532,3818,3398,4068,3324,3716,3672,2982,3035,3881,2324,3304,3593,3736,3245,3541,1903,3670,3765,3208,1612,3335,3646,1139,3722,3939,3843,3564,2830
"COG0225",1663,2254,2631,3261,3385,2355,3583,3438,3167,1592,2582,2579,4189,3809,4393,2603,4052,2158,4096,3760,3546,4405,3218,2561,1228,1027,3524,1491,3931,2930,2907,3714,4105,3821,4074,3220,3336,3839,3477,2082,4043,2634,3613,3376,4022,3906,3342,2167,3480,3218,3726,1382,3712,3885,1288,3918,3419,3725,3714,2467
"COG0226",2485,203,1104,979,5810,1340,4412,5653,2196,5705,1814,2968,1589,1960,3134,526,1232,997,4463,3154,4657,1254,830,469,2777,23641,938,9593,5586,1588,811,1697,1374,1601,4414,3110,2205,1798,960,208,827,408,2374,1767,769,374,103,1427,5424,3119,2389,1526,1292,5713,1631,1010,951,645,824,3249
"COG0227",413,811,698,943,1007,583,1007,1032,858,396,701,819,1005,1086,1384,536,1080,651,1165,1100,1030,1128,948,568,321,302,1095,431,1090,968,639,1012,1013,996,1177,935,1082,1057,924,763,1105,543,780,952,1047,1180,1275,436,930,923,794,452,864,1054,400,969,779,1153,1072,685
"COG0228",568,1169,970,1573,1545,680,1227,1410,1350,477,1040,1169,1438,1456,1603,852,1761,871,1879,1517,1333,1642,1437,856,358,602,1569,545,1519,1298,642,1025,1111,1044,1173,939,1034,968,903,779,1132,570,865,1031,1206,1176,1276,408,865,983,894,265,858,1062,297,1053,1168,1009,954,739
"COG0229",1175,1699,1795,2176,2085,1504,2008,2114,1981,1390,1665,1624,2481,2336,3224,1797,2813,1412,2543,2308,2190,2694,2272,1855,841,722,2406,1141,2518,2007,1996,2513,2698,2282,2648,2043,2209,2514,2315,1605,2688,1925,2206,2293,2906,2534,2194,1374,2121,2478,2005,693,2366,2481,863,2563,2637,2445,2392,1744
"COG0230",82,30,101,128,188,77,167,194,140,94,81,87,184,184,178,75,158,63,131,179,162,182,91,65,24,52,167,111,128,107,78,158,103,132,157,132,179,163,171,24,200,84,64,146,124,104,307,54,167,151,62,23,120,133,12,148,128,128,142,84
"COG0231",810,1973,1899,2182,2130,1727,2094,2131,2176,1049,2089,2007,2393,2410,1816,1890,2195,1833,2206,2123,2000,2293,2282,1918,711,695,2129,839,2242,2063,2161,2406,2346,2134,2328,2211,2183,2254,2046,1996,2258,2110,2039,2093,2340,2380,2008,1713,2112,2204,2119,1610,2164,2233,798,2206,1962,2189,2150,1860
"COG0232",1596,2404,2237,2477,2504,1805,2043,2571,2061,2040,2210,2017,2968,2738,3106,1934,2624,1704,2704,2514,2506,3011,2527,2013,1206,1016,2913,1327,2640,2178,2065,2541,2259,1987,3419,2488,2896,2762,3293,2112,2876,1556,1186,2290,2612,3168,2648,1910,1788,2985,1108,1406,1839,2344,1263,2622,2221,3117,2700,1837
"COG0233",661,1613,1361,1772,1783,1144,1719,1786,1658,703,1619,1631,2065,2021,1807,1328,2038,1308,2104,1855,1656,2168,1892,1342,573,606,1813,745,1935,1617,1501,1912,1975,1738,1891,1715,1860,1816,1567,1536,2051,1419,1796,1656,2005,2152,1574,1110,1686,1725,1850,754,1669,1916,614,1891,1434,1939,1853,1406
"COG0234",15179,1468,896,1525,1298,950,1158,1310,1200,2996,1295,1271,1392,1570,1069,966,1444,962,1631,1344,1727,1416,1218,1099,7850,6705,1285,7140,1464,1477,1132,1479,1508,1427,1526,1316,1482,1558,1160,1505,1366,981,1422,1304,1520,1405,1237,763,1384,1675,1397,559,1305,1478,5700,1337,1500,1320,1378,1551
"COG0235",1534,1125,2006,2418,2145,2089,1946,2173,1706,1500,2392,2193,2087,2081,2448,2220,2381,1979,2298,2272,2110,2307,2343,2455,1086,2414,2399,1540,2151,2236,2628,2208,2137,2219,2582,2473,2324,2173,2279,1094,2153,2355,1648,2626,2050,2462,1866,2072,2394,2304,1487,1466,1977,2100,1447,2507,2435,2123,2269,2054
"COG0236",410,758,726,931,780,723,845,790,783,566,771,870,985,1098,901,747,1055,656,960,1030,946,983,726,681,530,475,789,897,993,872,721,990,1005,941,799,866,889,893,873,744,989,665,1462,761,882,768,737,536,973,742,1366,522,873,1115,498,937,692,803,964,886
"COG0237",731,1810,1816,2176,2317,1470,2057,2200,2187,788,2325,2294,2150,2297,2597,1879,2326,1674,2182,2196,1959,2298,2418,2023,572,771,2365,792,2289,2223,2140,2180,2279,2042,2242,2139,2196,2317,1727,1882,2235,2186,1982,2189,2609,2628,1925,1470,1896,2095,2080,904,2379,2419,720,2131,1843,2611,2152,1840
"COG0238",226,710,630,801,826,538,744,765,803,258,780,710,855,896,896,535,810,596,883,791,723,908,894,648,219,295,852,256,861,651,614,813,814,928,879,726,927,784,670,687,747,676,673,688,941,1021,811,443,735,744,701,407,759,849,271,771,568,909,749,612
"COG0239",372,126,266,313,280,412,228,233,235,537,259,358,227,257,384,275,451,292,240,203,241,298,354,243,150,125,389,407,343,257,260,235,273,249,220,285,260,285,429,120,307,230,220,267,332,374,389,467,188,258,228,443,303,340,165,392,274,312,358,285
"COG0240",1260,3289,2364,2939,3014,1944,2357,3154,2704,1438,2767,2440,2971,2810,3511,2289,3141,2282,2868,2717,2626,3696,3079,2586,1241,922,3561,1563,3009,2644,2543,2976,3055,2587,3669,2878,3222,3107,2891,2997,3233,2606,1685,3235,3456,3332,3482,2079,2224,3269,1943,1420,2689,2871,1045,3184,3182,3506,3285,2410
"COG0241",371,1762,909,1007,879,1181,743,902,1325,485,1110,867,908,1040,1427,1072,779,1216,1073,766,791,1330,777,1128,621,402,1036,920,1009,680,889,966,811,844,823,884,1099,786,1250,1691,912,1115,680,916,1073,980,1173,1313,769,751,839,1472,962,955,609,789,919,1073,1023,865
"COG0242",3853,2303,1924,3781,2171,1549,2694,2276,2882,3575,2466,2383,3078,3016,2935,1798,2613,1660,3192,3343,4321,2717,2402,1810,7483,9764,2553,4249,3271,3323,2079,2835,2603,2670,3331,2589,3012,3418,2391,2176,2961,1723,2159,2318,2706,2843,2357,1303,3027,2561,2186,1135,2414,3386,6791,2976,2004,2717,3121,2743
"COG0243",3831,13376,5278,3564,5216,6398,4627,4882,5052,6016,7461,6322,3147,3707,2456,6428,2296,6951,3530,3444,3889,2521,3663,6934,2198,1495,3896,6179,3616,4662,4328,2083,1372,2848,1449,3551,2677,2168,2709,9859,1679,5103,2788,3683,1090,1481,2015,4255,3576,2720,2533,4501,3269,2475,2003,1957,2700,1876,2242,4160
"COG0244",940,1737,1826,2146,2260,1412,2142,2315,2426,916,2371,2141,2205,2288,1523,1749,2193,1548,2179,2226,2007,2118,2481,1906,679,869,2182,882,2217,2176,2059,2246,2380,2273,2119,2283,2228,2329,1595,1902,1946,2078,2053,2433,2359,2429,1553,1430,2331,2766,2284,954,2450,2334,683,2162,2936,2225,2085,1958
"COG0245",1131,2325,1533,2302,2373,1015,2432,2455,2068,970,1807,2028,2839,2845,3059,1161,2813,1384,2570,2808,2463,2678,2435,1338,536,645,2504,982,2745,2456,1539,2817,2754,2552,3037,2256,2639,2795,1591,2062,2732,1185,2486,2136,3214,2987,1518,1015,2389,2239,2489,632,2302,2585,664,2503,1781,2899,2427,1646
"COG0246",707,189,845,923,683,1029,616,590,688,1058,412,628,609,535,783,730,824,950,740,545,586,759,565,486,602,558,747,307,712,534,292,625,593,503,700,573,748,725,643,198,919,419,473,846,603,913,749,1440,569,477,507,2257,381,660,643,931,626,626,825,894
"COG0247",1529,13970,5373,5841,6134,5202,3481,6114,7296,3246,8657,6621,3800,4245,5509,7986,3319,6220,4892,4756,4379,2978,4577,8171,2337,2329,6352,2447,4574,5760,5225,2969,2619,2618,3277,3972,3500,2824,3945,9667,1995,5569,1962,4920,2972,3670,4757,3698,3331,4491,2440,2114,3469,2896,1559,3132,4546,3571,3362,3941
"COG0248",2766,936,1852,2034,4151,2511,3578,4107,1413,2974,1101,2258,2370,1958,5064,1276,2332,2626,5025,2733,2747,2091,1020,1046,1337,676,1196,2731,4755,2169,1054,1831,2084,2565,1709,1917,1545,2093,2254,1010,2038,1092,3676,1492,1498,1184,1223,2422,3677,1201,3503,4028,2426,4648,1264,2266,1353,1417,2024,1973
"COG0249",3206,3488,3903,5361,5032,3724,7380,4703,4587,3801,4071,6277,5306,4223,3671,4427,4875,3846,4094,5719,6240,3483,2808,3385,2882,1403,4423,3572,4634,5089,3661,4094,4411,5243,3660,4788,3762,4291,4438,3746,4012,3155,7190,4017,3450,3031,5355,3487,6451,3144,7503,3674,6073,5044,2986,4276,2337,3517,5184,4983
"COG0250",1146,2182,1786,2160,2272,1408,1976,2204,2252,1024,2403,2150,2194,2246,1747,1693,2204,1660,2368,2171,1972,2347,2424,1961,821,719,2277,929,2267,1937,1927,2275,2381,2139,2149,2238,2176,2346,1942,2182,2118,1936,2144,2320,2440,2399,1928,1312,2139,2467,2277,1008,2375,2333,878,2274,2768,2342,2178,1988
"COG0251",1392,3310,2856,2656,2847,3030,2126,2740,2700,2020,3830,3156,2208,2368,2204,3929,2706,3603,2311,2332,2207,2284,2907,3800,1197,881,2894,2011,2368,2181,4193,2570,2715,2403,2079,2942,2500,2393,2678,3452,2361,3910,2573,2913,2860,2777,2523,2664,2334,2715,2933,2217,2896,2328,1278,2766,2713,2503,2443,2948
"COG0252",329,712,1392,611,935,1518,466,778,1130,658,1621,1103,274,438,129,1997,433,967,175,346,422,160,1424,1679,507,508,886,365,375,851,1762,532,653,813,192,952,496,485,934,801,237,1769,930,983,705,648,1533,1480,339,1045,1058,1171,1101,419,621,593,1211,783,460,1017
"COG0253",1076,2161,2023,3037,3106,1676,3405,3070,2418,1196,2205,2568,3501,3247,3213,1708,3292,1842,3277,3583,3190,3536,2745,1902,906,992,2995,942,3245,2942,1437,2179,2048,2141,2592,1911,2166,2169,1839,1285,2162,1132,1762,2026,1943,1974,2116,999,2139,2233,1781,787,1973,2184,655,2178,2218,2227,2103,1520
"COG0254",315,697,662,878,903,587,890,915,888,356,776,779,907,958,1139,598,1031,687,1095,880,793,1131,830,661,268,310,871,372,1020,799,665,971,1007,1037,1057,836,1009,908,826,687,884,617,845,850,1036,1031,855,500,820,982,907,546,926,1003,333,900,1065,932,928,698
"COG0255",198,233,174,195,115,220,106,97,156,178,180,180,73,160,65,177,124,213,130,71,95,77,141,168,51,38,154,151,118,145,157,176,101,200,77,165,150,143,167,217,156,175,144,122,82,107,183,164,104,124,82,211,179,106,83,125,108,91,161,189
"COG0256",377,1202,1340,1201,1289,921,1172,1332,1305,423,1336,1187,1192,1411,860,1342,1251,946,1366,1228,1012,1299,1501,1387,356,474,1304,406,1381,1186,1481,1299,1386,1275,1244,1310,1251,1277,1009,1186,1222,1490,1138,1271,1429,1464,1088,974,1187,1458,1233,580,1291,1411,378,1251,1443,1418,1196,1117
"COG0257",98,14,28,37,29,71,39,40,23,86,24,55,7,18,30,40,22,24,90,29,34,43,13,18,45,21,33,70,121,79,14,23,15,123,41,35,27,19,123,6,60,19,27,56,15,17,31,65,30,19,34,156,100,102,47,38,31,35,65,53
"COG0258",7250,7058,7369,10507,9729,5745,9920,9753,8284,8377,8321,8147,9752,9377,10283,6447,9755,6215,10203,11073,12048,8367,9703,6722,21032,22031,9606,10869,9635,11325,7432,9106,9661,9073,11000,8876,9508,10584,8227,7371,9512,6382,7420,9322,10765,11428,7626,5761,10110,10326,7297,4792,8692,9656,25234,9686,8685,10285,9915,8466
"COG0259",814,1226,1137,1858,1832,1127,1482,1846,1525,848,1511,1226,1839,1805,2717,1123,2003,1131,2012,1831,1560,2214,1741,1191,562,584,1895,672,1844,1428,1267,1892,1996,1322,2203,1587,1988,1833,1926,1085,2064,1162,985,1920,1968,2362,1720,1142,1461,1854,1119,885,1304,1745,698,2057,1739,1952,2046,1311
"COG0260",3077,4561,3550,5024,4867,4273,4851,4865,4760,3082,4954,4589,5231,5191,6607,3322,5174,4607,5233,5257,4695,5503,5544,3771,2136,1622,4909,3158,5116,4925,3942,5177,5403,4871,5359,5012,5003,5177,5314,4443,5372,3678,4930,5182,5647,5597,4264,3984,5263,5414,5210,5337,5128,5143,2248,4964,5887,5120,4882,4452
"COG0261",812,1297,1096,1648,1581,813,1513,1606,1301,669,1218,1301,1745,1627,1413,1041,1861,1032,1736,1711,1493,1842,1625,1015,380,449,1638,758,1734,1477,1211,1629,1716,1824,1903,1482,1628,1606,1437,1294,1883,929,1479,1597,1798,1801,1753,762,1492,1607,1510,488,1534,1615,506,1790,1462,1666,1713,1141
"COG0262",601,555,974,1121,879,762,742,889,1222,1525,796,884,895,668,1353,729,1129,760,895,652,867,1064,800,696,762,351,1236,793,851,740,673,786,996,716,878,816,942,864,1166,644,992,741,865,860,1240,1104,1370,654,588,779,812,859,908,959,724,1044,957,975,1241,1001
"COG0263",2026,2553,2551,3277,3324,2535,4041,3313,2736,1821,2725,3076,4126,3799,2665,2122,2982,2577,3618,4231,3764,3949,3126,2122,1276,1114,3307,1964,3738,3304,2543,3622,3210,3535,4307,3296,3536,3677,3171,2354,3874,1978,2829,3349,2880,3508,3517,2506,3961,3630,2959,2754,3017,3555,1319,3221,2882,3778,3586,2810
"COG0264",1263,2527,2050,2662,2677,1689,2465,2652,2336,1321,2120,2161,2832,2894,2523,1774,2939,1906,3268,2778,2454,3242,2562,1811,874,852,2718,1223,2812,2230,2117,2749,2666,2476,2857,2380,2746,2622,2518,2375,3099,1879,2329,2561,2949,2812,2685,1686,2539,2495,2308,1402,2383,2791,994,2724,2254,2867,2897,2050
"COG0265",6329,11187,6860,7633,7369,6605,7128,7656,7530,5045,8519,8192,7990,8450,9455,7656,8036,6528,8319,7435,6986,8432,8155,7463,3159,2678,7036,7740,8045,7878,7747,8552,7867,7881,7566,8041,7875,7797,6666,10930,8288,7559,8940,7588,7698,7571,5278,6316,8165,8166,8026,5006,7668,8098,4061,7484,8256,7461,8125,7797
"COG0266",1334,1617,2650,2933,3329,2052,3232,3287,2888,1356,2678,2909,3230,3364,2753,1866,3076,2676,2874,3391,3204,3264,2955,2565,1529,1597,3284,1109,3313,3342,2443,3361,3440,3299,3562,3171,3093,3469,2352,1516,3064,2179,2948,3150,3733,3728,1969,1854,3050,2457,3440,1999,3398,3345,1716,3148,2209,3485,3221,3124
"COG0267",202,234,275,287,298,282,384,295,291,221,165,269,335,364,287,222,340,314,341,334,303,265,165,202,102,96,257,189,359,350,214,347,261,484,241,271,268,285,290,226,311,226,457,298,217,178,372,230,325,205,428,270,420,381,131,321,294,250,331,287
"COG0268",491,727,549,751,770,505,893,788,758,467,624,671,854,1009,938,373,666,614,895,839,779,941,658,483,253,178,816,410,875,843,353,620,520,584,669,487,524,550,442,431,596,335,510,519,490,592,709,325,567,430,517,342,507,578,184,550,395,650,677,417
"COG0269",61,281,123,22,24,28,12,25,35,70,47,36,35,44,8,133,25,33,13,17,25,11,4,40,5,1,21,222,6,6,31,28,12,20,6,28,5,0,66,333,32,38,12,22,17,11,201,40,22,8,15,15,17,10,2,18,41,26,40,35
"COG0270",24806,1566,1402,2680,1703,1906,2152,1723,2553,7481,1692,1845,1681,1740,1757,1283,2060,1666,1591,1624,4767,1465,2320,1182,35434,19635,1717,12265,1593,3126,1334,1853,2436,1874,2093,1896,1948,2366,1425,1662,1655,1126,2148,1782,2530,2380,1933,1222,2112,2367,2780,3490,1479,1579,24277,1706,1704,1797,1965,3821
"COG0271",425,646,499,656,747,501,690,696,660,474,684,654,793,841,645,483,771,557,726,806,709,907,593,508,247,203,801,450,746,653,534,863,777,772,787,729,831,787,687,621,771,467,761,766,782,801,432,481,722,619,849,410,751,708,274,763,556,730,739,566
"COG0272",3274,6487,4956,8385,7475,3959,6881,7533,8348,3322,7019,6740,7439,8757,7257,4547,7845,4831,7515,7657,7550,7487,6898,4759,8156,8642,7767,3446,7453,7535,5358,8561,8450,6969,8487,7178,8145,8610,5797,6285,7170,4830,7838,7650,8890,9134,7028,4018,6553,7249,8617,2751,7439,7233,5481,7591,6384,8147,7196,6444
"COG0274",380,1326,806,1137,965,637,1175,1019,1211,476,858,820,943,1033,408,737,995,799,729,1166,975,587,595,896,332,1007,857,427,841,1106,739,1016,1058,1048,724,822,911,1164,735,1361,825,1030,1456,1014,789,847,1088,460,1276,741,1545,142,1196,914,365,1005,832,761,756,987
"COG0275",1243,2793,2343,3219,3223,1847,3262,3364,2898,1261,2740,2848,3496,3516,3104,1971,3422,2078,3543,3653,3200,3693,3051,2242,862,1065,3242,1199,3489,3221,2410,3408,3299,3064,3795,3056,3363,3412,2903,2687,3407,2239,2738,3174,3660,3169,2939,1824,3271,3012,2826,1285,3012,3473,1077,3192,2263,3493,3346,2422
"COG0276",1430,2250,2078,4173,3277,1735,3809,3307,3414,1462,2361,2842,4435,4267,4097,1709,4454,2207,4135,4076,3791,4316,3743,1766,1164,1067,3778,1372,3843,3626,1864,4497,4700,3730,4295,3266,3958,4205,3243,2024,4672,1545,3900,3433,4798,4591,4132,1682,3714,3636,4169,1714,3765,3671,1426,4516,3815,4235,4152,2787
"COG0277",7708,12388,9680,8059,9254,9867,9437,9672,7846,8962,10607,10933,8777,9259,7596,10746,8393,10606,8315,9619,8789,7745,7821,11119,4278,2955,8626,7204,8036,10016,11122,8281,7911,9169,8216,9566,8803,8036,8958,12542,8657,10847,9575,9831,7552,7738,9605,8807,9948,9189,9108,9804,9038,8093,4422,8281,8231,8073,8879,10642
"COG0278",438,996,711,867,908,789,876,971,1031,529,826,763,1000,1126,831,763,958,770,991,1026,906,1027,898,865,313,269,1034,450,992,860,872,1092,1044,1079,1127,887,996,1025,785,915,979,858,804,916,1124,1189,972,798,1025,842,911,555,975,922,374,872,927,1058,998,743
"COG0279",504,1843,1019,1031,937,1238,873,1007,1358,920,1221,878,1054,1026,1119,1082,1015,1738,1008,1011,1042,1090,1226,1201,1730,2488,969,852,1120,916,1268,1125,996,906,1024,950,1168,991,1143,1774,948,1328,844,923,1270,1221,1487,1126,891,1068,951,2141,1056,1039,1914,876,1244,1260,755,947
"COG0280",4000,4608,3982,5271,5538,3046,4367,5404,4900,3628,3911,3424,5095,5203,7714,3495,5378,2628,6187,5005,4518,5678,4763,3232,1584,1786,5987,3207,5260,4552,3316,5793,5456,4424,6801,5016,5657,5369,5661,3872,6220,3035,2514,6005,5326,6325,7474,2930,4182,5877,3196,2180,4325,4532,2133,5593,6186,5854,5841,3859
"COG0281",3104,4408,3115,4257,4671,3737,3647,4635,4460,4134,3843,3708,4456,4417,6464,3296,4380,3590,4928,4108,3729,4283,3991,3247,1797,1629,4889,3296,4178,3584,3390,4820,4227,3790,5137,4338,4489,4289,5319,4089,4872,3225,2258,5177,4183,4980,6070,3270,3514,5041,3251,4219,3890,3777,2128,4293,5322,4576,4649,3511
"COG0282",1177,234,477,116,139,768,195,174,109,902,192,315,108,73,62,384,57,696,82,60,144,54,50,245,488,72,30,1457,34,80,191,66,80,144,12,163,101,48,485,263,73,244,413,114,42,39,546,1031,68,49,252,1616,101,34,448,114,142,46,65,564
